"","X76_MES_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2"
"COG3809",12,0,1,0,4,1,0,1,1,0,77,125,2,0,10,0,71,4,5,6
"COG3811",6,1,8,0,4,0,1,2,1,3,59,27,0,0,10,2,9,2,2,1
"COG3812",142,31,79,58,27,60,145,46,91,18,360,179,188,118,58,118,105,40,21,16
"COG3813",21,0,51,0,28,2,2,3,1,7,60,77,1,3,6,3,43,0,48,16
"COG3814",110,123,163,132,22,32,179,142,114,34,452,383,114,198,94,122,101,74,45,33
"COG3815",10,73,2,43,3,119,45,70,67,26,0,0,57,11,28,74,2,23,12,12
"COG3816",300,297,634,332,611,328,423,454,445,408,515,535,455,627,343,243,639,411,318,231
"COG3817",6,0,16,0,15,1,0,0,0,0,59,1,0,1,5,0,14,2,18,11
"COG3818",191,315,17,440,59,457,577,506,466,35,458,319,744,320,232,309,16,535,130,129
"COG3819",8,0,11,0,20,1,0,0,0,1,23,1,0,0,10,2,13,2,26,6
"COG3820",443,1185,283,745,220,999,949,884,1069,264,791,649,1135,780,620,435,152,1477,204,268
"COG3821",136,13,201,1,149,14,14,17,7,5,132,207,3,97,33,15,245,1,201,67
"COG3822",23,43,7,54,6,27,185,76,57,7,68,96,102,141,37,47,7,93,10,15
"COG3823",258,482,13,202,30,420,416,429,405,67,342,214,443,677,269,373,183,177,108,62
"COG3824",144,11,119,5,11,1,1,11,10,46,380,100,10,2,44,18,50,3,10,10
"COG3825",962,806,1210,967,794,965,1265,1009,1106,454,1192,1187,1399,1256,958,683,1085,1046,524,332
"COG3826",1,1,4,0,0,0,0,1,3,0,21,23,0,0,1,5,7,1,3,2
"COG3827",18,11,149,4,1,0,1,2,2,14,130,257,4,1,4,3,30,0,2,2
"COG3828",148,141,18,84,7,96,256,182,171,102,555,214,371,194,362,403,121,275,109,78
"COG3829",356,21,173,6,465,81,35,24,30,71,53,433,19,6,161,101,978,8,409,217
"COG3830",319,88,558,98,181,72,78,124,136,86,113,391,116,314,190,88,479,76,303,109
"COG3831",10,2,2,1,4,0,0,6,0,0,36,78,1,0,1,1,21,2,5,1
"COG3832",179,10,298,0,319,58,18,26,5,246,1247,687,48,4,134,26,351,4,102,95
"COG3833",94,163,47,272,81,143,330,228,203,30,37,22,262,0,99,169,125,274,132,124
"COG3835",22,0,78,0,154,5,0,0,0,79,29,16,1,3,8,4,200,0,247,96
"COG3836",3082,2044,223,1388,1028,1707,1474,1368,1700,820,614,875,1823,1479,1693,812,586,1585,1439,1188
"COG3837",39,20,103,23,13,23,14,36,33,159,261,133,8,68,24,11,30,12,5,11
"COG3838",65,13,177,2,45,3,3,8,0,15,442,314,0,2,13,9,127,4,121,24
"COG3839",3715,4907,743,5210,1134,4027,5989,5881,4437,1395,3417,3097,5444,9343,4272,2321,1384,7220,1340,2267
"COG3840",22,25,1,24,7,8,70,33,31,7,51,71,54,341,48,66,66,66,1,25
"COG3842",6010,6140,2032,6381,2288,6178,7139,5995,6291,1667,4691,3712,7451,6975,5542,5052,2539,7851,2413,2670
"COG3843",319,43,1090,1,326,17,21,41,11,85,2304,3460,17,8,111,69,814,20,524,100
"COG3844",1133,590,627,475,712,612,834,932,454,799,954,945,748,1788,699,552,685,332,226,228
"COG3845",3362,2735,898,2910,868,2305,3927,2407,2195,421,2949,1286,2978,3092,2273,1225,1273,3257,1312,1075
"COG3846",195,23,561,0,207,9,15,11,3,42,1521,1473,0,3,45,23,441,17,445,100
"COG3847",0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,8,0,0,0
"COG3848",2,40,2,10,1,1,14,33,6,0,0,0,0,0,4,78,2,2,0,25
"COG3850",205,32,71,17,289,38,22,18,27,79,59,242,19,18,71,46,423,17,84,103
"COG3851",11,1,111,2,31,11,24,25,7,89,31,334,0,82,8,4,109,2,123,42
"COG3852",862,724,1018,697,1041,797,1041,903,852,656,825,1406,956,1424,791,468,1172,706,569,481
"COG3853",81,7,429,1,52,6,4,4,8,60,785,142,1,2,42,12,222,8,42,14
"COG3854",289,374,7,78,31,219,121,208,111,70,1,0,111,1380,105,154,4,90,32,560
"COG3855",0,0,0,0,0,0,2,12,0,0,0,0,2,0,1,1,0,0,0,0
"COG3857",50,16,0,7,0,7,21,3,46,42,0,323,27,0,11,10,9,22,3,1
"COG3858",241,372,45,156,75,510,126,298,309,1068,33,0,82,15,82,43,152,28,22,14
"COG3859",15,2,0,0,0,0,1,1,0,5,0,0,0,0,4,8,0,0,0,0
"COG3860",0,0,6,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG3861",1,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3864",153,186,3257,1018,5298,226,616,1417,500,3184,5076,4255,364,299,559,571,5445,402,14720,12243
"COG3865",57,5,108,4,49,5,1,3,0,14,220,260,18,3,12,6,218,3,87,33
"COG3866",11,19,238,0,431,22,6,283,0,202,1,3,1,11,26,2,333,0,114,71
"COG3867",91,116,9,45,11,106,122,132,103,16,28,4,121,232,36,160,57,80,17,13
"COG3868",163,1,174,0,213,39,16,3,8,20,186,380,6,22,117,9,468,6,582,181
"COG3869",77,89,3,21,3,4,93,79,34,53,1,221,15,14,56,77,6,8,19,30
"COG3870",2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",107,5,262,1,331,49,7,12,8,180,516,209,4,3,113,6,397,5,112,105
"COG3872",451,415,41,295,76,545,232,317,344,497,0,0,367,1,300,56,6,385,154,175
"COG3874",12,0,0,0,0,0,0,0,0,57,0,0,0,0,2,0,0,0,0,0
"COG3875",1221,585,36,66,17,381,41,84,159,546,0,297,101,11,527,96,160,24,9,73
"COG3876",325,299,286,157,317,337,297,297,230,794,893,320,1031,1176,848,651,726,444,398,336
"COG3877",12,0,1,0,0,0,0,1,0,8,0,0,0,0,2,1,4,0,1,0
"COG3878",8,1,52,3,27,1,1,0,0,7,18,70,0,0,2,4,5,1,14,6
"COG3879",3,0,2,0,0,0,0,0,0,2,3,0,0,0,1,0,16,0,0,1
"COG3880",41,33,5,3,1,1,44,43,11,13,1,130,7,0,21,43,1,6,5,5
"COG3882",1431,659,178,153,64,254,162,183,283,1188,253,64,185,285,605,232,390,304,61,128
"COG3883",12,61,1,32,2,32,0,0,0,16,0,0,38,0,17,0,1,9,1,2
"COG3884",9,13,7,3,0,2,1,1,1,1,101,45,35,25,8,3,10,4,5,2
"COG3885",0,0,1,0,0,0,0,2,0,28,0,0,0,0,0,0,1,0,0,0
"COG3886",248,56,311,100,360,302,59,42,33,234,610,175,37,147,338,85,263,29,157,272
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1826,708,47,3,17,499,0,4,16,1170,0,1,3,0,793,0,405,1,0,61
"COG3890",0,1,0,4,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG3892",355,212,13,484,140,442,479,346,316,31,77,548,423,248,268,143,34,436,159,212
"COG3893",328,322,1085,204,94,86,722,575,290,161,2436,1826,337,1521,187,271,626,151,173,87
"COG3894",1273,593,96,362,40,498,577,653,379,911,190,330,369,1514,670,323,177,207,21,66
"COG3895",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3896",15,2,34,3,3,0,7,24,19,6,56,2,1,6,11,16,6,6,3,3
"COG3897",106,59,768,32,95,14,26,26,34,9,144,203,16,45,38,43,230,8,160,44
"COG3898",192,402,245,418,57,81,636,417,330,34,507,999,489,758,236,395,209,217,24,63
"COG3899",536,135,102,12,197,78,26,144,98,355,1846,104,58,89,226,101,157,26,222,100
"COG3900",1,8,0,0,0,3,1,0,0,5,6,0,0,0,0,0,0,2,0,0
"COG3901",608,272,1027,89,1569,124,67,117,145,886,235,657,272,43,226,75,1330,53,537,453
"COG3903",46,34,1,1,6,0,7,37,0,28,14,17,2,3,16,28,15,1,16,12
"COG3904",16,4,28,3,23,2,5,19,4,5,122,104,2,106,5,7,132,2,49,11
"COG3905",2,0,55,0,3,1,0,0,0,2,4,9,0,0,7,1,62,1,1,0
"COG3907",292,36,163,31,108,21,12,2,4,20,22,48,1,7,102,5,301,10,147,55
"COG3908",47,101,11,66,19,53,69,89,107,21,145,126,280,155,150,68,25,454,72,87
"COG3909",50,232,118,344,108,219,377,471,424,27,62,137,176,208,209,50,219,620,176,102
"COG3910",11,8,12,22,0,4,3,4,2,24,0,12,7,0,13,5,3,3,4,1
"COG3911",107,94,33,61,29,43,165,164,124,71,376,101,180,378,64,118,118,67,113,40
"COG3913",0,4,372,0,5,2,0,1,0,8,1,0,1,18,23,9,41,1,32,4
"COG3914",1397,2083,128,1785,253,984,1420,1598,1666,800,615,1530,1915,1113,1394,1483,118,2356,416,843
"COG3915",22,1,20,1,105,2,1,6,0,6,79,152,0,14,20,8,209,0,80,37
"COG3916",39,6,104,0,8,1,3,9,2,23,139,16,0,7,4,5,16,1,4,4
"COG3917",1158,2250,406,1881,355,1693,2265,2061,2538,362,763,1319,2819,2467,1389,1004,674,3001,732,559
"COG3918",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3919",69,24,104,33,103,24,36,52,29,48,36,517,24,13,20,77,53,28,36,29
"COG3920",1101,146,1100,90,389,202,93,117,89,354,11457,3971,875,155,596,155,2163,40,596,165
"COG3921",133,7,231,7,91,26,16,20,10,53,1034,326,6,13,34,14,300,8,154,72
"COG3923",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3926",67,27,1958,224,2311,68,269,544,191,2407,1224,2081,71,165,306,178,2322,228,4484,4732
"COG3930",172,123,321,74,163,166,87,66,58,187,511,430,134,23,140,123,458,51,303,115
"COG3931",169,228,137,162,37,95,157,202,138,55,540,344,181,295,122,111,164,158,30,33
"COG3932",119,4,429,4,89,73,8,17,9,38,745,572,4,6,141,30,356,8,126,34
"COG3934",58,135,1,22,10,33,57,56,7,13,301,8,78,93,40,25,68,2,8,74
"COG3935",8,19,809,47,2023,5,6,42,1,865,55,57,1,0,10,7,273,2,283,967
"COG3936",1,0,1,1,6,0,0,0,0,2,8,0,0,1,0,0,1,0,1,1
"COG3937",0,23,0,6,0,5,10,22,2,1,0,0,0,0,3,11,0,0,0,100
"COG3938",931,650,146,350,169,598,647,538,374,491,339,326,497,1050,518,338,536,233,231,191
"COG3940",82,1,80,0,156,19,8,2,0,173,58,8,70,629,73,43,200,5,50,114
"COG3941",86,6,361,196,1744,20,30,144,22,247,669,946,34,4,37,88,2103,22,4313,4431
"COG3942",72,3,81,0,32,3,0,3,1,25,889,86,1,0,18,4,102,5,26,16
"COG3943",147,4,215,3,99,6,9,8,12,51,241,81,11,7,83,19,210,7,104,52
"COG3944",41,1,0,2,1,1,8,0,0,14,17,0,2,1,12,1,26,2,2,1
"COG3945",583,379,90,3,37,377,0,4,22,1152,4,82,3,0,89,2,76,1,14,14
"COG3946",7,0,11,0,12,1,0,1,0,1,1,0,0,0,0,1,76,1,88,18
"COG3947",6,2,25,0,1,26,1,3,1,23,18,4,18,8,5,2,23,0,3,2
"COG3948",38,2,3,0,54,0,1,3,0,3,29,49,0,1,5,0,47,0,21,24
"COG3949",190,216,18,32,2,175,55,68,43,455,78,112,42,107,106,10,19,37,7,6
"COG3950",40,25,105,3,188,5,1,1,0,14,190,188,4,5,51,18,358,4,17,25
"COG3951",200,29,654,42,698,119,93,113,86,328,133,518,42,121,229,68,692,64,486,323
"COG3952",36,62,6,65,26,14,75,58,52,26,14,95,58,156,70,58,31,58,22,16
"COG3953",1,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,5,0,0,0
"COG3954",209,179,489,1593,872,209,481,292,544,603,45,208,140,84,804,2306,533,375,225,587
"COG3955",1,0,0,4,5,0,2,1,1,0,0,2,0,0,0,1,0,4,4,1
"COG3956",350,298,33,825,47,260,338,215,125,449,0,127,363,20,467,581,4,285,125,117
"COG3957",719,38,889,4,522,36,99,19,8,70,1959,1679,8,20,233,76,831,17,473,238
"COG3958",1600,1433,566,739,636,1318,1012,1038,1060,1784,392,716,1110,1412,1286,754,533,995,875,1024
"COG3959",1604,1640,594,692,652,1541,931,915,922,1842,361,669,1047,1345,1246,712,509,882,876,1012
"COG3960",8,1,117,0,47,0,1,0,0,5,24,21,0,1,0,1,254,2,100,47
"COG3961",16,25,28,1,55,0,6,13,0,41,8,380,4,0,16,32,90,7,22,23
"COG3962",1131,1889,65,2051,228,1842,2029,1656,1586,293,104,525,2161,1883,1384,730,59,2757,392,494
"COG3963",40,12,56,5,9,17,18,15,21,30,302,297,29,18,57,51,104,13,47,26
"COG3964",724,156,37,103,42,108,205,261,174,119,28,37,204,272,259,206,77,14,124,62
"COG3965",36,1,354,2,511,16,22,17,0,303,96,86,0,5,41,3,362,0,88,94
"COG3967",46,6,27,2,3,3,13,10,2,17,372,7,0,14,20,8,38,0,6,5
"COG3968",54,148,68,47,41,50,143,278,69,79,114,733,62,1104,151,142,87,6,89,60
"COG3969",0,12,277,38,537,11,26,34,7,287,176,42,5,7,22,13,447,15,506,1007
"COG3970",237,207,57,142,17,110,187,141,196,61,437,308,143,83,148,170,44,93,40,47
"COG3971",1086,1084,643,918,796,870,1208,1661,1652,355,688,1169,1157,1823,973,664,860,1389,533,477
"COG3972",6,3,9,0,142,29,2,1,0,5,9,2,2,0,14,60,570,1,209,42
"COG3973",872,206,20,131,4,188,13,93,83,94,2,1,102,1,397,26,10,57,3,10
"COG3975",338,344,971,280,975,303,488,470,239,1452,1604,299,255,703,555,614,1066,147,471,779
"COG3976",20,0,0,0,1,0,0,2,0,0,210,0,0,0,7,0,9,0,12,0
"COG3977",225,61,10,11,41,47,112,50,52,63,20,7,5,412,124,37,16,28,44,23
"COG3978",0,0,2,0,2,3,0,0,0,11,0,0,0,3,5,0,3,0,10,11
"COG3979",1051,1975,558,939,1373,2599,820,1452,1154,1607,1995,470,1582,502,1242,1205,1043,694,491,649
"COG3980",639,462,712,203,763,338,137,165,159,784,41,137,202,315,555,169,654,161,344,355
"COG3981",20,11,31,0,42,28,2,0,1,15,1,52,2,3,10,30,22,0,2,6
"COG4006",1,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4012",3,0,1,0,0,0,0,0,0,65,0,0,0,0,0,10,0,0,0,0
"COG4021",0,0,21,0,7,0,1,3,1,19,0,0,0,2,6,0,2,3,1,14
"COG4032",1079,600,102,321,156,431,350,368,465,570,89,145,445,484,525,264,111,419,265,221
"COG4034",0,27,0,10,0,15,9,3,41,3,0,0,9,0,3,2,0,6,0,0
"COG4043",0,0,6,3,4,13,5,2,1,4,0,0,1,0,2,0,0,2,1,0
"COG4044",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1196,352,36,1,6,305,0,1,14,711,0,0,4,0,490,0,230,4,2,33
"COG4063",0,1,5,0,0,0,0,0,2,25,0,0,0,0,4,0,0,0,0,0
"COG4067",504,209,1384,213,734,425,275,268,266,407,1008,1782,377,70,325,128,989,225,602,346
"COG4083",35,90,2,64,8,177,62,106,45,9,1,0,60,66,29,104,1,12,34,17
"COG4085",11,3,0,9,1,1,7,2,2,8,0,0,1,0,19,5,7,9,0,1
"COG4087",1,1,1,0,13,0,0,0,0,2,0,0,0,0,1,1,39,0,54,22
"COG4088",0,26,0,6,0,1,1,3,0,0,0,0,0,13,2,1,0,0,0,1
"COG4091",564,657,103,958,189,838,1064,644,708,95,133,229,828,473,475,289,201,955,341,325
"COG4092",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,14
"COG4093",18,1,2,0,15,2,1,1,0,0,79,72,0,1,7,3,95,0,7,3
"COG4094",213,121,190,775,102,51,373,254,593,164,389,640,72,4,347,1410,199,223,144,248
"COG4095",65,96,41,35,23,107,125,202,173,85,44,87,39,89,55,480,13,76,13,109
"COG4096",656,376,3099,449,1762,404,447,305,262,836,777,1057,549,387,868,806,1730,365,1258,848
"COG4097",326,11,203,6,138,14,24,14,0,9,980,382,9,32,41,20,299,4,168,84
"COG4099",564,483,102,199,35,488,538,581,468,437,112,1008,335,446,407,313,98,211,73,85
"COG4100",3,187,9,2150,5,77,505,383,951,3,0,0,98,0,797,1860,8,446,10,382
"COG4101",187,141,2,76,5,151,103,121,100,23,31,51,80,216,96,51,4,36,9,19
"COG4102",3016,1345,340,969,1891,1236,1404,1226,1397,470,732,1016,1285,2019,1442,590,768,1299,2346,10999
"COG4103",267,365,398,336,432,253,493,342,420,371,125,291,517,495,340,239,391,341,159,169
"COG4104",34,6,151,63,80,13,45,68,84,72,21,54,12,39,45,22,155,19,158,111
"COG4105",1571,2340,1433,1674,1000,1739,2260,2106,2401,1337,955,990,2696,2369,1648,1283,1027,2937,861,757
"COG4106",117,41,39,36,25,16,8,15,38,25,55,191,14,4,53,15,46,13,72,59
"COG4107",21,142,75,34,33,2,6,19,459,3,27,85,0,0,3,1,58,0,19,8
"COG4108",849,749,2139,2811,1284,613,1354,1283,1599,727,1790,1874,541,2438,1728,4046,1691,813,820,1016
"COG4110",44,0,170,0,90,4,2,2,5,4,12,16,0,2,56,5,102,2,152,35
"COG4111",24,8,9,8,3,0,7,17,5,6,242,332,6,0,12,10,19,0,3,3
"COG4112",20,7,58,1,52,1,34,15,14,67,8,97,1,0,24,15,24,0,5,11
"COG4113",6,1,40,0,0,0,0,0,0,6,34,1,0,1,1,6,7,0,0,0
"COG4114",21,0,4,0,58,1,2,1,0,5,40,26,1,2,12,2,69,3,68,16
"COG4115",38,6,79,6,114,5,2,9,3,60,36,128,13,19,25,5,75,0,59,44
"COG4117",85,5,110,2,4,2,1,8,19,14,338,29,26,0,27,8,77,2,17,11
"COG4118",13,1,0,3,7,1,0,0,0,2,2,1,0,0,9,0,2,0,0,1
"COG4119",8,2,18,7,11,1,7,3,8,21,4,0,2,0,4,10,12,3,6,8
"COG4120",58,0,46,2,38,2,8,5,0,26,31,59,1,2,14,7,21,1,20,15
"COG4121",539,485,1664,1253,1019,572,1118,933,1043,596,706,1440,747,1481,1180,2498,1295,660,642,621
"COG4122",1450,1685,169,1045,233,1035,1234,1220,1454,669,470,182,1487,1157,1284,583,241,1841,452,465
"COG4123",160,265,504,182,685,175,396,289,206,444,289,523,216,858,270,212,562,132,163,185
"COG4124",16,6,11,2,52,12,13,18,9,30,13,16,125,20,20,28,228,5,13,18
"COG4125",53,0,49,0,57,10,1,0,1,2,67,57,4,5,15,4,105,4,79,49
"COG4126",649,272,248,189,134,79,252,215,219,196,178,464,160,261,345,149,172,124,164,63
"COG4127",53,48,46,17,39,108,31,61,18,26,22,112,72,4,33,34,81,25,87,56
"COG4128",9,0,48,1,5,8,0,0,0,2,2,0,3,1,11,2,18,0,6,11
"COG4130",24,31,2,19,6,11,61,37,5,7,1,0,37,152,9,7,4,9,13,8
"COG4132",38,1,6,0,30,0,0,0,0,4,501,36,0,0,7,0,59,0,97,36
"COG4133",419,590,790,548,633,497,828,772,732,370,499,495,899,907,521,432,683,697,342,279
"COG4134",141,106,288,197,422,115,150,110,176,178,195,217,109,429,304,130,292,126,116,78
"COG4135",171,73,451,161,651,172,183,115,120,263,228,280,95,279,366,133,459,135,161,85
"COG4136",55,17,184,58,229,61,56,28,11,100,81,99,21,89,148,36,187,35,31,27
"COG4137",286,109,810,87,711,203,104,194,125,357,111,320,121,444,266,73,669,115,363,244
"COG4138",22,0,276,1,423,7,12,0,1,224,0,1,0,2,31,8,320,0,86,99
"COG4139",0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4143",591,443,21,384,32,317,658,510,494,96,100,90,569,610,413,349,87,387,83,103
"COG4145",406,366,253,181,163,333,150,255,278,884,48,493,115,390,281,101,135,153,157,79
"COG4146",1534,1728,1852,1191,2795,3335,2212,2300,2237,4186,589,508,3120,3110,2083,1416,2173,1569,979,818
"COG4147",1184,3917,2364,2670,1821,5349,3697,3666,3663,925,1459,1847,4275,3896,2476,1555,2156,5205,1594,1422
"COG4148",576,202,878,139,832,160,194,246,205,511,212,676,137,616,409,174,926,97,403,279
"COG4149",482,178,437,153,524,181,165,259,221,267,492,485,223,436,354,151,647,89,315,166
"COG4150",154,0,162,1,161,27,1,5,0,17,102,77,1,3,29,4,253,3,219,98
"COG4152",212,215,144,113,92,150,245,340,211,100,460,159,124,211,57,75,80,46,28,17
"COG4154",248,241,11,243,11,214,316,241,286,19,212,68,248,253,185,88,4,404,14,56
"COG4158",20,39,15,33,0,21,49,44,15,3,41,70,100,58,39,37,5,15,19,8
"COG4160",726,888,221,600,320,598,755,746,854,265,169,223,862,790,616,219,479,1221,415,365
"COG4161",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4166",3089,2678,2285,1906,781,2192,2734,2392,2188,733,2904,2515,2854,2889,1911,1455,1782,1587,1130,640
"COG4167",34,3,314,0,512,79,11,20,7,306,12,4,0,18,119,13,285,2,107,111
"COG4168",0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4170",35,0,438,2,627,94,16,29,2,423,16,0,0,13,176,11,426,2,119,179
"COG4171",42,0,382,0,526,61,20,22,3,339,14,3,0,13,152,10,341,1,135,135
"COG4172",1270,1199,1365,1566,395,1093,2191,1490,1593,217,570,1364,2108,2292,1067,1125,757,1322,499,367
"COG4174",957,753,463,625,222,470,789,585,605,229,263,818,714,528,607,534,479,382,302,189
"COG4175",2738,3361,292,2360,536,3652,3137,3391,3127,797,1263,503,2818,3821,2305,865,513,4483,728,863
"COG4176",4360,5846,203,3865,809,6364,5050,5300,5369,1250,832,581,4971,5545,3675,1369,452,7408,972,1460
"COG4177",6702,5811,2272,6056,2407,6845,5818,5575,5837,2853,3935,3500,5677,4398,5654,3097,3095,7262,2605,2621
"COG4178",33,552,60,2569,32,132,961,592,1400,15,162,157,229,146,958,3640,62,564,38,761
"COG4181",703,608,794,561,613,650,792,794,656,343,515,521,736,1108,653,356,654,878,405,319
"COG4185",48,7,101,5,35,6,12,3,1,8,33,182,10,1,23,15,98,3,47,11
"COG4186",17,4,268,12,240,1,16,81,8,103,34,116,8,91,25,25,69,3,56,89
"COG4187",1,0,4,0,0,0,0,0,0,0,29,100,0,0,1,1,0,0,1,4
"COG4188",602,749,769,2026,687,1138,843,1141,1167,998,360,491,1020,394,1444,2921,739,735,338,1036
"COG4189",4,0,1,0,0,0,0,7,0,0,7,60,0,0,0,0,0,0,18,0
"COG4190",8,0,39,0,30,1,1,1,0,27,40,183,0,0,3,0,24,0,10,16
"COG4191",615,85,1294,38,585,579,157,243,42,225,1097,1486,130,1112,262,140,1353,55,853,447
"COG4193",0,0,0,6,0,0,5,14,8,6,0,0,2,0,4,6,0,2,0,1
"COG4195",79,54,0,28,12,47,5,21,16,11,2,14,50,0,38,1,35,14,1,4
"COG4196",442,46,1334,13,753,106,20,18,53,314,606,781,15,20,186,56,1763,14,824,324
"COG4198",484,587,28,216,43,383,322,278,313,422,206,130,1140,847,878,448,50,970,126,226
"COG4199",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",8,0,0,0,1,0,0,1,0,0,158,3,0,2,2,0,3,0,0,2
"COG4206",2742,2282,3903,1428,2680,1994,2609,2930,2085,3797,3220,3272,2165,5301,2088,1946,3712,1634,2645,1570
"COG4208",132,0,217,1,162,25,9,6,0,8,83,82,0,3,24,5,364,3,378,121
"COG4209",14,18,0,14,2,8,24,6,31,4,0,1,9,2,3,0,2,3,0,1
"COG4213",123,33,111,16,17,11,40,42,28,15,854,422,47,537,39,18,56,8,57,19
"COG4214",138,32,109,23,23,9,43,55,27,9,946,410,39,781,37,20,51,8,43,23
"COG4215",755,897,200,681,326,928,894,800,905,247,162,176,949,816,653,259,473,1276,450,375
"COG4219",187,2,656,5,746,152,36,25,8,502,1599,4545,7,28,225,37,622,3,221,209
"COG4220",9,0,14,2,51,8,4,6,1,13,20,29,0,120,55,0,36,2,221,134
"COG4221",2039,1782,1939,817,2159,1689,1066,915,1193,1720,1563,1312,992,720,1433,1759,2677,561,1060,887
"COG4222",203,84,779,13,951,185,33,54,102,497,164,409,4,139,276,80,1022,7,348,271
"COG4223",44,36,5,17,24,12,184,138,24,1,144,183,80,420,34,51,151,20,5,15
"COG4225",311,67,523,19,700,180,106,107,114,474,86,224,44,15,291,43,491,37,188,199
"COG4226",18,0,51,0,33,3,0,3,0,24,39,34,1,3,8,3,67,0,32,3
"COG4227",344,61,3340,330,3895,54,194,145,72,1553,3686,3044,188,84,252,562,3886,89,3938,6513
"COG4228",2,0,46,0,14,1,0,0,0,37,39,51,0,0,18,0,38,3,5,6
"COG4229",67,43,328,20,89,17,35,59,2,44,47,47,1,2,52,43,216,4,69,179
"COG4230",1290,620,3721,1038,3134,1714,1928,1752,990,2147,3138,2887,2025,3778,1554,928,3151,1287,1650,1080
"COG4231",1906,1256,1373,1013,348,1524,1526,1169,1338,2033,1223,3580,1861,878,1079,1156,1448,1521,724,313
"COG4232",2421,2846,3434,1987,2072,3346,3142,2726,2728,2264,2539,2588,4008,3473,2252,2257,2793,2268,1821,973
"COG4233",687,1382,1037,1132,116,1179,1702,1122,1336,156,1885,1499,1776,1095,699,1023,515,1249,191,164
"COG4235",484,291,1153,205,933,257,420,401,277,509,398,934,340,1040,437,252,1221,153,492,356
"COG4239",912,658,471,509,212,433,730,521,504,226,249,633,593,573,509,440,492,327,259,174
"COG4240",720,1667,747,1838,708,1056,1414,1447,1908,529,41,298,1486,817,1430,2250,523,2185,464,868
"COG4241",14,81,0,612,6,20,158,111,337,2,0,0,43,0,252,757,3,137,4,199
"COG4242",372,81,361,31,639,45,127,32,22,863,122,105,32,17,146,107,275,5,76,67
"COG4243",94,242,89,1569,11,36,456,328,773,384,705,1,93,30,597,1654,45,320,12,582
"COG4244",23,25,29,19,142,47,431,197,9,171,51,10,111,1,86,2678,153,11,55,167
"COG4245",31,7,6,5,10,7,4,9,4,45,22,11,14,4,28,13,10,8,36,39
"COG4246",111,40,119,56,62,6,60,27,64,29,536,593,33,5,57,60,172,20,51,27
"COG4247",261,590,1103,339,1057,602,566,313,807,686,752,878,662,355,597,325,1158,536,544,366
"COG4248",61,14,10,8,3,13,14,10,16,43,151,27,22,13,6,23,21,19,5,3
"COG4249",988,611,481,398,99,356,406,396,302,1413,1220,2277,559,432,591,373,279,448,210,130
"COG4251",787,40,2923,21,3502,617,134,88,60,2424,2918,1420,23,289,799,116,3080,22,818,890
"COG4252",1214,1772,3432,2628,4930,1999,1968,3752,2070,2866,6225,9304,2276,1129,2034,1208,6339,2211,14082,13763
"COG4253",35,0,550,2,33,0,2,2,3,14,207,11,1,0,5,13,82,5,92,33
"COG4254",315,234,145,122,514,118,104,72,147,153,604,475,306,122,148,100,298,261,1209,1402
"COG4255",12,22,42,2,8,45,4,27,3,3,4,77,10,25,2,4,49,0,33,1
"COG4256",5,0,0,0,0,0,0,1,0,0,13,0,0,0,0,1,2,0,0,0
"COG4257",2506,1469,133,29,95,1253,17,65,102,1386,34,668,25,15,1178,18,499,22,9,128
"COG4258",220,19,125,0,231,80,3,0,3,86,194,433,3,19,178,16,238,1,66,61
