"","X72_MES_0.0d2","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X110_SUR_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X70_MES_0.0d2"
"COG4251",2067,177,128,76,3805,400,267,126,178,5,210,117,114,31,1704,562,137,441,1242,1632
"COG4252",9719,1635,1482,2761,907,1632,3367,2055,1959,2254,1579,1815,2025,1147,5405,1351,1289,1535,1264,2262
"COG4253",86,6,2,15,53,14,12,0,5,3,6,6,10,0,22,6,0,13,60,17
"COG4254",696,169,206,181,218,215,430,106,206,155,116,98,184,123,91,223,160,154,85,221
"COG4255",40,7,3,8,8,10,0,2,16,8,4,3,0,1,16,13,7,1,11,90
"COG4256",5,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4257",68,117,84,101,432,1115,136,20,291,78,88,21,68,22,96,2327,529,17,61,142
"COG4258",238,14,44,2,62,143,305,1,10,0,9,2,16,4,91,134,34,25,82,372
"COG4259",3,3,1,2,64,10,6,6,2,1,8,2,0,0,26,9,4,15,29,0
"COG4260",326,86,107,60,84,44,63,69,66,26,69,45,34,5,79,25,45,134,200,665
"COG4261",110,4,15,5,27,74,128,0,4,0,2,1,8,3,37,93,22,7,35,120
"COG4262",3,44,85,6,122,340,303,6,116,22,44,20,20,16,133,237,52,21,36,13
"COG4263",142,36,30,4,208,13,204,12,23,20,7,23,32,7,127,11,7,41,49,279
"COG4264",211,72,16,8,228,59,28,21,25,0,9,10,58,3,216,30,47,47,73,193
"COG4266",106,653,818,1026,423,844,970,940,1318,1203,652,1174,749,308,240,1230,591,435,386,81
"COG4267",33,16,5,1,58,54,2,5,7,0,2,1,16,0,13,8,18,45,53,68
"COG4268",86,128,58,43,531,72,143,54,63,34,34,52,57,22,128,61,55,107,231,460
"COG4269",265,68,39,38,182,330,177,38,71,103,71,36,105,31,209,301,71,173,244,131
"COG4270",28,535,394,357,78,251,64,300,442,181,341,330,261,344,100,150,364,210,284,39
"COG4271",217,4,5,2,78,32,2,1,9,1,5,3,2,0,33,12,7,65,38,50
"COG4273",4,0,1,0,23,3,1,0,1,0,1,0,3,0,4,3,7,1,11,34
"COG4274",1,345,413,383,156,295,346,421,294,534,265,470,340,622,161,342,220,320,80,0
"COG4275",98,14,3,2,335,29,4,14,19,2,14,11,3,1,111,31,10,54,337,250
"COG4276",4,799,705,596,278,651,270,343,709,222,995,398,253,231,195,531,806,250,526,7
"COG4277",549,15,15,18,879,50,29,23,16,1,14,12,20,4,235,47,16,91,174,765
"COG4278",6,39,19,65,20,64,22,20,76,6,31,13,23,16,100,25,60,51,51,7
"COG4279",0,186,43,10,2,6,17,40,29,220,57,54,217,1,0,5,118,16,121,9
"COG4280",1,0,1,0,3,2,0,1,0,0,0,0,0,0,1,1,0,0,0,4
"COG4281",36,124,43,43,86,176,65,14,75,22,14,4,13,20,8,48,31,26,20,33
"COG4282",7,0,5,0,0,2,3,10,3,7,13,2,3,0,10,6,5,5,2,28
"COG4283",8,7,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1
"COG4284",4,264,74,97,79,200,487,79,75,52,213,42,97,87,24,129,104,23,108,1
"COG4285",2,0,0,2,3,6,42,1,0,5,0,0,9,0,69,5,0,0,0,0
"COG4286",64,67,14,43,20,9,9,1,13,0,7,1,13,1,298,4,27,1,9,539
"COG4287",5,408,275,189,195,532,698,180,361,142,138,227,166,89,586,391,282,89,178,1
"COG4288",0,3,7,2,2,1,1,25,6,34,5,36,9,27,0,6,12,3,6,2
"COG4289",6,4,3,0,120,255,85,0,5,0,1,1,0,65,66,224,0,8,9,4
"COG4290",1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG4291",0,0,1,0,1,2,0,0,2,0,0,2,8,3,1,0,7,18,3,0
"COG4292",2,7,4,1,13,8,1,0,3,0,2,9,12,0,63,20,1,8,74,18
"COG4293",0,40,27,37,76,158,33,49,41,9,45,12,17,0,21,240,104,4,16,2
"COG4294",1751,403,285,988,5,11,15,703,94,1035,374,471,1129,183,931,15,214,318,184,38
"COG4295",0,0,1,0,4,11,1,0,2,1,7,0,1,1,0,6,0,3,1,0
"COG4297",17,1,1,2,2,7,1,1,0,0,2,0,3,4,2,6,5,1,15,23
"COG4298",3,8,2,0,12,7,0,0,0,0,0,4,3,0,7,1,5,17,44,7
"COG4299",103,422,492,408,156,521,740,389,513,290,323,535,345,209,778,355,444,187,436,103
"COG4300",88,0,10,1,1,1,1,1,0,0,3,0,3,0,0,2,0,12,2,0
"COG4301",142,89,65,88,119,214,122,44,81,42,330,95,149,819,332,1105,462,432,283,690
"COG4302",64,15,4,8,174,46,37,16,21,0,20,58,19,2,147,28,18,41,215,265
"COG4303",146,38,7,9,277,58,63,13,56,3,13,24,6,2,70,15,8,19,118,125
"COG4304",1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4305",0,37,3,0,0,0,0,0,1,0,6,1,0,0,0,0,3,0,0,0
"COG4307",173,30,30,22,214,29,13,14,22,9,87,14,55,72,55,51,43,145,194,540
"COG4308",114,52,30,111,34,34,102,30,121,27,47,22,29,3,12,26,56,36,40,20
"COG4310",61,276,358,362,163,304,966,238,364,462,313,339,310,522,614,416,419,420,239,20
"COG4311",106,506,554,670,226,558,450,756,696,877,608,756,536,771,117,620,476,528,181,241
"COG4312",25,4,7,2,10,17,26,0,1,2,0,1,4,1,14,12,1,6,20,49
"COG4313",136,7,7,2,51,14,0,7,9,0,14,16,5,1,14,16,1,20,50,42
"COG4314",39,13,3,2,72,2,1,0,5,0,0,0,3,1,11,2,2,6,13,49
"COG4315",15,25,7,31,4,8,18,3,25,7,23,4,11,0,21,33,40,7,42,2
"COG4317",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4318",45,107,12,2,1,9,0,18,0,135,38,28,119,1,2,2,49,10,49,41
"COG4319",107,63,47,22,258,44,23,35,27,8,30,20,9,11,137,46,22,29,136,228
"COG4320",21,28,40,13,653,13,17,27,33,5,100,41,37,6,277,59,28,48,183,127
"COG4321",23,23,14,28,26,6,7,17,6,23,60,69,35,43,35,14,45,71,94,187
"COG4322",8,18,7,8,8,6,15,2,6,3,6,1,9,4,13,4,11,4,2,1
"COG4323",201,126,154,103,351,90,34,206,102,92,135,209,148,228,304,77,102,134,253,148
"COG4324",129,113,84,40,363,552,290,47,100,66,111,33,72,39,97,485,102,99,235,470
"COG4325",1320,47,22,30,644,105,110,7,40,3,69,26,32,11,381,106,56,203,646,1185
"COG4326",0,0,0,0,1,16,9,0,0,1,0,1,2,0,74,11,19,0,0,3
"COG4327",232,382,499,449,333,187,44,503,541,459,468,564,578,650,142,216,403,469,254,242
"COG4328",3,21,21,1,1,2,2,24,2,4,25,21,19,2,22,3,11,5,8,0
"COG4329",1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3
"COG4330",1,2,14,1,10,0,1,1,2,0,1,1,0,0,13,3,2,3,1,1
"COG4331",16,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4333",371,287,476,159,113,186,66,434,290,264,392,409,436,342,320,171,471,837,525,655
"COG4334",0,1,9,0,7,0,0,0,0,0,0,1,1,3,4,2,0,0,0,1
"COG4335",72,24,33,1,4,7,12,2,5,1,11,2,0,2,40,1,9,4,13,160
"COG4336",42,108,138,190,204,321,150,168,228,212,176,206,120,94,56,259,124,95,111,95
"COG4337",2,760,555,285,615,45,14,621,375,637,695,561,442,406,194,68,485,398,268,50
"COG4338",6,38,28,7,7,1,0,19,1,3,24,37,29,48,10,3,24,33,17,10
"COG4339",53,24,10,44,43,26,47,6,39,13,47,12,30,2,423,40,20,17,31,12
"COG4340",15,12,7,25,16,38,7,6,6,16,16,5,49,15,83,30,29,19,12,38
"COG4341",561,890,1279,1676,717,1514,621,1513,1875,1633,1048,1618,1215,1560,132,1871,1168,944,562,498
"COG4347",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,30,4,8,0,1,4,1,10,0,2,3,2,0,5,0,10,0,1,0
"COG4353",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0
"COG4354",0,334,71,9,19,52,114,75,14,342,121,85,411,5,14,30,178,83,42,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG4359",0,2,2,27,56,104,47,0,9,0,10,0,25,0,33,61,12,2,18,0
"COG4360",1,227,434,142,6,13,5,288,254,155,438,259,502,269,3,3,746,983,801,4
"COG4362",0,47,105,2,1,0,0,110,24,12,56,62,44,60,0,0,30,48,25,0
"COG4365",93,1081,920,169,167,263,36,662,391,282,361,793,448,463,120,217,394,410,205,118
"COG4370",0,718,1322,1213,28,16,3,1045,395,448,1079,808,1279,972,11,4,1988,3037,1847,0
"COG4371",0,196,42,11,1,1,0,45,138,180,446,61,167,0,1,0,307,11,668,1
"COG4372",0,291,534,420,21,8,2,363,214,295,487,335,516,392,1,1,824,827,762,0
"COG4373",269,47,5,2,497,30,10,55,20,2,30,25,9,6,266,45,10,72,109,112
"COG4374",0,0,0,0,12,10,0,0,0,0,0,0,2,0,0,5,0,1,2,0
"COG4377",0,0,0,1,0,7,0,0,0,0,0,0,0,0,16,0,0,1,0,0
"COG4379",905,0,0,2,0,3,3,0,0,0,1,0,0,0,11,1,0,1,2,22
"COG4380",88,6,5,5,116,17,12,8,8,0,18,6,4,1,48,19,17,25,65,3
"COG4381",385,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,3,17
"COG4382",27,7,0,2,139,17,3,14,4,0,7,10,5,0,42,10,8,23,29,17
"COG4383",433,37,31,2,523,29,19,45,20,2,35,50,27,4,255,66,20,77,105,131
"COG4384",52,0,0,4,0,2,0,0,1,0,1,0,0,0,5,1,0,2,7,4
"COG4385",14,0,0,0,61,5,0,0,0,0,0,1,4,0,3,1,1,6,12,128
"COG4386",1238,0,1,2,1,5,9,0,1,0,0,0,2,0,298,0,0,1,17,119
"COG4387",31,2,0,0,153,10,4,12,4,0,4,8,3,2,32,6,3,14,29,16
"COG4388",86,10,0,2,325,9,4,33,6,0,22,23,12,1,108,29,9,32,54,26
"COG4389",1,0,0,0,2,3,0,0,0,0,2,1,1,0,32,3,1,9,3,125
"COG4390",0,0,2,0,0,1,0,2,4,6,0,3,1,0,1,1,10,0,1,0
"COG4391",88,19,30,33,18,41,43,24,36,33,26,20,13,15,16,25,27,16,18,34
"COG4392",0,12,3,1,2,10,2,7,0,10,8,7,5,5,5,16,4,9,0,2
"COG4393",0,5,6,0,5,15,49,1,0,0,0,0,2,0,29,14,0,0,0,0
"COG4394",2,5,4,3,0,8,2,7,0,18,2,1,10,0,16,2,0,4,21,47
"COG4395",737,901,1037,970,314,508,768,1021,1076,1265,859,1094,1028,1459,411,588,860,959,503,635
"COG4396",0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",28,10,0,1,288,8,3,24,10,0,15,21,12,0,87,33,8,22,55,17
"COG4398",105,426,254,119,465,1032,477,167,126,342,202,154,310,24,67,967,308,100,148,43
"COG4399",18,92,46,33,880,82,40,53,32,16,72,42,47,35,323,91,46,134,337,104
"COG4401",1,146,302,212,59,117,15,279,211,129,301,243,299,158,7,62,304,316,416,0
"COG4402",354,29,25,1,1,0,14,10,5,1,19,6,4,1,10,0,8,25,68,108
"COG4403",186,11,27,8,22,4,75,9,6,10,18,19,26,0,6,7,30,56,59,119
"COG4405",13,10,4,20,29,26,14,5,17,3,4,7,26,4,31,29,28,8,22,31
"COG4409",16,207,312,47,260,599,24,518,100,176,410,368,287,139,24,423,346,92,228,7
"COG4412",5,1891,1479,1743,659,2228,3699,623,1965,444,2498,785,510,331,2854,1368,2336,567,1462,7
"COG4413",0,1,1,2,9,13,64,1,1,0,1,0,0,0,7,8,1,3,33,3
"COG4420",100,27,13,27,14,8,51,1,19,4,8,3,14,1,489,4,9,38,86,16
"COG4421",95,323,361,529,280,479,611,446,590,808,418,420,591,745,688,589,402,473,187,70
"COG4422",267,19,6,3,21,34,64,4,5,12,2,4,16,8,265,8,1,34,55,66
"COG4423",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4424",35,1,0,8,21,9,2,0,4,0,3,0,0,1,4,3,6,7,19,3
"COG4425",8,10,8,10,0,0,0,1,2,2,10,1,12,0,2,3,2,5,8,55
"COG4427",624,2,13,5,60,28,19,13,5,6,1,15,9,1,20,18,3,20,44,552
"COG4430",185,25,30,4,44,5,32,7,11,1,4,27,15,7,152,10,5,44,32,112
"COG4445",126,371,487,286,670,229,40,498,301,240,572,420,447,371,308,221,697,998,1040,516
"COG4446",53,277,716,106,70,115,42,431,297,90,581,368,325,284,27,95,701,782,882,205
"COG4447",357,615,784,648,1034,555,162,581,506,235,856,524,556,677,666,432,1072,1557,2036,358
"COG4448",246,1118,1576,1573,410,1079,1182,1206,1397,913,1470,1288,1202,665,387,818,1729,1297,1749,671
"COG4449",0,0,1,0,4,1,0,0,1,0,0,0,1,0,3,0,0,1,3,0
"COG4451",33,289,353,202,69,134,31,220,238,80,548,232,238,304,6,165,398,740,506,18
"COG4452",523,61,57,4,56,34,27,28,15,19,29,14,27,6,41,30,19,24,28,213
"COG4453",23,3,3,1,11,3,15,0,2,0,0,1,1,3,33,4,0,14,58,1
"COG4454",626,341,368,253,213,130,41,226,130,201,272,316,167,323,117,41,293,416,451,1760
"COG4455",0,0,0,0,2,11,1,0,6,1,1,1,1,1,5,9,10,1,4,1
"COG4456",14,3,2,3,6,2,12,1,1,6,1,0,3,0,9,3,0,2,0,4
"COG4457",0,2,3,3,2,1,16,10,2,6,10,20,2,0,29,3,19,18,7,0
"COG4458",0,6,7,2,1,3,16,16,3,18,3,7,4,0,15,3,13,14,13,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4460",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4461",3,2,0,0,3,1,1,0,1,0,2,34,1,0,3,1,1,3,0,1
"COG4464",25,361,171,101,456,128,222,144,91,20,128,122,62,77,183,116,121,165,213,34
"COG4468",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4474",20,0,0,16,0,0,2,7,0,0,0,2,3,0,248,0,0,0,2,0
"COG4481",0,0,0,0,4,7,5,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4485",0,0,0,0,0,2,8,0,0,0,0,0,0,0,6,4,1,0,0,0
"COG4487",25,709,1001,576,134,251,335,605,558,430,1005,650,884,822,102,227,1381,1716,1615,46
"COG4496",1,22,19,36,13,27,17,27,18,52,30,26,51,58,11,21,27,32,21,0
"COG4502",8,1,3,10,12,0,0,8,237,1,14,12,4,0,15,3,2,13,12,11
"COG4517",54,170,170,84,324,154,85,188,103,147,166,209,177,192,141,157,175,163,240,217
"COG4519",1,3,0,1,3,2,1,0,4,0,0,4,4,1,4,1,0,0,51,28
"COG4520",158,109,68,62,68,101,292,70,37,97,74,50,67,59,719,75,54,64,67,75
"COG4521",146,647,923,1033,476,1093,1014,1110,1543,1388,1348,1309,1037,1465,344,1326,772,849,205,112
"COG4525",78,521,733,859,384,923,987,848,1091,1042,661,1007,728,1122,391,1151,658,608,165,58
"COG4529",128,124,75,36,97,16,30,122,11,95,44,88,79,29,60,31,30,65,63,942
"COG4530",349,38,19,8,22,3,1,46,34,59,48,34,31,30,7,2,33,32,15,62
"COG4531",150,310,402,341,93,153,126,436,209,610,1068,1476,1300,2103,116,394,980,1250,534,986
"COG4533",0,2,0,0,0,1,2,1,4,0,0,1,1,0,1,0,7,0,0,0
"COG4535",214,455,616,296,780,560,343,746,359,715,506,751,802,889,333,567,494,452,536,717
"COG4536",1286,1325,1394,878,1377,707,727,1733,1005,1872,1265,1760,1521,2090,577,769,1056,1273,1073,1939
"COG4538",0,0,3,0,4,16,3,0,0,0,1,0,1,0,43,10,15,1,3,2
"COG4539",26,16,12,14,126,17,4,14,23,7,42,21,35,21,172,50,64,74,115,275
"COG4540",5,3,0,17,61,5,2,1,5,28,33,0,2,0,0,0,0,0,4,33
"COG4541",15,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",0,1,0,4,61,76,10,0,0,0,0,0,0,4,0,60,4,0,2,0
"COG4544",426,86,55,50,140,140,43,41,22,45,76,38,43,43,28,88,47,81,92,134
"COG4547",1996,2818,3368,3109,819,1401,1849,3951,3141,4702,2994,3972,3796,5256,1041,1848,2727,2906,1174,1525
"COG4548",529,223,121,334,798,1579,869,137,183,93,189,133,95,117,1204,1495,210,133,204,371
"COG4549",128,1,4,0,13,2,1,4,2,0,33,5,0,4,2,4,3,3,1,77
"COG4551",260,6,1,1,110,4,35,4,6,3,4,4,1,0,237,15,4,10,51,91
"COG4552",167,22,28,90,191,409,109,10,31,18,57,6,5,13,49,285,57,57,54,0
"COG4553",1209,71,47,33,253,47,41,141,29,308,150,128,148,197,122,33,69,195,245,981
"COG4555",13,490,459,391,720,442,545,275,430,446,502,369,369,449,518,458,363,361,348,40
"COG4558",283,952,915,189,42,45,9,904,378,187,558,830,169,509,97,45,200,141,635,606
"COG4559",243,792,804,117,47,29,17,750,240,144,389,739,162,448,72,19,140,158,560,500
"COG4564",237,23,41,5,252,22,30,26,19,6,14,57,16,7,277,27,19,62,275,900
"COG4565",5,2,9,4,28,65,60,2,3,22,7,3,45,4,13,74,10,24,12,109
"COG4566",999,27,25,23,338,106,80,22,23,9,13,18,41,8,61,27,30,148,187,661
"COG4567",442,621,809,903,343,382,595,924,966,1120,687,960,845,1093,295,575,654,787,408,982
"COG4568",2,3,0,2,126,0,1,3,6,0,2,6,2,0,54,8,3,8,17,1
"COG4569",378,93,45,37,154,40,12,66,75,107,73,107,135,68,62,55,44,88,353,86
"COG4570",1314,10,9,37,8,27,38,33,6,64,65,13,26,3,1001,16,5,12,41,56
"COG4572",1,0,0,0,0,2,2,0,0,0,0,0,0,0,24,2,0,0,3,0
"COG4573",32,13,19,5,7,26,20,26,10,18,36,21,48,8,41,26,25,19,16,5
"COG4574",0,8,8,0,0,2,0,6,2,2,24,4,3,0,0,1,32,0,5,0
"COG4575",2,0,0,1,7,7,0,1,1,1,1,0,1,0,8,1,0,2,7,48
"COG4576",1,10,5,2,23,52,42,5,3,3,6,4,2,0,6,48,13,0,16,1
"COG4577",5,251,356,101,66,172,139,254,299,193,566,238,321,211,10,115,527,601,1044,2
"COG4579",32,291,52,445,1399,1088,678,87,346,107,116,72,198,107,580,1173,254,300,675,275
"COG4580",16,3,5,2,58,17,2,2,6,0,2,0,6,2,6,3,1,4,17,86
"COG4581",680,1916,2212,2619,461,989,945,2127,2259,1406,3163,1642,2524,1761,111,983,3226,4541,3037,13
"COG4582",24,61,35,83,511,89,41,58,116,90,75,72,51,45,210,98,82,71,233,95
"COG4583",201,554,661,763,290,576,680,800,761,904,627,855,690,896,118,658,600,550,244,445
"COG4584",1601,605,333,111,7083,621,4628,220,464,60,469,370,248,65,3883,371,431,1290,5523,3334
"COG4585",2019,200,523,129,2480,372,1523,244,142,76,181,243,149,64,1855,305,126,597,1242,2996
"COG4586",3,491,694,319,50,176,299,408,470,221,822,441,429,378,217,89,949,838,1280,1
"COG4587",3,258,435,267,49,112,234,301,328,135,387,283,317,257,98,57,695,657,887,1
"COG4588",87,4,0,2,19,16,3,0,0,0,19,0,0,1,28,16,1,5,10,290
"COG4589",3,31,9,5,13,23,1,29,19,19,66,45,73,45,32,33,56,68,170,14
"COG4590",42,122,27,38,1080,159,50,46,62,3,122,48,78,43,617,132,123,196,809,516
"COG4591",1734,4933,4909,3528,3752,5515,6619,4379,4244,4208,3520,4553,4062,4782,4311,5558,3739,3423,2991,2494
"COG4592",2,1,0,0,1,9,0,0,0,0,1,0,0,0,0,1,0,2,17,0
"COG4594",3,2,0,1,13,2,5,2,1,0,1,1,0,0,0,4,2,5,6,11
"COG4597",680,1911,2759,3344,848,1566,2326,2755,3576,2734,2251,2798,2919,2620,964,1830,2282,1673,1780,1131
"COG4598",202,135,133,30,334,380,243,200,110,192,75,174,157,141,57,400,69,123,186,1035
"COG4603",1152,1693,1972,2591,1207,2411,2430,2585,2412,2517,1550,2501,2312,2133,284,2476,1333,1600,1123,1684
"COG4604",185,1,3,2,9,3,1,0,1,0,0,5,1,1,8,1,0,28,13,43
"COG4605",194,1,6,1,7,1,0,0,0,0,1,1,1,0,6,0,2,18,6,39
"COG4606",244,1,3,0,4,2,0,2,0,0,1,1,1,2,4,1,3,18,2,41
"COG4607",290,4,2,5,46,6,5,3,6,1,2,6,8,5,14,2,4,36,17,105
"COG4608",1127,965,923,1788,2272,4609,3017,1000,1698,1470,860,834,1681,960,660,4557,1324,820,1004,1737
"COG4615",60,22,13,7,569,47,124,31,14,0,19,19,28,3,43,56,26,100,54,388
"COG4618",1252,106,40,33,286,57,38,56,7,42,39,29,33,40,61,55,27,59,104,1760
"COG4619",17,19,20,7,69,165,53,22,9,36,13,9,27,7,10,160,6,13,15,5
"COG4623",767,346,342,143,1352,355,133,382,284,342,378,478,394,256,561,395,331,390,673,2662
"COG4624",216,95,35,23,5,2,70,7,28,1,37,9,3,2,4,2,9,3,4,16
"COG4625",332,470,203,169,157,88,277,141,121,172,173,131,221,194,99,47,101,346,473,766
"COG4626",2076,30,13,33,82,65,43,41,24,12,42,47,55,51,1145,24,26,84,212,1226
"COG4627",150,112,115,136,33,63,90,114,83,135,116,93,137,164,658,70,61,75,71,22
"COG4628",13,10,6,2,137,20,10,5,11,4,2,5,3,0,26,6,6,11,24,11
"COG4630",315,1080,1244,1667,1739,1910,2149,1545,2027,2150,991,1763,1257,585,1071,2264,1193,932,986,1200
"COG4631",182,541,681,861,913,965,794,820,1195,1040,1680,2968,1856,922,995,3465,1829,1496,1537,1592
"COG4632",157,112,76,77,54,197,194,43,55,55,76,31,41,34,174,121,83,44,118,2
"COG4633",57,23,17,7,519,16,65,16,19,0,37,15,15,1,457,47,28,48,121,119
"COG4634",6,0,0,1,2,3,15,0,1,3,0,5,11,2,12,3,0,3,2,3
"COG4635",8,953,1414,104,15,10,4,1159,316,320,659,1327,295,996,5,15,296,212,795,2
"COG4636",35,3,11,1,7,29,13,0,2,0,0,3,6,6,14,17,0,14,5,10
"COG4637",124,22,25,2,709,43,40,38,14,2,15,22,13,4,70,38,14,95,157,121
"COG4638",1419,2248,1735,2950,2273,4244,860,1833,3258,2345,6573,6097,5693,4550,835,11856,8734,5628,5074,2785
"COG4639",25,115,97,39,3,3,8,29,5,91,25,18,131,41,164,0,32,75,55,1
"COG4641",424,125,67,128,83,168,177,42,55,48,46,47,78,100,1488,138,75,67,156,149
"COG4642",279,1504,1123,1182,2516,5966,6603,1062,2338,1795,1785,1010,1499,806,2550,6562,1305,1288,1071,1003
"COG4643",1890,47,14,9,145,61,152,46,11,112,86,77,198,92,523,128,50,229,677,378
"COG4644",2934,1072,123,276,17464,516,265,623,830,43,912,788,248,82,4145,1295,510,1801,5079,2492
"COG4645",297,10,11,3,268,8,3,1,9,0,0,6,4,4,56,5,7,22,19,662
"COG4646",886,88,165,57,2148,24,34,33,42,1,82,71,32,34,708,154,34,448,256,173
"COG4647",11,0,1,2,2,2,112,0,3,0,1,0,10,2,52,2,2,2,3,5
"COG4648",16,1,0,0,7,14,5,0,0,0,0,0,2,0,10,39,7,1,17,40
"COG4649",107,119,76,112,41,39,71,76,83,117,92,80,81,155,9,27,111,107,57,30
"COG4650",20,4,4,2,30,40,14,1,4,0,0,2,3,4,55,21,2,6,40,17
"COG4651",227,185,62,40,1112,178,78,157,78,150,199,130,166,249,499,201,154,496,562,460
"COG4653",3187,42,25,39,133,51,29,61,20,38,49,38,55,22,872,22,31,130,282,1716
"COG4654",66,32,20,12,14,36,4,15,4,42,49,24,52,2,29,19,24,45,75,78
"COG4655",86,2,10,1,37,21,0,4,8,0,0,4,4,3,3,0,9,13,7,65
"COG4656",389,154,24,31,1802,484,747,67,92,63,47,38,40,3,220,172,29,88,203,565
"COG4657",125,65,19,18,418,155,350,32,46,40,47,38,43,17,224,198,34,119,205,453
"COG4658",180,93,33,25,837,230,618,51,69,75,93,76,90,58,387,289,49,162,356,788
"COG4659",116,51,12,18,628,211,229,35,50,41,51,39,44,29,238,218,27,130,201,423
"COG4660",131,81,14,10,508,227,315,41,46,48,61,46,54,40,209,251,35,121,198,595
"COG4662",166,480,358,261,241,366,409,468,272,547,415,415,303,523,69,376,283,318,202,496
"COG4663",3165,4000,5025,4921,2627,3259,5961,5622,5203,7591,4529,6346,5406,6298,2092,3977,3808,4138,1852,7512
"COG4664",3579,5121,6191,6277,3157,4342,7772,7050,6559,9591,5814,8163,6580,8022,2515,5168,5014,5165,2275,9217
"COG4665",1148,1691,2112,2073,1185,1576,2956,2443,2163,2999,1793,2847,2253,2739,1004,1809,1663,1818,784,2255
"COG4666",2955,2271,2194,2769,2640,3439,3389,2670,3864,4794,2520,3159,3047,2063,1335,3805,2441,2588,1828,9300
"COG4667",25,192,189,45,1237,68,96,168,144,136,198,199,107,126,457,165,121,201,319,47
"COG4668",79,42,118,203,197,27,3,132,210,106,35,123,239,49,19,19,26,51,56,384
"COG4669",1,5,9,2,0,6,1,1,1,1,2,0,0,4,7,0,1,3,10,0
"COG4670",37,72,61,14,94,182,238,77,62,110,54,60,115,105,141,216,25,94,25,4
"COG4671",302,96,43,81,61,74,184,22,32,25,81,25,38,26,41,58,97,57,113,1181
"COG4672",9007,148,102,537,37,16,22,266,46,337,139,123,289,19,817,20,29,243,66,28
"COG4674",252,63,77,38,167,151,208,84,76,81,505,202,498,839,168,369,826,1091,700,1423
"COG4675",787,223,65,319,29,10,22,266,16,292,117,156,369,59,229,33,11,57,48,153
"COG4676",0,144,28,2,8,27,108,4,6,5,9,5,17,1,24,11,12,1,9,0
"COG4677",28,69,0,28,2742,39,73,46,99,7,192,16,44,2,780,250,50,240,930,42
"COG4678",38,129,28,12,4,3,2,32,33,312,61,48,243,0,22,2,150,11,68,25
"COG4679",19,4,5,0,110,13,11,4,4,1,1,4,3,1,39,10,3,26,24,47
"COG4680",60,14,6,3,80,22,50,2,3,0,7,5,7,2,85,6,4,25,8,139
"COG4681",96,46,5,6,469,102,22,16,28,4,59,24,12,9,235,112,17,73,276,677
"COG4682",1,11,2,7,229,4,4,11,9,0,9,10,3,0,104,9,6,19,83,0
"COG4683",21,6,2,1,11,6,16,0,1,0,0,0,0,0,2,0,0,3,5,2
"COG4688",28,63,0,6,648,43,13,6,28,0,86,1,13,3,290,46,31,95,353,63
"COG4689",4,10,7,25,9,35,21,4,7,9,7,2,22,1,4,23,19,10,3,1
"COG4690",6,36,18,16,49,110,81,7,8,14,39,11,11,6,68,73,19,13,40,1
"COG4691",11,1,2,1,3,4,2,0,2,0,1,0,1,0,3,3,2,4,31,10
"COG4692",255,110,83,80,242,400,79,112,193,61,194,87,140,6,82,262,414,54,158,696
"COG4693",0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
