"","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X78_MES_0d2.3","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_MES_0.0d2","X56_MES_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X84_SUR_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X100_SUR_0d2.3"
"COG4565",14,4,62,31,14,22,59,8,8,41,5,0,104,26,9,28,61,4,59,0
"COG4566",165,15,191,44,24,79,84,518,25,27,23,17,687,606,21,319,35,11,125,11
"COG4567",287,1005,672,1557,1051,280,549,509,530,801,967,1006,970,506,849,351,754,937,683,915
"COG4568",32,11,2,2,1,60,1,5,7,0,0,7,1,0,0,129,1,6,0,5
"COG4569",138,161,64,100,81,56,15,527,51,74,56,114,90,98,70,121,98,116,108,89
"COG4570",982,39,20,9,5,1002,28,875,8,23,4,14,51,9,25,9,3,21,0,19
"COG4572",22,0,0,0,0,23,3,1,0,0,0,1,0,1,0,2,0,0,0,0
"COG4573",19,23,17,9,12,38,23,5,15,9,51,11,6,68,17,6,74,28,43,29
"COG4574",49,0,1,2,2,1,0,11,46,2,1,0,0,0,10,0,0,18,0,1
"COG4575",10,0,2,0,0,4,1,24,1,0,0,0,50,1,6,4,0,0,0,0
"COG4576",1,4,46,4,4,7,51,0,13,5,0,4,1,21,5,27,8,5,4,1
"COG4577",27,48,111,127,487,20,142,5,706,764,269,14,6,116,263,71,9,219,6,221
"COG4579",577,395,791,273,80,547,624,937,293,120,153,189,263,336,49,1393,945,84,1754,100
"COG4580",117,10,13,3,5,21,5,36,2,4,2,1,234,16,8,51,1,0,0,0
"COG4581",831,814,1049,692,3625,125,943,411,4026,4111,2132,776,10,1683,2222,431,233,1638,111,1741
"COG4582",165,155,70,41,40,230,38,224,61,32,55,118,81,76,53,533,37,81,139,62
"COG4583",151,783,734,868,787,112,639,93,469,606,857,838,430,484,839,295,871,925,659,769
"COG4584",1998,1138,1348,189,322,3847,4577,1086,378,57,157,272,3298,3283,70,7128,966,379,157,469
"COG4585",1300,363,386,119,186,1761,1473,2704,194,35,71,211,3134,2151,113,2419,124,228,122,188
"COG4586",159,266,140,110,728,199,274,104,1176,959,569,129,1,195,529,64,29,443,18,460
"COG4587",106,203,96,85,573,101,251,43,912,717,395,70,0,154,401,49,0,322,0,344
"COG4588",0,1,4,3,0,23,1,3,1,0,1,1,303,63,0,18,0,0,0,1
"COG4589",257,24,39,53,33,36,10,94,85,38,81,24,13,23,43,42,25,36,4,40
"COG4590",707,186,77,283,66,624,50,742,114,79,66,92,485,18,21,1117,30,44,55,71
"COG4591",1551,5119,5087,3892,3762,4428,6734,1744,3553,2753,4281,5027,2499,4943,4344,3726,5096,4649,4571,5178
"COG4592",32,0,0,0,1,1,0,2,3,0,0,0,0,0,0,1,0,0,0,0
"COG4594",2,0,5,0,1,1,6,9,1,0,2,0,10,0,1,8,324,0,69,0
"COG4597",636,2585,1830,3048,2640,1026,2394,437,2044,2008,2193,2483,1145,1401,2722,794,1628,2676,1739,2400
"COG4598",235,47,327,272,110,66,216,79,59,87,213,51,1003,408,201,296,470,193,174,191
"COG4603",663,1943,2056,1529,1990,286,2349,294,1318,1917,1699,2091,1686,1571,2653,1171,1532,2581,1420,2172
"COG4604",7,2,3,0,2,10,0,7,4,0,0,0,8,27,3,0,1,1,0,0
"COG4605",4,0,11,1,1,6,0,4,1,0,0,0,29,135,0,4,3,0,1,0
"COG4606",5,0,4,0,1,9,0,10,1,0,0,0,38,137,3,6,1,0,0,0
"COG4607",76,2,11,3,5,10,4,37,5,1,2,3,120,134,7,36,1,2,1,2
"COG4608",363,1626,4335,1545,850,691,3065,950,1081,1415,867,2222,1800,3314,1044,2218,1260,895,580,742
"COG4615",177,13,37,22,14,45,133,124,30,12,13,6,369,40,31,529,18,30,4,20
"COG4618",263,35,61,109,45,72,38,405,25,51,81,55,1781,86,34,297,191,36,397,41
"COG4619",1,19,134,6,30,10,57,3,11,41,7,11,9,73,28,64,8,11,7,18
"COG4623",810,386,298,437,242,592,158,1167,283,236,382,369,2691,460,348,1316,768,493,939,409
"COG4624",15,0,6,1,11,8,51,7,17,4,6,0,19,1,6,7,21,3,10,3
"COG4625",116,99,77,237,225,94,285,160,115,358,128,166,750,766,162,153,344,135,267,95
"COG4626",5172,64,24,90,100,1067,49,4070,14,38,30,38,1295,163,44,85,16,39,2,43
"COG4627",494,88,92,90,149,690,100,553,72,147,138,90,23,80,128,32,175,93,212,128
"COG4628",83,20,13,7,4,74,7,39,16,0,10,6,18,6,1,151,209,14,220,4
"COG4630",502,1715,2146,614,846,1103,2129,181,1043,1093,962,1450,1279,1456,1555,1813,1068,1797,1177,1253
"COG4631",792,2436,3333,1093,1449,1029,2349,306,1582,1794,1394,2310,1612,2201,2462,2673,1629,2968,1616,2122
"COG4632",8,173,98,25,45,156,192,17,95,23,9,93,0,223,48,50,7,33,0,56
"COG4633",111,47,18,10,9,454,56,168,19,2,5,20,108,6,2,527,5,20,1,17
"COG4634",1,0,0,0,0,1,5,11,0,1,0,0,5,11,2,8,2,4,0,1
"COG4635",200,924,23,192,1271,4,2,118,280,195,329,862,6,166,1042,10,1036,1367,1450,1607
"COG4636",2,4,39,2,12,20,16,135,0,1,0,4,18,22,4,16,2,1,0,0
"COG4637",139,36,41,6,17,74,42,57,29,14,0,7,109,179,8,762,9,17,0,11
"COG4638",1875,7625,10804,6041,4871,813,2568,4522,8370,7159,6919,7241,2826,7849,5111,6858,5410,6224,5392,4273
"COG4639",237,5,22,7,129,144,10,128,27,92,26,5,3,119,32,2,0,27,1,38
"COG4641",1300,135,160,21,51,1488,181,492,93,97,62,177,142,150,48,85,46,63,92,67
"COG4642",455,1472,5991,1308,1083,2571,6474,234,1387,1614,1135,1064,1008,3089,989,2419,4524,1059,1864,1073
"COG4643",7246,155,165,120,94,514,453,6102,71,228,81,58,366,367,76,485,129,77,23,126
"COG4644",2202,1362,763,163,362,4053,228,8220,807,61,51,141,812,637,29,5841,112,272,21,261
"COG4645",34,3,8,13,2,55,1,70,1,1,11,3,701,80,1,266,5,6,3,1
"COG4646",1708,54,74,18,78,684,19,890,118,5,18,26,209,1034,12,2180,44,89,6,33
"COG4647",2,3,2,2,1,29,102,89,1,1,1,13,8,6,0,4,2,0,0,0
"COG4648",22,4,44,4,0,12,7,18,3,1,1,1,54,19,1,11,1,0,1,0
"COG4649",11,87,47,115,64,16,66,16,85,111,133,90,24,98,56,42,21,57,44,59
"COG4650",127,13,38,0,7,53,19,39,1,1,0,3,8,75,2,20,0,1,1,1
"COG4651",410,165,171,402,146,537,88,898,167,229,316,79,449,161,153,1133,28,137,3,98
"COG4653",5251,93,69,34,25,946,37,5477,42,106,10,48,1634,274,30,113,74,41,18,66
"COG4654",49,14,27,31,19,29,0,258,16,24,14,19,75,19,14,16,13,18,8,16
"COG4655",6,0,10,1,6,2,0,567,6,0,0,2,83,10,11,37,0,4,0,0
"COG4656",748,146,331,138,55,642,720,797,104,53,61,77,1667,171,41,1750,762,96,1035,48
"COG4657",210,52,125,108,33,222,293,198,43,35,59,25,424,52,22,468,318,50,416,40
"COG4658",334,75,180,182,50,363,641,396,53,68,100,51,726,75,32,777,559,78,753,59
"COG4659",235,43,134,111,32,245,216,203,41,36,65,24,447,64,17,650,314,37,436,40
"COG4660",227,60,138,125,40,221,295,238,48,24,64,32,559,53,18,546,383,36,526,39
"COG4662",50,294,379,503,325,85,395,187,239,352,494,300,522,233,489,242,413,422,157,438
"COG4663",1548,4561,3869,8640,5169,2029,5929,1985,3124,4978,5564,5420,7500,2710,5655,2655,5885,6241,6173,5234
"COG4664",1385,5790,5305,9119,6311,2600,7627,1956,3925,6029,7106,6795,9289,3829,7239,3208,6686,8183,6709,6776
"COG4665",553,2084,1877,2989,2200,1002,2853,668,1335,1904,2495,2396,2315,1340,2298,1123,2192,2737,3107,2364
"COG4666",1287,2960,3643,3648,2419,1401,3325,1348,2068,2883,2923,2930,9337,2479,2614,2687,4554,3203,4591,2280
"COG4667",367,191,62,101,163,519,97,164,128,149,202,134,40,33,112,1211,43,215,100,203
"COG4668",217,89,31,34,94,19,7,100,19,58,55,93,358,93,136,197,1,136,1,66
"COG4669",1,4,0,0,7,9,0,128,0,0,0,3,0,18,0,0,0,0,0,1
"COG4670",157,31,162,143,75,151,210,36,31,154,141,39,5,107,95,91,114,67,41,69
"COG4671",281,51,71,80,26,40,194,333,92,91,48,78,1188,54,24,59,28,23,3,21
"COG4672",29861,84,22,69,149,787,12,30109,45,282,46,75,32,35,154,40,15,114,0,160
"COG4674",304,115,386,582,748,181,548,298,1026,1099,908,113,1453,360,385,425,125,165,82,123
"COG4675",1959,15,17,395,155,239,21,1456,36,197,340,26,141,145,266,38,81,174,7,144
"COG4676",156,0,19,1,13,20,134,0,16,2,0,9,0,13,2,11,4,4,1,4
"COG4677",376,307,34,4,17,745,65,175,82,1,21,79,43,157,3,2828,1,16,1,77
"COG4678",221,14,13,44,6,27,2,10,226,49,22,7,24,6,110,4,1,61,0,7
"COG4679",61,9,43,7,2,52,11,10,3,0,3,6,54,35,3,122,8,2,0,6
"COG4680",20,6,13,13,6,88,57,13,3,0,6,8,143,70,4,81,2,5,2,2
"COG4681",218,74,64,30,12,236,22,340,35,2,25,25,648,113,6,496,400,31,289,23
"COG4682",34,29,4,2,3,95,4,11,15,0,1,10,0,20,0,254,3,7,2,7
"COG4683",41,1,2,6,0,14,14,11,2,0,1,1,8,67,0,15,1,0,1,0
"COG4688",429,111,46,20,13,239,21,824,55,0,0,6,17,3,0,237,3,1,3,13
"COG4689",1,13,15,150,6,9,15,17,12,29,12,29,1,25,6,10,0,2,0,1
"COG4690",35,18,29,8,2,17,32,35,5,4,6,58,0,69,9,55,45,13,21,3
"COG4691",32,3,1,2,0,3,6,12,1,1,3,1,14,9,1,6,2,5,1,0
"COG4692",39,81,215,60,54,85,71,126,678,143,88,31,671,313,103,222,10,71,4,99
"COG4693",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4694",28,9,90,1,8,54,3,804,11,0,4,19,140,75,2,70,19,1,0,1
"COG4695",21625,179,119,198,81,4177,132,22754,119,354,83,120,2191,445,190,162,134,248,5,320
"COG4696",107,29,4,21,7,181,4,178,1,10,4,8,11,3,8,0,0,7,3,0
"COG4700",72,1,47,1,3,4,42,11,3,1,1,21,0,61,0,37,0,0,9,0
"COG4701",10,0,0,4,0,42,4,0,9,0,0,0,0,0,0,0,1,0,56,0
"COG4702",8,0,0,0,0,0,1,2,0,0,0,0,19,5,0,0,0,1,0,1
"COG4704",60,208,90,183,115,56,103,60,158,185,191,197,135,222,178,100,295,191,305,223
"COG4705",5,2,21,6,8,23,5,52,1,0,0,1,780,74,1,13,2,0,0,1
"COG4706",18,1,45,1,1,10,9,18,6,0,0,0,50,12,3,18,0,0,1,0
"COG4710",0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,16,47,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4712",1518,9,15,8,0,743,17,1103,4,8,4,11,112,3,0,9,20,3,10,6
"COG4713",1,0,37,0,0,0,2,1,0,4,0,0,3,32,1,15,0,0,0,0
"COG4714",191,23,12,19,26,21,55,34,7,4,17,17,3,19,12,11,25,23,67,35
"COG4715",10,2,8,0,14,7,22,0,0,0,0,1,6,5,1,8,1,3,2,1
"COG4716",21,1,15,1,4,17,4,15,1,2,0,3,10,93,2,29,9,2,2,0
"COG4717",22,4,152,40,8,78,243,16,32,7,3,45,1831,122,4,118,60,5,4,0
"COG4718",4675,33,3,27,16,122,3,4570,6,22,7,14,1,6,30,3,0,21,0,25
"COG4719",0,0,1,1,0,16,1,0,2,0,0,0,465,0,0,28,0,0,0,0
"COG4720",0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4721",1,3,3,0,1,2,0,8,0,0,0,1,2,136,1,1,8,1,1,0
"COG4723",15039,34,7,21,88,263,7,15012,19,126,24,29,9,10,72,6,9,64,1,98
"COG4724",5,0,1,1,16,5,1,7,0,1,0,0,40,48,0,2,16,0,3,0
"COG4725",7730,117,65,56,135,3348,147,7522,148,140,130,106,160,83,159,83,124,239,60,141
"COG4726",54,2,0,0,0,10,1,17,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",89,39,60,28,14,135,17,145,20,6,19,14,53,4,8,241,103,12,140,13
"COG4729",40,4,15,0,0,5,1,90,1,0,0,0,10,8,2,6,1,1,0,0
"COG4731",108,117,55,87,118,70,107,107,103,139,154,129,684,233,306,100,713,214,800,243
"COG4733",123019,411,90,348,696,3713,108,124962,204,1289,331,273,115,168,613,525,196,452,29,762
"COG4734",473,17,9,4,5,148,10,690,6,5,24,3,166,37,2,45,2,7,1,11
"COG4735",3,2,3,0,0,11,0,3,6,0,0,4,4,10,0,244,0,11,0,7
"COG4736",53,10,9,1,1,27,0,36,2,0,0,4,5,3,1,109,0,2,0,3
"COG4737",59,19,15,2,0,28,0,15,1,0,1,2,40,31,5,25,0,0,0,1
"COG4738",1,0,1,2,0,2,2,2,15,1,7,0,0,1,9,0,0,18,0,0
"COG4741",215,36,146,2,18,306,53,456,32,19,7,42,19,103,17,33,2,26,0,26
"COG4742",0,2,451,0,0,11,9,0,0,0,0,0,2,370,0,33,0,0,0,0
"COG4743",1,7,1,0,1,9,10,2,2,0,0,4,0,0,3,0,0,2,0,0
"COG4744",12,0,1,0,1,11,0,86,0,1,1,0,0,0,0,0,0,0,0,0
"COG4745",18,254,262,18,20,32,80,2,60,22,5,304,0,26,5,162,0,11,0,0
"COG4746",0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4747",2,6,37,25,14,5,90,6,25,10,22,4,2,29,36,38,0,14,0,25
"COG4748",21,27,11,14,48,22,3,50,22,50,35,18,53,269,32,14,171,36,91,66
"COG4750",5,5,35,1,9,113,100,2,3,2,2,7,0,23,8,18,5,2,6,4
"COG4752",2,30,33,39,12,9,61,2,18,18,3,74,0,34,18,19,0,1,0,3
"COG4753",147,101,47,15,22,267,58,61,32,7,120,113,202,812,200,2276,77,132,160,185
"COG4754",0,2,1,3,9,3,0,11,0,3,13,0,0,1,1,1,0,0,0,0
"COG4757",267,87,49,8,27,314,35,543,31,6,28,50,767,77,2,672,4,23,3,36
"COG4759",6,50,212,31,13,19,111,0,60,35,5,64,68,61,2,104,1,3,0,1
"COG4760",145,1022,535,751,689,438,620,113,1002,543,820,765,45,506,955,252,1228,1071,883,1099
"COG4762",1,0,6,0,7,1,0,5,14,5,2,1,0,91,0,3,5,2,1,1
"COG4763",3,3,6,1,2,6,1,44,0,0,2,0,191,43,1,49,0,29,0,0
"COG4764",298,1339,793,1335,1218,537,767,277,708,972,1316,1289,885,652,1327,784,1151,1413,1195,1368
"COG4765",63,550,382,502,486,244,444,48,238,311,504,507,211,396,337,148,374,369,455,414
"COG4766",1,101,490,56,6,53,297,3,84,4,76,93,3,286,29,161,145,82,509,36
"COG4767",0,1,0,5,1,2,0,3,1,11,7,0,0,6,2,1,0,0,0,0
"COG4769",4,0,21,0,0,1,12,0,2,2,1,0,0,21,0,19,22,0,25,0
"COG4770",1727,3235,3955,3275,2854,1158,2043,2167,2798,2957,3652,3281,8697,3822,3704,3733,5407,3589,3891,3728
"COG4771",3582,5374,1658,2291,2515,6659,5817,3765,3554,1275,2137,3436,2059,2905,2795,3103,6791,3549,5172,4762
"COG4772",1488,2564,927,1773,1380,2038,738,2265,2349,957,2209,1764,2618,846,2128,3138,6080,2757,4249,3372
"COG4773",1374,216,137,24,34,852,93,1446,128,17,31,82,1711,232,29,1609,28,86,64,82
"COG4774",1061,1253,275,1372,1013,884,91,512,508,1040,758,853,1479,459,1324,2485,27,1288,2,1117
"COG4775",2153,7933,4711,6911,6998,5643,8013,2303,6965,6269,7307,6443,4416,4866,6956,3578,7321,7197,7835,8075
"COG4776",13,3,17,3,2,76,2,13,5,2,1,9,224,5,8,34,29,7,8,1
"COG4778",49,7,17,850,6,12,2,149,13,40,70,7,371,5,5,18,36,6,3,2
"COG4779",35,6,5,0,2,1,1,7,3,0,0,6,14,0,1,4,0,1,0,0
"COG4781",0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4782",123,23,10,5,15,61,12,55,13,6,0,18,641,53,15,68,35,10,50,13
"COG4783",803,1473,949,1798,1123,683,916,1310,1017,1086,1780,1269,1772,1022,1596,1676,1947,1458,1363,1527
"COG4784",239,346,387,551,265,202,379,134,246,355,138,135,304,209,63,103,240,90,306,74
"COG4785",150,57,22,10,2,178,16,48,29,0,8,10,22,2,4,384,4,15,1,20
"COG4786",687,296,724,977,570,388,396,665,363,749,656,307,1727,774,630,876,532,504,460,575
"COG4787",400,108,99,487,208,222,25,410,128,269,297,100,650,182,259,608,358,248,420,294
"COG4789",1,7,29,0,18,36,2,425,0,0,0,2,0,57,2,2,0,1,0,3
"COG4790",0,0,1,0,1,10,0,100,0,0,0,0,0,9,0,2,1,0,0,0
"COG4791",2,0,3,0,13,13,0,159,0,1,0,2,0,27,0,2,0,1,0,0
"COG4792",1,3,7,0,1,25,0,219,0,0,0,2,0,8,0,1,0,0,0,0
"COG4794",0,2,0,0,3,3,2,55,0,1,0,1,0,1,0,0,0,0,0,1
"COG4795",291,125,86,120,36,380,34,343,67,45,96,64,587,76,38,798,219,73,236,76
"COG4796",1042,1878,1125,1274,1825,1422,1902,1181,1198,1418,847,1317,1928,991,1014,1678,1269,895,1494,1288
"COG4797",12,0,2,0,3,3,24,4,1,0,0,0,0,1,0,0,0,0,0,0
"COG4798",394,610,345,716,357,711,511,114,399,332,507,558,819,467,455,797,708,547,609,552
"COG4799",2491,6222,6470,5620,5262,2409,5296,3565,5749,5219,5511,6612,8557,6094,5666,5145,6509,5556,4782,5718
"COG4801",0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4802",3,2,49,23,4,32,13,2,37,24,25,6,0,11,3,36,6,11,8,0
"COG4803",1,0,1,10,4,2,4,2,27,2,0,0,0,10,38,1,6,20,0,1
"COG4804",99,41,35,0,31,46,39,92,23,3,4,5,46,98,7,29,10,24,4,25
"COG4805",1798,3177,2115,2172,2004,3629,2555,907,1934,1555,1827,2277,1394,4299,3023,4478,4554,2911,4534,3446
"COG4806",6,2,8,7,0,3,4,0,6,2,11,0,1,1,0,3,0,1,0,0
"COG4807",158,51,14,14,7,192,6,39,31,0,2,6,42,6,3,168,97,6,119,6
"COG4809",3,0,8,0,1,0,0,0,1,2,2,0,0,2,0,1,0,2,1,0
"COG4813",11,102,70,128,74,21,57,6,73,59,102,130,64,63,113,49,1,66,0,92
"COG4815",2,1,1,0,0,0,0,10,3,1,0,0,3,50,3,4,4,3,1,0
"COG4819",6,21,43,86,4,5,19,1,10,51,15,137,4,14,11,32,1,35,0,6
"COG4821",18,282,95,106,112,52,75,6,121,62,135,146,1,93,216,59,4,168,3,228
"COG4823",88,12,61,10,3,99,28,65,22,4,10,6,537,59,4,348,12,16,1,19
"COG4825",0,30,8,3,4,0,0,0,13,2,1,46,0,3,0,6,0,2,0,0
"COG4826",2,58,67,22,41,193,201,7,21,8,0,7,20,33,1,17,0,1,0,2
"COG4828",1,0,0,1,0,0,0,0,17,0,6,0,0,9,5,0,0,6,0,2
"COG4829",15,5,8,0,4,24,0,57,4,0,4,2,26,14,1,90,1,0,0,0
"COG4830",1,0,170,1,0,7,4,0,20,1,1,207,0,178,0,20,7,0,9,0
"COG4832",2,1,15,2,0,512,744,35,0,1,1,1,15,153,4,5,26,0,7,2
"COG4833",3,1,1,3,3,0,0,6,6,0,3,2,1,152,0,11,76,17,5,4
"COG4834",22,0,0,12,0,0,0,32,0,0,0,1,72,9,17,0,0,8,0,1
"COG4842",0,0,6,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4843",40,92,29,61,143,11,11,43,93,81,79,104,2,20,152,6,91,145,50,80
"COG4845",4,1,0,4,0,16,1,2,3,0,0,1,86,100,7,25,139,2,37,0
"COG4848",25,4,0,0,1,64,5,2,0,0,4,5,0,0,0,2,0,0,0,0
"COG4849",16,43,2,0,3,65,5,43,9,0,1,5,39,55,0,66,4,10,0,12
"COG4850",40,8,75,20,29,90,30,96,19,8,3,10,759,658,8,162,12,3,1,8
"COG4852",22,158,81,112,108,25,11,34,77,79,137,114,219,69,119,61,43,116,41,161
"COG4856",1,36,2,0,17,1,9,0,10,0,1,20,0,0,0,1,0,0,0,0
"COG4857",161,71,127,191,189,71,94,16,175,208,189,76,140,71,255,83,120,278,12,253
"COG4859",1,1,13,0,0,5,0,8,0,1,0,0,7,3,1,1,0,0,1,0
"COG4860",2,12,23,4,4,6,11,5,13,7,1,5,0,8,1,7,0,0,0,0
"COG4861",23,45,10,1,7,79,4,46,14,0,2,8,38,58,0,87,8,7,1,14
"COG4864",34,509,334,305,199,604,903,102,331,145,149,367,6,270,208,249,4,186,2,283
"COG4865",4,9,20,0,1,1,37,3,0,1,0,7,0,8,1,2,0,0,0,1
"COG4866",6,35,21,0,3,3,23,2,3,2,0,34,0,6,0,16,0,0,0,0
"COG4867",235,415,514,278,241,118,289,167,320,148,336,425,73,375,354,390,803,435,857,571
"COG4869",1,4,23,11,6,2,4,2,32,6,0,1,0,7,7,39,0,9,0,8
"COG4870",995,196,87,103,176,616,44,432,245,143,138,184,56,205,250,1105,303,188,245,195
"COG4872",8,6,17,0,6,61,21,30,9,2,0,6,651,48,0,55,0,7,0,7
"COG4874",126,560,147,322,363,321,99,79,559,301,516,505,69,365,763,972,1199,829,1071,1004
"COG4875",44,58,281,52,31,62,53,53,67,25,34,279,42,224,14,24,34,22,1,8
"COG4877",0,7,0,1,0,0,0,0,7,1,1,7,0,0,2,0,0,2,0,0
"COG4878",9,2,2,0,1,7,6,13,0,0,0,0,207,98,2,4,1,2,0,3
"COG4880",309,604,466,212,337,650,515,112,846,361,138,395,13,252,312,557,367,376,144,184
"COG4886",3466,2984,2208,940,948,3311,3020,4097,1923,1019,675,1329,382,1728,836,1942,1333,1006,725,1341
"COG4887",0,0,1,0,0,15,87,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,5,0,1,0
"COG4889",7610,940,178,208,1588,486,531,6484,359,1320,730,477,298,612,652,172,502,595,406,777
"COG4890",1,4,2,0,1,16,0,38,0,0,0,0,0,3,0,15,0,2,0,1
"COG4891",0,0,0,5,0,1,0,1,0,0,0,2,0,7,3,0,2,1,4,0
"COG4892",0,1,0,2,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",64,0,0,9,17,11,12,0,9,11,44,2,0,4,1,1,80,3,41,6
"COG4895",4,1,5,1,1,7,39,13,32,5,0,1,2,3,1,3,6,1,20,2
"COG4898",14,1,16,34,2,42,4,39,12,28,2,9,67,119,1,17,5,6,1,1
"COG4899",19,0,0,0,0,1,0,3,3,0,0,1,0,0,0,0,0,0,0,0
"COG4901",0,0,1,0,0,0,0,0,13,1,1,0,0,0,0,0,8,0,5,0
"COG4902",13,30,2,0,2,4,0,54,3,0,1,2,18,24,0,46,11,7,1,17
"COG4906",1,2,0,0,0,25,8,0,0,1,0,0,0,0,6,0,0,16,0,4
"COG4907",4,201,41,26,48,76,105,4,121,15,45,115,0,50,9,26,0,59,0,108
"COG4908",5,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG4909",3,6,10,1,30,0,1,2,6,18,5,8,0,14,50,1,100,27,16,16
"COG4910",0,4,3,1,4,1,2,0,1,3,2,0,0,2,9,1,27,9,11,2
"COG4911",9,5,508,3,4,38,56,2,33,4,1,337,0,343,3,93,0,4,0,4
"COG4912",10,78,118,19,17,580,414,31,17,25,11,38,54,145,4,56,3,16,0,7
"COG4913",269,161,79,104,55,153,12,144,44,34,65,33,243,884,45,242,40,51,6,83
"COG4916",36,2,20,0,0,3,0,3,3,0,0,0,23,0,0,6,0,0,1,1
"COG4922",115,24,20,13,3,26,4,332,1,1,2,12,245,37,4,25,12,7,4,11
"COG4923",17,141,16,105,79,26,30,20,70,113,91,76,21,31,135,31,41,82,26,111
"COG4924",36,22,9,0,3,10,0,17,3,0,5,7,86,197,4,74,15,12,3,11
"COG4925",11,1,3,0,3,12,0,13,0,0,7,1,2,8,1,21,2,14,2,2
"COG4926",55,2,0,0,2,53,0,46,1,0,0,0,1,0,0,0,0,2,0,1
"COG4927",3,1,5,0,0,1,1,2,0,1,0,1,849,4,1,41,0,1,3,0
"COG4928",183,293,152,69,174,260,541,63,156,44,123,186,105,802,200,165,269,274,296,260
"COG4929",33,3,25,1,17,40,21,229,2,2,0,9,239,14,21,28,0,1,0,9
"COG4930",126,108,73,7,74,127,67,1034,13,52,30,21,219,34,22,191,35,55,38,78
"COG4932",0,0,6,22,0,1,8,0,1,2,0,0,0,16,6,7,0,0,0,0
"COG4933",0,0,0,0,0,40,3,2,2,0,0,0,9,51,0,0,1,0,0,0
"COG4934",12,33,5,19,10,0,0,2,18,22,13,13,0,2,9,0,120,5,32,5
"COG4935",397,369,284,111,476,197,408,120,1115,424,157,333,87,293,388,218,94,469,89,292
"COG4937",0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4938",46,230,28,31,80,119,90,31,30,55,45,118,95,33,51,300,43,81,73,91
"COG4941",376,8,47,5,17,31,8,736,6,2,3,7,843,304,2,76,11,6,0,8
"COG4942",520,888,447,713,568,1173,1038,779,845,452,783,608,1871,797,885,1319,1941,986,2037,1182
"COG4943",279,62,26,19,4,405,21,63,73,0,18,29,38,34,5,946,5,17,3,25
"COG4944",0,1,9,5,0,11,1,113,0,0,0,0,6,38,0,6,0,1,0,0
"COG4945",242,181,32,55,487,6,13,108,273,272,151,305,0,65,759,2,0,740,0,447
"COG4946",648,507,818,135,306,988,436,300,327,196,119,156,327,747,274,603,329,206,645,483
"COG4947",1,0,4,0,4,4,0,7,0,0,0,0,1,0,0,0,0,0,0,1
"COG4948",1906,9900,11521,8866,5869,3032,7125,1491,6043,6853,7163,12220,2621,6615,5953,7872,7693,6248,6455,6710
"COG4949",328,16,80,370,109,77,143,375,56,148,339,29,1017,277,145,192,920,99,530,107
"COG4950",0,6,53,11,6,0,0,3,6,8,8,17,0,30,9,38,22,6,1,4
"COG4951",310,151,35,27,20,1492,134,241,57,46,17,55,112,60,12,870,10,39,4,40
"COG4952",64,290,129,370,260,108,47,95,182,185,394,266,57,442,530,382,498,551,103,556
"COG4953",517,159,466,44,103,321,335,268,93,57,51,141,1344,322,117,254,124,143,32,137
"COG4954",10,9,50,41,26,11,2,4,5,22,39,8,17,25,23,19,2,11,0,15
"COG4955",0,0,0,0,0,0,0,0,7,0,0,1,0,0,2,0,8,0,3,0
"COG4956",129,117,253,165,1065,22,50,59,1421,1526,705,67,0,246,613,124,0,419,2,522
"COG4957",21,14,57,9,7,27,76,64,19,41,6,10,138,67,2,32,1,1,0,1
"COG4959",99,10,34,0,9,18,8,55,5,1,2,6,200,185,6,75,6,6,3,4
"COG4960",2,0,15,0,5,6,3,25,1,1,2,5,66,20,1,26,1,3,0,0
"COG4961",256,6,78,11,44,1311,133,398,18,6,57,30,1300,202,18,269,23,35,7,15
"COG4962",386,70,268,79,189,724,656,787,168,92,81,92,2217,1056,142,471,104,130,16,70
