"","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X84_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X111_SUR_0d2.3","X137_DCM_0d2.3","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X70_MES_0d2.0d45"
"COG4570",5,4,2,3,47,294,4,0,2,16,22,12,52,14,6,34,10,67,261,12
"COG4572",0,0,3,0,0,16,0,0,1,2,1,0,0,0,0,14,0,0,0,9
"COG4573",28,9,26,9,23,62,19,80,6,12,27,21,0,7,16,21,17,18,350,75
"COG4574",6,10,17,0,1,0,1,0,0,4,1,21,6,1,3,0,3,18,0,2
"COG4575",0,2,2,0,15,3,1,0,2,1,0,0,460,0,2,6,0,1,6,5
"COG4576",13,21,11,1,1,6,6,8,52,77,4,32,0,3,2,24,6,2,1,6
"COG4577",333,134,300,111,389,22,202,5,89,129,264,150,0,106,708,66,479,400,1,7
"COG4579",53,451,136,22,203,847,128,943,815,401,44,544,1610,297,282,1489,75,147,86,933
"COG4580",5,168,2,5,46,20,0,0,8,5,2,2,1688,1,9,44,0,0,32,30
"COG4581",2287,506,2013,1154,3282,149,1899,227,708,753,610,265,8,197,1702,226,1186,955,941,176
"COG4582",56,214,79,42,42,365,106,31,83,145,65,75,33,54,32,312,36,93,16,109
"COG4583",708,560,690,845,669,177,710,847,650,743,946,742,101,837,427,265,832,781,99,202
"COG4584",323,2392,814,80,560,5282,241,1005,557,2568,77,3194,3345,171,496,5607,19,155,1375,1358
"COG4585",549,788,712,174,234,1865,293,149,621,587,135,1196,445,134,235,1783,41,92,5131,806
"COG4586",622,204,555,388,625,58,474,26,62,127,489,312,0,115,1245,68,758,557,3,160
"COG4587",186,43,126,64,155,28,128,0,17,35,343,214,1,81,911,45,616,413,1,78
"COG4588",0,19,0,0,4,11,2,0,6,3,0,0,6,1,3,12,0,0,41,6
"COG4589",18,21,28,8,36,1,17,12,13,18,29,22,38,56,61,162,28,37,14,410
"COG4590",26,462,89,20,191,820,96,31,64,195,30,46,1436,248,94,1029,41,46,99,559
"COG4591",1547,1340,1568,1991,1246,1683,1437,1716,1891,1426,4544,6862,2400,3938,3274,4436,3539,3797,1708,5477
"COG4592",0,28,0,0,23,0,1,0,9,0,0,5,0,0,0,17,0,0,13,3
"COG4594",0,23,3,0,2,4,0,320,3,1,0,1,2,0,3,7,0,0,6,0
"COG4597",2756,1714,2663,2788,2322,685,2822,1644,1903,1964,2853,2426,1518,2944,1363,1011,2727,2889,414,897
"COG4598",132,124,118,69,131,64,68,531,416,118,123,238,1399,280,81,406,81,129,113,310
"COG4603",1897,1379,2029,1556,1692,301,1830,1537,2235,1383,2340,2219,319,1583,1524,1688,2022,2129,2158,1361
"COG4604",4,60,8,0,4,5,1,1,12,8,0,1,21,0,4,13,1,0,436,68
"COG4605",7,71,12,0,0,3,3,2,18,6,0,3,26,0,2,16,0,0,592,5
"COG4606",2,85,14,0,2,5,4,3,12,10,1,1,32,0,1,16,0,0,490,10
"COG4607",0,94,12,1,25,7,2,4,13,6,1,1,96,3,10,21,0,0,674,12
"COG4608",861,3302,1034,961,962,1391,1586,1320,4404,3288,1073,3315,1202,1503,828,2653,1048,1157,1431,2937
"COG4615",18,39,20,30,58,54,24,6,17,13,12,37,4649,17,44,236,4,1,145,37
"COG4618",40,140,47,11,42,93,48,219,96,102,53,51,2627,125,64,148,21,44,611,116
"COG4619",20,35,18,13,22,9,20,11,172,31,12,87,7,10,11,89,27,18,9,68
"COG4623",362,594,448,326,373,635,200,771,259,467,419,96,2414,405,424,1194,228,321,611,1296
"COG4624",41,4,44,2,6,21,2,21,4,0,2,7,3,3,2,6,5,4,184,4
"COG4625",208,303,471,111,206,65,229,344,119,132,70,28,123,92,99,58,75,59,1501,22
"COG4626",17,101,74,28,240,992,15,15,34,150,31,26,143,82,23,196,11,40,1078,67
"COG4627",113,69,100,186,138,288,70,169,79,80,158,102,11,94,118,42,133,132,42,39
"COG4628",3,61,7,4,17,117,2,205,7,24,0,0,10,6,2,41,1,9,3,31
"COG4630",1218,1430,1237,1083,988,1488,1291,1036,2228,1770,1380,2464,2523,616,1049,1792,1080,1758,258,1000
"COG4631",2032,2122,2036,1735,1517,1585,2049,1510,3489,2821,2404,3227,3739,1145,1711,2544,1823,2671,417,1591
"COG4632",104,87,76,116,45,65,78,4,167,80,60,275,2,24,11,74,47,62,514,63
"COG4633",13,95,48,2,8,453,10,2,6,33,7,20,14,4,15,274,0,11,11,127
"COG4634",2,3,1,21,9,1,3,2,0,2,4,1,0,1,2,5,3,0,10,1
"COG4635",1366,257,1209,1527,399,8,144,1044,10,97,1512,8,3,189,236,16,426,177,32,31
"COG4636",11,3,4,61,6,25,0,3,8,31,4,5,0,0,0,33,2,2,9,1
"COG4637",6,29,9,2,3,24,7,4,14,17,2,6,148,4,42,294,6,4,610,28
"COG4638",5349,7214,5461,4607,5263,1443,7609,5419,10597,8396,5156,4657,681,5851,6735,7238,5979,6218,2573,4046
"COG4639",83,93,82,37,90,42,25,0,8,9,53,6,4,4,76,9,105,142,511,3
"COG4641",56,387,52,68,90,611,81,72,115,177,74,228,95,28,103,125,48,64,369,81
"COG4642",1115,1621,1092,1147,1378,1802,1375,4409,7275,2092,1267,6042,96,1329,1212,3698,1186,1074,82,2609
"COG4643",61,240,163,54,542,451,128,136,184,213,95,256,1288,129,185,689,160,216,3882,200
"COG4644",137,2461,1111,176,549,7515,239,322,435,1810,113,367,1743,126,812,10681,24,339,1239,2746
"COG4645",10,23,25,0,2,58,10,5,37,20,2,1,16,25,14,59,1,2,217,15
"COG4646",144,105,333,70,60,742,63,44,104,138,32,12,305,17,87,1353,8,79,1116,105
"COG4647",1,6,6,0,2,31,2,0,3,5,0,73,60,2,0,2,1,0,2,3
"COG4648",0,10,0,0,28,18,1,2,28,8,0,7,24,3,1,97,0,0,47,262
"COG4649",74,94,77,46,105,19,120,19,24,70,88,62,15,119,108,28,105,93,105,25
"COG4650",6,51,5,3,3,58,3,4,14,16,0,3,10,0,2,19,0,5,59,7
"COG4651",78,346,122,51,229,617,137,21,86,191,114,48,157,371,477,902,114,142,298,447
"COG4653",36,127,49,34,306,1144,43,72,87,244,69,13,258,30,43,185,37,60,1696,55
"COG4654",18,42,27,68,33,19,23,12,33,53,30,9,7,35,19,113,23,40,77,64
"COG4655",11,8,43,1,0,4,7,0,12,9,1,1,11,0,12,54,0,0,104,48
"COG4656",17,420,165,29,202,834,37,759,274,172,14,619,2325,140,119,1192,31,75,220,797
"COG4657",16,148,74,16,75,274,24,290,94,70,17,308,785,129,71,387,24,49,71,217
"COG4658",43,242,85,28,135,508,40,501,133,124,26,685,1506,174,185,612,39,49,116,369
"COG4659",19,132,55,19,66,374,22,357,94,62,8,274,912,87,104,411,23,38,58,197
"COG4660",22,158,62,18,78,352,22,392,132,64,18,336,1031,120,126,422,25,44,83,248
"COG4662",329,295,322,216,301,96,271,396,408,382,446,464,1039,484,447,221,324,397,43,138
"COG4663",1593,1050,1707,1699,1628,626,1644,2037,1259,1343,5758,6020,5997,8521,3437,2406,5497,5841,1906,1987
"COG4664",6171,3661,6396,6579,6240,2439,6269,6724,5223,5018,7436,8292,6263,9011,4393,3332,6826,7631,2090,2514
"COG4665",2085,1266,2254,2541,2177,891,2123,2185,1986,1617,2559,3125,2016,3036,1391,1115,2338,2668,646,773
"COG4666",2155,2727,2420,1985,2785,1310,3115,4497,3570,3469,2734,3747,18629,3580,2450,2612,2672,3376,1889,1519
"COG4667",172,306,252,182,178,887,85,38,41,101,198,65,57,106,162,681,120,106,9,399
"COG4668",106,106,129,102,169,28,118,3,11,42,75,12,3993,36,42,99,87,192,286,37
"COG4669",13,39,2,0,2,3,2,0,5,6,2,0,2,0,0,2,0,0,3,1
"COG4670",72,66,71,85,100,141,67,99,209,115,67,244,29,123,88,83,108,58,96,93
"COG4671",45,136,37,12,118,31,91,20,40,144,57,56,38,69,36,112,59,34,200,61
"COG4672",99,42,123,228,1778,713,180,12,7,82,145,95,439,73,75,16,135,517,3370,13
"COG4674",73,127,65,25,216,34,125,38,107,90,195,316,1811,593,1225,499,769,524,699,275
"COG4675",68,42,98,89,313,173,51,81,24,52,191,198,56,445,64,18,276,397,447,45
"COG4676",35,7,6,1,1,39,2,6,25,6,2,60,0,1,2,23,3,8,1,2
"COG4677",0,462,197,6,60,2153,25,1,100,164,5,79,6,7,62,1180,1,95,209,666
"COG4678",34,6,35,1,45,25,75,0,4,0,8,108,21,33,87,9,9,341,22,2
"COG4679",7,18,9,3,1,41,12,8,22,9,0,5,545,7,10,49,1,1,43,69
"COG4680",8,29,30,0,2,54,2,4,14,14,2,20,42,15,10,60,0,4,65,18
"COG4681",4,145,57,8,51,269,9,421,34,82,5,25,619,18,42,413,0,20,71,242
"COG4682",2,53,8,1,1,177,0,0,17,44,0,1,5,1,8,137,0,7,0,19
"COG4683",0,54,7,2,0,17,3,0,4,6,0,3,8,5,1,19,0,0,27,1
"COG4688",1,143,102,18,75,423,9,19,14,41,3,28,285,11,19,504,0,12,16,203
"COG4689",1,16,3,5,3,6,4,1,8,17,40,7,0,123,1,5,11,14,8,5
"COG4690",28,168,52,7,16,82,14,43,75,134,5,172,0,14,29,36,9,13,56,15
"COG4691",0,4,1,0,0,1,0,1,0,2,0,1,24,2,3,15,0,0,9,7
"COG4692",72,160,129,87,65,59,127,7,267,189,92,445,99,58,117,194,69,146,110,205
"COG4693",0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG4694",10,21,11,1,2,40,26,10,57,11,1,3,34,0,4,52,1,1,85,46
"COG4695",89,212,127,228,1098,3281,106,128,100,389,227,291,474,198,105,370,181,464,3251,113
"COG4696",1,16,3,5,38,299,12,0,1,12,9,16,9,18,19,0,12,23,53,2
"COG4700",0,136,0,9,0,12,3,0,82,24,0,91,11,0,0,44,1,5,0,17
"COG4701",0,11,1,0,2,25,0,3,0,1,1,0,0,1,0,35,0,0,0,50
"COG4702",5,1,7,0,1,0,0,0,6,0,0,0,9,0,1,7,0,0,64,5
"COG4704",182,118,195,166,111,54,133,303,121,113,237,128,50,181,127,162,128,211,391,247
"COG4705",13,28,15,0,2,12,7,0,26,6,1,2,20,13,2,66,1,3,185,5
"COG4706",1,18,1,1,23,18,1,1,21,0,1,10,20,1,2,87,0,0,31,207
"COG4710",0,0,0,0,3,0,0,0,4,0,0,1,6,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,96,1,4,0,0,0,18,2,0,0,0,0,0,0,0
"COG4712",2,27,4,11,52,750,16,14,4,41,14,17,26,15,1,4,3,12,188,8
"COG4713",0,2,0,0,3,0,6,0,32,8,0,2,0,1,1,76,0,4,99,61
"COG4714",15,4,50,26,8,12,9,29,18,16,34,77,14,17,7,13,10,12,42,6
"COG4715",26,7,3,0,0,0,2,3,1,24,1,13,0,0,0,12,0,0,1,3
"COG4716",0,4,67,0,0,12,16,3,7,6,0,4,16,0,11,22,0,0,33,11
"COG4717",14,193,20,2,7,96,48,54,114,155,1,64,14,13,11,72,3,0,29,12
"COG4718",6,4,19,9,195,114,43,0,0,4,13,7,47,22,10,3,16,91,263,2
"COG4719",0,1,0,1,2,3,0,0,10,2,0,1,8,0,0,24,0,0,19,8
"COG4720",0,30,0,0,0,4,0,0,0,9,0,1,0,0,0,0,0,0,0,0
"COG4721",5,1,15,0,0,0,8,5,9,9,1,0,10,0,4,2,0,0,377,2
"COG4723",52,14,63,127,1010,269,38,3,1,28,103,20,218,25,47,2,81,241,1923,3
"COG4724",27,7,6,0,9,1,5,12,12,1,0,0,3,0,0,16,0,0,6,11
"COG4725",115,136,111,250,732,1180,49,104,38,95,172,69,128,71,89,58,164,401,1791,32
"COG4726",0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,2,0,0,0,1
"COG4727",0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4728",3,54,19,3,37,176,9,109,12,31,4,4,314,27,36,177,2,14,10,75
"COG4729",0,2,12,0,0,2,12,0,4,0,0,2,19,0,4,5,0,0,15,3
"COG4731",261,58,220,189,116,30,142,718,102,80,203,71,85,87,170,134,99,105,289,111
"COG4733",152,72,167,365,2581,883,180,68,7,105,695,348,2155,371,318,327,665,1846,15545,112
"COG4734",10,28,32,24,16,60,3,6,7,18,3,3,63,3,8,32,2,10,488,11
"COG4735",0,24,28,0,5,15,0,0,1,3,0,1,6,0,12,186,0,3,19,8
"COG4736",1,31,7,0,5,70,0,0,4,4,0,6,243,0,3,60,0,6,3,25
"COG4737",2,25,10,3,0,23,0,1,7,3,1,1,17,3,7,49,1,0,17,24
"COG4738",15,3,14,5,7,1,13,0,0,0,12,1,0,2,6,1,10,2,0,0
"COG4741",28,105,29,10,67,184,20,3,122,94,20,46,17,2,2,55,15,75,140,127
"COG4742",0,0,0,0,0,236,0,0,411,0,0,13,0,0,0,142,0,0,0,565
"COG4743",1,5,5,3,2,4,23,0,0,19,0,5,0,0,0,0,0,0,0,0
"COG4744",0,1,0,0,7,5,0,0,1,0,1,3,2,0,1,9,1,0,0,4
"COG4745",16,563,22,32,43,52,97,0,223,466,12,104,0,23,13,151,47,32,0,121
"COG4746",0,2,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG4747",5,5,12,5,4,6,12,0,13,19,25,87,1,24,18,20,24,21,2,6
"COG4748",77,25,58,99,59,24,67,161,28,22,62,2,9,16,66,44,42,29,28,22
"COG4750",5,11,5,7,4,163,5,3,41,1,3,77,0,0,5,26,4,8,0,40
"COG4752",18,145,8,15,13,12,16,0,30,55,53,74,0,50,0,35,20,6,0,63
"COG4753",141,632,327,20,86,1640,76,81,231,428,51,206,63,83,103,1551,44,149,346,840
"COG4754",1,5,2,3,0,2,2,0,3,2,0,0,0,7,13,0,2,0,3,1
"COG4757",30,182,60,19,39,452,14,10,29,124,4,12,59,4,12,179,1,6,24,71
"COG4759",10,165,15,1,16,13,33,1,217,138,3,111,1236,18,13,108,17,9,10,83
"COG4760",1148,654,1008,1471,616,460,992,1249,645,830,973,520,19,767,595,297,640,655,657,299
"COG4762",13,27,19,1,1,0,11,2,9,27,0,0,0,0,7,2,0,0,297,1
"COG4763",3,11,16,15,3,6,6,1,24,1,3,0,37,3,1,10,0,1,357,2
"COG4764",1131,764,1110,1370,1037,578,1146,1188,705,867,1296,878,781,1327,696,652,1235,1154,138,432
"COG4765",361,368,376,490,466,208,466,405,370,494,537,426,50,461,248,202,499,413,330,140
"COG4766",29,105,23,25,2,103,20,155,471,183,74,286,1,60,20,220,3,10,2,196
"COG4767",0,1,0,1,1,0,2,0,3,0,0,0,0,3,0,2,0,1,3,0
"COG4769",1,0,3,0,0,4,2,9,10,0,0,43,0,0,0,28,0,0,0,1
"COG4770",3174,3064,3571,2977,2702,2045,3162,5308,4044,3601,1077,660,1263,1085,1113,1193,892,927,1649,1103
"COG4771",4438,3653,4071,6518,2191,6330,3643,6830,2258,3475,4050,4543,5575,2219,2417,3540,1909,1911,1638,2581
"COG4772",2524,2207,2303,3118,1408,2051,1474,6091,1136,2062,893,330,1073,595,707,756,396,440,573,417
"COG4773",14,442,332,14,266,1280,46,27,78,241,30,77,3620,22,190,1506,6,42,349,889
"COG4774",1201,827,1221,1361,866,1684,898,19,170,511,877,72,401,1364,612,1604,808,816,1753,399
"COG4775",7650,5431,7134,8957,6301,5574,6983,7250,4829,5846,7886,7272,2939,6918,6676,4448,6761,6152,4209,5952
"COG4776",0,110,2,0,81,21,1,15,6,4,3,1,2789,7,8,38,3,2,25,21
"COG4778",4,16,7,5,14,4,155,36,13,7,14,2,53,841,18,41,9,3,63,14
"COG4779",0,18,0,2,28,0,0,0,3,2,6,8,32,0,0,77,0,0,8,21
"COG4781",0,1,0,0,2,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0
"COG4782",12,24,46,1,4,8,5,34,25,22,7,3,20,3,15,66,3,11,269,4
"COG4783",453,364,441,520,388,262,348,625,315,368,1531,1028,2545,1806,1135,1505,1124,1156,1687,1755
"COG4784",253,526,312,228,252,264,273,698,378,432,120,171,80,182,110,88,74,101,496,36
"COG4785",2,107,28,1,11,294,6,5,9,82,0,6,7,9,10,302,0,13,13,162
"COG4786",191,258,235,77,177,106,159,151,243,161,556,437,1240,955,818,985,503,590,1271,1490
"COG4787",212,234,210,93,252,366,148,373,58,106,225,20,1187,457,445,493,215,220,370,240
"COG4789",32,78,11,6,3,5,5,0,7,3,1,1,1,0,2,1,1,0,5,0
"COG4790",1,20,0,0,0,1,3,0,1,0,0,0,0,0,1,4,0,0,6,0
"COG4791",9,37,4,6,0,0,0,0,2,3,0,2,4,0,0,2,1,0,4,0
"COG4792",2,45,0,0,1,1,0,0,1,3,0,0,1,0,0,1,0,2,1,0
"COG4794",3,6,1,1,2,2,0,0,1,1,0,1,1,0,0,1,1,0,0,0
"COG4795",30,223,81,33,68,623,64,218,73,123,58,50,121,141,155,565,37,46,172,248
"COG4796",1363,1430,1443,2269,1418,1370,1691,1259,1123,1642,1333,1856,3102,1240,1100,1948,1748,829,532,2457
"COG4797",3,11,1,0,0,7,1,0,0,14,0,12,0,0,0,1,0,0,0,0
"COG4798",382,550,446,509,354,898,413,700,478,493,552,587,133,738,352,767,345,345,998,850
"COG4799",6314,6705,6185,6316,4536,3933,6416,6558,7262,7232,5852,5188,3023,5472,5333,5641,4687,4381,5568,6657
"COG4801",0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG4802",6,14,4,0,7,28,29,2,29,24,7,14,0,23,42,25,3,94,0,6
"COG4803",17,0,10,0,4,0,15,4,3,1,4,0,0,14,11,0,1,27,0,0
"COG4804",53,107,10,1,33,26,8,23,23,90,7,19,410,1,4,178,1,0,21,106
"COG4805",2865,2080,2821,4061,1750,4353,2188,4617,2616,2410,2640,2199,833,2173,1794,3945,1723,1896,8229,3566
"COG4806",6,5,17,0,1,0,1,0,5,10,1,42,0,7,12,3,2,1,6,0
"COG4807",10,125,32,5,31,303,5,349,16,53,9,11,491,9,21,316,2,15,95,147
"COG4809",1,3,2,0,1,1,2,0,13,8,0,0,0,0,0,3,0,4,0,0
"COG4813",70,151,88,82,54,29,71,1,61,142,133,79,978,135,32,40,78,51,11,14
"COG4815",3,4,1,0,5,0,0,3,4,0,3,0,3,2,3,11,0,0,2,3
"COG4819",4,146,9,3,15,8,13,0,17,71,11,6,0,83,35,24,26,4,3,8
"COG4821",49,52,52,47,22,13,35,3,28,37,215,91,0,117,59,60,108,122,423,64
"COG4823",3,111,37,22,14,336,8,14,24,12,8,2,1283,11,34,276,1,8,46,67
"COG4825",4,17,4,0,1,0,14,0,12,24,0,0,0,2,7,1,0,3,0,1
"COG4826",66,25,36,16,6,195,36,1,44,31,15,110,2,11,7,65,7,3,196,25
"COG4828",6,0,6,0,0,2,0,0,1,0,2,1,0,1,1,2,0,12,0,2
"COG4829",0,15,3,0,2,9,5,0,1,8,2,1,372,0,4,17,1,2,13,6
"COG4830",4,74,7,0,3,129,4,4,235,100,3,7,1,0,0,94,0,1,0,298
"COG4832",2,3,9,7,8,487,3,23,36,7,1,301,8,0,8,44,0,1,381,33
"COG4833",1,3,4,0,1,0,2,76,26,3,4,0,0,1,1,0,0,0,8,0
"COG4834",1,0,0,0,0,40,1,0,1,0,0,0,41,6,2,0,0,105,40,0
"COG4842",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4843",166,32,173,120,92,1,159,128,9,59,112,23,3,63,59,9,113,127,2,8
"COG4845",1,18,0,0,6,28,5,141,14,4,2,0,3,7,1,95,0,0,3,160
"COG4848",4,3,1,2,0,9,0,0,0,1,0,1,0,1,1,14,0,1,0,0
"COG4849",3,71,27,3,7,25,5,4,7,71,5,7,9,3,4,123,0,1,9,88
"COG4850",22,44,52,14,75,40,63,11,185,39,5,2,1533,23,63,298,6,6,1242,985
"COG4852",102,102,125,84,102,12,80,64,59,143,158,13,34,118,93,117,109,84,74,204
"COG4856",20,39,2,0,0,2,3,0,3,38,0,22,0,0,0,2,0,0,0,0
"COG4857",188,62,224,100,220,62,134,121,63,49,215,35,1276,189,283,134,168,166,98,154
"COG4859",0,0,19,0,4,0,0,0,0,2,0,0,2,0,2,7,0,0,53,9
"COG4860",6,0,8,9,4,4,13,0,10,7,25,21,0,3,3,13,6,6,0,2
"COG4861",1,94,26,2,15,25,14,9,16,105,0,10,9,1,7,163,0,4,20,88
"COG4864",360,359,313,857,186,594,304,4,510,441,112,353,0,82,34,88,68,65,2,95
"COG4865",0,14,0,0,0,5,12,0,10,1,3,22,0,1,1,4,0,1,0,0
"COG4866",3,62,7,1,0,6,7,0,22,46,0,4,0,1,1,17,0,0,0,1
"COG4867",437,427,435,359,171,115,318,801,427,561,330,181,18,269,253,341,192,189,162,223
"COG4869",16,44,26,0,13,15,18,0,32,64,8,41,1,10,2,25,11,10,0,0
"COG4870",267,212,368,125,472,1091,203,303,37,144,73,25,6,32,95,128,44,94,19,29
"COG4872",8,26,49,0,3,37,10,0,15,11,1,1,16,0,2,8,0,0,29,17
"COG4874",776,324,667,691,329,608,581,1227,274,275,698,218,15,355,513,458,323,273,49,157
"COG4875",6,60,15,22,17,80,27,4,101,66,45,18,19,60,68,103,44,44,17,341
"COG4877",1,0,0,0,1,2,7,0,0,0,0,0,0,0,2,0,5,5,0,0
"COG4878",4,9,2,1,19,2,6,0,38,11,2,0,18,0,2,67,0,0,643,51
"COG4880",766,669,755,632,294,431,940,356,662,792,439,468,0,197,255,533,292,439,3,274
"COG4886",1854,2950,1354,1603,1734,1912,1669,1252,2727,2835,1185,2882,100,965,874,2207,994,1071,1172,2201
"COG4887",1,0,2,0,0,18,4,1,0,0,0,23,0,0,0,0,0,0,0,0
"COG4888",2,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,4,0,0
"COG4889",702,540,658,611,3176,586,546,517,181,393,890,372,275,168,694,258,1471,1971,2556,109
"COG4890",0,2,4,0,0,4,1,0,0,1,1,1,0,0,0,18,0,5,2,16
"COG4891",1,4,0,0,0,1,8,0,1,7,0,0,0,15,1,2,1,2,4,6
"COG4892",3,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4894",4,13,7,0,1,7,4,72,0,10,3,3,0,9,10,1,11,6,0,0
"COG4895",0,1,5,6,0,11,6,8,11,1,1,7,0,1,2,13,1,0,16,22
"COG4898",13,20,13,9,11,8,19,2,45,21,5,2,3,22,13,15,11,12,314,20
"COG4899",0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,2,0,0,0,0
"COG4901",0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,1,0,0
"COG4902",29,28,26,11,2,6,4,10,4,38,2,1,1,0,5,70,1,0,9,10
"COG4906",3,9,5,4,1,11,30,0,0,9,6,0,0,0,0,0,5,0,0,1
"COG4907",67,80,53,373,18,33,44,0,83,63,94,50,1,34,24,38,36,55,0,84
"COG4908",8,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4909",31,2,21,4,13,0,45,88,4,3,22,6,0,4,20,3,15,18,0,0
"COG4910",3,1,5,2,5,0,3,26,0,1,1,0,0,4,3,0,3,3,0,0
"COG4911",32,317,18,19,7,270,33,0,419,261,10,83,3,2,0,205,10,5,0,523
"COG4912",48,100,53,19,9,407,84,3,216,139,14,353,2,10,9,122,13,5,175,102
"COG4913",61,396,138,2,61,37,34,25,47,263,21,16,896,71,73,451,33,67,159,96
"COG4916",1,0,0,0,1,1,5,0,5,3,1,0,0,0,3,10,0,0,2,9
"COG4922",4,79,33,13,10,21,2,8,8,46,1,4,22,5,2,105,0,0,293,193
"COG4923",120,72,90,59,101,13,174,28,27,56,87,24,1,103,154,34,78,64,112,18
"COG4924",9,125,42,1,13,17,16,12,12,97,6,7,341,0,18,159,1,0,44,37
"COG4925",12,5,9,1,1,10,6,0,7,2,4,1,0,0,1,22,0,0,1,28
"COG4926",7,1,13,1,0,9,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4927",0,38,2,1,2,2,2,0,22,38,1,12,13,0,2,71,0,0,40,17
"COG4928",192,192,166,249,131,308,135,267,130,130,65,131,26,22,46,78,26,26,196,130
"COG4929",13,43,19,0,3,71,4,0,14,27,8,11,34,0,6,31,2,5,26,50
"COG4930",25,219,72,24,41,45,40,30,28,173,40,40,1285,4,97,96,40,27,57,51
"COG4932",3,2,3,0,5,3,7,0,34,3,0,21,0,19,0,1,2,0,0,4
"COG4933",1,4,0,0,2,19,1,0,1,1,0,0,13,0,1,40,0,7,4,179
"COG4934",15,8,13,10,14,10,15,126,4,17,9,0,0,15,6,3,9,17,0,10
"COG4935",874,782,944,879,367,185,1275,83,445,802,611,362,13,116,271,435,430,583,33,640
"COG4937",0,2,1,0,0,1,0,0,1,1,0,4,0,0,0,1,0,0,0,0
"COG4938",85,122,70,94,62,104,50,43,22,130,58,78,87,23,29,72,71,50,24,122
"COG4941",52,42,74,28,42,10,14,9,29,30,12,13,131,0,16,120,3,0,1195,85
"COG4942",947,1065,870,829,553,1357,853,1890,620,763,776,792,1039,654,819,1170,429,518,1316,1093
"COG4943",3,123,50,3,12,606,3,6,18,33,1,5,3,7,9,162,0,8,4,123
"COG4944",0,3,0,0,0,2,5,0,13,3,0,0,9,7,4,11,0,0,16,5
"COG4945",838,57,749,878,274,18,500,0,10,45,137,2,2,12,55,3,173,219,0,3
"COG4946",524,504,532,287,258,255,357,346,845,671,296,526,37,134,266,1243,242,138,1020,1198
"COG4947",3,16,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0
"COG4948",5775,15344,5733,6734,5956,3745,6710,7741,11336,15494,7776,9620,749,8939,6651,6909,6864,4777,4231,3396
"COG4949",65,49,75,67,153,48,65,911,52,32,57,148,261,354,322,126,115,252,1283,98
"COG4950",10,56,19,1,6,4,23,14,23,30,9,2,0,8,19,40,8,5,8,2
"COG4951",37,113,60,30,85,1011,16,8,23,31,16,123,845,20,43,546,17,51,815,186
"COG4952",327,244,342,244,194,69,203,496,196,311,444,122,25,363,228,315,209,241,139,131
"COG4953",239,334,347,85,79,413,100,104,285,217,148,322,157,36,146,198,41,56,615,172
"COG4954",28,12,26,13,29,1,23,2,24,34,22,4,4,44,47,14,29,3,25,4
"COG4955",1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0
"COG4956",672,164,552,296,902,33,498,0,101,163,553,116,0,179,1733,64,1128,816,2,16
"COG4957",12,64,36,3,24,35,35,9,57,76,14,60,58,12,25,100,16,9,480,26
"COG4959",16,24,45,3,7,19,11,2,33,22,4,8,79,0,23,71,4,0,686,32
"COG4960",4,12,6,0,6,0,0,0,9,19,0,12,23,1,3,10,0,0,99,1
"COG4961",43,141,81,4,89,90,25,29,130,233,21,88,128,19,28,172,39,20,1153,35
"COG4962",381,478,429,219,145,674,295,103,305,373,130,200,406,70,174,896,104,151,4012,2532
"COG4963",29,61,87,4,27,41,46,13,126,115,8,20,224,2,50,216,4,3,1229,84
"COG4964",69,263,143,28,71,76,67,80,156,167,24,54,231,61,81,603,19,25,1614,1542
"COG4965",37,155,114,11,27,51,40,50,122,128,6,28,153,18,61,307,5,2,1049,585
"COG4966",5,77,8,5,39,42,22,123,34,73,7,125,67,21,33,56,9,2,38,65
"COG4967",0,25,0,2,2,22,0,47,8,2,0,21,6,6,1,41,1,0,1,73
