"","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X138_SUR_0d2.3","X66_DCM_0.0d2","X111_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X65_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3"
"COG4572",1,0,0,0,4,1,0,0,4,0,1,0,0,3,0,0,0,0,2,1
"COG4573",12,5,9,32,32,2,10,7,128,20,6,25,27,12,42,15,0,11,10,27
"COG4574",2,2,2,10,0,0,1,6,0,0,0,8,5,7,16,0,4,8,1,0
"COG4575",0,2,1,0,2,16,0,0,4,1,16,0,0,8,0,1,439,0,1,9
"COG4576",3,2,4,0,13,0,0,0,0,2,0,7,6,19,12,0,0,5,40,37
"COG4577",243,290,329,257,141,20,459,109,7,487,1,542,227,1028,211,585,0,127,97,97
"COG4579",143,166,326,136,664,806,70,297,242,66,215,146,249,683,172,282,1614,96,741,879
"COG4580",2,1,4,0,0,24,1,4,94,14,59,0,0,17,0,2,554,0,2,14
"COG4581",2097,1980,2283,2360,968,77,3867,595,480,3498,29,2106,2384,2870,1821,4390,39,1576,659,771
"COG4582",86,55,101,59,32,30,31,52,106,24,27,82,150,215,100,70,30,92,74,85
"COG4583",746,831,825,805,672,239,806,861,126,734,144,830,772,241,861,512,98,1015,574,443
"COG4584",196,55,417,21,4721,3167,119,206,2460,350,2577,96,1142,5530,40,1277,3420,21,603,2248
"COG4585",184,51,213,45,1525,2847,42,123,2116,197,6756,101,212,1123,144,570,432,35,193,927
"COG4586",537,367,504,565,290,18,840,105,1,770,2,685,453,1230,341,861,0,287,91,71
"COG4587",390,224,308,425,211,14,595,80,1,545,0,467,280,911,226,679,0,162,66,56
"COG4588",0,0,2,1,3,17,1,1,225,0,37,0,0,10,1,2,21,0,1,16
"COG4589",64,46,51,43,21,42,71,53,10,33,58,47,61,180,68,75,38,61,23,90
"COG4590",87,61,50,188,42,1371,51,272,368,44,369,44,286,711,68,190,1380,44,49,233
"COG4591",4433,3748,4334,4515,6751,4144,3591,4004,2034,3813,4673,4493,4111,2913,4826,3393,2417,4515,6035,5100
"COG4592",0,0,0,0,0,0,0,0,2,2,1,0,0,26,0,4,0,0,0,22
"COG4594",0,0,0,0,3,3,1,0,22,1,2,0,0,0,0,2,0,0,1,3
"COG4597",2943,3037,3504,2419,2452,730,2399,2970,775,2738,528,3281,2443,1718,2559,1637,1446,3280,1703,1359
"COG4598",28,37,25,30,79,93,42,108,71,45,380,47,58,187,74,144,1312,61,378,509
"COG4603",1982,2438,2440,1584,2461,689,1945,1604,921,2016,689,1898,1817,1082,2191,1584,325,2120,2024,2245
"COG4604",1,0,2,0,1,58,0,0,113,0,3,0,4,10,1,18,25,0,1,37
"COG4605",2,0,1,0,0,60,0,0,145,0,12,0,2,7,2,26,37,0,2,48
"COG4606",1,0,1,0,1,65,0,0,114,3,4,1,2,4,1,13,14,0,0,18
"COG4607",1,2,1,1,3,97,2,4,180,1,33,0,5,12,2,36,103,0,6,96
"COG4608",1495,2089,1738,1047,2939,1516,850,1509,1010,914,724,1209,1081,1007,1396,877,1234,1615,4795,4539
"COG4615",16,2,17,21,123,572,1,23,92,13,1448,7,5,59,8,88,4675,4,19,60
"COG4618",62,35,12,69,50,1377,52,134,716,40,807,17,35,101,34,59,2529,25,30,131
"COG4619",28,78,8,8,55,3,8,9,28,25,85,21,15,15,4,19,9,20,180,189
"COG4623",208,210,320,311,135,1172,171,437,1114,227,1947,282,381,656,346,394,2581,284,341,631
"COG4624",10,33,20,0,64,106,2,3,96,10,0,2,24,3,11,4,3,31,2,10
"COG4625",270,236,136,95,299,547,247,229,922,235,570,191,150,428,76,367,407,166,37,158
"COG4626",8,45,30,15,49,325,9,75,2807,104,727,11,28,219,18,69,141,22,40,149
"COG4627",73,117,86,190,101,42,181,85,82,155,64,107,142,61,77,116,13,119,86,71
"COG4628",1,0,6,2,10,119,0,7,8,5,26,5,3,69,5,27,30,0,13,28
"COG4630",1345,1820,2036,643,2138,485,937,639,346,850,574,1881,1183,1005,1393,921,2566,1762,1960,1912
"COG4631",2170,2726,3474,947,2515,804,1440,1122,576,1362,776,2946,1891,1483,2091,1478,3608,2568,3144,2884
"COG4632",76,53,59,49,175,0,11,21,87,39,1,96,41,125,35,59,4,64,170,137
"COG4633",3,2,18,1,66,161,2,12,56,9,248,5,64,136,1,46,24,0,13,50
"COG4634",3,12,0,1,4,12,2,2,9,4,30,3,2,1,0,4,0,2,5,7
"COG4635",170,172,331,235,7,16,417,203,21,1310,1,917,168,770,292,206,3,267,5,13
"COG4636",5,1,1,0,18,56,1,0,6,5,6,0,2,7,1,6,0,2,16,29
"COG4637",25,3,10,4,48,194,0,6,752,21,298,4,9,148,3,127,140,4,48,93
"COG4638",7548,7096,10056,6817,2568,8953,5135,5914,3150,4954,1677,7340,7631,5103,9214,5809,735,8088,10825,9468
"COG4639",89,104,14,11,10,12,100,4,69,137,28,15,24,69,8,85,6,44,9,7
"COG4641",83,52,41,88,184,75,72,40,1070,62,435,74,97,191,64,64,104,97,150,161
"COG4642",1471,2704,2366,1052,6625,207,778,1266,179,1095,323,1632,1217,1101,1586,1322,99,1398,7634,7408
"COG4643",123,224,61,51,417,1038,221,126,4052,91,1592,62,220,708,93,214,1267,51,127,439
"COG4644",101,86,761,101,260,26475,131,133,1947,363,1767,95,2424,4978,45,1826,1840,29,502,1959
"COG4645",41,5,8,12,3,73,2,11,171,3,157,2,9,10,3,26,8,1,8,25
"COG4646",217,9,38,16,24,153,22,21,1086,60,5486,17,59,283,26,450,290,4,54,331
"COG4647",1,0,8,1,92,6,3,3,7,5,3,7,0,2,3,2,48,2,2,2
"COG4648",1,0,0,0,4,32,1,0,28,1,23,0,2,15,0,1,34,0,36,53
"COG4649",148,132,81,113,63,256,106,114,138,71,31,77,81,63,108,108,19,141,40,53
"COG4650",2,0,5,0,21,206,1,0,150,7,1,0,0,25,4,9,30,0,17,32
"COG4651",121,134,71,207,92,815,373,372,314,145,1404,57,238,513,68,510,165,47,85,400
"COG4653",14,48,15,18,39,749,50,29,3241,19,989,14,38,228,26,103,276,27,38,137
"COG4654",12,24,5,39,3,87,9,43,31,18,40,18,17,75,13,44,9,23,13,47
"COG4655",5,0,5,1,1,60,0,0,138,7,19,1,4,3,2,14,10,0,0,19
"COG4656",31,33,103,35,706,941,15,133,651,41,718,10,185,651,33,268,2420,7,201,519
"COG4657",15,13,39,30,289,375,30,106,205,47,187,26,59,225,15,105,760,4,56,152
"COG4658",28,33,74,62,666,537,48,210,354,41,308,31,113,362,15,186,1533,20,83,291
"COG4659",15,13,37,43,217,342,34,120,208,24,192,11,66,217,22,116,947,10,85,197
"COG4660",17,15,46,39,314,430,27,117,246,37,220,20,88,252,11,117,979,10,85,204
"COG4662",290,473,263,321,403,117,400,535,154,305,41,92,97,64,98,104,328,106,157,131
"COG4663",5044,6246,5263,4716,5902,4135,4930,8611,2859,5208,2266,5311,4964,1825,4848,4200,5999,6320,3853,3404
"COG4664",6503,7859,6576,6076,7718,4209,6279,9145,3358,6272,2702,6860,6534,2234,6348,5170,6186,8192,5361,4729
"COG4665",2331,2674,2073,2215,2895,1354,2096,2973,1066,2142,789,2391,2225,790,2091,1785,2071,2775,2058,1591
"COG4666",3278,3751,3851,2404,3355,4717,2316,3546,3123,2349,2825,3742,2691,1788,3053,2539,18312,3490,3214,3300
"COG4667",128,117,146,144,99,28,184,117,51,182,27,125,280,319,101,215,52,104,57,149
"COG4668",123,159,218,65,6,102,88,31,158,97,197,112,115,66,89,48,4014,121,11,152
"COG4669",0,0,1,0,2,0,2,0,0,8,0,1,0,5,1,4,2,1,0,4
"COG4670",92,210,63,83,243,1,96,127,93,76,1,37,44,28,41,93,23,56,222,183
"COG4671",63,46,36,112,195,542,35,67,182,24,176,34,39,93,50,42,51,72,54,111
"COG4672",480,67,41,116,14,549,199,75,4713,152,1600,60,170,69,52,243,472,193,3,16
"COG4674",432,277,208,755,515,309,811,591,533,705,415,384,541,670,368,1110,1878,205,352,518
"COG4675",44,133,17,258,13,663,100,467,451,171,351,34,99,38,37,58,56,70,59,29
"COG4676",6,5,2,3,104,0,0,1,0,28,0,2,0,6,1,0,0,4,2,9
"COG4677",2,4,120,4,67,33,3,6,36,18,3036,9,722,1001,12,220,10,1,60,240
"COG4678",139,319,31,2,2,404,0,35,60,5,79,13,54,38,86,12,29,73,0,15
"COG4679",8,0,3,1,13,48,1,7,13,2,66,1,1,27,2,23,540,0,1,31
"COG4680",6,0,2,1,49,68,2,12,70,7,132,0,8,10,0,21,27,1,5,30
"COG4681",4,3,24,13,15,380,3,29,131,11,243,2,85,273,2,70,611,1,40,174
"COG4682",0,1,12,1,5,29,0,0,1,1,0,3,1,97,3,18,5,0,14,9
"COG4683",8,1,1,0,21,41,0,3,23,1,3,0,6,11,0,6,6,0,0,16
"COG4688",3,1,19,2,13,407,2,17,64,17,107,0,353,356,1,115,270,0,27,139
"COG4689",24,22,7,93,11,0,12,153,1,8,0,13,13,2,27,8,0,23,34,18
"COG4690",58,10,11,12,101,12,5,12,60,21,10,14,16,39,11,15,1,25,100,67
"COG4691",4,1,0,3,6,4,0,4,7,1,32,0,2,34,0,3,10,1,1,5
"COG4692",104,151,214,73,70,231,7,73,221,54,202,144,355,146,243,39,93,385,287,308
"COG4693",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4694",11,5,9,3,9,381,2,1,217,16,188,4,28,94,8,33,126,0,16,145
"COG4695",85,212,154,164,106,1814,166,189,5890,67,2378,262,228,411,114,336,465,162,62,241
"COG4696",8,10,9,9,0,23,7,30,102,9,42,22,1,23,1,4,11,2,1,0
"COG4700",1,1,5,2,41,0,0,0,0,3,0,0,0,4,2,0,3,0,20,16
"COG4701",0,0,0,0,3,0,0,2,1,0,4,1,0,1,0,0,0,0,1,2
"COG4702",0,0,0,0,2,56,0,0,44,0,21,0,2,1,0,2,7,0,0,19
"COG4704",131,272,170,158,90,229,119,191,348,120,412,149,187,131,215,116,56,174,101,120
"COG4705",5,0,2,0,2,43,0,8,74,18,84,1,1,16,3,3,15,0,5,10
"COG4706",0,0,1,0,10,72,1,1,46,1,25,0,2,13,0,3,21,0,35,43
"COG4710",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,0,0
"COG4711",0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4712",13,5,1,14,18,49,5,9,402,2,213,1,7,16,11,13,23,8,13,14
"COG4713",1,3,5,0,3,0,7,0,20,0,0,0,1,3,1,7,1,2,28,35
"COG4714",6,10,30,10,43,0,8,19,35,13,0,15,14,6,27,9,14,9,18,17
"COG4715",9,1,7,0,27,3,0,0,3,21,1,1,1,71,0,1,0,2,4,12
"COG4716",15,3,1,0,4,13,1,0,12,1,7,0,12,8,2,18,7,0,5,26
"COG4717",29,7,18,6,239,598,2,33,117,10,208,9,41,64,12,15,41,23,147,170
"COG4718",57,9,10,18,5,26,6,27,459,15,168,22,28,39,1,48,44,18,0,1
"COG4719",0,0,0,1,1,75,0,0,24,1,60,0,0,3,0,1,8,1,0,6
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4721",0,0,0,0,0,13,3,0,45,2,0,0,3,3,1,18,9,0,0,27
"COG4723",118,22,10,58,4,240,97,30,2417,83,749,30,97,34,23,168,229,75,0,1
"COG4724",10,0,0,0,3,9,0,0,6,15,0,2,5,4,4,1,12,0,4,9
"COG4725",37,127,118,148,141,566,113,81,1995,149,1421,107,195,107,117,188,122,198,45,78
"COG4726",0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,3,4,0,0,13
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,3,10,14,16,12,8,29,46,8,45,5,20,93,2,41,302,1,11,61
"COG4729",1,1,0,0,1,0,0,0,28,1,4,0,1,0,0,0,7,0,0,2
"COG4731",44,29,20,41,35,64,45,34,86,42,198,127,133,110,132,176,77,85,39,78
"COG4733",921,198,224,620,98,2770,689,338,20404,765,6685,268,742,695,269,1044,2084,697,31,66
"COG4734",6,0,4,3,14,348,0,2,703,4,233,2,54,61,3,17,50,0,5,16
"COG4735",0,0,3,0,2,134,0,0,21,0,16,0,4,67,0,34,10,1,2,10
"COG4736",0,0,7,0,1,16,0,0,0,1,9,1,15,52,0,10,249,0,1,13
"COG4737",2,2,5,2,3,47,1,3,31,1,20,0,0,86,0,9,14,0,4,14
"COG4738",10,21,9,3,0,0,1,5,0,3,0,3,21,0,6,7,0,2,0,0
"COG4741",17,40,36,27,53,7,6,2,159,12,401,13,85,24,24,5,20,37,169,139
"COG4742",0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,147,126
"COG4743",11,10,0,0,18,0,1,0,0,4,0,8,0,2,0,1,0,1,0,1
"COG4744",0,0,0,0,1,1,0,0,1,1,0,0,1,5,0,6,4,0,1,5
"COG4745",105,101,76,98,78,0,12,25,0,19,0,88,79,55,31,20,0,126,262,198
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4747",18,18,17,22,108,14,14,21,1,12,0,18,16,30,13,4,0,19,46,31
"COG4748",68,27,15,27,5,164,74,17,15,38,51,36,21,45,39,90,15,24,4,34
"COG4750",3,1,5,1,102,0,1,0,0,3,0,1,2,9,1,5,0,5,68,44
"COG4752",18,18,6,52,69,0,20,39,0,10,0,14,12,4,29,4,0,20,42,45
"COG4753",27,32,133,76,217,416,27,77,145,89,341,62,395,1176,75,222,41,22,136,264
"COG4754",0,0,1,4,0,1,0,4,0,3,0,0,0,8,5,2,0,0,0,3
"COG4757",16,8,29,13,27,182,6,12,251,17,231,9,78,371,2,132,158,0,34,139
"COG4759",30,76,119,13,92,25,5,15,46,8,36,33,27,31,47,25,1257,24,241,240
"COG4760",896,745,942,811,595,81,643,737,126,718,4,755,848,670,1068,502,18,861,778,527
"COG4762",10,4,7,1,0,8,3,0,49,11,0,1,10,11,6,18,0,14,4,31
"COG4763",6,0,2,0,0,283,2,4,518,1,179,0,2,11,0,3,41,0,2,40
"COG4764",1098,1259,1082,1346,792,454,1364,1303,294,1259,80,461,393,176,383,314,280,478,212,207
"COG4765",488,428,366,532,467,235,570,456,359,414,73,600,401,135,417,380,43,529,337,255
"COG4766",36,5,257,78,325,0,0,64,3,5,2,139,90,22,217,14,0,50,461,366
"COG4767",0,1,0,2,0,0,0,7,0,1,0,0,2,1,2,1,1,0,0,1
"COG4769",1,0,6,0,6,0,0,0,0,0,0,0,8,0,14,0,0,1,19,33
"COG4770",3170,3641,3849,2691,2079,5114,3542,3314,5462,2979,2586,3106,2810,2523,3780,2630,3492,3308,4167,4271
"COG4771",3502,1621,3018,2981,5936,1831,1011,2188,1776,2452,3814,3101,3238,4488,3897,2188,5587,2827,2048,2073
"COG4772",1257,939,2240,2007,747,2324,836,1769,2597,1512,3852,2207,2111,2148,2912,1715,3077,1490,1146,1193
"COG4773",28,8,95,9,101,604,18,22,797,52,966,27,274,942,4,378,3505,7,75,446
"COG4774",798,1090,455,780,93,761,1389,1329,1769,973,513,653,1022,1606,382,899,442,1035,97,414
"COG4775",7064,6176,6080,7709,7923,4229,7054,6864,4381,6963,5488,7766,6278,6607,6813,6548,2950,6608,5190,4336
"COG4776",4,2,3,1,3,25,2,3,36,2,107,9,1,11,5,3,2784,5,2,12
"COG4778",145,9,2,370,2,215,14,870,102,7,109,7,56,28,16,22,55,15,9,22
"COG4779",0,0,1,0,1,29,0,0,3,3,20,4,1,23,3,9,45,0,0,23
"COG4781",0,0,0,2,0,3,0,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG4782",49,1,5,10,8,145,3,6,260,14,227,4,22,27,9,17,23,8,7,55
"COG4783",1040,1219,911,1347,941,1998,1568,1796,2290,1138,1903,1166,1117,1239,1226,1153,2596,1349,984,1159
"COG4784",257,269,254,408,428,1392,266,520,1256,250,1498,272,337,259,306,340,236,349,458,424
"COG4785",4,2,17,2,11,3,1,9,67,1,11,5,88,164,0,31,5,0,23,46
"COG4786",515,721,343,372,360,1606,676,969,1500,576,1853,434,355,834,349,673,1233,423,680,997
"COG4787",115,245,126,172,29,419,284,469,447,210,231,146,162,390,109,325,1329,132,37,181
"COG4789",7,0,2,3,4,0,3,0,0,24,0,2,1,19,1,9,4,2,1,18
"COG4790",0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,6
"COG4791",5,0,1,1,0,0,1,0,0,10,0,0,0,3,0,4,1,0,1,3
"COG4792",0,0,0,0,0,0,0,0,0,1,0,0,0,12,1,3,1,0,0,1
"COG4794",1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0
"COG4795",43,29,62,78,38,404,39,130,300,46,213,54,124,342,28,155,119,27,90,177
"COG4796",606,344,515,352,592,581,591,421,305,629,2285,1568,1130,2115,954,1365,3104,1481,1221,1202
"COG4797",0,0,0,0,10,8,0,0,0,0,0,0,6,0,0,0,0,1,1,1
"COG4798",355,434,333,630,446,1040,429,780,1285,369,158,129,149,207,151,116,54,182,179,154
"COG4799",6007,6513,7040,5428,5286,6563,4942,5565,5624,5223,5391,5234,5321,4667,6101,4691,3045,6153,7861,7193
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",42,77,11,2,14,0,6,16,0,1,0,4,21,3,21,17,0,42,43,58
"COG4803",38,0,0,1,5,1,7,11,0,6,0,1,9,7,13,0,1,1,2,0
"COG4804",10,2,4,1,33,97,1,1,42,41,115,1,2,164,3,34,387,0,1,65
"COG4805",2057,1886,2344,2033,2562,6116,1948,2117,7276,2032,2773,2284,2204,2713,2061,1941,849,2363,2539,2497
"COG4806",0,0,1,2,2,26,0,14,0,0,0,2,8,1,16,5,0,2,6,10
"COG4807",4,3,26,5,12,94,2,8,39,8,45,6,74,170,35,52,452,1,20,37
"COG4809",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,7,1
"COG4813",53,53,54,91,48,27,87,149,14,61,28,66,50,60,96,48,979,71,85,63
"COG4815",1,0,2,0,2,103,1,2,8,0,0,1,0,9,2,4,3,0,0,3
"COG4819",6,15,8,18,12,5,8,81,7,6,2,2,12,19,1,27,0,18,31,57
"COG4821",108,92,206,111,96,67,89,104,72,100,0,196,110,102,238,49,0,144,93,110
"COG4823",3,2,17,5,32,148,4,3,59,3,75,3,8,69,1,37,1270,0,21,62
"COG4825",20,11,14,6,0,0,0,3,0,3,0,9,9,3,14,3,0,5,8,3
"COG4826",36,11,15,5,206,13,2,18,84,38,904,19,8,79,11,12,2,12,60,56
"COG4828",0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG4829",0,3,5,0,1,10,0,0,13,0,12,0,1,21,2,13,341,2,6,19
"COG4830",3,19,22,7,11,0,0,2,0,0,0,0,11,1,31,0,2,18,211,162
"COG4832",1,2,1,1,721,78,0,1,62,3,0,2,2,6,1,18,7,0,66,56
"COG4833",2,0,2,0,0,1,1,1,4,5,2,4,2,10,41,2,4,0,0,5
"COG4834",0,5,0,0,1,606,0,7,245,0,20,0,8,3,8,5,37,30,0,0
"COG4842",5,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG4843",190,122,227,93,10,1,111,66,2,139,526,133,154,53,107,37,4,127,14,7
"COG4845",2,0,4,0,4,45,2,4,6,2,2,2,0,8,1,7,7,2,3,12
"COG4848",0,0,0,0,4,1,0,1,0,1,0,0,0,5,0,0,0,0,0,2
"COG4849",0,0,8,0,3,28,1,1,15,2,33,1,89,144,1,16,4,1,13,61
"COG4850",44,11,11,4,22,381,5,30,794,22,377,15,22,98,25,64,1510,2,26,148
"COG4852",93,96,77,122,14,245,110,126,85,109,51,102,93,161,128,80,24,91,27,26
"COG4856",4,1,3,1,9,0,0,0,0,20,0,9,4,21,3,0,0,3,1,2
"COG4857",125,311,154,165,71,29,177,168,105,154,65,143,218,95,233,169,1264,195,128,107
"COG4859",0,1,1,1,1,9,0,0,46,0,0,0,1,3,0,1,1,0,0,6
"COG4860",11,4,4,4,9,0,3,0,0,1,0,20,8,18,7,4,0,10,16,23
"COG4861",2,1,11,1,6,48,0,1,27,3,36,3,92,168,3,14,7,0,5,77
"COG4864",280,160,303,243,896,186,88,303,9,214,0,324,216,326,259,130,1,315,559,372
"COG4865",4,4,0,0,26,0,0,2,0,1,0,1,0,15,0,0,0,0,9,14
"COG4866",6,1,0,0,24,126,0,0,8,2,0,1,6,6,2,1,0,12,22,27
"COG4867",310,230,256,322,269,287,152,272,77,230,932,180,364,127,555,213,9,229,531,530
"COG4869",15,3,5,4,1,87,1,5,0,2,0,18,21,39,18,5,1,16,32,36
"COG4870",482,162,313,98,51,68,66,117,89,206,1084,124,180,225,231,332,20,232,55,113
"COG4872",21,2,6,2,16,121,0,1,166,7,143,3,9,15,7,14,48,4,8,43
"COG4874",530,373,374,406,110,293,397,309,109,333,75,537,404,366,574,380,12,494,254,174
"COG4875",73,44,59,49,66,1,12,48,47,20,102,64,48,58,57,41,21,51,260,232
"COG4877",4,13,11,4,0,0,1,1,0,0,0,3,8,0,1,0,0,8,0,0
"COG4878",0,0,1,0,9,178,3,0,278,0,2872,6,11,20,5,1,17,0,11,31
"COG4880",851,679,1149,388,514,0,125,190,0,353,6,583,587,858,810,254,3,676,519,416
"COG4886",1537,1236,2228,1157,3099,1187,376,981,696,959,2936,1521,1493,2532,1806,1026,110,1998,3208,2403
"COG4887",0,0,0,0,94,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4888",0,6,5,0,0,0,0,0,0,0,0,0,2,1,3,0,0,8,0,1
"COG4889",490,1036,1341,819,467,1254,720,192,2314,1559,4276,996,1391,899,506,1165,255,654,153,315
"COG4890",0,0,2,1,1,0,0,0,0,1,0,0,20,15,0,1,0,0,2,4
"COG4891",1,0,0,0,0,8,0,16,5,1,0,0,0,0,0,3,0,2,3,2
"COG4892",1,0,0,0,0,11,0,1,0,2,0,0,0,1,0,0,0,0,0,1
"COG4894",6,5,0,9,12,0,22,14,0,8,0,7,9,8,54,11,0,6,3,3
"COG4895",1,2,2,0,15,6,0,0,1,0,93,0,8,1,15,0,0,16,9,3
"COG4898",9,46,3,20,4,141,3,24,79,3,277,3,14,14,8,22,7,33,9,38
"COG4899",0,0,0,0,0,0,0,0,1,0,0,1,0,3,2,8,0,0,1,0
"COG4901",0,5,7,0,0,0,0,0,0,0,0,0,3,1,3,0,0,3,0,0
"COG4902",4,0,3,0,0,63,2,0,14,5,15,0,4,74,1,10,3,0,3,39
"COG4906",40,13,6,2,6,0,0,0,0,1,0,12,2,1,1,2,0,5,0,0
"COG4907",29,22,96,80,93,0,3,28,1,47,1367,141,37,73,138,15,0,65,95,32
"COG4908",3,0,1,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0
"COG4909",42,28,32,4,1,0,1,2,1,23,0,25,11,44,22,1,0,14,12,9
"COG4910",3,10,3,0,2,0,0,0,0,12,0,6,0,5,5,0,0,2,0,0
"COG4911",32,18,46,4,51,0,1,6,0,5,0,16,22,23,53,1,1,22,498,500
"COG4912",112,26,365,7,424,146,0,15,62,18,613,143,75,29,26,16,6,66,212,161
"COG4913",30,9,27,29,9,224,58,90,78,60,103,9,14,363,5,23,309,12,15,77
"COG4916",0,0,0,0,0,0,2,0,0,1,3,0,1,4,1,23,0,0,1,5
"COG4922",22,0,6,2,4,139,0,14,97,5,339,0,3,77,2,13,18,1,5,39
"COG4923",166,157,110,79,30,110,73,86,50,88,506,86,119,96,99,99,2,126,5,23
"COG4924",12,0,7,0,1,76,4,0,24,4,113,1,11,367,2,17,322,0,10,82
"COG4925",13,0,6,4,1,0,1,1,2,4,0,0,1,4,0,7,0,0,2,10
"COG4926",0,0,0,4,2,0,0,0,2,0,13,0,0,0,1,0,0,0,0,1
"COG4927",1,0,2,0,5,152,1,0,103,0,169,2,0,13,1,3,21,3,43,23
"COG4928",72,41,147,75,522,932,94,68,300,161,121,144,130,234,206,199,87,100,89,181
"COG4929",12,2,8,5,35,40,2,0,56,7,56,0,7,21,5,3,40,5,16,15
"COG4930",19,24,44,24,49,63,46,7,104,74,427,25,26,507,12,114,1272,7,33,105
"COG4932",4,0,14,26,15,0,0,22,0,2,0,8,1,5,4,2,0,0,42,13
"COG4933",0,0,0,0,2,2,0,0,9,2,27,1,0,7,0,1,18,0,0,3
"COG4934",15,7,13,9,0,0,7,16,0,15,0,3,9,14,19,7,1,21,1,0
"COG4935",1107,805,982,389,412,26,201,140,299,439,60,589,592,804,1005,300,7,849,477,290
"COG4937",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4938",55,60,97,60,98,29,85,33,35,95,117,108,66,165,37,64,89,65,26,48
"COG4941",50,0,10,3,11,427,6,4,525,26,1036,4,13,75,4,68,147,2,7,123
"COG4942",741,440,674,718,1104,1640,349,690,1597,533,1775,583,790,1057,1013,672,1027,619,537,613
"COG4943",3,1,25,3,22,5,2,18,58,6,43,7,135,164,1,83,6,0,26,69
"COG4944",3,0,0,0,0,12,0,4,4,0,3,1,0,9,0,5,3,0,0,10
"COG4945",353,934,461,147,12,0,307,62,1,527,0,229,439,120,108,130,1,356,6,5
"COG4946",331,492,417,187,381,914,79,141,508,290,4495,230,536,1062,228,203,37,301,910,1047
"COG4947",4,0,0,0,1,19,2,0,1,6,1,0,0,0,0,1,0,0,0,0
"COG4948",5958,6495,5561,7422,6898,2061,5964,8929,2555,5906,3454,7106,5526,6600,7020,5887,779,7920,13229,10534
"COG4949",48,195,23,83,149,617,262,359,1258,113,466,18,55,79,84,232,254,63,42,171
"COG4950",13,17,7,11,0,0,11,9,4,7,0,12,9,10,9,11,0,15,41,68
"COG4951",26,18,133,15,135,332,12,15,823,28,384,21,64,183,19,131,897,21,29,76
"COG4952",160,250,209,221,42,188,237,376,140,259,45,261,298,317,303,195,23,225,115,188
"COG4953",169,69,113,50,367,1149,44,40,930,92,717,108,90,259,112,246,164,70,157,238
"COG4954",13,25,5,27,3,76,57,39,15,34,15,9,14,35,8,23,2,17,22,28
"COG4955",0,0,7,0,0,0,0,0,0,0,2,3,0,0,8,0,0,2,0,0
"COG4956",620,526,285,692,47,115,1135,195,1,1112,0,528,558,973,392,1391,0,227,163,145
"COG4957",43,16,15,18,85,427,14,10,509,9,166,13,17,79,9,51,63,21,26,109
"COG4959",20,1,12,0,6,273,10,0,681,9,256,5,12,103,7,54,95,3,19,69
"COG4960",5,0,0,1,2,102,0,1,186,6,55,0,6,5,1,2,17,0,5,28
"COG4961",29,10,34,41,102,916,52,13,1511,44,778,13,29,73,23,47,129,13,53,193
"COG4962",248,191,274,121,632,1414,88,69,3119,214,1113,109,209,471,95,270,408,76,147,579
"COG4963",44,1,15,14,64,822,17,8,1527,19,615,5,24,95,15,54,225,3,50,168
"COG4964",26,7,19,14,35,335,11,15,691,26,707,37,55,161,26,105,254,23,83,261
"COG4965",28,6,22,16,79,661,9,10,1314,32,493,7,24,95,12,54,154,3,40,151
"COG4966",25,6,36,14,107,868,3,30,129,12,85,8,11,53,18,28,64,12,50,111
"COG4967",1,1,9,2,3,1,1,5,9,1,11,1,1,17,1,3,8,1,2,14
"COG4968",9,4,19,6,77,398,1,22,53,15,65,12,5,157,8,29,454,7,94,142
