"","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45"
"COG3594",21,28,50,69,48,4,43,30,23,73,85,12,66,69,286,78,189,119,95,85
"COG3595",23,7,13,9,18,695,2,1,11,16,1,5,8,7,21,67,5,3,53,13
"COG3596",0,1,3,6,2,0,6,4,7,1,1,17,25,1,0,12,11,13,6,26
"COG3597",21,36,3,18,16,18,15,13,13,20,19,20,25,32,13,9,0,25,1,13
"COG3598",16,54,150,124,1853,194,13,26,33,40,7,301,59,84,2457,32,37,32,1343,31
"COG3599",65,78,31,32,5,17,112,30,35,181,107,91,121,145,49,62,4,206,58,34
"COG3600",4,1,5,63,6,4,0,4,1,0,0,0,26,7,25,25,61,0,3,8
"COG3602",70,39,55,59,117,19,55,47,67,39,65,75,42,29,41,221,463,41,90,77
"COG3603",3,2,15,11,19,18,0,0,10,1,6,20,17,21,19,212,176,3,75,83
"COG3604",420,311,600,415,1073,941,70,123,137,47,187,108,475,489,617,1545,1309,161,511,670
"COG3605",121,148,588,687,1046,453,339,247,414,492,284,433,643,605,1014,1851,3180,473,1081,843
"COG3607",2,1,7,20,38,1,0,0,0,0,0,0,1,8,244,23,5,0,67,11
"COG3608",460,455,1171,612,562,987,641,309,600,477,623,380,684,1042,1014,2071,2995,1113,873,1617
"COG3609",39,26,52,85,68,49,38,9,33,25,70,22,49,50,110,125,283,56,156,95
"COG3610",19,7,132,155,193,96,1,5,10,4,0,29,45,87,52,540,1670,11,248,164
"COG3612",0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG3613",185,328,76,222,124,23,181,117,252,146,51,62,65,22,17,26,14,37,14,18
"COG3614",56,27,153,222,1491,203,3,19,3,11,14,35,63,361,1375,1288,914,26,724,254
"COG3615",0,0,2,2,2,0,0,0,0,0,0,0,1,0,1,0,4,0,6,8
"COG3616",479,498,1612,606,408,758,705,515,832,591,583,669,698,589,524,875,962,783,401,1641
"COG3617",2,0,12,15,34,0,1,16,0,1,0,2,31,12,28,78,13,1,142,2
"COG3618",795,633,2857,833,347,1239,1079,1322,1181,1239,1140,1510,1033,986,816,1913,1396,1404,686,2407
"COG3619",1,0,12,3,8,1,1,1,1,0,0,0,16,0,29,16,7,2,177,11
"COG3620",35,50,286,78,33,177,50,18,102,38,141,23,69,222,63,172,13,24,116,222
"COG3621",410,292,124,448,113,28,399,329,337,464,414,640,485,186,101,241,70,436,78,127
"COG3622",495,339,734,453,505,756,577,372,544,425,444,498,609,531,358,905,1179,446,384,821
"COG3623",101,95,192,77,45,180,104,61,117,186,110,44,122,83,34,179,33,118,39,209
"COG3624",1,1,6,18,28,0,8,15,99,2,40,336,10,14,12,17,6,14,25,9
"COG3625",0,0,7,6,60,2,5,22,130,3,57,505,7,17,108,24,12,10,21,11
"COG3626",1,4,9,47,118,4,8,36,272,6,119,1377,11,31,212,56,24,29,34,32
"COG3627",6,1,10,40,97,4,14,20,241,5,104,1067,9,22,152,34,9,26,39,17
"COG3628",99,226,76,106,4043,48,120,85,101,1009,61,76,99,116,2215,41,52,149,2956,82
"COG3629",0,0,1,1,1,70,1,3,0,2,3,7,34,0,8,10,1,5,11,4
"COG3631",139,64,71,77,32,75,99,74,113,59,103,126,47,47,221,122,25,75,62,93
"COG3633",41,16,23,143,256,52,18,1,18,19,29,14,61,61,62,291,666,21,181,164
"COG3634",357,463,212,384,693,203,149,153,153,140,53,95,416,360,969,1135,1655,169,734,447
"COG3635",66,39,1267,55,2,1222,215,35,381,46,370,177,70,54,9,889,80,157,3,1388
"COG3636",5,0,3,10,33,1,0,4,2,0,2,3,11,1,45,31,9,7,17,2
"COG3637",4,1,49,39,23,45,16,6,14,2,8,61,51,26,48,157,25,37,285,51
"COG3638",439,735,448,803,657,477,787,1160,999,599,799,2125,750,1243,724,672,199,776,431,654
"COG3639",968,1425,982,1496,1052,968,1327,841,2140,828,1506,4306,1347,1948,1135,1508,325,1204,425,1214
"COG3640",0,4,5,2,0,378,6,17,4,8,1,2,9,5,4,9,0,6,1,0
"COG3641",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3642",184,188,436,107,27,294,290,66,262,123,400,85,172,228,28,283,46,351,33,361
"COG3643",194,227,170,130,27,141,189,98,225,96,830,151,668,747,68,286,87,662,70,488
"COG3644",1,1,48,20,1,4,0,5,3,1,1,12,12,12,12,63,350,2,33,22
"COG3645",0,0,4,5,2,1,0,0,0,0,0,1,5,1,4,26,4,0,45,3
"COG3646",1,2,10,16,33,1,0,0,0,0,0,0,2,14,3,89,106,6,33,27
"COG3647",3,5,6,32,6,27,2,17,10,12,8,34,29,43,148,67,27,19,28,45
"COG3648",0,0,1,1,0,8,14,10,2,3,23,3,8,2,2,2,0,45,3,0
"COG3649",4,3,62,15,5,3,5,0,0,0,0,0,5,14,234,14,364,3,10,32
"COG3650",2,4,16,28,174,3,8,1,11,9,6,11,7,38,20,91,91,45,58,91
"COG3651",1027,1206,622,906,360,209,1113,1261,1045,1018,326,398,314,335,66,160,97,336,99,200
"COG3652",2,0,1,4,15,0,0,0,2,0,0,0,0,3,18,15,0,0,80,2
"COG3653",2346,2230,6351,1825,763,5849,2434,1656,3357,2363,3052,2925,1966,1257,808,3385,772,3771,652,5373
"COG3654",3,3,56,27,41,46,3,7,7,2,3,30,24,15,48,115,246,3,120,22
"COG3655",18,13,29,20,16,122,15,13,34,56,13,14,30,17,35,60,96,12,124,30
"COG3656",3,6,94,140,377,123,0,3,16,12,1,29,38,98,167,574,1643,27,360,229
"COG3657",10,1,10,19,43,12,1,4,1,0,1,6,28,7,56,62,8,4,38,10
"COG3658",11,33,94,167,340,83,23,57,47,96,32,137,93,124,253,496,1048,64,292,174
"COG3659",4,18,187,176,172,755,28,7,17,20,34,86,80,141,20,476,1434,78,339,193
"COG3660",2382,2047,1145,1818,334,658,1533,1786,1455,2048,1800,1843,1607,721,381,538,83,1195,142,1051
"COG3661",2,8,178,97,49,3,3,1,10,0,1,11,83,49,66,393,1256,6,82,87
"COG3662",280,488,139,300,213,84,225,176,342,204,256,290,293,157,734,142,52,185,295,112
"COG3663",41,42,118,28,45,145,15,12,13,47,39,15,54,23,127,154,11,46,82,62
"COG3664",140,91,151,172,39,189,118,117,104,99,143,68,252,522,45,48,13,141,43,100
"COG3665",3518,3666,2539,2782,1008,1562,2474,2236,2196,3893,3081,2960,2125,805,640,1848,380,2290,521,1698
"COG3666",52,96,305,553,2894,3894,34,68,44,92,8,57,101,173,224,672,680,23,642,210
"COG3667",29,18,200,296,861,116,17,20,36,5,16,58,183,207,773,1007,1187,35,1016,350
"COG3668",10,9,102,134,228,80,3,4,17,6,5,26,89,87,176,421,1144,27,296,158
"COG3669",558,411,203,267,75,631,679,432,481,338,402,484,553,213,547,451,38,247,274,240
"COG3670",836,780,825,1418,135,368,1413,1766,1440,1992,1612,1310,1272,2130,166,903,256,2262,2473,703
"COG3671",2,1,6,12,27,1,2,1,0,0,1,4,14,22,119,30,18,5,55,15
"COG3672",4,9,42,73,192,104,8,9,17,3,3,27,52,65,77,261,378,27,192,124
"COG3673",4,6,34,15,57,108,12,6,12,15,2,59,8,12,35,143,27,4,59,22
"COG3675",187,101,110,436,1381,79,175,130,361,320,137,602,127,88,2945,271,777,213,3859,183
"COG3676",2,1,15,12,14,2017,15,5,18,43,1,49,13,7,34,111,13,6,334,28
"COG3677",0,5,29,15,142,614,4,9,7,23,2,26,15,19,10,116,210,13,19,137
"COG3678",2,2,12,81,176,43,0,3,5,8,0,7,14,11,37,79,180,1,51,28
"COG3679",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3680",51,65,29,38,25,54,60,66,38,45,53,49,67,98,4,37,61,54,37,57
"COG3681",0,0,0,7,0,0,1,0,0,0,0,0,4,0,0,1,11,0,0,5
"COG3682",8,6,57,90,72,35,3,2,2,4,0,11,51,33,84,277,573,9,170,76
"COG3683",6,7,15,12,17,22,2,3,4,4,0,12,18,18,3,22,18,13,13,17
"COG3684",59,39,40,116,0,200,202,81,241,54,82,177,60,53,4,55,1,68,7,31
"COG3685",1,1,7,4,10,0,2,0,2,1,1,14,8,3,45,41,15,4,68,9
"COG3686",56,82,71,306,141,66,182,365,153,149,129,174,307,727,169,111,259,228,108,59
"COG3687",46,23,140,199,625,121,46,25,79,29,97,48,253,319,1860,402,211,102,354,139
"COG3688",0,5,19,10,1,63,8,14,8,26,17,22,14,25,0,10,2,39,0,10
"COG3689",2,0,5,10,2,0,48,3,1,80,44,39,13,66,1,8,1,102,32,4
"COG3692",0,0,1,6,0,5,0,1,1,0,0,0,2,0,17,2,0,0,1,1
"COG3693",576,130,467,405,137,43,866,741,535,186,433,497,610,401,153,524,2504,258,268,294
"COG3694",94,38,101,487,28,196,310,574,193,169,121,208,369,1112,58,55,25,288,74,155
"COG3695",143,113,152,154,177,120,197,113,146,152,141,105,317,583,141,300,556,143,145,176
"COG3696",861,340,2788,3912,6664,4714,344,455,1059,323,244,1563,2771,4358,9839,13474,25150,558,8101,4018
"COG3698",24,19,12,34,15,32,62,20,34,104,36,15,70,55,43,82,17,33,97,25
"COG3700",79,118,46,22,1,66,26,22,81,16,61,6,26,20,5,44,4,23,2,67
"COG3701",3,7,19,32,160,9,6,5,2,1,7,7,59,12,85,94,53,9,215,33
"COG3702",1,0,11,3,7,3,1,1,1,0,0,0,6,0,31,40,7,0,78,8
"COG3703",59,43,245,106,36,123,128,159,151,183,141,165,144,210,27,234,43,204,49,170
"COG3704",2,2,44,8,13,10,5,1,9,0,4,2,7,2,84,48,19,1,143,18
"COG3705",2599,2514,1287,2490,735,694,2211,3186,2061,2770,2148,1808,2095,2532,812,887,142,1731,617,1314
"COG3706",900,989,3182,2983,6967,3428,418,1366,830,949,175,603,583,961,1489,3498,7118,243,1592,1489
"COG3707",34,42,158,242,280,209,49,10,155,29,41,74,90,137,538,658,1226,71,397,241
"COG3708",2,5,13,38,92,46,1,2,2,2,4,3,47,22,20,131,243,5,201,51
"COG3709",3,6,40,16,36,1,12,24,108,3,10,91,5,11,37,11,2,13,6,14
"COG3710",19,9,549,450,423,184,3,9,33,12,1,39,175,173,271,1342,4020,15,390,557
"COG3711",0,5,11,7,1,1,0,2,0,0,0,2,20,0,12,6,5,0,147,5
"COG3712",237,129,305,554,1298,445,242,86,304,149,145,137,567,287,2828,1692,2253,189,1569,447
"COG3713",58,11,132,90,212,106,25,19,24,16,24,52,58,85,59,570,907,17,376,226
"COG3714",3,3,21,31,118,272,0,3,2,19,2,9,64,27,100,159,425,8,248,88
"COG3716",0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,1,0
"COG3717",13,0,66,93,65,26,14,17,11,7,5,32,32,25,54,243,609,4,100,70
"COG3718",408,264,187,305,86,142,467,420,464,513,311,437,410,311,23,241,42,314,116,180
"COG3719",2,3,19,4,16,12,10,1,11,9,3,24,12,4,26,68,18,1,115,18
"COG3720",77,28,64,105,181,1,23,7,7,6,8,2,147,71,154,148,47,38,65,139
"COG3721",0,0,4,2,0,0,0,1,0,8,0,1,0,0,0,0,23,0,3,15
"COG3723",8,1,136,24,524,23,14,15,3,6,2,2,2,22,990,54,616,17,767,66
"COG3724",306,215,145,276,350,81,179,160,111,201,98,129,256,239,162,735,1418,110,440,247
"COG3725",43,11,71,128,243,49,5,8,25,32,22,41,71,67,70,459,776,22,179,104
"COG3726",2,5,9,18,272,9,0,1,3,0,2,21,2,39,53,156,64,0,104,54
"COG3727",98,109,154,86,84,317,58,96,53,50,72,38,161,246,78,136,35,142,78,179
"COG3728",3,3,74,1,223,22,15,34,15,5,18,19,2,1,536,60,3,8,346,16
"COG3729",0,0,0,0,1,0,0,1,0,0,0,0,0,7,2,3,1,0,12,1
"COG3730",55,188,39,98,54,0,55,30,67,51,73,115,80,17,11,0,3,78,3,19
"COG3731",40,104,25,68,26,0,41,18,57,38,19,29,21,3,1,0,0,21,1,3
"COG3732",102,240,50,141,70,0,97,60,151,99,150,191,108,22,16,1,4,144,4,32
"COG3733",289,283,564,236,92,22,228,360,300,529,358,491,219,74,57,206,26,294,112,526
"COG3734",51,75,81,85,43,42,171,189,157,200,25,44,63,48,13,65,11,35,28,35
"COG3735",64,24,164,172,262,227,88,50,53,87,69,115,124,153,142,628,1084,43,563,226
"COG3736",2,1,8,5,3,0,1,4,2,0,0,4,4,2,57,21,5,3,82,3
"COG3737",48,39,82,66,35,31,63,39,78,66,87,53,76,59,93,57,6,65,35,84
"COG3738",16,6,18,19,46,3,35,4,11,7,39,13,45,25,19,53,13,38,10,30
"COG3739",3,0,38,22,116,1,1,1,5,0,0,0,26,21,47,168,125,4,142,20
"COG3740",29,151,93,91,6435,37,29,28,32,36,13,93,40,51,10056,68,244,50,9640,90
"COG3741",201,153,232,246,36,151,279,283,308,313,327,274,312,332,74,413,50,282,260,220
"COG3742",0,0,5,4,0,3,2,3,0,0,0,0,7,0,7,3,1,0,55,0
"COG3743",270,264,141,167,86,5,111,142,304,398,344,151,491,356,124,213,82,670,172,173
"COG3744",0,7,11,22,20,42,7,21,12,24,15,47,32,21,12,26,71,18,73,17
"COG3745",7,0,66,50,57,61,7,9,19,2,2,10,62,22,408,163,51,36,203,38
"COG3746",87,72,290,146,464,301,151,163,141,172,174,159,164,233,497,292,111,165,248,488
"COG3747",2,0,40,8,532,4,0,0,0,1,0,7,2,4,757,17,11,3,573,7
"COG3748",1991,1893,2232,2214,716,1776,2047,1891,2203,2532,2370,2025,1488,779,386,1713,1207,1588,400,1862
"COG3749",8,14,51,44,225,44,32,31,40,47,24,58,42,61,300,208,64,31,153,76
"COG3750",16,12,20,35,15,12,42,33,38,63,38,47,41,61,27,40,16,59,104,39
"COG3751",429,416,465,538,3045,282,326,315,336,563,465,288,400,300,2475,778,1236,396,1679,583
"COG3752",2242,1719,1203,1420,326,291,1902,1300,2008,1296,1655,1736,1766,939,393,253,150,1256,278,1016
"COG3753",0,0,0,0,2,0,0,1,0,0,0,1,12,0,22,0,2,0,0,0
"COG3754",29,28,66,61,91,138,263,49,52,238,176,200,63,263,40,290,53,398,203,39
"COG3755",6,1,2,2,12,8,0,0,1,2,0,1,20,1,33,14,19,1,53,17
"COG3756",0,5,8,10,1688,22,2,6,14,6,13,8,2,11,2312,2,2,9,1245,12
"COG3757",19,17,51,37,101,12,14,19,9,29,32,3,50,88,81,113,23,6,178,47
"COG3758",0,0,11,0,42,0,6,0,3,0,3,20,1,2,19,10,3,2,28,18
"COG3759",3,0,2,3,15,1,0,0,1,0,1,0,13,1,28,12,5,0,8,9
"COG3760",189,222,201,184,17,152,184,236,194,237,184,205,232,156,25,197,23,172,60,148
"COG3761",590,688,428,503,115,255,456,477,488,547,527,376,421,205,65,193,23,244,127,308
"COG3762",24,9,50,32,63,14,19,21,10,13,5,2,26,24,67,38,8,13,35,15
"COG3764",359,823,184,273,303,373,316,194,533,265,313,400,332,97,56,206,404,326,282,189
"COG3765",61,54,72,24,10,15,31,1,26,28,16,3,10,1,2,9,2,4,5,15
"COG3766",8,17,80,50,38,21,16,29,20,10,19,27,32,55,20,153,489,59,74,103
"COG3768",2,5,114,108,236,49,1,0,20,9,1,27,41,64,35,499,1044,11,181,147
"COG3769",577,77,75,519,164,245,531,1484,380,636,483,824,412,1143,308,328,755,608,286,167
"COG3770",29,36,10,63,1,2,87,42,83,56,58,69,135,84,10,45,40,56,9,54
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,13
"COG3772",66,63,82,62,3623,55,114,83,1072,337,36,303,53,33,5443,110,60,76,6633,47
"COG3773",186,235,338,242,4037,172,247,318,356,1207,199,1071,284,279,6002,424,93,285,8171,177
"COG3774",64,62,24,30,383,26,78,60,33,131,242,140,272,160,1013,44,44,321,500,49
"COG3775",0,1,0,0,39,0,0,0,0,0,0,3,13,2,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,17
"COG3777",115,101,140,151,101,113,231,386,213,413,174,295,299,278,46,134,36,258,161,160
"COG3778",0,0,0,0,0,1,0,1,4,0,0,0,6,0,5,2,1,5,21,5
"COG3779",1,0,2,2,24,0,0,1,1,0,1,0,20,7,38,0,10,0,11,3
"COG3781",17,14,29,82,113,16,151,69,90,88,304,70,96,407,345,112,58,431,67,68
"COG3782",12,5,18,62,207,4,25,9,33,14,16,42,34,124,306,175,99,45,98,67
"COG3783",0,0,1,0,16,7,0,0,0,0,0,3,0,4,0,33,17,0,10,15
"COG3784",3,5,9,27,86,10,5,4,5,3,2,6,13,24,18,75,32,4,35,14
"COG3785",975,915,688,716,171,323,740,808,737,899,785,995,593,260,62,368,33,504,149,549
"COG3786",831,1029,476,708,180,249,535,684,653,777,735,334,611,287,76,207,21,301,58,458
"COG3787",7,13,47,16,6,57,11,6,18,1,5,20,10,54,0,30,6,7,0,29
"COG3788",82,71,107,100,83,40,91,77,115,125,74,136,81,77,47,227,470,37,130,124
"COG3789",2,2,48,48,153,22,0,2,5,1,1,6,18,30,37,205,511,1,77,85
"COG3791",1795,2047,1728,1738,755,1274,1578,1484,1502,1672,1556,1874,1694,1076,495,1714,1170,1271,544,1430
"COG3793",0,2,4,8,61,21,3,0,0,1,5,5,2,16,11,19,12,6,11,7
"COG3794",1445,2145,1803,1446,4711,1039,1750,1383,1681,2063,2026,1392,1848,2860,2031,463,127,1600,3159,1371
"COG3795",4,1,17,23,148,1,0,2,4,0,1,1,14,16,322,72,27,0,101,15
"COG3797",4,0,8,3,11,23,0,0,0,0,0,0,5,10,37,51,9,2,41,16
"COG3798",1,1,3,0,4,2,0,0,0,0,0,7,0,0,8,21,3,0,67,4
"COG3799",0,0,39,0,0,6,0,0,0,0,1,0,0,0,0,1,6,2,0,22
"COG3800",2391,1949,1284,1887,419,872,1748,1590,1503,2313,1824,1620,1239,432,606,618,65,1104,448,896
"COG3801",0,0,8,1,0,0,3,0,20,0,4,1,1,0,1,0,0,2,6,8
"COG3802",36,12,70,11,36,25,6,0,28,0,22,28,4,6,16,48,13,25,52,109
"COG3803",502,617,267,409,342,224,547,440,577,886,464,536,517,386,348,522,351,438,278,342
"COG3804",175,184,108,113,22,336,125,31,148,70,210,39,85,50,271,70,4,134,54,73
"COG3805",2,7,47,7,38,9,16,16,8,8,9,12,6,20,126,10,11,24,11,40
"COG3806",211,182,228,289,269,110,206,218,215,282,147,450,252,227,390,690,1480,235,330,313
"COG3807",838,1008,572,769,150,344,656,697,712,783,735,468,638,374,67,290,23,403,148,523
"COG3808",7764,8675,7140,6125,1439,6346,6861,6468,6907,6066,7672,8391,6420,4086,773,3368,525,7367,1094,5835
"COG3809",1,0,9,10,6,7,1,5,3,0,1,1,17,15,128,30,18,7,38,3
"COG3811",1,0,3,1,3,0,0,0,1,0,0,0,10,0,6,1,3,4,17,1
"COG3812",88,121,27,73,19,11,76,70,75,73,16,36,45,24,12,18,2,29,68,23
"COG3813",0,0,25,20,47,5,0,1,4,0,1,16,10,16,18,56,154,4,39,16
"COG3814",83,93,111,108,41,93,125,156,150,157,108,178,120,147,42,88,13,98,140,129
"COG3815",52,88,79,23,20,15,68,42,78,37,174,26,101,87,10,3,18,165,38,88
"COG3816",405,398,257,405,291,146,378,389,380,429,284,568,428,282,240,502,766,268,310,292
"COG3817",0,0,1,2,16,1,0,0,0,0,0,0,0,1,10,10,5,0,83,8
"COG3818",611,874,267,458,129,177,473,328,594,391,388,493,495,201,54,141,17,271,51,158
"COG3819",1,0,1,2,22,1,1,1,0,0,1,0,0,0,8,6,5,0,48,6
"COG3820",1246,1351,778,1073,229,396,1035,1086,918,1046,1040,884,868,453,108,342,51,808,244,689
"COG3821",4,5,31,37,198,10,3,6,7,6,11,32,13,61,160,143,45,10,88,33
"COG3822",79,61,19,56,15,16,93,89,64,220,55,142,110,47,9,26,9,57,11,15
"COG3823",533,347,310,334,107,218,758,325,515,253,714,271,484,492,279,207,89,556,118,341
"COG3824",3,3,81,16,9,171,1,8,8,3,1,10,30,12,13,96,15,26,136,70
"COG3825",1011,1019,567,987,552,325,932,1105,1024,1052,866,1531,1081,820,840,1064,1084,814,668,580
"COG3826",0,0,8,7,3,1,0,3,0,0,1,1,1,10,6,4,1,0,3,1
"COG3827",0,4,6,4,2,40,1,3,3,0,1,5,10,7,18,7,1,7,30,13
"COG3828",381,220,553,308,108,433,423,430,406,272,327,579,532,495,164,483,112,432,73,500
"COG3829",43,13,230,145,435,192,11,17,38,8,17,39,121,117,503,489,1146,57,125,176
"COG3830",78,118,93,118,283,429,56,97,115,114,76,154,153,129,451,329,88,138,136,298
"COG3831",0,2,2,5,4,3,0,6,0,0,2,0,9,0,5,7,5,0,0,2
"COG3832",5,11,26,122,123,50,3,8,4,3,1,6,45,19,98,68,88,3,73,25
"COG3833",263,513,77,134,144,91,147,161,261,285,181,240,387,199,48,51,92,296,122,120
"COG3835",2,5,6,25,229,28,1,3,0,1,0,2,0,12,26,122,50,0,79,47
"COG3836",1632,1630,4709,1153,1516,1764,1423,1702,1490,1742,1605,2180,1282,909,746,1775,976,2168,389,4072
"COG3837",28,29,70,34,7,334,13,29,24,29,18,54,27,48,28,103,56,58,112,45
"COG3838",8,3,16,29,115,9,3,2,2,0,2,3,22,6,44,71,29,2,171,24
"COG3839",5344,5914,3346,3852,1417,3653,5653,6105,5486,8945,5034,6494,5081,2613,789,2688,750,5067,990,2971
"COG3840",50,44,27,81,5,51,135,62,128,211,82,126,83,99,6,50,51,78,16,83
"COG3842",7581,7840,5779,6824,2422,4148,7174,6643,6728,7760,6260,6437,6417,4672,1763,4211,1527,5653,1363,5061
"COG3843",20,10,63,118,544,23,21,39,34,0,21,17,200,46,237,401,125,22,663,115
"COG3844",617,711,594,643,198,1079,814,397,979,671,660,440,711,771,167,1139,1390,535,494,515
"COG3845",3008,3788,1862,2638,1299,2414,3142,2647,3258,3433,2919,2946,2824,1509,379,2528,347,2660,611,1995
"COG3846",6,12,31,77,430,24,10,9,8,0,11,8,69,29,172,234,97,17,416,104
"COG3847",0,0,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG3848",2,0,9,15,1,0,46,1,5,6,36,45,47,118,0,0,0,55,0,9
"COG3850",18,15,187,62,87,167,27,14,29,33,25,53,19,76,58,174,1058,20,50,179
"COG3851",1,2,20,10,136,24,27,1,18,30,2,6,3,12,358,66,260,2,42,15
"COG3852",795,743,659,769,588,557,848,840,808,1104,679,1319,791,610,773,1096,1461,599,503,714
"COG3853",4,0,63,9,52,39,9,1,11,3,2,42,16,13,39,113,140,7,227,78
"COG3854",93,66,457,100,37,145,374,44,109,419,401,196,139,282,28,146,120,562,8,707
"COG3855",4,3,0,1,3,0,2,0,0,0,1,0,0,1,0,0,1,3,0,0
"COG3857",38,8,60,10,1,301,1,44,22,12,6,22,19,21,3,22,2,16,6,47
"COG3858",378,305,225,314,89,1453,157,111,337,141,219,150,144,400,107,215,13,208,346,237
"COG3859",0,0,26,0,0,28,0,0,0,1,1,0,1,4,1,6,1,3,0,11
"COG3860",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",227,601,369,233,14915,238,210,370,456,922,293,1084,301,382,10717,88,102,571,11440,170
"COG3865",3,4,16,46,86,3,2,3,1,4,1,6,58,21,232,29,21,23,108,13
"COG3866",14,2,20,12,117,45,47,1,1,7,5,1,14,68,9,14,397,10,148,41
"COG3867",86,59,70,129,18,13,170,85,185,104,141,29,173,132,17,39,29,69,33,63
"COG3868",16,11,52,51,593,3,2,7,5,0,2,20,31,80,95,383,219,6,184,91
"COG3869",3,7,203,49,22,301,45,33,76,54,80,88,116,125,46,45,23,197,11,103
"COG3870",0,0,6,0,0,1,2,0,1,0,0,0,0,0,0,1,0,2,0,9
"COG3871",15,1,43,39,94,55,3,5,16,3,3,9,29,27,95,220,228,15,252,113
"COG3872",482,470,512,261,143,656,239,159,415,180,388,325,268,43,42,294,73,313,14,623
"COG3874",0,0,1,0,0,67,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG3875",88,66,1205,54,8,525,184,34,321,111,312,238,119,100,4,547,116,339,4,1074
"COG3876",1096,998,959,795,401,2661,827,549,823,628,886,331,978,772,279,1274,1647,602,527,1109
"COG3877",0,0,1,0,0,23,0,0,0,0,0,0,2,1,2,6,0,2,0,1
"COG3878",0,0,0,1,14,0,0,1,3,0,0,11,2,0,2,13,37,0,24,24
"COG3879",0,0,1,1,0,1,0,0,0,0,0,3,4,0,6,0,0,2,6,0
"COG3880",0,4,86,20,9,112,21,25,23,23,27,55,42,44,0,23,7,70,2,40
"COG3882",248,230,887,266,55,1349,278,274,297,310,413,133,169,211,45,756,56,136,289,931
"COG3883",10,51,4,3,2,2,6,0,17,12,35,0,0,14,0,13,1,77,0,7
"COG3884",10,6,1,10,13,0,14,7,16,5,33,6,26,7,34,16,2,71,27,5
"COG3885",0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3886",57,73,183,166,148,210,35,46,48,55,37,81,58,201,27,508,961,48,193,263
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3889",34,9,1117,9,0,425,172,0,237,8,318,53,41,1,0,734,16,44,0,858
"COG3890",0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,3,1,0
"COG3892",296,577,145,304,167,132,437,358,542,370,311,516,403,191,54,253,50,455,39,114
"COG3893",219,277,298,319,165,260,478,313,474,585,373,451,521,454,694,373,86,382,602,316
"COG3894",297,257,1024,329,20,2689,672,412,921,632,575,620,422,420,33,897,145,597,38,855
"COG3895",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0
"COG3896",0,0,4,3,3,2,0,4,4,4,4,24,2,12,5,12,3,20,25,14
"COG3897",9,22,19,64,154,7,21,23,34,24,60,27,52,105,249,107,53,126,78,52
"COG3898",257,243,304,396,24,104,434,465,351,498,364,448,429,459,58,205,48,313,75,356
"COG3899",51,95,297,126,192,709,98,43,158,61,183,33,265,143,296,331,156,217,32,638
"COG3900",0,0,12,0,0,17,1,0,2,1,0,0,1,0,0,0,0,0,11,2
"COG3901",86,105,398,239,519,311,138,96,182,89,178,228,103,298,110,1070,2589,225,439,556
"COG3903",1,0,55,18,16,122,3,5,1,1,4,13,26,77,19,23,25,36,3,29
"COG3904",2,0,1,0,47,1,10,14,7,1,2,12,17,5,6,48,5,1,48,3
"COG3905",0,0,0,3,1,6,0,0,0,0,0,0,6,0,2,0,0,1,2,0
"COG3907",3,11,71,22,144,83,12,17,47,46,22,9,10,36,255,217,31,44,67,75
"COG3908",354,384,170,270,76,79,235,250,289,287,289,142,205,73,19,83,5,150,64,151
"COG3909",449,247,37,176,158,21,355,441,419,657,317,477,199,82,190,100,17,220,68,66
"COG3910",1,4,17,21,4,26,3,4,7,31,8,0,11,12,1,3,16,32,24,25
"COG3911",135,69,44,100,124,31,219,100,118,102,142,43,175,137,66,92,40,45,144,75
"COG3913",0,3,2,10,35,10,0,2,0,0,0,2,3,25,95,28,19,0,19,17
