"","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X72_MES_0.0d2","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X72_SUR_0d2.3","X78_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3"
"COG3915",2,1,0,170,58,0,2,114,18,0,10,41,5,10,8,5,1,3,6,9
"COG3916",7,33,1,37,12,6,1,205,8,1,5,3,3,9,4,8,12,1,6,18
"COG3917",2593,1449,2578,1245,1781,2197,2326,1187,2089,1461,209,2022,2131,1342,1908,1514,1376,1838,1599,1248
"COG3918",0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",21,47,49,1519,46,20,27,9,87,22,11,29,34,39,31,96,49,41,39,50
"COG3920",215,150,139,4981,346,147,59,8493,447,261,1290,144,196,716,190,371,413,136,368,685
"COG3921",26,27,17,302,69,12,6,810,12,6,372,54,22,56,23,29,26,12,54,31
"COG3923",0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0
"COG3926",168,332,306,514,172,32,28,2316,164,108,4073,700,82,77,90,170,41,104,90,40
"COG3930",106,44,85,974,108,121,51,266,211,97,548,124,77,165,80,58,93,57,77,110
"COG3931",44,38,49,132,51,74,77,144,56,32,22,122,204,186,205,100,123,156,188,190
"COG3932",17,106,2,461,55,4,4,908,30,11,353,25,32,69,30,97,15,33,34,36
"COG3934",9,38,13,7,86,155,263,29,74,67,0,5,16,17,16,28,39,11,19,28
"COG3935",13,16,2,74,34,28,4,413,2,31,1031,55,17,15,11,55,13,29,24,7
"COG3936",2,0,0,4,0,0,0,2,0,1,4,0,0,0,0,0,0,0,1,0
"COG3937",0,48,84,0,3,23,27,0,63,0,0,5,5,1,7,0,1,16,0,0
"COG3938",199,459,483,537,641,650,703,386,543,663,41,324,525,865,731,824,986,602,693,1015
"COG3940",17,94,6,62,189,1,0,7,135,15,19,26,3,8,24,341,32,9,48,75
"COG3941",73,97,499,240,84,5,6,1003,36,20,2774,224,19,7,27,33,1,26,23,14
"COG3942",29,8,0,200,20,3,0,267,6,14,16,0,12,30,4,24,6,1,24,79
"COG3943",25,4,1,233,50,5,8,159,164,15,189,25,31,41,5,67,17,41,36,29
"COG3944",4,2,0,0,17,0,0,1,0,51,0,5,6,19,5,72,3,1,25,11
"COG3945",2,9,13,412,57,430,339,21,18,1089,1,8,79,199,187,177,252,5,187,149
"COG3946",3,0,0,1,5,0,0,0,0,1,0,0,0,1,0,2,2,0,1,2
"COG3947",4,0,0,0,2,0,0,56,84,3,0,2,5,2,4,0,1,1,1,1
"COG3948",0,3,22,100,67,0,0,18,18,0,3,17,3,13,2,3,1,94,1,6
"COG3949",37,26,121,4,71,212,158,13,88,171,2,25,120,159,60,140,246,64,140,234
"COG3950",19,30,0,280,87,21,20,48,91,16,161,19,1,5,5,23,9,2,3,7
"COG3951",44,311,87,499,143,32,28,378,152,23,761,169,83,87,64,106,51,129,116,129
"COG3952",17,55,70,124,91,84,68,20,106,61,21,79,58,35,97,93,33,55,126,62
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG3954",378,705,260,41,468,175,208,128,371,87,31,1020,406,269,170,164,117,589,95,291
"COG3955",1,1,0,6,3,0,3,30,0,12,0,2,0,0,0,0,0,0,4,0
"COG3956",396,71,164,0,287,223,179,2,5,534,0,612,346,370,380,441,459,113,354,398
"COG3957",93,345,3,1021,101,37,10,1432,122,66,1281,75,33,143,31,110,54,61,66,149
"COG3958",874,787,941,774,1058,1529,1340,420,972,2248,727,753,1245,1813,1428,1580,1974,994,1723,1549
"COG3959",815,634,824,762,990,1670,1447,435,924,2717,756,735,1305,1858,1630,1832,1924,917,2073,1571
"COG3960",4,9,0,28,6,0,0,80,20,1,699,4,5,10,0,3,2,0,1,0
"COG3961",1,10,7,3,52,26,8,4,54,3,2,8,68,22,61,131,7,12,46,9
"COG3962",2994,2172,2617,1054,1501,1870,1670,113,2029,1178,50,2150,1702,956,1639,1013,1244,1291,933,1072
"COG3963",19,26,35,254,71,47,49,194,72,139,13,27,81,109,98,179,83,23,146,87
"COG3964",55,154,143,113,247,185,215,33,146,357,1,151,398,691,527,942,761,218,739,624
"COG3965",4,57,7,44,59,3,1,157,38,4,9,6,8,25,6,13,10,16,9,83
"COG3967",17,0,4,47,27,6,8,96,31,2,7,8,16,37,8,15,10,114,16,20
"COG3968",23,224,76,857,101,130,313,149,600,52,31,22,49,6,25,21,10,41,17,17
"COG3969",25,12,13,24,12,11,35,189,7,12,586,58,15,2,6,26,3,9,15,7
"COG3970",19,37,71,83,93,64,57,42,21,107,10,233,304,212,438,414,252,198,453,227
"COG3971",1181,1662,1201,926,1197,1202,1397,791,1784,918,57,1238,1435,1073,1594,1458,1155,1241,1268,968
"COG3972",7,6,0,0,71,1,0,2,12,1,69,2,4,6,5,165,3,1,13,4
"COG3973",35,59,155,2,211,204,169,2,0,382,47,100,187,827,271,335,798,67,517,854
"COG3975",189,873,559,889,441,334,424,532,911,107,603,266,351,260,236,409,219,769,216,357
"COG3976",11,1,0,0,2,2,0,73,0,0,0,0,0,0,0,1,1,0,6,1
"COG3977",13,70,73,30,35,57,73,14,155,108,26,41,59,192,53,114,178,39,126,179
"COG3978",0,0,0,0,11,0,0,0,47,0,0,0,0,1,1,0,1,1,0,0
"COG3979",1414,1311,1094,559,1972,2028,2049,519,889,1125,133,1136,1367,826,1748,1492,1431,2074,1617,1425
"COG3980",273,326,183,310,447,438,258,56,295,1066,35,241,300,593,597,742,626,211,702,616
"COG3981",0,18,1,2,10,10,4,1,7,28,4,4,5,12,10,50,13,6,19,20
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4012",0,0,1,0,0,0,0,0,0,31,0,0,3,8,1,26,8,0,8,5
"COG4021",2,0,1,0,44,3,1,0,0,3,0,7,8,11,2,3,2,9,5,0
"COG4032",133,75,131,12,184,208,194,38,103,299,58,402,604,1091,765,1005,1109,377,996,869
"COG4034",7,1,1,0,13,38,43,0,0,26,0,9,23,0,16,38,0,3,20,0
"COG4043",5,0,2,0,2,1,0,0,0,10,0,8,1,7,2,7,0,1,10,2
"COG4044",0,0,0,0,11,1,0,0,0,1,0,0,1,0,3,0,1,0,5,0
"COG4046",0,10,6,0,1,348,337,0,0,1191,0,0,257,1200,430,542,1269,11,507,784
"COG4063",0,1,0,0,0,2,77,0,0,3,0,0,2,7,0,0,0,1,0,2
"COG4067",242,421,224,1429,394,227,298,1472,324,138,1146,335,182,182,263,261,265,238,270,334
"COG4083",35,138,45,0,105,112,243,0,1,21,0,55,91,41,92,63,51,286,59,43
"COG4085",6,2,4,0,4,2,4,1,2,0,0,10,3,17,3,8,43,2,16,56
"COG4087",0,0,0,0,0,0,0,0,9,2,0,0,0,0,2,4,0,0,2,0
"COG4088",0,5,6,0,0,31,59,0,0,0,0,1,12,2,3,0,0,24,2,0
"COG4091",708,806,856,335,536,645,546,491,262,446,659,705,620,784,764,708,676,469,659,592
"COG4092",0,0,0,378,0,0,0,0,1,2,0,0,0,0,1,5,0,0,1,0
"COG4093",0,0,0,122,3,3,0,64,9,0,6,6,2,4,0,3,5,1,4,7
"COG4094",74,136,78,250,52,31,33,217,91,16,32,509,413,150,104,88,191,523,68,190
"COG4095",38,99,45,105,94,97,112,106,135,33,15,39,129,65,38,34,62,180,50,64
"COG4096",446,960,344,1008,683,356,257,591,974,513,467,578,357,629,687,762,355,369,589,619
"COG4097",66,7,28,199,32,16,3,506,52,15,674,56,54,38,9,23,8,145,14,43
"COG4099",238,426,276,218,415,472,416,50,630,329,8,273,555,562,739,894,817,591,896,791
"COG4100",250,200,124,0,98,78,35,0,96,1,0,1455,617,141,101,1,2,807,30,4
"COG4101",41,143,32,25,136,130,195,34,24,168,4,80,185,209,260,281,273,152,398,241
"COG4102",979,1449,1648,880,1192,1420,1301,336,1321,1204,853,819,1990,3219,2368,2642,3233,1077,2442,2420
"COG4103",302,418,352,376,411,409,327,210,452,243,39,374,363,243,434,320,242,364,274,338
"COG4104",26,29,63,68,22,6,11,21,41,6,151,71,13,18,11,11,5,18,3,15
"COG4105",2861,1509,2404,1297,2278,2283,2033,982,2761,2168,728,1955,2003,1745,2083,1908,1682,1759,1934,1740
"COG4106",22,15,38,137,61,44,40,111,24,73,30,17,53,124,76,113,138,44,59,83
"COG4107",7,137,5,186,10,148,36,164,9,3,325,11,30,30,12,14,10,25,11,2
"COG4108",997,1892,801,2250,1215,730,929,1850,1667,337,1348,2101,1311,767,886,561,505,1693,556,733
"COG4110",4,3,1,2,6,1,0,5,4,14,140,8,6,5,0,2,2,1,4,13
"COG4111",3,16,6,175,5,7,9,447,5,10,12,12,39,11,12,31,12,5,31,14
"COG4112",1,31,4,1,18,9,3,4,8,0,0,4,17,14,19,63,16,18,24,25
"COG4113",1,0,0,3,2,0,0,11,1,1,9,2,0,1,7,0,1,0,1,2
"COG4114",3,0,0,10,33,1,1,11,8,0,201,31,2,1,2,1,1,0,1,3
"COG4115",4,82,14,167,26,2,5,24,30,5,14,16,18,22,9,23,9,21,4,12
"COG4117",16,2,1,76,25,7,17,109,3,4,88,5,10,25,7,8,19,1,16,18
"COG4118",1,1,2,3,1,0,0,0,0,0,5,3,1,3,1,2,2,5,2,0
"COG4119",1,2,8,0,7,4,1,10,3,0,15,5,6,12,5,8,8,4,2,4
"COG4120",4,2,2,190,1,0,0,20,4,0,23,0,19,5,2,2,2,0,0,5
"COG4121",627,1142,870,1712,902,505,814,987,1316,329,1733,1302,812,377,620,503,354,1247,439,440
"COG4122",2012,695,1494,357,1335,1615,1314,193,1346,1546,450,1228,1358,1759,1194,1255,1830,1113,1352,1578
"COG4123",108,408,323,472,259,279,313,585,578,101,59,167,281,135,289,212,111,247,317,201
"COG4124",10,20,6,18,11,2,4,29,38,11,4,5,4,11,12,11,31,2,17,29
"COG4125",10,2,0,83,26,0,0,56,30,0,102,18,10,8,0,5,3,1,1,6
"COG4126",75,267,285,518,289,225,213,142,153,129,213,303,288,513,282,297,601,257,328,629
"COG4127",11,15,15,167,5,11,16,12,4,25,8,37,19,20,36,58,41,14,45,46
"COG4128",0,2,0,4,5,0,0,2,1216,10,0,1,8,1,6,2,2,0,0,7
"COG4130",9,17,13,1,44,26,8,0,14,47,0,17,21,18,37,41,22,19,17,26
"COG4132",12,1,0,0,22,0,0,177,6,2,21,29,0,4,1,3,1,1,0,3
"COG4133",602,605,754,676,640,578,739,500,769,418,94,178,192,159,210,180,158,189,165,173
"COG4134",78,315,159,340,175,90,119,167,248,26,13,238,128,126,65,88,85,153,81,194
"COG4135",68,403,261,352,159,73,83,171,353,13,10,214,112,107,59,65,89,141,49,187
"COG4136",18,147,59,139,46,24,7,68,124,4,5,54,28,36,17,20,21,35,14,57
"COG4137",87,388,175,575,236,104,191,178,340,98,689,145,128,215,153,169,188,156,148,263
"COG4138",2,193,2,0,81,0,0,0,21,0,5,6,0,6,8,61,17,6,10,87
"COG4139",0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,1
"COG4143",289,399,665,116,383,433,431,167,469,569,13,375,438,612,553,393,724,711,453,675
"COG4145",95,389,371,872,324,381,432,23,165,278,42,220,524,343,449,645,482,495,578,508
"COG4146",1852,2744,1791,482,2046,1720,1876,157,2468,1416,29,1520,1590,1230,1702,1865,2140,1807,1297,2367
"COG4147",5041,4692,4480,1888,3039,4008,3747,1405,3585,2578,2933,3434,3326,1406,3124,2536,1247,3197,2808,1519
"COG4148",53,513,242,978,306,193,358,301,365,309,695,268,331,471,386,555,493,268,693,588
"COG4149",41,130,53,222,101,70,101,101,117,109,524,221,268,455,408,415,399,221,496,499
"COG4150",11,11,0,82,13,0,0,150,12,12,39,40,6,22,1,11,10,10,6,24
"COG4152",206,163,161,681,214,194,263,787,427,89,80,168,193,134,190,175,100,232,172,160
"COG4154",395,227,252,7,152,262,179,80,250,137,1,206,237,200,212,149,256,221,124,276
"COG4158",9,9,22,104,44,40,18,10,54,30,0,50,34,18,85,27,27,16,50,31
"COG4160",1220,446,926,243,862,885,688,264,887,972,300,763,766,720,689,785,691,568,760,666
"COG4161",0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0
"COG4166",1477,2041,2169,3194,2665,2636,2846,2751,2221,2395,2412,2112,2768,2672,3666,2818,3277,2377,3605,3201
"COG4167",3,170,5,2,125,2,0,4,118,1,1,16,0,8,5,58,10,32,12,70
"COG4168",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,2,0,0,0,0
"COG4170",8,211,6,2,152,1,0,6,150,2,4,17,3,13,6,68,19,36,9,93
"COG4171",5,193,6,5,136,2,0,7,161,3,3,9,2,11,5,66,15,32,14,82
"COG4172",1233,1179,1707,2393,1326,1190,1502,821,1480,1084,1460,1480,1366,1061,1679,1107,1411,1567,1197,1306
"COG4174",454,555,646,1147,719,758,573,522,516,632,847,629,831,885,1121,844,1070,707,975,1043
"COG4175",4034,3212,3952,647,2431,3419,3761,708,3874,3327,76,2389,2983,3625,2473,3019,3439,2372,2854,3546
"COG4176",6464,5111,6179,666,4434,5822,5876,692,5398,5870,90,4028,4858,5889,4093,5165,5295,3759,4830,5599
"COG4177",6696,5904,6725,4373,5449,5867,5512,4076,4756,5135,3248,6200,6188,6812,5734,5425,6901,5345,5795,7171
"COG4178",769,881,528,74,626,533,667,82,474,77,3,500,356,56,77,12,0,483,40,8
"COG4181",1083,766,1053,811,677,660,789,432,815,390,495,697,709,608,682,560,673,649,652,719
"COG4185",2,0,1,303,15,4,1,16,13,4,16,4,7,18,9,56,11,0,7,22
"COG4186",4,39,41,18,25,3,5,424,9,3,81,23,7,5,8,7,1,1,14,2
"COG4187",0,3,0,177,0,0,0,22,2,5,2,0,7,0,0,2,0,0,3,0
"COG4188",1042,1242,886,652,1017,796,926,219,809,708,39,1461,1061,563,784,604,774,1310,593,859
"COG4189",0,0,0,154,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,1
"COG4190",4,6,0,87,0,0,0,42,22,1,2,0,1,3,0,2,1,1,0,3
"COG4191",120,229,237,1996,461,114,133,918,607,295,1912,307,160,180,187,182,78,151,136,171
"COG4193",1,25,68,0,0,0,6,1,31,0,0,11,16,1,3,0,0,5,0,0
"COG4195",2,20,30,21,72,74,30,5,1,88,1,23,41,86,53,57,55,13,49,81
"COG4196",85,95,7,351,76,54,8,604,129,50,98,114,56,122,53,101,43,115,60,216
"COG4198",797,338,891,354,1248,1682,1155,64,776,1745,52,504,1305,1693,1267,1511,1741,700,1518,1793
"COG4199",0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG4200",1,0,0,2,1,0,0,5,1,0,17,0,0,2,0,1,0,0,2,1
"COG4206",1468,2758,2103,3967,2486,2322,2518,2423,2728,2531,2521,1880,2048,2518,2074,3001,2625,2066,2725,2746
"COG4208",25,13,0,66,21,1,1,146,13,4,610,33,39,42,3,9,10,9,5,25
"COG4209",12,2,6,42,21,7,17,4,7,20,0,8,16,21,34,28,10,18,16,17
"COG4213",39,98,19,528,42,22,14,409,53,21,18,34,53,59,52,43,39,30,33,53
"COG4214",35,84,30,518,34,29,30,450,47,16,14,46,26,39,53,61,41,19,31,43
"COG4215",1346,651,926,273,787,925,729,254,952,971,313,803,797,850,706,785,784,656,758,789
"COG4219",26,214,11,1148,155,4,2,1868,217,7,63,31,21,93,38,150,64,44,33,140
"COG4220",3,5,47,29,7,0,0,169,5,2,19,24,6,4,1,16,2,13,5,1
"COG4221",588,1286,750,1899,1313,1734,1469,959,1138,3297,1166,928,1706,1819,2190,2360,1891,1233,2350,1756
"COG4222",16,131,5,132,85,35,6,116,94,8,48,75,56,46,71,326,33,55,73,192
"COG4223",8,98,125,77,23,27,85,190,190,16,12,25,63,17,77,27,16,100,16,16
"COG4225",41,374,41,211,251,79,65,36,57,170,19,40,189,242,261,492,276,130,350,346
"COG4226",0,2,3,31,1,1,1,93,1,0,0,6,0,11,2,2,4,2,3,7
"COG4227",171,261,174,2612,153,63,33,8992,96,141,8783,637,95,203,117,184,51,123,133,111
"COG4228",2,4,0,276,35,0,0,1112,2,0,409,2,0,0,1,2,0,0,5,0
"COG4229",10,80,123,96,44,40,44,119,173,11,38,15,3,5,12,1,5,20,13,13
"COG4230",1228,1964,1753,3776,1615,569,1525,2873,2491,575,2675,1151,649,954,941,772,764,1078,821,1497
"COG4231",1503,1159,1681,4889,1282,1275,1150,2486,906,1492,1355,1120,1588,1920,1871,1938,1972,1139,1739,2063
"COG4232",2427,2088,2463,2778,2879,2715,2892,2432,3024,2234,3568,2267,2513,1992,2756,2389,2576,2413,2407,2529
"COG4233",1203,913,1350,1432,1003,1329,1263,1852,1139,726,73,1055,1214,631,1223,753,688,1150,768,590
"COG4235",100,706,344,1332,446,287,457,508,667,174,611,301,451,431,507,361,322,444,359,485
"COG4239",386,502,517,1064,579,639,498,465,394,556,765,513,722,771,975,694,986,575,916,932
"COG4240",2071,913,1843,469,1665,1650,1412,79,2030,1291,22,1794,1544,1003,1079,918,906,1572,969,888
"COG4241",182,147,129,0,211,76,21,3,56,0,0,163,73,17,20,0,1,131,6,4
"COG4242",9,36,52,159,127,69,76,49,96,138,668,44,115,323,173,301,342,84,240,422
"COG4243",368,438,403,1,290,268,184,204,293,18,0,948,519,118,124,32,9,644,61,32
"COG4244",15,139,62,25,304,23,22,50,102,1,183,91,36,20,79,4,17,613,50,16
"COG4245",7,13,7,32,22,12,5,26,5,7,634,6,10,12,11,13,10,6,16,9
"COG4246",19,41,14,373,94,47,15,821,19,6,28,140,77,74,63,44,32,30,46,37
"COG4247",536,691,356,1436,439,612,345,715,430,143,716,417,345,139,258,266,159,388,159,295
"COG4248",26,6,10,42,34,21,8,101,10,14,0,12,28,7,19,11,7,10,15,14
"COG4249",473,347,479,840,401,621,414,3161,476,470,47,460,498,791,609,569,836,416,509,719
"COG4251",104,1302,26,1369,680,35,41,2037,544,44,1759,127,86,510,140,460,412,199,684,929
"COG4252",2748,3065,2036,4867,1700,1835,1308,9697,1820,1949,7924,3390,1543,1372,1782,1614,1448,1541,1593,1257
"COG4253",16,2,1,62,27,0,2,74,0,3,3823,1,19,28,9,11,8,4,51,12
"COG4254",460,72,151,337,181,265,88,695,50,228,799,200,153,224,250,220,195,123,249,238
"COG4255",1,0,2,8,6,7,10,13,6,34,0,2,18,20,33,43,21,2,44,7
"COG4256",3,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4
"COG4257",2,189,127,1734,84,1437,1039,66,141,3374,6,34,1110,2672,1733,1793,2981,84,1787,1974
"COG4258",11,0,4,710,142,18,1,226,231,9,1646,108,3,164,16,41,147,8,24,164
"COG4259",1,10,1,1,7,4,2,1,18,0,11,2,4,4,3,6,4,6,12,7
"COG4260",56,22,31,226,66,24,15,304,33,9,33,84,39,38,71,88,29,76,56,32
"COG4261",6,0,2,372,55,9,1,113,115,2,504,33,4,71,3,25,65,1,10,70
"COG4262",11,31,33,71,135,27,48,6,215,85,1,23,72,230,194,238,163,39,479,214
"COG4263",23,0,27,714,14,11,2,130,71,2,795,26,4,36,8,22,23,5,2,26
"COG4264",28,29,3,68,227,6,0,218,312,21,2889,119,6,25,12,19,8,20,6,28
"COG4266",410,431,1108,198,862,1080,831,108,875,1218,872,476,795,1173,736,857,1002,660,859,1057
"COG4267",14,2,0,120,28,0,6,39,72,14,16,35,1,4,5,12,6,4,2,15
"COG4268",55,51,42,81,88,39,22,70,143,150,459,109,56,83,105,148,83,42,77,89
"COG4269",39,39,93,155,85,59,59,264,191,45,21,127,76,276,89,77,320,83,132,277
"COG4270",286,183,207,110,290,341,447,37,314,276,13,206,317,117,311,245,196,327,245,174
"COG4271",73,0,0,46,34,1,0,199,7,4,6,19,1,2,0,2,0,0,17,3
"COG4273",1,0,0,17,2,0,0,0,1,0,222,0,0,2,2,0,2,0,0,0
"COG4274",694,262,514,3,375,353,318,0,301,363,0,138,95,132,132,107,129,97,103,94
"COG4275",18,113,0,99,63,1,3,118,23,10,486,41,11,47,11,19,8,20,3,16
"COG4276",82,136,103,46,200,220,306,1,42,236,4,291,703,431,828,997,476,1017,1024,506
"COG4277",34,236,5,426,104,3,2,579,70,9,1020,29,30,65,13,47,41,14,53,140
"COG4278",53,91,8,27,50,21,7,14,3,7,2,50,25,50,53,24,46,26,28,42
"COG4279",2,90,291,81,57,88,47,0,168,1,1,11,15,11,45,2,8,63,7,4
"COG4280",0,0,0,0,1,1,0,1,0,0,0,0,0,6,1,0,4,0,0,7
"COG4281",45,13,17,54,59,81,90,35,13,54,12,33,74,106,59,101,157,64,92,117
"COG4282",1,1,1,0,2,1,2,2,5,0,0,4,17,1,0,3,1,20,4,2
"COG4283",2,1,0,15,1,0,0,5,10,0,3,1,0,1,0,2,0,0,0,2
"COG4284",6,96,87,143,92,120,245,3,29,52,27,37,137,112,171,175,118,242,311,143
"COG4285",0,0,3,0,1,0,0,0,0,8,0,0,1,5,3,5,2,0,1,4
"COG4286",3,16,5,55,47,27,77,51,151,3,15,4,9,33,1,4,1,6,5,1
"COG4287",32,45,52,62,112,75,80,1,103,68,2,83,268,288,362,291,608,141,337,448
"COG4288",6,6,42,1,0,3,21,0,59,1,1,0,2,1,3,0,2,5,2,1
"COG4289",7,3,2,9,8,1,0,4,4,8,7,4,0,161,2,32,73,1,5,153
"COG4290",0,0,0,1,0,0,0,1,0,0,8,0,9,4,0,0,0,0,0,1
"COG4291",12,13,1,1,1,1,8,1,0,0,223,0,0,6,0,1,3,0,9,1
"COG4292",4,1,0,11,37,8,0,1,4,2,8,10,0,3,7,54,6,0,5,9
"COG4293",3,25,18,0,31,185,137,0,6,445,0,12,169,323,264,255,410,52,276,204
"COG4294",438,1223,1018,308,434,237,243,1846,252,135,5459,1625,374,75,363,136,1,400,175,6
"COG4295",1,0,4,31,0,3,0,1,0,1,0,0,2,7,6,12,29,20,3,12
"COG4297",0,1,0,6,12,17,5,16,0,7,256,0,10,13,33,41,11,1,25,5
"COG4298",3,0,0,17,4,2,0,0,1,0,3,10,0,1,5,1,0,0,1,4
"COG4299",398,324,326,196,354,422,378,113,602,382,5,280,365,226,364,348,415,327,331,389
"COG4300",8,5,0,2,7,0,0,76,2,2,2,1,3,10,2,9,1,3,6,4
"COG4301",485,221,133,953,342,628,433,445,379,1264,480,353,491,1385,660,725,1290,283,932,954
"COG4302",18,18,1,33,76,1,0,68,97,38,431,47,8,26,19,88,3,24,16,47
"COG4303",41,45,3,72,112,1,2,130,155,46,663,105,17,50,25,142,24,52,31,67
"COG4304",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4305",0,0,1,0,1,16,0,0,1,0,0,0,7,0,5,1,0,5,1,0
"COG4307",37,75,6,622,41,30,19,188,71,2,540,69,72,46,25,101,11,81,29,46
"COG4308",14,49,37,17,60,96,81,125,50,77,2,21,99,19,68,66,44,29,55,41
"COG4310",749,162,452,113,566,620,375,49,463,830,34,386,558,510,586,627,586,324,732,418
"COG4311",957,637,800,142,710,712,684,110,674,671,103,603,609,589,656,661,478,589,588,545
"COG4312",0,1,1,167,4,4,1,14,4,9,331,1,3,14,27,16,8,0,3,8
"COG4313",5,10,0,5,8,2,0,132,4,1,717,7,7,10,3,14,4,11,4,17
"COG4314",1,0,0,85,7,1,0,31,2,0,299,0,3,6,0,3,4,1,1,1
"COG4315",3,9,12,35,43,40,37,18,2,20,1,12,38,9,42,27,10,25,30,15
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4318",3,64,147,13,13,42,29,47,120,2,0,4,8,4,19,0,0,23,3,0
"COG4319",14,103,7,145,73,23,16,98,17,15,275,11,26,33,43,56,20,41,33,56
"COG4320",5,317,7,38,118,3,0,13,26,5,11,19,16,40,7,17,27,104,18,143
"COG4321",45,45,62,93,55,37,46,77,77,16,21,60,34,15,42,45,22,40,28,15
"COG4322",6,14,3,4,4,15,27,12,6,6,4,6,27,3,19,6,0,8,11,3
"COG4323",222,142,72,92,179,73,108,203,229,77,522,139,102,57,140,112,57,117,67,103
"COG4324",39,62,87,239,80,162,111,137,38,98,457,96,180,454,179,293,475,103,263,462
"COG4325",76,256,8,1787,286,5,3,1369,333,25,1269,127,78,127,39,215,64,62,145,227
"COG4326",0,0,0,0,15,0,0,0,55,0,0,3,0,4,0,2,3,0,0,0
"COG4327",799,549,538,375,505,515,488,215,664,296,166,501,480,216,431,296,135,471,339,164
"COG4328",0,3,4,2,6,1,2,2,10,1,0,10,10,1,30,10,1,24,3,0
"COG4329",0,0,0,0,0,0,0,1,0,0,14,0,2,2,0,0,0,0,0,1
"COG4330",3,0,0,63,0,0,0,1,4,0,7,2,0,1,0,3,1,1,2,5
"COG4331",0,0,0,0,0,0,0,12,0,0,0,0,0,13,1,1,0,0,0,0
"COG4332",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",249,262,275,140,173,158,182,373,303,58,403,543,350,151,145,73,103,414,114,166
"COG4334",1,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,1,1,3,3
"COG4335",2,1,0,41,8,9,8,82,30,12,4,1,16,19,23,17,0,14,38,6
"COG4336",93,263,261,549,322,174,282,44,288,288,282,122,254,318,338,348,319,183,355,257
"COG4337",359,500,572,367,268,566,454,2,517,62,8,328,469,56,344,107,38,696,129,133
"COG4338",63,23,20,3,21,21,24,13,47,16,4,32,18,3,41,4,2,27,6,2
"COG4339",22,19,26,126,38,17,27,63,16,10,218,16,33,40,37,29,18,36,40,29
"COG4340",35,11,17,0,101,15,34,11,130,43,4,59,18,28,21,75,9,9,27,4
"COG4341",1342,1061,1494,205,1591,1725,1527,566,1058,1582,225,1184,1307,1639,1403,1477,1522,1023,1472,1750
"COG4347",0,0,0,0,20,0,0,0,0,4,0,0,0,0,5,0,2,0,4,0
"COG4352",0,1,3,0,1,15,41,0,0,0,0,0,7,1,0,0,0,5,0,0
"COG4353",0,0,0,0,10,7,16,0,0,0,0,0,0,0,4,0,0,0,2,0
"COG4354",8,193,378,3,41,145,153,0,402,31,0,30,55,73,91,84,33,135,77,22
"COG4357",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0
"COG4359",2,12,2,0,55,37,26,0,1,94,0,3,46,112,93,85,111,13,94,75
"COG4360",273,158,166,5,184,113,55,1,187,2,0,640,346,43,70,1,0,425,23,4
"COG4362",2,54,18,0,22,27,58,0,26,7,0,8,49,0,48,9,1,39,15,0
"COG4365",247,256,310,327,180,346,444,84,1021,99,42,260,333,147,293,262,155,397,195,197
"COG4370",326,235,185,1,155,88,59,0,167,0,1,2006,866,182,182,2,0,1050,53,12
"COG4371",1,74,199,0,199,71,82,0,144,0,0,14,162,4,43,2,0,438,22,2
"COG4372",240,267,333,0,220,131,60,0,239,1,0,529,341,59,70,3,2,466,22,4
"COG4373",15,9,0,75,85,1,8,281,16,3,29,47,5,18,17,48,7,30,16,48
"COG4374",3,0,0,0,0,0,0,0,0,1,0,0,0,9,0,1,13,0,1,5
"COG4377",0,2,0,0,0,0,0,0,3,22,2,0,4,3,0,16,1,0,3,5
"COG4379",0,3,0,176,37,0,0,939,1,2,301,1,1,3,2,1,1,0,5,1
"COG4380",6,20,0,0,17,6,4,100,26,1,26,5,4,9,7,18,5,21,17,14
