"","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X137_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X64_MES_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3"
"COG3960",49,0,0,11,2,0,0,4,102,2,8,4,0,0,57,23,2,0,1,2
"COG3961",24,14,1,14,3,7,6,1,23,8,19,3,0,17,43,210,11,9,10,52
"COG3962",473,1942,2028,1087,2328,2341,1703,1742,398,1148,2407,2908,2117,2555,98,516,2452,2348,1113,910
"COG3963",22,35,28,103,26,29,53,11,37,82,17,25,31,64,64,54,120,24,31,131
"COG3964",79,278,172,770,177,79,192,211,124,643,61,67,222,224,21,243,263,207,170,774
"COG3965",117,3,5,51,2,13,12,0,110,69,6,5,0,1,2037,68,11,2,8,3
"COG3967",6,8,5,47,3,6,32,10,8,69,4,16,1,20,7,32,9,21,24,16
"COG3968",64,340,71,70,80,24,160,1132,80,84,33,33,55,123,106,109,35,46,187,55
"COG3969",1007,5,10,0,11,24,73,14,519,2,19,38,3,4,25,6,30,6,16,17
"COG3970",33,113,152,239,97,151,106,69,32,235,225,69,137,189,51,191,389,219,126,465
"COG3971",468,1562,1192,1130,1329,1123,1117,1359,557,880,1253,1183,1140,1214,237,1307,1113,1375,1219,1309
"COG3972",53,4,3,8,0,8,0,1,216,10,15,3,3,5,350,294,10,11,10,11
"COG3973",8,119,19,859,83,55,177,1,3,936,56,40,117,189,48,100,195,60,119,434
"COG3975",749,419,456,325,286,205,495,554,430,381,288,204,269,523,157,682,184,247,544,195
"COG3976",3,0,0,24,0,0,0,2,6,8,0,10,0,1,0,0,5,0,0,5
"COG3977",27,31,28,239,3,21,48,463,22,134,53,18,6,61,51,35,44,41,43,130
"COG3978",7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0
"COG3979",585,1102,841,1047,2207,1601,1179,248,477,1262,636,1430,1570,2062,18,1959,1418,1134,815,1617
"COG3980",340,198,137,684,239,242,151,342,353,596,182,237,242,260,118,555,309,186,305,724
"COG3981",6,2,0,16,13,4,10,3,3,5,7,0,0,6,0,56,0,3,3,15
"COG4006",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,6,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,3
"COG4021",20,5,0,1,0,0,3,6,1,1,0,1,0,2,0,6,2,0,0,2
"COG4032",229,354,357,1092,423,391,376,578,266,1064,406,395,462,473,9,311,708,396,430,986
"COG4034",1,6,9,0,12,12,14,0,0,0,20,4,13,8,0,1,60,46,1,18
"COG4043",4,1,0,0,9,2,3,2,4,3,3,5,0,4,0,2,2,1,0,6
"COG4044",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,2
"COG4046",29,97,0,1169,19,0,0,0,0,1189,0,0,9,59,7,0,455,0,110,490
"COG4063",0,7,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG4067",140,82,93,179,98,91,104,12,206,95,262,236,363,371,2659,518,253,158,184,293
"COG4083",20,184,89,21,143,107,57,0,37,35,82,35,68,127,0,65,43,49,69,57
"COG4085",1,2,4,13,11,4,4,0,0,23,3,7,2,8,0,2,2,7,1,12
"COG4087",16,0,0,0,0,1,0,0,60,3,1,1,0,3,1,1,0,0,0,2
"COG4088",0,15,0,0,0,5,3,0,1,0,0,1,0,16,0,2,1,1,51,0
"COG4091",343,640,1146,564,788,735,852,365,322,646,1149,769,812,903,75,233,667,690,377,661
"COG4092",6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",4,0,0,13,0,2,0,0,4,5,2,2,0,2,22,8,2,5,1,3
"COG4094",265,338,399,197,38,456,327,11,145,137,221,72,18,73,47,234,26,157,251,21
"COG4095",24,70,47,18,24,42,28,47,2,19,21,45,37,74,6,251,95,51,270,51
"COG4096",853,384,488,660,395,420,449,577,1193,477,476,512,556,277,7462,1397,494,555,340,584
"COG4097",82,20,13,291,8,14,15,7,179,51,15,37,13,15,155,152,26,6,31,11
"COG4099",20,210,102,177,155,79,136,88,23,238,152,224,367,546,14,529,242,431,381,925
"COG4100",400,468,628,4,54,892,536,0,16,17,1878,659,103,401,0,1200,237,1132,1316,28
"COG4101",16,152,64,202,122,136,75,39,20,203,69,35,56,198,2,100,209,79,86,362
"COG4102",10722,1455,1354,2960,1262,1045,1224,2080,2399,2788,918,1041,1218,1573,278,854,2321,985,986,2476
"COG4103",162,365,385,258,438,355,311,498,151,249,310,325,498,356,59,325,209,395,302,267
"COG4104",108,21,32,43,8,89,36,34,156,6,35,27,17,16,47,25,17,32,21,5
"COG4105",779,2190,2205,1571,2778,2243,2207,2646,816,1723,2058,2754,2789,1976,1130,1312,1947,2269,1894,2006
"COG4106",54,19,4,114,33,11,14,5,84,85,22,15,8,39,18,44,120,13,24,65
"COG4107",20,8,6,26,6,3,3,22,67,8,18,9,4,9,53,28,2,19,24,11
"COG4108",1071,1522,1458,852,451,1353,1235,2560,820,575,2423,966,610,980,2348,2593,602,1903,2242,631
"COG4110",34,2,1,26,1,4,0,5,164,2,14,4,1,3,228,139,2,0,4,5
"COG4111",6,1,10,29,1,7,5,3,3,13,8,3,6,8,36,12,10,9,2,21
"COG4112",17,4,4,14,0,6,16,0,8,16,2,3,2,15,1,65,1,8,13,30
"COG4113",0,0,0,5,0,0,0,1,2,0,1,0,0,0,0,2,0,2,0,3
"COG4114",22,1,1,8,0,1,0,0,82,12,6,6,0,2,1054,13,1,2,0,1
"COG4115",63,5,5,33,1,6,16,15,50,31,3,5,7,2,360,61,4,7,8,8
"COG4117",9,4,1,73,6,2,8,0,18,69,13,11,19,25,56,38,15,10,8,29
"COG4118",0,1,1,11,0,0,0,0,0,1,1,0,0,2,1,0,1,0,3,2
"COG4119",7,3,4,5,0,1,12,1,8,23,9,4,0,5,0,10,1,5,2,5
"COG4120",18,2,1,60,0,7,0,1,20,3,20,3,0,0,44,4,4,3,1,0
"COG4121",598,917,1109,518,622,989,922,1646,635,308,1278,579,725,806,2759,1890,261,1055,1325,421
"COG4122",465,1422,1420,1493,1912,1454,1386,849,417,1764,1195,2040,1513,1343,51,598,1462,1501,1253,1412
"COG4123",187,267,295,151,174,204,257,927,161,150,259,81,215,233,49,341,127,156,241,304
"COG4124",14,6,6,13,14,4,14,9,21,76,6,6,131,15,16,38,10,24,1,21
"COG4125",40,1,0,37,1,1,0,12,93,3,1,7,2,4,42,11,6,0,8,0
"COG4126",64,173,263,612,106,210,137,367,152,571,114,27,51,103,389,108,31,73,91,109
"COG4127",42,20,38,51,92,39,47,12,75,47,23,28,78,46,6,68,31,17,19,36
"COG4128",8,0,0,8,2,0,0,1,5,1,3,1,0,0,1,25,2,2,0,0
"COG4130",13,24,54,18,32,20,33,27,15,28,12,10,33,18,13,27,26,8,16,17
"COG4132",29,0,1,32,2,0,0,1,87,2,3,14,0,0,15,11,8,0,0,1
"COG4133",228,647,715,434,779,644,564,933,346,399,589,618,862,588,1144,565,438,635,544,478
"COG4134",60,127,168,144,72,132,104,202,82,128,259,61,107,126,136,186,61,166,142,85
"COG4135",107,72,153,178,53,81,97,150,139,100,300,73,99,102,208,196,46,147,130,34
"COG4136",37,2,49,86,11,13,34,68,25,36,79,17,19,25,69,74,8,35,30,15
"COG4137",264,118,67,295,135,75,129,425,376,158,93,88,128,105,1145,387,95,86,134,136
"COG4138",92,0,0,14,0,2,13,4,80,19,4,3,1,3,0,121,2,1,6,8
"COG4139",1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",106,683,477,620,497,453,543,635,88,691,401,313,555,511,31,248,339,414,348,424
"COG4145",93,175,105,448,221,296,297,332,165,420,123,100,136,506,54,433,248,246,195,577
"COG4146",819,2680,1862,1483,2901,1504,2007,2992,945,2057,1069,1844,2984,1998,2246,2310,1522,1858,1452,1366
"COG4147",1386,3872,4419,1257,4640,3583,3707,3888,1594,1177,3618,5004,4143,4082,2678,1762,4323,4351,2913,2809
"COG4148",289,207,129,573,76,142,204,762,418,445,222,112,142,232,170,610,278,198,182,674
"COG4149",174,191,131,480,153,142,187,410,295,447,206,80,224,223,926,417,334,171,155,469
"COG4150",101,2,0,156,10,21,2,6,242,20,12,14,0,4,1615,155,11,4,17,5
"COG4152",42,342,300,218,230,164,276,669,102,218,108,234,310,229,108,233,189,228,159,140
"COG4154",45,277,236,237,340,298,213,253,10,250,310,381,253,319,1,72,294,280,189,117
"COG4158",12,41,48,25,29,32,40,34,29,30,15,5,28,17,1,10,14,23,11,17
"COG4160",342,789,757,661,1153,831,759,899,429,754,703,1184,818,657,774,285,936,733,706,731
"COG4161",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",650,2410,2389,3037,2445,2390,2329,2968,1106,2678,1861,1532,2836,2614,3385,2172,2686,2175,1901,3723
"COG4167",40,0,0,18,0,2,4,2,37,12,5,5,2,9,5,173,4,2,26,8
"COG4168",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4170",168,1,0,24,4,5,20,5,125,43,8,2,0,9,4,187,5,0,39,13
"COG4171",127,0,0,35,2,6,16,3,140,38,5,4,1,7,4,163,3,2,31,11
"COG4172",350,1610,1912,1249,1567,1774,1541,2144,478,1196,1405,1190,2173,1549,2152,1103,820,1392,1292,1161
"COG4174",192,531,632,992,669,639,650,562,290,909,571,406,746,825,1568,813,517,664,504,965
"COG4175",906,4008,3071,2727,3934,3169,3254,3203,712,3449,2772,3948,2850,3180,1611,753,3770,2413,2823,2828
"COG4176",1439,6075,5054,4226,6381,5203,5297,4389,1068,5215,4673,6663,5012,5259,1051,1192,6410,4164,4461,4883
"COG4177",2638,6239,6403,6787,6171,6676,5889,4284,2547,7130,6854,6577,5587,6774,5146,3858,6899,6925,5434,5686
"COG4178",783,760,1023,35,88,1441,900,145,37,25,1911,740,193,709,41,2067,315,1705,2179,111
"COG4181",334,723,710,716,776,612,582,1168,400,647,781,1086,741,812,1033,522,600,973,575,697
"COG4185",14,3,2,30,2,9,6,7,49,27,4,2,2,2,289,28,2,14,2,2
"COG4186",26,4,12,5,0,8,19,10,15,17,19,5,5,12,14,32,2,11,2,10
"COG4187",2,0,0,1,0,0,0,0,1,0,0,0,0,0,15,1,1,0,0,1
"COG4188",999,1314,1211,534,805,1251,1179,616,366,740,1770,988,1010,1103,65,2161,747,1315,2173,621
"COG4189",0,0,1,2,0,0,0,0,15,0,1,0,0,0,2,0,0,1,0,0
"COG4190",12,0,0,10,0,2,1,0,6,4,1,8,0,1,461,2,5,2,0,1
"COG4191",454,140,127,607,393,82,127,1249,826,235,129,121,129,136,4395,314,134,92,163,121
"COG4193",0,2,2,0,3,7,17,0,0,0,10,0,2,2,0,0,2,0,1,0
"COG4195",6,26,5,73,25,14,27,0,2,80,11,8,36,51,2,37,49,10,33,61
"COG4196",112,2,3,132,8,16,14,8,265,71,87,109,17,52,5044,496,69,132,48,44
"COG4198",218,1100,781,1370,1289,1056,988,493,126,1642,491,764,1119,1119,13,578,1581,683,959,1592
"COG4199",0,1,0,0,0,2,7,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4200",2,0,0,8,0,0,0,0,1,1,1,2,0,0,0,3,2,0,0,2
"COG4206",1514,2284,2236,2627,2138,1789,2995,5994,2562,2739,1359,1354,2181,1999,3270,2505,1855,1457,1863,2642
"COG4208",127,3,2,144,5,15,3,5,372,23,13,17,1,5,1156,140,10,5,8,6
"COG4209",2,25,20,16,15,26,13,14,2,10,18,5,37,10,9,13,21,23,15,28
"COG4213",26,53,34,118,11,35,21,552,47,73,14,9,14,11,27,10,12,12,6,12
"COG4214",21,39,39,132,11,23,20,600,50,62,39,38,55,46,78,30,39,52,25,41
"COG4215",359,842,873,684,1155,892,796,887,413,789,818,1268,958,816,984,272,1072,838,748,765
"COG4219",214,9,8,181,9,11,34,12,234,111,18,36,4,34,144,337,31,10,57,31
"COG4220",152,0,1,15,0,0,4,6,247,0,4,6,1,1,1526,42,2,4,10,2
"COG4221",881,1146,1121,1974,809,1004,1145,876,1058,2027,781,510,938,1044,2547,1812,1944,956,1635,2367
"COG4222",101,0,4,62,10,13,12,24,104,30,37,41,4,41,222,759,40,27,85,63
"COG4223",14,128,113,35,27,57,123,297,4,15,51,11,71,63,22,32,14,10,64,12
"COG4225",178,73,37,304,73,55,85,147,172,290,31,47,52,101,16,365,271,174,102,348
"COG4226",4,0,0,20,2,2,1,9,30,0,0,0,0,0,11,3,0,2,0,0
"COG4227",6439,44,95,367,38,157,132,95,4018,179,281,172,190,76,477,492,219,103,85,131
"COG4228",5,1,0,3,0,1,0,0,8,2,3,2,0,0,10,17,0,1,0,4
"COG4229",188,72,35,47,7,14,83,0,57,29,17,9,1,115,909,25,9,8,176,28
"COG4230",1135,1354,1261,1333,1264,1489,1493,4522,1684,935,1125,1249,2026,1160,3222,1882,596,959,1047,816
"COG4231",331,1423,1080,1840,1276,1296,1380,1353,752,1713,1358,1462,1822,1668,516,931,1096,1006,1158,1690
"COG4232",969,3150,2736,2419,3423,2646,2826,3834,1800,2522,1908,2497,4045,2714,3920,3025,1991,2350,2309,2327
"COG4233",186,1390,1319,665,1390,1572,1085,708,202,640,1211,1192,1802,1397,230,897,765,1171,1212,752
"COG4235",319,326,291,502,183,237,320,945,459,317,282,98,353,345,2104,606,123,214,281,351
"COG4239",63,167,183,330,175,168,174,162,78,264,480,360,650,676,1362,697,442,539,430,899
"COG4240",857,1558,1715,620,1854,1869,1485,807,454,800,1922,2165,1490,1641,87,1618,1525,2042,2099,999
"COG4241",215,154,194,11,24,285,197,0,4,4,541,181,32,121,1,718,53,394,518,11
"COG4242",72,43,119,371,11,16,67,12,75,367,40,8,36,109,4,110,36,25,36,219
"COG4243",589,473,486,79,38,662,430,14,17,94,1247,358,112,379,1,1053,156,908,1103,85
"COG4244",193,117,561,23,52,755,369,0,57,31,9,9,114,71,709,1093,21,338,337,44
"COG4245",32,7,4,39,4,8,11,23,29,12,0,6,9,14,305,29,14,7,16,11
"COG4246",26,48,41,92,13,72,81,6,48,67,86,26,36,59,108,98,37,60,55,55
"COG4247",344,414,337,280,576,481,283,96,538,261,308,473,652,332,242,616,282,309,296,164
"COG4248",1,2,10,72,17,12,13,32,4,2,7,26,18,13,2,40,14,11,9,29
"COG4249",101,512,473,927,601,384,336,476,187,767,382,478,521,425,113,366,388,682,359,456
"COG4251",902,26,23,790,186,67,154,130,797,901,38,27,9,64,155,437,46,24,65,235
"COG4252",13750,1357,1925,1249,2133,2337,3149,2208,13989,1240,1711,2732,2144,1680,644,1303,1885,1969,1443,1540
"COG4253",44,3,0,26,0,4,2,3,94,16,3,3,0,7,21,27,10,0,1,23
"COG4254",1347,83,136,275,169,206,61,117,1225,157,191,396,332,206,113,91,261,195,174,191
"COG4255",0,5,2,10,6,0,2,5,39,9,0,2,7,3,9,2,10,2,5,18
"COG4256",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4257",140,439,11,2517,83,14,32,4,8,2747,25,5,23,260,35,75,1718,17,583,1681
"COG4258",63,8,2,225,57,9,5,2,72,216,17,19,4,16,139,101,11,17,8,23
"COG4259",10,2,0,25,2,1,2,47,35,4,4,2,2,1,7,36,2,2,9,9
"COG4260",15,49,117,83,42,74,74,55,13,56,60,53,30,45,20,186,32,33,74,42
"COG4261",37,2,1,105,27,3,5,0,32,85,5,3,0,6,68,44,4,0,4,12
"COG4262",71,26,7,196,44,9,56,79,35,184,16,15,4,88,2,49,9,54,29,502
"COG4263",45,4,5,154,4,14,84,13,50,13,25,16,14,7,169,49,19,69,9,10
"COG4264",221,2,4,84,45,10,25,6,283,53,15,21,5,5,75,66,18,14,12,4
"COG4266",324,801,910,811,865,795,1016,386,206,1010,587,395,979,1054,93,373,712,322,735,887
"COG4267",108,2,0,63,9,2,1,1,275,6,8,12,0,7,23,50,7,3,2,0
"COG4268",90,42,86,180,52,59,71,85,98,102,62,35,73,34,81,204,63,55,58,85
"COG4269",70,43,34,430,16,46,54,115,246,300,78,34,29,98,134,232,45,56,56,154
"COG4270",61,459,310,116,425,302,410,289,74,164,171,289,464,349,5,294,289,256,222,266
"COG4271",50,0,1,93,2,2,0,0,106,33,9,72,0,13,41,37,33,24,5,39
"COG4273",3,0,0,17,0,1,0,0,1,0,1,0,0,1,61,3,2,0,2,1
"COG4274",197,244,510,267,460,396,355,380,112,341,456,638,523,384,3,89,559,622,293,365
"COG4275",137,1,0,104,7,2,16,41,360,60,23,20,0,10,1551,329,24,5,10,12
"COG4276",78,611,442,473,706,441,388,273,107,512,220,269,542,730,0,527,690,412,389,952
"COG4277",207,6,0,154,9,8,17,2,261,149,18,32,3,40,178,174,46,5,18,53
"COG4278",41,17,27,78,31,30,13,0,83,47,11,43,26,29,11,45,23,12,13,24
"COG4279",314,84,49,5,2,9,85,0,1,6,32,3,2,195,0,114,3,3,189,9
"COG4280",0,0,0,2,0,0,0,0,0,11,0,0,0,1,0,1,0,0,0,0
"COG4281",24,41,18,118,25,38,32,31,40,119,27,58,33,54,4,62,41,39,47,70
"COG4282",1,5,2,8,1,1,2,0,1,1,1,2,0,8,4,4,4,0,6,5
"COG4283",1,0,0,8,0,0,0,15,1,0,1,3,0,1,4,1,0,0,0,0
"COG4284",46,86,34,115,14,22,81,71,24,110,35,5,21,122,4,107,12,48,250,342
"COG4285",1,0,1,2,0,1,0,70,0,5,0,2,1,1,0,0,1,1,1,8
"COG4286",18,18,0,3,4,7,6,406,14,4,2,3,6,25,17,10,6,3,40,7
"COG4287",34,414,154,288,173,149,217,16,98,351,74,92,320,231,1,165,185,161,210,334
"COG4288",0,28,23,13,11,3,26,0,0,6,3,3,9,6,1,5,3,6,6,5
"COG4289",8,0,0,146,7,0,2,0,12,163,0,5,0,9,3,18,1,4,3,9
"COG4290",0,3,0,2,0,0,0,0,1,0,0,0,0,0,22,1,0,0,0,0
"COG4291",0,2,0,7,0,0,0,0,1,14,7,7,0,11,0,7,3,1,23,4
"COG4292",36,0,2,9,4,7,5,1,19,6,0,1,0,0,379,21,2,1,2,4
"COG4293",17,57,13,289,12,5,16,0,0,312,8,2,11,70,1,11,185,28,91,279
"COG4294",10412,305,821,13,273,1010,1265,195,13297,7,873,448,273,236,274,197,475,515,415,144
"COG4295",0,11,2,14,5,4,1,9,0,22,1,2,1,1,0,1,0,0,0,9
"COG4297",4,0,1,10,0,0,0,0,1,6,1,1,0,2,12,18,2,18,3,24
"COG4298",5,0,0,22,0,2,2,1,37,0,1,3,0,2,15,39,1,0,1,1
"COG4299",103,630,380,293,702,334,467,230,123,414,189,372,696,362,16,445,369,352,295,313
"COG4300",3,1,0,35,0,0,1,2,0,41,0,10,1,2,0,5,3,2,0,4
"COG4301",252,474,158,1407,313,292,142,58,300,1260,351,453,234,350,186,319,690,683,479,928
"COG4302",71,1,0,120,5,4,8,10,166,59,22,23,10,18,1151,209,14,5,8,21
"COG4303",142,1,3,188,17,13,12,15,297,63,40,25,9,9,1776,399,27,5,20,23
"COG4304",0,0,0,14,0,1,0,0,2,0,0,0,0,0,9,0,0,0,0,0
"COG4305",5,3,0,0,0,0,0,0,1,1,0,0,3,2,0,1,0,0,3,2
"COG4307",50,17,12,177,9,30,9,17,129,65,39,45,12,70,1730,185,52,56,32,22
"COG4308",2,41,13,43,64,62,55,73,9,22,24,16,45,65,2,21,77,22,53,58
"COG4310",344,377,318,499,620,516,324,457,353,572,399,784,403,421,11,275,513,508,465,731
"COG4311",63,277,278,126,298,233,235,322,60,161,648,947,820,759,100,178,870,625,644,628
"COG4312",26,0,1,34,0,1,3,1,69,16,4,1,0,5,21,19,1,5,0,9
"COG4313",15,2,5,19,4,5,8,0,49,16,2,2,7,1,9,18,1,3,4,1
"COG4314",14,0,0,37,0,6,2,2,15,3,5,3,2,1,43,19,4,1,1,3
"COG4315",3,14,1,4,9,3,20,242,0,4,8,0,22,23,33,49,55,3,17,31
"COG4317",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4318",235,49,38,1,4,7,61,0,79,3,20,2,0,123,6,52,0,2,125,2
"COG4319",97,17,21,62,64,33,21,0,144,28,10,14,63,19,39,134,17,30,25,26
"COG4320",179,6,4,51,3,7,34,6,210,75,32,9,3,29,2024,182,19,4,88,16
"COG4321",42,59,41,58,31,34,31,118,71,28,50,35,35,46,652,90,31,34,38,27
"COG4322",43,13,0,3,2,2,11,2,222,0,8,2,9,7,8,4,21,2,11,16
"COG4323",361,130,123,120,187,181,157,264,622,55,98,197,215,123,84,240,112,136,112,101
"COG4324",84,67,27,599,61,42,82,12,334,470,41,33,47,123,119,236,73,96,101,285
"COG4325",316,5,11,297,33,32,20,26,581,220,43,69,4,49,464,655,84,17,66,114
"COG4326",18,0,1,7,0,0,0,1,6,0,0,0,0,0,0,1,0,0,5,0
"COG4327",226,547,594,195,704,570,513,561,270,137,536,818,638,636,541,274,669,641,458,343
"COG4328",51,16,31,5,0,9,18,0,12,2,5,2,2,11,3,13,2,3,23,6
"COG4329",2,0,0,3,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0
"COG4330",0,0,0,1,0,1,0,0,1,4,0,3,0,4,0,1,3,1,1,0
"COG4331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",305,342,377,135,176,365,345,340,55,145,553,246,204,233,38,552,112,502,553,95
"COG4334",1,0,0,11,0,0,0,1,7,20,1,1,8,2,0,2,3,0,0,1
"COG4335",3,6,0,16,16,4,1,2,60,7,4,1,3,6,50,6,6,6,12,46
"COG4336",76,195,190,313,167,190,136,415,73,241,124,81,177,211,37,97,355,112,133,353
"COG4337",180,588,560,59,515,335,475,86,221,64,366,341,449,638,4,260,312,348,485,119
"COG4338",10,30,42,9,47,26,12,11,10,5,30,76,144,34,3,25,42,28,22,8
"COG4339",17,23,3,45,20,31,21,5,16,50,6,18,17,35,16,37,36,6,20,41
"COG4340",146,6,9,30,17,12,13,9,87,16,8,10,7,2,4,6,28,10,1,7
"COG4341",461,1501,1407,1303,1700,1551,1216,813,406,1607,1255,1259,1730,1476,114,567,1395,1100,1159,1403
"COG4347",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4
"COG4352",11,7,1,0,0,0,4,12,0,0,0,2,0,13,0,2,2,0,38,1
"COG4353",1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,3,6,0,2,4
"COG4354",495,200,129,24,4,17,192,22,7,37,55,16,3,324,0,43,6,21,360,66
"COG4357",1,0,1,0,0,0,2,0,10,1,1,0,0,0,0,0,0,0,0,0
"COG4359",7,7,0,87,17,7,5,0,1,65,0,5,7,27,0,16,138,2,8,81
"COG4360",295,294,404,1,31,431,238,0,5,8,831,287,72,206,1,821,74,579,920,14
"COG4362",4,14,81,0,0,6,35,16,6,5,15,4,14,36,0,27,23,19,20,8
"COG4365",58,782,718,144,615,273,624,1221,147,168,235,261,666,378,21,166,208,438,375,193
"COG4370",722,862,1256,12,92,1400,723,0,44,16,2403,966,191,576,2,1895,279,1842,2073,49
"COG4371",281,125,42,0,8,146,219,0,0,6,32,1,0,154,0,631,4,13,392,17
"COG4372",433,314,511,1,48,520,333,0,16,6,665,229,83,298,1,738,65,544,949,15
"COG4373",540,4,2,114,1,0,27,2,138,21,12,12,3,14,1643,127,7,3,31,15
"COG4374",0,0,0,6,0,0,0,0,0,2,0,0,0,0,8,2,2,0,0,2
"COG4377",0,0,0,1,0,0,0,0,24,1,1,0,0,0,0,2,0,0,0,1
"COG4379",7,0,0,3,1,2,0,0,3,3,5,1,0,1,15,7,1,0,0,6
"COG4380",27,8,5,39,4,3,4,103,83,6,5,2,3,7,17,70,3,2,21,19
"COG4381",0,0,0,5,0,0,0,0,1,1,0,0,0,0,8,3,0,0,1,1
"COG4382",47,3,0,37,3,0,7,0,22,5,6,4,0,4,362,37,1,1,15,4
"COG4383",939,4,18,95,7,2,29,0,586,21,8,27,38,16,953,102,15,4,25,19
"COG4384",6,0,0,3,0,0,0,0,6,2,3,0,0,0,10,7,0,0,0,3
"COG4385",25,1,0,37,0,0,0,5,16,22,0,0,0,0,171,16,1,2,4,3
"COG4386",13,0,0,5,0,1,0,3,8,6,3,1,0,2,23,18,1,1,2,4
"COG4387",20,0,0,26,0,0,4,1,36,4,4,3,0,8,431,31,0,0,8,5
"COG4388",619,2,1,63,3,2,12,1,48,18,13,6,0,7,1200,67,4,1,21,14
"COG4389",5,5,0,7,0,2,0,0,67,0,6,11,0,0,64,1,4,2,0,0
"COG4390",0,2,1,0,0,0,4,5,0,0,1,0,0,4,0,0,1,1,10,11
"COG4391",21,44,32,18,44,27,15,106,56,22,18,4,36,42,13,10,37,23,22,55
"COG4392",9,2,5,4,4,0,2,161,3,4,7,1,3,5,0,2,6,3,2,10
"COG4393",2,0,0,7,0,2,2,10,0,10,6,0,0,1,0,0,0,4,0,0
"COG4394",28,0,3,8,0,4,1,3,161,1,8,2,3,0,54,30,4,3,1,27
"COG4395",423,1113,1199,611,1371,1150,1081,976,451,508,1131,1424,1371,1250,1400,459,1145,1162,1016,925
"COG4396",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",79,1,0,49,2,0,6,1,10,11,2,5,0,7,918,50,1,2,17,17
"COG4398",427,224,219,833,54,185,154,28,88,842,101,26,110,438,19,151,254,52,327,688
"COG4399",189,26,26,190,5,26,37,22,256,112,37,23,10,53,24,370,44,24,77,54
"COG4401",188,229,316,72,141,322,272,0,74,98,331,184,192,152,1,403,280,298,337,197
"COG4402",10,2,13,3,0,2,4,23,5,16,1,9,2,21,15,49,1,3,11,18
"COG4403",30,38,15,10,6,37,25,32,8,15,34,34,3,44,6,51,15,10,39,37
"COG4405",9,21,4,21,17,3,3,46,10,27,1,6,8,25,6,17,27,1,32,46
"COG4409",40,383,332,335,286,93,389,75,45,341,100,96,250,270,31,221,59,265,304,465
"COG4412",137,1296,782,1239,1324,954,738,396,272,1501,472,489,808,1469,0,1456,1072,783,806,1549
"COG4413",1,0,0,11,0,1,2,21,0,6,2,0,0,3,3,22,0,2,2,1
"COG4420",52,4,2,54,22,3,9,3,120,37,8,18,14,11,34,88,29,0,7,17
"COG4421",1715,432,432,508,586,674,732,306,2821,619,661,872,501,495,33,209,708,704,540,658
"COG4422",63,0,2,65,0,2,5,1,139,28,6,20,0,9,13,51,14,9,5,7
"COG4423",0,0,0,2,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0
"COG4424",30,0,1,23,0,0,5,4,23,18,2,3,0,2,0,33,1,2,11,6
"COG4425",0,2,3,5,3,1,2,0,12,3,22,3,5,7,17,2,3,15,2,1
"COG4427",6,1,3,108,2,2,3,20,13,53,7,4,4,7,103,33,19,15,5,28
"COG4430",4,0,0,24,3,1,0,2,9,21,43,20,31,24,33,21,19,52,12,16
"COG4445",417,326,493,281,133,471,427,497,300,184,741,257,191,284,1197,1055,137,599,744,199
"COG4446",159,314,525,114,73,517,234,18,103,104,688,283,123,120,33,914,83,540,808,104
"COG4447",650,546,659,679,252,685,461,479,998,393,992,675,305,403,283,2011,354,950,1130,256
"COG4448",448,1238,1328,717,890,1353,1153,530,242,949,1196,617,967,1222,26,1679,689,1023,1367,946
