"","X36_DCM_0d2.1d6","X65_MES_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d45.0d8","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.3"
"COG4097",30,74,292,11,10,149,21,7,15,28,88,1,29,17,12,14,2,20,30,34
"COG4099",251,712,515,213,900,525,388,147,787,433,767,344,363,650,394,589,274,461,505,394
"COG4100",386,6,0,1248,23,13,0,2455,268,338,186,90,1288,161,57,368,1039,1014,62,736
"COG4101",26,215,0,87,368,83,162,53,401,124,111,63,78,152,111,214,121,130,43,81
"COG4102",1614,2280,1773,706,2414,1714,1841,822,3049,1221,1517,1655,967,1573,1333,1592,1476,1208,1851,1288
"COG4103",386,258,165,501,277,422,455,357,322,389,137,141,121,121,150,110,119,104,135,120
"COG4104",59,9,53,37,2,44,26,12,5,16,16,24,27,22,13,16,17,46,24,25
"COG4105",2419,1635,1201,1951,2031,1534,2440,2055,1515,2131,1512,2897,1874,2147,2782,2025,2165,2188,2268,2141
"COG4106",32,90,57,6,67,54,6,29,161,64,36,13,22,36,34,40,58,60,25,26
"COG4107",5,3,99,5,14,43,0,22,45,14,11,982,19,20,2,14,7,8,6,11
"COG4108",291,198,874,849,220,470,726,1022,348,357,1295,909,2285,901,461,1069,1590,1664,2256,1627
"COG4110",0,2,2,4,5,28,1,6,0,8,8,1,4,1,1,3,4,4,0,5
"COG4111",5,8,85,9,27,24,3,12,47,6,19,5,4,6,4,6,4,2,0,9
"COG4112",8,24,0,2,24,8,0,3,5,29,177,1,12,12,1,19,1,9,21,12
"COG4113",0,1,34,1,9,1,1,1,8,0,2,0,0,0,0,0,0,1,1,5
"COG4114",0,2,43,1,4,10,0,6,5,39,4,0,0,0,0,0,0,0,0,0
"COG4115",9,22,270,2,11,82,9,4,9,26,80,7,9,15,2,7,15,14,24,8
"COG4117",4,89,40,2,15,57,1,5,34,24,68,5,9,11,3,25,4,22,3,16
"COG4118",4,1,2,0,3,2,0,1,4,0,0,2,5,0,0,0,6,1,0,0
"COG4119",5,20,4,0,6,1,0,3,4,2,4,2,2,7,0,13,7,2,2,8
"COG4120",0,2,55,3,1,6,0,13,3,0,11,0,2,1,0,0,0,2,0,2
"COG4121",886,366,1278,1777,429,1114,1456,1499,473,903,1189,626,1328,635,593,671,1090,928,1242,1109
"COG4122",523,580,157,347,490,299,397,350,348,464,975,1558,1275,1465,1929,1249,1296,1517,995,1122
"COG4123",95,68,80,82,99,133,247,69,77,77,489,230,238,231,153,266,286,171,689,262
"COG4124",6,63,57,4,11,139,11,8,5,13,38,29,6,13,11,19,4,54,14,26
"COG4125",0,4,110,0,1,60,0,5,0,18,10,1,5,2,2,1,1,1,0,2
"COG4126",241,556,141,354,310,372,262,344,386,305,372,216,204,287,105,257,308,228,328,174
"COG4127",54,55,23,43,42,33,3,10,19,25,37,8,14,56,89,52,38,25,28,35
"COG4128",0,0,0,0,0,59,2,0,7,7,7,3,0,5,0,0,2,3,0,16
"COG4130",16,34,4,21,20,52,143,5,36,44,24,2,27,20,34,20,19,30,89,22
"COG4132",0,0,6,0,1,20,1,3,1,21,1,0,0,0,0,0,0,1,0,0
"COG4133",766,388,350,731,502,641,914,649,553,635,199,274,170,222,277,205,255,168,330,229
"COG4134",194,113,83,190,90,281,340,211,146,133,115,300,134,137,70,116,220,122,239,85
"COG4135",242,136,139,216,42,408,243,241,121,158,53,74,52,23,17,30,76,36,51,29
"COG4136",57,51,50,65,14,162,75,66,25,63,42,40,24,20,10,17,66,28,30,32
"COG4137",151,161,325,53,158,566,473,80,119,230,450,123,131,196,129,81,84,78,388,111
"COG4138",1,12,0,5,7,214,7,0,2,72,265,1,5,1,0,1,2,16,0,1
"COG4139",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",618,652,108,467,413,394,706,330,538,436,152,84,115,204,180,162,192,148,160,177
"COG4145",419,414,129,158,554,401,351,147,806,332,335,214,185,391,256,547,220,347,514,202
"COG4146",1794,2130,1657,1721,1320,2527,2854,1028,1644,1999,3296,3512,1363,2321,2946,2005,1510,1937,2528,1801
"COG4147",4591,1383,2102,3136,2724,1554,4020,3548,2425,3056,2168,5523,2941,3661,4549,4144,3769,3593,2479,3469
"COG4148",215,397,423,199,667,809,630,206,550,325,1179,115,174,284,88,203,138,214,630,198
"COG4149",189,433,316,195,447,606,369,183,461,313,930,98,157,296,121,209,159,218,445,210
"COG4150",0,16,285,5,6,162,1,7,6,8,33,0,5,1,5,5,2,1,2,2
"COG4152",173,247,895,105,145,179,562,102,174,186,199,243,171,223,254,243,129,250,555,238
"COG4154",292,201,0,204,124,118,251,293,179,180,174,374,208,264,321,337,229,198,217,259
"COG4158",4,9,0,11,8,2,23,13,11,12,41,17,24,33,28,34,33,59,13,85
"COG4160",955,729,315,554,748,570,810,656,484,795,458,882,670,852,1153,664,741,700,635,702
"COG4161",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",737,876,622,839,1215,897,962,637,1252,914,2019,1880,1901,2841,2518,2642,2292,2442,3362,2671
"COG4167",2,37,21,3,13,296,7,0,1,99,316,1,37,1,2,3,3,12,0,2
"COG4168",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4170",7,53,16,9,8,354,11,2,2,137,269,1,47,1,1,12,3,16,0,2
"COG4171",5,46,19,3,10,342,11,4,3,144,376,0,41,2,3,8,2,23,0,5
"COG4172",1711,1097,908,1997,1206,895,2145,1559,1450,1380,813,1620,1309,1474,1567,1456,1778,1191,1888,1859
"COG4174",642,818,524,651,1018,788,477,590,1120,697,572,389,521,746,623,794,673,746,844,828
"COG4175",4040,3611,572,1784,2809,1834,4257,2329,2448,2481,2037,3049,2902,3496,3974,3111,3132,2330,4014,2386
"COG4176",2066,1823,160,1080,1596,967,2061,1301,1258,1522,3293,5405,4432,5268,6385,5352,5156,4301,5991,4081
"COG4177",6825,6848,2683,6005,5809,5077,4411,6433,6317,5414,5129,5577,5451,6396,6230,6742,6926,6403,5084,5550
"COG4178",569,35,37,2264,91,23,129,2534,375,633,348,215,2127,314,103,687,1404,1721,304,1458
"COG4181",1025,611,951,627,657,827,1240,877,589,615,775,1472,592,732,858,807,852,530,765,640
"COG4185",0,22,66,3,5,44,1,1,6,17,249,0,4,2,6,5,0,8,3,4
"COG4186",44,58,72,18,12,15,58,12,9,23,31,6,3,5,2,13,2,3,144,14
"COG4187",0,0,10,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0
"COG4188",283,284,118,578,186,244,119,713,242,349,1090,461,2152,848,814,1090,1254,1342,892,1577
"COG4189",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,2,0,4,0
"COG4190",1,6,31,1,1,20,0,3,0,2,2,0,2,0,1,0,0,0,0,0
"COG4191",227,200,1010,95,136,1768,1033,104,103,491,230,43,166,164,418,123,158,76,916,171
"COG4193",72,0,0,9,0,0,0,8,2,0,1,8,0,1,2,6,11,0,48,3
"COG4195",36,79,42,2,49,76,0,17,95,53,121,3,22,67,35,46,56,32,4,23
"COG4196",2,216,531,17,51,545,26,35,45,71,247,87,46,39,35,46,5,112,8,44
"COG4198",825,1555,886,582,1593,956,799,399,1328,1272,1032,476,942,1151,1267,1165,763,1220,825,974
"COG4199",0,0,0,0,2,0,0,0,1,2,0,0,1,2,0,0,1,5,16,0
"COG4200",0,3,0,0,1,2,1,0,0,1,7,0,0,1,0,2,0,1,0,0
"COG4206",2056,2679,3301,1574,2753,3543,5161,1306,1730,2500,892,829,665,773,761,594,579,699,1102,693
"COG4208",0,13,193,6,7,171,2,8,9,17,32,0,9,1,8,5,0,2,6,4
"COG4209",7,20,2,8,22,3,15,21,25,20,12,16,12,19,15,17,9,24,39,28
"COG4213",20,101,186,34,30,77,495,50,49,29,42,46,30,38,8,38,16,42,338,65
"COG4214",35,121,175,47,40,111,650,54,58,52,35,43,34,35,12,56,27,45,404,56
"COG4215",924,805,346,589,763,547,864,776,475,886,449,953,715,829,1215,827,778,712,643,805
"COG4219",4,161,459,12,44,623,43,10,36,154,799,4,69,10,7,45,5,30,29,5
"COG4220",38,3,2,3,0,60,30,1,0,7,15,1,10,2,0,1,1,1,35,3
"COG4221",758,1945,1783,1323,2440,1937,610,819,1835,1256,1515,634,1655,1557,780,993,850,1294,1089,1019
"COG4222",12,154,347,11,58,854,145,26,98,277,1866,45,95,25,34,49,8,67,220,52
"COG4223",118,13,152,70,12,58,355,32,47,30,40,6,69,79,29,89,118,12,259,92
"COG4225",63,378,2055,46,315,471,37,23,333,262,269,242,102,141,80,109,40,230,60,102
"COG4226",0,11,79,4,0,34,3,1,2,2,4,0,1,0,3,7,0,3,0,1
"COG4227",174,199,2417,330,128,276,50,358,242,147,541,91,76,69,45,91,70,135,211,204
"COG4228",0,3,24,0,0,4,0,2,0,27,7,2,0,0,0,2,0,0,11,5
"COG4229",118,16,181,21,29,81,2,8,12,58,28,13,175,13,3,113,170,3,20,150
"COG4230",1708,1140,1608,1595,788,3032,3867,1063,611,1526,746,525,344,230,441,384,417,252,1147,493
"COG4231",1688,1725,1387,1277,1697,1684,770,1374,2185,1222,1128,1405,1103,1446,1389,1633,1673,1265,1584,1377
"COG4232",2518,2579,3085,2646,2355,2689,3167,2126,2443,2812,2921,3516,2254,2821,3425,2692,2542,2693,3344,2847
"COG4233",1337,751,735,1676,789,621,1111,1307,1192,1070,612,1631,1099,1227,1409,1341,1475,998,1316,1448
"COG4235",354,339,574,322,371,876,954,284,528,402,831,352,333,399,207,347,341,206,887,369
"COG4239",494,761,503,553,914,738,455,440,891,600,516,318,418,592,553,652,560,603,678,683
"COG4240",1743,853,77,1943,1036,789,935,2104,928,1750,952,1394,2076,1357,1802,1613,1742,1912,930,1636
"COG4241",156,11,2,390,13,10,0,763,92,196,58,22,479,76,26,132,359,467,20,338
"COG4242",46,354,560,17,239,238,19,19,175,120,242,3,42,89,11,99,81,109,72,64
"COG4243",391,91,0,974,87,11,27,1778,173,297,134,80,1126,181,54,370,902,728,86,877
"COG4244",61,35,57,1388,38,67,1,7,21,314,223,15,384,43,50,59,83,830,39,577
"COG4245",4,5,4,7,11,16,6,3,9,18,13,1,10,8,6,8,3,12,9,12
"COG4246",18,84,309,47,48,124,3,58,97,102,74,42,47,46,13,60,82,46,2,48
"COG4247",337,304,237,472,154,906,384,345,218,410,1064,1164,299,404,545,355,415,332,373,329
"COG4248",8,8,0,5,19,3,17,11,11,44,27,1,7,15,14,20,8,18,31,12
"COG4249",467,626,2582,292,483,704,560,404,476,445,206,165,107,157,205,138,147,196,96,149
"COG4251",32,1033,1111,53,667,2605,290,49,77,758,1811,24,185,142,194,157,35,470,185,54
"COG4252",2065,1308,7547,2183,1570,1460,973,1524,1955,1682,1078,2281,1436,1481,2202,1732,1529,1729,1985,1799
"COG4253",0,34,20,2,70,16,0,5,2,23,27,1,0,8,0,9,1,6,7,0
"COG4254",137,127,1966,231,179,139,156,190,213,177,122,42,160,121,156,196,108,252,57,232
"COG4255",6,6,15,2,47,4,40,3,9,10,14,0,7,2,3,9,1,16,22,15
"COG4256",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",123,2697,56,22,1811,1100,5,34,986,72,379,20,577,1055,80,291,92,39,286,84
"COG4258",3,194,342,13,38,349,3,14,9,150,132,14,15,14,55,18,3,112,16,3
"COG4259",1,7,19,1,9,41,18,4,1,4,15,9,8,0,2,3,0,1,3,0
"COG4260",22,63,199,122,41,110,65,43,50,59,56,11,64,33,40,44,21,111,37,63
"COG4261",1,77,136,0,6,214,1,7,8,72,57,0,5,10,25,6,0,33,4,1
"COG4262",25,180,47,14,529,274,35,3,103,150,107,11,42,63,48,90,12,33,190,22
"COG4263",20,17,257,9,3,73,3,15,12,15,54,1,8,2,1,10,35,21,87,19
"COG4264",3,20,123,9,6,305,16,2,17,239,66,1,18,2,38,8,3,2,4,19
"COG4266",1163,1066,124,446,830,548,886,510,560,901,472,227,696,796,953,1051,916,649,737,827
"COG4267",2,4,63,2,2,198,3,4,1,34,9,0,3,1,4,1,1,1,0,1
"COG4268",45,118,76,92,94,368,80,68,40,83,361,13,60,39,39,41,48,80,61,92
"COG4269",108,307,196,52,105,406,118,83,126,97,196,93,45,68,23,112,110,70,30,50
"COG4270",205,181,278,262,229,138,276,177,338,250,151,231,231,423,424,427,216,321,236,284
"COG4271",2,26,656,0,48,135,0,2,1,42,21,1,6,1,8,7,1,3,1,3
"COG4273",0,0,11,1,0,15,0,0,2,2,10,0,0,0,0,1,0,0,0,0
"COG4274",490,342,1,351,359,154,225,471,314,381,182,447,254,308,485,397,442,397,167,454
"COG4275",3,36,141,0,4,321,55,4,11,61,93,1,7,5,5,7,3,3,32,5
"COG4276",310,469,40,334,1000,401,473,155,1136,662,204,222,379,759,671,725,390,566,259,552
"COG4277",6,141,232,5,58,347,20,11,12,100,130,2,14,16,10,44,3,111,78,4
"COG4278",8,44,6,26,29,80,5,15,72,47,28,6,21,39,26,30,10,10,2,20
"COG4279",284,8,0,20,6,3,0,8,47,68,22,12,171,9,2,215,295,8,38,337
"COG4280",0,16,0,0,0,2,0,0,0,2,1,0,0,2,0,1,0,1,0,2
"COG4281",26,124,33,9,83,80,9,9,62,58,83,11,48,59,32,51,41,49,31,53
"COG4282",2,1,0,1,3,22,0,2,5,8,1,0,17,8,1,5,1,10,0,1
"COG4283",0,2,256,0,2,0,14,1,2,2,4,1,0,1,0,2,0,2,32,1
"COG4284",105,110,1,44,333,63,63,24,119,83,64,118,239,128,20,141,40,69,138,112
"COG4285",3,2,0,1,5,4,3,0,0,0,4,7,1,1,0,0,0,2,0,0
"COG4286",4,6,97,0,3,130,351,2,7,45,6,2,47,18,2,18,4,2,162,31
"COG4287",181,370,2,82,320,212,21,55,249,273,260,340,206,265,202,226,72,332,152,230
"COG4288",30,2,1,7,3,10,1,2,2,1,5,23,6,11,8,4,5,1,6,3
"COG4289",1,177,5,0,9,137,0,0,2,7,301,8,4,15,4,12,0,27,5,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,20,0,0,1,3,0,3,0,6,9,7,17,1,0,16,1,0,2,0
"COG4292",3,3,15,4,6,98,0,0,0,45,112,0,1,1,2,2,0,1,0,0
"COG4293",15,291,0,16,278,141,9,11,184,30,68,2,125,142,16,83,22,18,19,21
"COG4294",1038,32,6241,505,171,14,199,215,296,412,27,650,444,300,296,222,208,271,1439,473
"COG4295",1,6,0,1,0,3,0,0,0,0,15,20,1,0,2,0,1,2,8,0
"COG4297",0,22,66,0,22,9,2,1,41,11,9,0,3,3,0,7,0,9,0,4
"COG4298",0,0,12,0,1,18,1,0,2,4,4,0,2,0,1,1,0,0,0,2
"COG4299",346,377,19,237,311,346,371,128,292,353,762,437,290,582,718,354,255,406,220,297
"COG4300",1,44,1,0,2,3,0,1,0,4,18,0,0,2,1,1,0,2,0,0
"COG4301",154,1345,1024,232,900,946,48,303,558,340,331,1297,511,520,338,362,223,529,177,330
"COG4302",2,36,171,2,17,239,3,9,6,84,471,1,21,1,4,2,0,39,16,14
"COG4303",3,52,231,6,21,429,10,18,7,104,830,10,24,5,6,18,1,39,14,19
"COG4304",0,0,3,0,0,9,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,3,0,0,1,0,0,2,1,0,3,10,0,0,63
"COG4307",14,46,199,36,21,294,9,25,77,56,416,864,39,48,13,61,20,75,52,18
"COG4308",26,36,0,37,59,25,30,27,94,38,39,10,47,80,68,60,43,50,93,50
"COG4310",502,580,56,368,724,446,502,422,355,592,66,171,186,154,211,141,114,179,48,105
"COG4311",246,154,28,192,184,100,306,233,165,234,340,1071,634,715,910,757,697,601,609,628
"COG4312",2,9,30,3,3,36,2,10,28,7,21,0,0,3,0,1,0,1,5,6
"COG4313",1,27,19,14,1,57,1,4,3,18,37,6,14,1,2,5,0,12,1,6
"COG4314",0,2,52,2,2,19,2,0,1,5,11,0,2,0,0,0,0,1,0,3
"COG4315",12,8,11,0,25,2,44,9,43,35,9,2,17,43,14,26,4,32,12,21
"COG4317",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",147,2,6,14,2,12,0,8,9,19,6,9,120,12,2,105,210,3,19,210
"COG4319",12,22,45,19,22,147,7,10,24,74,198,13,28,20,46,22,10,37,31,26
"COG4320",15,91,61,4,11,313,21,4,6,120,70,13,92,8,9,30,7,35,0,11
"COG4321",58,12,90,40,22,89,181,38,71,48,150,46,31,44,24,40,63,14,124,47
"COG4322",5,1,90,3,16,4,2,2,14,2,0,1,8,16,4,11,4,15,30,24
"COG4323",83,67,217,159,84,270,287,88,87,185,282,195,128,90,196,105,115,93,140,147
"COG4324",81,397,231,33,300,494,21,39,247,89,284,43,84,197,47,115,74,108,85,93
"COG4325",7,269,677,16,130,846,15,29,27,263,853,11,74,40,31,47,5,111,2,15
"COG4326",0,1,4,0,0,53,2,0,0,38,0,1,3,0,1,0,1,0,0,0
"COG4327",546,184,351,491,364,280,521,530,397,498,333,697,428,499,696,603,481,495,371,524
"COG4328",10,3,2,15,8,1,0,3,12,7,4,2,23,12,0,15,17,5,31,48
"COG4329",0,1,15,0,0,9,1,0,0,2,2,0,0,0,1,0,0,0,0,0
"COG4330",0,7,31,0,3,7,0,1,2,2,1,0,2,2,1,3,0,13,1,0
"COG4331",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4333",248,159,623,604,91,134,364,748,156,197,176,290,552,237,187,238,434,429,358,421
"COG4334",0,22,0,0,2,3,0,0,0,4,2,0,0,0,0,2,0,2,0,0
"COG4335",0,2,40,0,49,25,9,1,13,7,7,0,10,2,15,10,2,5,81,22
"COG4336",266,237,49,107,336,174,262,123,492,325,122,134,144,235,175,196,112,205,367,192
"COG4337",568,72,72,333,133,257,475,386,425,247,218,378,452,466,557,635,522,315,645,445
"COG4338",25,5,6,54,3,5,18,26,17,20,18,49,17,19,47,29,17,23,55,66
"COG4339",24,64,1,11,33,19,3,14,39,33,27,10,27,24,31,31,12,50,5,7
"COG4340",23,11,45,9,31,66,14,12,37,71,15,7,15,13,15,13,7,10,26,19
"COG4341",1522,1654,233,1072,1414,872,909,1187,1040,1527,1063,1958,1196,1473,1559,1444,1446,1111,1074,1413
"COG4347",0,2,0,0,4,0,0,0,17,14,0,0,0,0,0,0,0,0,0,0
"COG4352",2,0,0,0,2,2,14,0,13,2,0,0,39,8,0,18,3,2,13,8
"COG4353",0,0,0,0,2,0,0,0,1,11,0,0,1,14,0,0,0,2,0,0
"COG4354",416,27,0,38,91,21,15,34,120,39,14,24,378,32,7,394,626,18,108,570
"COG4357",0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,25,0,0,33,15,0,0,44,13,27,6,4,23,14,25,13,34,0,15
"COG4360",184,5,0,761,19,4,0,985,64,190,161,52,859,95,34,185,552,441,55,486
"COG4362",32,2,0,21,20,2,26,7,51,22,8,104,26,30,1,36,21,32,92,65
"COG4365",284,215,1218,220,207,136,1142,249,171,222,197,690,398,446,562,373,342,376,1003,459
"COG4370",574,4,0,2605,54,13,0,3237,371,469,423,148,2161,256,80,560,1440,1347,117,1494
"COG4371",196,6,0,30,17,6,9,11,57,182,8,11,394,30,3,152,288,282,41,278
"COG4372",300,3,0,1059,17,13,1,868,94,167,162,70,936,110,36,274,648,538,51,674
"COG4373",0,68,82,1,12,476,33,0,2,106,283,1,31,6,6,17,0,11,0,14
"COG4374",0,9,0,0,0,10,0,0,0,0,9,0,0,0,0,2,0,1,2,0
"COG4377",0,0,0,0,1,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0
"COG4379",0,1,37,1,5,4,0,4,0,40,11,0,0,0,0,3,0,0,12,1
"COG4380",0,11,41,5,24,87,37,4,2,11,26,20,19,3,9,5,0,1,9,2
"COG4381",0,0,14,0,1,1,0,0,0,15,5,0,0,0,0,0,0,0,7,1
"COG4382",0,11,2,0,1,50,3,0,0,17,82,1,21,1,0,5,0,4,0,3
"COG4383",2,62,198,2,23,513,37,1,10,118,233,3,28,4,6,19,3,17,45,22
"COG4384",0,3,11,2,1,0,0,1,0,16,2,1,0,0,0,1,0,0,1,2
"COG4385",0,1,18,0,1,18,1,0,0,78,5,0,3,1,0,0,0,0,0,0
"COG4386",0,2,43,0,1,7,0,3,1,42,12,2,1,1,0,0,0,1,15,6
"COG4387",0,11,7,0,3,140,6,0,0,20,57,0,7,1,0,3,0,0,0,6
"COG4388",0,49,22,0,16,311,23,1,0,54,127,3,23,4,0,7,0,4,1,16
"COG4389",0,1,42,0,0,6,0,1,5,0,9,0,2,7,0,0,1,1,0,0
"COG4390",5,0,0,0,3,0,16,0,1,3,0,1,2,7,1,5,0,4,12,1
"COG4391",24,33,10,21,47,18,115,17,42,20,42,15,43,37,44,38,35,24,89,29
"COG4392",10,2,0,7,12,21,58,3,10,14,1,6,0,9,1,1,1,0,6,0
"COG4393",0,19,0,2,1,9,0,0,0,0,6,1,0,0,0,0,0,3,0,0
"COG4394",28,0,53,1,20,14,0,3,1,0,18,15,0,1,0,0,2,0,2,3
"COG4395",1313,569,366,894,886,513,929,1063,797,1227,386,1567,970,1176,1296,1256,1146,1080,825,1114
"COG4396",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4397",1,30,32,0,9,301,17,3,0,42,120,1,30,1,1,13,1,2,0,16
"COG4398",380,735,46,357,688,463,18,98,620,182,570,36,363,233,54,417,537,162,94,685
"COG4399",26,116,54,22,60,456,23,13,85,178,535,17,85,35,3,51,28,64,26,46
"COG4401",145,52,0,482,238,50,0,401,231,250,78,61,349,168,133,146,254,393,110,345
"COG4402",4,29,137,2,31,2,28,2,5,34,6,0,9,7,0,17,7,19,11,35
"COG4403",19,16,81,51,39,3,0,24,20,13,17,6,46,16,10,63,26,40,60,26
"COG4405",5,24,7,1,40,82,23,0,55,42,11,9,11,15,3,10,6,15,25,1
"COG4409",170,346,7,160,447,222,185,119,359,184,278,212,302,358,273,262,137,256,273,281
"COG4412",766,1445,8,719,1498,1018,474,317,1968,1473,944,98,816,1745,1380,1356,812,1509,250,952
"COG4413",1,4,5,0,0,5,8,1,0,0,11,7,2,2,0,2,0,2,4,1
"COG4420",7,52,48,3,8,46,3,8,26,27,26,1,3,21,17,18,18,35,4,16
"COG4421",755,595,770,432,685,437,206,538,380,720,265,609,507,570,640,472,432,727,278,468
"COG4422",4,11,93,2,3,24,2,0,2,8,137,1,8,2,3,10,0,4,0,6
"COG4423",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4424",1,20,2,1,12,68,4,2,6,10,12,0,15,0,2,1,3,13,1,0
"COG4425",3,5,18,26,0,1,2,21,21,1,6,1,6,3,5,12,10,3,13,5
"COG4427",5,82,172,5,21,100,25,5,13,12,65,11,5,6,1,7,1,12,96,2
"COG4430",2,87,1098,9,18,79,4,10,11,12,38,8,13,15,7,19,3,56,11,7
"COG4445",270,184,204,932,215,625,389,900,284,502,554,194,714,243,122,295,508,553,501,555
"COG4446",90,103,53,1309,95,132,26,859,118,292,306,53,820,132,71,127,340,503,37,556
"COG4447",304,381,708,1315,255,1156,501,1237,322,539,1252,243,1122,328,254,409,578,845,466,848
"COG4448",930,980,214,1757,1021,558,651,1219,1086,1230,926,283,1405,1065,883,1270,1325,1328,744,1436
"COG4449",0,0,0,2,0,3,1,1,1,0,2,0,0,0,0,0,0,0,0,1
"COG4451",126,89,7,651,28,64,239,778,116,169,160,35,741,109,32,157,314,382,269,387
"COG4452",33,59,1079,10,15,41,13,5,31,17,44,13,25,26,10,27,8,62,17,66
"COG4453",0,3,3,0,2,25,1,1,4,6,16,0,1,0,1,2,0,1,0,0
"COG4454",170,33,522,259,200,372,134,316,213,463,147,727,347,322,452,281,145,456,39,418
"COG4455",1,2,1,0,34,61,105,0,1,13,2,0,1,2,0,0,0,0,1,1
"COG4456",5,2,1,0,1,0,0,8,6,3,6,4,1,1,0,5,15,0,3,1
"COG4457",13,1,0,0,2,5,11,4,0,1,3,1,23,2,2,11,9,5,57,17
"COG4458",16,0,0,1,1,2,38,1,3,13,3,0,18,2,0,2,1,1,37,7
"COG4459",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,9,0,34,1,3,16,1,2,0,1,0,2,1,2,90,1
"COG4464",60,153,6,80,187,248,162,64,133,174,87,24,107,85,140,76,42,178,156,146
"COG4468",1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4474",0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4481",0,8,0,0,4,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4485",0,1,0,0,56,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4487",486,195,3,1620,163,144,649,1734,270,532,363,247,1522,380,350,497,1091,953,365,1099
"COG4496",64,10,0,19,26,12,154,21,22,33,19,73,37,61,32,45,52,20,96,18
"COG4502",1,18,1,2,8,22,0,0,2,3,5,0,5,13,34,4,1,22,133,5
"COG4517",47,57,30,65,50,107,81,34,46,61,260,224,154,157,182,153,127,102,234,185
"COG4519",0,4,21,1,1,28,1,0,4,22,224,0,0,1,0,0,0,0,0,0
"COG4520",61,61,93,73,110,68,25,52,187,46,71,21,52,55,28,76,73,45,101,80
"COG4521",1618,1093,104,822,789,579,1725,1129,626,846,820,1386,999,1340,1640,1228,1181,913,1219,917
"COG4525",1125,1060,93,603,662,527,1136,816,446,735,673,1119,813,998,1187,929,828,731,1007,744
"COG4529",59,85,179,66,52,150,22,59,74,52,46,48,55,44,25,75,133,73,26,79
"COG4530",46,5,60,60,11,14,4,45,27,8,17,34,25,40,37,17,37,21,52,44
"COG4531",1749,287,429,1203,1122,356,746,1320,1144,1292,478,787,1229,1510,1911,1396,1356,1482,934,1243
"COG4533",1,0,0,0,0,1,2,0,1,0,1,0,1,1,1,0,0,0,0,0
"COG4535",686,420,291,706,417,714,952,609,329,497,680,790,449,497,734,524,602,404,888,626
"COG4536",1606,628,789,1549,919,1147,1986,1358,1056,1141,1028,1721,1068,1243,1538,1175,1450,1041,1903,1441
"COG4538",0,1,3,1,0,60,2,0,0,37,2,0,3,0,1,0,0,0,0,0
"COG4539",22,40,73,9,17,188,63,11,36,129,39,25,40,38,34,45,27,25,43,29
"COG4540",41,5,20,0,1,20,2,0,1,59,4,0,0,1,0,2,0,5,0,4
"COG4541",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",0,61,0,0,36,38,2,0,66,7,38,0,3,15,2,8,0,6,0,2
"COG4544",41,135,169,33,81,89,16,56,173,71,85,52,32,47,8,81,44,47,61,71
"COG4547",4498,1851,604,3729,2601,1127,3517,3688,2366,3492,1236,4931,3072,3414,4703,3655,4055,3391,2813,3508
"COG4548",123,1022,499,82,1071,790,661,82,1173,481,753,103,148,309,237,289,100,408,691,242
