"","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X110_MES_0d2.3","X41_DCM_0d2.1d6","X102_MES_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8"
"COG3644",4,4,4,5,2,0,15,18,8,61,9,4,0,6,1,10,1,3,0,7
"COG3645",0,1,1,1,2,0,6,17,2,32,1,1,0,4,1,1,0,0,1,14
"COG3646",5,1,5,8,10,0,1,151,45,83,0,2,0,3,0,7,0,0,2,132
"COG3647",18,17,12,18,8,4,37,69,7,66,26,18,2,17,11,21,4,7,113,79
"COG3648",5,11,0,65,48,3,10,2,17,5,0,5,0,1,0,1,5,1,0,0
"COG3649",2,0,4,2,2,4,5,25,11,14,0,4,3,3,3,10,0,0,2,55
"COG3650",24,30,5,21,9,10,4,71,49,106,4,21,0,14,4,7,2,42,52,19
"COG3651",1086,852,571,1113,1155,1146,1009,523,528,421,1126,1011,982,581,862,427,1147,811,128,529
"COG3652",1,0,0,0,1,0,0,5,1,9,0,0,0,2,2,0,0,14,32,5
"COG3653",2209,1996,7172,2012,1728,2693,1931,284,544,3419,2915,3329,987,3371,2688,4577,2062,5504,679,3964
"COG3654",6,1,6,4,3,27,21,209,59,140,39,6,9,11,3,17,1,12,60,147
"COG3655",9,25,53,3,14,15,28,20,13,66,12,19,9,47,20,54,10,13,39,61
"COG3656",12,8,29,27,36,4,39,1473,419,582,38,18,1,77,26,201,2,35,213,1459
"COG3657",2,3,4,6,2,2,13,42,14,58,2,0,2,7,2,3,0,5,77,32
"COG3658",32,95,50,87,64,36,101,906,275,489,139,57,25,49,53,125,41,61,206,729
"COG3659",35,24,93,79,136,111,97,841,208,496,27,18,9,50,11,57,18,31,390,269
"COG3660",1654,1336,1019,1349,1537,1735,1632,296,538,495,1741,1708,2245,1169,1612,805,1968,1417,203,439
"COG3661",4,1,21,18,48,3,78,92,44,384,13,25,2,38,3,75,4,17,1730,102
"COG3662",303,314,90,74,108,333,270,149,172,160,265,270,788,152,433,193,290,253,69,133
"COG3663",26,34,205,82,26,27,53,4,3,173,15,50,16,76,66,110,26,56,183,158
"COG3664",147,128,103,84,117,158,237,22,40,73,68,176,143,263,129,180,140,116,2,99
"COG3665",699,983,743,655,748,932,761,304,362,642,3030,3158,3123,2885,2996,3029,2962,2152,700,1835
"COG3666",163,48,542,77,200,127,323,2237,805,2184,189,187,38,865,179,497,34,76,3328,3840
"COG3667",49,18,108,88,90,51,218,1152,350,977,71,63,13,115,74,225,16,61,1766,1154
"COG3668",15,12,34,67,36,25,85,576,192,445,24,24,3,33,42,96,9,25,866,462
"COG3669",307,538,644,281,236,315,518,25,74,456,452,329,317,778,347,748,567,283,929,353
"COG3670",1734,2102,1190,1913,2596,1331,1240,107,592,827,1362,1558,440,985,1906,1168,1808,936,1111,985
"COG3671",4,2,1,4,6,7,14,70,34,30,3,4,4,6,7,10,0,8,83,69
"COG3672",25,9,35,37,29,25,68,612,134,268,39,16,3,27,29,60,5,40,127,424
"COG3673",10,8,30,5,11,11,14,68,29,147,49,4,4,38,7,58,6,22,180,166
"COG3675",140,671,63,193,226,47,133,3506,3402,246,575,104,1116,307,2071,163,210,144,837,313
"COG3676",3,0,80,8,2,9,15,15,12,121,31,25,3,192,6,97,8,14,100,75
"COG3677",4,5,94,4,9,6,11,141,39,138,28,20,12,304,12,101,3,5,20,105
"COG3678",2,2,14,26,35,4,26,662,167,244,13,2,4,22,20,81,0,9,14,554
"COG3679",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",89,33,18,51,36,67,88,28,27,33,48,46,228,61,37,58,49,56,12,35
"COG3681",0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",6,2,21,24,16,13,41,305,87,284,9,13,1,32,14,65,2,7,322,340
"COG3683",9,6,9,15,7,15,7,25,24,22,10,12,1,37,5,24,1,26,67,5
"COG3684",56,113,82,65,98,97,49,0,5,36,159,89,112,127,107,122,98,36,2,72
"COG3685",1,1,5,0,6,7,11,28,6,45,11,11,0,11,4,7,0,5,175,47
"COG3686",360,247,24,367,467,238,284,93,188,133,186,182,37,107,57,67,259,103,101,68
"COG3687",90,35,107,216,85,130,228,299,196,366,59,79,183,124,94,287,29,144,1007,593
"COG3688",20,16,15,31,24,6,17,0,3,13,23,24,2,17,0,19,20,28,0,11
"COG3689",178,121,1,34,108,44,17,0,166,6,44,94,2,11,2,1,32,18,0,3
"COG3692",0,0,0,0,0,1,1,1,0,3,0,0,0,2,2,1,0,0,2,3
"COG3693",223,253,130,443,476,429,581,478,210,502,470,287,124,255,90,126,853,183,4306,157
"COG3694",133,147,15,140,281,151,145,11,56,13,214,167,22,131,178,38,452,167,0,38
"COG3695",298,154,154,122,135,211,315,350,223,332,36,46,32,69,20,47,52,37,72,121
"COG3696",270,115,444,478,492,360,929,4865,1559,4508,1552,803,674,1900,810,3421,362,867,19101,17493
"COG3698",62,95,13,79,36,27,73,30,9,81,16,48,13,38,21,21,40,38,189,60
"COG3700",36,10,94,27,25,70,35,1,1,33,5,36,0,74,95,77,32,53,0,32
"COG3701",11,1,17,1,6,14,65,63,40,110,11,20,1,23,4,22,0,5,330,86
"COG3702",2,2,2,0,1,2,4,11,4,38,0,2,10,3,1,5,1,0,68,15
"COG3703",173,196,301,264,183,122,143,103,52,228,60,53,20,63,25,66,43,81,82,84
"COG3704",1,1,3,0,2,3,0,4,1,17,2,9,204,11,5,25,4,8,84,63
"COG3705",2479,2326,1216,2195,2926,2443,2064,517,1055,900,1833,2183,2279,1672,1906,1331,2584,1676,738,748
"COG3706",1171,596,1768,1578,1267,1111,1798,13743,4664,10387,1855,771,280,1729,1062,2906,496,1194,4297,13856
"COG3707",38,28,141,88,87,47,100,759,259,691,61,66,60,253,115,507,27,71,477,916
"COG3708",1,1,9,12,10,12,42,245,62,142,0,4,2,6,6,18,0,4,21,84
"COG3709",37,14,4,81,24,82,12,31,19,30,272,23,3,2,12,1,30,85,80,15
"COG3710",29,8,79,186,207,15,151,849,429,1309,42,36,8,41,51,164,12,66,84,745
"COG3711",7,0,0,0,0,1,17,0,2,2,3,9,1,5,0,1,0,5,0,0
"COG3712",77,68,321,243,252,151,549,2150,640,1729,131,211,238,364,288,493,198,128,1308,2263
"COG3713",25,35,44,57,58,49,57,533,229,576,69,51,15,52,40,114,14,60,176,598
"COG3714",10,5,55,9,7,64,56,476,89,144,9,13,14,49,12,116,2,7,79,461
"COG3716",3,0,5,0,0,0,2,0,0,0,0,0,0,3,0,8,0,0,0,2
"COG3717",1,4,19,27,27,5,27,326,75,247,32,17,17,29,9,61,4,7,679,447
"COG3718",421,670,421,317,237,342,416,16,72,243,486,417,240,469,379,349,387,354,37,163
"COG3719",9,7,25,3,13,16,17,20,15,65,26,15,13,16,8,19,1,11,117,60
"COG3720",93,21,6,55,26,74,146,72,57,154,4,40,4,25,31,31,19,181,196,56
"COG3721",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,5,6,5
"COG3723",12,73,9,7,6,21,7,1827,2008,48,0,13,24,14,246,13,29,12,420,71
"COG3724",219,124,48,254,173,62,245,905,303,719,149,109,112,165,73,141,129,134,366,961
"COG3725",12,15,33,58,61,19,57,450,165,405,48,15,21,40,38,71,47,13,201,420
"COG3726",6,4,2,4,14,1,1,166,86,156,24,7,3,20,6,1,1,0,114,25
"COG3727",100,109,93,105,83,126,154,41,67,101,36,99,11,110,210,127,75,182,75,57
"COG3728",6,13,25,12,15,13,1,602,801,43,20,12,43,1,10,4,9,11,408,11
"COG3729",0,0,0,0,1,0,0,9,0,3,1,0,0,0,1,0,0,0,11,0
"COG3730",64,48,0,17,17,100,69,25,44,0,126,74,291,19,118,0,56,62,1,0
"COG3731",51,49,1,8,14,71,52,20,24,0,77,50,235,18,105,0,28,31,0,0
"COG3732",92,105,1,25,34,168,105,55,68,1,163,147,633,37,219,0,102,68,0,1
"COG3733",292,189,592,270,223,204,222,8,63,211,481,279,12,262,254,377,226,555,31,228
"COG3734",179,266,92,179,100,103,171,51,31,148,150,147,92,110,66,71,105,159,172,96
"COG3735",128,41,127,96,130,52,135,864,241,632,103,82,208,115,60,202,67,100,411,773
"COG3736",0,0,1,0,0,2,3,0,1,4,5,14,21,1,2,3,1,1,64,5
"COG3737",70,84,52,70,68,80,57,13,18,61,49,86,93,74,70,70,67,96,46,70
"COG3738",26,12,10,17,28,22,48,14,19,53,8,22,0,34,15,20,33,35,56,22
"COG3739",4,3,11,5,2,8,25,77,40,141,1,13,0,14,9,29,0,8,100,67
"COG3740",72,247,16,90,60,25,45,4028,7103,78,94,33,91,41,186,13,35,61,874,70
"COG3741",110,131,128,121,108,97,114,26,9,157,261,332,89,432,258,611,285,358,501,334
"COG3742",1,2,1,0,0,2,5,0,0,0,0,2,0,3,1,1,0,0,3,1
"COG3743",103,89,18,310,43,139,129,16,14,70,165,277,27,210,487,31,228,196,1042,223
"COG3744",20,21,12,41,8,37,35,64,33,20,38,16,3,20,4,15,5,23,245,38
"COG3745",16,9,48,7,13,26,75,65,17,178,8,16,7,25,13,36,4,66,474,173
"COG3746",176,123,201,158,134,117,163,220,212,336,152,206,75,157,201,143,143,310,388,363
"COG3747",5,3,10,6,1,2,6,702,1245,11,8,0,2,0,3,2,1,5,58,15
"COG3748",1433,1727,2251,1422,1749,2157,1549,1044,731,1779,2091,2234,1825,2273,2244,2346,2073,1605,393,1735
"COG3749",30,32,69,42,39,24,50,120,81,195,47,50,134,221,43,254,22,39,305,148
"COG3750",49,71,12,57,33,31,64,24,22,37,39,46,29,21,24,15,42,54,75,43
"COG3751",299,938,312,548,543,395,376,4412,4136,713,302,331,632,380,1050,413,547,321,2073,983
"COG3752",579,377,211,537,352,507,590,38,91,67,1691,1431,2973,910,1425,519,1443,1446,135,314
"COG3753",1,0,0,0,0,12,11,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3754",563,255,28,50,791,236,72,48,725,255,149,338,77,51,33,19,171,82,43,340
"COG3755",4,1,1,5,0,19,10,4,7,21,2,4,0,4,5,8,1,5,28,24
"COG3756",20,21,4,9,16,30,2,663,1827,1,4,5,2,2,68,3,8,27,62,5
"COG3757",40,14,10,28,22,16,49,290,286,101,1,7,13,10,3,9,7,8,72,18
"COG3758",2,2,11,0,12,2,1,20,27,18,8,9,4,3,3,6,0,11,2,24
"COG3759",1,0,1,5,0,11,6,6,2,10,2,5,0,6,2,6,1,2,1,11
"COG3760",242,225,306,244,166,173,240,15,48,183,211,217,54,215,115,144,178,280,62,119
"COG3761",159,141,79,131,137,188,161,39,55,54,391,565,618,392,431,279,480,429,118,164
"COG3762",35,15,28,29,19,60,78,35,21,135,12,34,10,22,17,53,15,48,431,93
"COG3764",118,199,40,26,43,151,95,158,94,61,431,346,479,256,621,176,355,326,47,397
"COG3765",17,3,43,25,27,9,17,15,15,30,11,19,17,55,37,52,35,25,5,38
"COG3766",25,30,38,38,36,22,36,240,65,158,25,31,4,20,26,47,18,43,44,259
"COG3768",10,7,32,41,44,6,40,669,191,491,30,10,2,46,19,97,3,12,225,546
"COG3769",487,749,23,673,999,801,429,526,341,326,746,581,34,143,363,90,852,137,155,599
"COG3770",88,102,2,74,55,45,86,22,14,58,34,34,8,15,14,0,26,21,45,9
"COG3771",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3772",70,470,21,103,84,165,56,2493,5146,90,307,49,218,68,377,49,143,34,2247,70
"COG3773",344,1353,164,305,267,153,302,2229,5115,427,1048,280,661,479,1331,283,283,249,2366,236
"COG3774",275,284,41,613,364,133,247,684,1301,45,156,167,1809,96,216,31,241,132,317,17
"COG3775",2,0,0,0,0,0,23,0,0,0,4,1,0,0,0,0,0,0,4,0
"COG3776",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3777",311,434,195,306,193,190,320,39,54,153,293,305,57,246,159,153,203,343,111,147
"COG3778",4,0,0,0,0,0,1,7,3,1,0,0,0,0,2,1,0,1,18,1
"COG3779",1,0,0,0,0,32,20,6,12,0,0,1,0,9,0,1,0,6,0,1
"COG3781",187,276,14,546,405,105,92,61,110,141,68,222,19,74,325,62,186,57,17,114
"COG3782",47,34,7,60,42,16,47,154,75,184,13,11,3,13,5,15,8,21,78,47
"COG3783",0,0,1,1,0,0,0,9,9,33,5,0,0,0,0,0,0,1,1,0
"COG3784",3,1,5,14,7,6,13,44,50,82,6,3,1,4,4,7,4,5,146,46
"COG3785",669,542,698,607,651,778,648,129,219,406,1014,783,961,567,675,471,800,656,107,321
"COG3786",587,427,330,492,612,709,588,152,279,192,352,640,917,454,515,306,729,526,122,151
"COG3787",11,4,46,5,5,20,15,0,2,30,16,8,9,55,5,52,5,12,0,15
"COG3788",91,44,74,75,84,46,86,310,110,248,126,56,128,66,58,83,70,80,100,391
"COG3789",1,1,29,12,21,3,10,259,88,181,3,5,1,15,6,49,0,12,9,228
"COG3791",1773,1579,2166,1393,1410,1584,1676,722,631,1784,1923,1607,1244,2008,1444,1955,1553,1874,599,1560
"COG3793",2,3,0,0,2,0,0,34,13,13,2,0,0,4,0,3,2,12,2,9
"COG3794",1989,3431,937,1826,1550,1544,1851,905,1568,472,1385,1418,710,1312,2768,1072,1285,2044,838,303
"COG3795",8,4,2,6,4,18,22,69,33,53,1,6,2,2,7,4,0,6,122,56
"COG3797",0,0,10,0,4,3,3,2,8,35,2,8,0,21,7,27,0,9,54,28
"COG3798",0,1,3,1,0,1,0,2,4,17,4,2,0,6,0,14,0,3,8,18
"COG3799",0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,5
"COG3800",1285,1613,974,1300,1428,1638,1252,326,557,674,1673,1596,2158,1519,1754,1129,1858,1273,431,554
"COG3801",0,0,0,0,2,3,2,0,0,0,1,2,0,3,15,3,5,4,13,0
"COG3802",48,4,123,15,8,13,11,21,17,58,30,34,6,45,10,45,8,151,60,61
"COG3803",646,800,396,456,447,494,504,540,379,504,477,576,1205,632,437,541,409,567,310,604
"COG3804",111,102,105,104,128,205,110,11,17,85,15,48,10,31,75,57,60,38,1,30
"COG3805",16,19,15,30,24,9,7,22,17,14,17,17,0,3,9,6,10,55,11,15
"COG3806",273,260,89,232,179,163,231,894,284,754,441,210,183,147,164,121,208,284,353,1028
"COG3807",656,551,420,620,624,744,643,135,238,276,460,756,883,524,673,370,748,620,173,226
"COG3808",6435,4870,6633,6038,4819,6854,6220,785,1804,3298,8497,6986,7406,6924,6459,7056,6622,7713,2290,2440
"COG3809",1,0,4,0,2,8,12,15,9,25,0,9,1,2,3,8,0,1,44,33
"COG3811",1,0,0,1,0,3,5,2,2,5,0,2,0,0,1,1,0,0,1,2
"COG3812",50,11,22,36,19,35,42,11,4,43,109,69,51,53,32,36,56,116,69,98
"COG3813",3,1,5,6,0,1,5,18,15,51,18,3,2,3,2,5,0,5,46,21
"COG3814",139,175,78,147,134,124,162,24,28,96,191,141,63,83,109,65,117,175,154,94
"COG3815",41,86,14,167,40,44,117,3,16,6,27,183,0,86,95,52,61,75,209,24
"COG3816",403,323,255,323,324,254,437,629,244,486,540,351,242,255,288,195,362,324,329,622
"COG3817",0,0,1,0,1,1,0,18,7,7,5,6,0,2,0,5,0,1,3,3
"COG3818",475,303,202,401,256,388,575,49,130,135,517,331,751,297,458,246,452,374,411,117
"COG3819",1,0,1,0,0,1,0,16,9,9,0,4,0,5,0,4,0,0,5,4
"COG3820",984,779,543,761,847,1092,858,191,279,349,935,1082,1016,619,878,455,1123,893,282,304
"COG3821",23,7,14,15,18,7,11,148,69,119,24,3,12,15,9,11,4,19,177,106
"COG3822",83,139,22,91,56,41,106,3,16,21,131,64,45,76,37,34,69,55,30,17
"COG3823",361,340,269,500,381,530,543,38,65,244,233,535,199,448,580,339,468,388,100,205
"COG3824",13,11,106,1,3,20,14,9,9,101,10,22,0,24,3,61,1,40,36,88
"COG3825",1069,680,860,941,812,820,1086,786,330,1083,1545,999,516,786,721,671,950,947,767,1157
"COG3826",6,0,1,0,0,3,0,0,3,2,0,3,0,1,0,0,0,10,21,1
"COG3827",12,2,4,0,2,9,12,3,3,12,3,9,0,4,7,3,1,31,74,29
"COG3828",449,450,525,576,376,275,499,41,83,430,604,475,162,512,203,410,442,565,3345,325
"COG3829",61,6,228,36,31,21,139,556,206,537,46,26,2,152,36,209,10,70,225,540
"COG3830",95,181,177,131,47,165,141,189,104,367,150,112,32,269,106,218,52,236,322,264
"COG3831",4,0,1,1,2,2,3,5,0,7,1,0,2,5,4,9,1,2,38,10
"COG3832",12,9,30,21,30,73,176,321,89,208,22,15,1,24,31,71,6,15,817,328
"COG3833",247,288,103,342,53,278,356,69,114,64,86,78,52,56,128,19,67,56,15,18
"COG3835",7,1,3,1,6,0,0,475,88,139,2,4,0,18,5,1,0,3,81,32
"COG3836",1664,1470,3752,1527,1304,1712,1311,1015,1227,1716,2273,2129,931,1528,1353,1379,1410,3509,266,2105
"COG3837",26,39,35,31,16,34,31,14,6,99,50,30,18,62,11,42,6,55,28,43
"COG3838",8,1,12,0,3,9,30,47,22,67,4,10,2,10,4,14,0,3,124,59
"COG3839",5509,8054,4206,4119,4029,5550,5091,1131,2222,2672,6426,6669,8108,4900,4698,3764,5229,4598,1600,2047
"COG3840",100,186,41,103,88,62,106,12,24,43,140,105,69,76,87,15,90,68,55,57
"COG3842",6777,7113,6631,5886,6303,6470,6277,2251,2694,4193,6346,6698,6493,6923,6130,5784,7030,6299,2739,4014
"COG3843",47,9,47,12,22,74,166,316,118,384,16,70,8,58,37,52,6,26,1473,291
"COG3844",618,706,1188,487,409,678,712,686,266,1209,426,689,496,1174,862,1356,565,623,446,1334
"COG3845",2942,3928,3102,2178,1911,2795,2868,768,1102,2460,2771,3555,3546,3620,3234,3455,2803,2887,1029,1734
"COG3846",19,3,21,7,16,27,87,210,88,235,9,29,3,44,21,30,2,22,610,175
"COG3847",0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,2
"COG3848",51,27,0,185,103,78,32,1,25,0,39,39,9,24,1,4,16,11,0,0
"COG3850",32,8,69,14,26,18,28,232,86,201,10,8,68,40,10,46,3,22,55,82
"COG3851",4,4,4,4,31,1,3,34,35,61,6,1,58,4,7,2,16,4,118,19
"COG3852",792,727,752,741,695,550,771,1108,473,1014,1310,704,907,733,600,606,739,772,712,1219
"COG3853",7,0,20,4,10,16,14,63,18,132,10,6,0,7,6,16,0,1,99,31
"COG3854",736,578,321,814,1185,259,125,14,536,111,186,477,10,134,124,44,322,412,0,164
"COG3855",4,1,0,0,1,4,0,0,1,0,0,0,0,0,8,1,1,1,0,0
"COG3857",8,12,30,3,8,54,17,0,1,13,24,12,0,35,6,12,5,62,0,18
"COG3858",150,147,407,322,272,226,150,83,43,196,159,261,97,347,325,381,203,242,133,257
"COG3859",3,0,28,1,0,3,0,0,0,4,0,0,0,2,0,0,1,8,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3861",0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3864",574,1229,167,384,297,218,333,5228,12565,92,1110,294,538,398,887,216,302,399,5107,59
"COG3865",8,4,4,3,0,48,58,35,23,40,6,27,4,2,6,9,0,5,46,54
"COG3866",8,7,5,36,34,5,23,440,81,15,2,6,49,18,9,46,34,10,4,238
"COG3867",103,67,10,127,83,180,180,14,16,40,31,98,54,80,94,33,119,59,1,55
"COG3868",9,2,33,7,9,13,23,221,192,369,14,6,4,20,8,32,1,33,743,155
"COG3869",71,84,103,294,85,59,110,1,29,66,94,102,16,94,9,77,75,155,0,72
"COG3870",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,4
"COG3871",15,13,18,46,38,8,25,325,88,211,13,38,1,47,11,69,5,33,195,334
"COG3872",334,279,671,158,131,462,258,110,178,292,372,345,733,367,483,334,331,510,0,250
"COG3874",0,0,5,0,0,0,0,0,0,4,0,0,0,6,0,8,0,0,0,6
"COG3875",160,114,1315,198,301,171,112,8,74,559,205,295,99,626,105,1176,129,971,0,358
"COG3876",666,485,1347,662,646,902,1029,990,353,1301,362,758,372,1249,877,1234,720,878,780,1377
"COG3877",0,0,5,0,0,0,5,0,0,8,0,0,1,1,0,1,0,6,0,6
"COG3878",15,2,1,0,5,1,0,24,3,11,5,1,0,0,0,0,0,3,0,3
"COG3879",1,0,0,0,0,8,3,0,0,0,1,0,0,1,0,0,0,0,1,2
"COG3880",39,28,51,49,23,16,41,0,5,23,37,37,4,28,10,51,27,62,0,39
"COG3882",151,89,1413,154,390,253,193,74,116,733,120,203,327,900,220,1548,274,739,62,310
"COG3883",22,35,7,6,7,93,5,3,2,12,2,37,0,12,112,1,9,32,0,0
"COG3884",19,23,0,4,37,8,27,6,2,28,2,27,0,2,23,0,16,2,28,2
"COG3885",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG3886",38,56,46,72,132,68,53,365,255,526,82,79,55,67,48,186,33,106,219,732
"COG3887",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3889",5,0,1917,10,235,38,40,14,64,688,51,91,115,902,83,2276,94,797,0,184
"COG3890",4,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3892",111,201,100,40,45,135,138,48,66,99,518,392,1058,236,475,94,376,247,42,119
"COG3893",444,733,113,510,400,324,496,108,95,389,424,426,265,318,318,147,378,572,871,371
"COG3894",466,817,1383,560,448,493,451,47,52,867,594,748,320,1750,557,2027,439,831,274,816
"COG3895",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,4,1
"COG3896",6,5,9,4,3,7,7,4,4,12,7,6,1,5,0,0,1,3,0,1
"COG3897",66,43,21,77,71,39,69,111,53,90,25,59,7,16,53,21,38,48,149,133
"COG3898",503,599,192,406,377,356,446,54,73,226,458,435,121,224,321,108,308,565,380,184
"COG3899",112,55,430,65,154,353,280,185,108,350,33,149,45,177,101,140,140,263,348,264
"COG3900",0,0,0,0,1,1,0,0,0,2,0,5,0,8,0,3,1,1,1,0
"COG3901",320,57,406,89,134,177,120,1498,462,1103,219,303,33,173,209,348,113,577,463,1648
"COG3903",32,1,10,5,4,26,28,5,13,20,15,35,0,29,3,23,2,75,4,6
"COG3904",4,3,1,3,2,7,6,23,11,70,8,5,7,3,1,1,6,6,92,29
"COG3905",0,0,0,3,1,0,3,2,1,0,1,0,0,0,0,0,0,3,32,2
"COG3907",7,27,289,11,20,33,9,114,56,194,19,38,0,210,12,172,15,18,76,85
"COG3908",218,138,104,190,258,307,189,54,82,67,159,279,333,144,253,117,283,174,38,71
"COG3909",189,375,18,253,228,254,206,105,104,93,443,404,680,120,294,10,369,139,51,39
"COG3910",3,26,5,8,2,18,10,0,2,6,8,14,3,11,6,5,4,12,0,17
"COG3911",85,80,33,92,86,130,180,28,40,94,48,102,118,127,64,58,130,64,131,89
"COG3913",9,0,0,12,4,1,4,9,4,21,2,0,1,1,4,15,1,6,1,3
"COG3914",2008,1323,1735,2939,2195,1989,2055,263,830,991,288,579,815,469,586,460,674,621,889,268
"COG3915",3,0,5,3,6,6,8,93,34,50,3,3,4,4,1,1,2,3,175,59
"COG3916",10,1,7,1,0,4,26,7,5,48,18,9,3,4,5,16,1,7,51,26
"COG3917",2093,1497,1383,1829,1817,2162,2061,362,560,928,2665,2270,1748,1575,1695,1142,2149,1976,659,832
"COG3918",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",33,40,74,40,18,40,29,97,30,47,32,18,26,41,15,28,21,25,5,54
"COG3920",270,177,433,152,128,315,1079,386,181,1239,74,265,20,504,286,827,87,177,26151,1259
"COG3921",12,13,23,15,15,21,45,101,74,190,18,31,5,32,22,40,12,28,331,117
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",108,536,41,113,125,50,100,2224,4735,140,304,63,187,148,733,53,136,90,2228,89
"COG3930",99,69,88,55,48,119,85,188,135,352,35,100,25,117,215,142,69,80,340,157
"COG3931",181,140,121,159,155,207,201,33,42,186,111,208,46,331,170,416,181,224,244,106
"COG3932",13,15,18,25,36,12,43,102,35,237,21,14,27,18,15,39,12,24,334,187
"COG3934",85,84,118,60,147,11,60,6,73,390,45,130,9,97,126,119,84,61,444,99
"COG3935",8,93,8,27,9,7,6,1994,2816,2,6,8,4,8,25,7,3,7,213,4
"COG3936",0,0,0,0,0,1,0,4,4,2,0,0,0,6,0,0,0,0,37,1
"COG3937",109,73,0,15,69,46,5,0,101,0,35,68,1,7,2,0,19,8,0,1
"COG3938",527,618,1003,635,462,516,523,183,209,583,340,629,245,896,546,893,483,765,390,717
"COG3940",5,0,14,5,6,1,30,55,35,150,1,10,5,50,2,95,0,26,13,113
"COG3941",46,183,3,29,34,9,13,1764,4568,53,134,21,38,5,26,1,7,19,320,12
"COG3942",1,1,6,1,8,9,3,22,10,65,0,14,0,13,3,21,0,12,108,40
"COG3943",14,4,16,34,18,7,101,120,50,163,19,11,48,41,15,40,6,19,185,178
"COG3944",1,0,2,1,0,0,4,1,0,0,0,10,0,2,0,1,0,6,0,7
"COG3945",11,0,766,8,148,39,32,39,66,207,28,64,69,488,48,1052,42,534,37,78
"COG3946",1,1,1,0,0,0,0,16,33,1,0,0,0,2,1,2,0,0,0,0
"COG3947",2,0,1,1,6,3,15,0,1,64,6,0,0,7,0,2,1,2,1,10
"COG3948",2,3,1,82,4,2,3,46,30,38,5,3,0,3,41,1,0,1,38,99
"COG3949",21,48,260,60,105,138,62,4,6,131,37,121,31,186,119,226,111,76,3,93
"COG3950",15,2,21,25,10,12,79,171,28,349,9,1,0,10,1,52,3,4,88,101
"COG3951",57,91,45,139,75,33,96,762,321,495,82,57,33,53,68,111,40,67,315,649
"COG3952",55,62,43,60,39,65,55,22,15,45,73,60,38,67,52,66,40,85,33,37
"COG3953",0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3954",784,815,125,544,1007,574,579,875,610,519,396,331,97,410,313,489,607,164,128,801
"COG3955",1,0,0,0,1,0,0,1,2,0,2,1,5,1,0,0,2,2,0,0
"COG3956",348,580,463,138,130,459,334,48,102,303,147,310,575,265,362,317,151,341,0,212
"COG3957",92,13,45,61,68,114,144,531,236,333,74,45,2,86,57,130,15,31,913,695
"COG3958",1002,763,1925,1068,970,1147,1157,611,1029,806,852,1125,860,1556,1142,1925,1130,1423,821,496
"COG3959",914,753,1942,954,986,1136,1151,601,1090,828,831,1116,851,1588,1146,1976,1078,1654,841,480
"COG3960",0,1,3,2,3,3,3,56,53,19,7,0,1,5,1,0,0,0,58,24
"COG3961",30,26,5,16,13,43,12,65,22,96,8,28,8,16,5,8,15,52,10,11
"COG3962",1863,2074,1165,1312,1154,2327,1892,225,491,747,2358,2566,2128,1176,2043,699,1918,1566,115,424
"COG3963",51,28,70,25,26,31,31,17,22,55,31,70,60,180,19,226,19,96,487,74
"COG3964",172,153,747,213,178,135,154,53,58,368,157,194,50,319,46,268,137,516,14,477
"COG3965",4,1,17,17,11,13,22,485,103,183,28,4,3,25,15,67,2,2,170,522
"COG3967",4,5,9,111,19,11,20,5,7,27,1,16,0,8,8,13,10,8,5,31
"COG3968",167,54,40,146,190,94,154,33,66,117,109,134,190,120,77,86,140,74,223,99
