"","DOM010","DLF006","NOM004","DLM003","DLF013","DOM015","DLM013","DOM008","DLM022","DLM001","NLM022","NLM010","NOM001","DOM019","NLM026","NLM008","DLM006","DLF014","NOF009","NOM009","DLF005","NLF015","NOM018","DLF012","NLM027","DOM013","NOM005","NOM019","NLF002","NOM022","DLM023","NOM014","NOM012","DLM027","DLM020","DOF014","DOM023","NOM026","NOM017","NOM007","NOM027","DOF006","DLM005","NOF002","DOF004","NOM013","DOM016","NOM028","NOF010","DLF003","NOF005","NOM025","NLM006","NLM029","DOM021","DOM026","NLM004","DLM021","DOM022","DLM019"
"COG3542",27,57,25,29,35,10,69,8,103,40,8,10,17,46,236,8,54,85,21,10,10,41,6,6,10,25,9,19,14,8,23,10,141,36,2,49,7,28,16,28,2,48,91,46,18,24,28,6,49,21,28,2,114,55,29,2,14,23,50,30
"COG3543",109,181,19,39,297,326,353,47,239,142,233,170,115,187,328,114,119,61,43,233,184,127,228,922,185,202,191,192,304,129,81,54,175,165,6,246,7,100,200,285,192,24,41,171,101,92,40,207,87,190,235,121,83,162,56,449,97,111,60,174
"COG3544",29,16,38,99,12,22,88,44,23,10,11,18,23,57,9,2,211,1,31,14,122,21,32,91,30,69,34,9,149,11,19,5,8,1,5,14,79,446,77,19,759,45,45,106,6,108,77,49,41,3,8,4,205,8,57,6,25,29,108,6
"COG3545",0,1,0,1,0,0,0,0,54,0,5,0,1,1,17,1,0,62,0,0,1,1,0,0,5,4,4,58,21,0,0,0,2,11,0,0,0,2,2,143,0,0,0,0,0,0,2,0,0,88,0,0,0,64,0,0,0,0,3,21
"COG3546",786,546,392,310,618,633,988,272,1268,349,490,665,213,567,948,355,539,379,196,661,858,303,640,905,453,891,460,519,670,205,464,379,736,306,244,515,104,1092,264,564,284,263,528,903,519,624,251,634,394,905,477,332,253,836,177,701,410,269,259,1051
"COG3547",5586,6122,2484,8394,6248,6738,6588,4083,8004,7368,7594,6907,7069,4277,6068,8498,11380,2769,7483,11877,5369,5032,4920,15962,7314,6434,4210,9915,4681,30366,7277,2351,9099,4016,6082,7398,9126,5852,12008,8169,3845,4802,9072,6351,9327,9185,6146,9706,13915,6212,5015,8634,6721,3932,10111,5541,6485,4057,5222,7513
"COG3548",1,84,64,53,5,1,37,58,173,0,1,11,1,0,15,7,2,91,133,2,36,3,1,42,656,1,2,18,2,3,8,10,6,669,94,0,1,26,1,0,10,10,1,2,5,26,4,7,29,9,5,3,19,4,1,17,50,11,28,9
"COG3549",7,76,69,7,34,3,32,35,91,42,10,2,10,8,0,4,14,1,2,24,8,10,10,0,41,7,14,12,0,3,12,5,31,2,7,5,0,31,5,10,20,18,39,36,16,19,89,4,22,49,14,65,45,6,12,5,14,10,39,12
"COG3550",5000,4529,2544,4384,3048,2540,1395,6654,2262,3144,2860,4895,3756,1857,1540,4725,2492,584,2945,2367,3312,3969,1902,3183,976,1343,2494,2493,3724,6492,1313,3063,3868,2663,8216,2434,4320,1543,6423,4498,437,1263,4383,2428,3285,4200,3110,2514,4167,5146,6212,2982,2972,3542,7176,3614,4991,1785,4263,1862
"COG3552",0,0,0,0,12,0,0,0,236,0,0,5,5,1,242,0,2,0,0,0,0,0,0,0,0,0,17,22,0,0,21,8,71,0,0,0,0,0,10,3,12,0,0,0,0,0,0,0,0,9,2,4,0,4,3,0,8,3,0,123
"COG3555",0,15,7,3,0,14,55,2,0,0,17,5,1,0,0,0,0,0,1,0,0,0,0,8,69,0,27,1,1,4,0,0,0,0,7,0,1,202,1,6,0,0,0,0,0,0,2,0,0,0,0,1,69,0,13,0,0,1,1,3
"COG3557",6,36,24,90,22,6,25,5,101,5,4,7,31,2,24,9,57,33,5,48,115,4,15,134,1003,16,15,18,7,4,13,7,22,6,12,1,1,73,8,87,20,2,10,12,3,42,4,60,14,167,19,11,6,132,2,31,90,6,41,33
"COG3558",0,10,9,1,0,8,40,4,1,0,5,6,0,0,0,0,0,0,0,2,0,0,1,2,49,0,15,0,0,8,1,0,0,0,2,0,6,200,0,6,0,0,0,0,0,0,1,0,0,0,0,0,21,0,12,0,0,2,0,0
"COG3560",601,774,773,959,634,933,395,1104,545,669,307,685,80,498,213,355,403,669,1175,103,264,942,336,54,544,592,328,363,700,468,597,1136,348,556,1214,711,529,340,114,280,685,967,708,802,842,590,778,757,701,110,695,557,743,384,1254,673,85,1069,593,223
"COG3561",75,1205,110,403,153,326,100,38,417,149,20,216,24,52,77,316,6,0,11,27,1218,26,130,72,910,1253,634,100,180,171,46,27,244,162,92,490,128,218,113,214,125,61,411,136,128,52,18,295,64,432,126,212,29,198,100,40,53,80,284,374
"COG3562",22,97,50,9,2,10,7,55,184,74,2,105,4,2,7,6,12,0,27,2,2,31,115,22,2,36,170,18,39,6,31,10,0,3,30,2,41,42,0,0,15,85,6,45,3,16,77,5,14,14,14,0,69,83,16,0,12,61,55,7
"COG3563",26,90,99,1,14,9,7,119,127,115,1,83,7,3,1,3,6,0,39,2,2,51,103,24,1,28,244,15,44,3,8,3,0,0,15,0,10,29,0,0,2,28,2,6,0,6,10,2,3,3,1,1,20,0,2,0,1,12,38,3
"COG3566",23,150,15,111,63,93,4,3,49,10,18,140,66,27,1,16,133,7,111,75,31,144,114,0,140,126,48,17,11,4,54,2573,295,3,0,7,84,1663,10,85,38,133,90,66,9,9,28,1,76,26,12,338,428,22,155,9,10,4,1051,250
"COG3567",21,243,0,44,8,85,2,2,46,6,27,106,134,46,96,11,93,6,121,156,57,119,281,2,168,180,60,33,0,4,42,2231,409,0,0,324,108,1209,6,158,37,103,83,74,1,4,39,1,78,47,8,576,281,67,426,9,11,2,790,556
"COG3568",3350,3287,4676,3454,4566,3425,3407,4446,1988,2976,1689,3132,542,4250,1857,1597,1680,555,4570,664,1640,5066,2242,281,931,2997,1778,2381,2987,1998,2802,4538,2171,1391,4385,3590,3086,1747,376,2248,263,6068,2483,3031,3620,3054,3224,3790,3715,1016,2788,3022,3392,2340,5098,4186,838,4016,3499,1883
"COG3570",9,32,42,39,13,0,27,84,0,0,78,1,0,4,44,0,0,0,5,2,41,50,16,24,0,2,368,5,0,2,0,66,28,27,10,0,28,1,7,6,0,35,5,21,13,0,16,66,11,2,0,1,19,73,31,1,1,0,105,1
"COG3572",152,27,3,86,137,271,173,12,36,132,30,96,99,37,232,19,26,1271,6,140,59,30,62,187,1504,58,76,117,8,12,22,6,16,51,4,85,3,36,21,19,266,0,33,34,13,11,5,46,10,19,3,24,10,22,31,5,38,14,13,28
"COG3575",1,1,1,57,3,0,1,0,0,0,0,1,2,0,0,0,0,1,0,1,2,0,4,1,561,0,0,1,3,1,1,0,0,2,0,0,1,3,3,0,1,0,0,3,1,0,0,19,0,0,0,0,0,0,0,0,16,0,23,0
"COG3576",1,9,3,3,57,12,101,10,1,33,7,7,14,24,3,4,3,430,4,36,32,10,7,29,114,12,34,14,2,7,17,95,3,588,9,96,4,164,12,11,404,10,48,19,25,7,18,69,4,40,10,0,38,3,14,7,3,16,9,21
"COG3579",2642,1980,2787,2662,2325,2509,1497,3811,961,2683,1413,1742,2442,2617,1550,1511,2520,3868,3771,893,1639,3639,2196,560,2150,1970,659,1402,1907,3253,2210,3388,1404,4509,3398,3523,3647,903,2355,2593,2244,3076,2369,2212,2599,1568,2876,2353,2860,2083,2240,1944,2294,1761,3309,2319,2246,3674,2741,865
"COG3580",3409,2875,1615,1179,2896,2478,3286,1327,4348,2267,5086,3561,8066,3861,4748,4266,3811,7500,1301,6173,5009,1958,3930,4080,3130,3891,3301,3896,5108,1407,3848,2094,3627,5357,1768,2842,2576,3913,4864,3383,8457,1508,2792,3603,2857,4022,3047,2997,2928,4194,3553,3197,2015,5729,1278,3614,5502,2169,2592,4031
"COG3581",3064,2737,1334,1161,2641,1867,2447,1331,4192,2041,4651,3344,7700,3349,3973,4159,3551,7334,1165,5402,5033,1717,3453,3150,2886,3849,2676,3658,4479,1268,2727,2052,3628,4410,1604,2678,2525,3683,4385,2788,7634,1396,2806,3590,2717,3996,2925,2777,2594,3993,3192,2139,1977,5366,1127,3265,5107,1743,2481,3268
"COG3583",381,682,20,116,1021,783,1649,153,1046,529,509,368,498,305,1174,244,194,1531,108,446,715,306,372,1013,170,1710,479,1114,726,138,1200,149,561,705,182,617,246,528,636,771,1785,13,529,434,427,501,181,149,220,705,498,723,371,802,254,739,385,532,329,1455
"COG3584",505,959,121,263,1368,400,1914,402,1387,601,608,555,531,557,1347,330,568,1240,220,700,763,367,455,1209,835,1110,829,1357,835,180,1297,353,895,879,249,612,263,1043,810,796,1928,198,742,625,573,1456,290,514,291,696,636,872,584,935,526,906,551,707,608,1760
"COG3585",6,15,42,6,50,11,12,10,5,6,3,29,11,10,14,23,17,12,6,140,21,4,52,284,224,9,51,11,28,4,30,10,17,5,13,7,11,124,18,17,13,13,9,18,28,10,9,69,9,16,12,4,7,6,8,35,26,22,48,2
"COG3586",25,114,77,14,201,8,49,100,155,67,19,43,8,23,34,5,10,170,50,38,55,7,16,181,5,172,17,84,95,47,33,45,58,11,361,122,115,102,14,195,736,461,256,910,269,257,347,124,144,33,202,539,826,194,148,292,367,145,214,119
"COG3587",905,1943,3743,583,1485,561,915,1603,1140,1403,504,712,1511,1898,1367,1185,3220,1341,3067,1144,1313,1691,1284,448,137,1127,843,856,2389,1214,636,1568,1375,3112,665,2199,3803,1507,5203,568,2369,1294,544,1719,1264,666,981,386,1561,3568,4683,4013,1488,3061,1697,3924,2191,1834,1214,1119
"COG3588",4,4,3,11,1,2,1,15,87,1,1,3,0,0,35,9,0,0,10,0,45,2,0,46,0,126,0,0,2,4,16,8,0,6,6,8,5,8,10,54,11,21,21,29,12,2,6,30,15,95,11,2,3,0,9,33,13,12,56,3
"COG3589",73,152,44,115,151,47,570,184,45,174,98,11,98,30,78,21,19,679,48,278,149,34,18,304,29,466,254,147,198,36,15,9,21,392,2,6,57,59,41,10,237,7,67,9,19,47,31,30,9,7,18,68,70,34,26,39,70,5,45,39
"COG3590",2758,1671,2168,3043,1840,2382,1552,2981,1050,3672,1507,1869,8351,2595,1554,2183,3364,3557,2750,1445,1784,2774,1878,371,3752,2013,721,2276,1433,4721,1418,2829,3426,6037,2758,2471,5609,727,5831,2596,1724,2344,3398,1994,2211,2069,2357,2259,4280,3376,1551,1271,2946,1313,3343,1465,2830,2995,2920,864
"COG3591",12,98,53,2,101,77,79,43,254,37,269,136,61,111,51,409,119,0,44,101,237,57,93,60,49,147,396,172,119,14,287,4,114,95,40,48,4,311,184,114,136,44,272,143,131,24,51,46,86,124,14,230,134,187,24,44,101,72,18,131
"COG3592",10,85,29,13,10,6,20,36,25,9,38,10,4,3,1,3,10,0,19,2,0,5,8,41,36,8,177,8,2,1,6,11,15,3,16,1,1,87,0,6,0,4,20,26,29,22,27,24,6,1,4,27,43,24,23,0,2,9,10,2
"COG3593",857,1706,433,1056,841,212,869,958,829,282,731,481,319,274,1083,961,903,1758,632,1764,1118,247,346,1186,1934,585,1653,1285,416,787,500,2966,478,1209,1390,750,310,1294,167,1264,291,1322,1390,1001,585,1078,721,823,1783,2874,573,933,935,398,434,950,329,477,216,999
"COG3594",2279,1068,1342,942,2270,2478,1376,2737,920,1130,1328,1933,1967,1303,1280,1019,1659,521,1048,823,2137,1342,1358,2457,1850,1690,1186,1596,1933,2824,1016,600,1201,570,2112,1786,2270,1695,1054,1798,454,1535,1671,2579,1016,2298,1220,1271,802,1015,1302,1505,2306,1241,2028,1890,1357,1500,1850,1007
"COG3595",239,7,51,10,30,85,4,19,181,95,82,1,18,19,88,3,8,1,15,31,17,7,39,759,4,13,24,5,255,12,18,31,15,0,11,25,1,14,8,101,2,2,27,5,62,62,46,3,55,20,6,4,3,260,6,7,68,11,3,24
"COG3596",1,319,70,57,48,282,232,1,118,56,336,379,124,64,19,30,519,35,41,35,110,81,372,203,75,190,319,588,4,188,36,29,59,13,39,6,8,479,31,114,7,108,170,116,260,49,121,291,19,507,11,86,271,7,31,58,117,30,154,33
"COG3597",0,0,1,1,0,26,210,0,5,13,136,123,45,15,4,0,519,21,0,43,64,9,356,7,3,57,12,9,15,3,0,10,30,1,0,11,0,180,13,34,18,0,3,33,12,41,27,0,2,40,20,4,32,16,8,12,66,1,79,9
"COG3598",129,21,220,1,243,170,290,4,138,35,161,294,197,158,67,103,11,245,11,149,100,36,26,172,335,231,328,61,316,3,544,145,69,220,215,137,121,31,95,97,1139,3,221,159,242,20,99,103,60,30,69,161,56,89,108,56,224,6,58,106
"COG3599",96,369,43,275,380,219,572,52,1089,215,286,309,227,229,789,147,170,855,68,312,662,113,177,267,1787,946,175,648,94,88,655,97,490,1210,83,392,114,324,205,629,236,5,316,241,286,420,40,252,199,817,244,277,115,708,86,347,383,251,164,964
"COG3600",634,228,890,219,49,265,200,5,130,202,174,123,336,177,159,670,781,376,86,249,501,377,266,14,54,206,112,252,226,267,127,133,151,155,63,113,635,234,143,363,21,3,189,487,42,340,170,489,65,610,340,224,202,216,497,409,229,221,26,86
"COG3601",113,212,61,99,245,243,214,68,224,127,245,149,148,139,281,248,154,317,48,378,260,81,227,393,445,180,189,226,217,71,1036,463,799,994,290,780,173,1115,561,782,1401,197,562,909,634,666,368,754,530,457,824,766,346,813,306,862,829,700,472,1374
"COG3602",17,18,104,13,88,12,13,32,28,20,6,74,2,55,18,10,12,0,13,1,0,127,6,0,0,22,13,6,2,6,19,9,3,5,236,18,10,0,4,7,1,142,13,4,1,6,11,113,15,3,38,42,13,2,17,5,3,38,60,3
"COG3603",50,62,57,53,16,21,69,70,58,20,19,31,19,34,29,27,16,88,77,21,32,33,60,80,16,49,43,19,9,15,65,158,87,17,25,16,21,35,20,16,45,27,40,41,25,84,66,95,15,15,41,28,30,117,32,10,76,37,47,29
"COG3604",1588,1422,1630,712,764,1108,642,1063,1065,1189,1229,1017,1259,1101,1214,767,1211,214,1247,126,417,2202,1499,416,256,587,2492,1076,1089,506,1313,2074,747,177,1118,450,672,474,171,1135,83,805,808,1549,1853,887,1692,1908,992,315,1370,3627,2003,490,1717,537,1493,1465,2304,582
"COG3605",4,109,81,7,19,22,152,108,150,38,171,18,8,3,3,16,0,0,31,2,3,30,11,138,159,11,631,91,6,32,21,16,67,17,36,0,11,341,6,17,5,60,83,58,89,5,65,104,38,4,16,214,195,1,62,1,1,6,23,9
"COG3608",600,700,334,234,561,452,318,153,491,234,815,848,287,485,952,454,921,547,379,1422,674,298,627,2416,1263,313,889,546,590,302,507,774,907,251,271,497,179,977,422,560,881,405,424,385,608,868,467,1013,442,1066,439,245,203,1204,252,533,674,234,207,270
"COG3609",44,76,16,26,41,3,9,0,13,2,31,4,1,6,17,13,0,0,5,4,6,7,6,6,3,49,126,70,7,8,4,0,12,2,5,0,13,1,5,2,0,0,90,12,10,32,9,49,18,8,7,121,16,4,33,1,0,0,1,33
"COG3610",732,802,727,606,1018,547,774,565,567,601,703,531,441,477,563,907,442,518,556,945,591,568,810,818,1082,675,949,555,776,476,1006,497,565,780,768,360,279,1320,383,470,477,819,792,1131,656,621,724,797,596,452,705,789,510,546,460,560,463,968,460,614
"COG3611",7,15,9,22,5,7,7,3,62,7,1,2,12,5,43,3,18,35,2,76,44,1,5,59,444,42,10,21,4,0,19,13,101,859,15,1,10,82,21,157,40,3,41,22,11,209,5,76,35,373,30,13,15,165,3,62,243,5,50,90
"COG3613",37,44,1,17,44,3,1,5,133,68,9,5,15,4,45,4,12,79,19,7,12,6,26,250,283,85,25,30,91,4,16,120,37,638,17,36,2,9,9,118,107,20,73,26,13,104,43,21,2,220,5,0,11,34,6,126,4,1,11,1
"COG3615",1,64,32,43,6,15,49,28,53,10,75,10,30,0,0,8,4,34,13,28,8,6,66,47,596,3,249,6,11,20,6,6,0,4,17,1,10,392,3,23,14,25,46,38,24,1,14,46,11,7,4,71,40,2,27,2,62,4,30,3
"COG3616",68,42,56,86,32,19,39,93,32,35,9,49,10,20,31,4,14,0,79,26,21,14,42,1,14,36,23,37,26,27,68,191,113,117,230,50,133,482,21,59,48,182,64,81,164,90,236,145,132,77,76,122,174,76,135,29,59,194,406,81
"COG3617",2006,1103,473,519,265,519,962,1338,2314,2237,737,1308,2528,944,1038,634,1626,437,663,915,1816,298,1176,567,485,1150,361,974,408,1790,1247,3481,1912,861,1161,1178,2011,808,1982,1794,663,580,1346,643,1523,1815,1148,1281,2023,3049,555,408,832,1061,534,499,1205,519,1535,1787
"COG3618",3,24,83,21,56,4,88,123,5,48,5,3,7,2,11,52,12,1010,33,0,86,26,15,115,215,15,187,18,4,5,40,8,4,3,0,178,7,12,3,0,10,57,2,52,6,12,31,5,22,4,32,3,17,7,4,0,5,13,60,63
"COG3619",668,905,326,442,1184,916,1228,372,921,572,1154,867,725,641,919,1315,838,882,239,1541,1131,397,1004,1263,2178,770,941,1018,1037,486,1205,428,890,961,288,783,194,1315,515,1053,631,363,684,735,765,896,554,729,492,911,1002,708,447,1069,320,965,955,540,507,772
"COG3621",0,0,0,3,9,4,8,1,0,0,5,0,0,14,0,2,0,0,31,12,245,0,3,1,0,0,29,1,5,0,0,0,0,0,2,2,0,71,13,0,1,0,0,0,11,340,1,13,0,2,158,7,1,2,0,376,21,0,0,33
"COG3622",85,305,189,184,124,22,227,396,249,139,192,91,23,101,40,76,22,5,158,68,24,54,68,121,52,65,854,126,96,100,94,57,34,103,154,83,58,170,35,44,3,85,227,83,312,82,204,297,102,24,122,250,148,34,94,35,23,49,79,61
"COG3623",109,243,168,68,102,95,96,152,196,66,187,65,40,90,120,41,20,283,71,93,95,45,47,236,293,67,640,75,59,23,96,153,143,41,42,150,33,297,32,34,45,282,139,117,131,46,135,277,82,30,78,216,195,31,64,234,38,26,56,155
"COG3624",8,51,35,4,7,14,52,30,160,8,53,10,1,8,15,4,5,0,19,3,3,7,6,36,43,13,207,17,0,4,11,29,3,4,8,3,3,135,2,1,6,27,21,26,25,4,87,34,14,0,7,97,81,7,20,0,0,10,22,22
"COG3625",68,144,64,30,26,53,49,47,260,103,48,38,9,50,19,4,58,0,65,3,2,83,3,53,51,38,172,21,17,2,101,94,58,14,71,2,14,44,5,20,12,28,49,32,68,70,176,45,18,4,36,67,69,70,47,1,11,68,35,24
"COG3626",94,213,83,82,29,69,292,82,445,128,96,95,12,58,34,10,87,0,95,1,6,88,4,78,102,58,329,28,15,11,114,94,75,16,100,4,15,155,11,30,12,33,77,70,117,106,250,47,30,11,60,113,97,119,53,3,20,95,57,54
"COG3627",100,265,97,48,31,67,243,61,390,131,111,64,17,66,17,23,77,0,100,5,5,80,16,84,99,63,412,24,13,15,125,104,80,20,121,4,19,214,13,36,18,42,121,53,144,90,235,76,36,21,57,164,120,95,75,4,8,99,41,49
"COG3628",19,297,133,191,32,3,1,115,130,9,48,37,3,30,27,5,9,0,108,2,11,39,8,29,33,102,74,9,20,13,4,15,40,14,64,5,33,35,11,18,1,191,261,37,37,14,58,29,69,3,33,211,7,8,53,4,7,3,45,9
"COG3629",48,288,112,103,107,41,458,432,37,51,68,36,25,225,24,63,18,2,75,63,22,35,37,275,235,139,26,401,20,25,39,96,50,2,1,47,11,9,3,64,15,14,340,27,76,49,15,20,61,42,79,35,12,139,37,0,39,55,212,40
"COG3630",0,3,3,0,0,11,12,2,0,0,2,1,1,0,2,0,2,1,0,0,0,0,8,0,15,0,7,0,3,0,0,0,0,0,1,0,0,108,1,12,0,0,0,0,0,0,1,0,1,0,1,1,6,0,7,0,8,1,2,0
"COG3633",575,581,280,305,626,498,540,349,413,403,906,877,767,413,559,421,664,1065,225,1399,681,540,679,1790,2171,790,1339,1190,864,359,1875,448,625,1171,261,575,492,1540,1005,432,3568,152,854,563,831,717,623,721,500,712,559,1042,767,1121,450,383,635,666,894,790
"COG3634",1545,998,1319,1584,1067,1498,821,1764,740,1226,1130,1284,238,1236,653,660,507,509,1702,293,624,2058,1420,297,1435,967,1215,809,1141,897,927,1780,492,386,1806,1455,1114,797,154,652,97,2326,857,1168,1694,681,1456,1321,1368,288,1550,2314,1055,858,1765,1281,184,1772,1149,500
"COG3635",1598,1203,1372,1258,1667,2208,1907,1881,1550,2006,969,1025,1783,1897,1124,773,1184,463,1512,607,1047,1943,1530,967,333,1366,523,1402,1061,2123,1033,1748,1475,893,1890,1441,1966,502,1653,881,314,1590,1174,1259,1473,976,1427,1565,1669,1227,1145,958,1166,928,1853,1305,1061,1913,1067,1602
"COG3636",0,2,0,1,36,0,0,20,4,0,15,6,2,0,0,0,9,50,39,1,7,4,1,0,10,44,0,8,0,3,14,0,49,1,0,77,0,0,2,30,0,12,14,2,17,16,36,0,2,1,0,0,20,8,10,0,2,3,1,0
"COG3637",12,186,153,17,63,32,48,133,266,25,266,17,13,8,7,39,6,3,48,13,8,58,99,168,87,13,868,49,13,30,40,28,66,11,43,1,19,327,7,27,10,94,300,148,101,0,72,236,48,6,21,504,172,3,58,1,29,19,54,34
"COG3638",139,385,99,117,125,186,354,95,393,326,372,348,52,244,212,71,328,77,100,132,103,107,149,165,130,84,316,97,41,131,242,89,212,533,160,228,52,196,46,103,39,45,213,158,377,242,234,107,107,108,170,124,137,227,134,80,86,135,59,286
"COG3639",192,327,84,207,240,310,769,96,671,411,588,532,88,424,388,112,499,175,136,207,129,157,158,148,254,141,438,168,92,197,322,119,298,951,176,339,57,342,88,179,48,63,306,218,517,344,377,146,179,190,261,179,122,406,185,115,173,212,91,661
"COG3640",87,535,146,108,412,179,796,122,537,308,429,392,190,273,967,376,472,400,91,1194,275,96,273,2150,1183,423,691,582,489,86,399,95,822,253,137,361,109,718,250,188,173,102,184,241,422,404,166,703,91,258,408,171,88,331,142,431,443,120,87,1158
"COG3641",555,425,284,296,576,406,460,242,759,261,914,681,305,427,731,466,452,476,269,1301,648,452,517,1090,1320,385,830,613,551,247,1236,384,426,1271,216,440,166,987,348,427,550,273,346,482,697,431,456,604,374,455,739,730,242,616,173,380,557,473,327,1169
"COG3643",714,721,839,1052,598,1057,692,1112,410,565,334,733,60,879,457,242,307,115,1149,85,126,1280,356,123,257,488,249,556,644,427,520,1345,294,50,994,689,346,170,38,248,31,875,309,603,740,331,677,648,654,153,718,571,336,551,1271,656,64,1215,630,479
"COG3645",2043,2295,463,842,445,744,681,1337,1334,1558,720,996,2518,770,1017,831,1430,302,1095,773,1016,302,511,559,119,2029,831,1069,437,1908,643,350,1807,977,989,1178,2019,856,2090,2011,682,526,2003,798,779,1294,795,1351,1869,3174,405,535,615,1087,1148,441,1402,506,1443,1980
"COG3646",59,416,273,538,92,124,68,728,217,124,186,386,42,52,126,135,636,673,1178,119,420,282,239,457,212,506,314,284,68,14,589,108,106,52,81,234,180,261,88,50,470,283,511,41,667,84,519,241,34,587,87,100,403,105,686,98,401,143,332,74
"COG3647",0,3,12,0,1,2,1,13,37,42,18,4,1,0,3,6,0,0,5,0,0,4,4,8,3,0,56,4,2,2,8,39,1,47,12,9,0,0,0,0,1,15,11,5,2,0,11,16,2,4,9,56,11,1,8,0,0,2,1,20
"COG3649",211,526,293,296,332,557,635,603,617,267,394,459,366,426,371,531,1595,185,337,350,410,678,302,84,375,349,296,474,398,234,1249,232,442,539,402,643,442,333,256,317,286,41,1019,701,178,856,172,976,360,646,439,316,259,327,633,296,986,255,466,1068
"COG3650",3,0,0,1,0,18,0,0,0,2,27,9,3,7,8,3,7,0,0,16,0,2,13,0,0,0,2,0,9,26,0,0,1,0,0,42,9,2,27,6,21,0,0,1,0,31,90,0,6,8,28,0,1,19,12,0,12,0,0,2
"COG3653",654,435,437,376,254,186,531,348,1039,462,389,95,117,360,384,111,363,510,344,627,209,396,96,21,284,602,250,662,149,156,82,73,55,102,39,52,37,211,18,18,47,217,88,56,69,57,138,30,104,77,52,45,64,74,42,15,31,67,38,368
"COG3654",278,158,438,277,304,570,289,137,419,314,186,355,80,376,421,400,248,11,164,563,702,101,173,1002,308,509,477,410,95,378,109,329,349,149,142,175,463,586,196,370,33,537,698,53,250,304,315,439,389,376,194,174,507,333,241,100,278,272,1153,290
"COG3655",445,847,558,675,564,434,915,540,914,424,552,483,267,583,959,1115,610,570,562,773,922,247,615,1135,495,1052,687,696,406,440,596,682,1143,526,278,935,426,534,272,646,229,374,743,641,470,872,449,507,403,555,671,388,544,544,638,599,337,459,396,955
"COG3657",0,2,0,2,20,0,0,14,7,0,2,4,2,0,0,0,0,0,20,13,7,1,0,0,0,29,4,5,0,2,1,0,0,0,0,68,1,0,3,27,1,15,14,0,5,3,11,0,23,2,0,0,12,1,0,0,0,0,1,0
"COG3659",0,7,7,1,0,10,65,8,0,0,5,7,0,0,0,0,0,0,2,0,0,0,2,4,3,0,32,1,0,9,1,0,0,0,1,0,2,195,0,2,0,0,0,0,3,0,3,0,0,0,0,1,28,2,19,0,0,0,2,10
"COG3660",0,0,0,0,0,0,0,0,20,22,0,0,0,33,0,1,0,0,0,1,0,0,0,0,0,0,0,57,0,0,0,0,30,0,0,9,0,0,0,3,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,1,9,0,19
"COG3661",971,246,489,1138,1092,878,917,1917,211,1678,421,1204,2585,801,450,736,530,56,1511,659,525,1888,358,60,19,903,296,726,709,1712,844,1339,1332,1001,987,1031,1615,72,3084,403,20,1319,516,828,820,622,720,1363,1528,1485,1055,725,1219,385,1273,1725,3264,1835,824,1201
"COG3662",0,4,6,2,0,4,55,4,0,0,6,2,0,0,0,0,0,0,0,0,0,0,2,1,56,0,16,2,0,2,0,0,0,0,4,0,2,101,0,3,0,0,0,0,0,0,0,0,0,0,0,2,14,0,17,0,0,2,1,1
"COG3663",800,1003,941,967,627,1156,854,913,788,1084,1045,936,881,952,833,807,1254,979,881,990,876,692,1096,495,464,905,992,1226,969,1366,868,901,890,862,963,941,1143,968,1098,1243,511,899,1021,927,1080,1093,1107,832,1122,1344,952,1045,984,1088,1077,885,1065,927,1229,844
"COG3664",113,439,1155,513,605,272,753,67,737,387,336,1088,215,500,555,1200,354,579,341,357,311,341,610,2535,4010,250,912,426,450,367,400,91,630,165,127,325,240,633,387,377,85,464,418,788,337,480,321,599,312,184,373,622,273,474,149,1055,665,225,840,594
"COG3665",24,12,42,26,13,78,11,7,112,4,135,33,34,13,19,5,5,0,8,1,1,28,78,0,0,11,2,15,44,133,10,4,41,0,2,25,3,0,45,15,18,3,0,11,3,18,68,1,5,6,53,36,11,33,14,1,29,27,133,55
"COG3666",5961,4683,3994,5646,4775,8017,7795,4670,7373,7630,2541,10216,4747,18463,7535,3732,13588,11144,9170,15977,11137,4688,4610,6757,6251,16172,2389,7585,6029,23420,4469,8829,7669,29187,8230,7224,28889,6349,41876,3679,1505,9138,6276,2462,9569,8219,7296,4147,23538,14929,4800,6880,9418,7011,8324,5020,12212,19326,12350,8826
"COG3667",1,0,12,7,18,16,74,0,0,0,8,5,0,0,0,2,1,0,1,0,0,0,1,8,8,5,68,3,2,12,1,1,0,0,4,1,7,359,2,7,0,0,0,24,0,0,1,0,7,0,1,4,21,1,14,0,0,1,0,1
"COG3668",30,130,24,20,81,4,13,4,137,19,47,43,24,43,24,78,6,0,11,50,45,0,59,9,1,81,319,38,32,29,348,1,36,22,82,25,6,70,10,1,91,7,110,14,23,11,30,4,14,11,15,69,55,31,14,3,224,10,34,35
"COG3669",7722,6058,12082,10008,9612,14496,7062,10364,7991,9114,6203,10557,4354,9578,5657,6139,5458,3836,12565,4534,8953,11985,11268,4526,3281,7036,6111,6730,8003,10791,5328,9406,4980,1838,11554,7515,10402,5006,1901,8950,947,15972,6564,8921,8873,6455,12314,10152,7909,4300,9180,11432,11874,4768,13540,10658,5032,7328,11770,3195
