"","NOM012","DOM013","DOM010","DOM016","NOM015","DLF005","DOF004","NOM025","DLF001","NOM008","DOM026","NOF013","NLF008","NLM017","NOM022","NOM017","DLF007","DLM002","NLF010","DOF012","DLM008","DOM023","NLF015","NLM023","NOM020","NOM014","DLF004","DOM018","NLM028","NLM007","NLM029","DLM009","NLM031","DLM015","NOF005","DLM028","DOF011","NOM013","NOM007","NLM009","DOM024","NOF010","DOF003","DLM013","DLM027","DLF003","NLF001","DLM001","NLM022","DLM012","DOF007","NOM016","DLM021","DLM020","NOM004","DLM003","DLF008","DOF014","NLM032","DLF009"
"COG3581",3618,3915,3053,2970,2306,4952,2693,2136,848,1047,3293,2837,1746,2628,1264,4487,1582,4905,1727,2616,2450,2518,1687,1778,5525,2058,3222,2965,4813,2364,5382,7197,2753,2472,3093,3293,1996,3942,2780,3873,2418,2633,3162,2447,4370,3986,3058,2024,4649,5320,955,2865,1735,1650,1292,1173,2061,2710,5613,1470
"COG3583",566,1746,372,172,602,718,419,730,138,470,705,435,590,106,133,641,116,631,268,718,520,252,305,378,169,138,148,486,676,800,190,64,126,81,140,55,162,129,196,133,63,59,61,447,159,197,130,130,121,65,7,62,148,44,5,26,22,155,269,43
"COG3584",921,1114,496,295,673,721,566,880,1000,674,933,521,653,159,209,797,426,730,328,1041,725,271,356,383,315,353,211,651,985,976,936,1209,698,401,626,436,768,1471,841,515,568,302,370,1821,862,699,657,584,580,304,138,410,692,257,108,268,528,607,1349,303
"COG3585",20,9,8,8,7,25,30,4,3,7,42,3,32,14,5,20,22,14,8,116,22,12,4,61,1,9,9,21,27,26,6,166,17,9,11,5,16,11,18,11,8,9,14,15,6,17,29,9,3,33,10,8,22,10,37,8,3,10,57,3
"COG3586",55,640,126,333,137,217,272,544,862,98,294,117,261,338,145,19,618,391,183,228,107,113,34,248,12,51,173,35,330,544,201,172,16,179,207,65,437,259,187,35,26,140,88,148,11,34,220,241,82,197,490,50,143,350,335,57,136,127,198,1378
"COG3587",1411,1226,934,972,5133,1305,1253,4023,1482,2739,3954,1654,1038,1291,1235,5045,4075,2414,735,896,438,3761,1641,1379,2983,1541,2617,2030,510,4443,3045,4384,811,1670,4694,1180,7288,680,556,4553,1661,1606,275,909,3085,3574,1025,1393,480,477,309,1278,1924,668,3738,587,968,2221,1474,410
"COG3588",0,564,17,6,8,157,9,3,20,29,36,4,6,9,7,10,80,81,13,6,5,3,8,56,3,9,2,0,3,13,0,12,6,7,13,2,1,2,55,6,4,18,12,12,10,97,5,7,5,18,49,1,10,4,18,61,142,8,27,38
"COG3589",100,477,86,135,34,147,76,225,84,76,194,30,261,24,40,150,116,174,196,2522,211,225,36,164,62,40,44,221,25,37,116,21,69,59,74,32,404,197,17,65,79,44,42,587,1527,34,231,165,90,765,68,33,22,14,45,116,267,19,213,319
"COG3590",3397,2057,2747,2333,2300,1776,2198,1287,1738,3294,1466,2174,2904,1992,4721,5750,1946,2075,2495,4337,1920,5635,2813,2384,5496,2811,5741,2181,1258,2054,1313,1766,2034,2531,1603,1289,5017,2058,2612,5499,2495,4220,1861,1561,5962,3352,2016,3666,1505,4633,2402,2809,3044,2777,2177,3016,2164,2468,1074,1237
"COG3591",120,129,8,46,7,224,127,232,17,213,41,203,100,52,12,170,34,146,64,108,125,5,48,61,76,6,3,176,209,282,185,21,191,19,13,233,69,27,110,398,121,95,49,65,107,124,32,44,268,105,55,137,70,37,55,3,73,50,342,390
"COG3592",18,9,10,24,11,0,29,27,18,22,0,6,20,24,2,0,17,13,10,48,1,2,5,22,16,11,5,6,3,9,23,10,0,12,10,55,0,21,7,2,14,7,10,23,1,1,2,9,28,54,42,4,10,17,31,14,69,1,7,205
"COG3593",500,590,867,708,379,1078,586,946,876,346,923,607,396,2601,774,177,664,1561,283,969,1128,321,270,448,2726,2961,1252,276,610,1971,395,745,193,484,570,871,86,1061,1299,4846,841,1744,459,891,1156,2867,480,291,723,536,464,542,480,1413,410,1029,962,754,1029,3635
"COG3594",1227,1744,2323,1181,973,2155,1043,1502,2680,1474,1912,2724,1341,3048,2773,1061,2139,2290,913,482,2040,2316,1361,2524,376,583,1138,1401,1056,726,1291,168,2103,936,1295,649,1480,2283,1797,2050,1678,841,1506,1352,605,993,2954,1133,1326,434,3587,1535,1530,2161,1341,945,2993,1784,1594,799
"COG3595",14,14,248,44,7,16,66,6,42,0,6,5,1,2,8,8,27,76,11,0,22,2,10,69,13,32,9,91,52,75,67,0,3,1,1,3,1,15,35,0,1,8,8,1,0,2,23,23,24,13,0,13,1,2,10,3,0,4,1,14
"COG3596",52,164,2,114,31,101,280,89,7,424,57,20,46,44,177,42,33,57,44,52,233,9,84,64,455,31,57,63,282,61,7,62,47,52,11,206,19,49,122,4,77,22,22,241,15,504,22,56,351,218,177,292,36,39,69,61,251,6,22,12
"COG3597",30,64,1,27,8,61,15,6,0,126,11,12,0,1,2,10,2,1,0,0,109,1,12,4,62,11,45,27,22,0,18,0,51,1,18,42,1,46,43,40,9,1,15,215,1,41,38,9,143,0,0,129,1,0,1,1,1,9,7,10
"COG3598",68,243,114,99,55,109,231,168,139,72,58,108,16,17,5,102,13,43,7,804,98,120,42,22,10,132,165,80,85,30,80,1683,166,44,62,177,20,22,86,14,448,49,198,298,210,33,17,35,154,818,54,53,7,217,210,1,5,139,759,179
"COG3599",489,956,92,36,244,678,297,274,71,162,349,284,163,88,100,194,129,422,75,1448,638,123,100,130,90,94,157,342,324,391,733,937,350,142,240,315,92,429,630,268,322,205,248,574,1202,826,156,226,273,332,35,304,253,86,45,272,52,392,705,215
"COG3600",150,205,619,153,169,487,41,214,37,1770,377,77,18,133,265,140,707,435,556,881,390,634,375,292,1654,130,754,81,475,64,212,49,164,128,337,258,878,340,362,215,166,58,147,195,149,607,485,186,169,35,163,226,225,68,887,225,395,106,407,143
"COG3601",804,649,483,355,554,972,594,769,189,478,825,639,309,906,266,579,297,862,346,1449,1144,182,284,349,205,475,436,917,1011,719,800,1248,902,520,825,693,496,670,802,410,684,540,650,832,981,456,639,581,946,1704,233,613,703,291,293,410,353,763,1288,512
"COG3602",3,24,16,9,30,1,1,43,86,40,6,142,8,249,4,4,98,40,44,0,9,7,131,46,4,10,5,0,4,0,4,2,3,19,38,1,5,8,7,7,22,11,101,12,8,2,9,18,8,0,40,31,33,231,109,12,4,19,1,21
"COG3603",79,50,61,75,33,32,27,31,47,56,10,24,11,44,19,19,62,120,63,37,125,19,30,22,18,158,30,51,21,73,135,35,16,31,41,28,28,83,22,18,63,16,60,71,23,15,16,19,23,7,36,64,32,25,62,50,167,15,39,62
"COG3604",767,572,1550,1658,2425,415,1869,3614,497,1398,581,362,3242,448,536,162,1064,1083,1461,595,772,672,2258,1891,1375,2042,702,1967,1814,974,509,156,1390,1188,1345,2272,274,892,1119,548,1138,998,776,605,189,317,1022,1126,1244,488,1090,612,1505,1112,1654,715,839,450,484,3052
"COG3605",72,16,4,71,36,3,83,219,21,23,0,2,60,16,28,9,39,5,15,103,19,10,26,73,640,15,10,13,17,14,1,34,8,30,14,303,2,6,21,3,6,33,223,156,13,4,2,36,181,139,82,15,6,35,87,7,86,0,14,604
"COG3608",918,295,615,453,256,669,628,236,175,297,523,383,204,1535,317,417,367,915,152,119,768,186,275,485,299,775,511,342,814,696,1151,1827,505,562,408,657,242,851,529,117,596,435,726,333,265,1076,387,236,807,208,270,592,241,275,339,229,623,486,617,101
"COG3609",9,46,38,11,23,7,13,122,1,0,0,0,29,0,10,7,6,6,9,9,10,18,5,42,14,0,8,9,2,0,1,1,1,1,1,7,0,4,1,2,0,6,11,2,0,1,0,0,13,16,2,1,0,3,4,5,0,0,4,1
"COG3610",569,692,726,705,572,593,654,789,832,400,568,682,561,599,498,374,879,647,371,1127,716,264,558,899,496,506,462,458,1013,481,567,753,529,536,682,876,300,606,477,354,375,592,823,803,788,452,556,611,713,423,855,446,975,720,746,628,1089,364,805,982
"COG3611",110,167,13,2,6,188,12,14,28,5,60,19,4,16,12,22,7,5,10,1000,140,9,6,17,3,12,67,4,22,12,158,1031,41,16,36,53,19,225,151,6,14,45,29,16,848,366,12,31,9,460,19,5,6,13,30,124,63,1,231,58
"COG3613",37,83,45,46,7,11,16,0,9,100,135,2,2,5,4,6,10,57,4,1109,21,3,4,38,9,122,2,55,14,54,35,905,21,5,7,15,13,99,116,3,8,2,14,2,624,213,12,70,10,846,42,15,3,23,1,22,8,33,8,108
"COG3615",0,4,2,14,9,10,24,72,11,13,2,4,21,6,21,3,26,7,16,105,13,12,8,31,37,7,5,2,3,24,1,21,5,8,3,127,7,1,26,13,5,11,5,46,2,9,2,9,78,47,29,1,4,18,37,42,44,1,51,224
"COG3616",25,37,71,61,28,15,40,27,38,58,5,16,31,25,25,6,79,17,8,38,17,40,16,133,24,45,23,43,7,55,95,348,70,114,70,130,47,95,56,29,88,132,153,144,113,77,204,183,68,29,172,65,198,210,214,352,376,50,51,97
"COG3617",1949,1243,1946,1166,375,1860,1590,395,609,1123,521,1186,509,573,1778,2032,950,1435,252,1298,1165,2020,295,612,2401,3458,1362,299,686,185,1016,958,794,485,551,441,2546,1856,1816,2309,1437,2013,815,947,874,3080,269,2143,728,256,937,461,508,1158,479,509,1142,1178,848,969
"COG3618",5,20,4,31,36,91,5,2,14,21,0,8,13,14,8,4,105,2,18,649,9,6,28,16,13,7,6,19,2,14,9,83,1,13,33,102,1,11,1,1,4,25,15,81,4,3,14,42,3,0,7,0,13,1,82,24,119,189,34,0
"COG3619",886,767,643,548,631,1168,754,692,249,496,1011,823,262,477,484,519,416,1354,353,1058,1126,181,408,439,295,431,470,896,1147,801,1094,964,1139,531,978,777,304,902,1045,489,891,495,614,1276,967,907,834,559,1178,1711,180,758,562,276,323,441,681,786,1504,514
"COG3621",0,0,0,1,85,260,9,6,1,0,354,0,0,3,1,22,5,547,0,316,0,0,0,1,1,0,0,8,3,3,0,0,2,0,143,0,82,344,0,25,6,1,0,9,1,2,0,0,6,0,0,84,0,1,0,3,2,3,0,6
"COG3622",34,60,89,231,147,27,294,259,103,136,36,128,189,86,92,40,123,86,48,454,55,60,59,224,88,60,71,36,38,254,9,6,11,26,36,80,1,27,11,3,6,25,48,50,23,9,13,29,45,38,61,11,6,35,52,42,35,22,8,213
"COG3623",142,63,107,135,65,83,134,219,91,46,231,44,87,81,31,22,153,37,33,160,123,27,47,77,120,142,13,25,98,105,25,131,51,63,76,336,17,48,33,9,33,80,36,92,35,26,8,65,183,328,233,30,31,40,169,64,357,145,86,808
"COG3624",3,8,7,85,23,4,26,94,6,5,0,1,25,38,4,1,13,5,8,41,7,4,11,17,47,27,1,8,14,8,4,3,1,16,8,102,3,5,1,0,5,11,4,39,4,1,7,9,66,47,23,2,10,9,33,5,21,3,10,1072
"COG3625",54,40,61,181,45,3,70,70,29,56,1,21,47,60,4,3,7,28,24,29,38,12,76,114,56,90,33,34,27,26,20,5,7,15,8,30,1,19,5,0,13,5,12,14,3,1,5,25,13,17,19,4,13,17,19,10,30,0,2,228
"COG3626",80,64,105,275,85,8,119,115,48,94,4,34,73,113,3,15,19,58,25,46,56,18,92,162,89,103,52,50,36,43,102,9,10,51,63,172,11,108,30,3,58,32,61,292,17,11,31,132,101,37,101,39,94,99,75,82,127,4,28,1875
"COG3627",77,63,116,234,75,7,132,165,38,98,4,45,79,121,21,13,24,50,36,86,52,19,89,172,71,104,43,64,33,49,89,19,5,50,67,162,7,101,30,6,60,39,53,232,20,19,33,134,115,75,116,29,106,119,101,52,122,4,24,1845
"COG3628",43,94,19,58,37,16,35,211,18,19,4,172,27,62,11,10,23,29,6,30,46,32,43,125,29,12,7,3,12,46,12,31,165,32,31,179,4,14,13,4,12,55,197,2,10,3,34,6,49,58,102,24,5,64,138,192,54,4,8,807
"COG3629",45,107,49,16,71,16,76,37,133,49,1,60,37,41,21,1,66,96,19,25,93,11,34,26,10,97,31,53,23,14,130,111,67,93,85,22,6,54,62,8,71,65,172,462,2,39,18,33,66,0,0,33,53,1,113,103,183,51,45,77
"COG3630",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,14,0,0,1,0,5,0,3,0,1,0,31,0,0,11,6,0,1,0,14,0,0,1,0,3,0,1,1,1,1,2,0,1,0,8,1
"COG3633",612,786,565,640,759,668,863,1048,117,568,386,591,1039,806,368,1030,585,1108,459,743,456,507,588,547,977,445,463,1128,1243,1640,1115,1821,606,280,562,594,1053,703,410,442,523,523,522,556,1141,711,833,404,909,1650,216,304,654,264,300,314,152,579,1167,798
"COG3634",479,933,1582,1473,2151,650,1691,2304,1846,2423,1318,1378,1590,1694,867,151,1336,731,2040,844,1089,1078,2001,1545,565,1801,836,1351,952,1800,895,213,1310,1958,1517,1038,684,688,626,125,1500,1311,1628,850,393,299,1319,1271,1198,335,1784,1840,1752,1776,1367,1586,1153,1440,725,1205
"COG3635",1465,1367,1581,1409,1419,1096,1447,960,1174,1798,1265,1400,1801,1296,2072,1639,1050,918,1300,494,1630,1901,1927,1321,1878,1753,1558,1537,858,1293,931,208,1926,1718,1172,787,1761,987,857,1414,1662,1686,1168,1883,843,1234,1059,1990,984,421,1322,1476,1935,1844,1352,1244,1534,1404,745,472
"COG3636",50,47,0,33,0,8,11,0,0,46,0,0,0,2,1,5,0,4,9,204,2,0,3,5,8,0,0,48,9,22,6,30,0,15,0,1,0,15,27,3,11,3,80,0,1,1,0,0,16,105,3,0,4,0,0,0,4,74,7,59
"COG3637",63,11,17,69,30,5,90,499,31,44,2,10,63,39,38,8,43,7,41,181,47,21,52,73,130,29,14,25,33,23,2,107,8,65,26,271,9,0,26,28,10,42,162,54,11,6,9,23,254,350,168,6,21,45,145,15,181,1,23,3440
"COG3638",224,84,147,246,143,100,374,125,154,100,80,127,84,98,121,46,206,244,71,914,225,45,116,168,60,93,127,127,117,59,212,703,473,158,158,191,35,239,106,66,109,100,256,364,510,106,129,327,367,302,125,137,133,157,89,107,158,230,141,347
"COG3639",295,133,224,373,215,134,499,177,202,135,117,190,97,100,241,92,307,353,84,1638,320,54,139,269,153,120,206,216,162,93,406,1082,867,171,277,256,62,343,184,41,149,192,394,797,918,186,189,420,545,507,114,280,218,165,89,203,162,335,151,409
"COG3640",875,404,102,159,204,270,445,174,107,82,443,237,66,148,79,251,226,367,152,731,530,99,103,201,89,100,185,378,642,335,329,1262,555,345,389,162,189,408,193,128,196,105,600,762,259,263,182,299,436,463,65,154,126,136,143,110,44,371,607,58
"COG3641",431,375,588,445,646,648,690,735,137,185,372,539,270,178,246,365,281,739,176,428,636,173,456,389,285,375,396,632,1331,734,617,1844,667,337,721,527,314,418,424,221,476,373,573,461,1290,451,317,261,935,175,159,343,483,202,288,292,371,454,964,154
"COG3643",304,479,771,644,1007,116,734,575,1049,1274,687,718,972,909,410,54,574,422,779,222,854,337,1311,1067,213,1322,453,1048,303,914,544,107,923,1012,699,456,257,322,256,46,929,668,910,714,65,151,739,549,313,68,1064,900,1215,985,855,1066,835,720,331,92
"COG3645",1840,2088,2012,739,311,1055,749,529,637,2936,421,967,490,491,1908,2095,1022,1729,256,515,1047,2046,294,541,2285,339,4126,277,458,180,1106,701,755,576,423,434,1687,1305,2028,4432,841,1840,914,720,1008,3169,233,1621,752,643,859,472,518,1037,490,861,1038,1190,562,837
"COG3646",111,538,57,491,35,395,718,105,50,4271,102,278,281,116,15,75,64,309,34,784,134,195,308,166,42,109,1819,77,56,63,112,101,66,90,77,109,384,81,57,2258,417,35,326,66,48,587,92,128,167,80,58,46,147,84,295,538,69,232,340,1941
"COG3647",1,2,0,10,37,0,7,53,2,0,0,2,11,7,1,1,11,0,1,16,2,0,3,9,6,37,33,24,1,9,1,9,0,4,11,38,0,0,0,7,4,1,0,2,43,4,0,36,19,28,8,0,2,12,10,0,10,9,5,69
"COG3649",441,340,204,155,288,418,190,316,195,463,304,481,753,744,245,253,428,895,302,735,504,446,621,425,1163,223,275,425,662,498,320,326,487,495,428,458,124,851,326,53,803,361,375,660,551,655,264,272,399,195,59,374,254,385,285,296,651,630,787,215
"COG3650",1,1,7,90,8,0,1,0,0,4,0,40,0,0,88,24,64,10,0,0,43,13,18,0,1,0,3,28,4,0,18,0,128,2,24,22,0,25,5,42,24,7,20,2,0,8,66,11,120,0,0,48,0,0,0,2,0,34,2,1
"COG3653",227,625,652,654,214,202,237,189,227,191,62,186,127,178,162,61,221,219,115,99,588,165,376,620,181,357,339,303,1078,153,241,48,397,339,212,334,151,250,76,42,218,434,524,501,394,332,211,481,382,32,122,166,295,107,466,396,1742,212,100,212
"COG3654",335,532,272,308,150,719,245,175,340,42,103,229,207,73,403,207,258,429,66,28,335,473,111,355,195,329,118,343,105,169,341,389,699,179,188,200,172,310,402,250,92,424,309,278,138,381,414,319,188,355,248,143,268,146,421,279,231,181,424,1045
"COG3655",299,236,106,100,124,234,112,102,136,147,147,97,62,194,103,66,176,195,202,107,261,100,68,167,46,161,87,151,147,135,550,334,657,469,690,618,284,876,630,137,608,424,522,892,566,547,793,421,539,591,399,555,455,296,589,667,275,958,877,668
"COG3657",0,30,0,12,0,7,6,0,0,27,0,0,1,5,1,3,0,13,0,198,0,1,1,2,4,0,0,14,2,0,3,14,0,7,0,1,0,4,25,4,3,27,47,0,0,2,0,0,2,56,1,0,0,0,0,2,0,68,3,0
"COG3659",0,1,0,2,0,0,1,1,0,0,0,1,1,0,5,1,10,0,1,0,2,2,0,1,41,0,2,6,0,0,2,0,1,0,0,104,0,0,3,0,0,0,3,70,0,0,3,0,5,4,1,0,0,5,7,1,3,0,0,1
"COG3660",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,44,0,0,0,0,1,0,1,0,125,0,0,3,0,0,0,84,0,0,16,0,26,0,1,0,1,11,0,0,0,0,7,0,221
"COG3661",1326,904,941,684,1334,526,855,731,2941,1114,1796,1738,1612,1779,1660,3051,991,927,1396,76,1812,1667,1912,1131,2560,1331,1620,1452,571,1649,392,28,1316,1402,1053,658,2326,615,408,2198,1592,1527,750,934,1016,1496,790,1714,408,44,1165,1883,1838,952,509,1145,2489,1003,272,150
"COG3662",0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,3,0,0,0,1,1,0,0,29,0,0,1,0,0,0,0,0,0,0,55,1,0,4,0,0,0,4,49,0,0,0,0,7,4,1,0,3,4,5,2,0,0,0,1
"COG3663",879,896,807,1043,1027,867,1096,1039,1018,790,881,976,899,917,1355,1113,1410,1187,1075,896,1368,1154,735,778,1100,873,1045,883,1084,901,1081,673,1008,916,938,985,1355,1112,1260,1117,1342,1107,867,847,845,1361,823,993,1085,296,1083,1175,914,1007,976,959,946,934,904,1017
"COG3664",630,256,114,314,259,314,351,627,180,55,1045,611,622,239,364,386,142,279,212,760,350,231,360,737,75,94,204,475,99,177,517,714,338,133,398,856,44,470,367,344,437,309,1498,761,161,184,359,385,336,502,85,507,224,120,1184,510,42,312,1222,42
"COG3665",39,11,14,68,25,1,7,39,11,24,1,15,4,18,136,39,60,4,3,6,79,4,25,7,13,3,10,3,23,3,31,4,1,11,59,74,0,15,15,38,12,4,28,14,0,4,103,3,134,0,27,49,29,4,44,25,117,25,6,2
"COG3666",7757,16199,6080,7331,5070,11174,9625,6864,15351,9371,5014,2546,6830,7649,23485,41881,3909,16284,12844,5591,5249,28966,4707,1855,32244,8831,10995,8421,8327,7232,7072,1557,5460,7858,4775,4905,14190,8239,3705,20871,5380,23492,10988,7818,29214,14969,3185,7615,2564,2351,5353,6731,19229,8204,3988,5705,3018,7243,4283,3445
"COG3667",0,2,0,0,1,0,0,5,0,0,0,1,3,1,11,1,13,0,4,3,8,5,0,26,33,1,0,0,0,2,0,0,1,0,1,2,0,0,5,0,0,5,4,76,0,0,4,0,8,0,0,0,0,3,10,5,0,1,0,0
"COG3668",34,79,30,28,15,39,15,69,0,11,2,3,15,0,23,9,15,52,0,69,31,8,0,28,21,1,18,103,8,0,35,0,43,3,18,242,5,7,1,11,12,13,29,8,25,12,40,13,38,67,58,10,10,74,20,21,29,25,23,369
"COG3669",4993,6879,7852,12149,10667,8843,8976,11327,12273,11894,10580,11968,8099,9873,10904,1886,12220,4430,12901,3881,5991,10428,11956,9107,5644,9475,8724,9088,9058,7904,4765,2150,7455,8783,9179,6680,10846,6484,8981,2966,8849,8023,8300,7033,1882,4287,9529,9084,6197,2882,19053,10583,7346,11624,12111,10035,9705,7566,5317,4861
"COG3671",7,3,18,21,0,12,35,0,0,13,0,0,14,0,0,5,9,11,5,0,4,24,17,35,4,0,15,5,3,3,0,61,0,2,0,0,1,2,1,1,0,6,11,3,0,2,5,4,1,0,7,0,4,2,14,4,1,7,0,0
"COG3672",1,2,1,3,0,3,3,0,3,1,0,1,3,1,1,0,0,1,0,0,2,2,1,5,0,1,0,3,0,0,3,0,3,7,3,8,0,12,2,0,19,8,0,11,1,2,15,1,3,0,7,0,12,0,1,8,0,0,0,0
"COG3675",0,163,37,122,0,136,0,0,105,0,0,0,397,0,0,169,0,233,336,1,0,161,37,0,0,24,2,1,0,0,4,0,0,59,0,0,625,246,0,0,0,0,0,233,0,0,286,7,0,0,2,0,1,0,2,39,0,6,23,3
"COG3676",220,1095,108,618,464,114,175,758,262,565,538,409,1162,481,351,21,55,174,211,294,475,485,533,763,185,216,425,94,560,416,303,76,632,428,620,147,684,110,96,1,929,364,300,370,72,271,1504,547,70,115,884,447,738,782,430,611,1009,363,116,596
"COG3677",214,144,484,829,369,56,872,829,13685,137,29,896,818,514,170,265,119,150,167,748,168,322,271,638,204,263,52,58,91,244,2211,240,221,330,277,1852,191,327,684,268,1289,466,1052,451,137,166,868,81,426,384,163,1175,317,346,346,1118,276,104,85,3346
"COG3678",0,10,3,57,33,0,69,164,16,29,1,5,50,23,39,2,39,5,21,122,21,20,19,93,119,13,9,23,12,13,2,33,6,23,18,450,1,0,21,1,3,31,15,155,6,2,5,25,166,133,74,7,18,37,112,13,78,3,16,565
"COG3679",2,0,0,1,0,10,2,0,1,1,1,4,0,2,2,4,2,2,0,349,10,0,1,5,0,0,0,0,1,6,0,404,1,0,0,0,0,0,1,1,3,2,12,1,265,4,2,2,0,171,2,1,2,5,5,82,21,3,26,29
"COG3680",12,5,128,4,2,411,16,8,0,0,2,2,119,0,1943,3,0,8,0,65,2,10,0,19,14,2,11,3,0,2,6,0,0,12,0,0,1,95,18,255,138,4,0,27,2,24,6,8,56,0,3,2,16,3,0,40,0,124,12,6
"COG3681",2091,2087,2712,2652,2503,1747,2341,2499,2599,2834,2287,1978,2163,1577,3244,2748,2489,1973,3056,1521,2258,2922,2015,2350,2764,3108,2634,2190,2706,3449,1695,1564,2263,2226,2334,1839,3040,2053,2527,2541,2307,2519,2079,2061,2230,2005,2243,2502,1863,991,2673,2131,2524,1977,2762,2748,2411,2122,1992,1694
"COG3682",1053,632,429,361,346,1116,706,545,589,250,698,780,233,1880,688,421,731,962,378,1172,1205,580,235,855,316,525,415,770,757,562,991,878,868,508,599,910,261,1132,864,365,579,662,993,431,545,691,417,548,892,564,796,644,593,573,334,877,375,590,1165,537
"COG3683",1,0,10,10,0,0,1,3,9,0,0,1,3,5,2,0,2,0,11,0,0,6,20,30,27,8,16,5,2,30,0,12,1,14,1,55,4,0,12,12,0,2,3,39,3,0,0,0,8,6,0,3,3,3,9,6,0,0,15,1
"COG3684",4,4,5,57,18,3,41,4,15,20,0,6,66,32,6,2,37,2,9,519,4,9,27,37,31,13,5,6,23,31,1,912,9,16,11,119,1,10,2,6,2,12,0,30,9,4,1,11,98,162,67,1,6,26,84,70,137,3,12,398
"COG3685",11,5,13,46,16,2,61,168,32,37,0,7,51,21,23,2,73,8,16,214,6,19,16,63,79,7,1,10,16,13,7,48,4,16,3,283,2,6,4,3,8,57,17,110,10,2,4,14,132,127,93,3,7,23,87,9,106,1,20,727
"COG3688",1573,968,975,844,1595,1925,1383,1734,263,672,1987,1488,644,1029,596,1301,716,1962,659,1162,1268,388,704,612,749,660,768,2165,3128,1790,2352,2540,1809,1044,1842,1460,732,1365,1592,964,1353,959,1166,976,1652,1915,1100,829,2465,750,279,1523,1219,713,372,527,527,1312,2917,321
"COG3689",439,187,137,142,166,321,283,246,133,126,198,251,68,501,76,139,234,242,75,942,518,83,145,115,50,330,225,148,247,235,681,582,273,300,266,444,76,476,258,67,187,263,307,187,343,190,176,59,185,391,170,239,139,41,159,229,383,254,522,160
"COG3691",2,2,6,31,11,2,50,91,25,17,0,5,32,18,13,0,33,2,27,91,5,6,6,32,42,7,3,11,6,29,0,13,2,3,1,37,1,0,4,6,1,8,0,11,5,1,2,0,24,13,10,0,1,4,15,1,18,0,6,84
"COG3692",0,3,3,12,2,0,62,55,8,10,0,2,21,6,3,3,20,0,6,64,0,3,0,15,7,2,4,1,1,6,0,2,4,0,9,56,0,0,0,2,4,19,0,0,5,0,0,0,62,45,22,1,3,0,7,0,54,0,5,215
"COG3693",1151,634,689,968,480,1745,621,315,886,683,1110,888,1283,977,1682,1547,615,687,763,148,2595,1240,1308,701,1486,950,1431,1786,422,702,672,66,1136,1289,538,1275,1424,522,575,1551,2000,936,967,891,815,1176,1261,1212,1077,57,902,1662,2059,856,478,1373,1167,995,419,111
"COG3694",77,108,131,16,4,151,54,9,50,33,764,32,17,48,23,41,87,50,9,90,125,5,9,15,3,37,11,86,38,8,32,8,8,10,3,45,2,42,42,2,7,0,6,3,1,42,0,23,1,28,9,1,5,4,19,51,39,23,8,6
"COG3695",334,507,523,716,614,142,563,544,702,812,577,461,436,550,401,85,928,295,879,196,540,373,679,618,192,928,324,520,442,612,93,21,146,168,143,100,82,116,56,22,185,137,158,163,44,31,134,130,82,143,189,126,160,160,243,140,163,153,57,148
"COG3696",2905,3458,5325,8225,5223,2650,5512,5375,8412,5846,3895,9082,8822,6174,5129,4115,7847,2846,5308,1926,2935,6206,7812,6380,2205,4716,5560,5464,4330,5997,2177,479,3287,7701,3735,3164,4677,2153,3749,1190,5063,5466,4837,3712,3069,2885,4486,6807,3169,810,11288,5381,5773,11564,7634,8606,7307,4579,1314,3867
"COG3697",111,147,364,255,272,66,169,273,47,81,165,313,198,74,154,160,123,172,81,173,103,34,228,162,108,328,168,107,577,522,167,355,117,131,228,175,92,83,406,143,102,235,273,313,390,132,70,85,199,120,84,128,96,25,176,76,426,105,416,221
"COG3698",2,4,1,48,13,0,53,128,17,22,0,4,42,29,6,0,34,1,17,105,2,2,11,40,29,12,4,5,6,31,3,39,4,19,9,135,4,0,10,10,1,28,0,17,14,2,1,16,108,78,51,1,10,18,68,2,80,3,35,439
"COG3700",4,3,1,42,9,4,67,123,26,8,1,7,42,14,11,4,52,0,29,119,5,11,16,132,42,8,4,10,9,54,2,41,5,31,11,162,11,0,20,23,6,35,4,44,16,4,3,11,146,98,50,4,10,17,63,0,93,1,33,632
"COG3701",12,38,58,0,1,0,5,0,16,0,0,0,0,0,3,65,0,70,80,7,9,21,3,46,167,0,4,0,19,15,3,0,22,22,1,0,117,174,3,0,19,0,45,116,0,4,12,24,1,0,9,0,11,0,43,67,0,2,2,6
"COG3703",0,6,0,40,17,1,64,111,23,19,0,3,32,17,6,0,35,1,9,164,1,1,13,23,27,8,5,6,4,7,0,11,3,11,4,125,0,0,0,4,0,18,1,21,3,2,0,16,113,53,33,4,3,18,32,3,39,1,6,315
"COG3704",34,34,0,0,0,2,3,0,0,39,0,0,1,0,3,0,0,6,0,0,1,0,0,3,16,0,0,0,3,37,4,14,0,2,0,0,0,5,2,0,2,0,4,0,0,0,0,0,12,0,9,0,0,0,0,0,0,0,0,0
