"","NLM004","NLF012","DLF005","NLF001","DOM001","DOM026","NLM001","DOM010","NLM010","NLM028","NLM006","DLM022","DOM003","DLM027","DOM018","DOF011","NOF006","NOM018","DLF012","NOM005","DOF003","NOM007","NOM016","NOF007","NLF010","NOF013","DLM020","DLM016","NLM021","DOM013","DLM011","NLM022","DLM017","NLM024","DLF001","NOM012","NOM020","DLM012","NOM009","NLM031","DLM024","DLM003","DLM019","DOM016","DLF013","DLM014","NOM019","DOF009","DLF010","DLM018","DLF007","NLM016","DLM001","DLM023","NOF005","NOM013","DLM002","DOF006","DLM008","NOM014"
"COG3276",241,73,80,96,252,76,153,439,111,201,305,510,434,844,133,97,113,320,214,574,99,127,110,53,116,61,63,220,155,517,109,227,70,196,126,139,173,232,481,129,1925,216,583,364,401,277,246,300,387,218,252,18,193,167,251,121,84,432,183,159
"COG3279",11420,9809,12536,10543,8256,13532,8002,7326,11393,11529,6499,7302,4604,7202,8051,4392,9111,10598,13238,8157,8973,11626,10491,10288,8092,10063,9105,7245,9471,7710,1898,2706,1769,828,2117,2768,1342,1388,2347,2287,1012,1867,1831,1855,2092,1897,2372,2140,2517,2510,3002,1505,1381,1992,2292,2231,2727,1446,2493,1756
"COG3283",32,6,120,278,54,1,105,38,13,19,521,112,701,11,11,790,60,59,100,589,10,20,4,6,414,9,25,22,5,236,58,174,151,161,100,1,83,112,9,5,914,55,8,209,21,1,18,20,102,41,42,24,30,18,14,283,253,35,5,7
"COG3284",8,9,60,111,72,7,34,49,42,13,190,94,111,8,42,221,15,5,16,43,27,17,19,8,85,22,26,111,31,154,73,95,184,197,228,123,338,125,77,106,146,260,129,531,91,139,108,203,217,224,34,39,155,197,251,469,398,226,153,138
"COG3287",160,235,103,136,215,351,163,103,235,293,8,86,70,249,523,48,81,392,0,198,97,236,229,166,176,91,47,29,255,740,18,406,27,0,0,64,83,1,417,175,0,5,90,242,29,26,374,43,129,444,74,4,24,4,154,301,147,0,85,54
"COG3288",56,7,10,6,85,3,72,9,13,38,95,156,704,215,61,7,78,117,218,553,147,23,18,3,36,9,61,28,3,9,70,183,18,77,22,44,477,2240,21,8,899,18,70,57,142,26,80,240,106,233,46,37,151,109,14,1,5,60,12,44
"COG3290",383,275,485,260,599,483,428,363,307,170,475,676,1276,57,78,91,409,387,293,1796,333,349,313,170,192,310,327,389,276,214,336,680,203,292,185,477,309,439,224,221,3072,248,771,549,265,292,421,142,482,115,413,213,355,289,301,684,1079,207,397,259
"COG3291",847,385,127,730,477,701,176,712,649,384,1178,1424,270,16,244,204,345,491,561,135,566,3427,790,785,763,1176,429,222,513,133,478,604,480,381,308,367,2192,32,202,190,3,2540,276,1515,787,500,573,629,614,224,369,2846,995,194,533,790,800,590,412,358
"COG3292",50882,43549,25345,57894,39930,48209,37076,40331,54056,26193,66344,21150,22910,18136,32307,42163,86693,21958,3390,17359,72862,12709,57649,40528,72141,82468,82946,44779,41724,25951,48019,23541,43061,53934,91134,30739,55874,5038,17896,48657,201,40015,16592,34578,43439,50705,22762,43100,18271,30126,69832,60012,52890,25978,42597,27349,34851,72610,42593,45968
"COG3293",200,369,2785,268,297,1836,738,2427,268,169,3769,1242,17,259,176,145,87,509,112,178,1029,568,447,77,420,301,317,1113,241,586,317,1909,287,578,727,591,57,542,384,1582,16,1151,2014,607,299,1127,224,4309,305,969,292,143,546,889,109,1119,255,584,391,581
"COG3294",120,114,192,261,171,189,124,45,411,275,39,42,8,31,162,32,16,72,12,106,102,87,74,52,52,26,11,61,138,188,23,354,37,14,38,139,38,193,180,30,119,35,70,123,91,22,151,45,93,44,43,36,11,105,203,173,99,41,53,71
"COG3296",10,5,7,10,36,1,7,5,15,4,6,16,0,0,0,4,0,6,0,1,21,6,5,0,1,22,1,8,20,4,0,2,78,3,41,14,9,1,7,2,1,214,14,15,12,9,34,20,15,7,0,1,9,3,14,12,11,0,5,0
"COG3297",1,9,3,0,31,2,38,1,10,10,174,59,290,2,5,3,46,3,48,284,3,5,4,2,6,4,18,11,5,6,50,60,3,12,9,0,61,62,2,3,486,6,5,33,6,0,14,15,70,0,28,20,41,14,5,0,1,25,2,3
"COG3299",202,312,481,539,345,510,272,475,375,518,314,1419,253,157,829,28,230,659,115,669,399,620,250,176,71,370,297,345,737,432,452,300,496,285,226,449,459,303,194,677,187,161,889,745,746,203,373,220,475,569,123,86,518,1171,421,348,464,119,396,280
"COG3301",57,9,59,110,71,5,167,100,230,38,87,126,368,57,102,14,67,309,103,545,239,52,7,201,70,10,74,81,226,91,116,217,31,145,20,95,71,125,61,7,944,14,12,260,37,65,119,77,28,22,93,14,134,129,19,113,46,71,4,52
"COG3302",3,6,0,6,64,5,70,6,15,14,56,176,715,14,25,1,122,26,146,819,5,7,5,5,18,10,34,32,12,17,90,237,11,126,35,4,60,175,8,6,1075,12,17,113,34,4,35,56,46,5,47,44,29,28,27,20,5,85,18,20
"COG3303",114,432,637,705,839,792,510,1159,844,274,715,846,708,249,321,108,1484,541,191,1095,1093,127,694,571,386,1479,1640,1184,571,352,404,420,262,515,1591,359,404,298,163,629,1626,1163,189,1017,766,585,321,1043,244,519,1104,115,558,317,614,263,458,1842,432,577
"COG3304",267,539,256,514,392,532,209,396,521,381,258,330,234,357,562,451,710,274,449,372,428,252,465,538,694,429,616,552,380,342,576,283,311,243,736,371,500,1034,420,495,395,423,353,553,437,531,356,437,193,177,967,137,390,347,544,400,374,615,684,704
"COG3306",90,56,4,279,58,137,18,65,26,3,25,290,0,201,42,33,228,175,67,106,0,27,22,5,36,135,19,16,3,13,104,36,87,30,1,14,21,109,23,43,6,245,14,75,16,8,20,78,15,32,434,34,6,45,70,14,2,39,27,16
"COG3307",255,106,167,332,523,60,218,608,105,75,556,451,1059,549,165,526,319,329,502,1060,246,194,117,102,335,105,186,158,136,377,321,268,410,406,256,337,142,259,294,150,1558,216,561,666,187,291,440,210,201,349,355,111,227,277,163,453,342,87,242,395
"COG3309",494,77,5,31,7,4,0,0,4,3,71,6,1,275,2,7,7,0,0,6,26,0,5,8,42,3,31,4,32,550,9,5,0,5,299,36,8,0,213,16,0,155,12,84,43,8,109,4,51,0,86,709,91,15,75,0,364,4,13,26
"COG3311",1,6,1,0,19,0,18,2,2,9,143,63,203,3,0,1,112,5,87,221,7,2,1,5,5,3,22,4,2,12,74,77,7,23,11,8,16,78,5,5,759,1,2,46,29,1,12,14,13,0,23,51,40,33,7,3,1,115,4,14
"COG3312",26,4,0,1,27,0,37,3,8,11,56,59,239,6,3,7,44,49,73,388,4,10,3,5,21,7,12,20,1,6,53,93,3,23,13,3,57,69,10,4,628,3,4,43,13,3,7,16,77,0,24,40,9,7,8,0,3,27,4,9
"COG3313",0,2,0,0,19,0,32,2,5,1,24,29,113,2,5,0,31,3,34,163,4,1,2,2,7,0,3,2,1,3,23,42,3,20,5,0,12,31,4,1,283,1,1,21,9,0,7,10,26,0,8,11,3,4,3,0,1,16,2,7
"COG3314",890,630,1610,835,858,1099,821,633,1022,958,489,1639,461,621,873,487,379,917,1582,1168,803,1287,724,829,478,563,387,708,1071,1471,348,1080,608,250,333,1022,253,493,1257,1003,2473,563,1669,593,813,452,1345,520,1952,686,578,189,652,1325,780,1112,1113,337,1104,540
"COG3315",749,451,814,733,571,616,516,398,880,1241,311,391,210,362,568,302,348,623,763,703,706,627,1006,503,339,901,603,442,593,477,331,863,584,44,244,714,359,148,673,602,124,454,1151,343,639,527,876,685,1000,606,423,189,381,775,533,623,1214,245,1183,107
"COG3316",35,129,33,235,117,13,352,47,31,47,5,462,117,54,30,61,100,37,367,1859,20,12,13,14,48,22,455,143,15,141,443,247,34,142,49,2,109,906,7,63,10250,55,698,374,64,28,78,109,69,55,85,194,89,86,63,15,127,153,134,54
"COG3317",48,6,19,39,60,0,84,66,73,15,89,100,307,60,104,14,48,192,67,416,29,25,7,57,56,8,34,49,95,53,61,167,15,125,16,44,355,95,36,3,650,15,33,73,22,17,64,72,85,27,61,14,66,49,23,7,31,43,2,44
"COG3318",49,2,10,26,12,0,45,36,44,3,29,42,107,4,4,22,25,61,35,274,4,5,0,47,5,2,29,32,73,2,32,50,14,26,15,2,21,109,59,1,243,3,9,17,24,25,47,24,31,3,37,10,34,7,7,0,39,23,9,5
"COG3319",0,10,0,2,72,0,30,1,4,24,123,100,130,4,7,3,110,9,69,485,0,8,6,1,7,2,50,8,4,3,277,544,8,109,28,1,237,889,17,13,2396,7,11,375,65,10,43,87,126,0,116,36,218,151,80,1,12,305,7,99
"COG3320",269,146,450,219,140,1350,85,68,247,412,110,661,14,103,304,136,23,45,6511,308,132,114,66,319,150,38,200,138,73,1012,52,165,241,29,115,207,41,1163,982,232,0,268,329,143,1659,132,128,90,358,494,248,34,31,330,369,222,166,200,347,316
"COG3321",29,29,144,226,683,1476,15,266,180,99,1049,52,0,7,71,6,341,179,577,1799,5,141,20,854,7,2,200,101,16,459,190,307,0,174,12,5,108,636,14,7,1011,119,231,310,36,126,13,99,9,28,256,14,817,309,73,10,7,202,27,161
"COG3323",116,769,610,757,594,544,275,794,617,406,943,367,340,618,846,683,1264,752,76,246,830,383,827,828,1005,728,1036,861,464,857,1014,530,500,381,1213,303,323,152,286,818,75,1146,184,770,705,995,319,931,368,663,1122,69,735,459,548,510,542,782,794,1145
"COG3324",5,52,12,127,166,174,31,297,181,68,167,123,11,39,12,31,396,22,3,86,273,26,72,80,76,365,418,89,128,115,132,35,22,13,588,80,57,38,4,62,1,721,45,157,89,197,120,101,155,23,397,107,150,84,126,63,133,357,55,229
"COG3325",135,1069,248,1277,1098,991,760,1227,835,521,291,427,21,47,727,476,1208,972,115,498,1742,448,1282,1104,1498,1033,592,2076,1478,505,957,547,1161,393,621,344,227,112,206,1672,212,379,1081,678,537,1070,1089,814,703,126,580,162,347,589,1196,623,380,1200,771,1329
"COG3326",332,260,412,154,212,446,410,146,280,260,165,514,562,216,169,417,99,219,601,191,153,1152,249,226,69,155,118,169,401,314,261,287,250,31,359,320,281,138,380,312,64,106,539,295,324,81,351,169,603,185,115,320,160,166,315,307,427,128,317,97
"COG3327",0,9,0,2,12,1,34,2,8,9,14,0,280,8,2,0,60,7,55,221,2,4,1,5,14,6,6,4,4,6,30,116,4,36,17,0,32,62,3,1,630,1,7,15,10,0,10,15,60,0,28,27,0,1,3,0,0,9,3,0
"COG3328",6446,3721,4555,4226,6396,2594,2790,3510,3619,3160,4436,3656,8557,14455,4227,3994,2393,3715,5200,2613,3915,2189,4616,3537,1927,2717,3606,5799,4442,3333,3155,6128,8937,622,2747,2940,9843,8011,7046,6523,1587,5194,4325,3010,3683,3598,7054,6346,3242,8812,5501,465,2606,3204,4054,4982,9974,1965,7796,4723
"COG3330",34,0,214,0,0,0,21,0,0,0,0,306,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,3,10,303,0,11,27,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,403,5,0,4,3,0,0,45,22,0,0,0
"COG3331",489,278,541,354,192,446,471,200,333,1309,162,469,199,679,321,110,284,494,537,402,323,477,362,357,171,340,154,300,328,468,49,565,160,25,80,428,91,407,808,428,277,216,1325,242,209,206,300,118,627,342,245,65,375,420,394,511,473,108,537,343
"COG3333",547,967,647,1142,1537,583,550,803,1056,2171,655,509,676,1021,1074,551,455,1004,44,954,1231,387,608,871,620,982,602,1438,1088,777,914,979,423,496,317,781,671,75,789,585,1567,574,799,1007,1419,500,840,658,963,624,474,187,408,2011,887,763,808,1025,692,909
"COG3335",977,127,1166,704,772,375,522,373,552,1939,595,848,96,35,613,253,450,775,1381,1050,383,657,557,1142,493,146,97,846,377,309,151,1092,310,215,709,1512,256,2170,1441,216,1730,501,818,560,415,499,530,301,1445,287,695,195,236,1120,767,377,287,448,364,179
"COG3338",56,3,9,4,0,1,11,0,4,0,3,0,2,4,0,6,1,69,17,3,5,17,7,1,10,0,3,2,1,1,1,8,4,0,0,3,3,29,34,0,5,44,0,1,0,0,0,12,1,0,3,0,3,2,1,1,1,0,13,0
"COG3339",30,9,53,85,97,31,18,32,33,12,138,143,71,129,33,235,28,14,9,11,38,17,151,75,152,40,51,46,60,131,40,13,48,39,69,50,17,26,25,30,3,127,316,103,22,30,57,49,50,88,45,6,73,133,25,100,144,20,41,33
"COG3340",1567,955,1606,1204,1208,1207,753,726,1057,1220,772,1066,1406,586,1027,834,495,892,546,1665,1007,2601,760,2442,849,834,728,734,1025,1464,1213,1402,804,1112,1122,1512,405,1785,1487,1198,1042,556,1454,645,1439,690,1554,1018,2341,1289,724,1911,930,901,894,1541,1431,352,1464,911
"COG3341",362,307,241,230,173,313,279,266,235,282,362,105,191,237,323,255,272,323,221,160,262,294,312,476,351,301,280,304,228,233,1430,1182,826,747,1008,814,511,558,776,1130,101,971,290,1054,1011,1064,642,965,473,1098,1105,600,1133,779,963,940,951,1127,983,1116
"COG3343",61,3,6,4,0,6,2,1,6,2,3,38,11,251,0,0,1,13,18,8,3,1,0,0,4,9,7,3,1,0,3,1,1,0,1,0,0,234,24,0,4,77,1,0,1,0,2,12,12,5,1,0,3,2,0,2,5,1,13,0
"COG3344",13110,26560,19374,10119,16114,12623,11173,18677,9904,11957,19628,12202,12260,7720,8627,14666,9778,18709,11586,5608,18375,18042,13826,24015,14577,11485,15347,10428,12252,12926,19654,13628,24353,9377,19057,7332,21489,3900,11814,9394,11630,15642,10423,5885,9639,12783,11901,14863,9182,17942,12886,14651,13591,21695,9321,18419,11163,7747,10476,14603
"COG3345",7528,4936,5573,6573,4775,7350,4922,5485,4873,3867,6538,4067,4548,6413,4317,7270,5749,4821,5409,5071,5833,3069,5413,3628,5049,4554,6894,4638,5481,3189,3974,5251,4969,5500,7157,4748,4753,14131,6176,5368,4131,3923,4792,5066,5814,5107,4457,5801,4563,5204,3392,4862,5023,4169,5029,4757,7239,5586,3396,2916
"COG3347",42,80,43,25,120,80,12,28,48,92,28,63,0,7,56,19,8,7,1079,135,47,27,26,40,15,11,16,40,81,36,16,21,117,10,10,63,6,79,253,41,0,79,366,25,118,15,275,16,242,51,26,14,44,97,56,71,66,21,51,9
"COG3350",38,7,3,3,0,0,7,2,2,16,4,6,0,4,1,7,71,75,8,1,1,11,7,1,18,1,34,1,9,1,32,2,0,3,2,0,9,3,11,1,101,0,1,98,0,4,0,1,0,0,6,28,1,34,3,0,5,23,0,23
"COG3359",574,310,488,396,200,543,549,219,430,673,116,322,114,204,344,149,164,670,814,519,332,465,459,555,255,463,182,205,413,207,81,767,238,31,103,684,136,122,805,458,333,155,176,300,210,246,242,122,450,365,316,54,54,203,519,573,733,175,435,340
"COG3366",3,0,9,31,47,0,6,32,18,2,23,9,1,0,37,1,15,0,0,5,0,8,0,4,8,9,0,73,22,42,0,0,0,3,3,2,12,0,0,1,0,5,10,23,0,10,6,18,3,3,0,0,10,2,8,6,2,12,6,2
"COG3369",5,112,24,57,175,10,16,92,84,9,87,136,2,0,12,1,20,4,6,5,144,31,129,20,24,280,4,66,105,96,28,33,90,18,143,72,37,4,1,103,3,150,49,36,136,135,126,110,74,17,0,1,210,54,58,158,84,242,220,20
"COG3376",0,0,0,1,9,0,2,0,4,0,28,0,0,0,2,0,0,1,5,22,6,4,0,0,0,0,6,11,0,1,0,7,0,0,0,0,31,2,0,0,0,0,0,1,0,0,1,3,52,0,6,0,0,0,0,0,1,0,3,0
"COG3378",1191,1773,3122,1393,1749,902,980,632,1542,3461,915,3348,1054,1688,1892,1449,938,1943,2571,2073,2145,1926,1512,2364,954,2188,1151,2743,1641,1872,565,709,497,103,268,634,281,109,531,511,134,301,1052,279,386,214,700,452,770,326,550,353,327,1501,513,329,435,199,368,359
"COG3379",0,13,0,12,0,23,133,6,1,0,13,11,1,0,41,1,9,8,0,3,43,43,29,2,0,237,0,41,108,42,5,12,0,8,15,6,8,2,0,7,115,11,13,30,36,60,33,17,37,14,0,9,20,0,0,24,30,67,32,0
"COG3381",42,14,28,45,82,12,76,41,60,19,163,174,680,18,13,11,107,149,139,768,48,25,6,7,30,5,38,52,95,15,122,188,19,129,19,5,62,188,37,8,1023,16,14,88,55,33,84,69,100,6,77,31,59,30,23,22,19,74,10,25
"COG3382",1063,703,481,390,572,447,355,665,520,356,753,422,993,1056,634,1275,599,501,34,272,624,315,713,560,560,631,644,724,542,624,775,374,756,1445,734,619,1073,119,500,589,10,560,514,563,481,750,680,745,469,607,549,925,821,360,489,464,422,861,599,940
"COG3383",223,190,260,626,461,310,344,394,269,291,574,602,472,227,327,757,90,201,3277,249,381,339,107,256,452,151,272,311,206,323,212,123,260,244,336,782,201,506,855,189,570,335,275,558,288,220,191,164,608,191,370,51,371,600,375,657,502,221,431,264
"COG3384",26,4,2,7,51,0,88,5,24,16,105,106,640,338,55,4,127,93,110,584,7,19,3,3,24,11,48,31,9,78,105,222,10,91,38,2,118,176,12,4,578,13,14,77,42,4,89,140,204,258,89,32,72,26,34,3,5,131,10,36
"COG3385",9022,4540,7364,3392,16852,2510,19405,6169,1200,3704,10249,6874,11526,14590,1678,18135,4327,9897,17652,5027,1814,39789,5285,1615,1964,7910,1154,1341,1624,3853,10335,8263,22269,9853,1170,8488,31661,1506,3653,7285,5511,7549,1955,5326,10776,6906,5797,11968,5986,11088,6934,27041,12459,3680,2292,9269,2931,1768,2823,643
"COG3386",177,358,123,339,642,458,145,203,959,538,267,612,68,376,373,253,870,155,12,556,538,122,275,484,175,641,719,439,421,282,665,462,330,174,325,289,295,94,256,311,168,675,353,414,303,614,430,506,344,179,526,58,438,385,386,199,359,278,279,310
"COG3387",265,490,728,1154,550,715,238,806,608,299,421,1289,22,113,318,214,1154,232,54,206,762,579,460,255,1131,336,1027,1361,607,1155,646,251,372,236,858,316,151,93,60,831,6,480,238,452,481,559,565,318,1896,119,514,78,376,426,328,357,349,1020,461,730
"COG3391",336,312,731,549,1640,1446,322,875,1025,447,1187,1584,1177,367,245,112,2705,1021,125,1177,1694,911,1191,613,646,2034,2682,695,644,710,1287,942,627,788,3564,548,3953,242,661,461,874,1702,374,1246,2373,1795,599,1051,484,1108,2377,2515,2018,427,931,364,1141,1296,525,427
"COG3392",123,309,230,270,1173,556,160,272,34,224,899,332,15,632,264,89,192,250,511,108,585,86,141,261,1445,25,126,411,179,1546,129,98,591,84,89,450,117,48,514,97,51,376,194,322,599,361,413,351,598,740,1061,231,231,111,518,808,261,698,138,122
"COG3393",98,176,12,32,19,235,29,66,15,22,64,143,0,3,22,29,3,83,568,28,17,37,14,11,19,2,1,22,35,40,17,57,140,10,54,110,5,80,34,305,87,62,78,7,180,13,172,22,101,93,19,40,45,49,164,47,58,1,35,38
"COG3394",169,178,142,260,558,181,209,409,500,142,135,293,337,721,200,107,321,92,480,430,766,137,192,297,103,274,307,596,400,205,383,154,347,198,142,391,172,176,315,387,485,388,510,391,255,396,511,581,422,354,156,112,292,2616,452,183,317,193,186,271
"COG3395",451,468,770,927,320,263,232,202,592,779,1307,512,1237,671,437,727,215,377,266,1315,439,207,226,401,662,793,206,382,169,558,420,630,535,341,452,469,579,294,683,398,3059,540,319,487,481,83,386,196,499,672,733,121,440,827,605,383,655,576,278,414
"COG3396",0,5,1,1,34,0,84,5,11,7,41,0,368,11,4,2,90,15,105,314,8,9,3,2,16,6,9,21,5,8,47,178,5,79,23,1,68,98,2,6,898,4,14,17,20,0,20,14,122,0,41,49,0,0,5,1,1,24,2,0
"COG3397",13,16,23,26,6,0,6,0,9,12,16,0,0,0,4,4,0,25,22,13,5,3,113,0,16,130,5,6,9,1,2,14,1,0,2,44,5,33,16,46,3,0,43,1,1,5,21,2,33,8,0,0,6,67,14,12,6,0,52,4
"COG3401",98,258,414,64,78,8,10,6,53,30,14,146,0,0,4,4,1,91,0,12,27,3,74,25,15,44,3,3,21,6,25,264,51,1,2,185,7,29,51,158,0,13,304,46,187,130,88,24,159,259,1,0,48,299,100,376,2122,4,837,57
"COG3402",8,98,174,9,4,121,71,118,17,63,206,6,2,0,341,13,342,205,29,7,11,161,60,439,234,69,119,185,10,29,512,226,38,52,29,21,84,59,3,114,91,199,4,120,171,73,12,130,9,260,2,1,169,149,22,42,82,17,3,454
"COG3404",387,1500,425,1119,1375,1004,719,1246,1157,1309,616,526,155,594,1268,476,1153,684,661,810,1490,1271,1116,1216,1147,1044,1266,1504,1317,1169,1292,1052,879,459,1085,862,615,206,713,1172,365,1447,1157,1353,1048,1455,1074,1071,787,1014,1259,93,1090,1166,1192,962,842,1396,1115,1754
"COG3405",542,656,756,536,440,255,1161,644,673,246,858,219,1683,728,1179,1743,290,316,99,774,921,634,775,1191,368,433,129,226,414,606,629,758,1368,1977,21,1080,4019,2196,730,910,910,829,387,519,148,522,888,476,494,449,82,54,796,423,343,916,735,60,715,737
"COG3407",33,6,7,3,0,3,0,0,7,3,2,0,13,475,1,0,1,8,39,3,6,0,1,0,1,1,4,2,5,1,0,0,0,0,1,2,1,237,25,1,7,75,1,1,1,1,0,10,25,1,0,0,3,2,1,0,5,0,12,0
"COG3408",2564,2825,3092,3557,3057,2684,3167,3344,2589,2083,3032,2281,2763,3725,3292,3675,3918,2774,356,1205,3310,3840,3579,3446,3337,3640,3212,3597,2892,3391,3798,2708,3566,7253,2981,2855,3324,470,2455,2832,448,4636,800,3554,2001,3855,1775,2925,2521,3100,2114,4922,3000,1582,2750,2355,3165,2971,2419,3364
"COG3409",925,931,1498,556,703,467,553,629,847,1377,356,2933,787,453,1257,251,293,771,20,1061,506,943,704,497,141,1080,337,784,935,2737,655,1060,904,115,406,1182,360,224,756,1403,418,246,2627,385,791,445,1171,654,2196,1140,307,890,909,2415,784,839,671,325,699,540
"COG3410",214,57,416,160,173,82,2440,77,257,932,120,284,30,750,36,44,572,529,267,156,55,184,341,455,293,150,534,236,757,145,170,467,114,29,41,294,425,457,254,506,148,191,69,173,220,343,149,414,121,640,131,1770,70,201,91,782,286,18,266,48
"COG3411",20,105,79,78,346,32,62,200,72,27,52,201,21,54,47,15,98,14,56,38,222,61,79,76,72,52,161,197,83,301,82,44,120,53,117,170,93,24,18,70,147,477,262,180,128,118,227,162,173,81,99,24,172,131,105,209,123,77,108,112
"COG3412",25,6,41,69,60,4,72,152,19,43,189,135,418,320,19,122,95,21,116,538,13,8,4,9,54,4,36,21,8,84,108,154,33,87,70,14,213,232,28,10,1042,66,36,86,35,1,71,60,166,41,85,63,46,43,28,40,52,136,6,76
"COG3414",55,49,301,282,52,102,177,80,37,64,613,75,552,40,30,522,84,101,290,467,18,59,71,116,275,103,53,84,8,178,124,147,26,145,110,24,66,210,82,48,868,157,206,183,101,43,40,99,251,208,174,70,59,74,120,160,263,126,46,64
"COG3415",4,0,0,0,2,17,1,3,1,5,2,0,0,3,2,19,5,0,2,0,0,0,0,0,1,0,5,14,0,1,1,0,2,0,0,0,0,66,2,1,0,0,3,9,6,0,3,1,265,1,6,0,0,7,0,0,2,0,2,0
"COG3416",0,0,0,0,1,0,1,0,0,0,7,0,0,0,4,0,0,0,3,12,3,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,11,2,0,0,1,1,0,1,0,0,0,0,22,0,2,0,0,0,0,0,0,0,1,0
"COG3417",6,15,5,8,59,2,45,10,33,9,74,115,189,7,5,1,39,9,59,286,28,12,17,13,18,23,12,16,18,22,33,87,11,52,14,16,48,67,1,6,426,251,11,53,30,20,15,69,54,5,20,13,24,22,19,15,14,27,7,7
"COG3418",0,2,0,1,13,0,13,0,0,0,19,25,101,1,0,0,16,3,19,94,0,0,1,0,1,1,13,0,0,1,14,31,2,17,4,0,7,27,0,0,201,0,1,9,2,0,5,4,4,0,10,8,3,0,4,0,0,15,0,4
"COG3420",5,0,30,23,24,0,50,34,68,6,15,0,0,3,43,0,0,84,0,5,131,15,0,58,20,0,10,26,81,29,15,25,2,65,0,48,17,0,12,0,0,2,0,81,0,18,35,36,7,14,21,1,45,25,0,58,2,0,1,0
"COG3421",8,9,106,8,210,1,38,29,176,7,177,282,68,0,2,0,5,326,7,44,106,52,28,1,8,0,0,13,54,159,21,59,132,2,6,132,354,0,5,31,0,1,169,5,223,7,283,18,20,9,13,148,67,68,33,294,87,0,21,0
"COG3422",20,3,4,0,11,0,27,1,4,7,29,112,207,5,4,7,38,36,33,220,11,5,7,6,12,2,16,2,1,2,29,64,2,27,13,6,23,50,8,22,400,7,84,18,8,2,5,9,80,18,27,48,10,5,2,0,7,16,14,0
"COG3423",0,5,1,2,19,0,20,3,3,9,60,43,115,4,6,1,34,14,52,213,4,5,2,1,8,1,5,17,1,3,45,51,6,29,12,0,19,33,1,2,590,1,1,22,15,1,2,16,75,0,19,23,9,5,3,0,1,26,4,6
"COG3425",61,4,8,2,0,7,2,0,9,11,3,162,19,771,0,0,0,9,19,2,13,1,1,0,1,4,7,1,1,1,1,1,0,1,0,0,0,310,24,1,11,118,11,0,0,1,0,17,27,6,1,2,1,1,2,2,7,1,13,0
"COG3426",391,1586,1049,1202,1163,1269,1109,1487,1476,1227,1170,1642,50,217,1314,652,1258,1257,133,637,1280,1630,1665,1240,1496,1279,1446,1610,1577,1365,432,283,199,217,298,280,211,61,121,354,68,303,278,400,302,465,370,417,371,316,316,30,382,287,312,327,283,520,378,558
"COG3428",3,70,86,7,8,8,24,31,51,8,42,3,0,0,84,0,82,157,0,0,3,101,90,100,45,14,25,24,47,21,249,84,83,7,0,38,36,1,6,117,0,149,598,102,156,65,39,596,116,19,0,4,47,162,4,42,56,0,0,301
"COG3429",6,0,2,3,0,2,0,0,4,12,1,1,208,130,31,0,2,0,80,0,0,1,0,1,3,1,5,2,0,0,0,1,2,0,0,0,5,1477,3,0,0,0,45,2,88,0,10,136,2,171,1,0,68,0,0,1,3,0,0,11
"COG3433",0,19,6,3,226,0,67,2,21,73,230,173,471,10,25,7,282,18,190,1323,7,11,13,4,22,5,136,17,11,4,243,325,4,54,17,0,131,517,9,14,839,5,8,250,30,4,14,32,43,0,69,23,112,108,44,2,6,163,3,60
"COG3434",87,131,73,112,104,151,184,37,67,11,33,137,80,0,242,12,84,175,1,79,80,77,269,276,37,5,55,85,106,27,32,252,50,13,12,328,17,9,67,62,16,148,413,119,37,68,48,73,184,14,55,17,19,93,72,111,139,2,133,18
"COG3435",0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0,5,4,5,0,0,0,1,0,1,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3436",18298,17160,7508,7439,10724,15154,5408,14497,10048,8704,6036,5793,9507,14977,11680,4951,5271,10805,11924,4925,5593,14511,6974,14196,19572,6175,7669,6044,9528,5522,12638,4463,18588,28768,21162,6433,20931,3448,8175,7246,12186,3958,3275,7072,4070,6523,8352,7070,7932,3659,19465,4838,4499,7409,12096,6763,12645,29712,4411,7804
"COG3437",2758,4289,3182,3119,2945,3426,4519,2609,4303,4224,4668,3082,2934,1540,4461,4604,5238,4293,865,3863,5873,2523,4083,3131,3952,8519,4400,4095,4603,2280,4377,4162,1903,2136,3242,3339,2451,336,4811,2967,699,2387,2054,2713,5255,5311,3150,4807,1957,2532,3951,3073,3812,5064,2973,3295,3323,3143,2487,3809
"COG3439",19,28,2,88,249,49,19,126,204,326,54,141,6,164,28,14,219,29,6,30,145,17,39,155,99,484,462,230,28,96,86,33,35,100,325,20,44,61,1,32,314,800,14,624,99,167,45,55,37,23,605,7,266,72,170,57,69,1054,32,132
"COG3440",86,6,64,4,15,2,8,2,34,2,74,13,22,53,30,4,47,16,57,63,82,31,21,7,6,18,3,5,5,27,47,163,53,33,26,535,302,1851,142,169,221,24,391,110,128,183,33,150,414,57,28,542,69,34,58,13,40,22,92,39
