"","DLM014","NOM027","DOM016","NOM014","NLF012","NLM017","DOF006","NLF010","NOM029","NLM025","DLF003","DOF011","DLM006","DOF012","NOF011","NLF008","DLF007","NOM004","DLM003","DOF003","DOM022","NLM022","NOM016","NLM026","NLM002","NLM024","DLF001","NOF002","NLM010","NOM019","DOM015","DLM002","DOM003","DLM001","NOF006","NOF008","DLM013","DLM017","DLF012","NLM023","DOM001","NLF009","NOM012","NLF002","NLM028","NOM018","NLM016","NOM013","DLM009","DOM013","NOM010","DLM020","DLF008","DLF006","DLF009","NLM032","DOF014","DLM011","NOM005","DOM024"
"COG3941",210,0,87,0,203,7,121,39,1,36,15,0,46,0,4,90,229,3,40,238,259,654,98,87,4890,0,1,38,0,106,1,37,0,40,150,34,8,3,5,63,77,26,19,3,29,2,29,107,23,42,44,0,0,21,0,26,0,197,229,8
"COG3942",4,1221,11,27,10,7,1,4,95,21,94,0,41,860,33,0,5,14,505,37,260,15,2,61,116,1,0,92,29,218,210,33,590,243,9,17,101,4,367,34,3,7,6,27,29,112,145,8,36,5,3,44,34,34,526,443,362,12,19,21
"COG3943",1141,145,792,569,986,1288,807,753,599,953,1037,1216,1394,290,516,794,952,626,1029,775,1142,818,629,842,1457,903,897,615,878,864,4014,3411,4111,3429,2543,6132,1506,4886,1725,3158,4051,4164,2919,2587,2359,2458,5537,4724,2026,3477,5058,5343,2492,4771,1738,3027,2529,4338,1997,3880
"COG3944",541,2374,478,547,983,662,221,356,880,692,1208,308,727,2745,804,116,544,307,407,846,385,1422,635,1842,155,133,281,1233,784,1168,1020,1332,646,662,269,1294,1936,943,1831,580,723,820,1106,1136,1156,1182,216,1075,2274,1498,917,156,549,1168,864,2659,1364,268,1156,869
"COG3945",0,484,39,0,0,5,2,108,2,0,0,176,0,45,0,99,3,11,48,0,33,10,0,0,0,29,31,1,0,7,17,90,66,46,1,0,37,27,126,4,4,0,0,125,4,3,0,73,9,104,2,55,105,26,17,9,7,22,0,10
"COG3947",127,5,30,52,177,54,18,30,28,91,84,31,19,11,133,24,11,90,72,247,81,130,72,107,12,13,51,151,243,214,16,164,33,175,138,162,746,148,1,226,93,284,127,23,52,161,33,185,28,139,163,75,64,106,158,140,88,129,216,100
"COG3948",166,34,303,219,591,34,246,16,96,125,198,14,238,12,60,88,25,212,42,519,329,260,132,116,164,143,65,244,616,194,81,293,407,91,82,205,162,181,95,83,65,266,45,142,25,50,59,75,70,209,57,213,81,394,1512,66,29,192,208,207
"COG3949",118,402,181,176,247,51,86,89,259,154,493,64,102,301,301,52,566,289,354,248,479,125,234,300,88,41,64,929,68,195,115,230,55,386,77,587,293,90,12,185,165,178,259,112,140,235,30,300,203,800,130,55,469,329,236,662,126,246,226,218
"COG3950",1651,694,2544,1893,1610,2558,3295,4880,2733,400,1934,2303,4280,554,1518,1529,2533,2566,1176,1188,1526,1615,1883,1112,410,1407,1494,2238,1426,1496,1485,1997,215,1132,2169,1243,868,2078,2541,1563,1733,1884,922,1471,3455,1409,2252,2435,1459,1302,2169,2827,1507,1460,369,1803,1470,2264,945,1807
"COG3951",45,10,117,42,39,44,54,46,107,616,4,16,17,194,95,85,28,60,25,33,25,169,74,19,69,83,13,74,94,124,5,48,275,112,82,66,27,63,80,99,100,31,156,24,35,11,65,67,37,42,56,117,114,93,508,25,40,140,454,27
"COG3952",228,4,160,174,149,71,213,47,228,61,16,70,15,0,35,3,334,133,313,35,110,144,14,25,2,17,195,647,87,93,284,36,3,68,57,102,7,8,0,113,48,86,49,106,146,59,4,50,13,51,37,90,122,29,98,37,16,176,164,96
"COG3953",18,0,0,0,0,0,0,0,5,0,5,0,0,143,4,4,0,0,47,0,0,7,0,1,0,0,0,0,1,0,0,0,387,0,0,0,1,1,2,0,0,21,0,1,0,0,0,0,0,0,0,0,0,87,0,0,0,0,6,0
"COG3954",4,1,57,19,12,23,66,20,167,31,0,0,0,150,4,68,52,91,4,7,10,162,1,1,70,66,19,66,8,17,26,0,423,24,87,2,58,3,119,51,65,7,0,4,12,19,38,0,40,4,9,33,99,108,669,11,1,89,640,4
"COG3955",123,48,57,79,197,0,0,33,205,50,693,13,14,205,242,18,171,0,299,24,99,78,29,35,494,3,126,139,75,58,63,25,0,46,30,14,9,11,9,122,47,7,35,23,2,14,27,17,8,20,61,4,1,9,3,59,7,71,9,73
"COG3956",836,1676,618,768,772,515,582,607,893,884,823,1496,1101,401,1151,902,484,351,704,765,632,655,776,813,1649,624,768,710,514,1140,978,892,980,1269,855,792,1723,1091,520,598,896,659,925,733,625,574,1169,779,173,1157,844,702,620,972,282,604,987,1088,350,815
"COG3957",402,1796,449,335,661,221,53,275,690,386,1060,132,408,2201,819,153,129,208,215,570,357,1218,610,404,95,64,64,925,580,891,614,625,587,551,131,917,833,351,283,257,691,531,542,1336,942,975,15,1060,1812,751,472,212,20,577,783,766,948,113,720,845
"COG3958",1066,899,1264,1031,1387,3415,585,913,1408,1341,1926,1041,1426,1497,1670,1356,770,517,930,965,995,1730,1738,2867,254,741,539,1758,1585,2387,2448,1451,851,1226,1158,2347,2599,1316,3779,1987,1348,1706,1793,1418,1635,1439,410,1555,901,2415,1803,715,1283,2039,1007,2607,1189,1456,1471,1235
"COG3959",990,769,1188,1262,1380,3498,1175,1592,1276,1347,1812,1198,1146,1404,1777,894,1343,1234,851,933,996,1560,1595,2613,187,728,1051,1472,1445,2080,2068,1446,751,1074,1052,2419,2807,1290,3505,1785,1360,1819,1875,1374,1561,1566,422,1871,972,2387,1999,617,1525,2289,914,2523,1265,1787,1282,1258
"COG3960",6,0,56,5,7,24,54,10,122,5,0,0,4,63,5,44,31,73,2,1,20,105,1,3,77,55,19,40,5,11,9,1,223,21,108,5,86,3,102,35,57,9,1,3,9,8,31,4,33,2,3,33,101,101,427,15,3,76,437,4
"COG3961",2,0,1,0,0,0,0,13,6,17,0,1,0,0,0,17,4,6,1,98,1,10,0,0,19,1,0,0,3,3,17,1,0,0,0,0,57,0,6,1,9,4,0,0,0,2,0,0,0,0,0,1,1,10,1,0,0,0,26,0
"COG3962",62,2236,209,20,161,38,17,337,175,200,159,685,51,0,156,537,12,30,112,119,269,84,30,87,71,125,89,14,59,385,833,317,379,133,74,124,1309,138,92,24,118,58,226,458,55,347,114,293,26,486,68,11,3,269,32,135,130,44,202,80
"COG3963",2,5,16,0,1,5,22,3,12,0,3,0,3,31,9,6,2,1,13,0,3,1,0,0,1,0,4,15,1,9,0,2,2,1,2,4,47,4,1,7,19,2,4,1,1,0,1,10,0,10,0,0,0,12,6,0,0,2,1,0
"COG3964",355,1357,209,322,89,237,348,396,95,49,54,21,1023,20,139,363,153,534,151,520,460,115,151,51,163,152,247,62,227,47,193,357,17,206,521,170,515,63,21,209,266,251,252,149,89,130,7,242,75,310,184,366,895,354,154,102,67,100,122,254
"COG3965",20,8,22,34,29,14,36,15,67,79,425,18,34,617,57,14,12,112,66,68,104,27,145,199,7,19,58,95,92,100,18,234,175,37,48,108,55,24,210,29,44,42,121,55,31,78,10,190,360,72,206,15,22,97,60,215,66,20,60,63
"COG3966",3,15,1,8,15,2,0,13,67,42,14,0,7,1315,55,3,3,4,127,30,76,7,101,81,34,1,4,106,10,16,1,31,21,38,32,2,375,6,80,20,65,4,25,9,4,64,2,95,1114,44,35,7,35,276,39,65,63,5,9,27
"COG3967",0,0,38,0,0,0,0,15,0,2,3,0,14,0,0,0,1,0,0,28,0,25,1,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,2,0,21,27,0,4,4,0,11,13,22,0,0,5,2,0,1,24,4,0,16
"COG3968",7109,1726,6363,7306,6220,6318,7071,5601,5245,6139,6091,6478,7393,2208,5919,6355,4517,5638,6181,5883,5842,5543,6852,6023,10161,9430,5416,4756,6589,6077,1397,1464,1356,1854,1633,1469,1254,1765,1205,1494,1537,1439,1674,1338,1552,1468,2192,1537,891,1314,1577,1778,1021,1187,873,1254,1333,1592,984,1681
"COG3969",1948,99,1891,2483,1879,1836,2593,3562,1604,193,348,1197,871,680,1875,1947,3398,2731,2076,1974,1271,884,1742,932,395,1057,3301,1994,1597,1102,2492,820,429,1458,2873,1813,1242,2497,607,2235,1668,1958,837,1811,1311,1387,167,1464,337,1383,2747,2078,2417,1812,2737,745,2294,2860,1112,2843
"COG3971",10,3,94,19,2,17,111,23,320,20,6,2,1,254,6,98,30,61,10,25,18,201,0,1,71,138,19,126,27,48,23,17,890,9,74,5,133,18,119,116,46,21,1,10,13,23,12,9,18,10,9,50,47,32,510,21,7,80,658,6
"COG3972",2,739,8,39,35,12,24,1,27,56,294,4,123,13,19,15,16,28,14,508,37,28,15,21,4,14,462,7,112,80,76,92,136,120,5,78,1338,76,1509,85,116,199,106,65,203,240,102,56,26,80,89,16,0,82,38,273,33,51,565,138
"COG3973",895,1780,1109,987,1027,1362,2016,1921,811,189,1781,523,848,3892,1258,863,1976,1830,1102,1594,1332,883,1044,1283,247,383,1791,1616,1044,592,1139,1582,1126,661,1595,1585,1295,772,2068,1256,830,1471,2105,1243,1020,1450,74,1344,4912,730,1163,1198,1122,1459,1144,1812,2002,1148,1156,1224
"COG3975",35,5,3,92,0,8,1,0,1,43,35,1,5,0,39,119,79,73,21,1,32,10,0,10,69,136,0,0,111,66,0,34,0,72,8,0,17,19,0,121,56,0,0,67,4,183,0,2,633,5,26,19,0,23,1,8,22,13,13,18
"COG3976",182,37,520,256,276,94,341,164,120,73,132,84,119,814,289,47,157,246,67,423,599,191,175,237,142,54,86,223,270,459,82,216,103,369,67,109,179,124,16,430,85,169,373,260,213,247,32,301,1758,331,596,74,832,154,22,704,311,121,357,230
"COG3977",8,8,104,27,14,39,108,18,223,57,31,1,1,166,3,96,55,118,5,8,15,229,3,1,104,96,28,76,19,93,33,6,661,24,130,47,81,226,149,83,84,19,0,5,17,40,74,0,60,16,15,34,159,166,1236,30,8,113,906,1
"COG3978",1,1,20,3,2,6,11,5,27,9,1,0,0,37,2,16,15,18,0,7,2,36,2,0,15,20,6,9,6,2,1,1,89,7,14,0,31,0,24,14,16,4,0,0,3,6,22,0,10,0,1,6,40,28,145,5,0,18,150,0
"COG3979",227,1,64,81,220,109,1,28,16,134,40,9,0,70,12,7,39,135,11,59,169,99,16,380,45,0,0,4,11,16,308,21,1,18,1,19,31,27,71,143,26,43,6,27,46,310,1,78,3,49,3,18,0,11,1,4,67,20,148,106
"COG3980",374,13,144,204,266,1191,243,488,134,719,144,57,150,263,378,195,452,326,310,284,256,397,612,453,58,33,835,550,437,444,118,143,85,180,384,623,300,303,24,875,524,542,405,246,87,271,42,534,50,118,753,161,460,669,323,107,434,180,54,571
"COG3981",127,495,72,136,222,21,126,95,117,129,282,113,308,304,143,326,134,123,207,138,134,178,203,370,53,28,62,103,92,301,196,158,356,75,124,265,33,99,156,70,197,210,134,447,588,239,80,188,155,447,292,140,269,192,88,762,168,356,197,173
"COG4001",2468,5481,2720,2279,3642,2023,3973,5185,0,1365,5,3386,4535,1446,2451,4458,4730,2496,2414,2752,2198,2360,2227,2789,564,2161,0,2661,3221,4415,3352,4796,1419,2245,3008,2732,3152,4804,5221,2651,2691,2962,3876,4765,2868,2703,2721,3578,2660,2808,2018,3130,1331,3114,2285,3712,1840,1972,2306,3666
"COG4012",20,3,27,5,2,4,35,5,9,2,10,0,6,0,15,15,0,3,6,1,17,2,1,23,1,7,6,26,4,7,1,1,2,2,2,4,14,5,0,6,12,3,3,0,3,0,0,6,0,13,5,0,0,18,2,0,0,1,3,4
"COG4021",98,125,27,43,18,9,0,3,3,133,38,7,7,0,4,17,0,76,28,41,12,4,2,34,0,10,1,8,18,8,1,576,82,15,5,15,93,39,0,3,12,56,31,804,11,2,6,115,1,26,4,0,2,520,1,29,6,26,147,8
"COG4032",212,32,403,37,194,106,0,122,203,24,41,11,69,286,368,23,124,104,664,212,373,60,59,85,2,28,207,506,42,24,493,66,12,121,784,42,49,26,9,75,21,208,109,201,402,162,22,53,23,477,98,309,82,136,174,159,53,50,70,397
"COG4034",18,0,3,0,0,0,0,0,0,7,83,0,0,0,46,2,0,0,0,0,0,0,0,4,0,2,0,0,0,38,0,1,0,0,69,25,749,0,0,0,0,0,189,0,0,0,24,0,0,287,0,0,1,201,0,8,85,0,0,11
"COG4043",5,0,0,8,19,0,0,0,0,7,141,0,71,0,71,0,47,0,0,11,0,11,90,143,0,0,0,13,42,73,10,70,4,32,3,50,0,6,251,18,7,16,57,94,37,15,1,75,76,150,24,0,0,100,4,38,11,1,1,110
"COG4085",29,2,77,22,11,147,0,4,65,5,1,5,18,0,6,0,0,256,59,4,296,0,10,11,0,3,0,2,0,0,0,5,0,133,81,46,38,11,0,1,0,10,8,81,1,4,2,0,0,59,0,378,15,0,0,7,24,112,0,5
"COG4086",100,283,176,101,272,64,50,124,358,132,206,106,135,957,205,41,70,35,127,136,104,318,220,188,81,16,49,329,194,138,118,203,210,106,105,224,134,115,1611,140,197,107,171,312,406,483,26,292,172,137,178,231,31,191,54,427,189,53,350,188
"COG4087",6,1,4,3,12,11,29,6,2,5,20,2,6,5,8,14,36,11,12,12,37,7,4,19,1,3,13,25,1,11,5,2,38,4,3,14,23,2,9,6,13,4,20,10,4,19,4,25,101,12,3,0,78,16,0,17,8,11,22,20
"COG4091",43,1667,169,12,17,22,54,263,38,6,7,650,14,17,18,446,150,26,38,54,99,10,11,14,11,14,115,93,23,35,13,8,329,12,11,29,31,110,39,14,24,12,19,367,30,27,7,202,9,34,14,6,245,47,42,48,30,28,22,31
"COG4095",19,1,0,0,0,0,1,1,3,1,4,0,0,0,11,0,0,1,14,57,5,2,1,0,4,0,0,1,1,13,0,1,0,2,0,3,12,4,0,6,5,1,0,1,2,2,4,0,0,0,0,0,6,1,3,10,39,0,0,6
"COG4096",2494,5105,3331,2523,3678,480,4012,4314,2389,3554,2307,4128,3396,1380,2371,1977,2713,3395,2208,1522,4797,1596,2046,1952,3167,2354,5756,920,2254,2729,1671,2476,4838,2348,1571,2902,1537,2298,425,2033,1940,4112,1329,2618,3419,3304,1233,5388,991,4210,3272,2310,3605,2851,895,1011,1856,3841,2245,2966
"COG4097",6,5,0,0,0,0,2,0,76,0,5,0,3,235,3,13,10,31,8,0,67,3,0,1,3,4,0,19,10,0,5,3,26,57,13,0,10,3,1,113,4,2,0,41,0,134,0,0,600,1,0,18,15,16,0,107,41,8,7,0
"COG4098",6,43,4,8,12,5,2,15,86,10,24,17,30,990,8,1,12,38,158,23,62,7,8,27,26,5,14,26,19,9,10,11,97,18,2,7,10,6,219,15,23,10,8,11,25,21,13,15,993,7,10,14,66,55,68,161,2,8,48,14
"COG4099",393,117,393,496,423,837,694,550,965,477,681,290,736,415,609,257,391,341,707,557,698,464,500,461,1489,988,856,578,596,668,404,603,263,639,1128,424,490,925,651,754,611,469,635,331,180,417,937,469,390,295,403,624,399,606,181,660,559,423,308,709
"COG4100",562,1827,662,642,1110,733,264,545,700,766,1832,825,1084,2542,1056,604,381,413,537,880,710,1542,984,2249,194,217,317,959,1217,1560,273,363,184,159,95,414,458,235,442,135,246,278,391,291,415,334,58,416,499,539,346,130,90,307,83,513,241,143,242,205
"COG4104",44,2,215,18,6,103,70,44,218,9,1,3,7,181,15,18,44,83,125,106,22,6,6,5,5,16,725,353,42,11,39,45,1,36,78,7,22,16,3,38,98,42,7,18,6,25,5,12,8,33,31,68,47,257,116,5,77,52,13,13
"COG4105",47,4,126,48,9,24,74,31,158,491,28,14,22,136,28,116,70,132,19,144,154,136,10,10,96,95,35,87,81,90,27,24,372,61,87,6,71,15,90,155,74,25,44,36,17,170,60,28,297,42,21,36,81,154,573,38,38,80,495,22
"COG4106",9,8,49,43,6,16,46,7,52,32,15,1,8,46,22,40,17,24,25,8,17,41,2,73,27,27,50,58,11,38,12,8,161,54,26,7,58,7,32,21,65,6,4,6,4,11,11,15,5,28,6,5,28,55,280,11,18,19,198,22
"COG4107",40,9,154,55,79,75,36,14,67,11,18,5,41,42,30,50,14,65,21,37,24,79,16,6,71,53,24,22,41,20,43,35,151,94,103,40,226,10,74,178,109,14,42,8,17,11,3,84,10,28,22,70,84,148,1533,21,7,66,312,39
"COG4108",2991,2872,2388,2243,2604,1975,1558,1891,2918,3694,3246,3588,3098,3531,2426,3106,1663,1774,2381,2642,2945,3445,2888,3347,4008,3334,1752,2492,3224,3138,2739,2963,2877,2997,2315,2721,2412,3260,3041,2508,2665,2693,3297,3000,3252,3160,3488,2680,3898,2301,2461,2544,1706,2356,1639,3320,2464,2763,3101,2739
"COG4109",1,20,2,0,9,0,1,1,37,11,13,0,7,42,0,0,1,5,132,4,42,7,1,0,22,0,0,12,3,1,7,4,0,11,1,1,21,0,47,5,0,0,0,12,7,10,0,1,9,31,3,5,21,7,40,53,1,0,4,60
"COG4110",3,0,75,2,9,0,0,3,2,9,2,1,151,0,0,18,8,0,76,41,8,0,3,76,0,9,0,1,8,246,4,2,625,9,3,25,136,0,6,1,114,1,4,2,2,2,754,36,1,4,1,0,0,2,1,0,5,4,40,3
"COG4112",3,0,0,0,0,0,0,0,0,12,17,0,0,0,1,0,0,2,3,0,0,0,0,3,0,0,0,0,0,36,6,5,0,15,0,13,1,87,0,0,5,0,0,14,0,0,0,1,1,0,0,0,0,0,148,0,0,0,0,0
"COG4114",2,3,37,10,5,24,34,9,89,18,1,1,0,76,3,41,22,62,3,6,7,104,1,0,66,41,11,38,7,9,20,2,238,12,43,2,66,1,45,64,37,6,0,3,6,17,18,0,23,5,3,9,55,101,345,11,3,77,341,4
"COG4115",496,377,592,288,1833,511,69,603,1747,137,283,394,326,390,415,1199,999,277,896,634,649,228,1163,607,346,168,1841,289,127,231,928,302,216,219,1183,988,579,378,386,750,576,501,629,976,189,482,97,1319,21,1309,1091,506,102,3058,343,518,519,525,466,4526
"COG4116",1,59,3,12,12,34,1,16,35,17,19,9,14,617,2,9,5,22,84,11,25,6,38,24,11,3,10,16,19,10,4,25,89,9,0,8,15,2,145,8,13,11,32,11,18,28,15,5,9,7,6,13,27,19,33,72,60,2,46,8
"COG4117",0,1,36,8,3,21,34,9,103,1,2,0,0,128,3,29,31,60,1,0,7,75,0,1,34,34,12,43,1,9,8,0,295,15,62,1,0,6,52,39,29,6,0,1,11,15,31,0,21,2,7,14,71,92,449,6,3,48,301,3
"COG4120",916,1241,1081,907,1414,1200,462,421,1037,840,1283,525,897,1525,1258,653,401,645,806,1093,950,1779,1276,2067,420,447,368,1282,1310,1868,1858,1319,460,1017,580,1160,2288,1156,2042,873,1084,1530,1802,1051,2208,1826,371,1346,1348,1580,1304,692,973,1824,444,2186,1171,1048,1368,1336
"COG4121",767,38,947,1038,691,409,586,687,1324,115,115,279,197,455,495,1002,533,629,951,567,529,824,761,307,199,398,475,788,481,350,814,321,649,806,908,528,445,348,174,799,581,489,263,477,504,716,90,316,102,543,574,1049,555,614,1204,287,685,1172,1224,808
"COG4122",1546,1350,1556,1804,1352,1822,1671,1541,1587,1199,1540,1999,1556,1210,1380,1396,1440,1468,1468,1328,1559,1358,1391,1156,2443,819,1151,1323,1339,997,1373,1251,1239,1292,1460,1502,825,926,845,1320,1072,1327,978,1367,1428,1580,1139,1390,715,1558,1515,1357,1191,1187,727,1340,1413,1564,910,1468
"COG4123",1646,1871,1655,1753,1565,1005,1338,1494,1171,1421,1902,1766,1830,1987,1356,1221,1353,1330,1570,1418,1618,1809,1679,1727,1727,1058,1417,1242,1457,1687,1564,1758,1276,1466,1223,1771,1774,1322,1990,1256,1500,1370,1582,1759,1665,1476,1487,1768,1991,2066,1581,1258,1315,1588,1001,1861,1493,1448,1476,1554
"COG4124",843,119,441,124,1346,2454,961,1019,2111,1354,2486,930,1889,1224,1236,872,655,982,859,656,994,1030,1777,1584,47,3252,1378,1333,1302,1049,609,1846,1737,1223,574,610,473,1137,13,1061,1284,977,1572,760,275,730,2988,955,62,813,968,1650,1081,562,247,491,2022,791,175,1540
"COG4125",0,2,3,0,0,0,0,10,6,7,3,1,3,158,0,0,12,7,1,0,47,4,3,0,16,1,0,25,2,1,8,0,4,0,1,0,8,0,1,16,1,1,2,6,0,29,1,0,79,1,1,0,6,2,0,53,0,0,3,1
"COG4126",56,7,38,25,31,12,2,8,9,65,64,7,37,7,36,28,14,39,87,128,35,30,55,56,2,13,10,17,21,83,150,81,19,87,30,66,276,86,11,37,136,50,43,13,18,25,45,83,5,17,65,2,13,229,48,33,48,15,58,38
"COG4127",40,39,6,40,20,53,0,6,1,29,39,3,12,0,99,12,0,2,10,15,14,52,10,148,0,26,0,19,1,80,5,19,13,5,7,13,47,14,0,28,73,26,122,0,13,68,9,27,848,115,12,152,48,9,128,78,52,2,8,3
"COG4128",0,7,7,0,0,1,1,1,0,0,1,1,2,0,0,0,76,0,0,0,0,5,0,0,1,0,3,0,3,0,0,1,0,0,21,0,0,0,0,2,0,1,0,0,8,1,16,0,5,0,0,0,0,0,0,14,0,2,0,0
"COG4129",153,50,154,57,88,703,146,140,62,50,110,114,78,151,74,16,88,129,131,104,102,382,182,478,29,77,79,78,31,68,80,140,227,38,93,52,72,88,68,150,263,190,558,115,361,264,23,58,39,35,174,18,377,154,100,129,83,44,45,56
"COG4130",0,0,0,0,0,0,0,0,5,19,0,1,0,0,0,0,11,4,0,5,2,5,0,0,11,3,0,1,4,3,6,0,0,0,0,0,57,0,4,1,13,0,0,0,0,1,0,0,0,0,1,5,2,7,1,0,0,1,28,0
"COG4132",77,10,86,45,4,17,0,2,7,3,23,4,5,298,11,53,35,48,41,24,32,2,4,23,28,11,19,42,52,8,4,3,55,118,7,18,8,11,108,152,0,2,6,33,24,87,1,4,281,2,7,30,13,31,310,18,196,8,108,1
"COG4133",19,2,66,31,3,13,18,22,93,18,16,5,4,67,10,67,46,84,7,35,114,83,5,3,62,78,8,36,49,39,8,13,176,48,44,3,41,9,55,95,50,19,13,34,11,94,11,17,266,26,12,28,60,53,323,32,19,57,240,19
"COG4134",12,11,61,10,12,34,39,31,124,51,14,20,12,105,33,58,76,49,28,27,40,137,18,17,61,53,52,73,27,34,35,21,288,52,39,26,159,19,126,57,54,37,28,30,25,125,6,10,50,26,18,31,76,94,478,56,21,47,670,23
"COG4135",0,3,52,17,3,24,50,15,126,8,1,1,1,131,3,56,29,53,5,5,7,133,2,0,43,84,22,66,14,26,14,2,342,20,53,0,73,2,80,36,40,9,0,4,14,10,7,0,20,9,11,17,68,77,665,9,1,62,555,0
"COG4136",2,0,24,3,1,13,28,4,44,7,1,0,1,55,2,16,15,19,1,2,2,42,1,0,37,33,11,17,4,9,5,1,155,8,25,1,34,3,31,16,25,4,0,1,7,4,14,0,10,2,3,13,41,53,270,5,1,32,225,1
"COG4137",30,4,94,13,8,27,44,34,137,47,18,15,26,140,3,114,71,167,9,47,168,160,3,5,67,133,15,60,84,62,25,19,358,52,62,2,81,18,88,116,67,45,40,41,12,137,44,18,381,49,8,39,104,155,531,37,21,91,487,9
"COG4138",0,3,42,5,3,14,44,10,80,10,0,1,1,113,1,31,20,48,2,2,7,93,3,1,45,48,16,40,7,15,7,1,263,14,68,1,33,2,66,31,25,11,0,1,5,8,20,0,9,4,1,13,42,71,381,7,0,48,345,3
"COG4139",2,6,27,7,2,10,28,5,62,10,1,1,0,59,1,26,15,44,1,3,4,86,1,0,40,36,6,25,8,11,13,0,183,16,32,0,51,2,46,19,31,4,0,4,8,7,3,0,9,5,2,18,37,56,314,4,0,39,315,1
"COG4143",16,9,68,33,4,15,105,25,124,38,1,5,2,99,3,33,45,114,19,6,2,125,5,0,50,78,28,66,10,27,31,2,171,11,57,1,65,9,86,113,44,6,0,14,9,88,23,0,35,9,4,21,256,96,417,21,0,50,412,6
"COG4145",54,325,130,54,34,37,67,62,76,28,39,141,35,37,45,121,58,60,45,37,110,70,73,77,56,101,33,68,85,40,140,669,636,283,209,281,367,207,1015,362,372,154,378,345,190,274,105,501,93,290,160,125,466,428,654,233,174,205,687,283
"COG4146",2515,120,2239,2386,1730,2123,3731,4449,1206,3042,1379,2476,1076,902,3266,2832,2325,4329,2012,1826,1748,982,2118,694,509,4166,3237,1757,2120,1460,2215,1462,1989,1714,2813,1528,872,2343,425,2374,2081,2607,1705,2150,1629,1597,2807,1671,361,1136,1842,2921,3692,1643,1385,837,1229,2584,1558,2275
"COG4147",3,6,67,25,13,53,68,22,168,32,1,6,1,132,2,73,46,108,7,7,9,206,3,1,125,64,22,70,12,26,22,1,433,44,95,0,113,6,128,51,43,9,0,7,20,18,44,0,44,10,10,36,104,141,721,14,4,98,679,5
"COG4148",41,12,120,70,6,33,81,72,146,42,40,12,34,110,35,135,65,208,22,87,224,212,5,6,128,147,28,93,96,102,19,30,403,73,84,7,76,23,92,212,99,77,49,55,21,226,55,62,572,70,42,39,100,112,598,32,72,106,605,52
"COG4149",237,1064,392,318,446,113,298,204,335,146,280,387,236,664,253,401,193,278,187,343,603,627,265,433,170,237,112,487,430,385,312,392,690,289,177,200,494,292,697,336,327,435,358,440,733,645,59,361,636,394,186,231,354,399,539,879,225,392,873,313
"COG4150",13,3,36,7,3,12,27,5,76,19,0,0,1,77,4,26,28,44,5,9,5,105,0,2,27,51,11,32,14,45,11,22,210,23,44,1,84,3,69,28,39,13,1,0,9,7,17,0,13,4,3,13,53,115,374,11,0,51,307,2
"COG4152",1057,1,307,263,549,114,53,131,125,493,863,150,773,1050,309,620,188,183,1050,571,230,538,354,688,183,174,110,77,599,732,450,595,21,540,119,874,193,418,164,418,767,429,498,361,367,413,169,784,1346,1199,630,186,13,606,533,282,258,331,412,419
"COG4154",60,496,139,122,90,95,113,139,164,115,180,223,139,220,116,154,161,87,136,75,120,108,47,143,35,54,105,107,93,354,395,169,188,140,54,180,441,217,372,172,112,58,158,166,108,128,93,183,63,217,197,23,204,250,269,135,215,84,239,77
"COG4158",146,352,217,254,252,586,87,74,124,518,166,43,119,59,149,75,152,86,110,201,114,450,391,436,88,48,39,329,196,85,189,193,136,101,66,213,130,147,1199,99,153,276,358,458,185,311,29,263,8,78,219,30,182,153,33,345,151,51,290,193
"COG4160",0,10,74,11,9,31,58,24,186,47,6,9,7,174,9,67,50,110,5,5,15,158,5,2,86,75,33,82,14,33,31,4,451,24,107,2,74,9,99,93,53,12,0,8,16,93,54,0,58,13,14,25,123,154,755,15,6,110,655,8
"COG4161",1,3,33,10,6,19,58,22,109,14,3,8,8,102,3,54,31,55,2,4,8,109,2,1,55,34,15,36,9,9,22,0,284,19,69,1,45,4,84,41,26,9,0,9,14,86,21,1,31,4,5,22,73,93,441,21,1,51,384,5
"COG4166",1320,7966,1008,499,2722,1133,695,782,2055,1096,2028,1643,1925,6231,2070,2186,850,1132,1193,1652,1597,3600,1542,2656,552,800,761,2174,1957,3238,2744,2133,3913,1684,897,1712,4774,2690,1673,1816,1993,2437,2520,1970,4603,2252,668,1080,10727,2434,1687,900,2005,2697,6698,4174,2322,3345,5304,1961
"COG4167",1,5,42,11,7,26,40,26,114,10,3,12,4,132,5,64,39,69,5,4,6,118,5,2,58,74,18,59,10,12,13,3,355,21,46,2,52,8,84,55,33,13,1,13,16,94,22,0,30,2,7,19,52,95,498,15,2,62,412,5
"COG4168",0,3,51,11,1,13,55,17,99,15,3,7,4,132,3,35,33,71,2,0,7,94,3,2,45,50,16,41,5,7,16,2,291,21,79,0,28,4,86,48,40,9,3,11,5,102,27,0,32,4,7,16,78,113,473,24,2,64,390,5
"COG4170",0,0,11,2,1,2,5,4,21,8,0,3,3,27,2,7,4,9,0,2,1,24,0,2,12,10,2,14,0,2,26,2,239,14,49,0,61,3,61,41,28,9,1,7,8,82,19,0,27,9,6,26,57,71,402,28,2,49,389,5
