"","DLM010","NOM029","DOF003","DLM006","DLM024","DLM028","DOF006","NOM016","NOM022","NLF001","NOM026","DLM014","NOM002","NLM028","NOM005","NLF009","DOM003","NOM014","NOF014","NOM019","NLM025","NLM026","DOM016","NOM017","NLM008","NOM004","NOF012","NLM016","NLM009","NLM017","NLF007","DLM011","NOM028","DLM003","NLF005","NOF007","DOF007","NLF002","NOF010","DOM008","DLM018","NLM002","NLM029","DLM021","DLM020","NLM022","DLM027","NOM025","DLM022","DOM005","NOF006","DLF009","DLM008","DLM016","NOM020","NOF011","NLM023","NOM010","NLF015","NLM010"
"COG4757",199,0,2,0,0,0,0,0,1,0,136,0,2,0,17,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,4,0,0,0,129,0,0,1,0,7,0,0,0,0,1
"COG4758",0,52,3,4,3,0,0,0,1,2,39,0,4,3,0,0,0,0,2,3,1,0,0,4,0,0,1,0,0,1,1,0,21,91,0,0,0,6,2,1,3,21,0,0,5,0,0,1,0,0,3,12,7,3,1,1,6,0,0,4
"COG4760",0,0,48,1,0,0,0,0,0,132,30,0,100,13,1,4,139,0,4,0,452,54,29,91,0,0,0,0,0,0,1,0,0,16,20,12,0,408,0,0,22,0,55,0,0,2,0,6,9,0,23,1,0,0,214,2,29,19,21,0
"COG4763",0,53,0,17,374,75,29,1,7,0,7,153,4,10,239,219,128,236,63,67,40,11,30,11,18,83,0,48,52,19,33,65,45,46,41,18,83,3,93,64,10,20,3,40,9,52,3,74,143,160,30,401,23,1,26,2,41,34,9,1
"COG4766",240,91,12,7,511,92,117,7,58,13,136,19,31,12,267,14,179,66,16,24,13,5,73,10,11,90,20,18,6,55,10,44,95,20,15,14,62,10,41,95,6,39,13,37,33,81,5,121,151,19,80,337,22,51,52,9,126,5,31,26
"COG4767",388,709,931,1040,755,617,131,543,380,815,1672,741,1351,1358,932,568,454,442,1437,720,597,1260,377,578,1845,329,2871,277,372,827,961,143,714,373,1011,721,213,1152,444,222,828,149,1084,433,413,1299,1004,948,1278,226,180,383,568,457,265,609,394,1067,237,771
"COG4768",0,13,2,0,5,0,0,0,0,1,19,0,0,1,0,1,8,0,0,0,0,0,0,4,1,0,0,0,1,0,1,1,7,23,1,0,1,3,0,1,0,3,0,1,4,0,307,0,1,0,0,5,4,1,0,0,5,0,0,1
"COG4769",320,391,427,550,300,612,171,526,228,577,845,364,930,698,565,537,291,372,743,692,320,823,411,370,952,234,336,135,216,264,731,390,352,266,678,509,141,576,258,201,571,118,747,400,277,760,717,416,594,213,226,151,831,495,197,455,304,604,249,537
"COG4770",12,7,9,0,0,0,0,33,45,27,2,0,16,24,1,2,126,10,9,10,7,13,21,25,0,0,0,0,27,2,186,3,166,0,49,504,5,45,7,2,397,75,54,73,40,246,393,48,52,5,2,526,101,6,8,15,6,3,80,75
"COG4771",7952,7215,8457,6871,1246,5010,10734,7982,7700,9415,3921,6594,2668,6560,3118,7219,3548,8728,4311,3652,2877,2597,10076,3414,2526,9761,5161,4140,4200,8299,3521,8739,6156,8026,5623,7657,9795,7599,6738,13169,3708,9527,4893,10395,13601,2756,2147,7265,4078,11451,12355,7223,3305,9319,5339,7159,8582,5734,11099,6881
"COG4772",838,359,37,6,2,0,444,2,124,63,547,26,13,291,533,102,0,39,34,15,1,3,340,1,21,186,0,18,0,114,0,23,55,13,14,81,204,155,76,277,3,20,2,94,229,26,7,169,12,643,83,178,14,1,8,59,113,69,10,45
"COG4773",0,53,0,0,306,81,18,1,0,0,1,3,3,5,177,1,151,2,0,7,0,0,15,0,9,27,0,14,2,7,0,104,123,2,2,7,68,6,96,116,0,70,4,11,50,192,10,234,210,281,87,724,3,27,35,5,56,8,43,10
"COG4774",504,256,7,0,1636,442,116,4,24,3,299,5,18,37,1049,15,667,28,0,40,38,3,92,1,25,116,2,69,7,33,0,124,210,4,17,11,108,5,51,116,1,125,5,8,46,262,15,372,151,25,130,1084,4,20,112,7,87,9,35,9
"COG4775",4218,4250,2802,3641,2434,2565,3442,2813,5105,3251,2227,3824,957,1611,2487,2571,5180,3272,1493,2442,5468,1857,3525,5152,2026,2837,1666,7490,6210,2546,2267,3856,2494,3359,2566,2820,3265,2490,3841,3960,3211,7242,1700,3546,3724,2332,2349,2358,1519,3741,3640,2976,2057,3071,5259,2919,3312,2497,4085,2406
"COG4776",365,48,8,10,176,156,10,3,19,7,505,0,7,3,145,7,72,3,0,4,1205,1,12,3,1,23,1,5,31,7,1,9,18,7,34,3,12,14,19,22,1,32,1,1,14,50,11,47,44,168,19,99,12,18,479,2,40,5,5,7
"COG4778",211,108,67,57,488,162,50,37,3,25,180,56,29,22,332,19,189,84,29,20,13,13,150,11,10,92,11,2,2,38,19,112,43,37,36,46,102,14,33,48,6,101,78,62,86,118,18,155,109,69,72,348,31,95,73,41,222,29,72,56
"COG4779",196,99,3,0,672,204,35,3,4,1,123,0,5,18,381,7,277,6,0,16,8,0,40,1,10,45,0,3,1,10,0,44,79,2,6,4,32,4,30,60,2,52,4,10,19,98,3,173,88,94,34,483,5,11,61,1,32,3,26,4
"COG4781",0,33,1,0,0,0,0,0,0,0,1,94,1,12,0,0,2,0,0,0,0,1,0,2,2,0,5,0,0,0,0,0,26,70,0,0,2,8,0,8,5,42,0,3,0,0,999,0,1,0,0,2,6,0,0,0,4,0,1,4
"COG4783",438,258,314,118,1279,308,125,62,23,433,390,131,322,47,801,109,785,204,97,358,990,22,409,289,75,244,177,42,89,99,19,41,51,24,31,45,55,102,39,97,74,60,33,39,46,51,119,48,57,62,50,231,8,42,89,37,73,26,42,39
"COG4784",59,1833,527,92,1,220,483,227,181,145,137,499,14,367,190,305,5,234,170,121,65,312,362,3,380,303,150,37,105,293,45,159,62,29,11,40,144,55,49,82,158,1,32,46,52,168,8,57,9,168,64,56,21,30,36,31,77,40,56,66
"COG4785",348,52,12,4,208,114,9,3,19,5,440,0,4,0,130,6,89,2,0,9,590,1,12,3,4,28,2,24,28,9,2,16,17,15,23,1,14,12,11,36,0,41,2,1,8,51,13,43,30,173,12,117,12,28,257,3,26,0,5,11
"COG4786",221,629,929,1109,1167,1011,133,671,490,912,1561,568,1979,1322,1113,720,365,319,1460,649,917,568,672,378,1457,335,336,107,414,1514,1391,122,416,329,1686,780,178,1115,539,195,593,114,1821,313,474,1777,432,1072,469,350,345,562,1068,316,557,454,316,1149,242,832
"COG4787",1,45,0,0,559,125,54,0,5,0,5,2,5,8,315,2,223,16,0,8,407,0,57,0,15,32,2,7,2,6,0,43,44,0,0,2,33,3,14,34,0,26,1,7,5,65,4,198,42,91,39,398,4,2,194,4,38,3,11,6
"COG4789",26,23,1,7,2062,36,132,11,6,26,24,49,5,6,21,21,5,53,6,31,9,30,137,3,8,193,24,40,1,26,6,124,11,20,15,4,216,3,31,0,8,81,19,48,41,33,2,1,14,30,259,1,34,48,73,22,34,10,50,18
"COG4790",15,13,2,10,754,10,40,2,8,12,15,19,1,5,186,23,2,11,2,16,3,15,69,1,32,113,5,38,4,15,6,46,63,8,8,6,75,0,25,0,5,44,3,11,14,61,2,4,13,13,95,6,16,35,16,11,31,7,16,8
"COG4791",5,13,1,2,773,8,43,2,12,20,11,21,2,6,194,8,1,17,9,14,6,9,48,1,27,104,7,30,1,14,1,51,42,5,5,6,90,0,14,0,2,36,5,14,9,89,0,2,3,13,99,322,11,16,18,8,47,5,15,5
"COG4792",11,20,0,14,0,13,48,1,5,17,0,31,2,0,2,6,1,12,8,14,1,24,40,1,3,41,16,1,0,11,2,0,3,10,9,3,17,2,13,0,6,0,7,22,0,2,0,0,10,15,6,0,27,24,19,11,10,15,8,5
"COG4794",3,10,0,1,326,3,14,0,3,4,5,7,1,0,83,3,0,3,3,12,1,5,31,4,6,35,5,18,3,3,1,19,20,2,3,1,29,0,9,0,1,17,0,2,9,37,0,1,0,2,38,29,3,0,10,1,12,0,4,2
"COG4795",227,234,7,4,1166,339,60,2,20,1,274,1,18,27,830,7,598,11,0,28,17,5,51,1,18,73,0,58,14,39,0,88,116,5,13,4,59,9,41,129,0,71,1,12,25,182,6,293,185,157,51,856,7,13,69,3,68,17,26,16
"COG4796",363,254,218,99,1390,313,108,50,41,209,537,96,202,36,847,69,828,81,51,369,150,32,328,255,95,206,158,73,94,90,72,149,171,601,80,52,156,215,153,241,170,242,141,83,135,254,475,272,220,152,148,994,29,491,114,161,278,67,126,200
"COG4797",1,3,0,1,0,0,0,0,1,1,8,0,0,0,0,2,15,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,1,0,0,3,0,18,0,5,2,0,0,4,2,1,0,0,1,0,0,0,0,2,15,0,11,2
"COG4799",3949,4616,4598,4038,1157,3581,5730,4836,3089,5355,1976,4709,4289,4952,2145,4710,2217,5305,3154,3975,2170,3890,5885,3311,3944,6257,3402,3365,3469,4976,3911,5296,4425,4304,4246,4199,5002,4880,4788,5275,4443,3881,3828,4831,5902,3787,3472,5580,2972,4361,4867,1952,3017,5688,4220,4779,5321,4314,6825,4561
"COG4803",12,11,4,6,0,8,31,0,3,4,1,10,2,3,1,7,0,0,5,9,3,4,28,2,5,2,9,0,0,4,4,0,1,2,1,2,10,0,7,1,0,0,6,13,0,2,0,1,8,5,7,39,11,15,12,5,7,8,12,11
"COG4804",3046,3654,2898,4226,1685,3250,4643,3838,12318,5074,2303,4912,2901,4898,1912,3811,9066,3710,4458,3293,7579,3154,4571,9164,7247,4552,3546,11493,8825,3961,3876,6330,3094,5130,5903,5596,4262,3241,4365,7101,2671,9241,2122,4833,5074,2305,4150,4525,2760,2119,5816,1933,2469,4272,5039,4091,4016,3336,4067,3314
"COG4805",456,992,869,1062,1015,1019,489,811,567,524,1582,622,2748,1670,1316,876,490,861,1432,671,473,1029,715,615,1087,489,679,122,554,2142,1086,161,1362,432,1037,1018,409,1471,629,360,1229,222,1420,408,372,1467,898,637,988,239,337,270,951,727,362,511,307,706,347,1060
"COG4806",1909,1745,1325,1623,1268,1195,2071,1232,1997,1675,1178,1348,1472,1314,934,1506,820,2114,1187,1231,596,1010,1656,1209,840,1982,1007,2029,300,1238,853,2173,1214,1340,987,1983,1666,1673,1026,2091,1681,2412,594,2007,1947,1358,467,1651,727,1605,2369,963,1076,1919,1935,1312,1687,1281,1695,1232
"COG4807",217,21,5,0,213,60,37,0,40,0,298,29,6,10,119,1,82,20,0,5,14,0,39,0,5,44,1,9,0,11,0,13,19,17,1,6,14,2,5,20,0,13,0,0,8,40,1,41,15,138,25,101,3,7,25,0,45,0,36,2
"COG4808",1,117,0,1,459,97,14,1,8,0,8,1,1,8,327,5,200,3,0,5,5,2,25,0,16,48,0,19,4,16,0,51,48,22,1,1,46,3,12,47,1,30,1,0,11,67,8,89,40,7,49,372,0,2,8,1,31,5,11,7
"COG4809",5,0,158,3,0,0,0,10,3,3,0,23,0,11,2,4,2,2,5,35,0,0,0,5,2,0,4,0,1,0,54,1,3,0,36,1,0,1,14,1,1,0,1,2,0,2,0,0,1,0,1,13,12,6,0,0,7,0,2,1
"COG4810",389,211,98,77,363,157,150,53,161,68,430,35,227,212,354,74,188,147,125,73,41,97,110,122,211,148,91,28,45,140,79,55,533,77,52,114,95,103,119,189,64,74,54,73,111,117,204,107,150,92,84,167,146,143,100,56,243,38,84,103
"COG4811",137,105,2,1,403,97,14,1,7,0,123,1,5,4,256,10,171,6,0,6,15,2,25,1,7,41,1,13,1,8,1,53,43,0,5,5,35,3,8,42,0,27,1,4,11,71,4,56,48,71,53,298,5,3,21,3,24,3,3,2
"COG4812",113,67,28,18,262,71,94,25,14,18,41,36,8,16,158,17,107,34,29,30,12,142,78,13,11,72,41,10,7,62,40,12,69,21,6,14,25,7,50,23,25,31,20,30,31,60,4,64,79,28,31,149,39,74,38,15,49,17,28,27
"COG4813",16,17,39,12,0,79,0,47,2,16,38,12,75,8,56,38,3,16,172,69,33,105,7,19,7,0,23,4,4,0,37,4,0,20,49,27,0,9,23,0,47,0,35,12,0,17,10,15,151,0,5,5,102,67,8,22,4,3,0,2
"COG4814",0,18,2,2,2,0,0,0,1,0,12,1,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,40,7,0,4,4,2,6,4,1,1,3,1,0,2077,2,0,0,1,27,14,2,0,1,22,0,2,5
"COG4816",448,219,111,64,566,246,204,78,127,60,388,47,260,202,543,73,158,140,98,77,51,239,129,139,93,257,100,32,21,160,105,108,457,61,53,102,69,89,137,243,63,155,52,72,113,141,180,173,275,136,64,85,116,150,106,54,299,49,146,102
"COG4819",276,100,54,19,915,201,81,85,31,33,108,49,40,58,451,29,359,85,102,82,37,197,133,47,78,145,57,41,21,105,25,66,251,25,26,35,56,18,112,84,51,68,43,42,109,129,12,221,335,28,171,512,208,103,87,91,74,28,71,52
"COG4820",258,146,65,43,597,191,235,14,172,33,209,26,141,108,689,39,294,133,19,57,20,22,140,59,78,196,44,24,10,97,29,81,176,70,27,74,74,26,82,153,28,105,32,53,90,137,20,176,206,117,78,472,45,100,82,43,292,27,91,56
"COG4821",44,13,372,30,35,133,79,123,15,240,6,117,22,16,13,140,116,151,66,52,27,80,39,8,6,58,148,7,1,183,90,61,60,132,45,96,38,111,131,71,208,19,183,117,46,18,28,51,238,144,143,145,168,172,9,150,212,127,233,142
"COG4822",1458,1221,1778,1042,413,1515,1520,1367,1896,2044,1317,1509,2734,1928,1159,1858,580,2730,2003,1311,504,1430,2404,916,1452,2207,1382,217,589,1697,1371,2331,1518,1686,1558,2618,986,2300,1400,2703,1040,404,1763,2847,1976,1098,1590,2015,1027,1525,2451,434,1792,2440,824,1216,1810,1578,2039,1582
"COG4823",706,406,2924,3257,217,590,878,583,1734,1157,1187,1137,320,955,700,1770,2606,909,1263,1597,4857,892,1230,3126,2338,924,1745,3264,5817,817,987,1079,1101,1217,3111,1173,348,1105,3505,1245,1459,2135,1254,579,642,1030,1844,666,943,944,1897,474,2565,699,3502,731,555,1148,292,1002
"COG4824",72,81,147,285,138,123,174,144,57,195,207,97,249,162,183,145,90,278,366,323,90,226,230,131,189,178,237,61,52,45,385,71,466,249,251,362,64,248,142,82,193,50,140,76,27,102,324,89,720,64,27,46,279,122,32,191,154,160,72,223
"COG4825",0,0,1,2,0,2,0,0,7,0,157,0,4,9,23,2,0,0,0,2,0,0,2,2,1,0,2,1,9,3,0,0,23,0,1,0,1,0,0,1,0,0,3,0,0,2,0,13,1,0,0,17,2,0,2,1,2,1,0,2
"COG4826",122,245,703,1333,414,482,63,593,1800,628,375,375,713,263,211,356,948,163,555,615,1381,515,492,1353,246,245,239,1794,1382,221,566,67,459,689,1501,410,95,422,696,124,541,2398,686,215,233,305,496,135,1193,416,191,420,563,428,1330,438,487,255,275,281
"COG4828",176,317,309,186,1,154,343,191,91,373,102,161,113,270,66,389,2,292,113,64,10,39,293,19,117,703,208,9,19,305,75,314,284,209,108,230,670,386,159,423,20,17,87,159,331,48,25,287,112,442,521,99,59,147,64,324,377,162,383,289
"COG4829",101,4,2,0,0,24,0,0,2,1,52,1,1,0,5,0,0,0,0,0,10,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,1,0,0,0,0,2,4,8,1,0,0,0,0
"COG4832",196,238,249,82,337,575,73,177,112,289,221,188,119,233,265,264,197,59,570,407,183,461,100,205,522,104,276,117,148,285,646,206,169,163,357,341,73,318,182,152,514,33,604,178,109,276,706,227,454,62,87,476,414,246,107,271,96,485,60,403
"COG4833",1340,3040,2352,1476,18,1002,4904,2432,475,2545,438,1663,946,833,714,3000,25,1639,1053,736,218,1950,1041,184,1884,3446,1128,155,193,6860,823,2991,2877,2122,427,1985,7689,2830,1778,2529,2494,136,1871,1817,4689,2447,180,2742,933,6828,5306,853,996,2776,307,5257,4877,1776,6463,2054
"COG4834",10,0,13,34,4,88,0,39,12,10,60,19,7,11,57,25,3,111,92,35,16,38,30,3,64,2,38,33,13,14,149,56,1,81,69,55,9,16,84,3,18,66,64,6,0,27,1,302,52,12,80,52,29,53,127,99,30,19,166,207
"COG4835",0,2,1,1,0,0,0,0,1,0,6,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,7,41,0,0,1,2,0,0,1,11,0,0,2,2,181,0,0,0,0,14,10,0,0,1,5,0,0,5
"COG4839",0,9,3,1,0,0,0,0,2,7,33,0,2,0,3,1,1,0,13,3,4,2,0,1,0,0,1,0,0,1,0,0,15,38,22,0,1,1,2,1,0,8,0,0,4,0,0,0,2,0,0,5,15,4,0,1,0,0,2,3
"COG4842",1,8,30,174,92,30,8,0,9,443,3,17,7,40,81,1,0,2,54,5,26,5,35,24,10,7,3,0,0,9,34,0,14,31,48,11,1,2,54,30,64,2,36,9,0,2,38,4,52,0,1,7,214,11,0,18,2,6,10,182
"COG4843",0,0,0,19,8,3,0,0,0,0,0,0,0,0,0,0,0,0,17,1,6,86,0,0,0,0,0,1,0,0,7,0,0,0,41,0,0,0,1,0,1,0,0,0,0,0,0,0,168,0,0,5,31,0,0,13,0,0,0,0
"COG4845",2197,1635,1636,517,409,854,1351,1170,680,1355,610,1435,411,583,936,1509,1710,1436,950,1254,949,976,1332,302,1082,1104,1688,728,227,911,805,1595,1237,1780,780,1085,1365,737,1514,1660,953,477,760,1394,1505,861,463,722,1200,1448,1348,857,1101,1640,1411,1232,1381,940,978,756
"COG4849",0,0,51,284,0,0,0,6,1,4,0,25,0,0,33,3,856,0,11,7,226,131,124,4,0,1,1,2809,411,11,46,1,0,69,465,1,0,60,0,0,9,1868,4,0,0,0,0,0,1,0,21,5,5,0,0,2,4,0,3,0
"COG4850",21,2,1,0,0,3,0,0,0,1,1,0,43,12,0,0,152,5,0,19,2,23,6,23,0,0,1,0,5,0,0,0,103,0,3,7,3,2,10,0,171,39,2,17,19,1,221,0,2,0,2,314,0,0,5,5,1,0,0,2
"COG4851",8,1,4,3,4,0,1,3,1,1,6,0,6,5,19,1,45,2,2,0,2,5,1,1,4,3,5,3,3,1,11,7,46,39,4,7,18,6,38,5,40,6,1,6,4,10,760,19,28,1,1,28,52,3,1,3,13,6,2,1
"COG4853",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,611,0,0,0,0,0,1,0,0,0,7,0,0,1
"COG4856",564,773,1024,1260,301,1104,207,999,410,1144,1308,639,2505,1901,1211,1056,587,552,1192,1397,618,1646,797,1029,1043,474,2041,177,697,262,1402,847,498,559,1643,1020,236,1714,713,329,1424,180,1667,994,515,1601,2008,1248,1784,179,406,362,1239,1032,432,1102,652,944,607,1296
"COG4857",210,103,68,42,338,62,221,27,91,40,183,102,92,78,124,38,26,83,44,61,26,121,109,48,18,143,53,7,10,74,24,56,187,97,15,33,126,39,75,83,31,33,31,49,94,32,10,18,48,462,62,42,84,76,33,97,46,23,48,70
"COG4858",0,7,2,5,1,0,0,0,2,2,21,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,3,0,21,82,3,0,2,3,5,1,4,21,0,1,4,0,636,0,0,0,1,31,12,1,1,0,10,1,1,4
"COG4859",50,68,138,71,12,52,4,97,37,30,64,83,145,152,68,118,22,9,171,129,131,80,41,30,60,16,481,27,52,16,55,22,10,75,47,93,32,75,77,4,73,8,163,47,68,47,215,93,33,21,163,37,60,78,36,101,101,96,69,123
"COG4861",74,0,170,315,0,0,0,12,1,22,1,122,1,14,7,4,1005,0,53,8,220,0,142,0,0,3,107,3232,365,53,16,7,5,93,459,9,2,60,6,0,5,2228,3,0,62,287,0,0,4,0,70,24,11,122,0,4,14,0,5,54
"COG4862",230,476,367,441,489,412,210,353,345,466,783,208,1238,921,504,410,190,211,639,350,274,575,358,364,1333,318,582,55,236,290,558,55,642,203,523,466,147,724,218,164,519,118,924,159,203,810,965,362,637,143,155,138,486,262,169,239,239,581,148,509
"COG4864",1077,1034,1298,965,4,905,1675,1260,1126,1217,458,1554,529,871,485,1129,228,1978,960,1045,231,647,1380,272,585,1466,1001,106,263,904,208,412,217,420,191,353,373,284,247,430,187,55,188,409,446,227,164,244,197,321,400,169,278,376,168,328,343,365,395,287
"COG4865",100,4,0,1,16,16,215,9,113,2,203,163,31,36,10,10,0,65,61,133,16,18,280,2,27,126,13,15,5,41,8,56,5,36,17,2,70,15,3,6,34,73,14,15,42,7,7,6,191,297,105,12,31,23,22,12,149,6,138,2
"COG4866",1676,2001,1758,1299,724,1101,2093,1944,1270,1715,1716,2022,1338,1796,890,1742,315,2288,1647,1620,627,1586,1888,600,1359,2042,1353,365,664,1580,1236,2007,1869,2089,1316,2050,1904,2226,1527,2119,2041,449,1342,1940,1896,1392,1100,1826,1511,1667,2007,823,1764,1884,823,1881,1809,1562,2011,1593
"COG4868",718,740,957,2280,743,1252,475,937,1816,571,1606,1033,1543,1797,1066,1099,1882,659,1488,2434,2194,2118,1007,3245,1321,471,764,3139,3270,862,2045,608,910,678,1483,823,279,1260,1491,300,1293,3066,2159,975,498,1456,2075,1080,1573,464,345,677,1442,985,2467,964,699,1122,650,1237
"COG4869",505,263,235,250,538,457,239,258,317,162,491,103,344,290,419,138,50,263,532,488,189,507,163,164,435,310,211,149,299,253,357,171,638,296,362,155,152,200,162,224,261,152,246,298,237,173,225,161,730,168,205,202,474,304,213,323,411,236,217,396
"COG4870",307,1011,621,939,458,636,205,1204,415,973,726,437,2559,1034,1121,692,205,780,1131,720,588,705,693,487,1244,359,426,329,1586,219,1419,283,980,200,1731,1084,248,1573,540,128,976,171,1816,418,479,1818,785,559,1192,196,375,205,935,463,333,725,334,1329,306,2165
"COG4871",0,0,0,1,0,2,0,0,2,0,136,0,0,0,16,2,0,0,0,2,2,0,0,2,1,0,0,0,1,1,0,0,4,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4874",132,107,89,109,2,153,691,125,143,392,94,92,152,356,65,188,6,289,53,75,1,42,333,22,54,437,135,0,12,171,62,261,212,111,119,195,87,273,129,214,2,28,44,122,158,42,12,508,34,149,201,1,35,127,122,88,151,196,522,221
"COG4877",41,22,60,100,0,84,3,58,21,30,64,79,48,196,100,123,43,12,166,87,41,104,14,86,72,10,40,13,54,15,111,151,9,16,90,66,0,78,53,8,66,0,180,124,40,101,136,95,79,10,17,17,144,62,35,69,23,107,46,149
"COG4878",77,94,192,131,0,252,138,176,193,114,324,93,118,220,217,240,216,252,255,191,36,132,42,141,143,23,242,26,41,95,53,14,188,17,66,66,17,68,57,10,81,25,28,68,85,71,50,150,17,32,8,73,43,38,28,28,63,41,18,27
"COG4880",138,330,284,127,326,209,44,322,214,447,225,79,1308,237,332,212,227,69,492,380,269,604,309,215,829,104,374,119,116,90,426,68,293,233,322,438,48,154,155,67,298,19,349,135,25,514,367,122,941,15,88,168,327,386,28,213,48,325,92,234
"COG4884",41,139,7,0,0,118,161,16,31,22,8,39,4,13,321,40,435,6,27,9,0,5,21,0,12,215,22,26,0,89,5,26,80,37,2,13,55,1,8,48,2,0,9,20,105,36,1,7,0,0,58,581,11,0,3,2,123,12,119,35
"COG4886",1678,2524,2014,4051,2015,1799,1396,3317,2163,1438,2272,3728,777,2694,1468,2087,3470,3602,3838,4140,4251,3373,1759,2336,1375,2268,2244,7107,983,1782,2598,2466,2084,4184,1667,1188,4004,1404,1736,2167,2852,5299,2422,4850,4153,2595,2096,818,3925,1901,5352,2196,4098,2232,5261,4129,1739,3360,1386,2440
"COG4887",475,557,211,205,83,224,531,391,496,967,307,470,326,453,320,375,166,752,117,224,51,352,412,339,349,549,197,57,110,149,201,597,533,253,386,258,384,528,290,373,578,201,178,235,295,375,167,440,95,138,395,36,135,378,303,165,354,218,576,358
"COG4889",587,2889,542,48,2,5,505,331,348,1497,104,500,28,236,531,158,3267,6,83,324,980,116,721,67,143,871,376,74,19,200,877,900,22,669,864,142,1830,68,614,719,42,3,124,271,1832,434,2,162,224,217,893,87,482,327,382,223,428,204,104,1985
"COG4890",23,14,0,0,73,19,3,0,1,1,13,0,2,1,63,0,40,1,0,1,1,1,6,0,1,10,0,9,0,1,0,11,11,1,2,2,10,1,0,9,0,5,0,1,3,19,2,20,7,10,9,48,3,4,3,0,6,1,4,4
"COG4892",0,0,0,0,0,0,0,0,1,0,112,0,10,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,1,0,5,0,1,2,195,0,1,0,0,2,0,2,0,0,2,0,0,0
"COG4894",117,225,246,253,75,348,59,313,171,191,361,132,505,130,327,441,86,169,545,467,191,512,130,198,262,31,213,84,159,282,453,310,203,170,345,387,64,380,234,65,267,50,413,251,105,355,124,194,333,13,169,101,551,220,113,248,245,288,85,331
"COG4895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,3,2,0,0,1,0,1,0,0,0,2,0,0,10,0,1,0,0,3,21,0,0,1,0,1,0,0,0,40,0,0,2,1,3,1,1,8,1,0,0
"COG4898",18,31,17,0,2,16,1,26,6,43,4,7,18,70,4,14,2,0,11,46,5,6,40,7,80,5,6,14,13,25,12,16,4,38,5,61,3,34,12,4,161,0,47,15,0,2,0,33,40,2,6,24,14,6,2,1,1,9,17,1
"COG4903",0,14,0,44,2,1,0,0,0,0,0,1,0,0,0,0,0,0,10,6,7,42,0,0,1,4,478,0,0,1,5,0,0,0,54,0,3,1,0,0,2,1,113,0,3,0,2,1,59,0,0,5,12,1,0,50,0,5,2,2
"COG4905",779,1126,1430,1680,1255,2057,562,1545,607,1118,2364,1037,2347,3295,1879,1926,1532,968,3327,1793,1131,3510,821,1108,2070,800,3797,297,937,1800,2279,1070,1465,709,2176,1803,338,1764,1214,467,2332,379,2757,1339,811,2842,2732,1680,3399,260,471,1695,1997,1474,714,1356,732,1976,637,1905
"COG4907",141,7,6,5,1,1,163,2,209,35,283,179,10,30,5,15,472,90,66,33,14,274,288,61,7,28,19,0,2,20,4,3,56,30,29,20,4,11,8,9,263,28,5,10,15,15,51,7,452,321,6,388,9,32,7,10,206,12,190,13
"COG4908",0,0,1,1,52,0,1,0,1,0,1,0,0,1,0,0,1,4,0,1,14,0,0,1,0,1,1,0,0,0,2,0,8,55,0,1,10,0,0,6,0,0,1,0,3,0,24,0,78,0,2,11,0,1,0,1,2,0,1,0
"COG4909",1429,153,68,27,407,258,342,13,320,30,965,14,245,137,265,24,26,111,13,56,94,48,100,56,42,245,71,6,9,161,13,33,301,109,36,34,116,110,74,335,22,72,19,21,102,104,20,36,23,67,27,12,25,179,206,52,556,9,109,79
"COG4910",81,10,1,3,17,24,20,0,16,1,60,0,18,7,19,3,0,6,0,2,7,5,3,4,2,14,5,0,0,9,10,4,68,20,5,12,18,29,16,73,4,27,4,6,32,34,8,9,7,29,11,1,9,42,53,12,159,3,18,23
"COG4912",968,1113,1278,1587,356,1125,1177,1496,1490,1396,1007,1389,1383,1100,753,1361,359,1219,1174,1082,1430,1166,1510,1130,1514,1553,880,1118,1362,903,365,422,312,301,423,428,387,407,303,381,298,264,301,259,321,275,278,334,293,321,411,115,416,344,474,340,317,317,266,333
"COG4913",386,934,836,681,319,602,2624,526,644,618,629,942,737,2136,1180,838,994,107,261,986,326,1073,1078,678,579,75,881,145,391,138,731,1181,723,246,671,1307,443,536,665,38,1107,252,1332,1124,370,898,1724,1931,599,9,82,805,472,1094,542,509,935,1211,391,2636
"COG4916",0,1,163,0,0,12,195,0,1,0,0,0,0,0,0,14,0,0,0,0,0,1,0,5,0,374,53,12,1,0,223,8,0,0,14,0,0,0,0,76,28,0,0,2,1,0,0,7,63,0,122,24,76,0,3,86,0,0,8,6
