"","NOF007","DOF003","NLM025","NLM022","DOM021","NOM002","NLF007","NOM020","DLM009","DLF001","NLM002","NOM009","DLM006","DOF014","NLM023","NOF006","NOM025","DLF013","DLM028","DOM023","DOM018","DLF008","DLF004","NOM015","NLM001","DLM003","NOM010","DLM001","NOF002","DOM022","NOM016","NLF013","DLM012","DLM017","NLF012","DLM004","NOF009","NLM009","DLF014","NLM006","NLM029","NOF014","NLM017","DOM008","DOF011","DLM002","NLM032","DOM026","DOM003","NOM029","NOF010","DLM027","NOM017","NOF013","NOM013","DOF006","NOM028","NLM010","NOM004","DLF003"
"COG3350",3,4,1,3,2,0,3,7,59,2,5,14,8,1,2,72,2,0,0,0,1,184,0,14,6,0,2,0,5,14,7,7,2,0,6,5,0,6,2,3,3,1,54,0,9,5,21,0,0,3,15,4,2,2,0,27,0,3,2,0
"COG3359",561,344,288,809,134,955,750,145,436,105,77,819,492,262,94,168,240,215,757,102,331,170,311,233,550,150,626,46,321,239,458,817,117,234,320,158,90,196,452,104,661,821,793,114,149,724,676,549,108,332,253,222,252,437,568,157,406,427,134,607
"COG3366",3,0,3,3,4,1,6,43,0,17,0,1,11,2,29,15,0,2,37,8,42,0,45,40,5,23,22,46,94,30,0,2,0,6,0,21,33,0,0,24,23,6,12,0,1,6,1,0,2,49,38,0,0,11,29,55,6,17,7,10
"COG3369",18,131,12,30,111,10,90,39,9,121,4,2,11,67,55,21,95,137,61,81,14,176,21,65,18,147,121,229,12,11,124,8,5,81,110,52,130,1,0,75,37,54,62,12,1,79,22,10,2,6,158,1,16,285,167,254,9,81,38,20
"COG3376",0,5,18,6,12,0,0,32,0,0,7,0,0,0,2,0,1,0,96,2,2,1,1,0,2,0,0,0,0,0,0,0,4,0,0,0,3,0,0,30,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,1,5,4,1
"COG3378",2355,2149,1029,2763,2275,2463,2883,1007,366,1053,344,2127,1629,9678,732,933,3702,1555,2548,893,1873,914,1347,2156,965,1167,2179,1422,860,979,1514,1269,448,2109,1766,500,2264,3971,878,917,2239,3279,485,963,1425,1779,2781,959,1091,889,1643,1676,1421,2208,1338,839,1248,1502,406,2784
"COG3379",3,43,7,6,0,0,14,8,0,17,0,0,4,0,17,8,0,35,26,0,39,9,9,4,141,11,11,19,38,9,33,23,1,0,8,21,20,0,0,13,0,65,14,0,1,31,0,22,1,18,10,0,2,242,23,72,0,0,2,74
"COG3381",6,53,38,212,58,20,3,63,466,22,133,35,9,27,170,109,256,49,288,30,13,103,29,40,79,17,14,62,94,89,5,9,164,16,17,55,75,29,8,153,6,6,39,120,9,12,33,12,680,177,65,18,12,6,22,80,126,64,153,20
"COG3382",542,620,1082,369,978,179,359,1069,190,726,1336,498,955,524,604,608,393,484,297,1215,640,559,1015,650,360,567,534,807,514,453,731,707,117,765,660,769,838,1557,605,737,290,353,579,727,1268,425,276,466,979,526,1055,1055,1197,594,462,835,574,483,652,895
"COG3383",250,374,84,121,278,875,593,204,417,323,203,814,248,110,488,92,138,282,115,306,322,596,160,205,343,338,125,396,243,562,111,165,489,249,195,155,317,60,114,556,223,903,242,493,745,485,226,307,482,230,214,211,459,158,654,224,929,283,415,151
"COG3384",2,8,46,221,52,19,2,121,69,32,85,12,6,11,87,125,318,41,225,22,55,232,14,40,85,14,11,72,117,39,3,6,189,9,6,25,49,19,673,112,7,0,18,182,5,3,30,0,674,234,37,335,35,12,4,136,146,20,100,29
"COG3385",1646,1853,21288,8290,3669,803,8746,31685,821,1162,12446,3666,9353,6062,2923,4312,1419,10821,2172,16678,1664,1418,38641,2204,19362,7502,9925,12504,7935,2670,5322,2851,1480,22290,4467,3017,1229,16681,476,10198,4561,3343,5772,11563,18115,2869,1962,2518,11516,4028,4403,14632,8074,7811,9267,1733,3391,1217,1550,12171
"COG3386",463,497,143,490,707,201,428,301,45,342,38,257,288,226,787,866,593,293,503,401,375,848,341,636,144,674,152,448,457,431,75,45,20,88,101,264,109,31,0,51,110,59,232,129,58,95,65,116,15,46,146,106,40,161,35,59,152,242,164,36
"COG3387",262,765,79,258,371,161,241,154,206,864,41,58,521,862,1219,1148,563,467,608,284,350,363,232,338,238,488,416,359,8,262,455,379,91,365,498,650,634,34,130,396,431,524,185,1310,218,361,522,784,22,431,635,114,67,331,337,1041,608,591,632,313
"COG3391",626,1667,596,982,772,376,812,4009,109,3520,1950,646,1233,704,2024,2743,1244,2334,945,2827,238,3150,1671,1176,315,1696,860,1995,1109,1444,1205,381,239,604,307,1398,1220,618,10,1205,540,583,1376,1805,115,1111,202,1403,1134,1783,2272,384,67,2056,378,1295,870,1046,1263,543
"COG3392",266,606,438,102,235,380,225,134,617,81,46,466,186,368,290,188,12,582,515,408,266,459,353,302,161,390,284,244,134,223,135,214,47,576,314,200,89,51,349,850,421,624,224,136,90,263,375,525,19,419,149,625,90,21,830,685,19,33,17,369
"COG3393",12,26,81,54,12,125,48,2,6,55,3,34,4,43,5,3,9,171,22,2,25,13,45,82,29,62,104,41,95,14,13,25,86,137,176,53,6,195,91,57,46,24,28,11,24,55,408,235,0,93,12,3,7,4,42,0,68,18,2,15
"COG3394",299,765,242,135,201,248,442,177,254,148,120,335,177,217,453,322,183,254,446,101,212,255,114,479,221,372,323,296,172,283,189,355,174,320,177,173,300,118,721,139,339,246,280,481,100,335,756,174,368,152,282,730,318,284,173,175,283,490,340,182
"COG3395",98,108,192,149,99,125,77,138,165,104,24,191,45,66,76,54,288,102,161,76,123,477,64,154,61,126,37,103,194,223,223,164,299,529,463,159,578,266,1142,1306,296,117,309,642,742,658,366,260,1255,387,408,729,800,785,385,555,508,560,579,295
"COG3396",2,8,32,166,28,14,0,77,0,22,44,3,0,1,59,88,210,19,134,8,4,89,0,9,80,3,6,0,53,10,3,2,93,4,3,21,13,4,0,38,0,0,8,9,1,0,14,0,403,148,35,9,2,5,1,25,110,8,32,1
"COG3397",0,6,11,12,12,40,177,4,0,2,0,18,1,34,0,0,4,1,33,1,6,0,2,4,6,0,24,4,4,0,110,24,28,1,14,2,0,4,46,13,0,37,3,0,4,7,8,0,0,0,0,2,38,131,14,0,184,9,0,18
"COG3401",95,90,139,255,60,138,1371,10,5,1,13,60,5741,112,51,1,188,188,531,12,24,0,255,30,46,15,76,49,27,26,288,175,31,50,1071,2,10,122,137,55,150,397,51,0,10,2186,220,12,0,159,173,0,171,138,373,3,920,174,0,1433
"COG3402",433,8,8,217,373,25,22,90,0,29,9,4,21,473,11,344,1,172,25,465,353,18,90,8,73,204,91,171,35,87,62,44,67,36,112,220,317,4,26,194,51,178,23,357,14,90,43,121,2,565,63,0,14,72,46,15,74,20,24,23
"COG3404",1196,1532,540,1018,1578,883,1066,588,1027,1071,775,693,1129,1025,1388,1138,1184,1077,864,691,1250,1038,651,1665,714,1476,1214,1071,1080,1576,1110,704,211,869,1458,1461,1464,430,739,602,1118,752,961,1419,480,845,923,1003,153,645,1030,610,297,1032,971,1391,1050,1162,1236,669
"COG3405",1190,942,3135,742,1039,652,777,4061,553,19,132,732,275,669,254,284,214,156,853,164,1157,122,1363,258,1180,817,373,841,591,425,771,1745,2164,1390,657,149,812,3410,212,848,326,688,1072,666,1757,735,494,261,1719,215,1118,747,831,407,923,60,509,713,201,820
"COG3407",0,8,1,0,0,5,1,1,592,1,23,17,2,1,10,1,0,1,0,0,1,12,2,0,0,70,1,6,11,67,1,0,241,0,6,4,1,0,68,1,0,0,2,3,0,5,18,2,9,9,1,481,9,1,0,0,21,10,3,11
"COG3408",3445,3270,3693,2748,3949,2117,2561,3297,1016,2968,4442,2375,3150,3061,3674,3926,2712,1969,2026,6723,3251,1470,5072,3251,3162,4676,3036,2965,2405,3142,3584,2322,467,3550,2844,3565,4017,4637,2748,3074,2305,2431,2492,4712,3708,3179,2446,2679,2715,4058,4887,3807,6139,3636,2312,2977,2659,2641,2994,3666
"COG3409",482,497,612,1036,244,1165,1722,384,707,404,106,759,732,830,305,298,1116,795,1585,151,1298,266,1340,896,540,256,2178,898,979,535,184,320,58,219,240,50,57,105,230,79,355,246,21,105,61,154,401,130,185,169,109,97,138,269,212,77,141,210,53,349
"COG3410",430,59,84,476,39,76,125,387,1023,39,75,242,697,73,719,573,549,224,280,59,48,122,131,59,2405,184,307,71,364,84,324,138,438,112,59,54,306,21,418,126,120,688,471,35,43,288,573,84,39,983,221,739,51,164,749,14,150,267,397,131
"COG3411",86,217,53,40,123,60,105,83,21,118,46,11,196,81,181,97,19,130,109,83,45,172,80,130,60,486,91,171,48,76,86,54,31,119,109,69,191,18,1,64,89,138,76,146,15,116,39,26,15,32,72,53,17,53,223,65,81,79,154,86
"COG3412",10,15,246,154,53,207,4,192,374,71,75,28,8,11,150,93,186,35,202,54,17,391,10,31,70,60,9,43,105,106,2,3,225,35,6,36,108,2,206,190,3,3,74,304,120,50,46,3,439,177,24,339,62,4,39,153,127,20,235,7
"COG3414",122,14,54,138,173,268,40,72,566,115,122,102,10,141,159,83,129,96,251,163,39,469,105,92,169,145,22,58,152,174,72,28,203,31,61,88,93,11,938,621,12,31,85,186,523,273,139,112,579,206,36,37,131,104,159,124,369,35,127,23
"COG3415",0,0,6,0,0,1,1,0,43,0,0,0,0,1,9,6,2,7,0,1,3,26,1,0,1,0,0,0,0,0,0,0,63,1,0,1,0,1,2,2,3,0,0,12,19,1,1,10,0,3,0,3,0,0,1,1,46,0,27,2
"COG3416",0,4,12,2,3,0,0,8,0,0,0,0,0,0,1,0,0,0,9,0,4,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3417",10,28,12,91,50,1,28,48,15,13,39,3,5,1,51,36,124,35,151,10,7,44,14,23,48,243,16,25,30,8,18,6,70,8,10,20,63,0,0,55,4,9,16,47,1,15,8,1,206,58,35,7,3,17,13,32,58,33,42,11
"COG3418",0,0,4,28,5,2,0,8,10,2,9,1,1,0,16,16,33,2,28,0,2,15,1,8,13,0,1,5,10,1,0,1,28,1,1,5,7,0,0,22,0,0,6,11,0,0,3,0,99,23,4,1,0,1,0,14,25,0,23,0
"COG3420",58,124,24,28,19,0,0,10,420,0,0,12,27,35,91,0,0,0,0,21,45,17,1,0,47,2,2,56,0,6,0,130,0,3,0,196,167,6,0,16,4,21,0,37,0,3,8,0,0,0,1,3,7,0,57,0,0,66,41,14
"COG3421",2,104,71,61,25,40,159,354,2796,5,3,7,11,3,86,6,1,216,84,1,0,0,6,8,40,1,79,62,172,2,25,9,0,123,19,6,388,2,0,175,365,45,49,0,0,83,3,1,67,169,13,0,26,0,279,0,74,161,0,134
"COG3422",3,17,8,58,9,2,4,25,29,17,22,8,2,3,32,35,61,7,69,2,2,43,2,7,31,8,3,9,39,5,7,20,50,3,2,10,15,12,1,28,4,7,11,39,5,8,10,0,207,68,12,10,2,3,0,21,57,5,51,5
"COG3423",2,4,9,46,12,4,1,16,3,11,22,1,2,3,30,37,39,15,89,2,4,43,1,13,24,2,0,9,20,4,0,0,27,4,4,10,10,3,0,54,0,0,9,51,1,1,6,0,132,93,7,4,2,1,1,21,68,4,39,1
"COG3425",0,14,1,1,3,4,1,0,838,0,16,28,12,1,8,0,1,0,0,15,0,33,1,1,2,114,0,1,10,49,0,0,67,0,2,1,3,0,35,0,0,1,0,1,0,3,23,3,8,16,0,201,1,0,0,0,4,4,1,2
"COG3426",1188,1255,577,1049,1797,724,1656,822,96,1174,994,446,922,1092,1147,1271,1544,1133,1211,1259,1319,1296,830,1936,1134,1346,1759,1611,1239,1656,1647,1322,216,732,1603,1831,1775,426,753,1172,1402,1117,1556,1632,638,1062,708,1291,52,1611,1189,211,270,1253,1301,2116,1433,1496,1583,1239
"COG3428",409,13,42,89,323,0,93,28,0,0,4,5,12,554,3,305,2,151,48,43,345,0,119,2,56,146,43,32,73,54,355,220,1,83,244,170,286,7,1,121,40,541,0,364,2,51,55,37,0,2,51,0,15,46,39,0,34,224,0,44
"COG3429",1,0,1,0,1,22,0,5,0,0,30,3,0,229,1,2,0,86,0,0,30,5,0,0,0,0,0,66,16,2,0,0,378,1,0,2,0,0,233,0,0,0,0,0,0,0,5,1,52,0,2,34,4,0,0,0,12,0,0,0
"COG3433",5,7,12,329,28,2,4,121,116,14,275,11,1,4,45,280,182,29,314,17,29,122,8,87,71,5,9,118,66,47,14,6,520,5,15,79,51,1,0,245,3,0,66,368,5,7,48,0,472,52,30,8,1,6,2,162,399,16,274,2
"COG3434",270,90,24,252,6,721,194,21,2,10,2,65,263,91,57,86,50,42,255,30,262,33,112,30,179,152,20,15,314,104,267,354,10,52,141,28,48,80,140,27,119,669,484,23,11,143,145,152,97,115,135,0,76,6,114,2,86,66,28,88
"COG3435",1,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3436",14154,5516,18031,4406,7920,11298,5484,20950,4297,21026,70779,8306,11853,3908,6250,5266,18639,4067,6558,15558,11613,6160,14177,13767,5444,4025,8462,4486,8819,29535,6942,4161,3438,18676,17176,11272,13260,49743,8545,6066,3202,5113,9491,6597,4939,12617,8626,15252,9520,11317,15942,14938,16888,6151,6777,29674,6305,10011,19365,8596
"COG3437",3079,5947,4375,4053,6347,3021,4061,2462,440,3219,1179,4697,2561,2621,4472,5244,4152,5270,3286,4302,4510,4999,3608,3233,4489,2361,3505,3807,3783,3834,4127,2471,337,1922,4270,4482,2308,1742,824,4775,3584,3784,4031,2046,4623,3323,3127,3399,2929,3261,4566,1520,3010,8383,3313,3126,4042,4351,3495,4280
"COG3439",164,149,14,28,86,21,114,43,24,300,37,0,24,98,358,222,298,90,21,40,28,548,107,210,20,799,84,278,543,188,39,66,64,32,34,147,421,11,1,48,26,105,161,658,13,77,31,42,4,378,202,181,3,476,66,1028,344,200,410,17
"COG3440",13,297,870,171,35,110,43,299,417,27,1420,133,31,544,88,209,168,128,190,26,126,8,7,39,44,24,44,63,369,16,22,54,456,13,5,3,6,107,0,84,22,137,5,20,2,8,7,2,29,96,5,48,58,17,4,6,50,46,29,95
"COG3442",128,195,264,143,59,235,347,24,778,47,68,541,235,421,117,43,89,680,227,22,227,49,84,130,280,158,332,307,201,100,170,303,2132,203,160,97,36,172,999,116,510,301,92,70,56,344,823,566,386,207,68,608,177,62,412,64,419,318,53,500
"COG3443",295,122,41,151,30,42,131,129,37,36,54,128,341,13,83,102,113,51,132,8,108,108,12,33,71,117,16,60,83,82,30,15,121,14,39,26,26,40,55,72,22,122,27,58,49,40,288,139,314,240,286,257,23,68,12,25,110,21,73,19
"COG3444",471,346,228,689,447,1049,306,324,3266,460,455,2123,288,305,579,353,829,1107,742,342,277,994,267,421,456,588,241,416,525,834,268,346,1620,224,400,467,326,150,1639,909,269,245,346,574,875,730,1018,658,2450,931,460,1502,661,578,600,380,1615,341,683,311
"COG3445",5,6,23,91,20,7,0,24,31,11,29,10,1,0,25,51,82,13,111,6,4,45,2,12,32,4,8,6,36,7,2,8,67,5,1,11,20,21,2,34,2,0,12,34,7,3,19,0,248,75,24,5,0,4,0,19,64,10,62,1
"COG3447",2,0,1,213,27,12,2,40,28,31,72,1,1,3,84,76,262,21,397,4,12,114,5,40,115,1,13,28,92,18,4,5,108,15,7,32,29,2,0,62,4,0,34,78,5,2,10,0,353,243,40,15,0,11,0,61,143,9,66,3
"COG3448",1,4,14,1,64,98,1,19,0,36,2,2,2,3,4,3,0,0,23,64,13,0,3,6,16,23,4,1,15,93,0,1,6,32,0,5,7,1,0,178,0,0,3,2,274,56,10,0,139,12,7,0,100,2,82,15,1,3,3,2
"COG3449",1121,1689,82,320,1334,340,275,267,136,2683,152,31,370,1932,1738,2196,898,802,702,665,451,2010,609,945,532,1146,1264,564,3768,710,863,1095,353,673,471,1269,1300,64,20,1074,777,663,2361,1883,168,705,391,895,397,1644,681,219,46,1808,201,1276,897,772,1523,157
"COG3450",43,4,5,1,6,2,1,16,0,8,2,0,3,0,7,4,0,0,38,4,9,0,0,6,2,5,4,0,17,7,0,0,1,2,0,3,5,0,0,21,1,1,8,3,0,0,0,0,0,10,2,0,0,0,8,10,0,3,2,10
"COG3451",9579,15541,10926,14595,17535,12044,15746,11981,5224,10712,7803,7257,12183,13151,11186,10823,12199,17097,13528,7692,18078,9284,8995,20468,9543,10026,13569,15599,13193,11860,15526,9706,4115,13897,22926,9958,7326,6916,6169,10621,15326,16453,11776,13275,9628,12520,12880,16788,9894,7421,10901,5646,6303,12280,16708,11112,9255,15890,6225,8303
"COG3452",297,503,530,1012,212,524,972,111,1508,53,101,1286,509,475,147,139,254,399,692,153,316,38,412,184,584,156,957,118,301,142,341,976,174,281,434,57,115,207,500,200,1035,1030,682,29,129,754,727,617,268,255,420,609,405,492,944,56,101,938,65,916
"COG3454",27,51,16,85,62,18,62,63,15,16,108,3,49,2,190,74,177,35,262,25,32,136,36,69,87,45,33,107,62,51,20,0,106,5,89,15,68,7,4,102,128,19,45,65,4,25,16,5,254,97,35,16,7,28,64,49,56,69,83,13
"COG3455",2,14,16,18,15,3,0,36,19,2,30,6,0,0,12,65,5,14,122,5,3,59,3,8,7,3,0,10,26,6,0,1,107,2,2,19,9,6,3,86,0,0,7,99,3,0,7,0,0,15,22,3,0,0,0,33,71,4,57,1
"COG3456",0,0,6,14,12,2,0,13,16,0,59,2,1,0,20,48,1,18,179,1,5,80,2,1,7,1,4,0,16,13,6,1,84,2,8,16,10,1,0,0,1,0,22,61,7,0,6,0,0,11,7,3,0,1,1,39,3,1,52,1
"COG3457",16,107,89,156,44,122,62,49,49,30,47,123,21,108,75,96,250,165,260,68,134,106,147,76,124,64,31,153,214,90,72,74,197,64,66,30,74,28,205,125,124,53,70,101,22,134,70,207,297,147,134,33,15,34,98,40,184,61,143,63
"COG3458",1697,1758,1450,677,1285,747,756,2953,198,2585,2575,922,2033,1948,1643,2589,1849,1141,1118,2572,1360,2605,1546,1626,1147,1507,1109,1068,770,1169,1078,591,349,2018,1208,2769,2586,1196,375,1563,926,876,1862,1792,1900,1113,905,2146,915,1692,1860,1134,2478,1814,1524,3151,1515,1367,2700,1928
"COG3459",3807,1565,3619,3755,808,6832,5693,3593,1657,478,4151,3915,3563,2376,1160,1014,2262,996,4186,2311,3867,27,3642,2368,5078,837,5114,1507,2769,1272,3458,6247,740,3784,3003,351,569,4793,3762,695,6836,7890,2522,282,2671,4423,5211,2575,2935,1325,2898,1925,5550,3247,3955,307,1176,4069,575,7379
"COG3460",0,2,7,46,7,2,0,22,1,12,8,2,1,0,14,30,83,5,30,3,4,29,0,5,23,1,2,0,12,5,0,0,35,5,2,10,6,1,0,9,0,0,1,5,3,0,1,0,101,49,10,2,1,1,0,8,35,4,9,0
"COG3463",235,229,165,400,16,966,358,76,11,11,20,474,601,163,58,37,163,66,99,108,64,181,38,55,335,81,27,55,154,126,286,298,8,60,196,34,58,83,461,18,281,94,39,79,83,169,145,406,5,190,74,336,137,265,112,21,67,229,89,115
"COG3464",4662,3901,7076,8189,18264,5483,7020,6457,3504,7329,685,2095,4295,9350,1594,2888,6282,2963,1089,10137,7336,9432,5113,11609,3570,3119,5909,4550,2831,9034,3161,5084,2885,4626,11352,15271,16237,23518,7539,2769,1074,4186,5668,7430,6541,3440,4378,11073,3007,2419,4538,4924,2039,2806,9495,8741,7465,3918,13320,9452
"COG3467",1177,1393,847,848,1018,1086,947,773,784,1074,1078,828,1190,1575,1499,1873,1091,1378,1106,1266,1371,1231,826,1351,896,1154,877,1160,1706,919,1465,1533,1501,1327,1123,938,995,1152,1152,961,1033,941,1385,1518,762,1136,1204,1315,555,1317,1057,829,1269,817,3517,849,1076,875,799,1341
"COG3468",1004,2422,213,1683,2221,591,734,708,3869,1155,3127,172,1644,244,2403,3021,7567,1000,1656,588,1029,7392,2296,1595,2162,1262,1188,3798,952,2205,806,881,1814,301,1255,1736,3270,242,447,1878,4619,1049,1748,2075,288,2343,525,15,3128,1383,673,626,148,1115,3044,1526,2225,1398,2658,100
"COG3469",74,0,2,10,2,2,103,6,0,0,0,3,0,0,0,40,3,17,5,3,0,0,3,375,14,0,27,36,22,10,31,1,1,0,13,1,3,2,0,0,14,5,0,0,0,28,50,2,0,1,0,0,21,394,15,0,0,0,0,27
"COG3470",1,1,1,5,6,16,2,6,49,4,39,26,2,158,5,39,13,45,0,1,25,98,0,7,1,0,1,44,40,4,5,6,1087,3,1,7,0,12,633,2,2,0,29,0,8,5,14,3,143,7,33,106,9,0,1,18,10,2,0,2
"COG3471",0,0,9,23,2,0,1,1,21,0,1,30,3,0,1,1,2,5,0,15,0,0,22,0,2,3,4,1,2,48,2,10,1,4,0,0,0,29,4,7,1,0,0,0,9,11,28,0,0,20,29,4,0,1,0,0,0,2,18,5
"COG3472",191,1079,103,230,79,164,323,37,11,36,6,1176,104,357,73,267,19,595,400,39,176,1,198,91,218,160,974,188,132,77,60,41,27,12,136,158,24,33,108,73,326,117,8,16,259,54,242,27,8,403,292,158,57,44,100,0,36,76,2,96
"COG3473",0,1,3,2,11,36,1,5,8,22,0,0,2,1,2,1,4,1,2,0,0,4,0,16,2,46,1,3,0,8,0,0,0,7,0,0,1,0,5,2,18,4,14,0,0,3,0,0,0,6,2,0,4,5,8,84,0,1,0,73
"COG3475",3925,3109,2134,2776,1271,2794,2553,2176,10432,2664,2756,3361,2990,2631,1893,1505,1587,2279,2163,1859,2442,2221,1952,1573,2535,2142,3744,1200,1788,1966,2422,2704,660,3052,1690,2280,2229,3205,1563,1269,4608,2438,1860,2120,2598,2807,3099,3509,2409,2412,1927,3658,2551,3179,2831,1795,2195,2451,3033,1957
"COG3476",444,248,121,302,370,567,298,116,62,422,23,400,417,190,195,306,362,229,379,309,192,203,193,279,176,95,242,130,21,229,305,364,125,223,282,635,403,74,168,193,339,312,278,326,258,236,251,460,20,262,313,156,100,304,473,280,335,264,547,213
"COG3477",2,0,6,30,5,4,0,10,22,6,14,1,0,1,17,35,1,16,1,3,2,27,3,2,8,0,3,10,16,9,1,1,12,0,0,2,3,2,0,13,0,0,2,12,0,0,0,0,45,4,2,32,0,0,0,7,27,0,16,0
"COG3478",4,7,0,2,1,0,1,2,4,24,5,0,0,5,41,4,0,7,3,7,4,55,13,4,2,30,1,8,9,2,1,13,1,0,1,0,16,1,0,16,10,5,7,1,5,4,24,19,3,1,2,3,0,1,20,10,2,0,6,3
"COG3479",0,4,24,12,24,2,0,20,0,0,23,0,0,0,3,0,1,0,37,5,4,18,2,8,2,4,0,23,0,4,0,0,4,0,5,0,0,0,127,60,0,0,0,27,1,0,0,1,1,12,0,9,2,0,0,0,16,3,9,0
"COG3480",4,4,23,0,1,29,19,5,848,0,54,41,9,204,23,0,3,80,38,3,53,34,39,0,6,51,5,96,17,46,0,14,1687,4,6,11,3,6,905,1,82,80,3,6,1,7,86,8,320,49,4,674,28,7,107,0,65,12,3,303
"COG3481",313,239,355,326,158,486,554,191,455,87,68,562,290,246,187,103,236,231,381,103,323,182,200,194,343,175,324,192,244,177,1024,1719,747,993,994,343,347,607,980,689,2338,1785,912,489,837,1526,2029,1195,754,897,608,1363,1013,899,1377,507,1047,1486,543,1578
"COG3484",0,8,14,5,14,7,0,8,0,0,20,0,0,0,0,1,1,0,50,5,6,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,14,0,0,0,6,0,1,0,0,0,6,0,0,0,0,0,0,0,0,3,0
"COG3485",0,5,33,6,22,4,0,45,0,0,19,2,0,0,3,0,2,0,153,3,6,4,0,1,1,5,0,0,0,1,0,0,6,1,0,0,2,0,0,48,1,0,0,10,1,1,0,0,0,16,0,0,1,0,0,0,0,7,15,0
"COG3486",0,11,1,69,10,7,0,5,48,5,10,2,1,1,1,131,4,1,4,8,4,208,55,9,6,3,2,23,8,12,1,0,109,5,9,8,5,0,0,89,2,0,46,113,0,0,0,0,0,0,2,4,0,0,0,0,0,1,28,0
"COG3487",1116,803,101,144,547,175,492,113,47,1228,327,68,573,1065,1015,756,318,564,287,234,802,741,240,664,289,858,642,759,808,323,895,642,51,474,591,739,570,215,1,522,394,380,1015,580,61,399,132,432,4,179,486,76,43,631,185,439,411,501,602,114
"COG3488",1306,933,1600,809,1564,187,1067,1836,63,810,5660,188,2120,1032,1040,1011,347,667,583,2835,1335,804,1778,877,1735,1145,936,1711,704,1474,1142,693,65,1659,1080,935,690,2669,6,892,722,496,1094,1035,3485,692,254,642,1769,806,974,149,611,756,687,733,927,843,614,843
"COG3491",0,13,30,14,27,8,0,71,0,1,17,2,0,0,2,3,3,0,127,9,5,6,1,1,2,5,0,0,0,1,0,0,11,0,0,0,2,1,0,58,1,1,0,13,1,2,1,0,0,16,0,0,0,0,0,0,0,7,9,0
"COG3493",78,190,89,98,193,406,218,190,37,80,241,240,74,42,84,26,84,37,374,55,76,503,165,404,87,67,35,70,274,42,152,76,56,32,164,314,231,25,669,276,359,59,43,413,31,130,67,207,74,128,75,613,356,90,108,230,300,57,466,50
"COG3494",47,167,59,12,119,231,50,52,208,101,76,22,70,41,132,51,13,31,164,158,72,306,177,78,64,84,48,170,119,228,27,32,19,265,39,19,165,30,528,318,76,29,74,110,397,228,85,1,225,35,34,340,196,40,318,140,20,46,87,85
"COG3496",0,2,15,2,12,1,0,40,0,0,5,0,0,0,1,0,0,0,70,0,2,1,0,0,2,0,0,0,0,2,0,0,5,0,0,0,0,0,0,19,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,5,2,0
"COG3497",678,992,190,401,466,16,471,115,139,242,242,54,338,68,379,380,1206,152,233,73,164,695,225,322,111,887,111,400,335,585,597,416,228,311,720,318,366,1966,2,245,372,366,301,512,22,300,110,116,587,189,563,535,126,1444,252,808,226,632,698,279
"COG3498",223,327,110,151,150,6,99,53,46,40,99,50,163,10,112,48,377,55,259,60,39,37,89,34,69,18,48,53,111,142,85,110,120,107,407,26,74,6,1,86,132,100,23,98,3,70,48,26,420,70,58,167,36,75,52,136,9,356,127,105
"COG3499",1,0,2,62,5,0,0,7,13,2,30,1,0,0,28,0,137,41,66,1,7,39,0,14,28,0,2,0,25,2,1,0,16,0,0,2,2,1,0,2,0,0,8,17,0,0,1,1,80,11,1,1,1,1,0,12,1,1,10,0
"COG3500",595,972,178,300,361,28,400,91,82,222,184,45,302,46,333,500,1065,117,228,88,147,207,188,265,109,803,93,259,314,452,451,362,242,223,618,276,502,714,2,230,310,289,219,478,28,237,47,95,452,208,393,362,100,749,161,719,171,745,666,205
"COG3501",3688,2567,102,678,1147,1774,225,163,130,552,305,37,390,111,526,676,5087,757,1356,899,3251,977,164,3619,457,816,578,386,720,240,380,234,409,189,1111,2050,963,1079,7,1314,899,670,775,1016,785,396,109,1526,704,957,744,237,110,611,101,943,447,708,679,92
"COG3503",110,109,185,302,42,74,226,67,12,65,23,150,293,126,148,48,280,461,138,45,289,78,87,183,183,64,164,212,75,28,143,185,15,226,204,16,42,85,138,59,326,139,24,28,58,218,260,165,22,217,90,32,57,115,217,7,16,146,14,90
"COG3504",1,123,513,113,19,20,1,224,45,35,31,2,6,8,56,6,1,0,1,16,6,0,9,0,1,8,1,28,53,52,0,42,334,66,0,24,23,3,337,286,23,79,1,25,407,28,35,2,18,16,0,3,17,0,262,55,1,34,43,1
"COG3505",8325,11136,9861,11460,10938,10233,10729,8810,3864,18261,8160,6182,9753,9857,8810,10321,8060,13470,10496,6130,13287,7083,8656,12662,6853,9541,9923,12765,10672,7506,14740,8948,3875,9362,18424,13097,6071,6110,4391,8880,12154,12316,9050,11572,9941,9606,9066,14660,7320,9475,8921,5204,4657,9424,16153,8822,9882,12557,3915,7060
