"","NLF013","NOF012","DLF008","NOM001","DLM014","DLM016","NOM026","NLM022","DOM021","NOM016","DLF005","NLM023","NLM027","NLM001","DLM020","NLM031","DOF012","NLM028","NOM008","DLM028","NLF009","DOF014","DOM019","NOM002","DLM027","NOF010","DOF008","NOM004","NOM019","NOM025","NLF008","DOF009","DLM009","DLF001","DLM003","NLM016","NLM007","NOM015","NLM017","DLM010","NLF007","DOM008","NOM018","DLM022","DLM018","NOM029","DLM011","NLF015","DLF006","NOM022","NOM014","NLM004","DLM021","DOM005","NOM027","DOM001","NOM017","NOF005","NOM007","NLM026"
"COG4384",3,29,0,1,19,2,1,6,2,2,2,3,0,7,18,1,8,0,0,2,0,10,11,6,25,33,1,43,3,3,57,7,330,0,10,0,12,24,0,7,0,44,6,1,11,0,12,0,15,2,63,0,22,2,1,4,3,6,1,19
"COG4385",201,45,41,9,102,68,51,173,99,87,120,37,60,37,142,233,10,17,67,115,199,52,28,1,4,104,10,152,110,356,70,55,54,57,11,60,25,127,24,311,95,85,17,259,36,88,123,39,270,17,107,70,39,113,20,41,8,73,50,45
"COG4386",7,36,5,2,30,19,1,17,11,3,10,17,14,20,41,9,19,8,2,8,7,25,37,7,2,94,10,137,16,4,215,74,826,0,6,3,13,72,5,52,4,63,11,7,11,13,29,16,24,7,113,17,64,8,6,29,1,23,19,34
"COG4387",1,3,41,2,3,16,0,1,0,0,0,10,0,1,93,1,0,2,8,7,2,0,1,0,0,106,0,1,11,0,14,9,1,3,6,0,18,8,4,8,54,0,40,4,5,12,8,5,9,0,0,1,10,6,8,8,0,6,0,0
"COG4388",5,10,6,0,47,13,8,228,1,13,57,34,2,6,202,162,0,63,4,2,45,19,12,1,0,156,0,2,9,7,7,25,0,13,15,0,1,12,10,31,91,1,243,25,4,13,5,8,141,7,0,23,11,17,31,104,17,4,49,28
"COG4389",13,0,0,27,0,0,362,7,7,10,3,1,72,16,0,0,3,0,2,0,3,0,0,0,7,11,8,3,0,9,0,1,31,0,0,0,81,2,0,6,5,0,178,0,0,23,0,0,0,2,0,69,1,0,1,0,0,1,38,1
"COG4390",7,0,0,1,0,0,168,4,1,1,0,1,20,4,0,0,0,0,0,0,0,0,0,0,2,3,4,0,0,0,1,0,7,0,2,1,16,0,1,2,1,0,48,0,0,1,0,0,0,1,0,25,0,0,0,0,0,0,8,1
"COG4392",5,7,17,6,2,2,28,6,2,6,6,9,511,4,3,3,24,2,7,0,8,0,1,2,1,7,5,3,7,1,1,14,432,4,72,1,3,3,2,1,15,2,7,2,1,6,7,0,12,1,0,21,7,0,6,9,12,4,7,0
"COG4393",13,3,200,51,2,6,232,7,2,6,11,6,149,8,51,0,382,36,1,1,0,240,1,51,240,53,611,1,15,20,1,200,92,2,1,28,57,16,46,18,0,0,91,8,252,11,32,0,167,3,35,35,23,9,1054,0,16,4,18,15
"COG4394",75,35,243,1,117,14,205,22,6,0,20,160,20,18,22,0,0,14,14,0,44,47,20,7,49,35,19,115,28,0,56,45,337,19,58,1,46,53,31,91,0,11,99,9,14,1,7,68,13,80,89,9,42,170,4,19,1,11,22,2
"COG4395",105,51,9,6,50,61,43,30,4,3,84,96,0,6,13,5,0,8,19,23,58,32,33,8,40,50,25,90,142,0,105,41,455,8,12,1,54,40,9,53,39,15,125,11,18,18,9,21,41,6,41,15,44,8,4,21,1,19,22,28
"COG4396",5,1,1,32,7,8,12,0,3,7,6,0,8,8,0,138,2,5,8,1,27,5,12,0,0,20,0,2,12,0,0,2,0,2,3,1,4,1,0,1,3,0,0,7,0,0,1,5,46,0,0,2,0,0,0,17,0,6,3,5
"COG4397",0,6,22,1,16,13,1,45,0,3,5,14,0,1,29,22,0,10,4,9,7,3,2,0,0,41,0,0,7,0,24,30,2,24,16,1,19,24,26,34,174,5,200,17,8,15,21,6,63,4,0,13,41,11,28,60,15,15,31,11
"COG4399",12,9,136,2,58,3,330,22,1,12,19,72,43,4,13,1,17,47,141,7,6,10,53,40,3,5,55,59,5,8,0,3,33,26,59,1214,9,1,30,53,2,9,28,22,0,18,1,51,5,70,21,644,2,145,3,1,13,6,10,13
"COG4401",10,1,0,26,0,0,114,0,39,15,50,6,0,9,0,10,7,17,0,5,4,9,10,111,1,5,52,0,5,10,176,1,2,25,13,0,8,0,0,3,25,3,22,9,34,2,5,23,3,3,2,17,4,0,640,1,97,1,10,8
"COG4403",36,295,303,64,12,92,740,40,382,352,361,310,934,45,52,76,168,683,1,63,92,111,111,908,116,23,233,169,34,47,519,139,1,39,191,10,175,56,287,59,272,118,211,145,94,196,215,48,152,93,181,300,26,26,463,483,208,156,39,99
"COG4405",16,53,93,33,9,24,174,150,22,57,22,172,549,22,3,16,418,45,43,80,24,30,15,10,229,51,273,95,27,24,21,58,6,4,78,19,5,4,57,136,47,4,22,196,72,37,67,29,37,7,7,81,9,100,6,31,10,3,55,21
"COG4408",0,0,0,0,60,2,37,0,0,0,0,18,1,0,4,0,0,0,0,0,0,0,0,4,2,4,0,37,0,0,0,0,10,18,5,0,11,2,26,40,0,0,0,0,0,1,0,44,0,1,22,0,0,0,3,0,0,0,0,0
"COG4409",954,1469,3270,278,2749,2415,1734,1173,2507,1766,1463,2518,505,3105,2805,1580,1138,1481,3567,1344,1788,1554,2613,787,814,2026,284,2501,1038,1586,1308,2696,695,2176,2046,1466,1520,1446,3289,1954,865,2843,2334,1942,834,2083,1826,3046,1399,2267,1391,925,1703,2488,185,1992,491,1494,2612,710
"COG4412",112,219,12,5589,1864,139,106,228,89,294,916,151,76,1901,7,409,3,43,618,410,461,143,279,387,507,2650,21,112,315,338,959,133,19,23,459,3860,83,258,93,24,1585,11,99,307,3153,34,51,189,195,4964,217,7261,185,225,58,305,1831,175,3979,915
"COG4413",145,574,559,29,466,900,362,131,496,431,69,879,6,97,871,449,226,245,601,437,743,530,671,83,29,458,6,313,125,55,837,229,51,842,625,29,264,369,599,147,530,1160,122,39,66,672,522,1020,620,362,750,24,882,41,48,361,35,276,160,117
"COG4420",77,333,18,15,19,14,40,13,32,47,89,2,445,39,2,24,24,6,34,54,40,67,99,1,14,8,10,3,143,44,0,12,1,0,38,25,4,13,6,9,45,0,10,224,22,12,3,1,145,1,1,65,10,0,36,143,6,16,43,147
"COG4421",12,0,0,0,65,0,0,21,29,29,0,137,0,1,158,0,0,172,0,2,16,11,4,32,2,4,2,0,15,205,95,109,0,781,2,0,11,8,14,11,0,44,0,88,122,1158,2,64,39,0,0,0,15,0,134,24,3,22,2,168
"COG4422",1881,2614,2033,675,2950,1987,1174,1456,3535,1863,2294,2221,787,1122,2916,2954,779,2183,2927,1718,3339,2422,2433,1804,866,1750,1224,2141,1527,2080,2778,2379,669,3539,1920,875,2826,4027,2675,1688,2671,3287,1529,1548,1104,1083,2894,2634,2532,2175,3132,730,2835,1014,1048,1779,863,3118,1618,1724
"COG4430",486,384,570,57,284,439,59,118,228,416,321,396,2,231,359,335,56,50,655,389,316,289,482,197,61,216,23,166,321,135,323,396,269,823,185,20,32,309,457,497,46,350,128,138,289,347,421,468,327,58,240,21,238,569,132,217,44,271,116,82
"COG4443",262,351,238,151,130,92,237,177,65,291,213,96,426,207,110,292,269,186,107,187,153,170,100,322,261,87,217,74,286,185,43,180,888,55,77,34,199,107,38,78,276,122,372,155,255,153,171,59,160,119,81,154,93,131,86,108,149,179,260,340
"COG4445",0,0,0,0,1,12,186,8,19,0,0,1,64,1,1,0,0,0,0,51,1,0,0,3,0,0,47,8,0,0,3,3,0,0,0,1,0,0,0,254,0,9,1,0,0,6,0,0,4,9,0,0,0,114,0,10,0,0,4,0
"COG4448",55,29,0,79,7,25,75,12,104,59,180,16,0,43,0,17,7,5,11,49,51,16,42,300,0,14,0,0,87,6,410,138,0,81,71,5,1,26,8,13,80,2,0,126,136,0,3,39,82,1,15,52,16,0,1618,28,254,34,78,167
"COG4452",100,197,1296,21,370,254,427,234,270,246,89,751,132,156,847,131,143,96,182,503,385,147,485,82,8,325,28,564,91,405,400,336,67,816,750,78,75,260,742,556,122,333,63,541,47,319,278,673,261,148,160,16,263,958,19,332,17,235,71,78
"COG4453",1,0,44,2,0,16,605,26,20,2,0,9,18,16,12,3,3,0,0,1,1,0,0,5,0,4,32,24,5,0,16,12,7,7,2,14,3,0,0,407,0,44,5,0,0,19,29,3,25,16,2,0,0,36,1,30,0,0,8,2
"COG4456",9,26,0,4,8,6,5,17,15,6,59,0,1,16,0,7,5,31,0,33,30,45,29,24,26,18,13,0,3,0,6,8,0,0,2,7,4,25,3,4,24,34,26,85,11,4,9,1,18,13,51,24,2,1,61,21,5,61,23,6
"COG4457",67,47,1,13,604,107,247,11,344,162,355,42,24,39,0,9,0,2,81,38,116,3,34,7,12,278,46,4,69,7,58,45,85,20,35,1,90,61,40,131,10,0,224,56,15,64,17,34,166,14,46,1216,57,220,19,56,3918,24,24,51
"COG4458",27,38,0,9,78,77,211,6,22,7,8,32,32,27,0,11,0,0,9,40,20,0,18,7,8,261,47,10,35,11,50,50,82,25,24,1,83,48,35,21,6,0,156,26,15,43,9,37,103,9,26,59,59,186,19,66,2,27,27,30
"COG4460",0,0,3,0,0,5,123,2,6,0,0,2,40,3,3,0,0,0,0,31,0,0,0,1,0,0,25,4,0,0,1,5,0,0,2,3,0,0,0,150,0,2,1,0,0,6,0,0,4,5,0,0,0,39,0,7,0,0,2,0
"COG4463",129,660,107,119,48,109,318,78,102,62,246,127,984,92,61,142,508,51,100,121,50,165,152,146,264,63,160,49,320,50,125,153,698,58,123,60,80,62,65,29,155,108,135,530,211,108,67,89,429,50,100,152,90,4,615,201,130,117,360,194
"COG4464",941,2510,844,635,1604,1257,1513,1173,1333,888,1670,1118,1972,1202,781,937,2322,979,1159,1035,1456,1079,972,1390,1533,899,1595,606,1344,1097,1024,698,2114,548,935,648,746,890,1000,1243,1484,1696,1031,1308,819,1469,1555,875,1098,1066,1116,945,1149,736,735,1659,705,1133,1262,1402
"COG4465",693,273,257,376,302,346,1037,777,286,411,459,233,1466,512,266,592,536,771,111,454,523,364,294,1045,432,256,1028,304,179,347,279,179,1215,194,390,100,357,203,484,244,677,250,641,290,526,427,109,189,482,313,360,518,214,169,1159,302,416,556,471,581
"COG4466",49,227,13,10,0,21,168,9,0,1,171,34,725,38,2,0,386,5,0,5,5,3,5,5,165,3,196,5,6,4,0,22,264,4,55,5,4,3,3,3,4,5,8,160,43,26,1,1,34,12,1,79,0,0,21,3,19,11,72,85
"COG4467",0,0,6,14,0,0,35,0,1,0,2,3,481,0,0,0,515,2,0,0,0,1,0,1,270,1,194,2,1,0,0,3,333,1,26,0,4,0,0,0,2,1,4,0,0,13,0,0,28,0,0,35,2,0,9,0,4,0,0,0
"COG4468",1456,757,731,1196,762,888,1423,1532,586,1254,2013,811,3136,1199,492,1231,2399,1730,753,1411,1313,1602,1090,2648,1873,797,2966,507,1615,1364,1006,735,2982,396,609,289,1370,1186,1405,722,2075,379,1641,1243,1846,959,738,722,1078,756,942,1498,900,510,3577,618,1334,1532,1533,2324
"COG4469",1,3,22,11,1,1,39,0,2,0,6,10,987,1,6,0,918,6,1,0,1,0,0,1,510,1,354,1,0,0,2,6,794,0,90,0,3,1,1,1,0,3,8,41,1,6,0,0,32,3,1,43,0,0,17,0,9,0,1,0
"COG4470",3,310,21,10,0,0,27,0,2,1,56,9,731,3,4,0,673,3,0,10,6,0,1,0,444,2,281,2,18,1,0,6,520,0,33,0,6,0,0,0,2,2,3,67,5,34,1,2,30,3,0,44,1,0,7,0,0,0,54,21
"COG4471",0,5,11,4,0,0,31,0,1,1,3,1,472,2,3,0,75,0,0,0,1,1,0,4,70,3,8,1,0,0,0,9,357,0,38,0,3,0,0,1,0,0,5,0,3,12,0,0,6,2,0,33,1,0,9,1,2,0,1,0
"COG4472",481,812,178,312,184,275,546,447,191,318,814,192,758,376,176,431,776,481,281,459,407,424,312,654,550,184,637,149,513,276,191,272,725,126,213,137,338,265,167,166,644,110,501,669,500,271,314,143,573,165,249,414,279,62,564,378,292,482,628,650
"COG4473",0,1,32,15,0,2,46,0,2,0,6,11,1174,1,8,1,840,4,1,0,1,1,0,1,771,2,476,0,0,2,0,8,297,1,84,0,6,0,0,2,1,4,15,1,9,59,0,1,38,2,0,47,1,0,24,0,5,1,1,0
"COG4474",210,251,42,115,347,606,494,329,672,339,546,578,698,184,313,325,840,158,417,594,348,514,897,265,347,590,156,142,527,608,204,562,428,2063,380,159,646,360,413,369,444,350,709,647,254,208,385,641,1041,98,271,118,208,334,29,553,166,358,423,763
"COG4475",330,221,202,170,173,324,229,346,170,268,300,202,744,258,125,269,829,498,178,462,392,265,321,159,240,229,457,119,475,351,177,262,679,78,164,34,542,431,167,111,465,121,137,529,231,159,363,197,418,58,294,209,322,36,346,360,247,353,421,558
"COG4476",0,6,10,4,0,0,21,2,2,1,14,5,354,2,2,3,59,3,0,0,4,1,0,7,68,7,9,7,2,4,0,6,292,5,19,7,3,2,4,13,7,3,9,0,5,21,0,1,12,4,2,37,0,1,3,3,4,7,1,0
"COG4477",36,1191,69,43,4,5,71,10,7,13,285,19,2210,41,18,25,1307,36,0,60,29,5,8,24,885,56,660,37,107,10,0,10,1377,11,186,20,16,13,12,50,45,18,35,312,70,77,4,5,61,19,13,301,7,1,45,24,28,43,233,138
"COG4478",17,61,38,28,10,63,319,15,4,8,101,21,766,14,19,29,575,46,2,13,18,35,20,62,343,42,462,18,33,24,8,81,560,14,82,7,18,31,17,42,12,10,48,105,17,66,6,8,69,4,26,89,25,2,103,58,12,48,13,27
"COG4479",0,0,6,5,0,0,23,0,0,0,3,4,289,1,2,0,300,1,0,0,2,1,0,3,129,1,74,1,0,1,0,4,187,0,29,0,0,0,1,0,0,5,4,0,2,7,0,0,11,0,0,8,0,0,10,0,1,0,0,0
"COG4481",300,449,63,138,83,153,384,224,123,150,427,90,631,202,66,230,611,228,56,209,167,182,153,495,349,103,423,84,227,118,109,125,581,111,136,47,113,92,227,85,221,82,240,312,195,176,50,64,285,117,169,290,86,25,536,143,158,147,317,267
"COG4483",0,0,8,6,0,0,22,0,0,0,3,2,273,0,4,0,317,1,1,0,0,1,0,1,148,0,103,1,0,0,0,3,195,0,17,0,2,0,0,0,3,3,7,0,1,8,0,0,11,2,0,12,0,0,6,0,1,0,0,0
"COG4485",3471,2903,494,1665,1419,1569,3039,4368,641,2481,4389,670,6822,3033,795,3890,3507,3556,753,2539,2307,3224,2177,5212,2971,1009,3532,958,2078,1498,191,904,12853,503,1017,509,1199,1411,1350,903,4358,563,3984,2022,3391,2638,600,705,1434,914,927,2880,1179,635,1378,1739,1634,2584,2995,3892
"COG4487",24,33,26,34,107,48,5,81,63,87,299,28,313,45,0,17,14,42,4,101,65,100,197,32,13,35,3,1,99,103,3,10,2,0,21,6,7,3,9,27,33,0,35,20,151,26,7,2,3,0,2,339,2,0,1,27,113,8,22,15
"COG4492",596,353,469,409,353,353,1071,704,269,348,571,358,594,459,212,604,686,671,239,410,496,528,356,990,555,269,559,257,591,436,241,378,786,186,271,131,350,308,294,263,644,237,688,414,612,412,313,277,577,363,362,423,332,301,981,433,379,548,414,652
"COG4495",8,379,56,134,10,15,3,146,2,5,161,15,142,23,1,51,6,47,0,19,20,13,18,25,25,17,1,19,43,10,2,5,215,14,27,29,32,32,16,4,104,55,34,174,55,21,2,1,121,19,8,45,15,1,3,9,11,101,128,35
"COG4496",561,344,218,374,225,409,608,545,224,428,627,278,421,454,230,496,428,698,290,432,678,466,376,749,546,295,711,176,613,400,209,299,418,153,232,129,592,320,368,189,663,164,531,538,531,310,394,213,626,206,261,392,304,57,707,518,444,500,578,645
"COG4499",12,33,40,31,23,16,64,4,14,1,8,97,292,6,0,8,2,80,1,41,9,3,43,44,213,10,17,89,11,1,39,0,126,3,17,0,27,12,40,34,13,12,8,1,33,24,0,13,22,3,1,18,0,1,31,90,1,38,21,34
"COG4502",3,29,26,0,9,8,0,1,6,2,1,4,0,1,11,8,0,0,0,0,17,0,7,0,0,17,0,33,13,0,0,0,0,0,7,4,1,6,22,0,24,0,0,210,73,0,8,24,195,2,7,7,0,0,0,46,18,4,18,35
"COG4506",637,390,231,560,313,460,962,844,344,544,739,612,847,559,221,697,767,790,261,568,548,621,491,1008,710,349,943,286,796,509,235,391,731,176,394,141,479,423,712,307,787,240,794,538,673,480,365,243,727,317,457,518,438,124,917,541,502,687,692,924
"COG4508",0,23,12,3,0,6,104,10,0,0,17,3,5,7,5,0,27,2,1,0,0,2,0,10,1,0,25,3,0,0,1,3,7,3,22,0,0,0,0,14,5,2,1,29,0,1,0,0,0,1,5,0,0,0,3,0,0,17,1,0
"COG4509",2175,2581,911,1098,878,1626,1938,1735,733,1611,2199,1189,3648,1780,488,1982,1128,1989,522,1753,1387,1657,2098,2233,1710,883,3155,720,2264,1279,433,1638,2602,626,862,422,1354,1354,1955,632,2410,751,1675,4264,2057,1267,450,473,2024,641,927,2044,783,430,1251,1154,1005,2170,3118,4228
"COG4512",121,621,0,2,25,32,62,21,10,28,345,27,8,53,3,17,0,5,1,62,11,0,22,154,157,0,1,0,48,18,0,13,4,8,5,9,7,4,22,10,70,2,73,366,218,82,3,9,18,5,5,113,20,48,0,103,29,15,242,135
"COG4521",147,73,74,60,17,36,242,210,67,63,101,112,291,101,51,16,135,111,34,212,71,115,22,46,8,157,49,289,54,172,57,34,28,44,63,29,177,39,22,264,22,95,31,163,10,131,84,34,112,135,137,42,37,76,4,51,34,70,38,296
"COG4525",9,2,36,9,1,11,362,72,17,3,1,22,89,35,17,2,50,6,16,123,3,0,13,3,7,14,42,25,14,96,23,25,21,9,4,4,37,13,6,205,0,40,63,46,3,55,38,10,51,3,5,41,2,56,0,17,0,9,25,2
"COG4529",0,1,125,2,2,31,289,202,54,2,1,63,83,82,35,7,201,11,27,341,15,3,0,17,9,38,45,112,20,212,78,35,43,29,4,38,17,30,26,490,1,104,10,146,1,182,92,20,174,12,14,0,14,190,2,82,2,16,2,2
"COG4531",11,1,70,12,0,28,295,108,33,3,3,44,107,40,19,7,107,12,12,160,4,2,0,5,4,19,50,56,5,142,48,20,21,15,5,30,48,14,9,279,1,48,64,90,0,122,54,12,102,15,12,38,13,87,3,39,4,6,14,0
"COG4533",5,3,181,7,8,31,519,328,110,4,2,97,254,122,66,15,266,27,64,735,8,5,2,25,15,54,171,185,38,392,141,58,69,33,36,84,28,72,39,780,1,147,32,232,2,270,129,58,195,32,39,1,30,401,11,93,4,31,15,2
"COG4535",96,67,92,26,62,88,376,169,45,5,28,139,95,93,39,7,158,19,68,259,79,26,28,13,48,71,79,166,81,232,137,97,472,27,21,57,117,96,52,373,5,82,167,138,28,192,64,55,173,31,70,36,56,190,9,105,12,37,40,14
"COG4536",681,412,490,1528,710,332,767,631,440,301,764,317,141,1673,220,355,225,480,603,516,560,603,458,309,936,1217,156,1288,522,874,320,574,152,940,496,2004,755,697,309,1388,277,417,578,191,806,1221,1101,308,688,1830,630,928,198,203,32,642,2028,872,1549,395
"COG4537",5,6,18,27,1,2,48,1,2,3,15,2,424,11,3,13,28,9,0,5,5,4,4,5,8,21,19,13,1,5,0,8,8,4,46,5,3,1,2,5,4,2,21,11,22,30,4,1,3,1,1,58,1,0,12,9,5,13,3,4
"COG4540",14,10,26,4,11,29,12,42,17,23,7,14,33,19,117,14,8,12,22,69,43,6,26,1,211,18,8,157,60,114,35,78,50,21,13,43,6,18,24,216,32,95,8,138,3,32,126,39,80,12,18,2,68,66,9,17,44,12,15,21
"COG4541",1,0,0,0,9,10,45,1,0,0,6,24,8,1,6,0,0,0,0,0,0,0,6,0,2,13,0,25,9,1,21,0,154,0,0,0,0,0,0,19,0,0,35,0,0,0,0,0,12,0,0,13,12,0,0,0,0,0,4,0
"COG4542",10,89,18,101,1,14,260,10,55,0,86,17,136,17,5,2,495,4,0,63,6,84,0,149,241,28,155,10,139,17,215,75,214,50,42,0,54,3,1,222,3,59,31,2,101,21,3,29,28,16,0,65,1,6,1036,22,164,8,18,1
"COG4545",2,0,60,3,32,4,134,17,0,12,1,0,17,2,2,1,0,11,2,0,1,0,3,1,1,2,4,0,6,1,0,0,3,0,0,0,14,0,0,14,2,0,24,1,0,3,0,32,4,1,0,17,1,10,0,12,0,1,1,0
"COG4547",0,0,0,0,1,0,0,0,0,0,0,5,0,19,0,0,0,0,0,55,0,0,1,0,0,2,0,0,2,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,62,0,3,0,0
"COG4548",194,265,140,191,143,476,234,235,151,255,327,224,1941,230,87,356,722,437,60,357,330,167,477,601,91,108,772,198,438,214,197,653,693,322,202,79,549,162,130,169,655,338,44,972,212,252,87,86,411,113,221,260,179,52,175,256,232,259,231,589
"COG4550",0,2,19,13,0,0,30,0,0,0,0,1,236,1,5,0,36,1,0,0,0,0,0,2,0,5,9,0,0,0,0,4,2,0,29,0,6,0,0,1,1,2,2,1,3,21,0,0,4,1,0,27,0,0,16,0,2,0,1,0
"COG4552",969,803,1481,668,1052,1123,1125,1155,756,1272,775,1228,667,611,1188,1191,1928,1017,852,709,1116,827,875,985,1329,789,1380,1061,831,778,728,857,1832,1173,1257,100,881,1084,1035,586,1149,1165,771,1054,746,798,858,890,1006,478,925,605,1109,1887,507,916,361,1266,737,1020
"COG4555",176,1,44,3,21,20,183,13,1,2,90,70,422,93,15,8,131,46,11,102,40,2,9,87,1,3,471,51,195,9,9,3,49,42,63,10,39,23,38,15,97,66,29,144,1,24,7,4,26,21,6,73,8,8,37,7,2,51,48,20
"COG4558",1,0,90,0,2,11,152,6,14,2,0,1,57,2,22,1,10,1,0,49,1,2,0,3,0,2,28,47,0,1,6,8,20,0,3,18,2,3,18,200,0,62,5,64,0,3,53,26,89,2,12,0,0,68,0,25,0,1,4,0
"COG4559",1,0,104,1,4,5,125,3,6,2,1,3,44,2,29,0,5,1,1,12,0,0,0,3,0,2,13,68,3,0,0,2,12,0,1,7,0,2,3,44,0,19,0,24,0,0,21,3,32,0,6,0,0,22,1,5,0,1,0,1
"COG4564",1421,293,0,41,589,351,78,588,337,771,902,229,0,295,0,709,0,8,0,176,781,409,456,4,0,29,53,24,188,2,340,1029,0,0,608,25,0,333,0,1146,324,15,264,40,867,1258,357,0,340,70,1,23,150,43,0,822,33,228,95,493
"COG4565",115,36,373,31,102,96,823,272,107,37,29,130,186,150,66,66,312,63,162,447,143,25,40,35,35,85,100,277,66,325,123,68,83,44,79,106,86,73,113,760,30,133,66,333,35,281,193,249,273,109,99,10,25,350,22,118,10,59,27,112
"COG4566",873,415,118,86,273,271,234,220,150,30,187,766,1,286,241,4,140,86,363,29,226,422,197,39,344,566,174,499,618,9,412,371,2552,53,205,34,411,343,67,333,31,354,651,168,123,107,130,245,277,39,414,92,297,286,22,321,61,119,110,109
"COG4568",4,0,25,0,0,9,90,34,17,1,0,12,30,18,8,4,57,3,7,75,3,2,0,4,4,15,15,22,4,64,24,12,8,5,0,17,4,10,7,99,0,18,7,31,0,59,33,9,32,8,6,1,5,56,3,15,2,4,6,0
"COG4569",8,3,64,5,2,25,99,165,19,2,1,79,12,72,23,14,140,18,25,253,8,2,0,10,17,58,13,57,30,414,83,29,28,20,3,31,16,48,17,177,2,6,17,127,1,205,64,23,9,13,12,0,8,16,3,42,2,17,3,1
"COG4570",121,563,72,76,45,34,80,133,126,61,227,66,141,46,80,133,485,48,39,82,87,36,103,60,48,52,13,133,60,143,25,194,43,69,28,19,18,120,26,36,157,105,11,296,17,90,94,30,347,79,674,66,15,5,204,86,50,78,134,186
"COG4571",0,1,185,1,0,2,9,105,8,0,3,8,0,2,22,1,4,3,0,0,0,1,0,4,1,2,5,109,1,3,21,29,46,22,4,1,1,7,19,1,0,285,2,101,0,0,54,15,259,2,18,0,0,21,2,38,1,6,0,0
"COG4572",0,1,30,0,0,5,100,43,13,2,0,22,35,18,5,2,67,2,10,58,1,1,0,1,4,5,11,17,5,39,16,11,8,7,0,11,3,2,11,88,1,24,5,25,0,57,26,3,39,6,5,0,1,32,2,11,0,2,3,0
"COG4573",94,58,181,94,49,121,157,413,72,46,153,110,120,129,98,115,248,720,348,424,346,100,110,97,215,271,332,112,340,752,335,85,47,50,56,143,740,315,55,126,84,195,33,592,98,255,295,230,239,56,54,240,68,224,230,264,218,189,150,91
"COG4574",0,2,47,1,1,5,113,65,20,0,1,41,38,25,14,4,82,12,11,110,5,0,0,3,4,13,16,50,6,80,20,16,12,17,3,17,7,12,7,158,1,30,6,62,0,71,44,12,85,12,5,0,1,113,1,25,0,5,3,1
"COG4575",21,3,125,6,3,19,266,170,48,0,2,55,59,93,36,4,195,25,55,255,31,15,0,7,7,32,95,93,25,210,53,40,39,19,3,39,40,38,20,263,1,102,27,138,1,153,106,33,142,19,12,1,6,138,3,63,0,18,9,1
"COG4576",33,51,206,59,25,95,149,76,62,50,58,183,169,56,80,45,156,105,81,102,31,46,77,75,124,69,185,113,116,85,41,67,74,63,55,21,52,77,104,139,67,93,67,168,40,91,59,59,96,119,72,62,85,63,42,86,51,97,48,99
"COG4577",126,152,686,178,89,358,927,286,222,201,180,719,1076,158,264,148,496,382,196,503,105,147,201,488,426,257,731,435,224,336,185,209,306,225,194,50,284,242,326,1249,237,450,155,399,99,369,199,210,291,487,429,258,270,204,122,293,193,287,163,319
"COG4578",0,5,35,65,0,8,156,68,64,2,32,23,40,55,16,3,92,4,18,111,5,7,0,156,2,22,15,38,12,73,302,18,10,67,14,9,6,5,9,115,1,35,8,48,11,57,35,22,65,14,10,7,1,46,1209,15,77,6,1,0
"COG4579",0,2,121,2,3,22,304,250,49,2,1,53,177,74,31,12,165,14,45,418,14,1,0,20,17,46,111,97,32,193,73,38,34,24,6,49,18,36,25,521,0,85,29,90,1,178,86,20,82,28,17,1,15,78,8,62,1,12,14,4
"COG4580",8,6,301,10,4,154,1857,552,227,12,7,188,386,263,83,18,468,50,99,965,43,3,0,50,40,114,192,241,65,458,146,174,48,71,35,189,50,58,143,2439,1,436,79,369,0,481,311,53,601,107,45,2,30,531,11,200,9,37,57,3
"COG4581",14,8,30,93,5,47,4,4,2,1,24,14,270,5,61,4,1352,63,0,1,12,941,5,138,583,18,1759,1,69,0,2,509,1,0,0,0,0,2,1,71,1,2,9,6,744,19,3,4,43,0,33,28,78,0,2855,8,74,20,44,59
"COG4582",18,4,109,8,12,13,181,151,35,1,4,50,69,79,30,3,143,12,28,199,46,28,15,4,14,41,42,95,74,121,45,42,29,16,14,42,46,19,18,272,0,81,27,69,1,110,93,31,84,19,7,1,4,120,6,71,9,7,17,2
"COG4584",3866,7410,2561,1024,4895,2410,2940,2574,16828,4285,2702,2557,1342,5268,3204,7827,3069,2990,6870,3067,4581,5456,7967,3526,7407,13426,2610,1272,3289,5349,3055,5147,1667,4603,6700,511,10120,9045,2567,3390,3171,9620,5870,3064,3439,3092,4692,9631,2564,11072,1997,4427,4557,1928,731,3645,18275,6701,5146,7509
"COG4585",2970,826,754,821,1602,938,1134,1415,1143,1018,2344,757,3522,2103,935,1570,2026,2095,943,864,1245,2084,1598,2428,2252,806,2398,623,594,467,919,1790,2138,652,2373,1614,1852,366,999,2114,1990,1299,1391,395,3488,2635,1491,465,715,787,1058,1696,1527,1804,5043,660,905,772,828,1417
"COG4586",77,18,251,267,16,56,87,10,6,13,143,24,841,13,27,42,132,49,42,96,34,89,59,63,7,16,44,79,41,12,21,13,45,47,254,18,19,14,106,38,33,24,16,738,166,195,12,6,23,34,18,64,28,33,91,35,37,12,185,294
"COG4587",121,12,214,200,21,24,52,6,5,6,146,14,420,18,20,23,56,33,33,182,23,74,35,55,4,9,24,59,21,11,24,4,20,51,246,17,12,6,65,21,48,24,13,659,130,97,17,11,28,39,41,68,24,17,85,53,53,6,139,215
