"","NLM022","DOF011","DOM022","NOM026","NOM017","NLF012","NOM008","DOM024","NOM027","DLF010","DOF006","NOM010","DLM028","NLM010","DLM009","DLM016","DOM001","NOM016","NOF012","DLF001","DLM019","DLM015","NOF014","DLM014","DOM021","NLF015","NOM013","DLM023","DOM010","NLF013","DLM022","NOM029","NLF005","NLM016","DOF012","NOM009","NOM007","DLM011","NOM001","NOF010"
"COG4170",7,0,0,19,0,0,0,0,0,2,0,0,13,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,6,6,1,1,3,5,0,2,1,0
"COG4171",0,1,0,18,0,0,1,0,0,5,1,0,6,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,3,4,0,2,1,0,0,0,0,1
"COG4172",19,4,9,15,4,5,7,8,17,20,8,2,30,1,11,4,4,8,4,2,4,7,3,4,4,9,3,6,9,7,8,10,3,1,31,3,7,4,1,3
"COG4174",5,0,1,9,0,1,0,1,0,8,1,2,14,0,1,0,3,0,0,0,2,2,0,0,3,0,0,1,0,0,5,8,3,3,4,0,2,0,2,0
"COG4175",26,33,29,26,1,47,37,64,1,7,80,28,43,49,11,55,53,43,26,95,7,59,11,73,99,47,47,42,41,18,30,29,13,2,28,7,15,86,9,36
"COG4176",17,17,25,13,3,27,35,53,3,5,61,36,27,32,6,33,41,25,17,67,10,39,20,51,77,44,31,21,22,16,16,28,10,1,18,5,5,61,1,28
"COG4177",36,26,56,68,33,32,50,60,141,92,41,26,81,51,62,55,53,36,54,25,164,33,60,50,32,26,75,133,47,44,123,32,43,7,55,65,37,22,30,25
"COG4178",8,34,10,35,11,1,10,2,84,8,4,2,9,9,15,5,16,5,3,5,0,6,9,7,6,3,20,5,6,7,2,9,4,2,8,6,8,5,6,14
"COG4181",3,0,1,1,1,0,1,1,40,3,2,0,11,0,0,0,1,0,0,2,2,3,2,0,0,0,0,1,0,0,2,0,4,0,6,1,1,3,0,3
"COG4185",9,55,41,22,67,26,59,32,1,15,28,31,5,17,10,27,51,35,54,31,32,10,21,35,40,17,28,19,25,32,17,7,20,69,16,24,56,35,50,41
"COG4186",7,25,11,5,7,10,29,31,21,7,9,8,13,7,25,27,15,7,16,37,27,8,58,20,54,6,23,5,14,13,32,22,19,0,29,7,11,45,2,8
"COG4187",1,0,6,3,0,2,4,9,12,4,9,8,0,1,73,5,15,5,9,2,13,3,8,4,2,3,6,10,0,8,2,1,3,0,0,1,3,8,4,3
"COG4188",0,0,3,1,0,0,0,0,1,2,2,0,1,0,0,2,1,0,0,1,0,1,0,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,3
"COG4189",21,1,8,6,13,4,1,2,65,2,8,2,15,6,0,3,1,15,3,5,3,2,9,4,8,2,3,6,2,11,11,11,22,3,3,24,15,1,11,2
"COG4191",1,2,9,3,1,13,20,9,0,9,18,17,19,18,0,31,12,9,21,17,6,15,16,5,25,7,4,11,8,13,16,18,8,23,0,0,2,5,0,6
"COG4192",0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",15,9,5,37,12,13,0,8,12,98,0,48,56,29,0,16,2,34,167,2,13,18,47,8,10,5,54,12,16,48,91,11,42,4,10,22,29,2,24,19
"COG4194",0,1,0,14,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4197",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG4198",78,100,96,51,107,104,72,115,14,68,85,107,80,73,45,108,90,99,67,78,52,100,109,115,122,86,105,61,94,81,62,71,108,103,25,59,123,80,97,97
"COG4199",0,0,3,1,1,1,0,1,1,1,30,0,0,0,83,2,0,0,0,11,1,14,0,5,0,0,1,0,0,1,0,4,0,1,8,4,1,0,0,0
"COG4200",3,2,1,5,2,12,4,2,3,5,1,6,9,3,0,0,5,3,3,1,5,3,11,1,3,0,4,37,4,4,2,8,6,1,2,17,12,3,8,0
"COG4206",265,589,540,171,554,501,592,462,207,227,576,403,319,365,91,720,603,481,333,647,153,587,290,544,570,784,421,293,516,361,240,411,331,723,202,186,289,558,459,580
"COG4208",35,3,4,25,12,13,5,13,12,5,5,25,16,26,16,6,6,7,2,0,12,7,10,7,3,4,25,11,2,20,15,18,15,2,5,19,5,3,10,6
"COG4209",150,35,35,125,83,107,57,64,57,189,6,112,205,98,224,80,41,79,76,128,122,81,264,67,20,30,78,116,64,170,298,73,199,20,213,153,197,82,100,107
"COG4211",38,6,28,73,40,33,34,19,20,35,23,53,51,40,46,30,21,28,18,14,79,23,49,23,18,22,52,57,28,53,35,35,47,3,40,53,35,19,35,24
"COG4213",13,18,11,28,13,14,15,6,54,17,14,4,22,12,1,15,22,4,10,6,7,13,32,6,10,6,17,25,8,12,10,19,15,3,18,52,10,16,11,9
"COG4214",15,15,7,37,6,5,5,5,28,14,8,2,19,7,5,4,4,7,2,5,4,14,21,2,3,3,3,14,0,6,12,12,10,1,9,21,3,8,6,10
"COG4215",12,0,2,17,0,0,2,0,0,6,0,1,14,0,1,0,1,1,0,3,2,1,0,0,3,1,0,1,0,1,5,10,0,2,11,0,1,6,1,1
"COG4219",114,22,44,63,42,84,15,39,53,186,22,78,141,99,119,61,50,86,70,29,215,57,186,48,30,26,118,53,40,136,125,100,95,17,41,130,117,20,53,57
"COG4220",5,0,0,1,0,0,0,0,0,0,2,0,4,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,6,2,0,3,3,0,0,1,0,1
"COG4221",28,84,72,57,48,45,59,55,21,37,88,52,46,45,11,62,49,42,43,75,36,53,37,63,69,65,40,28,45,19,20,49,50,66,24,6,56,51,36,74
"COG4222",4,44,13,5,63,0,2,1,0,7,5,1,2,1,1,0,7,3,0,6,1,1,1,4,1,0,24,0,21,2,0,0,1,46,0,9,0,0,39,26
"COG4224",19,8,4,12,14,6,7,15,10,10,2,17,19,10,32,12,9,11,9,2,8,9,27,5,5,6,11,16,9,11,6,12,8,1,25,22,10,16,8,5
"COG4225",248,163,280,203,140,313,442,313,44,92,491,342,286,392,148,259,223,330,200,517,129,342,241,332,353,492,191,257,309,352,132,315,193,145,53,96,147,480,156,217
"COG4226",4,5,2,16,5,1,6,2,3,9,2,1,4,8,6,3,10,2,4,5,2,4,9,2,0,2,8,25,2,3,9,0,11,29,5,8,2,19,26,13
"COG4227",70,55,35,28,42,113,64,100,27,19,91,124,22,80,5,116,119,71,102,246,65,16,49,62,86,10,129,109,85,43,50,130,35,198,24,15,32,70,4,77
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,2,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1
"COG4229",0,0,0,11,0,0,0,0,0,3,0,0,7,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",8,0,2,40,0,0,4,0,0,14,2,0,20,1,2,0,1,2,0,0,0,4,0,0,3,2,0,1,1,0,7,0,4,1,7,2,5,4,1,5
"COG4231",57,51,73,57,29,122,114,90,6,95,170,151,82,141,75,135,82,111,84,103,162,124,115,129,103,148,92,70,130,153,113,70,79,7,26,50,44,74,14,88
"COG4232",69,119,128,58,92,61,88,85,3,52,97,62,78,73,39,83,73,96,61,121,25,38,46,129,124,85,68,49,82,55,53,82,109,154,29,27,135,93,103,123
"COG4233",7,0,13,16,0,0,2,3,0,5,0,1,5,7,34,4,3,0,0,0,0,0,2,4,2,1,1,3,4,5,0,0,3,0,1,5,3,0,0,2
"COG4235",17,4,13,23,0,0,8,7,1,3,1,2,12,10,49,4,6,1,1,3,0,5,6,4,2,3,2,7,4,7,5,15,5,5,9,2,6,6,1,4
"COG4237",4,0,4,10,0,4,4,5,1,0,2,4,5,2,0,1,6,0,3,2,7,7,0,2,2,3,4,5,4,4,1,4,2,0,0,0,1,4,1,4
"COG4238",1,0,0,1,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,5,2,0,3,0,0,0,0,0
"COG4239",5,0,1,11,0,1,0,0,0,8,0,0,23,1,5,0,1,0,0,0,3,0,0,0,2,1,0,0,0,0,2,2,3,3,3,0,0,4,0,0
"COG4241",1,7,2,7,5,4,6,0,20,2,1,2,0,6,0,6,8,1,7,3,5,2,8,3,4,3,16,2,5,2,1,2,1,0,0,3,4,1,11,3
"COG4242",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,2,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,3,0
"COG4245",6,1,11,67,2,3,0,41,0,17,12,3,10,4,0,0,14,5,2,0,1,0,18,0,0,25,3,0,0,0,10,2,62,125,2,0,88,3,2,0
"COG4248",8,1,3,0,0,6,1,5,0,2,11,2,29,0,0,0,4,4,1,0,1,0,0,3,2,1,2,1,0,1,13,6,10,4,3,1,2,5,0,1
"COG4249",4,5,87,4,6,4,7,6,0,15,3,19,31,9,0,23,4,27,2,11,18,19,24,30,4,1,44,5,2,3,7,46,66,86,8,15,106,2,17,32
"COG4251",2,0,0,0,0,0,0,0,0,1,0,6,0,9,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4252",1,0,5,0,0,0,1,0,0,0,1,27,0,0,0,0,0,1,1,1,29,0,22,0,0,1,0,0,2,6,0,0,0,0,0,1,6,0,0,0
"COG4253",1,0,0,6,1,0,0,0,0,9,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,3,0,0
"COG4256",0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,0
"COG4258",1,3,10,31,5,0,0,0,0,0,2,1,0,5,30,4,1,0,4,0,0,0,0,1,1,1,0,1,4,2,5,1,1,68,0,2,1,0,3,4
"COG4260",58,31,10,37,48,58,10,43,47,87,5,43,59,46,60,33,33,52,133,10,136,30,79,30,8,18,40,85,25,54,80,31,89,60,43,93,44,43,33,23
"COG4261",5,16,23,20,4,13,19,22,4,4,52,28,12,33,21,16,19,19,17,43,7,17,6,20,13,15,19,25,18,9,6,10,10,26,5,6,4,24,1,23
"COG4262",0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG4263",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4264",11,0,0,51,0,0,0,0,2,18,0,0,0,1,5,1,7,0,0,0,2,0,0,0,2,0,0,0,0,1,17,0,1,3,0,0,1,4,0,1
"COG4267",20,6,0,21,11,18,3,8,81,6,10,7,6,9,18,6,8,16,15,1,6,1,13,3,1,1,7,71,2,26,2,7,17,2,29,55,23,5,11,9
"COG4268",49,76,14,40,31,11,15,19,64,42,10,17,26,41,5,11,21,30,10,7,43,9,31,19,10,2,27,10,16,14,9,3,54,108,61,29,87,32,91,6
"COG4269",12,0,0,0,0,0,1,0,0,3,4,0,10,1,3,0,5,0,0,1,0,0,0,0,0,1,0,1,0,0,6,12,0,3,11,0,0,5,0,0
"COG4271",7,0,42,28,3,6,2,28,0,21,0,1,9,19,0,8,11,7,2,1,7,1,12,10,6,0,11,2,5,2,16,0,3,14,0,10,1,1,0,1
"COG4275",0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",114,27,60,63,36,98,92,80,26,59,99,81,61,113,92,126,58,79,80,81,59,90,79,84,98,76,55,109,73,110,48,81,81,6,30,93,59,87,36,62
"COG4279",0,0,19,8,0,3,0,3,0,2,0,0,9,9,55,3,2,0,1,0,3,0,1,3,1,0,1,0,5,1,1,3,0,0,0,4,0,1,1,6
"COG4282",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,12,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4283",15,5,5,5,5,7,3,9,5,20,1,8,2,22,65,12,13,7,5,6,11,4,13,11,6,10,11,35,8,10,28,14,22,3,0,36,30,6,1,5
"COG4284",45,4,5,18,16,22,4,8,60,101,0,39,22,35,45,11,20,31,88,0,12,20,65,16,10,8,35,2,17,52,101,11,53,7,30,25,73,1,26,10
"COG4286",35,12,7,23,13,17,4,11,8,10,0,22,14,15,9,7,11,19,61,5,8,4,9,7,5,10,18,30,12,15,4,5,21,2,23,41,27,17,13,9
"COG4287",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,1,0,0,0,0,1,1,0,0,1,1,5,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG4289",60,37,74,42,37,88,185,185,27,38,159,181,128,163,10,77,60,118,80,119,74,105,70,144,141,224,56,123,104,207,102,120,63,79,21,33,43,104,91,60
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,0,3,2,0,3,0,0,6,1,1,0,0,2,1,3,0,1,0,54,1,6,2,2,5,3,0,5,0,3,2,9,0,0,33,1,0,0,2,0
"COG4294",0,1,0,9,0,0,0,1,0,9,0,1,0,1,0,0,0,0,26,0,0,0,2,0,0,0,11,0,0,0,1,0,6,0,3,0,10,0,0,0
"COG4295",10,0,7,3,61,9,0,7,4,0,10,2,14,2,73,2,13,16,3,1,3,10,32,4,3,2,12,3,9,2,3,7,13,2,57,21,6,2,34,19
"COG4296",0,7,11,2,3,8,20,2,4,2,3,22,11,13,5,9,24,4,26,3,2,4,11,5,5,9,10,48,11,21,6,2,7,3,5,0,4,0,4,3
"COG4299",49,122,71,38,18,91,137,100,1,28,167,109,73,109,6,126,89,111,107,187,32,184,58,149,216,149,66,56,93,64,63,69,90,84,37,16,67,116,8,99
"COG4300",1,1,1,16,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,2,0,0,1,1
"COG4302",4,1,6,14,3,1,0,0,0,8,5,2,8,2,3,3,8,3,2,2,30,6,2,4,2,7,2,7,2,4,13,7,3,3,4,2,1,2,3,5
"COG4303",11,4,12,19,0,5,4,5,3,14,4,3,14,3,2,8,15,2,6,5,25,6,3,2,8,2,9,12,4,7,15,6,2,6,8,1,1,5,4,11
"COG4310",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,13,0,0,0,7,0,2,0,10,0,0,0,17,8,0,1
"COG4314",1,0,0,3,0,0,1,1,0,0,0,0,0,4,17,1,1,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4316",0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG4319",0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,43,0,0,0,1,0
"COG4325",7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,4,0,0,0,1,0,1,0,1,1,0,0,0,0,0,5,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4332",1,0,4,1,0,4,0,1,0,1,14,5,1,11,0,2,0,2,3,22,1,3,1,3,7,12,0,4,1,2,6,2,0,0,1,0,0,1,1,1
"COG4333",6,6,4,1,6,15,7,16,4,7,0,3,12,4,0,5,15,3,5,11,8,1,5,4,0,4,6,31,5,10,4,0,11,0,0,11,5,6,4,3
"COG4335",1,0,8,0,0,4,1,3,0,1,15,3,1,6,1,3,2,3,1,42,1,5,2,2,3,17,1,6,1,0,0,2,0,0,2,1,0,7,0,0
"COG4336",5,2,4,1,2,5,2,2,3,6,0,8,7,2,0,5,10,2,7,0,13,2,7,3,3,2,8,2,5,0,2,5,1,3,7,3,6,1,4,0
"COG4354",32,16,38,20,2,98,125,64,1,58,28,97,43,22,8,110,83,97,128,83,16,153,72,57,126,86,15,48,129,31,40,15,62,5,10,29,44,50,6,60
"COG4357",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,4,2,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,23,16,2,23,0,2,2,77,2,0,1,0,1,10,1,7,0,3,1,13,4,0,1,5,5,16,1,4,2,1,0,6,1,32,3,1,2,10,2
"COG4373",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4377",23,8,3,27,8,10,2,8,3,11,2,7,15,12,46,7,13,7,10,3,6,11,21,8,2,4,11,5,10,18,9,7,25,0,5,14,7,2,5,8
"COG4379",0,0,5,0,0,0,0,0,0,0,0,0,0,4,32,0,0,0,3,0,1,0,2,0,0,0,0,0,2,0,2,1,0,0,1,3,1,4,1,6
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG4383",4,93,7,3,3,13,18,0,0,13,1,33,9,15,1,9,12,0,70,4,5,53,17,28,7,33,21,2,2,21,10,3,6,5,0,3,2,25,3,19
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG4385",6,0,8,3,1,18,2,5,2,14,9,0,6,13,2,3,1,3,3,3,84,4,3,5,4,3,1,32,5,4,15,5,5,3,1,2,3,4,0,7
"COG4386",0,0,1,0,0,1,0,6,0,0,0,1,1,5,46,1,0,0,2,0,2,0,2,1,2,0,0,1,2,0,0,0,1,0,0,0,0,1,0,2
"COG4387",0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5
"COG4388",9,0,4,1,1,1,1,6,3,4,1,2,1,1,0,1,5,1,1,0,6,0,3,1,0,1,8,0,5,0,1,1,3,0,0,0,4,1,0,9
"COG4389",0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,1,1
"COG4390",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4392",2,0,1,3,2,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0
"COG4393",1,0,0,14,2,2,0,0,49,0,2,0,0,0,11,2,0,1,0,0,0,4,0,0,1,0,0,1,1,0,0,3,1,2,23,6,1,1,0,2
"COG4394",1,0,3,8,0,0,0,3,0,0,3,2,0,3,22,1,0,0,2,1,3,1,1,4,0,2,1,0,11,5,0,0,1,0,0,1,2,2,0,0
"COG4395",1,1,6,4,0,0,1,3,1,0,1,3,1,5,27,2,2,0,2,1,2,0,7,6,0,0,9,2,5,8,0,1,1,0,0,1,1,0,1,2
"COG4396",0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,9,0,1,1,0,1,8,0,2,1,2,0,0,0,0,0,1,0,1,1
"COG4397",17,0,7,1,1,0,1,12,3,3,1,0,1,2,0,4,3,0,1,1,0,2,1,2,0,1,3,2,8,0,1,1,1,0,0,0,1,0,0,8
"COG4399",0,0,0,16,1,0,4,0,0,0,3,0,0,0,0,0,0,1,0,1,0,4,0,2,0,3,2,0,8,0,2,1,0,69,1,0,0,0,0,0
"COG4401",0,8,1,10,3,0,0,1,34,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,2,1,0,0,0,0,1,0,0,1,0,0,4,0
"COG4403",5,3,17,35,9,2,0,3,27,12,3,4,7,5,0,6,22,23,21,2,2,4,0,1,19,3,6,13,1,3,4,4,2,1,5,27,1,7,4,0
"COG4405",4,0,2,10,0,1,2,1,0,3,2,0,2,3,1,3,2,3,0,0,0,0,0,0,2,2,0,0,0,0,9,0,2,1,17,1,3,6,1,1
"COG4408",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4409",50,98,131,106,22,82,161,75,5,47,170,82,68,105,32,132,83,73,85,111,22,78,35,135,126,157,93,61,84,49,104,105,119,69,55,43,111,93,14,106
"COG4412",11,81,186,6,76,8,37,0,3,53,0,7,23,4,0,8,16,16,16,0,15,0,10,99,5,9,13,3,16,2,19,0,134,184,0,48,206,1,279,133
"COG4413",7,9,17,16,1,26,31,37,2,9,19,20,19,21,3,44,16,25,31,51,6,32,15,24,27,52,12,10,25,4,3,43,11,2,12,2,8,31,2,21
"COG4420",0,1,0,2,0,3,1,5,1,15,0,0,3,0,0,0,6,1,13,0,35,1,9,1,2,0,2,0,0,1,10,2,0,0,0,0,2,0,0,0
"COG4421",2,0,1,0,0,5,0,0,6,0,0,0,0,0,0,0,2,1,0,34,19,6,0,3,2,1,0,0,0,0,7,57,1,0,0,0,0,0,0,0
"COG4422",79,69,101,77,39,129,154,158,66,81,126,195,98,91,43,82,75,97,126,157,83,149,156,132,175,136,103,98,117,98,89,47,89,40,42,64,89,150,34,85
"COG4430",9,15,9,3,2,5,45,17,9,17,40,20,21,9,20,25,17,21,14,38,6,21,9,19,13,23,14,7,12,17,7,22,5,0,3,5,8,23,3,9
"COG4443",11,2,4,12,12,15,4,13,2,13,0,10,8,13,42,3,10,16,20,3,11,9,13,5,2,4,12,11,5,9,14,5,16,1,9,21,11,9,5,7
"COG4445",0,0,0,11,0,0,0,0,0,3,0,0,1,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4448",1,30,10,2,10,1,0,1,89,3,0,0,2,2,0,0,1,3,1,3,5,3,0,0,2,0,19,2,2,3,8,0,2,1,0,3,4,0,3,1
"COG4452",5,0,11,12,1,2,13,11,1,9,13,5,15,11,4,9,12,5,7,22,4,20,9,22,12,27,6,3,21,8,20,13,2,3,7,0,3,11,2,15
"COG4453",0,0,0,35,0,0,0,0,0,11,1,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG4456",2,0,0,0,0,0,0,0,2,28,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,1
"COG4457",0,0,0,9,191,0,3,6,0,0,8,2,1,2,5,6,1,10,3,0,2,0,0,25,15,2,2,1,4,3,4,1,1,0,0,0,0,1,1,11
"COG4458",1,0,0,13,1,0,0,0,1,3,6,2,1,1,4,4,2,0,1,1,5,4,0,0,2,2,4,2,1,2,5,2,0,0,0,0,1,0,0,15
"COG4460",0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,17,4,21,6,4,5,3,38,28,1,9,6,4,34,5,17,1,26,5,10,2,15,3,3,2,15,5,7,6,27,3,7,4,21,7,15,6,8,2
"COG4464",56,51,36,76,43,73,58,71,35,61,82,60,52,55,114,69,80,31,112,30,99,65,68,93,73,34,106,70,48,39,67,81,64,35,104,82,58,81,21,57
"COG4465",33,28,18,64,19,26,4,17,56,23,8,10,20,19,58,14,15,18,9,10,7,21,34,16,15,8,29,17,24,39,12,15,31,3,29,49,17,4,21,10
"COG4466",2,0,1,8,1,0,0,0,0,13,0,1,0,0,17,1,0,0,13,1,2,1,4,0,0,0,1,0,0,4,9,2,1,0,27,1,5,0,1,1
"COG4467",0,0,1,2,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0
"COG4468",78,61,42,75,79,68,31,64,196,92,22,45,68,88,139,41,34,73,38,18,136,48,112,41,27,33,60,91,63,70,54,38,95,12,122,137,71,29,58,45
"COG4469",0,0,1,4,1,0,0,0,1,0,0,0,0,1,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,42,2,1,0,0,0
"COG4470",0,0,4,1,0,0,0,0,0,3,0,0,1,0,24,0,0,0,15,0,1,0,1,0,0,0,5,0,0,0,3,3,3,0,34,0,6,0,0,0
"COG4471",0,0,0,3,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0
"COG4472",18,18,12,22,15,16,13,21,27,56,1,22,13,20,37,8,22,17,40,4,26,16,40,12,8,5,30,29,9,28,29,10,28,6,38,34,34,14,13,10
"COG4473",0,0,10,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,36,1,0,0,1,0
"COG4474",5,3,7,14,6,28,9,13,1,9,0,11,22,7,14,23,25,11,12,74,67,17,26,13,41,24,19,19,10,12,29,16,29,4,58,8,20,16,5,43
"COG4475",21,6,8,10,13,16,12,12,11,19,2,13,22,14,34,23,22,13,11,7,30,10,17,6,8,11,19,42,11,16,16,5,23,1,44,13,26,13,8,7
"COG4476",0,0,1,2,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,0,0,2
"COG4477",1,0,5,1,1,0,0,0,3,21,0,1,2,1,51,1,0,0,59,1,1,1,11,0,0,1,16,2,1,1,15,2,10,1,66,19,12,0,2,4
"COG4478",1,1,0,10,1,1,0,0,5,2,0,2,2,0,30,2,3,0,2,1,3,1,2,1,0,0,1,1,1,0,3,3,0,0,26,8,0,0,1,5
"COG4479",0,0,1,1,0,0,0,0,1,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0
"COG4481",11,8,11,12,6,10,1,12,31,18,3,11,8,6,28,8,5,5,19,6,16,4,20,7,6,0,17,7,11,16,13,12,7,1,35,15,18,4,11,3
