"","X96_SUR_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8","X31_SUR_0.0d2","X66_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6"
"COG3879",0,0,2,0,0,0,0,0,0,0
"COG3880",32,26,23,7,41,17,17,39,2,18
"COG3882",240,329,303,182,216,258,290,148,198,201
"COG3883",0,7,4,183,15,0,7,0,32,18
"COG3884",1,4,16,27,8,71,16,3,17,7
"COG3885",0,0,5,2,0,0,0,0,0,0
"COG3886",32,36,180,37,190,101,36,57,26,106
"COG3887",0,0,0,0,1,0,0,0,0,2
"COG3889",0,9,3,63,2,0,117,0,4,5
"COG3890",0,1,1,0,0,0,1,1,0,5
"COG3892",201,299,285,464,190,600,394,480,393,381
"COG3893",250,205,355,224,381,1773,458,670,349,560
"COG3894",254,546,329,779,377,96,735,597,374,466
"COG3895",0,0,2,0,0,44,0,0,0,0
"COG3896",3,15,9,7,9,3,3,5,6,4
"COG3897",19,28,50,39,114,424,17,27,22,18
"COG3898",546,339,400,305,486,663,405,691,466,454
"COG3899",13,64,149,71,151,253,78,36,49,45
"COG3900",0,0,0,0,0,18,0,0,0,0
"COG3901",27,161,235,233,275,581,271,70,293,88
"COG3903",5,3,23,3,55,9,0,4,4,0
"COG3904",10,0,4,3,7,189,2,4,6,1
"COG3905",0,0,2,0,0,117,0,0,0,0
"COG3907",2,32,10,2,24,141,10,15,2,8
"COG3908",311,296,229,239,88,98,292,209,266,238
"COG3909",500,136,161,255,53,136,471,384,205,488
"COG3910",0,9,20,10,14,8,2,2,6,9
"COG3911",128,83,116,39,140,522,164,159,140,86
"COG3913",0,0,5,1,18,9,0,0,1,1
"COG3914",2361,2849,2394,1766,1568,800,1698,1453,1892,1666
"COG3915",0,0,7,0,11,251,0,4,0,1
"COG3916",13,0,27,1,11,69,1,1,0,1
"COG3917",3767,2061,2003,1687,960,1176,2712,2323,2741,2029
"COG3918",0,0,0,0,0,92,0,0,0,0
"COG3919",44,17,33,8,64,37,20,30,26,33
"COG3920",195,113,837,412,911,3805,78,115,809,60
"COG3921",18,9,60,17,20,724,4,12,5,6
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",68,33,73,305,65,1145,74,278,85,444
"COG3930",33,86,80,151,138,210,90,74,153,101
"COG3931",140,129,154,161,161,409,216,179,180,125
"COG3932",38,1,70,4,25,596,2,13,2,3
"COG3934",1,19,44,81,27,3,68,68,69,7
"COG3935",1,3,3,23,2,65,4,5,6,16
"COG3936",0,0,0,0,0,2,0,1,0,0
"COG3937",0,0,11,0,30,0,3,6,0,87
"COG3938",262,528,480,578,421,902,769,605,539,453
"COG3940",12,9,144,2,85,49,0,14,79,8
"COG3941",16,5,23,21,74,723,4,26,15,452
"COG3942",5,4,4,10,0,210,0,0,0,1
"COG3943",26,8,65,4,59,465,3,15,12,1
"COG3944",0,4,4,2,0,0,0,9,2,1
"COG3945",5,4,23,41,3,41,106,0,7,1
"COG3946",1,2,3,1,0,36,0,0,0,0
"COG3947",1,0,7,0,2,0,0,1,23,0
"COG3948",1,2,0,18,43,111,1,3,0,3
"COG3949",5,108,84,121,20,14,91,36,19,42
"COG3950",5,2,69,7,46,106,4,3,1,0
"COG3951",51,36,216,39,143,536,25,85,41,102
"COG3952",117,73,37,49,81,27,38,73,77,84
"COG3953",2,0,1,0,0,0,0,0,0,0
"COG3954",399,685,602,349,1710,106,146,480,161,718
"COG3955",0,2,0,0,1,2,1,3,0,0
"COG3956",47,219,105,311,306,5,203,333,353,445
"COG3957",29,17,154,20,301,1257,3,95,16,23
"COG3958",745,665,643,650,630,463,1193,1044,1086,825
"COG3959",1082,944,896,946,893,425,1213,950,1041,803
"COG3960",0,0,0,2,5,51,0,0,0,0
"COG3961",8,2,33,9,33,56,14,5,2,7
"COG3962",2579,1661,1272,2193,658,657,2092,2082,2162,2110
"COG3963",23,64,17,44,94,241,52,49,32,17
"COG3964",37,162,114,89,184,434,206,210,217,94
"COG3965",3,3,53,7,32,309,1,18,0,13
"COG3967",6,2,12,3,9,56,0,13,0,2
"COG3968",79,28,119,68,483,277,123,131,56,58
"COG3969",0,7,12,38,1,114,4,23,9,25
"COG3970",188,240,66,143,195,562,135,153,148,177
"COG3971",1760,1133,1045,826,828,1235,1613,1230,1156,960
"COG3972",0,2,24,6,38,9,0,4,2,0
"COG3973",2,99,38,333,32,10,99,5,108,71
"COG3975",169,145,505,266,1078,1207,323,472,308,722
"COG3976",2,0,0,0,0,0,0,0,0,0
"COG3977",75,55,34,11,55,44,43,115,5,48
"COG3978",0,0,0,0,1,1,0,0,0,0
"COG3979",345,1280,1196,2107,1751,347,880,560,1012,889
"COG3980",221,250,387,189,340,806,230,154,256,164
"COG3981",7,10,15,0,6,3,1,6,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0
"COG4032",555,548,456,357,287,99,460,377,454,378
"COG4034",0,15,3,11,0,0,3,5,6,10
"COG4043",1,6,0,2,1,0,2,3,1,1
"COG4044",0,0,0,1,0,0,0,0,0,1
"COG4046",0,0,5,29,4,0,71,0,5,1
"COG4063",0,0,0,0,0,0,22,0,0,0
"COG4067",85,198,376,418,305,1171,264,280,371,248
"COG4083",7,73,69,136,179,0,155,57,80,76
"COG4085",0,3,4,1,9,1,3,5,5,3
"COG4087",0,0,1,0,0,1,0,1,0,0
"COG4088",0,4,5,15,1,0,19,1,0,1
"COG4091",868,575,680,812,353,432,603,1027,833,862
"COG4092",6,0,0,0,2,0,1,2,0,0
"COG4093",4,0,4,0,1,119,0,0,0,0
"COG4094",229,428,376,164,1086,393,60,327,67,481
"COG4095",57,264,234,97,443,34,113,139,48,73
"COG4096",438,417,738,350,943,1656,276,461,541,389
"COG4097",2,4,67,10,80,221,1,35,11,8
"COG4099",328,423,322,398,541,146,432,547,336,282
"COG4100",392,1004,673,841,1479,1,59,483,98,1083
"COG4101",81,101,60,158,113,56,121,86,67,55
"COG4102",1440,1027,744,1479,771,587,1546,1372,1239,1318
"COG4103",598,287,409,287,296,296,427,478,480,324
"COG4104",14,33,33,35,57,40,12,33,20,52
"COG4105",3009,2305,2216,1781,1168,1220,2593,2182,2760,1988
"COG4106",21,38,22,17,10,98,11,5,12,23
"COG4107",17,13,19,9,22,130,7,3,3,5
"COG4108",926,1571,1557,1007,3386,2166,793,1281,645,1609
"COG4110",1,0,6,2,16,21,0,0,1,0
"COG4111",6,7,22,0,9,148,0,8,5,8
"COG4112",2,12,5,0,8,12,3,27,2,21
"COG4113",1,1,3,0,0,7,0,0,0,0
"COG4114",0,1,3,4,12,54,0,2,0,0
"COG4115",6,3,28,6,14,119,1,10,9,16
"COG4117",4,11,6,17,18,305,12,6,20,3
"COG4118",0,1,4,0,1,1,0,0,0,0
"COG4119",3,0,2,1,6,25,2,9,1,7
"COG4120",3,0,14,5,23,201,0,5,0,0
"COG4121",712,913,1033,610,2153,1091,900,1083,771,1124
"COG4122",1652,1600,1351,1509,842,102,1771,1301,1438,1361
"COG4123",320,121,245,179,346,424,304,360,236,256
"COG4124",35,5,50,0,37,29,6,11,139,3
"COG4125",0,0,7,1,5,210,0,3,2,0
"COG4126",397,234,142,160,182,279,187,305,134,227
"COG4127",9,28,38,43,37,17,38,22,88,72
"COG4128",0,0,1,0,6,60,0,2,1,0
"COG4130",2,24,28,17,5,1,20,74,23,25
"COG4132",1,0,0,0,1,24,0,0,0,0
"COG4133",1176,534,639,468,428,716,845,813,919,599
"COG4134",258,57,112,82,140,245,98,170,99,188
"COG4135",291,40,138,67,164,275,111,194,82,227
"COG4136",27,7,42,18,41,100,12,70,24,53
"COG4137",65,61,138,46,102,560,165,94,111,120
"COG4138",1,4,52,5,34,1,0,10,0,14
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",328,431,445,526,426,253,543,703,571,608
"COG4145",176,481,362,332,284,57,214,134,116,254
"COG4146",1863,1860,2119,1697,1332,364,2215,2177,3003,1697
"COG4147",4667,3642,3492,3021,1524,1801,3883,3797,4130,3463
"COG4148",191,201,267,127,273,836,279,194,117,227
"COG4149",144,221,227,346,240,687,272,141,186,168
"COG4150",1,2,47,3,51,550,1,7,2,0
"COG4152",161,112,262,141,343,571,339,230,286,134
"COG4154",476,206,172,194,96,6,264,278,248,224
"COG4158",65,45,34,24,44,195,30,59,84,24
"COG4160",1136,928,892,714,256,342,980,749,847,795
"COG4161",0,0,0,0,1,0,0,0,0,0
"COG4166",2493,2414,2113,2167,1776,3333,2886,2749,2841,1831
"COG4167",2,3,70,6,40,37,0,20,1,12
"COG4168",0,0,0,1,0,0,0,0,0,0
"COG4170",1,3,86,10,35,35,0,20,0,13
"COG4171",1,3,82,3,38,37,1,13,0,14
"COG4172",1821,1189,1457,1140,1213,1848,1714,2167,2047,1440
"COG4174",615,745,627,678,782,923,615,821,647,622
"COG4175",2941,3121,3266,3323,876,1027,4290,3148,2820,3168
"COG4176",4343,5291,5345,5692,1375,776,6315,5001,4882,4969
"COG4177",7156,6936,6039,6115,3356,9191,5812,5720,5688,6176
"COG4178",571,1701,1090,1241,2797,501,236,965,205,1318
"COG4181",1604,606,642,508,441,761,879,820,693,737
"COG4185",5,1,20,2,15,195,5,3,5,2
"COG4186",3,0,4,2,5,106,8,11,5,57
"COG4187",0,0,2,0,0,214,0,1,0,0
"COG4188",544,1341,1244,1272,2290,354,813,909,1016,1692
"COG4189",0,0,3,0,0,153,1,0,0,0
"COG4190",0,0,3,0,4,79,0,0,0,1
"COG4191",46,32,168,92,266,2253,112,188,113,193
"COG4193",0,1,0,3,9,0,0,2,0,13
"COG4195",1,51,16,101,19,4,24,4,43,24
"COG4196",44,17,158,26,198,1130,0,18,20,11
"COG4198",649,1544,1236,1589,628,113,1386,972,1105,792
"COG4199",0,3,0,2,0,0,1,1,1,0
"COG4200",1,0,2,1,1,8,0,0,0,0
"COG4206",1227,2063,2598,1581,2632,3030,2536,2564,2061,1976
"COG4208",1,0,75,4,44,496,0,12,2,2
"COG4209",39,18,15,14,4,206,17,7,27,11
"COG4213",39,31,22,19,21,807,21,44,52,18
"COG4214",44,22,24,22,24,766,21,49,51,25
"COG4215",1264,913,876,783,261,386,972,862,939,859
"COG4219",10,9,133,22,74,787,1,48,9,21
"COG4220",0,2,19,1,2,13,0,4,0,11
"COG4221",815,1109,1207,1155,1603,1374,908,1072,882,838
"COG4222",18,5,146,9,112,626,9,28,4,30
"COG4223",11,5,50,31,71,208,110,163,69,85
"COG4225",15,126,132,87,115,51,58,111,45,86
"COG4226",3,1,13,1,4,34,0,2,1,4
"COG4227",56,37,124,632,242,3717,61,178,195,269
"COG4228",0,0,0,1,0,146,0,0,0,0
"COG4229",4,1,41,2,117,285,7,26,2,166
"COG4230",1390,548,1666,791,954,2961,1692,1894,2046,1258
"COG4231",1286,1146,1288,1392,1247,2146,1215,1454,1796,1284
"COG4232",3416,2482,2760,2128,2627,2675,3350,3145,3994,2129
"COG4233",2094,1101,1184,1047,955,1215,1532,1683,1763,1184
"COG4235",240,164,379,179,401,1258,451,402,351,290
"COG4239",486,607,528,561,550,803,540,661,581,561
"COG4240",1840,2190,1801,1448,1703,244,1888,1434,1471,1910
"COG4241",122,423,313,218,535,0,27,142,30,360
"COG4242",6,62,64,41,96,31,61,137,44,53
"COG4243",347,725,462,316,1379,0,94,424,111,892
"COG4244",109,687,565,18,1826,126,33,416,101,95
"COG4245",17,13,18,6,5,10,3,7,7,1
"COG4246",70,38,75,45,49,441,13,67,38,21
"COG4247",426,246,536,276,317,646,361,540,606,337
"COG4248",9,24,11,11,22,4,6,21,26,6
"COG4249",626,643,520,407,404,890,421,397,528,354
"COG4251",84,45,437,86,314,1347,8,121,20,117
"COG4252",1101,1715,1583,2668,1210,5298,1660,1987,2170,2298
"COG4253",2,0,12,11,5,219,1,4,1,0
"COG4254",115,327,265,176,130,431,104,116,300,98
"COG4255",11,4,9,5,1,137,2,2,12,6
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",21,33,49,120,68,120,351,17,19,78
"COG4258",2,3,2,2,24,457,2,5,4,3
"COG4259",2,1,10,1,5,11,2,5,0,2
"COG4260",9,91,91,76,175,114,17,80,28,58
"COG4261",1,2,2,6,13,286,0,0,0,2
"COG4262",8,22,30,6,44,88,63,9,8,32
"COG4263",12,3,66,6,65,473,0,15,11,8
"COG4264",7,4,85,5,112,173,1,30,1,19
"COG4266",335,917,1115,966,378,269,1077,899,974,941
"COG4267",8,0,21,2,39,315,0,5,0,0
"COG4268",17,27,70,43,190,80,23,68,71,56
"COG4269",39,66,96,41,88,159,26,38,22,48
"COG4270",299,256,304,372,336,48,460,316,433,249
"COG4271",6,0,13,1,22,49,0,0,0,2
"COG4273",0,0,3,1,4,43,0,0,0,0
"COG4274",644,374,322,364,170,1,329,474,560,456
"COG4275",10,3,72,6,29,404,2,13,2,18
"COG4276",135,522,429,646,818,15,638,375,564,384
"COG4277",7,4,52,20,41,249,1,18,5,16
"COG4278",13,10,10,52,40,19,10,21,30,9
"COG4279",0,1,26,7,128,24,17,34,4,257
"COG4280",0,0,0,0,0,7,0,0,0,0
"COG4281",11,42,31,47,49,91,28,14,24,25
"COG4282",0,12,5,0,6,0,3,8,0,6
"COG4283",1,0,1,0,0,9,0,1,2,0
"COG4284",99,59,38,115,114,66,99,103,31,66
"COG4285",3,0,1,0,0,0,0,1,0,0
"COG4286",1,3,2,44,6,10,16,2,2,4
"COG4287",71,288,238,202,111,42,278,178,305,117
"COG4288",30,0,12,1,1,0,26,22,10,25
"COG4289",42,4,3,0,0,11,0,0,0,0
"COG4290",0,0,1,0,0,10,0,0,0,0
"COG4291",5,0,0,0,5,21,1,0,0,2
"COG4292",6,1,11,0,21,63,1,0,0,0
"COG4293",0,31,13,36,32,2,46,31,5,22
"COG4294",186,183,211,927,297,3598,365,733,266,1389
"COG4295",10,2,0,2,2,0,0,1,0,0
"COG4297",0,12,1,0,4,28,0,0,0,0
"COG4298",0,0,7,1,16,6,0,0,0,0
"COG4299",254,392,377,432,249,54,441,433,676,302
"COG4300",2,0,0,0,0,0,0,0,1,0
"COG4301",1043,474,242,265,248,692,261,100,201,184
"COG4302",2,0,46,3,39,153,1,6,5,1
"COG4303",6,2,88,6,87,290,1,13,20,4
"COG4304",0,0,0,0,0,1,0,0,0,0
"COG4305",0,0,0,0,11,0,1,0,0,0
"COG4307",92,59,56,19,55,482,7,14,6,13
"COG4308",10,62,32,106,15,34,69,22,77,30
"COG4310",568,691,561,356,271,46,493,264,443,368
"COG4311",744,746,735,649,259,88,774,715,799,671
"COG4312",0,0,12,2,13,163,27,0,0,0
"COG4313",2,4,44,1,7,24,0,16,8,0
"COG4314",1,0,6,1,22,101,0,3,0,0
"COG4315",0,21,16,28,7,216,17,5,22,3
"COG4317",0,0,0,1,0,0,0,0,0,0
"COG4318",0,2,7,2,85,1,4,17,0,200
"COG4319",15,25,77,18,42,110,15,21,60,14
"COG4320",0,3,89,13,49,47,4,28,1,32
"COG4321",53,21,50,33,65,106,41,71,38,61
"COG4322",1,13,4,7,7,47,18,1,4,8
"COG4323",218,82,196,96,98,219,139,191,231,84
"COG4324",26,152,94,43,135,263,52,31,37,35
"COG4325",37,14,178,24,100,1366,0,12,12,26
"COG4326",0,0,5,0,3,0,0,0,0,1
"COG4327",673,534,557,449,257,328,678,518,623,478
"COG4328",2,3,1,2,27,101,4,27,3,25
"COG4329",0,0,0,0,0,63,0,0,0,0
"COG4330",0,0,0,0,4,7,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,10,0,0,0,0
"COG4333",311,393,380,175,908,234,205,465,213,427
"COG4334",0,0,6,0,0,1,0,0,17,0
"COG4335",0,7,8,1,15,76,7,3,5,1
"COG4336",122,235,123,192,95,193,260,151,192,181
"COG4337",416,295,379,276,514,29,565,581,455,556
"COG4338",58,20,19,21,56,8,30,58,160,18
"COG4339",4,10,21,38,16,39,14,6,13,13
"COG4340",10,11,7,18,14,56,8,4,13,20
"COG4341",1608,1407,1524,1607,478,365,1739,1546,1623,1240
"COG4347",0,2,0,0,0,0,0,0,0,0
"COG4352",0,2,2,7,0,0,7,4,0,2
"COG4353",0,2,0,2,0,0,4,0,1,0
"COG4354",0,9,33,7,225,0,28,78,3,509
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,41,2,32,0,0,11,0,12,1
"COG4360",224,485,412,119,1080,0,33,263,65,550
"COG4362",62,27,22,4,90,0,42,76,8,15
"COG4365",515,275,453,157,666,48,729,676,679,296
"COG4370",747,1269,771,1204,3369,5,101,1093,195,1657
"COG4371",0,261,343,12,143,1,33,34,1,255
"COG4372",301,491,359,371,1401,1,52,425,78,686
"COG4373",13,1,72,1,33,66,1,42,1,3
"COG4374",0,0,0,1,0,29,0,2,0,0
"COG4377",0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,0,0,130,0,0,0,0
"COG4380",0,1,23,4,7,15,6,11,2,2
"COG4381",0,0,0,2,0,38,0,0,0,0
"COG4382",0,0,19,2,14,26,0,11,0,2
"COG4383",8,1,79,1,46,98,3,42,33,9
"COG4384",0,0,0,2,1,51,1,0,0,0
"COG4385",0,0,0,0,6,12,0,1,0,0
"COG4386",0,0,2,1,1,184,0,0,1,0
"COG4387",3,0,13,1,8,13,0,14,0,0
"COG4388",3,1,29,0,15,51,0,23,0,4
"COG4389",1,2,4,3,0,34,0,0,0,0
"COG4390",0,1,1,0,0,0,8,1,0,4
"COG4391",12,19,26,20,12,81,58,33,34,24
"COG4392",15,3,1,0,6,0,8,8,8,8
"COG4393",1,0,2,0,6,0,0,2,0,1
"COG4394",1,0,1,0,7,189,2,2,2,6
"COG4395",1389,1278,1178,961,541,759,1318,1077,1276,1114
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,22,2,11,61,0,30,0,1
"COG4398",24,179,70,114,739,133,110,220,104,413
"COG4399",39,38,164,23,142,79,31,39,11,33
"COG4401",144,359,243,206,580,7,105,253,207,270
"COG4402",0,2,2,1,189,159,6,25,1,9
"COG4403",0,12,17,6,136,241,7,11,2,54
"COG4405",3,33,9,23,11,27,23,3,10,3
"COG4409",170,248,150,44,252,76,284,552,224,211
"COG4412",202,907,730,1162,1273,73,1447,626,803,873
"COG4413",1,1,3,3,1,2,3,1,0,0
"COG4420",5,13,19,22,27,118,3,0,12,14
"COG4421",688,745,633,561,166,557,501,398,507,959
"COG4422",4,4,23,3,25,246,1,2,0,16
"COG4423",0,0,1,0,0,29,0,0,0,0
"COG4424",2,2,37,12,11,12,0,2,0,1
"COG4425",1,2,6,1,5,349,0,4,5,4
"COG4427",5,3,5,6,4,423,1,7,1,4
"COG4430",14,0,54,6,34,383,0,2,34,0
"COG4445",276,530,534,263,1219,350,222,471,192,532
"COG4446",231,580,522,106,1852,137,71,418,155,392
"COG4447",468,797,838,639,1986,513,206,627,337,592
"COG4448",606,1475,1284,1624,2225,327,893,1136,1017,1408
"COG4449",2,0,1,1,3,9,0,0,0,0
"COG4451",144,313,214,214,756,3,125,280,55,300
"COG4452",5,33,39,5,196,353,17,37,41,25
"COG4453",5,0,4,0,4,65,0,0,0,1
"COG4454",281,503,494,224,266,399,254,218,557,174
"COG4455",0,0,1,1,3,3,0,0,0,1
"COG4456",1,0,7,0,4,69,0,1,0,2
"COG4457",0,5,12,5,20,0,10,17,4,7
"COG4458",0,1,13,4,10,0,4,9,2,10
"COG4459",0,0,3,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,1,1,2,1,9,1,2,3,0
"COG4464",99,106,150,96,272,22,120,139,127,56
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",2,0,0,0,0,2,0,0,0,0
"COG4474",0,1,0,16,0,0,0,5,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,16,1,0,0,0
"COG4487",626,1053,876,567,2297,10,347,646,324,1041
"COG4496",68,17,26,36,19,18,64,30,19,25
"COG4502",0,5,9,4,1,11,37,5,7,4
"COG4517",182,118,194,100,113,216,202,190,253,122
"COG4519",1,0,8,0,5,11,0,1,1,0
"COG4520",59,36,50,68,90,267,39,64,44,98
"COG4521",1446,1139,1238,1016,264,49,1412,1150,1048,1298
"COG4525",1081,906,995,903,230,74,1144,867,887,1018
"COG4529",25,22,42,33,85,64,22,122,94,58
"COG4530",48,10,21,10,36,192,57,54,37,45
"COG4531",2057,1774,1509,1092,567,718,1681,1309,1490,1551
"COG4533",0,0,0,0,2,0,0,2,0,0
"COG4535",964,383,566,319,345,608,793,747,925,468
"COG4536",2317,1024,1272,988,975,1294,1760,1760,1943,1327
"COG4538",0,0,4,0,2,11,0,1,0,0
"COG4539",18,36,90,37,77,188,35,42,24,23
"COG4540",0,1,0,14,49,8,0,0,0,5
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",1,6,5,3,3,0,3,0,1,0
"COG4544",44,69,33,51,70,373,26,46,40,48
"COG4547",5498,3859,3547,3165,1408,1263,4411,3819,4580,3690
"COG4548",148,421,133,320,152,350,341,144,264,69
"COG4549",3,1,8,1,7,211,2,1,0,0
"COG4551",1,0,8,5,11,76,0,8,0,3
"COG4552",6,75,16,54,11,1,24,8,43,12
"COG4553",226,19,118,41,55,763,69,157,13,139
"COG4555",433,562,468,379,368,60,391,273,568,428
"COG4558",598,474,548,180,674,298,237,932,1427,189
"COG4559",535,360,413,110,534,301,219,793,1246,145
"COG4564",21,8,47,12,407,536,29,26,18,7
"COG4565",0,6,2,2,27,49,1,2,0,9
"COG4566",23,8,52,28,69,1109,4,21,3,17
"COG4567",1066,1112,1046,868,361,650,974,940,981,904
"COG4568",0,0,14,2,12,1,0,5,0,5
"COG4569",88,47,178,47,93,465,129,79,61,75
"COG4570",0,2,16,37,7,133,6,34,6,64
"COG4572",3,1,0,0,1,11,0,0,0,0
"COG4573",7,41,37,10,17,1,68,18,4,12
"COG4574",0,1,9,1,38,12,2,16,0,23
"COG4575",0,0,0,1,2,70,0,0,0,0
"COG4576",1,3,7,5,9,5,8,6,4,3
"COG4577",95,502,439,104,809,9,68,281,56,420
"COG4579",97,167,293,488,214,299,335,87,113,137
"COG4580",1,0,12,2,11,179,0,1,0,1
"COG4581",1250,2700,1997,2564,4415,86,1042,2097,868,3005
"COG4582",50,67,140,86,47,142,111,70,75,84
"COG4583",867,763,780,775,308,115,1097,766,945,771
"COG4584",151,86,1832,128,1383,4484,15,183,31,180
"COG4585",99,92,769,115,976,1392,75,209,405,99
"COG4586",198,535,379,208,1051,20,179,441,222,605
"COG4587",250,636,363,244,1117,11,74,285,110,374
"COG4588",1,0,1,0,1,18,0,0,1,0
"COG4589",59,49,46,24,65,84,77,58,19,35
"COG4590",47,68,265,39,216,449,23,45,12,43
"COG4591",3259,2836,2830,2312,2178,2292,5194,4381,5565,3721
"COG4592",0,0,0,0,8,0,0,0,0,0
"COG4594",0,0,6,0,7,0,0,2,0,1
"COG4597",2503,3157,2707,3322,2509,999,2674,2662,2680,2968
"COG4598",138,39,78,42,105,425,72,196,128,130
"COG4603",2211,1866,1751,2535,1081,1136,1970,2600,2168,2084
"COG4604",1,8,1,2,0,167,0,2,0,0
"COG4605",0,0,2,0,2,203,0,0,0,1
"COG4606",0,0,0,0,1,188,0,0,0,0
"COG4607",2,0,6,3,19,257,0,3,1,0
"COG4608",842,1529,944,1691,864,2425,1532,988,1099,1221
"COG4615",7,9,29,1,10,478,2,18,0,1
"COG4618",33,12,62,31,92,2426,19,48,44,37
"COG4619",4,23,12,3,28,12,10,20,11,19
"COG4623",246,180,564,138,447,1673,416,423,446,306
"COG4624",1,3,8,23,11,38,35,3,5,6
"COG4625",218,145,239,195,447,2588,24,117,99,131
"COG4626",40,14,39,43,78,484,6,40,13,48
"COG4627",160,110,90,121,86,77,98,109,145,155
"COG4628",2,0,35,0,19,26,3,4,6,7
"COG4630",622,1650,1856,1679,654,1100,1794,1601,1314,1744
"COG4631",1001,2400,2958,2367,1158,1088,1664,1671,1433,1704
"COG4632",27,99,62,107,64,1,22,53,109,59
"COG4633",7,2,78,6,46,133,0,7,15,15
"COG4634",1,2,10,2,2,5,1,1,0,3
"COG4635",1135,775,812,92,1341,6,435,1163,1631,185
"COG4636",12,1,11,0,4,36,0,0,2,1
"COG4637",8,7,63,3,45,727,2,41,1,0
"COG4638",4215,7399,7206,8794,5205,6421,10273,5385,6186,6258
"COG4639",24,36,21,23,150,4,2,26,4,91
"COG4641",103,117,68,137,245,207,28,32,34,41
"COG4642",721,1362,958,1163,1153,347,1269,1134,986,1004
"COG4643",41,45,197,43,157,1514,33,87,27,205
"COG4644",178,91,3025,262,1583,4609,7,687,66,373
"COG4645",4,1,14,3,2,31,0,3,2,3
"COG4646",21,13,194,38,147,136,13,30,149,71
"COG4647",0,6,1,2,2,9,1,0,2,1
"COG4648",0,0,1,0,0,118,0,0,0,0
"COG4649",126,89,79,123,78,302,145,70,107,110
"COG4650",2,0,32,2,7,34,0,0,0,17
"COG4651",248,86,256,52,201,251,37,141,56,124
"COG4653",32,14,43,54,57,1012,11,72,25,73
"COG4654",13,5,14,7,68,83,18,9,6,51
"COG4655",1,0,15,1,21,366,0,0,0,0
"COG4656",33,8,283,33,269,965,15,75,34,76
"COG4657",21,16,119,11,91,229,13,26,15,44
"COG4658",44,32,165,25,163,448,17,46,18,55
"COG4659",38,13,117,14,81,254,14,31,18,43
"COG4660",34,20,107,14,114,338,18,30,15,45
"COG4662",506,261,257,248,230,66,315,487,358,392
"COG4663",6542,4720,5073,4956,2404,4323,5907,5656,5976,6014
"COG4664",8361,6263,6703,6279,3085,4444,7590,7189,7550,7619
"COG4665",3015,2096,2161,2103,998,1382,2809,2408,2715,2558
"COG4666",1964,3575,3713,2766,1632,5662,3543,2589,2498,3381
"COG4667",132,82,281,66,140,41,174,172,176,114
"COG4668",56,110,120,208,58,177,59,94,74,103
"COG4669",3,0,1,0,9,1,0,1,0,0
"COG4670",65,30,24,20,57,3,33,78,51,70
"COG4671",50,84,16,74,97,351,40,17,36,39
"COG4672",35,193,68,503,119,3322,48,262,109,513
"COG4674",880,690,456,92,418,842,177,227,50,537
"COG4675",21,15,67,278,166,752,44,248,55,405
"COG4676",0,3,10,2,19,0,2,4,107,10
"COG4677",3,9,579,27,188,22,0,45,2,96
"COG4678",0,0,50,20,146,154,14,34,0,345
"COG4679",7,1,14,0,10,215,0,2,1,4
"COG4680",3,2,25,0,13,117,0,2,2,4
"COG4681",11,1,98,9,90,307,5,23,3,12
"COG4682",2,1,31,4,26,6,1,5,0,11
"COG4683",0,0,5,0,1,42,0,1,0,1
"COG4688",5,3,223,8,57,410,0,4,0,15
"COG4689",0,21,4,20,2,1,23,5,12,11
"COG4690",4,19,9,14,31,17,9,9,16,29
"COG4691",0,0,6,1,5,72,0,0,0,0
"COG4692",13,188,99,82,112,460,201,112,8,134
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",4,3,6,2,242,114,0,0,2,2
"COG4695",46,216,290,397,164,2112,76,314,126,473
"COG4696",1,7,30,52,1,48,3,15,5,27
"COG4700",1,2,4,1,5,2,5,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,1
"COG4702",0,0,2,1,0,71,0,0,0,0
"COG4704",236,167,210,179,150,176,251,192,222,250
"COG4705",1,1,7,0,1,95,0,1,0,2
"COG4706",0,0,0,0,6,75,0,0,0,0
"COG4710",0,0,0,0,0,14,0,0,0,0
"COG4711",0,0,4,0,0,65,0,0,0,0
"COG4712",1,2,3,3,6,38,2,2,5,5
