"","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d2.3"
"COG3842",5734,6305,7109,5503,6361,6491,7270,4085,7452,6006
"COG3843",66,181,20,9,67,8,3,139,17,348
"COG3844",688,626,399,2293,704,549,874,832,841,1109
"COG3845",3449,2121,2683,3091,2916,3649,3375,1889,3026,3323
"COG3846",28,112,16,10,23,3,3,75,3,202
"COG3847",0,1,0,0,1,0,0,0,0,0
"COG3848",98,20,2,24,77,6,24,2,0,0
"COG3850",20,48,39,74,17,188,21,174,12,218
"COG3851",14,4,0,19,3,61,8,87,2,11
"COG3852",839,793,1104,1419,565,895,937,1211,1001,875
"COG3853",16,41,0,5,11,1,2,42,1,83
"COG3854",786,217,24,104,291,13,190,118,123,259
"COG3855",1,1,0,10,3,0,1,0,4,2
"COG3857",38,17,76,2,68,1,6,15,27,34
"COG3858",122,78,131,119,202,85,109,162,261,233
"COG3859",0,0,1,0,2,0,1,4,1,12
"COG3860",0,0,0,0,1,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,1
"COG3864",224,365,298,771,224,561,1002,73,350,172
"COG3865",21,22,3,5,30,1,0,20,18,50
"COG3866",6,4,0,10,5,44,4,9,0,12
"COG3867",136,87,89,279,176,32,199,20,129,66
"COG3868",18,112,12,15,15,11,1,109,5,165
"COG3869",74,16,53,43,59,8,56,57,15,78
"COG3870",1,0,0,0,0,0,0,0,0,2
"COG3871",16,51,3,4,18,2,3,376,1,88
"COG3872",197,81,110,207,425,800,231,227,381,442
"COG3874",0,0,0,0,0,0,0,9,0,6
"COG3875",92,64,10,105,158,78,43,658,114,1200
"COG3876",656,593,583,1498,909,323,933,1026,1036,978
"COG3877",0,1,0,1,0,0,0,2,0,7
"COG3878",1,4,0,0,0,0,0,1,0,12
"COG3879",1,1,0,0,4,0,0,3,0,7
"COG3880",42,4,25,37,15,3,22,14,0,31
"COG3882",130,151,363,145,244,379,256,756,188,1335
"COG3883",46,2,1,0,115,0,0,9,57,12
"COG3884",12,7,2,8,11,2,3,2,19,23
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",44,194,65,41,80,48,34,1789,43,224
"COG3887",14,0,0,0,0,0,0,0,0,0
"COG3889",8,2,0,61,42,107,0,1001,8,1759
"COG3890",0,1,1,5,0,1,1,0,0,0
"COG3892",592,275,263,535,440,1059,335,220,420,372
"COG3893",763,280,253,1059,347,254,682,150,344,329
"COG3894",690,476,257,1441,500,280,540,803,378,1224
"COG3895",0,0,0,0,0,0,1,0,0,0
"COG3896",6,11,11,51,7,2,20,12,4,13
"COG3897",34,75,33,41,43,5,10,292,25,117
"COG3898",711,429,432,586,375,113,510,113,473,192
"COG3899",110,137,23,50,413,35,12,331,57,537
"COG3900",1,0,0,1,0,0,0,0,0,3
"COG3901",207,263,32,59,168,35,37,400,279,695
"COG3903",2,12,4,6,20,0,5,16,1,37
"COG3904",6,1,2,37,3,10,6,10,6,17
"COG3905",0,1,1,4,0,0,0,48,0,1
"COG3907",21,41,4,7,29,4,9,200,0,295
"COG3908",258,218,293,66,292,315,220,56,328,114
"COG3909",493,309,472,139,288,700,440,41,204,60
"COG3910",6,4,0,4,12,0,0,4,9,10
"COG3911",237,168,134,512,136,98,203,34,136,96
"COG3913",1,1,5,0,1,0,2,137,3,3
"COG3914",1542,1865,2561,1128,1974,2368,1600,962,1967,1435
"COG3915",9,6,0,18,2,1,0,45,0,27
"COG3916",8,15,2,38,7,3,5,14,0,40
"COG3917",2222,1807,3185,2042,2072,1775,2195,767,2847,1225
"COG3918",1,0,0,0,0,0,0,0,0,2
"COG3919",45,45,46,117,20,17,31,40,16,42
"COG3920",177,399,80,273,309,13,57,778,863,1156
"COG3921",19,79,25,49,25,3,10,63,4,143
"COG3923",0,0,0,0,0,0,0,0,0,1
"COG3926",198,123,69,226,43,181,294,64,60,62
"COG3930",54,173,45,43,108,32,95,136,139,181
"COG3931",205,123,120,253,196,47,130,98,207,168
"COG3932",5,90,13,27,10,18,4,343,5,109
"COG3934",11,8,3,43,11,14,41,41,85,63
"COG3935",36,8,1,28,5,1,8,2,6,10
"COG3936",4,0,0,1,1,1,0,2,0,2
"COG3937",166,15,0,5,36,0,18,0,2,0
"COG3938",524,296,313,892,511,265,525,562,561,879
"COG3940",2,41,11,14,3,8,4,148,85,73
"COG3941",81,130,5,108,12,21,52,22,22,70
"COG3942",1,43,1,4,4,0,0,14,1,80
"COG3943",13,70,6,29,11,38,2,437,5,161
"COG3944",2,9,1,1,1,0,11,3,4,46
"COG3945",12,3,4,53,34,78,3,360,9,537
"COG3946",0,1,0,0,0,0,0,0,0,4
"COG3947",1,1,0,2,12,0,0,7,19,9
"COG3948",5,5,1,3,2,1,0,42,0,48
"COG3949",28,22,5,93,152,32,55,113,35,176
"COG3950",2,19,6,1,13,0,1,118,4,50
"COG3951",105,198,68,121,28,15,61,722,47,223
"COG3952",117,85,98,126,50,25,61,29,53,46
"COG3953",0,2,0,0,0,0,0,2,0,2
"COG3954",498,1026,554,183,381,104,382,518,137,203
"COG3955",1,1,5,8,0,12,5,0,1,0
"COG3956",240,821,143,135,418,557,252,196,387,379
"COG3957",241,256,18,5,96,3,150,502,11,685
"COG3958",961,751,991,1206,1143,859,1212,881,1127,1638
"COG3959",904,719,962,1123,1116,916,1002,992,1109,1507
"COG3960",2,9,0,0,2,0,0,3,0,8
"COG3961",29,9,3,41,44,4,7,15,2,9
"COG3962",2302,1759,2036,1415,2297,2049,2007,783,2217,1047
"COG3963",110,51,10,132,40,68,86,35,22,92
"COG3964",102,150,101,198,159,53,161,285,199,731
"COG3965",7,48,0,2,12,5,16,125,1,43
"COG3967",1,21,1,4,5,0,8,36,0,53
"COG3968",124,147,67,1259,85,196,216,66,44,52
"COG3969",49,44,3,75,19,43,26,1,4,0
"COG3970",242,219,181,49,160,21,139,87,143,229
"COG3971",1557,1098,1669,1362,1066,1664,1224,1507,1143,1045
"COG3972",13,3,2,0,28,2,1,18,1,7
"COG3973",116,89,6,36,197,8,9,557,91,818
"COG3975",1004,471,240,713,440,159,484,837,275,347
"COG3976",0,10,2,0,1,0,0,2,0,24
"COG3977",55,76,69,103,72,6,57,145,5,217
"COG3978",0,0,0,0,1,0,0,12,0,2
"COG3979",394,905,639,392,1945,310,989,975,1524,1122
"COG3980",226,280,303,133,329,145,153,907,228,654
"COG3981",1,4,2,0,1,1,1,21,1,15
"COG4006",0,0,0,0,0,0,0,1,0,0
"COG4012",0,0,0,0,0,0,0,1,0,6
"COG4021",0,1,8,0,1,0,1,1,0,2
"COG4032",405,355,501,221,462,295,407,525,463,1047
"COG4034",16,5,2,1,12,1,7,0,10,0
"COG4043",4,11,5,5,4,9,2,2,1,1
"COG4044",2,0,0,0,0,0,0,0,0,0
"COG4046",4,0,0,45,30,84,0,606,4,1068
"COG4063",1,0,0,11,0,26,0,0,0,0
"COG4067",639,257,110,257,387,453,222,692,381,523
"COG4083",6,49,32,12,120,4,44,15,72,27
"COG4085",14,7,1,9,1,0,18,4,0,16
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,1,1,0,3,0,0,0
"COG4091",913,555,788,540,861,1765,795,281,850,558
"COG4092",0,1,0,0,0,0,0,0,0,2
"COG4093",2,10,1,0,1,0,1,17,0,13
"COG4094",468,758,481,182,382,25,240,113,76,198
"COG4095",117,35,55,150,139,80,120,34,39,66
"COG4096",303,570,506,285,494,366,381,723,533,671
"COG4097",15,107,3,23,63,3,23,110,16,286
"COG4099",303,156,262,527,373,227,482,359,332,532
"COG4100",846,2232,1003,55,784,5,399,3,99,8
"COG4101",76,78,79,23,174,5,56,105,87,181
"COG4102",1639,925,1223,1765,1276,1067,1444,1374,1257,2984
"COG4103",410,302,550,419,265,266,455,487,468,245
"COG4104",12,55,11,21,2,17,17,84,9,35
"COG4105",2225,1749,2609,2331,2114,2599,2484,1476,2807,1547
"COG4106",66,28,9,28,60,13,24,39,8,122
"COG4107",555,25,13,4,175,1,4,35,7,19
"COG4108",1879,3079,1776,2659,1265,456,1289,1425,602,843
"COG4110",0,11,0,3,0,0,1,49,1,35
"COG4111",16,9,13,0,13,0,5,17,0,29
"COG4112",9,5,5,16,4,2,22,10,1,9
"COG4113",0,4,0,0,1,0,1,0,0,1
"COG4114",10,3,0,1,7,2,1,13,1,17
"COG4115",48,19,5,6,13,2,8,97,10,38
"COG4117",22,16,2,0,19,0,1,28,21,88
"COG4118",5,1,1,0,3,0,0,2,0,17
"COG4119",4,3,2,2,2,0,21,1,2,10
"COG4120",2,14,0,1,4,0,0,17,1,59
"COG4121",1253,1558,1134,1462,819,520,983,1472,721,558
"COG4122",1501,990,1528,1162,1496,1387,1394,937,1504,1554
"COG4123",378,259,254,837,201,123,392,452,221,152
"COG4124",6,22,16,14,4,15,16,23,113,20
"COG4125",6,18,1,2,11,0,0,24,0,45
"COG4126",410,343,324,253,171,40,212,387,154,589
"COG4127",10,13,8,21,39,16,31,29,77,46
"COG4128",1,4,1,0,2,0,1,0,2,8
"COG4130",13,6,16,77,25,24,90,27,41,23
"COG4132",3,21,0,0,5,0,0,6,0,33
"COG4133",789,599,980,1081,501,825,793,649,931,455
"COG4134",279,272,227,198,167,89,185,529,92,150
"COG4135",350,230,272,148,81,84,215,767,85,179
"COG4136",97,66,19,23,32,24,66,243,20,57
"COG4137",129,188,110,391,67,337,112,723,113,323
"COG4138",0,36,2,0,2,1,2,55,0,19
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",471,355,369,419,410,129,583,328,555,623
"COG4145",259,305,229,516,431,51,175,253,143,435
"COG4146",2121,1359,1895,3268,1946,1300,2590,3010,3050,1581
"COG4147",3636,3048,4043,2275,3949,3887,4460,2100,4046,1223
"COG4148",291,359,267,604,156,112,193,903,124,652
"COG4149",279,264,173,431,185,101,147,669,219,519
"COG4150",2,64,7,6,7,6,0,80,1,156
"COG4152",284,326,261,949,238,266,385,78,309,234
"COG4154",238,243,357,162,243,175,278,113,256,224
"COG4158",44,56,43,13,32,6,15,7,50,11
"COG4160",690,538,854,413,754,993,846,479,799,685
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2292,1774,2135,3204,2164,1474,2666,1929,2959,3124
"COG4167",1,35,1,2,1,0,0,339,0,45
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,43,2,2,4,4,0,413,0,45
"COG4171",1,41,5,5,4,1,2,383,1,42
"COG4172",1704,1283,1647,2087,1082,1166,2052,1034,2092,1288
"COG4174",670,599,660,677,706,346,660,617,717,974
"COG4175",2483,2023,2400,2760,2922,5053,3312,1740,2854,2670
"COG4176",4734,3325,3706,4338,4846,7551,5238,2746,4901,4340
"COG4177",5873,6112,6377,3831,6607,7268,5535,5400,5641,6944
"COG4178",1193,2465,1297,130,962,92,741,7,185,37
"COG4181",894,756,1151,635,648,861,794,857,733,745
"COG4185",10,6,1,6,9,1,8,42,6,35
"COG4186",5,15,1,130,5,114,53,2,7,9
"COG4187",0,1,0,0,0,0,0,0,0,4
"COG4188",1398,1902,1129,855,1340,1607,1101,1451,1015,547
"COG4189",0,4,2,7,0,1,0,0,0,2
"COG4190",0,10,0,0,4,0,0,7,0,8
"COG4191",181,243,48,847,224,111,142,523,137,642
"COG4193",32,7,5,58,2,10,12,0,0,0
"COG4195",25,10,0,5,50,3,0,59,34,68
"COG4196",60,246,30,18,148,18,12,932,17,440
"COG4198",615,475,555,1057,1126,522,855,793,1126,1350
"COG4199",0,0,0,13,2,13,3,0,0,0
"COG4200",0,7,1,0,0,0,0,4,0,4
"COG4206",2034,2265,1487,4246,2054,2081,2794,3717,2117,2555
"COG4208",7,42,7,10,3,15,0,63,1,122
"COG4209",12,17,26,18,10,6,19,5,40,4
"COG4213",34,73,24,310,50,37,36,38,50,132
"COG4214",41,83,32,361,42,42,20,41,48,124
"COG4215",707,611,920,423,864,942,940,471,927,653
"COG4219",5,100,11,31,8,3,21,652,8,183
"COG4220",10,14,3,44,0,9,6,33,1,11
"COG4221",1154,1004,1050,1222,1019,484,1071,1926,1032,2027
"COG4222",307,136,16,239,313,12,9,642,3,206
"COG4223",82,20,22,216,29,30,128,32,62,23
"COG4225",35,88,39,86,30,33,59,867,53,297
"COG4226",5,8,0,0,12,1,1,21,2,26
"COG4227",200,214,69,193,74,176,129,174,185,371
"COG4228",2,3,0,7,0,7,0,3,0,4
"COG4229",160,28,1,24,56,5,53,209,2,51
"COG4230",1395,1456,1310,3330,794,3011,1742,3036,1880,1297
"COG4231",2259,1325,1204,1467,1292,553,1326,1090,1820,1869
"COG4232",3001,2336,3062,4760,2692,2249,3379,2559,3991,2437
"COG4233",1541,1014,1584,1520,1146,485,989,227,1218,442
"COG4235",413,413,264,833,254,168,373,938,341,526
"COG4239",538,510,547,559,561,283,566,567,640,960
"COG4240",1747,1830,2055,637,1634,1709,1599,988,1480,670
"COG4241",391,638,342,18,263,6,135,9,31,10
"COG4242",144,52,17,56,83,7,185,243,43,345
"COG4243",894,1621,748,70,591,13,318,7,121,77
"COG4244",244,18,846,26,128,3,334,23,102,23
"COG4245",5,22,5,6,8,1,17,53,19,28
"COG4246",67,68,42,0,52,1,32,46,49,118
"COG4247",699,514,376,442,711,238,450,1229,630,308
"COG4248",8,50,10,25,22,6,8,5,26,59
"COG4249",296,603,494,224,813,333,361,633,524,966
"COG4251",41,440,30,235,82,14,19,2029,22,813
"COG4252",2112,1559,1365,1437,1895,1946,2632,747,2186,1315
"COG4253",12,7,3,13,2,1,0,12,0,36
"COG4254",121,166,175,34,190,28,60,158,268,297
"COG4255",1,3,0,16,2,90,1,13,11,11
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",98,15,10,244,160,257,30,1541,27,2465
"COG4258",4,14,18,41,16,4,1,159,6,202
"COG4259",2,12,0,8,2,3,1,75,0,31
"COG4260",33,123,36,69,36,11,88,30,37,78
"COG4261",5,10,1,8,5,0,1,102,0,87
"COG4262",38,15,15,189,54,183,28,189,4,197
"COG4263",43,54,3,114,31,99,6,72,10,125
"COG4264",33,63,3,3,8,2,2,83,3,58
"COG4266",692,429,369,486,817,1064,1065,509,942,772
"COG4267",6,48,7,4,1,3,1,59,1,68
"COG4268",42,136,44,86,38,37,38,131,91,194
"COG4269",89,154,51,26,96,5,40,488,19,468
"COG4270",283,214,333,418,396,204,379,83,491,124
"COG4271",5,44,2,2,4,0,0,63,0,101
"COG4273",6,2,0,0,7,0,0,7,0,11
"COG4274",453,314,551,90,399,355,429,196,556,277
"COG4275",8,65,12,32,2,6,1,118,1,108
"COG4276",253,244,196,298,661,88,213,158,354,298
"COG4277",14,103,3,63,18,3,13,113,3,152
"COG4278",8,44,23,4,26,0,18,39,25,61
"COG4279",563,22,0,40,116,2,87,3,5,5
"COG4280",1,1,0,0,0,0,0,1,0,2
"COG4281",14,70,15,21,57,63,18,59,32,142
"COG4282",6,5,0,0,1,0,4,1,0,8
"COG4283",2,3,1,18,16,1,1,1,2,7
"COG4284",79,30,71,100,74,22,72,66,23,100
"COG4285",2,1,4,0,0,0,1,6,0,5
"COG4286",4,5,2,131,8,24,4,43,4,6
"COG4287",190,50,89,220,109,180,198,203,310,332
"COG4288",19,2,19,9,4,17,37,1,14,4
"COG4289",3,9,9,6,1,5,0,127,0,165
"COG4290",0,1,0,0,0,0,0,1,0,2
"COG4291",14,17,1,1,20,0,2,0,0,4
"COG4292",3,4,1,1,5,1,0,27,0,17
"COG4293",27,3,2,19,32,9,15,155,9,307
"COG4294",326,286,164,1253,179,1710,962,5,290,10
"COG4295",1,1,1,0,0,0,2,6,0,12
"COG4297",2,3,0,0,8,0,0,2,0,14
"COG4298",0,11,2,2,1,1,1,12,0,18
"COG4299",301,199,322,477,446,174,352,144,451,160
"COG4300",1,21,1,0,8,1,0,2,0,40
"COG4301",461,471,850,177,473,112,147,1055,192,1418
"COG4302",19,43,8,23,48,2,1,285,6,125
"COG4303",34,89,9,12,70,3,2,494,9,184
"COG4304",0,1,0,0,0,0,0,1,0,15
"COG4305",6,0,0,0,0,0,0,0,1,0
"COG4307",56,129,76,43,65,5,2,322,10,185
"COG4308",28,15,6,97,84,26,35,10,75,40
"COG4310",260,393,509,118,523,419,307,333,441,443
"COG4311",679,512,676,510,744,763,747,231,799,411
"COG4312",8,6,0,5,11,2,1,19,2,31
"COG4313",3,17,11,7,2,1,18,224,11,21
"COG4314",7,11,1,0,0,0,1,15,0,41
"COG4315",18,9,3,9,14,0,24,0,20,3
"COG4317",0,0,0,0,0,0,0,0,0,1
"COG4318",339,10,0,14,69,1,52,1,0,1
"COG4319",11,34,22,25,30,10,20,175,59,60
"COG4320",62,66,4,3,134,2,5,520,8,42
"COG4321",69,53,34,125,47,29,52,58,46,80
"COG4322",13,5,6,20,3,6,4,0,6,2
"COG4323",114,132,163,218,114,107,168,285,262,110
"COG4324",67,98,38,70,114,13,27,293,61,574
"COG4325",29,173,11,13,50,10,4,946,5,311
"COG4326",1,0,1,0,0,0,1,21,0,1
"COG4327",549,482,605,349,563,580,574,312,618,175
"COG4328",56,4,4,26,26,1,38,2,2,6
"COG4329",0,0,0,0,0,0,0,1,0,2
"COG4330",4,1,0,0,2,1,0,12,0,6
"COG4331",0,0,0,0,2,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",467,788,444,487,405,163,343,107,205,133
"COG4334",7,1,0,0,7,1,0,2,12,14
"COG4335",9,4,2,70,45,3,5,28,2,12
"COG4336",180,99,112,263,125,639,147,131,176,294
"COG4337",522,368,439,625,479,1165,682,64,465,54
"COG4338",34,29,41,88,34,25,14,27,107,9
"COG4339",25,20,2,9,34,1,8,167,13,40
"COG4340",13,13,24,16,25,66,12,35,16,36
"COG4341",1568,896,1292,961,1662,1166,1260,906,1698,1317
"COG4347",0,0,0,0,0,0,0,2,0,1
"COG4352",0,2,0,0,1,0,3,0,0,0
"COG4353",0,0,0,0,1,0,0,0,0,0
"COG4354",879,73,2,72,314,12,199,15,3,27
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",60,1,0,0,34,0,0,39,16,110
"COG4360",344,669,318,25,242,7,227,1,61,3
"COG4362",29,36,34,88,22,15,94,2,11,1
"COG4365",803,465,558,1960,550,425,857,91,643,150
"COG4370",1146,3083,1626,101,1121,21,713,6,201,14
"COG4371",404,13,0,23,112,2,72,2,1,1
"COG4372",642,793,654,37,455,5,307,0,84,1
"COG4373",28,83,6,3,3,2,1,472,0,108
"COG4374",0,1,0,7,1,9,0,14,0,14
"COG4377",0,0,0,0,0,2,0,0,0,1
"COG4379",1,2,0,4,1,13,0,3,0,3
"COG4380",1,20,3,6,2,5,1,210,2,41
"COG4381",0,0,0,7,1,3,0,0,0,0
"COG4382",12,14,1,0,7,0,0,158,0,40
"COG4383",39,67,10,31,10,22,0,344,33,99
"COG4384",1,0,0,0,0,0,0,0,0,0
"COG4385",1,5,0,1,2,0,0,24,0,27
"COG4386",1,2,0,11,3,5,0,0,0,4
"COG4387",0,20,0,1,3,1,0,56,0,10
"COG4388",26,32,1,1,2,1,1,326,0,82
"COG4389",0,10,0,1,0,5,0,8,0,3
"COG4390",0,0,0,4,0,46,1,1,0,0
"COG4391",23,14,14,61,40,32,22,17,41,27
"COG4392",9,8,19,22,3,3,7,18,6,9
"COG4393",0,0,0,0,2,0,0,6,0,12
"COG4394",6,7,0,1,0,5,2,0,0,5
"COG4395",1085,946,1269,583,1226,1274,1131,512,1249,487
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",21,28,3,2,0,1,1,265,0,43
"COG4398",638,88,33,83,285,16,182,480,125,869
"COG4399",57,132,34,42,68,12,6,567,12,162
"COG4401",271,294,256,126,263,450,215,29,161,85
"COG4402",22,11,0,4,14,0,12,1,4,2
"COG4403",75,38,2,24,77,21,17,14,3,11
"COG4405",14,7,1,118,34,21,14,16,4,23
"COG4409",320,91,192,397,147,128,501,196,237,276
"COG4412",243,553,462,205,1669,77,565,814,830,1255
"COG4413",9,4,5,1,25,0,0,4,0,6
"COG4420",29,37,3,7,29,1,3,28,20,45
"COG4421",406,481,565,179,609,363,422,220,345,364
"COG4422",9,42,1,3,7,1,1,19,1,59
"COG4423",2,0,1,0,0,0,0,0,0,0
"COG4424",1,9,2,0,11,0,0,54,0,22
"COG4425",14,4,5,4,11,5,2,0,15,8
"COG4427",9,24,11,108,5,9,8,34,2,99
"COG4430",17,45,9,7,43,7,3,45,32,81
"COG4445",585,962,510,626,407,52,397,714,177,253
"COG4446",245,807,498,25,320,10,311,72,142,118
"COG4447",550,1589,754,644,739,144,464,1108,312,700
"COG4448",1233,1224,1002,697,1439,948,1043,501,1032,699
"COG4449",0,0,1,0,0,0,0,2,0,0
"COG4451",263,761,419,141,260,36,182,63,64,107
"COG4452",42,16,5,24,62,1,12,10,28,26
"COG4453",0,16,1,0,0,0,0,21,0,13
"COG4454",203,361,311,26,332,50,165,109,557,247
"COG4455",4,1,1,2,0,0,3,26,1,0
"COG4456",4,2,0,3,1,2,0,41,0,8
"COG4457",5,6,0,27,1,3,20,1,5,10
"COG4458",4,12,1,43,1,1,17,2,5,1
"COG4459",0,1,0,0,0,0,0,2,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,70,0,5,0,1,1,2
"COG4464",105,204,110,251,210,53,155,327,132,93
"COG4468",0,0,0,0,2,0,0,0,0,0
"COG4469",0,0,0,3,0,0,0,0,0,2
"COG4474",0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,0,9,0,13
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",797,1701,1216,414,714,156,613,236,309,190
"COG4496",49,49,45,110,31,79,34,6,22,6
"COG4502",16,11,0,126,5,629,2,6,7,12
"COG4517",174,171,144,303,129,133,180,293,200,132
"COG4519",3,3,0,0,0,0,1,22,0,5
"COG4520",78,65,55,97,57,20,55,50,50,88
"COG4521",1037,876,1237,778,1101,1747,1313,525,1099,857
"COG4525",783,598,996,684,861,1326,1036,507,915,694
"COG4529",106,66,40,30,85,18,56,50,68,37
"COG4530",46,27,30,55,23,40,43,3,38,27
"COG4531",1262,1251,1726,749,1537,1369,1476,413,1583,477
"COG4533",3,0,0,0,0,0,0,0,0,5
"COG4535",588,508,755,1055,366,736,743,823,888,493
"COG4536",913,855,1250,1343,635,1291,1635,1293,1962,744
"COG4538",0,0,0,0,0,1,0,27,0,4
"COG4539",20,51,13,18,24,39,29,256,29,60
"COG4540",2,2,0,0,0,0,0,20,0,22
"COG4541",0,1,0,0,0,0,0,0,0,4
"COG4542",0,1,1,0,9,0,0,35,0,86
"COG4544",88,87,37,41,46,11,54,188,45,170
"COG4547",3929,2869,4619,2155,3535,4289,4109,950,4604,1483
"COG4548",120,148,162,665,237,288,87,766,220,1396
"COG4549",0,1,1,31,6,2,4,4,0,10
"COG4551",2,9,0,0,0,2,0,16,1,14
"COG4552",16,56,6,1,32,0,24,168,32,356
"COG4553",237,181,226,276,60,15,57,245,16,111
"COG4555",464,375,463,161,478,127,231,658,509,469
"COG4558",20,153,845,25,56,5,735,599,1412,118
"COG4559",24,162,749,81,35,12,703,266,1242,112
"COG4564",27,47,5,66,19,11,25,70,12,158
"COG4565",12,22,2,1,25,1,3,104,0,98
"COG4566",50,146,4,49,29,5,20,113,3,314
"COG4567",908,754,1031,382,1076,1116,994,431,1012,483
"COG4568",0,7,0,0,0,0,0,17,0,3
"COG4569",115,91,48,280,41,204,120,546,62,123
"COG4570",26,17,2,45,17,20,52,34,3,19
"COG4572",0,2,1,0,0,0,0,1,0,6
"COG4573",15,19,5,291,7,38,19,6,15,29
"COG4574",5,0,0,15,2,2,10,3,1,1
"COG4575",1,2,0,0,1,1,0,14,0,4
"COG4576",8,1,4,19,9,2,9,20,5,37
"COG4577",500,609,316,43,257,3,215,52,61,82
"COG4579",215,254,116,803,150,202,91,1385,111,864
"COG4580",5,14,1,2,2,2,0,57,0,34
"COG4581",2110,4432,2732,1319,2088,4375,1719,458,872,805
"COG4582",51,65,51,25,91,136,68,360,88,70
"COG4583",780,521,772,765,740,1191,840,263,852,428
"COG4584",127,1242,119,562,240,54,29,3868,25,2162
"COG4585",144,602,65,263,203,194,91,1512,451,874
"COG4586",514,866,631,95,551,71,408,53,231,74
"COG4587",381,669,450,54,423,10,263,29,137,41
"COG4588",1,6,0,0,0,0,0,185,0,11
"COG4589",71,71,40,136,53,30,60,33,17,73
"COG4590",121,195,77,131,66,18,24,928,15,240
"COG4591",4007,3362,4662,6184,4444,4632,4770,4402,5641,4901
"COG4592",1,4,0,0,1,0,0,6,0,13
"COG4594",1,6,0,0,0,0,0,7,0,7
"COG4597",2683,1690,2186,1448,2989,3588,2680,926,2665,1483
"COG4598",166,126,137,246,57,46,196,369,126,459
"COG4603",1933,1490,1729,2013,1975,2193,2279,1249,2126,2235
"COG4604",0,28,1,0,2,0,2,4,0,31
"COG4605",0,25,1,2,1,0,0,4,0,66
"COG4606",0,26,0,0,0,0,0,9,0,50
"COG4607",4,48,1,0,1,0,0,29,1,79
"COG4608",1503,838,783,1530,1449,1295,937,2562,1107,4515
"COG4615",29,82,7,41,24,28,17,123,5,47
"COG4618",48,57,46,175,69,43,41,125,39,144
"COG4619",18,14,1,7,32,19,11,100,7,178
"COG4623",231,348,194,549,127,485,414,1305,454,590
"COG4624",1,3,1,0,5,0,7,4,2,9
"COG4625",449,351,172,109,241,272,172,106,169,138
"COG4626",81,77,32,224,15,65,85,110,28,149
"COG4627",69,68,126,67,55,185,140,34,151,69
"COG4628",0,22,2,139,3,19,6,107,6,18
"COG4630",1331,954,646,952,1328,553,1481,1715,1237,1920
"COG4631",1973,1497,1026,1568,2075,876,2401,2694,2137,2902
"COG4632",40,41,35,14,64,55,59,74,100,132
"COG4633",5,42,3,3,3,4,3,430,9,60
"COG4634",1,4,3,2,4,0,0,2,0,7
"COG4635",222,203,1461,298,164,189,1041,4,1561,11
"COG4636",6,7,2,0,6,0,0,26,3,27
"COG4637",14,112,8,49,18,3,1,56,2,96
"COG4638",5833,5828,4407,9169,7471,6355,6226,6269,6170,9412
"COG4639",194,88,70,0,90,0,18,1,16,14
"COG4641",81,84,95,130,63,90,56,158,64,153
"COG4642",882,1326,975,2415,1464,1675,1113,4141,1024,7181
"COG4643",190,216,90,245,127,169,56,376,27,455
"COG4644",57,1834,114,76,106,63,88,11459,63,1980
"COG4645",17,20,0,1,33,0,1,38,1,25
"COG4646",67,481,18,89,206,49,18,743,155,346
"COG4647",3,0,6,3,5,3,0,1,0,4
"COG4648",0,3,0,0,0,0,1,42,0,61
"COG4649",126,101,84,75,130,38,26,12,64,23
"COG4650",4,5,1,0,4,0,0,25,0,31
"COG4651",250,497,333,205,113,18,90,990,28,266
"COG4653",91,128,28,179,24,65,101,68,28,138
"COG4654",58,31,11,66,6,17,32,16,9,44
"COG4655",8,19,2,1,13,0,0,9,1,27
"COG4656",76,268,26,145,31,23,44,1749,26,513
"COG4657",49,103,34,74,14,9,31,515,17,168
"COG4658",67,192,60,158,25,23,46,839,25,298
"COG4659",35,116,31,97,18,19,23,509,24,194
"COG4660",43,134,38,121,16,20,35,579,13,201
"COG4662",434,324,458,317,260,140,313,146,257,223
"COG4663",4548,4155,5252,3819,5181,6976,6252,2344,5994,3446
"COG4664",6518,5099,6904,4927,6376,8881,8051,3271,7676,4723
"COG4665",2449,1825,2407,1578,2247,2927,2814,994,2799,1598
"COG4666",3430,2473,2248,2738,3241,4035,3326,2059,2467,3293
"COG4667",139,220,131,113,140,89,107,1262,169,143
