"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015"
"COG1982",38,130,33,42,39,29,24,27,47,41
"COG1983",11,3,17,10,3,6,9,5,4,10
"COG1984",2,9,2,2,3,3,3,0,5,0
"COG1985",54,28,62,37,35,53,33,71,27,45
"COG1986",0,5,0,0,1,0,0,0,1,1
"COG1987",1,5,1,7,0,0,1,0,5,0
"COG1988",2,17,0,5,2,2,3,1,2,2
"COG1989",8,28,5,12,13,5,4,4,11,3
"COG1990",4,2,0,1,1,1,0,0,0,3
"COG1992",0,1,2,0,0,0,0,0,2,0
"COG1993",1,0,0,0,0,1,0,0,1,0
"COG1994",3,5,4,7,3,2,1,4,4,3
"COG1995",41,13,41,26,40,27,24,61,23,20
"COG2000",1,1,1,5,5,3,1,1,3,2
"COG2001",14,28,27,27,8,13,20,5,18,17
"COG2002",1,20,5,19,6,4,7,4,14,7
"COG2003",26,40,46,34,44,95,45,55,42,28
"COG2005",2,12,0,1,5,2,2,2,0,0
"COG2006",22,8,10,7,12,3,14,4,6,8
"COG2008",47,30,45,30,34,17,36,62,34,51
"COG2009",7,5,2,3,4,1,0,0,0,2
"COG2010",0,0,1,0,1,0,1,0,0,0
"COG2011",9,14,15,10,9,6,5,8,15,10
"COG2013",3,11,2,9,5,20,0,2,8,3
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",7,20,10,0,7,4,9,3,5,2
"COG2017",126,86,153,132,117,108,133,146,124,159
"COG2020",0,2,0,3,0,0,0,0,0,0
"COG2021",1,0,1,1,1,0,0,0,0,0
"COG2022",28,18,25,11,17,15,15,19,10,31
"COG2025",43,39,47,26,58,43,39,55,45,36
"COG2026",1,6,5,5,5,0,4,0,1,1
"COG2027",50,21,21,20,33,18,41,33,16,32
"COG2030",17,6,21,10,29,24,21,27,13,20
"COG2031",1,7,2,3,0,2,1,5,4,6
"COG2032",1,5,0,0,1,0,5,3,1,0
"COG2033",4,0,4,3,6,9,1,20,4,6
"COG2035",3,5,7,18,12,6,5,5,7,3
"COG2038",52,32,36,29,24,20,31,20,31,41
"COG2039",7,4,1,3,1,4,1,0,2,1
"COG2040",2,2,3,6,0,1,5,1,3,2
"COG2041",1,6,2,1,1,0,1,2,0,1
"COG2043",0,0,0,3,0,0,1,0,1,1
"COG2045",0,0,1,0,1,1,1,2,1,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,2,0,9,4,5,0,5,3,5
"COG2049",1,11,2,3,2,8,3,0,7,1
"COG2050",42,29,50,17,32,39,41,32,16,33
"COG2052",3,4,2,1,2,4,1,1,5,3
"COG2055",13,36,4,1,12,6,8,4,5,11
"COG2056",2,0,1,6,0,0,0,2,2,1
"COG2057",1,10,2,1,2,1,1,4,6,3
"COG2059",64,46,68,60,52,88,50,81,67,67
"COG2060",62,26,51,42,37,25,66,28,32,50
"COG2062",1,1,0,0,2,0,0,0,0,0
"COG2063",0,0,1,0,0,0,1,0,0,0
"COG2064",0,0,1,0,0,1,0,0,2,0
"COG2065",3,0,1,1,8,1,0,0,2,3
"COG2066",26,24,35,19,28,20,32,29,32,47
"COG2067",7,9,16,5,14,4,7,14,10,10
"COG2068",5,14,4,1,3,2,4,4,5,7
"COG2069",1,1,0,0,1,1,0,0,2,1
"COG2070",57,45,56,71,48,37,63,17,58,58
"COG2071",45,29,32,25,31,64,40,101,33,51
"COG2072",0,0,0,0,1,0,0,0,0,0
"COG2073",28,24,23,33,20,18,9,18,29,32
"COG2076",12,32,22,2,19,12,19,21,3,6
"COG2077",11,11,19,9,19,13,20,11,13,24
"COG2078",2,0,0,0,1,0,1,0,0,0
"COG2079",3,14,1,0,1,4,6,4,6,1
"COG2080",20,55,14,15,17,10,19,13,18,20
"COG2081",14,55,15,46,30,23,8,18,44,17
"COG2082",11,7,17,13,10,13,9,5,17,17
"COG2084",17,46,10,5,23,9,15,9,16,9
"COG2085",0,4,0,0,0,0,0,0,0,0
"COG2086",45,30,34,34,51,39,27,63,37,48
"COG2087",18,22,26,10,22,11,13,7,11,30
"COG2088",1,19,5,13,4,7,3,1,23,3
"COG2089",41,5,24,16,20,11,15,2,26,28
"COG2091",5,27,6,14,6,3,3,1,6,0
"COG2094",0,0,0,1,0,3,1,1,1,3
"COG2095",36,34,56,24,34,26,56,20,35,39
"COG2096",32,7,24,20,26,17,21,17,25,36
"COG2099",36,22,29,47,14,21,16,12,46,58
"COG2102",2,0,3,0,4,2,1,0,1,0
"COG2103",37,16,19,13,15,11,15,13,10,21
"COG2104",1,3,0,0,1,2,0,1,0,0
"COG2105",1,5,1,0,1,2,3,1,0,2
"COG2107",0,0,2,0,1,0,0,0,2,0
"COG2108",1,0,0,0,0,0,1,1,0,0
"COG2109",18,20,9,12,23,2,13,5,11,7
"COG2110",19,20,19,34,12,13,18,7,40,14
"COG2111",1,0,2,0,2,1,2,0,0,1
"COG2113",11,9,23,6,1,11,22,9,4,9
"COG2114",0,0,0,2,1,0,0,0,0,0
"COG2115",23,28,24,12,22,15,18,13,17,32
"COG2116",9,48,4,11,11,4,7,5,6,4
"COG2119",4,5,2,3,3,1,0,1,0,1
"COG2120",6,13,2,2,10,2,18,1,4,4
"COG2121",0,1,0,0,2,0,1,1,0,0
"COG2122",2,1,0,0,0,0,0,0,0,0
"COG2127",1,4,2,3,8,11,1,19,0,3
"COG2128",1,6,2,1,2,0,4,2,1,1
"COG2129",2,8,2,8,11,1,1,2,4,7
"COG2130",0,6,0,0,1,0,2,0,0,1
"COG2131",25,21,33,14,26,28,22,45,31,13
"COG2132",2,29,2,0,5,0,1,2,0,0
"COG2133",1,9,2,1,0,0,1,2,0,0
"COG2134",1,15,0,1,1,0,1,1,1,1
"COG2135",1,6,1,2,3,2,8,0,2,1
"COG2137",3,4,2,8,3,2,4,6,6,4
"COG2140",2,0,9,4,1,3,9,2,11,8
"COG2141",1,27,4,0,9,0,5,4,0,0
"COG2142",1,5,0,0,1,0,0,0,0,0
"COG2143",0,0,0,0,0,3,0,0,0,0
"COG2145",11,20,9,11,13,5,8,39,20,9
"COG2146",1,12,1,0,2,0,1,0,0,1
"COG2148",109,117,135,121,128,131,200,108,149,112
"COG2149",2,9,0,0,0,0,2,0,0,0
"COG2151",10,5,14,8,12,21,12,17,9,6
"COG2152",65,22,81,57,31,39,146,56,66,151
"COG2153",2,8,3,1,6,2,0,1,2,1
"COG2155",0,2,2,2,1,3,2,0,4,2
"COG2156",13,12,14,15,19,14,15,9,5,16
"COG2158",0,3,0,1,0,1,0,1,2,3
"COG2159",17,7,5,7,13,2,8,5,22,2
"COG2160",50,26,56,24,70,42,42,74,44,69
"COG2161",1,7,1,1,1,0,2,2,0,0
"COG2162",2,8,0,0,1,0,2,1,1,1
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",2,18,2,0,6,1,8,2,1,3
"COG2166",27,12,24,9,18,22,24,20,12,23
"COG2168",1,3,1,0,0,0,1,4,0,0
"COG2169",8,7,7,9,6,2,13,7,4,7
"COG2170",1,6,0,0,0,1,2,0,1,2
"COG2171",1,10,3,4,3,3,0,1,1,2
"COG2172",5,17,5,15,18,4,16,4,14,15
"COG2173",20,10,3,10,5,4,18,15,19,24
"COG2175",1,6,0,0,4,0,2,1,1,0
"COG2176",41,76,70,85,66,23,15,29,93,43
"COG2177",33,41,51,51,54,43,32,40,41,27
"COG2179",3,11,0,7,1,7,4,2,13,6
"COG2180",2,3,1,0,3,0,1,1,0,0
"COG2181",1,5,0,0,1,0,2,0,0,3
"COG2182",2,46,5,31,16,15,2,1,27,4
"COG2183",98,54,69,67,73,85,51,129,48,106
"COG2184",13,18,4,12,26,39,12,10,14,18
"COG2185",117,26,81,60,116,73,64,57,55,78
"COG2186",37,89,33,36,60,12,45,50,25,25
"COG2188",41,86,34,23,57,22,40,27,36,32
"COG2189",13,12,21,29,36,37,3,25,44,29
"COG2190",30,72,14,35,20,16,28,10,60,13
"COG2191",0,0,3,0,0,2,0,0,0,2
"COG2192",0,0,0,1,1,0,1,0,0,0
"COG2193",3,13,9,6,7,10,10,7,6,15
"COG2194",61,103,75,33,73,142,67,55,40,40
"COG2195",122,109,151,140,125,131,124,207,120,157
"COG2197",204,151,202,180,287,120,331,108,162,302
"COG2198",6,76,3,0,23,3,17,9,4,7
"COG2199",53,370,59,189,74,83,90,28,144,59
"COG2200",30,220,31,129,49,32,47,14,70,22
"COG2201",3,16,3,10,3,7,1,0,6,2
"COG2202",29,96,26,34,20,20,48,24,20,17
"COG2203",0,10,2,2,1,1,1,2,0,0
"COG2204",493,150,289,228,276,206,323,356,181,327
"COG2205",65,57,72,78,66,120,63,17,75,69
"COG2206",2,53,21,37,16,51,3,0,56,15
"COG2207",1131,731,1045,1031,1194,777,1330,674,975,1209
"COG2208",10,28,4,25,14,18,11,10,32,12
"COG2209",15,2,13,15,15,13,16,25,5,11
"COG2210",36,18,38,34,53,36,47,41,35,49
"COG2211",98,194,90,104,83,145,84,106,154,105
"COG2212",0,0,0,0,1,0,0,0,0,0
"COG2213",24,37,9,3,15,0,3,6,4,5
"COG2214",23,27,23,31,19,17,26,19,25,31
"COG2215",0,7,1,0,4,0,0,0,0,1
"COG2216",61,21,48,44,54,25,61,27,46,52
"COG2217",190,167,194,198,137,107,153,113,218,150
"COG2220",106,53,116,51,75,68,100,65,78,71
"COG2221",4,12,4,14,10,8,1,6,14,4
"COG2222",10,31,3,9,16,9,16,7,8,16
"COG2223",1,18,2,2,7,2,3,0,1,0
"COG2224",2,12,0,2,2,0,2,1,0,0
"COG2225",3,25,4,1,7,1,4,2,0,0
"COG2226",24,16,20,15,22,18,27,31,14,27
"COG2227",4,5,5,1,7,2,7,2,3,5
"COG2230",19,17,13,10,17,6,4,5,5,5
"COG2231",0,0,0,1,0,0,0,0,0,0
"COG2233",79,113,60,69,80,85,91,88,90,56
"COG2234",40,39,58,48,48,57,75,47,74,68
"COG2235",0,1,0,3,5,0,0,1,5,0
"COG2236",4,0,0,0,1,0,0,0,0,0
"COG2239",38,39,42,65,50,31,27,17,63,56
"COG2240",31,34,19,31,23,32,29,36,26,31
"COG2241",21,27,28,40,12,13,21,9,38,30
"COG2242",23,29,20,24,13,22,18,12,34,31
"COG2243",21,16,24,15,18,8,8,7,15,31
"COG2244",174,147,201,205,154,189,241,145,185,157
"COG2246",3,7,4,11,4,3,0,0,5,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",12,33,19,5,7,8,8,3,6,12
"COG2250",0,0,0,0,0,0,0,0,0,1
"COG2252",25,89,21,31,47,27,16,67,45,16
"COG2253",6,0,0,0,11,2,0,0,0,0
"COG2255",44,34,47,44,42,49,37,44,32,39
"COG2256",47,40,41,57,43,46,34,59,45,56
"COG2257",0,3,2,1,0,2,0,0,2,0
"COG2258",3,15,3,4,8,5,6,1,8,11
"COG2259",6,14,12,9,8,7,13,9,8,11
"COG2261",0,1,0,0,1,0,1,1,1,0
"COG2262",40,52,41,49,61,67,37,54,63,42
"COG2264",27,37,39,34,42,41,33,31,35,40
"COG2265",74,108,62,80,61,54,59,80,76,75
"COG2267",18,50,10,20,18,16,9,4,30,8
"COG2268",9,25,15,30,15,5,46,5,14,19
"COG2269",1,14,2,2,1,0,1,0,1,1
"COG2270",5,15,6,11,4,2,1,2,13,4
"COG2271",40,44,38,18,24,12,18,75,13,28
"COG2272",7,16,20,39,36,50,4,77,25,27
"COG2273",35,23,38,29,38,54,75,38,49,59
"COG2274",120,69,81,83,55,152,72,51,78,156
"COG2301",5,10,2,5,5,2,4,2,6,15
"COG2302",11,14,8,16,13,9,1,2,13,8
"COG2303",4,13,3,1,2,0,0,1,0,2
"COG2304",45,18,68,66,64,73,90,83,40,55
"COG2306",0,1,0,0,0,0,0,0,0,0
"COG2307",1,0,1,0,0,0,0,0,0,0
"COG2308",1,0,1,2,1,0,1,0,0,1
"COG2309",15,39,12,16,14,11,4,10,27,17
"COG2310",24,16,22,4,21,56,2,4,6,11
"COG2311",54,20,51,30,31,27,103,27,19,70
"COG2312",0,1,1,2,4,3,0,0,0,0
"COG2313",0,5,2,0,1,1,1,0,1,1
"COG2314",0,1,1,1,3,0,0,0,1,0
"COG2315",25,23,34,29,23,30,33,12,27,21
"COG2316",2,12,7,1,4,2,6,0,2,3
"COG2317",1,8,2,6,1,11,4,2,8,8
"COG2318",0,0,0,0,1,1,0,0,0,0
"COG2319",2,1,0,2,0,40,10,2,3,0
"COG2320",1,4,1,2,2,7,1,1,1,7
"COG2321",2,14,1,0,1,0,1,0,0,0
"COG2323",9,9,5,13,7,0,0,1,9,5
"COG2326",12,15,8,23,6,10,16,3,13,11
"COG2327",12,15,3,10,13,10,13,10,34,33
"COG2329",1,2,0,0,0,0,0,0,1,1
"COG2331",0,0,0,0,0,0,0,0,1,0
"COG2332",2,4,0,1,0,0,0,4,0,1
"COG2333",23,46,20,29,28,10,11,13,29,10
"COG2334",1,18,2,0,9,2,2,1,2,1
"COG2335",0,0,0,0,4,0,0,2,0,0
"COG2336",1,10,0,0,0,0,0,0,0,2
"COG2337",23,36,25,57,14,20,66,5,42,15
"COG2339",0,3,1,0,1,0,0,0,0,0
"COG2340",0,5,1,2,4,2,0,0,3,6
"COG2342",0,0,0,0,0,1,0,0,0,0
"COG2344",18,20,38,27,34,16,22,9,30,19
"COG2346",1,0,0,0,0,0,1,0,0,0
"COG2348",4,1,0,3,2,1,3,0,4,0
"COG2350",0,1,0,1,0,0,1,0,0,0
"COG2351",0,10,0,0,11,0,1,0,1,0
"COG2352",0,11,3,1,5,2,0,4,0,0
"COG2353",0,5,0,0,2,0,0,1,1,0
"COG2354",1,4,0,1,0,0,1,0,0,0
"COG2355",36,25,43,37,38,66,34,85,44,42
"COG2356",30,4,1,5,10,15,0,3,1,3
"COG2357",8,27,16,39,12,22,3,4,37,10
"COG2358",8,21,7,21,5,6,3,2,19,7
"COG2359",1,1,0,2,1,0,0,0,0,0
"COG2360",6,11,4,11,3,9,2,19,5,18
"COG2361",4,1,13,7,12,18,14,11,5,15
"COG2362",2,1,1,0,4,0,1,1,2,1
"COG2363",0,7,0,0,0,0,1,0,0,0
"COG2364",24,17,12,17,26,13,23,34,18,13
"COG2365",20,9,17,18,20,14,46,6,20,26
"COG2366",0,6,1,0,0,0,0,0,0,0
"COG2367",26,32,40,16,42,86,24,42,17,25
"COG2368",3,6,4,0,6,1,2,5,7,2
"COG2369",4,4,10,9,7,1,3,3,3,2
"COG2371",1,1,0,5,1,2,1,0,1,1
"COG2372",0,5,0,0,1,1,0,1,0,0
"COG2373",149,79,107,105,146,160,123,232,86,148
"COG2374",0,5,11,8,1,11,5,0,0,1
"COG2375",0,13,0,0,4,0,2,1,0,2
"COG2376",23,18,14,13,31,7,19,10,14,9
"COG2377",14,8,4,6,1,3,0,8,2,9
"COG2378",15,27,20,11,16,24,38,5,13,5
"COG2379",3,9,4,13,4,1,0,1,7,10
"COG2382",28,39,43,36,32,69,16,98,51,57
"COG2384",7,15,5,17,13,6,1,3,8,5
"COG2385",48,46,41,49,43,26,43,32,63,48
"COG2386",1,1,0,0,1,0,0,0,0,0
"COG2388",4,6,4,5,10,8,22,10,10,10
"COG2390",17,16,8,2,20,2,8,0,2,6
"COG2391",2,21,2,0,1,0,5,1,0,1
"COG2404",4,3,0,0,0,3,1,0,0,0
"COG2405",0,1,0,2,1,0,0,0,3,0
"COG2406",3,1,2,3,5,1,10,3,0,2
"COG2407",100,79,110,91,72,66,86,111,85,152
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",12,29,2,7,7,2,5,1,7,9
"COG2421",2,0,0,2,1,2,1,2,1,2
"COG2423",5,8,5,13,3,1,3,2,13,0
"COG2425",23,23,15,18,33,26,33,42,12,35
"COG2426",0,0,1,2,0,0,0,0,2,0
"COG2431",37,21,38,31,26,34,34,36,27,49
"COG2440",0,8,0,0,2,0,0,3,0,0
"COG2452",19,8,6,7,4,3,5,3,5,2
"COG2453",1,14,0,0,0,0,0,1,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,8,1,10,3,3,2,0,11,0
"COG2501",0,5,8,6,4,5,3,3,11,2
"COG2502",31,25,29,16,37,45,37,61,15,31
"COG2503",0,0,0,0,1,0,0,2,0,1
"COG2508",11,70,17,42,24,38,21,9,71,19
"COG2509",68,65,78,80,72,83,44,64,81,65
"COG2510",4,9,3,10,4,1,3,1,8,0
"COG2513",2,6,6,1,2,9,9,2,11,11
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",2,5,2,0,1,3,2,4,1,3
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,2,0,1,0,0,0,1,0,0
"COG2519",0,0,0,0,1,0,0,0,0,0
"COG2602",12,14,6,4,15,2,3,1,2,7
"COG2603",0,7,1,1,0,1,2,0,0,1
"COG2604",0,12,1,12,0,12,0,0,2,0
"COG2605",20,24,57,27,37,38,83,27,48,31
"COG2606",21,37,26,31,32,4,31,17,24,18
"COG2607",16,19,7,34,21,10,10,3,33,15
"COG2608",5,23,7,19,7,1,6,0,11,4
"COG2609",3,17,2,1,1,3,3,6,0,1
"COG2610",39,93,28,22,34,17,50,23,27,31
"COG2703",0,5,1,5,1,5,1,0,4,4
"COG2704",68,58,55,27,31,13,38,23,23,53
"COG2706",28,38,29,25,20,27,27,16,43,22
"COG2707",3,3,0,0,4,0,0,0,0,0
"COG2710",5,19,7,17,6,15,4,2,11,5
"COG2715",26,15,51,14,45,55,35,63,40,22
"COG2716",0,2,2,0,2,0,1,1,0,1
"COG2717",1,8,0,2,1,1,3,1,18,1
"COG2718",1,8,2,0,0,0,3,1,0,2
"COG2719",2,7,0,0,5,0,0,0,0,1
"COG2720",3,15,9,12,6,12,7,1,13,10
"COG2721",56,58,42,38,51,66,35,62,41,68
"COG2723",14,114,25,75,49,29,39,24,61,12
"COG2730",23,15,35,62,23,17,48,131,38,58
"COG2731",21,39,35,32,31,18,27,29,15,18
"COG2732",0,4,1,0,1,0,1,2,0,0
"COG2733",14,11,2,0,13,2,1,4,0,3
"COG2738",23,20,40,18,23,14,18,12,25,19
"COG2739",3,10,3,13,6,4,1,4,16,2
"COG2740",6,4,3,7,3,1,1,2,6,5
"COG2746",13,14,1,4,1,2,2,0,6,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",152,86,141,152,155,215,138,144,121,154
"COG2759",62,47,45,68,53,71,46,72,51,69
"COG2761",0,0,2,1,0,0,0,0,1,0
"COG2764",0,4,0,0,1,0,0,1,0,1
"COG2766",1,12,2,1,3,0,0,1,0,0
"COG2768",30,16,32,29,16,5,8,6,18,45
"COG2770",0,0,0,0,1,0,0,0,0,0
"COG2771",6,70,6,4,13,5,11,5,5,2
"COG2801",129,228,234,227,221,122,113,344,148,122
"COG2804",13,62,11,42,14,13,8,13,17,12
"COG2805",5,39,8,29,18,6,5,4,15,4
"COG2807",2,16,0,1,6,0,5,3,0,1
"COG2812",122,72,96,110,107,94,69,118,118,118
"COG2813",2,36,0,1,4,0,5,1,3,1
"COG2814",41,60,31,40,55,22,42,46,18,45
"COG2815",4,19,5,17,3,3,4,0,13,15
"COG2816",13,25,18,18,15,29,19,21,33,17
"COG2818",10,21,35,12,17,15,30,8,14,21
"COG2819",11,23,7,24,11,11,12,3,19,12
"COG2820",21,30,48,19,39,35,33,25,34,27
"COG2821",4,8,1,2,2,0,4,2,1,4
"COG2822",2,8,1,0,1,0,3,0,0,1
"COG2823",2,14,0,6,6,1,0,4,0,0
"COG2824",2,11,2,0,2,0,0,0,0,1
"COG2825",1,7,1,0,10,1,4,3,2,4
"COG2826",50,64,28,40,740,53,30,15,95,18
"COG2827",3,8,4,4,8,2,0,1,8,4
"COG2828",1,13,1,0,4,0,6,1,0,4
"COG2829",3,9,0,3,4,2,5,0,0,0
"COG2830",16,7,30,13,15,13,30,6,16,16
"COG2831",1,4,1,3,9,1,11,2,2,7
"COG2832",0,10,4,0,3,4,3,2,3,0
"COG2834",2,9,1,2,3,0,2,0,3,1
"COG2835",0,1,0,0,0,0,1,0,0,0
"COG2836",0,1,1,4,1,0,0,0,0,0
"COG2837",4,11,7,10,0,1,18,2,5,11
"COG2839",2,0,1,2,0,1,6,3,1,2
"COG2840",4,8,1,1,3,1,2,3,3,0
"COG2841",0,3,0,0,0,0,1,0,0,0
"COG2842",14,2,2,5,0,2,2,3,1,1
"COG2843",44,35,42,47,31,21,46,14,32,46
"COG2844",4,19,4,3,4,0,4,4,1,2
"COG2845",1,0,0,0,0,0,0,0,0,0
"COG2846",4,8,5,9,11,5,2,6,8,10
"COG2848",15,30,16,33,29,43,7,42,29,20
"COG2849",5,0,34,2,28,13,4,12,3,7
"COG2850",0,10,0,0,2,0,1,0,0,0
"COG2851",4,8,8,3,4,8,1,2,10,2
"COG2852",3,5,3,3,0,2,0,0,1,1
"COG2853",0,8,0,1,4,1,1,8,0,2
"COG2854",1,4,0,2,2,0,0,2,1,3
"COG2855",49,26,38,26,30,61,43,51,29,38
"COG2856",13,14,9,24,48,28,14,35,9,6
"COG2859",14,1,15,5,21,31,5,30,8,10
"COG2860",23,24,33,11,20,11,19,9,18,13
"COG2861",3,25,0,0,3,0,2,1,2,1
"COG2862",3,14,1,2,2,1,0,2,0,0
"COG2863",0,0,0,2,0,0,0,1,0,0
"COG2864",3,15,3,1,4,0,2,4,0,2
"COG2865",161,81,85,94,125,228,51,147,110,135
"COG2866",3,21,12,9,5,4,5,2,9,20
"COG2867",0,5,0,0,1,1,1,0,0,0
"COG2868",4,8,7,3,2,5,2,2,5,5
"COG2869",25,5,9,7,14,15,8,22,13,19
"COG2870",25,11,10,9,21,3,1,7,10,12
"COG2871",34,3,37,13,33,39,29,40,21,34
"COG2872",3,25,12,10,6,8,1,5,17,18
"COG2873",75,83,96,113,72,92,86,156,130,86
"COG2875",42,15,20,23,24,25,10,13,41,37
"COG2876",67,21,40,42,53,40,38,88,53,49
"COG2877",26,12,37,21,18,26,26,31,23,34
"COG2878",40,24,24,42,18,26,15,46,31,33
"COG2879",0,8,0,0,5,0,1,2,1,0
"COG2882",0,7,0,0,0,0,1,0,0,0
"COG2884",32,25,37,37,30,26,24,27,33,33
"COG2885",79,66,64,53,80,120,118,113,53,50
"COG2887",0,4,1,0,0,0,0,0,0,0
"COG2890",53,50,22,49,43,43,31,71,38,31
"COG2891",0,7,0,1,2,2,2,4,0,2
"COG2893",15,33,11,9,20,4,17,5,11,6
"COG2894",5,22,10,17,12,12,3,3,9,7
"COG2895",34,32,21,30,32,11,27,14,28,32
"COG2896",15,28,9,12,22,7,5,10,11,9
"COG2897",2,11,2,0,1,1,0,2,5,1
"COG2898",2,0,5,0,2,0,3,0,2,2
"COG2900",0,1,0,0,1,0,0,1,0,1
"COG2901",3,4,0,0,0,0,0,2,1,1
"COG2904",1,11,2,2,5,0,1,1,0,0
"COG2906",1,4,0,0,0,1,0,0,0,0
"COG2907",0,1,1,1,0,0,0,0,0,0
"COG2908",35,17,34,20,28,43,45,34,22,38
"COG2909",7,34,5,15,16,5,5,1,6,4
"COG2910",3,0,0,2,6,2,3,2,2,2
"COG2911",32,29,10,4,25,9,6,12,6,12
"COG2912",1,5,0,0,0,0,1,2,0,0
"COG2913",2,2,2,2,2,0,1,1,1,0
"COG2914",0,6,0,0,1,0,0,2,0,0
"COG2915",0,7,0,0,0,0,1,1,0,0
"COG2916",1,11,1,0,2,0,1,1,1,1
"COG2917",1,7,1,1,0,0,1,1,0,1
"COG2918",13,21,0,2,16,1,2,2,5,21
"COG2919",0,4,0,0,0,0,0,1,0,1
"COG2920",0,8,1,0,3,1,0,0,0,0
"COG2921",0,4,0,0,2,1,0,0,1,0
"COG2922",2,7,0,1,0,0,0,1,0,0
"COG2923",0,6,0,0,1,1,2,0,1,0
"COG2924",2,6,0,0,0,0,2,1,1,0
"COG2925",0,6,1,2,2,0,0,3,0,2
"COG2926",1,6,1,0,0,1,2,1,0,1
"COG2927",1,7,0,0,1,0,2,0,0,1
"COG2928",2,0,0,0,2,1,0,2,0,1
"COG2929",0,4,0,1,0,0,1,0,1,0
"COG2931",8,5,9,12,8,5,21,3,5,13
"COG2932",6,21,7,12,8,5,6,6,2,7
"COG2933",0,9,0,1,3,1,3,4,0,0
"COG2935",0,0,0,0,0,0,0,1,0,0
"COG2936",15,9,39,22,19,19,21,19,22,16
"COG2937",4,37,1,0,4,1,0,2,0,0
"COG2938",0,5,1,0,3,1,2,0,0,0
"COG2939",11,0,0,0,0,0,0,0,0,0
"COG2942",45,22,47,37,38,38,91,34,43,68
"COG2943",2,28,0,0,4,1,2,1,1,1
"COG2944",3,5,1,0,2,0,3,0,2,0
"COG2945",0,0,0,2,0,0,0,0,0,0
"COG2946",17,7,13,7,4,8,13,6,35,11
"COG2947",0,0,0,1,0,0,0,3,0,1
"COG2948",0,10,0,0,8,1,1,0,0,0
"COG2949",2,12,1,0,4,1,16,1,6,4
"COG2951",3,13,2,0,1,0,3,1,0,5
"COG2954",10,13,26,20,21,50,24,40,27,15
"COG2956",1,7,2,1,4,0,0,2,0,0
"COG2957",29,29,48,25,49,48,38,50,33,34
"COG2958",0,0,0,1,2,0,0,0,0,0
"COG2959",0,2,1,0,3,0,1,0,0,0
"COG2960",2,7,2,0,2,0,0,0,0,0
"COG2961",7,14,3,9,8,0,24,3,0,12
"COG2962",3,9,0,6,3,1,5,3,4,0
"COG2963",39,109,8,26,97,27,13,20,26,9
"COG2964",9,25,1,3,7,0,7,6,11,2
"COG2965",1,3,0,0,3,0,1,1,0,1
"COG2966",45,54,57,52,56,79,42,65,45,41
"COG2967",3,5,0,0,1,1,2,1,1,0
"COG2968",2,2,3,1,3,4,6,1,6,1
"COG2969",0,2,0,1,0,0,0,2,3,0
"COG2971",1,4,0,2,3,2,1,1,0,1
"COG2972",100,290,87,284,139,140,158,34,275,113
"COG2973",1,2,1,0,1,0,0,0,0,0
"COG2974",2,8,0,0,4,0,3,2,1,1
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",2,8,2,1,0,1,3,1,1,1
"COG2977",1,6,0,1,1,0,0,0,0,0
"COG2978",23,30,24,9,24,20,38,26,21,23
"COG2979",3,3,0,0,2,0,0,1,0,1
"COG2980",1,4,0,0,1,0,2,2,0,2
"COG2981",0,5,2,0,3,2,0,1,0,2
"COG2982",3,35,2,4,6,0,9,4,0,2
"COG2983",0,5,2,0,1,0,0,0,0,0
"COG2984",12,28,16,37,15,22,11,13,37,25
"COG2985",142,65,231,116,113,192,176,288,149,229
"COG2986",59,17,59,40,28,36,50,19,41,81
"COG2987",41,13,53,29,21,39,37,18,29,63
"COG2988",0,6,2,0,0,0,1,1,0,0
"COG2989",12,11,4,6,18,20,9,40,5,10
"COG2990",0,24,1,1,2,3,6,2,2,5
"COG2991",0,1,0,0,1,1,0,0,0,0
"COG2992",0,13,0,1,3,1,2,3,1,1
"COG2994",1,1,0,0,2,0,2,0,0,0
"COG2995",2,18,4,1,3,0,2,2,1,1
"COG2996",25,16,47,27,28,43,36,39,40,28
"COG2998",1,0,2,0,0,1,1,0,0,0
"COG2999",0,8,0,0,0,0,0,0,0,0
"COG3001",0,7,0,0,1,0,2,0,0,0
"COG3004",49,19,21,23,16,13,25,17,29,23
"COG3005",8,14,5,9,7,2,22,7,8,11
"COG3006",3,14,2,0,1,0,0,0,0,0
"COG3007",2,4,1,0,3,1,0,3,1,0
"COG3008",1,25,3,0,10,1,1,5,2,1
"COG3009",1,11,0,0,0,0,0,2,0,0
"COG3010",4,10,5,8,7,9,1,10,4,5
"COG3012",0,6,0,0,1,0,2,2,1,0
"COG3013",0,11,0,0,0,1,1,0,0,1
"COG3014",0,0,1,1,0,0,0,0,0,0
"COG3015",9,13,12,9,11,26,22,20,10,12
