"","X85_MES_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X110_MES_0d2.3","X36_SUR_0d2.1d6","X98_MES_0d2.3","X78_DCM_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X72_MES_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X145_MES_0d2.3","X138_SUR_0d2.3","X112_MES_0d2.3","X111_DCM_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X34_SUR_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d2.3","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X76_MES_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X137_MES_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3"
"COG4798",57,115,69,49,44,43,54,53,46,50,86,44,42,92,70,64,44,34,46,58,52,36,37,57,31,36,50,58,34,56,64,44,59,45,32,49,57,49,31,53,45,76,64,40,32,65,43,91,55,23,47,64,51,39,44,42,31,10,29,44,19,46,49,43,20,73,51,34,82,55,48,57,25,117,44,85,25,37,66,17,46,66,53,36,38,80,37,45,61,41,62,29,46,63,51,82,43,76,32,63
"COG4799",773,501,568,378,587,654,619,532,827,657,618,661,884,602,513,694,624,538,587,516,488,574,462,784,513,714,507,711,506,789,812,432,503,556,535,713,501,501,506,543,674,719,786,569,484,597,664,566,594,508,541,719,813,505,234,520,502,385,539,404,211,406,596,433,525,544,611,487,693,518,569,718,163,588,719,369,436,626,596,219,631,522,587,696,453,617,587,516,646,519,687,801,569,740,618,597,570,441,648,558
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",7,0,4,0,0,4,1,9,6,6,0,0,14,0,1,1,0,4,4,1,6,0,0,8,0,4,1,1,2,5,1,0,0,2,0,7,0,0,0,1,2,0,2,2,9,1,6,1,0,17,10,1,3,16,0,0,8,0,1,2,1,0,9,0,3,6,0,3,0,3,3,2,12,3,3,0,0,0,1,0,4,3,5,2,0,0,0,0,0,1,2,0,2,5,8,0,4,1,0,1
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,4,0,2,0,0,0,5,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG4804",1,3,21,2,0,1,4,0,2,2,4,0,0,0,1,1,2,4,1,3,0,0,6,1,1,10,1,0,0,4,4,0,0,0,0,0,0,0,0,0,5,4,2,1,0,1,0,0,0,2,0,1,0,0,12,4,0,9,1,1,1,1,0,1,8,3,1,0,8,0,0,8,9,49,4,7,0,1,0,13,1,2,0,0,1,2,0,0,0,1,12,6,2,1,3,0,0,10,9,6
"COG4805",325,447,408,271,236,191,244,165,262,163,371,209,160,843,217,398,356,209,225,257,246,389,166,252,206,293,254,256,187,178,289,239,185,230,201,260,230,199,180,186,268,260,215,207,179,297,173,213,279,190,218,360,231,235,241,298,250,80,166,176,96,238,245,180,138,349,320,170,345,203,213,182,176,459,232,444,209,218,241,98,192,274,221,145,179,461,235,209,363,206,276,209,280,271,190,182,196,288,231,316
"COG4806",5,1,3,0,0,0,0,2,0,0,0,3,1,0,5,16,0,0,1,0,2,0,0,1,0,2,0,2,0,0,1,1,1,0,1,1,2,0,2,0,1,1,0,0,1,2,0,2,1,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,4,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,2,1,1,0,0,0,1,0
"COG4807",2,0,10,0,0,0,0,0,3,0,5,1,0,3,0,9,0,3,1,4,1,0,1,2,0,2,1,1,0,2,0,0,0,4,1,1,1,0,1,1,3,1,0,0,0,2,0,0,0,2,0,1,1,0,10,10,0,5,0,0,0,2,1,0,6,6,2,0,10,4,2,3,17,29,2,27,0,0,0,8,1,4,1,0,7,39,1,0,0,0,9,8,2,4,0,2,1,26,7,10
"COG4809",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4813",8,1,7,4,6,5,4,1,8,10,3,13,11,1,10,0,5,4,2,5,5,7,5,4,6,2,4,6,6,16,5,6,8,4,6,10,15,10,12,14,22,4,13,4,8,6,2,17,4,9,5,7,21,11,2,8,7,0,7,11,2,5,13,7,3,5,8,1,2,6,8,12,1,9,9,11,5,6,10,1,8,6,8,9,6,0,5,6,13,7,11,3,3,7,6,18,6,7,12,16
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,5,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0
"COG4819",6,0,4,1,6,1,0,0,5,17,0,1,1,0,0,0,0,0,0,5,3,0,0,1,0,5,0,1,0,14,5,2,0,1,0,0,0,0,0,2,9,0,14,2,4,2,2,7,0,1,2,2,8,11,0,0,0,0,5,10,1,0,3,1,0,1,0,0,0,3,0,10,2,4,6,0,3,22,2,1,0,0,1,1,1,0,1,5,2,0,8,2,0,2,0,0,0,3,1,6
"COG4821",17,2,8,8,9,14,13,13,13,16,6,10,11,48,11,2,9,8,22,9,17,9,4,10,8,13,19,23,14,5,14,7,12,11,15,15,19,3,9,13,8,20,16,5,9,10,13,11,14,10,8,16,21,14,2,17,7,2,5,11,7,16,11,12,7,12,23,10,2,13,20,13,1,16,12,17,10,9,15,0,11,7,17,10,3,1,17,9,18,6,17,9,4,6,14,16,9,6,21,21
"COG4823",1,22,29,1,0,0,1,0,3,4,6,1,0,6,1,3,0,3,1,4,0,0,0,4,0,4,0,1,0,3,0,0,2,1,2,1,2,0,0,0,2,9,2,1,0,1,1,0,0,1,0,6,6,1,9,10,0,4,0,0,0,0,1,1,4,1,1,2,4,0,0,9,6,9,2,21,0,1,0,1,0,5,0,1,3,0,1,1,2,2,2,1,1,2,2,1,0,4,5,6
"COG4825",1,0,0,0,1,2,0,0,2,3,2,6,1,0,0,0,1,1,2,1,0,1,0,1,0,0,0,1,0,4,2,2,2,0,1,2,0,0,0,0,5,1,3,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,4,1,0,2,2,0,1,0,1,2
"COG4826",11,0,9,1,0,0,4,0,9,5,3,1,1,25,6,0,5,0,0,2,1,0,1,2,2,6,2,5,1,6,12,0,0,1,4,2,3,0,0,0,6,8,2,0,0,11,0,3,3,0,0,6,1,0,0,0,1,0,0,0,1,1,2,0,0,7,0,0,2,0,0,0,0,1,4,0,0,0,1,0,1,4,2,1,0,0,2,0,1,0,1,0,8,1,0,0,4,0,2,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4829",0,2,4,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,3,0,1,1,0,1,0,0,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,1,0,3,0,0,0,2,0,1
"COG4830",3,0,9,0,11,4,7,0,19,9,11,8,1,0,1,0,0,2,4,6,0,0,1,19,0,23,0,3,1,3,7,0,1,1,0,3,0,0,0,0,9,24,8,3,2,4,1,0,0,0,0,17,12,0,0,0,0,0,0,1,0,10,0,0,0,3,0,0,35,0,2,12,0,2,13,0,1,13,0,2,1,7,3,4,0,1,0,0,0,0,1,38,0,13,4,0,0,8,1,1
"COG4832",3,0,4,0,0,0,3,0,0,0,6,0,0,5,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,16,0,0,0,0,0,11,1,0,1,0,0,2,0,0,0,0,0,0,1,101,0,0,2,0,0,0,0,5,3,0,0,0,0,1,0,34,0,0,3,4,0,0,1,4,0,6,72,5,1,0,0,6,0,1
"COG4833",0,1,1,0,0,0,0,0,0,0,3,3,0,1,0,9,0,0,0,1,0,0,0,5,0,11,1,2,0,0,0,0,0,1,3,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,17,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4834",0,1,0,0,0,0,0,5,0,0,0,0,4,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,6,0,1,2,0,0,0,0,1,0,5,0,0,3,0,0,15,0,0,0,0,0,0,0,0,2,0,0,2,3,0,1,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4843",2,0,1,16,20,16,2,7,1,5,2,13,15,1,3,5,19,5,14,3,9,33,7,1,16,1,13,15,17,2,6,11,10,18,12,10,9,12,9,7,9,4,11,3,12,2,15,6,15,21,12,1,7,15,2,20,19,4,5,2,6,9,12,16,1,0,9,15,0,10,13,4,3,4,0,2,16,9,11,6,11,4,14,2,5,6,37,22,11,8,1,3,0,2,4,9,15,2,12,16
"COG4845",3,1,7,0,1,0,2,0,0,0,1,0,0,3,0,10,0,1,0,3,0,0,0,4,0,6,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,1,1,6,0,0,0,0,1,0,0,0,0,0,1,0,0,10,0,0,0,1,1,1,12,0,0,0,1,3,0,0,0,0,17,0,0,0,0,4,0,0,0,0,0,0,4,1,6
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,0,0,0,0,0,1
"COG4849",0,4,16,1,0,0,2,0,1,0,5,0,0,1,0,0,0,1,0,8,3,0,2,1,0,5,0,3,0,2,0,0,0,15,1,0,1,0,0,0,9,2,0,2,0,4,0,0,1,0,0,1,0,0,4,4,0,5,0,0,0,3,1,0,2,0,0,0,5,0,0,2,3,41,9,1,0,2,1,2,1,6,0,2,2,1,1,0,0,0,9,1,0,3,0,0,0,33,4,2
"COG4850",0,11,27,5,0,3,2,0,1,2,18,1,0,133,1,0,0,3,0,4,2,0,10,26,1,59,3,5,1,7,4,0,0,4,12,4,2,3,0,0,2,7,2,4,2,3,0,0,8,5,0,26,5,0,5,2,0,13,1,0,2,1,3,0,2,8,3,0,82,2,0,6,5,9,20,2,0,2,0,5,4,4,0,2,10,3,0,2,1,3,14,3,2,4,3,0,3,8,4,11
"COG4852",6,12,12,14,10,7,4,16,1,16,2,17,5,7,1,5,11,7,20,18,12,5,13,7,9,6,6,3,11,5,2,8,9,8,7,8,14,13,8,12,17,3,11,6,7,4,11,9,11,12,10,4,8,8,4,14,3,5,5,10,2,9,10,14,7,0,19,13,26,16,15,12,1,23,3,20,7,14,14,2,3,3,9,14,5,3,8,11,6,16,14,7,0,7,7,17,6,3,9,16
"COG4856",2,0,0,0,2,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,4,0,1,0,0,2,0,0,0,0,0,3,0,1,0,0,1,2,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,3
"COG4857",10,2,14,8,7,18,19,42,12,24,10,21,23,16,2,5,6,13,23,13,16,3,17,11,16,14,11,12,25,11,10,10,10,16,14,22,37,22,7,13,8,5,11,19,26,10,36,12,12,13,27,15,8,17,10,18,22,2,27,28,3,3,18,15,15,12,23,16,13,13,33,6,11,9,11,70,14,5,23,4,15,2,12,17,12,13,16,17,12,13,16,6,7,10,13,5,10,18,31,17
"COG4859",0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4860",3,0,2,0,3,2,4,0,2,1,1,3,0,0,1,0,1,3,0,2,0,0,1,2,0,1,3,5,2,5,4,0,1,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,4,7,0,0,0,0,2,0,0,1,2,0,0,4,2,1,4,2,0,0,2,0,2,2,0,0,0,1,0,2,0,0,0,0,0,0,2,3,3,4,1,4,2,2,0,2,1,1,2
"COG4861",0,0,19,1,0,0,2,0,0,0,7,1,0,2,0,0,0,0,2,15,3,0,2,3,0,3,0,1,1,2,0,1,0,4,1,0,1,0,0,0,4,1,0,4,0,7,0,0,0,1,0,2,0,0,5,4,0,8,0,0,1,4,0,2,4,0,1,1,9,0,0,0,8,43,3,1,0,1,0,1,1,5,0,5,1,0,0,0,0,0,12,4,2,2,0,1,0,38,0,5
"COG4864",28,6,9,9,20,8,20,5,16,11,18,16,14,0,27,1,8,12,14,12,6,25,5,20,7,12,11,23,8,17,30,5,9,8,24,16,5,4,6,9,20,14,16,2,8,38,5,6,20,13,15,42,46,19,3,35,28,8,12,10,4,46,34,10,31,116,35,23,30,22,28,53,4,50,29,12,11,24,31,1,33,80,29,23,17,1,22,12,108,33,35,28,93,44,32,17,31,23,26,30
"COG4865",0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,5,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0
"COG4866",1,7,1,0,1,1,2,0,8,2,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,12,4,0,0,0,2,3,0,0,0,0,4,2,2,0,0,1,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,2,0,0,8,0,1,0,0,2,0,0,0,0,0,1,0,10,0,3,2,1,0,1,2,0,1
"COG4867",72,25,30,22,37,20,32,16,48,28,21,43,31,14,16,70,47,23,35,24,52,94,15,68,25,62,19,27,20,54,57,21,35,30,30,18,39,11,27,33,57,43,44,22,22,28,11,21,42,22,29,49,52,39,7,18,20,18,15,18,15,42,33,16,21,48,64,24,25,36,57,54,6,37,42,82,14,41,35,4,35,20,27,10,12,78,33,18,39,32,74,33,34,39,19,37,37,37,30,33
"COG4869",8,5,2,0,0,1,2,1,5,2,0,4,4,0,4,0,0,5,0,0,0,0,0,3,2,2,4,2,2,10,10,0,0,1,1,2,0,0,2,2,7,10,7,0,2,2,2,1,0,8,1,6,8,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,2,1,0,3,0,0,0,0,0,1,2,1,3,0,0,2,0,0,2,4,1,1,4,3,0,1,3,3,4
"COG4870",5,1,44,30,19,19,10,30,6,22,30,7,40,4,5,21,12,25,5,15,15,19,61,3,15,25,18,23,17,32,1,42,7,19,18,9,22,7,17,13,14,5,13,53,25,17,16,12,20,25,9,12,8,14,48,18,15,59,16,14,125,23,25,13,16,10,19,12,3,34,32,17,57,7,19,19,18,24,12,40,30,8,27,52,32,28,18,9,8,9,11,16,7,16,14,10,42,11,31,26
"COG4872",3,18,6,1,2,1,2,0,0,1,3,1,1,6,0,0,0,1,1,2,0,0,1,3,0,10,0,1,0,10,3,0,0,0,2,1,0,0,0,0,2,1,1,1,0,0,0,0,0,2,0,4,5,0,3,1,0,4,1,0,0,0,1,0,1,3,0,0,5,0,0,8,0,1,4,1,0,2,0,0,1,2,0,0,4,0,0,0,0,0,3,2,3,1,1,0,1,2,4,1
"COG4874",49,10,47,28,48,48,55,31,22,36,54,44,24,6,32,87,38,73,74,20,70,74,38,24,40,45,51,40,42,35,24,31,31,45,36,44,51,41,39,42,22,29,40,46,31,33,45,23,66,62,46,20,23,52,17,55,46,9,23,39,8,52,61,37,42,22,118,35,17,53,57,35,17,17,18,75,39,22,57,6,55,20,41,37,32,126,63,38,74,34,34,23,8,37,53,51,46,18,60,34
"COG4875",9,7,12,4,11,7,21,5,32,12,12,3,6,0,3,0,14,6,2,6,3,1,12,28,4,25,11,7,2,20,6,2,4,6,9,5,2,2,1,3,16,24,19,2,0,6,3,3,5,4,2,24,13,5,7,2,6,5,4,6,5,6,2,1,1,14,0,3,35,7,2,18,2,5,19,3,5,6,7,2,8,8,8,1,2,4,2,2,6,1,12,47,6,11,11,0,10,14,5,12
"COG4877",0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4878",0,0,7,1,0,0,1,0,0,0,5,0,0,56,0,0,0,0,0,2,1,0,3,4,0,17,0,0,0,2,1,0,0,1,5,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,4,1,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,2,1,0,6,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,4,1,0,1,0,0,0,1,0,2
"COG4880",70,0,67,6,55,90,64,25,61,64,49,59,123,0,48,63,78,75,65,45,14,63,33,57,39,46,57,119,54,89,96,14,42,61,43,105,0,14,23,4,72,74,75,10,46,51,67,20,48,42,43,55,140,19,23,39,39,13,41,21,19,41,42,15,98,51,13,45,24,22,71,59,21,195,32,9,24,35,46,5,122,51,67,162,18,35,43,17,62,14,86,83,51,83,108,4,82,29,84,69
"COG4886",390,175,231,126,203,183,227,82,290,193,219,182,368,132,303,217,114,206,232,169,74,95,186,286,91,312,151,322,131,320,438,80,133,156,189,141,70,45,66,77,297,290,240,249,158,330,114,95,129,171,86,228,301,67,310,76,104,405,103,66,575,115,167,48,137,398,130,134,217,109,155,231,320,191,230,115,99,148,117,216,171,346,205,365,93,129,100,52,184,108,999,114,324,254,183,59,146,156,119,254
"COG4887",0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",29,274,23,92,37,34,32,233,12,45,13,23,50,254,40,42,54,37,97,142,30,48,322,14,155,21,117,211,157,54,18,85,90,141,77,24,52,82,85,59,37,17,48,176,242,28,99,16,18,156,80,36,38,39,1124,97,97,657,127,27,1932,32,75,94,162,53,72,200,13,74,47,53,658,15,40,23,264,54,84,334,51,46,57,47,133,42,77,165,61,60,30,16,53,19,24,44,49,20,44,73
"COG4890",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,10,1,0
"COG4891",4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,2,0,0,1,16,0,1,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,2,0,1,0,1,0,4,0,4,1,0,0,12,0,0,2,1,3,0,0,2,0,0,0,1,1,0,2,0,2,0,0,3,5,8,3,5,0,1,0,1,0,1,0,1,0,2,1,1,1,3,4,0,1,1,2,0,0,0,0,1,1,1,0,0,0,4,2,2,1,0,0,0,1,0,0,0,1,0,0,6,2,2,0,0,0,5,3,0,1,0,1,2,0,1,3,1
"COG4895",2,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,2,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,12,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0
"COG4898",1,5,1,1,1,2,0,1,1,1,1,2,2,28,0,0,3,1,2,4,0,2,0,2,1,7,1,1,5,2,0,1,0,1,1,2,0,0,0,0,0,1,4,3,3,0,5,5,0,8,7,1,5,12,5,1,3,4,1,0,2,1,1,1,7,4,0,3,1,0,1,0,0,1,3,1,3,0,0,2,3,0,2,0,2,0,1,0,1,1,3,0,1,2,0,0,1,0,1,1
"COG4899",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4901",0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4902",0,6,2,0,0,0,1,0,1,0,2,0,0,4,0,0,0,0,0,3,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,3,1,1,0,0,0,0,0,4,0,2,0,0,3,2,0,2,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,34,5,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,4,3,0,2,0,0,0,4,0,1
"COG4906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4,4,2,4,0,0,0,0,1,0,0,0,1,0,1,0,3,0,1,0
