"","X76_SUR_0.0d2","X68_SUR_0d2.3","X70_MES_0d45.0d8","X111_DCM_0d2.3","X85_SUR_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2"
"COG3850",21,5,39,1,1,33,4,7,9,23
"COG3851",8,8,6,0,19,3,2,0,1,8
"COG3852",171,133,214,142,254,152,220,263,153,109
"COG3853",157,1,22,0,0,9,1,2,0,9
"COG3854",0,262,21,38,133,73,37,6,84,12
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,8,1,1,6,3,11,0,0
"COG3858",13,52,32,94,5,126,25,10,93,21
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",965,51,20,76,22,33,195,43,44,2656
"COG3865",36,0,4,0,0,2,1,0,2,28
"COG3866",0,7,2,0,1,3,0,0,2,69
"COG3867",4,14,12,29,9,9,35,8,34,6
"COG3868",33,3,66,0,0,14,0,4,6,99
"COG3869",0,5,4,5,2,34,12,16,14,33
"COG3870",0,0,1,0,0,3,0,0,0,0
"COG3871",38,0,16,1,1,5,0,3,0,18
"COG3872",0,29,52,87,0,162,45,7,46,22
"COG3874",0,0,0,0,0,2,0,0,0,0
"COG3875",0,56,112,22,1,150,11,4,58,2
"COG3876",176,150,257,164,177,335,180,80,206,121
"COG3877",0,1,1,0,0,3,0,0,0,0
"COG3878",2,0,4,0,0,0,0,1,0,5
"COG3879",0,0,0,0,0,0,0,0,0,2
"COG3880",1,3,6,7,0,11,3,3,7,3
"COG3882",48,75,145,63,90,131,51,62,81,7
"COG3883",0,1,2,5,0,0,1,0,3,1
"COG3884",18,7,5,0,0,0,1,1,5,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",125,31,102,0,27,16,9,5,11,39
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,49,135,0,0,110,0,0,50,0
"COG3890",0,1,0,1,1,0,1,1,0,0
"COG3892",9,26,59,72,171,44,73,44,21,24
"COG3893",497,83,77,47,43,46,125,67,89,20
"COG3894",31,91,149,98,401,337,137,50,121,8
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3896",11,0,1,2,0,2,3,1,0,0
"COG3897",28,9,14,5,2,14,3,8,7,32
"COG3898",109,76,39,83,20,19,99,94,73,5
"COG3899",366,23,67,16,7,89,3,5,20,81
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",58,31,222,13,3,67,15,5,37,80
"COG3903",3,0,7,0,0,1,1,0,0,3
"COG3904",26,0,8,1,9,2,0,2,1,10
"COG3905",0,0,0,0,0,1,0,0,0,0
"COG3907",7,7,31,11,1,55,0,0,10,30
"COG3908",17,39,8,59,67,19,54,67,40,9
"COG3909",7,54,16,30,53,10,80,110,46,27
"COG3910",0,1,0,2,0,3,0,0,1,1
"COG3911",67,17,19,21,93,22,40,30,19,18
"COG3913",0,2,4,0,1,0,0,1,0,13
"COG3914",117,427,214,569,422,289,354,458,366,52
"COG3915",11,3,9,0,0,0,0,1,1,7
"COG3916",58,2,11,0,43,1,1,2,0,3
"COG3917",159,392,167,440,404,241,473,746,342,92
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",7,4,10,4,3,16,16,11,7,21
"COG3920",2229,25,240,24,21,127,11,59,39,91
"COG3921",219,7,35,2,2,11,1,3,4,31
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",230,19,37,22,1,9,61,20,7,1248
"COG3930",120,5,71,22,0,28,29,8,27,54
"COG3931",110,31,33,27,35,34,25,35,38,15
"COG3932",178,7,52,1,4,9,0,6,4,10
"COG3934",47,32,91,10,138,22,12,1,24,5
"COG3935",30,2,0,0,0,3,2,0,1,281
"COG3936",2,0,0,1,0,1,0,0,0,1
"COG3937",0,13,0,0,0,0,5,0,12,0
"COG3938",71,93,116,109,185,246,126,55,116,51
"COG3940",7,5,94,2,79,10,1,1,4,12
"COG3941",135,2,14,4,0,3,14,2,4,1247
"COG3942",160,0,15,1,0,3,0,1,0,1
"COG3943",46,4,30,1,3,5,2,9,6,9
"COG3944",6,0,2,0,0,1,1,1,0,0
"COG3945",4,26,55,0,0,40,0,0,29,2
"COG3946",1,0,1,0,0,2,0,0,0,18
"COG3947",3,0,14,0,0,2,0,0,5,2
"COG3948",10,1,7,0,0,1,0,0,0,4
"COG3949",19,18,29,16,66,49,11,1,19,6
"COG3950",36,3,75,0,3,3,0,0,3,18
"COG3951",28,18,70,13,23,21,18,12,10,97
"COG3952",3,9,9,14,12,16,10,24,13,3
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",6,195,111,91,138,33,68,83,172,59
"COG3955",1,1,0,1,0,0,1,0,0,0
"COG3956",0,23,61,35,0,116,60,14,40,16
"COG3957",400,9,69,3,2,11,26,8,4,53
"COG3958",88,185,164,233,308,231,229,220,245,182
"COG3959",27,65,57,95,80,280,192,236,234,166
"COG3960",6,0,7,0,0,0,0,0,0,29
"COG3961",1,6,18,0,0,4,2,1,5,5
"COG3962",23,183,163,267,353,185,423,533,224,55
"COG3963",53,7,14,8,36,30,12,5,4,7
"COG3964",7,42,82,30,30,187,32,6,36,18
"COG3965",19,1,35,1,0,5,4,1,1,13
"COG3967",79,2,11,2,0,2,0,1,1,0
"COG3968",26,34,30,16,335,4,59,19,19,51
"COG3969",47,3,0,3,4,7,11,3,4,187
"COG3970",79,27,21,27,5,62,35,35,27,17
"COG3971",149,248,236,239,163,224,238,341,232,83
"COG3972",1,3,2,2,0,1,0,0,1,42
"COG3973",0,16,94,24,0,197,1,0,29,0
"COG3975",355,103,200,28,24,67,94,29,86,87
"COG3976",35,0,0,0,0,0,0,1,0,0
"COG3977",2,11,39,4,189,48,7,16,20,23
"COG3978",0,0,7,0,0,1,0,0,3,6
"COG3979",378,163,345,278,67,349,195,73,462,143
"COG3980",10,52,170,50,102,66,28,35,48,79
"COG3981",0,2,16,1,0,5,0,1,1,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,3,0,0,0,0
"COG4021",0,0,4,1,1,0,0,0,0,0
"COG4032",26,91,110,101,88,174,76,109,84,33
"COG4034",0,0,0,3,0,0,1,0,1,0
"COG4043",0,1,2,1,0,0,1,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,28,77,0,0,65,0,0,28,0
"COG4063",0,1,0,0,0,3,0,0,0,0
"COG4067",181,45,146,57,1,26,14,6,12,28
"COG4083",1,17,5,16,0,22,11,1,61,9
"COG4085",0,0,1,0,0,10,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,12
"COG4088",0,2,0,0,0,0,1,0,1,1
"COG4091",36,67,65,140,47,124,148,183,80,48
"COG4092",0,0,0,0,0,0,1,2,0,0
"COG4093",12,1,4,1,0,3,0,4,0,1
"COG4094",78,158,38,73,1,37,51,47,150,14
"COG4095",6,60,11,58,21,15,18,6,47,2
"COG4096",179,80,260,111,79,61,82,86,81,213
"COG4097",195,9,34,2,1,10,1,2,3,36
"COG4099",14,87,110,67,7,71,37,29,40,8
"COG4100",0,246,3,136,0,4,65,80,284,5
"COG4101",4,17,22,13,0,72,12,15,22,2
"COG4102",158,192,320,183,392,242,95,99,71,115
"COG4103",18,63,88,85,73,55,88,114,65,35
"COG4104",4,4,7,2,0,0,1,1,3,23
"COG4105",178,364,320,490,555,327,493,637,355,122
"COG4106",10,8,12,10,1,24,5,4,7,12
"COG4107",14,0,13,1,2,1,0,2,1,4
"COG4108",373,463,281,303,495,155,259,174,443,167
"COG4110",2,2,3,0,0,2,0,0,1,25
"COG4111",42,2,7,1,1,2,0,1,0,3
"COG4112",0,2,1,2,0,6,3,0,4,0
"COG4113",6,0,0,0,0,0,0,0,0,0
"COG4114",12,0,4,0,0,1,0,0,0,12
"COG4115",8,3,25,0,0,3,1,0,2,12
"COG4117",58,1,12,0,0,15,0,2,4,1
"COG4118",0,1,0,0,0,0,0,0,1,1
"COG4119",1,1,0,1,0,1,3,2,0,0
"COG4120",4,0,1,0,0,0,0,0,0,1
"COG4121",147,251,211,162,261,69,232,144,260,152
"COG4122",75,252,177,299,133,302,304,356,214,65
"COG4123",64,46,79,44,103,26,63,57,47,34
"COG4124",2,1,33,2,2,5,3,6,3,3
"COG4125",10,1,18,0,0,0,0,0,0,4
"COG4126",28,49,82,51,15,131,39,72,39,17
"COG4127",6,4,4,8,0,3,5,0,11,21
"COG4128",0,0,10,0,0,5,0,1,2,10
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,2,1,0,6,12,2,3,2
"COG4132",111,0,5,0,0,3,0,0,0,16
"COG4133",119,106,128,109,150,81,134,213,124,61
"COG4134",37,33,78,24,21,22,33,61,26,7
"COG4135",53,21,68,11,17,32,47,56,31,18
"COG4136",9,3,36,2,6,8,15,4,8,4
"COG4137",17,31,127,23,188,66,23,17,23,75
"COG4138",0,0,36,1,0,0,0,0,2,12
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",25,68,87,95,68,134,122,71,88,18
"COG4145",6,37,86,89,73,122,31,30,68,21
"COG4146",124,267,480,393,445,497,532,397,375,220
"COG4147",93,203,106,255,325,298,946,924,573,278
"COG4148",50,35,168,26,181,134,36,48,32,58
"COG4149",100,35,121,24,71,118,37,25,47,53
"COG4150",26,2,28,0,0,11,0,1,2,50
"COG4152",289,41,38,30,107,40,69,28,42,10
"COG4154",30,40,22,36,33,39,53,93,38,7
"COG4158",10,6,4,11,2,6,5,12,5,3
"COG4160",37,153,125,217,151,104,165,218,143,62
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",575,387,513,511,240,670,520,444,474,177
"COG4167",1,6,56,1,0,2,0,1,4,26
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",4,6,80,0,0,4,0,1,5,46
"COG4171",3,5,74,1,0,6,0,0,5,32
"COG4172",132,249,189,289,205,222,412,333,287,91
"COG4174",46,102,162,119,28,72,30,38,40,23
"COG4175",261,541,404,660,845,677,723,591,497,129
"COG4176",174,879,605,1172,1070,1134,1089,869,792,156
"COG4177",739,1059,1060,1319,603,1453,1090,1406,1131,356
"COG4178",35,438,3,248,10,7,146,127,390,13
"COG4181",106,111,161,118,248,127,158,335,102,54
"COG4185",5,0,8,0,0,1,2,0,1,5
"COG4186",4,2,2,1,1,0,11,0,0,13
"COG4187",11,0,0,0,0,0,0,0,0,0
"COG4188",66,435,132,271,205,207,209,105,425,61
"COG4189",4,0,0,0,0,0,0,1,0,2
"COG4190",11,0,5,0,0,0,0,0,0,1
"COG4191",206,34,363,18,109,65,18,5,47,209
"COG4193",0,0,0,0,0,0,1,0,0,0
"COG4195",0,13,20,7,0,18,2,0,16,1
"COG4196",126,11,96,2,0,30,4,13,5,137
"COG4198",43,194,207,287,140,377,172,144,192,20
"COG4199",0,0,0,0,0,0,1,0,0,0
"COG4200",22,0,1,0,0,0,0,0,0,0
"COG4206",643,366,710,437,1204,585,534,259,385,555
"COG4208",15,0,27,1,0,9,0,0,2,59
"COG4209",0,2,1,1,2,6,5,5,6,0
"COG4213",177,3,24,3,29,8,6,14,4,16
"COG4214",183,5,18,4,39,6,3,2,1,0
"COG4215",33,132,107,226,145,128,174,248,134,75
"COG4219",321,11,125,3,1,23,3,3,8,50
"COG4220",7,2,10,0,1,0,2,2,0,55
"COG4221",303,344,414,245,172,291,208,171,315,189
"COG4222",32,8,168,6,28,16,4,5,11,70
"COG4223",19,14,13,8,7,1,39,1,22,2
"COG4225",16,14,86,20,38,43,14,6,9,51
"COG4226",3,0,13,0,1,2,0,0,0,10
"COG4227",754,13,54,15,3,25,16,9,19,1609
"COG4228",4,0,1,0,0,1,0,0,1,0
"COG4229",17,27,18,4,0,6,10,0,19,20
"COG4230",636,217,634,219,985,235,362,300,191,386
"COG4231",224,201,332,240,73,421,259,290,231,83
"COG4232",511,459,531,523,743,534,661,676,551,399
"COG4233",398,231,127,238,54,135,309,429,264,106
"COG4235",86,59,162,59,113,98,60,47,41,69
"COG4239",43,85,162,109,13,181,125,95,103,62
"COG4240",3,144,62,109,80,124,361,366,355,65
"COG4241",0,97,3,68,0,2,25,24,82,3
"COG4242",36,7,56,10,19,105,38,2,15,27
"COG4243",146,219,4,101,0,3,56,66,234,9
"COG4244",15,65,17,136,0,4,64,22,54,16
"COG4245",7,3,1,4,2,3,1,4,3,6
"COG4246",109,7,22,12,1,11,9,8,18,3
"COG4247",160,60,192,76,25,44,95,92,54,93
"COG4248",31,4,2,6,4,3,3,2,2,1
"COG4249",217,63,131,112,124,179,80,139,59,43
"COG4251",585,39,503,26,352,91,6,13,22,123
"COG4252",1257,297,307,420,182,304,526,198,281,4726
"COG4253",50,0,4,2,0,4,0,0,0,28
"COG4254",108,38,18,39,12,36,12,24,33,381
"COG4255",0,0,0,2,17,3,0,3,0,3
"COG4256",2,0,0,0,0,0,0,0,0,0
"COG4257",2,122,214,7,2,208,7,1,115,4
"COG4258",47,4,95,4,11,25,0,1,7,19
"COG4259",0,1,5,2,6,5,0,0,0,13
"COG4260",152,13,28,15,8,9,21,2,9,8
"COG4261",19,0,36,1,1,14,0,0,4,8
"COG4262",0,4,57,5,8,29,0,1,2,2
"COG4263",23,4,12,1,1,1,3,5,1,8
"COG4264",11,3,52,1,3,9,0,1,10,36
"COG4266",23,161,109,253,127,165,204,65,129,24
"COG4267",6,0,45,0,0,8,0,4,3,58
"COG4268",22,13,72,8,20,11,10,6,16,12
"COG4269",88,11,88,15,25,59,4,5,16,39
"COG4270",13,50,24,88,36,48,68,77,82,20
"COG4271",167,2,25,0,0,11,0,1,1,15
"COG4273",1,0,1,0,0,0,0,0,2,0
"COG4274",0,48,34,101,103,56,84,106,36,19
"COG4275",21,2,73,1,1,4,0,0,4,51
"COG4276",2,86,64,107,80,117,64,33,163,35
"COG4277",146,3,65,7,1,16,2,3,5,48
"COG4278",29,11,19,2,0,15,2,2,9,17
"COG4279",0,34,1,2,0,0,9,0,8,1
"COG4280",0,0,0,0,0,1,0,0,0,0
"COG4281",1,9,12,10,2,13,1,0,2,0
"COG4282",5,2,2,2,0,1,1,0,3,1
"COG4283",3,0,0,0,0,0,0,0,0,18
"COG4284",1,45,23,13,6,40,23,23,28,19
"COG4285",0,0,1,0,14,4,0,0,0,0
"COG4286",5,16,20,0,13,1,1,0,8,6
"COG4287",0,50,40,52,2,35,14,8,21,5
"COG4288",1,0,0,2,0,0,11,4,1,0
"COG4289",2,1,35,1,0,18,0,3,0,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",4,1,0,0,0,1,0,0,1,0
"COG4292",1,1,10,0,0,0,0,0,2,7
"COG4293",0,29,25,5,0,43,2,0,15,0
"COG4294",516,87,0,75,15,2,193,31,46,1973
"COG4295",0,1,1,0,2,1,0,1,0,0
"COG4297",0,1,0,1,0,6,0,0,0,0
"COG4298",2,0,5,0,0,3,0,0,1,7
"COG4299",54,66,58,82,14,104,98,32,105,68
"COG4300",68,0,0,0,0,1,0,1,0,0
"COG4301",136,102,177,59,8,127,29,209,87,59
"COG4302",4,0,16,1,0,9,1,2,4,48
"COG4303",20,6,95,0,1,12,0,0,4,66
"COG4304",0,0,3,0,0,2,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,1
"COG4307",34,8,54,3,0,0,0,3,2,7
"COG4308",4,9,0,5,26,5,8,0,7,0
"COG4310",6,97,101,112,166,45,54,115,78,45
"COG4311",11,123,39,150,221,92,150,151,102,42
"COG4312",5,0,15,0,0,3,0,0,0,11
"COG4313",2,2,5,0,0,3,0,0,0,3
"COG4314",7,0,4,0,0,2,0,0,1,4
"COG4315",3,1,0,2,54,5,5,0,10,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,25,2,0,0,2,11,0,7,19
"COG4319",5,7,34,3,0,10,3,0,3,36
"COG4320",7,19,70,4,3,2,1,1,6,70
"COG4321",15,6,12,5,16,2,7,12,1,13
"COG4322",1,0,0,0,0,1,0,0,3,17
"COG4323",49,17,62,32,23,15,29,36,17,75
"COG4324",19,16,96,17,2,119,11,2,25,70
"COG4325",186,9,46,1,0,22,0,14,10,98
"COG4326",0,0,7,0,0,0,0,0,4,7
"COG4327",38,80,60,84,148,34,106,125,81,40
"COG4328",1,3,2,1,0,0,9,1,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,3,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",54,109,39,59,57,40,78,55,102,10
"COG4334",0,0,1,0,0,0,0,0,0,1
"COG4335",21,2,2,0,4,2,1,0,0,22
"COG4336",13,34,28,28,85,64,26,15,28,19
"COG4337",0,86,37,66,7,9,143,77,84,36
"COG4338",0,3,1,4,0,0,5,7,2,3
"COG4339",12,4,12,2,2,6,2,0,9,3
"COG4340",5,0,8,2,2,6,3,1,5,11
"COG4341",85,240,168,327,224,307,225,321,220,60
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,10,0,2,4,0,1,0,2,1
"COG4353",0,0,0,1,0,0,0,0,0,0
"COG4354",0,63,1,5,2,9,34,0,29,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,4,11,2,0,25,0,0,4,1
"COG4360",0,177,2,93,0,2,44,43,183,4
"COG4362",0,4,1,3,0,0,15,11,9,5
"COG4365",58,60,32,69,214,46,163,101,67,30
"COG4370",0,420,0,202,0,3,142,149,382,12
"COG4371",0,68,1,74,0,1,4,0,48,4
"COG4372",0,191,1,74,0,3,55,52,161,1
"COG4373",68,8,99,0,0,7,0,0,3,35
"COG4374",1,0,2,0,0,2,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",6,0,2,0,0,1,0,0,0,2
"COG4380",0,7,13,1,4,5,1,0,1,17
"COG4381",2,0,0,0,0,0,0,0,0,0
"COG4382",26,3,33,0,0,4,0,0,1,3
"COG4383",88,5,87,0,1,6,2,4,2,93
"COG4384",3,0,0,0,0,1,0,0,0,0
"COG4385",3,0,5,0,0,4,0,0,0,5
"COG4386",16,0,2,0,0,3,0,0,0,3
"COG4387",9,0,21,1,0,2,1,1,0,4
"COG4388",44,3,65,0,0,1,0,0,0,54
"COG4389",2,0,2,0,0,4,0,0,0,0
"COG4390",0,1,0,1,0,0,0,0,2,0
"COG4391",6,12,2,4,24,7,3,5,3,18
"COG4392",0,1,6,0,40,0,1,1,1,2
"COG4393",0,0,3,0,0,1,0,0,0,0
"COG4394",0,0,2,0,1,2,0,0,1,22
"COG4395",140,232,102,250,183,111,207,303,170,63
"COG4396",0,0,1,0,0,0,0,0,0,0
"COG4397",19,5,55,0,0,1,0,0,2,14
"COG4398",20,80,91,23,3,190,37,8,63,6
"COG4399",4,15,77,5,2,13,2,6,6,34
"COG4401",0,32,3,14,0,28,30,24,65,12
"COG4402",13,1,0,0,1,0,1,1,2,1
"COG4403",18,8,1,3,1,2,4,0,6,0
"COG4405",6,3,16,2,1,11,3,0,4,2
"COG4409",5,51,47,40,8,135,85,26,57,4
"COG4412",3,171,207,297,27,147,38,19,140,25
"COG4413",2,0,4,1,2,3,0,0,0,0
"COG4420",43,0,14,5,1,2,0,0,1,30
"COG4421",58,120,93,173,39,84,127,140,70,438
"COG4422",29,0,13,1,0,3,2,3,1,11
"COG4423",0,0,0,0,1,0,0,0,0,0
"COG4424",35,4,16,1,0,2,0,0,2,3
"COG4425",2,0,0,0,0,0,0,1,0,1
"COG4427",129,0,17,0,0,7,3,2,1,3
"COG4430",128,2,15,2,1,0,1,2,1,20
"COG4445",20,155,106,98,131,38,70,73,143,75
"COG4446",7,158,22,109,17,32,64,52,165,11
"COG4447",66,221,232,120,140,115,85,89,206,133
"COG4448",12,93,33,98,10,200,186,112,328,44
"COG4449",0,0,1,0,0,0,0,1,0,0
"COG4451",1,137,13,47,55,22,43,33,79,8
"COG4452",89,7,9,6,3,11,7,4,4,85
"COG4453",3,0,5,0,0,0,0,0,0,1
"COG4454",49,70,69,92,26,5,12,23,20,41
"COG4455",0,2,10,0,1,3,3,0,1,14
"COG4456",3,1,0,0,0,0,0,0,0,3
"COG4457",0,7,1,3,16,0,4,0,7,0
"COG4458",0,2,0,0,2,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,1,0,0,1,0,0,0,10
"COG4464",4,24,53,16,17,24,28,22,23,23
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,4,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",2,313,28,215,281,48,105,149,280,30
"COG4496",0,8,2,8,14,4,10,15,6,0
"COG4502",3,1,4,1,0,0,1,0,0,2
"COG4517",9,18,56,27,56,41,31,29,31,27
"COG4518",0,1,0,0,0,0,0,0,0,0
"COG4519",0,0,5,0,0,1,0,0,0,7
"COG4520",21,11,15,7,3,22,12,22,8,58
"COG4521",7,236,139,265,401,228,263,290,142,30
"COG4525",2,152,105,253,242,222,184,218,151,29
"COG4529",5,9,34,9,0,6,8,5,9,4
"COG4530",34,2,1,10,0,0,5,12,4,1
"COG4531",40,259,73,315,137,77,268,429,200,69
"COG4533",0,0,0,0,10,0,0,0,1,1
"COG4535",7,36,43,36,55,120,130,186,110,66
"COG4536",145,217,219,235,337,142,326,453,211,114
"COG4538",1,1,18,0,0,1,0,0,3,4
"COG4539",4,4,31,5,40,11,10,1,10,50
"COG4540",1,0,3,0,0,1,0,0,0,6
"COG4541",3,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,1,0,14,0,2,0,0
"COG4544",99,5,18,5,0,22,7,1,8,1
"COG4547",339,580,218,749,623,290,864,1111,544,109
"COG4548",50,37,144,44,222,98,3,14,14,25
"COG4549",7,1,2,1,0,0,0,0,1,1
"COG4551",32,0,3,0,0,1,1,0,0,5
"COG4552",177,4,27,14,1,90,5,1,7,3
"COG4553",243,18,61,7,3,6,20,32,15,13
"COG4555",8,76,108,93,60,98,42,62,60,37
"COG4558",136,47,27,110,90,9,150,116,40,49
"COG4559",91,18,26,78,136,9,120,111,32,37
"COG4564",39,5,26,6,157,2,4,1,2,14
"COG4565",0,1,12,2,13,9,0,0,1,2
"COG4566",304,0,47,2,16,25,6,3,4,32
"COG4567",41,146,84,253,132,85,196,218,160,58
"COG4568",0,2,19,0,0,2,0,1,0,5
"COG4569",31,13,79,8,24,9,30,17,10,19
"COG4570",63,3,4,0,0,5,12,0,1,180
"COG4572",0,0,3,0,0,0,0,0,0,2
"COG4573",66,7,4,3,7,4,6,0,4,3
"COG4574",0,3,0,1,0,0,0,0,5,7
"COG4575",2,1,2,0,0,3,0,0,0,3
"COG4576",0,1,2,2,1,11,0,0,2,0
"COG4577",0,122,10,110,0,40,46,20,106,5
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",19,28,259,34,343,220,15,29,47,115
"COG4580",5,0,13,0,0,2,0,1,0,25
"COG4581",613,793,133,446,22,213,363,267,606,161
"COG4582",0,27,67,22,28,11,17,14,7,26
"COG4583",20,134,62,191,129,120,172,166,110,31
"COG4584",100,21,390,8,15,128,7,18,75,405
"COG4585",1032,44,367,24,31,63,14,18,30,288
"COG4586",0,210,20,122,3,39,86,70,169,33
"COG4587",0,148,14,101,0,30,49,47,140,20
"COG4588",27,1,8,0,0,0,0,0,1,0
"COG4589",5,7,28,9,1,16,14,18,8,67
"COG4590",15,19,200,8,9,37,4,5,26,148
"COG4591",345,680,927,883,938,1101,960,1015,711,308
"COG4592",2,0,4,0,0,1,0,0,0,4
"COG4594",1,0,1,0,14,0,0,0,0,0
"COG4597",75,459,210,644,362,302,560,508,447,131
"COG4598",16,15,85,12,36,77,40,32,12,42
"COG4603",407,272,325,370,281,464,469,403,275,157
"COG4604",90,1,3,1,0,2,0,0,0,4
"COG4605",34,0,1,0,0,0,0,0,0,1
"COG4606",107,0,3,0,0,0,0,0,0,0
"COG4607",144,0,2,0,1,0,0,1,1,12
"COG4608",288,206,544,215,117,928,192,160,262,81
"COG4615",27,4,40,0,3,9,2,2,5,35
"COG4618",123,7,39,7,76,17,4,8,5,50
"COG4619",2,0,17,1,1,44,2,0,1,0
"COG4623",121,64,228,55,188,56,98,53,84,169
"COG4624",47,6,3,2,6,1,1,0,4,1
"COG4625",856,30,23,29,61,19,35,39,20,25
"COG4626",201,10,33,4,0,5,16,8,4,988
"COG4627",9,27,7,19,41,11,33,31,13,98
"COG4628",0,1,31,1,44,4,2,0,11,15
"COG4630",13,97,115,115,64,343,289,118,243,94
"COG4631",88,441,510,603,364,533,462,188,355,139
"COG4632",88,9,12,18,1,33,14,10,10,2
"COG4633",1,4,20,1,0,5,1,0,1,28
"COG4634",1,1,1,0,0,0,0,0,0,0
"COG4635",4,54,5,191,284,2,196,215,50,48
"COG4636",1,0,9,0,0,5,1,1,0,2
"COG4637",118,2,61,1,0,3,0,2,2,30
"COG4638",503,1733,1415,1428,1105,2497,1236,828,1732,372
"COG4639",84,4,0,1,0,0,0,10,11,53
"COG4641",76,23,26,16,25,38,18,10,16,262
"COG4642",20,317,756,321,385,1204,246,141,257,95
"COG4643",726,17,129,13,3,36,11,9,6,1442
"COG4644",242,176,2155,15,7,108,11,30,90,483
"COG4645",47,4,11,0,0,2,0,1,0,9
"COG4646",241,8,305,1,1,1,2,2,4,123
"COG4647",0,0,0,0,0,1,0,0,2,0
"COG4648",11,0,19,0,0,7,0,0,2,4
"COG4649",23,25,9,17,8,9,8,30,17,1
"COG4650",30,1,9,0,0,5,0,1,1,34
"COG4651",59,29,179,13,2,31,26,53,31,77
"COG4653",330,12,41,4,2,6,29,8,6,990
"COG4654",15,5,27,3,0,8,9,2,5,6
"COG4655",19,0,7,0,0,4,0,0,1,0
"COG4656",48,16,227,3,217,90,8,5,17,148
"COG4657",21,10,84,5,79,34,7,4,7,38
"COG4658",30,14,118,10,146,46,10,16,8,62
"COG4659",7,7,80,1,81,44,6,6,8,35
"COG4660",14,15,88,2,96,42,12,9,6,33
"COG4662",12,52,42,52,29,77,85,100,61,12
"COG4663",380,881,431,1009,1240,619,1274,1302,738,324
"COG4664",417,1105,676,1371,1399,834,1606,1675,1023,277
"COG4665",137,354,218,456,614,317,576,553,330,117
"COG4666",366,534,501,743,898,671,672,407,499,253
"COG4667",0,15,43,9,7,10,16,36,16,84
"COG4668",49,5,25,18,0,2,23,12,6,47
"COG4669",1,0,1,0,0,0,1,0,0,0
"COG4670",16,7,25,9,8,48,9,9,7,30
"COG4671",54,21,19,5,0,9,6,9,15,67
"COG4672",696,12,2,17,0,3,37,7,4,5863
"COG4674",143,162,102,80,12,101,26,171,173,46
"COG4675",101,3,7,5,2,3,68,7,2,424
"COG4676",0,0,2,1,0,6,0,0,1,25
"COG4677",11,17,82,0,0,8,0,1,11,70
"COG4678",3,65,4,2,0,0,13,0,22,57
"COG4679",4,1,10,1,0,0,0,1,1,9
"COG4680",11,1,13,0,0,7,0,1,0,4
"COG4681",15,7,94,1,40,23,1,2,5,43
"COG4682",0,2,31,0,0,0,0,0,0,5
"COG4683",5,0,3,0,0,2,0,0,0,10
"COG4688",2,22,84,0,2,7,0,1,8,88
"COG4689",2,3,1,2,0,7,2,0,2,0
"COG4690",8,8,8,3,6,26,2,0,2,19
"COG4691",2,0,1,0,0,1,0,0,0,2
"COG4692",22,170,48,27,0,86,17,1,86,5
"COG4693",0,0,0,0,0,0,0,0,0,1
