"","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3"
"COG3854",92,4,21,0,125,0,35,7,15,35
"COG3855",0,0,0,0,1,0,0,0,1,1
"COG3857",10,2,4,0,4,0,2,7,1,5
"COG3858",36,68,49,4,63,15,32,27,56,49
"COG3859",1,0,0,0,1,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,4,0,0,0,0,0,0
"COG3864",86,2371,37,93,77,1529,234,269,291,55
"COG3865",3,6,1,1,4,51,0,3,0,3
"COG3866",22,30,15,1,3,0,5,0,65,2
"COG3867",6,1,4,0,1,1,12,21,25,15
"COG3868",46,34,11,18,7,44,0,12,1,0
"COG3869",45,1,14,0,42,1,13,11,20,23
"COG3870",1,0,0,0,5,0,0,0,0,0
"COG3871",21,49,15,21,9,87,2,4,6,2
"COG3872",95,7,71,2,123,0,60,56,59,73
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",147,0,53,2,231,1,4,15,19,61
"COG3876",220,106,336,32,219,108,121,117,183,128
"COG3877",0,0,1,0,1,0,0,0,0,1
"COG3878",29,6,0,0,0,1,0,0,0,0
"COG3879",0,0,0,2,0,0,0,0,0,0
"COG3880",24,1,8,0,14,0,4,2,6,10
"COG3882",95,59,69,25,140,84,32,31,38,39
"COG3883",2,0,5,0,11,0,5,2,0,14
"COG3884",0,7,0,3,0,17,0,1,1,4
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",112,37,43,18,10,142,19,23,12,19
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",46,0,26,1,180,0,0,0,1,12
"COG3890",0,0,0,0,1,0,1,1,0,0
"COG3892",17,5,30,12,40,12,92,86,68,77
"COG3893",92,108,55,78,76,548,101,47,121,93
"COG3894",191,6,212,0,237,55,86,65,124,145
"COG3895",0,1,0,0,1,0,0,0,0,1
"COG3896",5,6,5,0,1,14,1,2,2,1
"COG3897",24,15,9,16,7,26,2,10,9,3
"COG3898",76,21,37,18,58,157,87,84,87,83
"COG3899",86,9,39,1183,51,67,8,30,41,30
"COG3900",0,2,0,0,3,1,0,0,0,0
"COG3901",134,87,243,61,50,49,19,29,30,61
"COG3903",22,1,1,0,13,9,0,1,7,3
"COG3904",0,11,6,5,0,23,1,1,1,4
"COG3905",1,0,0,4,0,1,0,1,0,0
"COG3907",15,8,24,41,7,12,0,7,2,7
"COG3908",18,14,22,1,46,30,49,53,47,54
"COG3909",12,12,17,9,14,21,97,78,100,88
"COG3910",9,3,4,0,5,0,1,5,1,5
"COG3911",27,36,19,19,4,59,16,13,36,22
"COG3913",2,2,0,0,2,3,0,0,0,0
"COG3914",195,59,164,648,362,168,328,351,306,343
"COG3915",6,1,7,151,5,28,0,6,1,0
"COG3916",5,25,3,4,4,61,0,0,0,1
"COG3917",99,26,56,21,91,225,396,421,408,439
"COG3918",0,0,0,3,0,1,0,0,0,0
"COG3919",40,12,101,1,13,11,8,5,8,1
"COG3920",117,431,228,188,90,1809,12,31,20,55
"COG3921",15,61,21,53,9,241,0,14,3,3
"COG3923",6,0,0,0,0,0,0,0,0,0
"COG3926",37,1133,65,38,21,392,91,126,88,12
"COG3930",33,33,32,33,16,129,21,23,19,26
"COG3931",20,32,32,21,28,100,34,31,45,40
"COG3932",33,25,86,25,9,166,1,5,4,3
"COG3934",19,4,11,1,7,16,4,3,14,27
"COG3935",7,23,0,4,14,74,4,8,9,1
"COG3936",0,0,0,1,0,1,0,0,0,0
"COG3937",0,1,0,0,0,0,17,0,4,11
"COG3938",157,30,157,307,165,80,67,65,105,118
"COG3940",100,20,277,2,0,5,1,6,2,8
"COG3941",15,1084,3,19,4,174,68,47,23,3
"COG3942",5,73,4,5,3,98,0,0,0,2
"COG3943",32,26,85,64,3,50,0,5,3,1
"COG3944",11,17,3,0,8,0,0,0,0,1
"COG3945",21,0,18,137,79,10,0,5,2,14
"COG3946",0,3,3,2,0,0,0,0,0,0
"COG3947",0,2,0,0,0,13,0,1,2,0
"COG3948",10,4,2,64,0,10,0,1,1,0
"COG3949",24,2,39,1,29,25,16,5,12,24
"COG3950",31,37,114,308,3,71,1,14,1,2
"COG3951",56,76,75,312,11,56,18,28,21,10
"COG3952",15,3,13,1,8,2,15,27,9,19
"COG3953",0,6,1,0,0,0,0,0,0,0
"COG3954",92,67,178,223,28,48,164,253,53,72
"COG3955",1,1,0,0,0,0,0,1,0,0
"COG3956",24,8,22,0,48,0,87,102,39,61
"COG3957",22,62,14,28,5,260,4,25,4,10
"COG3958",174,156,131,26,297,107,151,161,216,256
"COG3959",217,166,139,25,360,100,150,131,209,213
"COG3960",20,9,4,9,0,29,0,1,0,0
"COG3961",51,2,167,8,8,12,1,0,3,5
"COG3962",97,74,199,16,234,17,424,405,318,506
"COG3963",38,9,14,10,41,60,5,3,17,8
"COG3964",190,10,56,1,168,5,20,23,49,36
"COG3965",37,26,6,391,1,42,0,3,7,1
"COG3967",11,28,10,1,1,62,0,1,4,1
"COG3968",36,35,8,21,9,46,10,20,71,25
"COG3969",4,440,2,7,4,46,9,7,5,1
"COG3970",100,17,32,9,99,44,35,48,14,38
"COG3971",356,87,448,37,250,146,186,257,309,237
"COG3972",44,38,256,68,0,3,0,0,0,1
"COG3973",47,2,130,10,76,1,16,17,22,49
"COG3975",113,223,194,32,58,319,154,54,101,118
"COG3976",0,7,3,0,0,11,0,1,0,0
"COG3977",60,5,24,8,26,7,7,11,12,13
"COG3978",8,3,1,0,0,0,0,0,0,0
"COG3979",616,92,300,3,366,63,237,208,282,393
"COG3980",140,46,122,20,97,26,42,39,31,51
"COG3981",29,2,28,0,2,1,0,0,3,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",3,0,0,0,1,0,0,0,0,0
"COG4021",51,0,1,0,1,0,0,0,0,1
"COG4032",182,25,87,1,170,43,59,112,74,99
"COG4034",1,0,0,0,1,0,4,1,1,2
"COG4043",1,10,0,0,3,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",14,0,21,3,80,0,0,0,0,12
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",129,84,99,542,57,240,59,52,51,55
"COG4083",10,3,3,0,36,0,23,8,19,26
"COG4085",5,0,4,0,0,1,2,0,1,2
"COG4087",1,2,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,2,1,0
"COG4091",107,15,66,10,126,81,192,161,149,155
"COG4092",2,0,0,0,0,0,0,0,0,0
"COG4093",2,2,4,3,1,15,0,0,0,0
"COG4094",21,33,50,33,30,99,105,96,51,57
"COG4095",7,2,18,4,14,13,13,5,31,16
"COG4096",103,76,165,504,17,189,97,100,77,59
"COG4097",32,32,17,29,5,63,1,4,3,5
"COG4099",242,15,149,4,192,22,63,61,110,144
"COG4100",0,47,30,0,21,0,226,301,67,83
"COG4101",64,2,20,0,54,7,14,18,23,46
"COG4102",718,38,270,58,565,379,270,159,235,312
"COG4103",93,40,67,11,54,58,63,75,81,83
"COG4104",16,54,7,7,7,3,8,15,11,3
"COG4105",287,134,281,208,357,231,434,397,387,419
"COG4106",24,7,9,4,19,23,3,4,4,6
"COG4107",3,5,4,10,2,20,1,5,1,5
"COG4108",247,256,276,468,108,390,332,430,228,204
"COG4110",5,9,3,38,1,1,0,7,1,0
"COG4111",8,3,5,15,4,18,2,1,1,1
"COG4112",10,2,35,0,2,0,3,1,3,2
"COG4113",1,0,0,0,0,4,0,0,0,0
"COG4114",0,3,2,221,0,12,0,4,0,0
"COG4115",6,13,20,75,1,7,4,3,2,0
"COG4117",7,19,18,7,8,43,0,0,1,3
"COG4118",2,0,0,1,0,7,1,0,0,0
"COG4119",4,8,3,0,0,1,2,0,0,2
"COG4120",9,9,2,12,2,8,0,0,1,0
"COG4121",155,159,223,540,69,196,242,261,199,148
"COG4122",165,59,182,9,301,41,245,249,276,276
"COG4123",88,58,96,9,27,66,36,33,51,49
"COG4124",10,1,7,3,0,3,1,4,5,6
"COG4125",5,5,1,9,0,22,0,6,0,0
"COG4126",75,12,78,246,48,32,32,58,44,60
"COG4127",2,2,3,0,1,8,6,5,7,7
"COG4128",14,0,2,0,2,0,0,0,0,0
"COG4130",3,0,3,1,4,0,4,3,6,3
"COG4132",11,2,2,2,0,16,0,8,1,0
"COG4133",100,74,125,215,76,128,114,120,169,127
"COG4134",46,18,25,28,23,63,48,54,31,30
"COG4135",37,28,25,41,10,63,39,51,26,21
"COG4136",6,5,3,5,2,20,13,12,6,4
"COG4137",92,41,78,227,24,63,22,31,45,21
"COG4138",27,24,57,0,2,0,2,1,0,1
"COG4139",8,0,0,0,0,0,0,0,0,0
"COG4143",98,10,109,5,95,24,103,52,92,104
"COG4145",169,24,67,11,142,4,17,14,14,36
"COG4146",437,191,642,457,320,80,349,288,459,403
"COG4147",372,183,420,524,422,287,712,686,737,826
"COG4148",175,51,253,38,98,79,36,47,53,33
"COG4149",117,61,158,188,80,67,43,52,40,43
"COG4150",10,26,5,285,3,38,0,8,0,0
"COG4152",46,81,44,22,30,206,25,25,74,58
"COG4154",24,2,31,0,15,13,43,47,47,70
"COG4158",3,3,4,0,4,9,0,9,13,4
"COG4160",118,21,81,135,151,32,148,171,152,121
"COG4161",15,0,0,0,0,0,0,0,0,0
"COG4166",244,55,126,205,223,559,371,430,472,505
"COG4167",45,19,60,3,1,25,4,1,5,3
"COG4168",17,1,1,0,0,0,0,0,0,0
"COG4170",43,30,52,0,1,22,2,1,7,0
"COG4171",45,23,73,1,0,18,5,1,3,5
"COG4172",254,88,161,449,231,208,275,282,297,332
"COG4174",233,27,101,330,160,106,104,124,116,151
"COG4175",319,71,423,310,594,117,659,509,700,605
"COG4176",426,81,674,211,923,113,962,860,1056,1043
"COG4177",866,308,1063,1031,1245,260,449,410,394,450
"COG4178",19,69,64,10,32,8,100,101,33,48
"COG4181",126,63,170,190,78,123,152,142,177,163
"COG4185",16,6,52,145,2,16,1,1,1,1
"COG4186",4,14,1,4,0,9,12,3,18,3
"COG4187",2,0,0,1,5,3,0,0,0,0
"COG4188",121,68,196,10,160,65,353,303,234,214
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",3,1,2,75,2,13,0,0,0,0
"COG4191",161,95,37,879,25,272,29,63,59,43
"COG4193",0,0,0,0,0,0,4,3,3,0
"COG4195",10,0,27,1,20,4,4,2,6,9
"COG4196",62,129,57,1013,12,146,1,29,7,7
"COG4198",237,22,252,2,335,17,169,94,180,239
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,7,0,0,0,0
"COG4206",528,518,519,678,423,728,399,359,565,428
"COG4208",17,15,6,204,2,33,0,7,0,0
"COG4209",3,0,0,0,4,0,5,3,1,1
"COG4213",3,42,8,15,5,53,6,7,13,3
"COG4214",6,38,13,14,7,88,2,10,9,5
"COG4215",93,29,107,190,144,40,147,147,141,144
"COG4219",14,45,49,8,5,362,5,7,7,6
"COG4220",1,19,1,324,1,7,2,8,1,0
"COG4221",359,216,303,535,421,319,152,167,216,201
"COG4222",148,53,391,44,14,51,6,9,16,12
"COG4223",19,3,7,3,5,34,17,7,35,11
"COG4225",141,59,55,4,71,13,15,6,13,25
"COG4226",2,4,0,6,3,14,0,1,2,0
"COG4227",117,2238,105,84,43,1059,73,149,23,13
"COG4228",0,7,3,2,1,20,0,0,0,0
"COG4229",17,2,7,176,8,27,36,10,4,19
"COG4230",339,301,413,657,168,808,270,248,289,255
"COG4231",384,68,225,104,333,400,246,189,247,335
"COG4232",717,309,538,734,489,675,435,435,554,543
"COG4233",181,111,128,40,168,474,206,233,257,289
"COG4235",168,81,170,420,59,137,47,61,85,62
"COG4239",204,28,92,248,140,63,101,109,108,118
"COG4240",115,60,187,15,161,5,119,114,83,124
"COG4241",0,17,11,0,10,0,75,93,24,15
"COG4242",18,20,16,1,28,14,11,9,12,19
"COG4243",6,81,41,0,30,21,192,193,60,75
"COG4244",5,5,43,134,0,6,20,13,32,10
"COG4245",4,0,1,54,1,8,1,4,5,2
"COG4246",4,8,6,5,1,141,4,20,6,8
"COG4247",93,118,228,49,31,141,55,84,67,63
"COG4248",51,0,2,0,1,22,0,3,2,4
"COG4249",110,25,121,27,87,383,84,86,84,82
"COG4251",189,337,341,105,52,637,22,30,21,34
"COG4252",275,3381,223,136,436,1571,484,721,737,330
"COG4253",3,64,7,13,7,39,0,0,1,3
"COG4254",22,285,28,26,38,130,12,38,7,34
"COG4255",3,5,4,9,3,3,0,1,7,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",94,1,80,5,354,49,26,6,18,45
"COG4258",58,10,25,28,4,76,0,14,0,6
"COG4259",5,11,2,8,1,0,0,0,2,2
"COG4260",29,9,9,5,7,24,10,12,11,13
"COG4261",28,9,10,7,1,31,0,8,0,4
"COG4262",89,6,16,1,24,3,8,4,38,10
"COG4263",19,5,14,34,7,30,3,4,1,3
"COG4264",50,38,15,12,5,30,3,16,4,0
"COG4266",92,23,83,14,157,34,181,90,112,222
"COG4267",6,19,3,5,0,8,0,5,0,0
"COG4268",45,27,82,16,13,42,15,28,4,4
"COG4269",53,52,36,29,23,99,15,26,14,20
"COG4270",53,11,31,0,81,6,50,35,58,76
"COG4271",11,22,5,6,1,31,0,12,0,1
"COG4273",0,2,0,11,0,1,0,0,0,0
"COG4274",42,3,27,1,61,0,104,95,56,61
"COG4275",23,28,16,303,3,27,2,5,2,2
"COG4276",191,14,26,0,260,1,78,57,97,154
"COG4277",25,80,29,31,9,142,3,1,0,10
"COG4278",6,9,7,3,16,14,2,7,0,6
"COG4279",3,0,1,0,16,0,67,1,13,32
"COG4280",0,0,0,0,0,1,0,0,0,0
"COG4281",27,9,14,2,21,6,7,12,7,10
"COG4282",5,0,1,0,2,0,6,1,1,1
"COG4283",7,0,3,0,1,9,0,0,0,0
"COG4284",46,0,19,0,13,1,12,6,17,28
"COG4285",6,0,0,0,0,0,0,0,0,0
"COG4286",69,2,0,2,0,5,2,0,8,3
"COG4287",36,2,49,0,75,0,26,14,57,56
"COG4288",1,0,0,1,0,1,3,0,2,1
"COG4289",6,0,58,0,3,1,2,1,0,3
"COG4290",0,0,0,4,0,0,0,0,0,0
"COG4291",0,10,0,0,0,3,0,0,0,1
"COG4292",20,11,66,225,0,3,1,1,0,0
"COG4293",30,0,13,2,53,0,4,3,1,11
"COG4294",57,1228,2,59,57,749,302,344,388,45
"COG4295",2,0,7,0,0,1,1,0,5,0
"COG4297",9,0,1,2,4,1,0,0,0,1
"COG4298",2,3,1,2,0,0,0,0,0,0
"COG4299",25,8,47,1,23,35,68,55,84,73
"COG4300",0,14,3,0,0,13,0,0,1,0
"COG4301",123,71,58,52,175,154,39,67,34,72
"COG4302",37,14,86,223,3,7,0,4,1,0
"COG4303",54,19,167,315,4,24,1,19,1,1
"COG4304",0,3,0,0,0,0,0,0,1,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",30,32,59,340,4,67,3,15,2,11
"COG4308",10,9,7,0,16,13,5,5,9,10
"COG4310",76,16,34,6,122,11,90,73,72,97
"COG4311",62,10,70,20,116,12,142,143,143,137
"COG4312",3,4,0,0,2,8,0,1,0,1
"COG4313",5,8,11,8,0,2,0,2,0,1
"COG4314",6,1,3,14,1,7,0,1,0,0
"COG4315",8,1,0,9,9,0,2,1,1,4
"COG4317",4,1,0,0,0,1,0,0,0,1
"COG4318",0,3,1,2,2,8,33,1,8,22
"COG4319",14,15,32,14,8,18,6,3,4,7
"COG4320",20,43,15,421,3,8,9,2,4,10
"COG4321",17,7,38,130,7,16,8,7,14,5
"COG4322",1,31,0,0,6,4,1,4,4,5
"COG4323",26,53,63,17,32,60,12,25,30,24
"COG4324",81,26,56,22,55,37,6,12,11,25
"COG4325",82,138,178,87,16,327,5,26,4,10
"COG4326",56,0,0,0,0,0,0,1,0,0
"COG4327",63,33,60,105,67,58,95,110,89,116
"COG4328",1,15,0,0,1,0,3,3,4,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",5,0,1,0,0,0,0,0,0,1
"COG4331",1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0
"COG4333",10,44,32,8,20,64,67,110,50,59
"COG4334",2,1,1,0,0,0,0,0,0,0
"COG4335",1,1,1,1,1,11,0,0,1,2
"COG4336",92,12,21,10,71,6,32,19,53,34
"COG4337",33,39,59,0,37,6,86,58,89,130
"COG4338",6,2,4,0,0,0,3,9,3,10
"COG4339",22,13,8,7,6,8,4,4,2,4
"COG4340",27,6,2,3,11,4,7,16,11,3
"COG4341",126,38,209,17,262,123,231,229,231,306
"COG4347",0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,1,0,0,0,0,0
"COG4354",22,1,3,0,22,0,96,9,32,73
"COG4357",1,0,0,0,0,0,0,0,0,0
"COG4359",22,0,9,0,20,0,0,2,1,3
"COG4360",4,26,23,1,6,7,127,121,41,47
"COG4362",1,0,2,0,1,0,6,9,6,15
"COG4365",47,29,43,1,40,22,73,53,146,83
"COG4370",1,63,82,0,37,0,344,379,111,108
"COG4371",0,0,2,0,10,0,49,1,50,37
"COG4372",3,18,26,0,11,0,111,94,36,56
"COG4373",21,33,55,362,5,89,0,11,1,5
"COG4374",0,1,4,0,0,0,0,0,0,0
"COG4377",2,0,0,0,4,0,0,0,0,0
"COG4379",0,2,1,5,1,8,0,0,0,1
"COG4380",7,8,3,1,0,1,1,2,3,0
"COG4381",0,2,0,2,0,0,0,0,0,0
"COG4382",7,10,14,78,1,31,0,7,1,2
"COG4383",7,7,17,58,1,90,5,10,1,1
"COG4384",0,3,1,0,2,3,0,0,0,1
"COG4385",7,4,2,21,0,2,0,4,0,0
"COG4386",2,4,2,2,3,17,0,1,0,0
"COG4387",2,2,12,96,1,7,0,2,0,0
"COG4388",11,10,33,247,3,40,2,2,0,3
"COG4389",0,8,1,12,0,8,0,0,0,0
"COG4390",2,0,0,0,1,0,1,0,0,0
"COG4391",9,8,11,2,9,2,2,2,4,4
"COG4392",6,0,1,0,3,0,1,1,3,0
"COG4393",1,0,2,0,1,0,0,0,0,0
"COG4394",3,12,2,11,0,3,2,0,2,0
"COG4395",106,51,94,296,190,146,235,224,191,264
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",8,3,31,182,3,27,1,2,0,2
"COG4398",114,6,115,1,96,21,65,27,48,76
"COG4399",68,39,106,8,15,15,5,9,7,19
"COG4401",20,7,12,1,47,0,49,37,33,35
"COG4402",10,4,6,5,7,55,0,0,1,3
"COG4403",11,1,5,0,16,66,6,8,6,7
"COG4405",19,4,12,2,9,9,1,1,9,9
"COG4409",159,8,59,6,122,2,17,16,22,16
"COG4412",283,30,198,0,426,7,180,143,214,284
"COG4413",3,2,2,1,0,0,0,0,2,0
"COG4420",4,16,7,8,1,11,3,5,4,7
"COG4421",9,68,19,3,30,86,195,169,101,102
"COG4422",72,33,35,3,1,30,1,3,0,2
"COG4423",0,0,1,0,0,0,0,0,0,0
"COG4424",1,6,2,0,0,3,0,0,0,0
"COG4425",2,2,2,5,0,3,0,5,9,1
"COG4427",3,26,10,23,9,148,0,2,3,0
"COG4430",14,36,11,10,4,25,1,6,1,4
"COG4445",86,60,118,232,42,57,103,133,68,53
"COG4446",27,24,51,5,20,10,71,114,58,26
"COG4447",161,145,229,64,85,119,135,193,95,74
"COG4448",153,44,183,8,222,46,326,206,190,260
"COG4449",1,3,0,0,0,0,0,0,0,0
"COG4451",1,21,24,0,14,2,66,91,36,32
"COG4452",17,8,10,10,2,66,3,1,5,7
"COG4453",4,9,2,142,1,4,0,0,0,0
"COG4454",46,44,30,138,25,97,29,73,20,58
"COG4455",4,1,0,0,2,0,0,1,0,0
"COG4456",1,0,0,1,2,4,1,2,1,0
"COG4457",1,0,0,5,3,0,1,1,4,4
"COG4458",0,0,1,5,0,0,2,0,3,0
"COG4459",1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,2,0,0,0,0,0
"COG4461",4,5,1,0,2,0,0,0,0,0
"COG4464",50,25,19,4,36,4,9,18,22,24
"COG4468",2,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,0
"COG4481",1,0,0,0,1,0,0,0,0,0
"COG4485",3,0,0,0,0,0,0,0,0,0
"COG4487",24,64,88,0,35,2,203,240,112,91
"COG4496",1,2,12,1,7,0,10,4,15,8
"COG4502",4,0,1,0,4,2,0,1,32,2
"COG4517",45,24,58,143,27,14,23,16,40,22
"COG4519",17,1,44,64,0,2,0,0,0,0
"COG4520",31,23,11,5,15,43,16,18,10,15
"COG4521",56,17,163,2,144,9,238,201,251,256
"COG4525",46,11,118,6,130,6,184,171,205,191
"COG4529",20,3,9,2,11,13,13,16,9,17
"COG4530",4,6,5,5,2,34,3,6,4,4
"COG4531",121,37,86,49,147,81,302,267,228,257
"COG4533",82,0,0,0,0,0,0,0,1,0
"COG4535",126,52,140,319,67,61,117,102,132,105
"COG4536",225,101,224,296,199,219,289,237,297,213
"COG4538",6,0,0,0,0,0,0,0,0,0
"COG4539",20,29,14,6,4,20,9,11,10,10
"COG4540",4,2,0,27,0,4,0,2,3,1
"COG4541",0,0,1,0,0,5,0,0,0,1
"COG4542",15,1,8,0,15,0,0,0,0,2
"COG4544",34,32,15,20,14,93,11,13,5,9
"COG4547",289,151,248,44,510,378,765,754,708,727
"COG4548",254,30,99,40,246,112,13,34,57,52
"COG4549",1,2,3,3,0,22,0,2,2,0
"COG4551",32,6,8,2,1,24,0,3,0,0
"COG4552",57,21,31,0,65,21,3,2,7,12
"COG4553",50,56,142,28,19,230,28,26,25,22
"COG4555",90,59,110,2,89,17,83,68,76,80
"COG4558",65,13,41,20,2,35,46,73,49,34
"COG4559",45,19,46,22,4,33,23,63,36,39
"COG4564",53,79,46,17,3,9,0,1,1,6
"COG4565",10,2,11,243,2,6,2,21,1,3
"COG4566",37,87,31,239,21,265,3,7,8,13
"COG4567",91,37,106,207,128,98,178,177,168,214
"COG4568",5,12,0,0,0,0,2,0,0,0
"COG4569",58,31,221,16,10,32,23,14,37,11
"COG4570",5,344,2,16,7,123,18,19,17,3
"COG4572",0,0,0,0,1,1,0,0,0,0
"COG4573",8,3,0,0,5,34,2,1,12,5
"COG4574",9,2,1,1,6,0,2,0,3,2
"COG4575",0,3,1,93,0,1,0,3,0,0
"COG4576",6,0,0,0,2,0,1,2,5,2
"COG4577",26,12,29,0,37,0,81,81,38,40
"COG4579",118,95,281,321,66,50,27,53,66,25
"COG4580",91,9,5,346,2,16,0,6,0,0
"COG4581",101,183,321,4,199,81,548,655,602,315
"COG4582",54,38,74,8,21,19,10,9,22,12
"COG4583",87,11,63,21,127,23,150,115,151,156
"COG4584",960,586,2576,693,71,466,28,117,54,54
"COG4585",282,335,381,99,48,400,14,45,22,33
"COG4586",27,23,38,1,49,0,118,115,65,55
"COG4587",19,14,38,0,23,0,94,93,50,33
"COG4588",4,1,3,1,1,51,0,1,0,2
"COG4589",18,14,11,15,14,2,2,18,16,12
"COG4590",55,38,65,85,3,48,9,41,23,19
"COG4591",743,232,815,496,841,141,249,230,288,244
"COG4592",9,0,0,0,0,0,0,5,0,0
"COG4594",11,0,2,0,2,2,0,0,0,0
"COG4597",252,38,237,285,489,162,577,470,480,621
"COG4598",56,18,66,295,20,35,38,24,24,18
"COG4603",192,85,413,75,304,203,402,337,330,503
"COG4604",11,4,1,6,1,28,0,0,0,0
"COG4605",28,1,1,10,0,26,0,0,1,1
"COG4606",21,3,2,4,0,18,0,0,0,0
"COG4607",27,4,1,20,2,30,1,5,1,0
"COG4608",735,70,450,235,664,211,272,204,264,348
"COG4615",15,13,9,924,5,29,0,15,6,3
"COG4618",71,43,11,554,15,131,2,10,9,14
"COG4619",4,0,12,2,7,2,1,4,3,6
"COG4623",190,93,172,495,40,211,65,61,87,51
"COG4624",4,1,1,0,0,23,1,2,2,8
"COG4625",50,48,33,67,20,186,38,45,14,43
"COG4626",30,627,20,29,32,580,6,63,20,5
"COG4627",11,86,9,2,15,19,32,19,29,16
"COG4628",36,10,21,3,0,2,2,3,0,1
"COG4630",195,77,295,497,322,70,375,205,135,321
"COG4631",321,118,487,738,506,100,502,304,229,478
"COG4632",26,7,29,1,18,16,8,12,8,15
"COG4633",23,27,31,6,1,11,2,2,1,1
"COG4634",11,2,1,0,2,0,0,1,1,1
"COG4635",25,6,73,2,4,10,23,79,72,40
"COG4636",3,9,2,0,2,1,0,0,0,0
"COG4637",39,15,17,34,11,152,2,1,1,5
"COG4638",1640,544,1393,147,1923,652,1283,1114,1714,1554
"COG4639",177,12,7,0,3,14,27,18,4,15
"COG4641",45,49,15,22,42,228,13,17,12,23
"COG4642",354,49,664,19,422,34,189,277,339,306
"COG4643",58,1362,193,273,29,817,48,95,43,18
"COG4644",714,691,1821,370,88,402,59,100,88,49
"COG4645",6,19,5,4,3,45,1,0,1,2
"COG4646",79,249,211,59,8,202,12,10,28,10
"COG4647",0,0,0,6,1,1,0,0,0,0
"COG4648",13,2,3,9,0,11,0,1,0,0
"COG4649",17,8,5,2,15,27,15,30,18,19
"COG4650",10,7,1,9,0,22,5,1,0,2
"COG4651",130,98,154,29,30,71,28,54,15,26
"COG4653",73,1860,77,64,20,644,18,70,21,7
"COG4654",32,6,3,3,9,2,8,8,9,7
"COG4655",4,6,3,4,0,24,0,0,1,0
"COG4656",141,113,166,451,16,126,17,37,10,8
"COG4657",49,36,68,150,6,41,5,11,8,5
"COG4658",20,15,40,87,4,63,19,30,9,12
"COG4659",58,38,62,186,6,40,4,16,10,8
"COG4660",55,38,75,212,7,17,2,6,1,0
"COG4662",78,7,47,187,70,33,84,76,50,58
"COG4663",536,158,514,1205,773,586,1214,948,1041,1294
"COG4664",706,180,683,1256,898,701,1512,1225,1272,1541
"COG4665",200,54,243,403,306,217,524,443,367,538
"COG4666",581,130,409,3635,636,626,672,539,598,694
"COG4667",104,56,68,13,6,7,20,25,36,28
"COG4668",51,24,6,826,15,49,32,29,30,21
"COG4669",4,2,0,1,1,0,0,0,0,1
"COG4670",21,6,18,3,24,24,20,22,5,24
"COG4671",33,97,11,9,45,33,6,23,17,15
"COG4672",8,5429,9,88,14,946,120,355,88,19
"COG4674",92,48,56,393,57,103,119,103,62,56
"COG4675",61,345,11,9,44,95,72,65,85,17
"COG4676",6,1,3,0,2,0,3,0,2,2
"COG4677",126,170,69,5,5,9,18,12,30,12
"COG4678",2,6,3,4,21,11,56,7,30,24
"COG4679",11,14,4,113,0,4,0,0,1,0
"COG4680",17,10,2,6,1,14,0,1,1,0
"COG4681",62,29,124,114,7,30,1,7,6,1
"COG4682",16,4,37,1,0,0,7,1,0,3
"COG4683",1,6,0,3,1,3,0,0,0,0
"COG4688",39,27,35,44,0,7,3,9,16,4
"COG4689",8,0,2,0,9,0,5,0,2,5
"COG4690",25,1,11,0,34,11,1,4,6,5
"COG4691",0,1,1,2,0,0,0,0,0,0
"COG4692",61,2,44,24,48,39,35,11,53,97
"COG4693",2,0,0,0,0,0,0,1,0,0
"COG4694",23,48,15,30,3,47,1,0,0,1
"COG4695",77,4443,90,115,76,1182,107,227,284,17
"COG4696",2,35,1,3,5,19,3,5,7,1
"COG4700",15,4,9,0,3,0,0,0,1,0
"COG4701",13,0,0,0,0,1,0,0,0,0
"COG4702",0,1,0,0,0,6,0,1,0,0
"COG4704",20,23,19,10,21,68,40,15,33,33
"COG4705",4,17,1,5,0,20,0,2,1,2
