"","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X72_MES_0.0d2","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X149_MES_0d2.3"
"COG3847",1,0,0,3,0,0,0,0,0,0
"COG3848",13,15,1,0,6,0,0,19,0,0
"COG3850",2,9,6,18,4,8,30,4,9,15
"COG3851",1,3,1,40,0,0,6,3,0,2
"COG3852",196,142,145,226,131,101,180,135,194,97
"COG3853",3,1,0,77,5,0,23,0,0,20
"COG3854",40,65,13,0,95,34,64,160,18,55
"COG3855",0,0,1,0,0,1,0,0,0,0
"COG3856",0,0,0,0,0,0,1,0,0,0
"COG3857",0,0,0,0,1,0,5,1,14,2
"COG3858",63,36,72,28,51,79,40,74,48,84
"COG3859",0,0,0,0,0,0,0,0,0,3
"COG3860",0,0,0,0,0,1,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",49,50,113,2000,50,267,34,64,120,17
"COG3865",0,0,2,27,8,1,11,0,0,3
"COG3866",4,9,0,0,0,1,2,5,0,1
"COG3867",53,39,15,0,15,7,21,20,27,20
"COG3868",18,1,2,18,2,1,27,1,0,7
"COG3869",18,16,3,0,20,0,17,19,8,30
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",7,3,0,72,5,0,7,1,2,8
"COG3872",28,60,108,0,82,106,81,32,62,111
"COG3874",0,0,0,0,0,0,1,0,0,2
"COG3875",16,28,8,1,57,28,244,52,31,227
"COG3876",186,155,185,65,144,138,190,128,143,237
"COG3877",0,0,0,0,0,0,4,0,0,0
"COG3878",0,0,0,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",2,2,0,0,7,1,2,5,5,10
"COG3882",33,64,37,11,43,35,288,85,53,270
"COG3883",0,0,10,0,9,31,3,0,0,3
"COG3884",1,2,1,9,3,3,3,8,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",17,7,15,85,12,2,41,9,8,7
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",6,23,1,0,14,17,370,42,4,370
"COG3890",0,2,0,0,0,0,0,0,0,0
"COG3892",13,30,37,5,28,88,57,25,63,56
"COG3893",125,117,49,480,88,20,26,18,16,17
"COG3894",123,149,43,82,137,127,240,114,97,311
"COG3895",0,0,0,3,0,0,0,0,0,0
"COG3896",3,1,0,6,3,2,2,1,1,1
"COG3897",14,5,3,40,8,10,29,15,10,7
"COG3898",103,75,52,192,90,57,48,80,74,23
"COG3899",22,22,20,122,12,11,110,26,18,65
"COG3900",0,0,0,0,0,0,0,0,0,1
"COG3901",54,32,22,47,58,48,134,30,31,51
"COG3903",2,1,0,34,8,0,13,0,0,3
"COG3904",0,1,0,13,0,0,0,0,3,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",4,1,3,2,6,0,56,5,0,55
"COG3908",30,34,85,31,49,47,27,45,59,37
"COG3909",66,56,46,15,67,52,13,51,89,3
"COG3910",0,0,0,0,5,1,1,1,0,0
"COG3911",57,63,15,47,28,0,8,6,9,10
"COG3913",1,1,1,0,0,0,0,0,0,2
"COG3914",365,299,456,161,344,339,278,388,353,347
"COG3915",2,0,0,18,1,2,3,0,1,3
"COG3916",0,0,0,32,4,0,9,1,0,2
"COG3917",396,418,570,252,439,361,233,351,497,227
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",4,3,12,1,6,4,17,2,10,3
"COG3920",56,23,38,1728,56,89,217,27,20,212
"COG3921",10,4,2,159,7,4,26,2,0,19
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",15,10,24,501,17,54,14,19,34,5
"COG3930",21,15,35,50,19,34,39,11,10,42
"COG3931",41,34,22,83,45,31,25,33,29,48
"COG3932",9,3,1,196,5,5,22,3,2,16
"COG3934",21,11,9,3,26,11,13,40,1,22
"COG3935",1,0,2,70,0,2,1,1,1,5
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",2,6,0,0,11,0,0,3,0,0
"COG3938",139,109,79,83,118,37,56,37,29,64
"COG3940",19,0,1,3,7,1,18,2,0,21
"COG3941",3,4,6,191,7,4,21,2,4,4
"COG3942",2,0,0,47,3,2,13,1,0,12
"COG3943",7,1,2,27,2,0,10,1,1,3
"COG3944",0,0,1,1,0,1,8,0,0,2
"COG3945",2,14,1,4,7,8,111,35,4,133
"COG3946",0,0,0,0,0,0,0,0,0,1
"COG3947",1,1,1,10,0,0,3,0,0,0
"COG3948",2,0,0,5,0,5,11,0,0,1
"COG3949",13,33,7,3,17,39,32,19,8,49
"COG3950",23,3,2,10,1,1,13,1,0,6
"COG3951",35,10,11,75,9,8,33,21,12,10
"COG3952",12,7,9,2,14,12,8,8,13,14
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",31,32,2,8,22,74,52,204,103,26
"COG3955",0,0,1,8,0,0,0,0,0,0
"COG3956",33,33,113,1,52,28,24,2,5,28
"COG3957",14,0,4,278,9,6,144,20,0,19
"COG3958",248,257,220,74,228,216,322,190,180,371
"COG3959",213,237,193,81,198,203,341,204,176,368
"COG3960",1,1,0,16,0,2,0,0,0,0
"COG3961",12,5,1,0,3,3,2,1,0,0
"COG3962",104,136,180,8,161,461,198,230,305,197
"COG3963",4,4,1,23,13,11,16,4,11,15
"COG3964",57,45,20,11,51,19,148,40,34,119
"COG3965",8,0,1,41,1,1,7,2,2,0
"COG3967",5,1,0,17,4,0,7,2,0,8
"COG3968",11,63,11,30,24,20,11,48,12,27
"COG3969",0,1,0,55,0,13,0,2,4,0
"COG3970",41,20,21,32,35,33,44,35,41,53
"COG3971",290,288,248,153,274,191,221,232,309,181
"COG3972",0,0,0,0,0,1,2,0,0,3
"COG3973",17,21,23,0,34,102,176,18,20,173
"COG3975",176,72,43,115,96,62,82,87,45,68
"COG3976",0,0,0,17,1,0,5,0,0,0
"COG3977",10,4,0,4,11,4,45,5,12,16
"COG3978",1,0,0,0,0,0,0,0,0,0
"COG3979",395,220,475,91,383,392,210,186,234,285
"COG3980",49,43,42,13,70,37,123,45,35,133
"COG3981",5,0,0,0,0,0,4,2,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,2,0,0,0
"COG4021",0,1,0,0,0,0,0,1,0,0
"COG4032",61,88,97,26,100,69,199,87,80,157
"COG4034",2,4,5,0,0,5,0,0,12,0
"COG4043",1,2,0,0,0,0,0,1,0,0
"COG4044",0,0,0,0,1,0,0,0,0,0
"COG4046",1,21,2,0,11,6,220,19,5,255
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",57,48,114,287,70,68,121,43,43,70
"COG4083",7,11,13,0,10,35,8,20,10,6
"COG4085",2,2,4,0,3,0,0,0,0,4
"COG4087",0,0,0,0,0,0,1,0,0,0
"COG4088",0,2,0,0,3,5,0,10,0,0
"COG4091",107,133,290,89,161,163,117,64,125,141
"COG4092",0,0,0,0,0,0,1,0,0,0
"COG4093",1,0,0,10,0,0,0,0,1,1
"COG4094",86,75,8,104,34,34,35,161,111,32
"COG4095",28,43,14,37,16,4,6,15,7,3
"COG4096",113,69,119,129,48,17,42,22,23,20
"COG4097",2,0,1,122,6,2,51,7,0,6
"COG4099",127,121,53,7,112,90,107,81,102,153
"COG4100",135,98,4,0,85,155,0,275,179,0
"COG4101",28,39,19,3,48,41,31,18,19,46
"COG4102",102,93,59,25,123,275,597,199,273,525
"COG4103",76,66,82,43,67,66,56,60,81,46
"COG4104",1,2,0,5,2,11,6,5,12,3
"COG4105",435,418,531,221,400,347,299,327,483,331
"COG4106",5,7,2,28,8,2,20,4,5,21
"COG4107",5,1,0,30,1,1,8,5,76,2
"COG4108",332,273,67,382,207,203,170,432,295,109
"COG4110",0,2,0,1,0,1,6,0,0,1
"COG4111",1,0,1,85,1,0,6,0,0,2
"COG4112",1,1,0,0,1,0,2,1,0,2
"COG4113",0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,3,0,0,2,0,0,2
"COG4115",3,0,2,9,1,4,8,0,1,1
"COG4117",2,0,0,28,4,0,1,1,2,8
"COG4118",1,0,0,0,1,0,2,0,0,0
"COG4119",1,0,0,0,3,0,2,0,1,4
"COG4120",2,1,0,10,0,1,12,0,0,0
"COG4121",269,193,92,172,170,110,101,257,209,67
"COG4122",228,270,340,31,228,292,310,250,278,382
"COG4123",62,63,33,125,45,42,34,46,45,35
"COG4124",9,0,14,10,2,0,2,1,6,15
"COG4125",0,1,0,13,1,0,7,1,0,2
"COG4126",19,8,6,13,22,38,128,27,42,103
"COG4127",12,5,22,5,11,9,7,2,5,9
"COG4128",2,0,1,1,1,0,3,0,0,2
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",9,6,3,0,8,4,6,5,2,8
"COG4132",1,0,0,50,0,0,7,0,0,1
"COG4133",126,137,131,99,137,90,88,111,144,91
"COG4134",38,15,14,34,28,12,28,19,32,23
"COG4135",28,15,12,33,15,15,34,13,17,16
"COG4136",12,0,5,14,7,5,13,8,3,3
"COG4137",33,26,21,36,29,15,45,17,27,21
"COG4138",5,0,0,0,1,1,3,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",137,141,114,40,98,100,107,48,88,128
"COG4145",74,42,18,5,116,63,70,54,48,70
"COG4146",464,516,475,33,391,304,301,268,471,422
"COG4147",702,741,881,255,818,598,245,570,737,287
"COG4148",68,43,15,54,37,22,128,36,38,80
"COG4149",43,44,37,64,41,59,96,35,41,114
"COG4150",8,0,0,35,0,1,32,1,0,1
"COG4152",55,69,34,181,48,28,44,31,42,55
"COG4154",44,50,37,16,51,31,45,41,50,35
"COG4158",10,3,9,1,8,1,3,11,7,5
"COG4160",124,167,206,48,149,157,149,108,183,166
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",554,533,436,515,533,438,578,406,478,608
"COG4167",13,0,1,0,1,0,14,9,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",16,0,1,2,2,1,10,9,0,3
"COG4171",9,0,2,1,0,2,8,9,0,2
"COG4172",390,344,271,180,308,235,281,235,296,241
"COG4174",147,87,119,124,154,148,212,101,124,158
"COG4175",471,809,647,151,634,682,534,571,654,784
"COG4176",778,1191,1184,146,1060,1162,837,917,1076,1210
"COG4177",1115,1185,1512,808,1354,432,472,344,406,532
"COG4178",193,140,11,13,152,237,6,524,286,3
"COG4181",162,144,143,70,160,115,136,102,134,139
"COG4185",2,0,1,4,0,0,8,1,0,0
"COG4186",0,2,1,94,3,0,1,0,0,1
"COG4187",0,0,0,7,0,0,0,0,0,0
"COG4188",258,262,178,50,240,254,117,426,233,166
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,16,0,0,3,0,0,0
"COG4191",110,44,19,186,34,10,137,33,8,36
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",7,5,10,1,9,22,8,10,5,18
"COG4196",4,1,1,51,1,0,97,5,10,52
"COG4198",60,78,94,1,81,309,271,183,188,377
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,2,0,0,1,0,0,1
"COG4206",568,468,364,470,327,327,542,407,380,558
"COG4208",5,3,3,28,2,1,22,1,0,4
"COG4209",1,5,3,0,1,1,1,5,6,5
"COG4213",12,8,3,94,7,0,13,6,6,24
"COG4214",7,12,3,77,14,7,38,2,5,14
"COG4215",158,166,255,62,161,163,143,129,160,182
"COG4219",5,3,0,127,3,3,38,9,3,26
"COG4220",3,1,1,35,0,0,3,1,0,0
"COG4221",273,203,164,210,207,234,414,315,214,398
"COG4222",34,0,1,50,5,9,37,10,21,8
"COG4223",39,27,6,35,17,6,4,13,5,7
"COG4225",19,10,6,7,20,10,59,21,25,68
"COG4226",2,0,0,9,1,1,4,0,0,0
"COG4227",19,13,18,1813,12,115,83,15,11,45
"COG4228",0,0,0,215,0,0,0,0,0,2
"COG4229",10,13,1,20,28,1,10,26,1,2
"COG4230",278,239,249,538,237,144,266,219,165,207
"COG4231",288,316,249,530,291,259,385,203,273,368
"COG4232",659,653,566,503,587,425,493,440,534,526
"COG4233",320,273,246,375,246,216,109,240,281,118
"COG4235",30,21,11,37,32,34,120,62,61,51
"COG4239",141,95,104,103,118,127,191,79,91,179
"COG4240",279,302,314,10,338,271,121,429,397,163
"COG4241",55,31,3,0,31,54,2,90,57,0
"COG4242",22,9,7,8,25,6,65,7,4,79
"COG4243",113,77,4,49,83,72,19,262,155,4
"COG4244",84,19,4,12,11,3,3,77,2,2
"COG4245",4,2,0,1,0,2,9,2,0,4
"COG4246",13,6,3,180,9,11,22,13,7,14
"COG4247",92,91,71,160,70,57,54,62,170,27
"COG4248",1,2,3,24,3,4,12,0,2,3
"COG4249",90,110,102,641,72,84,189,65,82,130
"COG4251",62,7,7,424,35,22,159,49,11,178
"COG4252",246,239,499,1943,368,539,254,299,418,275
"COG4253",0,0,0,17,2,1,1,0,0,1
"COG4254",23,15,58,140,39,38,58,28,22,32
"COG4255",0,2,2,9,2,0,5,0,2,5
"COG4256",0,0,0,1,0,0,1,0,0,0
"COG4257",18,82,6,11,61,22,483,117,16,565
"COG4258",18,0,1,50,6,0,41,5,0,35
"COG4259",2,0,0,0,0,0,6,0,0,1
"COG4260",14,9,4,60,9,9,15,13,3,18
"COG4261",5,1,0,23,3,0,24,6,0,10
"COG4262",19,7,1,1,20,1,47,13,4,29
"COG4263",6,0,1,21,1,0,40,1,0,6
"COG4264",15,0,2,41,0,0,22,7,0,2
"COG4266",149,170,203,27,216,205,131,131,76,262
"COG4267",10,1,3,11,0,0,13,1,0,3
"COG4268",13,10,19,12,6,6,35,10,4,14
"COG4269",28,11,5,57,22,6,91,17,16,63
"COG4270",86,87,80,6,75,76,24,59,71,39
"COG4271",5,0,1,52,2,0,23,1,0,3
"COG4273",0,0,0,1,1,0,0,0,0,0
"COG4274",41,57,146,0,89,26,23,18,33,18
"COG4275",11,1,0,18,1,0,25,2,1,5
"COG4276",171,135,150,0,167,126,122,99,92,95
"COG4277",16,0,1,121,11,1,34,6,1,27
"COG4278",6,6,6,1,3,9,12,4,5,10
"COG4279",4,18,0,0,46,2,1,33,1,0
"COG4280",0,0,0,0,1,0,2,0,0,1
"COG4281",15,6,12,8,10,10,31,7,2,16
"COG4282",3,1,0,1,0,0,1,1,2,1
"COG4283",0,0,0,3,0,0,1,0,0,1
"COG4284",5,14,5,2,18,19,26,57,3,20
"COG4285",0,0,0,0,0,0,2,0,0,2
"COG4286",10,4,2,6,3,8,1,14,0,3
"COG4287",30,88,44,1,46,33,54,47,42,88
"COG4288",1,2,1,0,0,1,3,1,6,1
"COG4289",1,0,0,0,3,0,34,0,1,27
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4291",0,0,0,0,1,0,0,3,1,5
"COG4292",0,1,0,0,0,0,3,1,1,3
"COG4293",9,12,2,0,15,9,59,26,13,63
"COG4294",52,62,110,345,65,66,1,32,28,0
"COG4295",0,0,0,0,1,1,1,0,0,8
"COG4297",0,0,0,5,1,0,1,0,0,1
"COG4298",0,0,0,0,0,1,1,0,0,1
"COG4299",112,118,124,21,60,95,48,65,71,89
"COG4300",0,0,0,4,0,0,12,0,0,6
"COG4301",69,87,30,78,58,52,279,90,114,246
"COG4302",10,0,2,13,2,2,17,2,0,3
"COG4303",15,0,5,23,2,4,45,2,0,13
"COG4304",0,0,0,0,0,0,2,0,0,0
"COG4305",1,0,0,0,1,0,0,0,0,0
"COG4307",18,5,1,36,7,5,45,5,21,18
"COG4308",5,7,4,12,2,24,9,8,8,8
"COG4310",77,74,132,14,93,77,94,111,92,128
"COG4311",111,150,176,19,156,140,78,125,118,102
"COG4312",0,0,0,6,0,0,8,0,0,1
"COG4313",3,0,0,25,2,0,4,0,2,1
"COG4314",2,0,0,9,0,0,13,1,0,1
"COG4315",5,3,1,2,4,10,1,7,3,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",7,12,0,8,18,0,0,11,0,0
"COG4319",15,4,6,23,5,5,7,6,1,6
"COG4320",8,0,2,4,9,4,13,19,1,3
"COG4321",10,9,12,13,16,6,14,2,10,5
"COG4322",0,1,0,4,4,2,0,2,2,0
"COG4323",36,22,49,41,18,11,15,19,36,5
"COG4324",27,7,7,33,34,15,95,24,15,95
"COG4325",28,1,0,281,13,1,64,6,0,67
"COG4326",3,0,0,0,0,0,0,0,0,0
"COG4327",106,105,123,42,126,88,31,94,87,31
"COG4328",6,2,0,0,3,2,1,2,0,0
"COG4329",0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,1,0,0,6
"COG4331",0,0,0,3,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",89,92,22,72,50,36,28,129,90,29
"COG4334",0,0,0,0,1,0,4,0,0,1
"COG4335",1,2,2,14,0,0,0,3,2,0
"COG4336",24,45,30,8,42,44,53,26,26,54
"COG4337",130,109,77,1,136,58,11,100,64,9
"COG4338",3,4,16,1,5,2,3,4,13,0
"COG4339",2,5,6,14,5,9,9,5,2,8
"COG4340",4,1,2,2,6,7,7,0,1,0
"COG4341",229,300,385,108,284,332,215,245,296,366
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,2,0,0,3,0,0,1,0,0
"COG4353",0,1,0,0,0,0,0,0,0,0
"COG4354",5,15,2,0,27,3,4,60,1,4
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,1,0,3,5,15,1,1,11
"COG4360",89,54,3,0,39,23,1,176,93,0
"COG4362",9,5,3,0,3,0,0,4,8,0
"COG4365",144,171,78,15,67,31,30,73,91,60
"COG4370",165,179,9,0,115,216,0,372,313,0
"COG4371",45,26,0,0,31,2,0,78,8,0
"COG4372",82,60,3,0,52,79,2,187,135,1
"COG4373",4,1,1,72,2,0,26,10,0,4
"COG4374",0,0,0,0,0,0,2,0,0,1
"COG4377",0,0,0,0,0,1,0,0,0,0
"COG4379",0,0,0,172,0,0,0,0,0,0
"COG4380",2,2,1,28,1,0,9,5,0,2
"COG4381",0,0,0,63,0,0,1,0,0,0
"COG4382",1,0,0,4,0,1,9,1,0,4
"COG4383",13,0,0,106,6,0,23,8,1,6
"COG4384",0,0,0,13,1,0,0,0,0,0
"COG4385",0,0,0,3,0,0,7,0,0,0
"COG4386",0,0,0,252,0,0,1,0,0,1
"COG4387",5,1,0,3,1,0,7,0,0,1
"COG4388",11,1,0,22,3,0,21,2,0,4
"COG4389",0,1,0,4,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4391",8,6,9,12,5,4,1,0,0,2
"COG4392",0,2,1,0,1,0,1,1,1,0
"COG4393",0,0,0,0,0,0,0,0,0,3
"COG4394",0,0,0,0,0,0,2,0,3,0
"COG4395",206,221,301,154,214,189,107,181,266,128
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",5,0,0,5,7,1,8,5,0,2
"COG4398",37,39,16,18,83,25,194,74,22,159
"COG4399",20,4,3,4,14,7,33,15,6,13
"COG4401",38,41,66,0,28,46,9,54,59,16
"COG4402",5,1,1,63,2,0,2,0,3,1
"COG4403",5,13,2,31,8,0,3,7,1,3
"COG4405",2,5,2,8,7,3,4,4,1,7
"COG4409",94,80,15,6,42,12,68,53,48,86
"COG4412",399,291,323,0,269,334,242,220,157,285
"COG4413",0,0,0,0,0,0,4,0,0,0
"COG4420",4,1,2,18,3,5,3,0,2,5
"COG4421",78,88,133,20,108,100,98,103,130,129
"COG4422",1,1,0,57,3,1,3,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",4,0,0,10,0,2,5,2,1,3
"COG4425",0,3,1,2,3,2,3,1,3,0
"COG4427",1,1,0,127,2,2,26,0,1,19
"COG4430",4,1,1,35,2,0,9,0,0,18
"COG4445",111,66,20,26,49,53,46,143,122,38
"COG4446",100,47,11,9,23,27,19,156,97,20
"COG4447",143,109,63,71,66,138,130,206,139,61
"COG4448",282,231,227,48,239,315,131,276,214,186
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",55,43,0,7,32,31,15,117,34,14
"COG4452",7,5,3,123,7,0,10,3,0,13
"COG4453",2,0,0,2,0,1,5,0,0,0
"COG4454",60,63,137,111,74,49,38,62,71,15
"COG4455",1,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,1,0,0,1,0,0,1
"COG4457",1,3,0,0,2,1,0,4,0,0
"COG4458",4,2,2,0,2,0,0,4,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,0,1
"COG4464",41,21,29,2,18,16,14,19,24,22
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,3,0,2,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,2
"COG4487",192,125,38,3,93,29,18,79,52,13
"COG4496",9,6,6,0,9,7,1,2,11,2
"COG4502",2,7,0,2,1,1,3,0,1,4
"COG4517",28,31,22,11,27,20,20,28,27,24
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",2,0,0,0,0,0,1,0,0,0
"COG4520",20,12,7,39,14,7,14,12,7,13
"COG4521",163,244,271,30,225,213,172,174,230,246
"COG4525",138,197,274,11,236,60,49,66,56,78
"COG4529",18,8,17,18,18,9,11,4,7,20
"COG4530",10,8,4,68,6,1,12,10,4,0
"COG4531",254,295,353,74,248,198,99,226,236,61
"COG4533",0,0,0,0,0,0,2,0,0,0
"COG4535",123,120,90,34,102,69,88,91,144,78
"COG4536",260,279,249,250,253,200,137,191,290,133
"COG4538",7,0,0,0,0,0,1,0,0,1
"COG4539",7,3,13,20,10,9,12,9,5,8
"COG4540",2,0,0,2,0,0,5,0,0,0
"COG4541",0,0,0,3,0,0,0,0,0,0
"COG4542",0,0,0,0,1,1,17,0,0,18
"COG4544",10,4,4,87,14,7,45,10,6,25
"COG4547",614,771,923,410,688,694,313,556,873,411
"COG4548",26,39,26,91,45,69,286,23,60,192
"COG4549",0,0,1,25,0,0,2,1,0,0
"COG4551",2,0,0,50,0,2,2,1,0,1
"COG4552",11,5,6,35,12,19,76,5,11,56
"COG4553",44,19,2,237,25,4,47,12,20,25
"COG4555",114,50,118,6,95,75,78,57,79,123
"COG4558",120,37,165,52,45,33,22,25,5,6
"COG4559",53,9,64,12,11,21,28,30,8,9
"COG4564",6,4,3,35,17,2,32,3,1,26
"COG4565",1,0,2,2,2,0,15,0,0,26
"COG4566",13,3,3,178,4,3,64,3,5,28
"COG4567",166,190,222,95,197,185,91,170,186,89
"COG4568",2,0,1,0,0,3,1,0,0,0
"COG4569",18,18,13,69,11,10,33,15,12,6
"COG4570",2,0,1,257,2,7,2,4,1,0
"COG4572",0,0,0,1,0,0,1,0,0,0
"COG4573",5,13,5,4,3,3,11,4,6,3
"COG4574",7,5,0,0,2,1,0,10,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",2,1,2,0,2,1,8,1,0,10
"COG4577",48,48,3,1,48,25,17,118,56,12
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",50,26,25,4,32,96,167,37,30,152
"COG4580",3,0,0,8,0,1,5,0,0,0
"COG4581",341,420,216,145,339,545,157,818,472,145
"COG4582",17,13,7,7,14,22,15,18,8,7
"COG4583",107,183,202,26,130,153,83,140,185,115
"COG4584",192,4,16,304,53,10,151,25,1,40
"COG4585",71,19,27,422,35,24,179,38,10,126
"COG4586",33,26,7,1,16,49,15,226,115,9
"COG4587",64,47,5,0,33,47,16,152,87,8
"COG4588",0,0,0,10,0,0,4,0,0,1
"COG4589",14,8,10,1,10,2,18,13,8,6
"COG4590",46,17,6,6,21,9,39,22,43,11
"COG4591",803,905,1093,324,722,683,972,664,944,1121
"COG4592",0,1,0,0,0,0,2,0,0,1
"COG4594",0,0,0,1,0,0,3,0,0,0
"COG4597",449,537,775,117,611,687,278,462,461,387
"COG4598",28,17,17,35,19,8,91,8,21,87
"COG4603",132,153,151,76,180,547,436,271,291,460
"COG4604",1,3,0,38,0,1,3,0,0,1
"COG4605",2,1,0,53,0,1,7,1,0,5
"COG4606",0,1,0,51,2,0,11,1,0,2
"COG4607",0,0,0,80,0,0,11,2,0,5
"COG4608",59,81,71,75,97,328,907,187,200,861
"COG4615",7,3,0,9,1,0,12,4,6,2
"COG4618",17,6,2,250,9,7,16,0,19,26
"COG4619",2,0,0,2,1,0,34,0,2,34
"COG4623",83,57,69,122,63,24,128,74,66,41
"COG4624",1,3,1,51,6,1,2,5,0,0
"COG4625",41,24,24,78,43,34,39,22,16,22
"COG4626",5,2,12,406,6,4,20,5,1,7
"COG4627",17,16,21,28,17,20,10,20,41,20
"COG4628",9,3,4,3,0,0,6,3,0,0
"COG4630",255,301,316,71,325,347,373,246,126,467
"COG4631",408,439,457,100,521,523,593,393,204,696
"COG4632",15,6,24,40,20,19,31,11,11,29
"COG4633",4,0,0,15,0,4,14,8,0,2
"COG4634",0,0,1,1,2,0,2,0,1,0
"COG4635",129,75,280,5,46,26,5,43,56,2
"COG4636",0,0,0,10,0,0,8,0,0,1
"COG4637",8,0,3,14,1,0,28,5,3,8
"COG4638",1370,1894,1199,757,1594,1752,1864,1696,1426,2075
"COG4639",3,2,0,6,21,6,0,7,2,1
"COG4641",11,11,13,78,20,28,27,16,20,22
"COG4642",229,293,218,56,318,260,1468,295,193,1439
"COG4643",25,21,11,1180,19,9,95,11,14,40
"COG4644",328,7,18,553,51,49,402,268,30,94
"COG4645",7,0,0,74,1,0,6,0,2,9
"COG4646",17,0,2,69,4,8,91,28,4,19
"COG4647",0,0,0,3,0,1,1,0,0,0
"COG4648",6,0,0,12,0,0,5,1,0,4
"COG4649",21,20,16,18,23,18,8,18,12,8
"COG4650",3,1,0,2,0,1,7,0,0,6
"COG4651",53,14,9,44,16,9,75,32,51,14
"COG4653",6,1,3,209,4,6,36,11,2,24
"COG4654",6,5,3,8,5,1,10,1,7,11
"COG4655",1,0,1,16,0,0,7,0,0,4
"COG4656",15,1,2,20,5,3,114,26,8,53
"COG4657",11,5,1,20,3,8,28,9,10,22
"COG4658",23,2,4,29,9,4,67,22,17,25
"COG4659",9,5,3,22,8,2,38,10,3,21
"COG4660",13,0,7,23,5,4,12,0,1,11
"COG4662",81,66,47,27,65,48,81,60,55,79
"COG4663",849,973,1271,620,1332,997,677,821,948,758
"COG4664",1163,1340,1678,743,1662,1276,914,1072,1209,1030
"COG4665",379,410,601,224,492,120,95,124,159,136
"COG4666",525,532,559,599,698,528,679,530,478,697
"COG4667",55,21,32,7,27,7,29,17,29,4
"COG4668",11,8,43,15,20,40,27,6,22,3
"COG4669",0,0,0,0,2,0,0,0,0,1
"COG4670",11,7,13,5,25,4,36,2,17,32
"COG4671",17,10,1,48,11,17,19,24,26,15
"COG4672",6,19,21,1762,19,99,3,15,29,0
"COG4674",102,89,10,122,61,29,111,182,119,44
"COG4675",6,4,30,147,18,51,8,6,61,2
"COG4676",1,1,0,0,0,1,8,1,0,7
"COG4677",32,1,3,5,7,9,55,33,5,22
"COG4678",8,29,0,9,23,7,6,38,1,0
"COG4679",0,0,0,0,0,0,7,1,0,3
"COG4680",2,0,0,16,1,0,4,2,0,1
"COG4681",12,0,2,14,3,0,31,6,4,8
"COG4682",9,1,0,1,1,3,4,3,1,1
"COG4683",0,0,0,2,0,1,1,0,0,1
"COG4688",20,0,1,5,2,4,34,16,0,1
"COG4689",3,6,0,0,6,4,6,0,21,7
"COG4690",0,2,0,0,1,3,20,15,2,16
"COG4691",0,0,1,1,0,0,3,1,1,1
