"","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X150_DCM_0d2.3","X128_DCM_0d2.3"
"COG3839",783,932,952,879,392,1084,259,1415,1013,1011
"COG3840",3,14,7,9,14,21,0,31,15,12
"COG3842",1242,1363,1407,1209,829,1563,483,1271,1211,1256
"COG3843",4,6,2,8,92,17,93,3,13,36
"COG3844",121,130,111,112,154,129,50,145,109,147
"COG3845",481,516,593,465,306,138,97,242,183,187
"COG3846",2,3,0,4,93,1,23,1,1,3
"COG3847",0,0,0,0,0,0,0,0,0,1
"COG3848",2,4,4,6,3,9,0,6,5,10
"COG3850",7,7,3,1,48,16,20,10,3,3
"COG3851",1,1,3,0,2,1,26,2,2,1
"COG3852",156,137,145,100,150,243,123,206,151,169
"COG3853",0,1,0,5,18,2,9,0,0,2
"COG3854",45,31,96,46,41,17,12,58,68,23
"COG3855",0,0,1,0,0,0,0,0,0,0
"COG3857",2,3,3,6,7,4,0,5,3,4
"COG3858",94,36,52,59,68,15,11,20,39,22
"COG3859",0,2,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",43,138,70,74,64,160,3004,151,80,59
"COG3865",1,0,1,1,5,1,16,2,2,3
"COG3866",2,0,3,4,23,0,20,1,5,3
"COG3867",19,28,4,19,26,10,7,22,23,28
"COG3868",10,3,2,3,17,17,133,6,2,6
"COG3869",0,17,4,17,23,14,1,22,10,26
"COG3870",0,0,1,0,0,0,0,2,0,0
"COG3871",12,0,4,14,20,0,20,3,13,7
"COG3872",133,50,120,76,44,25,34,76,73,52
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",66,23,220,62,47,8,0,16,22,25
"COG3876",209,181,153,154,221,105,89,133,160,212
"COG3877",0,0,0,0,0,0,0,1,0,0
"COG3878",0,0,0,0,0,0,2,0,0,0
"COG3879",0,0,0,0,1,0,0,0,0,2
"COG3880",0,7,0,7,7,7,1,10,5,5
"COG3882",57,38,209,43,62,50,7,27,49,29
"COG3883",11,0,6,4,0,0,2,8,5,0
"COG3884",1,1,0,0,0,1,1,1,2,5
"COG3885",0,0,0,0,3,0,0,1,0,0
"COG3886",53,7,19,13,55,23,32,17,1,10
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",107,0,273,0,0,0,0,0,13,7
"COG3890",0,0,0,1,0,0,0,0,0,0
"COG3892",97,83,58,51,17,54,30,132,86,81
"COG3893",15,59,61,43,81,116,25,90,56,96
"COG3894",102,83,113,94,77,93,1,104,77,95
"COG3895",0,0,0,0,0,0,0,0,1,0
"COG3896",0,1,0,2,7,1,1,2,1,0
"COG3897",4,3,7,7,13,6,30,5,10,12
"COG3898",11,86,89,69,60,104,5,80,51,76
"COG3899",19,12,9,23,52,3,30,24,30,49
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",17,14,100,34,129,28,118,16,25,15
"COG3903",0,4,1,2,0,3,0,1,1,7
"COG3904",0,3,0,0,5,2,16,2,0,0
"COG3905",0,0,0,0,0,0,0,0,0,1
"COG3907",1,1,0,5,18,2,30,9,2,1
"COG3908",36,53,52,49,3,58,17,43,66,41
"COG3909",38,36,29,30,26,93,31,77,68,45
"COG3910",0,0,0,0,0,1,1,7,1,2
"COG3911",7,19,11,30,22,12,6,7,9,14
"COG3913",1,0,1,2,2,2,5,0,0,2
"COG3914",202,335,299,575,720,322,77,305,340,416
"COG3915",1,0,0,0,2,2,16,4,0,0
"COG3916",0,0,1,1,0,2,1,0,0,6
"COG3917",359,471,433,382,186,597,163,446,409,436
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",4,7,2,2,24,6,8,12,7,10
"COG3920",48,26,29,52,116,31,117,42,39,215
"COG3921",1,1,0,0,8,4,37,5,1,11
"COG3923",0,0,0,0,0,1,0,0,0,0
"COG3926",16,29,16,21,29,43,938,54,35,18
"COG3930",39,27,17,18,74,6,16,1,3,4
"COG3931",25,26,24,23,27,36,9,27,28,39
"COG3932",12,4,3,6,42,6,33,6,17,10
"COG3934",4,15,13,17,24,6,1,2,17,10
"COG3935",3,3,4,1,5,1,153,6,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,1,0,0,0,14,5,0
"COG3938",104,109,120,98,74,103,50,99,76,110
"COG3940",3,2,3,5,40,9,11,3,1,25
"COG3941",5,14,6,2,23,9,878,17,2,3
"COG3942",1,0,5,1,7,0,4,0,1,0
"COG3943",3,1,5,4,38,4,7,0,0,10
"COG3944",0,1,0,2,2,1,0,5,0,4
"COG3945",52,0,199,0,2,0,3,3,10,8
"COG3946",0,0,0,0,1,0,18,0,0,0
"COG3947",6,1,0,0,1,1,1,0,5,2
"COG3948",0,0,0,2,2,0,5,0,0,0
"COG3949",27,4,16,21,2,2,0,6,18,12
"COG3950",0,1,3,4,26,3,6,6,0,19
"COG3951",22,16,16,6,61,15,114,22,30,21
"COG3952",3,14,27,20,15,18,3,12,6,13
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",51,135,14,146,259,76,42,170,96,127
"COG3955",0,0,0,0,0,0,0,1,0,0
"COG3956",62,60,85,69,33,18,28,78,35,63
"COG3957",9,3,9,12,117,31,101,30,10,26
"COG3958",266,262,329,166,119,213,172,163,234,228
"COG3959",297,193,418,178,134,203,173,177,209,235
"COG3960",0,1,0,0,3,1,17,2,0,1
"COG3961",1,7,2,0,36,6,4,5,1,5
"COG3962",359,361,378,350,96,333,93,388,314,372
"COG3963",6,6,16,8,13,4,13,12,3,4
"COG3964",17,42,69,35,48,44,25,32,26,33
"COG3965",4,0,3,4,18,2,23,3,2,12
"COG3967",0,1,0,5,4,1,0,0,0,2
"COG3968",10,17,10,26,24,47,19,19,26,34
"COG3969",2,1,0,0,3,1,112,4,4,0
"COG3970",17,35,55,44,41,33,7,33,17,27
"COG3971",158,211,259,211,251,406,117,190,236,217
"COG3972",3,1,0,1,13,1,45,2,3,1
"COG3973",42,7,56,27,28,1,0,42,28,14
"COG3975",59,106,24,85,131,86,77,112,97,113
"COG3976",0,0,0,0,0,0,3,0,1,2
"COG3977",8,8,4,3,5,23,6,14,6,23
"COG3978",1,0,0,0,0,3,3,0,0,0
"COG3979",530,344,270,260,395,78,107,197,261,336
"COG3980",64,35,160,53,109,44,56,35,55,39
"COG3981",8,3,2,0,12,0,0,1,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,2,0,0,0,0,0,2,0
"COG4032",74,85,158,105,65,92,54,65,74,78
"COG4034",4,0,8,4,1,1,0,4,1,0
"COG4043",2,0,1,1,1,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",63,0,159,0,0,0,0,0,7,6
"COG4063",0,0,0,0,0,0,0,1,0,0
"COG4067",88,47,59,53,104,26,111,131,68,58
"COG4083",27,34,12,17,17,0,2,6,32,30
"COG4085",0,0,0,1,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,13,0,0,1
"COG4088",0,0,0,1,1,0,0,0,0,0
"COG4091",137,193,150,106,42,142,66,202,148,161
"COG4092",0,0,0,0,1,0,0,0,0,0
"COG4093",0,1,0,0,1,0,1,0,1,0
"COG4094",12,80,3,98,117,76,32,76,101,64
"COG4095",27,32,5,46,45,30,0,16,24,11
"COG4096",90,126,139,103,270,139,245,105,77,170
"COG4097",5,2,0,4,27,18,37,4,4,17
"COG4099",101,59,55,90,112,119,15,80,90,87
"COG4100",17,102,2,186,259,96,2,171,158,81
"COG4101",32,15,37,17,22,19,3,9,17,19
"COG4102",248,179,367,206,173,196,493,314,248,227
"COG4103",45,82,81,55,68,93,19,77,71,69
"COG4104",4,13,5,7,5,18,37,4,6,9
"COG4105",363,437,412,438,263,533,166,428,405,409
"COG4106",4,1,13,18,9,0,14,9,2,5
"COG4107",1,2,1,0,6,4,17,2,17,1
"COG4108",114,283,112,338,544,266,150,274,264,323
"COG4110",0,0,0,0,8,0,25,1,1,0
"COG4111",0,5,1,0,5,2,0,1,0,10
"COG4112",0,2,0,2,12,0,1,1,0,0
"COG4113",0,2,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,2,0,14,3,0,0
"COG4115",2,0,0,1,18,3,8,3,0,6
"COG4117",0,0,2,1,8,4,3,1,1,7
"COG4118",0,0,0,1,0,0,0,0,0,0
"COG4119",0,1,0,1,1,1,1,3,0,0
"COG4120",1,0,0,1,2,2,5,0,1,6
"COG4121",100,242,82,211,407,207,133,209,200,237
"COG4122",214,267,275,279,108,347,76,253,284,250
"COG4123",32,31,44,31,73,66,35,43,40,48
"COG4124",3,9,4,5,9,5,1,0,2,13
"COG4125",1,1,0,0,5,0,21,2,1,1
"COG4126",18,33,34,58,64,54,28,47,42,30
"COG4127",14,10,9,7,17,7,18,5,5,9
"COG4128",2,0,2,1,8,9,2,2,0,0
"COG4130",3,3,7,5,8,9,3,2,4,7
"COG4132",0,2,0,0,0,0,15,0,1,1
"COG4133",104,134,144,103,118,180,66,143,107,134
"COG4134",39,28,13,22,28,44,31,44,40,23
"COG4135",36,25,10,16,36,56,33,35,41,27
"COG4136",10,5,2,3,14,9,8,11,13,14
"COG4137",50,19,21,6,79,31,70,29,40,24
"COG4138",3,2,1,1,22,2,14,1,1,1
"COG4139",0,0,0,0,0,0,0,1,0,0
"COG4143",55,128,117,96,45,119,13,77,86,119
"COG4145",66,30,39,64,90,34,30,53,49,32
"COG4146",242,158,121,127,147,460,186,428,491,453
"COG4147",1095,824,708,690,329,792,321,785,823,729
"COG4148",31,33,71,34,124,60,59,36,49,49
"COG4149",50,31,77,49,81,48,67,38,42,44
"COG4150",5,0,1,2,20,1,50,0,1,6
"COG4152",27,55,35,58,38,56,17,38,46,82
"COG4154",43,40,41,38,10,64,3,41,44,39
"COG4158",6,11,9,10,9,22,5,2,2,9
"COG4160",134,152,170,143,57,189,78,125,158,140
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",153,155,219,164,138,511,232,451,375,445
"COG4167",17,1,2,2,39,6,22,3,13,2
"COG4168",0,0,0,0,0,4,0,0,0,0
"COG4170",15,0,3,6,34,2,10,0,4,2
"COG4171",11,1,3,3,37,5,24,4,14,8
"COG4172",236,351,279,247,247,377,104,337,235,309
"COG4174",99,142,150,138,166,117,59,144,107,134
"COG4175",678,482,570,476,139,619,132,495,658,450
"COG4176",1278,858,1058,875,209,970,212,831,1026,835
"COG4177",1346,1143,1139,1292,746,1205,524,1255,1158,1064
"COG4178",16,237,16,341,394,138,3,220,231,180
"COG4181",116,135,122,122,115,215,77,135,131,143
"COG4185",1,5,1,1,13,3,13,4,1,4
"COG4186",0,4,3,0,11,7,10,8,2,6
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",229,258,135,269,432,176,59,317,257,238
"COG4189",0,0,0,0,0,0,2,0,0,0
"COG4190",2,0,0,0,0,2,1,1,0,0
"COG4191",108,24,27,12,62,43,180,32,32,64
"COG4193",0,0,0,0,0,1,0,0,1,0
"COG4195",12,0,15,8,6,1,1,5,12,2
"COG4196",19,10,13,23,104,20,174,7,9,36
"COG4198",231,167,295,254,126,135,22,130,172,152
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0
"COG4206",417,368,336,447,496,498,498,400,516,496
"COG4208",5,7,0,0,36,5,72,2,1,8
"COG4209",1,1,10,4,0,6,0,1,0,1
"COG4213",0,9,7,8,10,13,9,2,2,18
"COG4214",3,10,7,6,7,10,12,4,3,10
"COG4215",190,179,190,152,61,77,33,59,40,33
"COG4219",8,3,3,3,28,12,49,1,16,21
"COG4220",3,0,0,1,7,0,47,1,5,5
"COG4221",323,196,615,282,329,202,207,203,234,236
"COG4222",34,14,16,12,147,11,72,16,37,16
"COG4223",2,16,6,1,6,30,0,19,12,15
"COG4225",36,9,31,47,67,25,34,14,32,9
"COG4226",0,0,0,1,2,0,7,0,0,2
"COG4227",11,81,23,33,119,16,798,32,18,40
"COG4228",0,0,3,0,5,0,2,1,0,0
"COG4229",2,2,2,1,6,11,15,20,5,10
"COG4230",373,294,189,177,337,103,120,90,58,104
"COG4231",335,240,284,259,176,262,168,304,243,261
"COG4232",672,625,499,548,611,641,364,520,549,663
"COG4233",257,292,220,219,177,304,46,303,205,283
"COG4235",31,52,62,33,121,91,87,53,70,65
"COG4239",103,96,145,126,139,126,59,114,84,123
"COG4240",227,308,273,419,331,357,106,322,317,294
"COG4241",0,45,1,108,146,52,2,72,46,28
"COG4242",9,18,13,15,18,10,15,9,10,28
"COG4243",7,86,8,135,179,83,5,155,108,74
"COG4244",6,150,1,160,259,102,8,14,7,121
"COG4245",0,1,1,1,8,2,11,1,1,1
"COG4246",2,12,8,13,22,7,13,11,16,14
"COG4247",125,84,53,64,138,64,105,99,135,77
"COG4248",0,2,2,7,12,2,0,1,4,10
"COG4249",75,96,90,105,68,78,47,76,110,113
"COG4251",102,11,31,91,245,21,153,27,66,53
"COG4252",402,428,372,377,264,390,2863,384,366,289
"COG4253",1,0,0,3,8,1,14,1,0,5
"COG4254",21,58,50,38,15,25,250,37,25,27
"COG4255",10,0,6,2,4,0,10,0,4,0
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4257",255,1,563,5,12,9,1,7,28,16
"COG4258",13,0,1,27,18,11,11,3,2,2
"COG4259",1,3,2,0,4,2,7,0,4,2
"COG4260",1,18,0,14,44,10,2,11,5,6
"COG4261",12,2,0,8,6,2,5,0,1,0
"COG4262",3,5,18,5,13,10,11,6,0,16
"COG4263",0,3,1,4,11,8,8,13,0,4
"COG4264",5,6,0,0,16,23,54,11,1,1
"COG4266",125,140,183,119,86,82,32,153,146,164
"COG4267",2,0,0,1,12,5,52,2,0,1
"COG4268",24,19,23,18,55,17,16,16,4,18
"COG4269",8,11,9,25,50,19,35,19,8,7
"COG4270",65,85,59,66,54,64,25,47,91,66
"COG4271",5,2,0,0,6,0,25,0,0,0
"COG4273",0,0,0,0,0,0,0,1,0,1
"COG4274",71,124,105,83,19,147,21,61,66,88
"COG4275",3,1,0,0,18,4,83,0,0,3
"COG4276",156,128,113,122,103,35,10,48,101,145
"COG4277",6,0,1,8,10,10,41,6,0,3
"COG4278",16,10,3,5,15,0,17,4,4,3
"COG4279",1,1,1,1,20,7,0,39,10,6
"COG4280",0,0,0,1,0,0,0,0,0,0
"COG4281",13,7,2,7,19,1,9,7,10,8
"COG4282",0,0,0,1,1,0,1,0,0,0
"COG4283",0,0,0,0,0,1,0,0,2,4
"COG4284",2,13,8,9,15,20,5,18,30,25
"COG4285",0,0,0,0,0,0,0,1,0,0
"COG4286",3,0,2,2,0,2,4,3,4,0
"COG4287",55,39,51,59,39,40,22,29,40,54
"COG4288",1,1,0,0,1,5,0,3,0,1
"COG4289",0,0,0,5,1,3,2,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,3,0,0,1,2,1
"COG4292",0,2,0,1,8,0,2,3,0,0
"COG4293",19,5,69,4,2,0,0,2,13,7
"COG4294",73,109,54,54,41,88,2640,223,177,71
"COG4295",0,1,0,0,0,0,0,0,1,1
"COG4297",0,3,0,2,1,0,0,2,0,0
"COG4298",0,0,0,0,3,0,6,1,0,2
"COG4299",131,89,97,98,99,66,22,80,84,77
"COG4300",0,0,1,0,1,0,0,2,0,0
"COG4301",37,14,54,33,11,123,57,24,57,49
"COG4302",5,4,4,3,46,5,24,2,3,12
"COG4303",10,3,6,11,71,17,67,7,3,21
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1
"COG4307",8,2,5,17,44,12,28,12,11,8
"COG4308",12,4,14,15,3,3,1,8,18,3
"COG4310",78,81,150,116,56,87,66,76,70,62
"COG4311",176,166,144,126,42,63,11,43,39,50
"COG4312",0,0,2,0,3,0,12,1,0,5
"COG4313",6,2,0,4,13,4,18,1,0,12
"COG4314",1,1,0,0,1,2,2,0,1,0
"COG4315",1,9,7,2,7,1,0,4,1,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,0,1,11,5,18,24,5,5
"COG4319",13,10,12,3,35,8,28,3,8,10
"COG4320",28,2,6,8,25,6,36,6,25,12
"COG4321",10,7,2,5,18,11,12,8,5,12
"COG4322",0,2,2,2,0,2,53,0,6,4
"COG4323",33,28,29,15,46,38,127,34,27,30
"COG4324",19,11,12,27,45,6,66,12,10,23
"COG4325",27,3,10,22,105,11,113,4,19,17
"COG4326",0,0,0,0,0,3,3,1,0,1
"COG4327",47,48,34,28,16,143,49,130,103,106
"COG4328",3,1,1,2,1,4,1,3,3,1
"COG4329",0,0,0,0,1,0,0,0,0,0
"COG4330",0,1,0,1,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",18,87,28,100,105,79,11,82,62,79
"COG4334",1,1,0,0,0,0,1,0,1,5
"COG4335",0,1,1,0,3,1,12,0,3,10
"COG4336",28,26,74,42,19,39,11,27,27,25
"COG4337",29,33,21,22,18,97,43,86,87,119
"COG4338",5,22,7,7,2,7,2,4,6,18
"COG4339",5,1,10,7,11,2,2,4,11,13
"COG4340",1,1,5,1,2,2,22,7,2,2
"COG4341",268,316,285,239,100,245,74,261,269,256
"COG4347",0,0,2,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,1,1,0
"COG4353",0,0,1,0,0,0,0,0,0,0
"COG4354",6,3,0,3,11,16,0,90,18,9
"COG4357",0,0,0,0,0,0,2,0,0,0
"COG4359",4,0,22,8,6,0,0,4,0,2
"COG4360",5,74,0,99,167,60,1,99,57,57
"COG4362",0,9,4,3,7,14,0,6,8,9
"COG4365",34,134,37,76,36,105,28,84,97,150
"COG4370",25,263,5,237,353,184,6,253,212,204
"COG4371",2,2,0,52,132,7,0,41,23,7
"COG4372",5,31,0,35,44,78,4,100,90,72
"COG4373",5,3,2,1,23,1,26,4,5,14
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,5,0,0,0
"COG4379",0,0,2,0,2,1,0,0,0,0
"COG4380",2,2,1,1,22,3,16,0,10,7
"COG4381",0,0,0,0,0,0,0,1,0,0
"COG4382",2,1,3,0,12,3,11,1,0,0
"COG4383",0,1,2,0,11,4,132,2,1,11
"COG4384",0,0,0,0,1,0,2,0,0,0
"COG4385",0,0,0,0,3,0,5,0,0,0
"COG4386",0,0,1,0,0,0,5,0,0,0
"COG4387",2,0,1,0,7,0,8,1,0,2
"COG4388",7,2,3,2,14,2,4,2,1,1
"COG4389",0,1,0,0,1,0,9,0,0,0
"COG4390",1,1,0,0,0,1,0,0,0,0
"COG4391",13,4,5,2,2,8,12,0,1,3
"COG4392",0,3,0,1,0,2,0,0,0,0
"COG4393",0,0,0,0,0,0,0,1,0,2
"COG4394",1,0,1,0,7,0,28,1,0,0
"COG4395",146,206,246,225,100,271,102,201,229,189
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,2,4,0,14,0,2,0,0,1
"COG4398",4,44,67,39,25,13,23,59,20,49
"COG4399",21,11,16,10,97,12,50,10,18,11
"COG4401",43,61,38,71,85,11,8,21,9,15
"COG4402",0,4,0,6,14,0,1,1,2,2
"COG4403",1,7,1,7,8,3,1,9,1,7
"COG4405",12,1,2,3,3,1,4,5,5,2
"COG4409",30,61,13,46,44,83,11,55,59,58
"COG4412",432,303,181,317,297,51,58,95,221,283
"COG4413",0,0,0,0,7,1,1,0,2,0
"COG4420",1,4,0,6,15,1,23,4,1,3
"COG4421",95,95,117,145,37,127,539,118,110,71
"COG4422",1,2,0,3,13,1,27,1,2,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",3,0,0,1,6,4,7,0,23,5
"COG4425",0,1,1,0,0,6,5,1,1,1
"COG4427",0,3,0,4,5,4,5,2,0,1
"COG4430",3,8,4,9,8,3,3,0,6,14
"COG4445",44,102,17,109,211,65,60,104,89,113
"COG4446",17,126,10,112,180,81,12,76,65,99
"COG4447",76,191,35,184,407,115,188,114,128,138
"COG4448",172,294,197,277,334,170,35,247,204,260
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",15,69,1,76,99,34,6,55,48,50
"COG4452",3,6,0,10,3,5,36,8,7,22
"COG4453",0,0,0,0,9,0,11,0,1,1
"COG4454",83,94,122,88,102,96,194,41,57,71
"COG4455",0,0,0,1,0,1,0,0,0,0
"COG4456",0,0,0,1,0,0,0,1,0,4
"COG4457",0,1,0,0,3,0,0,0,0,0
"COG4458",0,1,0,0,0,1,0,1,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,3,1,0,3,6,0,0,1
"COG4464",30,29,30,38,32,15,24,7,26,29
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,1,0,0,1
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,2,0,1,0,0,0,0,0
"COG4487",53,163,42,177,311,164,19,183,130,143
"COG4496",9,0,8,3,3,9,1,10,9,2
"COG4502",3,0,2,8,2,1,2,1,5,0
"COG4517",49,31,26,22,57,29,31,42,27,44
"COG4519",3,0,1,0,7,1,4,1,0,0
"COG4520",3,15,10,5,16,13,30,15,9,16
"COG4521",316,258,210,185,45,307,48,201,257,199
"COG4525",194,196,165,142,35,234,34,143,154,138
"COG4529",6,15,8,21,14,8,4,25,7,15
"COG4530",5,7,2,7,3,6,0,4,3,2
"COG4531",369,288,299,313,106,342,106,275,282,219
"COG4533",1,0,0,0,0,8,0,0,1,0
"COG4535",122,146,89,82,119,121,102,157,94,143
"COG4536",221,275,239,218,191,358,130,317,247,260
"COG4538",1,0,0,0,0,5,0,0,0,0
"COG4539",20,6,6,7,23,6,45,6,13,13
"COG4540",1,0,0,3,4,0,2,1,3,0
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",1,0,6,2,0,0,0,0,1,0
"COG4544",1,12,15,9,14,10,4,7,5,10
"COG4547",503,763,768,646,269,882,159,741,649,672
"COG4548",44,30,136,94,33,23,29,20,26,28
"COG4549",0,0,0,0,1,0,0,0,1,2
"COG4551",0,0,0,0,8,1,3,0,0,1
"COG4552",12,6,45,33,7,4,1,1,3,2
"COG4553",2,16,7,9,46,40,23,32,21,17
"COG4555",84,106,75,88,92,52,29,85,100,78
"COG4558",59,205,166,107,147,64,16,14,16,63
"COG4559",18,212,148,83,100,183,41,36,12,132
"COG4564",3,10,13,29,63,9,25,8,5,14
"COG4565",1,1,0,1,3,3,4,9,1,0
"COG4566",2,7,3,7,31,13,53,12,3,17
"COG4567",228,201,205,192,64,259,79,166,189,184
"COG4568",1,0,3,1,2,2,8,0,0,0
"COG4569",26,10,25,9,88,17,26,30,16,31
"COG4570",0,1,2,0,6,0,79,10,9,3
"COG4572",0,0,0,1,0,1,3,1,0,0
"COG4573",0,3,3,5,3,5,4,8,9,4
"COG4574",0,1,0,1,0,3,9,1,1,3
"COG4575",0,0,0,0,3,0,10,3,0,0
"COG4576",0,0,1,0,4,1,2,0,1,0
"COG4577",9,84,5,114,208,5,0,22,16,11
"COG4579",97,11,52,22,149,28,171,47,54,30
"COG4580",0,0,0,0,6,2,23,3,0,2
"COG4581",163,398,167,582,642,265,170,490,457,388
"COG4582",47,11,30,21,38,9,41,7,40,18
"COG4583",104,151,169,110,51,209,58,131,145,141
"COG4584",166,54,50,52,1107,156,598,44,223,159
"COG4585",21,4,15,36,87,64,330,26,41,129
"COG4586",9,110,19,161,227,76,19,102,84,104
"COG4587",10,94,7,124,192,5,1,23,20,24
"COG4588",1,0,0,0,2,2,3,0,0,0
"COG4589",17,10,5,4,31,11,53,12,11,14
"COG4590",45,7,20,13,154,15,200,16,62,15
"COG4591",727,900,947,808,587,329,101,268,299,299
"COG4592",1,0,0,0,1,0,7,0,0,0
"COG4594",0,0,0,0,1,4,1,0,0,0
"COG4597",575,595,519,629,328,197,50,221,160,147
"COG4598",11,20,11,8,35,50,54,26,10,26
"COG4603",376,412,411,351,223,357,190,472,376,423
"COG4604",0,1,0,3,3,2,1,1,1,3
"COG4605",0,0,0,1,0,0,3,0,0,5
"COG4606",0,0,0,1,1,0,5,0,0,0
"COG4607",0,0,0,0,3,4,19,4,0,5
"COG4608",106,67,148,92,65,141,80,360,216,218
"COG4615",3,4,1,1,12,2,28,7,2,7
"COG4618",4,11,16,4,22,14,51,3,7,15
"COG4619",0,5,0,3,5,1,2,4,4,7
"COG4623",140,70,52,52,135,91,147,60,74,84
"COG4624",0,2,0,0,1,1,7,1,4,8
"COG4625",4,59,34,36,67,32,27,30,29,93
"COG4626",2,4,9,6,39,9,677,13,5,14
"COG4627",11,21,18,13,13,44,70,26,27,20
"COG4628",3,0,1,2,12,3,27,0,0,1
"COG4630",248,193,289,236,193,154,128,231,221,248
"COG4631",421,352,456,338,288,226,200,378,371,388
"COG4632",14,18,17,14,21,7,1,10,7,12
"COG4633",14,1,5,3,22,7,23,1,10,9
"COG4634",0,2,0,0,0,0,1,1,1,0
"COG4635",63,317,188,172,173,316,38,61,27,222
"COG4636",0,1,0,3,5,0,2,0,1,6
"COG4637",1,0,0,6,31,2,47,2,0,6
"COG4638",1716,909,1428,1229,1032,363,107,391,505,409
"COG4639",1,17,0,12,12,4,2,17,6,16
"COG4641",20,8,32,18,43,17,308,19,20,10
"COG4642",251,216,218,339,203,231,67,329,248,178
"COG4643",12,24,7,21,145,30,712,35,44,22
"COG4644",221,75,93,84,1078,162,637,41,471,207
"COG4645",1,1,0,2,5,0,4,2,3,5
"COG4646",27,18,2,22,62,19,92,2,3,77
"COG4647",0,1,1,0,0,0,1,3,0,1
"COG4648",5,0,0,1,6,1,3,1,0,0
"COG4649",16,10,12,17,19,8,3,18,24,8
"COG4650",0,0,0,1,6,0,25,1,0,1
"COG4651",29,17,14,26,122,70,94,36,47,32
"COG4653",10,12,5,6,45,4,256,2,2,1
"COG4654",5,2,1,13,13,5,34,5,4,9
"COG4655",3,0,2,2,5,1,1,1,2,8
"COG4656",55,5,19,9,121,18,154,35,43,30
"COG4657",10,4,3,4,51,12,63,11,9,20
"COG4658",18,2,14,7,69,19,82,20,28,18
"COG4659",12,2,11,5,45,17,45,6,19,12
"COG4660",13,5,7,3,49,17,49,6,15,14
"COG4662",33,53,60,52,38,90,7,81,64,57
"COG4663",1396,1114,1050,881,386,1174,384,1161,1010,1020
"COG4664",1632,1321,1378,1146,447,1476,403,1302,1306,1329
"COG4665",504,513,471,411,146,497,162,478,438,454
"COG4666",560,531,589,570,364,504,330,623,505,492
"COG4667",53,31,20,26,64,30,56,32,52,63
"COG4668",7,6,9,4,5,14,67,40,27,20
"COG4669",1,0,1,0,3,1,8,0,0,0
"COG4670",5,8,10,9,6,19,36,27,13,10
"COG4671",3,11,9,16,24,8,19,12,14,8
"COG4672",11,38,13,18,12,12,4488,56,29,19
"COG4674",37,34,23,139,109,79,82,100,101,51
"COG4675",8,50,3,15,11,89,448,77,24,22
"COG4676",0,6,1,0,2,0,1,8,0,4
"COG4677",163,2,12,17,202,9,112,7,152,35
"COG4678",2,1,0,1,9,1,46,15,5,1
"COG4679",0,0,1,0,2,2,7,2,1,2
"COG4680",1,0,0,1,2,1,8,2,0,3
"COG4681",14,2,3,4,63,8,64,5,19,8
"COG4682",1,1,3,6,20,2,6,2,2,3
"COG4683",0,0,0,0,3,0,11,0,1,0
"COG4688",21,1,2,1,67,12,54,4,77,21
