"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026"
"COG3875",3,5,23,2,14,14,9,15,11,9,8,4,7,12,26,20,4,27,65,17,18,15,37,10,24,5,26,13,7,12,12,10,14,15,14,10,6,5,7,21,11,5,13,5,16,12,1,10,4,21,4,3,11,9,12,6,6,18,15,11
"COG3876",1,18,18,16,30,57,42,21,21,12,23,0,43,55,23,4,30,21,1,30,9,29,0,23,23,42,16,6,23,10,31,51,25,5,29,19,13,22,4,3,17,33,34,17,34,32,5,33,3,20,41,13,46,37,22,37,33,12,26,4
"COG3877",0,1,3,1,1,1,7,1,0,2,3,0,0,2,2,0,7,2,0,0,0,7,0,2,7,3,1,0,0,1,0,5,2,0,0,3,0,0,0,0,1,5,2,0,1,0,1,4,0,0,0,1,12,1,7,0,4,2,7,0
"COG3878",0,3,0,1,8,0,3,0,3,2,0,2,0,0,0,1,0,1,0,9,0,0,0,2,0,0,7,1,1,3,0,1,11,2,0,2,3,0,0,0,1,2,0,1,0,1,0,2,0,0,0,1,0,0,0,1,1,4,0,3
"COG3879",20,1,3,11,5,2,2,11,0,14,1,1,1,1,2,4,1,3,50,1,3,0,29,2,0,0,3,0,4,10,4,0,14,8,2,16,4,1,1,6,1,3,2,2,3,1,49,4,1,1,3,9,1,2,4,11,0,6,0,3
"COG3880",3,5,1,4,6,3,0,4,4,5,0,3,1,1,1,1,1,8,13,1,11,2,12,4,3,1,3,3,0,9,8,3,4,9,1,1,0,0,3,5,2,6,2,1,0,4,6,3,3,2,6,11,0,2,4,2,1,7,3,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3882",0,11,15,2,25,7,5,4,3,1,22,1,3,4,21,2,1,7,1,7,1,16,0,14,12,0,2,3,2,14,4,6,19,8,6,9,2,18,0,0,6,3,0,1,4,4,2,43,5,3,3,12,1,11,4,22,3,6,2,2
"COG3883",10,6,0,18,7,0,6,15,5,3,3,20,0,0,2,2,1,13,4,1,13,0,1,2,2,0,11,6,2,20,16,3,18,8,3,4,6,9,2,0,2,14,0,0,11,8,4,5,4,3,6,12,3,4,5,2,2,5,0,3
"COG3884",32,33,26,30,29,29,24,53,31,17,33,43,40,29,27,26,25,25,17,28,37,25,12,29,30,26,22,38,21,45,30,25,33,31,39,30,45,53,41,30,38,24,24,18,28,32,29,22,29,28,22,37,28,19,33,27,43,26,24,35
"COG3885",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,14,0,1,0,0,0,2,2,2,0,1,0,0,0,0,1,0,2,0,0,0,13,0,1,1,0,0,0,0,1,3,1,0,0,2,1,2,1,1,0,1,8
"COG3886",53,36,10,35,16,11,19,40,22,16,21,49,5,5,24,44,31,24,48,29,17,8,84,12,17,9,32,41,12,20,12,10,10,36,6,33,9,9,86,74,13,8,17,16,21,24,52,16,9,9,7,15,16,8,23,30,29,9,28,26
"COG3887",11,12,5,17,8,7,4,9,7,6,10,15,0,1,7,6,0,11,14,4,14,2,14,8,4,2,9,9,1,9,47,21,91,60,42,31,48,34,20,65,23,28,9,8,38,34,71,23,42,56,29,50,11,13,31,39,21,45,42,56
"COG3892",1,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,11,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,1,2,0,1,0,0,2,2,1,15
"COG3893",0,1,6,1,2,14,28,0,0,3,2,0,1,2,10,2,3,9,0,6,0,0,0,5,3,4,5,0,1,2,4,2,7,4,10,7,1,1,6,4,0,1,4,2,0,7,2,7,1,2,2,3,5,3,1,2,3,4,0,0
"COG3894",22,14,3,17,15,4,8,18,25,8,7,44,5,2,6,9,1,15,34,8,19,3,3,16,5,0,16,35,5,13,17,8,23,14,19,19,12,15,3,18,8,15,2,1,6,8,17,3,6,15,5,14,6,1,5,8,9,17,6,17
"COG3895",1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,1,2,0,2,3,1,2,1,12,1,2,3,0,0,3,1,0,2,1,0,1,1,0,1,2,0,3,2,1,0,0,3,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,5,1,3,3,0,0
"COG3901",8,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,2,4,4,2,0,0,0,0,0,1,2,0,0,1,0,0,4,0,4,0,0,0,2,0,1,0,0,3,0,7,0,3,0,0,2,0,1,0,0,0,5,5,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"COG3906",5,0,0,0,0,0,2,0,0,2,0,21,0,0,0,0,0,0,4,1,6,0,0,0,1,0,0,4,0,3,1,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,7,0,1,0,0,0,0,0,1,0,1,0,0,4
"COG3907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",26,10,10,23,13,5,5,18,9,3,12,4,2,7,7,6,4,7,9,5,3,3,5,8,2,4,8,16,3,17,9,5,14,9,4,8,9,14,18,15,1,11,5,2,8,4,10,3,13,24,2,41,2,5,18,8,6,3,12,7
"COG3911",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG3919",18,12,2,2,2,4,13,4,0,4,7,19,31,9,10,4,3,17,8,3,0,2,0,8,0,29,8,6,4,2,10,6,15,20,14,9,25,7,3,33,11,2,6,2,22,22,26,10,4,12,4,5,14,4,4,11,6,12,9,2
"COG3920",13,2,1,7,0,7,6,1,1,9,1,7,2,1,2,9,2,6,40,1,11,5,52,2,6,1,8,4,1,6,3,4,4,4,2,10,3,2,3,14,2,4,1,4,1,1,27,3,3,0,2,1,2,1,3,11,5,4,3,4
"COG3921",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3923",0,0,0,1,0,0,0,0,0,4,0,2,0,3,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,4,1,0,0,0,0,1,0,0,0,0,1,2,4
"COG3924",1,1,0,0,0,0,0,0,1,5,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1
"COG3925",1,3,0,0,0,1,0,0,0,11,0,1,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,2,3,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,3
"COG3926",0,0,4,4,8,3,0,4,6,0,1,1,4,4,0,0,1,3,0,3,1,49,0,3,0,9,12,1,2,1,5,7,3,16,13,4,1,11,0,0,12,5,0,0,12,5,0,31,0,2,1,1,4,3,4,5,1,6,0,0
"COG3933",7,0,0,3,3,4,2,1,2,5,1,3,0,0,2,4,4,0,3,1,6,0,26,0,1,2,4,6,4,6,9,12,2,0,11,3,9,32,5,4,1,13,17,7,3,6,14,0,7,4,7,8,5,2,19,6,12,6,4,28
"COG3934",0,3,0,1,2,0,3,2,0,0,0,0,0,1,1,0,0,1,16,0,0,0,0,13,0,0,0,0,0,16,0,0,2,0,8,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,7,0,0,0,0
"COG3935",51,33,15,41,25,3,4,30,23,8,19,48,5,4,13,12,2,25,29,6,39,9,10,21,9,4,19,41,11,35,13,18,17,19,15,7,21,17,10,22,7,15,5,0,15,24,26,3,16,28,11,31,11,4,7,12,11,20,15,32
"COG3936",3,0,0,2,9,1,5,4,1,2,6,2,0,3,9,0,0,0,0,0,0,2,0,1,0,2,2,5,0,3,3,1,5,7,1,5,5,1,0,1,1,1,6,2,2,0,3,8,0,2,0,8,0,1,1,1,1,1,9,3
"COG3937",6,1,0,1,0,0,0,0,1,0,0,7,0,0,0,1,0,0,5,0,2,1,1,1,0,0,0,5,2,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,1,1,1,2,0,0,0,1,2,0,0,0,2
"COG3938",0,0,0,0,1,1,0,0,3,0,0,2,2,1,2,0,1,1,15,1,3,0,0,2,0,0,0,2,5,3,1,2,2,0,0,3,0,1,0,13,2,0,1,3,2,3,0,1,1,2,1,0,2,1,0,0,2,2,0,1
"COG3940",29,22,56,19,20,25,16,33,11,47,29,17,44,28,26,9,19,18,13,26,12,15,75,19,81,30,16,6,22,18,2,8,8,0,5,3,2,8,1,0,3,4,11,2,12,3,1,12,2,2,6,3,9,11,2,2,3,4,0,4
"COG3941",0,9,0,0,0,2,0,2,0,0,0,0,2,3,0,0,0,0,0,2,1,0,0,0,4,0,3,2,0,0,1,0,4,0,4,5,1,0,0,7,1,0,0,0,0,1,0,0,0,0,4,2,2,7,6,0,0,0,0,0
"COG3942",24,0,0,10,0,0,7,0,1,18,0,155,0,0,0,2,0,5,22,0,0,2,21,1,1,1,0,3,1,3,8,0,1,2,0,6,0,0,0,9,0,2,0,0,0,0,12,2,3,0,0,0,0,0,7,4,0,1,0,8
"COG3943",42,52,95,54,64,64,90,64,62,30,91,8,51,82,82,68,123,61,15,62,52,50,12,75,81,60,94,59,73,69,74,50,70,92,60,82,84,109,124,80,139,68,60,73,35,80,21,59,57,58,62,92,63,69,100,51,75,97,53,38
"COG3944",58,33,3,52,20,5,7,28,20,16,16,36,8,4,19,23,4,25,60,8,53,16,39,14,12,6,25,41,8,35,26,24,35,32,18,19,9,15,14,33,8,20,3,0,29,16,66,11,18,23,11,27,7,3,12,24,8,17,10,27
"COG3945",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,10,0,0,0,4,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3947",1,4,3,1,3,0,2,5,4,2,5,4,0,2,2,3,0,7,0,1,0,0,0,5,1,0,5,1,0,4,3,0,7,2,5,1,1,1,2,1,0,1,1,1,2,3,1,4,1,4,2,0,2,4,1,0,5,1,0,2
"COG3948",0,4,4,0,3,2,0,9,4,30,1,0,2,3,1,1,0,3,0,1,2,5,0,11,1,0,1,0,3,4,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,2,0,1,0,0,0,1,0,0
"COG3949",26,2,2,19,3,2,7,5,7,8,3,11,1,11,0,3,3,1,16,3,1,2,10,0,15,2,10,3,2,6,3,5,7,13,7,1,8,0,2,1,5,3,3,2,7,2,6,6,1,6,3,5,3,2,5,4,2,7,5,7
"COG3950",62,24,62,34,18,30,24,33,35,6,36,9,57,40,35,67,45,23,17,35,31,33,14,21,54,76,62,28,62,29,33,38,16,39,16,25,51,44,74,37,24,32,25,24,30,40,10,43,24,53,41,16,45,42,37,22,52,30,79,32
"COG3951",2,3,2,0,3,1,1,0,0,11,0,1,1,2,4,1,1,2,0,0,0,1,0,5,0,0,1,1,0,0,4,0,2,0,0,1,7,0,0,1,0,0,3,1,1,3,7,1,0,0,1,0,1,0,0,1,10,4,0,1
"COG3952",0,3,0,2,0,0,8,0,0,1,0,1,1,5,2,0,8,0,0,0,0,0,0,2,10,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3954",2,4,0,0,0,3,0,0,0,10,1,2,1,3,3,0,0,0,0,0,1,0,0,0,1,2,0,0,6,0,0,1,0,0,0,0,2,1,0,1,0,1,1,1,0,0,3,1,0,1,0,1,0,0,1,0,1,0,1,2
"COG3955",1,3,0,5,1,1,8,14,1,0,1,5,0,6,5,1,0,1,1,3,1,1,0,3,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3956",12,12,17,14,9,20,14,13,13,3,8,10,16,25,14,39,18,25,8,14,3,10,30,11,14,15,11,9,26,26,18,22,14,17,20,17,29,9,13,12,19,20,8,11,25,23,4,12,26,28,17,15,20,12,9,19,16,16,13,10
"COG3957",30,31,2,22,12,2,5,27,22,12,13,64,1,3,20,12,5,13,55,7,35,6,34,13,1,1,20,17,9,26,18,12,8,15,7,11,9,6,8,32,7,16,1,3,13,2,49,8,5,5,4,22,0,3,7,22,3,12,15,22
"COG3958",58,29,10,56,29,32,18,49,33,17,26,39,10,23,25,36,9,59,54,38,17,16,20,33,19,17,30,51,15,26,6,5,10,7,3,4,3,16,0,4,0,5,1,0,9,6,4,6,8,13,1,9,5,4,2,2,3,15,8,8
"COG3959",37,38,11,39,45,15,19,49,34,20,36,38,26,28,30,27,12,48,53,27,17,22,13,28,28,13,37,45,14,28,45,27,57,39,23,33,34,66,15,33,12,50,23,13,35,44,26,30,38,38,30,21,31,41,21,21,15,57,44,34
"COG3960",0,3,2,0,0,0,0,0,1,12,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG3962",4,1,0,3,1,13,1,3,7,2,2,5,0,2,2,3,5,5,7,1,1,0,41,0,1,0,3,7,5,9,15,2,3,0,2,1,4,0,0,0,1,21,0,1,1,0,0,0,4,6,3,1,1,1,6,3,1,7,1,9
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,3,7,0,0,7,3,10,3,1,7,5,7,1,5,8,1,3,3,7,3,8,37,3,4,0,3,0,12,8,8,1,0,1,7,2,2,8,4,11,4,6,3,2,5,5,0,3,1,4,3,1,9,2,14,4,6,5,0,4
"COG3965",1,1,0,2,2,0,1,8,2,1,0,7,1,1,1,1,1,1,0,1,7,1,0,2,1,0,4,9,2,0,3,5,6,10,3,0,2,1,0,2,0,0,0,0,1,4,9,1,1,1,1,2,0,0,1,0,0,1,0,4
"COG3966",11,0,1,3,0,0,2,0,3,1,0,24,0,0,2,1,0,0,7,0,9,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3968",82,112,158,115,116,135,117,135,117,61,140,57,131,141,102,143,123,115,47,127,63,157,36,125,98,116,115,97,98,96,113,169,119,122,120,132,144,145,158,92,146,122,113,172,118,149,54,117,188,117,145,128,162,134,121,91,135,86,99,67
"COG3969",4,15,44,21,21,34,39,16,20,45,31,2,51,57,24,4,37,15,9,30,8,57,1,36,82,53,28,5,54,15,31,61,19,9,45,27,16,44,4,10,31,57,53,21,29,47,14,50,2,26,53,14,89,52,25,36,31,33,36,38
"COG3971",0,5,1,2,0,3,1,0,0,15,2,0,2,1,1,0,0,4,3,0,1,1,0,0,0,0,0,1,6,0,1,1,0,0,1,1,2,1,0,3,1,1,2,3,0,0,3,3,0,3,0,0,2,1,0,1,3,0,0,12
"COG3972",0,1,0,7,0,2,2,1,4,1,7,3,0,2,1,4,0,7,0,7,0,2,62,10,3,46,1,3,2,8,0,1,2,31,37,22,5,1,1,11,1,1,3,1,2,1,0,0,90,3,3,0,0,0,4,1,1,4,3,5
"COG3973",74,16,25,37,26,16,20,45,21,24,30,56,50,23,25,12,9,11,65,22,117,18,31,25,30,33,20,39,12,20,30,28,27,37,33,20,21,19,9,55,17,23,20,10,21,29,75,34,14,31,13,36,38,17,26,27,18,26,15,30
"COG3975",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,1,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,1,1,0,3
"COG3976",22,2,2,11,4,2,2,3,4,0,3,5,6,0,3,1,1,7,8,2,25,5,1,4,2,7,4,17,2,10,5,5,3,4,10,5,4,3,2,6,9,2,0,0,5,14,17,6,4,6,4,1,8,5,12,11,9,7,3,9
"COG3977",0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,3,4,2,1,1,0,1,0,4,0,0,4,2,0,0,1,0,0,1,0,1,0,2,1,8
"COG3978",1,1,0,0,0,1,0,0,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3
"COG3979",0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,1,0,3,0,0,0,3,0,0,0,0,1,3,2,0,1,3,1,0,2,4,2,0,15,0
"COG3980",1,13,6,2,14,4,6,3,6,10,10,0,9,3,13,0,1,6,0,15,2,2,1,11,12,2,12,1,3,3,1,3,3,0,0,0,1,4,0,1,0,0,2,0,1,1,1,1,0,1,0,1,1,1,0,0,3,2,1,0
"COG3981",17,5,3,21,6,8,4,10,4,0,4,8,2,5,3,3,0,8,4,1,4,3,7,0,6,0,4,5,3,9,0,0,0,1,1,0,0,0,1,2,0,1,0,0,1,1,4,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG4001",39,52,57,72,44,104,41,75,62,51,72,20,94,41,52,42,38,82,73,39,52,45,107,59,101,94,77,53,36,76,9,11,9,0,9,9,7,10,29,14,0,11,9,11,17,7,4,10,9,6,10,14,11,7,10,9,10,8,6,11
"COG4012",0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0
"COG4021",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,5,1,0,0,2,1,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,1,0,14,0,2
"COG4032",1,0,6,2,9,1,16,3,1,7,5,11,0,0,0,1,3,0,0,2,2,0,0,0,2,0,1,11,2,0,0,4,1,1,0,3,1,2,1,0,4,10,3,0,7,2,0,2,2,1,12,4,1,14,7,2,1,2,2,1
"COG4034",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4043",0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4085",1,0,6,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,2,0,0,0,9,0,0,0,0,0,0,2,0,2,1,0,11,2,0,0,0,0
"COG4086",26,7,7,8,7,0,3,7,13,3,3,20,0,1,9,6,0,3,13,4,2,4,6,4,2,4,3,20,2,10,6,1,2,1,4,3,4,0,0,11,0,1,0,0,5,5,22,1,5,0,2,3,2,0,1,5,3,1,3,15
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0
"COG4091",0,0,0,2,1,6,0,0,0,0,0,1,1,0,1,1,0,1,0,2,0,1,33,0,8,0,6,0,0,0,4,2,0,0,3,0,0,1,0,0,1,0,2,0,0,0,1,1,2,0,0,0,0,2,1,0,1,1,0,0
"COG4095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0
"COG4096",147,35,55,16,48,40,43,98,61,21,75,8,68,69,36,35,36,53,1,61,29,44,119,48,53,28,109,22,47,77,21,54,56,49,28,55,59,11,59,41,32,33,9,49,68,74,24,46,113,91,58,107,57,39,90,33,12,66,79,31
"COG4097",0,0,0,5,0,2,0,0,2,0,0,5,0,0,0,0,0,0,0,0,10,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,20,2,0,0,0,0,1,0,8,1,0,0,0,0
"COG4098",15,0,1,1,0,0,3,0,1,3,1,41,0,0,1,1,0,0,1,0,18,0,0,0,0,1,0,2,0,0,0,1,2,0,0,1,0,0,0,17,0,0,0,0,0,0,18,0,1,1,0,0,0,0,1,0,0,0,0,2
"COG4099",9,4,24,23,5,2,7,19,6,3,11,7,20,4,9,20,27,10,22,9,6,11,3,11,7,13,11,7,11,7,5,12,6,13,9,6,5,16,29,18,34,6,9,23,11,7,6,11,26,10,11,25,16,14,12,14,15,15,4,13
"COG4100",40,26,12,42,38,12,9,47,20,4,14,28,3,9,30,17,9,40,34,12,43,15,37,27,5,2,39,43,7,38,23,20,40,39,17,13,20,13,15,48,7,20,9,6,22,28,40,7,9,31,10,19,4,8,16,21,13,20,23,26
"COG4104",0,0,0,0,0,0,3,1,1,2,0,2,0,1,2,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,2,6,0,0,0,1,1,0,0,4,0,0,1,0,0,3,0,1,3,0,5,0,4
"COG4105",0,2,2,1,0,0,0,0,1,6,1,4,4,2,2,1,0,3,0,1,4,2,0,1,4,2,0,0,5,0,0,0,0,0,3,0,5,0,0,3,1,0,1,0,0,0,4,2,0,1,0,2,1,2,3,0,1,7,1,13
"COG4106",2,0,0,0,1,2,0,1,1,14,1,0,0,1,0,0,0,4,10,0,0,0,0,0,2,0,0,0,3,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,3,1,0,3,0,1,0,1,0,1,0,1,1,2
"COG4107",1,0,3,0,2,2,0,3,0,33,0,1,0,1,3,0,0,0,0,1,0,0,1,2,1,1,3,0,3,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,3,0,2,0,0,0,1,2,0,1,1,1,8
"COG4108",71,57,48,71,44,64,47,66,76,36,50,81,21,52,52,94,74,56,48,48,67,48,48,51,31,52,45,59,44,70,67,46,68,79,54,68,66,48,57,76,56,61,38,72,42,57,71,47,84,58,52,57,40,49,61,55,61,42,65,70
"COG4109",1,0,0,2,0,0,3,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4110",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,4,0,0,0,1,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,5
"COG4112",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,4,0,1,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,5
"COG4115",4,2,16,13,13,23,20,3,11,4,13,7,0,16,19,0,8,3,16,22,0,8,9,4,17,13,29,12,36,33,2,16,9,2,14,30,4,18,2,8,13,20,42,2,4,24,6,10,1,12,28,11,1,48,12,8,21,70,23,3
"COG4116",5,0,0,0,0,0,1,0,1,1,0,9,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,7,1,0,1,0,0,1,14,0,0,1,0,0,1,0,1,0,0,3,0,1
"COG4117",0,0,0,0,0,1,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,1,0,0,0,3,1,0
"COG4120",47,26,13,51,29,9,15,32,36,11,35,69,6,20,19,21,10,41,27,24,19,17,28,32,8,7,30,44,16,32,44,26,30,31,17,16,28,29,25,29,17,45,17,5,19,30,27,22,19,49,22,17,11,19,25,23,19,31,44,37
"COG4121",5,12,25,6,13,23,24,3,11,20,9,3,15,31,9,2,19,7,1,13,4,26,0,7,9,20,5,0,16,14,10,14,6,1,12,11,5,10,0,3,6,13,16,9,10,9,7,8,4,6,19,9,16,24,11,13,11,10,19,13
