"","DOM026","NOM010","DLF013","DLM002","NLM002","DOF006","DOM003","NLM029","DLF006","DLM004","NOM026","DLM005","DOM023","DOM013","DOF003","NLF009","NOM015","DLM012","NLM024","NOM014","NOF010","NLM021","DLM022","NOF005","NLM027","NOM009","DLM027","DLF005","DOM018","DOF004","DLM020","NOF008","DLF014","NLM006","NLM001","NOM028","NOM020","NLM026","DOM001","NLM017","NOF009","NLF015","DLM006","NLM032","DLM016","NOM013","DLM028","NOM012","NOM001","NLF010","DLM018","NOF002","NOM022","NOF012","NLM004","DOM010","NOM004","DOF011","NLF001","NLM008","NOM029","DOM005","DLF009","DLF007","NLF012","DLM003","NOM016","NLM022","DOF009","NLF013","DLM023","NLM028","NOF007","NLM023","NLF005","NOF013","DLF003","NLM007","NLF002","DLM001","NOM007","DOF014","DOF007","DOM008","NOF011","NOM008","NLF007","DLM014","DLM009","DOM015","NOM025","DOM024","NLF008","DLF010","NLM016","DLM013","DLM015","NOM027","NLM009","DOF008"
"COG3611",18,2,4,2,5,1,36,33,8,0,13,10,0,34,3,4,3,97,0,2,10,4,57,3,316,62,173,38,0,1,3,3,28,1,15,15,0,28,3,0,2,1,15,41,1,46,8,17,12,2,9,3,3,163,52,1,10,6,3,2,12,0,13,1,2,29,0,1,2,2,7,1,0,5,22,1,74,2,2,3,21,0,4,5,19,1,9,0,217,2,1,1,1,55,5,4,3,10,2,117
"COG3613",27,3,13,10,3,4,5,6,12,5,3,16,0,13,3,6,2,158,1,28,1,2,21,1,44,2,120,2,13,6,6,5,17,2,0,5,2,12,1,0,3,1,3,2,0,21,5,3,1,1,22,7,2,0,1,11,0,4,1,1,3,1,14,3,0,5,3,1,11,1,4,2,3,10,4,1,55,6,17,11,28,8,8,1,9,22,3,1,180,0,0,1,0,35,0,0,0,32,1,188
"COG3615",0,1,1,0,2,0,43,0,11,3,78,15,2,0,1,2,5,11,6,0,3,0,8,0,134,9,1,1,0,7,2,0,7,8,5,10,5,0,8,1,3,1,1,10,1,0,24,0,4,4,2,6,1,1,21,0,8,2,1,1,24,18,37,8,0,5,0,19,5,0,1,0,0,9,3,1,0,5,1,2,10,0,8,5,1,5,0,0,2,2,15,1,5,17,5,11,1,3,2,11
"COG3616",5,14,20,14,14,41,3,20,22,34,105,15,17,37,27,60,17,9,33,32,30,25,24,15,16,16,30,13,29,34,35,54,0,36,13,27,14,25,43,16,59,11,12,13,41,19,23,22,8,8,15,19,13,15,13,60,47,7,43,5,9,87,22,58,9,62,9,12,25,24,7,8,33,89,17,10,10,49,16,38,12,14,27,66,13,42,24,24,65,27,31,16,21,42,2,24,17,7,5,7
"COG3617",112,41,44,292,194,111,400,183,223,219,149,267,403,241,164,107,79,54,395,668,388,225,468,97,84,168,188,366,59,331,207,214,88,167,372,265,446,232,247,126,140,56,333,185,314,354,77,388,490,49,188,122,368,104,232,364,91,500,48,125,277,150,171,191,292,113,94,126,205,92,270,121,337,127,321,245,586,43,85,442,362,243,188,271,137,221,289,186,170,107,91,278,101,139,473,166,107,147,462,133
"COG3618",0,1,13,1,7,16,0,3,8,2,0,0,0,2,2,0,10,0,1,3,1,1,0,7,42,0,0,14,3,1,0,3,183,5,1,1,3,0,4,4,6,7,2,12,5,4,31,1,2,4,9,6,1,15,1,1,24,0,1,10,11,8,0,20,5,2,0,0,4,0,10,0,0,4,0,2,0,4,0,10,0,36,2,29,0,7,1,1,16,1,0,2,3,3,0,13,4,0,0,24
"COG3619",202,184,246,249,35,65,68,189,161,53,253,145,43,161,127,165,103,353,23,82,107,183,177,204,411,324,188,242,177,155,54,186,170,97,138,124,54,181,105,99,53,84,154,311,110,168,149,177,130,66,91,62,36,61,75,57,26,26,63,97,75,19,29,30,50,53,63,85,48,72,97,89,66,36,87,77,56,62,93,51,81,61,8,42,48,47,106,44,85,66,55,82,21,85,18,103,48,52,39,140
"COG3621",72,0,2,88,1,0,0,0,0,0,11,0,0,0,0,0,16,0,0,0,0,1,0,23,0,2,0,62,3,2,0,0,1,0,0,3,1,0,1,1,5,0,0,0,0,48,0,0,0,0,0,0,0,0,6,0,0,25,0,0,0,0,0,0,15,1,20,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,3,1,0,9,11
"COG3622",6,8,26,18,13,13,105,5,59,26,30,51,12,16,41,17,33,27,45,9,18,18,42,29,15,22,17,5,6,58,31,14,1,35,21,62,15,7,72,13,38,11,6,5,32,20,87,10,2,8,5,8,15,15,6,20,22,0,8,21,51,31,159,24,4,39,7,41,18,14,14,11,23,46,12,22,6,51,15,29,4,16,47,67,12,25,22,11,10,2,48,14,32,25,14,48,21,0,3,4
"COG3623",46,3,15,7,35,46,108,4,47,16,51,31,3,6,5,4,19,78,21,27,18,3,43,14,69,24,7,13,2,26,12,14,50,25,18,52,24,29,12,25,9,8,2,15,16,9,71,27,5,8,1,20,3,7,3,17,35,5,4,11,46,39,157,26,14,16,4,32,8,8,26,17,10,15,3,11,6,14,7,12,8,30,49,29,2,9,2,2,22,33,36,5,27,39,8,13,12,7,3,48
"COG3624",0,1,1,2,5,5,24,0,7,0,23,5,0,2,2,0,6,8,10,5,2,0,39,1,7,0,0,1,1,7,1,0,0,16,4,6,11,1,3,13,5,4,0,0,8,2,18,1,1,0,0,7,1,0,0,1,6,1,1,0,6,12,231,3,1,2,0,8,5,0,1,2,0,4,0,1,0,1,0,1,1,0,6,6,2,1,0,1,1,5,21,0,4,12,1,14,2,2,0,4
"COG3625",0,7,6,6,13,6,29,18,21,0,9,7,2,6,11,3,6,9,9,18,4,4,42,6,11,0,0,1,3,15,8,10,0,18,8,8,10,6,18,17,9,13,8,5,19,8,24,11,4,4,0,6,0,3,3,10,16,1,3,1,11,13,166,4,14,6,1,2,6,0,19,5,2,23,4,4,1,5,3,13,3,1,20,4,10,11,3,8,7,13,14,11,9,14,0,10,10,2,0,4
"COG3626",0,15,8,12,25,9,32,20,49,1,30,12,3,18,8,6,19,4,14,16,9,5,103,7,17,0,2,1,8,29,19,8,0,17,15,14,16,9,39,18,18,18,21,2,28,17,37,13,2,4,0,17,1,4,4,22,17,1,8,2,17,30,385,5,27,18,10,17,10,0,15,11,5,26,4,10,3,6,4,25,4,2,17,17,14,16,6,16,1,17,21,10,20,10,1,61,8,3,2,4
"COG3627",0,13,3,8,23,10,35,21,42,4,35,29,2,12,16,7,13,8,20,19,10,2,83,12,28,0,5,2,15,21,20,13,0,23,17,20,19,1,40,30,30,9,23,3,20,21,39,18,5,10,1,11,2,3,0,24,15,2,7,5,18,21,352,3,21,15,4,20,7,0,31,4,10,34,5,6,5,11,5,21,8,1,17,12,12,14,6,20,3,13,32,15,14,11,2,51,13,5,1,11
"COG3628",1,7,6,7,9,30,38,1,56,9,4,53,5,28,36,17,8,13,4,2,10,5,33,5,10,1,3,2,0,4,9,1,0,2,11,4,6,3,23,11,19,12,1,1,4,2,35,9,1,0,1,6,0,15,0,3,29,1,9,0,10,68,162,4,10,28,9,12,0,11,1,3,1,20,6,42,1,10,5,1,5,1,20,19,1,6,7,11,5,2,36,2,4,9,2,0,9,3,3,0
"COG3629",0,9,21,14,0,1,0,34,67,2,1,70,2,42,29,17,14,0,5,25,13,9,4,21,42,10,0,3,11,7,0,6,1,3,41,1,2,9,36,10,11,9,2,11,22,12,3,9,6,7,28,6,5,23,4,6,22,0,6,20,2,1,9,13,1,18,13,13,20,9,6,6,1,4,7,15,4,6,3,8,8,9,0,78,1,7,3,6,20,9,7,9,8,97,3,102,17,2,2,0
"COG3630",0,0,0,0,1,0,0,0,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,2,1,0,2,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,3
"COG3633",88,91,121,229,63,30,251,227,126,62,311,188,104,161,108,140,136,313,104,96,106,135,69,116,450,290,220,129,227,166,55,75,210,123,116,140,182,111,108,144,34,132,138,225,85,154,124,124,139,83,190,104,79,105,130,132,54,209,159,78,106,44,150,109,139,55,64,181,204,130,385,249,152,115,98,125,149,332,178,91,93,122,49,78,119,112,116,109,342,103,228,115,205,160,22,125,53,650,87,244
"COG3634",261,282,208,139,70,468,102,183,212,398,157,165,231,213,339,275,464,63,192,354,258,295,138,305,292,77,87,126,281,365,353,247,110,217,107,270,109,140,246,332,331,390,89,123,335,144,197,81,39,392,207,222,165,189,34,324,275,136,267,151,305,342,214,250,339,342,364,218,265,116,191,198,337,299,230,295,52,336,230,230,135,261,366,352,326,491,235,390,44,303,467,268,327,97,12,162,361,18,27,41
"COG3635",259,256,340,175,445,309,215,157,257,337,105,217,383,248,246,213,302,78,516,330,330,256,346,239,60,124,163,217,303,281,368,255,113,216,263,291,396,224,232,240,304,371,230,154,339,200,159,276,369,237,301,255,401,179,217,313,262,330,214,144,259,228,94,194,302,264,295,229,249,221,218,191,293,259,161,282,221,269,217,371,161,266,281,379,300,366,182,317,38,456,191,348,392,209,471,359,351,59,274,51
"COG3636",0,1,6,1,0,3,44,3,0,6,0,1,0,12,18,7,0,18,5,0,0,1,0,0,2,0,0,2,11,1,0,0,10,1,2,0,0,0,2,0,8,0,0,0,1,0,1,6,1,3,9,0,0,5,0,0,0,0,0,0,0,0,13,0,0,0,0,2,6,10,4,1,0,2,5,0,0,7,0,0,6,22,2,4,0,10,0,0,6,0,0,1,0,1,0,0,2,0,0,25
"COG3637",0,1,7,2,17,14,69,1,41,7,51,61,2,3,39,3,7,65,17,9,7,2,49,3,18,2,3,1,4,17,7,0,1,30,26,50,22,2,12,6,8,14,1,1,9,0,42,13,3,4,0,32,7,1,8,3,29,4,2,7,29,26,677,6,3,4,1,50,12,2,8,7,1,12,13,2,3,3,0,5,6,0,27,31,0,9,4,3,30,5,106,3,16,23,10,11,12,1,7,18
"COG3638",14,25,32,54,28,5,41,46,82,9,38,45,14,18,47,36,29,62,8,20,19,25,71,38,37,33,107,22,20,63,39,57,21,22,33,20,17,34,57,24,20,20,67,30,50,44,33,39,17,12,19,36,30,22,16,24,14,3,24,16,19,33,57,46,46,20,31,84,20,29,52,17,37,34,43,30,15,12,8,73,23,41,22,18,25,18,47,16,123,35,24,21,21,68,1,71,27,9,14,98
"COG3639",21,60,56,90,30,20,44,73,63,2,62,56,11,32,99,59,46,101,18,24,34,54,129,59,56,40,204,20,49,108,45,114,33,25,61,23,28,65,93,22,21,26,107,32,66,64,55,61,19,18,26,24,34,26,33,28,20,15,33,28,44,32,78,65,50,46,53,105,25,37,60,40,86,47,81,34,33,22,16,75,32,62,24,19,42,33,59,47,251,66,27,25,18,164,5,139,43,8,9,172
"COG3640",69,40,78,80,16,23,3,78,97,6,148,42,20,81,122,36,47,107,3,21,13,56,122,73,252,238,53,46,85,89,21,69,65,11,36,137,16,184,63,19,12,15,83,114,57,64,30,163,43,29,96,53,26,40,107,19,24,33,28,82,40,21,11,39,45,25,38,94,74,57,79,126,59,46,55,45,58,58,106,71,51,59,16,30,42,20,76,35,252,33,36,36,12,150,27,166,67,36,31,230
"COG3641",62,102,121,134,17,53,48,120,77,21,194,52,29,87,105,127,126,34,47,81,64,112,145,149,267,285,216,133,116,143,37,143,97,58,64,133,66,141,119,44,52,103,71,167,97,84,97,78,69,45,106,106,42,89,111,109,49,61,68,98,61,28,38,38,117,56,64,192,76,122,239,255,86,61,93,110,92,148,94,48,75,75,30,48,84,49,130,106,366,83,145,94,57,105,8,79,62,105,62,327
"COG3643",140,176,97,85,9,188,3,121,134,224,36,58,60,90,206,130,188,23,32,275,133,166,90,150,43,16,12,21,189,130,190,208,33,68,53,137,46,107,107,169,235,245,59,58,224,81,95,58,14,167,42,132,76,95,14,144,170,49,157,41,52,163,24,109,175,221,181,69,115,62,105,65,163,211,54,158,29,163,121,111,37,150,193,208,191,285,67,171,29,198,94,195,174,105,9,126,198,3,11,3
"COG3645",33,34,26,139,129,36,115,105,175,80,74,168,174,159,78,49,23,32,161,28,128,137,113,37,6,52,83,75,16,62,100,92,18,44,113,97,178,80,99,42,103,12,108,39,160,105,22,144,174,17,139,140,388,80,289,428,104,376,39,149,106,46,156,213,213,194,99,148,159,79,119,92,271,119,304,196,633,42,93,343,427,221,154,256,64,595,307,128,142,160,105,171,98,105,357,128,116,143,862,88
"COG3646",25,93,18,83,184,57,50,20,87,18,58,107,33,114,66,17,4,19,26,25,9,76,51,24,48,28,6,101,12,124,14,35,116,74,8,44,16,16,28,28,210,60,127,65,134,14,27,26,9,7,16,6,0,6,69,13,49,80,15,27,15,47,371,9,2,103,8,39,34,13,111,7,106,40,28,57,127,17,16,20,15,48,13,147,8,866,92,19,17,23,18,80,54,49,21,11,18,97,468,39
"COG3647",0,1,0,0,8,3,19,0,0,0,0,4,0,1,0,1,8,4,2,11,0,2,7,2,1,0,7,0,4,0,2,3,0,2,3,2,1,1,1,0,1,1,0,0,1,0,8,0,0,0,2,0,0,2,0,0,1,0,0,2,2,20,4,3,1,0,0,5,0,1,0,2,0,1,0,0,0,0,1,10,0,4,1,2,2,0,0,1,1,1,6,1,1,1,1,0,2,0,2,7
"COG3649",49,132,61,185,80,7,141,68,100,9,64,207,101,71,67,97,64,38,77,49,88,123,108,97,85,63,120,65,90,37,74,95,48,61,42,198,225,69,66,148,77,123,322,156,72,174,114,83,75,55,59,141,44,74,190,33,56,24,59,121,66,27,43,97,83,53,73,79,81,76,259,131,93,76,95,100,140,78,88,58,75,138,21,96,78,91,114,82,71,115,64,178,150,154,15,128,113,68,14,265
"COG3650",0,2,0,6,0,0,17,6,0,3,1,0,2,0,2,5,2,0,0,0,3,7,1,4,0,12,0,0,7,0,0,0,0,0,4,0,0,4,3,0,0,3,3,0,2,3,7,0,2,0,2,0,15,1,4,1,0,0,11,2,0,0,0,14,0,1,10,22,0,8,0,1,25,0,28,13,1,0,2,1,2,10,0,0,3,0,4,0,0,19,0,2,0,3,0,0,0,2,10,0
"COG3653",6,26,64,43,18,153,14,47,83,34,155,69,32,114,99,102,41,9,64,76,85,97,202,43,49,131,74,33,61,53,20,102,94,44,27,29,29,89,121,30,63,87,77,15,64,46,62,57,32,33,40,38,35,73,33,133,87,33,37,28,12,86,46,45,15,71,38,74,53,49,47,238,14,118,32,33,69,33,40,93,10,46,21,61,69,40,37,84,14,41,40,38,30,135,3,94,57,33,11,97
"COG3654",32,43,60,85,136,110,19,76,31,62,125,123,102,105,55,43,35,78,15,57,93,70,87,33,51,105,22,146,66,48,23,54,2,91,117,98,44,83,55,14,24,22,64,86,60,59,44,87,12,21,116,13,77,50,38,51,91,34,78,76,49,63,192,58,71,49,23,39,88,33,24,23,28,64,42,46,62,39,21,62,79,38,61,31,23,9,109,141,80,108,47,17,47,93,30,48,28,8,46,60
"COG3655",101,152,132,158,24,86,45,104,181,129,89,162,96,206,106,152,90,136,41,124,80,122,189,135,95,175,110,164,126,89,63,142,112,110,120,117,48,159,145,140,106,49,145,173,106,181,135,216,52,160,149,128,72,102,83,92,139,47,154,226,119,69,121,142,113,148,91,97,136,180,117,118,196,110,115,78,95,85,82,97,135,191,83,111,120,92,148,85,75,76,83,112,47,208,29,183,98,44,27,167
"COG3657",0,1,7,2,1,4,0,1,1,0,0,4,0,3,13,0,0,7,4,0,4,0,1,0,0,4,0,0,0,2,0,0,0,3,0,0,0,0,0,1,6,0,0,1,0,1,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,0,2,0,1,0,0,0,4,19,0,4,0,7,0,0,6,0,0,0,0,0,0,0,2,0,0,11
"COG3659",0,0,0,0,3,0,0,0,0,0,35,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,6,0,0,7,0,3,0,1,0,0,0,3,0,21,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,13,0,16,0,0,0,1
"COG3660",0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,1,0,0,0,2,7,0,3,0,0,8,2,1,0,0,0,0,12,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3661",360,320,231,167,76,270,320,71,49,210,17,92,353,174,162,144,259,7,615,258,283,154,42,226,4,141,216,131,285,152,196,172,11,229,282,229,525,91,155,354,325,388,118,54,115,122,134,247,521,308,176,160,321,81,618,194,91,428,178,152,357,131,19,191,249,228,359,91,195,202,172,123,297,220,118,316,295,340,143,335,78,214,242,373,309,226,176,286,9,183,156,300,318,112,515,180,266,3,416,13
"COG3662",0,0,0,0,2,0,0,0,1,0,21,0,1,0,1,0,0,2,0,0,0,0,0,0,9,0,0,0,3,0,2,0,0,5,0,0,6,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,4,0,0,0,1
"COG3663",60,87,45,80,109,82,99,92,71,80,75,71,92,73,66,75,86,22,87,57,93,121,72,76,32,89,78,67,69,88,52,71,80,81,88,72,92,57,83,80,75,63,107,77,61,82,85,62,91,88,268,171,274,133,225,178,167,269,151,181,184,161,210,298,180,189,240,225,196,262,172,221,193,176,232,180,260,189,202,206,277,180,193,210,193,157,264,276,144,233,186,271,175,161,274,208,165,92,222,121
"COG3664",191,61,124,41,2,73,8,110,86,150,122,97,50,45,297,249,50,89,5,18,62,99,164,77,841,75,32,66,116,63,28,107,124,58,22,112,14,94,179,42,54,74,64,210,34,99,164,123,45,43,23,160,67,60,125,25,224,4,69,232,230,71,10,27,63,106,96,66,26,79,86,22,65,160,101,123,40,36,104,91,73,54,19,14,89,11,94,68,128,58,138,100,123,180,6,149,30,31,57,93
"COG3665",1,5,2,0,2,0,0,6,2,0,0,0,1,2,4,2,4,0,1,1,0,4,13,11,0,0,0,1,0,2,0,4,0,0,0,0,4,4,10,8,2,6,2,2,7,1,13,9,11,0,0,0,31,0,4,2,10,0,24,1,8,0,1,14,0,4,11,29,0,6,1,6,14,0,4,3,1,2,9,1,4,8,5,0,5,5,25,0,1,21,9,4,0,3,0,2,6,6,10,0
"COG3666",1065,794,982,3147,1461,1775,901,1413,914,1816,1215,1252,5899,3247,2198,979,1050,478,1223,1828,4691,1130,1485,947,1219,3251,5896,2211,1699,1847,1591,794,2221,1890,2931,825,6474,1575,1051,1516,1884,923,2717,872,1354,1671,956,1559,1019,2606,2631,471,4707,1019,2495,1168,819,2877,646,731,1789,774,719,791,965,1119,1341,512,2212,2076,889,1578,1785,356,992,512,2932,1489,1226,1475,665,1441,1045,884,871,1856,1189,1220,306,1608,1382,1041,1420,1434,5071,1491,1565,306,4223,882
"COG3667",0,0,4,0,0,0,0,0,0,0,73,0,2,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,1,0,2,1,0,0,0,0,5,0,1,0,1,1,0,8,1,0,0,0,1,0,0,0,3,0,1,3,1,0,0,0,4,0,0,0,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,26,0,9,0,0,0,12
"COG3668",0,16,13,6,5,2,1,8,24,2,11,23,1,7,5,12,1,18,9,0,2,9,26,2,0,14,2,9,25,5,20,5,0,8,1,1,7,5,20,0,2,0,0,4,9,1,54,4,5,0,3,1,7,3,44,7,5,1,9,21,0,0,81,2,21,3,5,12,5,1,78,0,9,7,3,0,1,0,8,5,0,5,8,2,14,1,8,6,0,0,14,4,2,4,13,4,0,16,2,0
"COG3669",2202,1706,1929,904,981,3232,766,981,1203,2729,951,1321,2123,1339,1728,1833,2151,601,1578,1911,1577,1976,1674,1823,644,898,380,1766,1736,1799,2330,1679,763,2354,1431,2086,1163,1116,1257,1993,2472,2346,1072,1051,1709,1316,1302,1015,876,2559,1074,1775,2140,956,1017,1573,2509,2176,1932,1281,2388,2336,957,2438,1963,1932,2104,1293,2591,1551,1045,1925,1976,1792,1799,2376,894,1584,1601,1774,1854,1536,3773,2095,1728,2364,1149,2872,426,2910,2251,1751,1658,779,1729,1438,1761,184,618,842
"COG3671",0,0,1,1,0,0,0,0,3,8,2,1,8,2,6,0,0,0,8,0,7,9,1,0,0,1,1,1,2,6,0,0,0,0,0,0,0,0,4,0,6,6,0,1,2,1,0,2,0,1,1,0,0,0,0,6,10,1,3,0,3,0,0,3,0,2,0,1,4,4,1,0,4,4,1,0,0,0,3,8,2,3,3,3,0,5,0,2,38,0,0,1,4,2,2,1,1,1,1,1
"COG3672",0,0,0,1,0,3,0,0,5,1,0,0,1,1,0,1,0,0,1,2,3,0,1,0,0,0,0,1,2,1,0,1,0,1,0,0,0,1,7,1,0,0,1,0,4,2,2,1,0,2,0,2,2,1,0,1,0,0,3,1,2,0,0,0,0,2,0,0,3,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,3,1,0,3,1,0,0,0
"COG3675",0,1,0,58,0,0,55,0,20,0,14,15,26,29,0,0,0,0,23,4,0,0,1,0,0,0,0,27,0,0,0,0,0,100,2,0,0,0,1,0,1,6,0,8,0,52,0,0,12,66,9,0,0,1,0,5,0,130,56,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,78,1,0,3,1,17,1,0,0,0,0,0,0,0,78,1,0,53,15,289,0,1
"COG3676",100,22,77,25,38,11,0,54,115,353,9,38,87,217,75,121,91,27,32,32,71,115,45,126,0,10,23,20,18,37,160,37,4,68,32,142,50,51,47,85,135,100,86,22,284,17,25,43,6,46,4,1,57,13,7,22,83,123,328,77,76,302,114,6,97,127,84,21,148,66,255,114,42,143,32,86,58,86,119,117,23,76,178,162,130,112,102,82,14,101,156,189,234,17,27,63,82,4,0,1
"COG3677",4,41,29,26,191,41,100,452,108,65,180,101,61,27,198,63,79,78,55,36,94,19,437,56,14,78,24,11,9,181,69,17,1,84,92,69,27,32,67,109,74,58,12,17,24,72,374,51,15,37,106,237,36,37,85,95,64,38,156,57,131,38,675,15,36,219,246,89,101,31,32,21,25,110,136,171,24,39,55,14,113,26,38,382,16,25,51,56,54,206,152,251,173,60,22,86,66,48,48,114
"COG3678",1,1,7,2,12,19,80,0,27,3,132,21,2,4,2,3,5,13,11,5,8,0,23,2,49,1,1,0,5,17,6,0,0,30,9,21,34,0,11,4,2,10,0,5,8,0,94,0,2,3,0,8,11,0,0,0,17,0,1,2,26,50,114,5,1,1,3,21,7,0,7,2,4,13,3,1,0,3,0,4,5,0,12,17,1,8,0,2,5,5,29,1,10,58,10,33,2,1,1,22
"COG3679",0,0,0,1,8,0,0,0,1,1,11,0,0,0,0,0,0,47,0,0,0,0,20,0,137,5,55,0,0,1,1,0,15,0,0,7,0,2,0,0,0,0,2,7,0,0,0,0,3,0,1,1,0,0,7,0,1,0,0,2,4,0,6,1,1,13,0,0,1,0,0,1,0,4,1,0,0,2,1,2,1,0,0,0,0,1,0,0,82,1,0,0,0,22,0,0,0,5,0,42
"COG3680",1,2,0,1,26,6,0,3,7,0,31,16,3,1,0,2,1,0,3,0,2,13,1,0,0,9,0,77,0,0,1,3,21,15,27,0,3,6,6,0,4,0,0,1,1,23,0,3,0,0,84,3,396,0,0,27,0,0,1,6,3,1,1,0,7,9,1,13,5,90,3,0,1,5,5,0,7,2,1,2,6,25,1,0,2,0,12,1,0,0,1,22,29,8,18,4,3,0,65,0
"COG3681",447,359,451,420,741,586,514,349,475,595,522,560,553,428,451,452,483,189,688,605,496,477,422,436,366,508,460,362,457,455,432,411,613,512,437,432,516,297,502,328,580,424,435,418,440,428,368,421,503,577,174,135,230,124,193,212,211,255,191,130,159,207,134,210,217,186,175,160,173,145,204,207,198,212,162,172,168,291,180,168,215,166,234,204,189,214,131,242,132,188,202,161,173,110,255,153,156,177,201,268
"COG3682",139,169,181,176,23,76,21,174,180,99,163,164,104,130,207,171,77,126,35,103,136,186,222,116,406,216,115,263,178,110,109,252,78,90,121,171,69,248,178,363,69,43,106,221,120,232,157,237,80,74,122,311,119,121,134,83,66,60,81,343,162,147,119,127,157,173,116,182,138,157,175,147,154,174,145,156,137,125,133,121,167,130,168,58,130,56,217,155,196,202,93,134,40,339,33,83,98,67,83,258
"COG3683",0,0,0,0,6,0,0,0,2,0,58,0,0,0,0,0,0,1,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,10,0,0,7,0,0,2,7,4,1,2,7,0,12,1,0,0,0,2,0,0,4,5,2,0,0,0,0,35,1,0,0,1,0,3,3,0,0,0,0,13,4,1,0,8,0,0,5,0,0,2,0,0,0,3,2,0,1,0,0,15,0,12,2,1,4,11
"COG3684",0,2,6,1,27,17,84,1,5,3,0,7,2,0,0,1,3,33,13,2,4,0,30,0,64,1,0,1,2,11,8,5,0,9,9,13,8,0,10,3,4,4,5,3,0,6,18,1,1,4,2,7,1,1,1,1,17,0,0,1,6,22,87,9,3,15,0,20,2,0,6,5,2,8,2,2,1,5,0,2,1,1,17,17,2,8,0,1,173,5,0,2,10,6,5,6,1,0,3,7
"COG3685",0,2,11,2,7,13,58,0,34,7,103,34,3,2,2,3,6,22,9,1,8,1,20,0,15,1,1,0,0,10,3,3,0,18,15,27,12,1,9,4,4,1,0,2,2,2,57,0,0,7,0,8,3,0,0,1,18,0,1,5,33,34,152,11,2,2,1,22,11,0,5,1,5,15,6,2,0,5,1,1,0,0,17,4,0,3,0,3,5,4,29,2,10,27,14,16,3,3,1,17
"COG3688",397,255,274,379,47,88,168,478,148,71,323,148,86,221,226,273,340,146,35,135,198,380,333,348,374,635,329,397,442,278,132,372,249,124,265,306,157,467,243,201,75,124,234,590,226,275,327,321,197,132,345,226,130,204,350,177,76,135,224,285,201,43,67,151,363,110,316,484,177,447,526,631,280,133,400,290,347,356,411,165,310,263,67,86,231,125,427,175,527,258,357,255,134,324,30,204,231,296,183,624
"COG3689",42,99,98,52,18,40,22,130,71,29,66,49,12,35,68,58,31,84,13,56,64,41,78,56,212,139,71,73,31,50,11,34,188,28,87,88,11,104,40,79,23,23,37,121,67,89,68,89,57,12,41,51,20,60,84,20,42,17,33,53,52,32,30,46,53,48,49,25,64,93,63,58,33,29,78,50,36,50,32,19,51,52,23,32,28,21,107,29,115,41,55,37,10,70,6,39,78,74,19,131
"COG3691",0,3,2,0,5,5,39,0,13,2,84,18,1,1,0,1,2,12,6,2,7,1,14,1,16,3,6,0,1,7,2,0,0,17,8,10,12,0,11,1,3,0,4,6,5,0,38,0,4,5,0,7,4,0,11,2,10,0,2,1,24,7,71,7,0,2,4,17,8,2,0,2,4,5,5,0,0,6,1,3,3,0,11,10,1,0,3,0,8,4,12,0,10,6,4,6,4,1,7,8
"COG3692",0,0,2,0,4,1,26,0,0,3,0,13,0,3,0,0,1,9,4,0,5,1,0,1,0,2,0,0,1,14,0,0,0,0,4,11,2,0,0,1,2,0,0,2,1,0,12,0,0,0,0,8,0,0,0,2,1,0,0,1,12,0,28,4,0,0,0,12,1,0,0,0,1,2,0,1,0,2,0,0,1,0,5,1,0,1,0,0,0,0,12,1,4,4,4,0,0,1,0,0
