"","NLM024","NLF015","NLF010","NOM002","DOF014","NOM009","DLF009","NLF005","DOM013","DLM015","NLM025","DLM005","DOF012","NOM029","NOM015","NLM007","DLF006","DLF013","DOM022","DLF007","NOM027","DLM013","DOF004","NLF007","NLF012","NLM021","DLM019","DOM008","NLM022","DOM001","NOM001","NOM012","NOM019","DOM003","DLM020","NOF006","NOM007","NOF012","DLF008","DLM024","NOF011","DLM009","NOM028","NOM008","NLM010","NOM025","NLM027","DLM008","NOM013","DLM011","DLM002","DLM006","DLM028","DOM005","NLM026","DOM015","NOM017","NLF001","DLF010","DOF006","DOM024","DLF004","DLM023","NLM029","DOM023","NLM031","NLM017","NOM020","NOF009","NLM032","NOM018","NLM002","DLM004","NLM016","NOF013","DOF007","NLM004","DLM017","DLM018","DLM014","NLF002","DOF009","DOM016","NOM022","DOF003","DLF005","NOF002","DOF008","NLF008","NOM026","NLF009","DLF001","DLM021","DLM012","DOM018","DLM016","NOF008","NLF013","DOM021","NLM009"
"COG3977",21,5,5,2,1,2,222,4,1,6,14,25,39,39,7,5,27,8,4,10,2,14,19,0,2,7,8,20,38,14,1,0,18,140,4,21,0,0,37,312,1,15,41,11,5,61,23,6,0,27,0,0,110,49,0,6,0,0,21,20,1,12,10,0,2,2,8,23,5,10,9,26,11,16,2,24,1,38,2,1,1,9,20,4,3,2,15,16,19,51,2,5,5,35,1,4,12,2,16,1
"COG3978",1,1,0,0,0,0,26,0,0,1,3,8,12,8,2,0,7,1,1,1,0,3,6,0,0,1,0,7,7,2,0,0,2,24,2,2,0,0,8,53,1,1,3,0,1,10,5,0,0,3,0,0,18,11,0,0,0,0,6,2,0,0,1,0,2,0,3,2,2,2,1,3,1,4,0,6,0,0,0,0,0,1,7,5,0,0,3,6,3,14,2,3,1,8,0,0,0,0,4,0
"COG3979",0,1,4,58,10,18,0,14,8,0,27,6,21,2,0,111,2,5,30,6,0,10,51,10,53,9,218,1,20,6,18,0,4,0,5,0,15,11,0,0,1,0,4,1,4,12,93,2,28,2,5,0,2,103,78,60,12,14,11,0,19,16,18,6,0,1,14,8,5,1,73,8,3,0,0,3,91,7,16,59,8,5,13,2,14,12,1,20,0,10,13,0,3,1,16,6,1,6,5,2
"COG3980",10,114,90,117,77,12,74,92,17,124,135,53,51,26,75,68,125,33,55,90,4,69,58,82,56,80,32,128,98,96,11,61,87,14,28,80,154,105,104,2,79,7,41,84,90,50,6,140,107,34,32,28,99,94,97,20,5,90,96,49,102,40,43,63,12,95,263,71,79,16,49,14,30,9,56,91,61,60,17,68,52,35,28,40,60,24,96,7,31,52,91,173,50,17,21,160,102,58,82,0
"COG3981",7,24,14,20,38,47,14,29,70,24,24,31,59,27,77,108,33,27,26,23,95,7,43,45,40,48,120,8,35,41,33,27,57,68,29,17,39,205,54,51,35,30,20,45,20,63,137,65,47,76,38,66,53,24,82,38,52,15,162,20,36,18,118,82,1,22,2,20,14,173,32,8,4,19,84,19,28,27,28,29,94,25,18,30,38,79,22,87,60,78,41,16,39,47,14,36,61,86,12,17
"COG4001",404,770,966,963,351,574,461,622,527,648,273,804,260,0,654,582,622,555,454,927,1123,636,263,541,729,418,507,662,448,548,284,787,881,255,622,589,531,493,277,63,461,541,536,357,630,485,214,698,707,389,993,918,672,175,552,667,484,1063,676,845,698,0,455,573,366,453,371,955,530,712,584,100,819,557,521,598,332,951,662,519,936,366,567,494,564,711,548,293,863,612,613,0,541,228,639,443,539,436,552,1395
"COG4012",0,2,0,0,0,1,1,0,1,1,0,3,0,1,3,0,2,0,3,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,1,1,4,9,0,0,2,6,10,3,1,2,1,0,0,0,6,0,0,0,1,4,0,1,1,1,0,0,4,0,6,2,0,0,1,6,0,4,0,0,1,2,0,6,3,2,0,1,0
"COG4021",2,2,1,0,0,22,0,5,7,3,20,1,0,0,0,1,111,5,2,0,26,13,0,10,10,9,4,0,0,2,2,5,2,17,0,0,5,6,0,0,1,0,14,1,2,6,15,48,24,4,128,3,4,0,11,0,2,4,1,0,2,3,6,10,1,18,2,8,1,4,0,0,11,1,0,8,8,5,4,18,150,1,5,5,6,0,2,4,2,3,10,0,1,0,1,15,5,1,3,0
"COG4032",3,17,23,25,12,81,32,13,87,43,4,13,46,39,28,19,34,8,77,25,4,9,34,10,40,21,16,67,13,2,5,19,4,3,69,146,26,34,19,62,78,5,52,93,6,28,105,21,6,9,13,15,8,74,20,112,22,21,15,0,86,52,29,7,24,49,17,71,5,24,30,1,3,5,33,26,12,6,2,34,31,19,74,77,42,13,104,16,3,19,55,27,67,22,14,43,6,58,19,11
"COG4034",0,0,0,0,21,0,0,0,53,0,0,0,0,0,3,0,38,0,0,0,0,133,0,0,0,0,0,0,0,0,1,36,9,0,0,13,0,0,0,0,12,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26,0,1,0,0,3,2,0,0,1,0,0,1,0,2,2,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0
"COG4043",0,1,0,0,2,5,1,6,22,0,0,3,0,0,1,0,17,0,0,7,0,0,0,16,5,10,4,0,0,0,1,11,13,1,0,1,28,131,0,0,11,15,0,1,10,0,0,1,19,0,17,15,3,0,32,0,1,5,52,0,18,5,0,36,0,0,0,1,0,5,2,0,0,0,0,0,4,1,8,0,28,16,0,1,0,30,1,8,0,15,6,0,3,0,10,2,9,22,1,0
"COG4085",1,2,0,0,6,0,0,5,12,3,0,0,0,14,18,0,0,1,58,0,0,8,0,0,1,0,7,0,0,0,1,2,0,0,75,18,6,0,6,0,1,0,0,0,0,0,0,0,0,26,0,3,4,1,4,0,1,10,0,0,1,0,13,2,1,0,30,2,12,0,0,0,1,0,0,77,2,2,2,5,18,1,11,4,0,0,0,0,0,0,0,0,0,0,0,1,9,13,0,38
"COG4086",4,22,20,179,37,167,12,71,29,32,22,25,199,75,27,39,40,50,27,20,46,34,69,31,50,62,70,16,67,40,50,38,25,46,51,21,48,34,7,0,45,43,112,3,34,38,307,105,65,11,42,29,42,9,36,22,57,81,31,9,36,25,48,50,8,66,15,29,9,92,95,23,19,3,64,8,80,14,35,14,52,18,46,43,22,40,55,225,7,131,25,5,13,117,81,13,47,49,28,31
"COG4087",1,3,3,2,3,15,0,0,3,0,2,4,1,0,5,2,2,10,6,4,0,3,1,2,2,3,18,5,1,1,3,3,1,8,0,0,0,3,8,20,1,14,11,4,0,3,7,6,5,1,0,0,1,11,2,0,4,2,3,3,6,1,7,0,0,13,2,0,3,0,5,0,2,1,0,7,2,1,2,2,4,3,3,3,2,4,9,0,0,8,0,2,3,9,2,3,0,1,3,0
"COG4091",2,6,49,75,4,1,7,2,6,14,2,17,2,9,7,4,7,40,21,28,349,11,1,0,4,7,10,12,1,4,15,1,11,70,1,2,1,4,63,59,3,2,24,10,4,2,14,7,43,3,0,5,4,25,1,2,4,53,2,16,7,2,5,0,3,3,5,1,7,6,3,0,0,1,6,13,7,24,1,9,74,4,35,1,16,1,18,0,82,20,3,23,8,2,1,7,7,3,2,0
"COG4095",0,1,0,0,4,0,0,7,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,19,0,0,0,0,0,0,2,0,2,0,0,0,2,1,0,0,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,5,0,0,0,0,12,1,0,1,0,4,0,0,0,0,3,0,1,0,0,0
"COG4096",459,477,884,622,370,282,184,920,837,432,687,611,282,510,607,720,543,265,1003,527,1035,326,519,436,740,720,375,486,321,354,1159,262,553,965,489,321,1100,488,681,18,487,202,327,498,466,751,135,339,1136,757,501,643,702,451,441,372,359,572,446,822,580,298,895,974,241,354,93,379,669,178,666,641,354,231,520,74,372,453,832,501,532,494,685,427,274,727,186,1471,373,302,808,1146,640,336,981,480,564,790,464,506
"COG4097",6,3,0,0,8,0,0,4,0,1,0,1,176,47,0,2,2,2,55,6,5,0,22,1,0,19,0,11,0,0,2,0,0,7,4,2,1,0,2,2,0,128,2,0,17,0,45,1,0,1,1,3,0,0,0,2,0,10,1,2,0,1,0,0,4,0,1,0,1,22,22,7,1,0,0,4,26,2,1,4,8,0,0,0,0,7,13,2,12,9,1,0,6,12,0,7,0,1,1,0
"COG4098",0,1,0,5,0,12,3,1,0,0,2,2,97,4,1,4,10,1,4,1,3,0,1,2,0,0,2,1,0,1,5,1,1,11,1,0,0,3,2,1,1,81,4,0,1,2,141,4,1,0,2,14,0,0,4,3,3,1,8,0,6,1,3,2,1,4,5,2,1,24,3,10,0,3,6,1,34,0,3,2,1,2,0,1,3,10,4,94,0,19,2,4,1,64,1,2,1,1,1,2
"COG4099",185,165,99,60,94,106,47,106,52,143,87,133,100,165,124,55,139,57,138,66,30,90,86,56,78,83,91,126,88,113,223,142,135,61,144,237,254,90,66,5,124,69,131,118,113,91,90,79,91,75,131,114,63,221,89,84,223,92,79,122,159,171,68,125,231,156,184,179,117,143,86,307,107,171,107,121,243,190,142,71,54,74,64,101,119,94,108,94,62,134,93,173,45,27,56,157,87,35,56,370
"COG4100",49,89,122,366,212,310,64,299,431,150,144,210,532,146,166,207,253,270,154,88,391,317,173,337,257,253,471,79,315,169,181,317,298,129,121,69,269,480,80,119,203,418,153,92,230,219,291,304,371,115,293,199,237,24,436,243,156,194,487,40,160,133,292,446,66,259,144,95,63,396,255,29,45,41,202,52,231,183,265,112,269,145,154,94,180,427,202,423,117,210,203,74,154,203,244,161,321,300,101,123
"COG4104",0,1,2,0,8,0,15,0,4,8,0,2,12,19,3,0,14,2,2,7,0,2,12,2,2,0,0,4,0,9,2,0,1,0,6,10,0,1,5,1,0,1,11,6,2,5,1,3,2,5,7,0,2,37,1,3,0,11,9,15,3,7,9,1,4,23,14,6,27,3,4,2,8,1,28,16,1,2,0,10,4,5,47,2,22,0,65,0,3,24,5,125,3,2,1,9,4,3,14,37
"COG4105",16,2,9,1,8,5,106,18,8,8,97,26,28,36,10,8,32,2,37,17,1,14,20,8,0,31,11,18,30,12,3,9,23,74,10,22,7,12,20,153,3,52,10,17,17,26,23,8,7,11,4,2,34,29,3,5,5,6,19,14,3,4,12,4,15,3,3,58,12,13,40,26,20,15,2,17,4,5,6,6,12,11,26,3,27,3,13,14,19,102,5,8,7,22,20,10,2,13,5,11
"COG4106",7,2,3,3,2,0,67,0,5,6,7,8,12,13,5,1,14,8,2,3,0,10,9,0,0,5,5,4,13,12,0,0,11,23,2,8,4,0,8,54,3,0,5,5,1,13,4,1,5,4,1,1,31,20,14,3,0,2,15,10,5,2,8,6,3,10,4,15,4,3,2,4,6,3,0,3,1,2,11,4,2,7,4,4,1,0,10,15,6,26,0,6,3,78,2,10,4,6,8,0
"COG4107",15,4,1,2,0,2,285,4,6,6,0,14,8,16,8,5,33,4,3,2,0,50,20,2,19,1,4,15,19,20,2,9,10,29,18,16,5,0,13,70,7,4,12,15,10,26,16,7,15,10,7,11,22,12,4,11,0,2,13,4,7,6,18,14,5,1,12,8,15,3,1,8,3,1,4,16,2,0,1,8,5,1,30,0,9,0,3,8,10,26,4,5,7,6,8,12,14,1,5,1
"COG4108",680,532,380,483,509,660,303,617,421,500,702,546,716,537,551,540,491,596,604,357,566,490,505,673,515,645,523,498,669,550,803,646,657,544,493,420,529,342,321,374,498,818,540,467,656,470,699,451,549,572,582,597,585,425,610,572,816,578,514,282,520,534,631,586,693,465,397,728,403,683,638,794,425,743,536,434,655,662,683,596,609,634,483,634,507,588,516,636,597,518,550,354,516,318,595,570,513,610,556,708
"COG4109",0,0,0,1,0,8,8,0,8,0,0,0,7,11,0,1,3,4,11,0,9,1,2,2,3,14,0,1,0,0,10,0,0,0,1,0,0,2,2,2,0,2,3,0,0,0,204,4,0,0,1,1,1,0,0,0,5,2,6,0,12,6,0,3,0,0,0,0,1,9,3,3,0,0,1,0,15,0,0,0,2,5,0,0,0,0,2,5,0,15,0,0,0,14,0,5,1,0,5,0
"COG4110",2,2,0,2,1,1,0,98,1,1,2,2,0,1,3,0,0,0,4,3,0,24,0,1,1,0,0,6,0,23,0,1,51,126,0,0,200,3,0,0,0,0,0,0,2,0,0,0,6,0,1,32,0,0,20,0,0,0,30,0,1,179,0,0,4,6,0,1,3,0,0,0,0,170,0,0,45,0,0,1,0,3,14,208,7,0,0,0,4,82,1,0,1,0,0,5,4,0,1,0
"COG4112",0,0,0,0,0,0,36,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,9,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,22,0,0,1,0,0,0,0,0,10,0,1,0,1,0,0,0,0,0,0,2,0,0,6,0,15,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,5,1,0,0
"COG4114",11,5,3,2,0,1,66,1,1,2,1,12,10,16,2,3,17,2,1,5,0,9,9,0,1,0,2,12,18,3,0,0,0,60,1,8,3,0,10,129,1,3,15,6,1,32,12,4,0,20,0,1,32,36,0,1,0,0,18,7,2,0,1,0,1,0,4,7,4,2,4,9,4,2,2,6,0,0,0,0,0,5,7,4,0,0,10,10,7,30,2,2,2,11,0,5,0,1,6,3
"COG4115",28,66,124,81,120,99,70,88,266,149,26,124,77,332,216,190,618,89,131,209,80,121,78,121,356,91,61,310,39,96,38,110,51,50,108,261,81,139,19,59,86,4,58,457,26,25,84,118,269,105,65,62,66,19,108,188,41,36,88,11,949,176,112,38,86,173,105,11,18,100,73,72,205,22,105,420,31,86,97,91,193,215,121,42,130,324,37,43,239,43,101,392,349,206,31,256,197,174,51,75
"COG4116",1,1,8,10,10,31,6,5,0,7,7,3,108,7,0,0,3,5,5,1,12,1,4,13,2,2,6,1,1,3,4,4,1,18,2,0,0,7,5,2,0,4,24,0,6,1,98,28,2,1,5,0,1,0,2,0,3,2,6,0,1,2,11,1,0,9,5,0,2,17,6,3,1,2,1,2,31,1,18,0,2,1,1,2,3,2,1,57,1,11,3,2,1,28,2,0,0,3,0,0
"COG4117",8,9,1,0,1,1,78,0,1,4,2,14,24,13,2,2,23,3,1,5,1,0,7,0,0,0,0,6,20,1,0,0,3,61,1,11,1,0,11,141,1,2,5,6,0,19,6,1,0,9,0,1,18,1,0,1,0,0,2,4,1,1,0,0,1,1,4,3,4,0,2,8,4,8,0,11,1,0,0,0,0,3,8,2,0,0,6,0,6,0,2,1,1,15,2,0,1,1,3,0
"COG4120",86,199,80,445,238,402,95,328,325,178,168,199,305,222,307,397,332,360,169,71,268,476,210,410,310,342,547,77,332,244,288,349,362,90,144,131,282,166,193,115,238,261,248,179,274,342,723,427,271,201,275,182,336,97,391,353,226,307,454,85,255,200,562,374,65,260,248,140,119,481,365,71,92,85,278,78,295,255,225,176,225,201,209,151,226,278,261,405,140,303,307,70,209,202,352,227,249,307,166,148
"COG4121",71,140,132,30,138,41,247,83,117,153,24,124,97,289,108,162,118,135,95,117,14,115,172,56,112,128,34,238,163,112,8,59,77,121,214,169,70,72,114,225,91,20,144,190,91,126,20,121,65,231,65,47,117,115,90,159,13,93,63,124,147,75,76,47,190,135,87,81,187,57,117,44,182,25,116,156,11,70,96,163,86,143,177,112,103,100,146,51,194,88,100,92,205,54,184,134,109,91,248,22
"COG4122",173,270,294,264,279,261,133,312,315,260,231,252,240,313,282,303,231,248,317,300,265,167,228,260,277,256,123,286,264,215,124,209,179,215,258,288,344,354,244,76,269,174,307,300,282,245,259,283,258,287,259,322,225,298,228,262,169,295,250,330,299,223,170,292,261,233,364,159,331,278,307,464,337,213,263,267,388,176,262,314,259,337,323,347,302,309,274,244,272,301,272,212,269,349,310,277,277,284,350,167
"COG4123",214,215,286,411,305,372,210,361,400,263,295,254,410,235,251,293,351,312,300,246,337,364,377,359,301,291,335,246,349,296,286,302,339,252,215,257,448,405,267,240,275,408,280,217,278,270,379,406,371,303,364,354,222,235,356,317,252,271,403,255,282,274,325,373,275,334,199,209,296,371,272,329,265,312,260,262,329,257,312,334,340,215,338,385,286,329,228,346,256,415,257,304,302,145,323,305,339,325,299,272
"COG4124",626,362,179,207,413,158,46,265,179,125,261,196,252,422,128,82,116,81,157,132,26,98,113,536,288,226,239,110,197,270,580,338,202,353,321,116,170,120,231,106,232,18,259,81,265,129,74,242,183,166,351,366,317,362,327,119,634,124,216,208,334,463,101,185,549,144,488,435,146,109,131,13,202,564,156,243,807,211,249,188,151,406,78,74,139,517,278,54,177,67,218,260,51,6,255,206,111,146,122,711
"COG4125",0,2,2,0,0,2,0,0,0,1,3,0,28,1,0,1,0,0,8,3,0,2,0,0,0,0,0,4,2,0,4,2,0,2,0,0,2,0,0,0,0,13,1,0,2,0,24,1,0,0,0,1,7,13,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,17,5,1,0,0,0,0,6,0,0,0,1,0,1,0,0,0,7,13,0,24,0,0,0,6,0,3,0,2,3,2
"COG4126",3,4,2,8,10,18,10,5,7,12,16,33,2,3,2,4,46,8,5,0,1,47,4,9,4,17,10,2,6,26,5,7,18,4,0,5,6,10,4,14,13,0,3,2,3,2,10,16,19,3,16,5,29,0,9,29,0,4,42,1,5,8,10,11,10,9,0,12,5,7,2,1,0,7,4,3,4,20,9,11,5,7,7,7,27,9,3,10,5,22,10,3,5,6,3,26,12,11,14,0
"COG4127",4,4,1,25,8,1,27,19,24,0,6,21,0,0,4,0,2,13,2,0,8,6,2,3,4,12,27,1,9,15,1,34,24,2,29,0,9,10,12,0,26,153,0,1,0,1,4,14,5,0,6,3,12,0,22,2,1,24,8,0,1,1,4,0,2,15,15,0,0,11,12,0,0,1,7,0,6,1,15,13,0,0,1,1,1,16,4,0,2,1,9,0,1,4,16,2,3,3,2,3
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,2,0,17,0,0,2,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,5,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,6,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,26,0,1,1,0,0,0,0,0,0,0
"COG4129",14,19,29,24,18,84,18,59,6,59,8,18,29,18,5,11,30,14,21,11,8,4,25,52,15,30,127,13,65,51,20,111,16,36,4,26,32,17,79,66,12,7,27,6,10,5,216,36,9,5,22,15,54,48,84,15,24,10,30,32,7,28,14,23,1,18,147,13,23,18,39,5,1,5,8,7,35,22,29,30,22,19,28,20,19,35,14,106,5,140,37,14,9,27,12,33,10,81,0,8
"COG4130",1,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,1,0,11,0,0,0,0,0,1,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,18,0,0,2,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,3,0,30,0,0,0,0,3,8,0,0,5,0
"COG4132",2,9,1,7,38,3,63,2,0,3,2,23,54,1,1,3,8,33,5,4,3,2,7,3,0,15,7,0,0,0,7,1,4,9,6,3,4,4,4,18,1,59,3,1,12,0,25,1,0,1,3,0,3,39,4,2,1,13,4,0,0,4,1,1,11,4,3,0,17,3,21,5,4,0,7,0,6,2,19,18,7,44,14,12,2,9,15,119,8,43,0,3,9,166,5,6,6,1,2,3
"COG4133",17,3,7,1,7,4,69,3,5,1,4,7,15,15,8,6,9,1,24,9,0,3,7,0,1,10,6,10,18,8,2,3,5,37,5,7,4,2,16,80,1,47,6,9,15,20,15,0,4,13,1,0,12,0,0,0,0,0,4,4,0,2,2,2,1,0,1,3,5,1,6,5,3,1,0,2,1,0,0,1,3,3,5,1,3,4,2,1,11,20,1,2,2,5,2,1,0,6,2,3
"COG4134",8,11,6,17,4,12,108,8,1,11,6,22,15,24,12,13,22,18,10,17,2,29,12,5,1,0,10,16,20,10,6,1,7,59,9,9,8,3,10,373,6,13,19,6,6,35,15,7,1,6,5,4,76,23,5,6,4,4,32,6,0,3,6,3,2,12,5,12,5,11,28,8,1,2,2,14,19,3,6,3,6,13,16,5,4,5,7,42,17,187,8,9,6,20,3,6,7,2,8,7
"COG4135",18,6,6,1,0,0,130,1,2,3,2,16,28,26,7,4,13,4,0,5,0,14,11,0,0,0,1,10,26,7,0,0,3,63,6,11,2,1,5,196,2,3,18,9,2,40,10,2,0,11,0,0,46,25,0,2,0,0,4,13,0,0,3,2,0,0,6,18,3,1,2,11,3,1,0,8,0,0,0,0,0,3,12,1,1,1,16,7,13,15,0,2,0,18,2,0,0,0,3,0
"COG4136",6,2,3,0,0,0,64,0,1,3,2,6,13,8,2,2,5,2,0,1,1,6,11,0,1,0,1,6,7,4,0,0,1,24,1,8,0,0,14,64,0,2,5,2,1,22,4,0,0,7,0,0,19,13,0,1,0,0,10,5,0,1,2,0,2,0,2,6,4,0,1,9,5,4,0,5,0,0,1,0,0,0,4,0,1,0,7,4,3,18,1,0,0,13,1,0,0,0,2,0
"COG4137",26,7,9,2,6,10,101,4,19,5,10,24,34,21,5,20,25,5,31,15,2,14,25,0,3,13,2,17,42,9,2,8,9,66,8,14,7,4,22,185,0,63,24,9,18,40,29,0,6,25,5,4,40,33,0,6,0,15,22,7,4,1,12,1,13,1,6,15,13,12,28,15,13,9,1,14,9,1,2,8,8,11,19,4,8,3,21,22,24,78,11,1,10,16,9,11,0,12,10,3
"COG4138",5,1,3,1,0,1,76,0,0,7,1,11,18,15,5,1,12,1,2,2,0,7,8,0,1,0,5,14,17,4,0,0,4,51,3,14,2,0,6,109,0,2,16,1,1,34,5,0,0,9,0,0,32,17,2,2,0,1,16,5,0,2,4,0,1,0,2,9,5,1,1,5,0,3,0,8,0,0,0,0,1,2,10,0,2,0,7,6,5,15,1,3,2,14,2,0,0,1,2,0
"COG4139",8,1,2,0,0,0,53,1,1,3,1,8,13,12,5,4,13,3,1,2,0,10,6,1,1,0,1,10,15,5,0,0,1,41,4,8,0,0,4,98,0,2,9,2,1,22,5,1,0,9,0,0,24,20,0,4,0,0,16,5,2,0,5,0,1,0,3,6,3,1,0,11,1,0,1,6,0,0,0,1,0,3,3,3,0,0,9,9,6,25,3,1,0,4,0,1,0,0,3,1
"COG4143",7,2,4,0,0,2,75,2,1,10,5,12,16,33,6,10,21,4,0,9,2,13,15,1,0,1,1,12,26,11,3,0,7,27,8,14,5,0,52,116,0,5,15,3,2,26,20,1,0,9,0,1,29,59,0,6,0,3,18,18,1,1,3,0,1,0,4,12,19,7,14,13,4,5,0,5,6,4,0,5,4,1,9,8,0,0,15,11,7,101,1,9,1,19,1,0,0,3,2,2
"COG4145",91,49,42,63,45,79,145,18,56,51,24,74,27,50,120,49,105,43,88,51,253,60,55,40,28,54,42,15,40,69,27,85,36,122,20,43,30,34,97,189,46,14,95,41,68,48,67,97,92,56,127,34,104,94,92,24,78,67,131,45,47,53,65,52,57,98,30,40,41,51,57,45,22,26,37,43,63,31,44,47,69,36,116,82,48,70,51,50,97,155,19,29,40,51,26,77,71,64,39,8
"COG4146",831,688,858,184,244,240,274,244,212,483,582,351,208,248,541,520,318,260,345,434,21,196,233,210,349,448,114,496,200,393,596,346,273,389,585,536,148,313,742,264,645,72,434,443,416,551,59,305,367,525,288,209,422,491,163,423,479,713,172,783,461,590,281,130,521,366,439,672,717,130,321,103,806,570,593,577,327,446,338,494,439,505,412,525,366,233,323,40,573,255,489,652,294,102,289,283,285,338,486,446
"COG4147",14,6,8,0,0,1,160,3,1,6,7,18,28,44,4,6,29,7,2,12,1,19,20,0,4,1,2,22,37,8,1,0,7,80,11,15,2,1,23,210,0,7,35,8,1,35,23,1,1,16,0,1,69,24,0,7,0,0,19,16,2,0,6,0,3,0,12,15,6,7,8,26,4,5,3,16,0,2,0,1,1,3,11,2,2,0,13,13,19,57,1,6,1,19,3,7,0,1,14,2
"COG4148",36,20,16,3,18,13,118,7,12,13,14,23,22,29,20,30,21,5,48,13,1,11,46,1,0,31,13,21,48,22,4,10,19,67,5,19,10,19,21,172,7,106,17,21,23,40,21,2,9,20,4,11,50,33,0,6,1,10,12,14,14,4,12,2,15,1,5,18,21,7,40,25,49,13,0,24,7,4,7,8,11,19,19,2,17,7,13,11,32,80,25,6,13,23,27,13,0,31,6,8
"COG4149",36,72,48,190,53,214,101,68,82,53,28,79,118,75,113,129,86,113,119,31,224,111,85,78,97,84,69,64,146,63,73,71,78,134,44,44,55,44,72,175,57,112,75,57,95,132,137,90,75,90,82,44,84,57,85,54,94,82,49,55,79,39,188,75,42,56,22,48,49,167,130,38,57,15,75,35,103,68,76,48,93,59,94,77,78,66,92,179,79,179,99,21,80,64,123,62,49,89,42,51
"COG4150",11,1,2,0,0,3,70,1,1,1,4,15,14,20,3,0,24,3,0,8,1,14,11,0,2,0,1,14,27,3,0,0,9,46,2,7,1,0,9,82,0,2,13,1,1,18,20,0,0,5,4,0,44,23,0,2,1,0,19,3,0,4,0,0,0,1,1,7,4,0,3,12,1,2,1,7,0,0,0,3,0,2,4,0,1,0,5,10,2,37,2,2,2,8,3,5,0,2,7,0
"COG4152",36,19,26,56,58,83,103,123,238,31,90,168,196,29,77,43,107,110,49,38,1,42,127,203,102,150,92,52,122,167,13,100,140,1,42,21,82,94,1,1,64,240,61,37,132,32,132,73,164,78,121,160,113,45,134,82,36,44,114,11,86,38,28,186,111,85,18,63,35,63,87,41,70,33,74,117,74,88,232,217,78,203,49,51,109,220,17,39,104,82,92,19,57,66,46,89,185,159,162,27
"COG4154",10,14,27,32,48,84,58,11,42,22,18,28,47,34,19,21,42,44,17,33,113,72,16,24,17,17,85,26,20,24,29,34,55,28,2,9,20,21,34,78,23,13,53,35,29,22,64,50,30,18,28,19,71,28,32,71,24,44,77,30,17,22,16,29,9,33,21,19,25,34,21,4,6,12,13,14,23,41,20,7,34,30,24,22,13,36,17,60,37,97,11,18,13,45,17,12,39,13,24,14
"COG4158",8,32,26,192,31,121,13,115,19,49,106,27,15,23,21,40,33,35,19,28,72,29,29,92,54,64,37,31,101,29,27,74,16,15,2,7,30,38,32,73,29,2,95,13,35,9,125,68,54,7,13,14,24,12,35,9,16,18,32,7,13,16,18,18,4,28,53,20,8,27,31,5,18,2,28,6,13,9,6,14,32,4,14,17,9,10,24,21,6,16,26,2,4,7,11,6,12,37,9,8
"COG4160",18,3,5,1,1,2,143,8,2,7,10,26,32,33,6,8,30,4,3,9,2,19,16,0,2,1,2,17,32,5,4,0,7,91,4,21,4,1,23,222,2,16,21,5,4,36,35,2,0,27,0,2,79,35,0,3,1,0,20,15,1,1,2,2,3,2,9,18,11,3,19,15,8,11,1,23,5,1,0,0,1,2,16,5,1,0,15,17,10,85,0,11,3,35,1,2,1,1,15,1
"COG4161",9,5,9,1,0,1,95,1,0,5,3,19,12,18,1,10,21,3,3,9,0,10,12,0,2,1,2,10,20,3,0,0,0,57,8,11,3,1,13,141,2,5,17,7,0,35,14,0,0,9,0,2,31,20,1,4,0,3,8,8,1,0,6,0,0,0,1,10,1,4,18,6,4,3,0,16,8,1,0,0,3,6,5,1,0,1,9,8,8,53,1,2,3,20,0,2,0,1,5,1
"COG4166",157,308,147,469,473,497,1358,492,477,191,223,566,1213,418,666,996,506,529,272,159,1573,939,514,589,530,462,1007,175,713,410,427,489,634,781,195,199,422,250,419,1275,406,2036,411,624,379,840,2160,444,229,650,418,373,883,265,513,576,475,360,590,135,418,231,1382,534,101,416,219,297,163,812,471,100,67,109,597,141,506,524,556,236,350,538,205,197,314,393,436,1687,440,843,500,140,536,2343,577,311,346,406,202,209
