"","NOM009","NLF005","NOM019","NOM014","NOF014","DLM016","NOM027","DLF008","DLM014","DLF003","DOF007","NOM020","NLF010","DLF007","DOF012","NLM006","DOM019","DLF004","NOM026","NOM002","NLM016","NLM004","DOF008","DOM013","DOM026","NLM002","DLM006","NLF008","NOM017","DLM018","DLM024","DLF012","DLF014","NLM025","DLM009","NLM022","DOF014","DLF006","NLM024","NOM013","DLM003","NOM028","NLF007","DLF005","NOM012","NLF002","NOM025","DLM005","NLM027","DOM010","NOM015","DLM020","NOF012","DOM008","DOF004","NOF006","NOM008","DOF009","NLF001","NLM032","NOM001","DLM023","DOM016","DLM017","NOM004","NOM010","DLF009","NOM007","DOM003","NLM001","DLM008","NOF011","NOF013","DLF013","NLM028","NOM022","NOM018","DLM027","DOM021","NLM029","DLM011","DOM015","DLM021","DOM005","NOM005","NLM008","DLM001","DLM022","DLM019","DOM018","NLF012","DLM010","DLM004","NLM017","DOM023","NLM021","DOM001","DLM015","DOF011","NLM009"
"COG4043",3,13,16,2,10,0,0,0,1,36,0,1,0,12,0,0,6,7,9,0,0,2,5,36,1,0,16,0,1,6,0,59,0,0,16,1,4,19,0,12,0,0,16,27,9,23,0,3,0,1,1,0,147,0,0,0,0,22,8,8,1,0,0,3,0,3,0,24,1,8,3,12,0,0,8,0,0,0,0,43,0,5,3,0,0,7,3,78,4,7,4,0,0,0,0,11,1,0,0,0
"COG4085",0,8,0,4,3,5,0,4,4,1,91,0,2,0,0,7,2,1,0,0,0,0,2,19,1,0,3,0,2,0,0,0,0,2,0,0,2,0,3,0,11,0,0,0,1,16,0,0,0,11,19,74,1,0,0,12,0,1,8,0,2,11,7,2,51,0,0,5,0,17,0,1,0,0,0,3,0,0,0,1,30,0,0,1,0,7,26,12,4,0,3,0,1,32,0,0,0,2,2,28
"COG4086",164,50,20,21,46,13,56,6,21,35,12,24,24,11,195,27,41,28,123,170,4,91,182,36,82,23,26,9,41,29,0,320,84,30,27,81,35,37,3,55,22,105,37,48,33,66,27,24,284,33,24,53,43,15,42,25,4,21,87,74,69,40,26,21,7,39,11,62,44,20,103,34,47,63,70,35,117,142,28,54,7,23,18,1,67,86,23,83,80,81,54,23,22,10,12,62,46,25,24,31
"COG4087",10,0,2,0,3,3,0,13,1,3,4,0,0,8,1,2,0,2,14,3,0,5,1,3,6,0,0,4,6,3,17,1,1,2,19,0,1,2,0,3,2,6,1,1,3,3,7,3,10,1,4,0,3,5,3,1,7,2,1,1,9,3,2,0,1,1,0,3,6,0,5,2,1,9,0,4,4,7,2,2,0,2,1,5,5,6,1,30,20,1,1,0,1,0,0,2,5,1,0,2
"COG4091",2,2,9,2,2,15,303,47,4,0,17,1,57,45,4,13,3,0,17,65,3,5,1,11,1,3,2,70,5,0,44,6,0,3,1,1,5,5,4,43,9,8,4,1,3,72,1,18,17,1,10,1,3,12,3,3,9,7,57,12,23,5,48,27,9,2,7,1,57,5,2,3,4,31,3,0,3,0,2,0,2,2,12,22,8,14,3,2,9,5,5,1,2,6,5,3,3,20,140,0
"COG4095",0,4,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,3,0,0,0,0,0,1,0,0,0,0,5,0,0,0,5,1,10,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0
"COG4096",261,915,532,513,467,542,1053,683,524,394,65,357,840,562,281,786,304,293,289,579,259,356,1511,842,392,655,630,365,377,826,19,90,34,705,184,328,347,582,477,1101,441,328,447,724,238,509,747,548,101,662,592,490,479,441,504,326,542,479,598,198,1186,898,703,431,718,668,186,1100,999,586,358,467,585,242,679,431,597,468,476,1003,759,329,575,467,458,662,480,484,415,982,739,513,378,109,254,691,409,455,861,542
"COG4097",0,1,0,0,0,5,4,7,2,3,5,0,0,9,170,1,6,0,10,0,0,12,3,1,0,2,4,10,2,0,1,0,2,0,109,0,8,5,3,0,4,1,1,5,0,8,0,0,33,4,1,6,0,11,16,2,0,0,6,21,3,0,0,1,16,0,0,1,4,2,0,2,0,1,0,0,25,1,0,0,1,0,7,0,1,0,9,0,0,0,0,10,4,0,4,22,2,6,0,0
"COG4098",39,6,2,0,6,1,6,14,1,6,9,0,3,5,208,2,1,1,17,2,1,41,101,2,10,7,7,1,2,8,1,26,48,4,191,0,1,10,1,2,30,19,5,10,0,2,6,4,346,4,4,3,6,1,3,0,0,4,4,32,9,2,1,2,4,4,13,1,19,5,14,1,3,7,3,1,5,124,2,1,1,3,1,2,13,4,3,5,2,0,2,11,2,0,0,0,4,2,5,2
"COG4099",94,115,136,95,36,164,20,82,84,125,130,163,112,83,80,153,110,194,142,66,181,235,113,59,84,316,147,58,232,157,3,138,178,99,80,116,113,123,196,108,143,143,59,110,135,67,75,156,92,84,115,143,81,104,74,247,114,67,92,117,269,73,70,149,74,68,41,247,54,64,85,125,92,52,31,97,86,204,84,125,95,68,53,205,59,149,121,59,97,44,88,86,90,188,291,80,119,152,59,377
"COG4100",331,251,324,147,428,158,395,70,82,370,53,84,109,72,497,154,183,130,221,383,57,238,376,448,192,36,214,104,198,263,98,325,295,153,383,306,206,253,48,322,96,159,323,384,303,250,200,192,288,161,169,109,527,75,194,74,91,162,202,376,173,271,140,167,94,281,46,273,128,211,287,189,190,263,341,88,260,409,109,409,129,240,149,19,192,282,148,452,427,238,234,95,45,142,83,262,223,153,165,134
"COG4104",0,1,3,4,10,9,0,10,7,0,21,8,11,14,38,11,5,7,26,1,1,1,2,6,2,2,0,6,1,1,1,0,0,4,3,0,22,52,3,1,33,13,4,0,2,4,15,0,6,4,6,17,3,11,32,16,8,3,7,3,2,14,37,4,18,3,24,1,1,7,2,4,28,1,0,5,4,7,16,1,11,9,0,58,3,1,10,8,1,2,1,10,8,19,6,1,15,24,1,38
"COG4105",5,5,7,5,0,4,0,5,2,1,10,26,2,7,13,11,0,3,31,2,3,4,6,5,0,5,0,6,0,3,71,11,0,38,20,13,4,7,5,3,4,9,4,4,1,1,12,11,8,2,11,4,16,14,20,12,16,14,6,8,4,10,30,2,25,7,131,8,69,17,12,5,3,4,2,3,38,9,7,5,21,2,11,40,95,3,14,25,12,12,2,66,18,8,13,27,18,9,2,6
"COG4106",0,3,10,9,3,6,1,7,3,2,3,12,1,3,12,5,1,2,28,0,2,3,19,5,79,5,3,8,0,14,52,6,125,11,2,11,4,11,4,4,5,7,1,0,0,0,9,11,10,2,6,2,0,1,8,4,9,12,1,1,2,14,6,1,2,1,60,2,35,2,2,7,0,9,1,1,3,4,3,9,4,2,5,19,40,2,15,10,15,4,2,38,5,5,3,4,11,6,0,1
"COG4107",2,2,4,6,1,16,1,21,7,4,10,10,3,4,3,23,8,3,29,4,1,0,4,8,0,14,6,5,0,0,93,14,0,2,4,18,1,33,16,13,2,9,4,0,6,2,21,8,11,9,13,7,1,17,18,16,9,4,2,3,0,15,34,1,16,5,310,1,32,16,7,4,2,2,5,0,4,2,7,9,12,8,7,8,58,1,17,60,4,6,12,53,4,17,2,4,22,8,2,3
"COG4108",290,228,245,180,217,229,230,134,224,276,174,281,153,130,279,233,223,228,218,211,271,257,240,170,195,307,254,234,352,250,133,229,193,288,345,269,188,176,256,220,190,223,275,254,246,217,194,202,291,178,551,507,341,496,495,436,486,630,534,646,769,637,477,667,365,461,319,534,588,772,466,484,554,622,659,635,609,700,531,599,561,562,527,372,604,583,628,435,541,638,483,542,448,375,643,666,553,509,744,691
"COG4109",8,2,1,0,0,2,5,4,0,1,0,0,0,0,6,1,8,6,11,0,0,15,4,10,1,7,1,0,1,0,1,10,10,1,1,0,0,1,0,0,25,1,0,0,0,3,0,0,180,0,0,2,2,0,2,0,0,1,3,13,14,1,2,0,0,0,6,0,0,0,2,0,2,2,1,1,3,0,4,5,0,2,0,0,0,1,1,4,2,0,1,0,0,0,0,12,0,0,0,0
"COG4110",1,104,53,0,1,2,0,0,1,0,0,0,1,2,0,7,0,169,88,2,147,39,0,1,0,0,32,1,0,1,0,2,0,0,1,0,0,0,2,4,16,0,1,0,1,1,0,2,0,2,4,0,4,8,0,0,0,2,0,0,0,3,13,0,0,0,1,205,128,2,0,0,1,0,0,173,0,0,1,1,2,1,0,0,11,0,2,2,0,2,1,97,0,0,4,1,30,2,0,0
"COG4112",0,0,4,0,0,15,0,0,0,1,1,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,15,8,0,0,0,3,0,0,1,0,1,0,0
"COG4114",0,1,1,3,0,3,0,8,0,0,6,7,2,1,14,16,0,0,30,1,5,0,11,0,1,12,0,9,0,0,159,6,0,2,0,18,0,23,5,0,0,19,0,0,0,1,33,11,15,0,2,3,0,15,13,8,5,6,0,2,0,1,5,0,20,2,75,1,44,6,2,1,1,0,0,1,7,1,4,0,14,5,2,33,64,1,4,28,1,0,1,48,3,5,0,1,13,3,0,1
"COG4115",106,79,53,50,103,234,79,16,110,68,420,14,120,214,84,74,524,178,38,70,20,28,43,257,89,61,59,233,39,99,61,77,163,28,7,35,114,616,33,262,171,48,127,322,134,189,22,122,84,205,232,99,118,355,99,250,419,235,34,102,47,115,111,79,58,213,72,95,41,41,117,68,117,78,34,47,100,67,39,32,106,176,329,31,104,265,35,102,64,20,427,178,215,115,80,86,120,151,72,54
"COG4116",32,6,2,3,4,1,19,4,0,6,1,0,3,1,115,7,3,1,10,7,2,22,59,1,73,2,2,2,5,27,2,36,4,3,3,1,16,3,0,2,21,25,13,3,8,1,4,3,86,0,0,1,5,0,2,0,0,3,6,18,6,8,0,0,5,1,7,0,21,4,22,0,3,2,4,3,6,50,2,3,1,1,5,1,5,3,4,5,8,0,6,3,1,5,0,1,2,2,4,1
"COG4117",0,0,1,1,0,0,0,17,0,0,10,3,1,6,33,15,0,2,1,1,2,0,0,2,0,6,0,8,0,0,128,8,0,0,3,14,1,15,6,0,0,6,0,0,0,0,25,15,8,1,6,4,0,12,9,11,5,3,0,0,1,1,8,1,14,0,104,0,48,7,0,0,1,1,3,0,3,3,1,0,11,0,1,5,58,1,3,14,2,0,1,1,1,4,0,0,5,3,0,0
"COG4120",412,331,381,171,388,233,239,204,180,247,82,134,76,72,292,112,271,199,323,433,82,274,400,305,308,87,172,127,216,200,133,402,256,151,280,342,226,349,87,264,177,259,389,270,377,194,299,209,682,292,304,153,162,79,210,101,196,181,271,403,287,605,230,252,132,286,77,299,95,234,473,266,266,357,449,148,381,348,147,363,217,367,222,87,259,442,178,301,518,373,299,168,93,216,75,333,214,177,105,155
"COG4121",30,91,62,207,82,151,6,117,158,25,178,93,136,126,99,150,151,87,114,33,18,11,37,131,66,31,42,209,10,102,207,33,10,15,25,142,138,115,81,54,202,153,60,90,56,80,131,108,35,106,109,202,66,222,175,183,199,146,92,54,12,74,198,55,129,104,221,75,126,51,128,98,118,104,93,107,124,38,281,54,237,176,229,123,225,71,170,116,27,207,138,168,195,70,158,131,108,150,39,24
"COG4122",230,310,217,394,300,286,268,208,292,311,250,145,315,276,259,260,268,233,266,259,191,360,241,326,311,467,301,289,155,252,69,186,313,242,159,249,242,234,183,269,332,324,258,306,172,274,217,229,281,288,297,286,337,294,256,328,300,310,281,261,132,171,329,154,289,296,134,352,247,349,306,278,253,247,270,383,307,198,326,296,307,279,295,267,184,295,262,240,102,314,263,280,319,341,253,265,211,269,441,159
"COG4123",410,351,335,339,359,296,377,271,343,371,228,237,310,257,353,296,227,238,414,425,291,325,366,385,290,356,367,256,288,291,249,398,236,277,432,395,309,290,227,348,291,276,348,355,323,363,276,274,437,347,274,253,402,271,360,238,235,226,275,402,258,344,335,260,268,308,213,469,261,318,395,305,271,294,338,395,287,321,263,392,270,316,302,251,299,296,280,307,316,325,319,296,251,202,256,323,310,288,366,269
"COG4124",152,289,217,24,315,203,24,214,182,486,288,494,235,133,273,248,173,476,73,192,602,820,56,163,436,10,391,158,627,250,127,4,88,276,15,237,403,97,636,161,185,230,488,522,328,139,138,225,64,57,98,331,101,116,148,114,77,398,115,85,585,112,94,219,202,206,38,164,344,210,266,241,154,99,66,54,138,493,105,162,151,133,56,399,29,161,217,74,268,302,256,62,189,438,579,263,268,109,206,702
"COG4125",1,2,0,0,0,8,0,3,0,1,0,2,1,1,33,4,0,0,30,0,1,7,4,0,0,2,0,0,0,0,0,0,0,2,17,2,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,8,2,0,0,0,1,0,0,0,1,1,3,0,0,1,0,1,10,0,4,0,0,1,0,16,1,0,0,0,0,0,0,7,0,0,0,0,1,1,0,2
"COG4126",10,3,20,6,4,36,5,1,14,7,1,15,3,4,1,7,23,7,28,5,12,7,8,4,0,0,10,3,1,6,20,2,0,12,1,2,8,51,3,16,18,2,5,5,2,1,0,34,11,5,5,0,5,2,4,6,5,6,4,5,6,6,6,16,7,11,9,1,3,14,6,7,5,1,2,9,0,0,10,12,7,27,4,0,9,4,17,45,6,5,3,31,2,2,9,13,29,9,2,0
"COG4127",2,28,19,10,20,3,10,9,10,11,1,1,0,0,0,0,3,4,1,43,1,7,1,26,10,0,3,3,0,22,0,0,116,2,166,8,8,5,5,6,2,0,3,14,26,0,1,19,4,1,1,32,6,4,2,0,1,0,24,11,1,2,1,2,0,2,31,14,5,12,11,21,7,10,1,3,13,6,2,1,0,2,2,1,1,28,1,7,33,30,5,2,2,5,1,13,11,0,0,3
"COG4128",0,0,0,0,0,1,0,0,0,0,0,1,1,14,0,0,0,0,19,0,4,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,8,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",77,47,8,11,132,32,5,82,31,25,11,12,34,19,27,8,17,33,146,24,9,54,107,12,26,5,15,3,19,26,68,9,6,10,12,90,22,32,22,10,21,34,53,32,127,27,15,37,240,25,9,1,16,24,31,19,9,22,10,21,27,16,35,16,36,30,28,36,43,64,29,15,5,11,69,21,51,32,7,21,9,17,7,34,9,11,5,26,121,12,13,14,3,128,3,22,56,56,14,6
"COG4130",0,1,0,0,0,6,0,0,0,0,0,6,0,1,0,9,0,0,31,0,0,0,2,0,0,3,0,0,0,0,0,2,0,10,0,1,0,2,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,45,0,0,0,0,1,0,0,0
"COG4132",2,2,3,6,1,7,0,1,18,4,0,6,0,10,60,5,3,14,38,9,1,6,128,0,1,4,2,10,0,21,19,23,135,0,61,0,39,6,2,1,11,2,1,5,1,12,0,28,15,38,0,9,6,0,5,2,1,38,11,3,6,0,19,1,7,2,58,5,9,1,1,3,4,18,5,14,21,38,1,2,1,0,7,23,29,0,23,0,13,6,1,28,1,4,9,7,0,2,0,3
"COG4133",5,2,8,4,5,3,0,16,3,4,13,12,7,18,10,13,5,2,53,0,3,8,4,3,0,14,1,12,0,6,96,12,0,3,56,9,6,12,17,5,0,6,0,1,3,8,13,12,16,9,4,2,4,8,16,13,6,8,3,9,4,5,14,1,15,1,68,2,44,16,0,1,0,0,4,5,21,5,4,1,8,2,10,0,45,3,8,11,3,15,0,33,8,1,5,6,13,5,2,2
"COG4134",12,6,7,0,2,11,4,17,1,4,13,20,8,13,25,18,4,2,200,14,1,25,39,2,2,12,2,10,8,3,347,17,0,7,12,25,6,23,8,2,4,18,1,1,5,6,52,23,22,9,9,8,4,9,19,9,14,13,2,8,7,9,11,4,12,5,95,6,56,11,5,8,3,21,3,5,28,6,13,4,11,8,10,27,140,5,10,35,4,5,3,105,2,7,0,5,10,7,4,10
"COG4135",0,1,6,6,0,1,1,17,0,0,10,18,0,6,21,10,0,2,26,0,0,0,7,2,0,8,0,9,0,0,188,15,0,1,3,28,1,17,10,0,0,12,0,0,0,0,49,13,4,0,8,4,0,10,14,8,7,1,0,4,0,1,5,1,8,2,129,0,82,10,1,0,0,1,5,0,3,1,1,1,15,4,1,20,115,3,5,12,1,2,1,45,3,4,1,0,7,9,0,0
"COG4136",0,0,2,2,0,0,0,6,0,0,4,6,0,3,8,13,0,0,12,0,3,0,2,1,0,5,0,0,1,1,58,4,0,1,3,9,1,9,5,0,1,10,0,0,0,0,15,8,4,0,4,1,0,11,6,8,3,0,0,0,0,2,4,0,3,0,57,0,28,6,0,0,0,2,3,0,3,0,2,0,10,1,0,15,43,3,4,7,0,2,0,46,1,3,2,0,5,0,0,0
"COG4137",10,4,11,1,5,5,0,17,8,5,17,16,5,18,31,16,6,4,80,2,9,16,12,10,0,8,3,24,5,1,176,19,0,9,83,29,5,34,36,2,1,22,0,2,8,10,34,14,20,11,5,16,3,20,18,16,8,20,9,6,1,12,19,2,32,2,111,5,63,15,3,1,0,5,2,1,27,7,11,1,18,3,13,39,110,3,20,20,2,9,3,57,18,8,15,7,12,9,4,1
"COG4138",0,1,5,2,0,0,1,6,0,0,9,5,2,3,19,5,1,1,11,1,5,0,6,2,0,11,1,11,0,0,106,14,0,0,1,17,0,13,8,0,0,14,0,1,1,1,31,16,7,1,1,2,0,9,3,11,4,2,1,1,0,0,8,0,8,0,73,2,53,6,1,0,0,3,2,1,1,0,5,0,10,1,1,12,56,2,5,18,1,0,1,23,1,10,1,0,7,3,0,0
"COG4139",0,1,4,4,0,2,1,3,0,0,3,4,1,3,14,8,0,1,23,0,0,0,9,3,0,10,0,7,1,0,84,8,0,2,2,12,1,13,8,0,0,12,0,0,0,1,22,10,8,0,1,7,0,11,9,6,1,2,0,1,0,3,4,1,13,0,68,1,39,2,0,0,1,2,1,1,0,1,3,0,9,4,0,30,55,3,2,17,0,0,1,35,2,2,0,1,9,3,0,1
"COG4143",3,2,7,10,0,0,5,49,3,0,12,8,4,11,24,17,0,4,97,3,7,7,9,1,0,8,2,7,0,0,148,19,1,10,11,31,0,14,10,0,2,10,0,0,0,0,35,13,30,25,0,3,0,18,8,16,1,4,0,7,0,6,15,2,19,1,83,2,44,10,1,0,0,4,5,12,12,5,3,0,14,8,4,52,86,2,2,23,0,2,0,65,1,6,0,2,11,8,0,3
"COG4145",64,19,39,45,22,71,281,101,41,38,42,47,54,40,32,99,41,63,174,68,25,63,54,60,47,47,38,95,60,38,188,218,33,32,21,37,34,92,84,119,30,108,44,66,81,61,40,72,54,104,117,28,43,9,52,37,40,37,62,53,18,50,103,41,38,39,135,35,127,84,97,38,43,52,36,68,59,15,40,56,43,27,37,92,138,18,62,62,41,40,29,135,19,34,42,47,73,36,122,12
"COG4146",241,262,299,501,235,252,24,763,502,263,553,677,910,458,173,338,299,613,271,200,578,384,54,234,552,108,227,561,403,338,298,83,129,586,78,193,247,338,823,351,384,419,209,207,332,426,554,318,28,501,577,586,328,518,253,615,453,439,629,175,590,267,464,494,887,351,271,151,424,422,297,675,604,269,338,494,339,207,464,131,515,473,315,474,322,644,325,138,102,263,346,467,781,435,509,471,426,487,474,425
"COG4147",1,2,4,7,0,5,0,19,1,0,21,21,3,10,22,44,0,2,52,0,9,1,14,2,0,21,0,16,0,0,245,22,0,4,10,35,0,33,12,1,3,22,0,0,0,1,46,21,24,0,6,10,0,37,12,22,4,5,0,2,0,4,17,1,25,2,149,0,81,17,2,1,0,9,6,3,4,0,15,0,18,5,1,18,141,7,8,39,0,3,2,79,6,9,1,0,6,10,1,2
"COG4148",16,7,25,16,8,13,3,24,7,9,16,26,15,15,18,16,8,7,76,1,10,11,21,17,0,28,8,33,2,10,160,22,0,9,118,44,13,21,32,16,2,17,0,4,8,9,35,26,28,20,25,6,13,19,42,18,21,22,14,10,5,19,12,7,31,7,134,8,76,20,4,7,0,0,9,0,44,20,8,4,21,3,12,34,103,4,12,22,11,23,1,65,46,9,17,27,19,13,1,9
"COG4149",202,77,79,58,78,62,221,75,44,62,48,65,44,37,132,85,36,41,185,203,11,80,176,87,75,28,37,97,82,74,178,142,157,30,134,139,63,74,52,80,34,87,97,67,76,89,130,89,151,74,117,34,53,56,75,40,64,76,90,190,66,192,84,49,56,37,116,51,135,40,72,52,63,94,155,78,113,117,43,71,75,67,80,52,155,93,59,90,54,130,92,84,56,18,44,91,63,52,86,56
"COG4150",4,0,13,2,0,1,0,17,5,0,9,7,2,8,14,12,1,4,36,1,4,0,10,0,0,8,0,8,0,0,91,14,0,1,3,25,0,26,9,0,2,10,0,0,0,0,16,12,11,0,3,1,0,11,14,15,3,3,1,3,1,0,8,1,9,1,65,2,37,5,0,1,1,1,2,4,2,1,8,0,7,1,2,15,65,2,4,22,1,1,0,62,2,7,2,0,7,1,0,1
"COG4152",75,117,154,51,117,97,0,3,212,166,115,80,30,39,199,112,126,54,109,62,29,48,38,248,40,35,164,126,31,230,6,22,0,107,253,107,55,110,36,154,195,57,219,240,91,87,20,146,108,108,66,36,88,47,110,20,38,185,41,61,15,41,66,95,37,124,96,98,4,89,66,65,58,102,61,59,82,143,184,178,79,99,74,32,89,64,109,216,103,57,102,106,80,19,120,145,135,32,25,31
"COG4154",79,9,71,25,32,16,95,42,7,36,17,19,22,35,37,35,37,19,101,37,20,20,64,42,29,9,21,33,22,22,99,88,69,25,10,21,39,59,13,46,36,52,27,49,29,45,34,32,60,41,13,5,13,27,22,9,24,22,37,24,15,19,26,46,23,36,51,24,48,16,47,23,16,44,15,23,25,33,21,28,17,62,12,32,53,35,34,62,83,21,29,46,5,12,19,21,20,19,39,16
"COG4158",149,133,16,51,90,27,72,29,26,37,26,61,20,20,15,13,71,50,44,189,6,46,35,11,46,10,31,15,25,8,59,260,64,109,1,84,29,39,12,66,16,106,82,17,82,90,13,33,133,11,24,8,33,36,36,10,23,20,36,68,34,52,34,26,22,41,3,35,24,82,71,29,51,29,39,38,51,11,13,57,11,43,9,30,49,36,13,17,37,21,42,40,21,110,6,68,33,51,8,14
"COG4160",1,3,9,6,0,2,1,31,0,2,16,24,3,11,42,37,0,1,94,2,8,6,16,4,1,19,1,11,1,0,198,30,0,9,11,37,1,38,8,0,0,19,0,0,0,1,43,27,37,1,4,7,0,21,14,21,6,3,1,7,4,5,15,1,20,0,161,3,88,11,4,4,1,3,4,5,18,4,11,0,18,6,2,37,129,6,7,34,0,4,3,62,2,2,2,0,7,10,2,2
"COG4161",1,2,4,1,0,0,1,10,0,1,10,10,6,1,19,15,0,0,56,3,9,4,9,1,0,14,0,19,0,0,117,18,0,3,8,29,0,11,7,1,0,16,0,0,0,2,32,14,13,2,3,4,0,8,12,13,5,4,0,7,1,4,12,3,8,0,98,3,54,14,1,1,1,3,5,0,18,1,6,0,2,6,3,20,68,2,0,23,4,0,3,35,2,5,1,1,4,4,2,4
"COG4166",518,525,632,95,391,366,1614,393,285,382,137,301,173,193,1243,276,375,194,850,452,148,494,1656,543,317,104,350,437,494,506,1280,329,1140,229,2110,721,438,560,167,210,246,449,614,421,483,378,800,530,2199,231,718,190,290,169,501,205,670,477,328,863,421,1364,229,534,246,340,1357,414,768,334,483,457,615,524,912,195,471,1200,211,544,659,540,557,258,1087,426,356,573,996,556,533,614,54,215,90,470,385,150,345,194
"COG4167",3,2,2,0,0,0,2,19,0,0,6,8,9,14,31,14,1,0,88,1,4,5,6,1,0,8,3,15,0,0,129,14,0,2,6,24,1,20,13,0,1,18,0,1,0,4,38,21,15,0,4,5,0,14,6,11,3,4,1,2,1,4,9,2,18,0,91,7,49,16,1,2,1,2,2,5,17,2,4,1,10,1,3,15,72,0,3,19,2,0,1,32,6,5,0,1,6,2,2,2
"COG4168",0,5,1,1,0,1,0,16,0,1,11,14,2,6,25,9,0,0,44,2,1,11,4,0,0,11,1,3,0,0,122,17,0,2,13,21,0,26,8,0,0,16,0,3,2,0,32,14,22,0,1,3,0,2,4,9,1,2,0,2,1,0,2,0,4,0,26,0,17,6,0,0,0,2,0,2,10,0,2,0,7,1,0,13,27,0,0,6,0,1,0,8,1,0,1,0,2,1,0,2
"COG4170",3,1,2,2,0,5,2,13,1,0,11,15,2,8,17,11,0,0,58,1,5,1,4,2,0,10,0,10,0,1,129,5,0,4,3,19,0,16,10,0,0,11,0,1,0,2,34,14,15,0,3,5,0,9,14,14,2,6,2,4,6,4,5,2,11,2,78,5,52,8,1,1,2,6,3,0,17,0,5,0,9,4,2,16,88,4,2,18,1,0,1,41,1,2,1,1,8,4,2,6
"COG4171",6,2,1,1,0,1,1,12,1,0,9,5,3,3,8,5,0,2,64,2,1,5,2,0,0,7,1,5,1,0,98,5,0,0,7,15,0,13,6,0,2,14,0,0,0,2,17,6,23,0,1,5,0,11,11,7,3,2,0,9,1,3,3,1,10,1,51,5,28,11,2,0,0,7,2,3,18,0,6,1,8,0,0,21,65,3,3,9,1,1,0,44,1,2,1,0,5,4,3,1
"COG4172",24,26,47,35,41,32,69,53,24,15,18,38,18,16,171,43,43,35,62,13,20,28,153,26,30,15,10,17,13,34,220,39,282,12,72,42,57,31,32,21,13,40,33,10,44,34,82,52,33,61,12,42,15,14,41,37,27,69,14,97,15,36,45,12,34,13,202,49,88,37,49,18,16,35,60,48,78,32,19,18,24,12,32,63,136,30,32,41,25,23,24,83,9,14,10,25,18,30,10,17
"COG4174",1,4,25,7,0,3,2,13,4,10,7,10,3,7,25,14,19,7,21,1,6,1,10,0,0,9,0,6,0,1,127,11,0,8,4,21,0,13,12,1,0,10,7,0,9,0,35,14,15,0,2,5,1,14,7,15,3,2,0,1,0,3,6,45,8,0,141,2,52,9,1,2,1,4,3,2,1,0,7,0,12,3,2,16,63,4,18,31,10,2,2,54,2,2,2,0,9,3,0,1
"COG4175",23,71,109,372,66,186,9,341,271,23,323,85,360,371,125,144,125,162,84,76,15,10,34,180,219,37,105,218,6,29,70,41,41,20,28,84,193,202,138,175,184,261,93,33,97,201,233,156,29,147,233,349,111,313,306,383,158,98,212,64,14,169,240,69,372,149,133,40,60,66,72,171,147,175,152,191,133,56,390,66,300,222,249,345,173,99,115,112,27,89,195,135,342,200,134,174,239,235,102,7
"COG4176",20,64,72,266,61,138,13,252,181,17,248,91,260,263,98,84,79,117,77,55,13,5,17,130,159,28,88,162,8,22,84,27,36,14,28,56,136,171,96,105,109,181,59,22,56,162,161,103,10,118,153,312,74,251,219,246,144,57,148,45,13,106,193,53,293,116,83,25,32,41,59,116,104,122,141,141,75,41,250,49,248,159,202,229,87,65,100,74,22,82,126,129,278,162,129,121,159,220,84,15
"COG4177",287,180,281,206,255,241,546,307,162,222,119,186,159,152,210,160,260,126,274,318,38,170,340,284,56,72,189,142,156,235,549,196,477,401,191,171,237,317,78,233,154,156,202,287,240,110,186,216,403,193,212,131,184,109,128,91,258,214,161,165,147,429,221,258,92,144,267,124,283,130,261,190,139,201,176,90,185,142,137,194,145,159,255,193,252,138,215,403,613,207,158,315,61,157,60,240,256,136,99,100
"COG4178",39,20,19,20,17,36,292,61,20,18,35,77,91,32,38,115,21,19,152,83,15,37,7,54,0,37,34,126,50,30,198,19,20,162,31,39,1,80,72,91,28,23,7,27,38,104,31,72,17,18,18,31,6,12,88,28,28,15,89,30,37,30,85,39,20,16,149,15,141,37,3,14,14,14,2,22,71,9,33,21,28,21,18,5,106,12,29,8,2,22,15,20,33,22,46,8,68,31,126,11
