"","DOM019","NOM009","NLM027","DOM015","DLF010","DLM019","NOF007","NLM016","DLM009","DLF003","DLF014","NOM002","DOF004","DLM027","DLM018","NLM007","DLM015","NLF009","NLF001","DLM003","DLM016","NOM014","DLF007","NLM026","NOM027","DLM022","DLF013","DOM024","DLF004","DLM024","DLM023","NLM022","DLM011","DOF009","NLM021","DOM021","DOM026","DLM002","NOM022","NOM029","NOM020","NOF014","NLF008","DOM001","DLF009","DOM010","NLM006","NOF009","DOM005","DLM004","NOM026","NOM017","NLM001","NOF002","NOF006","NOM012","NLM025","DLM017","DOF003","DLM010","NOM008","NOM004","NOF005","DOM023","NLF012","NLM008","DOM008","DLM001","NLM031","NLM009","NOM010","DLF001","DOM022","NLM032","DLF006","NLM010","DLF005","NOF010","NLF005","NOM001","NLM024","NLF015","NOF011","DLM020","DOF006","DLM012","NLM029","DOF008","DLM013","DOM016","NLF007","NOF013","NLF002","NLF010","DLM028","NOM028","DLM008","NOF008","NOM016","NOM015"
"COG3618",0,0,45,1,3,8,1,0,11,1,176,0,1,0,5,3,2,1,5,5,7,2,22,3,1,0,9,0,3,1,11,1,5,3,4,0,0,0,1,9,1,1,0,4,0,2,2,6,15,1,1,0,0,7,3,1,0,0,2,2,4,21,5,2,3,16,32,9,1,0,1,2,11,8,7,0,11,1,0,2,2,6,0,0,11,0,0,25,21,6,0,2,0,4,18,1,1,2,0,7
"COG3619",108,325,406,179,236,166,171,32,211,162,176,305,155,169,230,171,105,136,155,81,105,83,82,169,119,169,244,190,108,118,254,246,101,112,149,61,200,296,105,141,60,221,50,113,101,117,93,50,45,75,261,106,147,150,61,181,99,117,119,97,109,60,199,30,177,281,78,138,225,103,164,49,93,309,172,165,225,108,209,148,34,71,125,50,62,289,225,356,247,113,237,161,211,65,169,155,208,194,152,143
"COG3621",2,2,0,0,0,7,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,1,0,75,108,0,0,0,0,0,2,1,0,0,2,0,0,14,7,1,0,0,0,0,0,0,139,0,0,36,0,11,1,1,0,1,4,0,0,0,0,0,0,52,0,0,0,0,0,1,0,0,0,1,14,1,1,0,0,1,0,1,2,0,0,13,16
"COG3622",25,16,11,9,14,14,20,13,4,5,3,12,55,28,7,48,19,14,11,42,24,6,28,9,0,47,18,6,18,211,19,33,32,23,19,21,13,20,19,46,15,15,51,61,176,15,26,34,34,18,30,9,22,26,45,6,7,9,47,44,39,33,20,13,14,14,86,32,8,4,10,14,16,6,56,25,5,16,8,8,33,10,16,30,15,34,6,3,45,44,19,29,21,11,64,54,10,15,6,32
"COG3623",27,17,57,13,41,28,11,3,31,3,44,42,25,8,3,19,12,8,3,13,12,27,27,18,12,47,24,8,2,264,24,38,33,7,4,14,44,7,4,41,25,1,18,15,169,28,41,17,32,12,56,8,13,27,43,35,5,2,7,106,11,37,18,8,17,6,27,8,7,5,3,15,12,11,53,11,17,12,7,10,21,7,6,9,73,74,3,43,23,22,5,5,13,5,63,46,26,17,5,9
"COG3624",1,1,7,2,6,3,1,0,0,1,0,2,6,0,2,5,2,1,1,1,6,5,4,1,2,36,6,1,1,78,4,8,5,2,0,2,0,0,2,6,9,0,7,4,218,3,20,4,7,1,32,1,5,4,10,1,0,0,1,30,2,9,2,1,2,2,4,3,0,0,2,1,3,2,7,3,0,2,1,0,5,0,0,0,6,10,0,6,9,11,0,0,0,3,21,10,0,0,1,4
"COG3625",9,0,13,12,8,3,5,0,3,1,0,2,8,4,0,6,6,3,8,6,18,19,2,1,3,54,7,10,2,45,23,8,16,7,3,9,0,5,0,11,13,2,8,24,197,10,13,14,10,3,8,2,10,5,21,11,2,4,8,13,5,22,5,3,11,1,12,18,10,1,2,6,8,1,18,10,0,1,3,1,11,15,9,10,10,18,11,6,5,37,3,5,4,3,21,10,5,6,6,8
"COG3626",11,0,13,8,10,10,8,0,1,4,0,8,24,5,2,13,4,7,4,12,20,20,4,8,3,80,7,6,7,107,34,21,14,9,4,16,1,9,1,23,8,12,12,38,386,20,32,22,23,1,37,1,15,11,39,18,0,2,15,53,19,20,12,4,25,3,17,29,1,2,10,9,7,7,46,22,3,4,5,3,19,16,13,16,8,8,21,12,66,48,8,7,2,4,37,8,8,14,6,20
"COG3627",17,2,23,16,16,8,12,0,6,1,0,8,30,3,1,6,17,5,8,11,36,25,5,5,1,64,8,10,7,141,19,17,22,7,7,16,1,10,1,29,27,3,16,47,325,21,28,22,21,3,39,2,28,10,29,16,2,3,13,47,25,19,13,5,12,4,13,25,1,0,5,7,9,5,52,11,4,8,7,3,10,16,11,26,9,19,19,12,50,41,3,9,1,7,30,12,10,17,7,11
"COG3628",0,0,2,0,3,0,1,1,2,0,0,2,4,0,0,2,4,5,4,17,3,1,3,2,1,16,1,2,1,0,1,4,3,0,2,5,0,2,0,5,4,1,2,9,84,0,1,5,33,4,7,1,5,1,13,8,0,1,40,31,3,29,3,7,9,2,18,2,39,3,5,5,7,1,66,11,3,14,4,1,4,7,2,9,41,10,1,0,0,9,7,34,3,0,46,9,6,0,3,8
"COG3629",38,14,46,7,91,9,2,1,21,2,0,10,12,2,20,1,22,16,4,24,31,24,17,7,3,10,25,9,4,227,8,14,6,29,9,11,0,25,3,4,4,19,3,39,11,10,1,15,4,1,1,1,43,7,5,13,20,34,31,5,5,27,17,4,1,15,89,14,10,1,8,21,33,6,54,5,3,10,4,6,5,4,3,0,2,0,24,0,88,4,8,8,7,3,6,3,21,3,6,19
"COG3630",0,0,2,3,3,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,27,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,2,0,0,0,1,0,10,0,0,0,1,0
"COG3633",69,305,423,101,176,159,137,25,402,161,204,207,192,222,157,309,74,144,177,66,83,98,106,105,688,68,115,98,81,168,322,186,169,200,153,72,94,221,95,90,192,76,202,109,167,113,164,39,43,63,292,191,92,115,25,126,321,129,111,210,114,63,128,116,137,78,61,82,114,75,89,32,169,238,94,173,134,95,83,166,101,106,92,42,26,342,220,232,108,134,109,116,182,94,108,153,87,71,66,148
"COG3634",99,30,138,97,40,34,146,4,19,19,38,46,142,33,93,161,128,97,87,103,135,169,112,47,8,60,85,93,79,102,81,95,135,101,127,124,125,48,53,108,53,54,122,113,85,119,104,151,158,150,157,31,98,234,342,116,47,192,311,228,483,296,311,219,320,147,347,269,264,29,295,362,245,144,194,234,118,255,184,57,164,397,311,356,463,60,178,48,159,297,180,275,216,411,212,278,221,263,379,435
"COG3635",388,123,56,421,158,331,263,468,39,244,84,131,279,159,297,248,385,172,226,246,341,358,199,259,72,333,341,336,300,134,195,179,337,238,257,364,269,190,444,347,374,262,344,259,98,311,219,282,238,335,91,301,268,251,358,293,199,344,257,181,350,277,256,364,292,157,396,407,376,294,244,214,202,151,262,195,225,345,176,342,490,399,285,408,332,77,188,55,368,271,197,299,219,231,147,313,331,302,277,280
"COG3636",0,0,2,0,1,0,0,0,4,0,6,0,5,0,6,5,3,9,0,0,0,0,0,1,0,1,7,1,0,0,2,0,6,3,1,2,0,1,0,1,1,2,0,0,10,0,5,7,0,2,0,0,2,1,0,9,3,0,10,3,11,0,0,0,0,0,5,0,0,0,0,0,1,3,0,6,1,0,8,0,2,1,1,0,0,20,1,22,0,7,0,0,0,3,0,0,0,1,0,0
"COG3637",2,3,20,7,24,4,1,21,22,0,1,5,13,3,0,6,13,2,4,4,10,8,7,1,2,50,10,1,3,668,9,61,39,15,1,19,0,2,5,32,27,1,17,15,672,2,39,8,31,14,67,0,24,22,43,13,14,1,32,118,12,37,3,4,3,6,30,4,1,3,2,6,8,5,44,7,1,8,15,3,19,16,0,13,15,71,0,18,15,11,11,1,3,5,64,46,11,0,0,6
"COG3638",57,32,26,39,69,46,27,1,147,21,21,71,84,97,18,10,29,36,29,27,54,23,44,36,12,83,29,13,23,79,55,66,31,19,28,19,12,49,15,25,17,32,16,56,66,26,26,26,32,8,30,9,35,44,18,37,13,24,44,54,14,16,32,12,32,11,18,56,88,13,36,24,15,22,88,73,20,24,44,9,15,21,20,29,4,66,31,89,64,59,36,27,8,17,31,24,51,48,28,33
"COG3639",94,39,51,52,138,130,59,3,224,41,23,161,103,182,32,19,41,55,41,27,66,29,60,65,11,137,50,34,41,106,68,107,33,29,60,47,23,73,46,38,32,66,26,82,80,45,25,23,31,3,61,14,65,40,19,61,18,34,67,85,25,14,48,11,47,13,15,88,179,5,59,38,12,37,68,104,26,39,87,16,16,29,40,34,11,117,87,159,160,79,64,42,9,17,62,25,57,101,68,44
"COG3640",46,253,220,32,144,211,49,10,250,60,69,131,93,37,98,74,62,38,30,23,54,20,41,201,41,113,69,39,29,31,74,77,15,77,50,30,92,81,19,45,13,96,17,63,7,18,16,18,13,12,143,57,32,60,25,182,42,43,114,57,17,29,83,16,38,65,24,68,116,31,35,21,14,106,114,60,56,15,60,46,3,21,57,18,22,104,89,272,134,28,74,44,88,33,35,143,99,82,35,41
"COG3641",85,282,279,63,113,256,90,11,319,75,99,150,140,247,109,158,57,134,57,49,105,75,60,143,117,151,128,96,81,71,271,172,96,103,127,33,63,130,46,69,57,87,62,102,28,110,51,63,38,27,203,60,66,88,18,85,48,76,105,94,36,54,162,28,119,107,37,44,155,40,117,29,65,185,86,131,169,80,123,69,45,83,92,42,63,28,134,351,93,85,118,109,109,32,122,133,129,137,63,129
"COG3643",203,17,56,205,93,93,158,16,23,22,26,52,133,11,41,202,200,138,175,208,207,293,113,82,7,81,123,165,86,54,90,61,136,110,151,233,147,63,83,80,30,83,188,129,25,148,65,223,138,211,24,10,47,137,233,58,16,113,194,61,256,179,155,71,145,50,209,94,196,17,171,206,129,56,135,130,21,155,65,9,54,263,195,197,177,7,119,6,143,123,73,118,130,140,92,144,177,192,177,180
"COG3645",153,137,18,161,128,401,243,360,150,631,64,110,167,210,153,36,135,117,44,174,373,68,203,184,134,274,71,170,837,87,132,134,260,156,313,226,92,316,384,102,487,219,97,224,176,445,140,212,47,259,178,427,255,177,220,371,318,498,184,53,578,99,87,391,221,134,285,314,145,835,121,136,282,121,493,197,206,344,290,497,400,53,80,210,110,105,232,92,147,166,331,215,89,55,76,263,191,251,87,50
"COG3646",12,24,37,33,50,11,131,12,19,111,129,44,132,13,19,13,20,14,20,116,125,28,7,27,111,31,20,85,340,25,110,34,256,27,96,125,18,73,1,30,7,53,72,27,421,12,72,220,43,15,64,17,12,6,27,19,17,116,60,15,834,48,16,41,2,28,142,25,13,438,96,13,51,64,71,74,76,6,31,6,40,56,10,10,51,9,29,43,16,97,103,54,9,3,15,51,28,30,13,9
"COG3647",0,0,0,0,0,1,0,0,1,0,0,0,2,6,2,3,0,2,0,0,0,10,3,0,0,14,1,0,9,17,1,3,1,1,2,1,0,0,0,3,1,1,5,3,10,0,2,4,24,1,0,2,0,2,1,0,0,0,0,0,1,4,1,0,0,1,2,5,0,4,2,1,1,1,1,0,0,0,0,0,2,1,2,2,0,3,0,9,0,0,0,0,0,0,7,3,0,4,0,11
"COG3649",95,62,78,124,163,216,106,24,86,130,25,85,30,113,59,108,99,91,50,59,59,42,87,68,63,138,73,163,62,143,254,69,63,105,118,126,60,196,42,56,237,111,175,69,45,50,49,63,28,13,61,40,49,163,89,99,73,73,76,17,84,43,85,104,77,105,112,50,107,10,146,40,82,177,92,81,76,76,82,72,53,128,79,88,9,35,68,282,110,34,105,113,83,53,104,208,101,86,84,60
"COG3650",7,14,0,17,4,0,39,0,0,1,0,75,0,0,0,0,0,1,18,2,1,0,14,8,2,1,0,7,1,0,0,27,0,0,9,3,0,1,19,4,0,2,0,5,0,3,0,0,1,2,0,3,2,0,0,0,1,7,9,1,0,0,4,2,0,2,0,1,23,14,1,0,0,1,1,5,0,2,14,4,0,4,2,0,0,0,4,0,1,23,7,8,2,0,1,0,6,1,14,1
"COG3653",58,124,53,25,118,301,16,7,12,68,108,44,47,87,45,28,68,114,45,75,59,65,41,68,34,217,48,37,69,114,50,86,17,58,105,31,8,40,42,8,35,31,18,107,34,136,57,63,132,33,191,12,39,49,23,49,33,62,96,145,41,93,40,31,15,24,76,88,75,7,21,48,34,21,98,24,34,91,25,30,71,59,65,9,142,12,44,106,109,143,42,35,30,21,62,35,120,125,28,42
"COG3654",75,115,58,121,83,46,42,21,83,74,2,34,38,27,97,38,26,34,78,59,67,62,54,82,8,84,51,24,25,31,24,42,70,65,61,43,21,85,75,44,49,58,32,55,228,59,99,43,85,58,128,48,88,10,71,64,29,28,60,153,7,92,42,79,83,85,26,57,147,45,41,77,212,85,34,72,124,84,46,12,12,19,45,28,108,66,55,59,59,76,120,45,21,21,34,87,63,67,32,27
"COG3655",110,156,96,89,207,215,166,22,72,106,131,101,84,95,132,72,90,146,143,127,112,154,130,191,37,149,116,121,73,26,112,101,153,135,105,128,112,155,96,140,37,203,51,114,128,92,99,101,55,132,106,52,142,131,101,201,65,70,122,77,119,114,139,81,123,211,108,78,144,28,131,111,80,178,160,114,188,89,138,50,41,44,132,71,74,120,101,146,166,97,150,78,86,150,105,107,199,129,115,89
"COG3657",0,1,0,0,2,0,1,0,2,1,0,0,1,0,7,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,8,0,0,0,2,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,1,8,0,9,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,4,3,2,0,7,0,1,0,3,7,0,14,0,1,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,2,21,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,2,3,7,0,1,3,0,0,7,1,0,0,39,0,0,0,0,0,5,0,0,63,0,2,0,1,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,17,0,0,1,0,0,15,0,0,0,0,0
"COG3660",3,0,0,0,3,4,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,43,0,0,0,0,0,0,0,0,0,0,2,4,7,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,1,1,0,0
"COG3661",148,134,3,177,112,226,260,526,8,283,13,32,155,236,177,358,283,152,154,233,104,267,209,70,9,29,228,327,287,15,174,84,230,189,158,268,371,195,357,369,516,213,319,163,35,184,227,316,115,218,12,565,274,171,222,287,384,302,172,226,220,95,221,350,259,133,383,326,277,444,282,602,156,48,48,261,105,317,128,493,612,398,294,195,271,6,67,17,184,140,175,353,131,298,141,252,345,190,407,260
"COG3662",0,0,13,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,5,0,0,2,0,0,4,0,0,0,28,0,1,0,0,0,1,0,0,31,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,13,0,0,0,0,0
"COG3663",195,214,93,243,192,206,189,259,147,267,188,150,239,180,274,207,171,199,164,194,153,186,262,148,95,164,113,256,225,152,166,214,216,184,276,220,168,253,270,195,232,159,183,206,188,170,208,173,172,200,199,261,256,188,170,189,235,225,161,173,152,208,198,225,203,150,183,218,217,214,250,191,208,174,210,194,203,231,242,183,244,154,202,211,176,70,215,123,164,219,249,189,186,205,206,157,284,176,221,215
"COG3664",99,74,760,52,193,102,59,9,140,29,110,585,59,30,28,31,29,234,71,94,18,16,31,102,8,150,128,76,37,33,82,77,28,22,88,35,222,64,68,249,19,108,133,181,8,20,54,63,54,158,111,88,29,152,110,111,22,64,299,101,9,215,62,48,76,240,9,66,83,71,57,35,155,239,101,199,67,55,70,45,1,75,98,37,89,102,90,122,151,60,87,129,79,41,187,121,83,129,97,56
"COG3665",4,0,0,17,3,9,23,0,1,1,0,1,0,0,0,0,3,1,22,4,4,0,10,2,3,31,5,4,3,15,1,21,0,0,7,1,0,1,26,3,2,5,0,11,2,7,1,1,2,1,0,2,0,0,0,3,0,0,2,0,3,1,5,0,2,0,2,0,0,4,0,1,13,0,0,5,0,1,2,1,0,3,1,0,0,0,1,0,0,9,12,0,3,0,4,0,6,3,5,3
"COG3666",3684,3226,1212,1611,1475,1785,1736,5028,338,2957,2186,662,1873,5859,2644,1472,1548,964,648,1140,1369,1760,756,1558,313,1448,974,1033,2242,618,874,482,2068,2219,1155,1645,1042,3235,4698,1784,6475,1421,1369,1002,716,1235,1904,1874,734,1808,1255,8417,2973,441,1513,1534,3960,1541,2175,1810,1868,811,956,5592,1039,718,909,1473,1105,4210,768,3026,2419,876,917,1991,2258,4654,926,986,1180,955,872,1626,1782,456,1373,776,1504,1431,1192,497,1183,2611,969,821,1052,762,1330,997
"COG3667",0,0,3,3,20,0,0,0,0,0,0,3,0,0,0,0,0,1,1,2,3,0,2,0,0,0,6,0,0,0,0,3,1,2,0,4,0,0,1,2,8,0,2,4,0,0,2,0,0,0,65,0,3,8,0,0,1,1,2,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,12,14,1,0,0,2,1,1,0,3,0,0,0
"COG3668",8,10,0,0,3,8,8,11,0,3,0,12,4,5,0,0,0,8,9,7,17,0,2,7,16,26,19,1,4,113,74,7,6,6,11,5,0,9,7,0,4,5,2,21,71,6,14,3,1,3,15,0,4,3,22,8,6,3,2,4,2,6,2,1,22,19,3,3,5,2,16,0,3,5,27,11,7,6,9,1,3,0,16,17,0,17,6,0,3,6,15,0,3,0,36,1,3,1,1,3
"COG3669",1933,880,674,2966,803,653,1825,1788,391,830,770,939,1832,355,986,1647,1713,1805,1938,2001,1721,1876,2489,1127,189,1656,1955,1814,1796,212,1054,1234,2723,2512,1954,2734,2223,900,2103,2454,1148,861,1653,1236,983,1574,2369,2521,2381,2814,1001,382,1486,1810,2025,1032,1208,1361,1702,1887,2372,2401,1836,2016,2015,1182,2133,1816,1496,555,1733,2373,2329,1075,1151,2141,1871,1605,1819,872,1588,2386,1709,2185,3170,589,938,800,1342,2494,1118,2401,1565,2568,1314,2046,1314,1725,2103,2069
"COG3671",1,4,0,0,1,0,4,5,40,1,0,0,11,0,3,1,1,0,3,2,0,0,1,0,0,1,2,1,3,0,3,0,2,6,6,0,0,2,0,0,2,2,2,3,0,2,2,2,0,8,2,1,4,0,0,0,2,1,8,5,3,6,0,5,0,0,1,4,0,0,0,0,21,1,3,6,3,6,0,0,5,3,0,1,0,0,0,2,1,4,0,0,4,0,0,0,0,0,0,0
"COG3672",3,0,0,0,0,6,0,0,0,0,0,0,3,1,0,0,0,1,3,3,7,1,0,3,0,1,0,3,0,0,0,0,0,3,0,0,0,0,1,2,1,0,1,2,0,2,3,1,3,1,0,0,0,6,1,2,0,1,0,0,2,0,0,0,0,2,0,1,1,0,0,0,4,0,2,2,2,2,0,0,1,1,0,0,4,0,1,0,0,9,0,1,0,0,3,1,2,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,52,0,0,17,0,11,0,65,11,0,7,0,0,267,0,0,0,1,0,0,0,0,2,0,30,0,41,0,0,0,0,75,0,0,5,88,0,0,0,16,41,2,0,0,0,0,21,0,0,0,0,0,27,0,0,19,2,0,0,0,23,33,3,19,0,35,0,0,16,19,7,1,0,0,0,1,0,56,30,0,0,78,61,0,0,0,0,0,0
"COG3676",74,11,1,108,19,4,37,17,11,54,1,3,39,13,13,77,83,101,302,129,263,41,10,49,3,42,60,192,87,0,233,15,261,144,128,43,106,33,86,67,39,43,251,37,127,22,72,122,295,357,12,3,31,2,222,48,5,76,40,15,105,77,137,97,121,66,157,98,150,0,21,51,149,17,120,105,23,76,31,5,32,100,132,156,17,29,61,7,71,110,101,91,126,37,35,123,91,28,92,85
"COG3677",144,69,10,205,62,59,23,29,60,37,1,78,160,33,109,41,82,69,167,203,33,50,35,35,45,421,19,251,15,732,25,92,46,91,19,196,9,30,33,137,40,36,169,72,685,100,83,73,48,52,190,63,103,205,63,43,47,94,218,69,19,61,53,71,42,61,379,13,44,53,36,2802,305,17,129,24,9,85,133,11,58,59,16,59,44,88,413,118,90,157,43,173,67,34,376,52,30,15,248,74
"COG3678",0,2,49,8,48,1,2,11,7,1,0,2,14,1,0,2,3,1,0,1,11,2,10,0,0,23,4,1,2,193,5,33,8,9,0,16,0,1,5,26,24,1,11,9,116,1,25,3,39,6,134,0,11,7,11,0,11,1,3,157,5,21,3,3,1,6,16,2,2,1,2,3,4,1,38,4,0,5,1,1,11,5,1,10,11,22,0,18,26,14,0,2,0,2,94,22,9,0,1,7
"COG3679",0,5,152,0,20,0,0,0,88,1,14,1,0,45,1,2,0,0,1,11,0,0,0,1,3,21,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,1,0,0,4,0,0,0,0,0,9,1,1,1,1,1,0,0,5,0,0,1,0,0,1,1,1,1,0,0,0,0,7,6,2,4,2,0,0,2,0,0,0,1,0,33,0,37,0,0,0,1,1,0,0,9,2,0,0,0
"COG3680",24,9,0,0,10,7,2,13,0,2,23,1,4,0,68,0,2,2,1,6,1,0,0,0,0,0,0,18,2,302,3,9,16,8,8,55,0,0,404,1,2,23,19,5,2,35,18,3,0,0,33,1,27,10,0,1,4,1,0,88,0,0,0,2,7,3,0,1,0,44,1,0,0,1,8,11,86,1,12,0,4,0,1,0,10,0,0,1,5,2,8,0,0,0,0,0,0,1,1,1
"COG3681",397,505,356,446,303,336,462,671,276,373,587,297,476,404,516,682,421,447,448,554,420,642,496,290,457,399,374,504,553,469,566,362,695,506,459,591,473,391,648,439,560,286,442,505,335,551,551,620,475,638,523,539,472,376,418,373,426,430,394,580,551,529,439,539,526,332,505,473,456,490,371,537,556,455,468,356,360,542,423,526,685,422,526,399,575,212,357,606,449,554,352,410,400,641,372,478,424,412,445,481
"COG3682",132,203,456,210,344,332,152,36,158,129,84,192,122,112,129,121,114,153,99,172,129,97,137,255,80,182,154,122,74,136,192,182,106,174,209,188,121,196,110,165,60,244,44,167,103,91,86,65,148,100,178,83,116,313,68,206,93,111,181,63,48,72,101,119,146,311,57,100,160,75,137,124,93,236,180,153,240,121,142,86,32,46,148,116,88,108,185,264,91,85,180,155,117,83,210,181,247,248,119,70
"COG3683",0,0,20,4,12,0,0,0,1,0,0,1,0,1,0,9,2,0,0,1,7,2,2,0,0,0,0,0,9,0,0,1,0,1,0,6,0,0,0,2,5,0,1,1,0,4,10,7,30,0,67,1,1,0,0,0,3,1,0,49,0,2,1,0,0,0,2,0,0,0,1,2,0,6,2,2,1,2,4,2,1,3,0,0,0,1,0,8,8,3,0,0,1,1,15,0,0,0,0,0
"COG3684",1,1,68,1,3,2,0,5,186,0,0,0,7,1,1,7,4,2,0,8,0,0,5,0,1,27,6,0,0,146,3,16,20,1,0,2,0,1,1,7,7,4,16,9,92,2,7,3,21,2,0,2,3,4,5,0,0,0,0,0,3,5,0,1,3,1,6,1,1,1,0,0,2,0,4,0,0,1,0,0,6,3,0,3,3,10,0,1,2,4,2,0,1,2,6,8,0,1,0,1
"COG3685",0,1,12,4,37,1,4,12,10,1,0,1,8,1,0,3,2,1,0,1,2,2,11,2,2,12,5,0,1,172,5,29,11,7,0,9,0,1,6,46,11,0,8,9,138,3,23,3,45,7,96,0,13,11,24,2,9,2,3,102,7,26,1,2,2,2,2,3,0,1,0,9,4,7,28,9,1,12,4,1,8,3,3,8,3,22,0,13,28,9,0,1,0,1,61,23,1,4,0,2
"COG3688",190,643,341,249,342,691,288,33,534,363,263,563,285,333,347,336,239,264,228,110,223,131,134,468,283,359,280,272,162,219,586,494,187,177,375,92,402,376,139,178,143,463,137,261,63,198,128,63,57,84,371,231,240,267,62,271,155,251,225,148,156,65,350,91,342,306,95,164,351,194,274,51,132,607,165,419,406,190,388,216,46,142,227,146,83,136,509,596,199,167,445,309,431,120,266,330,264,354,309,340
"COG3689",45,142,214,23,67,46,35,13,101,36,189,69,57,67,32,39,58,61,30,48,64,68,47,105,66,70,77,36,44,141,48,31,29,63,51,32,31,60,16,54,12,150,16,31,30,27,31,13,32,30,67,27,71,52,22,103,37,26,66,32,26,27,63,9,39,52,46,8,64,20,98,33,63,123,70,67,71,57,81,43,17,32,21,7,36,92,145,123,49,38,101,50,27,9,80,98,81,45,48,38
"COG3691",0,4,12,6,9,1,3,8,5,0,0,2,11,3,0,6,3,0,1,0,2,2,12,0,1,14,2,0,0,121,0,18,7,4,0,2,0,1,5,24,8,0,10,7,77,0,12,3,11,1,70,0,8,9,15,0,1,2,1,38,3,9,3,1,0,4,10,2,0,5,0,4,0,3,13,4,0,6,5,3,6,0,0,4,6,12,0,6,13,5,0,0,4,5,27,16,1,0,0,1
"COG3692",0,1,0,0,2,0,0,3,0,0,0,0,16,0,0,1,0,1,0,0,2,0,3,0,0,0,3,0,2,73,0,21,4,1,0,1,0,0,0,8,0,0,1,1,40,1,0,0,2,6,0,0,7,3,9,0,1,0,0,0,2,0,2,1,0,3,0,0,0,2,0,2,3,1,0,0,0,4,0,0,2,0,0,0,3,7,0,1,0,1,0,2,0,4,11,17,0,0,0,2
"COG3693",190,225,29,232,84,290,326,295,11,220,7,458,117,178,201,116,244,158,266,251,88,172,114,170,32,102,157,390,269,44,80,205,192,229,299,245,226,147,325,286,303,219,280,187,25,128,328,225,77,162,26,303,202,120,186,255,289,253,203,219,145,98,99,230,281,298,263,236,243,290,308,171,122,108,59,239,379,180,331,449,268,245,196,185,114,12,139,105,169,229,332,174,110,148,268,194,523,267,320,109
"COG3694",3,8,121,5,63,20,1,0,5,51,5,9,5,2,19,4,7,2,1,33,7,4,14,44,12,130,19,5,2,12,28,2,3,1,3,0,130,13,3,21,0,12,6,17,6,26,7,4,4,0,16,10,3,24,2,16,12,3,3,6,9,16,1,0,11,3,3,14,3,0,29,12,16,10,9,4,27,2,14,46,7,4,6,2,29,33,33,10,4,5,7,10,1,1,45,6,26,31,0,0
"COG3695",137,51,24,110,83,110,156,4,18,29,63,97,116,38,41,123,114,102,115,121,121,189,186,38,86,80,89,144,72,83,107,52,149,69,111,173,119,62,91,70,49,68,88,109,116,101,61,199,115,177,67,22,55,95,159,62,26,61,145,86,134,172,115,74,94,62,140,98,127,17,114,140,94,49,160,87,25,91,59,13,61,146,114,125,157,111,65,38,151,127,56,93,115,178,84,125,121,116,91,107
"COG3696",991,245,57,1206,520,254,1124,871,114,591,76,279,1018,618,768,1232,1556,836,891,1701,1158,938,1581,628,41,692,804,1001,1142,170,706,601,1042,1361,819,1865,793,581,938,1399,421,569,1766,848,716,1036,943,2117,2133,1458,335,829,811,2020,1724,586,394,794,964,1257,1156,1551,762,1228,864,435,2129,1360,611,204,775,1718,1021,256,593,1128,532,1061,821,742,1186,1532,1072,2339,2047,144,415,112,762,1686,727,1796,875,1029,629,953,606,588,1084,1045
"COG3697",33,41,29,44,36,38,35,1,67,20,96,26,49,65,20,103,20,24,10,12,27,53,17,11,110,23,25,19,41,82,25,34,33,18,20,25,41,31,32,21,24,17,37,43,49,76,39,34,36,16,69,34,37,42,9,19,33,7,50,53,15,29,41,4,23,24,53,17,21,31,19,5,74,89,27,7,8,55,65,15,30,45,19,1,27,23,36,166,59,62,15,77,29,17,32,28,24,31,28,41
