"","NLM032","NLF012","NLM031","DLF010","DLF012","DLF006","NOM007","NOF009","DLM013","DOF008","DLF013","NLM022","NOM001","NLM017","DLM019","DOM008","NLM027","DLM024","NOM015","NLM028","DLM027","DOF012","DLF001","NOF005","DOF004","DLM008","NLM024","NLF009","NOM029","NLF001","DLM010","NLM029","DOF007","NOM028","NLM007","DLM022","NOF011","NOM002","DLM028","DLF003","DOM015","DLF009","DLM006","NOM027","DOM022","NLM006","NOF006","NOF008","DLM012","NOM022","DOF003","DLM016","NOM018","NOM012","NOF013","DLM011","NLF008","NOM009","NOF014","NOM010","DOM001","NLM016","NLF002","DLM001","DLM003","DLF008","NOM014","NLM025","DLM002","DOM026","NLF007","DOM023","NOM026","NOM025","NOF007","NLM008","DOF009","NLM023","NLF005","NOM013","NOM016","DLM017","NOM017","NOM008","NOM020","DLM009","DOM024","NOF012","DLM021","NLM021","DLM005","DLF004","DLF005","NLM026","DOM005","DLM020","DOM013","NLM010","NOM004","DOF011"
"COG4770",6,1,1,1,10,0,0,1,2,66,14,9,3,0,12,0,13,0,2,11,26,29,0,2,10,11,0,1,3,3,3,2,0,19,0,4,0,11,0,1,30,29,0,123,0,2,1,2,343,10,12,1,37,20,4,0,0,0,10,1,0,0,7,33,0,1,10,5,0,2,47,1,0,14,110,0,62,0,8,0,25,6,24,6,2,2,2,0,15,13,17,1,4,17,1,13,0,18,0,0
"COG4771",610,1178,1233,611,148,1293,1281,2545,1062,154,1465,505,667,1653,384,2580,242,238,1540,1277,442,968,2558,1085,1503,649,1044,1393,1441,1869,1602,956,1983,1167,1589,779,1479,555,1004,854,1276,1450,1358,946,1724,1214,2473,1403,333,1600,1700,1888,938,694,1725,1755,2119,213,823,1159,1372,827,1525,1303,1542,1725,1745,571,943,1484,703,1264,805,1442,1545,482,1279,1770,1140,907,1571,896,678,2544,1074,475,1450,1022,2050,1051,1213,1202,557,531,2290,2728,1207,1416,1943,1573
"COG4772",8,2,0,42,16,14,3,30,36,1,3,5,6,17,11,62,0,0,8,62,1,0,62,10,45,0,2,30,78,19,176,0,37,8,15,3,12,2,0,1,4,42,4,3,18,30,9,1,9,22,13,3,2,0,18,4,1,0,8,13,10,3,30,14,5,15,9,0,1,1,0,4,107,25,16,2,17,23,4,5,1,4,0,19,2,4,3,0,24,4,30,2,0,2,138,54,0,6,39,1
"COG4773",2,1,1,1,18,35,1,7,0,8,4,43,0,9,1,23,0,242,4,5,3,27,3,3,23,1,17,2,33,0,1,1,15,16,2,34,1,1,60,0,2,140,0,2,2,14,14,0,29,5,0,2,2,0,0,27,9,7,0,4,12,12,2,10,0,7,1,1,5,0,0,0,0,45,1,5,3,13,2,0,2,3,0,9,4,8,1,0,1,0,34,5,0,1,46,11,0,2,19,0
"COG4774",3,2,1,36,43,21,1,8,21,3,12,54,1,4,3,27,1,344,1,10,5,39,9,0,17,2,13,3,50,1,106,1,19,48,3,26,1,5,91,0,5,223,0,0,2,24,19,1,43,5,1,2,4,0,1,22,17,3,0,2,12,10,1,6,0,32,9,6,1,0,0,1,59,78,3,5,11,15,3,0,1,4,0,6,28,6,0,2,4,1,40,0,0,0,7,6,2,4,33,1
"COG4775",227,541,470,376,84,481,577,772,466,105,478,458,949,488,222,770,96,452,526,339,448,220,626,416,499,395,1265,496,841,651,821,334,650,494,506,306,594,198,506,757,590,585,743,392,778,791,720,451,102,1011,550,583,491,582,537,806,770,337,271,504,645,1499,480,854,679,601,647,1078,493,331,453,1231,418,490,553,370,644,653,485,540,590,745,1022,708,1052,220,636,341,707,505,585,884,461,393,748,732,510,477,580,1137
"COG4776",7,0,0,13,5,13,1,1,28,13,2,15,5,0,0,5,37,40,1,0,1,3,0,1,5,3,5,5,11,2,78,0,4,4,14,8,1,4,34,0,5,24,4,0,1,8,3,0,5,3,3,2,37,0,1,1,1,6,0,1,5,1,3,2,2,5,1,232,0,0,1,1,100,5,0,0,2,11,8,0,0,1,1,1,104,5,1,1,1,1,6,2,1,0,36,2,1,1,8,0
"COG4778",3,17,1,17,15,47,3,12,51,9,4,25,3,7,7,8,17,104,13,6,4,10,7,15,29,7,16,6,13,5,37,15,24,7,6,27,11,5,33,1,18,66,12,2,6,23,8,17,19,1,14,18,1,13,3,15,14,0,3,5,42,0,1,22,10,24,16,2,7,1,6,3,38,21,8,1,2,45,5,16,6,2,0,16,13,2,17,2,7,5,20,5,0,0,17,27,11,12,18,0
"COG4779",3,0,0,5,21,7,0,2,13,10,5,23,0,2,3,13,10,134,4,1,0,9,1,3,12,0,15,1,17,1,40,1,7,20,3,21,0,3,39,0,1,108,0,1,3,15,5,2,10,0,0,2,0,0,1,10,8,0,0,0,4,1,0,4,1,11,2,5,0,0,0,0,26,41,1,1,5,10,1,0,1,1,0,1,12,6,0,0,0,3,13,0,0,0,27,2,2,2,9,1
"COG4781",5,0,0,4,2,9,0,0,0,174,1,0,0,0,0,2,177,0,0,1,226,203,0,0,0,0,0,0,4,0,0,0,0,5,1,0,0,1,0,0,0,0,0,1,6,0,0,0,82,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,17,10,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,0
"COG4783",31,10,3,43,31,89,6,47,69,27,22,52,37,15,34,83,58,240,38,12,97,137,29,23,54,5,58,29,65,92,72,23,50,32,58,40,25,83,67,26,26,166,21,299,108,88,39,18,33,5,65,43,43,47,8,36,127,21,16,17,72,16,90,73,27,53,47,210,61,0,13,55,57,48,39,9,47,43,15,87,13,30,50,33,70,180,18,26,27,29,93,16,28,5,42,36,76,37,50,124
"COG4784",11,45,85,14,0,17,10,42,44,16,13,155,1,71,9,72,1,0,36,68,3,1,37,21,45,18,27,57,352,25,10,36,112,57,9,16,23,7,50,4,73,46,17,2,49,120,48,49,7,46,105,31,87,49,144,139,78,17,35,39,22,6,53,65,20,20,51,25,39,14,41,184,25,45,24,63,42,56,6,18,44,83,2,58,18,6,25,26,33,55,71,15,56,62,134,42,20,46,68,25
"COG4785",2,0,0,25,5,7,4,1,15,17,1,14,6,1,0,9,16,36,1,0,2,4,0,0,3,2,7,1,13,2,68,0,2,4,8,11,0,1,24,2,3,28,0,1,0,19,2,0,5,4,1,8,19,1,0,3,4,5,0,0,5,3,2,4,2,6,0,116,0,0,0,1,113,9,1,1,2,7,4,0,0,1,2,0,50,2,0,0,0,0,5,0,0,0,29,1,0,1,6,1
"COG4786",132,155,208,112,24,103,198,61,60,150,40,365,126,283,30,39,20,224,64,269,93,73,25,132,170,194,22,130,130,179,48,372,30,84,60,95,91,391,186,114,115,105,203,37,133,32,79,98,16,90,68,37,142,63,54,8,11,66,136,90,48,6,82,9,32,44,20,70,74,61,108,16,117,80,70,117,29,25,121,64,56,37,27,8,42,219,43,25,31,73,31,56,51,45,24,24,14,67,27,23
"COG4787",1,1,1,2,12,10,0,3,0,1,0,12,0,2,0,4,3,112,3,2,0,18,1,0,7,0,9,0,7,0,0,0,9,9,2,12,2,3,18,0,2,62,0,0,0,3,5,0,13,0,0,0,0,0,1,11,5,2,0,0,9,4,0,2,0,5,4,70,0,0,0,1,2,36,0,4,2,6,0,0,0,0,0,1,32,1,0,0,1,1,6,1,0,0,19,3,0,2,9,0
"COG4789",0,2,2,4,13,7,2,11,4,0,7,6,1,3,9,0,0,457,5,0,0,2,8,4,6,8,2,4,6,5,4,2,40,2,1,8,2,0,9,2,1,1,2,2,42,5,52,3,66,0,0,7,1,6,1,19,9,0,0,3,16,9,1,2,5,45,13,3,2,0,0,2,8,0,0,1,9,4,4,9,3,1,1,0,12,18,1,7,9,6,1,3,0,5,4,5,8,5,38,3
"COG4790",0,0,0,0,8,3,0,5,0,0,1,4,0,0,1,0,0,58,0,2,0,12,5,2,1,1,1,3,0,1,2,0,9,5,0,0,1,0,1,0,0,1,3,0,10,0,12,1,8,1,0,11,1,3,2,7,6,0,1,1,5,8,0,0,1,28,4,1,1,0,1,5,1,0,2,5,10,5,6,5,0,0,0,6,2,9,0,3,0,2,16,2,1,1,5,5,4,4,22,1
"COG4791",0,1,2,0,17,4,0,4,1,1,2,20,0,2,1,0,1,141,1,2,0,37,9,1,7,4,7,0,2,3,0,0,16,6,0,0,4,0,1,2,1,69,0,0,21,0,18,0,22,4,0,6,0,1,2,6,6,0,3,2,5,7,0,0,1,21,3,0,1,0,0,6,3,0,1,9,5,8,1,1,1,4,1,1,1,1,3,2,1,2,13,2,0,2,3,1,5,1,17,0
"COG4792",0,0,0,1,0,7,0,2,3,0,0,0,0,4,2,0,0,0,6,0,0,0,2,1,0,4,2,1,5,7,1,0,2,1,0,2,2,0,4,4,0,0,4,2,34,0,1,0,0,4,0,2,0,1,1,1,5,1,1,4,5,0,2,1,1,0,3,0,1,0,0,8,0,0,0,1,3,1,1,4,1,0,1,1,5,0,4,1,1,2,1,2,0,2,2,0,5,0,8,0
"COG4794",0,0,0,0,2,0,0,4,0,1,2,9,0,1,1,0,0,58,0,1,0,4,3,0,4,0,4,1,1,2,0,0,8,1,0,0,1,0,1,1,2,2,0,0,13,0,5,1,7,0,0,0,0,0,1,2,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,4,0
"COG4795",1,1,0,8,15,10,1,1,4,6,3,20,1,4,3,6,6,98,2,2,0,9,3,1,9,0,4,2,18,0,12,0,7,11,4,14,0,3,32,1,2,70,0,1,0,12,7,0,6,3,2,2,13,0,0,13,12,0,0,6,12,10,1,5,0,17,4,2,0,0,0,2,60,62,1,4,4,12,1,0,0,3,0,9,15,10,0,1,1,3,23,2,1,0,37,6,2,3,11,5
"COG4796",15,2,3,25,15,52,7,14,18,9,7,18,16,7,23,23,17,129,21,2,42,67,9,17,18,2,18,3,22,12,27,9,12,11,23,17,13,12,28,3,7,73,9,80,30,46,19,18,11,0,44,115,35,14,9,30,70,1,9,17,69,19,38,54,119,50,16,25,49,0,11,44,118,58,11,20,58,63,10,50,10,29,53,23,29,71,13,23,10,30,167,11,25,11,22,25,75,35,57,55
"COG4797",9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,14,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4799",665,876,808,557,447,909,648,1252,570,425,898,728,768,1010,586,1061,223,263,1324,957,732,549,945,1008,970,602,1127,933,981,1034,817,729,1055,902,1103,605,944,801,690,701,916,389,800,652,901,870,959,921,489,651,896,1147,881,641,921,1055,959,578,657,890,1089,700,959,1102,888,846,1076,450,783,997,762,918,402,1116,847,742,999,1022,846,806,976,949,691,1169,839,391,879,641,988,952,745,869,724,762,872,1118,619,919,1348,722
"COG4803",0,0,2,0,0,5,0,3,0,0,0,0,2,1,0,0,0,0,6,1,0,0,2,1,1,3,2,1,1,0,2,1,2,0,0,2,1,1,1,3,0,8,2,0,1,3,1,3,1,1,2,2,0,1,0,0,1,0,0,2,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,4,2,1,5,0,0,1,1,3,0,0,2,3,1,0,1,0,0,2,0,4,1,0,1
"COG4804",586,824,650,758,573,821,1770,1340,613,296,571,469,1737,773,397,1427,186,323,809,996,836,201,957,854,854,500,1834,756,699,977,619,418,813,673,836,540,813,576,652,1225,877,380,823,154,664,964,1227,930,165,2446,213,351,346,402,300,476,321,155,338,277,387,931,261,291,396,343,301,611,346,387,333,315,172,391,449,609,241,310,469,451,266,386,764,426,383,165,244,242,385,316,467,591,363,233,168,405,297,246,368,1394
"COG4805",411,147,221,133,476,95,156,55,88,483,182,317,112,409,120,81,368,211,114,325,200,114,55,213,194,187,22,202,196,97,87,297,91,286,163,221,101,528,227,214,127,52,238,187,111,63,61,179,154,103,182,145,352,216,205,34,37,561,317,128,129,25,297,41,74,105,171,99,289,321,225,57,342,124,190,204,77,70,211,208,169,110,132,39,59,464,137,129,72,156,118,126,181,201,47,90,73,222,106,54
"COG4806",165,296,340,246,48,226,155,445,220,162,245,273,57,222,200,413,52,271,286,241,93,99,352,275,270,211,186,284,363,350,409,119,339,251,353,149,257,265,252,185,302,198,344,19,216,441,463,193,99,430,246,372,247,153,289,436,345,156,228,266,270,393,344,310,255,301,399,120,267,311,160,223,237,309,361,191,355,364,174,230,248,342,248,399,382,244,272,229,390,297,199,349,255,206,309,397,199,262,408,312
"COG4807",1,0,0,10,4,2,1,9,5,2,2,8,0,10,0,6,13,50,0,0,1,2,2,0,4,0,6,0,7,0,51,1,5,3,0,7,0,2,7,0,0,25,0,1,1,12,9,0,6,8,1,1,1,0,0,4,0,0,0,0,4,0,1,0,1,15,1,1,0,0,0,3,65,3,1,2,2,15,0,0,0,0,0,0,6,4,0,0,0,0,4,6,0,0,36,2,0,1,7,0
"COG4808",4,0,0,5,20,16,0,2,1,0,4,19,0,1,0,11,64,77,1,2,3,16,2,2,8,0,2,0,23,0,2,0,14,4,2,8,0,1,17,2,1,64,1,0,4,5,13,0,11,0,0,0,2,0,0,13,4,1,0,3,6,2,1,4,3,9,2,2,0,0,0,0,0,20,0,7,4,10,0,0,0,0,0,0,3,5,2,0,0,2,14,0,0,1,2,0,0,1,10,0
"COG4809",0,1,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,28,1,0,12,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,3,12,2,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4810",37,14,17,25,214,32,26,25,37,66,56,23,23,36,4,28,127,79,14,36,33,59,22,31,29,33,6,13,35,17,64,6,17,104,36,34,13,43,35,6,9,35,22,23,22,16,13,22,57,30,17,24,16,12,14,8,8,84,20,12,43,4,22,10,17,29,30,8,14,43,17,10,91,19,28,55,30,51,9,24,9,8,23,13,22,27,14,16,13,9,22,14,17,13,16,24,10,26,26,20
"COG4811",0,0,4,10,4,14,2,1,3,2,1,11,0,3,0,11,9,90,3,0,0,29,6,0,5,1,2,0,17,1,33,1,7,5,0,6,0,1,22,1,0,61,0,1,2,16,8,0,12,0,0,0,2,0,1,4,4,1,0,1,13,4,0,2,0,12,1,1,0,0,0,1,36,10,1,4,7,6,1,0,0,0,0,4,7,3,0,0,1,0,13,0,0,0,10,4,0,0,6,0
"COG4812",2,6,4,9,5,16,2,23,16,5,6,9,2,11,53,4,3,44,13,2,1,7,8,5,13,8,4,3,10,3,16,4,3,16,1,16,2,0,23,11,2,36,1,1,8,17,11,18,6,1,3,18,8,19,1,2,14,0,8,0,9,3,4,3,3,9,6,2,4,1,4,1,9,17,1,3,11,5,2,8,4,3,5,5,10,3,1,8,5,6,6,4,2,22,3,4,6,4,13,2
"COG4813",32,4,6,13,9,10,2,0,1,32,7,2,4,0,69,0,62,0,2,0,1,50,3,1,5,24,0,5,1,7,4,8,0,0,0,34,2,17,21,15,3,0,1,0,1,0,1,9,0,2,5,16,1,6,2,2,0,2,38,2,4,0,2,4,3,0,4,11,3,10,10,1,13,3,2,2,3,0,12,2,12,14,6,3,1,42,4,1,4,15,10,1,16,25,0,0,7,1,0,0
"COG4814",10,0,0,1,8,9,0,0,0,334,0,0,1,0,1,2,356,1,0,1,408,665,0,0,2,1,0,0,12,0,0,1,1,0,0,0,1,0,0,2,0,5,0,3,15,2,1,0,128,1,0,0,2,0,0,0,0,3,1,0,0,0,1,0,9,0,0,0,0,0,0,0,12,0,0,0,3,5,3,0,0,1,2,0,0,281,0,0,1,0,0,0,4,0,0,0,0,2,0,0
"COG4816",46,7,13,29,204,39,5,60,53,71,54,22,25,37,59,39,127,104,22,36,31,34,20,29,32,23,16,7,47,6,99,12,12,90,36,73,14,47,59,13,14,22,15,17,47,41,10,24,74,27,20,36,12,22,10,22,11,77,18,8,30,5,15,9,15,95,21,7,10,26,25,13,77,35,27,13,21,55,8,18,17,9,31,15,23,45,13,16,13,6,58,16,10,48,21,22,23,24,48,10
"COG4819",6,14,8,49,28,62,2,42,201,13,49,19,9,19,82,25,10,189,22,10,4,22,13,17,29,39,27,3,22,5,66,13,12,50,5,55,15,6,39,29,6,105,5,6,5,21,27,27,26,6,10,24,10,56,17,9,9,6,24,3,33,5,5,7,6,14,10,7,5,12,2,8,23,50,5,13,9,21,3,11,17,4,6,21,21,11,13,12,4,5,11,4,4,33,2,20,71,11,28,4
"COG4820",22,3,6,20,129,22,5,30,18,14,28,32,4,14,5,38,82,109,14,19,2,34,17,16,24,8,9,5,31,7,43,7,14,39,20,43,11,25,35,3,12,77,12,7,36,13,13,13,38,36,21,20,13,10,5,19,16,57,1,9,36,6,11,12,18,84,29,2,5,15,10,14,41,30,10,13,9,55,8,12,3,4,14,9,17,19,7,8,4,7,44,9,10,8,18,16,5,12,31,3
"COG4821",22,6,43,6,65,30,16,22,35,1,20,4,5,43,17,12,0,8,34,10,9,8,22,14,22,36,1,21,4,41,9,36,5,18,4,50,33,2,32,8,19,28,7,6,15,7,22,31,31,1,82,30,6,1,25,17,12,27,21,26,22,0,19,9,19,8,41,3,20,19,19,5,1,10,17,1,19,40,13,2,22,33,2,30,1,6,21,28,34,17,23,3,7,11,21,9,4,23,10,2
"COG4822",427,383,424,238,179,342,223,562,362,323,305,229,155,335,244,500,256,90,428,376,324,388,326,408,482,365,185,389,232,405,297,365,205,316,519,191,260,558,306,101,362,85,190,275,289,166,518,316,145,363,355,462,289,276,314,460,353,340,450,293,367,52,411,215,353,206,545,115,242,312,304,139,259,429,524,274,227,363,328,335,276,282,167,475,176,257,411,278,541,264,257,240,144,263,287,416,398,327,439,275
"COG4823",228,195,288,270,460,164,1010,364,80,340,151,196,485,173,105,226,204,42,316,181,371,136,170,332,248,512,453,377,71,215,165,246,78,196,431,190,143,61,120,376,133,93,613,13,547,294,373,149,108,353,580,142,237,294,163,214,256,456,232,236,451,682,210,225,244,131,182,1013,345,384,210,273,244,133,216,463,222,106,632,479,106,292,644,223,725,697,164,340,103,218,380,264,334,175,193,128,201,216,177,788
"COG4824",48,115,56,98,109,36,41,27,47,19,37,22,23,7,79,15,62,24,33,36,64,61,27,30,34,60,27,31,17,33,14,32,10,92,13,140,38,73,24,59,9,9,62,67,30,75,7,30,22,9,25,20,29,43,13,20,24,37,71,30,30,10,47,15,42,112,73,14,48,18,89,27,34,13,85,32,17,30,52,51,22,38,32,38,5,72,62,56,19,49,45,19,163,50,11,10,32,44,38,38
"COG4825",0,0,0,0,0,0,0,0,3,31,3,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,1,0,0,0,1,1,7,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,30,3,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3
"COG4826",186,36,152,186,415,82,471,7,122,106,131,65,117,53,353,19,80,78,58,52,124,149,4,103,39,115,186,63,47,119,23,132,12,93,12,258,73,152,92,278,96,73,262,35,236,70,34,135,131,330,109,98,131,113,113,12,27,97,100,61,109,388,78,163,129,57,35,265,185,136,98,149,71,29,84,49,92,94,290,97,119,202,280,45,308,53,54,46,45,114,105,108,139,112,88,39,67,47,40,232
"COG4828",21,23,13,4,9,41,11,77,24,4,37,13,3,68,11,82,0,0,56,50,1,21,167,53,19,16,30,72,47,73,35,15,131,52,50,29,58,20,23,3,31,28,45,3,42,25,105,34,11,25,62,28,15,7,50,58,45,2,17,23,38,1,66,28,45,100,63,2,38,77,13,14,26,45,63,27,26,72,20,39,38,14,4,49,11,9,47,53,25,32,33,28,4,9,94,70,29,56,136,23
"COG4829",0,0,0,1,1,1,2,0,6,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,7,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4832",126,62,72,77,124,48,69,9,78,175,55,65,42,65,63,29,96,76,51,62,140,219,12,67,26,89,3,51,53,58,45,134,10,30,4,88,54,23,119,62,17,95,12,30,30,20,22,61,44,24,65,50,54,104,58,50,15,140,109,94,62,21,57,32,27,36,12,29,103,93,129,17,38,38,60,108,44,14,70,76,27,63,39,54,15,147,45,48,39,51,33,39,85,101,13,19,39,88,23,16
"COG4833",164,274,351,157,6,282,69,632,223,92,492,506,39,1351,123,531,11,4,734,170,42,22,1466,595,361,203,134,542,598,494,258,366,1530,585,108,165,1009,200,198,255,327,169,306,12,355,622,1033,338,54,98,486,568,421,204,741,592,450,9,196,338,436,32,592,520,460,1985,345,40,333,721,172,715,80,539,406,392,383,997,83,192,496,216,41,447,68,42,258,221,365,408,200,225,441,378,1367,941,168,462,660,27
"COG4834",11,4,13,10,2,40,13,5,2,0,5,5,19,2,58,1,19,3,6,5,2,2,5,3,4,7,14,8,0,3,1,13,1,0,17,6,22,3,14,5,15,11,7,6,46,44,12,1,0,4,1,8,1,16,0,4,2,13,24,6,33,8,5,6,10,3,20,3,13,7,26,16,13,58,11,11,18,8,9,2,13,25,0,2,14,0,1,7,1,6,15,1,6,6,4,0,22,32,0,0
"COG4835",6,0,0,0,2,0,0,0,0,35,2,0,2,0,0,0,69,1,0,0,27,113,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,3,0,0,0,21,3,2,0,0,0,0,0,1,2,1,0,0,0,1,0,4,2,0,0,0,1,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,2,0,1,1,0
"COG4839",4,2,0,3,3,4,6,0,0,2,0,0,4,0,0,0,62,0,0,0,0,3,0,0,0,4,0,0,2,0,0,0,0,6,2,2,0,0,0,6,0,2,0,0,2,1,0,1,0,1,1,1,0,0,0,0,0,7,2,0,1,0,1,0,6,1,0,0,1,1,0,0,7,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4842",14,6,1,2,0,3,1,5,1,0,1,1,41,0,12,8,28,25,15,6,13,2,0,49,3,46,1,0,2,102,0,7,0,2,7,13,2,2,3,33,0,1,29,1,4,5,0,2,2,1,11,2,17,1,0,0,0,2,14,1,1,0,0,0,8,4,0,2,24,40,3,2,0,0,2,1,11,1,4,3,0,7,5,2,0,23,1,0,1,15,0,2,43,1,0,0,38,36,1,5
"COG4843",0,0,0,4,0,0,0,0,0,0,0,0,0,0,23,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,36,5,0,0,7,0,1,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,28,9,0,0,0,0,0,0
"COG4845",129,208,225,220,9,313,109,269,184,115,218,178,36,189,213,342,31,91,194,131,96,88,556,197,230,220,315,287,330,240,463,167,261,220,203,231,250,81,184,140,252,156,89,127,186,279,270,259,37,152,126,136,59,139,91,120,94,76,75,71,136,68,67,101,135,109,141,74,79,58,58,125,46,60,96,94,115,119,61,88,96,90,22,92,118,23,152,134,145,71,138,326,85,81,112,130,106,62,98,36
"COG4849",3,14,14,0,0,1,263,0,2,0,1,0,0,2,8,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,63,0,4,2,7,0,0,0,7,0,0,0,46,0,0,0,0,0,1,577,11,44,13,1,0,45,0,0,5,0,0,0,0,0,0,1,84,0,1,10,4,0,0,0,0,0,0,0,35,2,0,33,0,0,1,0,1,0
"COG4850",4,0,0,0,23,2,0,0,4,129,25,0,4,0,15,0,14,0,0,3,46,58,0,0,7,0,0,0,0,0,3,0,1,17,0,1,0,5,0,3,1,61,0,211,0,0,0,0,453,0,0,0,1,0,0,0,0,1,0,0,1,0,0,20,0,4,1,0,0,1,0,1,0,0,1,0,17,1,0,0,0,0,7,0,0,0,0,1,3,0,17,0,0,3,0,7,0,0,0,0
"COG4851",20,3,3,0,48,6,0,2,0,106,11,1,3,1,2,3,101,2,2,1,148,222,2,8,1,16,5,2,0,6,13,2,3,7,0,6,1,6,0,3,0,6,2,3,4,1,0,3,65,3,3,0,2,4,3,0,0,38,0,2,6,3,2,3,6,11,1,3,2,6,2,0,2,4,1,4,0,1,0,5,0,0,2,0,0,167,1,6,1,0,7,0,6,3,1,0,1,0,5,2
"COG4853",2,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,83,0,0,0,138,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",430,216,253,385,257,305,255,53,324,425,266,321,215,51,397,63,434,57,238,372,391,407,64,310,247,243,39,190,162,235,128,302,41,104,260,351,215,487,210,335,193,71,238,363,153,130,81,288,158,87,188,203,239,287,189,182,131,366,254,170,229,41,374,161,115,89,101,111,249,279,299,91,264,234,194,210,190,141,340,309,198,212,223,197,69,561,190,454,198,261,233,157,338,345,36,113,304,250,117,142
"COG4857",26,5,13,15,14,12,6,27,37,19,45,7,2,13,17,13,103,75,8,12,4,2,16,12,18,21,20,5,30,7,43,5,18,36,5,12,15,10,7,6,5,9,7,5,24,50,10,14,35,13,9,15,2,58,4,9,13,24,8,2,21,2,10,11,19,104,17,7,8,14,5,9,48,2,8,1,5,4,4,16,2,13,6,10,8,6,7,13,11,7,12,18,14,20,87,11,9,15,25,4
"COG4858",7,2,0,3,7,2,2,0,0,81,0,0,5,0,0,0,246,1,0,0,129,198,0,0,1,1,0,0,5,1,0,0,0,2,1,0,0,0,0,3,0,5,3,7,10,0,0,0,55,1,2,0,7,0,0,0,0,7,0,1,0,0,0,2,25,2,0,0,1,0,0,0,21,0,0,0,0,1,2,1,0,0,0,0,0,101,0,0,1,0,0,0,2,0,0,2,0,1,0,0
"COG4859",20,9,46,11,26,3,31,3,8,10,18,8,13,2,15,2,7,2,20,29,36,4,4,19,34,11,29,24,12,14,13,29,2,1,20,5,22,32,6,4,16,7,10,16,4,3,38,16,1,11,29,16,42,23,31,5,10,16,34,25,39,11,19,10,15,0,2,28,8,2,14,9,13,25,27,14,27,14,6,35,23,11,7,7,7,0,12,99,6,8,20,6,24,14,4,16,26,21,1,4
"COG4861",5,24,13,0,0,3,219,0,6,0,2,56,0,11,9,0,0,0,12,2,0,0,44,5,0,2,0,2,0,2,19,0,1,1,1,1,0,0,0,1,0,4,65,1,4,3,13,0,0,1,36,30,0,1,76,1,0,0,11,0,11,626,19,72,18,0,0,42,0,0,3,0,0,0,4,0,0,6,95,0,4,13,0,0,0,0,0,17,0,0,36,3,0,0,0,10,2,10,0,0
