"","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X149_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X110_MES_0d2.3","X137_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X109_MES_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X72_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X32_DCM_0.0d2","X70_MES_0.0d2","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X72_MES_0.0d2","X76_MES_0d45.0d8","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X70_MES_0d45.0d8","X57_SUR_0d2.3"
"COG5296",0,0,49,14,9,64,2,62,1,0,6,0,38,21,2,0,16,0,0,0,4,0,14,0,0,41,5,0,38,3,1,0,14,56,23,2,0,2,0,4,0,0,12,0,0,0,0,0,0,0,4,0,0,13,0,0,2,3,0,25
"COG5297",25,84,10,18,35,10,4,38,13,5,33,58,8,22,51,28,14,15,501,24,26,438,9,10,7,46,5,35,8,55,14,9,58,21,37,20,30,16,7,21,63,14,24,234,15,13,212,7,26,33,25,35,38,39,39,45,10,13,14,34
"COG5301",823,3810,161,3420,386,463,670,910,820,313,485,207,176,548,2510,710,1005,569,18045,616,2336,22879,993,608,159,838,474,209,356,2217,915,429,6420,261,225,512,341,850,202,728,4575,252,517,2794,175,291,6579,678,1309,915,1204,7761,119,1248,327,9401,205,536,171,1051
"COG5302",0,4,6,1,0,0,0,0,0,0,9,6,6,3,0,0,23,1,29,35,1,108,1,5,28,0,2,9,4,8,7,1,9,7,0,0,13,6,1,17,30,0,1,60,7,43,69,312,27,2,3,14,65,2,8,62,286,4,74,0
"COG5304",0,0,3,0,1,0,3,1,3,0,1,2,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,3,1,0,4,0,3,0,0,0,1,0,1,0,0,0,3,1,1,0,13,14,11,0,1,1,13,1,4,1,0,0,1,0
"COG5305",43,26,84,24,56,60,27,125,36,28,147,174,63,55,9,60,50,209,49,123,54,14,19,28,178,41,82,170,52,36,57,17,23,45,60,45,302,89,28,152,266,61,132,70,178,94,22,4,20,52,47,40,146,132,290,137,45,118,179,22
"COG5306",64,127,178,15,25,85,53,40,33,37,71,121,47,23,41,67,87,446,96,274,100,35,30,40,84,51,223,106,28,47,32,24,64,105,8,5,109,32,41,47,423,23,89,43,119,200,86,134,974,8,110,292,61,23,108,13,29,37,109,34
"COG5307",2,0,382,70,23,409,13,514,8,4,25,0,293,116,5,7,64,0,9,0,25,1,107,1,3,271,21,0,181,38,15,1,63,438,135,13,0,13,3,19,0,1,123,0,1,3,7,0,0,1,11,0,0,92,0,0,9,18,6,112
"COG5308",1,0,83,16,9,86,0,87,3,0,4,0,67,27,0,4,22,0,2,0,4,0,24,0,0,45,4,0,50,6,0,0,9,89,20,3,0,3,0,3,0,0,23,0,0,0,2,0,0,0,1,0,0,17,0,0,0,6,0,33
"COG5309",28,411,21,41,79,24,46,67,43,34,92,652,13,40,620,105,55,7,10,30,16,530,100,42,17,100,36,252,137,43,29,549,463,7,539,155,15,23,36,4,53,21,142,88,28,31,111,15,124,35,86,203,40,52,270,192,15,17,22,47
"COG5310",8,99,4,1,17,8,1,17,7,3,3,7,13,8,2,2,12,2,61,3,5,34,6,6,1,2,14,0,1,4,10,1,38,12,0,0,8,10,2,5,3,2,26,11,2,5,138,7,20,0,2,131,140,1,8,5,7,2,76,7
"COG5314",7,851,15,0,28,6,8,24,1,8,30,40,4,23,3,7,62,4,170,24,40,99,1,9,56,0,11,45,2,5,73,26,10,9,6,0,59,9,10,34,819,6,5,389,11,54,295,135,218,11,13,1106,347,11,11,451,65,14,142,3
"COG5316",210,161,287,181,258,295,151,189,251,103,478,981,340,322,210,122,361,551,30,342,327,27,144,272,435,292,355,778,405,205,188,36,133,126,9,521,313,455,114,302,221,583,358,278,586,343,42,15,71,201,126,117,280,306,960,513,29,359,245,182
"COG5317",1,161,6,0,7,0,2,6,5,1,5,9,1,4,1,1,14,1,10,7,2,15,0,4,9,0,9,7,7,0,11,0,6,1,1,0,1,6,2,7,211,1,3,6,3,9,18,18,75,1,1,291,71,1,3,212,4,0,16,0
"COG5319",598,410,703,514,627,660,677,644,708,763,449,316,395,564,847,675,489,725,344,463,744,429,689,274,345,778,581,401,621,706,520,589,313,653,565,803,380,816,883,615,427,838,637,110,372,442,144,68,363,977,648,421,286,495,513,774,23,659,242,633
"COG5321",56,474,28,28,57,29,34,86,21,24,29,16,36,55,8,72,63,24,28,45,18,31,46,39,32,35,67,16,39,22,45,72,75,36,62,20,15,34,30,53,363,17,55,158,15,45,86,67,337,13,80,445,212,54,22,327,13,25,61,40
"COG5322",1552,38,174,1208,667,175,985,265,566,722,142,39,1237,821,18,595,589,31,34,32,163,33,692,2468,39,227,119,77,368,738,1305,77,466,1141,4,19,44,213,482,238,8,95,206,48,29,49,21,17,70,308,502,1,68,237,55,10,70,612,89,917
"COG5323",32,1423,7,146,20,5,25,53,29,17,33,33,34,23,65,21,84,28,5129,81,59,4477,23,40,85,14,36,14,9,17,133,24,72,36,104,14,23,12,8,64,898,17,21,700,31,49,1722,191,643,24,42,1486,285,34,33,1112,60,23,143,40
"COG5324",0,0,0,0,0,0,0,3,1,0,5,2,0,1,0,0,2,0,0,0,0,2,0,0,71,0,0,5,0,0,0,0,3,0,0,0,0,0,0,36,0,0,0,2,2,4,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG5325",3,0,54,20,22,50,0,80,1,0,4,0,44,22,11,5,7,0,2,0,0,0,19,8,0,47,4,0,18,10,7,1,12,102,32,2,0,2,0,7,0,3,14,0,0,0,3,0,0,0,11,0,0,16,0,0,4,5,3,20
"COG5328",119,357,165,66,115,103,80,173,80,66,55,28,74,104,38,152,105,25,25,58,53,31,135,87,29,124,120,21,117,90,93,131,127,114,280,62,13,87,65,72,313,59,116,89,24,68,120,60,298,43,151,383,199,89,35,317,12,42,58,104
"COG5329",6,0,120,24,22,138,5,136,1,2,10,0,101,43,0,6,25,0,0,0,5,1,42,1,0,79,9,0,49,15,6,0,21,207,71,2,0,5,8,11,0,0,38,0,0,1,5,0,0,0,10,0,0,43,0,0,13,7,0,35
"COG5330",16,875,24,3,44,12,16,38,36,11,10,72,17,35,4,7,68,17,54,58,11,113,4,18,18,8,116,22,30,11,53,1,86,16,3,2,11,39,30,27,1798,8,43,499,13,41,87,98,419,8,4,1477,304,22,139,2436,18,8,75,4
"COG5331",161,218,146,106,165,112,174,115,159,203,123,151,118,170,67,106,171,118,88,76,173,68,137,100,138,140,145,81,120,130,107,225,190,87,127,172,118,177,178,166,147,255,129,198,114,106,165,32,41,169,153,228,217,163,158,107,217,184,170,110
"COG5333",3,0,66,12,31,75,1,71,1,1,3,0,43,29,1,8,14,0,2,0,1,1,13,11,1,38,6,0,35,7,7,0,9,130,40,1,0,2,2,15,0,0,24,0,0,2,1,0,0,1,16,0,1,25,0,0,0,10,0,25
"COG5336",271,117,399,269,245,414,345,252,331,365,219,186,158,309,470,274,175,351,91,313,536,26,342,82,188,435,234,239,303,386,259,237,222,297,173,384,231,391,409,354,198,421,340,34,207,188,19,13,39,587,250,197,152,287,252,173,6,322,105,414
"COG5337",374,337,1649,620,1189,1176,403,1183,510,493,1614,2999,1724,838,189,773,1509,549,79,1178,644,123,438,805,1347,945,999,2774,698,842,777,863,408,1233,1217,890,298,1322,316,936,19,667,819,83,2041,1089,39,4,168,341,946,107,1068,933,2146,49,184,1313,1060,785
"COG5338",4,521,4,0,16,0,5,13,3,3,5,14,5,13,0,0,27,6,18,22,14,33,0,9,41,0,12,1,3,0,19,2,9,3,1,0,9,7,5,11,861,1,4,258,9,15,30,39,174,1,1,851,170,10,53,703,179,2,37,1
"COG5339",0,4,0,1,1,0,0,2,3,0,5,3,3,1,0,4,2,1,33,3,0,19,0,3,30,0,1,0,0,2,3,63,0,1,8,1,23,1,0,33,4,0,0,52,3,58,183,24,46,1,3,4,63,1,2,4,44,1,23,1
"COG5340",1,14,6,0,7,0,1,9,0,3,2,5,0,0,0,2,0,1,4,5,3,45,0,5,2,0,1,0,0,5,3,0,1,0,0,0,2,0,8,10,0,0,2,2,1,5,8,0,2,4,0,3,11,2,7,0,8,7,1,2
"COG5342",45,128,12,26,50,23,40,62,34,72,52,26,22,63,24,107,28,2,11,10,14,10,49,29,29,27,53,60,46,25,25,102,59,25,159,22,6,24,76,38,57,35,39,148,22,14,11,19,92,40,107,129,151,71,90,12,4,10,20,43
"COG5343",0,61,0,0,1,0,1,2,2,1,3,9,2,0,1,1,6,0,38,9,8,62,0,2,20,0,2,7,1,1,33,73,1,4,34,0,30,8,2,62,155,4,2,188,6,15,173,91,478,4,0,209,173,3,8,69,18,8,141,0
"COG5345",70,225,48,58,40,30,99,62,112,104,71,160,90,76,18,51,199,33,432,143,37,326,56,64,270,44,96,114,57,94,241,474,357,90,281,14,150,80,84,244,613,16,75,1214,46,261,931,163,776,47,76,278,511,121,158,545,1362,88,617,65
"COG5346",0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,2,4,0,1,0,0,2,0,2,16,3,0,0,1,0,1,5,138,6,0,0,0,2,2,0,15,1,0,3,0
"COG5347",2,0,145,26,26,184,9,163,1,9,10,6,118,46,9,13,34,0,4,2,5,1,39,6,6,107,14,0,78,13,10,0,20,219,93,2,1,5,6,6,0,1,42,0,1,1,4,0,0,2,13,0,0,37,0,0,7,12,2,55
"COG5349",36,767,49,65,40,25,62,73,67,61,16,61,30,63,34,39,92,18,36,26,76,49,64,29,41,42,52,25,55,54,73,73,71,40,165,23,15,50,90,50,606,45,70,231,26,46,123,57,357,85,37,609,268,30,38,556,21,39,76,44
"COG5350",89,70,102,77,88,76,151,60,111,153,59,65,44,107,34,116,76,97,5,78,97,1,59,36,51,88,129,62,110,79,59,119,36,72,5,113,56,78,234,115,55,110,54,6,38,88,3,4,25,93,129,64,62,76,43,110,3,75,23,51
"COG5351",12,3,18,13,8,9,19,15,52,30,7,34,11,22,1,5,12,9,55,10,1,25,1,11,7,9,25,24,12,21,22,12,22,27,17,1,16,17,23,18,0,7,27,105,4,32,3,5,9,10,4,1,18,27,8,1,21,6,6,16
"COG5352",737,411,1080,683,719,959,882,770,1016,1033,562,313,486,816,1120,829,523,997,218,759,1124,105,883,287,379,1061,804,488,823,969,707,744,649,754,728,1136,500,1051,1240,934,418,1085,831,862,418,601,181,86,417,1298,822,571,355,736,546,502,42,943,253,871
"COG5354",0,0,111,34,24,153,8,144,0,5,12,0,78,61,0,12,16,0,2,0,1,2,36,6,2,76,11,0,59,6,4,1,25,156,66,8,0,4,3,4,0,1,35,0,0,1,2,0,0,1,10,0,0,34,0,0,6,4,0,34
"COG5360",2142,1366,2896,2067,2252,2651,2753,2491,2604,2909,2025,1296,1444,2293,3296,2483,1696,2879,646,1944,2338,229,2892,1212,1457,3248,2199,1658,2427,2812,2123,2015,1090,2375,2348,3156,1398,3007,3281,2689,1199,3220,2354,810,1595,1778,352,232,2239,3978,2323,1671,1112,2100,1939,1225,109,2589,940,2639
"COG5361",94,461,49,39,154,107,10,120,24,9,116,39,431,198,66,202,53,8,166,33,32,83,121,216,48,53,76,25,90,68,99,704,322,449,204,22,29,21,21,68,150,27,107,507,14,80,290,12,45,15,85,50,264,81,66,194,75,17,81,180
"COG5362",964,41399,113,2205,177,177,601,1026,401,197,196,111,229,512,539,463,303,171,30589,284,565,56052,352,575,111,277,238,111,142,507,192,158,338,151,144,92,93,103,38,118,9716,57,134,4869,27,63,6325,960,804,248,193,27471,57,140,148,23221,48,63,35,150
"COG5368",32,232,50,21,195,76,55,227,19,61,98,52,55,110,7,92,80,12,110,53,22,175,48,147,136,35,51,35,59,46,73,53,67,70,50,101,38,43,59,39,170,24,30,15,42,56,143,26,80,18,99,86,224,123,8,499,36,150,106,37
"COG5369",0,0,0,0,6,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5371",3,1,132,36,31,131,3,151,4,1,18,1,148,54,1,13,23,0,4,0,4,16,38,2,1,93,11,0,65,15,3,0,23,205,85,6,0,7,4,11,0,0,37,0,1,4,6,0,0,4,17,1,1,51,0,0,8,11,0,40
"COG5373",3,98,32,8,56,15,4,15,47,22,59,275,78,18,13,11,133,305,399,348,178,178,10,51,213,22,95,74,29,23,43,764,190,101,51,16,90,104,8,198,145,35,13,200,98,301,252,110,76,7,17,114,150,201,58,65,734,97,489,1
"COG5375",33,496,40,19,24,17,19,37,20,33,37,56,26,20,7,20,74,42,20,69,25,35,34,25,29,30,58,41,18,33,48,16,26,15,3,7,10,28,12,36,359,9,29,181,22,65,48,71,87,12,16,478,196,16,61,466,15,22,51,27
"COG5377",144,876,17,273,34,10,45,113,55,25,103,99,40,54,140,45,101,89,6777,244,52,3314,57,86,149,45,58,109,19,85,107,66,108,42,11,45,176,72,11,147,935,26,31,1877,74,151,2548,629,1126,34,113,1890,386,43,148,704,983,40,551,37
"COG5379",15,530,100,34,88,120,47,166,46,41,42,54,124,57,59,19,75,20,26,30,31,45,46,20,53,113,49,14,77,49,23,7,23,44,17,12,9,15,10,13,105,11,20,51,25,14,18,1,13,24,8,29,74,21,9,116,2,12,28,43
"COG5380",13,123,8,0,4,1,1,23,1,8,13,17,11,11,10,2,45,11,177,15,23,84,0,15,34,0,10,43,3,11,66,63,3,10,1,2,66,11,3,8,79,6,0,570,6,73,335,147,718,4,8,184,187,9,9,4,99,3,173,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,19,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG5383",1,89,1,2,4,1,0,2,2,0,12,4,3,21,2,10,11,1,17,2,3,16,2,5,39,1,0,2,0,0,3,25,1,6,2,0,22,6,1,43,109,0,0,11,2,6,77,3373,207,1,3,83,38,4,2,330,4,3,40,1
"COG5384",3,0,66,10,7,47,1,108,0,0,2,0,38,22,1,0,12,0,1,0,3,0,19,0,0,49,2,0,28,8,0,0,7,90,42,2,0,2,0,3,0,0,10,0,0,2,0,0,0,0,2,0,0,9,0,0,1,3,0,14
"COG5385",10,572,24,5,7,5,9,18,9,6,12,20,18,17,7,6,54,9,31,25,22,36,7,5,27,16,19,9,4,5,34,22,24,20,33,2,13,22,6,33,515,3,14,96,15,36,117,76,382,4,8,618,219,3,34,653,18,16,70,7
"COG5387",186,559,160,143,145,140,101,195,109,136,82,53,150,191,63,214,167,22,26,75,48,29,197,141,51,114,157,32,144,151,146,192,181,143,391,70,18,108,126,103,458,57,131,202,21,103,128,82,509,52,198,593,255,151,60,563,22,77,85,165
"COG5388",1,205,4,2,18,1,6,10,0,3,1,4,2,8,2,0,13,1,17,4,3,20,2,7,4,3,8,0,1,3,6,5,5,2,48,0,3,3,6,3,701,1,4,10,3,6,85,17,116,1,2,416,98,5,2,1393,4,2,15,0
"COG5389",142,183,162,104,89,159,157,144,161,142,75,75,124,134,78,171,160,102,25,86,117,25,169,71,29,154,159,61,176,143,119,141,107,147,259,98,42,134,154,137,307,148,206,132,42,96,25,28,91,149,180,345,99,101,68,458,8,130,44,147
"COG5391",5,0,111,23,37,124,4,175,2,2,17,0,32,60,1,10,16,0,3,0,5,0,47,6,1,66,7,0,33,12,4,0,9,119,42,1,0,5,7,9,0,2,28,0,0,0,5,0,0,2,16,0,0,45,0,0,6,9,3,36
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,70,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,27,0,0,33,9,3,0,0,0,14,0,0,0,0,0,5,0
"COG5394",88,529,50,108,68,54,117,105,75,117,506,569,57,75,40,129,115,66,76,115,50,211,133,58,509,81,76,619,76,100,147,99,125,77,81,26,46,69,117,116,607,65,104,323,453,112,213,928,599,40,107,604,254,86,983,743,487,62,265,98
"COG5395",17,389,19,315,8,17,85,51,13,9,0,4,21,18,110,18,38,7,12,10,18,19,611,2,12,79,34,8,38,109,42,75,53,16,181,20,7,20,7,13,247,11,41,68,7,19,39,86,266,11,25,462,132,13,13,159,8,9,35,118
"COG5397",0,26,0,0,2,0,2,4,0,1,0,6,1,3,0,2,10,0,2,5,2,3,1,0,2,0,0,2,0,1,5,1,0,2,0,0,2,0,1,0,182,0,0,8,0,2,5,18,455,0,1,324,34,1,11,182,4,1,11,0
"COG5398",1049,372,171,3827,500,181,815,348,1018,547,293,26,1022,479,183,622,558,27,2269,24,209,786,545,1449,29,348,173,180,814,1750,1108,62,1061,897,11,90,51,1824,328,703,486,87,468,33,43,111,479,16,2,479,635,110,158,1282,7,542,101,1112,21,1266
"COG5400",9,520,15,6,8,8,19,15,10,16,15,26,6,15,1,15,36,26,24,36,23,158,5,8,34,4,27,9,0,8,27,4,4,6,1,6,13,10,18,29,93,11,5,112,15,36,124,43,24,8,11,171,177,4,16,62,11,15,51,6
"COG5401",0,0,12,1,0,13,0,3,5,0,0,0,6,6,0,0,3,1,0,0,2,2,6,0,0,1,8,0,10,0,0,0,2,3,0,3,0,3,0,0,0,5,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,1
"COG5402",97,50,37,149,66,45,152,55,129,130,40,54,18,76,31,66,21,13,11,7,152,18,77,9,29,78,64,38,82,139,75,65,64,29,62,98,35,82,212,50,7,126,95,45,12,13,13,8,10,255,73,40,62,39,0,2,1,68,10,91
"COG5403",0,139,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,4,0,0,3,0,0,0,0,3,1,0,0,1,0,4,0,0,0,1,2,1,3,213,0,2,2,0,0,8,11,58,0,0,309,61,0,0,109,7,2,8,0
"COG5404",2,10,0,1,0,0,0,0,0,0,5,12,6,3,1,0,19,4,43,4,4,15,1,3,9,0,2,11,1,0,19,13,1,0,16,0,20,7,0,2,11,2,1,268,0,10,102,31,26,1,4,10,92,1,4,3,25,1,48,1
"COG5405",770,575,1232,837,940,1131,1002,1053,1133,1003,994,1083,673,1008,1067,947,873,1167,501,1181,1368,513,959,435,932,1187,1089,998,954,1133,886,1041,1143,945,787,1327,914,1247,1161,1266,679,1294,1026,870,1003,1028,714,1239,799,1479,978,650,841,1020,1313,602,701,1149,780,1026
"COG5406",7,0,98,34,31,115,4,163,1,1,19,0,95,39,1,14,16,0,0,0,5,1,34,10,0,77,14,0,59,15,3,1,14,205,44,3,0,5,1,5,0,1,33,1,1,1,9,0,0,2,10,0,0,52,0,0,7,25,0,53
"COG5407",7,0,82,26,40,99,8,121,1,6,13,0,58,27,13,16,22,3,1,0,4,0,17,9,1,62,5,0,36,12,3,2,18,235,65,8,0,6,5,14,0,6,28,0,0,1,0,0,0,1,36,0,0,49,2,1,7,14,0,39
"COG5409",4,0,77,21,33,100,2,154,0,0,8,0,45,35,2,8,5,0,4,0,2,0,32,5,4,61,8,0,26,8,2,0,18,152,96,5,0,1,5,8,0,1,16,0,0,0,1,0,0,1,14,0,0,33,0,0,1,11,0,39
"COG5410",1424,61714,167,3099,272,244,751,1505,622,277,362,239,385,821,952,722,567,346,47320,550,991,81198,586,896,229,504,397,253,270,720,930,742,1804,749,805,460,398,694,165,532,44623,283,3075,27769,294,513,30447,4411,3834,1109,1033,124488,227,655,791,97702,258,441,219,547
"COG5411",9,0,142,62,50,151,14,181,4,4,12,0,102,77,20,10,34,0,4,2,3,2,43,10,0,87,14,0,63,11,10,3,24,163,91,0,0,9,3,18,0,1,50,1,0,0,3,0,0,1,18,0,0,65,0,0,4,26,9,41
"COG5412",43,62,3,12,5,9,14,18,10,2,4,24,3,10,2,7,12,4,1318,15,8,540,8,15,2,17,9,0,1,44,10,3,7,4,5,8,20,12,2,6,39,3,5,196,3,1,176,10,13,13,8,290,2,14,5,74,1,22,3,23
"COG5413",17,0,62,15,32,76,1,116,26,0,38,0,292,222,1,96,121,0,7,0,1,0,198,58,0,41,37,32,142,39,8,40,73,294,11,1,0,105,1,162,0,3,119,3,0,29,3,0,0,2,39,0,0,140,0,1,12,291,2,206
"COG5419",1,332,16,1,12,4,4,22,0,6,16,23,1,23,1,1,26,5,98,19,6,65,0,5,8,1,3,37,2,4,25,21,3,4,1,0,27,8,7,15,663,4,3,66,5,30,165,67,184,2,5,976,126,11,0,392,30,4,57,1
"COG5421",16,65,0,2,74,4,9,29,2,6,165,636,87,23,13,8,465,13,640,913,19,149,11,160,577,14,43,212,25,22,322,63,280,57,5,1,312,141,13,358,68,3,42,353,159,732,1159,1,3,4,95,34,1246,81,486,0,7695,42,1862,16
"COG5422",2,0,10,11,9,5,5,13,4,2,1,0,0,3,0,0,2,0,1,0,2,2,1,2,0,8,0,0,1,11,3,0,1,20,28,0,1,2,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,5,0,0,4,6,0,11
"COG5423",0,0,1,0,1,0,0,0,0,0,14,104,3,0,0,0,3,6,0,32,0,0,0,0,5,0,13,67,1,0,0,0,1,4,0,0,4,0,0,0,0,0,0,4,3,55,0,0,0,0,0,0,4,0,242,0,3,0,4,0
"COG5424",320,85,678,260,308,525,404,394,310,278,537,412,295,336,326,174,589,1501,312,1055,768,191,255,262,611,474,800,384,383,468,357,250,440,367,76,613,1646,607,253,581,179,465,553,354,721,955,651,134,732,430,196,233,691,275,155,24,866,537,772,346
"COG5425",6,76,2,12,11,10,11,8,17,5,8,16,3,7,5,7,13,29,233,24,55,45,6,2,8,9,9,17,9,15,41,3,15,19,2,4,16,15,5,6,110,7,34,179,17,9,218,14,47,35,5,96,55,5,26,160,6,9,24,20
"COG5426",5,449,26,10,3,26,12,79,4,11,25,66,38,32,10,7,180,15,3,182,13,3,16,35,27,16,106,38,12,26,39,7,66,27,12,4,18,14,22,67,240,15,49,2,33,109,7,0,1,6,4,110,177,7,42,2,20,33,32,22
"COG5427",27,0,335,114,46,194,10,345,252,5,144,234,142,232,3,16,1798,1395,128,1175,1230,5,161,12,97,437,1053,197,145,168,42,1,32,81,0,850,149,471,1,758,0,374,288,28,253,1871,5,0,0,89,16,0,474,60,97,0,219,714,341,186
"COG5428",0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,2,0
"COG5429",3,85,11,1,13,10,2,7,6,1,16,16,19,9,5,1,39,3,25,13,2,76,0,3,48,6,13,12,5,10,49,40,66,36,58,1,36,42,10,31,656,14,18,690,42,102,557,79,655,1,32,552,327,23,75,605,738,37,298,11
"COG5430",1,157,0,0,0,0,0,1,0,0,12,2,3,2,21,0,13,4,86,8,14,36,0,3,64,0,4,3,0,0,11,12,2,1,506,0,15,0,0,26,5,0,0,51,6,8,170,3,14,2,0,38,40,0,2,2,22,9,35,0
"COG5431",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,12,1,0,20,0,42,0,0,0,0,4,13,0,0,0,0,0,0,0,0,5,0,0,11,1,0,4,2,0,0,2,24,19,0,0,0,1,0,0,0,9,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,6
"COG5433",28,58,8,1,107,3,12,35,13,30,155,570,182,41,5,30,222,17,677,878,17,274,3,207,609,11,67,214,27,40,187,1141,839,90,20,0,457,152,15,713,290,6,34,678,104,778,748,253,152,5,116,52,790,235,276,247,8486,28,2349,33
"COG5434",61,236,68,39,127,86,52,111,105,78,180,287,90,61,81,118,222,16,323,104,52,74,37,84,459,54,41,202,75,64,136,196,227,192,60,87,134,81,25,228,53,104,104,768,183,197,856,5,111,33,140,241,594,217,40,38,1485,236,488,45
"COG5436",82,38,33,76,56,31,78,57,104,80,42,52,29,62,33,62,22,41,11,24,96,15,15,8,47,34,50,78,56,69,47,68,34,17,29,87,52,55,118,46,41,74,61,38,88,23,11,4,5,147,53,37,67,37,0,0,3,60,34,41
"COG5437",20,322,2,31,3,0,6,17,11,10,5,10,8,9,19,10,13,1,451,8,17,1376,6,7,17,6,5,2,2,20,40,7,12,11,11,2,9,2,9,6,172,3,4,61,7,11,207,44,330,2,14,372,105,7,4,124,5,5,32,10
"COG5438",1,2,28,0,12,37,3,21,14,0,3,7,19,13,1,0,67,85,11,60,14,8,10,0,5,12,46,3,11,2,11,0,15,8,0,21,3,26,2,46,0,16,16,0,10,35,4,0,0,5,1,0,8,7,8,0,19,27,1,12
"COG5439",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,23,0,6,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5440",4,0,88,23,32,113,32,130,20,11,18,1,85,24,0,22,44,0,4,16,14,10,21,30,0,50,26,8,24,17,13,0,26,3,2,7,0,4,4,7,0,28,8,0,0,4,0,0,0,3,1,0,3,27,1,0,2,7,0,13
"COG5441",95,733,69,54,106,78,65,169,56,37,202,679,118,115,33,170,191,31,8,158,24,10,100,95,65,67,159,446,101,81,40,100,30,33,186,16,5,18,10,41,67,4,37,9,39,48,6,6,21,9,66,120,114,43,302,25,17,36,26,32
"COG5442",13,88,18,8,9,3,4,5,10,11,3,2,3,10,0,0,26,4,7,22,5,5,12,9,3,8,17,4,5,10,17,11,10,12,2,1,1,9,15,17,206,0,7,14,2,22,60,13,307,0,6,218,62,3,1,432,4,10,24,10
"COG5443",5,196,23,5,11,16,14,10,31,6,2,13,18,11,0,2,47,10,21,20,6,15,9,10,6,19,31,0,8,9,22,10,31,24,6,0,4,22,12,37,445,1,15,82,7,34,54,26,301,0,4,473,116,8,20,421,5,24,33,6
"COG5444",0,10,0,0,4,0,0,3,0,1,1,6,0,0,0,0,2,0,33,4,4,1,0,1,0,0,7,1,0,16,5,3,0,2,0,0,6,0,7,4,33,1,0,367,0,95,6,1,0,2,0,3,5,0,0,28,14,3,0,18
"COG5446",21,69,48,27,13,31,13,30,32,11,131,150,42,47,6,11,50,33,14,100,25,5,42,8,161,20,65,180,17,36,23,35,22,40,149,13,83,18,5,45,13,3,63,21,202,70,90,10,58,5,15,90,120,15,128,29,19,32,100,18
