"","DOM015","DLF006","DOM024","DLM006","NLF008","DOF007","NOM004","DLM009","DOM016","DLF014","NLF012","NLM022","DLM014","DLM017","DLM003","NOM025","NLM007","NOF008","DLM018","NOF010"
"COG3392",470,793,280,186,118,44,14,582,351,353,311,88,397,593,392,15,234,514,778,154
"COG3393",277,2,36,2,9,1,1,4,8,96,181,64,9,148,58,10,23,18,87,14
"COG3394",186,633,260,168,207,228,335,245,396,686,177,152,400,328,377,195,261,208,373,290
"COG3395",263,518,164,169,1021,412,570,684,477,1078,494,622,88,521,534,1109,825,314,672,397
"COG3396",12,22,4,1,38,43,28,0,18,0,5,167,0,8,3,205,14,0,0,28
"COG3397",13,14,1,1,33,0,0,0,1,44,10,17,3,0,0,4,0,38,8,0
"COG3401",749,86,95,5760,92,0,0,7,48,141,1056,257,126,42,16,187,6,632,252,177
"COG3402",77,14,2,21,79,5,20,0,114,25,94,236,75,34,203,1,187,123,271,56
"COG3404",1400,1414,1156,1111,1216,1219,1234,1035,1347,744,1468,1046,1482,890,1435,1179,1519,1511,998,1078
"COG3405",170,261,671,270,223,62,190,550,522,203,660,748,550,1368,846,212,510,485,447,1105
"COG3407",0,29,1,2,0,3,3,599,1,69,8,0,1,0,72,0,6,2,1,3
"COG3408",1109,720,1160,1012,1390,1129,993,351,1182,911,2794,2702,3910,3490,4660,2690,2535,2831,3091,4841
"COG3409",978,841,539,740,438,225,243,665,389,835,938,1043,443,887,238,1126,1262,1492,1099,450
"COG3410",294,257,210,674,129,748,400,1055,177,388,53,472,364,116,177,532,9,60,631,226
"COG3411",38,478,68,200,128,150,162,22,162,2,103,44,125,127,487,18,100,202,69,70
"COG3412",46,221,17,9,144,102,240,426,85,213,8,142,4,34,58,196,23,25,39,27
"COG3414",45,256,46,14,248,148,133,601,192,897,62,138,30,29,155,133,77,43,210,41
"COG3415",0,0,0,0,0,5,25,56,13,3,0,0,0,2,0,3,2,0,1,0
"COG3416",2,1,0,0,4,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG3417",9,111,22,5,37,36,45,17,49,0,12,94,20,7,239,117,13,16,7,39
"COG3418",2,27,1,1,13,12,24,5,11,0,1,27,0,2,0,33,2,0,0,2
"COG3420",0,18,32,24,105,3,39,416,94,0,0,18,20,2,2,0,28,0,12,0
"COG3421",0,319,46,12,1,0,0,2846,5,0,6,19,2,48,1,1,0,8,4,8
"COG3422",9,38,3,3,28,32,48,18,20,1,3,60,1,1,8,63,19,26,17,14
"COG3423",7,60,4,1,14,27,38,4,24,0,5,55,0,6,2,39,16,0,0,8
"COG3425",0,48,5,11,2,12,2,847,0,119,4,0,1,0,111,1,11,2,5,0
"COG3426",1599,1141,1235,956,1437,1461,1537,117,1594,757,1613,1058,1708,732,1354,1537,1577,2094,1364,1155
"COG3428",121,17,273,12,77,2,0,0,91,3,248,84,65,93,146,4,189,137,17,51
"COG3429",5,4,0,0,0,1,0,0,1,856,0,1,0,2,0,0,0,0,164,2
"COG3433",31,339,4,1,67,248,270,103,229,0,13,295,5,5,5,181,20,1,0,27
"COG3434",150,112,59,279,17,7,22,4,125,145,142,257,73,48,154,48,12,62,17,154
"COG3436",4467,10553,8414,11687,7980,11500,19465,4336,7164,8628,17064,4579,6533,18640,3996,18571,29851,6874,3815,15676
"COG3437",2064,738,1082,839,855,2480,1152,138,890,285,4220,4095,5396,1942,2398,4116,2839,4549,2536,4478
"COG3439",33,143,26,19,103,376,416,21,636,0,31,30,167,30,792,296,226,62,21,221
"COG3440",583,91,91,36,116,5,96,444,109,0,22,147,171,56,26,173,61,40,69,23
"COG3442",435,205,220,242,70,51,45,803,56,1023,165,129,50,206,163,89,127,521,490,70
"COG3443",268,129,497,337,269,61,61,40,62,55,44,148,12,14,110,114,927,214,116,280
"COG3444",115,331,145,94,331,254,230,1142,178,528,398,680,193,222,572,824,696,248,826,484
"COG3445",14,71,2,1,36,41,55,36,38,1,2,86,1,6,2,82,23,1,0,25
"COG3447",7,97,5,0,98,82,69,31,61,1,11,217,2,15,1,263,22,0,0,36
"COG3448",5,9,1,2,139,1,3,0,53,0,0,1,0,35,21,0,0,4,24,5
"COG3449",809,710,785,365,1012,2151,1504,130,994,14,458,327,654,667,1152,909,581,954,242,679
"COG3450",0,10,2,4,9,10,0,0,15,0,0,3,0,1,5,0,1,4,0,2
"COG3451",14689,16253,17952,12229,18004,5801,6270,5392,8385,6210,22748,14680,15382,13844,10031,12183,16675,22340,10866,11023
"COG3452",239,371,646,493,62,193,63,1550,234,469,414,981,379,273,165,240,261,601,481,395
"COG3454",41,161,66,48,83,73,87,12,150,1,28,23,32,1,9,51,7,10,5,11
"COG3455",13,52,0,1,12,41,58,15,53,3,2,21,1,2,4,4,11,1,0,21
"COG3456",8,0,1,1,6,61,64,15,54,0,6,13,3,2,1,1,12,0,0,8
"COG3457",45,321,93,23,51,49,130,53,86,201,62,168,73,70,69,251,29,353,46,132
"COG3458",1816,1664,1501,2031,1772,2615,2677,219,1251,395,1217,705,1257,2037,1497,1819,1786,937,1346,1891
"COG3459",2100,1637,2488,3529,572,267,592,1600,1640,3684,3034,3815,1486,3795,817,2249,1514,4680,1772,2907
"COG3460",1,2,1,0,0,3,3,0,1,0,2,48,0,5,1,74,2,2,0,8
"COG3463",177,54,314,595,8,31,87,8,176,505,198,380,120,61,78,166,267,124,576,89
"COG3464",1607,5829,3033,4279,4271,9930,13418,3406,1810,7575,11455,8297,6521,4601,3116,6201,4350,6456,6939,4504
"COG3467",882,1127,1216,1156,1273,1032,830,730,1372,1097,1147,861,817,1355,1164,1108,1014,1145,1400,1050
"COG3468",1436,7760,1423,1641,1528,3971,2692,3896,4095,465,1220,1694,1662,315,1261,7601,1294,2174,148,685
"COG3469",16,1,27,0,0,0,0,0,2,0,15,11,1,0,0,3,0,1,3,0
"COG3470",32,81,0,3,1,19,0,44,52,615,1,5,1,3,0,13,33,0,145,28
"COG3471",8,0,20,2,0,9,14,13,0,2,0,7,6,1,0,0,16,0,0,10
"COG3472",364,498,1210,99,22,193,3,11,54,427,546,224,416,72,158,18,66,313,223,1261
"COG3473",38,0,0,1,0,25,0,12,18,4,0,2,1,5,43,4,11,36,3,3
"COG3475",1674,2751,2991,2954,1808,1339,3000,10308,2578,1574,1657,2744,1442,3073,2149,1574,1300,1582,3367,1891
"COG3476",345,301,454,430,242,339,552,73,322,180,284,283,391,231,95,356,254,371,186,328
"COG3477",0,87,3,0,4,24,52,19,4,2,2,36,3,1,0,1,12,1,0,9
"COG3478",4,11,0,0,0,3,5,2,36,0,1,4,21,0,29,0,7,28,1,5
"COG3479",11,15,0,0,7,1,9,0,1,143,5,9,0,0,4,1,10,0,14,0
"COG3480",3,27,4,5,0,9,2,875,3,965,5,0,1,4,47,3,10,5,201,1
"COG3481",1054,1363,906,1144,726,433,547,1830,880,990,1022,1389,1015,1004,653,922,633,1305,1293,591
"COG3484",4,14,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3485",24,21,0,0,5,0,16,0,1,0,0,8,0,1,6,3,0,0,0,0
"COG3486",1,2,0,0,1,15,12,13,7,0,10,70,74,4,3,3,11,1,0,5
"COG3487",313,492,681,563,738,1313,620,32,260,1,594,145,1156,477,842,323,265,513,265,501
"COG3488",1217,570,975,2101,1563,1435,626,67,827,7,1098,822,2148,1636,1139,341,423,700,1085,1026
"COG3491",26,19,1,0,7,2,8,0,2,0,0,13,0,0,4,3,0,0,0,1
"COG3493",98,299,151,73,40,225,466,34,279,648,170,104,143,29,67,85,591,181,112,82
"COG3494",63,316,66,74,354,99,95,202,324,534,27,18,130,261,83,13,98,114,207,37
"COG3496",10,7,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3497",47,229,97,115,78,181,236,45,129,2,710,394,413,313,885,1196,270,282,67,564
"COG3498",41,324,135,170,67,39,128,43,138,0,377,149,72,100,21,385,20,108,44,58
"COG3499",0,0,0,0,10,43,29,16,13,0,2,52,0,1,0,147,3,1,0,12
"COG3500",93,682,212,301,212,460,676,90,515,2,618,280,436,213,791,1091,246,200,55,388
"COG3501",1222,2021,699,384,2715,589,667,125,1171,8,1113,678,240,181,812,5045,1245,76,347,728
"COG3503",495,291,143,303,64,23,14,8,59,149,197,296,110,224,77,272,116,285,228,77
"COG3504",34,207,28,6,4,27,43,42,0,340,0,32,8,23,2,0,15,3,4,0
"COG3505",17737,12026,12019,9753,16164,6436,3896,3919,8965,4428,6060,3819,3516,3041,3150,2728,4214,5048,2396,2890
"COG3506",167,150,134,192,299,797,475,30,408,13,85,200,113,43,115,110,46,65,302,75
"COG3507",14059,5962,13710,12445,16091,14184,16045,4366,11866,3701,10039,10655,13228,10488,9757,12113,13116,8482,11146,15308
"COG3509",26,68,109,56,9,0,1,4,85,1,494,32,202,1322,56,6,28,90,43,421
"COG3512",363,404,365,132,284,569,223,501,138,198,372,227,299,160,417,128,116,406,348,154
"COG3513",1605,2692,2866,806,1943,3088,1845,4720,1411,1303,2587,1888,1401,3979,1729,1205,913,3226,2309,670
"COG3514",0,0,0,0,8,35,20,11,2,0,0,11,0,0,0,0,2,0,0,4
"COG3515",45,230,7,9,54,114,124,38,176,1,11,148,5,17,8,7,57,14,4,56
"COG3516",11,125,8,12,29,42,56,14,86,1,2,27,4,10,8,1,4,13,4,28
"COG3517",27,192,10,13,42,97,113,50,134,2,7,47,5,9,10,9,22,17,5,58
"COG3518",13,64,1,0,3,17,13,6,20,0,0,4,3,0,1,2,4,0,0,1
"COG3519",31,101,5,21,45,203,119,44,143,3,7,45,7,19,9,10,22,12,11,54
"COG3520",24,97,4,8,28,82,42,12,73,2,4,23,2,13,10,4,23,5,2,43
"COG3521",20,79,0,0,6,35,58,21,38,0,0,11,0,2,1,0,1,0,0,3
"COG3522",27,129,0,2,37,73,90,31,115,4,3,37,4,8,13,5,20,7,2,30
"COG3523",84,180,5,0,35,82,124,42,150,2,7,22,1,5,4,2,22,0,0,15
"COG3524",10,46,9,10,28,92,84,51,86,0,2,0,43,1,7,1,8,16,5,15
"COG3525",19904,10815,15801,8994,15859,26780,22087,2040,15679,4862,13450,10372,19609,13823,16007,16851,14384,13264,8114,13517
"COG3526",0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3527",11,60,54,1,1,18,4,6,4,1191,2,8,6,0,43,0,6,2,73,45
"COG3528",8,0,0,0,0,0,0,5,0,0,0,0,3,197,0,0,1,19,5,0
"COG3529",3,37,1,0,7,12,16,1,13,0,0,5,0,0,0,3,1,0,1,0
"COG3530",6,41,1,0,17,14,25,10,15,0,0,38,0,6,1,53,2,12,0,13
"COG3533",9948,6079,10194,7858,11628,9448,17100,1814,9669,3505,8356,5459,8608,9449,7756,10515,8552,5838,6555,10229
"COG3534",5770,3376,4871,4073,7065,5785,5795,1244,4697,2286,3772,3234,5481,7248,4435,6038,4612,3513,4369,7842
"COG3535",128,174,47,24,31,1,2,386,35,4,31,23,37,52,56,8,181,74,57,31
"COG3536",0,8,14,0,55,7,54,277,21,0,0,25,10,3,13,0,22,0,7,30
"COG3537",19496,11892,18477,12416,21855,35339,35264,2280,19361,3612,14032,12686,19695,14497,20489,19253,20143,14542,13197,15383
"COG3538",2486,2120,2057,1516,2234,3335,1917,549,1672,1035,1866,976,1811,3400,2406,1891,791,1746,920,1937
"COG3539",173,1511,42,1,620,850,837,385,652,1,44,1449,22,50,35,1370,141,20,2,326
"COG3541",16,713,36,239,730,62,617,163,69,93,27,90,41,56,161,34,7,67,78,143
"COG3542",8,57,14,61,15,19,19,0,25,96,12,5,99,13,33,2,0,54,65,50
"COG3543",327,181,233,120,128,23,18,20,48,49,211,241,76,139,32,124,397,116,162,89
"COG3544",31,16,7,216,143,48,39,18,72,3,51,9,6,44,95,4,32,18,23,38
"COG3545",0,1,5,0,0,0,0,0,1,58,0,3,0,0,1,0,0,0,26,0
"COG3546",638,543,486,519,123,405,404,425,256,414,459,517,269,294,313,331,287,742,383,403
"COG3547",6720,6114,7334,11429,5702,4621,2448,4679,6117,2705,6085,7622,5395,3414,8300,8673,3753,5204,7074,13946
"COG3548",1,85,0,2,1,7,56,0,3,89,5,1,1,2,51,2,0,0,74,29
"COG3549",3,77,3,12,4,20,78,90,90,1,9,11,4,7,8,68,11,4,3,20
"COG3550",2611,4523,6347,2423,4989,3748,2561,4554,3010,566,3897,2742,5831,2126,4365,2988,2032,6754,1482,4161
"COG3552",0,0,0,1,0,0,0,0,0,0,5,0,3,2,0,4,0,4,10,0
"COG3555",12,14,0,0,2,1,6,0,2,0,0,18,0,1,3,1,0,0,0,0
"COG3557",9,35,10,50,0,14,29,466,6,37,9,2,4,11,90,9,5,8,8,9
"COG3558",8,10,1,0,0,2,9,0,1,0,0,5,0,0,1,0,0,0,0,1
"COG3560",944,778,973,396,856,1152,811,517,794,694,733,310,860,357,965,558,761,652,170,682
"COG3561",315,1200,287,6,182,204,117,168,15,0,242,18,100,132,400,215,3,137,216,52
"COG3562",8,95,5,10,44,72,48,24,79,0,1,2,51,6,11,0,2,21,3,14
"COG3563",7,89,6,8,38,69,99,49,67,0,3,3,70,5,1,1,6,12,8,19
"COG3566",25,56,23,39,1,2,4,1,8,2,80,20,15,129,115,341,64,2,62,67
"COG3567",87,242,49,77,0,5,0,0,28,3,6,27,42,184,40,575,25,5,27,78
"COG3568",3433,3280,3624,1690,3932,7345,4680,2026,3260,573,3323,1698,3816,3541,3416,3033,3113,3368,1254,3734
"COG3570",0,13,0,0,10,7,10,4,8,0,20,72,17,9,38,1,100,1,1,13
"COG3572",251,27,18,24,10,10,5,81,7,1265,30,37,169,122,75,120,0,64,262,27
"COG3575",0,0,0,0,0,0,0,160,0,0,4,0,0,1,57,0,5,0,0,0
"COG3576",3,3,8,1,0,7,2,0,6,150,25,6,3,2,2,0,21,3,100,1
"COG3579",2513,1990,2976,2528,2680,2323,2758,2393,2840,3851,2339,1412,2750,2571,2645,1961,2358,2070,2707,2815
"COG3580",2488,2866,2741,3778,2560,1164,1615,7828,3010,7525,2829,5152,2372,4984,1184,3175,4633,4134,5097,2956
"COG3581",1877,2757,2442,3453,1699,948,1268,7186,2982,7322,2713,4655,2185,4719,1183,2159,2401,3871,4509,2605
"COG3583",798,686,254,205,591,30,23,273,187,1531,280,487,147,680,113,744,750,719,776,212
"COG3584",391,959,558,582,632,131,118,1193,286,1269,217,203,72,273,84,310,337,324,271,124
"COG3585",10,15,6,18,28,10,44,156,9,13,6,4,4,11,7,4,22,9,7,10
"COG3586",36,501,26,41,256,506,335,181,340,568,45,78,13,53,60,550,521,152,56,150
"COG3587",544,1953,1662,3213,1003,312,3729,4345,956,1260,227,160,657,692,208,1343,1480,956,654,528
"COG3588",8,10,5,2,6,46,16,11,4,1,2,7,2,3,63,3,13,43,7,18
"COG3589",50,150,75,16,280,67,50,18,127,640,169,84,43,106,117,229,43,70,198,52
"COG3590",2405,1667,2505,3359,2900,2436,2210,1761,2359,3574,2149,1505,3510,3833,3044,1284,2096,1853,3132,4272
"COG3591",78,95,128,120,103,57,58,19,46,0,81,80,26,39,0,69,93,16,19,24
"COG3592",4,82,17,9,14,45,34,11,25,0,5,31,10,0,15,26,13,6,0,5
"COG3593",200,1707,821,860,356,454,430,757,718,1717,581,743,586,608,1036,932,1929,691,1066,1793
"COG3594",2505,1077,1734,1620,1342,3547,1363,169,1218,497,1945,1305,2413,1637,967,1497,768,2467,527,845
"COG3595",29,3,2,3,1,0,20,0,16,0,43,88,10,9,9,4,73,89,3,59
"COG3596",272,322,83,504,50,182,75,57,109,38,174,367,23,31,57,89,59,52,38,22
"COG3597",25,0,7,506,0,1,0,0,28,24,63,139,0,24,1,5,0,29,0,2
"COG3598",164,20,473,17,11,45,206,1678,102,238,381,161,34,411,1,162,31,198,53,56
"COG3599",223,371,349,181,163,34,39,1012,35,851,272,289,143,293,273,271,400,643,449,193
"COG3600",264,230,177,735,13,158,895,51,156,377,190,197,267,955,230,218,61,85,369,55
"COG3601",896,782,672,564,328,219,286,1295,358,1413,663,941,363,621,391,752,698,620,863,538
"COG3602",13,18,21,11,9,44,110,3,11,0,2,7,67,0,9,44,0,10,0,14
"COG3603",20,64,67,18,11,40,58,28,66,82,23,29,18,11,53,27,77,18,153,17
"COG3604",1100,1428,1140,1177,3298,1090,1605,163,1627,213,1447,1218,1980,1234,728,3632,968,1206,831,997
"COG3605",21,110,6,0,71,80,82,35,66,0,6,164,37,4,8,228,17,1,0,31
"COG3608",427,693,575,945,178,284,328,1900,485,537,533,819,453,398,227,246,698,750,467,454
"COG3609",2,78,0,0,26,19,16,10,8,0,3,9,5,1,9,39,0,11,2,7
"COG3610",556,806,368,443,564,870,739,790,679,494,560,729,628,552,605,793,477,604,515,589
"COG3611",18,48,13,92,2,17,30,970,4,147,16,9,4,26,125,13,12,19,63,45
"COG3613",5,44,7,11,3,38,1,917,40,76,1,9,15,6,20,0,54,27,84,3
"COG3615",15,65,4,7,20,28,31,26,15,30,3,71,1,4,42,74,22,0,2,18
"COG3616",87,163,93,56,105,171,207,364,238,1,39,66,164,77,354,120,232,227,75,123
"COG3617",514,1103,1443,1659,483,955,499,963,1141,437,1362,739,886,2588,511,401,178,1025,868,1942
"COG3618",4,24,5,12,12,9,81,68,34,990,33,4,10,3,23,3,15,15,24,22
"COG3619",889,909,918,820,266,188,328,963,581,886,845,1169,473,618,437,718,791,909,1018,489
"COG3621",3,0,7,0,0,0,0,0,1,1,66,5,1,2,2,7,3,0,1,1
"COG3622",22,306,45,21,210,213,185,28,216,7,31,216,64,59,182,258,265,65,33,104
"COG3623",88,240,33,15,82,209,178,112,135,250,65,180,15,17,62,217,109,85,8,74
"COG3624",15,51,3,5,28,23,30,6,72,0,6,59,3,2,4,96,12,0,3,16
"COG3625",60,142,34,51,54,67,58,12,170,0,59,39,48,14,32,70,32,43,1,20
"COG3626",68,215,60,92,71,103,85,7,272,0,123,94,58,15,79,106,46,57,9,35
"COG3627",70,266,63,78,76,122,93,11,240,1,98,110,66,17,50,164,52,74,11,39
"COG3628",6,298,14,9,31,105,137,27,51,0,60,57,49,8,189,222,49,5,7,58
"COG3629",43,295,76,19,40,0,114,114,17,1,13,76,43,117,101,40,10,27,118,61
"COG3630",11,3,0,1,0,1,4,4,1,1,0,4,0,1,0,1,5,0,0,1
"COG3633",478,577,508,619,1019,210,271,1785,637,1086,744,857,527,617,304,1050,1643,416,813,535
"COG3634",1499,1003,1510,485,1539,1732,1340,221,1473,460,1503,1197,1826,995,1625,2303,1765,1248,994,1350
"COG3635",2209,1206,1640,1195,1807,1309,1352,186,1436,511,1528,974,1596,1793,1256,961,1330,1360,1545,1634
"COG3636",0,1,9,9,0,3,0,30,36,54,0,4,0,0,0,0,12,1,15,0
"COG3637",31,186,7,4,74,161,158,107,71,4,20,246,20,10,15,514,30,0,4,54
"COG3638",182,383,103,325,84,124,92,756,249,82,165,373,126,117,110,123,72,308,87,113
"COG3639",302,330,149,485,98,104,92,1079,363,152,290,560,211,176,208,174,89,479,152,187
"COG3640",176,528,190,474,63,71,148,1229,173,386,250,443,225,238,113,170,323,380,479,100
"COG3641",401,430,494,456,259,153,290,1875,427,478,546,901,517,428,300,743,710,654,534,372
"COG3643",1049,724,925,316,984,1099,850,79,683,121,873,325,880,583,1074,557,915,930,186,688
"COG3645",749,2289,843,1430,469,862,471,653,759,313,1131,736,699,2444,844,523,170,1188,744,1802
"COG3646",117,411,416,660,311,63,255,113,479,664,17,161,108,681,554,100,65,125,76,30
"COG3647",2,3,4,0,9,6,8,4,8,0,2,16,4,0,0,51,10,15,10,4
"COG3649",540,517,776,1608,768,59,280,312,147,200,417,386,394,373,290,324,501,489,312,357
"COG3650",79,4,23,28,0,0,0,0,93,0,0,41,1,5,2,0,0,5,1,2
"COG3653",174,437,208,357,124,122,460,54,646,516,13,130,174,99,109,68,61,188,65,145
"COG3654",560,163,90,238,212,256,436,365,328,7,432,177,712,128,261,166,165,312,523,428
"COG3655",402,849,590,619,248,395,562,352,471,555,583,566,506,393,652,386,448,633,727,414
"COG3657",0,0,0,0,0,1,0,5,5,0,0,4,0,1,2,0,0,4,39,22
"COG3659",11,7,0,0,1,0,6,0,2,0,1,5,0,0,0,1,0,0,0,0
"COG3660",0,0,0,0,0,0,0,1,0,0,1,0,16,114,0,0,0,31,2,0
"COG3661",902,247,1591,537,1645,1167,513,30,696,60,1261,443,1345,1452,1141,727,1712,978,914,1595
"COG3662",4,5,0,0,0,1,8,0,1,0,0,7,0,0,1,2,0,0,0,0
"COG3663",1198,996,1309,1245,906,1078,952,682,1063,958,925,1026,1245,1116,959,1036,923,996,1344,1118
"COG3664",271,438,453,348,620,84,1173,683,310,594,390,329,339,314,498,622,184,543,119,323
"COG3665",73,12,11,4,6,32,43,4,65,0,7,139,6,13,21,35,4,23,3,3
"COG3666",8149,4684,5433,13692,6902,5340,4036,1555,7309,11130,4922,2562,6062,7757,5730,6886,7164,3913,13122,23563
"COG3667",18,0,0,1,5,0,12,0,2,0,5,9,0,1,6,5,1,0,0,6
"COG3668",7,131,11,1,14,63,21,1,30,0,114,46,24,9,23,70,1,26,6,8
"COG3669",14563,6073,8821,5465,8087,19109,12134,2171,12140,3835,9918,6219,14050,6895,9984,11418,7845,8679,5218,8060
"COG3671",0,13,2,9,16,18,38,225,17,0,0,3,14,5,8,0,3,0,5,31
"COG3672",0,18,17,6,9,5,1,0,23,0,1,1,13,1,7,0,0,5,3,6
"COG3675",0,93,0,0,401,2,2,0,133,0,1,0,0,89,42,0,0,0,78,0
"COG3676",569,484,924,371,1138,897,427,82,594,14,531,88,402,426,603,765,453,182,48,365
"COG3677",1027,616,1238,75,839,172,378,259,838,13,167,435,300,537,1105,839,229,77,522,464
"COG3678",30,150,4,0,56,69,122,42,71,0,9,174,4,4,11,165,17,1,0,35
"COG3679",2,11,2,6,0,2,4,399,1,70,5,0,3,0,82,0,8,0,5,4
"COG3680",0,47,138,1,118,3,0,0,5,93,41,55,22,5,37,8,2,5,368,5
"COG3681",2287,2470,2323,2175,2182,2630,2747,1532,2673,2902,2459,1875,2977,2243,2767,2533,3493,2091,2288,2508
"COG3682",1082,924,559,529,235,813,315,945,333,449,801,899,785,554,857,534,584,1324,597,646
"COG3683",14,7,0,6,2,1,7,9,11,0,0,12,17,1,8,2,36,0,0,2
"COG3684",12,42,2,23,73,63,79,849,64,0,3,36,2,1,21,2,8,4,1,7
"COG3685",25,151,10,0,50,91,89,44,53,0,12,138,9,10,7,167,13,17,0,48
"COG3688",1314,761,1329,1157,641,285,352,2596,851,1334,1740,2474,853,1213,516,1766,1780,1844,1785,986
"COG3689",173,357,193,162,62,171,168,620,152,959,200,174,165,145,237,245,232,231,154,277
"COG3691",20,80,6,14,27,38,38,39,26,1,2,91,0,2,3,88,32,0,0,26
"COG3692",0,0,4,1,21,25,9,2,13,0,1,76,0,2,0,57,7,0,0,19
"COG3693",1078,324,2010,632,1309,867,459,78,957,27,1194,1057,803,1215,1350,302,719,1260,1027,935
"COG3694",25,43,27,10,18,29,58,30,16,12,52,11,18,9,204,8,10,166,140,10
"COG3695",558,784,710,289,444,740,910,91,700,316,550,296,673,355,573,533,626,611,208,532
"COG3696",6035,2772,5046,4176,8784,11243,7577,479,8312,396,4306,3219,6067,4006,8620,5365,6007,2895,3932,5499
"COG3697",169,166,108,218,207,79,178,354,233,444,135,185,188,26,75,273,552,114,98,248
"COG3698",15,90,2,3,35,51,64,34,44,1,4,128,1,4,2,130,25,1,1,27
"COG3700",40,74,6,4,36,49,64,39,43,0,3,45,0,1,2,38,18,0,0,11
"COG3701",0,217,16,6,0,13,41,0,0,336,0,1,23,39,64,0,18,10,16,0
"COG3703",7,60,0,0,36,34,34,13,34,0,4,105,0,0,3,103,5,0,0,16
"COG3704",4,0,3,0,0,5,0,18,0,0,0,46,0,3,1,0,31,0,0,0
"COG3705",1038,882,823,988,389,267,380,2226,614,1681,786,1233,394,420,343,518,576,799,1002,490
"COG3706",19104,10115,20008,15507,21174,21654,24828,2879,13696,2390,14667,9076,18235,15678,12409,12196,10779,11306,8554,16329
"COG3707",277,332,279,185,298,156,181,256,159,1143,315,304,103,256,147,321,526,354,531,198
"COG3708",39,573,148,596,36,87,120,798,38,71,166,189,121,45,503,50,206,228,120,101
"COG3709",9,47,1,1,26,28,34,19,37,1,3,47,2,2,2,101,7,0,0,11
"COG3710",51,211,14,4,144,515,446,273,231,0,21,357,6,11,8,96,35,1,1,83
"COG3711",245,638,446,262,833,652,704,680,603,1821,2289,1918,796,1354,2617,1501,1706,935,1739,1199
"COG3712",14803,15480,16509,12143,19025,40004,30298,2279,15840,3120,12494,7261,14776,11315,20682,17438,14850,12573,6390,14417
"COG3713",16,98,7,0,106,58,133,236,156,0,9,189,103,17,43,134,37,0,1,23
"COG3714",9,99,3,1,43,41,80,31,32,0,3,121,3,2,14,139,8,1,1,25
"COG3715",396,986,461,290,1479,736,763,3041,842,2040,553,873,247,368,651,1276,1296,321,1144,540
"COG3716",525,994,548,366,1434,785,853,3401,826,2062,560,945,275,359,739,1157,1036,360,1245,587
"COG3717",2657,1010,2175,2270,2206,2177,1464,779,1681,379,1920,1858,2003,1540,1277,1802,2100,1374,1234,1910
"COG3718",435,207,66,165,711,45,34,558,271,202,144,183,74,232,170,56,97,138,154,137
"COG3719",19,98,1,2,46,74,95,41,55,0,6,122,0,8,1,161,19,1,1,24
"COG3720",24,130,1,0,3,68,85,37,41,0,1,11,4,0,2,0,0,1,0,1
"COG3721",5,97,14,14,55,67,129,269,79,0,1,7,15,0,2,0,9,2,7,6
"COG3722",15,149,5,1,70,109,154,50,70,0,11,197,4,7,2,255,22,1,0,41
"COG3723",460,146,305,9,27,1009,106,78,372,139,286,239,199,276,493,300,32,403,368,382
"COG3724",32,65,3,0,37,24,44,17,37,0,9,105,3,5,4,132,11,1,0,18
"COG3725",9,53,2,0,40,24,49,10,34,0,2,90,1,2,4,100,8,3,0,16
"COG3726",16,47,1,2,24,27,29,11,27,2,3,70,0,2,2,96,36,0,0,15
"COG3727",828,917,401,850,1082,181,961,701,772,1091,461,630,535,841,923,1068,548,609,673,889
"COG3728",209,94,259,70,101,29,92,761,196,775,180,235,74,175,65,318,80,162,447,42
"COG3729",3,22,1,0,11,24,26,11,14,0,4,46,0,1,3,44,2,0,0,8
"COG3730",21,78,20,3,478,49,39,14,199,301,13,93,8,109,28,102,28,9,108,26
"COG3731",16,59,27,3,244,32,24,332,109,381,36,70,4,59,37,62,30,10,73,27
"COG3732",33,114,40,11,670,59,44,13,265,447,40,99,5,139,41,104,43,7,147,31
"COG3733",16,13,5,0,35,52,33,0,16,0,12,216,0,16,3,256,15,4,0,29
"COG3734",58,264,16,30,68,106,263,247,98,156,18,148,17,16,26,292,47,63,24,89
"COG3735",397,395,270,901,642,590,329,61,285,3,209,170,400,324,519,339,59,358,681,427
"COG3736",27,2,29,0,12,21,0,49,0,0,0,87,6,0,2,1,39,0,0,0
"COG3738",54,42,47,40,48,20,30,71,34,156,127,263,56,226,236,224,411,96,107,126
"COG3740",61,452,142,133,247,413,292,442,144,453,324,168,520,246,146,718,47,240,191,361
"COG3741",0,2,0,41,0,4,6,21,3,2,1,0,14,0,68,2,0,0,64,1
"COG3744",0,24,14,49,2,24,9,56,0,0,9,0,105,10,26,0,12,22,17,36
"COG3745",295,8,18,1,2,17,0,1,1,5,4,19,20,1,14,1,4,10,18,93
"COG3746",653,453,1182,677,1714,784,1845,79,1005,183,983,335,1394,247,1102,876,960,915,440,630
"COG3747",20,177,49,17,24,14,71,31,68,75,129,132,31,12,244,61,43,93,40,110
"COG3753",4,47,1,0,28,22,32,14,23,0,6,71,1,3,0,63,8,0,0,13
