"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG2902",21,87,7,12,29,129
"COG2904",29,19,42,37,13,7
"COG2905",0,7,0,1,4,53
"COG2906",0,0,0,1,0,0
"COG2907",274,75,280,325,186,43
"COG2908",119,86,141,128,69,124
"COG2909",0,9,2,1,4,21
"COG2910",1,0,0,0,4,2
"COG2911",7,58,6,14,13,116
"COG2912",18,109,14,2,16,37
"COG2913",40,22,39,22,21,22
"COG2914",4,1,0,0,0,7
"COG2915",3,1,3,10,4,5
"COG2916",0,1,2,0,0,0
"COG2917",127,84,122,141,65,64
"COG2918",93,57,133,115,63,47
"COG2919",3,10,3,5,4,4
"COG2920",8,18,10,12,8,9
"COG2921",4,7,4,2,1,5
"COG2922",10,4,0,1,1,3
"COG2923",3,9,4,9,3,2
"COG2924",15,26,15,10,2,7
"COG2925",265,155,350,369,244,129
"COG2926",0,0,0,0,0,0
"COG2927",3,4,3,10,17,15
"COG2928",136,87,165,123,120,72
"COG2929",0,0,0,0,0,3
"COG2930",20,13,21,8,22,22
"COG2931",393,306,344,381,479,279
"COG2932",0,2,1,3,1,11
"COG2933",5,7,1,2,2,5
"COG2935",29,34,34,14,29,46
"COG2936",308,308,166,148,413,347
"COG2937",33,53,42,10,6,17
"COG2938",11,11,5,12,12,10
"COG2939",65,25,56,58,53,68
"COG2940",107,18,94,108,198,27
"COG2941",118,73,120,166,87,57
"COG2942",14,27,13,4,14,43
"COG2943",0,4,0,2,10,22
"COG2944",1,0,0,1,1,9
"COG2945",98,66,83,137,93,62
"COG2946",0,0,0,0,0,1
"COG2947",111,110,76,109,97,106
"COG2948",2,5,0,1,1,8
"COG2949",0,0,1,0,0,12
"COG2951",195,130,288,302,127,121
"COG2954",30,19,43,25,36,28
"COG2956",29,74,21,47,21,44
"COG2957",92,122,56,131,84,128
"COG2958",0,0,0,0,0,3
"COG2959",6,18,1,1,8,12
"COG2960",10,5,9,4,9,11
"COG2961",3,4,2,13,2,15
"COG2962",136,71,126,146,76,68
"COG2963",6,39,1,3,8,88
"COG2964",1,18,2,2,0,4
"COG2965",0,0,1,0,0,0
"COG2966",1,4,0,2,1,10
"COG2967",35,57,39,33,37,49
"COG2968",7,42,1,1,3,10
"COG2969",1,8,2,2,3,10
"COG2971",18,33,11,6,44,35
"COG2972",6,9,8,9,3,67
"COG2973",0,0,0,0,0,0
"COG2974",0,9,8,1,3,10
"COG2975",10,5,11,15,7,2
"COG2976",15,17,13,16,15,10
"COG2977",1,28,2,2,12,16
"COG2978",10,16,6,5,12,22
"COG2979",0,0,0,0,1,6
"COG2980",7,9,1,2,5,6
"COG2981",4,8,6,4,9,16
"COG2982",12,44,5,9,22,62
"COG2983",11,17,22,5,6,12
"COG2984",0,3,0,0,3,8
"COG2985",0,1,1,0,3,16
"COG2986",100,163,80,108,105,155
"COG2987",132,130,89,112,172,159
"COG2988",37,3,32,6,56,9
"COG2989",12,4,27,8,13,24
"COG2990",0,0,0,0,0,1
"COG2991",0,0,2,2,2,1
"COG2992",138,70,196,185,119,61
"COG2993",4,10,6,13,10,53
"COG2994",0,0,5,0,1,0
"COG2995",0,1,0,0,1,6
"COG2996",5,3,2,5,6,22
"COG2998",33,39,51,33,32,30
"COG2999",2,0,2,0,1,0
"COG3000",410,181,419,363,234,212
"COG3001",41,57,49,24,46,65
"COG3002",3,16,2,0,2,45
"COG3004",151,85,121,190,82,124
"COG3005",0,0,1,1,0,0
"COG3006",0,0,0,0,0,0
"COG3007",4,16,13,2,8,6
"COG3008",0,3,2,0,3,2
"COG3009",0,1,0,0,0,3
"COG3010",10,1,11,3,19,4
"COG3011",52,18,45,36,52,31
"COG3012",2,4,2,4,13,10
"COG3013",0,0,0,0,0,0
"COG3014",3,5,1,2,9,6
"COG3015",0,0,0,0,0,1
"COG3016",9,8,5,5,14,17
"COG3017",2,13,3,5,5,8
"COG3018",13,11,20,5,22,11
"COG3019",33,19,33,23,25,37
"COG3021",21,7,35,16,5,71
"COG3022",140,114,159,127,72,115
"COG3023",157,91,165,186,84,69
"COG3024",1,3,3,5,7,3
"COG3025",1,7,3,1,2,10
"COG3026",2,7,2,1,0,4
"COG3027",59,45,50,96,41,31
"COG3028",1,5,3,4,6,6
"COG3029",0,9,0,0,0,10
"COG3030",30,19,34,99,67,66
"COG3031",3,25,12,12,7,10
"COG3033",5,1,10,43,51,2
"COG3034",9,48,23,11,7,42
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,1
"COG3038",68,8,60,65,23,15
"COG3039",1,39,0,8,19,190
"COG3040",20,7,22,31,8,13
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",4,27,0,0,1,25
"COG3045",2,1,0,0,0,9
"COG3046",576,10,614,636,428,69
"COG3047",6,4,3,13,7,26
"COG3048",0,0,0,0,0,0
"COG3049",1,0,0,0,2,2
"COG3050",0,0,0,0,0,0
"COG3051",0,8,0,0,0,3
"COG3053",0,0,0,0,0,0
"COG3054",1,4,0,0,0,11
"COG3055",2,3,4,2,14,17
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,1,2
"COG3058",0,1,0,0,1,4
"COG3059",0,0,0,0,1,1
"COG3060",0,4,0,1,1,3
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",2,14,0,3,5,6
"COG3064",0,3,0,0,1,6
"COG3065",0,1,0,0,0,4
"COG3066",0,3,0,1,1,4
"COG3067",56,5,85,71,30,24
"COG3068",0,0,0,0,1,2
"COG3069",11,0,2,1,0,7
"COG3070",0,3,2,1,1,0
"COG3071",11,22,11,11,13,17
"COG3072",5,20,1,1,2,15
"COG3073",0,2,0,0,1,1
"COG3074",0,0,0,0,0,0
"COG3075",0,6,0,1,1,5
"COG3076",0,0,0,0,0,0
"COG3077",0,2,0,1,1,1
"COG3078",0,0,0,0,0,0
"COG3079",4,16,6,3,11,14
"COG3080",0,17,0,0,0,8
"COG3081",0,6,3,1,1,4
"COG3082",0,0,0,0,0,0
"COG3083",9,27,8,9,12,23
"COG3084",0,0,0,0,0,0
"COG3085",0,2,0,1,3,3
"COG3086",0,0,0,0,0,1
"COG3087",2,8,4,0,3,11
"COG3088",98,100,94,126,62,82
"COG3089",0,0,0,0,2,1
"COG3090",59,30,63,96,44,54
"COG3091",0,1,0,1,3,1
"COG3092",0,2,0,0,0,5
"COG3093",1,3,0,1,1,12
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,1,0,0,2
"COG3099",0,0,0,0,0,0
"COG3100",0,7,0,0,1,4
"COG3101",0,1,0,0,6,2
"COG3102",0,0,0,0,0,0
"COG3103",1,1,1,0,3,2
"COG3104",197,85,205,150,120,134
"COG3105",0,1,2,2,1,1
"COG3106",0,3,0,0,4,12
"COG3107",18,38,17,14,19,45
"COG3108",10,0,21,7,9,8
"COG3109",0,2,0,0,0,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",9,33,11,8,3,21
"COG3116",0,1,0,0,0,3
"COG3117",3,4,0,1,3,6
"COG3118",43,26,49,38,49,38
"COG3119",2058,1916,1896,1201,2226,1905
"COG3120",0,0,0,0,0,0
"COG3121",2,1,0,0,0,2
"COG3122",0,4,0,1,4,6
"COG3123",1,1,4,4,3,2
"COG3124",7,9,11,5,4,32
"COG3125",0,1,0,1,0,3
"COG3126",0,2,0,1,0,7
"COG3127",222,170,213,263,201,209
"COG3128",48,4,69,20,46,11
"COG3129",1,2,1,1,4,10
"COG3130",0,1,0,0,1,0
"COG3131",3,11,1,3,11,23
"COG3132",0,1,0,0,2,1
"COG3133",6,1,5,5,1,5
"COG3134",0,1,0,0,1,1
"COG3135",4,7,6,1,12,15
"COG3136",0,0,0,0,0,0
"COG3137",0,13,2,0,4,21
"COG3138",16,6,29,21,16,13
"COG3139",1,1,1,0,1,1
"COG3141",0,1,0,0,2,0
"COG3142",43,13,30,40,23,22
"COG3143",0,2,0,0,0,7
"COG3144",1,4,1,0,2,11
"COG3145",37,25,15,37,51,32
"COG3146",166,87,186,93,127,81
"COG3147",1,3,0,0,2,4
"COG3148",0,4,1,2,8,10
"COG3149",0,1,1,0,2,1
"COG3150",21,0,37,35,14,9
"COG3151",18,11,16,19,6,11
"COG3152",59,43,36,46,63,40
"COG3153",16,17,13,7,14,19
"COG3154",0,0,1,1,0,0
"COG3155",2,24,4,5,11,20
"COG3156",41,28,44,35,23,22
"COG3157",0,0,0,0,2,5
"COG3158",8,3,0,0,0,15
"COG3159",27,28,53,44,26,19
"COG3160",0,2,0,1,2,4
"COG3161",13,9,18,23,4,3
"COG3162",0,2,0,0,0,2
"COG3164",67,56,38,62,47,59
"COG3165",7,15,6,3,6,9
"COG3166",0,4,0,0,0,3
"COG3167",1,11,0,3,6,7
"COG3168",1,4,0,0,3,5
"COG3169",0,1,0,0,0,2
"COG3170",8,13,11,6,15,17
"COG3171",0,0,0,0,0,0
"COG3172",25,4,38,15,11,12
"COG3173",224,201,285,239,213,165
"COG3174",1,2,0,0,3,11
"COG3175",96,50,152,124,77,29
"COG3176",107,48,140,30,31,30
"COG3177",2,18,4,9,12,48
"COG3178",191,134,229,241,89,97
"COG3179",3,0,29,3,19,1
"COG3180",93,44,95,111,69,42
"COG3181",147,259,201,159,180,253
"COG3182",2,6,4,13,24,135
"COG3183",4,3,2,0,3,5
"COG3184",0,0,0,0,1,0
"COG3185",23,69,55,38,39,79
"COG3186",11,18,11,42,22,72
"COG3187",2,2,0,0,1,18
"COG3188",3,5,1,3,0,21
"COG3189",0,2,0,0,0,2
"COG3190",0,1,0,0,1,0
"COG3191",52,92,36,65,63,103
"COG3192",0,0,0,0,0,0
"COG3193",12,23,14,7,16,39
"COG3194",41,38,62,39,36,27
"COG3195",50,64,58,40,34,29
"COG3196",0,0,0,0,0,1
"COG3197",0,0,0,0,1,1
"COG3198",0,3,0,0,0,6
"COG3199",34,59,17,46,82,62
"COG3200",250,162,273,352,247,149
"COG3201",65,12,55,51,21,29
"COG3202",78,57,69,86,59,52
"COG3203",19,0,29,39,25,2
"COG3204",51,13,60,58,48,35
"COG3205",0,1,0,0,1,4
"COG3206",56,78,102,99,57,154
"COG3207",0,0,0,2,0,2
"COG3208",8,0,9,2,8,2
"COG3209",7,6,5,25,11,98
"COG3210",20,32,31,17,54,37
"COG3211",53,106,28,46,59,103
"COG3212",0,0,0,0,0,0
"COG3213",0,4,0,2,2,4
"COG3214",11,7,0,5,9,25
"COG3215",1,1,0,0,1,0
"COG3216",12,5,10,19,34,13
"COG3217",64,58,55,46,48,69
"COG3218",1,2,0,0,0,8
"COG3219",1,5,0,0,2,4
"COG3220",0,5,1,1,7,12
"COG3221",105,182,109,102,183,145
"COG3222",41,15,32,18,44,49
"COG3223",3,4,3,11,3,3
"COG3224",1,1,0,0,0,3
"COG3225",89,259,99,94,115,260
"COG3226",1,0,0,0,1,4
"COG3227",9,14,6,14,1,40
"COG3228",8,7,6,2,10,39
"COG3230",0,0,0,0,1,0
"COG3231",0,0,0,0,0,1
"COG3232",8,9,6,3,2,6
"COG3233",0,0,0,0,1,2
"COG3234",0,0,0,0,0,0
"COG3235",0,3,1,0,0,2
"COG3236",7,2,3,4,10,1
"COG3237",0,0,0,1,0,7
"COG3238",6,8,6,7,7,13
"COG3239",307,154,329,234,311,137
"COG3240",4,0,0,1,6,1
"COG3241",30,6,26,27,11,12
"COG3242",0,0,0,0,0,2
"COG3243",26,103,23,9,30,96
"COG3245",15,38,11,12,18,26
"COG3246",191,164,142,151,157,128
"COG3247",0,2,0,1,0,2
"COG3248",0,0,0,0,0,2
"COG3249",11,23,8,5,6,5
"COG3250",198,244,214,71,56,176
"COG3251",0,0,0,0,0,0
"COG3252",10,8,6,10,5,4
"COG3253",14,59,5,6,12,51
"COG3254",7,11,15,8,13,15
"COG3255",19,8,26,24,8,12
"COG3256",1,1,1,3,5,4
"COG3257",11,7,6,2,12,6
"COG3258",10,3,6,5,4,9
"COG3259",0,0,0,0,1,1
"COG3261",0,0,0,3,0,0
"COG3263",27,189,7,9,13,189
"COG3264",89,78,74,53,69,86
"COG3265",11,17,4,12,8,20
"COG3266",2,1,1,0,0,1
"COG3267",17,42,21,37,23,48
"COG3268",140,73,160,159,95,57
"COG3269",0,0,0,1,12,0
"COG3270",0,1,0,0,0,0
"COG3271",0,1,0,0,0,1
"COG3272",7,16,7,9,18,11
"COG3273",2,14,0,4,1,13
"COG3274",0,0,0,0,0,1
"COG3275",14,19,9,8,8,176
"COG3276",122,294,81,133,157,234
"COG3277",0,0,0,0,2,0
"COG3278",26,29,43,25,19,94
"COG3279",16,22,16,11,14,207
"COG3280",2,0,0,0,0,9
"COG3281",0,0,0,0,0,43
"COG3283",0,2,1,0,2,4
"COG3284",51,4,51,28,24,28
"COG3285",1,3,0,1,0,52
"COG3287",1,4,2,4,5,36
"COG3288",456,315,498,515,515,281
"COG3290",1,23,0,0,4,18
"COG3291",293,452,358,329,429,355
"COG3292",79,140,63,175,186,448
"COG3293",10,79,0,2,4,106
"COG3294",0,0,0,0,0,0
"COG3295",0,2,0,0,2,4
"COG3296",2,2,2,0,7,16
"COG3297",4,7,13,4,6,19
"COG3298",15,25,4,6,19,39
"COG3299",0,0,0,0,0,0
"COG3300",0,16,1,2,7,28
"COG3301",1,0,0,0,1,0
"COG3302",29,2,18,13,9,2
"COG3303",0,0,0,0,0,0
"COG3304",2,0,1,3,11,3
"COG3305",0,0,0,0,0,0
"COG3306",52,3,121,23,41,4
"COG3307",17,10,18,29,103,29
"COG3308",0,0,0,1,0,1
"COG3309",0,0,0,0,0,0
"COG3310",0,3,2,2,7,2
"COG3311",1,13,1,0,1,17
"COG3312",1,1,4,3,0,1
"COG3313",27,11,27,8,5,5
"COG3314",0,15,0,0,0,8
"COG3315",25,34,18,13,18,23
"COG3316",5,13,1,0,4,38
"COG3317",52,32,71,64,34,22
"COG3318",26,42,3,16,6,37
"COG3319",0,1,4,7,9,3
"COG3320",6,6,4,5,11,22
"COG3321",55,122,85,41,191,104
"COG3322",0,1,0,0,0,0
"COG3323",37,3,50,25,16,25
"COG3324",1,10,1,2,3,28
"COG3325",42,24,28,14,4,5
"COG3326",0,0,0,0,3,3
"COG3327",4,13,4,0,2,11
"COG3328",16,62,3,5,16,209
"COG3329",38,1,32,18,48,3
"COG3330",28,0,39,4,63,3
"COG3331",0,0,0,0,0,0
"COG3332",18,17,13,26,20,18
"COG3333",264,391,345,289,321,403
"COG3334",2,2,0,1,3,1
"COG3335",13,91,2,4,13,163
"COG3336",22,33,21,29,25,56
"COG3338",2,3,0,2,3,0
"COG3339",7,7,9,5,23,11
"COG3340",37,12,28,82,72,36
"COG3341",7,0,6,1,4,12
"COG3342",40,101,25,9,69,98
"COG3344",14,75,7,13,33,142
"COG3345",14,12,3,0,7,12
"COG3346",126,34,186,174,83,24
"COG3347",130,249,135,109,95,212
"COG3349",117,3,113,27,266,10
"COG3350",0,2,0,0,0,2
"COG3354",0,0,3,0,0,0
"COG3356",20,191,1,3,7,156
"COG3357",0,0,0,0,0,0
"COG3358",12,15,10,9,3,26
"COG3359",1,3,5,1,1,4
"COG3360",0,0,0,0,1,2
"COG3361",26,11,16,11,28,17
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",73,115,78,47,68,92
"COG3369",6,3,0,1,0,4
"COG3371",0,3,0,0,0,0
"COG3372",2,31,1,0,1,21
"COG3375",1,5,0,0,8,9
"COG3376",0,0,0,0,1,0
"COG3377",0,0,0,0,0,0
"COG3378",188,41,58,55,213,34
"COG3379",0,6,2,0,1,20
"COG3380",110,2,148,139,81,11
"COG3381",3,22,3,0,5,15
"COG3382",0,3,0,0,2,4
"COG3383",129,189,138,299,322,428
"COG3384",52,95,22,45,111,78
"COG3385",1,80,3,1,15,156
"COG3386",274,341,237,221,247,343
"COG3387",39,22,11,5,5,21
"COG3388",0,0,0,0,0,0
"COG3389",28,12,15,30,37,9
"COG3390",26,10,8,19,58,5
"COG3391",165,874,93,149,188,819
"COG3392",24,22,22,23,5,27
"COG3393",0,3,0,0,0,1
"COG3394",29,14,23,18,6,16
"COG3395",11,9,17,14,79,17
"COG3396",79,142,62,33,99,149
"COG3397",3,1,0,1,1,4
"COG3398",40,40,13,25,66,25
"COG3399",0,0,0,0,0,0
"COG3400",19,0,31,31,21,0
"COG3401",2,4,0,2,1,2
"COG3402",0,1,0,0,0,2
"COG3403",0,0,0,3,2,10
"COG3404",49,66,35,57,61,58
"COG3405",0,2,0,1,0,2
"COG3407",21,3,27,28,13,38
"COG3408",8,36,1,8,18,57
"COG3409",54,11,99,85,90,25
"COG3410",1,1,0,4,0,3
"COG3411",25,43,7,7,32,29
"COG3412",0,0,0,0,2,0
"COG3413",2,3,3,6,8,4
"COG3414",0,0,0,0,1,0
"COG3415",0,3,0,1,1,21
"COG3416",0,0,0,0,0,0
"COG3417",1,3,3,3,1,6
"COG3418",0,0,0,0,0,0
"COG3419",95,77,85,190,248,89
"COG3420",1,6,1,4,1,16
"COG3421",2,0,2,2,1,3
"COG3422",0,0,2,3,0,5
"COG3423",0,0,1,0,0,0
"COG3424",13,32,17,1,9,49
"COG3425",115,169,66,80,127,169
"COG3426",0,0,0,0,0,0
"COG3427",43,123,38,12,22,34
"COG3428",7,3,6,1,1,33
"COG3429",44,0,49,0,16,2
"COG3431",4,0,1,0,9,0
"COG3433",0,0,0,0,0,0
"COG3434",0,9,0,2,1,14
"COG3435",10,32,3,6,16,46
"COG3436",6,173,4,12,39,415
"COG3437",15,51,20,19,39,80
"COG3439",2,7,4,7,5,22
"COG3440",6,7,18,8,8,25
"COG3442",1,0,0,4,3,0
"COG3443",0,0,0,0,1,3
"COG3444",0,3,0,0,0,0
"COG3447",0,0,1,0,0,2
"COG3448",74,55,69,85,45,50
"COG3449",0,1,0,0,0,13
"COG3450",19,8,24,7,9,14
"COG3451",5,18,3,20,5,217
"COG3452",0,1,0,0,10,12
"COG3453",2,8,9,4,6,8
"COG3454",1,1,2,0,5,9
"COG3455",0,1,0,0,1,4
"COG3456",1,0,0,0,0,3
"COG3457",0,1,0,0,0,9
"COG3458",2,53,1,1,11,36
"COG3459",1,1,1,0,2,10
"COG3460",5,3,5,0,3,11
"COG3461",0,0,0,0,0,0
"COG3463",15,25,14,2,14,18
"COG3464",3,36,2,28,31,76
"COG3467",13,105,0,2,12,75
"COG3468",2,1,3,1,2,5
"COG3469",0,0,0,0,0,1
"COG3470",14,1,17,56,13,2
"COG3471",1,2,1,0,0,2
"COG3472",2,12,5,2,2,14
"COG3473",141,213,125,154,100,170
"COG3474",126,60,130,142,109,43
"COG3475",2,2,1,4,1,3
"COG3476",55,10,76,85,42,21
"COG3477",0,0,0,0,0,0
"COG3478",6,4,3,7,6,5
"COG3479",0,0,0,0,0,4
"COG3480",22,14,32,22,32,16
"COG3481",16,44,18,34,15,30
"COG3482",0,0,0,0,0,0
"COG3483",69,71,42,52,75,76
"COG3484",52,2,0,43,32,7
"COG3485",30,72,26,17,36,73
"COG3486",0,0,0,3,0,1
"COG3487",4,6,16,7,11,9
"COG3488",21,12,39,24,24,36
"COG3489",1,1,16,2,2,9
"COG3490",0,1,4,1,0,3
"COG3491",242,308,259,255,243,235
"COG3492",43,41,39,39,24,31
"COG3493",0,0,0,0,0,0
"COG3494",94,71,116,136,68,44
"COG3495",4,18,2,5,25,8
"COG3496",143,35,168,190,128,28
"COG3497",211,46,603,131,364,53
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,0,1,8,3,22
"COG3501",12,3,9,8,10,34
"COG3502",46,10,50,30,32,14
"COG3503",15,17,15,20,15,23
"COG3504",1,6,1,1,0,22
"COG3505",13,15,1,7,0,196
"COG3506",0,0,0,0,0,15
"COG3507",58,37,59,27,45,159
"COG3508",32,68,49,31,39,99
"COG3509",316,112,277,342,226,64
"COG3510",9,12,8,6,7,18
"COG3511",2,1,0,0,1,20
"COG3512",0,0,0,0,0,3
"COG3513",3,2,1,1,1,51
"COG3514",0,0,0,0,0,1
"COG3515",0,0,1,0,1,1
"COG3516",2,0,0,0,3,0
"COG3517",5,2,2,0,6,4
"COG3518",0,0,0,0,0,1
"COG3519",0,1,4,1,3,3
"COG3520",1,1,2,1,3,3
"COG3521",0,0,0,0,0,0
"COG3522",2,0,1,0,2,1
"COG3523",6,0,4,3,2,15
"COG3524",4,3,2,1,5,9
"COG3525",176,167,135,161,76,169
"COG3526",1,0,0,0,0,2
"COG3527",2,0,0,0,0,1
"COG3528",13,4,14,14,9,29
"COG3529",0,1,0,0,0,1
"COG3530",0,3,0,2,0,10
"COG3531",2,10,0,0,4,3
"COG3533",7,9,16,25,18,124
"COG3534",18,13,8,17,14,80
"COG3535",13,41,7,6,13,37
"COG3536",14,19,12,10,11,7
"COG3537",109,24,166,41,45,304
"COG3538",3,0,5,2,5,13
"COG3539",0,0,0,0,0,1
"COG3540",113,80,175,130,108,81
"COG3541",0,0,0,0,1,11
"COG3542",38,12,9,26,30,16
"COG3543",0,0,0,0,0,0
"COG3544",72,28,113,101,60,36
"COG3545",1,0,0,0,1,3
"COG3546",0,0,0,0,0,4
"COG3547",18,69,8,22,27,234
"COG3548",2,0,0,0,2,7
"COG3549",0,7,0,1,1,6
"COG3550",2,11,0,7,6,81
"COG3551",4,2,3,6,17,4
"COG3552",23,46,22,63,70,106
"COG3553",0,0,0,0,0,1
"COG3554",0,0,0,0,0,2
"COG3555",39,4,54,22,61,23
"COG3556",22,1,13,3,27,1
"COG3558",1,2,1,0,13,1
"COG3559",0,0,0,1,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",6,2,11,3,15,10
"COG3563",6,2,6,2,20,3
"COG3564",21,0,45,33,20,11
"COG3565",68,16,79,98,55,27
"COG3566",1,0,1,0,21,0
"COG3567",0,0,1,0,32,0
"COG3568",49,63,40,44,33,91
"COG3569",27,187,27,19,39,166
"COG3570",0,1,0,0,1,2
"COG3571",8,19,7,1,8,24
"COG3572",185,177,227,256,154,183
"COG3573",0,1,0,1,3,10
"COG3575",0,0,0,1,0,6
"COG3576",17,168,27,18,41,146
"COG3577",21,10,3,13,10,17
"COG3579",100,79,57,99,89,69
"COG3580",0,13,0,0,0,6
"COG3581",1,7,0,0,0,6
"COG3582",0,0,0,1,0,0
"COG3583",0,1,0,0,0,0
"COG3584",0,1,1,0,2,4
"COG3585",0,0,0,0,0,0
"COG3586",2,6,5,8,2,13
"COG3587",0,9,2,17,4,21
"COG3588",295,223,250,332,351,198
"COG3590",54,23,23,52,50,106
"COG3591",0,0,0,0,0,0
"COG3592",0,3,0,0,0,1
"COG3593",23,199,0,10,7,195
"COG3594",1,0,1,3,11,3
"COG3595",0,8,0,2,0,3
"COG3596",0,0,0,0,1,1
"COG3597",2,0,3,3,4,0
"COG3598",0,3,2,2,3,3
"COG3599",5,4,10,5,24,1
"COG3600",0,0,0,1,0,4
"COG3602",5,3,4,7,1,5
"COG3603",1,15,0,2,1,9
"COG3604",13,49,9,44,24,47
"COG3605",34,89,44,16,65,107
"COG3607",0,0,0,0,0,0
"COG3608",74,132,27,56,96,172
"COG3609",2,1,1,5,10,5
"COG3610",0,2,1,1,0,5
"COG3612",0,0,0,0,0,0
"COG3613",3,0,8,21,15,6
"COG3614",2,7,2,7,4,15
"COG3615",0,0,0,0,0,0
"COG3616",81,134,63,56,67,125
"COG3617",0,0,0,0,0,3
"COG3618",124,277,109,69,129,257
"COG3619",0,1,0,0,2,6
"COG3620",9,64,9,7,0,48
"COG3621",40,18,61,43,38,18
"COG3622",60,82,72,60,43,84
"COG3623",11,26,12,11,8,18
"COG3624",0,0,0,0,0,1
"COG3625",1,0,0,0,1,0
"COG3626",5,1,1,0,5,2
"COG3627",2,1,0,0,2,6
"COG3628",21,1,21,11,16,6
"COG3629",1,0,0,0,0,0
"COG3631",7,3,12,13,4,12
"COG3633",3,2,2,7,1,4
"COG3634",16,18,32,42,25,41
"COG3635",29,183,4,5,19,189
"COG3636",0,1,0,0,0,0
"COG3637",1,2,0,0,4,17
"COG3638",75,55,78,44,74,50
"COG3639",137,221,105,101,115,155
"COG3640",0,0,1,0,0,0
"COG3641",0,1,0,0,0,0
"COG3642",30,93,6,15,48,55
"COG3643",58,66,42,69,66,39
"COG3644",0,0,2,0,0,2
"COG3645",0,1,0,0,1,6
"COG3646",0,0,0,0,0,0
"COG3647",0,1,1,0,3,2
"COG3648",1,0,0,0,3,0
"COG3649",0,2,0,0,0,8
"COG3650",0,0,0,0,5,0
"COG3651",106,58,99,127,113,41
"COG3652",0,0,0,0,0,0
"COG3653",250,695,172,222,387,573
"COG3654",1,1,0,0,0,5
"COG3655",0,8,2,0,1,10
"COG3656",0,0,1,2,2,7
"COG3657",0,2,0,1,1,1
"COG3658",1,4,7,2,3,10
"COG3659",4,9,0,2,5,15
"COG3660",167,100,224,227,121,75
"COG3661",1,0,0,0,0,22
"COG3662",26,6,31,42,18,12
"COG3663",3,17,2,3,7,28
"COG3664",10,6,12,18,14,18
"COG3665",249,240,308,353,213,224
"COG3666",1,14,0,5,5,180
"COG3667",3,8,0,2,3,29
"COG3668",1,2,0,1,3,12
"COG3669",74,63,75,69,19,120
"COG3670",125,117,146,82,248,85
"COG3671",0,0,0,0,0,2
"COG3672",1,3,0,0,1,3
"COG3673",2,3,2,1,3,7
"COG3675",24,5,28,22,17,7
"COG3676",0,10,0,0,1,15
"COG3677",0,11,0,0,2,1
"COG3678",0,1,0,0,2,6
"COG3679",0,0,0,0,0,0
"COG3680",7,0,13,7,4,3
"COG3681",0,0,0,0,0,0
"COG3682",0,4,0,0,0,16
"COG3683",0,1,0,1,1,0
"COG3684",28,13,10,6,3,7
"COG3685",0,0,0,0,1,13
"COG3686",18,6,27,10,19,6
"COG3687",5,5,3,1,1,3
"COG3688",0,5,0,0,5,5
"COG3689",3,0,4,0,3,1
"COG3692",1,0,0,0,0,0
"COG3693",92,16,46,54,39,53
"COG3694",25,2,17,12,25,4
"COG3695",19,8,31,11,17,18
"COG3696",42,131,32,91,58,675
"COG3698",6,1,9,2,3,2
"COG3700",2,7,1,8,2,6
"COG3701",0,2,0,0,1,8
"COG3702",0,0,0,0,0,5
"COG3703",7,34,10,3,21,28
"COG3704",2,1,0,0,1,3
"COG3705",217,114,207,266,195,105
"COG3706",37,188,74,95,74,302
"COG3707",6,9,1,0,6,19
"COG3708",0,0,0,0,0,10
"COG3709",3,0,4,1,4,1
"COG3710",1,7,3,1,0,7
"COG3711",0,0,1,0,0,4
"COG3712",39,26,35,24,16,133
"COG3713",5,8,4,2,4,17
"COG3714",0,2,0,0,0,5
"COG3716",0,2,0,0,0,0
"COG3717",0,2,3,1,0,11
"COG3718",52,41,51,36,32,32
"COG3719",0,0,0,0,1,5
"COG3720",2,0,2,7,3,4
"COG3721",0,0,1,0,1,0
"COG3723",1,1,1,0,1,1
"COG3724",7,1,7,24,12,10
"COG3725",1,4,2,5,6,1
"COG3726",0,0,0,0,0,0
"COG3727",6,7,6,11,16,20
"COG3728",0,1,0,0,0,5
"COG3729",0,0,0,0,0,0
"COG3730",7,0,4,3,5,0
"COG3731",2,0,3,7,5,1
"COG3732",5,0,8,12,16,0
"COG3733",34,46,39,27,36,49
"COG3734",19,9,15,7,14,16
"COG3735",8,9,7,3,3,11
