"","DOM001","DLM006","DOM019","NOM018","NLM004","NLM002","NLF008","DLM023","NLM025","NLM017","NOM004","DLF005","NLM031","NLF001","DOF003","NOM008","NLM016","NOM026","NLF013","NLM032","DLF007","DOM024","DLM002","DLM017","DOF006","NOF012","NLM009","DOM021","DLM027","NLF005"
"COG3469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3470",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,4,0,1,0,0,0,0,1,0,1,0,5,1
"COG3471",0,0,0,5,4,0,0,0,0,0,1,1,0,2,0,0,0,5,0,1,0,1,0,0,0,0,2,0,0,0
"COG3472",12,3,17,0,5,1,1,8,4,4,0,16,2,11,38,6,9,13,4,32,32,45,11,2,0,10,6,4,27,9
"COG3473",1,0,2,1,0,0,0,0,1,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0
"COG3475",104,114,92,96,118,118,77,55,84,73,126,95,167,85,129,20,45,39,33,40,52,46,37,48,26,21,54,14,51,39
"COG3476",11,20,6,14,4,0,7,7,6,12,21,15,6,15,6,4,0,10,7,4,10,6,3,3,4,10,0,2,1,7
"COG3477",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG3478",0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3479",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0
"COG3480",0,0,0,1,4,0,0,0,1,0,0,4,0,0,0,0,0,1,0,3,0,0,1,0,0,11,0,0,29,2
"COG3481",41,41,30,48,46,9,33,73,63,38,14,66,43,48,44,23,15,64,73,80,20,45,74,36,22,42,26,26,54,62
"COG3484",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,2,0,0
"COG3486",1,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,2,13,0,0,1,0,0,1,0,0,0,0,0,0
"COG3487",14,20,35,19,2,15,33,30,5,33,33,16,35,12,42,53,4,0,37,6,26,27,9,16,12,12,10,20,5,18
"COG3488",49,89,49,20,57,221,67,27,57,37,21,39,48,29,40,16,40,0,11,2,11,12,9,21,14,9,32,22,2,14
"COG3491",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,1
"COG3493",4,2,8,18,2,14,2,3,1,1,19,5,2,4,7,13,3,24,2,1,0,6,7,0,8,6,1,3,31,2
"COG3494",3,0,5,3,2,0,14,5,2,3,3,5,0,5,7,5,0,9,0,4,4,2,4,10,7,1,0,1,10,2
"COG3496",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",9,15,39,4,1,9,8,78,4,18,28,8,56,6,35,17,4,6,18,11,5,15,17,9,25,15,87,11,16,20
"COG3498",0,4,4,2,0,6,1,22,5,1,6,4,5,1,6,3,4,7,2,2,2,4,2,6,7,8,0,8,3,12
"COG3499",1,0,0,0,0,3,0,0,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3500",16,8,38,1,8,10,6,47,6,7,31,8,22,6,22,12,4,2,22,1,4,7,8,11,27,6,27,9,19,9
"COG3501",12,16,15,109,6,8,122,5,5,35,28,20,54,10,119,80,3,48,7,1,70,21,7,5,37,117,62,56,9,20
"COG3503",15,10,4,7,4,1,2,27,8,0,0,6,11,5,9,6,4,5,2,14,0,3,9,7,0,2,10,1,3,18
"COG3504",1,0,0,0,1,2,0,1,21,0,1,0,0,0,2,2,3,0,1,1,1,3,2,2,1,2,0,1,1,2
"COG3505",158,147,149,164,105,123,214,196,139,110,53,131,136,138,168,531,587,175,350,364,675,491,376,398,346,535,251,439,203,531
"COG3506",17,3,14,24,18,7,9,9,5,20,33,32,10,19,17,32,2,10,18,12,39,4,13,4,19,13,55,15,17,16
"COG3507",331,477,437,312,540,381,728,321,308,677,655,408,434,727,640,538,681,202,554,263,564,554,394,393,663,342,481,504,371,373
"COG3509",9,1,2,13,58,0,0,1,10,0,1,3,1,1,3,0,30,9,1,8,0,4,8,57,0,3,88,2,21,2
"COG3512",5,8,12,14,11,3,8,5,36,2,7,14,13,3,9,6,17,13,20,21,8,5,5,7,5,16,34,17,5,12
"COG3513",61,44,121,55,44,31,76,49,209,94,69,125,85,25,60,69,155,62,142,146,49,106,55,172,43,80,315,50,22,134
"COG3514",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3515",6,0,0,6,2,6,2,2,2,0,5,0,0,0,2,2,4,14,0,1,8,0,0,1,5,0,0,1,2,0
"COG3516",2,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,3,4,0,0,0,0,0,0,3,1,1,0,0,0
"COG3517",2,2,0,7,0,7,0,4,1,0,3,0,0,0,0,3,0,10,0,0,6,1,1,1,3,0,0,3,0,2
"COG3518",2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3519",2,2,0,4,1,8,1,0,0,2,5,0,0,0,1,2,3,17,0,0,8,0,0,1,5,0,0,0,0,0
"COG3520",0,0,0,5,0,3,1,1,1,2,1,0,1,0,0,0,3,15,0,1,3,0,0,0,0,0,0,2,0,0
"COG3521",2,0,0,1,0,0,2,0,0,1,1,0,0,0,3,1,2,13,0,2,0,0,1,1,0,0,0,0,0,0
"COG3522",0,0,0,5,2,4,4,5,0,3,4,0,0,0,2,1,0,21,0,0,8,0,0,0,2,1,0,3,0,0
"COG3523",1,0,0,7,2,2,2,3,4,1,9,0,2,0,4,0,2,29,0,1,1,0,0,0,1,0,0,4,0,3
"COG3524",4,0,0,3,2,1,1,3,1,2,3,0,0,2,0,0,1,1,0,0,3,0,0,0,3,0,0,1,0,0
"COG3525",534,385,484,593,415,206,614,355,404,717,892,433,570,624,506,814,493,190,331,297,985,615,339,579,1063,420,194,957,132,478
"COG3526",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3527",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,2,2,0,0,0,0,1,13,0
"COG3528",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3529",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG3530",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",369,325,318,233,182,95,487,236,259,387,692,244,326,715,521,452,301,124,444,179,482,364,249,363,679,260,384,255,216,225
"COG3534",233,164,227,103,388,54,315,153,287,241,237,175,205,310,272,165,593,86,185,111,196,195,195,285,281,168,413,137,220,133
"COG3535",4,1,6,0,1,2,1,0,8,0,0,0,8,0,2,1,4,0,0,2,0,4,5,1,5,0,0,3,10,0
"COG3536",1,0,2,3,0,0,4,0,0,0,3,3,0,3,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG3537",655,527,977,626,236,685,881,554,425,1150,1369,554,623,782,844,838,768,320,563,305,1290,724,470,587,1409,541,149,841,217,484
"COG3538",87,65,129,73,54,99,83,39,63,135,74,38,61,92,156,104,132,12,36,53,63,85,51,142,149,51,18,107,37,75
"COG3539",13,0,0,6,0,26,21,8,13,7,38,0,3,1,1,3,6,28,1,3,4,1,0,2,10,0,1,4,1,3
"COG3541",3,7,1,2,22,0,35,2,7,5,21,11,3,1,2,3,12,2,5,15,3,1,3,1,8,1,25,0,32,4
"COG3542",1,4,4,0,0,1,1,1,1,3,0,0,1,2,6,1,0,0,3,0,0,1,2,2,5,1,0,0,4,3
"COG3543",5,7,4,11,5,0,4,6,4,2,0,8,8,3,2,7,1,6,6,10,0,16,0,8,4,0,2,1,6,17
"COG3544",1,3,0,0,0,0,2,0,0,0,0,2,0,1,1,2,1,23,0,2,4,0,4,1,1,1,0,1,0,2
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,14,0,0,0,0,0,12,0,0,1,1
"COG3546",24,18,21,28,21,3,6,16,15,20,12,40,37,7,27,31,3,43,20,30,21,18,26,10,9,60,8,4,9,26
"COG3547",251,477,170,187,246,578,234,316,345,504,88,225,318,230,187,268,1260,213,183,290,445,264,229,146,211,247,461,408,154,284
"COG3548",5,0,1,0,3,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,28,0
"COG3549",0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,5,0,0,1,0,1,1,0,1,0,0
"COG3550",135,103,62,71,206,156,169,54,143,211,95,130,110,323,120,125,282,47,70,106,147,257,169,69,45,107,261,299,131,131
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,3,0,0,3,2,0,0,2,0,2,2,0,0,1,0,0,6,0,3,0,1,0,0,0,22,0,0,2,3
"COG3558",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",33,16,12,10,4,4,28,23,1,33,31,10,22,38,30,32,1,17,17,9,45,44,22,12,42,25,0,53,21,15
"COG3561",0,0,1,4,1,0,8,4,60,1,4,57,8,0,34,10,5,13,16,6,5,11,6,6,2,3,0,11,7,8
"COG3562",2,1,0,4,0,1,1,1,0,0,3,0,0,2,0,1,2,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG3563",6,0,0,6,0,4,3,0,0,0,2,0,0,1,0,1,2,5,1,0,1,1,0,0,5,2,0,1,0,0
"COG3566",11,4,2,6,1,0,0,4,1,0,1,1,1,0,2,0,1,74,5,4,0,2,13,5,7,1,0,6,1,3
"COG3567",9,8,2,10,0,1,0,1,0,0,0,2,0,0,5,1,3,48,8,4,0,2,8,8,6,1,0,21,0,5
"COG3568",138,57,146,98,29,78,134,106,43,228,210,67,110,121,141,167,13,83,88,85,247,126,89,144,232,110,36,219,61,85
"COG3570",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,25,0,3,2,0
"COG3572",1,2,1,2,10,2,0,6,0,0,0,2,1,5,2,1,0,5,2,4,4,1,3,7,0,3,0,4,7,1
"COG3575",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,1,1,0,0,0,21,0
"COG3579",72,96,105,82,83,171,114,70,71,92,129,65,97,104,79,143,106,35,57,62,104,126,59,116,130,208,85,147,200,97
"COG3580",147,155,158,167,249,39,85,167,141,103,62,202,124,124,139,46,55,161,157,255,70,116,195,192,47,195,179,54,186,157
"COG3581",138,145,139,148,241,31,67,117,107,100,59,186,111,116,136,36,78,137,145,213,62,95,195,192,54,178,147,49,168,141
"COG3583",15,6,11,23,15,2,23,36,13,3,1,23,19,22,6,16,6,19,19,34,6,10,18,28,0,34,22,14,25,18
"COG3584",26,18,18,14,26,5,30,40,14,7,3,30,26,22,20,29,13,43,16,61,21,24,28,30,8,35,20,21,24,15
"COG3585",1,0,1,4,3,0,1,5,1,0,1,1,0,1,0,1,0,3,2,3,0,0,0,1,0,0,0,1,1,1
"COG3586",11,3,2,2,22,3,10,0,2,11,14,8,1,10,4,5,0,5,4,11,25,0,12,3,15,1,1,6,0,3
"COG3587",51,129,71,53,98,155,49,28,68,71,169,58,28,37,12,104,147,60,73,58,164,67,105,92,64,68,159,59,114,42
"COG3588",0,0,1,0,2,0,0,0,0,0,1,2,0,0,2,1,1,2,3,1,4,1,4,0,0,4,0,1,0,3
"COG3589",14,0,2,2,7,1,11,0,2,6,2,6,2,14,2,3,1,14,2,10,5,3,2,5,1,1,1,2,63,4
"COG3590",120,125,129,71,101,309,109,42,148,65,87,85,84,85,74,134,329,21,86,36,70,90,78,166,79,63,222,114,227,95
"COG3591",5,0,0,0,3,0,1,5,1,2,0,2,3,0,0,9,4,6,1,12,1,9,8,5,2,1,16,2,3,6
"COG3592",2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,2,3,0,0,0,1,1,1,0,0,0,0,0,0
"COG3593",49,33,12,8,15,127,20,16,66,109,11,47,6,15,14,16,11,57,34,47,32,36,62,17,68,42,183,16,51,28
"COG3594",101,63,57,47,52,111,50,37,49,132,65,58,95,119,57,77,110,88,62,56,62,73,97,64,55,34,77,80,31,68
"COG3595",0,0,2,1,1,0,0,0,2,1,1,1,1,5,1,0,0,1,7,0,1,1,4,0,0,1,0,0,0,8
"COG3596",5,25,4,16,5,7,1,0,1,3,2,8,1,2,0,21,59,20,11,0,0,5,0,1,3,2,1,2,1,7
"COG3597",1,15,0,13,5,0,0,0,0,0,0,1,2,3,1,5,5,6,1,0,0,1,0,0,0,0,2,1,0,8
"COG3598",5,1,5,2,5,0,1,18,5,0,6,2,4,1,10,2,0,1,4,36,0,17,0,20,0,11,1,4,14,11
"COG3599",9,9,11,6,13,3,10,25,13,1,0,27,16,9,11,13,1,7,10,29,6,12,13,7,0,46,16,6,49,25
"COG3600",39,32,5,5,7,4,1,6,2,5,35,14,3,26,6,61,1,6,11,14,28,3,13,40,0,1,13,23,6,23
"COG3601",20,26,37,42,39,9,13,40,15,29,16,35,42,24,27,22,10,44,26,72,20,26,32,27,8,27,17,10,31,46
"COG3602",2,0,2,0,0,0,1,0,1,12,5,0,0,0,5,2,0,0,1,0,6,0,3,0,8,0,0,0,0,0
"COG3603",3,2,1,3,3,1,1,2,2,3,2,2,0,1,4,3,0,4,2,0,4,5,4,0,1,3,1,1,1,1
"COG3604",53,50,41,62,54,32,124,48,30,17,68,14,69,45,50,59,21,15,39,20,40,43,54,37,38,37,18,56,5,60
"COG3605",4,0,0,2,0,1,5,2,45,0,3,1,0,0,16,1,0,12,0,1,2,1,0,0,2,0,0,2,0,4
"COG3608",17,33,17,24,28,12,6,27,27,59,13,34,22,16,25,13,3,42,56,22,13,24,40,17,23,15,4,15,13,31
"COG3609",0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG3610",24,15,25,29,18,4,25,35,23,26,27,17,22,24,29,16,4,49,14,45,43,21,28,24,36,9,20,25,29,27
"COG3611",2,4,0,0,8,1,0,0,3,0,1,8,4,1,2,0,0,3,1,7,0,1,1,3,1,21,2,0,35,8
"COG3613",0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,6,0
"COG3615",2,0,0,4,1,1,1,0,0,1,2,0,0,0,0,1,0,11,0,0,1,2,0,1,1,0,0,0,0,1
"COG3616",8,1,6,4,6,4,4,2,3,4,7,1,0,14,10,5,1,18,6,6,19,2,1,5,6,1,0,6,5,4
"COG3617",60,47,41,48,58,43,23,37,89,24,20,78,31,12,26,42,114,21,22,43,29,45,53,118,22,14,85,20,28,66
"COG3618",1,1,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,3,0,0,0,3,1,0,0,1,0
"COG3619",16,35,27,35,33,6,12,53,17,21,18,31,46,30,26,24,8,50,32,52,16,29,53,29,12,20,24,15,35,48
"COG3621",0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0
"COG3622",12,2,3,2,4,3,8,5,0,8,8,0,2,3,10,5,3,10,3,0,3,5,6,3,5,0,1,3,6,3
"COG3623",8,0,3,3,2,11,1,4,2,1,3,3,1,1,4,3,5,16,1,3,2,3,1,0,12,1,1,2,2,2
"COG3624",3,0,1,0,0,3,3,0,0,0,1,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,1,0,1
"COG3625",5,5,0,1,0,4,1,1,1,6,4,0,0,2,3,2,0,1,0,0,0,2,0,0,3,1,0,2,0,1
"COG3626",7,4,2,0,1,6,1,7,0,3,7,0,1,1,3,6,0,8,0,2,1,2,2,0,2,1,1,1,2,1
"COG3627",1,2,0,0,0,1,1,0,0,1,0,0,0,0,1,3,0,6,1,2,2,5,2,0,2,0,0,7,2,2
"COG3628",5,0,1,0,1,2,1,1,2,1,4,0,10,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3629",5,2,10,0,1,0,1,1,5,2,5,0,5,1,10,1,1,1,1,4,0,1,2,4,0,5,2,2,0,1
"COG3630",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1
"COG3633",22,26,14,30,31,12,39,69,81,25,11,18,20,39,23,29,5,45,29,55,23,28,50,24,5,20,17,23,39,26
"COG3634",39,23,51,41,6,7,59,47,9,72,57,31,55,49,61,89,6,30,26,25,56,63,24,46,106,37,4,77,14,47
"COG3635",45,43,60,54,40,84,87,37,38,60,52,38,99,40,53,63,86,13,46,32,39,65,38,68,62,36,49,62,37,32
"COG3636",2,0,0,0,0,1,0,1,1,0,0,0,0,0,4,5,0,0,5,0,0,1,0,0,2,0,0,0,0,1
"COG3637",1,0,0,3,0,10,1,1,0,0,11,0,1,1,6,2,3,10,1,3,0,0,1,0,2,1,0,3,0,6
"COG3638",8,10,5,2,5,7,1,8,4,4,8,3,17,4,17,4,0,6,5,5,9,3,7,4,2,5,4,6,23,10
"COG3639",18,15,18,6,7,5,3,9,5,2,5,2,29,7,17,8,1,12,12,4,9,8,8,7,4,7,4,5,47,14
"COG3640",2,4,5,4,1,1,2,7,3,2,3,2,6,4,7,0,5,20,10,28,10,4,17,7,5,6,6,6,7,10
"COG3641",21,20,12,22,12,9,10,50,10,8,11,30,32,11,25,5,0,48,30,42,13,18,28,12,12,19,9,6,58,17
"COG3643",28,8,55,16,3,0,50,17,2,33,29,3,34,37,45,11,0,0,7,4,7,16,5,10,12,6,0,14,1,6
"COG3645",38,43,29,17,42,67,13,23,64,21,19,32,39,8,35,113,72,39,16,23,41,31,71,109,13,11,170,38,40,57
"COG3646",10,22,0,9,11,31,10,34,2,6,15,20,2,3,14,165,4,10,4,15,7,15,20,34,14,0,100,25,1,6
"COG3647",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG3649",17,62,24,12,44,17,33,55,11,23,9,23,26,10,12,13,4,16,14,23,11,32,25,12,2,10,1,28,19,20
"COG3650",1,1,3,1,0,0,0,0,0,0,0,0,11,1,1,0,0,0,0,0,3,1,1,0,0,0,1,2,0,5
"COG3653",19,8,18,6,9,1,4,5,4,4,12,7,16,14,15,9,0,26,8,1,9,5,4,16,27,14,2,6,13,8
"COG3654",13,13,10,10,7,25,7,8,7,2,19,23,38,13,10,1,3,28,6,15,9,3,17,2,18,10,12,13,3,11
"COG3655",24,18,18,26,10,4,7,25,17,34,20,37,29,30,21,11,3,24,27,35,28,24,27,18,12,24,8,27,15,31
"COG3657",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0
"COG3660",0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3661",35,17,30,15,140,11,63,29,77,71,13,22,54,35,35,42,112,1,40,9,38,64,33,60,49,18,80,49,39,19
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",38,62,30,44,42,68,41,45,53,41,40,34,33,29,34,33,49,47,37,28,55,42,47,40,42,36,42,37,40,44
"COG3664",33,15,23,24,32,0,30,18,6,5,44,13,15,16,60,5,0,27,21,47,6,22,16,13,16,12,12,6,4,17
"COG3665",1,2,0,4,2,0,0,2,0,0,1,0,0,5,3,2,0,0,0,0,3,0,0,2,0,0,1,0,0,2
"COG3666",205,584,677,196,517,282,272,169,797,294,153,462,206,133,458,389,1031,243,426,152,172,205,658,324,384,233,825,314,1146,198
"COG3667",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,2,3,4,0,1,13,0,0,0,0,1,2,2,0,2,3,0,0,1,0,0,1,0,1,1,1,1,2
"COG3669",239,225,398,465,197,180,303,200,220,396,490,353,326,386,324,496,350,193,341,211,500,369,179,279,635,194,113,566,63,383
"COG3671",0,0,0,2,0,0,1,1,0,0,0,0,0,1,3,0,1,1,5,2,1,0,0,0,0,0,0,0,0,0
"COG3672",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1
"COG3675",0,0,0,0,0,0,15,0,0,0,0,10,0,16,0,0,0,5,0,0,0,0,10,1,0,1,0,4,0,0
"COG3676",4,14,9,5,5,9,45,48,1,18,15,7,30,53,12,22,3,4,8,6,2,33,4,18,7,1,0,10,1,5
"COG3677",13,3,28,14,18,26,29,6,3,22,17,3,9,39,36,5,3,43,7,3,3,51,7,15,10,8,10,39,5,33
"COG3678",4,0,0,0,0,4,0,1,0,0,1,0,0,0,1,2,7,33,0,1,1,1,0,0,1,0,0,5,0,3
"COG3679",0,2,0,1,4,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,13,0
"COG3680",3,0,4,0,0,4,8,0,1,0,0,14,0,1,0,0,5,7,25,0,0,5,0,0,3,0,9,15,0,2
"COG3681",119,92,79,66,96,158,65,98,72,66,114,68,93,74,76,120,128,94,64,69,96,74,89,101,101,55,118,118,102,86
"COG3682",30,27,26,28,31,2,11,39,23,81,14,46,44,19,36,9,5,29,30,35,35,20,40,27,13,16,10,32,29,36
"COG3683",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1
"COG3684",1,1,0,0,0,5,0,0,0,2,6,0,0,0,0,1,2,0,0,1,0,1,0,0,2,0,1,0,1,0
"COG3685",4,0,0,2,0,2,7,4,1,0,5,1,0,0,0,0,1,6,0,1,2,0,0,1,1,0,0,1,1,0
"COG3688",65,39,50,79,68,11,31,125,28,38,17,94,68,35,36,32,8,67,102,123,30,48,85,48,23,32,52,15,67,80
"COG3689",7,8,9,12,23,3,4,13,12,27,6,10,6,7,14,4,4,11,22,25,10,9,9,5,12,11,0,5,18,29
"COG3691",3,0,0,3,4,0,5,0,1,0,0,0,0,1,0,0,1,17,0,3,1,0,0,0,0,0,0,2,2,2
"COG3692",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3693",42,24,40,30,105,15,68,21,56,41,24,77,42,38,44,36,48,7,35,19,17,85,32,52,31,22,46,41,36,84
"COG3694",1,0,1,1,7,1,0,5,1,2,2,7,0,0,1,3,0,4,1,2,3,0,2,1,3,0,0,0,0,2
"COG3695",30,9,21,12,4,5,12,18,3,27,34,4,28,29,25,45,3,17,8,10,43,23,11,11,27,19,3,36,4,9
"COG3696",175,155,202,166,88,314,357,135,89,247,310,98,133,162,168,211,178,72,166,54,328,178,111,137,388,89,45,358,128,155
"COG3697",9,6,5,6,2,11,7,7,4,4,6,2,5,2,3,3,0,17,3,17,7,4,10,1,9,4,6,5,22,16
"COG3698",2,0,0,4,2,2,1,0,0,2,1,0,0,0,0,0,1,9,0,2,1,0,0,0,4,0,1,1,1,0
"COG3700",1,0,0,3,2,1,4,3,1,0,4,0,0,0,0,0,2,16,1,1,3,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,1,0,0,0,11,0,3,0,0,1,2,0,0,1,0,0,0,0,3,1,2,2,0,2,0,0
"COG3703",2,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG3704",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1
"COG3705",17,34,27,52,38,10,15,25,19,29,10,48,37,32,31,13,8,32,48,59,20,29,50,17,6,16,26,11,42,35
"COG3706",613,588,602,313,529,243,875,330,558,784,1034,401,519,992,1020,688,684,260,717,278,794,803,450,619,993,458,708,639,295,388
"COG3707",12,9,10,11,9,3,22,33,8,3,7,26,10,14,7,11,1,10,3,15,3,15,18,15,2,15,12,7,17,6
"COG3708",14,31,6,9,9,0,1,16,13,3,7,15,12,4,8,2,10,12,6,16,17,6,14,2,7,5,2,0,1,5
"COG3709",0,0,0,0,0,2,3,0,1,1,2,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,1,0,1
"COG3710",1,1,0,2,0,14,4,3,5,3,17,0,2,0,1,2,5,35,1,1,7,0,0,0,10,0,2,2,0,0
"COG3711",38,41,33,94,90,55,102,173,36,49,92,174,140,133,38,70,17,182,46,168,65,52,101,62,58,45,40,66,138,41
"COG3712",734,487,505,336,269,264,786,402,183,816,1223,381,442,737,689,663,289,237,430,238,1363,711,461,465,1172,513,177,738,187,243
"COG3713",3,0,0,0,0,4,5,0,3,1,6,1,0,1,0,1,2,15,0,0,1,0,0,2,5,0,0,0,1,0
"COG3714",1,0,0,0,0,4,4,2,2,2,3,0,0,0,0,0,1,9,0,1,2,0,0,0,3,0,0,1,0,0
"COG3715",29,10,11,27,46,21,67,87,10,17,33,35,27,30,15,31,10,76,11,53,33,12,28,14,24,14,4,27,70,9
"COG3716",13,16,14,27,59,23,60,104,11,11,37,36,15,31,27,34,12,68,29,53,22,19,43,14,26,13,8,21,63,16
"COG3717",33,85,56,57,50,111,88,60,47,79,74,45,73,87,54,69,126,60,59,50,57,77,55,66,79,31,69,78,37,68
"COG3718",5,12,4,16,3,2,32,1,7,2,1,16,19,25,6,10,2,24,5,5,4,0,20,8,3,9,1,11,0,2
"COG3719",1,0,0,4,3,5,2,0,1,0,2,0,0,0,0,2,1,13,0,2,1,0,0,0,0,0,0,1,0,1
"COG3720",1,0,0,0,0,2,0,0,0,2,2,0,0,0,2,0,0,11,0,0,1,0,0,0,1,0,0,0,0,1
"COG3721",0,0,0,0,1,1,3,1,11,0,6,0,0,2,0,0,1,7,1,0,1,0,2,0,3,0,0,0,2,1
"COG3722",0,0,0,0,0,4,7,1,1,2,6,0,0,0,0,1,4,11,0,1,2,0,0,1,2,0,0,2,0,0
"COG3723",11,2,4,11,3,1,0,15,4,0,4,79,11,3,6,46,2,7,7,7,8,10,14,11,7,2,0,30,5,11
"COG3724",1,0,0,0,0,0,4,0,3,0,1,0,1,0,1,1,1,8,0,0,1,0,0,0,2,0,0,2,0,0
"COG3725",1,0,0,1,0,3,2,0,1,0,5,0,0,0,1,2,2,6,0,0,1,0,0,0,1,0,0,1,0,0
"COG3726",0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,11,0,2,1,0,0,0,3,0,0,0,0,0
"COG3727",43,40,12,25,31,26,56,16,31,24,38,36,24,26,33,34,21,18,21,50,27,16,39,40,14,19,17,21,30,41
