"","DOF007","NOF012","NLF015","DOF008","NLM017","NLM026","NLM022","NLF008","DOM013","DLM018","DLM010","NLM027","NLM021","NOM001","NLM007","NLM008","DLM017","DLM019","DOM005","NOM017","NLM029","NOM029","DLF004","NLF005","DOF004","NOM028","DLM015","NLF001","NLM031","NOF002"
"COG3980",5,3,7,0,16,0,8,2,2,3,0,1,6,0,3,3,9,6,11,2,6,4,9,16,11,8,26,15,21,16
"COG3981",4,40,4,22,0,14,5,8,14,3,6,28,5,6,16,15,6,19,2,10,12,5,2,3,5,4,5,0,2,2
"COG4001",122,107,167,50,85,101,104,169,100,124,68,39,99,59,126,191,220,91,27,90,113,0,0,137,54,126,116,231,84,105
"COG4012",0,0,1,0,0,0,0,0,5,1,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0
"COG4021",2,3,0,0,0,1,1,3,0,2,2,7,2,0,0,0,1,1,0,3,4,0,0,1,0,2,0,0,3,1
"COG4032",8,4,2,4,5,2,2,1,24,1,2,25,2,0,3,6,1,4,19,0,1,8,7,2,1,6,8,3,4,13
"COG4034",0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,36,0,3,0,3,1,0,6,2,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG4085",16,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,4,0,0
"COG4086",1,3,4,39,3,5,15,1,5,3,9,55,13,8,15,7,3,7,1,3,6,5,3,3,0,12,1,4,6,3
"COG4087",0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,2,3,0,0,0,0,0,1,1,1,1,1,0
"COG4091",2,3,0,0,1,0,0,12,1,0,1,1,1,0,0,7,1,1,4,0,1,1,1,1,0,3,3,11,2,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",17,70,94,298,21,84,60,78,138,171,85,24,121,226,143,124,77,86,82,96,216,95,54,192,92,62,97,107,66,35
"COG4097",0,0,1,1,0,0,0,1,0,0,0,11,8,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1
"COG4098",1,1,0,21,0,3,0,1,0,0,3,80,0,1,0,1,0,2,0,2,0,3,0,0,0,3,0,0,2,1
"COG4099",22,16,38,20,36,21,17,6,15,30,21,20,4,45,12,20,41,25,49,51,31,35,31,28,20,22,30,18,31,20
"COG4100",8,101,24,77,25,87,61,16,72,57,21,53,48,23,51,51,36,98,4,34,85,29,23,55,44,41,29,36,51,45
"COG4104",4,0,0,0,3,2,0,1,1,0,0,0,0,0,2,0,0,0,8,0,0,11,1,1,7,0,2,2,5,15
"COG4105",0,1,0,2,0,0,1,0,0,1,4,1,4,0,1,3,1,2,7,1,0,9,0,1,1,3,1,0,0,3
"COG4106",1,1,0,3,0,3,1,1,0,3,11,2,0,1,1,3,0,2,7,0,1,4,1,0,0,0,1,1,2,4
"COG4107",1,1,0,0,3,0,1,0,2,0,2,2,0,0,0,0,1,0,2,0,2,3,1,0,4,1,1,1,0,1
"COG4108",92,71,107,109,73,130,137,129,87,136,133,119,113,164,106,131,125,91,69,168,139,126,111,146,102,101,87,121,94,89
"COG4109",0,0,0,0,0,0,0,0,2,0,0,31,2,2,1,0,0,1,0,1,1,3,1,1,0,1,0,0,0,0
"COG4110",0,1,0,0,0,4,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,42,13,0,0,1,0,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,2,0,0,0,1,0,0,0
"COG4114",0,0,1,3,3,0,4,5,0,0,9,1,0,0,1,2,0,0,6,0,0,0,0,0,2,2,2,0,0,3
"COG4115",77,25,9,12,18,13,7,47,31,20,34,19,18,11,31,39,12,13,2,12,9,63,36,21,15,14,29,6,35,13
"COG4116",0,0,0,14,1,1,1,0,1,4,0,14,0,2,0,1,0,1,0,0,0,2,0,0,0,4,1,1,0,3
"COG4117",1,0,1,0,0,0,3,0,0,0,0,1,0,1,0,2,0,0,1,0,0,3,0,0,1,2,1,0,0,2
"COG4120",13,33,44,78,52,78,54,28,54,45,24,164,78,62,85,123,47,96,18,33,91,31,32,75,52,32,30,65,61,52
"COG4121",47,9,30,11,14,9,38,43,11,22,22,10,17,1,31,21,20,3,24,2,12,52,14,17,45,34,23,20,21,28
"COG4122",56,64,52,42,68,36,59,69,56,48,44,59,61,23,52,53,30,24,62,23,55,58,39,69,42,64,54,49,54,52
"COG4123",50,84,38,72,33,68,78,56,99,72,53,101,62,67,51,44,56,64,58,49,71,56,54,73,71,56,52,48,68,53
"COG4124",58,24,92,19,100,70,49,34,25,60,18,10,53,106,24,38,37,46,78,130,43,87,95,58,24,49,23,20,31,44
"COG4125",0,0,0,2,0,0,0,0,0,0,1,5,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2
"COG4126",2,1,2,4,0,0,0,0,0,1,2,3,1,2,2,0,0,1,0,0,2,0,2,0,0,0,1,2,1,1
"COG4127",0,0,3,0,0,9,2,0,3,6,0,3,6,0,3,5,1,7,0,0,0,0,1,7,0,0,0,5,5,1
"COG4128",0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG4129",6,8,2,26,31,21,24,1,0,6,2,51,8,4,2,3,2,23,9,8,1,3,5,9,2,5,10,1,5,2
"COG4130",0,0,0,1,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4132",0,2,3,23,0,1,0,2,0,2,3,1,7,2,0,0,0,1,6,1,0,0,1,0,2,0,1,0,1,0
"COG4133",0,1,0,1,2,0,1,3,4,0,7,6,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4134",2,0,0,9,1,1,1,3,2,2,22,4,0,1,2,1,0,3,5,0,0,5,1,2,1,7,2,1,4,3
"COG4135",1,0,0,0,1,0,0,3,0,0,8,3,0,0,0,0,0,0,2,0,0,2,0,1,2,7,0,0,1,2
"COG4136",0,0,0,1,1,0,0,0,0,0,6,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1
"COG4137",2,1,1,0,0,0,5,1,2,0,12,5,3,0,1,3,0,0,4,0,0,8,2,2,7,2,1,3,0,1
"COG4138",1,0,1,1,1,0,2,3,0,0,7,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4139",0,0,2,2,1,0,2,2,1,0,7,2,0,0,0,0,1,0,4,0,0,4,0,0,5,3,1,0,0,1
"COG4143",1,0,0,1,0,0,2,0,0,0,1,2,0,0,1,0,0,0,9,0,0,2,1,0,1,3,2,2,0,2
"COG4145",12,8,8,12,11,17,6,21,15,8,24,8,17,8,9,4,7,10,15,17,12,11,7,4,10,20,7,19,16,7
"COG4146",133,67,156,7,65,25,41,108,53,72,92,8,82,137,104,123,86,23,119,96,20,40,114,45,42,95,95,110,78,69
"COG4147",5,1,1,1,0,0,9,1,0,0,12,3,0,0,0,1,0,0,4,0,0,5,0,0,3,8,3,0,0,2
"COG4148",4,5,1,3,0,1,5,8,2,1,12,4,3,2,4,2,2,5,9,0,2,4,1,1,5,2,2,3,0,1
"COG4149",5,11,18,44,5,11,33,11,17,11,23,33,12,21,20,20,6,7,11,13,21,8,9,15,15,15,16,27,10,15
"COG4150",3,0,1,2,0,0,3,2,1,0,15,2,0,0,1,2,0,0,4,0,0,2,0,0,3,0,1,0,0,1
"COG4152",15,17,4,3,4,36,17,20,50,52,24,24,28,0,5,13,17,10,7,1,39,5,10,19,24,11,5,5,17,3
"COG4154",0,3,5,13,5,5,3,7,6,5,7,15,4,4,4,13,8,14,8,8,3,4,3,6,3,10,8,4,6,3
"COG4158",5,6,5,11,23,16,20,5,3,0,8,24,13,3,7,2,2,1,4,2,6,0,10,5,3,4,5,6,4,3
"COG4160",4,0,1,6,3,0,7,2,0,0,14,6,0,0,1,0,0,0,16,0,0,3,0,0,5,2,4,0,0,2
"COG4161",3,0,0,1,1,0,5,1,0,0,3,5,0,0,2,0,0,2,3,0,0,4,0,1,4,4,1,0,0,1
"COG4166",25,62,49,350,44,110,152,99,82,92,107,490,87,79,196,66,93,194,56,96,103,80,44,111,101,89,45,63,69,98
"COG4167",0,0,1,1,2,0,3,2,0,0,10,3,0,2,2,0,0,1,3,1,0,6,0,2,2,2,0,0,0,0
"COG4168",1,0,2,1,0,0,5,0,1,0,5,3,1,0,1,0,1,0,6,0,0,6,0,0,3,1,0,1,0,3
"COG4170",1,0,1,1,2,0,4,4,0,0,7,4,0,2,2,0,0,0,3,0,0,2,0,0,0,1,1,0,0,0
"COG4171",1,0,1,0,1,0,1,2,0,0,9,4,0,1,1,0,0,0,6,0,0,3,0,1,0,2,1,0,0,2
"COG4172",3,4,7,25,3,3,13,5,4,7,17,2,10,3,8,5,4,8,15,1,7,11,8,8,14,6,7,3,3,11
"COG4174",2,0,0,3,1,0,5,2,0,0,5,3,2,0,0,2,8,2,7,0,0,6,3,2,1,2,0,0,0,2
"COG4175",65,22,44,6,38,4,10,37,46,4,27,5,28,7,68,23,13,5,73,3,14,19,49,15,65,61,39,45,18,80
"COG4176",47,15,41,4,29,9,17,31,29,5,25,3,29,2,33,17,7,9,51,2,8,24,26,11,34,36,37,38,12,52
"COG4177",28,35,33,52,27,65,23,32,44,37,69,78,47,29,32,29,63,142,28,39,43,25,21,32,27,29,29,30,35,43
"COG4178",12,0,5,1,5,3,6,23,10,5,5,2,0,9,10,0,9,0,1,12,3,10,5,2,25,9,8,21,2,2
"COG4181",4,0,0,17,1,2,1,2,2,5,2,2,3,0,0,0,0,2,6,1,0,0,0,2,4,9,2,1,0,4
"COG4185",24,35,7,2,36,8,9,16,10,8,13,36,28,39,23,65,48,23,8,59,12,2,14,30,12,23,15,19,42,4
"COG4186",0,8,0,6,2,1,4,17,7,3,2,4,11,1,0,8,11,19,8,5,4,21,12,10,4,9,4,4,3,5
"COG4187",0,7,1,0,2,1,1,1,12,4,3,14,6,1,4,2,3,6,4,1,1,3,3,2,0,5,2,1,5,4
"COG4188",1,0,0,0,0,0,0,2,2,1,26,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4189",3,1,1,13,4,7,11,6,4,8,4,57,6,9,8,21,2,1,4,15,6,7,2,9,11,36,3,21,5,16
"COG4191",7,11,16,1,13,20,1,24,12,1,39,10,3,1,8,8,5,8,19,1,7,12,3,4,11,2,32,14,11,12
"COG4192",0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4193",3,122,4,30,38,37,11,0,23,15,4,9,23,18,1,52,15,5,0,13,84,15,22,29,6,14,11,13,23,24
"COG4194",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0
"COG4197",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",83,49,70,22,84,61,73,81,68,86,52,15,85,59,62,52,70,33,77,87,64,62,79,81,80,54,79,74,78,58
"COG4199",14,0,0,0,0,0,0,9,0,0,0,60,0,3,2,0,0,0,33,2,0,1,0,1,1,0,8,0,0,1
"COG4200",0,2,0,2,1,14,3,0,5,4,4,11,3,6,0,11,5,4,0,1,8,4,2,9,3,0,2,4,4,6
"COG4206",566,251,594,39,421,206,199,537,312,417,383,18,363,425,340,233,420,140,386,435,234,322,469,245,394,291,467,357,313,275
"COG4208",2,5,7,16,4,7,25,2,8,21,11,20,13,6,8,20,8,9,7,9,30,16,8,13,22,28,6,11,9,18
"COG4209",11,69,34,238,221,189,114,26,42,80,36,106,71,67,66,132,68,95,19,54,100,64,60,202,69,76,75,82,79,79
"COG4211",13,14,8,46,7,84,50,5,19,26,35,17,37,35,31,76,19,61,21,27,58,18,16,37,19,18,19,33,27,22
"COG4213",14,6,10,42,37,42,12,7,4,14,24,43,5,11,10,13,5,5,24,13,9,15,6,11,10,20,10,3,8,10
"COG4214",1,1,1,8,8,6,3,2,1,3,9,12,0,3,2,7,2,6,5,1,1,7,2,4,4,11,4,4,4,6
"COG4215",1,0,2,5,1,1,11,2,0,0,12,6,0,0,3,3,0,0,10,0,0,2,0,0,4,9,1,0,1,2
"COG4219",10,57,25,108,246,192,93,10,50,39,24,131,90,47,38,211,43,185,13,42,86,72,55,73,43,53,49,36,92,108
"COG4220",2,0,0,0,1,1,5,1,0,0,1,0,0,0,0,0,1,1,0,1,6,1,0,0,2,1,0,0,1,3
"COG4221",49,31,55,8,29,21,20,45,26,31,52,31,44,29,36,23,33,26,58,39,27,40,29,44,32,33,40,32,27,40
"COG4222",0,1,1,0,0,0,6,14,5,21,0,0,0,31,1,6,19,1,4,46,0,0,26,0,1,0,0,11,1,0
"COG4224",0,7,6,20,15,12,15,2,7,10,3,20,8,8,17,27,12,6,2,13,16,9,10,17,6,6,7,10,8,1
"COG4225",546,169,442,56,386,171,190,259,140,179,272,21,198,125,338,139,204,101,307,93,210,285,262,180,174,200,296,292,214,183
"COG4226",8,4,2,8,19,9,2,1,4,1,7,1,1,23,0,3,7,6,14,4,9,4,10,3,1,1,3,3,0,11
"COG4227",64,94,15,3,60,52,41,40,52,26,66,16,44,6,85,18,40,52,22,24,20,104,80,30,62,44,6,43,17,7
"COG4228",0,2,0,0,0,0,0,1,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,0,2,4,1,0,11,5,0,0,30,6,0,4,3,0,0,0,3,0,0,0,0,2,1,1,0,0,0,1
"COG4231",91,67,109,24,69,76,56,80,81,88,69,10,110,19,73,31,68,108,69,25,126,50,52,73,79,66,120,77,63,77
"COG4232",89,39,61,11,57,37,41,63,73,66,92,9,72,59,37,32,76,32,62,91,45,78,78,93,54,36,41,33,54,71
"COG4233",0,2,3,1,0,1,1,5,4,0,13,5,2,0,3,0,0,1,0,0,2,1,1,6,3,0,0,1,0,0
"COG4235",9,8,6,1,2,0,12,4,1,0,10,5,9,0,9,0,2,0,1,1,0,16,2,2,8,8,0,6,1,4
"COG4237",4,2,3,0,2,2,4,1,2,1,6,2,3,0,2,1,2,6,0,1,0,1,1,0,3,2,1,4,2,1
"COG4238",0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,1
"COG4239",0,0,1,4,0,0,5,1,0,0,8,1,1,0,1,1,6,2,4,1,0,2,0,1,2,3,4,0,0,1
"COG4241",1,2,4,0,1,1,0,3,4,10,6,0,1,7,6,1,1,6,0,3,1,2,2,2,3,0,1,6,2,0
"COG4242",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,1,0,0,0,0
"COG4243",0,0,0,15,0,0,0,0,0,3,1,3,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0
"COG4245",1,2,20,1,0,17,2,0,3,1,47,0,4,4,0,2,1,1,1,2,0,2,96,56,5,1,0,1,1,0
"COG4248",2,4,0,0,3,0,8,3,0,1,0,1,8,1,1,2,0,3,6,0,2,2,3,5,6,9,1,1,0,3
"COG4249",2,3,0,7,35,4,0,5,5,18,5,0,5,10,0,0,40,15,13,4,27,30,3,49,24,10,14,1,6,3
"COG4251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG4252",0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,19,6,2,0,0,0,1,0,1,0,0,0,1
"COG4253",0,0,0,2,0,0,1,0,0,0,40,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG4256",0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4258",2,1,1,4,0,0,1,9,0,1,3,4,15,0,0,0,1,3,11,5,0,1,0,0,1,0,1,3,2,0
"COG4260",4,92,14,58,31,65,45,5,65,76,16,41,43,22,28,40,27,122,21,33,65,29,15,59,37,27,26,45,40,33
"COG4261",24,18,17,5,11,3,9,20,19,2,9,2,21,0,28,6,6,2,9,6,5,7,13,5,11,23,16,23,2,18
"COG4262",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,1,0,0,2
"COG4263",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",2,0,0,3,1,0,11,0,0,0,0,0,0,0,1,0,0,2,10,0,0,1,0,1,1,0,0,0,0,0
"COG4267",1,13,1,53,1,3,23,1,3,12,3,25,6,9,5,7,5,7,1,11,7,6,9,22,11,28,1,8,17,6
"COG4268",21,9,0,22,22,15,38,6,22,7,4,33,8,86,3,121,24,27,1,25,6,8,22,44,5,19,4,12,7,8
"COG4269",5,0,0,0,0,0,6,4,0,0,0,0,0,0,0,3,1,0,4,0,0,10,1,0,8,6,0,0,1,5
"COG4271",2,3,0,14,18,8,4,0,4,2,2,0,1,2,0,7,0,4,18,0,19,0,6,7,3,1,0,2,5,8
"COG4277",55,65,54,57,56,59,90,51,55,63,54,18,79,29,74,69,63,43,74,22,84,77,41,58,95,47,112,50,93,70
"COG4279",0,1,0,0,0,1,0,5,0,3,3,0,13,0,1,0,7,1,0,1,0,1,3,0,6,0,0,7,0,0
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",1,12,3,25,3,7,17,0,7,23,19,20,13,4,1,31,10,13,4,8,13,6,8,28,14,21,11,6,12,8
"COG4284",0,92,5,27,29,54,42,0,75,27,7,6,23,20,1,49,19,14,2,9,57,14,10,41,11,7,15,13,20,25
"COG4286",0,44,4,30,0,24,36,4,21,11,6,8,17,12,15,19,3,1,0,5,8,1,3,4,3,1,2,5,1,8
"COG4288",0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4289",115,57,158,12,104,100,61,82,25,46,74,8,89,83,77,46,100,40,113,29,59,96,92,56,50,86,87,117,38,55
"COG4292",32,0,6,0,0,2,0,10,3,0,10,27,2,0,1,1,0,0,3,0,1,7,2,0,1,4,2,3,2,0
"COG4294",1,32,0,8,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,3,0,2,4,0,1,1,0,1,0
"COG4295",0,7,3,39,15,6,6,14,9,15,2,25,3,23,2,27,23,3,11,38,4,8,24,16,9,6,6,7,1,2
"COG4296",0,18,11,5,5,5,2,7,4,1,4,3,14,7,13,3,3,4,0,1,19,3,0,5,1,3,5,7,2,2
"COG4299",140,79,122,4,87,51,54,87,67,44,70,0,92,7,72,27,75,20,182,20,47,51,52,73,91,66,163,79,90,108
"COG4300",1,0,0,4,0,0,0,0,0,0,1,40,0,2,1,0,0,0,1,0,0,2,0,0,0,2,2,0,0,0
"COG4302",6,1,5,1,7,3,2,5,4,2,19,0,2,3,2,2,0,16,2,2,0,6,1,0,4,4,3,0,0,9
"COG4303",3,5,4,0,5,19,9,7,14,4,34,1,3,4,2,6,2,32,1,1,3,10,1,2,10,14,7,2,2,8
"COG4310",6,0,2,0,0,0,1,0,1,0,11,0,3,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0
"COG4314",1,2,0,0,0,0,0,2,1,0,0,0,5,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4316",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG4325",0,0,1,0,0,0,4,1,0,0,0,4,1,0,0,2,0,0,0,0,0,1,6,0,3,0,0,0,2,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",4,0,4,0,5,1,0,0,0,0,3,0,0,0,0,1,0,1,14,0,0,9,3,0,1,10,1,3,2,5
"COG4333",0,0,0,5,13,4,6,2,5,2,7,6,8,2,24,5,6,9,2,3,7,0,4,4,9,1,0,6,5,1
"COG4335",21,0,18,1,13,1,1,9,1,1,4,0,5,0,2,4,0,1,7,0,1,4,0,0,1,12,3,0,4,3
"COG4336",3,5,1,0,2,9,3,1,11,11,1,1,5,3,1,0,4,8,0,1,4,4,0,1,5,1,2,5,3,1
"COG4354",34,105,61,2,187,37,29,27,13,6,11,1,67,10,20,25,107,12,97,4,47,6,20,47,77,38,124,44,125,97
"COG4357",1,0,0,1,0,0,0,1,0,0,0,10,0,1,0,0,0,0,0,0,0,1,0,0,1,5,0,0,1,0
"COG4359",1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4372",1,9,1,1,1,3,3,9,11,5,2,9,8,11,5,1,3,6,0,14,3,1,1,1,2,0,4,10,3,1
"COG4373",1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,6,1,11,35,18,28,3,1,12,3,17,9,5,13,15,0,14,3,7,27,8,3,24,12,4,7,6,9,2
"COG4379",0,1,0,0,0,0,1,5,1,1,0,1,1,0,1,0,0,2,2,0,0,1,0,0,1,0,0,2,0,0
"COG4380",0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4383",3,52,24,0,52,5,0,56,1,6,6,0,5,0,4,38,95,5,6,2,10,7,21,1,5,1,55,2,20,2
"COG4384",0,1,0,0,0,4,0,5,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4385",1,1,1,0,0,0,2,0,1,0,2,1,0,0,0,0,4,62,3,0,1,4,2,4,6,4,5,0,6,6
"COG4386",0,2,0,0,0,1,0,9,0,2,1,1,8,0,0,0,1,2,0,1,1,1,0,1,1,1,2,1,0,3
"COG4387",0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,8,0,0,0,1,0,7,0,0,1,0,2,0,2,0,0,1,0,0,1,0,1,3,2
"COG4389",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,1,0,1,0,0,0,0,19,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4393",1,0,0,24,2,1,0,0,0,11,0,4,1,1,2,1,0,0,0,0,0,1,0,0,1,1,1,0,0,2
"COG4394",0,0,0,1,2,0,0,1,3,1,1,1,0,0,2,1,0,1,5,0,0,0,2,0,1,0,1,1,0,0
"COG4395",0,1,2,1,0,4,0,10,4,2,1,0,1,0,0,1,1,0,0,0,0,2,0,1,1,0,0,2,0,0
"COG4396",0,0,0,0,0,2,0,0,3,0,1,0,1,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,4,5
"COG4397",2,0,0,0,1,1,11,3,1,0,1,0,2,0,2,1,0,4,1,1,1,1,2,1,0,0,0,1,1,3
"COG4399",0,0,2,1,1,0,1,0,0,0,2,0,0,0,1,1,0,0,2,1,0,0,4,0,0,0,2,0,0,1
"COG4401",0,0,1,3,0,0,0,4,4,0,0,0,0,2,0,1,2,0,0,3,0,0,0,1,0,0,0,3,0,0
"COG4403",3,9,2,15,8,3,1,23,39,4,3,36,0,2,6,97,0,2,3,11,2,5,0,0,6,37,2,27,3,12
"COG4405",7,1,0,10,3,1,8,3,5,4,7,18,0,1,0,2,0,3,3,0,1,1,0,2,1,3,2,3,1,3
"COG4408",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4409",191,60,130,12,116,19,40,44,44,39,78,17,81,15,59,53,111,27,96,21,44,103,98,70,73,104,59,80,62,100
"COG4412",4,10,4,1,4,33,9,57,36,119,1,3,12,240,4,11,46,15,9,70,45,1,195,99,4,5,0,5,12,4
"COG4413",12,23,36,0,24,4,2,24,11,2,8,1,15,0,6,7,23,5,1,0,13,21,5,10,7,24,46,36,20,22
"COG4420",0,13,0,0,0,4,0,0,12,0,0,16,1,0,0,0,3,30,0,0,3,0,1,2,0,2,2,1,0,1
"COG4421",0,0,1,0,1,12,0,2,0,5,0,0,2,0,3,0,0,6,0,0,0,44,0,0,1,0,5,0,0,0
"COG4422",73,94,108,47,103,61,62,118,87,34,72,29,96,29,119,37,61,63,44,33,76,50,81,77,55,67,109,162,134,59
"COG4430",19,18,19,1,17,4,3,12,4,13,17,0,9,2,2,6,13,9,18,4,15,12,8,11,5,11,12,10,18,18
"COG4443",3,11,1,7,2,18,6,3,8,12,5,15,7,11,6,14,2,5,6,8,8,7,2,15,7,8,4,5,16,8
"COG4445",0,0,0,2,0,0,1,0,0,0,10,5,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0
"COG4448",0,2,0,0,0,8,0,18,10,8,0,0,7,3,0,0,2,6,0,19,0,0,1,1,1,4,3,10,1,0
"COG4452",33,7,34,0,41,5,6,20,4,3,20,5,5,0,1,13,1,9,36,1,4,13,13,1,8,17,10,3,7,20
"COG4453",2,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1
"COG4456",0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,4,0,2,1,0,1,0,0,1,1,1,0,4,0,1
"COG4457",1,4,1,3,2,1,0,0,1,2,3,0,1,1,2,2,3,5,9,158,1,3,105,4,1,5,1,3,0,4
"COG4458",1,3,1,2,1,3,0,3,4,0,1,3,3,0,3,0,0,2,14,0,1,0,2,1,1,0,1,2,2,3
"COG4460",0,0,0,2,0,0,0,0,0,0,7,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4463",3,26,2,3,1,13,4,10,33,10,2,46,3,9,5,2,7,9,0,5,6,4,2,9,1,12,2,4,2,8
"COG4464",59,99,29,67,30,50,51,51,48,25,47,82,36,17,26,54,40,61,21,31,57,69,30,47,53,54,41,53,28,45
"COG4465",10,4,6,36,25,21,35,15,9,24,12,58,14,18,15,33,10,6,8,15,28,16,19,24,17,18,16,15,22,16
"COG4466",0,7,0,8,0,7,0,0,8,1,0,25,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4467",0,0,0,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4468",9,38,29,106,54,80,67,46,62,63,26,130,57,48,55,78,42,100,13,65,68,27,33,74,38,58,44,62,47,58
