"","DOM001","DLM023","NOM007","DLM019","DLM014","NLM004","NLF013","NLM021","DOM019","DLF012","NLM024","NOF009","NLF005","DOM023","NLF015","NLM008","DLM006","NOM028","NLM009","NLF001","NOM027","DOM015","NOF013","NOF008","NOM012","NOM001","DOM016","DOM024","DOM010","NLM002"
"COG4284",12,2,49,12,26,22,58,30,14,0,0,1,45,7,5,54,28,4,10,20,48,6,22,54,21,22,18,7,14,0
"COG4286",8,36,15,2,2,18,17,14,11,0,0,1,25,1,3,49,16,2,11,16,10,10,16,10,7,12,9,11,10,1
"COG4288",1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG4289",51,99,35,38,125,82,163,105,76,12,44,131,48,62,185,35,46,88,8,138,16,112,115,62,69,69,64,124,82,27
"COG4292",1,4,0,2,2,7,1,0,0,0,0,10,0,0,2,2,4,2,0,3,0,1,1,1,2,1,1,0,1,0
"COG4294",0,1,4,0,0,3,0,0,1,3,0,0,9,0,0,0,6,2,0,0,0,1,0,1,2,0,0,0,1,0
"COG4295",6,4,7,1,3,13,1,5,13,0,1,4,12,23,0,29,14,5,15,6,3,2,7,6,9,30,1,6,8,0
"COG4296",19,45,2,5,5,9,21,9,12,1,3,1,7,3,12,7,2,5,2,9,1,15,4,5,7,7,4,7,4,0
"COG4299",70,55,63,23,91,16,51,75,68,9,72,149,72,77,108,43,39,96,5,89,3,81,122,114,49,8,82,96,67,12
"COG4300",0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,1,0,3,1,0,0,0,0,0,0,0,1
"COG4302",5,6,2,9,2,1,2,1,6,5,2,6,0,1,2,3,0,7,0,0,0,0,6,3,7,0,3,0,1,2
"COG4303",14,6,1,17,11,2,3,4,5,2,7,10,3,1,4,2,1,9,1,1,2,0,2,12,9,3,15,3,5,0
"COG4310",0,0,7,0,2,1,0,0,0,0,0,1,11,0,1,0,0,0,0,1,0,8,0,0,0,0,0,0,7,1
"COG4314",4,1,1,0,1,0,1,7,1,0,4,6,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4316",1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4325",2,0,0,0,0,0,0,0,0,4,2,0,0,0,2,4,0,0,1,0,0,1,0,4,0,0,2,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",2,2,1,0,5,0,1,3,3,1,0,10,2,1,7,4,4,9,0,4,0,9,13,0,1,1,0,1,1,0
"COG4333",10,22,7,7,4,1,2,7,9,13,0,3,7,2,7,5,3,1,1,8,3,5,6,14,9,2,0,13,2,0
"COG4335",1,2,0,1,5,0,2,7,1,0,1,9,0,0,7,1,9,15,0,4,0,2,4,0,1,0,1,4,0,0
"COG4336",5,0,5,14,3,3,1,6,3,35,0,1,0,0,1,1,3,3,1,2,3,8,0,5,3,5,0,2,3,3
"COG4354",66,33,41,13,58,9,19,51,77,0,10,36,50,25,58,23,16,47,0,61,1,58,28,83,41,7,14,41,109,3
"COG4357",0,0,0,0,0,1,0,0,0,21,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",9,0,4,5,2,0,1,2,0,1,3,3,2,4,4,3,0,0,4,10,70,3,1,1,0,8,10,2,3,0
"COG4373",0,0,0,2,0,0,1,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0
"COG4377",7,1,11,8,6,12,21,8,11,27,1,2,28,2,2,16,12,7,0,6,1,8,17,6,13,5,6,11,6,2
"COG4379",0,0,0,0,0,3,1,2,0,0,1,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,1,2,2,3
"COG4380",0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4381",0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4382",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",1,0,0,3,5,2,9,4,7,0,2,4,0,2,7,28,3,1,2,6,0,25,9,8,5,3,36,1,7,26
"COG4384",0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG4385",1,33,3,78,6,6,8,3,1,3,4,3,9,3,0,0,6,3,0,2,2,1,1,3,0,0,1,7,4,1
"COG4386",0,0,1,0,0,0,0,9,0,0,4,0,3,0,0,0,0,1,0,0,0,1,2,1,0,0,2,0,0,0
"COG4387",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4388",2,1,1,4,1,0,0,9,1,0,0,2,0,0,0,0,0,1,2,0,0,1,3,2,1,0,8,7,5,0
"COG4389",0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,2,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4393",0,2,0,1,0,2,0,0,0,7,0,0,1,0,0,0,0,0,0,0,51,1,0,0,0,3,4,0,0,2
"COG4394",2,0,0,0,8,0,0,6,2,0,4,3,0,0,1,0,0,0,2,0,0,0,0,0,2,0,2,0,8,1
"COG4395",1,1,1,0,1,1,3,1,1,0,1,6,1,1,1,0,0,0,0,1,0,0,0,0,3,1,1,1,1,0
"COG4396",3,0,0,5,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4397",2,0,1,2,3,0,1,5,2,0,2,2,1,0,0,0,1,0,4,0,1,0,0,1,0,0,2,3,7,0
"COG4399",0,1,1,0,2,24,1,0,2,1,1,4,2,1,2,0,1,1,0,0,0,0,1,1,0,0,3,0,8,0
"COG4401",0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,4,28,0,1,0,0,2,0,0,0,0
"COG4403",22,19,2,6,0,14,1,1,1,77,0,10,0,0,1,76,38,31,8,18,14,2,8,3,7,3,2,2,0,1
"COG4405",0,1,1,2,0,8,1,1,0,3,0,1,0,0,1,0,0,5,0,0,0,0,6,1,1,1,2,0,1,1
"COG4408",0,0,0,0,2,0,0,0,0,0,1,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4409",77,58,104,25,103,52,46,74,104,7,61,78,83,77,141,51,73,83,92,55,9,119,81,73,32,10,76,49,58,72
"COG4412",14,3,147,8,63,314,3,6,10,1,53,3,103,38,8,13,214,5,143,5,2,0,35,12,91,228,44,1,13,445
"COG4413",16,7,7,3,17,1,3,19,23,0,1,22,7,16,29,7,13,22,0,39,3,39,20,11,7,1,40,22,20,1
"COG4420",6,1,0,26,0,2,3,1,5,0,0,0,1,0,0,0,1,3,0,0,1,1,1,8,7,2,0,2,1,2
"COG4421",1,1,0,14,4,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,4,0,5,0,0,0,0,0,0,0
"COG4422",72,72,57,74,141,32,74,75,90,32,63,116,66,72,116,44,115,69,20,157,39,79,92,135,82,25,69,165,94,23
"COG4430",8,3,10,5,8,1,18,9,20,2,2,20,6,5,16,1,6,5,0,11,9,18,19,19,10,0,1,10,17,4
"COG4443",3,9,7,7,9,6,8,7,4,13,1,0,19,1,0,10,9,15,5,3,3,7,1,5,12,10,6,6,3,2
"COG4445",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4448",1,0,0,4,0,0,2,6,6,0,3,0,0,4,1,0,0,3,0,9,75,0,0,9,7,1,8,0,0,0
"COG4452",7,8,3,1,10,2,4,15,21,3,9,25,6,4,22,11,11,17,1,3,3,7,19,8,8,2,9,7,11,4
"COG4453",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,1,3,0,0,0,1,2,0,0,0,0,0,0,3,0,3,0,2,4,0,0,0,3,0,3,0,0,0
"COG4457",2,1,1,6,25,52,2,1,2,0,4,5,3,4,1,2,5,6,2,0,1,27,0,1,0,0,6,5,3,0
"COG4458",3,1,2,2,3,2,0,1,0,0,5,3,0,0,0,0,2,0,3,3,0,1,0,0,0,1,5,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",9,7,20,14,2,6,2,3,7,15,3,0,8,3,0,3,2,6,3,10,21,12,6,13,3,1,7,3,6,2
"COG4464",29,13,18,21,22,8,12,19,10,21,11,28,15,6,9,59,32,58,47,55,22,47,64,93,38,21,36,44,33,11
"COG4465",9,8,18,5,6,22,25,27,12,41,1,7,20,7,3,40,21,25,9,32,54,11,13,13,26,9,11,17,14,8
"COG4466",0,0,4,0,0,3,2,0,0,2,0,0,3,0,0,1,0,0,0,1,1,0,0,5,0,1,0,1,0,2
"COG4467",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4468",23,70,65,95,33,65,73,55,57,126,14,21,81,25,32,59,52,60,29,53,146,59,43,54,70,41,40,49,50,11
"COG4469",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4470",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",22,30,22,34,8,17,18,19,11,24,3,4,20,4,5,39,12,13,14,10,20,15,16,18,36,14,10,10,12,3
"COG4473",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4474",23,18,17,32,13,4,2,28,41,1,4,12,26,8,23,6,23,26,0,8,1,26,6,11,9,4,7,16,11,0
"COG4475",12,21,20,39,4,7,14,17,17,12,2,1,18,7,5,6,9,5,7,3,7,13,18,13,14,1,8,6,10,3
"COG4476",0,0,0,0,0,3,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4477",1,2,14,0,0,8,1,1,0,8,0,0,9,0,1,1,3,7,0,1,2,1,1,0,4,1,1,0,0,0
"COG4478",3,0,0,0,0,1,0,0,1,5,0,0,0,1,1,0,0,3,0,0,3,0,1,0,1,3,1,1,2,2
"COG4479",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",4,3,10,22,3,12,16,8,5,18,1,2,14,4,1,15,11,9,1,11,21,4,6,8,17,7,6,1,9,1
"COG4483",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",61,61,116,160,51,121,137,115,87,198,4,9,182,31,29,112,179,79,49,86,53,155,98,125,136,55,60,104,70,9
"COG4487",4,3,3,6,4,63,3,1,5,0,0,0,2,5,0,0,11,1,2,0,0,0,3,3,2,2,2,7,0,0
"COG4492",10,33,19,27,12,17,14,17,17,10,9,9,26,9,10,45,17,14,15,22,25,18,21,17,13,15,14,16,18,9
"COG4495",0,0,5,1,0,1,0,3,1,0,0,0,2,0,0,27,2,1,1,6,0,2,0,2,1,7,1,0,0,0
"COG4496",14,24,24,40,3,12,25,18,23,16,4,3,23,8,8,22,20,16,11,21,32,17,21,25,30,16,15,27,18,4
"COG4499",7,2,2,0,1,1,0,0,2,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,1,1,1,0,0,0
"COG4502",1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,2,0,0,5,0,0
"COG4506",13,36,26,46,15,16,46,25,18,65,4,4,38,7,12,31,14,34,19,19,30,21,12,24,27,27,17,14,27,4
"COG4508",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",49,61,135,193,32,76,100,55,86,228,6,24,75,7,18,79,96,64,33,47,47,82,53,74,123,45,25,45,57,12
"COG4512",2,3,12,3,0,2,0,0,0,4,0,0,6,0,0,3,5,1,0,0,0,0,0,7,3,0,2,0,0,0
"COG4521",1,6,2,0,1,2,5,3,0,2,6,1,2,0,2,4,1,9,0,3,0,6,1,2,4,2,4,0,7,2
"COG4525",0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,3,0,1,1
"COG4529",2,1,0,1,0,0,0,0,0,3,3,1,0,0,0,0,0,4,1,2,0,0,1,0,0,0,2,0,0,2
"COG4531",0,1,3,0,0,2,0,0,0,3,3,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,1
"COG4533",2,5,0,0,2,0,0,1,1,12,7,3,1,0,5,2,0,6,0,0,1,2,0,0,0,0,6,1,0,7
"COG4535",7,2,3,4,1,0,2,6,2,4,8,1,4,3,3,0,1,5,1,0,1,2,1,1,1,0,3,5,1,5
"COG4536",29,7,64,5,24,40,23,17,21,10,64,35,37,78,12,31,21,15,82,30,2,16,14,19,36,55,26,21,24,36
"COG4537",0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0
"COG4540",1,1,2,1,2,0,0,0,1,2,3,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,9,0,1,2
"COG4541",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,5,0,5,0,2,0,1,3,1,0,4,2,1,0,0,0,9,36,3,0,0,0,5,3,0,0,0
"COG4545",1,0,0,0,1,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0
"COG4547",4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",12,18,8,53,10,10,7,7,15,67,0,5,9,1,5,14,8,35,1,6,8,7,3,30,34,10,5,5,3,5
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4552",32,74,36,55,51,23,43,43,26,5,10,37,19,20,30,42,30,39,8,30,22,24,52,34,18,29,54,51,25,8
"COG4555",0,0,1,2,0,4,8,1,0,7,2,1,2,0,1,1,0,4,0,0,1,1,0,1,3,0,1,0,3,0
"COG4558",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3
"COG4559",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4
"COG4564",31,0,9,6,21,3,65,9,15,0,14,0,7,27,0,12,0,0,0,4,0,1,3,9,9,0,3,13,28,15
"COG4565",7,7,3,10,5,0,3,2,2,15,5,4,1,0,12,0,1,3,0,1,0,4,2,5,2,3,6,2,3,11
"COG4566",10,9,6,4,4,1,35,22,11,0,17,28,5,11,10,2,7,0,2,17,0,1,0,3,14,4,28,12,15,15
"COG4568",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,3
"COG4569",1,2,0,1,0,0,0,0,0,5,4,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,4,0,0,5
"COG4570",3,16,6,10,0,3,5,2,6,5,2,0,9,2,1,1,0,4,1,0,2,7,4,5,3,4,5,8,1,4
"COG4571",4,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4572",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4573",6,35,3,2,2,6,4,4,3,12,3,4,5,6,11,3,7,8,2,5,9,6,16,9,4,0,4,6,5,4
"COG4574",1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1
"COG4575",1,1,0,0,0,0,2,0,0,7,1,2,0,0,0,0,0,8,0,0,0,1,0,0,0,0,4,0,0,2
"COG4576",3,7,0,8,0,3,4,2,2,17,2,3,1,4,5,3,0,5,2,0,1,5,1,2,3,4,6,4,9,1
"COG4577",12,27,4,11,2,12,3,3,8,50,4,20,5,2,3,18,3,34,10,4,6,9,6,18,9,13,11,6,33,1
"COG4578",1,1,0,0,0,0,0,0,0,2,2,1,0,0,2,0,0,1,0,6,40,0,0,0,0,1,4,0,0,1
"COG4579",1,1,0,0,0,0,0,0,0,9,5,0,1,1,2,1,0,6,1,0,1,2,1,0,0,0,2,0,0,5
"COG4580",13,3,4,0,0,0,1,0,0,15,11,2,0,3,0,1,0,5,0,1,0,1,0,0,0,0,2,0,0,10
"COG4581",1,0,3,12,0,0,1,0,0,13,0,0,1,0,0,0,0,12,1,0,101,2,1,0,0,4,2,0,0,7
"COG4582",3,2,2,0,1,0,2,0,0,2,5,2,0,1,4,0,0,3,1,1,1,2,0,0,5,0,6,1,0,7
"COG4584",155,93,196,90,181,209,161,143,312,80,142,589,228,755,384,87,64,185,11,198,33,459,106,174,75,46,299,161,202,47
"COG4585",22,23,29,20,81,58,123,40,70,42,20,51,51,53,16,38,49,41,8,32,205,32,47,42,61,21,78,34,50,39
"COG4586",3,5,7,6,0,3,5,1,2,2,0,0,1,1,0,0,2,1,0,0,7,0,0,3,4,7,0,1,7,0
"COG4587",2,3,4,8,2,3,4,0,0,3,0,0,1,0,1,0,1,2,0,1,2,1,1,12,2,6,1,2,2,0
"COG4589",2,5,1,3,6,3,5,6,1,1,6,13,1,4,17,1,2,14,3,11,0,6,7,2,3,0,9,5,9,3
"COG4590",0,0,0,2,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0
"COG4591",93,78,156,42,143,105,91,97,108,11,105,127,107,122,77,69,139,77,103,62,2,85,85,82,73,53,151,102,97,265
"COG4592",1,1,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,3,1,0,0,1,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG4597",2,1,0,1,2,0,5,0,1,1,4,0,0,3,2,0,0,5,0,0,1,0,0,0,0,0,6,2,4,4
"COG4598",3,0,0,0,0,0,1,1,0,2,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG4603",62,95,42,178,22,40,55,61,60,35,8,18,50,9,22,25,43,51,18,35,39,68,38,83,79,35,38,53,40,5
"COG4604",8,2,2,3,0,1,2,0,3,3,2,1,10,0,4,6,14,6,3,2,0,1,0,0,3,2,5,0,3,1
"COG4605",3,0,1,0,5,4,0,0,2,2,0,1,5,1,4,12,12,7,2,3,4,0,0,0,10,2,3,0,1,2
"COG4606",6,0,0,4,8,3,1,1,2,3,4,2,6,4,6,4,13,6,1,0,2,5,0,0,6,1,11,0,8,0
"COG4607",2,0,1,0,1,1,0,0,2,1,0,0,0,1,1,3,6,5,1,1,1,1,0,0,7,2,8,0,5,0
"COG4608",77,135,81,229,44,61,71,75,69,133,29,57,73,30,69,80,58,117,50,90,163,57,72,88,71,54,66,72,60,37
"COG4615",2,2,1,0,0,0,0,0,0,2,7,0,0,0,1,0,0,6,2,0,0,0,0,0,0,0,1,0,1,0
"COG4618",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0
"COG4619",1,0,0,0,0,0,1,0,0,6,2,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0
"COG4623",55,39,21,19,88,4,27,47,64,4,20,75,30,50,93,30,30,54,6,54,3,38,63,45,14,4,44,61,49,9
"COG4624",241,212,121,320,187,116,194,217,212,224,101,181,165,123,187,230,168,183,53,177,155,151,159,217,188,107,203,159,242,50
"COG4625",3,2,0,3,22,5,8,5,8,7,16,22,6,2,8,1,0,15,3,4,1,0,1,2,10,4,14,4,10,7
"COG4626",30,27,49,107,56,21,21,44,27,61,7,30,46,12,33,50,25,57,6,28,57,14,33,35,21,22,36,77,22,9
"COG4627",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",43,66,35,158,36,12,53,58,53,39,7,39,35,39,77,28,40,46,12,55,71,35,61,68,44,16,45,47,50,2
"COG4633",0,1,3,3,0,1,6,0,2,10,0,0,3,0,2,0,1,11,0,1,21,0,0,1,0,5,0,4,0,6
"COG4635",5,4,2,1,0,0,2,0,0,2,3,5,1,1,2,1,1,2,4,4,0,0,6,0,4,1,0,1,3,3
"COG4636",6,6,9,1,3,6,24,12,5,67,0,4,17,6,6,9,5,6,2,2,9,3,2,2,1,4,2,2,2,0
"COG4637",25,11,28,6,25,5,30,41,37,6,36,2,23,7,29,31,16,22,11,30,1,11,55,5,18,4,30,14,45,7
"COG4638",0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,5,0,0,0,3,0,0,0,0,2,0,1,4
"COG4639",1,0,6,0,0,5,0,1,0,0,0,1,8,1,2,0,0,3,0,1,1,0,0,0,2,0,0,0,1,0
"COG4640",0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,3,0,0,0,0
"COG4641",35,0,29,3,28,59,47,40,25,3,0,3,52,7,9,46,76,16,23,20,4,23,41,26,16,1,35,32,9,0
"COG4642",29,15,65,14,59,58,31,44,40,3,88,45,40,73,39,41,39,26,113,27,1,50,66,25,39,76,50,45,52,79
"COG4643",12,7,1,2,5,2,1,3,1,2,3,12,0,2,2,0,3,0,0,1,1,0,0,0,2,0,1,1,2,0
"COG4644",8,3,0,1,12,1,1,1,0,9,11,5,1,296,0,0,0,3,3,3,0,8,0,2,0,1,6,0,367,1
"COG4646",345,817,346,661,430,421,478,460,409,411,111,168,483,309,363,375,285,285,482,330,257,852,344,441,486,527,258,318,659,111
"COG4648",1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4650",2,4,0,2,0,1,3,0,0,3,2,2,1,0,0,0,2,2,1,1,0,2,0,0,0,0,4,2,0,4
"COG4651",8,8,3,10,3,1,6,7,5,4,9,15,3,1,5,1,1,0,0,3,1,2,1,7,3,2,12,1,5,5
"COG4652",0,3,0,9,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4653",17,8,21,31,3,8,3,18,5,50,7,11,8,0,9,10,9,13,4,9,4,2,5,10,13,19,23,18,16,10
"COG4656",106,144,58,133,109,88,104,132,114,195,108,112,90,89,90,111,89,130,53,74,42,93,91,132,127,92,108,104,125,130
"COG4657",61,67,41,69,53,44,57,49,56,31,54,47,60,72,28,61,67,36,50,52,15,61,45,66,63,73,45,49,56,45
"COG4658",88,151,56,127,93,73,88,108,84,44,66,77,93,81,83,88,78,56,47,62,27,95,92,96,92,80,79,83,97,89
"COG4659",57,83,42,62,74,48,58,74,57,32,81,59,67,78,67,59,37,46,56,47,15,53,63,58,71,60,59,64,54,53
"COG4660",63,124,36,70,74,41,90,77,66,25,63,64,78,63,75,90,66,52,81,66,25,66,67,66,92,63,65,77,62,41
"COG4662",1,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,7,0,1,1,1,0
"COG4663",5,0,0,2,2,0,3,6,6,0,1,2,0,1,2,2,0,0,0,1,0,4,0,3,2,2,0,4,2,0
"COG4664",4,3,0,6,0,1,0,6,4,0,1,2,2,1,0,3,1,0,0,1,0,0,0,3,1,0,1,3,1,0
"COG4665",7,0,0,3,0,0,2,2,2,0,0,0,0,2,0,4,0,1,0,1,0,0,0,2,0,2,0,2,0,0
"COG4666",30,29,7,50,13,9,20,34,40,61,14,26,16,6,31,8,23,25,10,13,21,24,44,58,27,21,45,23,21,7
"COG4667",60,66,108,72,78,93,87,67,65,48,88,68,98,84,46,86,72,64,120,60,64,53,61,58,76,94,68,61,65,71
"COG4668",9,7,8,7,4,13,2,6,3,22,21,5,5,10,6,8,4,22,2,21,134,7,6,7,6,10,17,7,10,14
"COG4669",0,1,0,3,0,0,0,0,1,1,6,2,0,1,1,2,0,3,0,0,1,1,1,0,1,0,4,0,1,1
"COG4670",20,20,5,16,8,7,8,14,9,11,10,24,3,1,12,14,6,29,3,9,18,1,8,15,11,6,13,4,18,2
"COG4672",0,0,0,3,0,1,0,0,0,2,2,2,0,0,2,0,3,3,0,0,0,4,0,0,4,1,1,0,0,7
"COG4674",1,2,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,8,2,0,0
"COG4675",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4676",3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4677",112,111,64,55,127,193,90,108,202,32,335,238,110,223,162,133,185,100,269,168,14,149,170,107,135,177,148,224,80,333
"COG4678",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4679",1,4,5,4,0,0,4,1,3,0,0,0,4,1,0,8,3,0,0,1,0,2,4,0,6,6,6,6,0,0
"COG4680",12,1,13,0,11,15,12,2,5,1,9,5,6,21,1,12,3,4,5,1,1,6,7,5,6,16,7,1,11,6
"COG4681",0,0,0,1,1,0,1,0,1,1,5,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,3
"COG4682",0,0,1,0,0,0,1,0,0,1,1,2,1,0,0,2,0,5,0,1,0,0,0,0,0,0,1,1,0,1
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4684",3,4,6,18,3,14,1,8,2,9,0,8,6,2,1,33,6,12,2,10,7,5,1,1,3,6,4,2,14,0
"COG4685",1,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG4687",1,1,0,4,0,9,0,0,0,5,1,0,0,0,0,1,2,6,1,0,4,0,2,0,0,2,0,3,1,1
"COG4688",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10
