"","NLM008","DOM026","NLM023","DLM017","NLM002","DLM010","NOM017","NOF007","NLM022","NLM028","DLM023","DLM016","DLM018","DOF003","NOM028","NLF013","DLM015","DOM022","DOM021","NOM027","DLM028","DOM018","NLM032","NLF005","DOF006","DLM027","NLM029","NOM022","NLM016","NLM021"
"COG3882",5,17,68,10,51,3,3,26,19,17,14,10,9,14,9,13,20,13,14,2,10,11,12,28,12,2,11,2,3,18
"COG3883",2,8,2,9,1,3,3,14,8,2,11,6,9,8,8,9,3,2,1,3,7,6,22,20,2,2,13,1,7,7
"COG3884",69,80,51,52,55,41,55,70,69,77,55,67,61,63,67,69,39,80,55,20,57,47,56,69,49,75,79,61,63,62
"COG3885",1,0,1,0,0,0,4,0,1,0,0,0,4,5,8,3,0,4,1,1,0,0,0,0,0,14,0,0,0,2
"COG3886",91,89,30,14,27,24,81,33,75,30,6,30,94,13,63,64,22,58,9,162,13,26,68,44,13,123,97,68,50,27
"COG3887",112,81,40,86,17,47,91,65,108,123,139,59,98,63,74,86,53,77,48,172,68,67,156,104,18,143,138,41,15,103
"COG3892",1,0,0,0,1,24,0,0,1,0,1,1,1,1,0,0,1,1,1,0,5,0,0,0,1,0,0,1,0,1
"COG3893",2,0,16,5,0,0,0,5,3,0,2,17,3,24,6,5,1,5,12,0,12,1,0,5,4,6,3,2,2,19
"COG3894",21,34,12,9,5,10,16,23,24,25,24,20,23,18,55,20,16,8,6,5,30,34,38,33,14,23,35,4,8,22
"COG3895",0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3896",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3899",5,0,1,4,0,0,0,0,2,1,3,4,5,13,2,3,1,11,2,0,0,3,1,1,0,0,1,1,1,3
"COG3901",3,1,0,0,0,3,2,0,1,2,2,3,2,3,0,0,0,0,1,0,3,2,9,0,0,1,0,0,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3906",1,0,3,0,2,0,0,0,0,0,0,0,1,1,3,1,0,3,1,2,0,0,6,2,0,9,0,0,0,1
"COG3907",0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,2,0,1,0,3,1,0,0,0
"COG3910",74,34,12,4,15,2,21,17,24,34,34,17,16,11,4,27,7,41,6,14,12,35,67,48,3,27,34,10,6,16
"COG3911",0,0,0,2,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,2,0,1,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3919",3,7,27,34,1,7,4,1,15,0,19,16,15,43,10,5,13,16,22,0,6,9,8,6,45,59,8,7,51,10
"COG3920",3,1,5,1,9,7,11,1,0,5,3,6,15,2,19,2,3,9,3,85,1,8,5,1,2,37,6,5,2,5
"COG3921",0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG3923",2,0,2,0,2,4,0,0,2,0,1,0,0,0,0,0,2,0,3,0,7,0,0,0,0,0,0,0,0,0
"COG3924",1,0,0,0,2,5,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3925",1,0,6,0,0,3,0,0,2,3,2,0,0,0,4,0,0,0,0,0,7,0,0,0,2,1,1,0,0,0
"COG3926",13,100,66,46,3,1,0,201,1,7,7,0,1,19,3,16,16,9,5,2,6,10,15,8,11,0,1,4,1,1
"COG3933",13,27,7,21,11,70,34,13,20,17,19,15,28,13,66,14,28,37,39,415,9,24,41,8,12,4,14,8,8,7
"COG3934",0,0,0,3,1,3,2,0,3,0,2,0,6,11,0,0,0,1,1,0,2,3,0,7,0,1,8,0,4,7
"COG3935",43,42,14,25,5,9,20,40,46,61,45,34,47,38,52,62,35,15,12,25,45,34,71,47,11,27,66,18,5,27
"COG3936",3,11,8,2,0,3,1,3,0,1,2,5,11,0,2,2,0,1,0,0,5,1,3,11,0,4,11,2,2,4
"COG3937",6,1,2,1,2,4,2,3,1,2,3,3,3,1,2,0,1,0,1,3,0,1,2,1,1,2,2,0,0,2
"COG3938",3,0,4,1,0,9,2,4,0,4,1,4,2,3,3,0,2,3,1,2,2,5,3,0,6,18,4,0,0,2
"COG3940",27,59,84,22,4,51,22,59,41,42,21,37,47,73,54,36,49,39,54,110,40,36,45,38,109,29,50,15,6,52
"COG3941",1,0,2,0,176,4,0,0,25,1,0,7,0,10,0,3,0,7,0,0,1,5,1,1,5,10,4,3,1,0
"COG3942",0,0,0,0,2,2,0,0,1,0,0,1,4,0,4,0,2,16,1,45,1,6,15,0,0,8,0,1,5,0
"COG3943",102,136,133,192,215,146,125,134,131,63,115,169,109,120,98,94,84,164,191,21,118,95,117,141,113,123,142,206,242,109
"COG3944",64,87,16,42,7,20,36,18,58,40,64,33,48,46,23,38,31,18,9,92,22,58,97,24,6,56,64,15,7,50
"COG3945",0,1,0,0,0,0,1,0,1,0,0,0,5,0,1,0,2,1,1,17,0,0,0,0,0,12,0,0,0,0
"COG3947",5,0,8,4,1,4,4,2,7,1,7,2,3,8,2,1,4,2,3,0,9,12,6,4,1,1,7,3,0,4
"COG3948",21,5,3,6,5,16,2,28,8,1,45,2,4,13,1,10,7,6,15,2,23,9,5,17,10,8,10,5,4,6
"COG3949",2,13,10,4,2,6,1,4,2,5,17,14,5,6,22,9,8,20,10,16,6,25,27,6,1,3,10,4,1,14
"COG3950",45,118,77,103,15,137,126,113,73,167,122,60,69,50,59,50,72,62,62,32,38,128,59,46,125,58,48,181,91,54
"COG3951",4,0,6,1,5,2,4,2,2,3,0,1,0,1,7,0,1,1,0,0,7,2,2,0,2,0,0,3,2,7
"COG3952",2,0,7,0,0,3,1,2,11,9,0,1,1,0,8,1,3,6,27,0,0,1,2,1,12,0,1,5,0,6
"COG3953",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,35,0,0,0,1
"COG3954",0,0,1,0,6,11,0,0,5,0,2,0,0,1,6,0,1,1,2,0,9,0,0,1,1,1,0,0,0,0
"COG3955",0,5,20,2,15,2,0,0,1,0,0,7,4,1,0,0,13,6,0,1,1,1,14,6,0,3,18,2,1,7
"COG3956",22,13,23,39,59,36,49,28,20,23,37,51,61,31,14,39,25,30,31,71,24,36,28,14,26,37,32,30,59,28
"COG3957",13,27,6,11,1,9,20,3,54,37,11,22,57,27,30,40,19,17,9,61,17,48,30,41,3,89,57,21,4,42
"COG3958",77,106,71,45,7,43,68,86,50,88,86,89,92,46,66,57,85,33,35,43,68,66,124,71,21,93,78,38,21,69
"COG3959",75,110,59,59,8,53,49,96,58,60,69,88,80,23,59,73,60,33,38,19,48,54,114,57,59,71,90,36,18,98
"COG3960",0,0,1,0,3,0,0,0,6,1,1,0,0,1,4,0,0,0,2,0,11,0,1,0,2,0,0,0,0,0
"COG3961",0,0,0,0,0,12,0,0,0,0,0,0,0,5,0,0,0,0,1,0,3,1,0,2,0,0,0,0,0,0
"COG3962",3,2,4,5,2,28,11,2,3,0,5,6,6,5,5,4,3,16,10,91,7,5,7,6,1,0,10,4,1,5
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,3,8,7,2,14,9,7,5,7,6,3,16,14,4,8,8,17,13,58,19,11,0,0,10,32,18,2,1,5
"COG3965",7,6,1,0,1,3,3,7,1,1,2,2,6,4,6,6,2,7,2,0,3,1,7,1,1,0,8,2,0,2
"COG3966",2,6,2,0,2,0,4,3,0,1,0,6,3,1,2,1,6,5,0,1,3,1,3,0,0,35,1,0,0,0
"COG3967",0,0,0,0,0,10,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3968",75,53,77,93,128,59,96,69,76,86,81,78,80,93,76,246,320,203,290,72,256,307,177,267,261,173,264,317,374,235
"COG3969",32,64,83,111,21,82,5,126,37,61,61,87,31,65,64,36,86,47,84,2,65,65,26,54,114,3,43,56,6,53
"COG3971",0,0,2,0,0,2,0,0,4,0,0,0,0,0,1,0,0,2,3,0,7,0,0,0,8,10,0,0,0,1
"COG3972",24,1,3,4,1,4,14,47,4,9,3,23,3,80,34,17,2,14,1,123,4,10,7,2,6,12,1,16,0,3
"COG3973",48,122,34,25,13,40,20,108,34,42,55,63,35,69,60,38,59,55,54,70,50,108,80,57,97,107,65,47,3,55
"COG3975",0,0,5,1,1,5,0,4,2,0,0,0,3,0,0,4,0,1,0,0,0,2,0,0,0,4,1,0,0,2
"COG3976",3,3,17,4,5,8,7,15,5,4,19,7,9,17,5,22,5,25,6,0,30,17,27,16,15,15,7,6,1,11
"COG3977",2,0,3,4,4,13,0,1,11,1,3,0,0,0,4,1,2,0,4,0,15,0,0,1,6,0,0,0,1,0
"COG3978",1,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG3979",0,2,3,3,3,0,4,1,3,1,3,0,3,3,0,0,1,7,0,0,0,5,1,3,0,0,2,0,0,1
"COG3980",4,18,45,21,3,3,1,32,15,4,8,35,4,9,11,7,22,19,9,3,22,3,5,20,10,4,6,11,1,9
"COG3981",10,5,3,2,1,8,6,14,9,23,18,9,7,5,4,14,6,4,2,24,13,4,30,5,10,12,14,8,4,6
"COG4001",132,169,119,195,24,73,89,89,103,89,85,91,113,96,120,93,149,103,125,223,151,136,140,129,173,86,94,104,115,88
"COG4012",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4021",0,0,0,2,0,4,2,0,0,0,1,3,0,2,5,0,0,1,0,5,0,1,0,2,0,0,4,1,2,1
"COG4032",8,2,5,1,1,4,5,5,2,22,2,7,0,8,8,12,7,13,1,1,3,1,11,8,0,3,1,17,2,5
"COG4034",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG4043",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,1,1,2,1,0,0,5,0,0,3
"COG4085",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,1,0,0,0,0,0,0,2,0,0
"COG4086",23,17,3,5,3,7,12,11,15,21,9,3,6,4,20,14,6,3,6,4,8,15,21,9,3,33,7,6,3,16
"COG4087",1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2
"COG4091",1,0,0,6,0,0,1,0,0,0,0,3,0,2,5,0,2,3,1,22,0,0,2,2,2,0,0,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4096",148,73,71,84,131,96,67,74,62,142,164,116,165,59,80,177,90,196,116,203,152,206,42,180,172,84,202,82,43,127
"COG4097",0,0,2,0,1,1,0,7,0,0,0,2,0,0,0,0,1,9,1,0,0,0,1,1,0,0,0,0,0,1
"COG4098",0,0,1,0,1,1,2,0,0,1,0,0,0,0,3,0,2,2,1,2,0,0,6,1,0,24,0,1,0,0
"COG4099",31,19,21,31,54,17,47,20,18,10,12,25,24,19,28,1,7,8,5,2,5,3,11,9,12,13,9,2,15,7
"COG4100",61,43,25,29,4,17,37,30,63,55,64,32,46,39,32,64,38,34,21,62,41,46,91,54,6,73,94,17,6,51
"COG4104",2,0,0,1,0,1,0,1,0,0,2,2,0,3,3,0,6,2,2,0,0,0,0,1,0,2,1,2,0,0
"COG4105",3,0,7,1,4,7,0,3,9,1,1,1,0,5,2,2,2,5,0,0,11,2,2,4,3,0,2,1,1,7
"COG4106",0,18,2,0,2,10,0,1,2,0,0,4,3,1,2,2,0,0,0,0,4,1,0,1,2,1,4,0,0,2
"COG4107",0,0,6,0,1,4,0,1,9,5,1,3,0,0,2,0,0,1,3,0,6,1,1,0,0,0,6,0,0,0
"COG4108",110,97,99,115,165,96,180,113,141,142,133,112,116,111,86,123,102,101,97,125,122,129,111,97,60,176,146,111,141,139
"COG4109",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,6
"COG4110",0,0,1,0,0,19,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,20,0,0,0,43,30,0
"COG4112",0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,2,8,0,0,3,0,1,1,0,0,3,0,1,1,1,2,5,0,0,0,0,0,0,0,0,0
"COG4115",49,14,30,21,15,38,5,25,6,8,18,45,14,21,8,37,26,27,14,14,20,5,18,16,7,14,10,6,7,13
"COG4116",1,12,0,0,1,1,1,2,0,0,0,1,1,0,4,0,0,1,0,3,0,0,5,2,0,13,0,0,1,2
"COG4117",1,0,1,0,4,0,0,0,3,0,1,0,0,0,4,0,1,0,0,0,5,0,0,0,2,0,0,0,1,0
"COG4120",82,65,40,50,20,22,42,67,70,102,94,49,33,46,49,58,34,28,29,46,64,74,95,73,21,79,71,28,16,71
"COG4121",11,12,23,11,9,29,1,30,35,29,15,24,28,14,37,13,28,14,56,1,26,41,11,12,26,14,13,16,8,22
"COG4122",50,72,57,26,111,45,27,59,48,68,35,58,57,57,61,67,59,66,66,48,34,60,58,50,70,44,48,81,53,56
"COG4123",60,49,38,65,78,51,54,69,75,59,52,52,89,57,53,22,20,16,25,21,13,19,21,34,16,27,27,17,14,15
"COG4124",43,100,44,41,5,8,127,7,36,17,19,48,39,29,49,33,33,43,17,4,69,60,19,55,38,83,32,9,109,57
"COG4125",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4126",2,0,1,4,0,6,1,1,0,0,1,3,1,5,0,4,0,0,2,0,5,2,3,0,0,0,1,2,1,4
"COG4127",5,2,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,2,1,2,4,4,3,0,2,0,0,0,5
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",2,4,8,4,0,6,1,5,11,16,2,10,3,2,4,17,12,10,2,2,14,1,5,13,6,7,1,3,0,3
"COG4130",0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4132",0,0,10,2,2,3,0,5,0,1,0,0,5,0,1,1,2,1,0,0,3,0,0,0,0,6,0,3,0,1
"COG4133",1,0,3,0,2,6,0,1,4,0,1,0,0,2,2,1,0,2,0,0,6,1,1,0,1,2,1,1,1,3
"COG4134",0,0,0,1,3,15,0,1,3,0,1,0,1,2,5,0,2,0,0,1,11,0,3,1,2,1,0,0,1,1
"COG4135",1,0,4,0,2,10,0,0,5,1,0,0,0,1,3,0,0,0,0,1,6,0,0,0,2,0,0,0,0,0
"COG4136",0,0,1,0,2,7,0,0,5,0,1,0,0,1,3,0,0,0,1,0,8,0,0,0,1,0,0,0,0,0
"COG4137",0,0,6,0,3,10,0,1,5,0,1,2,0,3,6,2,1,2,0,0,6,4,0,1,8,0,0,2,1,2
"COG4138",0,0,1,1,2,10,0,0,4,0,0,0,0,0,3,0,1,0,2,0,8,0,1,0,1,0,0,2,0,0
"COG4139",1,0,1,0,2,5,0,0,2,0,0,0,0,0,2,0,1,0,0,0,7,0,1,0,2,0,0,0,0,0
"COG4143",0,0,1,0,0,11,0,2,4,0,0,0,0,0,1,0,3,0,1,1,5,0,1,1,3,0,0,1,0,1
"COG4145",4,16,16,7,8,28,14,8,4,7,16,16,9,4,17,8,8,27,11,55,21,6,8,4,14,6,11,9,4,14
"COG4146",144,110,96,83,21,88,93,73,45,59,37,58,60,75,82,58,92,65,99,4,85,59,45,44,165,42,29,122,137,106
"COG4147",3,0,3,0,4,9,0,0,4,2,0,0,0,0,3,0,2,0,5,0,21,0,0,0,3,0,0,2,1,0
"COG4148",2,0,10,1,4,17,1,5,4,1,4,5,3,3,4,11,3,8,6,0,10,7,0,3,6,6,0,0,0,4
"COG4149",22,18,11,15,6,18,24,22,33,28,26,10,14,9,13,13,8,27,11,30,13,30,32,13,15,22,18,14,2,12
"COG4150",1,0,0,0,3,14,0,0,7,2,1,0,0,1,4,0,0,1,0,0,8,0,0,0,2,0,0,0,1,0
"COG4152",15,4,18,22,2,32,6,12,26,19,14,24,51,19,16,35,10,9,31,0,15,10,16,21,2,25,40,7,11,38
"COG4154",9,5,7,10,3,6,4,6,1,6,2,5,3,3,7,4,8,4,3,18,15,2,3,0,5,8,7,6,5,3
"COG4158",8,9,7,8,4,7,8,10,28,6,10,2,5,7,14,17,8,2,3,8,13,1,13,24,4,0,13,7,1,7
"COG4160",1,0,6,0,3,16,0,0,9,0,1,1,0,1,5,1,1,0,2,0,16,1,0,1,1,0,0,2,2,1
"COG4161",0,0,4,0,3,4,0,0,5,1,1,0,0,1,1,1,1,0,6,0,3,0,0,0,2,1,0,0,0,0
"COG4166",66,62,76,95,26,129,84,74,143,208,254,52,95,69,107,34,9,22,12,102,63,47,72,34,5,76,42,14,9,25
"COG4167",1,0,3,0,0,10,0,0,1,2,1,1,0,0,2,0,0,0,0,0,8,0,1,1,5,2,0,0,0,0
"COG4168",0,0,0,0,3,6,0,0,6,1,1,0,0,0,1,1,1,1,0,0,4,0,0,0,4,0,0,1,1,1
"COG4170",1,0,2,0,3,13,0,0,5,1,1,0,0,0,2,0,1,0,1,1,4,0,1,0,2,0,0,0,0,0
"COG4171",1,0,1,0,2,8,0,0,4,0,0,0,0,0,4,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG4172",7,6,7,2,5,12,4,5,9,7,2,9,9,10,13,6,9,12,5,21,21,4,22,7,6,4,7,7,4,4
"COG4174",2,0,0,9,2,10,0,0,4,0,0,0,0,4,2,0,2,0,0,0,19,0,1,1,0,0,0,0,2,0
"COG4175",17,52,48,17,6,29,4,64,11,33,32,44,8,20,42,25,44,39,80,3,28,15,14,12,52,7,13,37,4,38
"COG4176",12,36,32,11,10,24,2,29,8,31,23,24,5,22,39,13,42,17,52,3,12,17,9,11,58,7,6,24,3,28
"COG4177",26,11,22,60,13,58,35,28,35,28,88,40,54,29,29,23,24,30,22,105,59,45,44,31,24,22,45,22,8,51
"COG4178",0,0,6,8,4,2,6,6,8,2,5,4,5,5,4,9,5,8,8,56,7,4,2,4,4,0,8,3,5,1
"COG4181",0,0,4,2,2,0,0,1,3,1,2,1,3,0,11,1,2,0,2,36,6,3,1,4,1,4,0,1,0,2
"COG4185",22,13,9,11,0,2,20,11,2,5,7,6,2,2,10,22,9,35,26,2,3,4,15,28,40,39,18,32,37,26
"COG4186",2,30,26,12,5,7,6,5,7,10,7,14,15,13,6,8,6,3,41,18,14,17,9,11,10,12,3,5,0,28
"COG4187",1,0,2,0,2,0,0,0,1,2,3,3,11,8,5,8,3,1,1,14,1,3,1,3,3,25,5,0,0,0
"COG4188",1,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1
"COG4189",26,26,11,7,0,0,19,3,16,15,7,2,9,5,19,7,7,4,8,67,10,19,20,14,2,6,4,7,0,8
"COG4191",4,5,8,14,2,36,1,29,1,4,20,23,0,47,4,13,26,11,22,0,19,42,9,6,10,0,6,7,31,5
"COG4192",0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4193",36,41,1,23,0,6,12,13,8,20,10,9,7,5,23,39,30,9,6,8,48,17,41,46,0,6,65,5,2,22
"COG4194",0,0,0,1,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",62,60,58,84,94,49,104,70,64,49,52,78,90,71,78,86,68,100,114,16,56,75,47,84,54,49,104,88,91,77
"COG4199",0,0,0,0,2,1,2,0,0,0,0,2,0,7,0,1,15,3,0,1,0,0,3,0,17,13,0,1,2,0
"COG4200",7,7,3,2,0,2,5,10,4,3,21,1,1,1,5,0,4,3,1,1,7,9,28,1,2,3,5,1,3,4
"COG4206",245,278,426,440,556,405,442,356,187,131,244,570,436,444,322,303,459,436,440,200,227,320,148,258,427,237,214,511,605,323
"COG4208",9,12,1,5,2,2,1,6,14,2,0,2,6,7,7,14,15,1,3,8,14,14,20,11,4,8,32,5,1,16
"COG4209",144,83,42,81,7,37,63,108,113,119,97,78,83,74,86,135,63,17,13,42,146,99,225,173,10,53,91,62,20,86
"COG4211",79,35,34,24,2,26,22,31,38,48,48,35,21,19,22,36,15,10,13,13,55,32,59,33,20,30,62,7,6,28
"COG4213",11,7,9,2,5,17,11,8,13,15,22,8,14,14,16,11,12,11,2,42,26,7,8,16,16,10,7,3,4,5
"COG4214",8,4,6,3,9,15,5,4,8,11,6,2,9,5,24,3,3,7,1,23,21,2,2,10,13,4,3,1,5,1
"COG4215",2,0,4,2,3,13,0,0,5,1,0,3,0,1,7,1,0,0,4,0,9,0,0,1,3,0,0,0,2,0
"COG4219",197,94,38,39,14,19,42,96,116,43,46,42,37,66,62,107,45,37,31,42,99,97,118,82,17,12,87,52,11,69
"COG4220",0,0,1,0,1,0,1,1,7,0,1,0,0,0,1,0,3,0,0,0,4,1,0,0,3,0,3,1,3,0
"COG4221",24,34,46,21,64,46,36,33,17,21,21,42,39,28,39,11,51,57,52,9,28,24,22,33,59,26,23,54,61,47
"COG4222",3,0,2,19,62,0,43,1,7,2,2,0,25,0,0,1,0,12,0,0,4,0,2,1,0,31,0,27,32,0
"COG4224",13,11,3,4,4,4,6,12,13,17,11,7,12,10,8,9,9,3,2,8,9,16,22,18,0,13,14,4,3,6
"COG4225",171,278,331,191,525,255,106,291,174,230,206,231,182,359,220,253,299,200,315,39,228,239,136,177,327,28,168,214,118,208
"COG4226",1,1,14,12,1,5,6,8,2,1,13,3,1,6,2,2,1,3,2,7,4,2,7,1,2,16,8,0,15,4
"COG4227",30,32,21,38,15,64,19,27,51,33,96,91,25,13,41,43,7,41,78,22,20,1,11,33,71,11,11,362,137,39
"COG4228",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4229",0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4230",2,0,2,0,1,25,0,1,9,0,1,0,0,0,11,2,1,1,2,0,22,0,2,3,3,0,1,0,1,0
"COG4231",14,20,22,29,4,28,5,30,17,22,22,46,30,29,17,118,100,59,87,4,88,86,52,64,121,41,96,41,7,100
"COG4232",54,50,52,49,209,100,66,45,48,35,43,64,59,95,57,43,35,117,89,1,55,44,19,70,61,29,53,105,138,84
"COG4233",1,0,2,0,0,18,0,2,4,1,1,1,0,26,0,3,0,10,2,0,8,6,0,9,0,0,1,0,0,8
"COG4235",2,0,10,0,6,6,1,11,17,1,3,4,2,1,4,8,3,18,2,1,12,8,3,1,2,6,2,2,2,8
"COG4237",0,0,3,3,3,2,0,2,0,0,5,6,0,4,1,2,3,0,0,1,4,1,0,0,2,1,1,1,1,2
"COG4238",1,0,1,0,0,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0
"COG4239",0,0,3,10,5,7,0,0,1,0,1,1,1,4,2,1,0,0,0,0,22,0,0,1,1,0,0,0,1,0
"COG4241",1,0,3,2,8,3,6,0,0,1,1,2,7,2,1,1,4,4,3,13,0,2,0,1,0,21,3,2,1,4
"COG4242",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,0,2,0,2,0,1,0,0,6,0,3,0,0,0,0,21,0,1,0,0,0,3,0,0,0,0
"COG4245",2,0,7,0,0,57,0,0,2,1,1,0,0,5,0,0,0,13,0,0,8,7,3,55,11,0,0,129,111,0
"COG4248",5,0,2,1,4,0,0,1,6,4,2,1,0,10,5,1,0,6,2,0,22,0,0,9,9,2,1,0,1,5
"COG4249",2,0,37,30,12,2,4,37,0,8,2,23,17,20,8,1,6,81,2,0,19,4,5,46,1,0,22,31,85,8
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,3,0,2,0,1,0,6,3,6,0,2,0,0,0,0,1,3,2,0,0,0,0,0
"COG4253",0,0,1,0,0,40,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4258",1,0,7,0,3,6,4,8,3,0,2,4,1,8,0,4,0,5,1,0,0,1,0,1,1,2,0,1,61,16
"COG4260",40,30,19,18,3,17,29,25,45,49,50,25,78,37,27,66,28,4,11,20,40,31,67,51,5,60,69,9,39,44
"COG4261",7,30,14,9,2,10,2,26,7,27,9,15,1,13,22,13,23,14,8,2,8,8,9,14,47,2,6,11,23,24
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4264",0,0,0,0,0,0,1,0,3,1,1,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,1,2,0
"COG4267",4,13,9,4,7,5,11,17,17,16,51,6,12,15,22,19,1,3,3,55,6,4,33,29,9,11,4,8,1,5
"COG4268",129,17,10,22,1,5,31,30,32,17,6,9,13,24,17,22,9,17,11,41,23,2,25,52,9,51,17,3,80,11
"COG4269",0,0,3,1,4,0,0,0,5,1,3,0,0,0,6,0,1,1,2,0,10,0,1,1,6,0,0,2,1,1
"COG4271",8,3,1,2,1,1,0,1,9,0,1,5,3,4,1,1,0,38,6,0,1,9,2,4,0,5,16,1,8,1
"COG4277",78,48,63,63,18,52,32,76,106,80,82,85,92,69,42,94,80,46,85,25,59,69,68,64,58,66,73,27,3,79
"COG4279",0,3,10,10,1,5,1,8,0,0,1,5,1,0,0,1,0,13,0,0,6,8,3,1,0,2,0,45,0,10
"COG4282",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4283",39,10,8,5,1,16,14,5,11,8,23,6,20,11,21,10,12,3,5,6,2,3,13,23,0,11,13,6,4,6
"COG4284",54,24,7,22,5,4,14,36,43,36,2,10,36,9,3,49,16,6,5,53,36,28,60,49,0,20,51,3,5,25
"COG4286",45,16,3,5,0,7,10,21,22,38,31,6,12,11,4,10,5,7,8,6,18,20,44,30,0,8,26,9,4,20
"COG4288",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4289",25,78,93,85,28,77,29,39,58,76,105,76,43,120,106,150,79,49,103,16,79,75,50,55,120,4,29,51,53,77
"COG4292",0,14,10,0,0,17,0,2,0,1,2,4,0,6,0,2,2,2,1,1,1,0,2,0,2,13,2,1,0,0
