"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG2919",1,3,1,0,1,2
"COG2920",3,1,0,2,2,10
"COG2921",1,0,1,1,0,4
"COG2922",1,0,0,0,0,0
"COG2923",2,0,1,2,0,2
"COG2924",4,6,4,5,4,1
"COG2925",78,64,66,37,56,18
"COG2926",0,0,0,0,0,0
"COG2927",3,2,7,2,2,6
"COG2928",34,42,39,24,31,0
"COG2929",0,0,0,0,0,0
"COG2930",3,3,1,3,2,0
"COG2931",63,62,53,70,81,16
"COG2932",0,1,1,4,0,13
"COG2933",0,1,0,0,2,10
"COG2935",6,4,4,9,10,16
"COG2936",15,46,45,61,52,1
"COG2937",7,12,7,10,12,37
"COG2938",4,2,1,0,3,2
"COG2939",4,7,12,10,16,1
"COG2940",20,13,11,3,20,15
"COG2941",32,30,37,14,29,10
"COG2942",2,3,3,5,3,0
"COG2943",1,2,2,0,0,23
"COG2944",1,0,0,0,0,0
"COG2945",32,26,15,23,26,10
"COG2946",0,0,1,0,0,19
"COG2947",22,7,23,25,17,4
"COG2948",0,0,0,2,0,2
"COG2949",0,0,0,0,0,0
"COG2951",56,50,44,28,51,32
"COG2954",3,7,11,4,5,1
"COG2956",4,8,1,8,5,1
"COG2957",23,14,20,21,9,11
"COG2958",0,0,0,0,0,0
"COG2959",2,1,1,3,1,13
"COG2960",3,0,2,2,2,4
"COG2961",2,1,1,1,2,17
"COG2962",38,24,26,18,29,26
"COG2963",0,4,1,12,1,42
"COG2964",0,0,0,4,0,1
"COG2965",0,0,0,0,0,0
"COG2966",1,0,0,1,0,0
"COG2967",2,6,3,7,2,2
"COG2968",0,1,0,6,0,1
"COG2969",4,1,1,3,0,8
"COG2971",8,2,1,5,5,1
"COG2972",1,6,1,5,0,17
"COG2973",0,0,0,0,0,0
"COG2974",4,1,0,0,3,9
"COG2975",1,2,0,0,4,3
"COG2976",3,4,2,3,2,12
"COG2977",2,1,0,1,0,14
"COG2978",5,1,0,3,0,0
"COG2979",0,0,0,0,0,3
"COG2980",3,1,0,0,1,5
"COG2981",2,2,1,6,2,6
"COG2982",5,5,3,4,0,28
"COG2983",8,1,5,1,2,13
"COG2984",1,0,2,1,0,3
"COG2985",0,0,0,1,0,1
"COG2986",4,24,8,30,18,25
"COG2987",2,12,8,30,26,6
"COG2988",3,8,13,0,4,13
"COG2989",2,2,4,3,4,17
"COG2990",0,0,0,0,0,0
"COG2991",1,1,0,0,0,0
"COG2992",47,44,37,18,29,26
"COG2993",2,3,2,4,2,19
"COG2994",0,0,0,0,1,10
"COG2995",0,0,0,0,1,21
"COG2996",0,1,1,0,2,7
"COG2998",12,6,11,9,14,0
"COG2999",0,0,0,0,0,0
"COG3000",38,57,73,62,77,11
"COG3001",9,8,11,3,6,0
"COG3002",0,0,1,5,0,3
"COG3004",28,31,26,14,39,1
"COG3005",0,0,0,0,0,5
"COG3006",0,0,0,0,0,0
"COG3007",9,1,3,1,3,0
"COG3008",2,0,0,0,0,24
"COG3009",0,0,0,0,0,12
"COG3010",4,1,2,0,0,2
"COG3011",3,4,14,6,11,3
"COG3012",0,0,1,0,0,7
"COG3013",0,0,0,0,0,0
"COG3014",1,2,0,0,0,0
"COG3015",0,0,0,0,0,4
"COG3016",1,2,0,2,2,9
"COG3017",3,0,2,2,0,15
"COG3018",7,2,7,4,4,1
"COG3019",17,6,11,2,4,15
"COG3021",1,9,1,3,1,30
"COG3022",27,17,17,19,39,10
"COG3023",36,47,34,23,27,93
"COG3024",1,2,0,0,2,1
"COG3025",0,2,2,0,0,26
"COG3026",3,1,0,1,1,6
"COG3027",21,9,10,9,9,4
"COG3028",1,1,0,0,0,11
"COG3029",0,0,0,0,0,0
"COG3030",23,21,11,14,18,2
"COG3031",1,0,1,5,1,0
"COG3033",3,16,9,1,5,0
"COG3034",4,2,2,4,2,6
"COG3036",0,0,0,0,0,1
"COG3037",0,0,0,0,0,0
"COG3038",21,10,12,2,11,18
"COG3039",3,3,1,8,1,56
"COG3040",2,3,4,1,2,10
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,1
"COG3043",0,0,0,0,0,2
"COG3044",0,0,0,5,1,0
"COG3045",1,1,1,0,1,6
"COG3046",115,117,130,4,113,12
"COG3047",0,2,0,1,0,31
"COG3048",0,0,0,0,0,9
"COG3049",2,0,0,0,0,2
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,1,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,6,0,3,0,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,2,0,15
"COG3059",0,0,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",3,1,2,7,0,17
"COG3064",1,0,0,0,0,0
"COG3065",0,0,0,0,1,0
"COG3066",0,1,0,0,0,0
"COG3067",19,9,15,3,20,2
"COG3068",0,0,0,1,1,0
"COG3069",0,0,1,0,0,0
"COG3070",0,2,0,1,0,4
"COG3071",0,2,1,1,5,12
"COG3072",0,0,0,4,2,29
"COG3073",1,1,0,0,0,3
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,2,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",3,0,0,1,0,7
"COG3080",0,0,0,0,0,0
"COG3081",0,0,1,1,0,10
"COG3082",0,0,0,0,1,0
"COG3083",0,3,0,4,1,0
"COG3084",0,0,0,0,0,0
"COG3085",0,1,0,1,0,0
"COG3086",1,1,0,0,0,3
"COG3087",1,0,2,2,0,7
"COG3088",17,20,22,11,20,2
"COG3089",0,1,1,0,0,1
"COG3090",31,5,9,8,16,17
"COG3091",0,0,0,0,1,5
"COG3092",0,0,0,0,0,0
"COG3093",0,0,0,3,0,7
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,6
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,3
"COG3101",0,0,1,0,0,5
"COG3102",0,0,0,0,0,0
"COG3103",2,0,0,1,2,6
"COG3104",13,29,21,19,46,4
"COG3105",0,0,1,0,1,4
"COG3106",1,0,0,1,0,0
"COG3107",10,2,4,5,5,17
"COG3108",3,3,3,0,7,8
"COG3109",0,1,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,4
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,0,0
"COG3115",4,1,3,7,1,15
"COG3116",0,0,0,0,1,2
"COG3117",1,0,0,0,1,4
"COG3118",18,12,7,8,10,14
"COG3119",325,215,244,383,280,7
"COG3120",0,0,0,0,0,0
"COG3121",0,1,0,1,0,20
"COG3122",1,0,0,0,0,11
"COG3123",0,3,0,0,0,7
"COG3124",2,0,1,3,0,6
"COG3125",0,0,0,2,1,3
"COG3126",0,0,0,1,0,2
"COG3127",73,44,69,45,37,42
"COG3128",6,16,20,1,12,146
"COG3129",1,1,0,2,1,5
"COG3130",0,0,0,0,0,2
"COG3131",0,0,0,1,0,20
"COG3132",0,0,0,0,0,0
"COG3133",1,0,0,1,1,3
"COG3134",0,1,0,1,0,2
"COG3135",0,6,1,0,1,34
"COG3136",0,0,1,0,0,1
"COG3137",1,0,0,2,0,1
"COG3138",3,7,4,3,7,5
"COG3139",0,0,0,0,0,3
"COG3141",0,0,0,0,0,2
"COG3142",1,6,1,6,9,0
"COG3143",0,0,0,1,0,6
"COG3144",1,0,1,0,2,15
"COG3145",9,1,5,6,6,25
"COG3146",35,23,47,19,34,16
"COG3147",1,1,0,0,0,3
"COG3148",0,1,0,1,1,14
"COG3149",0,1,0,1,1,4
"COG3150",6,9,8,0,7,13
"COG3151",6,1,3,1,7,5
"COG3152",7,7,4,9,5,21
"COG3153",7,3,1,5,4,3
"COG3154",0,0,0,0,0,10
"COG3155",1,0,1,6,0,9
"COG3156",15,10,9,4,7,6
"COG3157",0,0,0,1,2,5
"COG3158",0,1,0,3,3,9
"COG3159",3,10,6,5,16,3
"COG3160",0,0,0,0,1,3
"COG3161",5,1,1,4,9,7
"COG3162",0,0,0,0,0,8
"COG3164",13,4,8,2,6,28
"COG3165",1,0,0,3,0,6
"COG3166",2,2,1,1,0,8
"COG3167",0,1,0,1,1,7
"COG3168",0,0,0,0,0,9
"COG3169",0,0,0,1,0,12
"COG3170",8,4,0,2,2,47
"COG3171",0,0,0,1,0,1
"COG3172",3,1,0,2,8,3
"COG3173",39,40,36,46,55,36
"COG3174",0,0,0,1,0,11
"COG3175",41,23,31,5,31,9
"COG3176",84,29,26,10,26,14
"COG3177",4,3,0,3,2,33
"COG3178",68,38,40,29,40,24
"COG3179",5,2,6,0,1,21
"COG3180",27,16,31,7,20,7
"COG3181",61,25,42,55,46,23
"COG3182",0,3,1,11,7,71
"COG3183",0,0,1,2,0,0
"COG3184",1,0,0,0,0,4
"COG3185",7,9,7,9,8,30
"COG3186",3,9,3,6,10,9
"COG3187",0,0,0,1,0,6
"COG3188",0,0,0,1,0,33
"COG3189",0,0,0,0,0,3
"COG3190",0,0,0,1,0,4
"COG3191",9,7,7,22,9,0
"COG3192",0,0,0,0,0,4
"COG3193",5,1,4,1,3,4
"COG3194",4,9,8,7,10,5
"COG3195",10,7,6,13,7,3
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,1,1,9
"COG3199",3,8,4,13,3,0
"COG3200",67,54,38,29,48,16
"COG3201",6,6,7,1,5,10
"COG3202",11,13,10,9,14,14
"COG3203",4,3,2,0,11,6
"COG3204",3,11,4,4,19,32
"COG3205",0,0,0,1,0,14
"COG3206",11,28,9,19,15,73
"COG3207",0,0,0,0,0,0
"COG3208",2,4,2,0,2,6
"COG3209",0,4,2,3,6,20
"COG3210",7,7,6,7,12,150
"COG3211",30,6,9,28,9,34
"COG3212",0,0,0,0,0,5
"COG3213",0,1,1,1,2,14
"COG3214",3,1,1,8,0,2
"COG3215",1,0,0,0,1,6
"COG3216",6,1,11,1,7,15
"COG3217",16,3,10,10,9,5
"COG3218",0,0,0,2,1,6
"COG3219",0,0,0,1,0,7
"COG3220",0,1,0,1,0,19
"COG3221",52,36,30,32,27,20
"COG3222",6,7,14,5,5,0
"COG3223",0,0,1,1,0,10
"COG3224",0,3,1,0,0,0
"COG3225",28,26,12,45,18,13
"COG3226",0,0,0,0,0,1
"COG3227",2,3,2,3,3,7
"COG3228",1,3,1,3,0,11
"COG3230",0,0,0,0,0,3
"COG3231",1,0,0,0,0,1
"COG3232",2,1,0,1,2,3
"COG3233",0,0,0,0,0,7
"COG3234",0,0,0,0,0,0
"COG3235",0,0,0,0,0,8
"COG3236",1,0,1,1,0,1
"COG3237",0,0,0,0,0,2
"COG3238",0,2,2,1,1,10
"COG3239",79,47,95,29,65,15
"COG3240",0,0,2,0,0,16
"COG3241",1,2,6,3,1,1
"COG3242",0,0,0,0,0,0
"COG3243",14,1,9,16,6,12
"COG3245",5,2,5,4,1,7
"COG3246",29,27,52,37,31,0
"COG3247",0,0,0,1,0,2
"COG3248",0,0,0,2,0,34
"COG3249",2,0,3,3,3,10
"COG3250",22,28,18,59,45,6
"COG3251",0,0,0,0,0,0
"COG3252",3,2,3,1,1,0
"COG3253",0,0,0,23,0,1
"COG3254",1,0,0,4,3,0
"COG3255",5,5,0,3,5,6
"COG3256",1,0,0,0,0,25
"COG3257",3,0,1,0,2,0
"COG3258",0,0,0,2,0,7
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",3,3,1,26,0,10
"COG3264",17,14,11,19,17,33
"COG3265",1,1,5,5,1,9
"COG3266",0,0,0,0,0,14
"COG3267",5,4,6,9,6,21
"COG3268",24,26,21,10,30,1
"COG3269",0,0,0,0,1,0
"COG3270",1,0,0,0,0,0
"COG3271",0,1,0,0,1,6
"COG3272",0,3,0,6,0,11
"COG3273",0,0,0,1,0,0
"COG3274",0,0,0,0,0,0
"COG3275",2,7,3,5,2,2
"COG3276",15,27,9,43,15,18
"COG3277",0,0,1,0,0,0
"COG3278",3,13,1,14,6,43
"COG3279",4,3,3,12,6,22
"COG3280",0,0,0,0,0,25
"COG3281",0,0,1,2,0,26
"COG3283",0,0,0,0,0,21
"COG3284",8,2,2,4,10,55
"COG3285",0,0,0,7,0,22
"COG3287",0,0,1,5,3,12
"COG3288",98,115,104,77,68,14
"COG3290",0,0,0,4,0,2
"COG3291",21,92,51,74,50,12
"COG3292",15,33,6,36,20,5
"COG3293",4,2,5,12,5,5
"COG3294",0,0,0,0,0,0
"COG3295",1,2,0,0,0,3
"COG3296",0,0,0,2,0,5
"COG3297",1,0,0,0,3,7
"COG3298",0,1,1,5,2,3
"COG3299",0,0,0,0,0,9
"COG3300",1,3,1,5,0,55
"COG3301",0,0,0,0,0,0
"COG3302",2,1,1,0,4,0
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",4,8,14,0,9,26
"COG3307",12,22,22,4,9,2
"COG3308",0,0,0,0,0,2
"COG3309",0,0,0,0,0,0
"COG3310",2,0,1,0,0,0
"COG3311",0,0,0,0,0,6
"COG3312",0,0,0,0,0,5
"COG3313",8,6,4,4,12,10
"COG3314",0,0,0,1,0,0
"COG3315",3,4,2,5,5,15
"COG3316",4,1,1,3,1,0
"COG3317",18,11,10,5,13,7
"COG3318",0,2,1,8,1,12
"COG3319",0,1,0,0,2,0
"COG3320",0,1,2,1,0,3
"COG3321",11,17,8,16,14,1
"COG3322",0,0,0,0,0,21
"COG3323",0,5,3,1,5,9
"COG3324",2,2,1,2,1,1
"COG3325",4,4,1,6,7,0
"COG3326",0,0,0,0,0,13
"COG3327",0,1,1,1,1,0
"COG3328",2,3,3,9,6,2
"COG3329",6,15,15,1,9,7
"COG3330",7,4,16,0,16,0
"COG3331",0,0,0,0,0,2
"COG3332",5,1,1,7,5,11
"COG3333",130,47,82,108,70,22
"COG3334",0,1,0,0,0,0
"COG3335",2,2,2,7,1,6
"COG3336",0,16,5,10,3,1
"COG3338",1,1,1,0,1,0
"COG3339",3,4,12,2,1,0
"COG3340",8,20,19,2,22,7
"COG3341",0,1,0,0,1,0
"COG3342",5,2,10,19,1,2
"COG3344",5,7,2,4,8,74
"COG3345",4,2,1,3,0,0
"COG3346",48,29,27,7,41,4
"COG3347",14,19,29,45,32,10
"COG3349",22,27,52,0,16,0
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,1,0,44,0,0
"COG3357",0,0,0,0,0,0
"COG3358",0,2,2,4,0,0
"COG3359",0,0,0,0,1,2
"COG3360",0,0,0,0,0,3
"COG3361",6,10,2,3,5,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",13,11,11,25,17,1
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",1,0,0,6,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,1,0
"COG3377",0,0,0,0,0,0
"COG3378",19,7,21,7,5,171
"COG3379",0,0,0,2,0,0
"COG3380",62,32,26,1,29,9
"COG3381",2,0,3,7,0,0
"COG3382",0,0,0,2,0,0
"COG3383",46,30,65,106,66,23
"COG3384",1,11,1,24,9,28
"COG3385",6,2,1,2,3,3
"COG3386",45,31,50,53,39,17
"COG3387",2,2,4,7,1,13
"COG3388",0,0,0,0,0,0
"COG3389",0,8,1,1,3,0
"COG3390",0,3,0,2,2,0
"COG3391",23,26,13,152,16,20
"COG3392",3,5,5,1,1,7
"COG3393",0,0,0,1,0,0
"COG3394",4,3,1,4,4,4
"COG3395",20,5,24,2,11,0
"COG3396",2,13,7,25,8,3
"COG3397",0,0,0,1,0,0
"COG3398",0,6,0,14,2,0
"COG3399",0,0,0,0,0,3
"COG3400",1,12,2,0,2,0
"COG3401",0,0,0,0,0,0
"COG3402",0,0,1,0,0,0
"COG3403",0,0,0,1,0,2
"COG3404",0,9,3,19,9,3
"COG3405",0,1,0,0,1,0
"COG3407",11,5,3,7,9,0
"COG3408",0,1,3,6,1,0
"COG3409",4,33,20,5,17,34
"COG3410",0,0,1,0,1,0
"COG3411",6,4,5,5,1,0
"COG3412",0,0,0,0,0,0
"COG3413",0,1,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",2,0,0,3,1,0
"COG3416",0,0,0,0,0,0
"COG3417",0,2,0,0,0,0
"COG3418",0,0,0,0,0,5
"COG3419",13,45,24,22,44,77
"COG3420",0,0,0,1,3,12
"COG3421",1,1,0,0,0,0
"COG3422",0,0,0,0,1,9
"COG3423",0,0,0,0,1,0
"COG3424",5,3,5,6,2,1
"COG3425",4,16,5,32,12,0
"COG3426",0,0,0,0,0,0
"COG3427",16,6,17,22,5,0
"COG3428",0,1,3,3,1,0
"COG3429",7,5,19,0,9,0
"COG3431",3,0,0,0,0,0
"COG3433",0,0,0,0,0,2
"COG3434",0,0,0,1,2,0
"COG3435",2,2,2,2,1,0
"COG3436",7,3,2,19,13,60
"COG3437",11,7,9,12,12,2
"COG3439",1,1,0,4,0,1
"COG3440",0,4,3,3,4,2
"COG3442",0,0,1,0,0,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,1,0,0
"COG3447",0,0,0,0,1,0
"COG3448",25,15,13,14,22,13
"COG3449",0,0,0,0,1,6
"COG3450",1,5,1,1,6,3
"COG3451",2,2,1,21,2,6
"COG3452",1,1,0,0,2,2
"COG3453",2,1,2,5,2,24
"COG3454",46,1,0,1,1,9
"COG3455",4,1,0,0,2,7
"COG3456",0,0,0,1,0,7
"COG3457",0,0,0,2,0,1
"COG3458",1,0,0,7,0,0
"COG3459",1,0,2,2,0,6
"COG3460",1,0,0,3,2,0
"COG3461",0,0,0,0,0,0
"COG3463",3,3,1,6,2,0
"COG3464",1,4,2,6,3,37
"COG3467",2,0,0,22,1,0
"COG3468",3,1,2,0,0,1
"COG3469",0,0,0,0,0,0
"COG3470",0,7,1,2,7,5
"COG3471",0,0,1,3,1,11
"COG3472",0,0,0,1,0,1
"COG3473",27,22,24,39,20,0
"COG3474",34,15,24,11,19,4
"COG3475",0,0,0,2,1,0
"COG3476",18,13,12,5,16,0
"COG3477",0,0,0,0,0,0
"COG3478",0,1,0,0,4,0
"COG3479",0,0,0,0,0,0
"COG3480",2,7,7,3,4,0
"COG3481",1,6,1,8,0,0
"COG3482",0,1,0,0,0,0
"COG3483",3,9,7,23,13,2
"COG3484",27,5,16,2,1,6
"COG3485",8,12,12,12,5,20
"COG3486",0,0,0,1,0,29
"COG3487",1,1,1,1,1,20
"COG3488",1,0,2,2,5,11
"COG3489",0,1,2,0,4,7
"COG3490",0,3,0,1,1,8
"COG3491",41,49,38,65,53,50
"COG3492",8,9,6,5,14,0
"COG3493",0,0,0,0,0,3
"COG3494",39,31,25,13,23,0
"COG3495",4,0,2,2,4,14
"COG3496",42,28,38,13,32,8
"COG3497",43,54,92,6,79,542
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,0,1,4,0,0
"COG3501",3,2,1,2,7,108
"COG3502",12,7,9,3,9,0
"COG3503",0,3,6,4,5,17
"COG3504",0,1,0,2,0,1
"COG3505",1,0,2,22,1,4
"COG3506",0,0,0,0,0,0
"COG3507",2,14,10,13,11,2
"COG3508",5,6,9,17,10,10
"COG3509",35,39,42,8,48,10
"COG3510",2,1,1,2,1,1
"COG3511",1,0,0,0,0,0
"COG3512",2,0,0,0,0,0
"COG3513",1,3,1,1,2,6
"COG3514",0,0,0,0,0,0
"COG3515",1,1,0,1,0,28
"COG3516",2,0,1,0,0,9
"COG3517",3,0,0,1,0,10
"COG3518",0,0,0,0,1,5
"COG3519",3,0,2,2,1,39
"COG3520",2,0,0,0,1,19
"COG3521",1,0,0,0,0,3
"COG3522",5,1,0,0,0,22
"COG3523",3,1,1,1,0,49
"COG3524",2,1,2,1,1,2
"COG3525",13,14,7,38,37,3
"COG3526",1,1,0,1,0,1
"COG3527",0,1,0,0,0,0
"COG3528",3,2,0,1,5,8
"COG3529",0,0,1,0,0,2
"COG3530",0,0,0,1,0,4
"COG3531",0,0,0,1,0,4
"COG3533",6,2,4,3,3,0
"COG3534",2,1,5,7,4,0
"COG3535",2,0,0,5,4,0
"COG3536",4,1,3,4,0,1
"COG3537",1,10,14,18,20,0
"COG3538",0,0,0,2,0,0
"COG3539",0,0,0,0,0,3
"COG3540",40,11,22,14,21,21
"COG3541",0,0,0,0,0,0
"COG3542",7,3,4,1,2,0
"COG3543",0,0,0,0,0,0
"COG3544",13,19,12,15,22,0
"COG3545",0,0,0,0,0,7
"COG3546",0,0,0,0,0,1
"COG3547",3,3,4,12,9,7
"COG3548",0,0,0,0,0,0
"COG3549",2,0,0,0,0,2
"COG3550",0,1,2,5,3,22
"COG3551",2,2,0,2,1,0
"COG3552",14,12,12,27,14,0
"COG3553",0,0,0,1,0,6
"COG3554",0,0,0,0,0,0
"COG3555",12,5,9,2,12,55
"COG3556",3,5,12,0,4,1
"COG3558",1,1,1,0,1,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,9
"COG3561",0,0,0,0,0,1
"COG3562",11,1,0,1,2,1
"COG3563",3,0,2,1,0,0
"COG3564",14,6,2,0,9,1
"COG3565",25,18,7,3,26,4
"COG3566",0,0,0,0,0,7
"COG3567",0,0,0,0,0,13
"COG3568",1,9,4,12,11,15
"COG3569",0,4,3,26,0,12
"COG3570",1,0,0,0,0,0
"COG3571",3,0,0,7,3,5
"COG3572",86,47,54,45,45,1
"COG3573",0,0,0,0,0,1
"COG3575",0,0,0,0,0,12
"COG3576",9,7,4,20,4,1
"COG3577",1,2,3,4,3,15
"COG3579",4,20,2,7,3,0
"COG3580",0,0,0,2,0,1
"COG3581",0,0,0,1,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,10
"COG3585",0,0,0,0,0,0
"COG3586",0,3,1,1,1,0
"COG3587",0,0,0,4,1,0
"COG3588",43,70,73,48,57,71
"COG3590",3,9,4,7,8,6
"COG3591",1,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,3,0,41,1,5
"COG3594",0,0,0,0,0,0
"COG3595",0,0,0,2,0,0
"COG3596",0,0,0,0,0,0
"COG3597",1,0,0,0,0,0
"COG3598",2,3,1,1,1,16
"COG3599",3,3,2,0,1,0
"COG3600",0,0,0,0,0,0
"COG3602",1,1,0,1,0,0
"COG3603",2,0,0,2,0,0
"COG3604",2,4,0,3,6,21
"COG3605",15,7,3,26,5,44
"COG3607",0,0,0,0,0,0
"COG3608",7,9,5,29,8,12
"COG3609",0,0,0,1,0,1
"COG3610",1,0,1,0,1,0
"COG3612",0,0,0,0,0,0
"COG3613",1,4,3,1,3,1
"COG3614",2,0,0,6,3,25
"COG3615",0,0,0,0,0,0
"COG3616",15,14,10,24,13,2
"COG3617",0,0,0,0,0,0
"COG3618",21,19,24,45,21,2
"COG3619",0,0,0,1,0,0
"COG3620",0,1,0,11,1,1
"COG3621",3,7,4,3,12,0
"COG3622",17,6,12,15,15,30
"COG3623",0,2,2,1,3,1
"COG3624",7,0,0,0,0,3
"COG3625",15,0,0,1,0,6
"COG3626",27,0,0,1,1,6
"COG3627",17,0,1,1,0,7
"COG3628",1,0,7,0,7,59
"COG3629",0,0,1,0,0,0
"COG3631",2,1,1,1,0,1
"COG3633",0,1,0,2,0,17
"COG3634",1,8,2,4,1,39
"COG3635",0,1,0,37,1,0
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,2,0,0
"COG3638",38,11,20,7,13,24
"COG3639",84,33,23,46,16,38
"COG3640",0,0,0,1,0,0
"COG3641",0,0,1,0,0,0
"COG3642",0,2,1,19,2,0
"COG3643",2,12,5,12,15,0
"COG3644",1,1,0,0,0,0
"COG3645",0,0,1,0,0,2
"COG3646",0,0,0,0,0,7
"COG3647",0,0,0,0,0,9
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,2,0
"COG3650",0,2,0,1,0,7
"COG3651",22,20,27,10,30,1
"COG3652",0,0,0,0,1,6
"COG3653",39,26,29,137,43,2
"COG3654",0,0,0,0,0,0
"COG3655",0,1,0,2,0,1
"COG3656",0,1,0,0,1,4
"COG3657",0,0,0,0,0,0
"COG3658",7,1,1,1,2,5
"COG3659",2,0,0,0,1,20
"COG3660",51,37,42,25,41,8
"COG3661",0,0,0,0,0,0
"COG3662",1,6,3,4,6,5
"COG3663",1,0,1,2,0,5
"COG3664",1,5,4,2,0,0
"COG3665",72,70,54,58,59,24
"COG3666",2,2,0,6,1,68
"COG3667",0,2,2,3,3,49
"COG3668",1,0,0,2,0,3
"COG3669",14,10,3,24,18,0
"COG3670",15,14,27,13,40,30
"COG3671",0,0,1,0,0,2
"COG3672",0,0,0,1,0,1
"COG3673",2,0,1,4,0,0
"COG3675",6,2,7,0,6,35
"COG3676",1,0,0,0,0,0
"COG3677",2,0,2,2,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,4,1,0,2,0
"COG3681",0,0,0,0,0,2
"COG3682",0,0,1,0,1,0
"COG3683",0,0,0,0,0,0
"COG3684",2,0,5,3,4,0
"COG3685",0,0,0,2,0,6
"COG3686",7,7,7,0,5,3
"COG3687",0,2,0,4,1,50
"COG3688",2,0,0,0,0,0
"COG3689",3,1,0,1,1,0
"COG3692",0,0,0,0,0,0
"COG3693",14,7,11,1,16,1
"COG3694",7,8,8,0,8,0
"COG3695",8,5,2,2,4,6
"COG3696",24,31,9,33,21,160
"COG3698",0,0,0,1,1,0
"COG3700",0,3,1,0,0,0
"COG3701",0,0,0,1,0,0
"COG3702",0,0,0,1,0,0
"COG3703",7,4,4,6,4,1
"COG3704",0,0,0,4,0,0
"COG3705",54,46,70,14,29,8
"COG3706",27,28,16,42,17,122
"COG3707",0,0,0,2,0,22
"COG3708",0,0,0,0,0,0
"COG3709",6,0,0,0,0,6
"COG3710",1,0,0,2,1,1
"COG3711",0,0,0,0,0,1
"COG3712",3,3,1,6,6,23
"COG3713",1,0,2,3,0,1
"COG3714",1,0,0,2,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,1,0,1
"COG3718",9,8,9,8,14,0
"COG3719",2,0,0,0,0,0
"COG3720",0,0,1,1,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,1,2,48
"COG3724",2,4,2,3,11,11
"COG3725",2,0,0,0,1,9
"COG3726",0,0,0,0,0,13
"COG3727",1,1,1,0,2,2
"COG3728",0,1,0,0,0,8
"COG3729",0,0,0,0,0,3
"COG3730",0,2,2,0,2,0
"COG3731",0,3,1,0,1,1
"COG3732",0,3,1,0,5,2
"COG3733",3,4,1,4,10,0
"COG3734",8,4,3,1,4,0
"COG3735",5,0,0,1,1,0
"COG3736",0,0,0,0,0,0
"COG3737",3,2,1,0,1,0
"COG3738",0,0,2,0,0,1
"COG3739",0,0,0,1,0,7
"COG3740",0,1,4,0,0,31
"COG3741",7,3,4,10,8,2
"COG3742",0,0,1,0,0,0
"COG3743",4,6,4,2,11,2
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,1,0,8
"COG3746",4,5,8,4,0,16
"COG3747",0,0,0,0,0,6
"COG3748",44,38,40,52,49,15
"COG3749",3,1,0,0,0,8
"COG3750",1,0,0,2,2,1
"COG3751",5,11,11,6,9,45
"COG3752",15,33,13,21,47,7
