"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG2919",0,0,4,0,1,0
"COG2920",2,6,2,1,7,0
"COG2921",4,1,1,0,0,1
"COG2922",14,0,1,0,2,0
"COG2923",1,1,1,0,1,1
"COG2924",4,4,2,3,4,6
"COG2925",40,69,30,41,73,50
"COG2926",0,0,0,0,0,0
"COG2927",0,2,2,3,5,2
"COG2928",16,24,14,21,31,28
"COG2929",0,0,0,0,0,0
"COG2930",2,2,5,7,4,1
"COG2931",60,70,67,105,86,62
"COG2932",4,1,3,1,0,2
"COG2933",4,0,3,6,0,0
"COG2935",16,9,16,7,4,6
"COG2936",48,16,57,68,49,46
"COG2937",8,10,8,15,8,10
"COG2938",1,5,1,1,3,1
"COG2939",12,8,12,16,15,9
"COG2940",9,15,4,12,17,18
"COG2941",9,33,16,22,22,16
"COG2942",7,5,2,2,5,3
"COG2943",5,3,3,1,0,0
"COG2944",1,3,1,0,0,0
"COG2945",4,25,12,12,20,21
"COG2946",3,0,2,0,0,0
"COG2947",24,22,24,10,19,18
"COG2948",0,0,1,1,0,1
"COG2949",0,0,0,0,0,0
"COG2951",42,50,32,16,31,26
"COG2954",5,3,4,8,7,5
"COG2956",7,7,12,4,9,2
"COG2957",28,12,22,15,18,14
"COG2958",0,1,0,0,0,0
"COG2959",4,1,4,3,5,1
"COG2960",1,1,1,0,2,3
"COG2961",1,4,1,0,2,0
"COG2962",18,19,19,22,33,30
"COG2963",4,6,11,1,1,1
"COG2964",3,0,0,0,1,0
"COG2965",0,0,0,0,0,0
"COG2966",3,1,3,1,0,0
"COG2967",7,9,14,3,4,10
"COG2968",11,0,8,0,1,0
"COG2969",3,0,0,2,2,2
"COG2971",12,3,8,9,1,3
"COG2972",9,1,9,2,2,0
"COG2973",0,0,0,0,0,0
"COG2974",3,3,3,0,0,1
"COG2975",5,5,1,1,1,0
"COG2976",1,1,2,4,2,4
"COG2977",1,0,1,2,2,2
"COG2978",6,2,10,4,3,2
"COG2979",0,0,0,0,0,0
"COG2980",3,2,1,0,2,2
"COG2981",2,3,3,1,0,0
"COG2982",9,3,5,6,6,1
"COG2983",3,9,4,2,3,4
"COG2984",6,0,2,3,0,0
"COG2985",0,0,0,1,0,0
"COG2986",22,16,33,27,21,13
"COG2987",27,8,29,35,25,34
"COG2988",4,3,1,7,7,7
"COG2989",2,5,5,4,3,5
"COG2990",0,0,0,0,0,0
"COG2991",2,0,0,0,0,1
"COG2992",18,23,11,33,31,33
"COG2993",7,1,5,5,0,0
"COG2994",0,0,0,0,0,0
"COG2995",3,0,1,0,2,0
"COG2996",2,2,2,1,0,1
"COG2998",8,9,6,10,8,13
"COG2999",1,0,0,0,0,0
"COG3000",37,71,42,61,70,56
"COG3001",7,7,10,4,5,15
"COG3002",6,4,4,1,1,1
"COG3004",14,17,19,22,39,39
"COG3005",1,0,0,0,0,1
"COG3006",0,0,0,0,0,0
"COG3007",2,7,2,3,3,1
"COG3008",1,1,4,1,0,0
"COG3009",0,1,0,0,0,0
"COG3010",0,5,0,4,0,2
"COG3011",5,8,6,8,9,9
"COG3012",1,1,2,1,0,0
"COG3013",0,0,0,0,0,0
"COG3014",1,0,0,4,1,0
"COG3015",0,0,2,0,0,0
"COG3016",6,0,4,2,1,0
"COG3017",5,1,1,0,0,0
"COG3018",2,10,5,1,5,1
"COG3019",9,12,8,7,5,6
"COG3021",4,8,5,6,2,3
"COG3022",24,26,18,18,21,33
"COG3023",22,31,13,28,34,31
"COG3024",2,2,1,0,0,1
"COG3025",4,2,1,0,1,0
"COG3026",3,1,5,1,1,0
"COG3027",4,3,8,8,15,14
"COG3028",2,1,1,0,0,1
"COG3029",0,0,3,0,0,0
"COG3030",10,10,13,24,24,14
"COG3031",4,2,4,1,3,1
"COG3033",3,8,0,8,15,9
"COG3034",6,2,7,3,4,4
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",6,18,3,7,17,21
"COG3039",12,1,15,0,3,14
"COG3040",2,4,1,3,6,2
"COG3041",0,0,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,2,0,0
"COG3044",6,0,4,1,0,0
"COG3045",3,0,1,0,0,0
"COG3046",2,93,6,94,100,116
"COG3047",5,5,2,1,2,0
"COG3048",0,0,0,0,0,0
"COG3049",0,0,1,0,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,3,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,0,0,0
"COG3055",3,0,5,0,0,0
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,0,0,0
"COG3058",1,0,0,0,0,0
"COG3059",2,0,0,0,0,0
"COG3060",2,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,0,2,0,1,1
"COG3064",1,0,1,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,1,0,0,0,0
"COG3067",3,23,4,14,11,8
"COG3068",2,0,0,0,0,0
"COG3069",0,0,0,1,0,0
"COG3070",0,1,2,0,0,1
"COG3071",8,5,1,3,0,3
"COG3072",5,1,3,1,1,0
"COG3073",2,1,1,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",1,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",13,1,1,0,4,0
"COG3080",2,0,4,0,0,0
"COG3081",2,2,1,0,1,0
"COG3082",0,1,0,1,0,0
"COG3083",6,1,7,0,1,2
"COG3084",0,0,0,0,0,0
"COG3085",2,3,1,0,0,0
"COG3086",0,1,1,0,0,0
"COG3087",2,0,1,0,2,1
"COG3088",23,12,14,14,23,19
"COG3089",1,0,0,0,0,0
"COG3090",2,20,7,5,8,6
"COG3091",1,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,1,2,0,1,0
"COG3094",1,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",2,0,0,0,0,0
"COG3101",1,2,1,0,0,1
"COG3102",0,0,0,0,0,0
"COG3103",0,0,2,0,0,1
"COG3104",27,39,19,36,34,25
"COG3105",0,0,0,1,0,1
"COG3106",0,2,4,1,0,0
"COG3107",7,7,7,1,7,3
"COG3108",2,1,0,6,0,3
"COG3109",1,1,1,0,1,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",10,3,3,0,4,2
"COG3116",1,0,0,0,0,0
"COG3117",2,1,2,1,1,0
"COG3118",9,20,9,14,7,9
"COG3119",377,410,341,392,371,242
"COG3120",0,0,0,0,0,0
"COG3121",3,0,1,0,0,0
"COG3122",0,4,0,0,1,0
"COG3123",1,1,0,0,1,0
"COG3124",4,0,3,1,2,0
"COG3125",1,1,2,0,0,0
"COG3126",0,0,1,0,0,0
"COG3127",43,62,37,34,52,52
"COG3128",7,7,1,12,5,24
"COG3129",3,0,0,0,0,0
"COG3130",1,0,0,0,0,0
"COG3131",3,1,5,0,1,0
"COG3132",0,0,0,0,0,0
"COG3133",0,1,0,0,2,0
"COG3134",0,0,1,0,0,0
"COG3135",3,0,1,3,1,1
"COG3136",0,0,0,0,0,0
"COG3137",4,1,6,0,1,0
"COG3138",4,7,4,5,1,0
"COG3139",1,1,0,0,0,0
"COG3141",1,0,0,0,0,0
"COG3142",2,4,1,7,2,5
"COG3143",0,0,1,1,0,0
"COG3144",6,3,2,5,1,0
"COG3145",6,11,5,8,11,10
"COG3146",13,29,20,28,25,25
"COG3147",1,1,1,0,0,0
"COG3148",1,2,2,1,1,0
"COG3149",2,1,0,0,0,0
"COG3150",1,7,2,3,3,6
"COG3151",7,3,5,0,3,2
"COG3152",6,5,9,9,10,6
"COG3153",3,4,1,4,2,2
"COG3154",0,0,0,0,0,0
"COG3155",5,0,2,0,3,0
"COG3156",2,13,4,3,7,2
"COG3157",0,0,0,0,1,0
"COG3158",2,0,1,0,0,0
"COG3159",6,7,5,3,8,10
"COG3160",3,1,2,0,0,2
"COG3161",3,6,3,3,2,5
"COG3162",0,0,0,0,0,0
"COG3164",19,14,13,7,13,13
"COG3165",3,4,3,1,3,2
"COG3166",3,0,2,0,0,0
"COG3167",2,1,1,0,0,0
"COG3168",2,0,2,0,0,0
"COG3169",0,0,0,0,0,0
"COG3170",5,5,2,4,2,2
"COG3171",0,0,0,0,0,0
"COG3172",2,6,1,5,5,5
"COG3173",34,32,32,51,63,47
"COG3174",0,0,0,1,0,0
"COG3175",8,33,12,19,33,40
"COG3176",9,42,11,19,29,25
"COG3177",6,4,1,0,1,3
"COG3178",24,29,27,29,31,40
"COG3179",0,6,0,5,1,1
"COG3180",10,19,12,14,24,20
"COG3181",33,73,61,31,46,45
"COG3182",13,9,20,9,4,1
"COG3183",0,1,1,0,0,3
"COG3184",0,0,0,0,0,0
"COG3185",12,5,11,7,11,11
"COG3186",19,6,15,13,2,4
"COG3187",1,2,3,0,0,0
"COG3188",5,0,2,0,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",20,9,25,17,9,11
"COG3192",0,0,0,0,0,0
"COG3193",4,4,11,1,3,3
"COG3194",13,3,4,14,7,16
"COG3195",15,8,10,12,6,12
"COG3196",0,0,0,0,0,0
"COG3197",0,1,1,0,0,0
"COG3198",0,0,1,0,1,0
"COG3199",10,2,13,6,12,6
"COG3200",27,71,31,44,39,67
"COG3201",3,17,4,11,15,4
"COG3202",15,15,6,15,17,19
"COG3203",0,2,0,0,1,4
"COG3204",9,15,4,35,7,7
"COG3205",1,0,1,0,0,1
"COG3206",11,14,26,17,7,6
"COG3207",0,0,0,0,0,0
"COG3208",0,0,0,7,0,1
"COG3209",4,2,12,17,2,1
"COG3210",10,8,6,11,3,3
"COG3211",17,23,15,10,23,8
"COG3212",0,0,0,0,0,0
"COG3213",8,0,2,0,0,0
"COG3214",4,2,2,3,4,4
"COG3215",0,1,0,0,0,1
"COG3216",5,8,5,6,9,7
"COG3217",15,6,15,15,9,11
"COG3218",0,0,1,2,0,0
"COG3219",1,1,2,0,0,0
"COG3220",1,1,1,1,0,0
"COG3221",48,44,27,31,36,28
"COG3222",3,6,1,10,7,5
"COG3223",2,2,0,0,2,0
"COG3224",0,1,0,0,0,0
"COG3225",31,22,46,17,24,22
"COG3226",0,0,0,0,0,0
"COG3227",5,6,5,6,1,1
"COG3228",3,0,2,7,2,0
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",1,0,0,1,0,0
"COG3233",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",0,0,1,0,0,0
"COG3236",0,1,0,1,2,0
"COG3237",0,0,1,0,0,0
"COG3238",0,1,2,1,0,1
"COG3239",34,62,25,62,63,73
"COG3240",1,0,0,2,1,5
"COG3241",2,3,2,5,3,0
"COG3242",0,0,0,1,0,0
"COG3243",46,15,20,3,8,9
"COG3245",2,6,6,4,6,1
"COG3246",29,39,32,38,29,22
"COG3247",0,0,3,0,1,0
"COG3248",0,2,0,0,0,0
"COG3249",7,4,7,0,5,3
"COG3250",58,42,72,45,43,30
"COG3251",0,0,0,0,0,0
"COG3252",1,1,0,1,3,4
"COG3253",11,1,10,3,5,2
"COG3254",5,1,4,3,1,2
"COG3255",4,3,1,3,2,3
"COG3256",0,0,1,1,0,0
"COG3257",2,6,0,2,1,4
"COG3258",0,0,1,0,0,0
"COG3259",0,0,0,2,0,0
"COG3261",0,0,0,0,0,0
"COG3263",44,5,46,0,8,0
"COG3264",17,17,18,15,7,18
"COG3265",5,0,2,0,3,2
"COG3266",1,1,0,0,0,0
"COG3267",9,3,8,7,9,6
"COG3268",15,29,7,22,13,13
"COG3269",0,0,0,0,1,3
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",1,0,1,5,4,5
"COG3273",5,0,10,0,5,0
"COG3274",0,0,0,0,0,0
"COG3275",7,1,10,5,1,1
"COG3276",49,8,76,32,44,29
"COG3277",0,0,0,0,0,0
"COG3278",15,6,9,8,6,9
"COG3279",14,8,14,5,7,0
"COG3280",0,0,8,1,0,0
"COG3281",0,0,2,1,0,0
"COG3283",2,1,1,0,0,0
"COG3284",4,10,5,2,11,21
"COG3285",1,0,8,0,0,0
"COG3287",3,2,5,0,0,0
"COG3288",60,88,71,87,102,96
"COG3290",0,0,4,0,0,3
"COG3291",66,32,71,146,78,71
"COG3292",48,17,36,19,23,9
"COG3293",5,4,21,3,1,0
"COG3294",0,0,0,0,0,0
"COG3295",4,0,0,0,0,0
"COG3296",0,0,1,1,0,0
"COG3297",5,4,1,0,0,1
"COG3298",3,0,2,1,2,4
"COG3299",0,1,0,1,0,0
"COG3300",8,4,8,0,2,1
"COG3301",0,0,0,0,0,0
"COG3302",0,4,1,0,3,4
"COG3303",0,0,0,1,0,0
"COG3304",0,2,1,0,0,2
"COG3305",0,0,0,0,0,0
"COG3306",1,3,0,7,5,16
"COG3307",11,6,5,23,14,12
"COG3308",0,2,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,0,0,0
"COG3311",2,0,1,0,0,3
"COG3312",1,0,0,0,0,0
"COG3313",5,3,1,3,6,1
"COG3314",0,0,2,0,0,0
"COG3315",7,4,7,3,3,2
"COG3316",1,3,4,0,0,0
"COG3317",10,10,6,8,6,6
"COG3318",6,0,17,1,7,0
"COG3319",0,1,4,2,0,0
"COG3320",1,0,4,9,2,0
"COG3321",14,1,22,63,12,23
"COG3322",0,0,1,1,0,0
"COG3323",3,7,2,10,4,4
"COG3324",2,2,3,0,0,1
"COG3325",1,3,4,3,5,3
"COG3326",3,1,0,0,0,1
"COG3327",0,0,1,0,0,0
"COG3328",17,9,30,3,1,1
"COG3329",0,10,1,3,13,14
"COG3330",0,5,0,3,3,8
"COG3331",0,0,0,0,0,0
"COG3332",3,6,3,4,8,2
"COG3333",70,131,77,62,79,68
"COG3334",0,1,0,0,1,0
"COG3335",6,1,13,1,1,3
"COG3336",7,4,7,12,14,6
"COG3338",0,1,1,0,0,0
"COG3339",1,1,0,1,1,3
"COG3340",6,13,8,11,27,18
"COG3341",1,0,1,3,0,0
"COG3342",8,6,20,7,8,12
"COG3344",16,15,18,5,4,5
"COG3345",3,5,4,1,7,0
"COG3346",6,36,9,23,31,32
"COG3347",34,22,33,13,26,31
"COG3349",1,9,0,19,19,41
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",44,0,31,1,5,2
"COG3357",0,0,0,0,0,0
"COG3358",3,2,4,3,1,0
"COG3359",0,0,0,1,1,0
"COG3360",2,0,0,0,0,0
"COG3361",1,4,2,8,1,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",20,9,29,13,17,15
"COG3369",0,0,3,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",3,0,5,0,1,1
"COG3375",1,0,1,0,1,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,1,0,0
"COG3378",1,15,2,34,5,16
"COG3379",2,0,0,0,0,0
"COG3380",3,33,1,40,20,31
"COG3381",8,0,4,1,1,2
"COG3382",0,0,0,0,1,1
"COG3383",99,68,94,23,75,92
"COG3384",14,2,10,7,15,14
"COG3385",17,5,12,1,0,0
"COG3386",39,42,58,42,50,42
"COG3387",2,14,9,5,4,4
"COG3388",0,0,0,0,0,0
"COG3389",4,1,3,15,7,4
"COG3390",1,0,4,4,2,6
"COG3391",99,16,129,32,30,23
"COG3392",6,2,6,2,3,6
"COG3393",0,0,0,1,0,0
"COG3394",5,2,4,1,3,0
"COG3395",0,3,4,7,13,4
"COG3396",18,8,27,14,14,18
"COG3397",0,0,0,0,0,0
"COG3398",2,3,14,18,7,11
"COG3399",0,0,0,0,0,0
"COG3400",0,2,0,8,9,12
"COG3401",1,0,0,0,0,0
"COG3402",0,0,2,2,0,0
"COG3403",2,2,3,0,0,0
"COG3404",7,9,14,15,13,10
"COG3405",2,2,0,0,0,0
"COG3407",3,11,7,6,9,7
"COG3408",4,0,11,2,0,1
"COG3409",7,10,9,26,41,32
"COG3410",1,0,0,0,0,1
"COG3411",7,1,5,5,6,9
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,3,2,4
"COG3414",0,0,0,0,0,0
"COG3415",0,0,1,2,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,2,2,0,0
"COG3418",0,0,0,0,0,0
"COG3419",32,24,17,29,25,29
"COG3420",1,0,3,0,0,0
"COG3421",0,0,0,1,0,0
"COG3422",1,0,0,0,1,0
"COG3423",0,0,0,0,0,0
"COG3424",4,2,2,2,0,1
"COG3425",35,10,29,12,23,13
"COG3426",0,0,0,1,0,0
"COG3427",14,6,24,8,5,16
"COG3428",3,2,8,1,1,1
"COG3429",0,5,1,4,1,10
"COG3431",0,0,0,2,0,2
"COG3433",0,0,0,0,0,0
"COG3434",5,9,2,0,0,0
"COG3435",1,2,2,6,5,6
"COG3436",22,7,64,3,5,4
"COG3437",18,15,20,14,4,5
"COG3439",3,1,4,1,0,0
"COG3440",0,6,2,2,2,4
"COG3442",0,0,0,2,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",3,0,1,0,0,0
"COG3448",12,16,7,11,8,12
"COG3449",2,0,0,0,0,0
"COG3450",2,3,2,1,1,2
"COG3451",12,2,13,6,0,2
"COG3452",3,0,1,0,1,0
"COG3453",0,2,2,0,0,0
"COG3454",0,24,0,0,7,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,1,0,2,0
"COG3457",0,2,0,0,0,1
"COG3458",1,0,6,3,0,0
"COG3459",0,1,3,0,0,1
"COG3460",1,0,1,1,0,2
"COG3461",0,0,0,0,0,0
"COG3463",6,2,4,1,6,7
"COG3464",8,6,10,4,0,0
"COG3467",18,0,16,1,1,2
"COG3468",0,2,0,1,1,2
"COG3469",0,0,0,2,0,0
"COG3470",1,2,1,8,4,3
"COG3471",1,0,0,0,1,0
"COG3472",4,0,1,0,0,0
"COG3473",33,15,34,16,25,26
"COG3474",17,33,10,21,22,31
"COG3475",2,0,3,0,1,0
"COG3476",2,14,5,14,14,20
"COG3477",0,0,0,0,0,0
"COG3478",1,2,3,0,0,3
"COG3479",0,0,0,0,0,0
"COG3480",7,5,1,7,12,8
"COG3481",7,4,4,4,5,4
"COG3482",0,0,0,0,0,0
"COG3483",22,3,21,18,12,17
"COG3484",1,21,0,1,2,3
"COG3485",9,8,17,8,8,7
"COG3486",1,0,0,3,0,0
"COG3487",0,1,0,0,2,1
"COG3488",4,3,8,1,1,2
"COG3489",0,0,0,3,0,0
"COG3490",1,0,0,2,0,0
"COG3491",56,38,54,50,50,55
"COG3492",9,11,4,10,10,9
"COG3493",0,0,0,0,0,0
"COG3494",13,19,12,17,28,27
"COG3495",3,3,4,0,6,2
"COG3496",3,21,5,24,33,32
"COG3497",9,55,13,98,41,117
"COG3498",0,1,0,0,0,0
"COG3499",0,1,0,0,1,0
"COG3500",0,1,2,0,1,1
"COG3501",2,1,1,6,2,0
"COG3502",1,10,1,7,6,9
"COG3503",14,2,11,3,4,6
"COG3504",1,0,5,2,1,0
"COG3505",5,3,19,6,0,2
"COG3506",0,0,0,0,0,0
"COG3507",11,5,9,15,12,4
"COG3508",7,3,3,6,6,7
"COG3509",18,61,15,42,32,24
"COG3510",1,3,2,5,2,2
"COG3511",0,0,2,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",1,2,0,0,0,0
"COG3514",0,0,0,0,0,0
"COG3515",0,2,0,2,1,0
"COG3516",0,1,0,0,0,0
"COG3517",3,1,0,0,2,1
"COG3518",0,1,0,0,0,0
"COG3519",0,0,0,1,1,2
"COG3520",0,0,0,0,0,0
"COG3521",0,1,0,1,0,0
"COG3522",0,1,0,0,1,0
"COG3523",1,5,0,3,0,0
"COG3524",5,1,6,1,2,2
"COG3525",41,17,24,23,25,9
"COG3526",0,0,2,1,0,0
"COG3527",0,0,0,0,0,0
"COG3528",2,3,3,0,5,0
"COG3529",1,0,1,0,0,0
"COG3530",0,1,0,0,0,0
"COG3531",6,1,3,1,0,2
"COG3533",3,5,10,4,5,3
"COG3534",5,10,8,6,4,4
"COG3535",11,2,6,2,0,0
"COG3536",8,5,2,0,2,0
"COG3537",16,22,10,30,3,5
"COG3538",1,0,2,6,0,1
"COG3539",0,0,0,0,0,0
"COG3540",18,34,15,22,7,10
"COG3541",1,0,0,0,0,0
"COG3542",2,3,2,4,1,6
"COG3543",0,0,0,0,0,0
"COG3544",11,22,11,17,14,9
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",29,11,39,8,3,3
"COG3548",0,0,0,0,0,0
"COG3549",1,0,0,0,0,0
"COG3550",6,11,13,1,1,1
"COG3551",1,2,1,2,1,2
"COG3552",8,8,13,27,27,14
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",4,3,0,8,6,5
"COG3556",0,1,0,2,5,3
"COG3558",0,0,1,1,0,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",2,1,3,0,0,4
"COG3563",0,3,0,1,0,1
"COG3564",0,9,1,8,6,6
"COG3565",4,22,1,11,15,15
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,1
"COG3568",14,4,16,4,9,7
"COG3569",30,5,37,3,13,11
"COG3570",0,0,0,0,0,0
"COG3571",6,2,5,0,2,0
"COG3572",18,47,37,43,45,39
"COG3573",1,0,3,1,0,0
"COG3575",1,2,3,1,0,0
"COG3576",25,14,27,11,7,12
"COG3577",4,2,6,1,2,2
"COG3579",10,15,20,11,12,12
"COG3580",1,0,2,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,1,0
"COG3584",0,0,1,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",3,1,2,0,0,0
"COG3587",2,2,1,1,0,1
"COG3588",41,51,44,53,56,48
"COG3590",13,9,11,4,4,4
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",52,0,48,0,8,2
"COG3594",1,1,3,7,0,6
"COG3595",0,0,1,0,0,0
"COG3596",0,0,1,0,0,0
"COG3597",1,0,1,1,0,0
"COG3598",1,1,1,1,1,0
"COG3599",0,1,1,7,0,4
"COG3600",0,0,1,0,0,0
"COG3602",3,0,0,1,1,0
"COG3603",1,0,1,0,1,0
"COG3604",9,2,12,10,4,2
"COG3605",11,6,13,11,7,8
"COG3607",0,0,1,0,0,0
"COG3608",27,11,32,14,10,14
"COG3609",2,0,3,0,1,0
"COG3610",1,2,2,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",0,1,0,5,5,6
"COG3614",2,0,2,1,0,0
"COG3615",0,0,0,0,0,0
"COG3616",12,19,21,24,16,12
"COG3617",0,0,0,0,0,0
"COG3618",27,28,66,25,21,38
"COG3619",0,0,0,1,0,0
"COG3620",13,0,11,0,1,0
"COG3621",13,12,5,7,8,12
"COG3622",13,10,14,10,6,9
"COG3623",13,0,5,1,2,0
"COG3624",0,5,0,0,2,0
"COG3625",0,5,0,0,2,0
"COG3626",0,20,0,1,6,0
"COG3627",0,16,0,0,4,0
"COG3628",1,6,1,2,3,13
"COG3629",0,0,0,0,0,0
"COG3631",2,0,1,0,1,0
"COG3633",1,0,2,0,1,1
"COG3634",3,1,13,10,1,1
"COG3635",41,1,47,1,5,1
"COG3636",0,0,0,0,0,0
"COG3637",0,0,3,0,0,0
"COG3638",6,28,19,9,19,11
"COG3639",48,45,38,18,39,32
"COG3640",1,0,0,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",16,0,14,2,4,5
"COG3643",11,3,13,24,16,6
"COG3644",1,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,2,0,0,0
"COG3647",0,0,1,0,0,0
"COG3648",0,0,0,1,0,0
"COG3649",1,0,0,0,0,0
"COG3650",0,0,0,0,0,0
"COG3651",7,10,8,21,9,23
"COG3652",0,0,0,0,0,0
"COG3653",96,29,122,36,72,44
"COG3654",0,1,0,0,0,0
"COG3655",1,2,4,0,0,0
"COG3656",2,1,0,1,0,0
"COG3657",0,0,1,0,0,0
"COG3658",5,0,0,0,1,1
"COG3659",3,3,2,1,1,0
"COG3660",17,36,17,31,32,34
"COG3661",2,0,5,0,0,0
"COG3662",4,1,3,8,8,8
"COG3663",1,1,4,0,1,0
"COG3664",3,3,4,8,2,0
"COG3665",47,62,47,49,50,71
"COG3666",8,8,13,4,0,0
"COG3667",3,2,8,0,0,0
"COG3668",1,2,3,0,0,1
"COG3669",21,13,18,9,11,1
"COG3670",28,16,23,27,39,30
"COG3671",0,0,0,1,0,0
"COG3672",0,0,0,2,2,0
"COG3673",1,1,1,0,0,0
"COG3675",5,4,1,7,3,2
"COG3676",5,0,1,0,0,0
"COG3677",3,2,1,0,0,1
"COG3678",0,2,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,1,0,0,0,2
"COG3681",0,0,0,0,0,0
"COG3682",0,0,2,0,0,0
"COG3683",0,1,1,0,0,0
"COG3684",2,2,0,1,6,1
"COG3685",0,0,2,0,0,0
"COG3686",0,2,1,5,3,1
"COG3687",4,1,0,3,0,0
"COG3688",0,0,1,0,0,0
"COG3689",0,0,1,3,0,1
"COG3692",0,0,0,0,0,0
"COG3693",3,17,8,10,9,4
"COG3694",0,1,0,3,6,5
"COG3695",3,9,0,3,3,0
"COG3696",71,46,63,10,11,1
"COG3698",0,1,0,2,1,1
"COG3700",3,0,0,1,2,0
"COG3701",1,0,2,0,1,0
"COG3702",0,0,1,0,0,0
"COG3703",4,6,5,4,3,6
"COG3704",0,0,2,0,0,1
"COG3705",31,45,24,35,41,49
"COG3706",58,46,41,21,26,11
"COG3707",11,3,6,4,4,0
"COG3708",0,0,6,0,0,0
"COG3709",0,7,0,1,1,1
"COG3710",9,3,6,1,0,0
"COG3711",0,0,1,0,0,0
"COG3712",11,10,19,1,7,3
"COG3713",1,1,2,0,2,0
"COG3714",3,0,2,1,0,0
"COG3716",1,0,0,0,0,0
"COG3717",1,0,0,0,0,0
"COG3718",10,7,4,5,5,9
"COG3719",0,1,2,0,0,0
"COG3720",0,0,0,1,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,0,0
"COG3724",1,10,3,1,3,2
"COG3725",1,0,2,0,2,0
"COG3726",0,0,0,0,0,0
"COG3727",4,1,5,2,2,2
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,1,0,0,1,1
"COG3731",0,0,0,0,4,0
"COG3732",0,1,0,0,4,1
"COG3733",7,8,8,3,6,5
"COG3734",2,2,0,8,3,7
"COG3735",2,2,5,1,2,0
"COG3736",0,0,2,0,0,0
"COG3737",3,0,0,1,1,1
"COG3738",0,0,2,1,0,0
"COG3739",1,0,1,0,0,0
"COG3740",1,0,1,6,0,2
"COG3741",10,7,7,5,6,9
"COG3742",0,0,0,0,0,0
"COG3743",0,7,1,23,6,14
"COG3744",1,1,0,0,0,3
"COG3745",1,1,2,0,1,0
"COG3746",3,3,4,3,3,2
"COG3747",0,0,0,0,0,0
"COG3748",54,46,51,21,47,41
"COG3749",7,0,2,1,1,1
"COG3750",0,0,1,3,1,2
"COG3751",9,4,6,14,6,5
"COG3752",7,34,12,37,37,25
