"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG2919",0,1,0,0,0,1
"COG2920",1,4,4,1,2,5
"COG2921",0,1,0,1,0,1
"COG2922",5,0,0,0,2,4
"COG2923",2,1,0,2,0,0
"COG2924",3,8,0,6,0,8
"COG2925",55,31,64,80,47,24
"COG2926",0,0,0,0,0,0
"COG2927",1,1,2,3,4,2
"COG2928",24,16,20,25,29,9
"COG2929",0,0,0,0,0,0
"COG2930",2,2,5,2,8,5
"COG2931",75,51,65,72,90,63
"COG2932",0,1,0,1,0,4
"COG2933",0,1,0,1,2,2
"COG2935",3,7,5,2,6,11
"COG2936",56,76,35,22,75,84
"COG2937",6,11,14,7,4,9
"COG2938",2,3,1,4,3,2
"COG2939",16,4,7,14,11,13
"COG2940",19,3,20,29,41,4
"COG2941",23,18,17,29,14,11
"COG2942",4,6,2,1,4,11
"COG2943",0,1,0,0,0,3
"COG2944",0,0,0,0,0,0
"COG2945",14,13,11,29,13,11
"COG2946",0,0,0,0,0,0
"COG2947",19,19,12,24,27,15
"COG2948",0,2,0,0,0,6
"COG2949",0,0,0,0,0,2
"COG2951",43,26,42,45,20,30
"COG2954",6,7,9,4,4,4
"COG2956",5,20,8,11,4,6
"COG2957",27,20,8,25,20,35
"COG2958",0,0,0,0,0,1
"COG2959",2,3,0,0,1,3
"COG2960",3,2,2,1,2,3
"COG2961",1,2,2,3,0,2
"COG2962",23,17,35,27,14,17
"COG2963",1,4,0,1,1,22
"COG2964",1,3,1,1,0,1
"COG2965",0,0,0,0,0,0
"COG2966",1,0,0,0,0,3
"COG2967",8,19,11,3,8,7
"COG2968",2,7,0,2,3,11
"COG2969",0,2,0,0,0,2
"COG2971",4,6,2,2,8,7
"COG2972",0,0,4,3,1,12
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,1
"COG2975",2,2,2,3,3,0
"COG2976",3,5,1,2,2,2
"COG2977",0,3,1,0,1,2
"COG2978",0,2,1,2,3,3
"COG2979",0,0,0,0,0,1
"COG2980",2,1,0,1,1,3
"COG2981",1,2,0,1,1,4
"COG2982",5,6,2,4,3,7
"COG2983",1,3,6,2,3,2
"COG2984",0,1,0,0,0,4
"COG2985",0,0,0,0,0,4
"COG2986",19,37,15,15,26,26
"COG2987",28,23,19,19,33,43
"COG2988",4,0,7,0,11,4
"COG2989",1,1,5,3,2,5
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,1,1,1
"COG2992",26,16,46,44,27,12
"COG2993",0,3,2,2,2,11
"COG2994",0,0,1,0,0,0
"COG2995",0,0,0,0,1,4
"COG2996",0,0,0,1,2,3
"COG2998",7,10,11,7,7,10
"COG2999",1,0,1,0,0,0
"COG3000",83,40,78,73,61,39
"COG3001",11,10,17,9,9,18
"COG3002",0,3,1,0,1,6
"COG3004",26,23,19,43,22,23
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",3,2,5,0,3,1
"COG3008",0,0,0,0,1,0
"COG3009",0,0,0,0,0,0
"COG3010",0,1,2,0,6,0
"COG3011",11,5,8,5,9,6
"COG3012",0,1,0,1,2,3
"COG3013",0,0,0,0,0,0
"COG3014",0,1,0,0,1,0
"COG3015",0,0,0,0,0,0
"COG3016",1,0,0,1,2,5
"COG3017",0,1,1,1,1,5
"COG3018",3,2,3,0,5,1
"COG3019",8,3,10,3,8,4
"COG3021",5,1,2,2,2,8
"COG3022",23,19,26,23,20,33
"COG3023",29,19,30,34,18,16
"COG3024",0,2,2,1,0,1
"COG3025",0,0,1,0,0,2
"COG3026",0,3,0,0,0,1
"COG3027",12,10,10,20,4,10
"COG3028",0,0,0,1,1,1
"COG3029",0,0,0,0,0,3
"COG3030",16,12,10,23,11,16
"COG3031",1,3,2,1,0,3
"COG3033",6,1,10,3,11,1
"COG3034",2,17,7,4,1,4
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",14,0,10,13,5,3
"COG3039",1,24,1,1,6,42
"COG3040",7,3,5,7,0,5
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,8,0,0,0,4
"COG3045",0,0,0,0,0,0
"COG3046",122,2,133,140,87,10
"COG3047",0,0,1,1,0,4
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,1,1
"COG3050",0,0,0,0,0,0
"COG3051",0,3,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,0,0,3
"COG3055",0,5,2,0,3,5
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,1,0,0,0,1
"COG3059",0,0,0,0,0,1
"COG3060",0,0,0,0,1,2
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",1,1,0,0,1,1
"COG3064",0,1,0,0,0,1
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,1
"COG3067",7,1,15,13,6,4
"COG3068",0,0,0,0,0,0
"COG3069",1,0,0,0,0,3
"COG3070",0,1,2,0,0,0
"COG3071",4,2,1,3,1,3
"COG3072",1,8,0,0,1,2
"COG3073",0,0,0,0,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,0,0,2
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,1,0,0
"COG3078",0,0,0,0,0,0
"COG3079",2,2,1,2,1,5
"COG3080",0,3,0,0,0,0
"COG3081",0,1,1,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",2,7,2,1,1,2
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,4,3,0,2,4
"COG3088",19,18,18,26,10,19
"COG3089",0,0,0,0,0,0
"COG3090",13,3,12,8,11,12
"COG3091",0,0,0,0,1,0
"COG3092",0,1,0,0,0,0
"COG3093",1,0,0,0,1,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,2
"COG3099",0,0,0,0,0,0
"COG3100",0,1,0,0,0,1
"COG3101",0,1,0,0,1,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,0,1,0
"COG3104",37,13,41,30,21,27
"COG3105",0,0,0,1,0,1
"COG3106",0,2,0,0,1,2
"COG3107",1,5,2,3,2,7
"COG3108",5,0,4,3,3,1
"COG3109",0,1,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,10,3,3,0,5
"COG3116",0,0,0,0,0,1
"COG3117",0,0,0,0,1,1
"COG3118",12,3,8,9,4,2
"COG3119",411,350,381,243,433,375
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,1
"COG3122",0,2,0,0,1,1
"COG3123",0,0,2,1,1,0
"COG3124",0,3,0,2,2,9
"COG3125",0,0,0,0,0,1
"COG3126",0,0,0,0,0,3
"COG3127",45,22,34,50,41,33
"COG3128",9,0,13,8,5,2
"COG3129",0,0,0,1,2,1
"COG3130",0,0,0,0,0,0
"COG3131",1,2,0,0,2,8
"COG3132",0,0,0,0,0,0
"COG3133",1,1,2,1,0,1
"COG3134",0,0,0,0,0,0
"COG3135",1,4,1,0,2,5
"COG3136",0,0,0,0,0,0
"COG3137",0,5,1,0,2,2
"COG3138",0,1,3,1,1,1
"COG3139",1,0,1,0,0,1
"COG3141",0,0,0,0,0,0
"COG3142",10,3,12,8,7,4
"COG3143",0,1,0,0,0,2
"COG3144",0,1,1,0,0,2
"COG3145",6,7,2,3,12,5
"COG3146",26,17,41,22,25,18
"COG3147",1,1,0,0,1,0
"COG3148",0,1,0,1,0,0
"COG3149",0,0,0,0,0,0
"COG3150",5,0,4,7,4,2
"COG3151",2,2,5,5,0,2
"COG3152",16,10,6,8,19,8
"COG3153",1,4,2,2,3,5
"COG3154",0,0,0,0,0,0
"COG3155",0,5,1,0,1,8
"COG3156",6,5,7,7,1,3
"COG3157",0,0,0,0,0,1
"COG3158",3,1,0,0,0,9
"COG3159",1,8,17,7,8,9
"COG3160",0,0,0,1,0,1
"COG3161",3,2,3,3,1,1
"COG3162",0,1,0,0,0,2
"COG3164",10,11,13,17,9,14
"COG3165",1,4,1,1,1,1
"COG3166",0,0,0,0,0,1
"COG3167",0,0,0,2,1,2
"COG3168",0,2,0,0,1,0
"COG3169",0,0,0,0,0,0
"COG3170",2,3,4,3,3,4
"COG3171",0,0,0,0,0,0
"COG3172",3,1,10,0,4,4
"COG3173",39,42,61,44,50,38
"COG3174",1,0,0,0,0,1
"COG3175",26,7,22,22,14,3
"COG3176",12,8,27,16,20,15
"COG3177",0,4,2,1,1,7
"COG3178",44,30,39,40,23,27
"COG3179",0,0,3,0,5,1
"COG3180",13,4,32,20,12,10
"COG3181",36,44,37,32,43,39
"COG3182",0,1,1,5,8,27
"COG3183",0,1,1,0,1,1
"COG3184",0,0,0,0,0,0
"COG3185",4,12,12,6,6,22
"COG3186",8,6,7,4,5,8
"COG3187",0,2,0,0,0,3
"COG3188",1,1,0,0,0,6
"COG3189",0,0,0,0,0,1
"COG3190",0,0,0,0,0,0
"COG3191",9,18,9,13,8,25
"COG3192",0,0,0,0,0,0
"COG3193",3,5,4,1,4,9
"COG3194",5,2,15,8,5,7
"COG3195",8,11,12,7,7,7
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,0,1
"COG3199",7,18,4,13,21,14
"COG3200",45,29,55,69,60,23
"COG3201",15,4,12,11,6,4
"COG3202",15,7,12,20,7,9
"COG3203",3,0,9,5,7,0
"COG3204",12,3,13,11,9,4
"COG3205",0,0,0,0,1,1
"COG3206",10,17,15,21,13,24
"COG3207",0,0,0,0,0,0
"COG3208",0,0,3,0,0,0
"COG3209",0,1,2,3,1,17
"COG3210",8,7,6,5,12,4
"COG3211",6,20,7,9,13,23
"COG3212",0,0,0,0,0,0
"COG3213",0,2,0,0,0,1
"COG3214",1,4,0,3,1,7
"COG3215",0,1,0,0,0,0
"COG3216",6,2,12,6,6,2
"COG3217",15,8,13,13,9,10
"COG3218",0,1,0,0,0,1
"COG3219",0,1,0,0,0,2
"COG3220",0,3,0,0,0,1
"COG3221",17,34,20,23,40,27
"COG3222",8,4,9,7,5,13
"COG3223",1,2,1,3,0,0
"COG3224",1,0,0,0,0,2
"COG3225",15,44,22,15,25,60
"COG3226",0,0,0,0,0,1
"COG3227",1,3,2,5,0,6
"COG3228",2,2,0,0,1,9
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",1,1,2,1,1,0
"COG3233",0,0,0,0,1,1
"COG3234",0,0,0,0,0,0
"COG3235",0,1,0,0,0,0
"COG3236",0,0,2,2,4,1
"COG3237",0,0,0,0,0,3
"COG3238",1,1,2,3,1,2
"COG3239",58,35,71,48,74,31
"COG3240",1,0,0,0,2,0
"COG3241",4,2,9,4,1,1
"COG3242",0,0,0,0,0,1
"COG3243",2,17,5,2,4,18
"COG3245",1,6,2,2,2,2
"COG3246",55,35,34,36,38,32
"COG3247",0,1,0,0,0,0
"COG3248",0,0,0,0,0,1
"COG3249",3,4,2,2,2,5
"COG3250",40,52,38,37,30,92
"COG3251",0,0,0,0,0,0
"COG3252",1,1,0,1,1,1
"COG3253",6,10,1,0,4,7
"COG3254",1,1,4,0,4,2
"COG3255",3,2,4,1,3,2
"COG3256",1,0,1,0,0,0
"COG3257",2,3,1,1,1,2
"COG3258",5,0,3,0,1,2
"COG3259",0,0,0,0,0,1
"COG3261",0,0,0,0,0,0
"COG3263",7,41,0,1,0,43
"COG3264",23,13,19,11,14,23
"COG3265",3,8,1,2,0,2
"COG3266",0,0,0,0,0,0
"COG3267",6,12,4,2,7,9
"COG3268",30,8,24,26,25,9
"COG3269",0,0,0,0,1,0
"COG3270",0,0,0,0,0,0
"COG3271",0,1,0,0,0,1
"COG3272",0,7,2,4,3,2
"COG3273",0,5,0,2,1,3
"COG3274",0,0,0,0,0,0
"COG3275",5,1,2,1,0,34
"COG3276",26,55,17,22,22,53
"COG3277",0,0,0,0,0,0
"COG3278",4,6,9,6,4,17
"COG3279",2,1,2,5,5,41
"COG3280",1,0,0,0,0,1
"COG3281",0,0,0,0,0,14
"COG3283",0,1,0,0,0,1
"COG3284",15,1,7,8,3,11
"COG3285",0,1,0,0,0,13
"COG3287",0,1,0,3,2,8
"COG3288",91,63,84,100,107,52
"COG3290",0,5,0,0,1,4
"COG3291",56,94,74,66,84,74
"COG3292",17,35,18,40,35,81
"COG3293",1,18,0,0,0,28
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,1,2
"COG3296",0,1,0,0,2,4
"COG3297",1,0,3,0,0,3
"COG3298",5,3,0,2,2,10
"COG3299",0,0,0,0,0,0
"COG3300",0,3,1,0,0,8
"COG3301",0,0,0,0,0,0
"COG3302",5,0,2,2,3,0
"COG3303",0,0,0,0,0,0
"COG3304",1,0,0,0,1,1
"COG3305",0,0,0,0,0,0
"COG3306",9,0,26,2,6,0
"COG3307",7,6,17,9,22,8
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,1,0,0,0
"COG3311",0,1,0,0,0,3
"COG3312",0,0,3,0,0,0
"COG3313",4,3,6,5,1,3
"COG3314",0,1,0,0,0,1
"COG3315",4,9,3,3,1,5
"COG3316",0,0,0,0,2,7
"COG3317",7,3,12,12,8,7
"COG3318",3,9,0,3,0,8
"COG3319",0,0,1,2,3,0
"COG3320",0,1,1,1,6,4
"COG3321",10,24,13,9,30,22
"COG3322",0,0,0,0,0,0
"COG3323",7,0,8,6,2,3
"COG3324",0,7,0,0,0,9
"COG3325",4,6,7,12,4,0
"COG3326",0,0,0,0,0,0
"COG3327",1,3,1,0,0,1
"COG3328",0,16,0,0,3,42
"COG3329",5,0,8,4,10,0
"COG3330",9,0,7,2,17,1
"COG3331",0,0,0,0,0,0
"COG3332",1,1,1,3,4,4
"COG3333",58,70,60,68,67,87
"COG3334",0,0,0,0,0,1
"COG3335",2,15,0,1,5,39
"COG3336",3,7,7,2,5,13
"COG3338",0,0,0,0,1,0
"COG3339",2,1,2,0,5,2
"COG3340",29,7,16,14,17,11
"COG3341",1,0,1,0,0,1
"COG3342",6,23,3,2,12,18
"COG3344",0,13,1,3,12,30
"COG3345",3,1,1,0,1,2
"COG3346",21,7,32,33,15,4
"COG3347",19,48,30,23,23,39
"COG3349",29,1,28,7,43,2
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",3,39,0,0,1,34
"COG3357",0,0,0,0,0,0
"COG3358",0,3,0,2,0,6
"COG3359",0,0,1,1,0,0
"COG3360",0,0,0,0,0,0
"COG3361",6,1,2,2,7,5
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",12,24,17,8,14,23
"COG3369",0,1,0,0,0,2
"COG3371",0,0,0,0,0,0
"COG3372",1,3,0,0,0,8
"COG3375",0,1,0,0,2,2
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",38,5,7,14,51,9
"COG3379",0,2,2,0,0,5
"COG3380",18,0,27,27,16,1
"COG3381",0,2,0,0,1,4
"COG3382",0,2,0,0,0,3
"COG3383",75,115,83,56,63,85
"COG3384",10,17,3,8,22,15
"COG3385",1,23,0,0,2,38
"COG3386",54,59,53,41,39,56
"COG3387",6,3,3,3,4,19
"COG3388",0,0,0,0,0,0
"COG3389",5,2,5,5,4,3
"COG3390",4,0,1,2,10,1
"COG3391",30,183,19,29,43,166
"COG3392",5,4,5,8,1,3
"COG3393",0,0,0,0,0,0
"COG3394",4,3,5,2,0,2
"COG3395",10,6,8,3,18,5
"COG3396",18,17,7,4,23,28
"COG3397",0,1,0,1,0,0
"COG3398",9,6,2,8,13,3
"COG3399",0,0,0,0,0,0
"COG3400",4,0,7,2,2,0
"COG3401",1,1,0,1,0,2
"COG3402",0,0,0,0,0,0
"COG3403",0,0,0,1,1,2
"COG3404",8,14,10,10,11,7
"COG3405",0,0,0,0,0,0
"COG3407",18,3,11,4,2,8
"COG3408",2,7,0,2,1,6
"COG3409",14,4,27,15,18,3
"COG3410",0,1,0,1,0,0
"COG3411",5,3,1,2,9,3
"COG3412",0,0,0,0,1,0
"COG3413",2,0,1,1,2,1
"COG3414",0,0,0,0,0,0
"COG3415",0,2,0,0,0,6
"COG3416",0,0,0,0,0,0
"COG3417",0,1,0,0,1,2
"COG3418",0,0,0,0,0,0
"COG3419",23,13,13,47,60,21
"COG3420",0,0,0,1,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",2,2,5,0,2,7
"COG3425",22,24,7,15,27,35
"COG3426",0,0,0,0,0,0
"COG3427",6,20,5,4,15,21
"COG3428",3,1,2,1,1,2
"COG3429",14,0,11,2,12,2
"COG3431",1,0,1,0,2,0
"COG3433",0,0,0,0,0,0
"COG3434",0,2,0,0,0,5
"COG3435",0,8,2,2,6,5
"COG3436",1,38,2,2,6,72
"COG3437",4,7,3,2,5,17
"COG3439",0,2,1,2,1,7
"COG3440",2,2,3,3,3,4
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,1,0,0,0,0
"COG3447",0,0,1,0,0,0
"COG3448",15,7,12,15,10,11
"COG3449",0,0,0,0,0,2
"COG3450",6,4,7,3,2,3
"COG3451",0,4,0,3,1,44
"COG3452",0,0,0,0,1,2
"COG3453",1,1,1,0,1,0
"COG3454",0,0,1,0,1,4
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,1,0,0,0,1
"COG3458",0,6,0,0,6,6
"COG3459",1,0,0,0,1,0
"COG3460",1,1,1,0,0,3
"COG3461",0,0,0,0,0,0
"COG3463",3,5,2,0,4,5
"COG3464",0,6,1,7,3,12
"COG3467",2,14,0,1,1,20
"COG3468",0,0,0,0,1,2
"COG3469",0,0,0,0,0,0
"COG3470",14,0,12,9,3,0
"COG3471",1,0,0,0,0,0
"COG3472",1,2,1,0,0,2
"COG3473",27,36,17,42,22,37
"COG3474",21,12,21,23,30,9
"COG3475",1,0,0,1,0,0
"COG3476",8,1,16,16,5,4
"COG3477",0,0,0,0,0,0
"COG3478",3,1,1,1,1,1
"COG3479",0,0,0,0,0,1
"COG3480",4,6,10,2,10,1
"COG3481",6,9,5,5,1,6
"COG3482",0,0,0,0,0,0
"COG3483",9,13,11,7,18,21
"COG3484",10,0,0,10,8,3
"COG3485",7,15,5,2,6,14
"COG3486",0,0,0,1,0,0
"COG3487",1,0,5,1,3,2
"COG3488",2,2,9,6,7,6
"COG3489",0,0,1,1,0,1
"COG3490",0,1,0,0,0,0
"COG3491",50,63,50,46,46,50
"COG3492",8,6,6,7,4,6
"COG3493",0,0,0,0,0,0
"COG3494",16,13,15,24,13,10
"COG3495",1,6,0,1,3,1
"COG3496",28,5,30,43,32,9
"COG3497",49,9,116,23,79,13
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",2,0,0,0,1,3
"COG3501",3,0,2,1,0,4
"COG3502",11,3,8,4,3,4
"COG3503",4,2,3,3,1,5
"COG3504",0,2,0,0,0,1
"COG3505",0,8,1,1,0,35
"COG3506",0,0,0,0,0,2
"COG3507",10,3,12,6,8,29
"COG3508",5,12,9,3,12,17
"COG3509",56,23,65,70,42,15
"COG3510",2,3,2,3,0,3
"COG3511",0,0,0,0,0,3
"COG3512",0,0,0,0,0,1
"COG3513",0,0,0,0,0,9
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,1,1
"COG3516",0,0,0,0,0,0
"COG3517",1,1,0,0,1,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,1
"COG3520",1,1,0,0,0,1
"COG3521",0,0,0,0,0,0
"COG3522",1,0,0,0,1,0
"COG3523",2,0,1,1,1,3
"COG3524",1,2,0,0,0,1
"COG3525",41,40,30,38,13,40
"COG3526",0,0,0,0,0,1
"COG3527",1,0,0,0,0,0
"COG3528",4,1,2,2,0,4
"COG3529",0,0,0,0,0,1
"COG3530",0,1,0,0,0,4
"COG3531",1,0,0,0,1,0
"COG3533",7,9,9,8,0,22
"COG3534",1,3,1,4,1,13
"COG3535",1,9,2,2,1,8
"COG3536",3,7,2,2,4,1
"COG3537",16,7,34,6,9,55
"COG3538",0,0,1,0,1,0
"COG3539",0,0,0,0,0,0
"COG3540",29,16,31,16,26,17
"COG3541",0,0,0,0,0,2
"COG3542",11,0,0,5,11,4
"COG3543",0,0,0,0,0,0
"COG3544",16,9,22,15,18,6
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,1
"COG3547",2,12,3,6,9,53
"COG3548",0,0,0,0,1,2
"COG3549",0,1,0,0,0,3
"COG3550",0,1,0,0,4,11
"COG3551",2,0,2,1,2,1
"COG3552",15,18,18,11,13,18
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",7,1,9,6,10,6
"COG3556",1,0,2,1,7,0
"COG3558",0,0,0,0,2,0
"COG3559",0,0,0,1,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,1,0,4,2
"COG3563",1,0,0,0,6,0
"COG3564",1,0,13,3,2,1
"COG3565",14,5,13,25,18,5
"COG3566",0,0,0,0,6,0
"COG3567",0,0,0,0,6,0
"COG3568",9,16,13,7,10,14
"COG3569",8,45,6,1,7,36
"COG3570",0,1,0,0,1,0
"COG3571",4,4,2,0,0,6
"COG3572",35,35,38,50,32,41
"COG3573",0,0,0,1,1,2
"COG3575",0,0,0,0,0,2
"COG3576",2,25,3,5,6,28
"COG3577",5,4,0,1,1,4
"COG3579",19,18,7,14,20,16
"COG3580",0,3,0,0,0,1
"COG3581",0,3,0,0,0,3
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,1,0,0,1,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,3,2,0,1
"COG3587",0,0,1,3,0,2
"COG3588",66,47,52,65,88,47
"COG3590",8,5,4,14,13,15
"COG3591",0,0,0,0,0,0
"COG3592",0,1,0,0,0,1
"COG3593",5,38,0,2,1,35
"COG3594",1,0,0,1,2,1
"COG3595",0,0,0,0,0,1
"COG3596",0,0,0,0,0,0
"COG3597",0,0,1,1,0,0
"COG3598",0,0,0,0,0,0
"COG3599",0,0,1,1,7,0
"COG3600",0,1,0,0,0,0
"COG3602",2,2,2,2,1,0
"COG3603",1,4,0,1,0,2
"COG3604",3,8,2,7,8,8
"COG3605",9,9,11,2,12,26
"COG3607",0,0,0,0,0,0
"COG3608",12,26,4,8,20,30
"COG3609",1,1,0,1,0,2
"COG3610",0,1,0,1,0,1
"COG3612",0,0,0,0,0,0
"COG3613",4,0,3,5,4,1
"COG3614",1,3,0,1,0,3
"COG3615",0,0,0,0,0,0
"COG3616",19,22,19,9,13,25
"COG3617",0,0,0,0,0,0
"COG3618",24,48,24,15,19,49
"COG3619",0,0,0,0,1,1
"COG3620",3,11,4,0,0,9
"COG3621",6,2,8,9,6,5
"COG3622",13,14,16,13,7,18
"COG3623",2,5,3,2,1,4
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,1,0
"COG3626",2,0,0,0,2,0
"COG3627",0,0,0,0,0,0
"COG3628",3,0,3,3,5,1
"COG3629",0,0,0,0,0,0
"COG3631",0,1,4,3,1,2
"COG3633",1,0,1,3,0,0
"COG3634",1,1,4,10,9,3
"COG3635",6,43,0,1,4,42
"COG3636",0,0,0,0,0,0
"COG3637",0,1,0,0,1,5
"COG3638",15,11,15,9,8,10
"COG3639",30,55,20,16,27,36
"COG3640",0,0,1,0,0,1
"COG3641",0,1,0,0,0,0
"COG3642",2,18,1,0,10,13
"COG3643",11,11,11,11,10,6
"COG3644",0,0,0,0,0,0
"COG3645",0,1,0,0,0,1
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,1,1
"COG3648",0,0,0,0,1,0
"COG3649",0,1,0,0,0,1
"COG3650",0,0,0,0,3,0
"COG3651",24,13,19,23,30,6
"COG3652",0,0,0,0,0,0
"COG3653",52,126,30,38,77,115
"COG3654",0,0,0,0,0,2
"COG3655",0,1,0,0,0,2
"COG3656",0,1,0,0,0,3
"COG3657",0,0,0,0,1,0
"COG3658",0,0,2,0,1,1
"COG3659",1,2,0,0,0,2
"COG3660",35,18,52,35,24,14
"COG3661",0,0,0,0,0,3
"COG3662",4,1,7,5,3,1
"COG3663",1,1,0,0,2,9
"COG3664",0,1,0,4,4,1
"COG3665",44,55,79,69,37,42
"COG3666",1,14,0,0,2,28
"COG3667",0,3,0,0,0,6
"COG3668",0,0,0,0,1,3
"COG3669",12,16,14,17,8,30
"COG3670",24,20,32,17,51,16
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,1,1
"COG3673",1,1,0,0,0,0
"COG3675",6,1,7,1,2,4
"COG3676",0,2,0,0,0,2
"COG3677",0,1,0,0,0,1
"COG3678",0,0,0,0,2,1
"COG3679",0,0,0,0,0,0
"COG3680",0,0,4,1,1,0
"COG3681",0,0,0,0,0,0
"COG3682",0,1,0,0,0,3
"COG3683",0,0,0,1,0,0
"COG3684",5,2,1,0,1,3
"COG3685",0,0,0,0,0,3
"COG3686",6,0,3,2,3,1
"COG3687",1,0,0,1,2,3
"COG3688",0,0,0,0,0,0
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",14,4,14,8,8,8
"COG3694",2,1,2,1,6,0
"COG3695",3,1,9,1,5,4
"COG3696",6,31,5,23,16,125
"COG3698",2,0,3,1,1,1
"COG3700",0,2,0,3,1,1
"COG3701",0,0,0,0,0,0
"COG3702",0,0,0,0,0,2
"COG3703",1,11,1,0,2,7
"COG3704",0,0,0,0,0,3
"COG3705",40,22,42,43,40,31
"COG3706",6,34,13,15,13,52
"COG3707",2,1,0,0,1,3
"COG3708",0,0,0,0,0,3
"COG3709",3,0,0,0,0,1
"COG3710",0,1,1,0,0,2
"COG3711",0,0,0,0,0,0
"COG3712",8,7,7,3,6,24
"COG3713",3,2,0,0,0,3
"COG3714",0,1,0,0,0,1
"COG3716",0,0,0,0,0,0
"COG3717",0,1,0,1,0,1
"COG3718",14,10,9,8,6,8
"COG3719",0,0,0,0,1,2
"COG3720",0,0,0,1,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,0,0
"COG3724",3,0,3,4,2,2
"COG3725",0,0,0,0,2,0
"COG3726",0,0,0,0,0,0
"COG3727",1,1,0,2,1,5
"COG3728",0,1,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,1,0
"COG3731",2,0,1,1,1,0
"COG3732",2,0,2,3,4,0
"COG3733",9,15,10,8,5,10
"COG3734",3,1,2,1,1,1
"COG3735",2,0,3,2,0,5
"COG3736",0,0,0,0,0,2
"COG3737",1,1,2,2,1,1
"COG3738",2,1,2,1,0,1
"COG3739",0,0,0,1,0,0
"COG3740",0,1,4,1,0,1
"COG3741",2,11,9,6,0,11
"COG3742",0,0,0,0,0,0
"COG3743",0,2,7,8,8,1
"COG3744",0,0,0,0,1,0
"COG3745",0,0,0,0,1,4
"COG3746",3,4,1,2,7,6
"COG3747",0,0,0,0,0,1
"COG3748",53,53,38,51,28,31
"COG3749",1,2,0,0,1,1
"COG3750",1,0,3,0,0,1
"COG3751",10,5,20,12,7,11
"COG3752",44,12,28,35,24,5
