"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG2917",8,30,7,31,14,12
"COG2918",14,8,23,16,17,19
"COG2919",1,0,5,0,4,2
"COG2920",4,0,2,3,0,5
"COG2921",1,0,1,1,2,3
"COG2922",2,0,4,0,2,5
"COG2923",3,0,2,1,0,2
"COG2924",5,4,2,2,5,7
"COG2925",23,58,47,69,18,26
"COG2926",0,0,0,0,0,0
"COG2927",3,4,6,2,11,5
"COG2928",22,31,21,26,20,18
"COG2929",0,0,3,0,0,0
"COG2930",7,2,1,2,3,7
"COG2931",127,42,61,60,172,75
"COG2932",1,2,0,1,1,4
"COG2933",5,0,5,1,7,4
"COG2935",10,10,11,7,10,11
"COG2936",75,44,48,36,67,52
"COG2937",22,8,17,7,24,20
"COG2938",3,5,2,4,7,6
"COG2939",14,8,16,6,13,15
"COG2940",6,37,17,9,7,8
"COG2941",6,24,19,21,13,12
"COG2942",5,4,5,0,4,7
"COG2943",6,0,12,0,9,10
"COG2944",0,0,2,0,3,1
"COG2945",17,21,22,18,15,5
"COG2946",0,0,2,0,3,0
"COG2947",11,22,21,23,17,19
"COG2948",1,0,1,1,6,4
"COG2949",1,0,0,0,1,1
"COG2951",34,51,32,46,33,31
"COG2954",2,7,4,11,3,7
"COG2956",21,1,7,2,13,14
"COG2957",38,18,15,8,17,17
"COG2958",0,1,0,0,0,0
"COG2959",7,0,7,2,10,12
"COG2960",0,2,3,3,8,1
"COG2961",3,0,3,2,3,7
"COG2962",14,30,12,33,11,24
"COG2963",63,0,6,2,15,9
"COG2964",2,0,0,0,0,1
"COG2965",0,0,0,0,0,0
"COG2966",4,0,6,1,2,6
"COG2967",16,7,1,6,10,9
"COG2968",8,1,8,0,8,9
"COG2969",2,0,4,0,4,8
"COG2971",13,2,9,3,8,8
"COG2972",5,0,10,1,6,6
"COG2973",0,0,0,0,0,0
"COG2974",5,0,5,0,3,5
"COG2975",2,3,4,3,1,0
"COG2976",3,0,9,4,5,11
"COG2977",4,1,2,0,2,3
"COG2978",5,0,13,2,13,13
"COG2979",1,0,0,0,1,2
"COG2980",4,1,3,0,5,4
"COG2981",7,3,5,3,7,7
"COG2982",21,2,4,0,7,17
"COG2983",3,4,5,3,4,2
"COG2984",2,0,1,0,4,4
"COG2985",0,0,0,0,0,0
"COG2986",38,17,17,14,21,22
"COG2987",22,18,23,7,24,28
"COG2988",6,3,16,20,12,0
"COG2989",4,4,6,2,11,13
"COG2990",0,0,0,0,0,0
"COG2991",1,1,2,0,3,0
"COG2992",20,38,38,34,21,13
"COG2993",6,1,5,3,6,9
"COG2994",0,0,0,0,0,0
"COG2995",1,0,2,0,5,4
"COG2996",3,0,6,1,4,4
"COG2998",13,15,5,9,3,3
"COG2999",0,0,0,0,1,1
"COG3000",31,61,57,55,51,42
"COG3001",18,9,10,26,9,16
"COG3002",3,0,3,2,8,2
"COG3004",13,26,27,26,10,26
"COG3005",6,1,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",4,0,10,0,3,3
"COG3008",2,0,11,0,6,4
"COG3009",3,0,2,0,1,3
"COG3010",1,1,0,0,0,0
"COG3011",3,7,14,7,11,4
"COG3012",3,1,1,1,6,3
"COG3013",0,0,0,0,0,0
"COG3014",0,2,0,1,5,3
"COG3015",0,0,0,0,0,1
"COG3016",14,1,2,0,6,3
"COG3017",2,0,1,2,5,3
"COG3018",3,5,6,3,2,1
"COG3019",7,7,12,20,9,3
"COG3021",4,0,5,1,11,8
"COG3022",8,17,12,21,27,21
"COG3023",24,26,43,30,20,27
"COG3024",2,0,1,1,0,3
"COG3025",3,1,7,1,4,7
"COG3026",5,0,5,0,5,5
"COG3027",5,11,3,12,2,8
"COG3028",2,0,4,0,1,1
"COG3029",1,0,0,0,0,1
"COG3030",12,14,13,15,10,11
"COG3031",5,0,10,1,8,6
"COG3033",15,10,5,11,4,0
"COG3034",9,0,3,2,1,13
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",7,11,11,18,6,7
"COG3039",58,16,16,6,24,10
"COG3040",4,4,12,1,5,3
"COG3041",0,0,0,0,0,2
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",6,0,0,0,1,2
"COG3045",0,0,1,0,1,1
"COG3046",5,113,67,150,43,14
"COG3047",9,2,3,1,4,7
"COG3048",0,0,0,1,0,0
"COG3049",2,0,0,0,2,0
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,0,0,0
"COG3053",1,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",3,1,0,0,4,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,5,0,1,3
"COG3058",0,0,0,0,0,0
"COG3059",0,0,1,1,0,1
"COG3060",1,0,1,0,1,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",3,0,5,1,5,8
"COG3064",1,0,5,0,2,5
"COG3065",2,0,4,0,1,1
"COG3066",0,1,4,0,1,1
"COG3067",6,9,23,9,10,8
"COG3068",4,0,3,0,1,4
"COG3069",0,0,0,0,0,1
"COG3070",1,0,0,0,0,1
"COG3071",10,2,6,2,8,9
"COG3072",2,0,10,2,10,4
"COG3073",2,0,0,1,0,3
"COG3074",0,0,0,0,0,0
"COG3075",2,0,0,0,0,1
"COG3076",1,0,3,0,0,2
"COG3077",1,0,0,0,0,0
"COG3078",0,0,0,0,0,2
"COG3079",5,0,4,1,6,5
"COG3080",2,0,0,0,0,4
"COG3081",4,0,3,0,6,4
"COG3082",0,0,0,0,0,0
"COG3083",8,2,7,0,2,5
"COG3084",0,0,0,0,0,0
"COG3085",0,0,8,0,6,1
"COG3086",0,0,1,0,3,0
"COG3087",3,0,3,3,3,1
"COG3088",9,25,10,16,10,16
"COG3089",0,0,0,0,1,0
"COG3090",7,11,9,16,11,6
"COG3091",1,0,1,0,2,1
"COG3092",0,0,0,0,2,2
"COG3093",4,1,1,0,6,8
"COG3094",1,0,1,0,1,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,0,0,3
"COG3099",0,0,0,0,0,0
"COG3100",2,0,4,0,1,0
"COG3101",2,0,1,0,4,4
"COG3102",0,0,0,0,0,0
"COG3103",2,0,5,1,4,1
"COG3104",20,28,24,13,26,23
"COG3105",0,2,0,0,1,0
"COG3106",6,0,9,1,2,7
"COG3107",9,2,17,3,9,9
"COG3108",0,2,2,5,2,0
"COG3109",2,0,3,0,2,2
"COG3110",0,0,0,1,0,0
"COG3111",0,0,0,0,0,0
"COG3112",1,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",5,0,7,4,7,8
"COG3116",0,0,2,1,2,1
"COG3117",6,0,2,0,1,3
"COG3118",13,8,11,12,16,8
"COG3119",323,215,418,145,653,218
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,0,0,3
"COG3122",3,0,2,0,2,3
"COG3123",0,0,2,1,4,2
"COG3124",4,0,5,0,3,3
"COG3125",0,0,1,0,3,2
"COG3126",2,0,0,0,1,2
"COG3127",38,48,51,44,45,48
"COG3128",3,22,16,25,9,2
"COG3129",1,0,5,0,6,3
"COG3130",1,0,0,0,1,0
"COG3131",4,0,3,0,7,9
"COG3132",0,0,1,0,1,1
"COG3133",1,2,2,0,0,2
"COG3134",1,0,1,0,0,1
"COG3135",7,1,4,1,4,7
"COG3136",0,0,0,0,0,0
"COG3137",4,0,8,2,9,3
"COG3138",6,3,8,3,6,9
"COG3139",1,0,6,0,0,2
"COG3141",0,0,3,0,0,0
"COG3142",1,1,3,0,3,10
"COG3143",3,0,5,0,3,2
"COG3144",4,0,7,0,7,4
"COG3145",7,5,11,5,9,15
"COG3146",8,30,29,43,24,11
"COG3147",1,0,1,0,3,3
"COG3148",3,0,3,1,7,4
"COG3149",3,0,4,0,4,4
"COG3150",1,5,3,7,8,2
"COG3151",4,1,2,2,6,2
"COG3152",6,8,4,2,9,10
"COG3153",2,6,3,3,4,5
"COG3154",2,0,0,0,0,0
"COG3155",10,1,2,3,5,6
"COG3156",2,1,12,7,12,3
"COG3157",1,0,0,1,0,1
"COG3158",2,0,0,0,0,1
"COG3159",5,6,9,3,5,10
"COG3160",1,0,2,0,3,2
"COG3161",4,1,7,2,5,6
"COG3162",0,0,0,0,0,0
"COG3164",14,9,30,4,18,25
"COG3165",4,0,3,0,6,4
"COG3166",1,1,2,1,5,7
"COG3167",4,0,2,1,5,6
"COG3168",1,0,3,2,2,1
"COG3169",0,0,0,0,0,0
"COG3170",9,2,12,1,17,11
"COG3171",0,0,0,0,0,0
"COG3172",0,4,0,2,3,3
"COG3173",38,38,32,38,50,28
"COG3174",1,0,0,1,2,2
"COG3175",10,30,19,20,10,8
"COG3176",7,13,21,19,19,14
"COG3177",5,0,4,1,11,10
"COG3178",27,48,20,45,24,31
"COG3179",0,2,9,3,0,1
"COG3180",13,32,17,20,14,8
"COG3181",50,48,52,50,29,55
"COG3182",12,1,12,4,34,51
"COG3183",1,1,2,0,0,1
"COG3184",0,0,1,0,1,0
"COG3185",9,11,12,5,8,12
"COG3186",3,3,8,2,11,11
"COG3187",2,0,4,1,1,6
"COG3188",1,0,0,0,1,4
"COG3189",1,0,0,1,1,0
"COG3190",0,0,0,0,0,1
"COG3191",17,10,5,3,21,11
"COG3192",0,0,0,0,0,0
"COG3193",1,3,4,2,4,6
"COG3194",7,13,8,2,6,9
"COG3195",9,16,5,12,3,10
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,1
"COG3198",1,0,3,0,4,0
"COG3199",13,12,11,4,7,9
"COG3200",41,34,48,51,26,21
"COG3201",6,5,5,1,4,6
"COG3202",25,8,4,9,10,19
"COG3203",2,3,3,1,0,2
"COG3204",9,5,20,4,17,5
"COG3205",1,0,1,0,0,2
"COG3206",25,15,21,15,42,33
"COG3207",0,0,0,0,0,0
"COG3208",0,2,0,0,1,1
"COG3209",6,2,6,5,16,8
"COG3210",11,7,4,7,24,10
"COG3211",19,3,28,10,33,29
"COG3212",0,0,0,1,0,2
"COG3213",6,3,0,1,2,2
"COG3214",5,2,3,0,9,6
"COG3215",4,0,0,0,0,1
"COG3216",4,9,7,16,6,6
"COG3217",11,13,7,10,10,8
"COG3218",0,0,0,0,1,3
"COG3219",2,0,3,0,3,2
"COG3220",6,0,5,1,8,8
"COG3221",20,31,38,31,23,40
"COG3222",12,12,1,13,10,4
"COG3223",0,0,1,0,0,0
"COG3224",0,1,1,0,2,2
"COG3225",40,29,11,11,53,34
"COG3226",0,0,1,0,1,0
"COG3227",2,4,3,6,6,4
"COG3228",5,1,0,1,9,4
"COG3230",0,0,0,1,0,1
"COG3231",0,0,0,0,0,0
"COG3232",2,1,1,0,2,1
"COG3233",1,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",1,0,1,2,1,1
"COG3236",2,1,1,0,0,2
"COG3237",2,0,2,0,2,2
"COG3238",0,2,0,1,0,5
"COG3239",25,83,71,102,46,29
"COG3240",3,5,1,1,2,0
"COG3241",2,2,3,1,3,3
"COG3242",0,0,0,0,0,0
"COG3243",52,8,4,9,14,20
"COG3245",6,3,11,5,5,4
"COG3246",22,36,22,37,21,24
"COG3247",0,0,0,0,0,0
"COG3248",0,0,3,0,0,2
"COG3249",5,3,10,3,14,7
"COG3250",70,28,58,6,29,52
"COG3251",0,0,0,0,0,0
"COG3252",1,1,2,5,1,3
"COG3253",6,2,2,0,7,17
"COG3254",3,2,2,2,0,4
"COG3255",4,1,2,1,0,1
"COG3256",8,0,0,0,5,1
"COG3257",0,3,2,3,0,2
"COG3258",0,0,0,0,1,0
"COG3259",0,0,0,0,0,0
"COG3261",13,0,0,0,0,0
"COG3263",13,1,6,2,21,38
"COG3264",24,9,18,11,25,23
"COG3265",5,2,8,2,6,4
"COG3266",0,0,1,0,2,0
"COG3267",11,2,17,4,28,12
"COG3268",9,17,27,17,21,14
"COG3269",0,2,0,0,0,0
"COG3270",0,0,0,0,0,5
"COG3271",3,0,0,0,4,0
"COG3272",7,1,2,2,7,4
"COG3273",3,0,1,0,0,2
"COG3274",0,0,0,0,0,0
"COG3275",5,1,3,0,9,24
"COG3276",50,41,18,9,26,46
"COG3277",0,0,0,0,0,0
"COG3278",15,10,7,13,12,21
"COG3279",7,1,12,4,19,28
"COG3280",0,0,0,0,0,2
"COG3281",0,0,0,0,0,7
"COG3283",4,0,5,0,7,7
"COG3284",8,10,14,6,3,9
"COG3285",1,0,0,1,1,11
"COG3287",4,1,11,1,9,5
"COG3288",68,103,76,91,71,55
"COG3290",2,3,0,0,0,11
"COG3291",80,64,53,32,70,78
"COG3292",36,9,78,10,60,92
"COG3293",21,0,9,2,13,11
"COG3294",0,0,0,0,0,0
"COG3295",1,0,0,1,5,2
"COG3296",3,1,1,0,4,2
"COG3297",5,0,4,1,5,6
"COG3298",6,3,2,0,11,3
"COG3299",0,1,1,1,0,0
"COG3300",6,0,18,2,10,14
"COG3301",3,1,0,0,0,0
"COG3302",1,3,3,3,2,1
"COG3303",3,0,0,0,0,0
"COG3304",0,0,0,0,2,0
"COG3305",0,0,0,0,0,0
"COG3306",0,8,19,20,6,1
"COG3307",12,9,15,17,17,9
"COG3308",1,0,0,0,1,1
"COG3309",0,0,0,0,0,0
"COG3310",2,1,1,0,1,1
"COG3311",3,1,0,1,2,4
"COG3312",1,0,1,0,3,2
"COG3313",0,9,6,4,4,2
"COG3314",0,0,1,0,0,5
"COG3315",7,1,1,2,4,5
"COG3316",9,0,7,0,1,2
"COG3317",4,8,17,11,6,4
"COG3318",8,1,1,0,8,9
"COG3319",0,0,1,0,2,0
"COG3320",6,5,0,4,5,3
"COG3321",19,32,4,7,32,26
"COG3322",0,0,0,0,0,2
"COG3323",3,3,3,4,4,5
"COG3324",3,0,5,0,1,6
"COG3325",4,4,7,2,4,6
"COG3326",2,0,0,2,4,1
"COG3327",4,0,1,2,1,4
"COG3328",79,1,6,4,20,29
"COG3329",1,6,13,23,9,3
"COG3330",0,8,8,26,4,0
"COG3331",0,0,0,0,0,0
"COG3332",4,1,5,9,13,6
"COG3333",64,72,78,81,49,72
"COG3334",0,0,2,0,1,0
"COG3335",77,1,3,8,11,11
"COG3336",4,12,10,9,4,9
"COG3338",2,1,0,0,3,0
"COG3339",5,3,2,7,4,2
"COG3340",9,11,10,16,12,4
"COG3341",0,0,0,1,2,2
"COG3342",12,17,6,10,18,26
"COG3344",44,2,48,11,46,35
"COG3345",3,0,5,0,6,1
"COG3346",5,30,11,29,19,5
"COG3347",33,24,23,33,24,40
"COG3349",2,34,39,54,17,9
"COG3350",0,1,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",14,1,0,1,8,32
"COG3357",1,0,0,0,0,0
"COG3358",1,0,0,0,0,3
"COG3359",0,0,0,1,0,0
"COG3360",3,0,0,0,0,2
"COG3361",1,4,2,2,7,3
"COG3363",0,0,0,0,1,0
"COG3364",2,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",20,13,10,9,15,13
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,1,0
"COG3372",2,0,0,0,0,4
"COG3375",2,0,0,0,1,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",26,14,15,12,3,0
"COG3379",21,0,0,0,3,0
"COG3380",3,33,7,50,16,3
"COG3381",5,0,1,0,1,1
"COG3382",1,0,0,0,1,2
"COG3383",82,60,59,49,42,74
"COG3384",12,13,11,6,13,22
"COG3385",48,1,6,1,23,19
"COG3386",57,47,37,32,81,44
"COG3387",4,1,8,3,3,13
"COG3388",0,0,0,0,0,0
"COG3389",4,8,6,2,6,1
"COG3390",3,5,4,2,4,1
"COG3391",127,34,27,14,94,103
"COG3392",4,2,1,2,3,5
"COG3393",1,1,1,0,0,0
"COG3394",3,1,4,1,0,2
"COG3395",1,9,12,26,13,3
"COG3396",18,17,10,10,30,24
"COG3397",0,0,1,0,1,3
"COG3398",4,9,11,5,7,11
"COG3399",0,0,0,1,1,0
"COG3400",1,9,4,9,0,0
"COG3401",2,0,1,1,8,1
"COG3402",0,0,0,0,0,0
"COG3403",0,0,3,0,3,2
"COG3404",10,4,1,1,6,10
"COG3405",1,0,2,0,3,0
"COG3407",1,3,4,5,6,3
"COG3408",6,1,0,1,6,7
"COG3409",5,26,15,18,2,6
"COG3410",2,0,0,2,1,0
"COG3411",6,4,3,5,3,7
"COG3412",0,0,0,0,0,0
"COG3413",1,3,2,1,0,1
"COG3414",0,0,0,0,0,0
"COG3415",5,0,3,2,2,3
"COG3416",0,0,0,0,0,0
"COG3417",0,1,0,0,1,1
"COG3418",0,0,0,0,0,0
"COG3419",30,32,38,48,38,28
"COG3420",1,0,0,0,3,2
"COG3421",0,0,0,0,1,2
"COG3422",0,2,1,1,2,0
"COG3423",0,0,0,0,0,0
"COG3424",3,0,2,2,3,5
"COG3425",16,10,11,8,15,24
"COG3426",0,0,0,0,0,0
"COG3427",21,11,6,6,14,20
"COG3428",2,0,10,5,3,7
"COG3429",0,9,6,22,8,0
"COG3431",0,4,3,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",5,0,10,0,7,10
"COG3435",3,5,1,1,6,5
"COG3436",77,1,68,9,65,33
"COG3437",29,9,63,12,57,43
"COG3439",5,1,0,1,1,0
"COG3440",3,1,2,4,4,1
"COG3442",0,0,0,0,1,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,0,0,4,0
"COG3448",8,14,12,6,9,10
"COG3449",1,0,1,0,2,2
"COG3450",3,2,2,2,6,0
"COG3451",3,0,8,7,11,33
"COG3452",7,0,0,2,7,10
"COG3453",2,2,12,3,2,2
"COG3454",1,1,4,0,3,1
"COG3455",0,0,0,0,3,2
"COG3456",1,0,0,0,0,1
"COG3457",0,0,0,0,2,1
"COG3458",2,4,0,1,1,5
"COG3459",0,0,0,0,0,3
"COG3460",2,1,1,2,1,1
"COG3461",1,0,0,0,1,0
"COG3463",3,3,2,4,1,7
"COG3464",41,0,4,9,19,19
"COG3467",15,0,2,0,4,14
"COG3468",0,2,0,3,2,0
"COG3469",0,1,0,0,0,0
"COG3470",4,1,0,0,2,3
"COG3471",0,0,0,2,0,0
"COG3472",8,1,1,0,2,0
"COG3473",27,26,21,13,15,16
"COG3474",12,23,19,30,14,10
"COG3475",6,1,0,0,0,0
"COG3476",0,16,12,12,8,3
"COG3477",0,0,0,0,0,0
"COG3478",2,1,0,3,1,1
"COG3479",0,0,0,0,0,0
"COG3480",2,8,5,5,0,6
"COG3481",20,4,0,1,10,8
"COG3482",0,0,0,0,0,0
"COG3483",7,15,9,8,13,17
"COG3484",1,9,8,11,2,0
"COG3485",7,7,8,8,21,17
"COG3486",1,0,0,1,0,3
"COG3487",5,1,2,0,7,4
"COG3488",5,3,3,3,12,9
"COG3489",2,0,0,0,3,2
"COG3490",4,0,0,0,2,2
"COG3491",29,60,36,32,62,61
"COG3492",5,9,8,8,6,5
"COG3493",0,0,0,0,0,2
"COG3494",14,22,12,28,11,8
"COG3495",4,1,3,3,5,1
"COG3496",3,26,19,29,19,7
"COG3497",19,114,244,131,16,7
"COG3498",0,0,0,0,0,1
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,0,1,5
"COG3501",6,0,4,2,9,5
"COG3502",0,9,8,5,3,1
"COG3503",4,3,4,2,4,10
"COG3504",1,0,0,0,0,1
"COG3505",4,0,5,1,11,24
"COG3506",0,0,0,0,1,0
"COG3507",21,7,36,4,46,42
"COG3508",7,6,11,5,15,16
"COG3509",13,27,26,12,24,14
"COG3510",5,2,0,1,1,1
"COG3511",1,0,0,0,1,2
"COG3512",1,0,0,0,0,0
"COG3513",3,0,0,0,1,3
"COG3514",0,0,0,0,0,0
"COG3515",5,0,1,0,4,7
"COG3516",2,0,1,0,0,1
"COG3517",5,1,0,2,6,3
"COG3518",0,0,0,0,0,0
"COG3519",1,0,1,1,6,7
"COG3520",2,0,0,1,4,5
"COG3521",1,0,0,0,1,2
"COG3522",1,1,1,1,4,5
"COG3523",4,2,3,1,12,9
"COG3524",3,2,5,1,7,1
"COG3525",28,10,30,12,18,40
"COG3526",2,0,0,2,0,2
"COG3527",1,0,1,0,0,1
"COG3528",4,1,2,3,3,3
"COG3529",1,0,1,0,2,0
"COG3530",0,1,1,0,0,1
"COG3531",2,0,1,0,6,6
"COG3533",9,3,6,6,9,17
"COG3534",4,0,4,2,7,7
"COG3535",5,1,0,1,1,5
"COG3536",3,0,1,1,6,5
"COG3537",8,3,16,2,27,50
"COG3538",0,1,1,0,1,3
"COG3539",0,0,0,0,0,0
"COG3540",15,14,31,15,41,27
"COG3541",0,0,0,0,0,4
"COG3542",2,5,2,10,5,3
"COG3543",0,0,0,0,0,0
"COG3544",7,9,7,11,12,12
"COG3545",0,0,0,0,0,1
"COG3546",0,0,0,0,0,0
"COG3547",58,1,56,7,48,46
"COG3548",0,0,0,0,1,0
"COG3549",2,0,0,0,0,0
"COG3550",7,0,26,3,19,15
"COG3551",4,5,0,1,5,3
"COG3552",19,21,16,17,16,13
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",0,9,8,9,2,3
"COG3556",0,5,6,10,0,1
"COG3558",0,1,1,2,1,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,1,0,0
"COG3562",2,0,3,2,2,1
"COG3563",3,0,1,1,0,2
"COG3564",1,2,9,2,3,2
"COG3565",2,3,10,8,8,3
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",26,3,5,2,26,20
"COG3569",10,4,4,5,15,35
"COG3570",1,0,0,0,1,0
"COG3571",3,0,2,0,5,5
"COG3572",44,50,36,57,21,43
"COG3573",2,0,1,1,0,2
"COG3575",4,0,5,0,4,1
"COG3576",10,10,3,8,20,16
"COG3577",4,1,8,0,8,6
"COG3579",11,7,11,2,10,4
"COG3580",33,0,0,0,0,1
"COG3581",23,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,0,0,0
"COG3584",1,0,0,1,0,0
"COG3585",0,0,0,0,0,1
"COG3586",1,1,0,1,6,0
"COG3587",2,0,2,1,2,4
"COG3588",40,47,45,82,25,33
"COG3590",6,7,23,3,14,24
"COG3591",0,0,0,0,2,0
"COG3592",0,0,0,0,0,0
"COG3593",5,0,0,0,10,47
"COG3594",0,3,1,0,1,0
"COG3595",4,0,0,0,0,5
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,1,0,1
"COG3598",3,0,1,0,1,1
"COG3599",0,2,0,1,2,0
"COG3600",0,0,0,0,1,1
"COG3602",3,1,2,0,2,1
"COG3603",2,0,1,0,1,4
"COG3604",19,1,3,0,6,11
"COG3605",16,7,22,5,17,20
"COG3607",0,0,0,0,0,0
"COG3608",18,17,22,4,38,31
"COG3609",1,0,4,0,1,0
"COG3610",0,0,3,0,7,3
"COG3612",0,0,0,0,0,0
"COG3613",0,3,6,4,5,3
"COG3614",8,0,3,5,5,14
"COG3615",0,0,0,0,0,0
"COG3616",20,14,10,14,36,17
"COG3617",0,0,0,0,0,0
"COG3618",30,33,28,28,66,35
"COG3619",0,0,0,0,0,0
"COG3620",2,1,1,0,4,14
"COG3621",2,2,2,8,3,3
"COG3622",13,7,12,8,26,18
"COG3623",3,2,2,1,3,5
"COG3624",0,0,1,1,0,0
"COG3625",0,0,0,0,1,0
"COG3626",0,0,2,0,0,0
"COG3627",1,0,2,2,1,1
"COG3628",0,12,10,3,2,0
"COG3629",3,0,1,0,0,0
"COG3631",1,0,0,1,2,1
"COG3633",2,1,2,0,2,4
"COG3634",7,0,7,5,14,9
"COG3635",24,0,2,0,24,38
"COG3636",0,0,0,0,0,0
"COG3637",0,0,1,1,3,2
"COG3638",16,16,27,24,9,14
"COG3639",30,33,37,20,21,35
"COG3640",8,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",2,11,2,5,5,21
"COG3643",13,9,8,2,7,7
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",2,0,0,0,0,0
"COG3647",3,0,0,0,2,2
"COG3648",0,1,0,0,0,0
"COG3649",2,0,0,0,0,2
"COG3650",0,0,0,0,2,1
"COG3651",4,23,23,22,8,7
"COG3652",0,0,0,0,0,0
"COG3653",110,52,45,19,92,91
"COG3654",0,0,0,0,0,0
"COG3655",2,0,1,0,1,0
"COG3656",2,1,5,0,7,1
"COG3657",0,0,0,0,1,1
"COG3658",0,2,8,3,8,2
"COG3659",8,0,6,2,5,9
"COG3660",9,27,20,37,18,11
"COG3661",0,0,10,0,2,3
"COG3662",1,7,5,8,0,9
"COG3663",1,0,0,0,2,4
"COG3664",11,4,0,5,1,0
"COG3665",48,69,58,61,23,55
"COG3666",74,0,3,3,15,25
"COG3667",6,0,7,1,3,7
"COG3668",1,1,4,0,8,2
"COG3669",20,5,14,3,7,24
"COG3670",9,41,35,36,27,20
"COG3671",0,0,0,0,1,0
"COG3672",1,0,3,0,1,3
"COG3673",3,0,0,0,0,5
"COG3675",1,3,11,10,3,1
"COG3676",33,0,0,0,0,0
"COG3677",8,0,5,0,1,0
"COG3678",2,0,2,0,2,3
"COG3679",0,0,0,0,0,0
"COG3680",2,1,2,0,0,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,2,0,1,2
"COG3683",0,1,0,0,0,0
"COG3684",5,1,1,0,1,3
"COG3685",0,0,0,0,0,3
"COG3686",1,6,3,10,2,2
"COG3687",13,0,2,2,10,6
"COG3688",0,0,0,1,5,0
"COG3689",0,0,0,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",6,5,24,8,14,4
"COG3694",4,14,1,8,4,1
"COG3695",1,5,9,1,9,8
"COG3696",84,4,157,19,106,114
"COG3698",0,0,2,2,0,3
"COG3700",5,2,0,0,1,3
"COG3701",0,0,0,0,0,3
"COG3702",0,0,0,0,0,0
"COG3703",2,6,4,5,5,9
"COG3704",0,0,1,0,1,1
"COG3705",20,53,22,62,23,21
"COG3706",85,21,87,25,93,118
"COG3707",9,0,5,1,4,6
"COG3708",2,0,0,0,2,2
"COG3709",0,0,1,0,1,0
"COG3710",8,0,17,0,6,14
"COG3711",1,0,1,0,1,1
"COG3712",11,3,19,3,10,24
"COG3713",2,1,8,1,3,5
"COG3714",1,0,0,0,1,3
"COG3716",0,0,0,0,0,0
"COG3717",0,0,4,0,0,8
"COG3718",5,12,6,10,4,5
"COG3719",0,0,2,0,0,1
"COG3720",3,0,0,0,5,3
"COG3721",0,0,0,0,0,0
"COG3723",1,0,0,1,1,0
"COG3724",5,3,12,7,10,3
"COG3725",5,0,2,0,6,1
"COG3726",0,0,0,0,0,2
"COG3727",3,2,1,1,3,4
"COG3728",1,1,0,0,0,1
"COG3729",0,0,0,0,0,0
"COG3730",0,0,2,1,0,0
"COG3731",0,0,2,0,0,0
"COG3732",0,0,3,1,0,0
"COG3733",1,4,6,7,3,3
"COG3734",2,7,1,3,3,1
"COG3735",7,1,9,0,8,9
"COG3736",0,0,0,0,0,0
"COG3737",0,4,0,1,5,1
"COG3738",1,0,0,0,1,0
"COG3739",0,0,2,0,0,0
"COG3740",1,3,2,5,1,0
"COG3741",5,6,3,3,14,10
"COG3742",0,0,0,0,0,0
"COG3743",1,8,17,5,6,3
"COG3744",0,0,1,1,2,1
"COG3745",0,0,0,0,2,0
"COG3746",10,3,0,5,15,6
"COG3747",1,0,0,0,0,0
"COG3748",37,48,33,36,19,39
"COG3749",1,1,3,1,2,1
