"","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X100_SUR_0d2.3"
"COG3865",2,1,5,54,36,2,14,170,1,1
"COG3866",12,1,15,114,53,20,5,2,48,8
"COG3867",24,68,116,101,13,77,99,4,51,116
"COG3868",25,6,6,348,228,4,8,377,4,19
"COG3869",333,7,49,7,27,26,89,238,12,77
"COG3870",1,0,0,0,0,0,2,0,0,0
"COG3871",13,4,51,167,88,10,23,256,0,7
"COG3872",648,343,302,135,172,315,363,1,753,106
"COG3874",51,0,0,0,0,0,0,0,0,0
"COG3875",421,30,107,77,82,160,307,289,90,31
"COG3876",1640,418,836,439,318,651,767,345,338,932
"COG3877",5,0,0,2,0,0,2,0,0,0
"COG3878",0,1,1,23,2,6,0,80,0,0
"COG3879",0,0,2,3,0,0,0,0,0,0
"COG3880",137,5,26,2,5,4,38,123,5,37
"COG3882",788,196,161,91,103,211,232,76,309,191
"COG3883",16,6,8,2,2,30,27,0,0,0
"COG3884",0,2,11,7,2,28,22,27,2,11
"COG3885",5,0,0,0,1,0,0,0,0,0
"COG3886",111,36,44,300,276,68,67,164,50,22
"COG3887",0,0,0,0,1,0,0,0,0,0
"COG3889",97,6,44,69,57,50,87,2,126,0
"COG3890",0,0,1,0,0,4,1,0,0,0
"COG3892",146,449,379,147,221,281,429,548,937,244
"COG3893",399,176,299,128,101,426,402,1907,266,690
"COG3894",2884,208,353,52,63,575,709,365,285,515
"COG3895",0,0,4,0,1,0,0,1,0,0
"COG3896",23,7,5,26,3,5,10,6,4,8
"COG3897",35,11,48,104,55,53,45,193,11,17
"COG3898",220,213,327,42,60,399,476,1041,106,714
"COG3899",200,30,187,193,107,75,131,111,42,11
"COG3900",12,1,2,0,0,3,3,0,0,0
"COG3901",262,57,94,486,445,175,338,676,37,57
"COG3903",39,0,3,33,8,1,38,15,0,12
"COG3904",2,2,3,33,15,1,10,112,12,5
"COG3905",3,0,2,2,0,0,0,11,0,0
"COG3907",135,4,11,124,52,8,44,44,2,11
"COG3908",204,459,270,73,90,246,252,117,335,216
"COG3909",6,597,336,139,108,438,414,155,674,242
"COG3910",27,6,11,6,1,15,23,12,3,3
"COG3911",21,58,165,105,34,67,120,95,139,245
"COG3913",4,1,0,38,6,3,0,0,0,0
"COG3914",3110,2270,1609,442,833,1607,1822,1489,2327,1552
"COG3915",0,0,2,22,26,3,0,149,4,0
"COG3916",5,3,9,10,4,0,6,56,3,1
"COG3917",1485,3116,1939,359,584,1286,1525,884,1279,1606
"COG3918",0,0,3,0,0,0,0,5,0,0
"COG3919",53,19,26,116,30,36,21,489,28,49
"COG3920",554,62,171,401,143,127,278,3815,17,100
"COG3921",33,7,22,128,82,8,31,353,6,15
"COG3923",0,0,0,2,0,0,0,0,0,0
"COG3926",51,236,185,5219,4678,483,61,2099,176,164
"COG3930",33,63,54,276,106,127,104,448,26,116
"COG3931",264,141,185,53,41,173,206,337,44,164
"COG3932",8,4,98,101,43,14,13,574,27,19
"COG3934",78,3,66,61,71,101,123,7,12,32
"COG3935",34,10,5,5241,2823,32,1,184,2,6
"COG3936",1,0,0,2,2,0,0,1,0,0
"COG3937",0,0,16,0,114,127,63,0,1,3
"COG3938",569,150,277,218,124,466,670,338,279,672
"COG3940",11,2,4,405,115,1,20,10,3,31
"COG3941",18,18,6,2877,4481,67,26,960,34,20
"COG3942",2,1,1,27,8,3,19,83,1,2
"COG3943",5,6,8,110,43,5,7,64,45,18
"COG3944",8,0,3,5,2,1,10,0,0,1
"COG3945",293,5,28,56,60,32,50,209,90,0
"COG3946",1,2,0,48,24,0,0,0,0,1
"COG3947",45,0,7,6,2,1,1,7,0,0
"COG3948",3,0,2,109,35,1,1,44,1,0
"COG3949",219,44,87,8,5,108,105,122,45,6
"COG3950",7,5,5,108,21,0,7,124,0,6
"COG3951",20,33,105,316,211,212,74,494,27,111
"COG3952",144,38,44,69,16,38,36,59,15,60
"COG3953",0,0,0,2,0,0,0,0,0,0
"COG3954",239,341,538,338,569,815,319,212,93,549
"COG3955",0,2,1,5,4,0,0,1,11,3
"COG3956",285,343,166,55,113,492,300,115,602,268
"COG3957",34,13,45,409,264,46,30,1711,4,20
"COG3958",1376,947,1199,1203,1000,839,1163,735,883,1220
"COG3959",1269,929,1061,1386,1041,852,1102,682,842,1207
"COG3960",2,4,0,53,46,1,1,16,0,0
"COG3961",199,3,17,70,21,11,25,399,5,27
"COG3962",1280,2837,1667,219,512,1986,2641,514,2193,1747
"COG3963",272,12,23,20,33,33,51,321,55,44
"COG3964",324,19,129,157,66,108,206,44,55,292
"COG3965",1,1,1,112,108,16,3,86,7,12
"COG3967",2,2,7,26,4,2,15,7,1,1
"COG3968",408,16,139,116,64,57,121,784,198,135
"COG3969",11,19,25,1470,1014,26,5,42,45,19
"COG3970",153,74,100,49,38,154,211,296,29,184
"COG3971",615,1395,1166,517,482,896,1263,1234,1739,1302
"COG3972",0,1,6,137,50,0,4,2,1,31
"COG3973",702,56,110,17,12,139,203,0,2,2
"COG3975",435,117,519,652,814,739,527,279,172,507
"COG3976",1,0,0,2,2,0,2,0,0,0
"COG3977",399,24,26,28,20,21,44,12,8,97
"COG3978",0,0,0,14,9,0,0,0,0,0
"COG3979",1011,734,1362,1067,667,1598,2098,473,289,661
"COG3980",719,167,236,372,320,219,268,149,144,191
"COG3981",12,1,6,37,7,3,6,56,0,4
"COG4006",2,0,0,0,0,0,0,0,0,0
"COG4012",149,0,0,0,0,0,1,0,0,0
"COG4021",4,5,5,5,15,1,1,0,0,0
"COG4032",1043,417,347,174,225,388,486,150,305,454
"COG4034",3,3,12,4,2,3,9,0,0,2
"COG4043",2,5,1,4,5,5,2,0,12,1
"COG4044",0,0,1,0,0,3,0,0,0,0
"COG4046",55,3,34,49,37,24,49,0,81,0
"COG4063",3,0,1,0,0,0,2,0,25,0
"COG4067",52,160,197,389,252,241,367,1688,420,231
"COG4083",56,18,144,8,10,73,113,0,1,46
"COG4085",226,6,1,0,1,6,9,0,1,1
"COG4087",3,1,0,27,21,0,3,0,1,0
"COG4088",0,0,6,0,0,23,15,0,0,0
"COG4091",259,954,715,204,346,599,837,253,1697,807
"COG4092",0,0,0,0,7,1,0,0,0,0
"COG4093",2,1,4,2,5,0,0,72,0,0
"COG4094",687,195,464,83,278,581,247,611,24,282
"COG4095",81,76,127,29,89,122,72,100,86,134
"COG4096",485,370,335,1154,830,348,285,1067,372,597
"COG4097",11,3,13,111,78,16,16,354,3,10
"COG4099",596,209,443,141,78,299,599,997,240,556
"COG4100",75,450,743,4,409,1331,370,0,2,383
"COG4101",46,32,97,23,8,83,199,43,11,48
"COG4102",854,839,794,2697,7231,1326,1580,973,1011,1274
"COG4103",240,214,224,133,131,303,338,316,221,453
"COG4104",4,19,31,56,102,50,17,53,24,20
"COG4105",2059,2798,2106,797,768,1864,2035,992,2606,2561
"COG4106",42,9,17,35,59,16,19,139,12,3
"COG4107",2,2,66,20,18,7,9,193,3,8
"COG4108",921,866,1318,789,1050,1462,989,1833,459,1572
"COG4110",10,0,5,123,36,5,1,22,2,0
"COG4111",1,0,5,18,8,10,4,335,1,9
"COG4112",10,3,8,29,15,5,18,100,2,22
"COG4113",1,0,1,1,1,0,1,1,0,0
"COG4114",0,4,1,27,21,0,1,26,0,1
"COG4115",20,0,12,63,44,8,7,116,3,3
"COG4117",20,4,8,23,7,2,27,25,0,2
"COG4118",6,0,5,0,1,0,0,0,0,0
"COG4119",1,3,0,12,10,2,7,1,0,16
"COG4120",5,1,6,14,11,0,0,66,0,2
"COG4121",132,428,608,458,409,902,725,1490,536,1181
"COG4122",1104,1866,1357,334,492,1307,1201,182,1441,1315
"COG4123",153,160,258,255,190,235,221,539,134,344
"COG4124",14,4,7,100,11,0,16,15,4,44
"COG4125",2,4,4,50,41,0,3,48,0,0
"COG4126",425,135,161,115,62,166,257,444,59,225
"COG4127",7,21,35,43,39,46,62,117,12,21
"COG4128",0,2,0,43,13,1,0,0,0,0
"COG4129",0,0,0,0,1,0,0,1,0,0
"COG4130",8,11,18,6,6,24,16,0,22,31
"COG4132",1,0,0,37,42,0,0,31,0,0
"COG4133",362,715,554,308,250,554,610,497,822,924
"COG4134",87,125,194,86,80,109,118,219,83,162
"COG4135",19,153,185,120,82,79,95,266,58,195
"COG4136",6,32,69,31,32,24,25,75,23,70
"COG4137",312,106,183,378,284,98,99,324,347,78
"COG4138",10,0,0,113,91,8,3,1,1,14
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",656,422,476,47,84,421,517,98,139,501
"COG4145",505,149,231,171,69,219,541,523,57,172
"COG4146",2968,1594,2343,913,807,1527,2054,536,1314,2779
"COG4147",1158,5298,3954,1287,1441,3216,4056,1915,3855,3822
"COG4148",382,107,205,432,262,167,207,674,151,239
"COG4149",514,96,205,266,174,177,248,476,111,188
"COG4150",13,4,9,183,110,5,4,75,3,10
"COG4152",229,160,261,186,40,184,216,538,259,320
"COG4154",196,374,282,12,49,198,300,76,150,247
"COG4158",33,14,16,4,6,26,33,78,10,63
"COG4160",768,1236,738,360,364,690,665,199,1008,727
"COG4161",0,0,0,3,0,0,0,0,0,0
"COG4166",3136,1562,1930,829,695,2077,2699,2473,1497,2675
"COG4167",10,2,67,219,139,16,6,5,0,16
"COG4168",0,0,0,3,0,0,0,0,0,0
"COG4170",17,1,65,221,175,21,14,4,0,21
"COG4171",9,1,73,190,134,12,10,3,0,21
"COG4172",1155,1302,1261,325,331,1354,1463,1412,1159,2193
"COG4174",911,338,538,258,206,632,712,801,294,720
"COG4175",2776,4607,3269,723,886,3303,3206,500,5050,2364
"COG4176",2723,5018,3457,732,956,5133,5256,559,7480,4229
"COG4177",8538,7279,6130,1989,2606,5842,6826,3405,7060,5006
"COG4178",146,485,1201,46,791,1781,722,158,117,818
"COG4181",532,882,628,341,307,622,792,528,887,686
"COG4185",1,1,11,71,13,0,9,181,2,8
"COG4186",9,1,7,135,84,9,13,110,106,35
"COG4187",0,1,0,1,4,0,0,96,1,0
"COG4188",1265,739,1187,266,959,2331,1079,494,1584,901
"COG4189",0,0,5,3,0,0,1,61,1,0
"COG4190",1,0,0,9,16,0,1,180,0,0
"COG4191",102,62,113,713,464,113,129,1605,108,172
"COG4193",0,1,3,0,1,13,0,0,6,1
"COG4195",37,22,50,2,3,37,47,11,1,0
"COG4196",137,12,65,539,305,33,42,767,16,17
"COG4198",2005,920,945,283,199,1142,1150,141,508,768
"COG4199",0,0,1,0,0,0,1,0,11,0
"COG4200",0,0,0,1,0,1,1,2,0,1
"COG4206",3375,1645,2548,2202,1553,1930,2021,3216,2009,2843
"COG4208",15,6,6,198,117,5,4,83,12,7
"COG4209",23,7,13,0,4,14,6,6,3,43
"COG4213",24,6,32,18,13,18,28,445,31,54
"COG4214",16,6,30,23,30,16,43,449,40,61
"COG4215",721,1321,836,343,361,752,741,206,991,756
"COG4219",74,5,107,372,211,27,36,4453,8,39
"COG4220",1,5,43,113,152,0,1,35,17,6
"COG4221",818,588,1058,1224,939,1091,944,1264,488,1158
"COG4222",28,5,182,487,267,31,36,384,13,74
"COG4223",4,26,68,8,12,70,65,191,36,178
"COG4225",110,29,178,320,201,35,109,217,44,105
"COG4226",0,0,6,3,3,3,6,33,2,1
"COG4227",95,77,99,8022,6497,225,98,2954,173,97
"COG4228",2,2,0,16,2,0,1,49,7,0
"COG4229",47,2,35,128,184,170,60,28,1,3
"COG4230",1069,1401,1057,1720,1128,995,1160,2852,2961,2145
"COG4231",3037,932,764,258,199,1252,1661,3589,580,1607
"COG4232",2628,2329,2497,1643,931,2059,2777,2548,2214,3700
"COG4233",509,1243,1084,198,190,1030,1348,1540,811,1779
"COG4235",418,160,294,499,360,280,368,900,183,421
"COG4239",545,223,316,123,126,587,654,636,258,652
"COG4240",1029,2141,1646,435,906,1749,1654,272,1854,1470
"COG4241",55,157,213,5,215,453,150,0,3,132
"COG4242",359,5,37,98,65,72,106,99,4,138
"COG4243",165,323,614,30,575,1106,433,0,6,390
"COG4244",145,6,61,56,185,140,27,10,4,334
"COG4245",26,9,7,18,36,12,13,7,3,18
"COG4246",21,31,35,42,31,43,60,611,1,35
"COG4247",158,573,680,594,362,316,322,894,207,615
"COG4248",22,14,18,8,2,14,11,25,5,27
"COG4249",2468,484,475,162,119,425,470,2331,319,605
"COG4251",221,23,324,1262,880,120,189,1405,19,133
"COG4252",2838,2162,1855,8289,13646,2625,1755,9330,1985,1798
"COG4253",7,11,9,42,45,2,9,15,2,2
"COG4254",315,271,143,474,1353,134,177,540,36,247
"COG4255",3,2,4,2,0,6,6,69,79,2
"COG4256",0,0,3,1,0,0,0,0,0,0
"COG4257",536,10,136,160,139,154,264,661,265,8
"COG4258",83,3,16,253,61,2,29,422,6,12
"COG4259",3,0,23,22,14,1,1,7,3,1
"COG4260",48,30,41,7,20,38,31,156,6,68
"COG4261",45,0,6,85,38,2,7,206,1,1
"COG4262",373,41,12,171,75,44,88,5,155,3
"COG4263",244,3,4,38,48,9,14,438,85,12
"COG4264",14,21,3,288,230,14,6,65,5,9
"COG4266",1231,724,671,269,293,1066,1070,78,1183,880
"COG4267",12,1,1,173,100,2,1,74,6,5
"COG4268",114,36,44,134,113,42,33,88,38,79
"COG4269",182,27,38,199,75,47,82,253,1,27
"COG4270",70,240,355,51,51,277,366,29,174,351
"COG4271",8,4,0,110,49,9,3,92,2,0
"COG4273",10,0,0,3,2,0,0,5,0,0
"COG4274",294,596,342,78,174,378,407,0,367,425
"COG4275",16,12,1,193,140,10,7,70,1,10
"COG4276",408,149,488,82,65,367,755,191,115,389
"COG4277",9,8,6,239,197,18,34,197,8,14
"COG4278",30,11,14,89,38,16,25,8,3,2
"COG4279",51,1,31,1,184,531,243,68,7,0
"COG4280",1,0,0,0,0,0,1,0,0,0
"COG4281",63,28,44,23,21,34,31,10,54,15
"COG4282",1,0,7,12,1,2,8,1,0,5
"COG4283",0,0,6,8,1,0,1,2,0,0
"COG4284",426,11,108,13,56,68,93,159,13,40
"COG4285",43,0,0,0,0,0,0,0,0,0
"COG4286",12,2,11,18,27,31,22,32,14,1
"COG4287",916,111,204,10,29,139,241,239,197,227
"COG4288",23,11,5,0,0,15,3,1,18,16
"COG4289",38,0,8,74,8,6,9,8,6,0
"COG4290",0,0,0,0,2,0,0,0,0,0
"COG4291",1,2,4,0,1,11,13,0,0,0
"COG4292",4,3,2,111,33,0,2,154,4,11
"COG4293",28,1,44,20,12,21,59,40,8,10
"COG4294",5,753,801,5754,10433,1197,226,3079,1702,372
"COG4295",8,0,0,1,2,0,0,43,0,8
"COG4297",3,0,0,3,0,0,8,1,0,0
"COG4298",4,0,0,24,9,0,3,10,1,1
"COG4299",517,267,398,331,96,371,368,197,251,610
"COG4300",0,0,3,4,2,0,3,0,0,0
"COG4301",485,212,193,208,145,343,365,493,115,134
"COG4302",22,6,10,183,78,4,7,263,3,7
"COG4303",31,4,11,291,155,3,9,313,1,14
"COG4304",0,0,0,0,0,0,0,56,1,0
"COG4305",0,0,2,0,8,1,1,0,0,4
"COG4307",41,34,40,175,67,16,51,573,7,15
"COG4308",47,22,63,3,3,45,38,22,10,11
"COG4310",789,707,437,261,333,372,403,179,420,406
"COG4311",341,669,448,99,134,670,748,115,759,742
"COG4312",7,0,1,38,29,1,3,245,0,1
"COG4313",11,5,12,56,17,1,6,48,0,33
"COG4314",5,0,0,5,16,1,0,54,0,1
"COG4315",0,3,27,4,6,5,15,37,0,0
"COG4317",1,0,0,0,0,0,0,0,0,0
"COG4318",48,1,21,36,228,260,110,117,1,3
"COG4319",49,8,39,91,80,15,24,73,5,65
"COG4320",11,4,134,240,185,65,49,36,2,12
"COG4321",18,47,26,66,37,49,45,109,24,62
"COG4322",16,1,12,16,52,8,13,22,12,18
"COG4323",22,104,93,252,246,92,124,106,106,260
"COG4324",319,20,59,216,100,37,124,67,14,38
"COG4325",39,8,155,575,282,27,49,976,9,21
"COG4326",2,0,0,60,17,5,1,0,0,1
"COG4327",128,731,561,198,238,469,602,306,581,546
"COG4328",0,0,4,24,61,21,16,2,0,6
"COG4329",0,0,0,8,2,0,0,0,0,0
"COG4330",1,0,0,8,0,0,3,2,2,0
"COG4331",0,0,0,1,1,0,0,5,0,0
"COG4332",0,0,0,0,0,0,0,27,0,0
"COG4333",128,236,357,187,281,418,269,119,163,502
"COG4334",0,0,2,0,1,0,1,3,0,0
"COG4335",14,1,20,18,5,1,14,261,7,4
"COG4336",181,138,139,111,69,196,175,331,648,114
"COG4337",27,327,454,155,186,439,643,149,1211,534
"COG4338",0,56,25,13,17,20,34,3,25,111
"COG4339",64,19,35,33,13,28,22,48,0,1
"COG4340",6,8,10,168,178,16,9,2,65,11
"COG4341",569,1644,1268,512,425,1433,1443,398,1149,1454
"COG4347",0,0,0,5,0,0,0,0,0,0
"COG4352",1,1,11,0,8,18,11,0,0,0
"COG4353",0,0,2,1,0,2,0,0,0,0
"COG4354",321,1,93,3,532,769,350,0,6,8
"COG4357",0,0,0,1,2,0,0,0,0,0
"COG4359",29,0,8,7,3,21,26,0,0,0
"COG4360",38,234,271,2,290,518,209,22,4,312
"COG4362",0,8,28,1,2,8,28,0,9,120
"COG4365",87,283,533,82,55,227,367,67,429,930
"COG4370",184,673,1108,13,740,1970,614,1,15,927
"COG4371",56,0,68,5,268,380,169,0,1,8
"COG4372",86,235,419,3,433,879,269,0,4,358
"COG4373",14,4,15,509,512,4,14,94,2,20
"COG4374",0,0,0,4,0,0,0,0,12,0
"COG4377",2,0,0,1,0,0,0,0,4,0
"COG4379",2,0,0,10,5,0,3,42,7,0
"COG4380",13,1,57,60,30,4,2,44,6,4
"COG4381",0,0,0,5,2,0,0,16,2,0
"COG4382",6,0,0,65,47,0,3,9,0,5
"COG4383",16,7,13,815,938,11,6,41,19,15
"COG4384",0,0,0,14,3,0,1,20,0,0
"COG4385",2,0,1,69,20,1,2,13,0,0
"COG4386",2,2,0,24,12,0,2,60,7,3
"COG4387",5,2,1,49,23,0,2,5,0,2
"COG4388",4,1,1,346,621,1,9,13,0,10
"COG4389",0,5,0,4,6,2,0,43,5,0
"COG4390",0,2,1,0,4,0,6,0,44,1
"COG4391",55,18,24,15,26,35,40,103,42,20
"COG4392",0,4,1,18,6,0,4,0,4,9
"COG4393",19,0,0,1,0,1,0,0,0,0
"COG4394",0,2,2,60,23,3,0,2,2,3
"COG4395",814,1597,1120,381,417,987,1195,613,1267,1197
"COG4396",2,0,0,2,3,0,0,0,0,0
"COG4397",1,0,5,87,78,1,10,3,1,13
"COG4398",583,7,134,37,421,717,415,169,10,109
"COG4399",41,7,110,214,191,37,40,216,12,37
"COG4401",58,211,227,61,163,273,143,55,420,256
"COG4402",9,0,7,1,6,11,16,459,0,15
"COG4403",173,12,19,10,20,126,58,184,26,11
"COG4405",7,4,14,25,9,23,33,86,30,0
"COG4409",309,74,263,16,45,88,170,381,85,412
"COG4412",2171,392,1130,214,143,1027,1365,0,75,425
"COG4413",26,0,9,2,1,1,0,0,0,1
"COG4420",15,14,20,81,39,20,13,13,3,1
"COG4421",633,553,395,1076,1148,1245,528,763,621,403
"COG4422",26,2,3,118,63,19,10,136,0,5
"COG4423",0,0,1,0,0,0,1,0,0,0
"COG4424",7,3,74,23,31,3,5,49,0,9
"COG4425",1,3,11,2,2,2,6,16,2,1
"COG4427",2,6,8,26,12,4,8,530,4,17
"COG4430",8,3,13,63,12,2,30,311,7,10
"COG4445",82,252,444,343,445,613,309,209,75,484
"COG4446",85,211,301,30,159,364,129,60,9,514
"COG4447",357,476,730,824,648,757,420,783,129,550
"COG4448",1463,644,1084,244,502,1339,1272,263,943,1190
"COG4449",0,2,0,1,1,0,0,7,0,0
"COG4451",50,186,204,12,145,313,151,45,41,245
"COG4452",37,3,42,95,72,9,19,564,7,8
"COG4453",4,0,1,16,13,0,0,7,0,0
"COG4454",35,500,330,369,351,169,274,395,45,432
"COG4455",2,2,3,34,11,1,2,18,0,0
"COG4456",3,1,6,10,0,1,2,16,0,1
"COG4457",28,1,10,3,1,5,4,0,0,13
"COG4458",19,0,7,3,0,7,1,0,1,12
"COG4459",0,0,0,0,1,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4461",12,0,3,36,2,0,2,68,3,3
"COG4464",206,44,148,130,105,93,91,25,34,166
"COG4468",98,0,0,0,0,0,0,0,0,0
"COG4469",1,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,35,27,0,0,4,0,0
"COG4481",4,0,0,0,0,0,0,0,0,0
"COG4485",1,0,0,0,0,0,0,0,0,0
"COG4487",422,511,702,101,586,916,531,10,170,787
"COG4496",38,41,25,1,7,40,37,10,70,7
"COG4502",4,8,7,22,6,3,7,15,612,2
"COG4517",122,125,174,131,109,115,142,103,142,214
"COG4518",0,0,0,0,0,0,0,5,0,0
"COG4519",2,1,0,30,20,0,1,3,0,5
"COG4520",243,39,50,121,156,73,58,309,15,85
"COG4521",1047,1996,1231,231,376,1050,1193,7,1742,1117
"COG4525",1011,1408,924,217,305,857,938,11,1256,747
"COG4529",6,17,50,68,23,56,68,446,11,60
"COG4530",0,16,45,15,6,12,22,282,34,25
"COG4531",362,2393,1513,459,538,1233,1295,304,1474,1386
"COG4533",0,0,3,15,2,0,1,0,0,0
"COG4535",442,667,508,416,275,438,506,336,742,744
"COG4536",844,1562,1132,658,540,1064,1171,1633,1234,1802
"COG4538",2,0,0,59,25,0,1,7,1,0
"COG4539",11,5,66,154,152,29,37,36,38,37
"COG4540",5,0,4,39,23,1,3,21,1,1
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",1,0,1,2,0,1,6,0,0,0
"COG4544",57,23,22,14,15,37,78,332,18,40
"COG4547",2207,5432,3307,1551,1259,3157,3666,1207,4366,4054
"COG4548",784,113,151,1226,821,262,283,1167,296,96
"COG4549",4,0,5,0,7,0,0,205,1,2
"COG4551",4,4,1,54,20,7,4,167,3,2
"COG4552",141,16,32,24,9,48,100,2,2,20
"COG4553",41,60,85,121,42,91,121,891,15,77
"COG4555",449,497,503,283,199,319,479,204,121,356
"COG4558",20,29,172,199,111,226,194,269,5,1133
"COG4559",31,31,68,142,129,155,150,478,5,1009
"COG4564",21,5,26,335,74,3,63,315,6,28
"COG4565",44,4,6,56,29,9,12,11,2,0
"COG4566",19,5,5,115,77,14,40,703,2,11
"COG4567",671,1457,1010,400,372,865,1092,488,983,950
"COG4568",0,0,0,38,55,3,3,1,0,5
"COG4569",26,78,73,354,68,58,70,553,244,92
"COG4570",14,26,56,2804,2301,79,17,220,22,29
"COG4572",1,0,0,10,1,1,0,0,0,0
"COG4573",15,23,24,93,30,14,15,68,45,24
"COG4574",16,1,6,20,24,49,11,0,2,3
"COG4575",0,0,1,20,15,0,0,3,1,0
"COG4576",25,0,5,0,3,11,8,20,2,9
"COG4577",132,141,262,5,275,481,243,81,4,235
"COG4578",0,0,0,1,0,0,0,0,0,0
"COG4579",368,66,187,443,287,165,120,557,222,111
"COG4580",3,0,0,67,66,0,1,16,1,0
"COG4581",730,2169,2351,695,1755,2122,1091,10,2848,1158
"COG4582",75,63,158,202,156,95,102,59,156,58
"COG4583",829,1126,753,188,291,739,764,154,1154,767
"COG4584",3274,78,1194,3083,1913,187,256,2192,62,511
"COG4585",1189,38,214,1486,846,100,192,1045,224,194
"COG4586",310,264,440,25,332,479,183,83,32,319
"COG4587",247,162,267,14,187,525,160,132,10,340
"COG4588",1,2,0,3,1,2,4,19,0,0
"COG4589",16,69,62,125,74,49,56,37,37,51
"COG4590",47,35,301,822,535,49,68,695,18,59
"COG4591",6849,4597,3936,1591,1402,3558,3642,2660,4583,5272
"COG4592",9,0,0,36,19,0,0,0,0,0
"COG4594",1,0,0,4,11,0,0,1,0,0
"COG4597",2441,3448,2501,751,1270,2683,3043,1233,3707,2494
"COG4598",263,97,51,190,119,66,96,229,51,198
"COG4603",2239,2202,1877,688,759,2099,2516,804,2164,2215
"COG4604",1,1,3,17,4,1,4,117,0,0
"COG4605",3,0,1,13,4,0,3,103,0,0
"COG4606",1,1,6,17,9,1,3,156,0,0
"COG4607",0,6,7,65,43,1,2,158,0,1
"COG4608",3377,733,1038,386,366,1250,1600,1498,1256,763
"COG4615",45,4,6,182,74,5,14,557,34,19
"COG4618",22,3,26,126,85,29,44,1647,42,44
"COG4619",88,11,14,2,1,8,29,120,23,9
"COG4623",108,328,431,747,462,259,274,777,531,423
"COG4624",5,1,20,6,11,36,30,63,2,3
"COG4625",91,136,157,186,95,343,182,615,247,97
"COG4626",21,20,27,10825,6794,39,31,535,73,30
"COG4627",83,153,115,200,322,115,96,203,186,132
"COG4628",3,0,7,87,75,3,3,40,27,8
"COG4630",2535,1301,1210,733,604,1759,1626,411,511,1272
"COG4631",3211,1976,1952,1089,991,2628,2538,561,914,2177
"COG4632",176,15,28,13,4,65,61,0,49,51
"COG4633",25,3,71,156,148,17,5,109,1,17
"COG4634",1,0,2,3,1,4,5,2,0,0
"COG4635",8,345,163,77,236,192,241,8,178,1570
"COG4636",10,0,1,11,0,1,4,85,0,2
"COG4637",17,3,9,142,82,2,23,47,4,11
"COG4638",4596,5921,7609,2153,2206,7756,7939,6324,6343,4309
"COG4639",4,16,19,130,194,148,100,339,1,36
"COG4641",245,126,83,1976,5302,80,78,327,117,85
"COG4642",5974,897,1246,419,421,1119,1482,186,1653,1072
"COG4643",263,75,232,2578,4469,183,89,1470,192,134
"COG4644",343,98,2368,2800,2780,336,304,11571,62,779
"COG4645",1,0,11,20,7,5,7,298,1,1
"COG4646",8,19,47,662,1020,118,43,380,47,32
"COG4647",64,1,4,2,5,1,0,33,3,0
"COG4648",6,1,2,41,15,0,3,79,0,0
"COG4649",61,104,109,8,7,86,136,195,60,60
"COG4650",4,3,2,85,56,2,18,123,2,1
"COG4651",50,118,249,560,318,99,95,633,30,130
"COG4653",14,23,23,5550,3470,64,31,1025,82,59
"COG4654",6,9,23,144,65,32,30,39,23,8
"COG4655",1,2,6,17,10,0,3,205,0,0
"COG4656",632,14,201,697,466,70,46,684,19,52
"COG4657",318,18,47,212,163,16,27,228,11,32
"COG4658",731,45,110,369,256,28,32,235,13,31
"COG4659",265,20,72,257,172,17,11,225,11,29
"COG4660",349,26,66,279,186,33,18,241,18,45
"COG4662",460,353,270,43,76,296,278,160,194,435
"COG4663",6025,7733,5043,1362,1957,5637,6536,3171,6919,5251
"COG4664",8292,9776,6617,1567,2360,4773,5374,2680,5904,4609
"COG4665",3177,3543,2267,595,940,2338,2635,1215,2977,2427
"COG4666",3678,3264,2710,1571,1416,2951,3336,3475,4066,2279
"COG4667",60,265,281,359,324,159,135,22,91,193
"COG4668",7,187,139,165,173,104,116,43,416,74
"COG4669",1,0,0,6,1,1,3,0,0,1
"COG4670",249,41,56,73,79,26,77,0,6,77
"COG4671",34,14,24,163,141,68,99,445,51,33
"COG4672",112,178,170,9283,17913,627,89,1030,169,152
"COG4674",375,288,537,243,389,643,250,399,43,127
"COG4675",197,45,105,1719,1370,141,64,691,181,132
"COG4676",48,0,2,16,13,3,11,0,1,2
"COG4677",73,2,692,558,662,75,53,27,8,76
"COG4678",101,43,49,257,380,663,120,227,24,4
"COG4679",4,2,0,61,40,5,3,54,1,5
"COG4680",15,3,6,27,31,2,1,16,0,1
"COG4681",30,4,99,265,199,5,9,128,11,18
"COG4682",1,0,3,45,45,12,7,1,0,5
"COG4683",2,2,8,27,13,2,4,32,0,0
"COG4688",21,6,388,247,249,10,6,91,2,35
"COG4689",20,6,34,7,0,7,24,2,4,4
"COG4690",188,3,19,28,18,24,28,16,2,4
