"","X100_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X100_SUR_0d2.3"
"COG3825",995,796,1017,1059,1311,1025,828,594,1206,1396
"COG3826",8,2,10,2,5,0,3,5,1,0
"COG3827",2,9,11,3,7,6,11,5,7,0
"COG3828",301,349,410,427,640,331,527,551,464,767
"COG3829",123,22,148,22,24,16,165,285,361,30
"COG3830",127,147,231,98,197,76,180,112,370,100
"COG3831",6,3,5,4,1,0,17,4,0,0
"COG3832",147,76,41,11,43,1,75,28,235,15
"COG3833",133,284,350,167,123,247,89,85,69,176
"COG3835",15,0,4,1,1,0,6,3,26,7
"COG3836",1186,1670,1264,1813,1617,2158,2809,4627,1573,1345
"COG3837",53,23,34,29,43,28,41,59,23,6
"COG3838",33,5,16,0,11,1,36,13,20,5
"COG3839",3900,5429,4332,6111,6814,6764,4472,3274,3709,5214
"COG3840",77,60,137,64,82,64,41,34,28,131
"COG3842",6596,6627,5693,6674,5831,7136,6511,5868,4023,7125
"COG3843",122,73,57,41,116,3,190,62,173,16
"COG3844",587,719,1113,380,582,582,1291,598,839,878
"COG3845",2443,2822,2510,2571,2212,3318,3262,1730,1840,3035
"COG3846",68,27,28,6,36,2,91,33,82,14
"COG3847",7,0,0,0,0,0,0,0,0,0
"COG3848",15,80,7,0,16,18,0,4,2,7
"COG3850",72,17,76,10,30,12,74,184,173,46
"COG3851",15,0,4,1,1,1,3,19,77,2
"COG3852",775,583,774,876,1193,723,660,639,1245,963
"COG3853",8,13,35,3,15,0,93,42,44,4
"COG3854",94,281,607,29,175,347,243,486,126,20
"COG3855",2,4,10,1,0,3,0,0,0,1
"COG3856",0,1,0,0,0,0,0,0,0,0
"COG3857",17,45,24,39,14,18,19,41,16,40
"COG3858",303,190,170,108,132,304,531,211,178,80
"COG3859",1,0,2,0,0,1,18,24,4,0
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3861",0,0,1,0,0,0,0,0,4,0
"COG3864",215,230,578,383,438,356,87,343,68,601
"COG3865",39,42,25,7,4,21,31,15,19,3
"COG3866",10,3,13,3,7,9,9,16,5,1
"COG3867",88,128,328,64,69,83,100,80,26,118
"COG3868",73,16,25,4,14,1,21,32,72,8
"COG3869",45,62,87,31,85,56,86,170,47,68
"COG3870",0,0,0,0,0,0,4,7,0,0
"COG3871",47,11,43,2,19,4,103,48,383,1
"COG3872",254,424,168,147,125,432,509,514,258,134
"COG3874",0,0,0,0,0,0,12,0,2,0
"COG3875",59,150,162,42,20,244,1150,1208,654,30
"COG3876",790,867,1270,512,705,842,1271,980,1152,895
"COG3877",0,0,0,0,0,1,3,0,3,0
"COG3878",1,0,6,0,2,0,0,1,5,0
"COG3879",2,3,0,0,0,0,2,0,0,0
"COG3880",25,13,29,19,26,25,45,77,30,29
"COG3882",303,236,190,255,248,252,1395,915,827,209
"COG3883",9,86,75,0,0,36,16,4,7,0
"COG3884",12,7,66,3,7,24,2,2,3,2
"COG3885",2,0,1,0,0,0,0,0,0,0
"COG3886",196,92,86,46,62,47,36,189,1704,34
"COG3887",1,0,0,0,0,0,0,0,0,0
"COG3889",9,52,11,0,0,84,1815,1080,1054,0
"COG3890",2,2,0,3,1,3,0,0,0,0
"COG3892",313,415,319,361,257,362,337,139,210,257
"COG3893",356,321,919,291,771,338,339,256,127,688
"COG3894",323,511,615,396,482,504,1606,983,787,579
"COG3895",1,0,1,0,0,0,3,0,2,0
"COG3896",7,8,3,9,20,7,11,12,11,8
"COG3897",62,52,140,29,36,31,16,23,296,25
"COG3898",401,353,612,490,762,397,145,276,107,652
"COG3899",125,415,295,47,46,177,411,300,336,7
"COG3900",0,1,0,0,0,0,4,18,0,0
"COG3901",240,170,381,119,187,329,288,358,366,64
"COG3903",13,17,83,10,0,16,45,39,22,11
"COG3904",2,7,8,9,18,2,11,3,11,13
"COG3905",5,0,0,0,0,0,1,0,51,0
"COG3907",15,24,5,13,23,24,253,66,228,10
"COG3908",262,312,148,244,223,302,147,197,69,211
"COG3909",163,283,133,437,510,423,19,29,46,265
"COG3910",26,35,8,5,1,19,2,19,3,1
"COG3911",115,120,275,99,244,79,93,40,35,247
"COG3913",12,0,21,4,1,0,1,2,170,1
"COG3914",2292,1915,1762,1996,1367,2205,1704,1708,953,1610
"COG3915",13,5,4,3,4,0,15,2,32,1
"COG3916",21,5,13,4,21,1,23,6,17,2
"COG3917",1974,2056,1654,2544,2761,2612,1198,1570,822,2406
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",36,39,72,24,66,9,30,116,53,50
"COG3920",796,322,267,85,205,76,1029,352,780,107
"COG3921",56,25,22,12,33,5,108,38,54,24
"COG3923",0,0,0,0,0,0,0,1,0,0
"COG3926",73,34,132,148,180,143,34,191,65,148
"COG3930",74,125,189,31,40,107,179,65,127,116
"COG3931",146,173,209,126,150,205,182,113,114,162
"COG3932",59,9,21,11,73,5,88,87,362,21
"COG3934",34,15,258,1,5,95,124,92,36,36
"COG3935",1,8,5,4,3,5,12,68,5,4
"COG3936",0,0,0,0,0,0,1,0,1,0
"COG3937",3,39,58,3,43,29,1,0,0,2
"COG3938",498,535,799,368,257,533,1007,752,556,678
"COG3940",155,12,45,4,10,2,79,288,165,46
"COG3941",9,13,38,58,29,13,15,31,32,23
"COG3942",3,6,5,2,4,0,55,36,17,3
"COG3943",76,11,24,4,15,2,50,76,391,19
"COG3944",6,1,3,0,3,0,15,61,8,4
"COG3945",20,30,3,5,3,46,675,505,388,0
"COG3946",8,0,0,0,0,0,3,2,0,1
"COG3947",11,5,9,14,3,0,2,0,12,0
"COG3948",1,1,2,0,1,0,7,1,31,0
"COG3949",83,142,35,17,5,132,255,149,109,2
"COG3950",61,12,41,3,18,3,20,69,120,14
"COG3951",239,32,102,51,113,58,51,81,682,125
"COG3952",47,63,92,99,165,64,77,68,32,89
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",635,598,387,1224,326,235,106,189,569,562
"COG3955",2,0,0,12,1,8,0,13,0,2
"COG3956",153,457,193,690,77,324,398,418,210,240
"COG3957",152,99,61,29,117,1,62,99,536,34
"COG3958",970,1135,1308,795,1001,1178,1863,1625,928,1304
"COG3959",922,1155,1271,798,945,1166,1909,1826,918,1198
"COG3960",0,3,0,0,0,0,2,5,3,0
"COG3961",30,36,69,2,5,8,6,120,23,30
"COG3962",1255,2244,1383,2554,2139,2503,1019,1026,680,1787
"COG3963",13,28,77,18,28,53,82,154,34,42
"COG3964",142,140,164,87,81,159,609,943,292,240
"COG3965",59,11,8,2,13,3,5,9,115,13
"COG3967",9,7,4,2,7,3,71,18,19,3
"COG3968",107,98,319,92,339,93,124,58,58,140
"COG3969",12,34,7,14,19,11,4,30,1,16
"COG3970",77,118,218,212,245,195,233,438,81,183
"COG3971",1071,1093,1186,1301,1824,1244,912,1385,1601,1353
"COG3972",35,25,40,0,6,0,12,131,11,36
"COG3973",52,196,177,37,17,125,906,353,571,0
"COG3975",534,453,1015,181,461,364,370,405,815,497
"COG3976",0,5,0,1,0,0,5,3,1,0
"COG3977",18,82,34,65,48,30,130,112,121,83
"COG3978",0,0,0,0,0,0,0,0,11,0
"COG3979",1176,2018,1876,865,336,2050,1312,1566,981,593
"COG3980",348,335,279,193,265,254,580,758,913,211
"COG3981",17,0,7,11,7,1,10,60,21,5
"COG4006",0,0,0,0,0,0,0,0,1,0
"COG4012",0,0,3,0,0,1,4,39,3,0
"COG4021",0,3,0,0,1,2,4,3,1,0
"COG4032",440,502,324,453,385,481,946,966,481,450
"COG4034",3,13,1,12,0,11,0,34,0,2
"COG4043",0,1,0,2,5,1,2,9,1,1
"COG4044",0,0,0,0,0,1,0,1,0,0
"COG4046",2,30,3,0,0,44,1225,554,594,0
"COG4063",0,0,0,0,0,1,2,1,2,0
"COG4067",351,384,214,153,542,300,288,250,666,201
"COG4083",85,99,193,41,5,108,38,59,28,30
"COG4085",4,0,4,2,0,0,21,10,8,1
"COG4087",0,0,0,0,0,0,3,4,0,0
"COG4088",4,1,52,1,1,26,0,0,0,0
"COG4091",636,879,583,873,930,805,712,692,277,799
"COG4092",0,0,1,0,0,0,0,6,0,1
"COG4093",2,2,3,0,6,0,6,3,8,1
"COG4094",348,382,238,567,272,136,172,81,117,286
"COG4095",216,152,112,35,126,81,79,32,35,112
"COG4096",646,409,662,464,412,303,355,824,771,603
"COG4097",51,63,42,5,6,9,17,31,98,19
"COG4099",255,547,648,273,425,507,712,844,367,599
"COG4100",672,807,341,1687,341,256,4,0,4,388
"COG4101",66,176,101,83,93,199,206,260,94,52
"COG4102",782,1256,1487,1210,1646,1550,2541,2678,1365,1242
"COG4103",412,306,369,380,533,373,226,287,474,462
"COG4104",40,9,23,14,71,11,9,7,61,15
"COG4105",2253,2172,1999,2248,2704,2343,1808,1859,1511,2478
"COG4106",24,60,8,16,15,37,100,100,50,11
"COG4107",19,150,15,24,887,6,13,5,30,2
"COG4108",1501,1273,1236,2371,1384,706,620,574,1476,1445
"COG4110",5,1,2,2,11,0,8,10,49,2
"COG4111",13,11,13,12,35,3,23,37,11,14
"COG4112",15,7,26,1,2,5,10,69,5,39
"COG4113",0,0,3,0,0,0,1,3,0,0
"COG4114",0,8,0,0,0,0,1,2,33,0
"COG4115",28,14,8,2,26,0,21,28,76,4
"COG4117",11,17,24,1,3,7,84,26,38,0
"COG4118",1,4,1,1,3,0,2,2,3,0
"COG4119",3,0,1,1,2,6,6,14,4,14
"COG4120",9,2,11,6,3,1,0,2,14,4
"COG4121",978,799,1109,1203,1152,684,310,470,1502,1187
"COG4122",1345,1481,1272,1327,1486,1093,1211,821,585,837
"COG4123",240,201,321,199,376,237,138,185,448,368
"COG4124",39,6,50,19,7,3,88,11,30,26
"COG4125",11,8,9,1,2,0,13,8,19,1
"COG4126",92,145,130,214,243,225,524,252,354,238
"COG4127",52,36,60,11,4,50,51,51,38,33
"COG4128",1,0,2,1,1,0,2,4,8,0
"COG4129",1,0,0,0,0,0,0,0,0,0
"COG4130",38,16,18,10,10,18,15,27,22,16
"COG4132",0,7,0,0,1,0,3,6,3,0
"COG4133",629,495,623,731,954,646,392,455,679,904
"COG4134",115,154,200,262,443,124,117,72,512,148
"COG4135",119,82,165,257,377,67,93,69,779,172
"COG4136",38,26,63,61,113,15,25,22,296,69
"COG4137",201,74,130,96,153,87,150,211,712,73
"COG4138",60,1,16,2,10,1,5,54,55,12
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",450,363,653,406,325,368,699,412,339,541
"COG4145",383,429,220,213,183,363,418,666,256,160
"COG4146",2161,1924,2310,1686,2803,1927,1952,1870,2971,2749
"COG4147",3549,3815,3145,4248,3948,4075,1373,2519,2064,3833
"COG4148",279,155,289,218,228,181,402,552,922,224
"COG4149",227,153,295,157,200,201,392,428,684,192
"COG4150",46,9,12,0,3,0,8,10,73,6
"COG4152",229,237,650,202,285,206,284,164,77,310
"COG4154",169,227,151,308,393,271,195,129,130,267
"COG4158",25,34,39,31,23,23,22,25,5,68
"COG4160",561,535,307,488,557,917,854,781,483,737
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2113,2222,2318,2220,2438,2610,2809,2801,1941,2575
"COG4167",83,1,18,0,13,1,8,58,327,20
"COG4168",0,0,0,0,0,0,0,1,0,0
"COG4170",89,1,18,0,14,1,15,58,437,18
"COG4171",90,2,19,0,11,0,12,84,371,30
"COG4172",1345,1163,1656,1621,1886,1513,1122,1061,1010,2171
"COG4174",596,697,837,628,639,718,856,808,588,742
"COG4175",3234,2896,1558,2314,2845,3451,3876,2985,1712,2294
"COG4176",5368,4990,2487,4015,4691,5577,6067,5214,2753,4227
"COG4177",6165,6755,4525,6304,5954,6252,7423,5468,5288,4917
"COG4178",1088,932,922,1839,503,541,11,37,13,815
"COG4181",672,648,613,841,1125,745,724,561,847,674
"COG4185",15,9,19,1,2,0,1,30,26,6
"COG4186",3,1,28,4,10,6,10,12,3,26
"COG4187",0,0,1,0,0,0,0,3,0,2
"COG4188",1243,1364,1190,1575,863,925,744,592,1385,901
"COG4189",1,0,1,0,0,1,0,0,0,0
"COG4190",1,5,1,3,4,0,5,1,7,2
"COG4191",180,206,253,105,78,84,211,187,503,168
"COG4193",0,4,6,1,14,1,0,0,0,0
"COG4195",27,52,43,10,4,18,96,56,45,0
"COG4196",148,132,141,28,132,2,236,113,943,19
"COG4198",1187,1088,840,532,461,1352,1766,1630,796,758
"COG4199",1,1,0,0,0,1,0,0,0,0
"COG4200",1,0,2,0,1,0,9,2,0,1
"COG4206",2665,2100,3274,1516,2791,2268,2717,3007,3697,2861
"COG4208",67,12,10,2,3,1,16,10,77,5
"COG4209",12,13,14,16,27,14,18,34,5,37
"COG4213",25,32,21,22,65,17,66,43,47,47
"COG4214",29,52,41,32,50,19,61,49,36,51
"COG4215",995,796,520,883,868,947,936,821,437,805
"COG4219",154,11,58,4,43,1,88,143,644,52
"COG4220",23,0,4,17,1,0,7,13,38,6
"COG4221",1224,1037,1448,799,858,833,1925,2343,1857,1111
"COG4222",227,289,146,52,260,11,75,317,670,69
"COG4223",71,18,140,22,42,43,33,49,32,195
"COG4225",143,31,109,15,202,85,305,477,900,111
"COG4226",13,11,8,0,4,0,13,4,18,1
"COG4227",115,79,225,154,159,62,191,183,155,87
"COG4228",2,0,1,0,17,0,3,1,3,0
"COG4229",35,116,121,5,89,49,13,11,228,9
"COG4230",1625,754,1219,1168,1591,1204,988,772,3035,2152
"COG4231",1279,1156,1805,1377,1935,1288,1879,1895,1161,1713
"COG4232",2855,2620,3730,2463,3495,2884,2536,2463,2619,3771
"COG4233",1179,1164,1431,1348,1785,1436,637,702,361,1786
"COG4235",351,216,438,234,380,267,313,350,968,449
"COG4239",502,637,713,520,604,681,801,735,586,644
"COG4240",1722,1759,1142,1927,1437,1724,874,849,1032,1575
"COG4241",351,227,150,508,146,90,0,0,6,151
"COG4242",51,73,134,26,12,81,341,329,242,166
"COG4243",454,634,511,1175,264,277,24,47,9,379
"COG4244",642,105,215,3,86,29,23,6,24,549
"COG4245",16,8,17,2,0,4,8,9,55,10
"COG4246",71,63,80,40,80,38,85,47,40,37
"COG4247",351,472,254,364,662,409,194,276,1289,601
"COG4248",25,9,29,7,0,12,14,21,2,27
"COG4249",551,744,810,376,447,464,779,594,587,595
"COG4251",489,62,195,37,231,6,880,507,1927,121
"COG4252",1547,1738,1606,1753,1759,2076,1214,1613,750,1758
"COG4253",11,3,4,1,0,0,36,9,7,0
"COG4254",268,191,170,135,38,205,138,233,167,233
"COG4255",7,7,1,3,0,9,13,48,13,4
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",25,180,109,21,27,183,2844,1736,1482,11
"COG4258",7,26,20,14,3,1,200,44,196,7
"COG4259",10,1,5,0,2,1,4,9,75,1
"COG4260",78,46,78,20,18,24,55,57,19,75
"COG4261",1,3,1,1,4,1,58,21,97,0
"COG4262",34,60,46,15,10,210,178,201,174,16
"COG4263",61,11,21,4,3,6,10,16,70,5
"COG4264",94,23,82,7,4,0,8,18,142,12
"COG4266",1131,775,638,408,339,977,1181,905,514,888
"COG4267",27,5,12,5,1,0,10,5,30,1
"COG4268",98,45,142,61,43,29,100,140,141,95
"COG4269",87,75,72,43,134,53,318,90,510,29
"COG4270",281,437,525,248,277,348,191,256,92,363
"COG4271",10,4,3,5,3,0,11,5,52,0
"COG4273",1,8,0,0,2,0,0,1,9,0
"COG4274",341,390,323,466,437,430,374,339,215,444
"COG4275",66,1,19,1,3,1,19,21,124,15
"COG4276",400,680,791,303,189,615,428,978,240,312
"COG4277",41,31,18,5,25,1,134,37,49,13
"COG4278",18,22,41,23,6,16,49,33,29,4
"COG4279",14,113,180,3,91,100,1,0,3,3
"COG4280",2,0,0,0,0,0,8,0,0,0
"COG4281",36,64,139,40,13,37,132,77,51,17
"COG4282",6,2,1,0,3,2,0,2,3,3
"COG4283",2,18,3,0,0,0,4,2,0,1
"COG4284",48,64,240,67,95,113,88,187,52,46
"COG4285",5,0,0,13,0,0,8,0,7,0
"COG4286",2,10,44,14,7,12,17,3,47,3
"COG4287",223,169,427,121,134,202,380,296,204,221
"COG4288",8,4,3,6,20,8,8,0,3,17
"COG4289",3,1,1,11,29,0,159,33,115,0
"COG4290",2,0,0,0,0,0,0,0,1,0
"COG4291",1,32,1,3,26,4,15,2,0,0
"COG4292",14,6,15,0,12,0,3,29,24,6
"COG4293",12,34,49,4,0,55,324,277,146,29
"COG4294",217,193,386,251,416,474,5,122,8,339
"COG4295",0,0,1,0,1,0,27,6,7,20
"COG4297",0,10,1,0,0,5,8,39,0,0
"COG4298",5,1,8,2,0,1,4,3,16,1
"COG4299",382,462,402,247,310,382,413,317,181,562
"COG4300",0,7,0,1,0,0,13,14,4,0
"COG4301",213,472,289,458,1041,278,1245,782,961,109
"COG4302",45,40,25,3,7,1,35,105,328,15
"COG4303",91,61,62,4,20,2,34,155,481,26
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,2,28,0,0,0,0,0,0,1
"COG4307",67,56,29,73,78,27,71,115,358,9
"COG4308",43,84,64,8,13,62,42,72,23,19
"COG4310",598,523,304,418,501,558,598,604,314,402
"COG4311",726,669,491,706,866,717,499,628,283,699
"COG4312",5,11,6,0,1,1,10,10,27,0
"COG4313",16,3,3,2,4,0,11,15,227,40
"COG4314",6,2,14,0,2,0,2,2,15,0
"COG4315",9,8,33,3,4,8,7,16,2,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",6,47,80,0,42,51,1,0,2,1
"COG4319",62,20,41,10,14,22,39,54,164,72
"COG4320",83,118,35,6,69,13,15,24,556,17
"COG4321",49,35,72,37,67,49,18,47,56,51
"COG4322",4,6,19,8,7,12,0,6,0,13
"COG4323",199,120,154,110,141,125,50,124,280,239
"COG4324",83,86,138,46,38,87,482,291,267,53
"COG4325",166,45,50,14,56,2,271,179,953,25
"COG4326",2,0,0,1,0,0,2,1,33,0
"COG4327",514,553,436,544,498,698,133,300,332,604
"COG4328",5,42,23,4,38,11,1,12,2,7
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,1,0,1,0,13,3,11,0
"COG4331",0,6,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0
"COG4333",355,356,283,629,352,177,136,61,115,511
"COG4334",7,6,0,1,0,0,2,2,6,0
"COG4335",5,41,35,2,0,6,8,15,29,3
"COG4336",138,130,114,90,142,213,229,373,131,124
"COG4337",381,474,761,398,553,935,41,93,85,603
"COG4338",19,33,98,46,24,29,1,3,38,98
"COG4339",12,42,34,11,7,17,26,25,147,2
"COG4340",16,13,17,22,10,11,6,54,47,7
"COG4341",1578,1649,966,1275,1384,1582,1785,1477,809,1439
"COG4347",0,0,0,0,0,0,0,2,0,0
"COG4352",2,3,25,0,0,15,0,0,1,0
"COG4353",0,3,0,0,0,0,0,0,0,0
"COG4354",40,299,297,19,187,169,28,95,15,17
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",6,29,6,0,3,23,80,96,33,1
"COG4360",418,372,223,713,181,184,1,2,0,283
"COG4362",25,22,46,34,45,22,0,14,1,143
"COG4365",454,480,1126,392,725,378,245,222,92,955
"COG4370",807,1203,643,2082,571,404,1,4,4,943
"COG4371",237,63,119,0,51,85,4,4,2,2
"COG4372",356,462,290,684,265,183,1,1,4,366
"COG4373",69,4,50,19,13,1,28,48,456,19
"COG4374",0,0,0,0,0,0,11,0,10,0
"COG4377",0,0,0,0,0,0,0,16,0,0
"COG4379",0,1,0,0,4,0,3,1,1,0
"COG4380",33,3,2,1,4,1,7,22,246,6
"COG4381",0,0,0,0,3,0,0,0,0,0
"COG4382",21,3,4,1,4,0,4,16,168,3
"COG4383",83,6,33,14,12,3,22,39,348,19
"COG4384",0,1,0,0,3,1,0,0,2,0
"COG4385",0,0,0,1,1,0,1,1,35,0
"COG4386",2,4,0,0,8,0,2,0,1,1
"COG4387",19,1,5,0,3,0,4,8,90,7
"COG4388",33,2,13,1,11,0,22,29,341,9
"COG4389",7,1,0,0,0,0,2,3,10,0
"COG4390",2,0,0,0,0,2,0,13,1,0
"COG4391",54,29,24,14,24,32,40,34,10,14
"COG4392",3,2,14,11,21,3,2,5,12,16
"COG4393",0,2,11,2,0,0,12,9,8,0
"COG4394",1,0,2,2,7,0,2,3,0,4
"COG4395",1179,1282,901,1137,1335,1329,641,975,494,1130
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",29,0,9,1,8,1,5,29,283,15
"COG4398",40,170,273,36,100,259,758,520,453,92
"COG4399",139,75,90,30,53,28,58,179,510,47
"COG4401",256,273,168,271,137,176,75,156,22,218
"COG4402",4,15,36,7,2,7,7,25,2,14
"COG4403",21,77,11,9,6,14,19,46,13,15
"COG4405",7,24,9,3,22,18,32,34,18,0
"COG4409",164,133,256,155,222,186,328,720,165,552
"COG4412",1073,1756,1993,569,161,1561,1389,1314,833,427
"COG4413",2,23,1,1,4,1,4,1,4,0
"COG4420",13,24,34,1,3,9,31,6,23,5
"COG4421",675,584,330,438,526,665,656,702,315,469
"COG4422",29,11,21,3,5,1,15,23,18,4
"COG4423",0,0,0,1,0,0,1,0,0,0
"COG4424",40,7,5,3,2,0,11,8,53,8
"COG4425",3,12,8,0,10,0,0,1,1,0
"COG4427",10,9,4,6,56,0,65,32,36,11
"COG4430",65,46,25,10,10,2,104,24,42,10
"COG4445",507,397,392,681,388,219,159,213,738,471
"COG4446",465,331,281,626,198,137,98,69,65,529
"COG4447",795,767,608,1213,404,379,389,481,1115,538
"COG4448",1191,1342,1103,1167,657,1084,950,885,510,1121
"COG4449",2,0,0,0,0,0,0,1,2,0
"COG4451",221,305,258,516,109,141,105,4,57,242
"COG4452",47,66,67,4,2,14,88,23,27,12
"COG4453",12,2,1,0,0,1,0,7,24,2
"COG4454",524,353,331,258,437,329,72,192,122,452
"COG4455",2,0,1,0,4,1,1,17,30,0
"COG4456",2,4,1,1,1,1,0,1,48,1
"COG4457",11,11,11,4,0,8,1,1,2,22
"COG4458",11,8,6,2,0,2,2,1,3,8
"COG4459",1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,1,0
"COG4461",0,0,1,0,0,0,1,6,1,4
"COG4464",146,174,323,62,83,136,119,206,339,164
"COG4468",0,2,0,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,0
"COG4481",0,0,0,0,0,0,9,5,4,0
"COG4485",0,0,0,0,0,0,2,27,0,0
"COG4487",870,774,663,1295,522,447,221,151,256,797
"COG4496",20,28,21,31,69,68,18,14,5,18
"COG4502",17,10,4,0,2,2,31,4,8,1
"COG4517",189,128,159,133,181,186,123,136,280,226
"COG4518",0,0,0,0,0,0,0,0,1,0
"COG4519",5,2,6,0,1,0,2,27,19,3
"COG4520",54,66,104,65,93,46,78,112,46,82
"COG4521",1232,1062,654,1183,1134,1387,1242,729,544,1123
"COG4525",981,858,485,833,900,1083,1143,582,472,746
"COG4529",38,71,99,84,116,62,103,48,28,47
"COG4530",17,22,41,37,97,18,3,13,10,24
"COG4531",1518,1624,910,1779,901,1690,338,1026,395,1296
"COG4533",1,0,0,0,0,0,0,5,0,2
"COG4535",619,394,475,607,754,544,362,440,840,730
"COG4536",1266,1009,1379,1625,2090,1356,602,898,1232,1838
"COG4538",4,0,0,0,0,0,1,0,31,1
"COG4539",71,50,39,24,15,35,12,21,236,49
"COG4540",2,1,4,0,3,4,0,1,22,0
"COG4541",0,0,0,0,0,0,2,0,0,0
"COG4542",2,11,0,1,0,7,54,56,24,0
"COG4544",36,44,70,57,35,64,117,82,183,39
"COG4547",3523,3602,2676,4006,4988,4310,2011,2657,922,3943
"COG4548",117,258,197,106,129,292,1010,1177,802,92
"COG4549",19,3,5,2,0,0,6,2,13,0
"COG4551",3,0,10,0,7,1,3,14,18,7
"COG4552",29,50,27,22,19,95,258,274,144,19
"COG4553",106,48,80,156,292,76,109,164,334,65
"COG4555",475,474,485,345,572,455,615,566,613,378
"COG4558",519,69,863,31,14,209,28,194,639,1099
"COG4559",430,34,786,53,30,172,25,143,246,937
"COG4564",55,29,26,16,16,11,145,95,68,36
"COG4565",2,22,1,11,3,8,80,6,63,1
"COG4566",60,36,32,28,42,3,140,61,105,22
"COG4567",1067,999,619,999,1088,1167,550,850,446,974
"COG4568",11,0,2,0,0,0,0,3,16,6
"COG4569",168,48,103,51,87,48,52,228,547,88
"COG4570",17,14,7,1,2,19,3,42,29,19
"COG4572",0,0,0,1,0,0,0,3,1,0
"COG4573",25,8,20,10,9,8,5,9,5,49
"COG4574",4,2,7,0,0,9,0,4,1,4
"COG4575",0,0,0,2,0,0,1,0,12,0
"COG4576",7,9,19,3,2,4,47,72,26,10
"COG4577",435,248,252,483,157,134,85,146,61,225
"COG4578",0,2,0,0,0,1,0,0,0,0
"COG4579",278,162,269,110,154,79,772,400,1396,101
"COG4580",13,1,5,34,5,0,8,9,67,1
"COG4581",1911,2065,1833,3489,1141,1558,759,773,438,1754
"COG4582",163,92,52,32,48,92,89,150,358,46
"COG4583",806,741,528,752,811,1025,636,673,239,748
"COG4584",1781,206,582,93,382,23,500,2494,4017,512
"COG4585",758,181,242,59,173,22,447,439,964,131
"COG4586",617,513,427,663,252,261,57,155,38,539
"COG4587",439,411,245,573,146,150,42,126,29,349
"COG4588",0,0,0,1,1,0,6,3,187,0
"COG4589",59,56,98,53,73,57,30,64,27,41
"COG4590",244,74,114,89,97,38,51,208,900,47
"COG4591",4341,4267,4944,3912,4985,4604,5650,4293,4256,5243
"COG4592",1,1,0,0,0,0,4,0,5,0
"COG4594",8,0,3,0,0,0,3,6,10,1
"COG4597",2762,3039,1931,2240,2315,3227,1849,1972,959,2439
"COG4598",79,50,116,95,209,52,418,134,349,192
"COG4603",1825,2010,1729,1886,1502,2157,2188,1387,1347,2115
"COG4604",3,1,2,1,1,0,4,5,4,1
"COG4605",4,0,2,4,5,0,13,11,3,2
"COG4606",0,1,0,0,3,0,13,12,6,0
"COG4607",11,2,3,1,6,0,16,6,33,2
"COG4608",922,1524,961,883,966,1480,4436,3280,2500,786
"COG4615",51,29,20,20,21,10,10,20,136,17
"COG4618",74,65,99,29,72,39,101,91,135,30
"COG4619",13,35,21,20,0,13,171,41,96,13
"COG4623",595,228,321,268,391,304,242,439,1346,419
"COG4624",4,11,82,5,2,31,4,0,5,2
"COG4625",217,274,424,285,235,164,122,129,143,89
"COG4626",26,13,31,22,96,20,36,132,97,44
"COG4627",113,66,94,147,103,112,66,75,48,129
"COG4628",35,2,6,2,5,0,9,19,112,5
"COG4630",1854,1319,1070,747,698,1770,2238,1801,1684,1336
"COG4631",2996,2078,1676,1275,1150,2652,3438,2827,2659,2175
"COG4632",67,52,119,30,14,68,149,96,77,43
"COG4633",79,4,20,12,16,2,12,33,417,14
"COG4634",9,4,0,0,0,2,4,1,4,0
"COG4635",834,143,938,197,237,268,16,116,8,1594
"COG4636",7,6,0,3,0,0,6,21,23,3
"COG4637",53,19,27,4,28,0,47,50,64,19
"COG4638",7183,7480,6709,5649,4356,8097,10590,8434,6226,4202
"COG4639",23,81,129,58,6,27,13,3,2,24
"COG4641",65,65,111,76,58,92,120,201,128,82
"COG4642",973,1526,1427,1157,868,1380,7100,2202,4200,1068
"COG4643",188,119,115,132,142,49,169,202,389,173
"COG4644",3038,83,1116,104,567,19,479,1766,11467,818
"COG4645",11,27,11,1,23,0,41,21,42,0
"COG4646",182,217,98,21,53,7,100,155,746,24
"COG4647",4,5,1,4,0,5,1,7,2,0
