"","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X133_SUR_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6"
"COG3886",312,67,80,201,47,24,25,52,323,31
"COG3887",0,0,0,0,0,0,1,0,0,0
"COG3889",91,851,0,0,5,0,103,60,53,59
"COG3890",1,0,1,0,2,1,6,2,0,1
"COG3892",15,229,193,41,514,435,308,369,149,580
"COG3893",172,358,537,908,369,359,207,330,116,478
"COG3894",850,1663,557,271,403,383,659,423,59,716
"COG3895",0,0,0,1,0,0,0,0,0,0
"COG3896",7,5,41,0,9,35,7,3,18,9
"COG3897",59,17,46,174,19,47,39,35,116,22
"COG3898",59,254,455,369,430,414,260,326,50,416
"COG3899",244,183,58,339,48,18,328,132,208,109
"COG3900",4,10,0,2,0,0,0,0,0,1
"COG3901",497,175,61,447,102,76,141,73,489,110
"COG3903",39,30,15,7,0,0,11,3,31,0
"COG3904",17,4,25,77,7,5,1,5,27,2
"COG3905",3,0,0,33,0,0,0,0,0,0
"COG3907",34,184,8,66,26,14,109,13,112,17
"COG3908",40,148,240,34,311,289,178,293,91,238
"COG3909",63,114,531,48,384,470,119,371,138,322
"COG3910",17,10,2,0,20,8,3,3,13,3
"COG3911",74,141,181,123,114,175,116,138,114,184
"COG3913",21,1,0,2,0,0,0,2,29,0
"COG3914",622,1429,1359,2802,2297,1132,1365,1172,273,1078
"COG3915",3,7,4,178,0,0,2,1,41,1
"COG3916",5,6,11,55,0,2,8,1,10,3
"COG3917",487,1557,2484,670,2113,2620,1540,2251,396,2326
"COG3918",0,1,0,0,0,0,0,0,1,0
"COG3919",83,34,36,4,26,26,42,26,108,35
"COG3920",433,547,68,26147,103,20,328,83,409,128
"COG3921",73,48,18,338,7,9,22,9,104,28
"COG3923",1,0,0,0,0,0,0,0,2,0
"COG3926",4359,147,190,2237,176,244,100,131,5343,60
"COG3930",424,109,28,340,68,60,144,62,276,43
"COG3931",41,301,209,248,154,115,134,186,49,167
"COG3932",113,25,38,313,5,13,13,12,99,19
"COG3934",58,93,30,433,18,8,74,94,65,63
"COG3935",1285,4,1,205,6,11,13,6,5180,6
"COG3936",0,0,0,36,0,0,0,0,2,0
"COG3937",0,8,17,0,24,13,1,19,0,9
"COG3938",527,865,404,366,453,287,698,462,297,657
"COG3940",192,52,4,11,0,0,13,1,373,2
"COG3941",897,5,94,322,2,72,20,3,2858,5
"COG3942",11,7,6,108,0,0,28,2,35,0
"COG3943",99,35,6,187,3,7,16,4,93,13
"COG3944",6,9,0,0,6,0,6,0,4,0
"COG3945",507,500,1,33,4,1,77,41,50,67
"COG3946",1,3,0,0,0,0,0,0,42,0
"COG3947",38,11,1,2,0,4,0,4,4,0
"COG3948",9,1,1,39,1,0,34,2,96,1
"COG3949",441,149,25,4,52,19,140,99,11,120
"COG3950",44,5,1,66,6,9,27,5,111,3
"COG3951",238,59,87,289,71,73,105,56,457,56
"COG3952",28,76,98,28,56,64,61,55,73,47
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",332,396,373,132,872,489,346,583,350,400
"COG3955",0,0,2,0,1,0,3,1,6,1
"COG3956",423,255,73,0,449,91,270,165,54,191
"COG3957",206,73,26,911,10,52,70,25,379,21
"COG3958",2054,1622,986,790,893,1241,1443,1206,1146,1207
"COG3959",1962,1579,900,816,905,1154,1369,1106,1417,1218
"COG3960",10,1,0,62,0,0,3,0,53,0
"COG3961",158,19,25,10,17,1,3,19,73,3
"COG3962",254,1238,1618,110,2472,2078,1277,1876,222,1760
"COG3963",65,170,16,459,24,36,38,16,26,15
"COG3964",99,347,147,14,121,122,246,130,153,176
"COG3965",78,19,1,118,2,2,11,1,93,7
"COG3967",46,17,6,5,6,1,16,10,30,0
"COG3968",114,133,254,219,66,169,79,166,113,87
"COG3969",547,12,9,220,26,8,20,12,1450,0
"COG3970",62,128,186,36,224,163,156,108,47,78
"COG3971",241,812,1965,501,1180,1588,875,1234,513,1327
"COG3972",6,15,0,39,3,0,2,2,84,4
"COG3973",56,634,30,10,130,43,418,115,16,124
"COG3975",1201,461,430,1833,404,291,327,383,667,335
"COG3976",0,0,1,0,0,0,1,0,4,0
"COG3977",47,395,109,46,23,31,79,33,30,50
"COG3978",13,0,0,1,0,0,0,0,25,0
"COG3979",2254,1364,483,62,1158,569,2836,1223,1107,1041
"COG3980",419,441,195,188,206,187,275,179,351,222
"COG3981",47,10,2,0,0,0,16,0,27,6
"COG4006",5,3,0,0,0,0,0,0,0,0
"COG4012",39,20,0,0,0,0,0,0,0,0
"COG4021",154,0,0,0,1,0,1,6,8,1
"COG4032",649,552,434,95,357,257,263,302,109,292
"COG4034",3,1,3,0,7,2,6,6,3,9
"COG4043",14,4,7,9,1,0,2,1,6,1
"COG4044",0,0,0,0,1,0,1,0,0,0
"COG4046",119,544,0,0,4,0,69,51,47,57
"COG4063",16,2,0,0,0,0,0,0,0,2
"COG4067",411,244,154,1174,252,330,430,269,539,324
"COG4083",6,118,51,0,118,0,389,132,17,93
"COG4085",40,85,0,1382,1,2,8,2,1,7
"COG4087",1,2,0,0,0,0,0,0,29,0
"COG4088",0,0,3,0,4,2,4,24,0,17
"COG4091",64,461,682,132,923,816,578,699,227,718
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",3,0,2,90,0,0,2,0,4,1
"COG4094",137,314,349,315,507,398,270,429,92,347
"COG4095",46,82,160,27,45,133,176,187,32,251
"COG4096",1002,442,484,3984,354,209,419,323,1170,295
"COG4097",64,18,4,268,6,0,28,8,113,3
"COG4099",300,601,714,543,377,433,835,450,140,402
"COG4100",4,156,499,0,1258,596,372,690,5,562
"COG4101",14,121,95,1,80,80,230,103,31,117
"COG4102",577,1459,1305,1816,1167,1468,896,1307,4144,1275
"COG4103",218,302,490,182,287,448,295,322,177,422
"COG4104",87,8,67,52,22,52,155,21,45,5
"COG4105",1175,2105,2372,1115,2060,2707,2036,2232,883,2350
"COG4106",14,35,9,37,33,22,27,16,34,19
"COG4107",20,5,7,115,12,939,8,46,14,19
"COG4108",477,711,1122,1614,1183,1385,1017,1489,819,1206
"COG4110",25,4,8,2,0,1,11,0,131,6
"COG4111",10,1,8,89,5,6,5,0,23,7
"COG4112",177,8,21,0,6,1,5,12,34,0
"COG4113",14,0,0,24,0,0,1,0,0,0
"COG4114",1,8,1,51,0,0,0,0,36,0
"COG4115",110,19,10,256,0,17,9,2,58,3
"COG4117",13,39,0,35,7,2,11,10,31,2
"COG4118",1,0,2,0,0,1,0,1,0,0
"COG4119",45,0,4,10,4,21,1,2,7,6
"COG4120",23,1,0,55,1,1,0,0,15,3
"COG4121",724,506,1212,1270,992,814,599,910,701,905
"COG4122",388,1375,1398,489,1439,1477,1264,1548,378,1407
"COG4123",300,142,338,261,196,190,143,222,255,263
"COG4124",141,59,46,57,4,13,11,2,86,5
"COG4125",9,2,0,108,0,0,0,0,40,1
"COG4126",188,463,348,142,270,238,193,215,131,178
"COG4127",15,48,15,29,37,16,87,35,50,19
"COG4128",5,8,1,0,0,0,0,0,38,0
"COG4129",0,0,0,0,0,0,1,0,0,0
"COG4130",0,18,32,4,21,1,25,16,4,26
"COG4132",0,0,0,10,0,0,0,0,25,0
"COG4133",278,536,850,342,561,713,476,607,290,850
"COG4134",107,108,233,83,161,304,71,102,80,137
"COG4135",188,116,283,121,169,200,52,74,119,153
"COG4136",75,26,57,43,49,33,4,16,36,21
"COG4137",289,330,195,339,59,137,144,103,375,189
"COG4138",111,12,0,1,1,0,3,3,114,4
"COG4139",0,0,1,0,0,0,0,0,1,0
"COG4143",43,604,582,105,447,457,452,574,53,594
"COG4145",1015,423,313,120,212,225,469,245,154,336
"COG4146",3736,2393,2650,1669,1678,2554,2199,2044,952,2532
"COG4147",968,2413,4095,2016,4185,2770,1820,2862,874,2355
"COG4148",306,485,310,426,149,190,156,118,420,204
"COG4149",232,376,226,287,157,139,188,135,238,250
"COG4150",44,21,4,284,0,1,16,0,172,5
"COG4152",254,273,271,903,218,209,319,212,194,369
"COG4154",13,178,288,2,211,352,183,306,12,218
"COG4158",6,26,40,0,44,31,40,26,3,12
"COG4160",212,793,868,325,717,907,729,935,326,781
"COG4161",0,0,0,0,0,0,0,0,1,0
"COG4166",775,2707,2307,1818,1830,2161,2375,2090,818,2545
"COG4167",197,23,0,20,1,2,7,1,196,3
"COG4168",0,0,0,0,0,0,0,0,2,0
"COG4170",262,30,2,16,0,1,1,3,164,1
"COG4171",212,17,2,12,0,0,2,0,178,8
"COG4172",237,1390,1766,900,1373,1455,1301,1357,346,1649
"COG4174",256,758,548,527,595,382,518,393,156,424
"COG4175",686,3344,3452,582,2665,3635,2837,3706,724,3625
"COG4176",754,5329,5700,466,4587,5639,4484,5885,1105,5462
"COG4177",2778,7126,6245,2681,6516,6330,6141,6261,1980,5929
"COG4178",10,313,756,29,1535,860,853,1096,56,899
"COG4181",286,613,823,971,669,748,518,631,345,653
"COG4185",42,14,0,70,0,0,10,8,65,0
"COG4186",665,7,32,71,15,2,3,4,152,4
"COG4187",0,0,0,47,0,0,0,0,3,0
"COG4188",1126,916,947,333,1513,1021,1478,1247,241,1188
"COG4189",0,0,0,0,0,0,0,0,2,0
"COG4190",40,1,1,31,0,0,0,0,11,0
"COG4191",573,148,188,918,78,56,140,103,675,102
"COG4193",3,1,21,0,7,18,0,5,0,3
"COG4195",3,45,3,30,35,12,55,28,5,39
"COG4196",411,93,42,503,8,30,71,9,532,33
"COG4198",1111,1329,781,913,701,455,925,706,176,764
"COG4199",0,2,1,0,0,0,0,1,0,2
"COG4200",0,4,1,2,0,0,1,0,4,0
"COG4206",3709,2734,2423,3303,1703,2308,2493,2139,2185,2649
"COG4208",57,17,2,195,2,1,17,1,193,1
"COG4209",6,21,31,1,7,27,8,9,1,15
"COG4213",14,13,85,178,22,34,31,20,18,32
"COG4214",16,22,89,191,21,35,40,15,16,37
"COG4215",183,788,892,364,776,974,735,974,373,855
"COG4219",316,60,17,456,6,4,10,3,377,6
"COG4220",18,5,0,3,0,0,1,1,109,0
"COG4221",834,1408,959,1808,812,980,1213,1047,1201,1061
"COG4222",412,83,63,342,14,140,41,40,486,23
"COG4223",4,50,112,129,50,12,19,75,4,96
"COG4225",301,137,130,2113,42,98,73,63,326,50
"COG4226",11,0,0,71,0,0,2,0,1,0
"COG4227",4046,114,274,2346,119,75,176,72,7958,55
"COG4228",20,0,0,27,1,0,0,1,25,0
"COG4229",60,29,47,167,40,40,12,34,114,16
"COG4230",1451,1614,1644,1602,1050,915,598,892,1666,1498
"COG4231",1863,2282,1004,1401,1249,1641,1563,1223,401,1502
"COG4232",2255,2872,3081,3010,2270,2894,3120,2610,1637,3491
"COG4233",160,750,1494,732,1083,1248,881,1228,192,1480
"COG4235",275,332,260,371,154,298,233,262,507,394
"COG4239",202,686,474,496,522,477,623,479,189,509
"COG4240",341,859,1689,79,1924,1674,1298,1876,464,1507
"COG4241",1,54,204,1,362,223,199,253,5,197
"COG4242",454,214,39,582,144,3,46,17,61,12
"COG4243",544,137,430,0,929,454,330,596,28,435
"COG4244",68,129,120,55,44,59,408,62,51,135
"COG4245",66,14,14,7,7,4,21,3,10,11
"COG4246",15,35,41,314,67,74,49,44,42,51
"COG4247",489,318,351,231,331,923,250,542,584,506
"COG4248",140,13,17,1,15,3,45,6,12,22
"COG4249",1307,985,452,2566,392,474,557,452,171,337
"COG4251",1129,307,21,731,11,5,119,21,1262,65
"COG4252",5396,1863,2683,7478,1775,2871,2010,1646,8239,1217
"COG4253",31,6,1,15,0,3,9,2,60,0
"COG4254",87,186,83,1931,176,134,205,116,479,104
"COG4255",9,17,5,22,4,4,67,4,9,10
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4257",81,1542,70,53,59,46,371,210,172,258
"COG4258",81,113,1,344,2,2,15,4,254,20
"COG4259",27,3,1,18,1,4,3,1,19,0
"COG4260",89,56,59,201,32,12,135,46,14,43
"COG4261",32,47,1,153,0,0,9,3,82,8
"COG4262",122,113,35,51,19,30,66,12,181,20
"COG4263",118,96,9,273,12,2,3,3,41,5
"COG4264",217,16,4,130,5,2,0,2,283,6
"COG4266",170,765,299,73,506,408,931,796,243,958
"COG4267",12,9,1,57,1,2,11,0,165,0
"COG4268",152,105,46,74,41,9,33,36,148,38
"COG4269",207,192,66,226,90,96,77,33,169,73
"COG4270",72,237,262,296,254,277,602,342,66,435
"COG4271",38,9,3,651,1,0,7,0,110,0
"COG4273",2,4,1,11,0,0,0,0,1,1
"COG4274",192,341,328,1,481,399,214,365,72,257
"COG4275",129,29,9,132,0,3,16,0,187,4
"COG4276",173,471,233,41,439,169,1058,470,86,520
"COG4277",222,86,27,243,2,0,13,3,266,3
"COG4278",110,32,16,4,16,14,162,32,88,28
"COG4279",3,33,54,0,68,30,23,22,1,17
"COG4280",0,2,1,1,0,0,0,0,0,0
"COG4281",21,118,24,35,39,9,203,33,19,28
"COG4282",8,5,1,0,4,0,10,5,11,0
"COG4283",0,2,9,288,0,1,5,0,5,2
"COG4284",24,109,174,2,53,48,76,117,14,104
"COG4285",57,4,0,0,1,1,0,0,0,0
"COG4286",281,10,20,85,4,6,18,12,17,14
"COG4287",623,542,200,2,134,239,299,212,14,332
"COG4288",1,10,43,1,4,22,8,15,0,20
"COG4289",57,77,15,2,0,8,3,0,83,16
"COG4290",2,0,0,0,0,1,0,0,1,0
"COG4291",1,6,0,0,6,4,1,6,0,8
"COG4292",47,6,0,14,0,0,2,1,72,2
"COG4293",28,205,18,0,23,15,36,43,17,22
"COG4294",994,187,778,6288,541,678,375,520,5734,202
"COG4295",0,10,4,0,0,0,0,1,0,0
"COG4297",3,7,0,66,0,3,9,2,8,1
"COG4298",7,7,1,7,0,0,3,0,33,1
"COG4299",776,513,338,20,280,341,669,477,334,426
"COG4300",0,2,0,4,0,0,4,0,4,0
"COG4301",335,737,306,1085,258,678,290,321,321,272
"COG4302",155,28,3,137,2,1,19,0,183,4
"COG4303",212,50,3,215,1,3,33,2,311,6
"COG4304",0,1,0,5,0,0,0,0,1,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",78,45,41,220,47,88,18,29,172,44
"COG4308",13,55,15,1,26,5,67,58,6,61
"COG4310",632,448,430,62,447,562,471,471,261,442
"COG4311",94,509,804,72,651,947,463,769,181,723
"COG4312",13,6,4,38,0,1,1,0,31,0
"COG4313",15,7,14,17,1,20,1,0,66,6
"COG4314",9,2,0,39,0,0,2,0,3,1
"COG4315",31,10,2,14,14,8,12,25,3,22
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",3,15,36,6,51,24,2,37,35,11
"COG4319",152,41,9,44,9,17,26,10,101,21
"COG4320",259,65,3,67,26,31,12,21,245,17
"COG4321",21,30,76,91,57,52,32,28,64,48
"COG4322",14,4,16,95,5,17,15,6,17,3
"COG4323",301,84,191,223,112,160,92,93,379,165
"COG4324",107,314,31,222,66,110,171,53,210,48
"COG4325",411,85,5,646,4,1,51,4,544,9
"COG4326",74,0,0,4,1,0,0,0,56,0
"COG4327",150,273,603,332,612,389,266,363,130,327
"COG4328",16,10,22,1,10,25,10,7,34,1
"COG4329",0,2,0,11,0,0,0,0,9,0
"COG4330",15,3,0,18,0,0,1,0,14,0
"COG4331",0,0,0,8,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,0,0
"COG4333",308,229,411,615,486,457,296,386,204,368
"COG4334",6,0,0,0,0,0,1,0,1,0
"COG4335",54,1,9,44,2,0,4,8,16,4
"COG4336",41,150,232,59,85,102,166,154,117,235
"COG4337",200,268,417,63,434,378,293,491,153,421
"COG4338",14,12,21,4,18,39,15,27,14,25
"COG4339",274,27,0,0,14,7,22,20,41,12
"COG4340",94,15,38,47,11,30,9,17,154,7
"COG4341",124,1253,1110,235,1209,1175,944,1000,321,1051
"COG4347",0,0,0,0,0,0,0,0,2,0
"COG4352",5,3,1,0,0,0,8,5,0,10
"COG4353",0,0,0,0,0,0,2,2,0,1
"COG4354",15,43,89,0,95,100,31,95,6,55
"COG4357",2,0,0,2,0,0,0,0,1,0
"COG4359",30,13,0,0,7,4,11,11,5,1
"COG4360",6,80,352,0,626,291,312,438,3,273
"COG4362",0,19,109,0,22,31,12,38,0,43
"COG4365",101,408,637,1237,402,592,519,578,84,632
"COG4370",11,260,890,0,1738,1046,429,1143,12,654
"COG4371",0,22,59,0,57,69,216,89,4,178
"COG4372",1,93,300,0,515,346,244,469,6,304
"COG4373",216,69,0,80,7,0,17,3,492,1
"COG4374",0,0,0,0,0,0,1,0,10,0
"COG4377",7,0,0,0,0,0,0,0,0,0
"COG4379",15,0,0,33,1,0,1,0,11,0
"COG4380",58,10,2,54,2,11,4,4,77,6
"COG4381",9,0,0,14,0,0,0,0,6,0
"COG4382",34,17,0,4,1,0,6,0,64,0
"COG4383",284,43,8,218,4,4,26,1,838,2
"COG4384",2,0,0,12,0,0,0,0,11,0
"COG4385",2,1,0,23,1,1,2,0,62,0
"COG4386",340,0,0,41,0,0,1,0,19,0
"COG4387",29,15,0,8,1,0,4,0,44,0
"COG4388",109,20,1,23,1,0,1,1,321,0
"COG4389",39,1,3,53,0,0,4,0,2,0
"COG4390",2,1,11,0,0,0,2,5,0,5
"COG4391",7,42,42,10,17,9,43,30,23,35
"COG4392",8,1,20,0,4,15,0,4,15,10
"COG4393",22,3,0,0,0,0,1,0,2,0
"COG4394",16,5,4,47,1,13,14,0,56,1
"COG4395",403,805,1212,380,1336,1341,846,1204,400,1107
"COG4396",3,5,0,1,0,0,0,0,1,0
"COG4397",110,19,2,22,2,0,2,1,98,1
"COG4398",76,480,132,50,184,123,219,147,30,81
"COG4399",289,64,40,58,10,8,27,26,211,19
"COG4401",5,94,201,0,281,216,226,289,51,234
"COG4402",11,15,13,139,2,1,9,10,0,3
"COG4403",7,39,24,89,49,9,10,8,7,14
"COG4405",31,15,9,10,3,18,47,24,31,36
"COG4409",25,300,519,5,161,246,290,285,13,218
"COG4412",2887,1519,441,4,867,257,2828,1092,225,881
"COG4413",9,4,6,3,0,0,2,1,2,2
"COG4420",471,17,11,37,17,0,22,6,49,9
"COG4421",664,591,468,730,613,682,573,581,1700,497
"COG4422",288,20,4,247,0,0,9,0,135,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",10,11,1,3,1,0,13,1,31,2
"COG4425",5,1,40,25,8,3,2,3,2,2
"COG4427",17,22,19,170,5,7,6,1,30,5
"COG4430",152,17,2,1132,40,2,15,0,51,1
"COG4445",347,188,423,218,525,427,369,431,365,394
"COG4446",43,171,354,61,484,304,386,429,29,314
"COG4447",665,462,726,706,783,706,459,708,843,495
"COG4448",391,1037,813,204,1189,813,1479,1203,226,1116
"COG4449",3,0,0,0,0,0,0,0,2,0
"COG4451",6,135,189,7,385,127,198,314,9,192
"COG4452",54,33,8,1101,14,10,22,36,102,8
"COG4453",25,3,1,4,0,0,3,0,23,4
"COG4454",124,144,122,521,320,569,323,337,390,323
"COG4455",3,2,4,1,0,2,1,3,14,2
"COG4456",12,1,1,4,1,1,0,0,7,1
"COG4457",39,11,16,0,18,2,12,9,2,12
"COG4458",12,13,12,0,5,3,7,5,1,20
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",4,0,0,1,1,0,0,0,22,1
"COG4464",184,126,105,5,70,51,98,67,90,77
"COG4468",0,2,0,0,1,0,0,0,0,0
"COG4469",7,0,0,0,0,0,0,0,0,0
"COG4474",219,1,0,1,0,0,1,0,37,0
"COG4481",2,1,0,0,0,0,0,0,0,0
"COG4485",4,1,0,0,0,0,0,0,1,0
"COG4487",115,297,801,4,1086,712,584,906,95,634
"COG4496",9,28,75,0,26,72,33,36,1,55
"COG4502",11,17,31,1,4,0,51,10,15,44
"COG4517",116,152,213,102,128,126,77,80,81,152
"COG4518",2,1,0,1,0,0,0,0,0,0
"COG4519",2,3,0,16,0,0,0,0,22,1
"COG4520",462,62,44,48,32,81,25,49,126,42
"COG4521",368,1256,1228,94,1366,1408,984,1345,223,1168
"COG4525",373,1047,815,87,911,1052,723,967,200,846
"COG4529",64,45,33,175,79,68,20,38,56,42
"COG4530",6,8,40,60,31,27,41,35,21,36
"COG4531",131,833,1475,407,1683,668,699,1076,268,1000
"COG4533",5,2,0,1,1,0,1,0,13,4
"COG4535",318,696,790,293,437,637,443,481,391,746
"COG4536",562,1196,1913,827,1167,1679,967,1253,638,1623
"COG4538",34,0,0,4,0,1,2,0,50,0
"COG4539",161,30,28,74,33,7,22,20,176,34
"COG4540",3,1,0,16,0,0,23,0,41,1
"COG4541",0,0,1,0,0,0,1,0,0,0
"COG4542",1,12,0,0,1,1,0,2,1,0
"COG4544",24,45,39,171,42,33,26,12,14,16
"COG4547",1033,2473,4294,604,4215,4783,2506,3806,1446,3602
"COG4548",1169,763,122,503,134,197,174,142,1132,320
"COG4549",2,5,9,65,1,2,8,3,0,0
"COG4551",272,3,0,47,0,0,1,2,37,0
"COG4552",53,63,36,1,26,16,39,24,26,21
"COG4553",96,41,163,410,121,91,31,83,133,124
"COG4555",549,326,279,29,466,441,361,385,304,349
"COG4558",103,260,297,98,124,14,167,104,171,98
"COG4559",76,248,294,111,97,44,131,72,159,92
"COG4564",270,86,21,1467,1,0,56,7,319,20
"COG4565",19,79,3,54,23,9,11,5,55,3
"COG4566",70,43,25,434,4,19,19,6,97,2
"COG4567",284,637,911,283,1084,1263,709,1068,390,881
"COG4568",60,10,0,0,0,0,0,0,54,2
"COG4569",49,69,101,190,58,86,66,49,338,73
"COG4570",1029,27,10,192,21,3,11,9,2835,7
"COG4572",21,0,0,1,0,0,2,0,15,0
"COG4573",27,18,88,9,18,26,26,30,88,43
"COG4574",0,7,17,0,4,0,5,2,21,1
"COG4575",6,0,0,17,0,0,0,0,21,0
"COG4576",8,15,6,0,3,9,12,8,2,8
"COG4577",18,127,217,1,320,209,323,284,6,250
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",575,838,141,209,92,126,292,106,705,328
"COG4580",22,1,4,144,1,2,1,0,73,1
"COG4581",124,994,2188,24,2781,1840,1985,2606,709,1933
"COG4582",196,100,100,30,39,39,95,62,144,69
"COG4583",119,820,912,149,762,821,525,908,192,840
"COG4584",2611,422,205,1696,15,23,341,59,3047,115
"COG4585",1800,528,141,6804,28,64,250,73,1410,66
"COG4586",189,172,438,1,551,437,477,613,21,424
"COG4587",103,123,330,1,441,314,317,387,17,256
"COG4588",23,0,0,43,0,0,1,0,7,0
"COG4589",39,46,79,70,37,43,48,64,152,107
"COG4590",568,87,60,354,54,74,54,134,814,56
"COG4591",4260,5960,4770,4587,3954,4623,4510,4206,1570,4643
"COG4592",0,0,0,0,0,0,2,0,34,0
"COG4594",0,0,0,3,0,0,0,0,2,0
"COG4597",969,2510,2200,556,2810,2642,3020,2626,703,2651
"COG4598",66,294,164,373,82,159,93,54,170,84
"COG4603",272,2617,1286,697,2111,1741,1930,1895,694,2287
"COG4604",8,1,0,4,0,0,9,2,14,0
"COG4605",3,2,0,16,0,1,1,0,11,0
"COG4606",7,0,0,16,0,0,4,0,17,0
"COG4607",10,1,0,21,0,0,5,0,64,0
"COG4608",682,2995,844,726,1172,1031,1698,1090,411,1261
"COG4615",39,49,26,1407,3,7,20,8,166,6
"COG4618",64,39,54,788,14,60,27,22,175,45
"COG4619",4,67,23,74,31,7,16,7,3,6
"COG4623",566,337,410,1954,204,366,352,311,782,484
"COG4624",8,5,1,0,8,0,22,22,6,19
"COG4625",106,80,213,589,250,172,99,87,191,92
"COG4626",1123,17,86,723,18,31,200,11,10878,15
"COG4627",657,88,122,77,154,184,100,116,192,76
"COG4628",70,5,9,24,0,0,7,9,104,9
"COG4630",1003,2053,683,564,1212,617,1723,1424,702,1653
"COG4631",970,3175,1029,717,2127,1026,2573,2010,1068,2461
"COG4632",196,130,10,0,39,29,106,36,18,18
"COG4633",475,30,0,238,2,0,7,4,154,4
"COG4634",9,0,10,32,11,2,1,0,6,1
"COG4635",4,412,570,1,247,234,129,220,74,309
"COG4636",12,7,1,8,1,3,9,0,12,0
"COG4637",71,51,21,282,3,0,5,0,143,1
"COG4638",817,7655,6133,1667,6068,5358,8715,8415,2064,9636
"COG4639",161,8,24,24,85,5,16,29,233,4
"COG4641",1444,115,64,429,60,100,68,80,1965,62
"COG4642",2541,4927,1779,330,1470,1211,3164,1365,404,1313
"COG4643",332,136,85,1051,93,129,84,43,2510,36
"COG4644",4246,808,105,1832,82,26,296,69,2842,114
"COG4645",60,8,4,138,0,1,10,0,22,11
"COG4646",730,63,50,5439,23,1,42,3,696,19
"COG4647",33,19,10,6,1,2,3,0,3,0
"COG4648",15,24,0,25,0,0,2,1,38,0
"COG4649",15,23,123,31,130,106,70,83,3,94
"COG4650",58,8,3,6,0,1,3,0,85,1
"COG4651",559,102,145,1492,99,297,71,89,585,98
"COG4653",941,22,56,987,43,87,135,18,8360,4
"COG4654",35,14,40,38,16,20,34,12,85,2
"COG4655",5,13,0,18,0,0,4,1,19,0
"COG4656",684,490,35,681,19,32,61,18,707,41
"COG4657",198,242,67,180,13,36,39,15,231,25
"COG4658",364,388,115,314,23,65,34,15,359,40
"COG4659",253,225,67,181,24,42,36,11,271,30
"COG4660",229,283,83,199,19,46,32,17,258,41
"COG4662",66,385,383,152,329,399,295,313,41,352
"COG4663",2014,5038,5452,2285,5693,5670,3796,5761,1391,4996
"COG4664",2535,7049,6747,2641,7261,7007,4793,7331,1574,6383
"COG4665",972,2565,2223,807,2489,2663,1538,2448,634,2177
"COG4666",1406,3268,2851,2835,3038,2839,2897,2940,1591,3100
"COG4667",482,113,194,36,166,152,82,121,375,162
"COG4668",14,42,42,148,77,65,66,104,165,114
"COG4669",19,3,1,0,3,0,0,0,3,0
"COG4670",157,129,81,1,146,111,143,37,77,57
"COG4671",45,40,63,183,42,71,35,39,233,38
"COG4672",822,84,368,1578,229,158,206,102,9274,42
"COG4674",156,353,644,400,535,715,343,522,251,402
"COG4675",227,42,416,357,332,164,46,71,1666,61
"COG4676",19,14,4,0,0,0,6,4,16,0
"COG4677",726,90,5,3141,4,0,13,8,578,5
"COG4678",21,28,79,91,43,43,28,61,217,26
"COG4679",46,12,0,72,0,1,3,0,48,1
"COG4680",61,6,0,80,0,2,4,0,33,0
"COG4681",242,43,47,261,3,10,13,3,288,17
"COG4682",101,14,1,0,0,0,3,2,60,1
"COG4683",12,1,0,4,0,0,0,0,22,0
"COG4688",225,15,5,113,0,1,0,8,256,2
"COG4689",7,9,13,0,13,0,4,18,3,5
"COG4690",66,40,6,15,12,15,14,15,38,11
"COG4691",4,1,1,30,0,0,4,0,20,4
"COG4692",79,232,149,183,123,118,290,347,64,307
"COG4693",0,0,1,0,0,0,0,0,2,0
"COG4694",51,18,1,190,0,1,4,0,56,1
"COG4695",4228,200,248,2346,240,371,604,128,21002,65
"COG4696",166,5,10,43,9,5,39,2,2195,15
"COG4700",4,52,1,0,2,2,1,0,39,1
"COG4701",45,0,0,2,0,1,0,0,62,0
"COG4702",0,0,0,23,0,0,0,0,2,0
"COG4704",68,111,183,406,110,178,161,181,52,203
"COG4705",20,3,0,67,0,0,3,0,13,0
"COG4706",12,18,0,30,0,0,0,0,42,0
"COG4710",2,1,0,8,0,0,0,0,0,0
"COG4711",16,0,0,0,0,0,0,0,0,0
"COG4712",751,9,3,216,6,10,7,3,4033,3
"COG4713",0,6,0,0,2,2,3,1,2,0
"COG4714",13,43,17,1,13,24,12,11,53,28
"COG4715",11,1,0,3,0,0,1,0,50,0
"COG4716",11,2,1,6,0,0,13,0,51,2
"COG4717",44,59,16,145,7,30,13,35,40,1
