"","X138_DCM_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X112_SUR_0d2.3"
"COG3734",10,57,2,50,28,78,11,12,16,12,39,19,23,16,31,62,28,30,103,23
"COG3735",18,11,15,15,15,35,15,18,15,11,3,21,6,3,8,7,5,6,14,9
"COG3736",1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0
"COG3737",14,9,1,12,11,32,14,15,10,13,12,13,19,8,13,16,10,20,27,6
"COG3738",3,2,4,2,16,3,5,4,6,2,4,4,9,4,5,1,9,3,8,2
"COG3739",0,0,53,0,3,1,2,2,2,4,1,3,1,0,1,0,3,1,1,4
"COG3740",20,21,413,12,14,52,11,48,3,38,4,24,12,15,14,4,7,14,49,10
"COG3741",48,66,9,61,71,118,39,41,52,58,48,63,79,32,61,94,50,60,109,49
"COG3742",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3743",108,80,16,77,55,46,30,34,44,78,41,41,34,42,54,19,53,49,50,24
"COG3744",1,2,3,4,5,4,3,2,3,1,0,1,5,0,1,7,5,2,1,0
"COG3745",3,1,44,0,3,3,1,3,5,4,1,13,7,0,0,0,3,0,2,1
"COG3746",23,29,123,26,52,27,12,41,46,32,24,39,70,10,11,27,49,26,18,25
"COG3747",1,1,31,1,1,7,1,0,0,0,0,3,0,0,1,0,2,1,2,0
"COG3748",489,344,148,484,320,364,467,451,345,473,162,133,139,102,137,110,61,108,112,110
"COG3749",8,8,69,9,7,59,3,10,2,9,16,14,15,2,1,21,11,4,46,2
"COG3750",2,7,14,12,9,31,0,3,1,6,9,6,11,3,11,15,8,9,33,0
"COG3751",47,21,150,44,19,33,48,77,31,72,72,129,93,67,90,75,67,83,89,90
"COG3752",280,372,37,253,267,472,386,400,275,284,409,174,276,513,378,179,201,375,610,267
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",6,13,14,58,17,19,14,6,4,4,18,9,10,6,12,75,49,29,26,9
"COG3755",0,0,36,1,0,0,0,1,1,1,0,3,1,0,0,0,2,0,0,0
"COG3756",2,12,88,1,2,0,2,2,1,17,2,4,3,2,4,3,1,3,0,1
"COG3757",5,11,56,4,11,9,11,4,11,3,4,11,6,1,13,1,19,10,28,6
"COG3758",0,0,2,0,1,7,0,0,0,0,4,0,0,0,0,0,0,0,8,0
"COG3759",0,0,8,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG3760",23,60,5,37,43,44,47,30,31,25,34,33,35,38,40,93,39,40,50,32
"COG3761",67,118,3,97,75,81,104,82,91,88,104,73,86,116,92,152,42,127,40,110
"COG3762",4,6,71,3,4,9,2,1,11,2,0,0,2,0,1,1,6,3,3,4
"COG3764",114,45,4,53,35,31,79,68,49,126,55,34,51,178,126,20,14,124,30,42
"COG3765",11,4,195,6,4,0,10,10,12,3,1,3,2,5,9,0,1,2,0,4
"COG3766",11,4,0,0,14,2,8,2,4,7,5,28,8,1,4,5,13,0,1,8
"COG3768",1,0,2,0,3,1,3,0,1,2,0,36,1,0,1,1,18,0,5,0
"COG3769",37,85,10,113,182,19,37,61,188,60,70,162,157,12,129,290,268,40,19,304
"COG3770",5,15,7,10,14,49,5,10,7,12,10,6,7,3,21,26,15,11,39,11
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",33,22,829,70,16,95,19,167,26,74,9,35,37,8,20,18,9,7,45,7
"COG3773",54,90,1107,251,59,222,31,60,50,284,33,142,67,57,135,145,66,47,174,102
"COG3774",31,42,68,70,36,148,34,36,33,46,45,38,40,39,52,48,31,37,118,29
"COG3775",0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",27,76,68,91,52,47,24,36,53,32,42,35,63,37,73,98,50,47,50,66
"COG3778",0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",39,16,123,25,25,58,3,20,10,60,15,5,6,2,6,13,22,20,10,11
"COG3782",3,2,157,1,6,28,5,6,10,13,4,23,15,3,2,6,28,7,29,2
"COG3783",0,0,26,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3784",0,1,30,0,0,0,0,4,0,2,0,7,1,0,1,3,6,1,0,1
"COG3785",141,159,4,170,105,114,165,110,157,119,152,105,152,199,156,221,65,163,113,188
"COG3786",121,150,2,169,107,95,138,96,129,115,144,77,146,175,108,197,45,195,62,156
"COG3787",2,2,0,1,4,2,0,10,5,1,2,8,5,0,1,0,13,6,8,7
"COG3788",12,21,2,26,14,23,17,8,12,12,25,32,6,18,33,27,10,13,21,21
"COG3789",6,0,1,0,5,0,2,1,0,2,0,20,1,0,1,1,7,2,0,0
"COG3791",330,350,164,348,271,352,375,260,287,283,352,309,313,337,306,518,211,365,294,327
"COG3793",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,0,1,0
"COG3794",356,415,414,410,297,147,256,456,294,498,301,205,292,224,348,144,578,480,143,299
"COG3795",1,0,84,0,1,2,0,2,1,1,0,0,1,0,0,1,2,1,1,1
"COG3797",2,0,8,0,1,0,0,1,5,1,0,5,0,0,0,0,1,0,0,4
"COG3798",0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",332,345,9,487,175,279,320,259,287,329,413,214,287,406,366,493,65,330,178,411
"COG3801",1,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG3802",5,0,2,1,10,4,10,7,11,4,5,13,5,5,0,2,3,2,4,2
"COG3803",87,131,93,163,86,136,80,55,57,86,118,123,101,92,140,130,62,117,110,62
"COG3804",33,4,10,11,22,7,50,42,28,53,32,13,32,77,11,0,7,27,15,6
"COG3805",1,4,0,1,9,1,4,1,2,3,6,0,10,1,1,2,2,3,0,4
"COG3806",25,50,7,49,56,92,54,30,34,32,57,57,50,34,44,87,45,39,88,30
"COG3807",145,158,3,168,89,91,180,140,140,134,151,101,131,184,132,230,66,164,74,150
"COG3808",1453,1529,53,1175,1048,1166,1454,1408,1293,1318,1469,980,1217,1749,1417,1196,835,1554,1042,1281
"COG3809",5,0,2,0,0,0,0,1,1,0,0,2,4,0,1,0,1,1,0,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3812",5,32,61,18,5,16,12,10,9,5,12,9,8,20,12,35,12,28,15,15
"COG3813",0,0,0,0,1,3,0,0,0,1,0,4,1,0,0,1,3,1,5,0
"COG3814",15,36,13,33,35,45,31,19,21,20,31,15,26,11,36,77,24,26,46,20
"COG3815",18,19,0,6,26,0,11,45,8,18,29,5,16,9,10,0,11,6,0,4
"COG3816",55,89,104,95,68,90,84,45,50,56,82,55,60,68,67,105,56,64,106,64
"COG3817",1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG3818",120,100,1,79,49,86,98,101,66,109,96,39,63,179,117,57,43,121,108,71
"COG3819",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3820",187,235,9,240,152,145,222,155,213,172,61,45,65,87,73,92,26,60,38,87
"COG3821",3,0,62,1,2,32,2,1,2,3,0,5,1,0,0,10,18,6,31,1
"COG3822",6,22,0,41,9,19,9,7,7,9,7,6,14,15,18,19,18,17,20,8
"COG3823",111,85,6,48,95,112,65,141,78,128,94,53,86,137,86,49,82,81,165,67
"COG3824",1,0,3,1,6,1,2,0,2,4,1,14,5,2,0,0,3,4,2,2
"COG3825",148,264,186,254,184,237,187,140,155,144,226,184,202,162,195,223,144,208,209,243
"COG3826",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0
"COG3827",0,1,4,0,2,0,4,0,2,2,1,2,4,1,0,0,3,2,0,0
"COG3828",59,94,0,56,91,91,40,92,124,35,76,69,106,84,81,92,97,87,110,119
"COG3829",14,5,370,5,8,2,16,3,4,4,3,25,6,1,1,10,30,12,3,5
"COG3830",28,14,205,34,17,35,34,25,22,28,13,40,16,52,18,56,30,22,39,26
"COG3831",0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG3832",3,3,12,2,3,2,8,8,13,8,2,28,1,1,2,3,4,2,1,13
"COG3833",60,36,80,64,22,12,41,22,34,53,29,18,34,124,90,9,37,99,6,34
"COG3835",0,0,2,0,0,0,3,2,0,0,0,1,0,0,0,0,2,0,1,0
"COG3836",235,332,42,373,502,217,517,303,437,247,365,314,493,318,285,427,166,309,170,407
"COG3837",1,2,4,15,12,18,1,3,0,8,6,10,10,5,3,9,6,5,19,5
"COG3838",2,0,2,0,1,0,1,1,2,2,1,4,2,0,0,0,0,2,0,3
"COG3839",778,1114,286,1712,727,1757,844,690,920,933,1394,867,955,1032,1200,1642,506,1157,1499,1071
"COG3840",13,26,1,32,22,60,2,8,11,21,23,15,24,9,27,43,11,15,46,8
"COG3842",1393,1572,360,1525,1044,1199,1342,1220,1232,1240,1370,1058,1291,1516,1405,1319,917,1500,1100,1423
"COG3843",1,0,47,0,2,0,4,6,5,4,0,23,10,6,3,1,8,9,1,16
"COG3844",157,152,29,143,111,358,140,171,131,175,169,153,106,225,132,85,165,153,463,80
"COG3845",660,623,292,678,437,627,564,576,507,684,642,446,545,784,751,429,301,650,622,484
"COG3846",4,0,9,0,4,0,4,14,5,3,0,11,3,0,1,0,7,4,3,3
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",3,0,0,2,1,5,1,5,5,0,2,1,6,0,4,16,13,21,6,0
"COG3850",11,5,157,7,11,8,16,1,2,5,4,13,9,1,0,5,15,2,10,4
"COG3851",0,0,2,8,0,6,2,3,1,3,4,1,4,0,1,0,1,2,5,0
"COG3852",119,175,176,223,158,256,144,134,111,98,183,160,141,134,187,245,127,161,312,155
"COG3853",2,0,56,0,6,1,1,3,5,1,0,12,10,0,0,3,2,0,1,1
"COG3854",53,18,0,87,77,59,80,38,59,16,43,25,78,11,35,54,59,44,20,23
"COG3855",0,0,0,0,0,3,3,1,0,1,0,0,0,1,0,0,0,1,1,0
"COG3857",4,3,0,6,3,0,3,1,4,1,0,4,8,9,1,2,7,2,1,18
"COG3858",51,26,31,28,73,27,95,79,64,57,48,50,49,88,29,18,80,48,24,38
"COG3859",1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3864",64,121,1794,205,56,188,79,64,68,164,37,133,57,94,152,120,81,88,167,121
"COG3865",1,0,3,1,2,2,0,2,0,1,6,3,0,0,0,1,11,1,1,3
"COG3866",15,0,0,2,7,3,4,10,1,1,3,10,2,0,0,0,12,3,3,0
"COG3867",18,15,0,13,17,30,15,25,28,16,23,8,14,17,36,1,18,15,55,14
"COG3868",2,2,2,0,3,2,7,4,0,0,0,25,3,2,0,1,10,1,2,0
"COG3869",4,18,0,10,19,13,5,17,14,2,13,8,31,0,10,14,27,12,4,9
"COG3870",0,0,0,0,3,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3871",4,0,56,0,7,0,7,4,7,7,1,28,3,0,2,1,11,0,1,1
"COG3872",142,29,0,38,70,31,147,101,76,89,70,53,80,135,72,16,8,89,44,37
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",34,20,0,20,73,19,59,53,64,25,17,32,40,7,6,6,7,6,4,3
"COG3876",177,165,11,125,139,201,230,238,183,215,161,175,149,263,139,67,170,135,319,132
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3878",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3879",0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,3,0,4,15,5,1,9,1,2,5,5,13,0,5,5,11,3,2,2
"COG3882",60,47,147,57,61,43,68,81,49,40,16,46,32,16,12,18,24,16,14,15
"COG3883",62,0,0,1,1,0,5,12,3,22,0,1,3,26,0,0,3,4,0,1
"COG3884",1,2,2,0,4,9,0,0,0,9,1,0,0,2,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",27,5,13,18,23,13,31,6,9,7,9,87,9,23,7,8,36,11,11,8
"COG3887",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",20,0,0,1,44,20,1,27,0,16,39,137,101,1,0,2,0,3,11,0
"COG3890",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,2,0
"COG3892",62,57,0,81,22,97,39,71,50,90,83,56,45,137,99,74,39,114,103,58
"COG3893",42,113,27,121,90,231,40,41,50,73,80,29,101,184,84,159,72,79,205,42
"COG3894",133,102,1,136,127,309,130,152,91,109,148,154,125,44,100,136,67,73,281,67
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,3,0,1,5,10,1,0,3,0,0,0,1,0,2,6,1,1,9,4
"COG3897",7,7,76,3,12,17,9,4,3,15,4,9,7,2,3,11,18,10,6,4
"COG3898",50,130,11,85,79,116,79,52,65,63,67,52,117,46,106,136,88,92,125,71
"COG3899",41,5,3,10,37,10,32,57,17,18,17,51,36,9,11,5,27,8,17,11
"COG3900",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",35,9,210,16,80,12,79,31,35,32,14,12,12,17,1,9,19,9,3,3
"COG3903",2,8,0,0,6,0,0,3,3,0,0,4,11,0,1,0,12,3,0,2
"COG3904",0,1,54,0,2,8,3,0,1,1,1,1,1,2,4,1,1,1,8,1
"COG3905",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",17,1,78,9,1,0,6,23,6,5,0,22,13,0,1,9,2,4,1,7
"COG3908",53,51,2,58,29,23,40,40,37,53,61,37,44,71,50,51,13,67,22,67
"COG3909",24,42,45,134,43,63,19,17,33,55,84,53,66,55,89,136,18,49,26,89
"COG3910",2,0,0,5,1,1,1,1,3,2,1,2,5,0,0,2,6,1,0,4
"COG3911",19,32,4,19,22,50,11,30,28,13,27,9,17,18,45,18,28,22,88,16
"COG3913",0,0,69,0,0,0,0,0,2,2,0,7,1,0,0,0,5,2,0,1
"COG3914",392,359,3,371,410,316,334,409,567,403,332,279,421,380,315,359,337,418,235,459
"COG3915",0,1,1,0,0,5,1,1,1,0,0,4,1,0,1,0,1,2,2,2
"COG3916",1,1,2,0,1,7,0,0,1,0,0,3,2,0,0,4,2,0,4,0
"COG3917",326,452,36,469,366,408,464,305,309,361,581,287,417,493,451,573,211,426,414,441
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,4,1,5,9,25,14,7,3,5,1,1,3,1,2,4,3,1,9,2
"COG3920",43,30,262,21,45,50,44,47,59,60,17,137,51,35,22,3,196,77,45,58
"COG3921",8,4,70,2,5,8,4,2,1,4,1,11,10,0,2,9,1,4,5,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3926",7,6,286,24,13,17,6,8,5,49,21,53,17,18,43,44,9,15,43,30
"COG3930",21,30,135,14,19,10,38,26,22,43,14,36,20,32,36,4,31,24,9,17
"COG3931",29,30,7,31,31,47,21,21,31,35,34,27,45,30,24,38,29,44,61,25
"COG3932",6,1,69,1,4,6,7,6,7,4,0,25,11,0,1,8,6,4,3,2
"COG3934",20,11,0,2,19,17,12,17,22,28,12,13,11,8,1,3,3,6,6,0
"COG3935",2,2,211,0,2,9,4,6,0,9,1,7,8,1,0,0,1,0,3,0
"COG3936",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,1,0,16,0,3,0,0,0,0,1,0,0,0,6,15,5,3,2,1
"COG3938",141,121,11,101,120,196,125,155,78,114,147,106,104,91,108,59,94,98,182,60
"COG3940",9,2,3,0,0,4,21,8,7,3,1,13,0,0,0,1,22,4,2,3
"COG3941",0,5,578,84,2,22,5,2,4,4,1,8,4,4,5,27,11,6,12,9
"COG3942",2,0,0,0,0,1,1,8,3,1,1,4,0,0,1,0,2,0,1,1
"COG3943",3,0,42,0,3,9,9,5,2,2,1,25,6,0,0,9,12,3,3,10
"COG3944",0,1,1,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0
"COG3945",17,0,1,4,25,15,3,18,0,9,31,56,53,1,0,0,2,2,8,2
"COG3946",0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3948",2,0,0,6,0,0,0,9,2,7,0,2,0,0,1,0,2,2,0,0
"COG3949",15,1,0,28,17,23,27,32,28,31,33,18,22,10,5,0,3,7,20,2
"COG3950",1,1,96,0,2,0,11,8,1,0,1,10,1,2,1,11,9,0,0,1
"COG3951",20,28,149,14,15,19,21,17,5,15,7,33,23,2,7,39,26,17,30,15
"COG3952",11,14,4,19,11,33,11,13,20,14,16,15,19,7,13,48,21,17,26,8
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",77,106,2,50,174,76,37,68,145,54,31,179,88,3,126,76,357,99,50,168
"COG3955",0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,2,1
"COG3956",43,59,0,40,108,31,106,42,63,63,39,102,72,113,81,8,75,93,27,63
"COG3957",11,6,266,0,10,1,20,15,9,17,2,39,9,0,15,38,59,40,5,9
"COG3958",247,233,133,180,211,214,203,256,204,229,273,260,253,214,201,145,191,193,236,175
"COG3959",216,188,137,166,225,185,191,275,191,229,230,254,271,231,171,165,178,198,234,145
"COG3960",0,0,151,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",1,0,0,2,6,5,7,0,5,2,1,4,14,0,1,3,5,3,9,1
"COG3962",272,395,12,513,233,378,359,266,347,374,415,279,344,398,428,500,154,446,316,515
"COG3963",9,4,2,7,20,15,7,8,14,6,6,6,12,5,6,10,15,8,24,1
"COG3964",16,45,0,25,53,23,38,60,32,9,40,57,85,28,29,29,33,28,31,40
"COG3965",2,1,0,1,6,1,8,1,3,6,0,10,3,0,1,2,4,3,0,0
"COG3967",8,2,0,0,4,0,0,1,3,0,1,4,5,0,2,0,1,0,0,5
"COG3968",16,24,10,23,20,192,21,11,33,18,29,30,27,22,18,33,102,65,254,8
"COG3969",1,7,107,4,3,14,2,4,0,16,1,6,2,1,5,1,2,0,12,1
"COG3970",22,46,2,45,69,11,60,41,50,20,21,27,54,14,27,67,43,33,15,46
"COG3971",122,271,12,246,259,363,233,175,221,161,316,204,301,246,240,427,175,224,302,258
"COG3972",0,1,10,0,1,0,17,0,1,2,0,2,2,0,0,0,6,0,0,1
"COG3973",78,2,6,34,38,2,62,91,23,68,21,79,27,76,5,6,8,19,6,9
"COG3975",79,68,108,134,53,96,58,51,89,66,62,104,72,41,96,85,203,100,143,46
"COG3976",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",6,8,9,8,13,28,0,18,3,5,6,18,12,0,6,14,12,11,28,8
"COG3978",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG3979",445,249,26,228,358,92,479,585,285,531,318,240,261,316,178,56,356,322,95,226
"COG3980",23,36,4,38,46,23,82,64,37,39,48,126,60,37,24,41,65,41,21,43
"COG3981",4,1,1,0,3,0,2,4,1,0,0,2,2,0,0,1,3,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,1,0,0,1
"COG4032",49,82,11,94,115,51,140,96,87,68,39,33,47,25,18,26,20,29,16,30
"COG4034",2,11,0,1,1,0,6,2,2,3,2,0,9,1,2,3,0,1,1,9
"COG4043",1,1,0,0,0,2,3,0,1,1,0,0,0,0,0,0,0,0,3,1
"COG4044",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4046",17,0,0,1,22,8,3,12,0,8,18,103,47,1,0,0,1,0,7,0
"COG4063",1,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,4,0
"COG4067",74,49,226,48,39,33,73,88,47,90,47,73,41,79,54,85,60,87,57,25
"COG4083",38,25,0,12,30,6,12,86,11,48,46,8,14,21,17,0,26,19,1,8
"COG4085",1,1,0,1,1,1,0,6,0,0,1,3,2,0,1,0,3,0,2,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",5,0,0,2,4,6,0,1,0,10,4,0,5,0,1,1,0,0,1,0
"COG4091",141,148,146,166,101,131,138,115,132,126,127,85,100,237,200,166,76,251,112,143
"COG4092",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1
"COG4094",44,58,10,54,121,34,16,62,87,40,20,69,91,4,64,57,201,51,35,80
"COG4095",31,31,4,9,31,21,15,55,45,11,19,13,22,12,27,21,76,28,23,8
"COG4096",98,116,76,81,87,36,142,77,94,87,60,179,66,119,102,50,199,121,55,100
"COG4097",5,2,121,1,6,8,3,7,1,3,1,8,11,3,2,0,18,11,7,3
"COG4099",101,65,2,68,130,101,66,177,93,86,88,83,101,104,49,65,109,74,152,101
"COG4100",59,71,0,84,266,10,12,92,183,125,22,171,138,1,123,67,288,74,14,244
"COG4101",35,11,0,6,42,5,32,26,29,37,24,15,23,3,16,27,18,17,6,17
"COG4102",192,209,184,303,401,358,286,203,224,259,275,271,423,262,258,281,125,185,313,203
"COG4103",64,94,11,67,61,61,89,57,64,68,89,56,74,74,76,103,50,63,71,71
"COG4104",7,2,34,11,3,10,3,29,5,8,2,6,6,2,5,7,11,2,5,6
"COG4105",123,155,54,169,113,141,170,126,139,111,507,327,392,492,465,550,235,477,442,495
"COG4106",7,3,4,10,16,4,14,8,8,2,7,14,7,0,1,4,5,0,6,5
"COG4107",1,2,70,1,3,4,0,1,0,0,1,1,6,2,0,229,1,3,1,2
"COG4108",58,86,81,49,131,132,45,74,122,54,166,337,240,101,287,267,685,204,523,406
"COG4110",1,0,85,1,0,0,3,0,1,0,0,9,9,0,0,0,6,0,1,0
"COG4111",0,1,3,0,2,0,0,1,3,0,1,3,4,2,1,3,5,1,0,2
"COG4112",0,2,0,2,2,3,4,1,4,0,0,2,8,0,0,2,4,1,4,1
"COG4113",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",0,1,49,0,0,0,1,0,0,1,0,1,1,0,0,0,2,1,0,1
"COG4115",1,0,5,3,1,5,2,2,3,1,0,10,3,1,1,10,2,1,5,1
"COG4117",1,0,49,1,7,0,2,2,3,1,4,4,5,0,0,0,7,4,0,1
"COG4118",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4119",1,1,2,3,0,1,0,1,1,0,0,0,2,1,1,4,5,1,1,1
"COG4120",0,0,1,0,0,0,0,0,0,3,0,5,2,0,0,0,7,1,0,0
"COG4121",141,209,361,152,243,250,95,130,206,118,167,223,156,124,217,218,422,163,298,216
"COG4122",295,274,82,338,214,225,318,251,283,243,357,265,256,338,284,293,170,274,229,316
"COG4123",37,63,11,51,54,114,33,40,34,42,56,56,62,21,46,72,68,49,167,40
"COG4124",2,19,0,0,0,3,1,1,9,0,0,6,0,13,1,4,2,4,8,5
"COG4125",0,0,18,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0
"COG4126",26,33,48,53,66,65,52,35,43,24,15,24,18,4,13,32,14,10,18,13
"COG4127",8,10,2,5,1,10,25,10,9,24,11,4,1,13,5,1,14,6,6,6
"COG4128",0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0
"COG4130",3,7,0,7,3,18,15,9,8,5,7,2,6,2,8,0,2,4,17,1
"COG4132",0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4133",91,140,62,131,130,162,143,81,90,96,197,104,98,136,127,186,79,106,184,123
"COG4134",7,35,6,52,24,51,21,13,15,20,20,58,31,11,31,120,37,16,49,29
"COG4135",14,43,1,38,24,29,19,9,20,10,16,72,21,11,26,122,43,13,22,26
"COG4136",7,8,2,14,7,3,5,2,7,2,2,40,10,2,11,24,2,4,4,7
"COG4137",25,20,119,26,37,90,26,26,12,13,36,58,31,21,7,70,29,17,68,17
"COG4138",5,0,1,0,6,0,8,0,3,1,0,5,0,0,0,1,5,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",112,134,2,114,107,86,87,82,94,90,111,76,79,104,124,116,103,118,90,84
"COG4145",61,27,7,79,102,101,50,100,79,71,52,62,98,7,26,63,61,31,123,59
"COG4146",377,469,7,387,317,475,572,419,388,348,147,135,98,183,115,83,93,124,234,125
"COG4147",722,747,562,867,500,502,656,550,701,632,808,497,669,898,831,762,292,800,471,842
"COG4148",26,40,150,38,80,124,59,28,44,22,56,92,71,8,31,68,56,21,126,33
"COG4149",35,25,97,38,67,80,72,33,49,52,49,73,51,42,27,56,59,41,82,28
"COG4150",0,0,3,0,0,0,1,2,0,0,0,9,1,0,0,1,12,1,1,0
"COG4152",53,44,14,30,41,113,27,70,43,31,59,39,44,98,68,16,74,57,172,54
"COG4154",28,56,0,51,31,38,42,34,44,23,53,42,42,36,55,88,19,48,31,51
"COG4158",3,6,0,0,0,0,2,3,10,1,6,5,5,11,12,11,11,14,0,10
"COG4160",178,167,63,173,89,133,165,171,133,164,206,119,155,179,163,227,43,165,93,168
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",406,588,486,437,589,645,671,457,499,359,562,410,557,369,442,509,359,444,608,466
"COG4167",1,0,1,0,11,0,10,3,5,0,0,25,1,0,0,1,10,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",4,0,1,2,3,0,16,0,4,1,1,35,0,0,0,2,6,0,0,1
"COG4171",4,0,0,0,6,0,14,1,3,3,1,30,0,0,0,0,7,3,0,0
"COG4172",65,132,88,103,86,117,92,90,79,82,342,220,246,244,330,398,260,350,430,256
"COG4174",130,154,180,138,166,141,174,168,151,117,125,124,181,90,158,125,153,146,135,142
"COG4175",786,546,15,756,400,813,556,567,466,626,892,492,568,521,575,679,178,659,600,535
"COG4176",1294,954,9,1198,665,1167,943,832,804,1059,1317,744,944,953,1015,1120,282,1070,831,820
