"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG4843",47,5,165,10,111,8,110,158,114,51,46,54,124,107,142,56,124,96,57,183,135,64,96,106,115,72,17,87,83,78,12,120,155,214,100,75,120,59,29,27,41,54,3,40,13,49,170,3,99,188,136,10,131,142,166,10,32,159,2,131
"COG4845",17,82,0,152,1,2,1,1,4,3,1,3,3,0,4,2,12,4,71,0,0,16,38,2,6,1,12,4,0,6,2,1,0,4,3,1,0,4,54,5,4,0,6,6,7,0,0,2,0,0,21,0,0,0,1,19,0,0,36,1
"COG4848",25,12,0,0,0,6,2,1,0,7,0,1,1,2,0,1,3,1,4,0,0,0,7,0,0,0,2,0,0,0,5,2,0,1,0,0,0,1,7,0,3,1,40,6,8,0,0,0,0,0,0,1,0,0,0,58,1,5,0,1
"COG4849",17,129,0,15,4,7,3,8,4,128,14,2,17,0,10,5,58,4,54,1,0,5,39,0,4,3,394,2,1,10,62,1,1,1,10,1,0,61,2,52,98,1,542,53,38,21,1,10,0,3,1,5,0,2,4,65,8,2,27,2
"COG4850",41,335,3,76,1,26,11,21,28,88,76,19,18,4,8,25,87,31,108,12,2,27,76,8,26,13,111,9,5,81,127,3,11,42,5,3,6,73,24,153,57,52,31,52,170,24,45,1246,1,5,1,20,16,11,24,88,6,28,708,17
"COG4852",27,112,98,91,165,15,70,105,116,146,76,159,131,104,136,102,90,128,34,121,152,101,146,110,109,114,320,100,76,72,32,100,96,93,129,100,99,113,135,60,136,85,415,115,49,78,80,64,123,70,28,8,148,86,118,26,11,99,194,86
"COG4856",0,3,1,0,0,10,3,12,19,22,0,0,3,4,0,30,11,10,7,0,3,8,37,1,3,42,0,0,0,0,2,0,0,0,0,0,1,18,0,2,3,0,1,41,2,3,10,0,12,5,1,8,1,0,4,1,18,17,0,0
"COG4857",152,152,149,378,218,85,223,171,49,90,199,112,219,181,270,219,39,132,122,235,230,179,162,180,248,237,97,185,221,226,104,151,151,249,251,319,152,137,607,118,161,272,19,61,70,166,124,107,245,109,39,53,264,215,212,72,26,224,121,88
"COG4859",3,11,0,4,0,0,4,1,0,5,1,1,3,0,0,2,0,0,2,3,0,0,3,0,0,0,0,0,0,2,9,0,1,0,0,1,0,0,0,11,6,3,2,1,8,0,0,43,0,0,0,0,0,0,0,4,0,0,14,0
"COG4860",1,11,1,0,14,14,9,4,16,15,2,1,28,13,1,19,15,13,1,18,11,34,13,10,18,34,3,5,2,15,17,6,14,8,4,1,25,13,0,8,13,2,6,13,21,7,32,0,44,4,0,8,2,3,22,19,27,14,0,29
"COG4861",17,163,0,24,4,5,4,5,11,198,12,2,15,0,11,6,72,6,84,1,0,6,39,0,3,2,481,7,2,8,81,2,2,2,21,0,0,80,2,50,145,6,757,87,54,19,0,17,1,2,0,1,0,1,3,80,6,1,29,1
"COG4864",31,257,137,34,300,892,301,220,318,377,110,141,206,285,209,323,575,423,22,225,259,316,340,203,351,385,406,235,141,171,351,102,114,378,306,204,290,551,92,423,270,134,47,298,462,184,280,12,217,301,4,761,232,257,384,598,953,391,4,893
"COG4865",2,6,3,26,5,30,0,0,0,4,0,0,0,0,2,2,0,10,9,1,0,0,3,0,1,28,2,0,3,0,17,1,0,1,3,1,1,11,0,2,26,0,0,6,8,0,12,0,0,2,0,32,1,0,0,2,14,0,0,0
"COG4866",10,11,0,0,0,25,8,1,83,11,0,1,0,0,0,19,5,19,6,0,2,2,22,0,17,65,18,1,0,4,26,0,0,4,0,0,0,17,0,8,9,0,8,60,20,3,11,1,4,0,0,5,0,2,0,4,16,9,0,1
"COG4867",221,378,92,619,321,310,293,231,426,142,196,402,503,309,434,423,280,440,81,218,351,307,284,169,276,534,434,109,126,178,492,159,158,567,588,147,359,408,686,286,295,259,47,425,408,220,303,190,283,331,684,243,545,225,452,138,178,511,76,420
"COG4869",2,24,1,1,14,6,29,10,4,35,6,7,20,3,4,41,0,61,0,11,17,28,34,12,22,60,22,6,5,16,32,2,1,57,7,2,4,131,3,20,20,5,9,27,31,31,8,0,14,2,1,3,19,16,15,5,41,12,0,0
"COG4870",950,440,196,196,193,50,335,181,257,206,419,99,804,90,148,248,85,88,529,191,170,160,285,101,180,173,86,64,132,463,119,120,134,434,205,240,92,242,213,290,205,291,995,211,97,403,457,70,322,186,638,71,309,156,90,629,60,250,48,112
"COG4872",7,40,0,1,2,20,10,10,25,8,4,0,3,0,1,30,14,37,23,8,6,7,26,0,3,55,12,2,0,1,37,0,0,5,9,0,1,30,2,16,18,26,28,29,19,8,17,82,4,2,0,12,2,0,3,57,4,11,657,0
"COG4874",140,442,348,775,614,108,324,399,263,402,444,470,514,354,844,388,469,406,207,277,648,481,440,304,474,257,278,499,281,336,180,351,391,595,1018,305,410,453,694,577,318,510,899,326,230,426,534,51,520,279,1035,54,575,426,451,319,254,845,71,660
"COG4875",43,88,31,19,37,63,39,19,140,69,27,7,58,60,19,99,112,190,80,45,42,97,49,39,53,133,45,24,43,50,246,19,27,36,7,38,68,127,44,160,115,56,3,169,273,64,82,20,93,71,2,65,44,37,45,83,18,44,47,65
"COG4877",0,0,2,0,0,0,1,0,0,0,1,0,3,1,1,2,1,0,0,1,4,2,0,0,2,0,0,0,0,3,0,0,3,9,0,1,4,5,0,0,1,0,0,0,0,2,5,0,1,6,0,0,0,5,7,0,0,1,0,1
"COG4878",9,78,0,9,1,5,0,0,6,11,5,0,2,1,0,1,11,4,16,0,0,4,9,0,14,0,20,1,0,15,21,0,3,1,8,0,0,5,26,38,12,3,4,10,25,5,0,654,0,2,0,2,0,0,4,6,0,0,204,1
"COG4880",298,502,252,46,457,509,1320,345,406,854,213,25,506,356,414,759,836,739,247,445,727,1069,625,340,817,1180,1661,223,331,259,424,166,328,957,214,273,451,949,98,535,381,204,1597,719,635,591,812,1,1043,1134,148,393,701,415,780,654,487,781,11,662
"COG4886",1136,682,376,302,393,1033,1131,301,512,878,784,179,605,406,335,786,401,770,1101,389,574,577,758,313,510,799,703,315,333,606,2476,448,596,2786,1359,897,1399,3679,1187,1942,1858,913,624,2924,2560,2808,1650,1139,2868,2654,4078,3303,1726,1076,1573,3348,2954,1722,396,1551
"COG4887",0,0,0,2,0,69,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,59,0,0,0,13,54,2,1,0
"COG4888",0,0,7,0,0,2,15,0,0,2,1,0,0,0,0,7,0,0,0,1,6,2,0,0,5,5,0,0,1,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,3,9,0,0,6,5,6,1,3,3,4,1,0,0,0,0
"COG4889",7660,246,2344,297,878,520,708,1508,565,859,1714,523,1860,809,592,489,220,445,11211,1929,225,292,662,1407,261,258,204,938,1283,3108,301,999,1765,786,789,2646,904,463,249,104,1469,653,158,563,188,533,488,2530,187,4490,375,571,471,1102,205,540,351,686,263,658
"COG4890",0,15,0,4,1,0,1,2,0,11,0,0,5,0,0,2,12,0,5,0,0,0,8,0,1,0,8,0,0,0,2,0,0,1,1,0,0,1,3,1,10,0,11,1,2,1,0,0,0,0,0,0,0,0,0,6,1,1,0,1
"COG4891",2,2,2,0,0,0,1,0,0,0,1,2,2,1,0,2,0,4,1,3,0,0,2,1,0,6,3,2,0,1,1,1,2,20,0,5,1,6,0,4,4,0,3,6,2,0,1,1,1,0,24,2,1,0,0,0,0,1,0,0
"COG4892",0,0,0,3,0,0,0,2,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,1,0,4
"COG4894",74,1,11,23,6,10,3,8,6,6,11,53,13,12,2,7,1,8,41,10,16,11,5,7,12,26,2,4,9,7,6,10,6,4,6,3,16,15,14,4,6,13,5,10,1,1,5,0,14,4,66,13,53,6,18,10,0,0,0,1
"COG4895",6,12,9,31,1,24,40,0,3,3,1,0,8,0,0,12,3,1,5,0,16,18,5,1,20,11,3,0,4,2,4,0,0,2,1,0,0,6,65,1,7,1,0,1,8,36,4,12,55,2,17,25,13,8,7,9,7,1,3,1
"COG4898",13,22,25,27,2,5,11,5,10,19,12,2,10,26,11,22,1,21,28,27,73,5,21,17,27,87,26,2,27,6,33,2,8,30,1,10,21,56,6,25,32,24,8,19,36,4,12,309,47,17,0,5,7,35,44,31,0,9,60,10
"COG4899",17,7,0,0,0,0,0,1,0,12,0,0,1,0,0,0,0,1,10,0,0,0,3,0,1,0,4,0,0,0,2,0,0,6,0,0,1,9,4,4,0,0,0,2,0,0,0,1,1,0,0,0,1,0,2,0,0,2,0,0
"COG4901",0,0,0,0,0,0,10,0,0,0,10,0,3,0,0,5,0,1,0,0,7,6,0,0,7,5,0,0,0,1,0,0,0,12,0,0,0,1,0,0,0,1,0,0,0,13,0,0,25,2,11,0,4,3,4,0,0,0,0,0
"COG4902",16,67,0,16,5,0,2,4,6,58,3,4,0,0,10,7,1,2,21,0,0,1,15,0,1,1,351,0,1,6,44,1,0,4,9,0,1,36,0,9,9,4,446,33,6,2,2,22,0,1,0,0,1,4,1,6,1,17,23,14
"COG4906",1,0,0,0,2,14,8,1,2,0,1,0,3,2,9,1,1,2,0,4,1,2,0,3,5,12,0,1,5,0,0,0,1,4,4,0,4,2,0,0,0,0,2,7,0,0,60,0,0,17,0,0,0,1,7,25,3,1,0,5
"COG4907",7,41,19,17,102,99,37,38,79,98,24,39,39,86,51,62,178,74,5,35,83,89,55,57,34,65,60,45,13,21,37,3,23,28,103,35,92,69,3,96,32,31,2,74,77,51,34,1,45,76,0,111,133,50,163,58,48,83,0,348
"COG4908",4,0,0,1,0,0,1,11,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,20,0,2
"COG4909",3,5,5,27,17,2,12,34,0,32,2,1,23,3,21,13,0,41,0,32,9,12,19,19,18,9,11,12,15,11,8,1,5,34,16,36,6,58,56,0,12,16,0,4,5,12,32,0,11,18,8,1,25,12,7,0,4,28,0,1
"COG4910",0,0,2,11,2,0,3,8,0,7,3,0,9,0,6,1,0,5,0,5,0,2,2,4,2,2,1,7,1,2,1,0,0,6,0,7,0,9,12,1,2,2,0,2,0,4,11,0,3,3,3,1,0,2,1,0,0,5,0,0
"COG4911",4,179,5,0,16,59,50,4,150,24,0,5,7,4,1,79,107,245,17,7,46,38,16,8,29,122,68,3,4,7,492,0,1,75,1,0,5,226,0,226,201,2,15,296,452,47,36,0,116,25,0,85,34,18,47,50,60,22,1,22
"COG4912",8,145,60,4,18,433,37,16,140,23,7,3,7,6,8,42,96,35,95,45,26,17,124,15,59,104,203,1,24,9,160,1,6,44,12,11,3,43,2,462,122,13,17,78,156,37,143,168,22,155,0,468,21,23,7,642,345,64,45,20
"COG4913",295,465,21,66,18,7,39,37,10,1112,55,51,65,23,48,37,11,63,370,26,14,36,173,37,66,45,1673,69,51,68,226,83,61,31,69,53,50,402,76,86,90,82,2010,392,197,33,38,163,15,18,0,3,12,23,41,135,11,56,244,2
"COG4916",32,12,0,2,0,0,1,0,2,4,5,2,0,0,2,0,2,0,33,0,0,1,2,2,1,0,0,3,0,2,3,1,0,0,1,0,0,1,0,3,6,1,1,3,1,0,0,1,0,0,6,0,0,1,0,0,4,2,13,0
"COG4922",110,113,0,42,2,3,2,7,8,74,26,4,1,0,9,3,25,25,54,0,1,5,19,1,7,15,272,4,0,6,36,2,1,6,6,0,2,64,19,8,21,4,390,65,17,4,22,256,1,4,17,4,0,0,3,23,2,4,224,8
"COG4923",17,30,73,129,84,34,107,98,68,111,95,35,143,87,88,108,122,78,29,123,143,104,76,127,132,125,252,122,123,83,15,73,98,200,119,109,71,102,173,28,43,181,370,72,10,113,154,99,125,116,52,20,116,119,136,34,26,101,22,59
"COG4924",119,179,0,27,3,3,6,9,4,355,21,9,2,0,15,7,7,14,141,5,0,2,52,3,7,6,611,4,3,14,61,10,10,6,14,0,0,105,21,41,28,14,727,147,37,22,8,52,0,10,0,0,2,2,1,41,3,10,97,0
"COG4925",10,21,1,3,3,0,1,4,2,9,4,1,5,4,5,2,1,2,40,1,0,1,11,1,1,1,4,0,0,8,7,0,0,5,0,0,5,7,0,9,3,1,5,13,4,1,20,1,0,0,0,2,0,1,5,18,2,7,0,0
"COG4926",58,0,0,2,0,0,0,0,0,2,0,0,64,3,1,0,0,0,122,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,41,0,6,2,0
"COG4927",4,72,0,4,1,3,3,0,12,10,1,0,0,1,8,2,5,0,2,0,0,4,14,0,1,2,11,1,1,1,17,0,0,2,0,0,1,6,6,11,26,5,1,26,21,4,4,40,0,0,34,8,1,0,1,6,8,0,875,0
"COG4928",166,250,22,376,188,554,90,185,73,234,168,212,155,88,266,102,342,161,269,63,110,164,348,63,97,74,116,137,45,133,188,103,88,181,269,185,63,303,757,193,446,120,211,199,264,89,101,635,78,87,126,461,221,102,96,283,464,195,128,252
"COG4929",37,14,0,3,4,38,11,11,16,12,1,0,5,2,4,23,5,32,15,7,2,5,33,3,7,38,7,4,1,0,20,1,4,8,15,4,4,61,0,32,21,6,16,35,24,7,7,24,7,0,0,22,4,8,6,41,12,16,229,0
"COG4930",115,107,54,36,66,61,29,86,14,568,38,27,27,34,69,36,10,40,183,53,5,22,111,32,14,27,1264,47,66,61,96,40,19,40,80,6,30,206,75,51,107,86,1494,219,16,17,12,53,2,22,36,57,13,33,6,136,42,35,201,15
"COG4932",0,6,1,0,0,15,0,4,0,4,2,2,14,27,0,1,0,0,1,5,0,0,4,2,0,0,6,0,1,1,10,2,2,0,0,0,44,6,0,5,8,0,1,3,51,2,4,0,6,0,0,13,3,0,2,0,38,1,0,0
"COG4933",0,44,0,5,0,1,0,2,1,7,3,0,1,0,1,0,16,1,26,0,0,3,6,0,8,2,7,0,0,1,0,1,1,0,0,2,0,1,1,12,6,2,2,0,17,7,0,7,1,0,0,13,0,0,0,33,0,4,8,0
"COG4934",6,5,20,3,12,0,17,19,21,13,61,5,17,6,9,4,25,14,19,17,11,10,13,11,17,5,2,5,18,25,10,8,8,37,11,20,11,11,8,3,11,10,13,18,6,14,16,0,11,3,176,0,12,7,3,1,0,13,0,8
"COG4935",385,449,360,256,572,442,1556,469,294,784,337,95,552,379,465,842,952,748,344,443,742,1272,757,441,981,1271,306,660,434,372,305,138,336,959,292,260,446,950,643,396,413,292,330,708,456,608,1095,37,1373,897,77,374,832,413,678,204,351,889,81,819
"COG4937",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0
"COG4938",44,84,80,57,59,80,39,94,88,198,41,114,66,42,63,61,43,83,65,78,53,31,142,65,57,28,589,36,37,61,50,59,96,83,106,59,40,122,27,57,50,39,716,114,19,32,56,26,33,79,45,112,46,65,54,118,91,89,96,88
"COG4941",346,150,3,17,15,8,5,23,19,87,59,10,6,2,10,10,5,12,164,0,0,3,19,2,16,11,55,6,7,47,122,6,7,30,10,0,1,54,28,40,53,12,59,33,66,2,40,1170,2,2,13,10,3,1,2,45,18,36,840,27
"COG4942",523,1076,424,1521,715,1011,478,533,436,1044,598,611,1012,715,1042,698,659,734,667,507,938,678,791,433,683,707,1124,459,430,586,641,425,395,946,1191,577,818,1174,1808,840,711,892,1777,1080,616,568,750,1358,753,585,1926,938,1057,569,834,1230,751,1031,1827,814
"COG4943",74,194,1,109,0,6,1,2,3,47,4,1,11,2,8,14,40,3,126,3,0,20,66,0,2,3,32,2,0,7,73,2,10,14,15,3,8,166,388,223,295,35,905,138,81,51,6,22,1,14,1,21,0,3,9,388,10,3,49,2
"COG4944",2,15,0,0,0,1,0,1,3,6,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,1,7,0,0,0,10,2,2,0,0,1,0,1,1,3,2,2,1,0,19,0,2,10,0,2,0,0,0,0,0,11,0,0,3,1
"COG4945",241,6,474,0,420,10,591,514,164,124,100,72,99,130,693,299,147,360,46,497,180,339,144,427,425,371,17,298,278,262,13,265,522,1265,473,305,182,136,4,7,115,165,34,54,16,142,336,0,88,470,0,11,126,519,442,10,5,893,0,724
"COG4946",623,1176,136,407,297,430,480,300,227,1058,265,295,277,147,227,405,411,492,814,199,295,279,603,203,362,451,1734,148,206,242,1071,99,122,720,583,170,212,1169,1267,855,974,244,1944,538,977,345,357,1030,435,305,311,349,184,264,324,978,536,511,303,301
"COG4947",0,0,0,0,0,1,0,8,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,6,7,0,0,1,6,0,0,0,1,0,0,0,7,1,3,2,0
"COG4948",1860,6817,5507,5535,7855,6985,8113,6042,13814,6538,6274,6767,6409,7507,6154,10472,6209,15252,2129,6509,6392,6721,8937,6823,8108,19780,8078,5667,6924,6120,10344,5720,5484,6359,6700,5604,7644,14112,5766,7902,6730,6541,4132,15289,10460,5863,6000,4252,6722,6949,6241,6971,6727,6324,7098,3077,9592,5682,2592,6827
"COG4949",318,134,80,197,61,140,82,119,34,68,224,191,175,74,139,86,11,61,170,125,79,74,22,115,73,55,97,119,147,137,156,194,193,129,110,482,96,121,218,215,108,304,82,59,100,77,45,1243,135,29,351,188,108,131,90,89,192,81,1039,47
"COG4950",0,21,8,4,9,0,22,4,17,19,14,9,8,10,3,45,2,31,1,20,10,12,27,7,22,87,24,6,21,9,58,11,12,15,2,6,6,58,8,4,23,14,4,56,26,13,10,9,11,7,1,0,7,9,10,1,0,7,1,2
"COG4951",328,566,45,112,11,153,31,28,60,181,55,13,257,11,49,84,25,32,735,41,7,43,253,8,22,173,67,15,40,73,95,17,40,32,30,42,20,118,142,127,99,42,524,111,88,59,33,761,13,396,3,136,17,15,88,1473,124,35,94,23
"COG4952",59,334,179,481,441,52,187,254,154,329,213,373,291,208,544,219,178,294,125,268,288,241,236,241,295,215,833,302,211,179,178,197,225,270,504,398,224,284,447,175,183,222,1061,221,248,213,184,123,144,173,124,61,358,212,257,97,107,282,52,246
"COG4953",178,45,11,75,40,113,30,32,17,83,51,5,39,24,42,41,10,75,89,22,22,42,71,18,37,71,50,15,18,27,227,38,36,211,155,86,51,466,227,164,736,152,101,312,167,95,161,637,119,39,237,317,105,53,57,312,306,219,1377,79
"COG4954",7,12,19,16,25,0,14,36,4,25,32,26,19,19,16,20,0,18,3,35,9,9,9,37,14,31,23,38,30,41,24,27,36,33,26,16,19,46,14,22,12,39,15,25,22,8,8,22,8,9,0,1,7,20,16,7,2,25,15,10
"COG4955",1,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,2,0,0,0,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,19,0,0,2,1,18,0,5,0,0,0,0,0,0,0
"COG4956",141,68,1293,281,595,55,743,1085,247,945,891,425,297,776,459,1021,70,208,20,782,79,1052,311,1057,342,254,248,1479,1458,884,164,1450,754,270,494,287,931,364,121,33,550,1739,27,153,113,1068,644,2,146,431,0,36,431,1032,251,17,145,692,0,278
"COG4957",14,81,18,11,10,83,34,11,27,69,30,11,13,22,7,50,10,93,35,11,8,23,53,10,40,136,63,16,41,20,104,27,24,42,6,5,14,144,2,35,45,27,20,56,60,16,36,509,23,19,0,78,7,9,20,30,59,15,440,3
"COG4959",121,93,0,15,3,5,16,14,17,102,31,19,11,0,9,16,8,7,67,7,0,8,20,4,13,9,72,11,1,5,93,14,9,15,2,1,0,21,19,24,21,24,35,30,59,4,9,664,2,8,1,8,7,3,4,10,6,26,219,3
"COG4960",3,15,0,2,2,2,0,8,2,4,4,2,3,0,2,4,0,17,12,0,0,2,4,0,3,14,12,0,0,5,32,2,1,14,0,0,0,37,0,7,5,4,5,12,11,1,7,99,1,0,0,5,1,3,6,6,15,5,70,0
"COG4961",240,169,2,51,19,92,34,36,21,59,35,26,77,27,19,43,10,60,264,20,9,22,42,32,40,74,89,47,8,74,176,39,39,39,17,20,34,160,59,63,94,34,103,132,77,22,39,1158,19,9,4,50,8,19,82,1325,84,22,1304,5
"COG4962",392,933,52,160,128,654,199,197,180,429,218,98,180,126,152,228,317,207,396,123,92,230,187,91,186,277,336,99,77,120,588,107,120,437,70,100,136,383,199,180,201,185,288,485,390,121,254,4014,137,84,8,478,77,109,228,661,201,350,2184,236
"COG4963",60,238,3,54,14,67,18,20,44,90,60,17,16,10,7,57,36,51,77,9,2,24,36,2,32,41,116,18,8,34,195,9,6,33,8,1,13,99,62,77,54,59,41,73,120,13,33,1260,11,7,0,71,3,4,34,60,24,29,1573,3
"COG4964",87,617,13,197,19,112,68,53,73,192,91,45,58,36,30,104,184,122,188,43,24,75,101,22,54,90,187,34,22,59,233,21,27,125,21,16,43,295,159,126,161,116,174,314,198,43,83,1633,34,18,4,88,21,19,48,114,56,90,2077,33
"COG4965",45,257,7,90,12,66,26,30,35,90,29,26,23,15,6,53,70,52,125,16,5,22,52,6,33,70,116,14,8,21,157,19,10,55,8,3,12,132,104,80,95,61,95,151,103,20,57,1055,10,10,3,48,6,4,25,67,26,47,1263,7
"COG4966",136,45,3,21,7,106,21,13,37,46,6,28,9,9,8,17,63,46,86,10,5,33,53,6,26,72,47,5,10,52,111,10,8,8,17,0,8,106,54,97,29,18,49,77,28,19,28,28,26,20,128,86,14,6,20,35,95,7,283,7
"COG4967",91,35,2,83,0,2,4,2,2,11,4,0,0,1,2,2,0,4,73,2,0,3,35,4,2,0,14,0,5,6,8,4,7,0,2,0,5,11,162,17,18,1,19,23,3,1,0,2,0,5,59,4,1,1,1,40,18,0,3,3
"COG4968",185,159,5,86,8,70,10,10,16,161,17,12,4,6,19,5,39,27,208,5,4,31,109,5,8,46,239,0,7,54,154,5,5,4,3,4,5,118,209,108,67,11,303,138,68,5,6,13,7,15,29,70,5,8,11,73,85,0,144,5
"COG4969",154,367,23,105,19,119,25,24,29,179,24,24,35,27,21,69,119,82,256,24,18,64,77,12,51,87,304,15,20,54,253,6,15,45,32,27,24,275,144,325,157,45,514,194,170,73,42,66,38,40,2,151,24,12,35,411,273,39,463,71
"COG4970",241,216,4,103,0,119,19,10,11,110,13,9,7,19,19,23,43,47,197,11,1,34,86,7,16,67,51,2,25,60,149,13,4,14,7,5,23,128,263,78,69,26,43,101,50,24,19,44,20,8,69,96,9,7,12,90,111,7,377,2
"COG4972",601,1070,312,304,199,675,363,276,242,985,249,132,240,213,202,480,480,490,520,288,201,400,502,260,316,379,1026,326,282,286,624,192,185,360,203,160,248,1054,612,670,1094,327,1523,655,456,303,383,656,221,306,187,601,153,197,287,693,868,296,899,294
"COG4973",211,321,190,251,244,322,159,180,170,265,215,343,259,267,276,162,285,207,295,151,335,183,258,150,221,200,291,251,141,191,741,545,590,596,816,752,835,769,818,1099,666,384,1192,679,591,502,461,333,1004,621,1176,1005,735,544,813,998,913,766,784,889
"COG4974",2223,2648,1942,2820,2479,3401,1703,2007,2350,2698,1967,2574,2735,2529,2597,2283,2033,2600,4339,2079,2685,1933,2495,1786,2283,3068,3108,1906,1701,1996,2995,1742,2001,2817,2886,2284,2714,3108,2986,2671,2730,1903,2730,3190,2923,1689,2384,2404,2416,2246,2975,3012,2548,2175,2679,3835,2839,2846,1751,3308
"COG4976",21,108,110,172,200,92,167,134,55,125,157,117,280,136,204,172,83,205,60,189,186,144,145,155,194,281,122,147,166,167,133,140,135,276,220,230,138,208,210,142,107,243,28,133,93,163,180,193,223,231,397,147,233,181,240,24,93,189,83,93
"COG4977",1403,1750,219,1274,599,418,392,342,140,891,557,308,796,265,691,406,303,378,1184,449,424,402,771,300,445,364,757,402,424,666,961,327,392,499,683,805,315,916,1660,1038,863,809,1941,548,492,413,260,2716,519,198,2108,436,557,473,426,821,481,431,3736,363
"COG4978",95,0,0,0,1,38,5,4,16,3,2,0,0,0,1,3,0,11,1,1,0,0,2,0,5,21,3,0,0,3,0,0,0,8,0,0,0,27,0,0,1,0,2,7,27,0,35,0,1,0,0,6,0,2,0,12,2,4,1,2
"COG4981",4,9,1,0,1,0,0,6,1,0,2,1,4,0,0,2,0,0,0,3,0,0,0,1,0,0,0,1,1,2,0,8,5,2,0,1,0,1,0,2,3,1,1,0,2,0,133,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG4982",8,2,2,0,0,2,1,81,0,0,5,2,6,0,2,2,0,0,0,2,0,0,1,3,0,0,0,0,2,1,0,4,3,3,0,1,0,1,0,0,3,0,2,1,1,0,160,0,2,1,1,0,1,0,0,0,0,78,0,0
"COG4983",9673,177,286,173,139,1787,480,150,203,145,366,150,679,177,136,287,159,160,6777,279,305,363,602,224,360,278,106,234,227,813,176,401,306,853,108,605,194,162,164,284,322,129,314,136,156,869,112,6472,639,585,333,1967,329,203,308,2201,965,99,468,161
"COG4984",50,7,0,1,1,5,0,4,3,10,1,0,0,0,1,0,2,14,28,0,0,2,11,0,2,17,13,0,0,1,13,1,1,3,1,0,0,49,0,14,1,1,9,34,16,2,4,2,0,1,0,5,1,0,0,4,1,10,76,0
"COG4985",373,310,39,307,9,16,24,42,73,266,40,38,52,129,7,76,45,48,371,50,8,80,158,39,37,125,50,16,46,118,52,20,14,9,1,2,41,42,212,27,36,14,37,55,7,7,19,11,17,16,22,3,19,13,27,38,7,4,82,3
"COG4986",3,3,1,0,0,8,0,9,2,9,2,23,0,4,1,1,0,3,13,3,0,0,2,4,0,0,11,2,2,2,4,0,1,9,0,0,2,5,0,1,14,21,11,6,3,0,0,0,0,1,0,4,2,1,0,5,12,1,0,0
"COG4987",423,866,15,351,12,48,207,28,29,522,61,13,31,20,85,55,179,41,537,36,2,71,396,7,205,20,768,20,46,189,266,28,13,82,53,137,30,286,856,317,348,102,1566,240,112,51,120,234,5,16,2,34,3,270,27,434,42,24,451,6
