"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG4765",352,344,440,364,506,355,468,584,463,515,140,729,372,356,267,371,274,405,193,327,13,456,486,214,262,444,488,519,420,334,63,457,301,302,233,538,367,468,382,815,506,371,343,18,404,528,409,440,328,573,330,131,276,144,437,437,513,332,146,390
"COG4766",2,6,32,58,47,552,323,181,204,97,0,64,213,52,417,501,13,105,126,162,3,512,0,0,196,176,91,127,32,521,1,0,79,59,3,44,9,0,78,2,16,26,101,0,10,32,32,6,141,37,0,4,43,8,2,1,6,44,31,2
"COG4767",3,0,2,0,1,0,0,0,1,1,0,0,0,2,0,0,2,1,1,2,2,0,2,0,5,0,0,0,1,0,0,3,0,0,0,0,0,5,1,2,2,3,6,0,1,1,0,5,1,0,3,0,5,1,1,0,3,0,2,2
"COG4769",3,0,0,0,0,21,4,0,15,0,0,0,16,0,20,21,0,0,8,11,0,26,0,0,24,0,2,0,2,20,5,0,48,13,0,0,0,0,16,0,1,1,18,0,0,0,1,0,9,0,0,1,0,0,2,0,0,3,0,0
"COG4770",3139,5367,3400,3644,3536,3653,4530,3294,3739,3397,1132,2692,3556,3736,4134,4005,3337,3873,2105,3068,2577,3694,3551,5100,4163,3422,3003,3467,3253,3260,1772,2825,2312,3519,8806,3222,3217,3173,3814,2451,3131,3591,3862,1633,3760,3423,3450,2962,3893,2557,3391,2770,3368,2438,2682,3580,2979,3327,3426,2921
"COG4771",2665,1814,2249,3598,5530,2680,5890,3670,4018,3787,2346,1618,3125,3013,2441,2239,6161,3131,6281,2437,5055,5176,990,1828,2681,3219,3799,3568,3615,5498,3598,2085,7390,4370,2082,5334,3243,1303,4129,2524,1483,3497,2857,3646,2896,3273,2243,2065,2078,2834,2073,4223,4579,4518,1861,1665,1799,2977,7512,1430
"COG4772",1610,2653,1557,2979,2882,1334,4405,1876,2856,1980,2173,1686,2009,2392,1078,1087,2838,1264,2105,1751,3621,4303,856,2342,1938,2014,2419,2204,1442,4393,1515,1475,1203,3014,2645,2569,1729,994,2926,1895,1595,1678,1317,2946,1421,1781,1603,1297,1167,1852,1225,2260,3876,2267,1564,956,1613,2079,4870,1025
"COG4773",90,805,26,268,5,98,46,29,4,596,152,43,4,72,67,62,84,91,1291,518,2458,67,16,637,1133,115,23,101,48,70,1369,251,220,362,1720,227,33,86,3,122,31,67,136,2025,40,96,44,82,335,11,29,224,6,927,55,10,92,111,15,9
"COG4774",1542,1774,1120,735,1553,154,63,325,391,860,564,892,607,1347,134,169,943,304,1695,972,3738,2,1410,760,1576,447,555,828,934,2,1062,841,228,1136,1465,1178,1160,987,378,1029,517,803,427,1068,682,894,649,841,529,562,1552,857,273,1591,837,1253,904,559,332,1057
"COG4775",6672,4344,7035,6840,8478,5835,6285,6379,6605,6868,2001,7556,5892,7023,4905,4863,7245,5591,5545,5364,2929,7945,6861,4489,3896,5932,6720,7181,6942,7371,2135,6303,8782,6032,4386,7930,7420,6319,6706,8369,6876,6151,5455,2255,6001,6488,6226,6427,4225,7594,7773,7470,6437,6534,6170,6670,6524,6515,7331,6508
"COG4776",27,38,2,18,1,5,2,0,6,93,13,4,2,4,6,5,1,1,11,33,63,6,4,18,23,1,5,3,2,28,15,99,2,3,225,4,0,4,0,0,4,1,21,9,2,7,8,2,9,4,1,1,1,13,1,2,3,5,1,4
"COG4778",6,93,10,27,2,1,19,0,9,13,10,3,31,4,17,7,12,16,3,9,9,4,15,198,31,16,25,11,142,0,55,21,3,6,395,8,12,10,10,7,12,11,14,281,5,7,18,11,11,22,6,12,28,20,6,11,31,14,37,19
"COG4779",0,4,2,11,9,0,0,5,1,14,2,0,0,0,0,1,6,0,1,1,12,0,0,23,50,16,1,7,0,0,38,19,0,11,14,16,13,0,3,0,0,18,1,117,0,16,0,0,13,2,0,17,1,25,0,0,6,4,0,0
"COG4781",0,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,6,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,5,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4782",4,245,4,16,6,2,24,1,13,18,4,1,3,28,30,32,19,34,11,21,201,44,1,145,231,10,7,19,12,104,127,3,3,5,646,12,6,7,6,5,4,33,36,12,5,31,21,2,10,16,1,63,58,26,21,1,10,3,82,3
"COG4783",1534,2369,1302,1280,1778,1093,1659,970,1224,1280,425,1367,1364,1534,971,950,1136,961,752,1161,1545,1438,1516,1968,1449,1162,1083,1243,1043,1481,251,414,252,496,595,460,473,385,412,464,384,420,395,431,291,480,379,377,271,339,532,429,610,366,348,454,447,370,650,395
"COG4784",239,1241,252,353,446,347,482,380,313,349,83,290,380,267,438,398,347,404,237,249,99,886,238,1369,585,559,317,374,261,768,274,260,629,296,826,334,309,317,257,271,352,524,501,39,310,414,403,284,212,337,271,396,448,277,264,286,417,323,414,298
"COG4785",12,67,1,58,0,20,9,2,0,125,21,2,0,14,7,16,12,12,284,158,774,0,0,3,131,3,2,30,8,1,163,7,44,62,13,55,2,8,1,2,1,6,9,7,5,12,2,5,40,4,6,20,2,157,9,0,19,20,2,1
"COG4786",570,1504,396,683,386,662,385,207,291,594,164,255,292,616,731,755,762,558,324,693,947,481,651,1597,1131,628,380,507,416,307,664,617,324,246,1695,321,539,679,305,168,655,618,811,497,338,308,583,538,424,380,571,789,659,837,591,652,633,390,565,484
"COG4787",220,477,180,324,129,48,248,31,90,240,76,108,78,296,35,57,312,90,387,273,922,435,297,452,421,79,190,136,146,292,408,259,66,95,606,150,198,273,112,72,312,155,125,401,144,94,216,214,111,114,223,288,214,414,250,239,299,121,244,202
"COG4789",3,1,1,1,2,4,0,1,2,12,18,1,2,2,2,6,21,6,5,4,22,0,9,0,21,67,0,5,7,0,1,4,2,2,0,2,24,6,1,7,2,25,12,0,7,4,17,21,6,2,2,15,1,21,0,0,5,0,1,4
"COG4790",2,0,1,2,0,0,0,0,2,1,8,1,0,0,3,0,1,0,0,0,2,0,1,0,7,32,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,3,0,1,0,0,6,0,0,0,0,0,0
"COG4791",1,0,1,1,2,2,0,0,0,1,7,1,0,0,2,5,4,4,1,3,4,0,1,0,8,28,0,1,3,0,1,1,2,0,0,0,6,2,0,0,0,7,4,0,3,1,1,5,3,0,1,5,0,9,0,0,4,0,0,1
"COG4792",2,0,0,1,0,0,0,0,1,2,11,1,0,0,0,1,5,0,2,1,7,0,0,0,10,32,0,0,0,1,1,0,0,0,0,4,4,4,0,1,0,4,1,1,0,0,1,1,1,0,0,0,1,10,0,0,1,0,2,1
"COG4794",0,0,0,0,0,1,0,0,1,2,3,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",69,278,63,129,26,103,249,34,35,182,35,29,87,56,67,73,72,41,562,260,1392,254,41,393,422,87,37,88,59,159,281,65,84,143,605,145,42,49,24,43,75,53,87,486,33,43,63,53,171,28,31,97,130,340,59,38,97,41,135,35
"COG4796",1112,848,1463,1153,1742,1595,1151,1604,923,1688,402,1483,995,1111,1252,1110,1284,1346,1375,1494,2204,1469,1575,1625,1364,1481,834,1612,1591,1296,1037,1414,1485,2029,1968,1826,1594,1374,841,2472,1043,1403,1313,1859,1645,1366,1202,1361,1191,1661,1764,1985,922,2150,878,1183,1320,1244,598,1314
"COG4797",1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,17,2,9,0,4,0,0,40,0,1,14,0,0,0,11,0,18,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,26,3,0,0,0,0,0,3,0
"COG4798",517,1268,397,432,612,596,624,445,550,637,165,350,838,518,575,475,416,468,920,478,1190,545,455,1078,600,505,368,564,389,551,153,107,256,240,273,200,169,113,137,137,106,209,199,16,128,174,155,97,143,129,201,113,224,195,114,139,140,135,253,130
"COG4799",1706,1885,1921,2204,2097,2536,2199,2272,2057,1963,666,1423,2580,1916,2632,2570,2432,2697,1338,1826,974,1599,1716,2270,1992,2449,2033,1984,2151,1558,2405,4533,5469,6971,8532,6324,5804,4579,5956,4155,4635,7975,7409,1107,6709,6683,6581,4856,7548,5134,5491,4733,5816,4755,4295,5709,5778,6266,6329,4578
"COG4801",0,0,0,0,0,0,0,5,0,14,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",65,0,4,4,1,14,5,16,27,5,11,4,54,2,36,27,71,20,22,11,2,11,2,0,38,15,7,1,34,8,3,10,15,2,0,0,107,17,25,3,49,15,16,0,2,4,18,11,4,5,3,149,59,4,84,118,26,36,12,28
"COG4803",15,0,9,16,0,2,0,0,16,0,1,0,21,13,7,8,0,3,0,6,0,1,1,1,7,0,3,0,13,0,0,5,1,3,0,1,12,5,23,0,5,0,6,1,1,0,4,4,1,0,10,30,28,4,20,3,1,15,20,3
"COG4804",4,35,5,42,7,20,4,2,2,18,18,2,2,2,10,13,23,6,33,53,533,4,0,78,144,63,5,2,7,1,101,37,14,16,59,41,9,6,1,17,3,13,28,162,2,8,3,0,49,0,0,40,8,151,0,0,7,13,10,0
"COG4805",2731,7363,2715,2354,3936,2493,3654,1745,2079,2916,921,2459,2100,2967,2788,2613,2478,2066,4336,2492,6162,4598,1991,5989,4253,1775,1851,2583,2183,3594,1829,1751,3667,3300,1387,3204,2602,1878,2073,2385,1793,2124,3356,346,1888,2269,1693,2004,1928,1850,2417,1856,2907,2636,1876,2142,1968,1832,3398,1949
"COG4806",2,0,0,2,0,8,151,5,17,3,0,1,6,1,14,9,0,4,4,2,0,0,0,20,7,5,3,0,1,0,8,0,3,0,0,1,0,0,27,0,7,1,6,0,0,1,4,4,1,2,0,0,72,0,5,1,6,7,54,1
"COG4807",22,38,3,60,1,32,284,5,37,82,17,1,26,24,32,22,27,21,337,156,756,332,2,85,241,27,7,25,8,365,141,29,55,66,124,66,7,9,34,7,4,9,19,261,6,16,6,5,66,3,4,42,172,180,12,2,18,28,229,0
"COG4809",0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,2,0,1,0,1,0,0,1,0,1,1,1,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,2,1,0,0,2,0,0,0,1,0,0,2,0,2
"COG4813",60,22,83,68,131,65,2,75,86,115,17,63,68,94,45,67,67,144,25,48,33,0,101,27,37,141,39,76,74,1,2,14,22,8,21,34,47,28,27,14,22,64,20,1,26,37,34,33,12,26,31,20,17,36,15,19,23,22,11,15
"COG4815",1,9,1,2,0,5,2,1,0,2,0,0,0,0,4,6,0,0,0,1,6,0,0,105,10,4,0,3,2,0,4,0,0,2,3,0,1,1,1,0,0,0,13,0,1,1,0,0,0,2,0,4,0,6,0,0,2,6,0,2
"COG4819",33,8,5,4,27,8,0,45,6,30,15,8,38,7,38,29,38,95,7,17,4,0,13,5,20,134,1,8,11,0,2,15,16,2,4,22,18,39,4,1,34,142,29,0,9,119,76,14,15,3,9,31,2,19,6,15,38,10,1,28
"COG4821",128,63,124,160,156,132,5,146,232,211,42,68,100,234,92,92,94,183,49,70,17,0,87,57,199,134,128,163,117,1,9,79,117,103,4,260,133,82,222,74,77,184,143,1,160,189,163,165,69,179,116,80,58,105,125,110,66,155,54,81
"COG4823",14,65,10,40,4,7,16,3,1,73,19,2,0,28,15,16,6,31,322,64,225,1,1,173,171,73,3,17,10,1,77,15,33,7,547,6,1,9,1,6,5,23,45,17,2,6,24,3,19,1,4,15,1,63,9,0,12,14,2,1
"COG4825",1,0,4,11,15,12,0,65,11,16,1,1,15,0,20,7,5,22,0,3,0,0,0,0,2,24,7,26,25,0,0,0,2,4,0,27,7,0,16,0,0,23,10,0,20,40,20,2,9,22,0,4,0,4,0,5,0,14,1,0
"COG4826",3,84,13,19,9,67,3,4,13,40,3,3,11,10,47,32,23,76,202,21,15,0,3,7,36,34,3,12,43,5,0,5,267,4,61,63,25,6,15,5,4,67,63,1,14,24,37,7,16,33,14,20,1,73,6,3,6,18,2,4
"COG4828",1,1,5,10,0,0,0,0,5,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,1,4,0,0,8,1,10,0,0,0,1,0,0,0,2,1,0,0,7,14,5,1,11,0,0,9,1,0
"COG4829",0,7,1,4,0,0,0,0,0,8,5,2,3,2,0,0,0,2,1,2,19,0,0,4,16,0,0,1,1,0,18,2,1,3,21,7,0,0,1,5,2,0,11,213,2,2,9,2,16,2,3,22,1,38,0,1,2,3,3,1
"COG4830",2,0,0,6,0,140,5,195,26,1,6,0,98,0,186,193,12,108,140,89,2,4,0,0,70,96,4,4,12,14,0,1,37,108,1,1,3,2,16,0,7,109,142,0,10,167,71,2,394,1,1,1,15,1,0,7,12,30,10,3
"COG4832",0,58,1,0,2,154,2,1,3,3,0,1,0,3,21,32,4,5,455,40,5,7,1,73,144,2,0,4,4,1,3,6,914,0,10,0,1,6,0,14,0,1,121,0,0,2,3,0,76,0,0,12,3,5,0,1,27,0,4,2
"COG4833",0,4,0,1,0,6,96,4,38,4,0,0,48,5,37,27,1,0,0,0,1,3,1,0,20,4,2,0,8,26,2,0,2,4,0,1,1,1,57,1,0,1,30,0,0,1,1,0,5,0,0,0,47,8,0,0,0,2,136,0
"COG4834",12,223,0,0,0,0,0,0,9,1,164,0,1,2,0,0,13,10,53,0,1,0,0,553,0,1,8,0,0,0,29,0,0,0,83,0,3,1,19,0,1,0,4,379,0,0,0,0,1,0,1,0,7,5,107,1,5,0,8,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",206,2,153,132,147,21,50,47,144,141,75,153,69,140,13,6,238,68,3,53,6,41,119,2,4,71,217,205,138,177,42,82,9,149,0,64,128,163,144,131,97,96,36,0,202,114,67,145,26,140,102,118,82,53,105,110,40,66,106,168
"COG4845",7,2,1,33,4,16,157,3,2,34,0,2,3,6,29,19,15,2,26,38,13,32,1,37,49,3,3,7,10,53,11,3,15,11,91,3,1,1,1,1,0,1,23,2,0,3,2,0,6,1,3,11,99,8,0,0,1,11,126,0
"COG4848",0,0,0,0,1,1,0,0,0,10,1,3,0,1,0,1,2,0,13,1,49,0,0,2,1,1,0,0,0,0,18,0,2,1,0,5,0,0,0,0,0,2,1,4,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0
"COG4849",8,17,2,31,0,17,0,0,1,43,3,1,0,5,7,12,16,3,19,124,524,3,0,29,39,8,0,24,9,1,17,10,6,78,28,38,2,5,0,1,2,3,15,21,4,6,1,4,30,0,1,21,1,132,0,0,14,4,0,0
"COG4850",21,821,14,61,3,49,4,14,29,83,17,3,4,10,196,141,39,47,37,48,35,0,10,391,402,49,5,16,50,2,52,74,24,77,754,14,21,12,8,34,13,28,254,61,6,4,17,13,35,9,12,46,17,95,4,7,69,23,26,5
"COG4852",80,91,135,167,120,25,54,98,138,137,26,116,127,166,79,68,89,67,20,148,374,39,96,232,66,94,120,150,86,33,23,89,8,89,203,167,124,107,166,131,105,115,77,11,81,136,107,124,44,107,102,103,172,146,82,94,68,95,144,78
"COG4856",1,0,0,1,0,6,0,24,2,39,0,1,17,0,2,3,0,59,0,2,2,0,0,0,1,41,1,5,4,0,1,0,10,5,0,27,0,0,5,0,0,18,6,0,5,20,20,0,5,20,0,1,0,20,0,0,0,8,0,1
"COG4857",193,99,157,278,156,98,82,22,218,163,50,94,256,238,69,59,302,86,48,174,33,17,188,30,95,60,222,130,135,40,156,214,75,27,137,91,180,154,252,78,210,142,115,6,120,72,223,197,50,81,156,197,172,97,171,258,189,169,167,137
"COG4859",2,46,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,1,0,4,2,0,0,13,12,1,0,0,0,0,3,3,0,0,14,0,0,1,0,1,0,0,6,0,0,0,0,5,0,0,0,0,0,3,0,0,1,0,0,0
"COG4860",2,0,8,5,3,20,0,11,3,19,0,2,39,3,32,9,5,41,17,10,2,0,1,0,13,11,8,5,31,0,1,7,19,26,0,15,4,3,7,1,2,9,11,0,1,10,24,12,11,16,0,7,0,14,5,5,6,29,0,3
"COG4861",1,12,1,11,0,6,1,0,0,8,0,1,0,1,1,3,8,0,7,40,252,0,0,14,13,1,0,7,1,0,28,12,3,79,39,52,0,12,0,6,1,6,20,22,3,13,2,1,25,1,2,32,1,190,1,0,15,3,2,1
"COG4864",277,10,232,304,589,594,15,372,247,311,43,178,235,236,521,488,434,397,561,262,50,3,78,193,273,358,242,379,310,7,18,56,315,197,3,186,111,36,81,116,24,144,131,1,93,125,88,67,116,109,93,105,92,124,65,62,30,117,79,42
"COG4865",4,0,0,1,1,1,0,0,1,7,0,0,0,0,13,7,0,19,16,26,0,0,1,0,10,4,1,0,10,0,5,0,36,2,0,11,1,0,0,0,0,18,7,8,1,6,0,2,1,0,0,0,0,11,2,0,0,1,1,0
"COG4866",0,10,1,2,2,11,0,22,3,30,1,0,3,0,25,31,5,64,10,5,16,0,0,115,19,65,0,12,9,0,9,2,10,5,0,29,4,0,1,0,0,22,29,0,0,24,18,0,0,9,0,11,0,2,0,2,0,3,0,0
"COG4867",319,72,163,355,558,330,676,504,529,304,176,200,319,324,639,451,538,603,119,291,53,927,151,307,366,440,399,275,305,685,246,155,343,295,61,426,280,158,586,213,170,435,459,47,350,428,389,201,314,204,118,316,543,128,170,173,202,259,951,107
"COG4869",11,0,3,24,1,37,1,2,13,31,7,0,15,9,36,33,39,51,14,16,9,0,1,92,20,39,9,20,13,0,1,10,11,0,0,4,22,2,16,0,8,55,24,0,3,2,41,17,1,24,4,46,23,35,5,2,4,30,26,1
"COG4870",212,77,153,161,108,81,235,153,268,303,1158,408,305,266,42,33,438,90,1075,183,957,238,72,76,408,102,176,202,212,655,995,447,170,115,39,197,242,154,274,406,406,126,97,142,181,180,209,204,167,104,64,243,488,222,238,91,459,153,380,208
"COG4872",3,162,10,19,0,14,0,3,4,31,1,1,4,5,18,16,4,54,51,10,24,0,0,129,49,29,1,4,9,0,11,6,25,8,636,8,26,3,3,3,1,16,27,1,0,12,18,6,2,4,5,13,0,10,0,4,1,6,2,0
"COG4874",528,108,489,635,838,281,942,251,551,432,101,411,515,796,333,263,953,287,674,351,830,998,382,274,412,214,408,492,578,962,142,312,237,478,48,542,577,322,637,358,366,366,306,33,275,471,319,291,264,286,533,464,825,366,300,475,448,444,1284,342
"COG4875",54,43,22,47,43,207,9,338,48,53,68,39,75,23,265,264,29,198,270,110,5,0,17,1,77,167,22,60,86,2,44,61,136,130,43,54,38,18,43,37,57,179,190,252,60,266,127,53,453,56,19,35,80,59,27,51,26,102,73,33
"COG4877",8,0,1,10,4,0,5,0,0,3,3,5,3,0,0,0,13,0,1,0,0,0,0,0,0,0,6,3,6,0,0,2,1,5,0,9,6,0,3,0,0,4,0,0,5,8,6,1,0,3,0,3,2,3,5,2,2,5,2,2
"COG4878",0,284,0,3,5,20,2,1,1,12,0,1,1,2,28,35,2,0,3,16,1,2,4,186,113,21,0,14,5,1,12,20,2,10,195,2,0,1,0,3,0,5,57,0,2,1,3,0,2,2,1,16,0,12,0,0,8,4,0,0
"COG4880",281,0,545,943,368,730,574,419,855,632,163,119,1017,290,768,645,883,1210,427,372,1608,149,103,0,339,666,884,485,946,145,317,269,444,815,10,570,459,180,727,147,105,694,640,0,1135,405,653,453,773,428,250,364,287,924,444,452,201,1062,214,269
"COG4886",725,658,1100,1266,1020,3103,2201,1654,1815,2300,5835,703,2910,1270,3090,2763,2698,2822,1885,1866,599,755,368,1164,2480,2279,1517,2210,1699,4010,3414,1777,4000,1168,404,3028,1730,707,1759,1114,1229,2360,2359,1050,2753,1309,2148,1169,1085,2004,910,1547,2457,2493,1142,895,2271,1823,2091,1102
"COG4887",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,1,1,0,0,0,79,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,20,0,1,0,1,1,0,0,0,0,1,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,7,2,0,1,0,1,2,0,3,1,2,5,0,1
"COG4889",1300,2302,969,392,511,168,392,412,498,709,19001,865,207,945,158,206,629,473,529,1514,172,353,703,1268,476,539,1127,1282,520,384,7448,3161,599,232,297,900,690,1912,496,919,1042,454,302,3351,4507,481,433,1896,209,726,931,1336,435,943,1901,844,1682,333,376,2313
"COG4890",1,0,0,7,0,2,0,4,0,4,1,0,0,0,1,0,0,2,11,29,17,0,0,0,15,0,0,4,1,0,1,2,1,16,0,6,1,1,1,1,0,0,1,0,0,0,0,0,2,0,0,1,1,13,2,0,1,1,0,0
"COG4891",1,8,5,1,6,2,6,9,0,1,0,3,1,0,2,1,34,3,5,3,4,8,0,11,9,1,0,1,8,27,3,1,0,0,1,0,7,2,0,1,1,8,5,2,0,4,1,2,4,0,5,8,8,0,1,0,0,0,14,0
"COG4892",6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,18,0
"COG4894",19,0,4,9,1,2,106,0,43,7,3,5,21,4,3,0,6,35,7,6,5,46,16,0,2,13,13,2,9,61,62,6,5,1,0,0,5,5,45,7,3,12,1,0,3,1,14,11,1,9,9,23,85,10,6,10,12,7,87,10
"COG4895",0,4,1,7,0,2,19,2,11,2,0,0,63,0,19,8,4,1,21,11,0,11,0,16,3,0,8,1,1,19,0,0,6,1,3,0,1,0,5,0,3,1,0,0,1,0,7,1,1,0,0,1,14,0,0,3,0,7,12,0
"COG4898",20,72,3,3,4,14,4,8,14,15,19,9,43,1,51,38,32,87,5,37,10,1,1,132,100,9,10,7,16,1,9,8,6,2,60,5,9,4,7,15,7,14,40,16,17,9,22,26,4,4,2,44,131,22,7,54,16,9,187,18
"COG4899",0,3,1,2,1,2,3,0,2,2,0,0,0,0,6,6,5,2,0,0,1,0,0,0,12,1,0,0,2,0,16,0,0,2,0,0,1,0,0,1,0,3,13,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,2,0
"COG4901",0,0,1,0,0,0,4,0,7,0,0,0,32,0,0,0,13,0,0,0,0,4,0,0,0,0,2,0,0,9,0,1,0,0,0,0,2,0,6,0,5,1,0,0,7,0,5,2,0,1,0,1,10,1,1,4,11,6,0,0
"COG4902",5,14,2,17,20,4,0,1,2,13,2,0,0,6,15,3,15,3,6,16,409,2,2,61,18,2,0,3,5,0,10,10,0,0,24,24,4,2,0,4,3,9,19,18,1,1,0,0,14,0,2,23,0,73,0,1,8,0,0,0
"COG4906",1,0,29,8,0,0,0,0,1,0,4,0,0,6,0,0,4,4,11,0,3,0,0,0,0,7,6,1,40,0,0,0,11,1,0,4,1,0,0,0,0,4,1,0,14,2,0,0,0,6,1,0,0,0,1,6,0,0,0,2
"COG4907",39,1,57,57,184,159,0,77,138,79,3,47,50,40,98,95,64,80,30,59,3,0,2,0,41,76,42,88,42,0,3,20,109,159,0,240,84,22,153,68,14,107,99,0,91,131,49,39,70,107,71,92,40,90,62,19,23,105,36,11
"COG4908",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0
"COG4909",23,1,14,32,16,0,99,2,20,26,10,1,6,58,12,4,26,7,0,17,0,10,4,0,7,5,6,42,43,11,3,16,0,1,0,7,40,5,17,1,14,43,15,0,13,7,13,23,0,5,25,41,57,35,25,36,4,10,74,9
"COG4910",10,0,2,7,0,0,20,0,2,4,0,3,1,3,0,0,9,5,0,4,0,6,0,0,0,0,1,4,6,2,0,2,0,0,0,0,9,1,4,0,2,4,4,0,4,1,4,3,0,2,1,11,31,7,5,5,1,4,22,1
"COG4911",3,0,2,6,7,302,0,383,68,23,3,2,112,2,402,403,46,272,267,178,19,0,0,0,195,301,5,11,47,0,6,6,138,115,0,1,21,3,34,0,0,242,355,0,24,367,127,16,676,12,6,40,19,8,4,9,0,48,17,6
"COG4912",12,68,58,24,44,484,0,108,19,138,16,59,20,1,138,203,49,252,407,130,25,0,1,149,93,123,26,203,96,2,8,9,446,97,63,60,14,4,16,21,32,35,232,4,147,50,61,41,211,188,4,67,60,33,11,28,6,14,32,53
"COG4913",170,79,25,102,6,31,12,24,14,161,40,5,13,72,81,50,102,33,31,103,1919,12,55,204,146,173,17,41,34,0,298,55,3,13,240,174,75,93,13,17,50,78,163,84,14,31,54,30,272,41,71,225,27,1036,67,25,62,39,25,29
"COG4916",0,1,5,7,0,5,2,0,0,1,0,0,0,0,2,3,0,1,0,0,2,0,2,1,34,0,0,1,1,6,37,4,0,1,21,1,0,0,0,6,3,0,5,0,0,0,2,1,0,0,3,4,0,3,0,0,12,1,0,0
"COG4922",1,84,3,11,8,9,2,2,2,20,1,6,2,4,21,19,15,17,20,23,351,5,0,154,124,10,0,2,5,25,108,10,3,17,236,17,11,11,0,16,1,24,27,4,1,18,3,2,37,0,4,40,7,72,0,2,32,2,9,0
"COG4923",113,68,117,143,125,17,101,21,94,87,23,52,122,126,40,22,172,38,7,48,368,18,78,89,58,48,102,144,164,39,12,90,25,109,22,120,106,89,111,35,106,88,48,0,136,82,108,120,25,104,103,121,144,117,72,149,81,91,184,79
"COG4924",14,30,7,24,1,5,7,12,0,60,21,2,1,4,26,20,28,8,10,34,685,1,4,61,53,63,1,14,8,0,128,10,3,8,84,50,4,13,1,6,13,24,67,27,14,12,17,5,102,3,3,72,0,352,1,2,13,8,1,1
