"","NLF015","DOF008","NOF006","NOF002","DLM003","NLF007","DOM001","NLF005","NOM017","NLM022","DLF010","NLF001","NOM018","DLF008","NOM027","DLF007","DLM011","NOF011","DLM022","NLM024"
"COG3549",0,5,2,7,3,1,0,3,0,3,11,4,3,1,4,1,5,0,17,4
"COG3550",846,260,464,508,817,989,680,672,1272,556,389,1560,387,664,105,748,773,614,464,1066
"COG3552",0,0,0,0,0,0,0,0,1,0,4,0,0,0,3,0,0,2,47,0
"COG3555",0,4,0,0,1,0,1,1,0,4,18,0,0,1,0,2,0,0,0,0
"COG3557",1,1,0,4,17,3,6,15,1,0,29,0,3,4,2,2,1,10,34,0
"COG3558",0,0,0,0,0,0,1,0,0,1,5,1,1,0,0,0,0,0,1,0
"COG3560",181,17,226,167,182,79,130,72,37,75,41,146,78,188,152,167,194,179,92,63
"COG3561",8,2,29,29,87,24,13,48,16,4,13,3,24,33,24,17,40,14,68,1
"COG3562",4,0,15,13,4,0,16,1,0,0,1,10,21,13,3,6,10,1,40,5
"COG3563",12,0,17,10,0,2,23,0,1,0,0,3,12,23,1,3,13,1,19,17
"COG3566",37,1,20,14,20,43,36,8,2,2,17,2,25,1,4,9,18,26,12,20
"COG3567",24,3,19,17,5,37,63,25,1,8,24,1,62,0,6,6,11,22,8,11
"COG3568",665,129,765,364,450,196,454,283,41,221,415,626,450,1441,46,1000,665,718,365,330
"COG3570",5,0,0,3,6,0,4,0,1,11,2,0,5,0,0,0,10,1,0,0
"COG3572",9,131,3,29,19,18,1,8,14,8,9,11,23,3,216,2,1,8,3,0
"COG3575",0,0,0,1,9,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0
"COG3576",2,77,2,6,1,0,1,1,2,0,19,3,2,0,89,10,2,3,0,2
"COG3579",747,782,683,465,525,258,366,469,486,283,229,479,423,412,489,510,677,584,191,748
"COG3580",376,1150,221,724,240,773,726,800,959,1013,1008,673,717,452,1679,340,405,525,859,784
"COG3581",327,882,217,726,242,690,672,697,895,957,991,614,668,386,1584,309,242,509,818,773
"COG3583",60,124,39,94,13,93,100,109,136,110,199,105,98,19,341,21,82,99,211,23
"COG3584",83,187,35,112,58,170,112,98,143,100,312,161,84,118,411,64,137,135,282,48
"COG3585",1,7,0,3,4,1,7,3,3,0,1,6,7,0,2,3,1,3,1,1
"COG3586",10,24,67,187,10,6,40,14,3,20,65,49,7,26,162,133,6,32,113,23
"COG3587",344,208,257,319,106,385,231,189,1069,101,229,205,256,176,449,817,655,341,230,107
"COG3588",0,0,0,7,8,0,2,10,1,3,4,1,0,30,1,14,3,5,61,1
"COG3589",6,128,0,17,33,8,64,15,31,19,11,47,3,57,211,30,12,3,10,22
"COG3590",568,681,581,374,594,378,507,415,1170,323,280,389,389,399,347,418,576,513,195,1344
"COG3591",6,119,16,26,1,53,64,33,30,59,20,6,18,12,27,5,56,52,53,13
"COG3592",0,4,9,3,1,0,11,1,0,10,4,0,0,9,0,2,6,0,2,0
"COG3593",62,198,83,230,204,150,163,194,27,137,291,97,82,208,38,127,76,114,167,216
"COG3594",259,334,580,496,188,353,432,302,218,284,178,612,248,620,114,418,314,474,165,306
"COG3595",0,0,10,0,0,16,0,33,0,9,57,16,11,0,0,8,0,4,38,0
"COG3596",7,1,22,18,14,36,6,18,4,36,40,3,89,53,0,4,32,31,22,14
"COG3597",0,2,1,8,0,16,5,21,1,33,23,8,71,0,1,0,1,18,1,0
"COG3598",11,59,2,34,0,17,34,68,16,34,38,1,3,0,223,0,26,18,24,8
"COG3599",22,162,13,50,51,91,61,93,36,60,260,32,40,10,40,26,50,86,234,9
"COG3600",67,83,108,104,50,42,162,79,23,34,26,74,53,79,4,136,9,50,26,51
"COG3601",60,333,51,212,73,179,104,166,115,167,153,70,121,46,180,48,53,73,101,13
"COG3602",22,1,23,0,4,2,14,2,1,3,0,3,0,1,0,19,6,1,3,0
"COG3603",10,38,1,4,8,9,16,1,6,9,7,3,6,21,12,5,5,4,5,2
"COG3604",414,53,284,323,157,214,313,288,29,258,97,201,297,167,21,202,165,207,212,179
"COG3605",1,24,12,9,4,18,10,18,1,29,35,0,6,15,0,5,13,1,19,13
"COG3608",57,151,35,80,43,192,89,149,80,170,184,79,138,113,189,69,27,86,94,41
"COG3609",1,0,1,3,6,1,3,0,0,14,4,0,0,0,0,1,4,0,4,0
"COG3610",116,263,133,220,106,150,171,85,67,148,121,100,154,207,91,169,116,129,107,43
"COG3611",0,112,0,4,28,13,2,29,4,2,52,3,3,9,7,2,1,21,51,1
"COG3613",1,210,3,5,3,2,0,3,3,0,22,1,6,0,18,1,3,12,25,1
"COG3615",2,10,7,8,10,0,9,4,0,10,13,1,18,10,4,6,3,0,11,5
"COG3616",13,7,25,17,83,29,41,19,4,18,51,38,26,82,13,61,39,19,35,46
"COG3617",61,141,162,123,102,258,269,341,393,129,122,46,240,231,128,187,197,117,470,416
"COG3618",7,14,4,9,2,1,5,0,0,1,3,1,0,30,0,19,6,3,2,1
"COG3619",81,342,58,161,70,225,105,208,95,234,225,176,185,154,131,86,97,159,203,33
"COG3621",0,14,0,0,1,0,3,0,6,0,0,0,1,0,1,0,1,1,0,0
"COG3622",10,4,49,13,46,28,75,22,9,41,18,11,13,32,0,22,38,15,54,26
"COG3623",11,53,39,19,13,6,18,7,8,34,39,0,13,69,8,34,28,1,41,24
"COG3624",1,3,11,2,0,0,1,2,0,6,8,5,0,5,1,2,4,3,35,3
"COG3625",17,5,24,7,10,4,18,6,1,8,7,2,2,33,4,0,15,9,35,11
"COG3626",10,4,27,13,6,3,24,5,1,8,12,9,0,20,8,4,27,15,80,15
"COG3627",16,12,28,11,9,3,42,4,0,31,13,7,6,33,3,5,19,7,78,13
"COG3628",13,0,11,4,35,11,28,1,2,12,7,6,3,13,0,3,15,2,31,6
"COG3629",7,0,9,3,22,9,27,3,1,17,106,5,10,35,2,13,2,6,4,3
"COG3630",0,1,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,1
"COG3633",115,250,25,116,73,130,117,86,184,182,153,150,130,32,743,132,162,99,85,120
"COG3634",395,36,347,215,320,204,285,191,39,256,105,267,279,230,23,274,372,344,129,179
"COG3635",388,52,358,252,240,185,233,159,347,215,175,234,360,303,78,207,342,317,310,483
"COG3636",1,12,0,0,0,0,0,3,0,2,0,0,0,1,0,0,1,0,3,3
"COG3637",11,16,49,32,5,3,9,6,0,54,24,1,27,32,0,12,42,0,48,18
"COG3638",22,91,18,32,20,33,54,49,10,69,76,24,20,36,11,40,28,26,70,13
"COG3639",35,183,24,50,51,63,75,80,16,104,180,47,26,44,12,64,25,39,118,17
"COG3640",23,241,19,49,21,64,65,54,64,85,135,38,54,6,33,51,12,48,116,3
"COG3641",83,309,18,103,58,134,92,101,78,172,122,63,85,77,104,55,82,97,155,52
"COG3643",239,4,230,127,207,62,128,57,13,64,82,140,53,147,8,115,139,202,82,59
"COG3645",54,105,251,156,165,322,208,313,436,145,132,60,80,224,138,222,314,104,241,432
"COG3646",39,22,18,5,79,53,15,26,13,26,46,18,35,18,101,14,263,8,35,37
"COG3647",0,5,6,2,0,0,2,0,0,3,0,0,2,1,0,3,1,7,6,4
"COG3649",132,312,79,132,62,118,66,110,50,92,140,56,63,124,59,88,64,68,130,63
"COG3650",4,0,1,0,0,1,3,19,3,19,3,17,10,0,2,10,0,4,4,0
"COG3653",75,104,28,55,67,43,97,30,8,85,132,40,16,367,34,44,26,67,193,73
"COG3654",23,56,66,11,64,103,69,54,39,34,68,94,27,43,6,54,71,34,92,13
"COG3655",37,166,88,115,138,137,125,113,48,104,194,175,120,59,46,147,117,122,170,50
"COG3657",0,10,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2
"COG3659",0,3,0,0,1,0,2,2,0,2,26,0,0,0,0,2,0,0,0,1
"COG3660",0,0,0,0,0,10,3,4,0,0,2,0,0,0,0,0,0,0,5,0
"COG3661",357,13,242,170,213,150,191,108,579,75,112,165,70,504,2,197,220,305,35,572
"COG3662",0,1,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0
"COG3663",135,136,190,158,181,215,220,213,236,206,127,122,134,151,74,197,163,141,82,156
"COG3664",63,108,113,148,82,105,183,84,94,57,214,58,129,11,18,30,33,96,139,1
"COG3665",3,1,0,3,4,31,13,4,10,30,4,22,18,25,7,15,0,2,29,2
"COG3666",943,870,1524,479,1088,1159,1011,962,8495,538,940,427,604,400,221,553,1367,590,991,855
"COG3667",0,13,0,3,3,0,2,0,1,1,19,0,1,0,0,2,1,0,0,0
"COG3668",0,0,16,2,4,9,14,3,0,8,5,10,12,5,14,1,4,15,26,6
"COG3669",2393,815,1993,1785,2048,1132,1283,1884,364,1180,793,1949,2241,1884,150,2548,2662,1744,1667,1505
"COG3671",5,3,0,0,1,0,3,0,0,0,0,3,4,0,0,1,3,0,2,5
"COG3672",4,0,3,8,1,0,3,1,0,0,1,2,0,0,0,0,0,1,1,1
"COG3675",3,1,0,0,6,0,1,0,39,0,0,57,0,0,307,0,0,0,0,18
"COG3676",99,4,224,3,134,105,23,37,3,15,19,326,48,198,3,7,259,142,49,22
"COG3677",42,121,58,222,242,41,65,124,54,77,46,187,60,57,59,24,48,13,380,62
"COG3678",6,19,15,9,5,0,9,2,1,35,45,1,2,9,0,9,19,1,24,9
"COG3679",0,36,0,1,14,0,0,0,2,0,19,1,3,6,3,0,0,0,22,0
"COG3680",0,0,0,6,10,7,7,13,0,9,15,3,0,0,0,0,19,1,1,2
"COG3681",417,561,417,356,577,335,473,391,553,377,288,435,414,520,463,536,663,436,381,650
"COG3682",45,231,67,298,178,206,160,146,83,189,332,79,175,62,49,126,92,141,220,20
"COG3683",3,7,0,5,0,0,0,2,1,3,11,0,8,0,0,0,0,0,0,2
"COG3684",6,5,13,10,15,0,7,1,2,27,8,0,3,27,0,5,19,2,22,12
"COG3685",4,15,36,24,1,0,14,4,0,22,49,1,5,17,2,11,10,0,20,11
"COG3688",133,588,67,255,109,425,236,409,250,473,342,211,424,110,284,141,184,219,382,41
"COG3689",37,143,13,64,53,93,42,92,24,30,80,33,43,78,95,50,12,23,69,16
"COG3691",1,6,12,7,3,0,4,5,0,13,17,1,26,8,0,4,3,0,13,7
"COG3692",0,3,9,10,0,0,1,0,0,7,0,0,1,13,0,5,2,0,0,5
"COG3693",283,107,187,124,263,328,186,336,310,183,95,270,161,221,39,115,181,206,73,232
"COG3694",3,12,1,27,35,17,8,17,7,2,68,2,4,38,12,18,5,6,116,3
"COG3695",127,49,139,85,119,52,110,60,19,52,96,125,61,129,106,178,199,128,80,73
"COG3696",1553,102,1739,2030,1730,680,871,811,815,633,520,932,847,1497,54,1545,1111,1140,638,1110
"COG3697",56,172,8,38,10,16,60,51,33,41,29,10,40,77,96,23,33,15,34,33
"COG3698",3,2,11,9,0,0,1,3,0,22,0,1,15,9,1,4,12,1,18,7
"COG3700",4,9,18,14,1,1,6,2,0,34,10,0,29,15,1,7,22,2,13,14
"COG3701",0,1,2,20,14,0,0,1,12,0,0,1,1,0,119,0,4,9,0,8
"COG3703",1,8,11,5,0,0,4,0,0,17,5,0,3,9,3,6,7,0,13,22
"COG3704",0,5,0,0,0,0,0,4,0,8,0,0,2,0,0,0,2,0,0,0
"COG3705",56,227,66,144,64,245,132,218,126,248,192,161,237,69,252,89,35,127,146,30
"COG3706",5664,404,5756,3178,2534,2338,2944,1963,3279,1771,1404,4815,1528,5994,254,4221,2812,4228,1367,3802
"COG3707",51,124,20,81,33,54,68,52,52,53,88,50,26,55,213,29,57,61,93,14
"COG3708",6,106,12,44,108,85,51,41,23,41,69,10,35,96,8,68,9,24,169,2
"COG3709",2,6,9,5,0,0,5,0,0,9,11,2,0,8,2,4,7,1,14,1
"COG3710",6,19,83,24,3,0,12,2,0,55,29,1,14,144,2,29,88,6,39,18
"COG3711",214,1421,180,502,511,351,212,235,414,354,279,779,481,1294,2310,395,360,246,351,225
"COG3712",4081,288,5206,3716,4047,1417,3786,1243,1328,1488,861,2577,1130,4182,80,4608,2367,3021,2007,2228
"COG3713",13,15,13,25,6,0,19,1,2,39,18,2,4,32,3,7,12,2,13,29
"COG3714",6,11,18,10,2,0,13,1,0,28,19,0,3,9,1,5,9,11,23,15
"COG3715",156,442,70,154,121,79,96,69,220,153,120,196,155,268,999,138,112,74,201,135
"COG3716",139,365,74,135,172,76,107,62,180,158,139,185,136,286,973,128,114,78,166,117
"COG3717",580,130,525,327,265,282,241,294,421,360,140,435,329,366,91,268,464,389,141,583
"COG3718",7,44,18,32,41,22,38,12,44,41,79,104,73,27,352,34,10,18,40,29
"COG3719",2,16,16,7,0,0,5,1,0,28,19,0,17,15,0,9,8,1,22,10
"COG3720",4,5,21,0,0,0,4,1,0,3,19,0,2,16,1,7,23,0,33,0
"COG3721",8,2,14,5,0,3,2,1,1,6,1,6,10,51,1,5,8,3,19,3
"COG3722",9,14,22,15,0,0,13,1,0,38,24,0,2,26,2,14,22,1,27,15
"COG3723",38,25,25,10,84,157,65,46,9,43,86,19,81,65,41,78,51,40,47,20
"COG3724",2,14,5,6,0,0,5,0,0,10,26,1,1,10,0,4,5,1,17,7
"COG3725",7,12,7,6,1,0,3,2,0,22,13,0,3,5,0,9,9,2,11,10
"COG3726",1,12,3,4,0,0,3,2,0,15,13,0,16,5,0,4,3,0,5,5
"COG3727",211,163,61,89,187,103,155,194,237,122,167,159,148,115,139,141,302,145,86,189
"COG3728",27,21,13,45,10,36,44,30,46,48,35,30,65,19,25,22,19,30,84,1
"COG3729",1,3,1,7,0,0,0,0,0,7,14,0,0,5,0,2,5,0,3,3
"COG3730",4,8,5,5,3,1,5,2,9,9,15,80,5,8,401,6,9,1,12,22
"COG3731",10,18,4,10,6,1,9,1,13,11,22,48,5,10,205,5,10,1,12,13
"COG3732",7,24,12,18,9,1,8,3,28,19,38,82,8,6,484,7,5,5,11,16
"COG3733",0,10,27,14,1,0,15,1,0,34,20,0,5,20,4,15,13,0,0,10
"COG3734",13,22,33,30,4,12,24,5,4,35,32,2,12,36,4,40,30,3,55,19
"COG3735",168,9,265,127,100,25,62,48,10,36,47,77,18,174,2,81,37,114,53,46
"COG3736",1,8,0,5,0,0,0,4,0,21,1,1,4,0,0,2,8,0,0,0
"COG3738",4,63,13,9,50,37,17,33,44,54,35,48,44,11,8,34,20,25,32,6
"COG3740",26,72,104,73,32,65,20,18,53,31,7,47,33,34,315,83,145,50,121,11
"COG3741",0,0,1,1,18,8,1,5,0,0,0,0,0,5,1,1,0,0,8,0
"COG3744",1,0,0,1,1,2,0,1,0,0,3,0,1,0,0,5,10,10,0,0
"COG3745",0,0,4,1,4,14,1,1,15,4,22,0,15,6,0,0,1,1,1,0
"COG3746",161,21,247,163,234,185,107,117,6,71,25,206,155,163,6,331,252,173,39,106
"COG3747",11,5,2,18,45,46,19,14,10,36,18,1,13,25,3,0,3,8,11,3
"COG3753",1,0,5,3,0,0,4,0,0,22,0,0,2,8,2,2,8,0,5,3
"COG3754",202,92,550,141,309,174,432,113,198,87,32,317,213,461,36,251,280,417,104,411
"COG3755",0,2,0,7,0,0,6,2,0,9,6,0,1,0,0,6,3,0,0,10
"COG3756",0,0,21,1,0,0,6,0,0,4,0,0,0,13,0,0,2,0,0,4
"COG3757",215,733,371,620,263,832,518,667,1055,758,845,267,886,295,392,276,286,358,633,650
"COG3758",9,6,6,12,3,2,20,2,0,16,18,0,0,41,0,3,7,15,32,2
"COG3759",0,34,1,1,8,0,0,0,0,0,6,0,2,4,2,0,0,0,1,0
"COG3760",102,188,116,133,140,161,127,155,113,126,158,145,96,140,147,89,39,85,129,24
"COG3762",1,4,1,1,30,4,3,5,0,6,2,1,13,0,0,1,4,1,0,0
"COG3763",0,20,0,0,4,0,0,7,0,0,10,1,2,4,2,0,0,0,4,0
"COG3764",45,693,47,286,107,288,95,200,93,180,567,138,150,80,770,31,71,145,767,12
"COG3765",8,42,52,36,2,1,28,4,0,72,34,1,7,49,0,13,37,0,82,20
"COG3766",0,2,14,6,1,0,4,1,0,8,0,0,1,10,0,2,7,2,11,4
"COG3767",0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0
"COG3768",2,6,7,5,0,0,8,3,0,21,14,0,12,12,0,6,7,0,5,8
"COG3769",1,5,4,6,0,0,2,0,0,10,0,0,0,1,0,3,7,0,11,5
"COG3770",1,9,11,8,0,1,6,1,0,23,8,1,10,6,1,3,6,0,22,6
"COG3771",2,2,2,4,1,0,3,4,2,6,11,0,2,2,1,6,6,1,4,3
"COG3772",12,19,42,21,12,47,21,35,2,37,48,18,11,83,19,47,24,29,126,30
"COG3773",66,214,91,146,88,338,109,391,124,341,333,138,324,67,70,108,27,148,432,22
"COG3774",289,293,402,284,247,204,249,233,272,219,240,365,142,308,17,773,467,295,183,77
"COG3775",230,75,398,264,220,95,227,149,527,189,150,403,268,483,809,231,404,223,61,624
"COG3776",0,5,1,0,0,0,5,0,0,3,8,0,1,2,1,3,2,0,5,4
"COG3778",0,0,1,5,0,0,1,2,0,0,4,3,2,0,1,2,5,2,1,5
"COG3779",0,0,0,3,1,0,0,0,0,6,1,0,0,0,0,0,0,0,8,2
"COG3781",2,9,6,8,0,0,5,1,0,18,15,0,0,11,0,2,11,0,16,3
"COG3783",0,3,4,6,1,0,1,1,0,8,6,0,0,5,0,2,5,2,4,4
"COG3784",1,2,9,3,1,0,0,1,1,9,7,0,3,19,0,6,1,0,7,6
"COG3785",3,3,2,6,0,0,5,3,0,12,7,1,2,7,0,6,9,0,14,3
"COG3786",4,39,0,26,10,15,7,5,14,73,29,5,8,29,19,22,6,19,27,3
"COG3787",1,9,13,6,7,1,25,4,1,14,18,1,1,8,0,4,6,4,11,6
"COG3788",1,2,6,7,0,0,3,0,0,4,9,0,2,11,0,6,10,1,14,9
"COG3789",2,0,6,3,2,0,7,1,0,16,1,0,5,12,1,5,17,0,7,8
"COG3790",2,2,4,2,0,0,1,0,0,8,8,1,9,11,1,6,1,0,5,2
"COG3791",0,5,0,0,5,0,1,0,0,3,8,0,0,1,0,1,0,0,1,0
"COG3793",0,0,0,0,0,0,7,0,0,0,11,0,0,0,1,0,0,0,8,0
"COG3794",0,1,0,0,0,0,0,2,0,2,0,1,8,0,0,1,0,0,0,0
"COG3797",0,2,2,5,14,1,1,0,4,0,3,0,2,14,5,7,1,0,39,3
"COG3799",28,1,16,4,7,3,21,3,0,0,36,0,0,57,0,3,6,2,35,29
"COG3804",4,44,6,25,15,20,43,32,8,28,141,26,6,22,39,21,3,18,231,9
"COG3808",907,231,623,513,615,368,426,524,170,407,341,483,405,513,86,416,564,533,487,229
"COG3811",0,0,0,1,0,0,2,0,0,0,5,1,0,4,0,3,1,0,1,0
"COG3815",1,1,2,6,3,2,3,5,0,3,3,1,3,2,2,0,4,4,12,2
"COG3817",28,74,3,18,7,9,12,12,7,24,24,22,14,29,43,4,14,20,4,19
"COG3819",5,51,3,15,10,4,8,8,6,16,20,17,12,29,26,2,16,9,3,16
"COG3822",49,12,37,36,92,21,45,7,32,16,80,36,6,28,6,31,25,13,101,25
"COG3823",5,1,2,0,112,3,66,8,4,4,16,9,0,0,0,0,2,12,8,6
"COG3824",0,12,0,2,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0
"COG3825",13,0,5,13,20,24,22,5,8,4,31,6,14,4,3,4,3,11,25,5
"COG3828",0,0,0,1,7,2,2,0,0,0,1,0,0,2,1,0,0,0,13,0
"COG3829",371,329,152,681,382,169,519,109,166,192,300,301,164,1490,1135,478,165,227,402,250
"COG3830",345,132,335,231,302,315,317,277,157,242,216,290,247,247,175,247,387,337,192,231
"COG3831",88,6,190,107,28,5,32,6,2,56,8,32,16,323,3,144,76,36,61,27
"COG3832",0,1,0,0,1,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0
"COG3833",34,325,102,224,40,274,56,215,88,349,105,102,144,23,167,50,31,70,94,14
"COG3835",22,160,9,81,65,36,51,22,18,123,35,16,86,208,43,144,30,23,82,20
"COG3836",36,98,23,43,84,26,82,14,13,54,121,25,21,160,6,35,24,30,30,21
"COG3837",6,2,1,0,5,3,2,0,0,0,14,3,0,9,0,3,0,7,2,1
"COG3839",294,1143,163,393,292,683,432,567,295,529,661,277,427,479,445,281,310,342,660,225
"COG3840",2,14,4,8,2,0,3,1,0,12,11,1,15,4,1,2,6,1,18,2
"COG3842",616,768,514,639,485,665,559,524,638,696,635,582,748,878,497,632,634,587,653,745
"COG3843",321,949,271,840,400,1114,749,800,577,1416,1201,736,658,340,693,309,530,681,1428,89
"COG3845",177,462,132,314,255,479,447,341,201,291,802,227,303,309,258,224,231,357,778,91
"COG3846",0,0,5,16,0,0,0,0,7,2,18,1,0,0,116,1,5,12,21,14
"COG3848",85,213,47,70,29,175,117,134,109,144,65,80,135,42,58,10,130,98,66,19
"COG3850",22,29,35,26,9,0,36,19,4,89,20,10,72,48,1,31,46,7,66,86
"COG3851",13,13,42,13,1,3,13,15,5,31,51,0,56,13,0,8,13,7,77,21
"COG3852",7,17,46,159,7,0,19,6,2,32,19,16,29,45,3,146,20,19,24,27
"COG3853",56,415,25,80,90,193,130,159,135,146,141,110,103,22,273,28,97,104,263,42
"COG3854",91,243,55,120,42,239,143,222,110,230,323,100,212,38,98,61,99,142,226,14
"COG3855",569,540,630,615,534,657,543,720,814,668,422,616,647,502,794,497,748,530,549,802
"COG3856",6,48,3,10,4,1,5,2,7,1,42,7,5,8,115,2,1,7,53,2
"COG3857",260,1004,159,442,251,790,516,636,406,792,1104,530,574,140,1373,147,215,435,1081,136
"COG3858",83,318,80,219,162,302,192,363,161,325,318,216,327,140,193,186,31,126,366,39
"COG3859",40,179,37,96,51,124,80,135,74,83,197,50,95,10,58,51,69,77,156,5
"COG3860",2,3,1,9,3,0,3,0,0,0,1,1,0,0,0,3,0,1,11,0
"COG3862",55,95,52,52,21,74,56,46,46,60,85,77,81,73,59,17,33,56,52,23
"COG3863",1,23,0,0,0,0,0,0,0,2,0,0,9,0,1,1,0,0,0,0
"COG3864",1,53,22,26,7,3,8,74,359,4,58,18,21,3,13,19,4,38,38,5
"COG3866",45,42,55,93,73,123,178,80,311,119,45,104,41,117,0,54,26,79,12,647
"COG3867",189,92,316,558,168,577,230,483,470,360,190,280,150,143,366,42,99,208,71,141
"COG3868",1,0,17,30,0,30,5,36,5,33,15,10,20,0,3,1,2,8,5,1
"COG3869",20,48,24,73,25,80,23,60,62,74,212,74,64,40,285,75,21,52,151,20
"COG3870",8,46,5,24,9,14,23,7,11,8,47,15,15,22,33,5,13,14,40,2
"COG3871",133,14,189,150,164,64,112,42,7,42,25,169,47,253,11,447,113,130,69,76
"COG3872",96,263,85,225,84,274,165,235,144,254,206,152,166,68,215,56,73,111,192,24
"COG3874",27,23,8,39,18,59,46,34,35,33,159,24,24,3,24,9,31,62,157,3
"COG3875",99,50,105,84,132,65,275,62,129,52,169,63,108,268,421,143,113,92,187,81
"COG3876",310,17,410,377,426,242,231,175,43,185,90,192,251,253,9,285,420,346,164,116
"COG3877",35,0,50,33,44,15,21,12,1,9,48,24,4,16,1,81,23,21,24,3
"COG3878",22,2,1,7,39,17,7,12,8,23,22,4,22,7,3,0,8,23,15,16
"COG3879",14,214,13,20,12,3,29,39,31,12,221,37,14,20,431,3,11,31,245,9
"COG3880",16,29,20,44,18,39,23,33,29,33,139,35,45,23,199,45,8,30,132,16
"COG3881",0,1,0,0,0,0,0,0,4,0,0,0,0,0,85,0,0,0,0,4
"COG3882",164,5,74,166,24,86,117,79,13,61,97,107,27,20,5,211,51,42,59,24
"COG3883",8,86,4,10,17,37,31,87,15,41,305,16,48,15,13,8,11,56,254,1
"COG3884",160,215,142,209,180,211,199,246,197,201,311,265,336,186,99,296,328,303,271,232
"COG3885",7,24,2,6,11,0,6,3,12,1,14,0,4,28,4,35,4,4,6,1
"COG3886",148,603,12,192,98,131,247,166,435,359,199,223,221,237,733,157,41,226,180,169
"COG3887",206,859,143,347,234,612,370,499,390,575,764,425,508,128,983,193,223,330,772,100
"COG3892",1,5,0,3,0,0,2,2,1,4,21,1,27,0,1,2,0,1,38,1
"COG3893",6,0,41,0,251,220,110,23,6,17,43,25,3,2,1,21,15,15,85,34
"COG3894",18,196,48,112,61,138,64,183,102,117,205,77,175,3,44,41,28,108,151,9
"COG3895",1,1,6,6,0,0,1,0,0,8,5,0,2,2,2,1,2,1,8,3
"COG3896",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG3899",10,0,6,10,13,9,44,1,0,10,55,2,2,139,1,13,1,3,3,4
"COG3901",0,22,14,7,1,49,0,3,7,13,65,1,1,0,0,4,4,21,56,0
"COG3903",0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG3906",0,45,0,5,6,2,3,3,3,3,2,3,10,5,9,3,1,2,3,2
"COG3907",0,1,2,0,0,0,1,9,0,1,0,0,1,0,0,0,0,3,0,0
"COG3910",20,202,67,68,89,125,92,206,54,103,76,53,126,12,47,21,86,78,162,16
"COG3911",2,0,0,0,45,2,1,0,0,0,1,0,0,0,0,0,0,3,13,0
"COG3915",0,4,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0
"COG3919",45,162,71,232,81,38,120,31,14,64,91,34,17,42,2,5,101,284,118,10
"COG3920",29,148,12,66,39,5,51,6,42,14,38,40,11,115,475,56,20,8,19,31
"COG3921",0,3,0,0,0,0,1,1,0,1,13,0,0,0,0,0,0,0,0,1
"COG3923",1,2,3,4,0,0,5,3,0,11,2,0,18,4,0,9,9,0,10,7
"COG3924",1,2,4,3,1,0,4,1,0,6,3,0,6,7,0,3,6,0,0,0
"COG3925",4,6,13,8,1,0,5,1,0,29,6,0,22,13,1,5,15,0,35,8
"COG3926",28,1,127,39,5,19,15,19,0,3,15,25,46,8,8,3,26,103,22,3
"COG3933",37,264,9,73,84,22,107,28,193,75,124,289,72,143,2181,49,31,17,42,116
"COG3934",4,0,8,20,8,35,16,37,0,18,32,4,1,0,0,0,24,7,8,0
"COG3935",65,384,59,145,72,248,163,231,91,247,324,143,266,35,112,134,45,133,296,14
"COG3936",1,27,0,0,46,21,51,54,8,6,120,11,12,0,1,5,23,19,83,34
"COG3937",4,54,2,3,11,8,12,2,1,9,3,8,13,13,9,0,3,4,21,1
"COG3938",3,3,4,17,5,14,30,1,2,1,7,3,10,4,21,1,8,5,36,5
"COG3940",341,267,519,756,171,165,257,123,100,207,159,284,191,361,540,630,244,532,137,46
"COG3941",4,1,20,4,5,5,12,3,0,74,31,16,0,0,0,39,48,0,7,0
"COG3942",1,262,1,14,109,3,0,3,3,2,27,3,22,9,256,1,1,7,6,0
"COG3943",507,386,530,480,847,815,766,777,629,657,528,936,475,464,109,763,882,397,607,749
"COG3944",59,619,60,258,79,233,141,203,249,280,368,190,244,120,437,107,37,168,293,24
"COG3945",6,8,0,0,10,0,0,0,9,0,1,20,1,27,143,1,4,0,1,6
"COG3947",1,28,27,22,16,19,20,23,24,28,19,24,31,16,2,1,28,28,38,2
"COG3948",15,5,19,44,5,35,13,42,20,59,49,33,7,14,10,3,37,9,118,31
"COG3949",21,199,19,175,65,40,28,27,38,25,182,23,50,93,68,100,57,58,142,5
"COG3950",336,467,433,448,230,200,372,224,671,341,162,523,279,314,128,491,442,334,101,263
"COG3951",14,4,15,13,8,6,23,5,17,32,6,2,2,21,1,9,26,18,35,17
"COG3952",4,0,12,119,60,15,11,1,3,29,4,8,15,25,3,61,39,6,5,4
"COG3953",1,0,0,0,9,3,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG3954",9,7,16,14,1,0,16,1,0,38,15,0,6,22,1,8,12,0,26,12
"COG3955",10,8,22,32,65,27,53,25,5,16,12,11,4,0,4,24,40,31,13,0
