"","NLF013","NLM025","DLF007","DOM024","NOM009","DLM017","DLF014","NLF008","NLM029","DLM018","NLM031","DLM028","DLM012","NLM010","DOM001","NOM001","DLM004","NOF009","NOM013","NOM025"
"COG3472",31,21,125,244,239,17,87,5,244,51,25,80,27,56,59,105,139,11,76,4
"COG3473",0,3,1,0,0,2,0,0,3,1,30,0,0,0,0,0,0,0,0,1
"COG3475",558,406,754,591,691,619,302,379,901,712,765,452,136,502,458,564,454,464,547,322
"COG3476",73,22,107,94,74,37,34,44,67,50,25,47,6,40,48,16,82,56,82,44
"COG3477",0,1,2,1,0,0,1,0,0,0,0,1,13,0,7,0,3,0,0,0
"COG3478",1,0,0,0,0,0,0,0,2,0,0,2,1,0,2,1,0,5,1,0
"COG3479",0,6,0,0,0,0,28,2,1,4,0,11,2,1,5,0,0,0,0,1
"COG3480",4,2,1,1,9,2,184,0,12,45,1,6,337,2,0,8,4,1,28,0
"COG3481",355,307,81,168,447,194,211,127,464,251,276,302,170,284,186,173,80,76,274,196
"COG3484",0,5,1,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,1
"COG3485",0,5,2,0,0,0,0,1,1,0,0,30,2,2,2,0,0,0,0,0
"COG3486",0,0,3,0,1,2,0,1,0,0,0,0,24,1,15,2,2,5,0,0
"COG3487",138,21,123,130,9,81,0,146,93,62,128,31,10,70,50,10,101,68,31,45
"COG3488",127,325,97,207,47,354,4,320,161,243,231,111,12,154,248,589,188,154,152,67
"COG3491",0,4,0,0,1,0,0,0,0,0,0,29,1,1,9,0,0,0,0,0
"COG3493",21,14,9,32,53,9,121,6,81,25,6,82,19,11,16,1,55,48,25,16
"COG3494",7,10,12,13,2,50,104,60,11,38,4,50,6,11,50,24,7,38,74,4
"COG3496",0,4,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0
"COG3497",84,32,47,61,16,55,1,49,57,4,274,43,47,118,87,7,60,83,56,264
"COG3498",14,22,5,29,7,26,0,11,34,10,20,52,25,71,5,4,5,12,14,75
"COG3499",0,0,10,0,0,1,0,1,0,0,0,14,13,0,0,0,2,7,0,32
"COG3500",70,31,38,44,10,47,1,40,56,16,121,47,50,156,62,2,62,110,34,187
"COG3501",37,29,378,136,7,34,0,520,194,79,194,261,96,133,90,26,446,195,17,1021
"COG3503",35,35,4,26,29,58,30,13,62,43,53,27,2,24,57,30,2,3,32,53
"COG3504",4,113,5,6,0,9,70,0,5,4,26,0,52,7,3,1,4,5,57,0
"COG3505",1815,2030,3337,2317,1274,1921,857,3244,2364,1479,1971,2213,724,2482,2524,1810,2617,1261,3221,1659
"COG3506",96,22,160,31,90,21,1,63,59,212,24,42,13,47,38,254,45,52,76,50
"COG3507",2822,1470,2670,2833,1621,2097,723,3357,1422,2244,2028,2327,3960,3121,1941,3032,3133,3679,1364,2441
"COG3509",8,55,0,13,65,277,0,2,14,7,8,16,4,14,34,417,5,4,49,0
"COG3512",74,157,24,70,67,23,38,47,39,66,66,27,16,17,40,30,51,30,48,27
"COG3513",457,688,172,404,382,521,155,258,339,311,432,256,162,318,336,171,255,370,341,222
"COG3514",0,0,2,0,0,0,0,0,0,0,1,0,1,0,5,0,0,1,0,0
"COG3515",0,13,38,2,4,4,0,17,3,2,1,69,67,5,24,6,11,3,3,1
"COG3516",0,3,8,3,0,0,1,9,4,3,3,20,10,3,10,0,11,2,3,0
"COG3517",0,3,24,3,0,0,1,10,0,0,3,35,23,2,6,2,5,7,1,1
"COG3518",0,2,4,0,0,0,0,2,0,0,1,3,5,0,0,2,1,0,0,1
"COG3519",0,10,23,2,1,3,0,9,4,3,1,61,27,7,9,0,14,3,3,1
"COG3520",0,3,16,1,0,1,0,4,1,1,0,26,23,3,14,1,3,2,0,1
"COG3521",0,5,4,0,1,0,1,1,0,0,1,24,14,2,2,2,2,1,0,0
"COG3522",0,14,33,0,0,2,1,5,3,0,1,53,26,4,7,5,6,5,1,0
"COG3523",0,16,13,0,2,6,0,4,0,0,1,61,19,3,7,9,3,3,0,0
"COG3524",0,0,4,2,0,1,0,5,1,1,0,0,19,13,18,1,10,5,3,0
"COG3525",1626,1977,4785,3156,722,2764,973,3238,1174,1629,2758,2143,800,2792,2630,754,5723,4515,1985,3326
"COG3526",0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0
"COG3527",5,5,3,10,11,0,222,1,0,21,7,10,2,0,0,6,0,5,0,0
"COG3528",1,5,0,0,0,40,0,0,0,0,1,36,0,0,3,0,0,0,0,0
"COG3529",0,1,1,0,0,2,0,0,0,0,0,3,5,0,3,0,0,1,0,5
"COG3530",0,0,0,0,0,2,0,2,0,0,0,13,5,0,0,0,0,0,0,6
"COG3533",2325,1441,2435,2078,833,1864,687,2321,913,1300,1410,1667,1938,1952,1881,1184,2139,2639,1360,1998
"COG3534",977,1380,1004,988,818,1496,453,1470,690,831,979,999,1809,1166,1027,2347,968,1288,734,1231
"COG3535",1,9,2,11,37,5,0,8,9,12,27,21,303,1,26,12,0,1,7,0
"COG3536",9,1,3,1,5,2,0,9,2,1,0,0,0,11,7,0,7,5,1,0
"COG3537",2930,2077,6647,3688,577,2919,725,4322,1985,2685,3233,2418,599,3578,3332,533,6619,6150,2017,4008
"COG3538",224,260,370,440,32,636,218,424,374,172,289,299,514,183,494,324,514,554,117,416
"COG3539",4,44,70,7,10,8,0,117,3,1,14,411,245,18,76,7,64,49,2,248
"COG3541",28,26,21,7,15,7,12,156,9,24,28,33,6,11,29,10,24,31,13,6
"COG3542",13,0,0,2,2,0,13,2,6,11,6,34,105,1,6,9,2,6,7,0
"COG3543",23,23,4,53,38,26,11,22,34,27,46,32,13,35,31,24,12,6,23,25
"COG3544",0,0,24,1,3,8,2,36,2,6,3,8,2,3,10,5,1,6,20,0
"COG3545",12,0,0,3,0,0,9,0,13,9,0,0,0,0,0,0,0,0,0,0
"COG3546",101,56,87,105,150,48,77,27,156,89,168,106,77,138,125,41,46,38,137,67
"COG3547",1010,1721,2185,1507,2371,681,573,1166,779,1444,1614,987,944,1428,1300,1422,616,1491,1857,1725
"COG3548",0,1,0,0,0,0,20,0,0,16,2,0,48,0,11,1,0,25,6,0
"COG3549",2,12,2,1,5,1,1,0,0,0,1,0,7,0,0,2,4,0,3,14
"COG3550",334,858,767,1284,476,424,120,939,708,268,694,537,130,1013,695,737,358,613,850,618
"COG3552",1,2,0,0,0,0,0,0,3,5,0,0,0,1,0,1,1,0,0,1
"COG3555",0,3,1,0,0,0,0,0,0,0,0,12,1,2,2,0,0,0,0,0
"COG3557",0,4,1,2,13,4,11,1,24,1,6,4,11,1,1,3,1,0,9,0
"COG3558",0,1,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0
"COG3560",53,7,183,193,17,69,129,188,82,32,143,50,45,132,161,17,220,218,104,126
"COG3561",40,264,30,64,7,29,0,39,46,38,39,21,47,50,12,1,0,3,13,49
"COG3562",1,0,6,1,0,1,0,5,12,0,0,3,26,21,18,2,8,3,6,0
"COG3563",1,1,9,0,1,0,0,8,0,1,1,0,30,15,30,3,11,10,0,0
"COG3566",35,2,3,13,13,26,1,0,4,6,15,13,0,23,45,17,32,21,0,68
"COG3567",33,2,3,7,34,37,0,0,19,5,6,26,0,23,47,30,30,21,0,107
"COG3568",378,205,1034,763,114,727,107,744,498,264,556,416,93,678,688,85,1153,879,635,600
"COG3570",2,4,3,0,0,1,0,7,16,0,1,0,15,0,4,0,44,3,0,1
"COG3572",5,4,3,7,34,29,287,4,14,54,13,7,477,17,4,19,2,3,9,26
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3576",1,2,3,6,5,0,90,0,1,14,0,8,174,1,3,0,9,1,0,0
"COG3579",281,400,554,576,180,512,751,516,312,524,444,276,1296,334,370,483,666,732,327,402
"COG3580",873,663,347,522,1239,1023,1464,538,1259,1043,673,740,1093,761,757,1520,218,236,817,666
"COG3581",787,601,309,514,1092,921,1483,377,1048,849,533,693,1074,675,688,1507,213,190,813,439
"COG3583",82,69,12,49,96,126,292,97,151,152,119,51,52,83,84,111,31,23,100,144
"COG3584",97,88,92,119,137,188,222,133,175,126,122,87,74,122,100,109,29,41,306,182
"COG3585",2,2,7,2,28,1,4,2,0,1,1,1,5,5,5,3,4,1,2,1
"COG3586",10,7,139,8,27,13,102,51,46,14,3,17,38,36,47,12,17,45,52,118
"COG3587",347,359,876,352,212,445,238,213,620,425,153,241,88,152,207,334,663,613,141,768
"COG3588",5,0,19,1,0,1,0,1,1,0,0,1,4,0,1,0,1,7,1,0
"COG3589",12,8,23,15,52,15,128,61,25,47,7,4,157,2,63,16,2,10,40,36
"COG3590",413,798,385,467,284,760,688,593,260,603,435,247,930,347,548,1664,520,548,407,268
"COG3591",15,12,4,32,24,29,0,23,40,10,31,44,30,34,59,13,2,6,6,47
"COG3592",0,1,1,3,0,1,0,6,6,0,0,15,14,1,10,0,2,4,11,7
"COG3593",160,302,122,160,366,126,346,81,68,198,34,178,103,97,190,52,68,112,186,220
"COG3594",350,266,425,327,153,337,106,270,281,105,442,140,83,338,455,402,313,207,460,310
"COG3595",31,12,6,2,5,1,1,0,46,1,6,4,8,1,0,2,0,0,13,2
"COG3596",35,11,9,13,9,6,6,12,2,4,10,38,43,83,8,24,19,6,11,16
"COG3597",15,5,0,1,6,4,2,0,2,1,12,10,0,29,0,10,0,0,12,2
"COG3598",20,25,3,105,40,88,49,1,15,10,32,39,158,53,35,50,18,5,6,35
"COG3599",81,45,33,67,79,67,156,32,143,75,61,69,71,64,71,48,27,13,106,61
"COG3600",88,25,153,35,48,182,83,2,39,70,35,39,4,27,162,76,33,16,53,39
"COG3601",160,83,68,119,309,125,291,74,129,198,180,135,366,113,118,129,45,36,135,149
"COG3602",11,0,21,3,0,0,0,1,1,0,0,0,0,12,9,0,31,4,4,7
"COG3603",12,9,17,12,4,1,14,0,28,24,6,4,2,4,17,3,15,23,12,7
"COG3604",156,147,212,200,24,252,45,706,90,189,296,438,88,186,313,227,253,266,160,708
"COG3605",2,263,9,1,2,1,0,10,0,0,1,53,33,7,7,1,11,8,3,40
"COG3608",224,128,75,119,290,67,115,44,240,90,93,118,43,176,102,64,70,84,170,32
"COG3609",0,0,2,0,1,1,0,11,0,0,3,3,10,1,8,0,0,0,7,21
"COG3610",90,102,161,87,182,110,89,119,105,110,105,158,101,112,162,77,104,117,123,166
"COG3611",1,13,4,2,62,5,23,1,29,11,8,8,99,2,5,9,3,1,39,3
"COG3613",1,2,2,2,2,3,15,2,6,16,2,3,159,0,0,4,6,4,19,0
"COG3615",0,7,2,1,3,1,3,4,0,0,2,24,11,1,7,7,3,5,0,10
"COG3616",24,16,60,21,19,23,0,20,23,16,12,26,10,35,40,7,28,66,20,23
"COG3617",95,456,175,279,180,505,99,123,180,173,151,83,54,252,212,506,265,135,355,89
"COG3618",0,0,18,1,0,0,197,7,2,4,0,18,0,0,4,2,4,1,2,2
"COG3619",144,89,71,177,307,134,184,63,219,217,208,167,341,171,108,132,56,47,185,121
"COG3621",2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,4,51,0
"COG3622",13,5,22,9,14,8,2,43,8,4,13,73,22,10,69,4,18,33,20,47
"COG3623",8,7,24,9,13,4,41,18,4,4,9,62,73,12,14,7,17,10,9,36
"COG3624",1,0,3,0,1,0,0,8,2,0,0,23,15,5,9,0,0,4,0,18
"COG3625",0,0,5,7,0,1,0,14,14,1,7,24,13,10,18,1,5,10,13,12
"COG3626",0,2,4,11,0,0,0,17,26,3,0,38,8,15,35,1,2,26,24,24
"COG3627",2,7,4,9,1,3,0,14,21,2,3,23,14,13,34,6,5,23,19,20
"COG3628",7,0,5,2,0,1,0,4,3,2,25,34,9,8,21,1,15,25,4,47
"COG3629",6,21,17,12,11,26,0,3,29,18,11,3,0,8,43,10,1,14,12,9
"COG3630",0,3,2,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG3633",116,329,97,99,278,124,228,191,212,176,133,141,303,169,122,152,63,46,141,205
"COG3634",111,31,271,295,60,183,111,300,191,173,264,219,76,250,251,49,399,342,113,479
"COG3635",137,152,128,211,79,239,66,233,131,205,394,157,80,202,255,367,329,327,197,186
"COG3636",12,1,0,1,0,0,11,0,3,8,0,1,22,1,0,2,4,6,5,0
"COG3637",2,9,10,3,2,3,0,12,0,0,1,53,85,2,14,1,7,9,0,110
"COG3638",27,14,40,20,27,18,26,12,38,24,99,56,58,77,70,12,6,23,44,19
"COG3639",51,18,59,38,33,32,26,30,103,35,204,44,105,110,85,19,4,26,76,48
"COG3640",46,47,40,48,251,44,65,9,71,99,114,34,80,86,43,41,14,17,84,33
"COG3641",123,51,56,91,276,90,114,60,128,105,128,122,48,144,118,60,34,44,85,131
"COG3643",65,10,113,184,16,129,25,198,109,22,177,96,16,139,114,8,221,222,67,104
"COG3645",48,269,138,106,96,337,45,71,135,106,156,97,122,196,239,456,219,224,275,106
"COG3646",24,20,12,97,27,132,133,60,26,12,14,26,17,84,16,11,13,221,17,12
"COG3647",2,0,2,1,0,0,0,2,0,1,0,13,8,0,0,0,0,0,0,9
"COG3649",79,82,82,160,69,81,40,165,58,64,90,90,44,86,79,60,11,73,192,66
"COG3650",4,1,10,7,13,4,0,0,10,3,26,10,0,5,4,2,1,0,5,0
"COG3653",55,36,32,45,116,67,102,22,51,32,94,57,8,24,100,29,26,68,52,48
"COG3654",46,44,47,18,99,23,2,33,73,95,140,46,56,54,62,13,67,34,65,34
"COG3655",161,75,163,110,150,83,132,46,94,144,129,126,114,108,121,64,125,115,192,79
"COG3657",0,0,0,2,2,0,0,0,0,10,0,0,14,0,0,0,0,5,0,0
"COG3659",0,4,2,0,0,0,0,0,0,0,0,14,0,1,2,0,0,0,0,0
"COG3660",0,3,0,0,0,22,0,0,0,1,0,23,0,0,1,0,0,0,0,0
"COG3661",202,357,191,300,146,281,11,309,87,150,243,132,10,227,156,504,211,297,145,117
"COG3662",0,0,1,0,0,0,0,0,0,0,0,8,0,1,2,0,0,0,0,0
"COG3663",227,241,267,254,178,234,208,168,219,273,196,211,53,178,241,183,207,170,221,196
"COG3664",84,44,35,89,71,77,127,137,99,30,70,164,112,218,179,46,145,54,97,112
"COG3665",8,3,10,1,0,2,0,1,6,2,0,11,0,8,11,8,0,0,2,9
"COG3666",2147,4025,797,1055,3187,1563,2234,1367,1401,2583,1112,973,467,2082,1074,951,1738,1800,1674,1354
"COG3667",1,0,3,0,0,0,0,2,0,0,0,0,0,1,4,0,0,1,0,0
"COG3668",3,6,2,3,10,3,0,5,4,1,11,46,22,8,17,2,1,3,1,10
"COG3669",1028,742,1555,1226,616,894,485,1083,640,707,1491,1282,643,2091,1244,850,2829,2559,1312,2281
"COG3671",9,3,0,1,2,1,0,3,0,1,0,0,0,8,3,2,5,6,0,0
"COG3672",0,0,0,4,0,0,0,0,1,1,0,2,0,3,1,0,1,0,1,0
"COG3675",0,0,0,0,0,18,0,78,1,13,0,0,0,0,0,15,0,0,58,0
"COG3676",75,7,8,153,15,85,4,229,73,8,73,14,9,59,27,4,254,76,17,85
"COG3677",13,40,23,244,84,101,4,169,445,115,19,261,53,16,46,8,42,44,42,103
"COG3678",0,16,5,0,1,2,0,9,0,0,0,109,21,3,8,0,4,5,0,35
"COG3679",0,1,0,0,6,0,14,0,0,2,0,0,38,2,0,2,1,1,0,0
"COG3680",85,2,0,27,6,2,19,24,0,88,0,1,0,13,7,0,0,4,16,4
"COG3681",332,373,516,449,480,448,546,439,325,419,433,405,195,347,527,530,618,593,430,521
"COG3682",164,107,143,114,236,117,75,42,183,105,178,172,98,137,157,67,98,54,229,96
"COG3683",1,1,0,0,0,1,0,0,0,0,0,16,0,1,1,1,0,9,0,0
"COG3684",1,1,9,0,1,1,0,9,0,0,0,27,37,0,2,3,2,2,1,0
"COG3685",3,6,18,2,3,2,0,7,2,0,0,62,23,10,12,0,4,11,0,30
"COG3688",437,141,150,275,631,253,269,130,484,391,380,338,155,443,251,207,75,88,275,353
"COG3689",99,27,53,41,131,30,209,17,143,30,56,80,60,77,38,40,31,16,87,43
"COG3691",3,1,9,1,3,1,0,6,0,0,1,24,10,1,2,1,2,5,0,12
"COG3692",0,0,5,1,1,2,0,3,0,0,1,10,8,0,1,0,5,1,0,10
"COG3693",254,275,125,399,191,251,8,259,134,197,215,253,9,246,204,408,153,218,111,54
"COG3694",13,6,18,3,12,3,2,7,41,25,1,33,27,4,8,50,1,6,18,1
"COG3695",50,19,204,133,38,66,74,87,58,37,111,99,109,81,116,10,177,189,98,103
"COG3696",488,271,1054,671,162,466,48,1186,298,557,630,611,155,1085,875,819,1471,1961,414,1081
"COG3697",15,26,26,19,33,7,76,48,32,21,26,28,23,6,50,21,13,31,14,57
"COG3698",2,2,2,0,4,0,0,10,1,1,0,15,9,1,3,2,6,2,0,17
"COG3700",4,7,7,1,1,0,0,9,0,0,1,48,24,3,13,3,3,5,0,24
"COG3701",0,74,0,5,0,7,78,0,0,1,2,0,0,8,1,1,0,0,38,0
"COG3703",0,1,9,0,1,1,0,8,0,0,1,24,10,1,1,1,4,8,0,16
"COG3704",9,0,0,1,3,1,0,0,2,0,0,0,0,1,0,0,1,0,2,0
"COG3705",245,111,85,182,286,86,317,72,258,197,199,150,111,211,136,147,85,68,247,117
"COG3706",3521,2507,4250,4112,1738,3184,493,4241,2311,1655,2695,2768,303,3620,2847,3659,4539,3379,2368,2387
"COG3707",39,42,36,53,49,50,217,71,65,102,69,43,247,59,72,44,20,38,63,81
"COG3708",44,56,68,19,60,9,11,8,95,17,33,29,16,53,43,19,0,13,76,11
"COG3709",0,3,6,1,1,0,0,4,1,0,1,39,9,2,2,0,0,3,3,19
"COG3710",3,22,39,4,2,5,0,32,0,0,5,128,153,5,21,3,41,20,0,23
"COG3711",194,174,359,280,1179,280,1100,478,289,349,636,395,893,223,194,398,261,316,380,319
"COG3712",2100,972,6819,3291,607,2237,648,3794,1157,1331,2132,1435,505,3044,3860,1184,6853,5457,2677,3479
"COG3713",2,7,8,2,0,3,0,19,1,0,0,77,16,1,16,1,2,25,0,30
"COG3714",2,5,2,1,2,2,0,7,0,0,0,39,24,3,13,0,3,7,0,26
"COG3715",79,55,126,90,535,84,405,293,74,230,102,170,325,84,86,167,92,82,136,239
"COG3716",96,62,128,108,621,66,396,277,75,273,109,199,428,90,104,146,114,78,169,227
"COG3717",280,198,286,439,224,299,74,420,222,254,362,272,81,350,263,409,410,317,209,354
"COG3718",12,32,36,11,40,54,40,155,23,29,76,22,3,43,32,38,18,25,88,17
"COG3719",1,7,6,1,4,0,0,8,0,0,1,39,26,4,6,2,5,2,0,32
"COG3720",0,5,3,0,0,0,0,0,0,0,0,20,17,0,0,1,3,1,0,0
"COG3721",3,21,8,2,1,0,0,7,2,1,2,4,12,12,1,0,11,19,3,0
"COG3722",0,7,10,0,0,0,0,13,0,0,1,38,21,2,9,0,5,5,0,35
"COG3723",41,26,68,62,45,59,33,2,119,56,67,26,22,14,64,14,64,155,62,50
"COG3724",1,9,5,0,0,2,0,7,0,0,1,39,9,3,6,0,1,4,0,30
"COG3725",1,2,7,1,1,1,0,7,1,0,0,31,10,0,5,0,3,3,0,21
"COG3726",0,8,3,1,6,0,0,5,0,0,0,21,9,1,5,1,0,1,0,15
"COG3727",87,184,142,82,87,159,223,223,38,129,121,179,203,102,148,140,148,89,221,235
"COG3728",22,10,21,58,16,35,148,17,85,82,35,47,31,25,36,10,19,14,45,71
"COG3729",0,3,2,0,0,0,0,2,0,0,0,15,11,0,3,1,4,6,0,7
"COG3730",1,4,4,6,7,22,65,105,2,16,1,37,8,4,6,26,12,6,50,17
"COG3731",1,2,5,6,13,13,71,56,0,11,1,45,23,2,9,12,8,0,37,16
"COG3732",2,13,8,7,11,35,96,134,2,27,0,94,20,7,9,24,5,14,63,29
"COG3733",1,4,10,2,1,3,0,4,2,0,1,35,21,5,22,0,5,3,0,46
"COG3734",2,13,43,2,16,8,38,15,9,3,13,74,60,5,28,1,10,30,1,60
"COG3735",25,26,72,52,9,54,1,129,62,149,67,64,39,73,76,2,132,60,10,68
"COG3736",4,0,0,7,0,0,0,4,1,0,0,0,70,0,4,0,0,0,2,1
"COG3738",14,12,48,37,45,40,91,35,28,19,19,70,18,15,12,23,4,12,66,47
"COG3740",13,24,78,27,27,43,99,52,26,52,48,9,15,62,13,31,13,34,34,150
"COG3741",0,23,0,0,1,0,0,0,0,16,0,0,3,1,0,2,0,1,0,0
"COG3744",2,0,4,5,1,2,0,1,1,2,3,3,1,0,0,1,3,0,0,0
"COG3745",5,17,0,3,10,0,0,0,0,4,26,6,0,0,0,0,0,0,11,0
"COG3746",59,58,327,210,34,64,27,364,35,93,151,65,24,160,112,15,385,296,92,174
"COG3747",8,8,2,7,14,1,19,7,2,15,34,3,32,14,12,5,3,21,39,13
"COG3753",0,0,6,0,0,0,0,8,0,0,0,17,14,2,2,0,0,3,0,17
"COG3754",214,588,279,312,252,161,559,406,139,173,214,110,51,334,426,791,460,404,156,201
"COG3755",0,3,2,0,0,0,0,4,0,0,2,25,3,1,6,0,0,2,0,8
"COG3756",0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0
"COG3757",759,634,288,543,743,684,529,167,816,764,580,440,346,686,508,1018,189,115,636,433
"COG3758",0,3,5,5,2,1,0,5,3,10,2,24,26,0,15,2,3,20,4,16
"COG3759",0,0,0,0,3,0,16,0,0,20,0,5,5,1,2,3,0,0,0,0
"COG3760",112,133,98,71,192,97,139,106,194,104,123,159,70,142,127,94,85,74,141,51
"COG3762",4,1,0,6,4,0,0,0,3,0,1,1,0,5,2,2,6,22,2,0
"COG3763",0,4,0,1,10,0,12,0,4,3,0,2,2,0,2,0,0,0,7,1
"COG3764",119,108,32,179,339,181,812,9,220,455,184,189,1666,197,102,184,37,27,167,177
"COG3765",4,5,11,3,1,1,0,23,0,0,1,57,46,4,20,1,11,15,0,78
"COG3766",0,0,6,0,0,0,0,4,0,0,1,13,10,0,4,0,2,2,0,8
"COG3767",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",1,6,4,0,0,1,0,6,1,0,0,39,10,1,2,2,2,0,0,24
"COG3769",1,0,1,0,0,0,0,8,0,0,0,11,4,1,2,0,0,0,0,19
"COG3770",3,54,5,1,1,0,0,9,0,0,1,24,19,1,3,4,2,2,0,18
"COG3771",1,4,3,0,1,0,0,5,0,0,0,17,6,0,6,0,0,1,0,8
"COG3772",45,8,63,17,36,7,48,39,13,2,53,35,43,32,13,6,70,28,32,29
"COG3773",349,135,89,162,318,133,130,28,392,201,286,277,92,229,111,120,53,48,263,147
"COG3774",215,302,757,257,146,205,150,355,89,247,366,188,122,335,243,51,586,407,219,361
"COG3775",297,119,285,230,192,370,167,373,137,247,262,133,108,121,236,495,350,408,237,222
"COG3776",1,3,3,0,0,0,0,0,0,0,1,11,8,0,1,1,0,2,0,8
"COG3778",0,0,3,4,5,1,0,14,0,1,0,0,0,12,0,0,2,5,1,0
"COG3779",0,0,4,1,0,0,0,1,0,0,0,14,0,0,0,0,0,3,0,10
"COG3781",0,4,3,0,1,2,0,7,0,0,0,29,17,1,6,0,1,0,0,12
"COG3783",0,4,2,0,0,0,0,1,0,0,2,16,11,1,3,1,1,0,0,9
"COG3784",0,0,5,0,0,1,0,1,0,0,0,15,8,0,2,0,4,2,0,13
"COG3785",0,1,3,0,0,0,0,3,1,0,0,16,9,1,4,0,3,0,0,20
"COG3786",54,23,27,14,16,23,23,4,76,7,5,60,2,61,13,9,16,3,46,3
"COG3787",2,6,3,0,0,8,1,9,1,0,1,39,17,3,18,0,8,2,23,20
"COG3788",1,2,5,0,0,0,0,6,1,0,0,29,14,2,4,0,3,7,0,22
"COG3789",0,1,5,0,0,1,0,8,0,0,1,12,7,0,3,0,6,5,0,18
"COG3790",1,1,9,1,1,1,0,2,0,0,0,12,7,1,5,1,0,2,0,6
"COG3791",0,3,2,0,1,0,0,0,0,0,1,12,1,1,1,0,0,0,1,0
"COG3793",0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3794",1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,1,3,1,6,1,4,3,2,3,1,0,15,1,3,0,1,4,3,0
"COG3799",5,5,2,5,4,5,3,2,3,3,3,5,24,0,29,1,3,20,0,1
"COG3804",59,5,23,6,48,18,32,3,36,40,8,6,215,8,40,20,22,13,28,4
"COG3808",389,352,447,600,246,337,90,629,356,425,410,256,74,370,289,86,345,431,178,267
"COG3811",1,1,2,0,0,0,0,0,0,0,0,3,0,0,1,1,3,2,1,0
"COG3815",1,2,0,17,0,2,14,2,6,1,3,0,5,10,5,0,3,12,8,0
"COG3817",11,3,6,15,52,3,29,0,10,17,30,7,24,5,10,10,18,16,10,21
"COG3819",7,5,2,10,48,3,17,1,5,9,30,2,19,5,7,8,12,16,9,15
"COG3822",10,6,29,13,18,37,5,54,32,16,43,39,27,66,48,7,37,36,15,19
"COG3823",4,4,0,5,0,18,0,10,15,5,4,29,0,15,58,0,5,9,37,0
"COG3824",0,0,0,0,0,0,0,0,0,9,0,0,48,0,0,5,0,0,0,0
"COG3825",8,10,2,14,4,10,5,11,17,4,14,8,0,8,15,3,2,5,20,3
"COG3828",0,2,0,1,0,1,0,0,1,1,2,1,0,0,1,0,0,0,0,0
"COG3829",123,79,425,190,262,121,1021,421,158,220,174,163,72,124,345,111,106,463,203,174
"COG3830",313,235,226,386,193,237,208,377,233,298,365,199,170,223,300,126,365,405,275,226
"COG3831",15,10,138,14,1,5,1,59,15,3,16,57,122,51,48,6,102,39,6,84
"COG3832",0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2
"COG3833",216,97,75,82,239,125,381,17,176,131,188,237,466,108,56,130,41,21,128,162
"COG3835",48,32,138,40,85,24,305,24,33,59,77,57,77,69,41,19,15,51,30,61
"COG3836",16,41,31,12,42,11,55,36,36,33,35,85,27,33,69,16,8,61,99,58
"COG3837",0,6,2,1,0,12,0,41,5,0,5,29,2,9,4,1,0,1,0,0
"COG3839",505,379,311,341,593,290,645,189,466,449,493,699,858,347,387,314,154,227,406,431
"COG3840",3,1,5,0,2,4,0,6,0,1,2,20,8,2,5,0,1,5,0,21
"COG3842",605,713,589,643,697,650,686,534,615,509,587,593,426,580,592,594,620,615,537,638
"COG3843",876,337,299,997,790,566,803,242,1049,683,797,954,483,938,718,563,225,181,1321,732
"COG3845",350,168,246,281,492,296,320,153,298,246,404,342,293,285,430,193,110,129,381,243
"COG3846",0,35,0,0,0,4,83,0,0,2,7,0,1,8,0,2,0,0,50,0
"COG3848",137,33,11,86,111,117,148,69,123,135,122,146,82,131,112,85,9,36,133,187
"COG3850",43,21,27,13,27,8,0,55,3,8,0,106,66,23,39,9,37,41,7,97
"COG3851",31,11,6,12,7,12,0,12,5,6,3,72,18,3,10,0,8,4,19,68
"COG3852",27,126,146,4,4,4,0,25,6,4,0,35,44,25,13,5,24,52,9,61
"COG3853",148,41,39,83,290,123,178,112,107,161,142,172,291,105,139,96,20,42,142,144
"COG3854",236,103,69,165,228,108,126,51,295,185,208,208,85,167,133,125,38,31,137,141
"COG3855",568,675,544,597,612,680,540,684,513,648,706,503,154,584,526,920,692,663,642,522
"COG3856",22,2,2,5,1,10,78,18,19,41,4,0,92,1,4,4,3,2,13,1
"COG3857",819,411,182,464,854,415,911,297,957,623,568,683,454,633,514,448,147,134,623,406
"COG3858",295,117,194,124,511,112,205,50,280,328,300,221,270,189,177,169,39,75,261,155
"COG3859",93,62,48,78,126,117,52,36,106,102,152,122,75,92,81,60,14,25,71,105
