"","NOM005","NOF005","NOM016","NLM032","NLF008","NOM014","NLM002","NOM026","DOM024","NLM006","NOM010","NOF011","NOF012","DOM019","NLM008","DLM015","NOF010","DLF006","DLM027","NLF012"
"COG3649",66,97,63,146,133,43,93,58,160,56,108,67,63,84,113,118,77,98,115,83
"COG3650",0,4,6,0,0,0,0,0,0,0,3,5,4,4,2,0,1,0,0,1
"COG3653",58,46,37,18,26,76,23,163,49,42,21,69,63,69,25,71,77,92,79,10
"COG3654",116,34,26,91,56,58,124,109,19,106,38,31,44,72,84,42,84,34,24,94
"COG3655",117,135,127,175,51,136,26,112,104,119,178,107,100,123,226,102,89,176,100,134
"COG3657",2,0,0,1,0,0,0,0,0,3,1,2,0,0,0,0,5,0,0,0
"COG3659",4,0,0,0,0,0,2,41,0,7,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG3661",64,190,359,50,345,245,50,15,314,242,307,303,100,162,153,258,307,44,222,258
"COG3662",4,0,0,0,0,0,0,19,0,3,0,0,0,0,0,0,0,0,0,0
"COG3663",190,212,240,188,202,181,289,200,251,231,235,196,119,204,178,184,227,216,195,187
"COG3664",179,76,121,253,138,17,5,126,98,67,42,114,60,102,227,27,74,90,32,85
"COG3665",0,6,9,2,0,1,2,0,3,1,0,3,1,3,0,4,2,3,0,1
"COG3666",493,953,1350,830,1360,1752,1441,1298,1017,1932,789,841,984,3761,758,1619,4543,923,5926,988
"COG3667",11,0,0,0,0,0,0,63,0,3,1,0,0,0,0,0,1,0,0,0
"COG3668",57,4,3,10,3,0,4,11,3,10,19,15,3,11,16,0,5,28,1,19
"COG3669",1173,1891,2094,1063,1649,1846,958,917,1764,2401,1703,1677,998,1943,1253,1750,1586,1236,347,2032
"COG3671",0,0,0,0,5,0,0,3,0,0,0,0,1,2,0,0,7,3,0,0
"COG3672",0,1,0,0,0,0,0,0,2,0,1,0,1,2,0,4,0,7,0,0
"COG3675",0,0,0,2,75,4,0,17,0,113,2,0,3,0,0,10,0,14,0,0
"COG3676",52,123,81,25,208,42,60,15,192,59,20,130,17,61,65,87,59,84,12,113
"COG3677",567,65,251,23,181,52,190,195,240,82,46,16,41,130,58,54,92,132,23,20
"COG3678",128,4,3,2,10,3,27,140,1,34,3,0,0,0,2,5,5,29,2,4
"COG3679",0,0,0,11,0,0,6,8,1,1,0,0,0,0,1,0,1,5,45,2
"COG3680",54,0,0,4,25,0,23,31,31,20,1,5,3,25,2,2,1,12,1,7
"COG3681",437,433,433,416,425,583,716,509,451,529,340,458,302,317,354,434,533,501,442,499
"COG3682",127,61,77,156,36,57,21,117,85,57,149,134,139,159,320,108,138,188,106,151
"COG3683",2,1,1,2,1,1,0,82,0,13,0,0,0,0,0,1,0,1,0,0
"COG3684",76,3,0,3,12,4,21,2,0,9,1,2,0,1,3,3,3,10,4,2
"COG3685",135,1,0,1,10,1,14,93,3,23,2,2,1,0,8,2,13,28,3,3
"COG3688",373,340,290,568,131,119,51,351,260,136,301,224,187,230,316,214,188,138,319,345
"COG3689",77,56,42,94,17,64,22,72,27,33,106,28,57,43,49,64,41,82,69,39
"COG3691",59,0,1,7,10,2,9,94,3,17,2,1,0,0,2,3,6,15,4,0
"COG3692",54,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1
"COG3693",61,115,334,84,272,198,63,32,407,282,264,228,92,196,305,266,171,81,169,262
"COG3694",3,0,0,20,4,11,3,15,6,9,30,6,4,9,4,5,1,9,0,13
"COG3695",80,115,100,46,89,199,29,73,149,64,107,123,79,114,60,116,104,159,22,99
"COG3696",278,511,729,169,1194,644,1015,244,662,662,752,1134,488,1037,438,1584,1115,541,627,884
"COG3697",92,41,30,82,45,52,86,62,21,32,17,19,14,37,20,20,53,37,63,28
"COG3698",80,2,1,6,4,3,5,26,0,13,1,1,0,0,3,0,5,18,4,2
"COG3700",125,1,0,8,8,1,9,81,1,21,0,1,0,0,3,6,9,16,6,2
"COG3701",3,0,0,0,0,0,6,2,4,49,0,14,0,0,1,9,0,46,0,0
"COG3703",33,0,0,0,4,1,2,5,0,5,2,0,0,1,3,4,4,15,0,1
"COG3704",2,0,0,0,0,0,0,0,1,0,1,0,3,3,0,2,1,0,0,0
"COG3705",172,164,192,272,75,102,46,172,179,99,178,96,111,134,189,150,102,184,175,142
"COG3706",1672,2955,3903,1319,4236,2917,1273,1299,4063,3842,3420,4293,2336,3073,2332,4069,3242,1965,1373,2981
"COG3707",37,58,59,113,69,63,15,41,65,68,49,46,35,57,36,38,40,53,84,64
"COG3708",52,54,13,71,7,15,6,98,28,25,16,18,37,33,175,38,18,124,4,35
"COG3709",49,2,0,1,9,1,10,25,0,16,2,3,0,1,1,3,3,10,0,0
"COG3710",304,6,3,4,23,21,60,221,6,33,2,6,1,0,20,18,20,52,2,8
"COG3711",771,659,267,904,469,255,265,1020,241,831,271,246,236,146,576,281,257,372,686,466
"COG3712",1108,3370,3115,1102,3746,3306,1305,1161,3363,4120,2697,4528,2635,2330,2035,3982,2888,3125,825,2544
"COG3713",120,2,0,5,20,12,9,73,3,14,2,0,0,2,5,21,6,17,4,1
"COG3714",78,2,9,3,10,3,12,45,0,17,2,4,2,0,3,10,5,23,2,1
"COG3715",358,210,91,272,266,119,122,406,88,207,55,76,78,49,91,122,112,204,286,104
"COG3716",462,234,69,259,284,110,118,421,122,215,70,96,79,65,105,102,115,191,334,108
"COG3717",325,293,409,215,431,400,502,246,408,266,293,400,159,252,241,442,371,197,213,405
"COG3718",28,28,7,39,133,24,16,115,11,56,20,20,28,28,10,38,31,45,2,32
"COG3719",83,4,6,6,8,4,11,57,0,12,2,3,0,0,0,5,10,22,0,3
"COG3720",11,0,0,0,0,0,11,26,0,16,0,0,0,0,0,3,0,30,0,0
"COG3721",2,2,0,1,13,6,11,27,2,14,1,3,2,3,4,12,7,29,5,2
"COG3722",115,1,0,5,10,4,16,40,0,14,6,2,1,1,6,4,13,28,4,0
"COG3723",54,18,36,28,6,21,12,51,60,21,154,47,12,13,9,90,76,30,59,48
"COG3724",81,4,0,1,5,4,10,53,0,12,0,0,0,0,6,0,8,10,2,2
"COG3725",76,2,0,1,6,0,16,31,1,7,1,1,0,0,2,5,5,14,1,1
"COG3726",53,0,0,3,6,3,4,60,0,11,0,0,1,0,0,1,3,6,0,2
"COG3727",138,73,98,186,227,309,130,64,56,161,38,164,127,60,108,69,167,179,141,90
"COG3728",45,10,11,79,19,24,9,18,57,60,22,18,22,32,64,29,6,19,6,35
"COG3729",29,1,0,2,1,0,1,34,0,4,1,1,0,0,1,0,0,8,0,1
"COG3730",65,7,0,18,98,5,10,63,6,45,2,2,3,1,4,9,3,12,0,0
"COG3731",37,5,0,28,50,6,9,86,3,62,1,2,10,1,4,6,4,13,2,6
"COG3732",74,6,0,16,132,3,24,102,10,52,3,3,10,1,5,12,5,22,6,6
"COG3733",67,0,0,3,10,1,9,51,0,6,1,1,1,0,6,0,6,2,0,0
"COG3734",180,26,6,16,14,11,29,89,4,44,6,2,31,9,4,27,16,56,7,4
"COG3735",114,73,104,31,101,65,308,33,50,54,69,106,59,112,32,112,78,97,5,55
"COG3736",63,0,0,7,3,2,0,0,4,2,0,1,4,2,0,4,0,1,0,0
"COG3738",125,50,11,53,40,2,18,25,39,26,22,25,75,17,60,4,27,38,36,26
"COG3740",50,8,30,30,54,60,7,36,22,32,11,55,41,60,10,85,89,90,158,56
"COG3741",0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,2,0
"COG3744",1,1,8,1,0,0,0,0,3,5,10,6,8,5,12,0,11,4,4,2
"COG3745",0,22,3,0,0,0,0,1,4,1,1,2,0,1,0,4,15,1,6,1
"COG3746",93,168,212,64,320,231,14,96,217,184,191,180,98,125,94,190,132,87,31,237
"COG3747",18,13,12,21,3,14,6,42,8,9,12,4,32,6,86,31,15,41,22,29
"COG3753",38,2,0,1,1,1,1,0,0,3,0,0,0,0,5,1,3,7,1,0
"COG3754",165,343,203,237,373,287,56,265,319,141,345,416,151,261,199,247,310,153,76,230
"COG3755",58,1,0,3,10,1,0,14,0,1,1,0,0,0,4,0,5,1,0,1
"COG3756",3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",512,503,481,710,154,172,649,569,550,630,479,411,818,318,1079,408,580,419,925,543
"COG3758",42,1,8,5,2,11,12,24,2,7,5,12,2,1,7,5,4,37,1,1
"COG3759",2,0,0,8,0,0,7,17,0,2,1,0,0,0,0,0,0,4,23,1
"COG3760",93,132,81,162,92,84,119,107,66,95,126,88,136,75,136,86,85,134,122,99
"COG3762",0,1,1,2,2,0,0,40,3,2,1,2,11,1,1,3,4,7,1,0
"COG3763",2,1,1,9,0,0,3,8,0,0,1,1,28,1,0,1,1,0,20,0
"COG3764",219,249,134,367,13,63,71,163,209,128,160,149,258,107,310,88,90,224,352,169
"COG3765",259,7,3,4,30,9,27,111,0,54,6,1,1,0,6,3,11,64,4,3
"COG3766",50,0,2,2,3,0,2,1,1,3,1,1,0,0,3,4,6,12,2,0
"COG3767",0,0,0,1,0,0,0,31,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",76,0,1,7,8,2,6,57,0,11,1,0,0,0,1,6,6,7,1,2
"COG3769",25,1,0,0,2,2,0,1,0,2,0,0,0,0,0,2,2,6,0,0
"COG3770",55,2,1,2,9,1,13,66,0,21,1,0,0,0,1,6,1,14,2,1
"COG3771",27,0,0,1,2,0,4,44,0,8,0,0,0,0,2,1,1,11,1,1
"COG3772",127,4,41,6,39,76,24,171,10,44,6,36,34,29,16,23,12,83,1,27
"COG3773",174,192,212,307,24,123,21,308,162,54,272,160,303,174,230,165,128,115,99,197
"COG3774",254,225,259,307,339,344,54,286,315,545,256,294,211,168,402,330,178,285,290,342
"COG3775",166,233,236,144,351,397,467,101,267,581,195,241,167,255,181,344,319,240,225,196
"COG3776",28,1,0,0,1,0,2,28,0,5,0,0,0,0,0,1,0,4,0,1
"COG3778",38,2,0,1,16,6,6,0,2,0,2,4,4,3,1,3,9,5,5,0
"COG3779",13,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,15,1,0
"COG3781",57,2,0,1,7,2,7,30,0,9,1,0,0,0,0,3,1,21,0,0
"COG3783",40,0,0,4,5,1,4,44,0,13,0,0,1,0,2,2,4,11,1,0
"COG3784",71,2,0,1,7,1,6,24,0,9,0,0,0,1,2,1,2,4,0,0
"COG3785",39,1,0,0,2,0,5,23,1,5,0,0,0,0,2,1,3,5,1,1
"COG3786",23,15,12,37,2,25,4,107,8,4,38,17,14,17,7,13,5,19,0,7
"COG3787",41,6,10,6,12,1,13,27,0,10,3,5,6,3,1,2,15,23,1,8
"COG3788",65,1,0,0,9,5,7,31,0,10,1,0,0,0,1,0,3,16,1,1
"COG3789",67,0,0,3,7,3,6,0,0,8,0,0,0,0,3,1,4,19,4,1
"COG3790",30,0,0,0,5,1,3,20,0,11,0,0,0,0,3,2,2,11,2,0
"COG3791",4,0,0,0,0,0,0,59,0,12,0,0,0,0,0,0,1,1,0,0
"COG3793",14,0,0,2,0,0,0,58,0,10,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,2,0,0,0,31,0,1,1,0,0,0,0,2,0,1,1,0
"COG3797",0,5,2,17,1,1,10,27,0,1,0,0,2,4,3,2,7,2,0,3
"COG3799",4,1,3,0,9,12,12,37,3,9,0,1,4,0,7,6,0,2,1,1
"COG3804",25,26,12,58,3,64,13,21,6,6,31,23,220,18,29,9,21,22,11,29
"COG3808",278,473,657,248,651,808,1106,202,623,450,486,555,323,558,243,668,479,351,181,599
"COG3811",3,1,0,0,2,0,8,7,1,1,1,3,0,0,0,2,2,2,0,1
"COG3815",0,3,2,2,3,5,3,5,15,0,10,7,70,0,0,1,1,0,0,9
"COG3817",23,16,7,29,1,39,6,126,17,16,4,16,11,11,16,19,15,6,14,9
"COG3819",18,12,10,29,0,35,5,79,8,15,3,11,5,5,8,15,4,8,8,4
"COG3822",32,36,42,8,62,23,14,25,30,29,30,9,48,61,14,51,42,67,14,16
"COG3823",1,16,10,11,18,1,0,0,4,9,20,20,25,12,4,0,22,42,0,23
"COG3824",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG3825",6,32,19,20,5,6,2,4,19,5,11,12,13,26,2,10,13,40,0,6
"COG3828",0,0,0,1,0,0,0,1,0,1,0,0,2,5,0,2,0,2,0,1
"COG3829",384,373,122,256,410,429,83,547,163,440,203,221,251,145,388,342,370,349,470,215
"COG3830",94,197,249,147,226,285,157,117,245,216,343,323,258,377,278,350,309,323,204,338
"COG3831",173,45,37,2,53,25,42,6,22,71,30,37,16,9,20,48,38,45,5,19
"COG3832",2,0,0,0,0,0,2,32,0,2,0,0,0,0,0,0,0,2,0,0
"COG3833",274,131,158,259,15,41,31,275,84,45,132,80,48,102,501,147,92,113,168,131
"COG3835",191,49,55,55,21,36,15,218,46,40,35,26,37,20,24,48,45,63,110,48
"COG3836",109,31,8,26,28,28,26,148,24,56,7,26,42,16,6,31,41,34,45,50
"COG3837",4,0,2,0,34,0,2,32,0,6,0,7,2,10,0,1,2,7,0,0
"COG3839",624,449,377,515,189,385,172,970,320,251,272,214,155,270,331,238,235,293,292,241
"COG3840",50,0,1,6,2,1,10,51,0,8,2,1,0,0,0,1,3,12,2,2
"COG3842",682,669,611,564,559,749,223,974,615,523,673,602,313,538,491,597,663,574,685,607
"COG3843",760,1011,633,1165,298,477,204,346,947,526,779,660,879,771,1288,444,529,778,595,1010
"COG3845",229,336,288,364,153,297,78,272,316,145,284,340,292,422,206,286,273,456,150,279
"COG3846",6,0,0,1,0,0,9,6,0,65,0,15,1,2,0,0,3,30,15,0
"COG3848",94,124,121,177,65,54,21,100,82,22,135,94,63,120,76,35,54,115,317,168
"COG3850",271,8,1,18,58,12,38,129,16,51,13,9,15,14,15,15,47,64,18,2
"COG3851",134,4,26,52,17,19,26,61,14,43,7,8,6,2,88,30,10,44,1,16
"COG3852",148,12,1,5,29,18,29,37,4,29,15,13,10,16,4,39,20,19,9,4
"COG3853",146,141,96,238,90,66,26,149,86,124,154,104,153,92,92,96,103,103,204,125
"COG3854",168,152,148,281,65,87,21,199,140,68,210,131,222,150,156,97,102,139,141,159
"COG3855",471,667,643,652,680,659,901,383,615,681,618,580,393,670,713,613,772,467,639,707
"COG3856",5,0,1,28,12,5,5,20,3,22,11,14,91,1,4,5,1,11,17,1
"COG3857",577,556,502,985,309,327,109,688,472,541,611,430,823,427,652,424,331,554,944,481
"COG3858",226,312,215,431,61,128,30,279,127,119,200,149,414,164,554,215,185,216,208,166
"COG3859",69,98,88,168,33,42,10,146,78,33,60,87,53,89,87,68,49,106,82,72
"COG3860",0,2,0,0,1,0,0,1,0,0,0,2,1,1,3,0,8,0,0,0
"COG3862",54,75,63,74,14,63,18,97,48,42,35,68,32,67,115,41,37,147,73,46
"COG3863",0,0,0,1,0,0,0,19,4,0,1,0,3,0,1,0,0,0,0,0
"COG3864",17,8,28,34,18,13,0,82,16,0,3,37,148,30,13,2,12,65,149,5
"COG3866",66,42,87,88,15,33,1274,43,113,34,190,76,57,193,137,45,166,11,131,118
"COG3867",162,177,422,513,299,244,506,186,131,159,186,329,130,316,1273,361,412,169,79,300
"COG3868",4,7,21,24,0,0,0,10,7,0,10,10,9,3,8,16,15,14,0,20
"COG3869",47,43,23,155,64,81,16,48,59,95,89,40,244,46,46,68,22,73,71,55
"COG3870",17,22,13,42,1,38,6,23,19,13,19,21,24,17,25,17,13,38,71,30
"COG3871",42,196,112,73,122,101,8,72,118,81,73,98,64,69,68,93,101,82,16,57
"COG3872",207,226,186,345,89,127,29,267,194,106,225,161,150,185,197,171,129,224,123,208
"COG3874",16,38,33,75,16,9,1,40,35,12,59,60,77,44,18,16,15,47,75,35
"COG3875",68,126,70,69,127,174,100,74,117,96,73,114,132,99,129,87,76,222,276,73
"COG3876",89,176,429,113,456,458,51,60,406,215,337,393,183,343,108,415,258,200,42,389
"COG3877",25,10,19,7,28,17,0,17,15,16,3,27,11,7,23,30,36,46,0,17
"COG3878",3,4,18,10,27,9,8,62,24,14,6,25,141,34,8,8,12,20,3,4
"COG3879",2,9,9,101,29,18,19,53,12,44,62,32,330,6,12,10,3,49,75,4
"COG3880",25,40,15,100,39,32,3,32,28,49,28,30,78,32,19,36,16,37,43,25
"COG3881",0,0,0,0,0,0,0,10,0,24,0,0,0,0,1,0,0,0,0,0
"COG3882",31,69,114,24,57,164,221,29,97,31,36,30,86,174,26,86,62,53,10,128
"COG3883",9,32,23,118,4,8,12,41,28,4,50,52,263,64,5,12,33,57,30,40
"COG3884",236,347,330,337,265,255,354,307,311,293,331,283,346,315,415,267,300,259,358,316
"COG3885",5,4,0,2,7,3,0,36,1,3,0,2,26,0,7,3,1,20,106,0
"COG3886",125,186,85,390,148,60,158,260,169,263,161,211,94,41,412,117,252,174,692,53
"COG3887",411,489,378,758,332,262,117,570,348,307,381,308,733,412,606,324,275,453,730,398
"COG3892",11,1,1,1,5,0,6,117,0,14,1,1,1,0,0,4,7,5,0,0
"COG3893",11,41,19,15,181,11,2,2,58,79,46,13,46,165,7,12,33,50,24,20
"COG3894",160,118,130,221,34,34,25,153,64,35,144,84,110,93,143,89,74,129,144,83
"COG3895",36,0,1,0,2,0,5,23,0,5,2,0,1,0,1,0,1,9,0,0
"COG3896",0,0,26,6,0,0,0,0,0,0,2,1,0,10,1,1,0,0,0,0
"COG3899",5,10,6,8,2,11,0,1,11,8,6,6,21,17,8,6,8,64,0,1
"COG3901",9,7,8,32,1,2,0,2,5,9,3,19,8,9,11,2,1,52,2,3
"COG3903",0,0,0,0,0,0,0,140,0,2,0,0,0,0,0,0,0,0,0,0
"COG3906",2,2,5,11,0,0,1,22,2,2,1,0,2,4,2,2,4,3,51,2
"COG3907",0,3,0,1,0,7,3,1,2,3,1,3,5,1,3,4,0,1,12,0
"COG3910",111,74,85,243,35,21,115,83,73,70,77,61,146,81,411,41,69,70,126,101
"COG3911",1,0,4,0,0,0,0,0,7,3,1,5,5,28,2,0,0,1,0,0
"COG3915",2,0,0,0,1,0,1,35,0,9,0,0,0,0,0,0,0,3,0,0
"COG3919",23,108,113,30,65,6,6,27,31,76,178,300,107,220,21,47,48,184,346,102
"COG3920",4,16,5,30,51,50,30,37,15,83,10,9,42,11,14,25,22,30,133,7
"COG3921",3,0,0,0,1,0,3,31,0,9,0,0,0,0,0,0,0,1,0,0
"COG3923",35,1,0,3,4,1,7,42,0,10,0,0,1,0,0,4,2,8,0,0
"COG3924",28,1,1,2,2,0,9,27,0,4,1,0,0,0,2,3,1,8,1,1
"COG3925",103,0,1,0,11,2,10,23,0,13,2,1,1,0,2,6,2,23,2,3
"COG3926",5,17,66,63,55,456,11,16,93,32,78,115,32,109,54,64,37,84,0,13
"COG3933",163,105,29,188,457,135,72,285,37,528,59,25,81,40,71,127,101,80,45,52
"COG3934",0,0,37,3,0,0,0,0,70,0,6,1,1,65,5,0,1,0,14,107
"COG3935",172,171,199,294,14,109,36,315,121,75,145,103,180,81,134,146,79,153,132,102
"COG3936",24,3,7,22,9,6,10,34,56,2,4,16,104,10,22,11,20,29,23,17
"COG3937",27,28,2,15,1,2,6,26,6,4,19,5,14,1,29,5,3,12,16,4
"COG3938",9,24,3,7,14,3,1,12,16,7,8,6,15,4,12,12,14,45,80,2
"COG3940",110,318,172,249,237,160,31,136,147,387,183,545,246,272,141,317,185,216,141,130
"COG3941",45,3,23,4,24,0,1002,0,3,2,10,1,0,18,7,0,25,0,66,50
"COG3942",2,7,1,76,0,4,24,61,2,3,0,7,1,1,0,4,4,3,71,3
"COG3943",417,853,497,673,612,414,1187,343,768,660,1008,455,729,602,534,458,735,890,707,759
"COG3944",233,243,133,540,25,107,31,288,180,69,174,168,546,154,366,133,93,221,277,198
"COG3945",0,1,0,2,20,0,0,19,2,29,0,0,0,0,0,7,0,9,47,0
"COG3947",42,8,16,21,4,14,2,37,27,16,39,25,39,27,16,20,23,19,5,56
"COG3948",36,12,25,13,21,51,32,20,34,28,15,12,28,16,116,17,53,80,66,131
"COG3949",34,38,34,156,9,31,16,114,35,23,28,59,123,147,15,30,26,64,7,35
"COG3950",180,449,380,360,288,357,78,309,349,492,408,296,265,266,273,343,498,290,356,346
"COG3951",78,7,11,8,17,9,9,6,7,26,7,19,12,11,12,11,83,26,2,8
"COG3952",32,7,2,7,0,37,0,33,23,6,5,2,3,1,13,21,17,5,0,24
"COG3953",2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,15,142,0
"COG3954",117,1,0,2,12,2,16,30,0,21,2,0,0,0,4,1,8,20,2,2
"COG3955",3,28,5,61,5,20,103,38,59,16,41,56,1,3,4,69,3,13,5,44
"COG3956",72,152,150,111,170,167,314,142,166,251,175,230,133,163,100,147,182,191,188,181
"COG3957",148,124,111,160,29,57,21,185,155,20,100,167,514,106,93,99,62,115,414,134
"COG3958",205,238,232,375,182,142,33,233,143,117,364,306,432,395,410,419,241,398,422,269
"COG3959",248,442,329,557,176,238,44,326,236,171,385,354,428,376,382,319,218,473,333,274
"COG3960",81,1,0,2,16,1,15,0,2,13,1,1,0,0,0,5,6,19,0,1
"COG3961",5,0,0,0,3,0,8,30,0,5,0,0,0,0,0,0,0,1,0,0
"COG3962",42,25,7,33,114,3,11,109,12,62,11,42,23,20,13,14,8,49,1,41
"COG3963",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,3,1,0,0
"COG3964",21,66,26,18,83,75,36,61,48,55,41,22,45,44,12,18,41,78,127,15
"COG3965",9,40,34,44,5,8,1,33,16,10,30,13,11,6,28,12,3,19,7,8
"COG3966",2,3,21,18,0,2,6,16,8,2,10,12,2,1,3,9,2,57,189,5
"COG3967",0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,4,0,0,0,0
"COG3968",733,1294,1407,958,1244,1517,2011,690,1290,1072,1327,1127,797,1385,1064,1565,1353,943,791,1236
"COG3969",239,383,365,132,407,493,84,347,581,263,586,373,274,474,151,460,329,363,41,383
"COG3971",121,17,0,2,12,2,12,46,3,9,0,2,5,0,4,3,14,8,47,0
"COG3972",122,12,11,53,7,22,1,55,19,163,19,12,9,208,112,7,6,12,56,20
"COG3973",229,289,209,356,178,192,59,234,255,232,232,257,1002,295,259,228,191,305,575,217
"COG3975",3,1,0,2,24,16,14,17,1,1,3,3,4,3,2,1,10,6,19,0
"COG3976",73,46,28,127,3,73,29,66,45,16,123,61,57,27,12,42,58,30,51,59
"COG3977",178,4,0,10,23,4,28,52,1,21,3,1,1,12,5,8,8,36,3,3
"COG3978",27,1,2,1,3,1,1,16,0,10,0,1,0,0,2,1,2,9,0,0
"COG3979",23,3,3,2,1,17,7,9,23,1,0,1,3,20,0,1,4,1,0,29
"COG3980",17,57,130,14,39,37,13,43,106,26,143,71,122,159,20,123,73,136,22,45
"COG3981",42,54,39,164,62,24,10,63,44,6,56,23,191,19,55,15,37,28,48,41
"COG4001",446,845,381,713,918,441,89,585,723,568,389,505,484,515,865,612,532,633,459,741
"COG4012",0,3,0,0,3,1,0,0,1,2,0,1,2,0,0,1,5,5,0,0
"COG4021",31,0,1,6,5,8,0,3,0,21,0,2,8,4,0,3,1,98,0,3
"COG4032",15,25,13,31,5,6,1,25,91,6,23,71,28,107,36,40,15,24,6,42
"COG4034",0,2,0,1,0,0,0,0,4,5,0,8,0,0,8,0,0,35,0,0
"COG4043",0,4,15,9,0,2,0,9,15,0,4,13,154,5,3,2,2,15,0,3
"COG4085",0,22,0,1,0,4,0,0,3,10,0,1,0,3,8,5,0,0,0,3
"COG4086",57,67,40,87,4,15,17,127,43,23,39,38,44,47,83,34,20,38,123,59
"COG4087",4,6,3,4,3,0,0,6,5,0,1,1,4,0,3,3,2,5,6,2
"COG4091",4,2,5,11,86,1,5,19,6,15,2,5,2,4,21,20,4,10,0,6
"COG4095",0,0,1,3,0,0,0,5,0,0,0,3,5,1,0,0,1,0,0,0
"COG4096",435,672,422,210,415,528,619,296,609,790,671,480,454,292,707,425,113,623,394,707
"COG4097",1,0,0,23,14,0,4,13,0,1,0,1,0,3,0,0,0,4,0,0
"COG4098",10,8,3,21,0,1,3,18,3,2,2,2,8,1,5,1,4,20,116,1
"COG4099",58,83,93,122,52,96,306,148,158,138,81,118,74,101,151,127,149,116,200,86
"COG4100",184,204,180,404,105,118,35,194,166,143,286,228,561,207,244,156,140,235,401,237
"COG4104",2,5,0,1,4,2,0,30,5,10,6,2,3,2,1,28,8,61,1,2
"COG4105",116,6,1,6,18,9,18,86,3,15,3,6,14,10,2,7,13,34,12,3
"COG4106",30,4,0,1,8,6,7,25,7,10,2,5,4,0,1,6,7,12,1,3
"COG4107",65,10,4,2,12,10,11,32,9,13,4,8,1,7,2,9,6,30,5,16
"COG4108",585,527,618,671,609,464,823,561,581,617,508,493,368,558,606,491,613,445,743,502
"COG4109",2,0,0,7,0,0,4,14,10,0,0,0,1,10,0,0,1,3,1,5
"COG4110",6,0,0,0,2,0,0,97,1,8,0,0,3,0,0,2,2,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,12,0,0,0,6,1,5,0,0,0,0
"COG4114",91,1,0,3,6,3,9,46,1,16,0,0,1,0,1,3,7,24,0,0
"COG4115",84,236,237,94,229,60,63,36,893,64,189,86,144,478,227,144,197,652,56,392
"COG4116",9,5,8,18,2,2,4,9,1,16,3,1,7,2,3,3,4,6,57,3
"COG4117",54,3,0,1,7,2,6,0,1,21,1,2,0,0,2,3,7,22,1,1
"COG4120",257,340,270,434,136,174,90,318,250,127,256,238,155,257,467,167,172,374,378,272
"COG4121",245,71,148,54,209,225,46,122,150,186,109,93,68,138,68,131,128,131,45,144
"COG4122",162,275,257,277,248,358,503,278,283,267,196,176,243,164,233,206,158,142,103,194
"COG4123",308,297,342,360,265,335,315,419,305,268,319,281,395,292,257,310,279,308,354,317
"COG4124",45,100,342,102,180,24,12,64,332,243,194,248,105,171,148,106,362,119,468,290
"COG4125",0,0,0,12,0,0,2,21,1,1,0,0,0,0,0,0,0,1,0,0
"COG4126",14,3,14,5,6,3,0,27,9,11,15,7,6,14,5,15,10,39,0,7
"COG4127",1,2,0,15,1,9,0,0,1,1,3,16,8,7,36,0,0,2,6,2
"COG4128",0,0,0,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",10,6,45,20,4,12,4,167,14,9,18,17,10,17,10,36,37,22,24,11
"COG4130",8,0,0,0,0,0,1,27,0,6,0,0,0,0,0,0,0,1,0,0
"COG4132",23,3,1,3,12,8,7,39,0,10,3,2,6,3,0,2,3,6,43,1
"COG4133",47,3,0,4,11,4,10,42,5,14,3,1,6,1,1,1,8,8,6,1
"COG4134",131,11,3,12,15,4,14,214,5,25,1,4,6,5,6,13,10,24,6,2
"COG4135",101,5,1,2,15,0,13,21,0,9,0,0,1,0,1,3,3,23,2,0
"COG4136",41,3,0,1,4,0,5,15,1,9,0,0,0,0,1,2,3,7,0,0
"COG4137",60,1,0,4,20,0,13,72,2,12,2,1,3,4,1,5,15,26,5,2
"COG4138",55,2,0,0,9,1,7,27,1,10,0,0,0,0,2,1,3,15,1,0
"COG4139",56,0,0,0,5,0,7,19,1,8,0,0,0,0,6,3,1,14,3,1
"COG4143",88,3,1,3,4,3,8,98,0,20,1,0,0,0,1,8,5,18,3,0
"COG4145",133,134,59,50,97,42,50,177,55,103,36,40,28,60,28,42,30,92,23,29
"COG4146",314,553,461,171,550,454,112,285,471,308,384,651,335,264,650,478,471,354,189,382
"COG4147",148,6,0,2,16,6,30,53,1,35,0,2,1,0,7,4,9,25,1,3
