"","DLM001","NOM027","NLM008","DLF014","NLM023","NLM017","DOM016","NOF007","DLM014","DLM005","DLM018","NOF006","NLF002","NLM025","NOF009","NLF008","DLM024","NLM002","NOF012","DOM015"
"COG3539",53,12,53,0,103,65,128,6,4,321,0,192,9,49,46,134,1634,118,1,26
"COG3541",9,3,21,25,20,16,8,9,4,29,11,29,3,26,47,134,105,2,16,2
"COG3542",3,1,1,19,13,19,3,3,18,20,16,22,5,1,5,2,0,2,11,2
"COG3543",25,38,22,8,27,19,12,55,17,4,30,10,71,29,7,23,10,4,9,77
"COG3544",0,128,0,0,2,8,21,2,1,12,7,2,29,1,3,28,49,0,3,4
"COG3545",0,0,1,16,1,0,0,0,0,0,8,0,4,0,0,0,0,0,54,0
"COG3546",71,39,76,79,75,134,45,70,49,106,83,76,132,62,41,10,114,13,268,143
"COG3547",1004,500,1126,386,707,1715,796,1987,757,1213,1419,2628,952,1778,1490,1106,1802,2994,1380,1371
"COG3548",0,0,2,16,3,1,1,4,1,0,16,14,0,0,26,2,2,0,2,0
"COG3549",8,8,2,0,7,1,19,1,2,11,0,1,0,7,0,0,8,4,2,0
"COG3550",644,99,948,106,561,1098,593,817,1151,876,191,314,489,558,382,638,86,487,379,372
"COG3552",0,1,0,0,30,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,3,0,2
"COG3557",0,3,5,9,4,1,3,0,1,4,2,0,1,2,1,0,3,0,118,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,1
"COG3560",130,149,71,120,161,153,164,211,185,115,24,236,128,3,241,181,2,28,102,176
"COG3561",22,31,64,0,15,11,4,8,17,94,48,37,35,253,2,31,13,2,23,72
"COG3562",12,4,1,0,4,5,11,22,7,0,0,15,8,1,8,13,12,9,1,1
"COG3563",25,5,1,0,0,5,16,13,17,0,2,13,9,0,8,7,36,20,0,1
"COG3566",1,11,4,2,5,2,2,239,3,16,11,20,2,3,27,0,0,12,4,14
"COG3567",1,8,2,3,8,4,10,135,8,15,5,20,0,5,27,1,2,8,9,19
"COG3568",614,57,341,120,905,927,668,672,777,481,249,1063,564,176,934,758,102,446,559,725
"COG3570",0,0,0,0,14,0,3,0,2,2,0,0,0,6,2,4,13,6,90,0
"COG3572",31,219,4,263,28,0,0,0,30,39,52,1,1,5,1,5,0,5,11,63
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG3576",9,86,1,82,2,0,7,3,1,11,16,2,0,3,2,0,0,9,1,3
"COG3579",559,469,313,774,538,490,544,592,553,461,543,688,389,396,752,555,4,805,949,508
"COG3580",432,1676,875,1448,412,464,633,606,465,520,976,242,938,601,256,509,307,190,1033,500
"COG3581",412,1569,766,1467,329,540,593,493,423,564,866,233,915,593,206,331,311,208,1005,367
"COG3583",127,370,58,301,88,22,33,50,24,109,162,30,151,78,17,119,1,20,202,160
"COG3584",130,385,55,250,84,29,46,95,51,146,160,41,176,74,38,134,97,17,235,79
"COG3585",1,5,4,4,9,4,2,9,1,3,0,0,4,2,3,4,0,2,1,0
"COG3586",53,140,6,101,57,81,71,29,2,55,13,69,80,9,50,56,0,4,5,7
"COG3587",275,441,247,250,301,267,217,318,389,108,375,226,466,376,596,201,1,810,406,123
"COG3588",1,3,6,1,8,1,0,8,0,5,1,0,4,1,8,0,27,0,16,2
"COG3589",28,181,5,136,36,5,30,3,8,62,45,1,44,8,12,49,46,1,9,14
"COG3590",759,328,401,656,466,422,458,486,658,663,655,608,285,797,556,593,87,1594,242,454
"COG3591",9,26,62,0,9,14,6,60,15,54,11,22,23,9,8,23,114,8,7,17
"COG3592",2,1,0,0,4,4,4,2,3,3,0,7,0,1,3,3,45,4,0,2
"COG3593",68,50,199,377,93,510,145,107,145,273,219,80,94,327,118,68,938,552,237,47
"COG3594",234,84,197,86,528,614,240,353,513,325,119,599,362,254,223,261,32,483,186,497
"COG3595",14,1,0,0,12,0,6,1,1,5,0,7,52,10,2,0,3,0,2,18
"COG3596",12,2,9,10,15,7,14,5,2,25,7,34,1,20,11,12,465,38,4,61
"COG3597",5,1,0,7,0,0,5,3,0,1,0,2,4,4,0,0,0,0,0,7
"COG3598",8,225,15,62,4,2,21,35,4,43,13,2,58,17,1,2,47,0,48,25
"COG3599",47,51,34,177,20,14,6,30,30,59,95,10,17,52,12,36,0,14,233,32
"COG3600",38,5,149,73,59,29,37,3,52,48,68,103,51,27,23,3,0,24,33,59
"COG3601",121,287,181,281,66,183,82,165,89,100,169,50,197,72,40,64,121,27,82,200
"COG3602",3,2,3,0,13,45,0,3,16,1,1,25,0,0,2,3,0,0,6,2
"COG3603",7,10,8,10,2,2,11,7,6,9,20,7,0,5,8,3,12,1,5,3
"COG3604",215,19,154,33,375,98,319,200,391,189,164,294,204,160,239,683,678,140,149,203
"COG3605",8,1,2,0,16,1,17,1,3,14,0,13,0,236,5,16,220,24,0,6
"COG3608",41,167,104,105,85,309,92,128,81,81,85,38,123,139,81,44,55,56,74,91
"COG3609",1,0,2,0,7,2,1,0,1,9,0,1,1,1,0,6,77,2,7,0
"COG3610",112,77,187,105,168,116,130,116,149,142,87,83,89,82,66,74,157,26,62,79
"COG3611",8,14,4,39,3,5,0,3,2,7,14,1,2,14,3,2,2,8,162,3
"COG3613",17,20,1,18,12,1,9,4,2,14,14,5,14,1,3,0,5,1,3,0
"COG3615",2,3,1,3,12,1,4,0,1,10,0,5,1,1,3,4,88,1,1,2
"COG3616",35,7,4,0,91,19,56,23,20,8,15,28,10,17,64,18,79,14,22,11
"COG3617",434,132,132,86,117,129,243,307,187,280,168,155,73,429,134,114,82,212,92,107
"COG3618",5,1,13,189,1,6,10,2,3,0,2,0,0,2,3,2,1,15,6,2
"COG3619",110,112,261,206,84,79,119,169,82,139,200,58,211,96,51,50,135,32,123,180
"COG3621",0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,1,0,1
"COG3622",39,2,11,3,52,19,34,30,14,40,4,43,17,4,27,37,243,13,28,7
"COG3623",17,6,11,58,16,18,22,8,0,27,2,41,9,8,13,22,253,45,15,19
"COG3624",4,3,1,0,3,12,19,1,0,3,1,9,0,0,3,4,63,4,0,1
"COG3625",17,2,0,0,22,12,33,6,9,9,0,19,6,2,6,17,51,18,2,12
"COG3626",20,8,1,0,37,17,51,4,9,20,2,32,4,4,17,10,99,22,4,14
"COG3627",28,6,5,0,53,24,38,11,10,23,1,28,6,6,32,15,150,21,3,11
"COG3628",2,2,0,0,28,10,11,3,9,37,0,10,2,0,12,5,4,1,11,1
"COG3629",5,1,14,1,3,6,1,2,11,75,22,6,1,15,16,4,204,1,25,10
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2
"COG3633",81,710,84,224,122,161,113,116,125,185,154,26,181,307,53,222,164,52,119,87
"COG3634",273,23,140,104,323,394,283,318,416,165,179,325,232,43,365,350,239,71,194,312
"COG3635",389,65,162,100,237,262,267,290,301,220,322,363,194,237,312,350,93,426,173,439
"COG3636",0,0,0,12,0,0,2,0,0,4,8,0,0,2,9,0,0,0,7,0
"COG3637",4,2,4,0,18,10,17,0,2,43,0,39,4,10,9,14,679,15,1,5
"COG3638",63,11,23,12,33,19,48,38,36,43,20,16,12,12,18,18,74,17,21,43
"COG3639",85,15,24,28,47,19,69,73,51,48,24,28,18,24,27,21,122,20,35,77
"COG3640",63,34,73,76,38,37,33,45,42,33,88,23,70,39,18,11,34,19,45,37
"COG3641",42,99,91,100,74,36,78,78,90,76,114,24,109,57,48,43,82,17,90,91
"COG3643",111,8,46,21,246,183,133,161,154,59,36,232,130,17,213,197,59,14,96,222
"COG3645",330,129,167,57,109,91,154,274,127,407,148,237,85,350,215,88,88,385,111,146
"COG3646",12,96,24,138,37,26,95,111,24,79,11,25,14,23,204,53,21,215,4,20
"COG3647",7,0,2,0,1,2,3,0,0,1,3,5,0,0,2,2,23,8,1,0
"COG3649",55,57,111,37,87,127,33,98,76,219,58,99,82,65,72,160,125,87,67,112
"COG3650",4,5,1,0,0,0,23,34,1,0,0,2,5,1,0,0,0,0,2,14
"COG3653",89,45,32,88,123,35,149,16,104,63,38,27,27,28,72,20,93,13,51,32
"COG3654",77,6,88,1,66,15,70,38,136,145,102,62,20,46,26,36,43,113,55,123
"COG3655",82,52,253,118,133,151,85,187,112,151,139,93,80,61,118,56,34,29,104,82
"COG3657",0,0,0,0,2,2,1,1,0,2,11,0,0,0,4,0,0,2,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,2,0,2
"COG3660",4,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
"COG3661",340,4,142,25,217,357,136,272,290,98,174,233,139,404,314,333,15,50,85,178
"COG3662",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3663",217,95,162,195,163,190,220,191,239,209,256,193,190,256,189,191,162,293,122,245
"COG3664",76,20,238,124,163,55,64,62,64,94,15,129,98,34,74,140,22,2,65,61
"COG3665",0,1,1,0,0,2,14,19,0,0,0,0,10,4,1,2,19,1,0,11
"COG3666",1476,315,779,2277,365,1540,1447,1748,1163,1256,2575,1610,1169,3905,1825,1318,550,1474,1005,1592
"COG3667",0,0,0,0,7,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3
"COG3668",3,15,11,0,1,0,4,12,3,20,2,14,8,3,1,5,93,3,8,0
"COG3669",1855,210,1255,733,1762,1987,2509,1958,2885,1279,1063,2043,1554,1105,2471,1681,247,966,942,2871
"COG3671",5,0,0,0,7,0,5,4,4,3,0,0,8,2,9,5,0,0,2,0
"COG3672",0,0,1,0,0,1,3,0,2,0,1,3,0,0,1,1,0,0,2,0
"COG3675",1,311,0,0,0,0,22,0,0,11,19,1,90,0,1,66,0,0,4,0
"COG3676",111,2,92,4,141,76,127,26,71,46,9,229,127,5,155,244,1,47,17,133
"COG3677",17,65,61,1,120,109,144,15,58,110,112,61,64,44,61,157,697,183,39,192
"COG3678",5,3,5,0,14,1,13,2,1,19,0,18,1,15,6,11,207,22,0,8
"COG3679",0,5,0,9,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0
"COG3680",1,0,2,14,1,0,0,4,6,6,80,0,0,3,3,24,327,26,0,0
"COG3681",457,433,336,584,468,329,569,480,597,536,473,405,401,396,618,441,470,745,325,476
"COG3682",136,76,336,113,156,360,73,166,148,137,107,57,103,108,70,51,144,29,129,210
"COG3683",0,0,0,0,6,1,0,0,1,0,0,0,2,3,5,0,0,3,0,0
"COG3684",0,0,4,0,4,1,10,0,0,3,0,16,1,0,5,6,147,25,0,2
"COG3685",5,0,7,0,16,5,16,2,1,43,0,37,2,9,5,15,170,15,0,6
"COG3688",159,322,302,245,122,218,181,263,168,165,355,77,396,188,91,122,209,44,188,269
"COG3689",9,74,48,185,23,78,42,44,31,48,35,20,36,37,22,7,155,25,49,42
"COG3691",3,0,4,0,6,6,7,1,0,14,0,11,4,3,1,7,120,9,0,3
"COG3692",0,0,1,0,3,3,0,2,0,10,0,5,0,0,1,3,73,2,0,0
"COG3693",245,23,299,5,116,177,191,339,158,67,210,183,119,278,210,287,33,63,76,214
"COG3694",12,7,1,2,6,8,0,2,5,7,32,2,0,9,5,6,18,4,3,5
"COG3695",90,71,57,60,119,126,136,143,126,100,23,137,91,34,189,82,74,27,85,111
"COG3696",1315,40,414,80,1258,1194,1681,1057,1189,581,805,1732,874,381,2116,1790,155,1530,465,1156
"COG3697",12,93,28,95,27,12,38,44,44,15,14,9,34,26,34,43,101,70,23,36
"COG3698",2,0,3,1,16,4,11,0,0,9,1,8,0,2,6,6,171,14,0,3
"COG3700",3,1,3,0,24,3,11,1,0,16,0,15,3,3,6,7,182,13,2,8
"COG3701",4,108,2,67,10,0,0,1,1,28,2,2,12,76,0,0,0,12,3,0
"COG3703",4,2,4,0,2,5,7,1,0,14,0,10,2,1,6,9,91,10,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,2,3
"COG3705",118,279,194,338,83,172,131,173,77,109,200,61,188,138,60,68,88,47,127,179
"COG3706",3112,252,2395,510,4407,3903,2847,2578,3764,2324,1688,5751,3766,2431,3411,4198,235,1265,2312,3864
"COG3707",93,237,44,229,36,31,31,43,12,75,88,23,75,42,38,68,29,19,53,64
"COG3708",41,7,151,12,95,24,10,16,19,41,22,9,73,52,19,10,75,5,33,9
"COG3709",5,0,2,0,3,1,7,1,1,7,0,9,0,3,2,7,82,7,0,2
"COG3710",3,2,20,0,27,14,55,4,1,76,0,126,1,17,13,33,692,64,0,10
"COG3711",199,2325,600,1142,536,232,352,489,170,381,334,206,537,177,336,470,1755,269,250,157
"COG3712",2807,139,2048,605,4869,4184,3182,3315,3021,3032,1305,5327,3450,1007,5480,3824,15,1187,2587,2945
"COG3713",4,2,5,0,49,14,32,4,20,27,0,9,1,9,30,15,297,7,0,4
"COG3714",1,0,1,0,14,4,9,2,0,21,0,12,1,10,5,7,138,8,3,2
"COG3715",143,977,84,384,150,84,172,141,45,226,221,73,284,55,70,305,674,130,79,67
"COG3716",112,957,105,423,138,74,155,142,41,254,260,74,269,59,98,280,724,120,80,107
"COG3717",356,100,239,98,406,373,349,354,363,232,253,464,399,202,361,421,229,558,179,565
"COG3718",26,382,13,36,6,8,44,7,20,37,35,10,125,37,14,124,31,10,43,85
"COG3719",3,1,3,0,6,5,17,0,0,21,0,19,2,2,5,11,166,10,0,7
"COG3720",5,0,0,0,1,6,8,0,2,1,0,16,0,3,0,1,12,21,0,3
"COG3721",4,1,1,0,13,3,21,14,11,1,4,7,4,34,18,11,5,19,4,2
"COG3722",7,1,9,0,10,10,17,2,0,28,0,24,2,4,6,18,285,15,1,1
"COG3723",40,46,8,35,17,4,72,228,34,44,56,35,4,26,131,5,160,4,15,98
"COG3724",2,0,3,0,4,3,5,0,0,11,0,7,1,6,4,7,115,10,0,11
"COG3725",1,0,2,0,6,4,9,0,0,5,0,5,0,3,4,12,103,12,0,3
"COG3726",1,1,0,0,5,0,2,1,0,6,0,3,1,2,1,5,67,5,0,4
"COG3727",108,138,93,219,91,131,143,128,129,163,114,58,148,150,74,208,102,130,115,170
"COG3728",5,30,61,152,5,11,46,66,12,69,92,19,37,16,7,15,51,12,15,51
"COG3729",0,0,4,0,4,2,3,1,0,9,0,3,0,0,1,0,33,2,0,0
"COG3730",7,432,9,60,10,5,48,3,1,31,31,8,82,5,3,102,61,8,5,4
"COG3731",6,214,3,55,9,3,24,7,0,9,21,7,43,2,6,58,73,16,6,3
"COG3732",17,468,5,95,8,6,44,6,2,27,42,12,102,9,4,143,86,7,7,12
"COG3733",0,0,5,0,16,1,3,0,0,27,0,32,1,2,2,11,245,10,0,2
"COG3734",19,2,6,21,11,23,18,2,5,25,3,22,2,11,35,14,413,35,31,12
"COG3735",56,2,29,0,102,169,49,68,86,90,143,287,42,22,59,110,135,282,48,76
"COG3736",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,19,0,6,7
"COG3738",15,10,66,95,20,8,22,6,13,26,17,18,10,19,18,33,103,16,67,27
"COG3740",34,215,8,65,31,23,23,20,55,39,34,93,6,32,27,42,61,5,44,12
"COG3741",0,4,1,1,3,0,0,0,2,0,14,0,2,28,0,1,3,0,1,0
"COG3744",9,0,12,0,4,5,0,2,24,2,4,0,0,1,0,1,0,0,4,0
"COG3745",9,0,0,1,0,0,1,3,1,9,5,2,4,14,0,0,12,0,0,57
"COG3746",184,11,95,34,196,90,193,244,250,113,91,295,235,63,311,349,0,9,96,137
"COG3747",13,5,82,21,47,12,11,7,6,21,6,6,2,4,22,5,15,3,29,1
"COG3753",2,1,3,0,8,2,2,1,0,9,0,8,0,0,4,3,109,7,0,2
"COG3754",275,21,220,567,389,170,144,302,351,236,197,543,110,568,362,390,4,72,140,261
"COG3755",0,1,8,0,8,1,2,1,1,16,0,0,1,2,1,6,100,0,0,1
"COG3756",0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,5,0,0
"COG3757",376,364,1079,489,204,595,200,324,400,484,764,353,543,662,122,169,355,706,838,644
"COG3758",7,2,3,0,17,9,9,4,3,10,8,5,1,5,21,9,105,9,2,7
"COG3759",0,1,1,19,0,0,0,0,0,1,11,1,1,0,0,0,0,3,0,0
"COG3760",73,173,152,125,124,96,65,46,107,139,123,113,145,143,64,111,47,82,124,84
"COG3762",0,0,1,0,2,1,12,0,0,2,0,1,3,0,9,0,0,1,6,0
"COG3763",1,1,0,12,0,0,0,0,0,3,1,0,2,0,0,0,0,1,30,1
"COG3764",169,796,301,831,192,75,93,104,75,144,474,55,112,99,25,8,67,72,255,61
"COG3765",9,2,6,0,28,14,33,1,0,35,0,42,4,11,15,27,328,24,1,11
"COG3766",0,0,2,0,4,1,5,0,1,5,0,16,1,0,1,5,48,4,0,2
"COG3768",1,0,0,1,5,2,9,2,0,8,0,6,0,5,2,5,128,9,0,5
"COG3769",1,1,1,0,2,1,2,0,0,4,0,3,0,0,3,7,44,3,0,0
"COG3770",2,0,4,0,4,2,8,2,1,10,0,12,4,68,3,15,106,10,0,4
"COG3771",0,0,3,0,2,1,3,0,0,8,0,4,0,5,2,3,59,3,0,4
"COG3772",7,21,13,47,22,12,36,31,14,91,9,49,3,9,25,36,135,22,32,8
"COG3773",74,73,218,129,74,406,158,241,155,122,202,87,251,145,40,26,143,23,316,232
"COG3774",287,26,378,140,531,210,207,435,348,221,265,389,242,323,412,351,33,55,190,345
"COG3775",210,888,210,176,242,312,260,360,146,234,234,392,249,127,367,359,326,461,151,242
"COG3776",0,0,3,0,2,0,2,0,0,4,0,1,0,1,2,0,40,3,0,0
"COG3778",0,1,2,0,3,0,1,0,6,0,0,3,0,0,2,19,3,15,5,0
"COG3779",0,0,1,0,3,1,1,0,0,2,0,0,1,0,1,1,78,0,0,1
"COG3781",4,0,2,0,6,4,2,0,0,11,0,11,0,0,1,11,106,7,2,0
"COG3783",4,0,4,0,4,1,7,0,0,6,0,1,0,5,0,2,34,4,0,0
"COG3784",1,0,1,0,7,2,3,1,0,10,0,11,0,1,3,1,76,3,0,0
"COG3785",1,1,0,0,4,2,5,1,0,6,0,6,1,4,1,2,75,5,0,1
"COG3786",8,19,10,17,1,1,13,16,5,12,3,2,3,20,2,3,33,6,11,2
"COG3787",25,0,3,0,15,6,8,0,9,30,2,15,0,1,1,6,101,13,3,6
"COG3788",1,0,2,0,4,4,6,0,0,7,0,10,1,4,4,11,95,4,0,3
"COG3789",3,1,5,0,5,4,1,0,0,15,0,12,1,1,6,7,113,6,0,1
"COG3790",0,0,2,0,2,3,2,1,0,5,0,10,0,0,5,1,49,7,0,1
"COG3791",0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,5
"COG3793",0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0
"COG3797",2,6,2,7,4,5,1,1,0,0,3,1,11,1,4,2,29,3,2,0
"COG3799",8,0,3,3,31,5,52,0,30,12,4,9,2,2,20,9,5,16,5,14
"COG3804",35,47,28,40,24,16,21,12,10,26,38,2,24,10,12,7,88,19,225,41
"COG3808",734,90,254,80,505,421,542,552,624,293,397,659,375,340,688,598,199,1094,319,530
"COG3811",0,1,1,0,3,1,7,0,0,1,0,0,0,1,1,0,2,0,1,0
"COG3815",6,5,0,12,5,10,3,0,1,13,0,1,4,0,4,1,1,2,60,2
"COG3817",9,29,13,23,32,12,34,6,11,12,18,4,3,8,13,1,12,8,14,9
"COG3819",1,31,10,21,17,5,23,5,6,10,12,7,7,11,13,0,5,4,13,7
"COG3822",30,3,29,3,100,57,39,23,51,68,16,47,73,14,38,79,34,18,56,5
"COG3823",42,0,1,0,20,0,15,1,32,44,6,2,4,4,8,16,0,0,27,4
"COG3824",8,0,0,0,0,0,0,0,1,6,3,0,0,0,0,0,0,3,0,1
"COG3825",12,4,4,3,6,2,6,17,7,25,1,4,6,9,4,7,16,4,9,4
"COG3828",3,0,0,0,1,2,1,0,1,1,1,0,0,2,1,0,6,0,1,0
"COG3829",231,1077,395,992,400,236,473,188,247,446,201,140,261,75,598,408,1482,92,256,128
"COG3830",349,162,290,202,328,277,245,317,377,332,323,368,295,205,404,372,34,197,239,325
"COG3831",58,1,26,0,71,111,88,31,31,61,4,149,57,9,46,55,194,40,15,40
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2
"COG3833",57,249,482,355,105,242,81,154,105,94,147,92,216,97,23,13,203,29,58,139
"COG3835",14,30,22,312,50,41,36,16,46,101,47,11,6,41,61,16,371,17,46,16
"COG3836",60,5,7,44,21,32,39,6,45,50,24,23,3,26,50,29,220,21,41,82
"COG3837",0,0,0,0,7,9,0,0,10,12,0,11,0,7,2,37,14,0,5,1
"COG3839",343,441,526,695,260,697,413,335,342,456,442,149,397,378,252,195,1007,191,250,394
"COG3840",6,1,2,0,3,2,4,0,0,11,0,6,2,5,2,5,111,8,0,3
"COG3842",679,487,500,720,561,597,626,557,608,598,537,522,626,749,630,563,895,202,310,658
"COG3843",473,710,1256,859,668,597,817,654,449,674,649,260,646,342,216,271,253,190,807,931
"COG3845",394,270,183,368,226,578,215,255,192,313,222,144,207,174,148,187,497,59,301,382
"COG3846",7,123,2,99,2,0,1,0,0,26,4,0,8,48,1,0,0,15,0,0
"COG3848",115,51,95,148,74,9,74,149,50,121,124,55,78,29,34,79,3,21,78,107
"COG3850",19,4,9,0,57,14,44,30,18,63,7,35,15,20,46,47,464,46,19,10
"COG3851",11,1,66,0,20,124,24,43,4,27,3,35,3,9,7,18,188,19,10,9
"COG3852",41,1,9,0,63,22,90,42,7,22,2,33,25,140,45,22,162,30,13,3
"COG3853",98,251,71,201,118,171,93,125,56,154,183,23,132,44,47,121,100,24,140,123
"COG3854",96,112,148,113,56,125,85,139,86,91,112,50,146,73,23,29,61,11,146,104
"COG3855",626,732,668,560,561,643,630,684,702,691,658,580,566,704,746,678,203,772,348,504
"COG3856",9,109,3,72,16,4,5,8,4,21,34,1,22,2,2,14,0,8,72,2
"COG3857",379,1367,674,870,231,393,337,371,323,568,618,169,760,409,121,319,244,97,884,574
"COG3858",82,197,575,204,124,401,196,242,139,170,304,107,380,105,79,61,365,36,419,188
"COG3859",72,68,86,44,63,48,37,125,35,51,93,35,153,47,24,45,48,8,57,82
"COG3860",0,0,0,0,1,3,1,1,2,0,0,0,1,0,0,2,2,0,0,0
"COG3862",38,35,113,94,61,91,72,46,36,80,66,30,47,35,27,9,58,16,30,40
"COG3863",0,0,0,22,2,0,0,4,0,0,0,0,0,1,0,0,0,0,4,0
"COG3864",31,11,8,182,21,3,16,22,5,75,48,24,15,4,6,20,0,1,174,28
"COG3866",51,0,96,139,67,24,56,22,92,50,720,43,36,200,23,8,0,1288,52,83
"COG3867",172,648,1232,745,297,424,284,449,205,190,169,198,183,131,184,208,3,356,84,179
"COG3868",1,0,3,13,2,97,6,7,11,7,4,20,11,2,2,0,0,1,5,4
"COG3869",50,293,39,188,27,19,46,14,34,92,103,24,91,69,14,64,54,9,243,117
"COG3870",10,27,19,51,21,3,16,11,8,40,23,7,8,27,2,7,27,7,18,47
"COG3871",90,7,95,49,184,227,127,124,124,114,13,205,119,10,286,102,33,8,102,89
"COG3872",150,302,217,228,130,173,127,163,148,177,222,71,204,131,75,112,108,30,133,208
"COG3874",45,19,24,90,25,10,6,22,11,51,45,8,23,45,5,18,0,0,56,63
"COG3875",208,418,129,400,104,86,166,120,76,268,146,90,64,80,111,146,262,86,158,79
"COG3876",360,7,103,20,342,237,282,460,382,216,143,388,206,52,455,463,0,43,179,269
"COG3877",12,1,27,0,30,15,9,7,34,18,1,57,11,10,62,27,0,1,12,60
"COG3878",4,5,8,0,33,5,15,2,16,14,4,4,1,7,6,26,0,5,147,4
"COG3879",53,487,10,523,26,13,27,21,10,71,105,12,46,6,16,29,0,22,373,16
"COG3880",30,185,23,98,14,19,21,10,21,42,49,14,62,33,4,28,35,1,79,70
"COG3881",0,88,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3882",41,3,29,4,412,208,31,126,108,57,33,102,108,168,44,50,38,223,72,33
"COG3883",34,21,5,43,25,59,26,50,15,74,62,6,11,69,9,3,11,16,275,166
"COG3884",288,101,425,173,276,405,257,310,383,258,276,210,345,386,263,256,71,320,350,249
"COG3885",11,2,4,89,4,4,8,0,1,9,21,0,0,15,14,3,67,0,21,0
"COG3886",85,685,434,453,191,47,277,157,120,477,458,17,408,636,123,150,150,146,80,123
"COG3887",256,947,583,569,195,303,291,298,254,385,494,123,569,234,101,313,270,104,708,302
"COG3892",0,0,0,1,7,1,9,0,0,1,0,1,1,4,1,6,0,1,0,9
"COG3893",93,0,8,0,72,6,76,16,141,116,17,35,10,46,65,171,0,8,39,2
"COG3894",54,28,89,202,39,88,50,91,22,71,106,33,72,52,27,28,4,17,99,105
"COG3895",2,0,3,0,0,0,1,1,0,3,0,7,1,0,1,4,41,6,1,0
"COG3896",0,0,0,0,0,0,0,0,1,4,1,0,0,4,0,0,0,0,0,0
"COG3899",5,0,14,11,5,8,10,0,9,29,38,8,2,11,7,8,190,0,19,5
"COG3901",3,0,5,19,2,0,5,1,4,0,2,22,2,7,0,1,0,0,8,1
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",0,5,1,15,0,2,0,0,1,6,4,0,1,1,1,0,5,2,0,1
"COG3907",0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,2,6,0
"COG3910",79,53,406,87,58,142,95,130,61,86,61,77,60,23,29,32,32,112,164,74
"COG3911",16,0,1,0,1,4,8,1,1,7,1,0,1,0,4,0,0,0,5,0
"COG3915",0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1
"COG3919",99,2,19,60,98,112,51,7,99,100,80,60,26,141,103,74,2,12,118,22
"COG3920",60,482,20,408,38,24,40,9,23,89,104,13,38,29,43,73,19,28,45,19
"COG3921",0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0
"COG3923",2,1,3,0,6,3,4,0,0,5,1,5,0,1,2,7,62,8,0,4
"COG3924",1,0,2,0,5,2,2,0,0,6,0,4,0,0,2,2,57,4,0,2
"COG3925",4,0,3,0,5,4,13,1,0,11,0,10,1,3,5,10,147,11,1,3
"COG3926",97,2,55,0,325,107,59,1067,40,21,7,170,32,18,82,55,0,14,42,44
"COG3933",54,2083,72,231,25,285,175,79,31,208,197,7,357,33,39,468,101,62,72,125
"COG3934",25,0,5,247,0,1,0,1,4,3,10,4,0,4,0,0,0,0,2,3
"COG3935",78,137,200,289,61,238,115,202,118,107,175,54,222,110,70,25,142,49,295,199
"COG3936",28,0,12,1,23,13,73,19,41,41,35,1,21,21,1,16,0,6,105,3
"COG3937",5,7,23,58,9,8,6,7,4,12,14,1,7,3,5,0,26,6,16,0
"COG3938",3,16,12,96,30,8,28,26,8,20,24,2,4,9,16,6,35,0,18,3
"COG3940",287,596,171,135,548,355,284,342,147,226,219,487,288,45,310,243,19,37,212,300
"COG3941",7,1,12,0,12,2,16,3,43,12,3,34,0,8,19,19,0,1019,3,0
"COG3942",54,253,0,294,7,0,3,0,2,46,120,2,5,5,2,0,0,23,2,55
"COG3943",690,120,519,135,572,1051,652,561,929,859,578,479,532,759,528,554,80,1114,710,843
"COG3944",124,464,360,562,111,134,81,168,90,177,296,44,222,129,37,15,177,23,526,212
"COG3945",9,73,0,47,0,0,5,0,0,23,19,0,26,0,7,16,0,0,2,5
"COG3947",36,2,11,0,43,15,7,13,31,46,15,33,3,25,24,2,39,3,34,3
