"","NLM016","NLF009","NOM020","DOM010","DLM003","NOM016","DOM026","DOM019","DLM001","NOM002","NOM001","NLF010","DLM002","DLM016","NLM006","DLM010","NOF006","DOM024","DOF006","NLF005"
"COG3775",666,168,408,306,217,204,222,294,216,253,512,377,261,311,576,578,392,257,350,162
"COG3776",0,0,3,0,0,0,0,0,0,0,0,0,0,1,8,31,3,0,3,0
"COG3778",0,0,53,5,0,1,0,3,0,0,1,0,1,0,0,0,2,4,0,2
"COG3779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3781",4,2,16,0,1,0,0,0,4,1,0,1,0,0,6,54,7,0,2,3
"COG3783",3,0,7,0,1,0,0,0,0,1,0,1,1,1,12,33,6,1,3,1
"COG3784",2,1,3,0,0,0,0,0,0,1,0,0,0,0,6,16,8,0,3,1
"COG3785",4,0,10,1,0,0,0,0,1,1,0,0,0,0,9,25,4,0,7,0
"COG3786",1,15,15,13,14,8,16,25,9,13,11,3,18,7,8,8,1,10,16,6
"COG3787",3,8,13,10,12,10,0,4,16,1,1,0,3,3,7,27,6,2,2,5
"COG3788",3,0,10,0,0,0,0,0,2,0,2,0,0,4,7,21,13,0,7,1
"COG3789",8,2,0,0,0,1,0,0,2,1,0,4,1,0,10,0,16,0,2,0
"COG3790",2,0,1,0,0,0,0,0,1,0,1,4,0,2,10,19,2,0,3,1
"COG3791",1,0,10,0,2,0,0,0,0,1,0,1,0,2,9,35,0,0,0,1
"COG3793",0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,42,0,0,6,1
"COG3794",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4
"COG3797",1,2,0,1,11,0,2,0,3,8,0,3,1,2,1,2,1,2,2,1
"COG3799",6,1,2,69,4,1,0,2,4,6,2,0,4,5,7,15,21,2,21,1
"COG3804",7,15,10,33,26,5,8,10,23,26,20,4,25,17,7,17,3,6,13,37
"COG3808",42,420,227,597,585,651,373,586,765,126,105,421,331,745,420,470,651,614,584,511
"COG3811",4,0,1,0,0,0,0,1,0,0,0,2,0,0,1,13,0,0,3,0
"COG3815",0,2,0,10,3,9,2,0,3,16,0,1,0,2,0,1,1,9,10,5
"COG3817",7,33,26,40,9,4,3,7,6,48,13,3,5,8,11,62,2,16,33,13
"COG3819",2,26,11,39,12,8,1,7,4,30,12,3,3,8,11,65,8,8,20,12
"COG3822",10,46,13,22,89,35,26,58,36,21,9,24,31,57,34,15,35,27,8,11
"COG3823",0,25,14,43,99,8,0,11,51,0,1,5,11,22,6,6,1,3,0,8
"COG3824",0,0,0,0,0,0,0,0,8,0,2,0,1,1,0,1,0,0,0,0
"COG3825",1,24,6,8,13,19,22,24,15,8,3,0,19,22,2,6,9,10,0,8
"COG3828",0,2,1,0,10,0,1,1,1,0,0,0,1,3,0,0,0,0,0,3
"COG3829",53,201,154,454,425,131,175,152,244,283,144,214,287,413,448,249,148,209,631,118
"COG3830",187,283,212,341,329,356,259,394,350,182,161,361,252,337,341,310,327,364,332,258
"COG3831",36,30,21,31,29,30,71,6,66,16,3,49,19,24,56,42,153,16,146,5
"COG3832",1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,27,0,0,0,1
"COG3833",28,191,115,111,47,178,216,94,45,434,127,74,243,71,55,163,84,78,22,267
"COG3835",7,30,27,38,37,25,27,13,12,9,20,20,57,40,48,110,21,37,44,24
"COG3836",14,37,36,54,51,7,6,15,32,4,22,13,31,46,47,135,28,19,73,18
"COG3837",2,10,8,0,13,0,0,13,1,0,2,0,6,1,4,34,9,0,0,0
"COG3839",110,417,363,463,292,367,415,416,324,536,330,180,513,364,263,625,161,297,279,572
"COG3840",0,1,6,0,1,2,0,0,3,1,2,5,1,3,11,37,5,0,8,3
"COG3842",599,534,713,648,491,585,547,541,733,620,595,551,624,615,532,829,531,622,631,540
"COG3843",205,698,250,617,372,626,1492,704,434,1367,573,319,983,647,510,339,280,970,197,775
"COG3845",85,341,99,280,266,287,192,444,390,359,217,71,337,332,167,131,142,328,162,334
"COG3846",0,0,20,15,0,0,0,2,6,5,3,1,13,18,88,0,2,1,0,0
"COG3848",23,105,106,109,21,113,27,102,111,193,70,40,191,75,31,65,41,83,3,149
"COG3850",7,27,33,16,6,0,0,12,28,1,10,23,12,10,40,80,35,16,27,14
"COG3851",10,17,37,1,4,32,1,2,21,7,1,30,5,10,40,77,33,13,12,19
"COG3852",4,23,69,13,8,1,0,16,37,5,1,20,5,18,28,66,38,6,81,0
"COG3853",18,139,52,59,80,109,103,108,80,287,107,66,186,123,115,67,26,83,50,158
"COG3854",32,180,63,119,51,154,197,144,97,251,113,63,222,110,55,58,75,160,48,233
"COG3855",708,549,701,760,580,663,692,644,669,647,938,585,650,666,696,482,582,596,651,703
"COG3856",5,3,5,4,5,0,3,2,10,9,5,18,22,4,20,11,2,4,0,2
"COG3857",117,431,193,358,239,509,586,474,366,878,414,257,854,376,515,250,175,466,114,652
"COG3858",25,232,77,183,143,208,294,159,71,598,177,128,254,185,111,95,88,130,126,373
"COG3859",38,104,31,55,44,109,162,97,77,122,45,44,108,91,27,50,32,82,15,136
"COG3860",0,0,0,1,7,0,5,0,2,0,0,1,0,2,1,1,0,0,0,0
"COG3862",16,61,30,67,38,64,38,62,29,107,45,27,59,45,33,55,45,43,27,67
"COG3863",0,0,1,0,0,0,0,0,0,6,3,1,1,0,0,0,0,5,0,3
"COG3864",0,3,4,17,10,28,22,32,29,9,9,1,0,17,0,18,14,7,0,36
"COG3866",437,84,15,92,112,101,51,199,82,322,536,38,186,20,34,12,60,95,3,82
"COG3867",427,247,336,298,149,420,241,351,150,757,390,226,442,207,189,129,301,154,107,515
"COG3868",1,17,3,2,0,28,19,7,0,27,6,4,20,3,1,0,23,7,0,50
"COG3869",29,44,22,72,17,31,81,64,33,59,51,52,80,26,80,20,19,60,13,66
"COG3870",12,10,7,29,23,19,14,23,14,30,13,7,15,15,13,10,4,29,16,19
"COG3871",6,151,47,100,153,102,182,83,91,32,12,258,76,85,83,82,190,112,297,41
"COG3872",55,196,83,169,80,196,269,176,150,304,110,93,255,164,125,116,65,197,99,200
"COG3874",8,37,11,20,13,39,48,52,48,8,32,4,42,32,13,8,10,36,0,46
"COG3875",23,58,43,202,147,47,37,96,202,112,95,86,163,143,103,72,90,113,99,60
"COG3876",30,225,106,295,395,417,178,376,362,63,34,333,148,351,222,204,422,428,403,154
"COG3877",3,47,2,12,48,14,4,13,5,2,0,8,17,20,17,0,45,12,0,5
"COG3878",13,5,2,90,38,11,26,28,4,14,1,1,39,14,14,7,5,24,0,15
"COG3879",15,8,11,13,15,11,5,5,36,44,14,24,83,29,36,17,13,7,4,23
"COG3880",14,24,10,32,19,10,77,26,23,42,31,25,56,27,57,4,13,20,11,37
"COG3881",0,0,0,0,0,0,0,0,0,0,3,0,19,0,21,0,0,0,0,0
"COG3882",10,230,84,47,45,131,66,156,34,25,52,60,53,57,36,24,109,96,41,137
"COG3883",27,18,5,35,28,27,43,45,35,118,29,4,65,34,9,29,4,28,10,86
"COG3884",256,295,230,246,264,294,316,326,271,290,270,300,314,316,267,225,213,342,257,353
"COG3885",0,3,6,9,14,0,5,0,16,2,20,3,2,0,8,6,0,0,5,5
"COG3886",237,205,617,332,92,88,481,66,86,284,128,160,308,152,265,137,27,185,50,194
"COG3887",73,357,164,290,217,378,468,342,245,816,262,139,388,244,211,140,102,277,74,317
"COG3892",3,0,24,0,1,0,0,0,0,2,1,7,0,6,8,103,0,0,2,6
"COG3893",21,31,27,59,268,18,10,149,94,7,0,11,27,68,87,4,27,44,19,22
"COG3894",11,93,48,61,69,141,158,94,93,337,88,114,141,84,45,59,44,58,66,178
"COG3895",4,0,6,0,0,0,0,0,1,0,0,3,0,0,9,22,6,0,5,1
"COG3896",0,0,0,0,0,35,0,17,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",4,12,2,8,13,2,2,21,5,13,10,2,19,35,8,2,8,16,5,1
"COG3901",4,4,4,5,0,5,7,11,8,0,7,0,26,2,4,5,17,13,0,4
"COG3903",0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0
"COG3906",0,2,0,2,13,2,4,3,3,2,3,0,1,1,1,5,0,1,0,2
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,11
"COG3910",20,132,25,72,93,63,181,85,84,121,122,37,141,68,63,32,57,102,15,198
"COG3911",0,0,0,4,23,2,0,19,5,0,0,2,4,0,1,40,0,11,0,1
"COG3915",1,1,4,0,1,0,0,0,0,0,0,1,0,0,6,31,0,0,0,2
"COG3919",185,86,13,32,79,106,41,210,107,12,22,90,109,52,59,49,68,37,234,31
"COG3920",13,18,19,37,41,5,10,15,67,73,48,49,49,20,74,31,14,16,8,6
"COG3921",0,0,2,0,0,0,0,0,0,0,0,1,0,2,9,30,0,0,0,0
"COG3923",0,1,1,0,0,1,0,0,1,1,1,1,0,0,6,12,7,0,5,2
"COG3924",3,1,3,0,1,2,0,0,1,1,0,1,0,1,3,12,4,0,3,0
"COG3925",1,1,8,0,2,1,0,0,7,0,4,3,0,1,19,20,9,1,10,1
"COG3926",7,21,17,22,5,65,464,84,94,9,1,16,17,5,26,5,111,72,23,28
"COG3933",51,51,47,78,117,29,120,33,43,472,129,266,352,60,509,353,9,37,82,43
"COG3934",3,5,0,0,7,34,8,67,20,0,9,0,5,0,0,3,10,70,0,41
"COG3935",35,178,76,119,90,175,241,109,92,371,74,40,158,109,47,52,35,66,40,148
"COG3936",6,46,3,2,49,9,50,6,26,1,5,6,144,16,6,8,1,55,0,37
"COG3937",0,5,0,5,7,0,9,3,9,5,11,7,1,10,9,7,0,2,6,1
"COG3938",0,4,5,5,7,0,4,5,3,15,10,4,9,19,13,52,6,20,25,0
"COG3940",35,312,50,262,189,214,347,302,307,353,109,313,216,166,391,192,492,135,496,141
"COG3941",7,6,0,17,6,25,0,14,7,1,2,7,9,26,2,7,31,2,31,9
"COG3942",32,1,3,1,82,1,9,2,45,18,40,1,7,2,3,7,2,7,1,4
"COG3943",1133,822,1048,584,890,495,712,621,666,407,738,538,674,802,635,788,550,848,676,765
"COG3944",49,162,51,127,86,131,442,144,139,321,225,70,266,150,70,84,42,173,45,180
"COG3945",0,0,1,2,10,0,1,0,9,24,4,26,23,1,35,0,1,0,0,0
"COG3947",10,55,13,25,17,19,2,28,25,10,16,8,27,21,15,12,29,20,4,22
"COG3948",8,55,14,21,8,25,17,13,20,1,5,1,43,14,20,45,10,23,33,31
"COG3949",6,32,21,40,74,48,66,162,76,135,16,18,47,46,20,29,19,43,27,36
"COG3950",465,349,607,288,246,383,566,239,239,214,244,973,392,297,491,657,419,341,670,234
"COG3951",10,7,45,11,5,12,5,8,26,0,4,10,12,2,27,1,13,5,21,7
"COG3952",1,19,3,20,60,4,4,5,8,0,1,12,8,15,3,16,17,15,47,1
"COG3953",0,2,0,0,8,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"COG3954",8,3,9,0,1,0,0,0,3,6,2,6,0,1,34,59,18,1,13,3
"COG3955",23,6,6,29,63,6,42,8,36,20,14,9,20,21,12,5,24,55,0,34
"COG3956",221,140,238,151,150,171,73,157,262,78,197,129,175,201,277,171,165,168,126,70
"COG3957",3,112,30,71,40,130,116,99,110,385,53,49,120,50,19,61,23,182,9,227
"COG3958",77,341,161,388,204,355,513,400,263,550,307,180,277,380,151,245,256,253,118,342
"COG3959",89,372,149,348,145,295,555,293,197,546,291,318,290,374,161,232,190,251,229,271
"COG3960",5,1,9,0,1,1,0,2,6,0,0,1,1,0,14,0,19,0,14,5
"COG3961",0,1,6,0,0,0,0,0,0,0,1,1,0,1,6,52,0,0,0,5
"COG3962",32,13,25,17,22,5,13,22,20,99,57,66,57,23,58,129,16,13,3,11
"COG3963",0,1,3,0,3,0,0,1,0,0,0,2,1,1,0,0,0,0,5,0
"COG3964",0,49,17,58,30,30,11,50,43,31,9,78,73,25,69,65,99,57,65,9
"COG3965",0,14,0,6,14,26,57,4,5,11,15,3,45,24,18,7,13,22,4,5
"COG3966",1,1,0,7,20,22,41,3,9,3,5,6,6,28,2,1,5,6,0,0
"COG3967",0,5,0,0,0,0,0,0,0,0,0,3,0,0,1,71,0,3,0,0
"COG3968",1794,1184,1428,1326,1246,1406,1096,1417,1468,1050,1692,1105,1134,1344,1129,897,1304,1252,1412,1212
"COG3969",26,374,181,371,393,378,326,472,302,127,31,713,164,451,243,448,575,538,520,228
"COG3971",2,5,15,0,4,0,0,1,1,3,0,4,4,6,17,76,18,0,13,2
"COG3972",22,40,56,48,7,8,19,211,27,50,824,6,21,103,168,14,0,29,14,22
"COG3973",11,274,61,202,219,218,620,309,119,372,131,418,329,308,209,196,323,223,369,252
"COG3975",0,0,3,7,5,0,1,4,11,1,1,0,10,6,0,21,2,1,1,1
"COG3976",5,37,37,72,12,28,34,27,76,25,31,37,33,33,21,46,11,47,68,96
"COG3977",18,2,18,0,1,0,0,17,5,2,1,3,0,7,23,62,28,1,17,3
"COG3978",6,1,5,0,0,0,0,0,1,2,0,0,0,1,4,14,6,0,0,0
"COG3979",0,7,5,49,3,3,3,30,5,43,19,10,4,6,2,0,0,12,0,12
"COG3980",8,115,58,170,59,106,78,155,43,96,14,93,20,176,26,19,69,119,59,95
"COG3981",19,33,32,30,38,38,42,19,18,27,27,25,34,34,7,15,22,30,25,22
"COG4001",557,558,922,362,514,447,757,487,484,916,285,1055,925,414,518,327,614,684,835,618
"COG4012",0,0,5,1,3,0,0,0,0,0,0,0,0,4,5,0,1,0,6,1
"COG4021",3,9,15,2,6,0,9,3,3,0,0,0,129,11,15,11,0,2,0,3
"COG4032",1,40,79,27,147,14,1,107,22,25,4,33,14,38,5,11,164,96,0,15
"COG4034",4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0
"COG4043",0,1,0,1,0,19,3,4,2,0,1,0,10,0,0,0,1,26,0,14
"COG4085",0,2,0,14,6,4,0,3,21,0,2,0,2,0,7,0,15,3,0,1
"COG4086",3,18,25,50,23,56,88,37,18,172,52,21,39,21,24,22,12,36,11,50
"COG4087",0,1,0,1,1,0,1,1,1,1,8,0,1,3,0,3,1,0,9,1
"COG4091",0,2,3,5,6,2,0,2,3,68,17,56,1,8,10,1,2,7,13,2
"COG4095",1,0,0,1,4,0,0,1,1,0,2,0,0,0,0,1,0,0,0,2
"COG4096",276,849,374,663,446,406,393,293,505,605,1143,899,535,509,793,501,327,586,755,866
"COG4097",0,2,0,8,8,0,0,0,13,0,1,0,1,5,2,10,1,0,5,6
"COG4098",3,3,1,5,43,1,9,0,6,3,6,2,1,1,1,8,0,2,0,2
"COG4099",218,80,174,95,126,97,93,89,125,61,264,127,115,166,139,99,237,158,148,116
"COG4100",44,216,99,162,120,188,198,186,133,383,157,131,297,150,134,96,78,146,49,270
"COG4104",3,6,4,1,22,0,2,3,7,0,1,9,15,8,12,7,10,2,10,1
"COG4105",12,3,48,9,7,2,0,3,10,2,2,1,3,11,21,58,11,3,18,13
"COG4106",2,1,12,5,6,1,90,0,10,0,2,0,2,9,8,31,6,9,7,1
"COG4107",0,5,12,7,2,3,1,7,14,7,0,1,6,10,12,25,12,8,6,5
"COG4108",730,509,726,550,481,632,506,567,589,519,806,371,601,588,586,520,492,541,321,618
"COG4109",0,0,0,0,22,1,3,4,2,0,8,0,0,4,0,0,0,5,0,4
"COG4110",141,0,1,2,17,2,0,0,2,1,0,1,1,5,7,94,1,1,0,97
"COG4112",0,0,0,0,0,0,0,7,2,0,0,0,0,53,13,0,0,0,0,0
"COG4114",3,0,11,1,0,0,0,0,7,1,0,2,1,2,20,50,12,0,7,2
"COG4115",24,103,26,175,178,241,90,524,36,81,41,124,54,221,69,172,239,894,13,82
"COG4116",3,3,0,1,22,4,75,1,1,8,7,2,4,1,13,4,0,3,0,4
"COG4117",5,2,3,0,0,0,0,0,4,0,1,3,0,0,13,1,13,0,13,1
"COG4120",65,282,129,298,154,261,304,278,223,454,260,108,248,218,98,172,114,256,83,317
"COG4121",17,91,69,124,211,154,61,133,172,31,10,143,65,165,173,160,182,135,118,96
"COG4122",197,266,115,293,293,278,301,270,239,249,136,293,251,259,278,269,273,262,317,309
"COG4123",304,261,237,322,285,326,321,279,327,383,265,286,351,329,294,302,246,307,269,351
"COG4124",659,187,516,68,176,352,433,174,225,192,553,223,378,198,230,78,121,316,217,263
"COG4125",0,1,0,0,1,1,0,0,0,0,2,0,0,7,3,10,0,0,0,5
"COG4126",9,7,12,5,21,17,0,16,15,5,7,0,11,31,8,36,7,8,0,5
"COG4127",1,4,1,2,3,1,7,3,1,25,2,1,4,4,3,2,2,1,0,35
"COG4128",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4129",4,31,8,22,27,29,28,12,9,23,31,26,25,30,16,22,18,8,26,51
"COG4130",0,0,6,0,0,0,0,0,0,0,0,0,0,3,2,25,0,0,0,0
"COG4132",0,1,4,32,8,0,0,3,30,6,5,0,1,5,4,21,2,0,0,4
"COG4133",2,4,17,3,2,0,0,1,12,4,1,9,2,2,8,35,6,1,6,3
"COG4134",0,8,17,9,5,2,0,5,10,9,8,5,3,9,25,106,8,6,7,7
"COG4135",2,2,11,1,1,0,0,0,1,2,0,3,0,1,9,47,11,0,11,3
"COG4136",3,2,1,0,1,0,0,0,2,0,0,3,0,0,10,19,2,0,7,1
"COG4137",10,6,22,12,2,0,0,4,16,5,1,8,3,5,20,51,7,2,7,4
"COG4138",1,4,6,0,0,0,0,0,4,1,0,3,0,1,5,12,17,1,7,1
"COG4139",0,0,6,0,0,0,0,0,2,0,0,2,0,2,6,31,8,0,7,2
"COG4143",0,3,16,24,4,1,1,0,3,1,4,5,0,0,15,53,11,1,8,2
"COG4145",15,27,37,117,32,58,56,62,57,75,28,47,137,82,88,123,47,41,40,21
"COG4146",520,498,637,515,403,436,595,268,339,218,411,602,196,195,200,297,368,301,486,170
"COG4147",4,2,19,1,0,2,0,1,4,3,0,4,1,5,23,59,17,2,16,0
"COG4148",9,11,16,14,4,1,0,12,14,4,7,15,1,14,15,75,16,14,18,11
"COG4149",9,84,58,68,38,46,79,49,53,197,88,42,73,62,86,85,41,63,68,73
"COG4150",4,2,9,0,1,0,0,1,6,0,2,2,8,4,18,39,6,1,5,1
"COG4152",43,76,66,116,208,75,30,104,94,43,13,32,120,91,112,130,26,87,10,115
"COG4154",23,17,13,38,26,8,24,48,24,31,19,22,41,17,37,53,18,12,24,7
"COG4158",8,66,70,16,17,73,59,61,17,192,35,16,41,32,15,39,11,25,23,102
"COG4160",9,2,18,2,0,2,0,0,4,0,2,5,1,2,30,75,23,4,14,4
"COG4161",7,0,10,0,0,0,0,0,3,2,1,3,0,1,14,28,16,0,8,2
"COG4166",111,453,300,196,228,316,333,391,365,502,381,154,459,321,265,626,181,400,141,508
"COG4167",4,6,10,0,0,3,0,0,4,1,2,3,0,0,14,26,11,1,11,4
"COG4168",5,2,7,0,0,1,0,1,2,1,0,4,0,2,7,17,19,1,11,6
"COG4170",5,0,12,1,1,0,1,0,3,1,3,3,1,0,7,41,12,1,4,2
"COG4171",1,4,8,0,1,0,0,0,3,2,4,4,0,0,7,45,4,0,13,4
"COG4172",12,35,34,60,10,24,41,37,34,9,17,20,30,34,37,83,32,19,24,24
"COG4174",4,3,9,1,1,3,0,22,10,4,1,2,0,1,14,38,15,2,8,11
"COG4175",18,224,105,144,180,147,233,89,111,84,18,343,129,211,146,147,408,301,312,71
"COG4176",13,137,93,106,126,85,164,73,114,72,13,244,79,151,82,158,228,216,260,66
"COG4177",51,145,197,184,155,155,56,240,243,332,137,149,171,242,149,335,76,206,123,186
"COG4178",19,7,80,31,33,9,0,12,36,94,29,89,77,34,108,25,44,10,15,11
"COG4181",1,5,11,2,0,8,0,2,1,12,0,1,1,3,19,13,6,1,5,4
"COG4185",264,125,314,97,85,134,166,143,58,85,186,152,168,98,115,92,45,96,195,133
"COG4186",3,54,40,70,95,34,123,53,59,83,22,22,173,81,242,15,47,114,51,59
"COG4187",0,36,76,9,20,20,4,8,30,22,3,10,3,22,4,6,7,20,9,6
"COG4188",1,1,2,2,5,0,0,2,1,1,0,1,1,13,4,83,1,3,9,2
"COG4189",7,48,9,17,46,44,118,26,4,197,40,74,35,21,56,10,16,14,30,72
"COG4191",150,27,13,68,30,41,15,67,28,5,9,45,16,106,36,199,112,63,60,37
"COG4192",0,0,0,0,0,0,0,0,7,0,0,0,0,3,4,83,0,0,0,1
"COG4193",16,57,37,74,16,107,163,85,23,112,104,45,202,49,17,17,44,46,3,157
"COG4194",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0
"COG4197",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1
"COG4198",496,352,381,439,426,393,359,402,437,319,307,350,382,349,298,277,387,365,311,398
"COG4199",3,3,0,0,10,0,3,0,0,0,2,0,0,1,0,0,0,2,119,5
"COG4200",4,52,21,14,10,24,34,14,12,29,26,19,35,7,2,7,12,7,7,17
"COG4206",2861,1920,2753,1944,2644,1708,1344,2033,2407,674,1153,1324,1100,1814,1350,1286,1936,1272,1389,823
"COG4208",5,28,16,31,11,45,133,16,18,178,51,25,115,21,27,54,11,41,13,74
"COG4209",97,636,167,299,905,392,461,365,201,947,325,250,625,359,130,179,204,307,59,852
"COG4211",27,203,69,172,76,135,141,103,76,201,122,48,233,127,68,138,55,75,70,178
"COG4213",17,46,178,42,36,44,66,26,34,87,64,22,45,57,58,93,30,11,69,63
"COG4214",10,12,97,16,16,14,27,12,43,52,31,10,29,20,38,85,20,9,48,35
"COG4215",9,4,20,1,0,2,0,0,11,1,4,2,0,5,28,74,21,2,15,7
"COG4219",61,414,115,168,214,381,447,406,182,560,233,169,496,231,168,118,137,192,79,412
"COG4220",19,1,1,0,0,0,0,2,2,0,0,0,4,0,18,1,24,2,1,0
"COG4221",283,166,256,194,233,203,171,146,226,62,129,297,126,207,178,227,195,213,258,172
"COG4222",147,0,108,68,43,7,0,7,9,59,124,1,41,4,25,0,1,1,12,3
"COG4224",14,71,28,25,33,38,48,36,23,75,32,23,65,47,26,32,16,28,9,74
"COG4225",558,1628,1471,1301,1076,1318,1445,1352,1035,762,593,2335,993,1155,1478,1275,2176,1370,1925,827
"COG4226",99,37,72,7,15,12,6,29,11,5,115,4,59,14,16,26,46,10,6,24
"COG4227",820,323,1215,324,454,326,191,253,478,76,22,105,655,393,622,315,322,387,386,185
"COG4228",0,0,74,0,4,1,0,0,11,0,0,0,1,0,1,2,1,3,0,1
"COG4229",0,0,6,0,0,0,0,0,0,0,0,1,0,1,1,45,0,1,0,0
"COG4230",4,1,29,1,1,4,0,0,5,6,8,6,1,7,35,156,17,0,12,14
"COG4231",39,365,281,423,398,414,379,534,404,258,76,454,424,600,274,334,408,336,647,359
"COG4232",664,254,410,307,557,354,190,412,467,49,351,292,251,321,376,501,378,357,353,393
"COG4233",1,14,15,14,4,1,0,10,14,0,1,15,6,11,13,77,2,11,0,29
"COG4235",8,19,21,30,3,5,1,13,42,0,12,25,7,15,20,56,28,19,18,11
"COG4237",4,2,11,17,25,7,0,11,30,6,5,1,12,17,3,8,7,6,7,12
"COG4238",6,1,1,0,0,0,0,0,1,1,0,1,0,0,2,3,6,1,3,0
"COG4239",0,2,9,0,3,1,0,13,4,1,0,5,0,1,13,51,7,0,8,11
"COG4241",10,6,3,25,10,5,0,10,15,38,19,23,24,19,23,17,7,8,4,9
"COG4242",0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,1,0,0,0,0
"COG4243",0,0,1,0,0,0,0,0,8,5,6,0,0,0,0,3,0,0,0,0
"COG4245",594,3,5,0,54,20,0,4,13,2,11,3,5,2,27,210,45,197,51,259
"COG4248",14,9,7,1,12,26,0,0,23,0,6,3,8,0,16,2,45,14,38,39
"COG4249",345,18,8,6,46,109,0,35,78,6,53,49,46,99,26,8,57,13,5,245
"COG4251",0,5,0,0,0,5,0,2,3,0,2,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,2,5,4,0,2,0,0,0,7,0,3,0,0,0,2,7,8
"COG4253",1,0,6,0,1,1,0,0,2,2,1,6,0,5,47,204,0,1,0,3
"COG4256",2,1,0,0,0,0,0,0,0,1,0,3,0,2,2,13,2,0,1,0
"COG4258",310,0,1,16,3,0,0,6,92,0,7,0,3,8,14,25,1,0,7,6
"COG4260",164,140,76,76,77,172,119,207,180,367,104,67,239,134,62,85,73,189,27,289
"COG4261",104,91,46,63,33,71,180,64,78,53,13,245,36,61,96,57,94,77,239,46
"COG4262",0,0,0,4,4,0,0,0,0,1,0,3,0,0,2,0,0,0,2,0
"COG4263",0,2,6,0,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0,0
"COG4264",13,0,4,0,1,1,0,0,15,4,0,1,0,1,32,0,60,0,0,2
"COG4267",6,78,22,15,18,34,87,36,13,111,48,19,29,38,22,21,13,53,39,103
"COG4268",342,38,239,56,31,88,80,46,142,65,381,55,133,39,88,30,153,83,47,244
"COG4269",12,3,1,1,0,0,0,0,3,2,1,5,0,0,8,3,22,2,10,1
"COG4271",39,67,263,8,32,17,8,7,27,15,6,7,13,28,49,8,1,88,0,15
"COG4275",0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4277",25,330,191,321,293,466,329,391,332,345,151,336,343,465,284,314,327,337,314,312
"COG4279",2,3,1,18,6,1,23,25,20,1,2,0,0,14,0,38,9,3,0,0
"COG4282",7,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4283",19,52,15,26,65,24,75,20,17,156,33,22,96,35,36,82,27,32,4,143
"COG4284",23,93,33,48,9,121,126,78,42,279,82,48,230,43,12,24,33,48,0,224
"COG4286",14,69,86,43,7,80,75,46,26,174,63,24,116,44,34,32,24,51,2,94
"COG4287",0,0,0,0,0,1,0,3,4,0,0,0,0,4,0,0,1,0,0,0
"COG4288",0,3,0,0,1,0,3,8,1,1,0,2,1,2,1,0,1,0,0,0
"COG4289",344,544,480,435,415,417,372,361,234,96,351,858,272,376,613,370,1014,663,565,283
"COG4292",0,11,4,2,40,5,75,2,21,6,7,29,23,13,7,73,2,0,3,1
"COG4294",0,1,0,0,0,0,1,2,0,1,0,1,0,1,1,0,0,2,0,22
"COG4295",6,25,6,33,8,65,61,58,6,61,142,87,97,26,66,13,17,26,28,51
"COG4296",11,40,3,29,23,18,5,38,14,14,14,10,60,49,11,16,12,16,5,24
"COG4299",338,363,230,393,524,402,391,367,360,114,41,897,270,484,228,318,652,464,616,293
"COG4300",0,2,0,1,8,0,0,0,0,1,3,1,0,0,0,0,0,2,3,1
"COG4302",2,5,17,12,5,8,8,24,6,7,8,3,6,11,28,89,33,7,14,1
"COG4303",11,8,34,19,4,11,9,40,9,14,12,11,12,36,38,118,44,17,22,9
"COG4310",0,0,48,57,4,0,0,0,0,0,0,0,0,7,1,70,0,3,0,37
"COG4314",0,4,2,4,0,0,0,7,7,0,1,2,0,5,1,10,0,4,0,3
"COG4316",0,0,2,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0
"COG4319",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
"COG4320",0,0,0,1,0,1,2,0,21,0,5,0,2,1,2,1,1,0,0,1
"COG4325",0,2,5,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,1,0
"COG4330",0,0,0,0,8,0,5,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4332",0,31,3,6,30,13,47,10,3,9,4,11,17,10,2,23,42,4,53,6
"COG4333",3,51,25,24,24,20,8,34,18,12,11,33,31,38,7,24,11,73,0,24
