"","NLM006","DOM026","NLF010","NOF008","NOM001","DLM022","DLF007","NLM016","DLM008","DOM013","NOM010","NOF009","DLM010","DOF009","DLM001","DOF011","NOM008","NOM004","NLF009","DOM023"
"COG3833",47,210,84,95,130,132,72,38,155,83,135,26,181,97,27,77,48,57,215,53
"COG3835",49,55,31,31,20,69,134,13,37,26,31,50,114,52,15,23,36,61,52,20
"COG3836",63,14,11,83,22,51,37,26,25,52,19,45,141,54,75,7,30,38,39,14
"COG3837",9,1,1,3,0,4,2,1,2,2,0,1,44,1,0,0,0,8,7,1
"COG3839",236,383,154,430,335,627,250,102,546,283,386,222,605,341,342,186,306,299,441,124
"COG3840",14,0,1,0,0,15,1,0,1,0,0,2,34,2,3,0,1,7,0,0
"COG3842",533,569,534,602,597,605,617,555,694,496,692,630,820,552,731,688,654,667,536,689
"COG3843",538,1514,296,1131,618,1352,299,214,893,843,753,189,349,577,441,332,408,142,739,112
"COG3845",139,184,84,557,174,783,277,74,479,334,277,137,129,284,359,100,281,209,381,79
"COG3846",72,0,0,1,5,31,3,0,0,10,0,1,0,0,6,92,0,12,0,3
"COG3848",31,23,39,145,74,63,11,22,90,108,127,50,53,151,118,71,113,15,111,31
"COG3850",43,0,30,2,6,69,26,12,4,20,12,38,76,50,23,3,23,70,28,19
"COG3851",37,2,24,9,1,63,6,8,4,2,6,4,79,8,11,8,8,16,12,4
"COG3852",28,1,10,2,5,13,89,5,3,3,18,48,77,16,38,1,23,83,41,8
"COG3853",117,120,55,141,122,236,38,7,158,124,148,46,86,184,94,123,79,37,152,44
"COG3854",63,165,59,239,100,250,56,40,247,273,218,29,64,90,90,53,68,68,194,39
"COG3855",661,680,607,642,946,521,506,713,641,598,405,460,367,420,402,573,479,393,408,618
"COG3856",18,3,18,27,4,53,4,5,3,80,9,2,7,18,9,42,0,0,1,8
"COG3857",509,582,285,815,408,1074,159,107,671,941,604,130,243,281,355,394,167,197,468,231
"COG3858",101,311,138,261,169,369,207,30,230,314,207,76,99,101,86,112,68,154,233,77
"COG3859",40,184,41,109,61,174,38,31,131,112,65,23,46,74,79,51,64,29,105,28
"COG3860",0,2,2,0,0,12,0,0,0,0,0,1,2,2,4,0,2,2,0,0
"COG3862",29,25,17,55,39,64,30,12,107,119,33,38,47,54,41,22,69,51,68,16
"COG3863",0,0,1,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG3864",0,20,4,12,10,44,18,0,10,126,3,6,24,22,31,8,4,8,3,6
"COG3866",24,66,36,80,592,12,78,459,90,40,128,9,3,19,66,7,28,31,41,234
"COG3867",202,230,247,121,378,105,64,492,263,208,173,259,166,119,155,456,164,122,252,240
"COG3868",2,10,5,8,9,3,0,2,20,4,7,0,1,6,0,1,2,0,9,0
"COG3869",83,92,54,102,48,135,73,31,85,210,99,18,14,28,53,87,31,42,40,29
"COG3870",9,15,5,18,16,49,7,12,60,47,36,8,10,17,15,1,15,17,13,8
"COG3871",66,213,334,83,10,73,383,8,31,54,130,311,80,93,63,92,288,232,150,107
"COG3872",124,271,103,248,140,265,97,56,283,267,229,63,100,152,134,124,119,90,179,65
"COG3874",14,51,5,77,33,147,9,16,60,100,64,3,6,49,30,7,25,1,39,12
"COG3875",103,42,82,170,99,218,145,23,91,185,59,130,65,138,188,168,136,148,73,100
"COG3876",235,170,286,312,36,159,303,28,366,257,321,480,202,254,327,104,390,272,238,278
"COG3877",12,2,14,23,0,23,58,0,9,5,5,73,0,3,8,30,9,6,39,32
"COG3878",11,20,0,9,0,13,4,5,39,9,8,5,14,12,4,5,2,37,6,11
"COG3879",40,4,29,85,17,244,0,11,8,241,64,9,16,101,47,52,10,10,6,20
"COG3880",39,61,31,77,26,129,39,18,69,151,35,8,7,9,25,45,26,7,36,24
"COG3881",22,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4
"COG3882",28,66,72,49,52,57,184,14,169,64,37,39,24,79,34,4,153,11,237,19
"COG3883",9,32,5,100,25,282,9,33,141,200,45,6,30,40,30,7,19,9,31,6
"COG3884",307,327,278,316,268,270,323,247,321,296,380,251,245,283,295,405,283,445,308,280
"COG3885",4,4,2,0,23,10,35,1,3,29,0,13,4,17,15,4,14,6,1,5
"COG3886",276,467,157,79,143,153,142,251,157,143,126,97,82,226,63,245,45,101,151,241
"COG3887",308,478,219,558,380,766,166,89,554,684,401,115,197,256,257,363,149,174,440,171
"COG3892",15,0,9,0,1,30,1,0,0,5,1,1,86,9,0,3,0,1,0,1
"COG3893",80,8,11,58,0,89,24,28,20,38,49,62,5,72,80,2,13,49,30,35
"COG3894",37,142,121,151,88,154,32,18,187,107,107,21,38,108,60,18,17,12,50,13
"COG3895",4,0,1,0,0,9,2,3,1,0,1,1,23,2,0,1,2,3,0,2
"COG3896",0,0,0,8,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3899",15,0,3,6,5,3,14,5,9,28,9,7,3,24,7,0,4,3,6,0
"COG3901",12,3,0,7,8,55,4,1,13,75,1,0,7,8,7,0,8,0,3,1
"COG3903",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG3906",0,2,1,2,1,2,0,0,10,0,0,0,5,2,1,0,0,0,0,0
"COG3907",1,0,0,0,0,0,1,0,0,0,5,2,1,1,2,0,0,0,0,0
"COG3910",52,153,51,50,105,177,31,24,80,74,54,30,32,94,76,38,66,34,109,14
"COG3911",3,0,1,0,0,18,0,0,7,3,0,5,36,6,6,0,0,0,0,0
"COG3915",3,0,0,0,0,0,1,0,2,0,0,0,36,0,0,0,0,1,0,2
"COG3919",68,47,87,109,32,92,4,189,235,202,180,108,39,142,81,6,44,101,80,62
"COG3920",78,5,42,40,50,21,65,19,5,66,6,63,42,91,54,87,10,18,14,40
"COG3921",17,0,0,0,0,0,0,0,1,0,0,0,34,0,0,0,0,2,0,1
"COG3923",10,0,2,0,0,9,3,1,0,0,0,2,17,2,7,0,3,5,2,1
"COG3924",3,0,4,0,1,2,2,5,0,0,0,2,25,1,2,0,5,6,0,0
"COG3925",12,0,1,0,2,39,3,3,2,2,0,5,13,5,8,0,3,5,3,0
"COG3926",32,488,29,22,0,23,3,4,86,154,88,80,5,16,98,6,19,9,16,20
"COG3933",525,137,264,58,116,32,46,44,75,204,59,41,354,45,44,616,25,86,46,193
"COG3934",0,7,2,16,7,12,1,7,26,34,4,0,2,25,29,0,39,0,5,0
"COG3935",68,249,76,223,119,306,123,35,243,308,202,67,83,107,111,52,57,79,165,38
"COG3936",5,46,7,18,6,71,5,12,53,31,4,0,1,47,18,2,16,25,42,7
"COG3937",7,10,1,5,14,19,1,0,15,8,12,1,7,4,10,4,4,5,2,9
"COG3938",17,2,0,6,10,45,4,2,15,54,12,12,72,24,4,1,1,11,15,8
"COG3940",377,387,284,156,131,157,667,37,168,140,146,302,190,299,305,40,454,528,323,178
"COG3941",1,0,3,6,0,4,32,5,4,5,6,22,5,49,11,0,43,1,6,0
"COG3942",1,3,2,3,45,4,2,23,38,2,3,1,9,51,50,0,0,2,0,3
"COG3943",652,707,571,1201,715,600,756,1129,534,689,1014,566,749,704,680,958,703,528,846,1032
"COG3944",62,412,75,273,229,312,92,44,263,293,193,46,98,192,147,63,72,62,151,48
"COG3945",24,1,16,0,5,0,2,0,0,21,2,2,0,10,11,33,0,1,0,10
"COG3947",15,5,8,26,7,54,3,11,17,30,33,24,12,16,28,8,27,22,58,10
"COG3948",24,20,2,35,14,131,7,9,26,32,8,31,78,19,22,1,29,42,54,14
"COG3949",20,63,18,106,19,157,92,2,100,156,24,31,37,17,59,10,33,50,38,3
"COG3950",481,565,950,234,249,123,503,467,216,248,420,441,584,220,208,460,422,509,389,481
"COG3951",31,2,7,16,4,39,7,12,2,3,9,7,4,24,22,4,3,14,5,5
"COG3952",5,1,7,11,0,4,71,1,3,7,6,21,12,4,15,10,27,27,14,48
"COG3953",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3954",18,0,4,0,0,37,10,5,0,3,1,6,63,5,3,0,9,16,1,1
"COG3955",8,27,8,14,7,25,42,18,104,13,46,13,4,13,33,3,22,0,6,8
"COG3956",277,61,129,162,216,111,109,255,211,263,176,140,185,176,254,306,149,67,128,219
"COG3957",25,112,63,182,56,144,22,6,135,146,116,23,59,203,114,28,22,40,118,43
"COG3958",164,511,195,436,313,524,148,86,565,479,406,238,218,251,250,226,311,120,369,74
"COG3959",192,570,330,513,273,401,284,80,483,475,398,271,249,270,189,231,376,280,375,122
"COG3960",19,0,0,1,0,66,6,6,0,0,0,5,0,2,4,0,6,23,3,2
"COG3961",6,0,2,0,1,0,2,0,0,0,0,0,52,1,0,0,0,3,1,0
"COG3962",63,9,71,17,42,48,4,31,18,97,13,8,96,11,33,142,12,4,10,41
"COG3963",0,0,0,0,0,1,0,0,1,1,0,3,0,3,0,0,1,0,1,0
"COG3964",77,8,83,40,5,14,32,1,11,63,45,62,81,33,30,6,52,103,55,40
"COG3965",16,33,3,29,14,35,2,3,39,17,39,5,16,5,7,7,5,16,8,5
"COG3966",1,40,1,1,8,3,0,0,1,7,8,1,2,3,6,0,0,2,1,0
"COG3967",1,0,1,0,1,1,0,0,0,4,1,8,58,0,0,0,2,0,8,0
"COG3968",1090,1142,1072,1252,1698,1156,872,1737,1272,1051,1337,1434,959,1164,1492,1246,1285,1112,1151,1413
"COG3969",298,340,690,377,36,496,696,37,325,250,527,787,452,338,274,246,562,584,387,278
"COG3971",11,0,3,0,0,12,4,3,0,3,2,10,105,11,3,0,7,7,2,1
"COG3972",167,18,5,12,777,10,16,24,14,16,17,9,11,201,22,5,1,25,44,2
"COG3973",237,632,376,308,158,378,396,11,145,153,222,385,141,214,126,105,263,337,301,41
"COG3975",2,1,0,0,0,4,21,0,0,0,5,2,21,14,9,0,0,20,0,15
"COG3976",24,46,34,19,42,36,30,7,31,76,116,133,61,38,61,13,44,53,40,36
"COG3977",27,0,5,8,1,42,16,16,2,2,4,6,87,6,4,0,6,18,4,2
"COG3978",9,0,0,0,0,8,4,8,0,0,0,0,15,2,1,0,0,2,1,0
"COG3979",2,3,4,0,18,1,7,1,8,11,0,5,4,7,5,2,3,28,14,0
"COG3980",29,77,92,127,10,88,81,8,161,18,158,63,13,39,35,6,97,68,124,21
"COG3981",6,30,4,27,18,110,21,6,35,51,66,12,26,33,23,22,62,29,42,5
"COG4001",374,473,682,363,188,407,623,348,467,396,412,555,320,379,445,698,366,500,601,359
"COG4012",2,0,2,0,0,27,0,0,2,1,1,4,3,1,0,0,0,1,0,1
"COG4021",21,7,0,2,0,78,0,5,44,7,0,1,6,1,4,3,2,13,10,1
"COG4032",6,7,23,16,3,44,28,3,24,108,25,5,9,21,27,1,103,16,42,25
"COG4034",1,0,0,2,0,0,0,3,0,35,0,0,0,0,0,0,22,0,0,1
"COG4043",0,3,0,13,0,87,10,0,5,25,4,0,0,15,6,0,0,0,4,0
"COG4085",6,0,0,11,3,13,0,1,0,17,0,15,0,1,22,0,0,58,2,0
"COG4086",25,82,31,47,54,80,12,7,107,30,30,11,12,16,36,17,2,7,18,5
"COG4087",1,4,0,3,6,35,12,2,8,1,1,3,2,3,0,1,6,4,0,0
"COG4091",16,1,51,4,18,6,24,1,2,8,2,6,3,2,0,157,9,9,5,10
"COG4095",0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG4096",800,400,856,604,1169,481,546,249,372,857,674,622,503,508,488,858,523,663,809,297
"COG4097",1,0,0,0,2,0,10,0,0,0,0,1,16,0,11,0,0,19,0,1
"COG4098",4,9,2,2,8,12,1,5,19,2,1,1,7,2,5,5,0,7,3,1
"COG4099",143,98,105,97,227,65,89,175,65,59,51,82,58,50,88,45,90,47,56,196
"COG4100",155,221,108,300,171,469,97,51,294,417,251,59,95,157,121,170,88,92,219,70
"COG4104",19,2,9,3,0,7,3,0,3,9,2,28,7,3,8,0,10,10,8,3
"COG4105",17,0,5,2,4,22,9,7,0,4,6,17,58,14,7,5,15,28,5,12
"COG4106",11,90,3,1,4,12,4,2,2,8,1,3,46,7,9,1,7,5,1,1
"COG4107",21,2,2,12,0,62,5,2,8,5,3,11,34,3,20,1,9,11,5,1
"COG4108",598,568,376,556,806,386,336,718,472,466,480,412,509,583,640,720,479,400,533,694
"COG4109",1,1,0,1,11,4,0,0,0,12,0,0,0,3,2,0,0,1,0,0
"COG4110",4,0,1,5,0,0,1,138,0,0,0,8,100,3,4,0,0,0,0,4
"COG4112",10,0,0,2,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4114",18,0,4,1,1,24,6,6,3,0,1,2,44,5,2,0,4,9,1,0
"COG4115",86,80,110,193,46,142,198,14,107,261,208,11,191,200,43,84,415,65,89,86
"COG4116",11,69,2,3,2,4,0,3,20,1,1,0,4,1,4,5,0,6,1,0
"COG4117",12,0,3,1,1,10,3,5,0,0,2,1,0,4,0,0,3,11,2,0
"COG4120",121,329,92,224,265,271,75,78,468,314,242,115,170,176,218,90,184,140,315,70
"COG4121",167,52,136,96,8,129,117,19,135,98,122,187,160,149,150,64,228,137,89,168
"COG4122",281,294,331,281,123,253,285,217,332,310,303,351,308,315,246,385,324,300,276,260
"COG4123",290,304,257,352,248,315,264,298,374,424,207,171,171,151,188,237,151,184,175,164
"COG4124",226,448,186,119,560,70,133,625,235,160,218,136,68,396,246,168,93,198,202,561
"COG4125",3,0,2,0,2,0,5,1,0,0,0,0,7,0,0,0,1,1,0,0
"COG4126",10,1,2,19,7,40,2,9,15,6,14,4,30,8,18,2,4,8,12,7
"COG4127",1,10,2,0,0,8,0,3,8,19,2,1,1,1,1,1,2,1,3,1
"COG4128",1,0,1,0,0,0,18,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4129",10,36,25,9,40,21,13,3,36,6,39,25,15,16,7,30,9,25,36,1
"COG4130",6,0,0,0,0,0,3,0,0,0,0,0,47,1,0,1,0,0,0,2
"COG4132",6,1,0,1,6,0,8,0,2,1,1,16,34,36,31,0,2,6,0,13
"COG4133",10,1,5,0,2,10,9,4,0,3,1,14,28,10,19,1,10,19,3,4
"COG4134",25,0,8,3,2,28,15,0,8,2,6,5,115,13,11,4,9,8,5,0
"COG4135",16,0,4,0,1,10,1,1,0,2,2,6,65,1,7,0,6,11,0,0
"COG4136",4,0,0,0,0,13,0,8,0,0,0,2,18,1,0,0,3,2,0,0
"COG4137",17,0,8,0,2,11,12,10,2,12,1,15,60,11,16,3,12,37,11,13
"COG4138",5,0,0,0,1,15,2,2,0,0,1,2,33,3,1,0,7,9,2,3
"COG4139",12,0,0,0,0,12,3,0,1,0,1,1,42,2,3,1,1,6,1,2
"COG4143",19,1,5,0,2,22,12,3,0,1,0,20,64,3,1,1,3,21,1,1
"COG4145",92,70,55,53,27,59,45,13,91,50,32,55,125,35,60,110,31,63,20,53
"COG4146",326,584,885,276,631,157,454,567,306,229,356,702,432,465,345,491,432,855,529,517
"COG4147",38,0,9,0,1,35,11,7,0,1,2,6,73,4,8,1,3,28,5,1
"COG4148",19,0,10,1,6,20,11,10,2,14,9,36,71,25,12,1,20,41,11,7
"COG4149",51,57,28,30,53,56,30,15,58,52,27,49,85,64,52,78,69,54,99,38
"COG4150",21,0,0,0,0,12,3,5,1,0,0,1,62,5,2,0,2,11,1,2
"COG4152",96,38,21,158,13,199,33,41,57,223,132,39,141,176,114,27,39,29,71,115
"COG4154",28,27,26,45,22,62,28,23,46,41,44,24,39,26,34,47,33,11,9,12
"COG4158",14,56,18,51,27,31,26,2,61,18,34,18,28,18,18,7,15,18,52,4
"COG4160",26,1,3,0,3,31,22,13,0,3,1,7,71,8,6,2,3,32,2,5
"COG4161",9,0,5,0,2,20,3,4,0,0,2,2,18,0,1,0,5,15,1,1
"COG4166",288,297,149,332,424,589,178,132,474,538,332,149,590,509,320,329,605,227,483,103
"COG4167",7,0,4,0,1,28,8,4,0,2,1,4,44,5,4,4,4,17,1,2
"COG4168",11,0,1,0,0,13,1,3,2,0,1,4,16,4,6,3,4,18,1,3
"COG4170",16,1,3,0,5,22,11,7,0,0,1,6,38,5,2,2,4,10,3,1
"COG4171",12,0,0,0,4,14,2,3,1,0,2,3,33,6,1,3,1,8,0,1
"COG4172",42,32,17,19,11,42,11,14,40,16,12,24,85,59,32,8,29,37,34,12
"COG4174",17,0,2,7,0,29,5,13,2,0,0,5,64,3,16,0,4,13,1,1
"COG4175",136,242,416,157,15,124,376,20,69,182,151,326,141,82,116,130,174,358,216,151
"COG4176",82,160,261,95,10,96,264,11,52,112,106,235,123,68,97,66,142,301,150,112
"COG4177",152,58,145,316,138,401,149,40,271,257,121,110,336,183,218,86,230,93,179,75
"COG4178",106,0,94,18,25,10,46,11,4,48,10,26,24,13,44,138,27,35,5,49
"COG4181",29,0,0,13,0,25,4,1,0,4,1,6,10,41,3,0,3,6,1,0
"COG4185",136,172,142,168,222,64,283,289,118,59,130,112,82,65,65,224,178,124,127,344
"COG4186",241,133,21,164,18,99,125,4,107,90,21,166,35,206,70,61,131,84,54,51
"COG4187",13,1,9,4,6,8,18,0,80,55,28,20,4,20,25,1,21,1,31,3
"COG4188",4,0,2,12,1,8,0,0,2,8,2,6,71,7,2,0,2,1,3,0
"COG4189",48,95,74,10,39,33,39,5,76,22,15,24,9,15,8,13,8,17,50,13
"COG4191",41,11,39,64,4,73,0,168,49,89,51,134,213,41,24,13,98,11,20,18
"COG4192",5,0,0,0,0,0,2,0,0,0,0,0,61,1,6,0,0,0,0,0
"COG4193",8,125,26,133,71,206,6,10,99,110,237,18,28,17,30,42,5,7,59,13
"COG4194",0,0,0,1,0,1,1,1,1,0,0,1,1,7,1,2,0,0,0,0
"COG4197",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",292,327,345,391,294,259,332,444,350,344,448,398,279,356,392,392,334,313,308,435
"COG4199",0,2,0,2,7,1,3,7,1,1,0,52,0,1,1,0,0,2,0,0
"COG4200",7,25,18,23,27,9,8,5,17,21,28,5,21,22,17,5,8,4,56,7
"COG4206",2085,1353,2086,1741,1761,911,2328,2867,1257,1711,1677,2730,1980,2177,2444,2341,2486,1943,1924,2838
"COG4208",42,135,34,23,42,64,40,4,51,38,73,14,45,29,13,13,19,14,44,18
"COG4209",116,450,202,296,378,1152,171,89,693,221,461,84,195,450,197,181,263,95,676,78
"COG4211",82,155,41,132,156,164,68,25,214,118,175,59,140,87,77,66,92,74,197,37
"COG4213",40,44,17,27,36,21,62,6,67,26,23,55,87,40,41,72,38,31,57,7
"COG4214",43,25,8,16,28,42,51,19,61,14,6,26,68,45,34,84,33,38,9,8
"COG4215",38,0,2,0,2,41,6,11,2,1,3,4,92,3,6,1,7,12,2,1
"COG4219",153,473,175,547,232,471,167,56,518,248,316,73,119,162,164,82,62,65,427,65
"COG4220",21,0,0,4,0,25,5,13,0,0,0,0,1,1,1,0,0,6,2,3
"COG4221",170,166,271,190,129,106,283,307,143,137,205,259,231,205,223,347,224,248,184,254
"COG4222",22,0,2,6,145,2,1,145,2,32,4,4,1,1,10,189,9,7,2,161
"COG4224",19,64,24,44,33,30,25,10,72,31,40,13,31,34,30,29,18,19,65,7
"COG4225",1484,1395,2312,1124,618,571,1574,586,948,768,1458,1846,1289,1332,1069,680,1939,2281,1597,869
"COG4226",11,5,4,6,67,17,14,63,12,5,9,14,28,10,4,12,22,23,38,61
"COG4227",613,182,87,221,26,163,1036,802,171,276,566,155,330,112,516,207,247,22,308,728
"COG4228",0,0,1,0,1,0,12,0,0,1,5,7,3,3,15,0,0,15,0,0
"COG4229",2,0,0,0,0,0,0,0,0,1,0,0,39,0,0,0,0,1,0,0
"COG4230",36,0,8,2,6,30,10,8,0,0,2,6,144,7,3,9,12,19,1,1
"COG4231",296,346,450,588,95,451,408,57,325,414,589,556,333,530,400,171,460,438,392,210
"COG4232",364,213,309,254,340,198,383,647,266,281,248,387,452,458,498,473,356,359,225,519
"COG4233",14,0,11,0,0,0,11,0,4,18,3,19,90,11,11,0,9,19,15,15
"COG4235",27,0,26,0,3,41,39,10,1,23,7,31,49,21,32,8,20,81,23,18
"COG4237",5,0,3,22,6,9,2,6,4,18,13,10,14,7,28,1,7,10,4,7
"COG4238",9,0,1,0,0,10,3,2,1,2,0,1,3,3,2,0,4,7,1,0
"COG4239",8,0,2,7,1,13,7,2,1,1,1,7,38,3,6,0,3,9,0,0
"COG4241",31,0,24,16,20,6,6,8,0,33,6,13,18,21,24,37,9,8,8,22
"COG4242",1,0,0,0,0,11,0,0,1,0,0,0,6,2,0,1,0,0,0,0
"COG4243",0,0,0,0,4,0,0,0,0,0,0,0,1,30,8,0,0,0,0,0
"COG4245",27,0,0,24,9,17,6,621,9,3,12,3,213,13,9,5,2,113,10,6
"COG4248",15,0,2,14,2,66,10,19,36,3,9,8,0,6,32,5,4,80,7,1
"COG4249",31,0,49,6,47,19,8,385,77,22,86,33,5,52,101,16,24,6,23,53
"COG4251",0,0,0,0,0,0,7,0,0,0,18,0,0,0,2,0,4,2,3,0
"COG4252",1,1,5,2,0,0,16,0,0,0,88,0,0,0,0,0,2,0,1,0
"COG4253",46,0,5,0,0,6,5,0,2,0,0,0,202,5,10,1,0,3,1,2
"COG4256",4,0,1,0,0,2,2,3,0,1,0,1,14,0,0,0,2,2,0,0
"COG4258",16,0,1,0,10,12,13,314,2,1,3,3,17,11,78,4,0,26,2,15
"COG4260",67,146,68,191,113,378,52,189,330,237,147,18,62,105,123,71,15,7,98,26
"COG4261",117,179,252,65,13,23,142,98,14,64,78,162,69,36,80,62,95,224,127,56
"COG4262",3,0,2,0,0,0,22,0,0,1,0,14,1,0,0,0,16,9,0,0
"COG4263",8,0,0,0,4,0,0,0,0,0,0,32,4,0,0,0,11,0,2,0
"COG4264",35,0,2,2,1,78,12,9,1,1,1,1,1,3,17,1,0,13,0,4
"COG4267",19,72,19,25,60,12,25,6,55,28,23,9,19,74,13,21,19,14,59,4
"COG4268",105,83,52,96,382,45,68,343,109,112,79,16,28,185,138,306,58,40,41,326
"COG4269",11,0,7,0,0,35,6,8,0,1,1,12,1,7,2,0,0,19,4,1
"COG4271",60,16,9,14,7,73,1,58,6,11,6,20,3,5,39,0,6,2,97,18
"COG4277",285,310,317,372,170,233,310,25,359,306,370,356,310,384,311,151,334,256,315,245
"COG4279",0,17,1,3,4,12,31,0,9,1,2,1,24,25,19,0,5,30,4,12
"COG4282",0,0,0,0,0,1,0,9,0,0,0,0,0,0,1,0,7,0,0,0
"COG4283",55,75,27,49,24,113,49,16,59,43,22,23,93,24,18,14,13,6,54,24
"COG4284",13,124,34,299,87,340,49,23,81,494,157,11,20,77,50,29,17,1,97,26
"COG4286",25,71,33,51,74,17,11,17,39,115,68,19,32,36,32,46,34,0,67,15
"COG4288",0,3,0,7,0,3,3,0,0,0,0,3,2,3,1,0,3,1,2,1
"COG4289",626,331,865,331,326,365,402,364,598,148,806,593,361,328,266,123,780,619,556,297
"COG4290",0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG4292",8,78,24,0,10,12,32,0,9,7,0,32,74,34,19,1,0,1,16,0
"COG4294",0,3,0,1,0,18,1,0,3,15,1,2,0,3,0,5,1,0,1,1
"COG4295",65,40,82,15,129,16,43,8,27,30,8,4,12,13,4,7,11,1,30,121
"COG4296",9,14,9,41,22,33,4,4,10,38,65,12,26,32,15,38,57,27,45,19
"COG4299",226,357,840,510,38,215,585,322,310,400,382,685,318,532,376,443,633,406,365,396
"COG4300",3,0,2,0,3,0,13,0,4,0,0,0,1,1,1,0,3,0,0,0
"COG4302",21,4,3,27,10,33,8,4,41,39,12,31,100,15,8,3,25,25,6,8
"COG4303",41,14,7,48,14,67,18,13,75,77,10,60,122,25,15,5,26,40,15,8
"COG4310",1,0,0,0,0,6,0,0,57,3,3,5,82,0,1,0,0,11,0,0
"COG4314",1,0,3,0,0,0,7,0,0,5,0,8,10,10,8,0,2,10,5,1
"COG4316",3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG4319",2,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,1,0,0
"COG4320",0,6,0,1,5,2,0,0,0,0,0,0,2,11,15,0,0,0,0,0
"COG4325",0,0,6,16,0,0,3,0,1,0,4,8,0,5,0,0,5,18,4,0
"COG4330",2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",9,46,25,8,3,12,75,0,3,12,7,31,15,21,11,2,12,59,24,7
"COG4333",6,0,17,19,12,19,7,5,28,23,20,12,22,31,26,24,22,0,39,8
"COG4335",9,73,21,4,1,7,83,1,6,10,11,32,6,25,28,0,6,41,19,4
"COG4336",11,11,2,24,17,16,3,7,58,47,17,2,5,17,7,5,15,2,13,8
"COG4354",75,245,39,423,36,150,130,20,276,64,398,171,85,313,62,66,541,90,369,141
"COG4357",1,7,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4359",4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4372",88,0,67,4,42,10,10,8,3,60,5,9,11,25,23,110,3,0,5,38
"COG4373",1,0,0,2,0,3,0,0,3,0,3,0,0,6,0,0,0,1,1,0
"COG4377",10,45,43,42,29,29,42,8,40,9,28,9,22,28,17,26,18,35,38,13
"COG4379",0,0,3,2,0,21,8,0,1,1,3,3,1,11,8,0,0,28,0,0
"COG4380",13,0,0,0,0,0,0,0,0,0,0,0,81,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,4,0,0,0,1,3,0,4,7,0,1,10,0,1
"COG4382",3,0,1,2,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0
"COG4383",12,14,30,62,6,35,8,13,25,17,104,16,24,22,136,255,72,53,19,31
"COG4384",0,0,0,0,0,0,2,0,1,1,1,0,1,3,1,0,0,8,0,4
"COG4385",9,1,4,38,2,52,1,14,5,14,4,12,44,8,16,2,8,19,24,5
"COG4386",2,3,1,6,0,0,19,2,1,6,11,4,9,14,10,0,0,19,1,1
"COG4387",0,0,1,1,0,0,0,0,3,4,4,5,0,4,0,0,0,0,0,0
"COG4388",1,1,0,12,0,5,5,0,7,0,2,3,5,6,2,0,0,0,10,3
"COG4389",2,0,9,0,7,0,1,0,0,0,1,0,4,0,0,7,0,0,0,0
"COG4390",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,4,1,1,0,0,5,1,1,1,0,2,1,0,0,2,2,0
"COG4393",1,0,3,0,7,1,0,3,0,1,0,0,5,36,24,1,1,0,0,0
"COG4394",12,0,4,0,0,2,10,0,0,10,2,31,20,8,11,0,4,27,5,7
"COG4395",4,0,4,0,1,4,13,0,2,15,4,13,9,11,18,0,4,15,12,10
"COG4396",0,0,0,9,5,6,0,1,0,7,0,0,0,2,3,0,4,0,3,1
"COG4397",4,2,3,5,0,2,3,0,9,3,6,17,10,9,3,1,6,1,8,3
"COG4399",10,0,1,2,0,7,2,230,0,3,0,14,11,0,25,2,26,10,0,11
"COG4401",37,1,29,0,5,3,0,0,8,13,0,0,0,0,0,44,0,0,0,6
"COG4403",32,457,18,22,12,38,13,5,10,244,42,33,11,26,3,15,0,25,15,3
"COG4405",5,5,2,7,9,33,3,7,2,8,1,6,21,14,12,2,12,18,4,3
"COG4408",6,0,0,0,0,0,0,0,0,0,0,19,12,0,0,0,0,6,0,0
"COG4409",349,373,349,311,65,403,597,301,217,248,359,458,362,561,346,439,728,468,367,398
"COG4412",294,39,9,61,1078,53,7,834,43,153,23,10,6,19,125,385,121,22,98,225
"COG4413",44,51,113,68,8,11,84,6,65,71,121,87,39,56,59,22,121,62,148,45
