"","NLM031","NOM025","NLM006","DOM016","DLM005","NOF008","DLF001","NLM025","NOM028","DLM014","DLM017","NOM012","NLM023","NOM015","DLF010","DOM013","NLM028","DLM001","NOM009","NLF010"
"COG3851",2,81,35,14,25,12,1,8,21,4,14,2,15,4,52,1,55,9,13,37
"COG3852",1,61,35,77,24,2,52,132,24,13,4,4,63,22,19,6,70,37,5,20
"COG3853",141,143,117,77,162,150,54,45,159,76,113,179,116,109,164,140,201,101,321,63
"COG3854",229,142,60,69,86,259,32,101,121,104,115,183,63,130,322,295,267,103,250,57
"COG3855",676,564,716,589,649,612,628,772,549,706,695,563,569,781,428,657,657,715,595,578
"COG3856",6,3,16,10,22,26,2,2,10,4,14,3,12,2,47,95,3,14,3,14
"COG3857",551,436,525,350,562,779,146,412,453,330,279,450,172,292,765,643,552,255,580,166
"COG3858",326,170,98,194,148,269,103,108,285,139,119,183,107,178,314,355,381,75,483,109
"COG3859",151,111,37,33,62,94,26,53,80,32,97,133,69,82,201,85,137,65,128,47
"COG3860",1,0,0,1,0,2,3,0,1,0,0,0,3,3,0,0,0,2,0,0
"COG3862",66,69,29,65,90,67,38,31,48,43,66,122,49,50,89,113,77,38,124,23
"COG3863",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,6,1
"COG3864",5,4,2,22,69,11,10,7,9,11,0,53,23,2,52,113,2,25,17,4
"COG3866",301,12,29,103,83,68,14,192,11,102,38,340,69,28,64,45,59,89,96,32
"COG3867",397,212,187,265,168,152,329,212,317,226,322,343,287,96,302,195,164,169,382,234
"COG3868",4,9,0,8,12,14,0,3,1,11,11,54,2,1,29,3,3,0,0,5
"COG3869",77,33,100,58,97,101,18,58,48,34,106,62,37,23,247,212,52,40,49,41
"COG3870",28,18,9,16,39,24,14,16,28,7,20,20,23,14,58,52,13,15,26,7
"COG3871",102,122,62,113,107,77,315,9,140,108,31,44,163,180,25,55,141,80,28,295
"COG3872",271,170,135,133,197,275,41,145,200,178,189,252,115,157,332,248,286,138,315,83
"COG3874",47,42,15,8,50,79,4,40,18,16,55,42,17,30,164,109,38,41,33,4
"COG3875",53,61,98,165,252,147,73,84,106,89,71,137,101,112,177,176,100,205,127,82
"COG3876",368,224,216,306,164,288,375,59,202,414,198,180,306,291,89,264,182,361,39,328
"COG3877",12,60,12,3,15,24,2,8,24,33,9,13,39,8,42,9,5,6,5,12
"COG3878",9,3,16,11,18,10,2,4,0,13,10,32,49,3,17,10,55,5,1,2
"COG3879",9,2,48,22,77,101,15,11,42,10,31,20,26,9,207,243,7,42,2,28
"COG3880",54,7,55,22,52,84,8,34,20,12,64,40,20,17,147,126,15,28,25,29
"COG3881",0,0,19,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3882",391,84,26,52,60,43,42,189,35,113,55,112,411,105,98,44,64,43,14,53
"COG3883",54,10,9,17,58,107,25,57,36,11,42,23,10,13,194,128,9,31,28,3
"COG3884",360,293,288,263,238,280,285,353,290,378,310,316,269,326,348,317,375,248,370,316
"COG3885",4,5,6,10,20,1,5,13,12,0,1,3,2,0,12,31,0,7,4,2
"COG3886",241,105,244,254,476,73,73,619,251,129,82,278,155,90,234,132,181,105,459,143
"COG3887",496,418,291,292,370,538,136,250,442,263,331,493,198,389,757,698,692,248,818,230
"COG3892",0,1,11,7,1,1,0,9,0,1,1,1,5,5,25,5,0,0,6,7
"COG3893",3,4,87,71,105,62,14,57,18,128,41,68,88,31,40,49,4,77,0,13
"COG3894",108,55,35,82,96,147,49,47,246,42,67,187,54,76,212,104,109,83,383,141
"COG3895",0,11,4,3,5,0,3,1,5,0,0,0,2,0,7,0,0,2,0,1
"COG3896",0,0,0,0,3,8,0,4,0,0,18,0,0,0,0,1,0,0,2,0
"COG3899",3,4,6,9,30,6,53,11,4,8,11,6,4,15,44,22,0,8,6,1
"COG3901",3,2,6,1,2,7,0,8,5,7,2,42,1,4,75,72,1,4,15,1
"COG3903",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",6,0,1,0,4,0,0,2,7,1,0,0,0,1,1,1,2,4,14,2
"COG3907",0,0,4,0,0,0,0,0,0,2,0,0,0,7,0,0,0,1,0,0
"COG3910",85,89,76,89,74,47,35,25,37,53,28,107,44,29,63,53,107,49,62,22
"COG3911",0,0,1,2,1,1,0,0,0,1,1,1,0,0,0,1,0,9,0,1
"COG3915",0,0,8,0,0,0,0,7,0,0,0,0,0,0,13,0,0,0,0,0
"COG3919",217,72,84,39,105,105,56,143,21,108,151,103,108,95,85,210,9,99,29,95
"COG3920",11,7,93,42,102,41,27,33,86,23,22,5,21,14,29,68,19,50,8,53
"COG3921",0,0,6,1,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0
"COG3923",1,17,8,3,5,0,3,1,10,0,3,0,5,2,3,1,1,5,3,2
"COG3924",1,7,5,2,9,0,2,4,6,0,3,0,5,1,8,0,0,0,2,3
"COG3925",1,39,20,11,11,0,2,1,12,0,0,0,4,3,5,0,3,7,3,3
"COG3926",33,91,39,68,17,28,25,14,33,43,185,37,298,27,13,140,13,75,6,27
"COG3933",63,132,485,183,245,54,129,42,343,34,98,46,37,39,119,205,64,37,459,287
"COG3934",2,2,0,0,4,16,0,10,3,3,4,10,0,0,19,44,0,26,1,0
"COG3935",196,140,72,123,117,253,45,123,272,109,121,241,72,92,334,327,269,87,404,71
"COG3936",99,90,3,68,41,21,17,18,18,32,25,7,33,0,141,42,5,27,35,3
"COG3937",4,3,7,4,17,2,7,1,37,1,2,5,11,7,0,6,15,11,35,6
"COG3938",12,5,11,21,17,8,8,9,20,2,3,4,9,7,9,24,4,4,13,1
"COG3940",312,391,372,274,204,134,734,48,300,131,132,150,519,270,112,132,246,285,92,276
"COG3941",16,1,1,18,8,6,0,10,5,37,0,2,13,2,31,8,3,3,22,6
"COG3942",17,1,3,1,51,3,0,5,47,0,0,3,7,4,30,2,2,45,32,0
"COG3943",718,431,577,671,892,1237,759,747,510,929,976,570,649,807,538,685,431,721,514,598
"COG3944",156,142,68,93,192,266,45,140,163,106,172,232,109,125,353,301,251,119,357,67
"COG3945",0,0,18,5,48,0,8,0,1,0,3,0,0,0,1,29,1,10,2,33
"COG3947",46,15,19,4,48,24,10,16,8,22,31,20,41,5,18,27,7,30,15,7
"COG3948",19,81,23,38,133,25,6,12,1,34,34,8,20,9,46,43,7,24,20,2
"COG3949",48,36,16,39,27,121,12,28,65,23,26,58,45,35,168,159,26,74,49,17
"COG3950",294,475,462,530,443,268,291,73,324,322,440,184,309,365,163,265,678,238,349,966
"COG3951",12,46,29,22,39,12,2,116,22,12,10,26,17,15,6,4,7,26,2,6
"COG3952",12,13,6,36,8,26,44,18,34,64,2,14,24,3,4,15,22,15,9,10
"COG3953",0,0,0,0,9,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0
"COG3954",2,33,13,11,25,1,3,4,21,1,1,0,13,6,25,1,4,3,0,4
"COG3955",44,1,13,8,30,19,16,13,9,28,9,34,84,22,16,17,0,36,30,5
"COG3956",200,133,284,110,208,179,152,165,84,167,231,209,126,161,215,237,135,252,116,122
"COG3957",68,85,18,112,98,176,13,92,105,87,73,110,51,72,190,144,198,100,241,59
"COG3958",413,298,175,246,327,462,89,259,376,220,255,322,404,369,585,448,313,236,495,175
"COG3959",365,301,191,237,358,503,219,253,370,181,270,378,387,361,598,509,299,224,481,314
"COG3960",4,30,10,6,13,1,2,1,20,2,0,0,5,4,2,2,2,3,1,0
"COG3961",3,0,5,0,0,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0
"COG3962",48,28,42,39,36,32,22,43,7,18,30,35,3,23,97,84,10,21,62,71
"COG3963",0,0,2,5,0,0,0,0,0,0,0,0,1,2,0,4,0,1,0,1
"COG3964",18,11,67,42,49,30,48,11,29,73,17,46,47,61,27,67,20,34,11,70
"COG3965",22,7,12,3,18,30,16,15,20,3,5,14,6,23,20,14,2,5,34,2
"COG3966",0,2,2,0,8,0,0,9,6,1,1,6,3,0,61,5,2,5,6,4
"COG3967",0,0,2,8,1,0,0,1,0,1,0,3,0,0,0,6,1,0,2,2
"COG3968",1297,1192,1079,1272,1049,1168,1076,1204,1153,1490,1447,1295,1105,1403,931,1024,1213,1473,1220,1106
"COG3969",339,361,241,389,284,366,652,28,304,342,484,144,416,409,155,251,283,300,48,709
"COG3971",4,122,13,18,25,2,4,5,43,1,2,1,18,14,22,3,3,0,4,2
"COG3972",14,9,190,7,18,16,371,35,152,1,17,17,19,2,31,9,48,21,41,2
"COG3973",277,222,207,223,174,311,351,40,292,183,162,411,251,231,272,134,208,124,302,347
"COG3975",0,0,0,0,11,0,0,8,0,10,3,0,25,14,3,0,2,9,5,0
"COG3976",41,23,29,110,45,20,20,18,30,45,22,75,83,47,12,68,43,77,134,34
"COG3977",1,72,33,20,34,11,9,10,32,0,34,0,15,6,25,1,4,5,1,3
"COG3978",0,9,4,6,5,0,0,4,10,0,0,0,3,0,4,0,0,3,0,1
"COG3979",0,8,2,13,6,3,0,34,1,38,3,1,28,3,11,5,11,3,25,3
"COG3980",97,45,29,25,62,125,180,140,38,85,52,79,186,74,101,24,18,31,8,97
"COG3981",17,65,11,16,38,51,13,31,17,19,21,20,14,40,146,100,106,13,61,18
"COG4001",309,335,349,392,540,360,0,185,371,344,1000,787,546,615,658,585,556,433,582,1006
"COG4012",1,0,3,5,1,0,1,0,0,3,1,0,1,2,2,4,0,0,0,0
"COG4021",17,6,14,8,3,4,0,20,16,16,7,3,0,0,1,7,0,2,23,0
"COG4032",57,29,7,86,12,13,47,5,49,39,7,23,15,29,9,87,86,16,86,24
"COG4034",0,0,2,0,0,6,0,1,0,5,0,44,0,1,13,46,0,0,1,0
"COG4043",0,0,0,0,3,12,0,0,0,1,2,13,2,2,52,34,4,6,5,0
"COG4085",0,0,8,15,0,7,0,1,0,5,2,0,0,18,1,6,0,18,0,1
"COG4086",71,25,20,36,30,45,14,27,107,22,27,47,29,29,43,15,63,20,154,22
"COG4087",5,8,0,1,3,2,3,1,9,1,1,3,2,7,3,2,3,3,17,1
"COG4091",3,4,17,30,12,9,22,3,6,6,18,3,1,6,5,4,0,4,1,56
"COG4095",0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0
"COG4096",366,745,778,637,575,550,1202,732,327,516,476,243,408,604,413,816,672,489,240,883
"COG4097",0,0,4,0,0,0,0,0,1,3,0,0,22,0,1,0,0,13,1,0
"COG4098",12,4,0,2,3,5,2,3,14,1,1,1,4,5,8,1,5,2,41,3
"COG4099",158,80,118,74,129,86,170,90,148,78,174,133,143,105,83,61,37,128,102,110
"COG4100",245,204,145,142,200,354,62,161,150,111,172,318,108,179,472,425,326,161,324,121
"COG4104",13,16,13,42,1,3,135,1,17,11,2,0,8,8,5,2,0,8,0,12
"COG4105",4,32,27,18,15,3,8,87,16,13,3,8,31,12,11,8,2,16,6,11
"COG4106",7,21,9,9,9,1,11,4,10,1,2,1,3,7,15,6,0,8,0,3
"COG4107",1,23,15,34,22,9,4,4,12,8,1,13,33,7,7,6,6,15,1,3
"COG4108",469,472,554,488,548,578,377,710,517,574,616,659,504,520,510,431,622,582,656,390
"COG4109",0,0,0,0,1,0,0,3,5,1,0,0,0,0,8,8,0,1,7,0
"COG4110",2,0,4,12,2,1,0,1,0,1,0,0,0,1,32,1,1,4,0,0
"COG4112",0,0,5,0,0,1,0,1,0,0,17,0,0,0,0,0,0,8,0,0
"COG4114",0,29,20,12,13,0,1,1,18,0,0,0,11,1,14,0,0,1,0,0
"COG4115",176,19,75,110,125,184,361,27,48,76,75,130,157,218,79,261,42,37,85,118
"COG4116",2,4,11,0,3,2,3,8,22,1,0,5,2,0,6,1,4,4,31,3
"COG4117",1,23,14,7,16,0,3,2,7,0,2,0,13,7,5,2,3,2,0,2
"COG4120",254,326,104,188,190,213,82,187,267,169,221,347,176,309,383,329,458,203,427,85
"COG4121",154,138,178,201,115,92,106,18,140,149,67,51,161,110,90,125,112,172,33,124
"COG4122",247,237,252,329,266,298,253,241,294,322,204,207,296,292,245,340,251,265,267,313
"COG4123",360,262,295,337,279,348,267,277,294,341,282,313,254,269,418,423,326,301,397,307
"COG4124",124,120,237,76,186,123,273,249,250,168,230,316,229,114,206,181,57,253,142,216
"COG4125",0,0,5,1,0,0,0,1,1,0,0,0,1,0,3,0,0,0,2,2
"COG4126",10,2,5,6,33,14,1,14,0,9,12,6,1,0,38,1,5,20,7,1
"COG4127",13,1,2,3,13,2,0,6,0,13,1,28,4,0,9,30,2,1,0,1
"COG4128",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",32,8,11,24,26,7,20,10,44,36,23,104,22,10,33,6,76,8,74,24
"COG4130",0,0,4,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0
"COG4132",2,0,2,17,17,3,5,0,1,16,7,2,36,0,1,1,4,28,1,1
"COG4133",0,25,6,17,12,0,2,2,13,2,4,4,13,6,11,3,1,8,1,1
"COG4134",12,38,22,12,22,1,8,11,23,0,3,0,11,8,33,4,6,15,10,4
"COG4135",2,50,12,8,25,0,4,3,11,0,0,0,7,2,9,2,3,1,1,2
"COG4136",1,20,4,6,8,0,2,1,7,1,1,0,2,2,5,0,1,6,0,1
"COG4137",0,23,10,8,10,0,3,6,16,1,5,6,24,7,23,9,1,5,10,8
"COG4138",0,33,7,8,14,0,2,2,14,0,1,0,5,2,7,1,0,3,0,3
"COG4139",0,16,9,2,9,0,2,3,5,0,2,0,9,3,15,2,1,4,0,2
"COG4143",2,34,22,10,9,0,7,4,22,2,1,0,22,4,17,0,2,3,1,0
"COG4145",83,36,98,109,73,72,31,31,108,32,43,70,59,129,120,46,35,55,81,49
"COG4146",345,560,277,427,347,334,622,640,469,494,453,337,453,557,179,220,313,360,226,908
"COG4147",0,30,31,14,13,0,4,4,25,0,1,0,3,7,15,4,1,8,0,3
"COG4148",2,47,11,24,27,1,3,7,20,9,0,13,30,9,11,8,5,11,10,9
"COG4149",69,130,95,86,98,38,23,24,92,51,56,44,45,69,30,41,106,43,110,23
"COG4150",2,13,30,5,5,0,0,2,11,1,1,0,10,2,20,2,3,3,4,1
"COG4152",83,19,125,52,160,182,13,90,55,220,84,92,96,71,123,226,71,125,87,25
"COG4154",28,30,28,16,33,37,24,33,46,10,30,18,22,9,60,24,11,20,30,13
"COG4158",78,11,10,40,37,43,10,107,81,37,21,76,19,13,77,14,34,17,122,11
"COG4160",2,43,28,16,21,1,9,7,15,0,2,0,16,7,33,0,4,4,1,8
"COG4161",1,37,14,6,7,1,3,1,8,0,2,0,7,5,11,1,3,3,3,6
"COG4166",424,786,274,203,576,328,154,241,446,254,522,505,343,646,546,461,889,347,546,142
"COG4167",1,33,8,7,20,0,2,2,6,0,0,1,9,3,8,0,6,3,3,7
"COG4168",1,32,10,5,28,0,0,4,13,0,3,0,7,4,6,2,0,5,5,5
"COG4170",0,14,5,5,10,0,3,4,8,0,1,0,6,3,9,1,1,3,3,2
"COG4171",0,23,13,6,3,1,1,0,8,0,1,0,5,2,12,0,0,3,6,1
"COG4172",11,86,42,35,49,26,2,8,38,34,8,37,26,18,55,13,45,29,20,9
"COG4174",2,33,9,8,16,10,3,6,8,0,46,5,11,3,26,1,0,10,2,3
"COG4175",116,211,162,247,165,156,359,13,240,250,79,90,213,234,36,168,139,124,21,381
"COG4176",40,111,57,137,57,75,166,10,114,116,61,60,176,165,27,114,131,92,15,218
"COG4177",212,200,137,216,224,290,113,349,140,167,268,221,141,211,412,262,181,262,298,160
"COG4178",5,46,89,83,85,23,33,134,32,21,39,32,27,12,27,63,8,35,21,79
"COG4181",1,46,22,20,23,12,3,3,22,3,4,0,6,8,12,3,5,1,0,2
"COG4185",160,94,152,142,152,188,114,31,90,118,219,82,120,98,76,69,69,59,96,149
"COG4186",41,66,239,64,147,132,154,74,30,52,51,68,86,57,60,97,28,60,41,35
"COG4187",28,5,11,27,76,6,2,168,27,8,5,20,5,8,13,66,7,26,7,12
"COG4188",1,0,5,7,2,9,6,0,4,3,4,1,1,2,1,4,0,1,0,3
"COG4189",43,14,49,48,5,13,16,4,149,13,37,17,27,11,11,27,65,6,80,83
"COG4191",46,40,36,27,24,85,50,0,15,35,41,15,50,105,18,90,9,20,1,38
"COG4192",0,0,4,2,0,0,0,4,0,0,0,0,1,0,11,0,0,5,0,0
"COG4193",96,87,15,27,32,163,4,64,88,45,95,254,8,27,373,150,128,36,122,47
"COG4194",0,2,0,1,2,2,0,0,12,0,2,0,0,0,1,1,0,1,3,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,11,3,1,0,0,0,0,0,0
"COG4198",410,207,325,406,382,411,426,327,311,493,408,385,308,310,310,336,235,440,231,370
"COG4199",0,53,0,0,23,0,77,4,9,22,0,2,4,14,5,2,1,0,16,1
"COG4200",15,31,12,10,13,24,5,14,8,10,15,24,25,3,27,17,26,6,47,17
"COG4206",1548,1626,2086,1856,1944,1750,2631,1480,1581,2196,2218,1393,2252,2265,918,1720,766,2380,718,2050
"COG4208",65,36,34,36,46,30,4,55,100,22,35,24,37,29,36,41,104,18,119,24
"COG4209",372,545,136,258,386,298,465,196,390,241,383,1155,252,221,662,218,593,211,581,206
"COG4211",141,169,84,96,97,137,51,128,143,84,120,196,142,185,185,100,243,78,301,42
"COG4213",18,46,61,41,91,46,32,375,83,32,22,109,62,35,87,38,63,39,189,23
"COG4214",9,61,30,21,52,24,22,161,60,9,13,33,34,18,43,15,31,35,73,9
"COG4215",1,51,36,20,24,0,4,13,26,0,1,0,25,5,30,2,2,4,2,3
"COG4219",385,213,166,122,320,547,107,170,284,191,219,612,165,106,763,246,285,175,562,165
"COG4220",1,1,28,15,30,3,2,0,9,1,7,0,8,1,0,0,1,2,0,1
"COG4221",169,200,162,234,214,183,269,305,169,245,156,146,255,268,111,153,143,231,50,276
"COG4222",2,1,22,36,28,3,16,78,0,20,102,121,7,5,11,41,2,11,36,1
"COG4224",52,47,33,20,22,44,9,35,36,26,28,57,22,43,61,28,79,30,79,22
"COG4225",1113,1662,1530,1226,827,1098,1958,411,1155,1420,909,676,1704,1576,346,758,1147,1008,418,2297
"COG4226",15,7,17,5,39,16,15,9,24,12,50,86,52,12,69,9,9,9,47,4
"COG4227",103,100,611,234,555,239,1016,2087,224,235,218,217,133,455,119,274,145,488,45,85
"COG4228",0,0,0,0,0,0,0,0,3,6,2,0,3,10,2,0,1,11,1,2
"COG4229",0,1,4,0,0,0,0,4,0,0,0,0,0,0,14,1,0,0,0,1
"COG4230",1,44,32,11,25,0,4,7,31,1,0,1,11,9,47,2,3,9,8,5
"COG4231",381,479,267,383,375,575,443,292,316,498,339,378,397,622,383,405,379,425,237,376
"COG4232",291,203,398,419,308,242,508,525,250,521,300,298,304,339,183,295,158,502,104,267
"COG4233",0,0,16,20,5,0,0,8,0,16,3,18,21,1,20,18,1,11,10,16
"COG4235",2,54,22,39,35,0,8,9,22,13,5,19,68,15,14,27,7,34,10,27
"COG4237",10,8,4,21,19,19,4,1,14,11,7,25,10,7,9,10,4,26,1,5
"COG4238",0,10,6,3,12,0,2,0,9,0,0,0,6,3,3,2,2,1,0,0
"COG4239",1,24,9,8,10,7,2,9,12,2,46,8,10,5,17,1,3,2,0,2
"COG4241",9,2,23,29,74,9,13,25,4,7,8,22,11,5,18,40,3,12,4,16
"COG4242",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4243",0,0,0,1,16,0,0,0,9,0,0,0,1,0,0,0,3,10,0,0
"COG4245",2,13,24,68,5,31,3,21,8,3,2,11,27,5,66,5,9,9,14,0
"COG4248",2,50,13,15,29,8,7,15,23,10,1,16,14,6,4,1,6,22,3,1
"COG4249",36,1,25,76,46,14,19,300,48,95,137,20,137,19,50,15,15,100,58,60
"COG4251",0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,4,2,0
"COG4252",0,2,2,2,0,2,0,14,6,3,1,0,1,0,0,0,5,0,2,2
"COG4253",1,0,50,1,15,0,1,16,1,1,1,0,3,1,35,0,0,5,0,1
"COG4256",0,4,1,0,2,0,0,2,1,0,0,0,2,1,3,0,0,1,0,0
"COG4258",1,0,14,56,24,0,0,174,1,5,4,0,38,17,0,1,1,109,5,0
"COG4260",231,186,85,112,236,214,28,358,168,123,126,259,74,172,352,280,240,165,356,60
"COG4261",27,140,127,139,66,66,158,96,95,95,24,8,63,96,12,49,70,47,13,161
"COG4262",0,0,1,0,0,2,1,0,7,0,0,0,2,0,0,0,0,0,0,1
"COG4263",0,0,6,31,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4264",2,1,30,4,134,1,1,0,0,1,0,0,0,2,60,0,10,13,1,1
"COG4267",92,49,19,42,29,27,2,9,117,31,19,32,62,32,25,19,35,12,214,10
"COG4268",60,23,97,29,319,63,50,841,85,63,133,221,41,22,115,112,98,121,129,54
"COG4269",1,44,15,14,39,0,11,1,23,2,0,0,18,5,6,3,3,4,2,5
"COG4271",14,25,45,4,6,16,0,46,4,14,5,20,0,3,128,8,7,26,15,7
"COG4275",0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4277",498,331,278,307,254,417,309,101,209,329,290,253,306,429,235,279,451,311,337,316
"COG4279",2,0,0,2,17,8,1,26,0,3,36,4,48,5,7,2,0,22,33,0
"COG4282",6,7,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4283",52,41,45,20,54,61,21,41,90,21,36,53,20,41,92,39,49,16,161,16
"COG4284",136,85,15,62,72,298,2,82,22,61,102,121,29,42,438,457,153,34,88,35
"COG4286",81,118,25,39,35,47,12,114,11,32,50,29,23,69,33,98,140,28,150,30
"COG4287",1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0
"COG4288",0,1,1,0,0,8,2,2,9,0,8,1,3,3,0,0,3,0,0,2
"COG4289",233,589,647,317,342,286,523,217,442,606,418,345,459,502,154,152,370,259,122,884
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4292",12,20,8,0,0,0,204,3,7,7,0,5,51,6,6,4,4,20,0,21
"COG4294",1,0,1,0,1,4,5,6,10,1,1,10,1,1,31,11,1,0,2,1
"COG4295",20,6,70,14,30,7,5,72,26,11,87,74,3,4,13,27,50,7,76,92
"COG4296",18,67,12,10,17,57,9,6,17,22,7,23,30,15,14,40,59,14,3,9
"COG4299",441,308,249,471,274,502,785,282,475,454,345,161,638,522,114,352,252,379,78,839
"COG4300",1,0,2,1,0,0,1,0,5,0,1,3,0,0,4,0,1,0,14,1
"COG4302",5,37,22,21,15,22,15,10,33,17,8,26,12,15,32,39,11,7,2,4
"COG4303",8,46,50,35,29,27,18,13,49,15,9,76,35,24,81,77,9,10,4,10
"COG4310",0,0,1,0,0,0,0,0,0,6,3,0,0,0,0,7,2,1,1,0
"COG4314",0,0,0,5,6,0,0,5,0,1,1,4,12,0,3,7,0,11,0,3
"COG4316",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG4319",0,0,2,0,0,0,0,4,0,0,0,0,4,0,6,0,0,0,0,0
"COG4320",0,0,0,0,18,0,0,0,1,0,0,0,0,0,2,1,0,18,1,0
"COG4325",1,0,0,4,4,10,4,0,0,1,0,0,5,5,1,1,0,0,0,2
"COG4330",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",9,18,9,2,24,15,106,0,24,19,2,10,48,16,12,15,5,8,0,19
"COG4333",48,31,11,7,15,59,32,17,1,23,24,51,6,39,43,32,75,24,47,24
"COG4335",14,27,8,4,7,5,121,2,48,14,2,10,42,18,4,19,3,35,2,21
"COG4336",8,6,10,8,21,23,1,12,6,6,34,36,10,9,28,43,16,7,15,5
"COG4354",569,145,67,76,243,378,270,37,165,257,441,212,378,237,202,63,26,63,52,52
"COG4357",4,0,1,1,0,4,0,1,17,0,1,1,5,3,0,0,4,0,5,3
"COG4359",0,0,0,2,0,1,1,0,0,2,0,8,0,2,0,3,0,0,0,1
"COG4372",11,3,81,33,61,6,14,20,2,10,20,7,11,3,27,46,2,27,7,47
"COG4373",1,0,2,28,0,0,0,0,0,4,0,3,1,2,0,0,0,0,0,0
"COG4377",49,60,11,27,27,27,9,33,22,38,14,55,5,25,26,8,61,9,56,22
"COG4379",1,0,1,1,3,4,0,0,4,1,0,2,1,9,6,2,0,8,5,0
"COG4380",0,0,13,0,0,0,0,25,0,21,0,0,0,0,0,0,0,0,19,0
"COG4381",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,3,0
"COG4382",0,0,0,17,0,0,0,0,0,2,0,0,1,1,0,4,0,0,0,1
"COG4383",89,315,16,120,7,61,14,8,10,122,441,22,39,83,48,22,35,180,7,37
"COG4384",0,0,0,0,0,0,0,0,0,5,1,0,0,5,0,0,0,2,2,0
"COG4385",39,69,14,29,107,30,16,10,14,18,9,3,8,31,46,14,3,39,5,1
"COG4386",0,1,1,2,2,7,0,2,8,6,1,0,4,8,2,4,1,12,4,0
"COG4387",0,0,1,25,0,2,1,0,0,0,0,1,1,2,2,2,1,0,0,0
"COG4388",39,3,2,27,0,20,4,0,1,11,1,2,6,1,27,3,5,5,0,2
"COG4389",0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG4392",0,0,0,0,0,4,1,0,5,0,1,0,1,0,3,0,1,1,3,0
"COG4393",0,7,2,23,20,0,0,0,12,0,2,0,2,2,0,0,8,30,10,4
"COG4394",0,0,15,19,4,0,1,155,0,22,5,6,27,8,1,8,0,14,5,9
"COG4395",1,0,3,16,4,1,2,1,0,8,3,23,23,9,1,9,1,20,7,3
"COG4396",24,0,1,12,3,12,0,1,0,4,3,2,0,0,29,6,3,9,0,0
"COG4397",27,1,3,41,0,8,8,0,0,18,2,5,14,6,11,5,11,1,1,5
"COG4399",0,1,8,20,2,2,5,10,5,11,0,0,15,0,0,3,5,20,1,2
"COG4401",3,0,39,9,9,1,7,0,7,0,9,0,0,0,2,8,5,0,2,24
"COG4403",22,15,32,12,5,18,7,15,148,1,5,37,58,10,41,230,129,3,112,24
"COG4405",2,4,6,6,29,6,1,10,21,2,2,4,34,0,21,9,11,9,8,3
"COG4408",0,0,6,0,0,0,5,0,1,15,1,0,2,0,0,0,1,0,0,0
"COG4409",337,351,349,384,275,330,436,351,413,541,563,159,478,311,143,243,305,367,146,355
"COG4412",77,80,304,192,92,50,3,344,27,355,204,481,50,46,183,172,13,96,149,12
"COG4413",77,13,47,150,29,75,171,5,130,89,72,35,194,99,48,66,37,56,4,116
"COG4420",3,10,2,2,6,17,0,11,6,3,5,35,0,1,67,32,0,9,5,1
"COG4421",0,36,59,0,0,0,166,0,3,12,0,1,24,2,1,3,34,1,0,32
"COG4422",600,426,318,331,362,648,685,186,305,594,374,375,445,788,247,450,494,291,245,648
"COG4430",75,28,151,18,62,70,198,14,44,55,95,37,84,58,32,14,11,21,16,33
"COG4443",76,38,34,18,34,26,12,32,41,34,27,50,20,22,48,29,43,28,57,7
"COG4445",0,0,10,1,0,0,0,9,0,0,0,0,0,0,7,0,0,0,0,0
"COG4448",3,1,81,28,19,48,10,1,7,0,23,35,2,5,16,26,2,6,3,45
"COG4452",15,48,66,54,46,23,114,11,44,51,9,38,159,49,30,32,20,64,3,52
"COG4453",0,0,5,4,20,0,1,2,0,0,2,0,3,0,28,0,0,0,0,2
"COG4456",1,0,6,5,10,3,0,2,4,2,4,4,0,3,100,1,6,1,6,3
