"","NOF006","NOM010","NLM029","DLF012","DLM020","DOM026","DLF006","DLM024","DLM014","DLM008","NOM028","NOM026","NOM001","DOM022","DOF009","NOM016","NOF011","DLM019","DLM010","DOM003"
"COG3899",11,9,38,55,0,1,60,159,6,15,4,2,1,45,19,4,2,6,3,3
"COG3901",22,0,8,0,1,10,45,0,6,22,3,1,6,1,16,6,14,60,3,2
"COG3903",0,0,0,3,0,0,0,0,0,1,0,137,0,0,0,0,0,0,0,0
"COG3906",0,0,0,17,1,7,7,2,1,7,6,21,4,5,0,1,2,18,5,7
"COG3907",2,3,0,0,0,0,0,0,1,2,0,1,0,0,1,0,3,1,1,0
"COG3910",62,65,157,138,63,157,75,25,69,79,27,57,96,172,93,72,59,149,31,47
"COG3911",0,1,0,0,0,0,2,0,3,2,2,0,1,0,4,4,3,5,33,0
"COG3915",0,0,0,1,2,0,1,0,0,1,0,41,0,1,0,0,0,1,38,0
"COG3919",69,191,30,6,29,48,191,2,103,261,25,36,32,82,149,114,279,86,52,57
"COG3920",10,4,34,43,24,11,32,21,21,5,78,43,49,62,97,7,9,60,33,145
"COG3921",0,0,0,1,0,0,1,0,0,1,0,29,0,0,0,0,0,0,30,0
"COG3923",7,0,0,7,3,0,13,73,0,0,12,43,2,0,1,1,0,0,18,44
"COG3924",8,2,0,4,1,0,6,49,1,0,8,20,0,0,1,0,1,0,14,12
"COG3925",10,1,0,17,0,0,16,136,0,0,14,17,5,1,7,1,1,4,18,46
"COG3926",194,74,17,4,31,467,87,0,41,83,35,11,2,43,26,57,95,19,6,1
"COG3933",9,49,71,419,44,144,74,111,34,73,309,286,121,185,65,32,27,57,343,551
"COG3934",12,7,38,14,0,4,0,0,12,19,3,1,7,1,23,36,2,8,4,3
"COG3935",65,197,318,484,108,231,200,155,124,235,292,286,110,97,109,191,154,202,81,89
"COG3936",0,1,66,1,5,57,34,0,44,50,16,35,6,13,42,5,20,3,4,21
"COG3937",2,17,7,8,2,11,6,20,4,16,28,29,14,4,7,0,6,8,14,4
"COG3938",3,11,11,15,3,2,42,28,8,26,18,17,9,11,22,1,5,11,63,6
"COG3940",537,178,269,237,591,384,216,21,163,157,276,129,121,203,258,195,532,136,205,161
"COG3941",21,6,24,1,0,1,2,0,39,7,8,0,3,39,67,20,0,19,11,0
"COG3942",1,2,0,64,12,9,9,0,0,47,45,58,42,44,73,1,5,15,4,136
"COG3943",519,1020,641,351,1092,708,990,79,957,579,547,309,684,929,717,523,417,490,777,826
"COG3944",52,170,264,363,35,452,234,191,98,239,181,320,228,65,197,125,152,523,101,121
"COG3945",0,1,1,22,8,4,4,0,0,0,0,25,7,5,11,0,0,2,0,22
"COG3947",32,36,46,2,16,4,18,34,29,23,17,34,15,16,15,17,22,33,11,9
"COG3948",14,8,54,21,51,10,95,50,32,28,0,26,20,73,21,33,16,4,78,88
"COG3949",11,33,56,4,9,68,70,116,20,87,60,110,11,83,15,49,61,99,23,5
"COG3950",447,408,267,505,558,557,303,3,318,222,336,324,266,293,255,374,280,66,611,37
"COG3951",14,7,3,9,24,2,20,151,13,4,19,2,5,4,13,21,11,4,4,51
"COG3952",8,10,1,0,11,3,2,1,32,3,28,39,1,21,6,2,9,3,16,0
"COG3953",0,0,0,0,0,0,17,0,3,0,0,0,1,0,0,0,2,0,0,82
"COG3954",19,4,2,20,9,0,17,207,1,1,18,43,0,1,5,0,1,4,54,89
"COG3955",23,45,93,10,2,23,10,0,25,101,2,18,10,12,10,2,33,16,3,1
"COG3956",172,201,128,100,142,55,197,39,159,187,79,138,206,144,188,142,224,273,178,194
"COG3957",27,92,315,56,31,106,120,4,84,149,105,172,58,58,174,123,154,194,49,93
"COG3958",233,352,401,734,158,537,400,363,236,497,363,330,320,210,274,342,321,583,233,172
"COG3959",149,282,248,468,85,362,306,247,144,328,343,365,283,250,250,297,316,565,255,180
"COG3960",28,0,0,18,5,0,20,128,1,0,19,1,1,5,6,0,2,2,0,38
"COG3961",0,0,0,0,0,0,2,0,0,0,0,21,0,0,0,0,0,0,45,0
"COG3962",13,15,27,13,1,10,49,0,9,17,13,110,43,40,7,5,25,12,110,68
"COG3963",0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,1,5,2,0
"COG3964",97,34,74,1,67,9,85,121,86,12,25,71,4,99,18,28,30,26,72,2
"COG3965",9,39,39,40,2,35,14,0,5,36,21,33,12,16,6,25,14,10,11,37
"COG3966",5,5,0,11,1,40,54,3,1,1,5,13,4,10,3,11,6,3,5,3
"COG3967",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,46,0
"COG3968",1287,1259,1244,996,1428,1145,927,323,1421,1249,1144,724,1763,1189,1165,1397,1167,1198,897,1110
"COG3969",606,559,168,103,439,373,367,310,406,313,317,371,28,262,358,327,369,104,501,97
"COG3971",19,1,0,19,10,0,6,157,1,0,47,64,1,2,14,0,2,7,90,161
"COG3972",1,14,6,209,0,17,6,0,3,11,169,59,807,45,202,13,14,104,7,28
"COG3973",309,222,307,415,245,610,284,278,173,174,286,255,120,286,185,205,237,106,147,226
"COG3975",2,1,5,0,6,0,6,0,4,0,0,18,0,12,20,0,3,7,19,0
"COG3976",19,122,33,3,15,45,38,0,36,41,28,64,35,141,33,31,59,44,60,21
"COG3977",31,1,1,25,9,0,33,323,0,7,33,51,0,3,9,1,0,8,68,121
"COG3978",5,0,0,5,2,0,4,43,0,1,3,24,0,1,3,1,1,1,18,18
"COG3979",0,1,10,16,5,6,0,0,37,5,4,18,10,31,6,5,2,220,3,0
"COG3980",77,137,70,3,38,83,129,1,66,161,38,37,14,61,31,138,74,22,18,18
"COG3981",26,53,58,26,24,43,36,56,23,60,25,69,30,27,29,31,29,105,24,66
"COG4001",592,375,533,1016,643,722,628,64,489,682,523,604,271,420,331,419,483,512,346,322
"COG4012",0,0,0,0,0,0,2,0,5,3,0,0,0,0,0,0,2,4,3,0
"COG4021",2,1,8,0,0,7,113,0,20,41,12,3,1,3,0,0,2,9,9,17
"COG4032",161,20,4,2,71,2,24,48,37,26,42,26,8,82,16,15,76,9,10,0
"COG4034",8,0,3,0,0,0,40,0,4,0,0,0,1,0,0,0,8,0,0,0
"COG4043",0,4,44,55,0,1,22,0,0,5,0,11,1,0,20,20,12,4,0,1
"COG4085",15,0,1,0,54,0,0,0,5,0,0,0,4,52,0,1,0,5,0,0
"COG4086",17,37,49,308,38,84,40,1,22,109,94,122,53,15,20,26,38,58,30,40
"COG4087",0,0,1,0,0,4,3,23,2,9,12,4,7,12,6,2,3,24,3,5
"COG4091",2,6,2,6,1,0,6,58,8,4,9,14,13,18,6,0,5,7,5,77
"COG4095",0,0,0,1,0,1,0,0,1,1,0,3,0,1,0,0,2,1,0,0
"COG4096",309,642,1000,96,474,398,570,14,488,330,320,279,1185,976,516,419,450,392,466,1013
"COG4097",1,0,0,0,7,0,3,0,1,0,4,16,2,51,0,0,3,0,7,2
"COG4098",0,1,1,46,3,14,11,3,3,14,14,22,5,16,1,2,3,2,7,16
"COG4099",219,84,122,132,144,110,112,7,80,65,139,166,255,135,89,103,123,80,84,70
"COG4100",86,251,400,345,101,224,244,92,106,296,169,208,176,142,152,182,217,432,104,136
"COG4104",15,4,2,0,17,0,51,0,12,3,7,34,0,2,4,1,3,0,10,0
"COG4105",16,4,3,13,9,0,28,156,8,7,24,76,7,26,12,2,5,17,69,71
"COG4106",4,0,7,9,1,94,9,63,0,2,8,30,3,4,12,1,4,13,45,29
"COG4107",17,1,10,7,10,3,19,58,4,6,15,27,0,0,4,4,4,1,38,41
"COG4108",454,499,618,609,471,512,487,379,597,452,520,522,803,604,595,592,494,494,496,570
"COG4109",0,2,5,13,1,1,0,3,0,1,5,8,7,7,9,0,0,0,0,0
"COG4110",0,0,0,1,0,0,0,0,1,0,0,100,0,2,2,1,0,0,97,150
"COG4112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0
"COG4114",4,0,0,6,2,0,14,102,0,4,14,27,0,1,6,0,0,2,55,54
"COG4115",242,236,36,63,100,80,664,68,99,110,52,46,37,133,234,233,90,76,197,38
"COG4116",0,3,3,38,2,77,5,3,0,17,21,9,5,8,1,5,0,8,3,23
"COG4117",8,0,0,17,5,0,13,114,0,2,12,0,0,2,2,0,0,0,0,74
"COG4120",117,247,372,426,156,322,379,122,178,460,238,316,284,212,194,239,258,509,146,104
"COG4121",181,121,35,42,211,58,119,238,141,142,145,98,9,100,132,138,98,35,167,139
"COG4122",302,274,292,163,291,289,239,79,292,298,291,306,132,325,295,254,273,112,267,252
"COG4123",251,327,413,379,244,328,309,256,341,425,289,426,217,313,179,356,279,319,270,243
"COG4124",113,206,168,2,342,445,103,110,169,234,228,55,563,215,430,370,245,262,65,367
"COG4125",1,0,0,0,0,0,1,0,0,0,0,13,1,7,1,0,0,0,3,1
"COG4126",10,17,16,3,0,0,53,26,9,15,0,17,6,4,5,7,3,7,22,2
"COG4127",0,1,0,0,33,5,2,0,13,10,0,1,0,1,0,3,18,37,2,4
"COG4128",6,0,0,0,0,0,0,0,0,0,0,29,3,0,0,0,0,0,1,0
"COG4129",18,27,13,17,5,29,27,80,30,35,39,139,39,23,13,29,13,128,22,48
"COG4130",0,1,0,1,1,0,1,0,0,0,0,26,0,0,1,0,0,0,41,0
"COG4132",0,1,0,21,8,1,7,19,11,0,3,21,2,5,29,0,3,8,13,6
"COG4133",7,2,1,13,10,0,9,93,3,0,8,41,5,28,11,1,1,4,28,26
"COG4134",10,2,7,32,9,0,26,377,2,2,23,182,11,7,16,11,6,9,101,60
"COG4135",14,1,1,19,2,0,22,179,0,0,14,20,0,1,1,0,1,3,67,65
"COG4136",2,2,0,5,1,0,13,80,0,0,8,11,0,0,1,0,0,0,23,31
"COG4137",10,0,2,20,7,0,27,173,7,1,20,87,1,41,18,0,1,0,65,75
"COG4138",13,0,0,18,5,0,9,113,0,0,9,17,1,1,5,1,0,2,29,51
"COG4139",8,0,0,4,2,0,11,87,1,0,9,16,1,0,5,0,0,0,36,28
"COG4143",9,2,0,10,3,0,22,130,4,0,18,104,3,1,5,3,0,3,67,37
"COG4145",35,30,62,192,30,53,81,196,47,93,100,170,38,102,35,61,42,33,127,126
"COG4146",569,342,129,91,573,603,348,238,487,282,453,265,583,355,488,394,606,105,486,384
"COG4147",16,1,0,24,13,0,30,235,1,1,24,43,0,1,6,1,0,1,70,73
"COG4148",16,9,4,18,6,0,23,182,12,1,13,74,2,42,22,0,8,12,75,74
"COG4149",35,37,73,156,52,114,69,172,43,87,96,180,69,117,64,51,42,62,96,133
"COG4150",8,1,1,9,4,0,22,78,0,1,15,33,1,1,2,0,0,0,53,39
"COG4152",12,126,195,36,42,29,110,2,216,62,56,103,10,44,197,77,53,110,119,5
"COG4154",12,33,33,83,2,31,53,102,14,48,51,91,21,26,24,10,24,74,48,44
"COG4158",17,37,56,254,6,59,29,74,30,63,99,52,36,28,15,64,31,37,41,30
"COG4160",22,1,0,18,10,0,33,229,0,1,17,93,0,4,7,0,1,6,67,103
"COG4161",13,1,0,16,7,0,18,141,0,0,11,40,1,0,2,0,0,2,14,31
"COG4166",177,337,539,334,203,273,529,1278,246,448,441,777,407,322,502,328,427,992,601,842
"COG4167",6,0,0,14,3,0,19,132,0,0,18,84,1,3,4,0,2,4,35,58
"COG4168",12,1,0,19,4,0,21,119,0,1,16,57,1,2,2,0,0,1,31,76
"COG4170",11,1,1,13,3,0,12,138,0,1,13,58,4,0,7,2,0,3,45,60
"COG4171",6,0,1,7,2,0,1,59,0,1,12,66,5,0,2,1,1,5,40,34
"COG4172",38,12,18,42,25,39,37,201,33,39,43,59,14,44,69,26,21,23,77,101
"COG4174",6,1,0,16,5,0,20,129,0,3,10,28,0,0,4,1,1,6,45,57
"COG4175",367,142,58,45,340,246,207,85,233,68,237,88,18,142,109,135,153,26,145,52
"COG4176",174,65,35,27,222,109,115,53,109,35,192,71,11,107,60,87,108,19,126,31
"COG4177",93,115,202,191,142,57,334,516,143,265,149,289,140,214,223,167,172,680,343,251
"COG4178",36,11,32,18,36,0,82,184,21,3,12,101,15,35,13,1,13,2,17,96
"COG4181",14,2,0,26,5,1,14,135,3,2,30,16,0,2,30,5,1,21,13,85
"COG4185",55,139,65,134,69,183,136,10,134,101,103,88,213,147,51,154,89,108,68,101
"COG4186",45,30,23,123,57,144,210,10,79,102,43,19,20,51,194,31,60,93,26,9
"COG4187",7,20,27,1,0,3,43,56,11,70,35,7,5,20,16,13,27,55,8,2
"COG4188",2,1,9,0,0,0,6,0,2,2,2,1,0,6,3,0,1,4,52,0
"COG4189",15,9,34,473,18,117,35,78,12,71,141,53,53,23,11,34,19,8,8,21
"COG4191",106,46,26,1,95,16,127,16,44,45,18,4,9,51,44,42,39,19,199,9
"COG4192",0,0,0,8,0,0,3,1,0,0,0,38,0,0,1,0,0,0,69,0
"COG4193",35,223,364,97,59,190,39,11,45,133,74,151,94,45,22,111,115,28,23,48
"COG4194",0,0,1,7,0,0,3,1,0,1,9,37,0,0,9,0,1,0,1,2
"COG4197",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",369,433,415,287,384,314,436,84,470,406,328,244,293,357,330,392,367,228,264,253
"COG4199",0,0,0,8,4,2,9,1,25,0,9,5,3,9,1,0,9,0,0,3
"COG4200",10,32,26,201,20,34,26,0,9,21,15,15,23,19,20,27,15,24,12,3
"COG4206",2808,1722,1097,229,2834,1365,1752,339,2140,1243,1594,532,1729,2120,2229,1795,2129,621,1944,1811
"COG4208",12,61,145,322,19,148,44,69,27,57,120,118,51,12,19,38,46,33,73,56
"COG4209",186,475,481,637,175,450,243,282,243,696,388,497,419,138,446,364,314,530,155,190
"COG4211",61,189,298,313,54,145,141,224,94,244,146,233,144,85,96,136,101,324,142,112
"COG4213",43,17,27,577,35,60,99,295,28,125,92,114,48,62,47,49,43,19,105,86
"COG4214",23,8,21,295,16,29,53,305,3,85,52,108,23,37,39,14,12,20,84,123
"COG4215",16,3,0,20,5,0,22,131,1,4,27,94,2,1,5,0,3,4,78,80
"COG4219",129,301,417,910,185,449,386,273,177,506,301,308,183,172,135,348,256,960,124,115
"COG4220",23,0,8,5,2,0,43,170,1,1,11,2,1,3,3,1,3,2,1,58
"COG4221",229,174,112,37,180,185,197,132,218,157,171,227,138,273,225,226,197,99,224,213
"COG4222",2,7,0,8,7,0,5,7,17,2,0,24,132,57,1,15,12,3,1,203
"COG4224",15,39,82,51,20,58,47,29,26,80,36,89,40,30,20,36,48,36,34,16
"COG4225",2157,1475,854,132,1917,1361,822,188,1463,910,1143,681,662,1173,1349,1249,1535,509,1276,76
"COG4226",39,12,43,13,6,6,42,0,12,23,15,65,128,16,12,15,39,14,31,3
"COG4227",304,510,79,49,272,198,247,8,238,178,227,108,22,216,128,357,103,296,325,3005
"COG4228",2,1,0,1,4,0,0,1,3,1,5,0,1,0,2,0,3,5,1,0
"COG4229",0,0,0,0,0,0,1,0,0,1,0,35,0,0,0,0,0,0,38,0
"COG4230",17,2,1,28,9,0,23,350,1,0,40,179,8,1,6,5,0,5,154,135
"COG4231",414,607,538,53,435,343,454,149,490,297,342,200,85,289,496,434,437,599,320,17
"COG4232",346,209,220,40,382,219,264,282,543,291,254,218,364,605,450,373,395,125,451,352
"COG4233",2,3,1,0,4,0,7,0,11,4,0,56,2,54,8,1,6,3,82,0
"COG4235",13,4,3,16,9,0,27,196,5,0,34,104,5,98,22,1,5,3,65,132
"COG4237",10,15,3,4,15,0,40,49,3,8,7,36,7,3,7,10,13,28,15,30
"COG4238",14,1,0,11,2,0,10,77,0,0,14,5,0,0,2,0,1,0,3,34
"COG4239",9,1,1,14,6,1,10,126,1,1,11,24,1,0,4,0,0,10,45,47
"COG4241",11,12,18,2,16,0,46,0,7,2,1,14,28,13,21,8,11,29,15,20
"COG4242",0,0,0,0,1,0,0,0,0,0,3,16,0,0,0,0,0,22,5,0
"COG4243",0,0,0,9,2,2,0,0,0,0,9,0,4,1,29,0,1,7,3,49
"COG4245",33,9,0,4,4,0,9,64,5,19,10,236,7,42,11,18,7,2,202,448
"COG4248",32,19,11,20,4,0,38,245,13,35,22,5,3,50,6,20,7,6,0,98
"COG4249",47,89,106,0,71,0,30,0,94,81,50,19,55,337,66,138,109,97,10,16
"COG4251",0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4252",0,100,1,0,35,0,0,38,0,0,7,1,1,14,0,3,0,118,1,1
"COG4253",0,0,0,8,3,0,31,22,1,0,0,27,0,1,2,2,0,2,206,0
"COG4256",3,0,0,4,0,0,8,22,0,0,2,19,0,3,3,0,0,0,18,7
"COG4258",2,7,0,0,3,0,9,0,5,1,1,93,6,34,13,1,0,10,14,0
"COG4260",79,193,302,240,65,140,158,34,108,283,162,183,115,57,144,184,179,633,90,267
"COG4261",109,73,30,28,71,193,68,0,77,15,103,103,5,86,43,68,55,5,46,2
"COG4262",0,0,0,22,0,0,1,71,0,1,12,0,0,22,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0
"COG4264",38,2,1,12,22,0,8,1338,0,0,1,185,1,3,6,1,1,3,0,0
"COG4267",11,31,31,319,36,77,19,0,32,52,124,51,45,9,71,45,23,49,22,85
"COG4268",146,46,85,24,54,80,63,32,67,115,85,150,378,60,203,108,45,171,40,258
"COG4269",18,1,0,18,7,0,23,176,0,1,23,3,0,2,10,0,2,2,3,87
"COG4271",0,1,59,54,0,9,13,22,7,7,7,101,5,164,9,21,39,19,7,0
"COG4275",0,0,0,0,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG4277",332,427,419,40,340,313,273,121,320,402,202,239,166,199,379,431,423,233,311,55
"COG4279",9,3,0,4,7,21,14,2,7,2,0,18,3,58,22,1,7,4,25,11
"COG4282",0,0,1,0,0,1,1,6,0,0,0,2,0,0,0,0,0,3,0,0
"COG4283",30,31,70,103,15,71,189,16,17,50,79,34,21,18,22,33,31,43,72,17
"COG4284",32,143,240,27,81,117,46,0,64,92,17,95,77,32,72,107,93,70,23,112
"COG4286",32,69,110,0,49,68,27,0,28,54,9,73,58,48,47,67,46,20,30,25
"COG4287",1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4288",1,0,0,0,3,3,3,3,0,1,8,9,0,1,3,0,1,12,0,0
"COG4289",1004,796,268,36,638,352,229,53,624,642,430,163,350,264,354,417,427,220,376,26
"COG4290",0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,3,3,1,0
"COG4292",0,0,12,3,77,54,0,0,10,20,5,11,8,16,29,5,34,7,63,0
"COG4294",0,2,27,7,1,7,1,1,1,5,4,44,2,1,1,0,16,1,0,0
"COG4295",16,10,18,2,0,62,44,40,7,35,20,14,148,27,16,63,39,13,23,25
"COG4296",13,67,95,4,25,14,47,93,18,7,16,20,16,30,36,19,15,20,22,10
"COG4299",702,450,285,22,583,419,245,3,446,309,284,113,24,224,368,280,302,62,208,72
"COG4300",0,0,0,0,3,0,2,13,0,2,5,51,2,10,0,0,0,0,2,1
"COG4302",25,7,14,22,16,12,50,137,9,34,39,57,5,17,19,13,19,75,93,44
"COG4303",36,10,10,28,25,13,79,160,21,75,43,72,10,23,13,17,21,133,121,75
"COG4310",0,6,1,0,0,0,42,0,5,69,0,0,0,0,0,0,78,0,73,0
"COG4314",0,0,3,0,0,0,4,0,1,0,0,5,0,5,8,0,0,0,6,0
"COG4316",0,0,0,1,1,0,0,0,0,0,0,81,0,0,0,0,1,0,0,0
"COG4319",0,0,0,1,1,0,0,0,0,1,0,25,0,0,2,0,0,0,23,0
"COG4320",1,0,0,29,0,1,0,0,0,0,1,0,1,1,17,0,3,2,1,10
"COG4325",5,2,0,7,2,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0
"COG4330",0,0,0,4,3,4,4,0,0,1,0,0,0,3,2,0,0,1,0,1
"COG4332",49,11,16,1,46,41,18,32,21,3,32,7,0,35,21,19,39,5,25,0
"COG4333",9,16,21,58,17,6,16,0,30,42,2,5,6,3,21,14,14,32,14,5
"COG4335",54,13,8,1,68,63,11,39,10,3,41,2,0,33,23,29,26,8,14,0
"COG4336",16,38,24,168,3,10,61,14,13,79,5,9,25,7,15,10,18,36,8,7
"COG4354",398,403,230,0,176,219,217,24,230,263,208,50,36,124,316,406,489,41,72,2
"COG4357",0,1,0,77,4,5,2,0,0,1,10,10,1,0,2,1,0,0,0,0
"COG4359",1,0,0,0,0,0,2,0,2,1,0,0,0,1,1,1,1,2,1,0
"COG4372",4,4,25,8,10,0,36,0,4,2,1,22,31,50,23,1,5,29,15,70
"COG4373",0,3,0,0,0,0,0,0,4,5,0,6,0,1,2,0,2,6,2,0
"COG4377",13,40,156,135,24,23,21,17,35,43,25,118,29,13,25,33,24,40,19,12
"COG4379",4,7,0,0,0,0,0,4,1,2,3,0,0,4,12,0,3,12,3,0
"COG4380",0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,7,6,0,83,0
"COG4381",0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,2,0,4,0,7,0,0,0,0,1,1
"COG4383",212,129,40,0,268,15,24,16,125,42,16,20,15,18,26,9,17,31,34,0
"COG4384",3,2,1,3,3,0,2,4,5,2,1,0,0,0,1,0,3,3,2,0
"COG4385",1,2,5,12,33,1,53,49,21,9,8,10,1,27,12,18,3,359,70,53
"COG4386",3,4,2,0,9,1,8,9,2,4,4,0,0,8,13,0,8,3,13,1
"COG4387",2,3,1,0,25,0,3,2,0,2,0,0,0,2,4,0,1,0,4,0
"COG4388",4,5,0,0,31,1,25,14,6,8,2,1,0,21,6,3,3,20,6,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,66,9,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,46,1,0,0,0,0,0,0,0
"COG4392",0,1,2,4,1,0,3,3,1,5,4,4,2,7,0,0,2,1,0,0
"COG4393",17,1,1,22,8,0,34,22,0,0,13,38,11,10,42,1,0,9,2,55
"COG4394",4,2,1,0,2,0,2,0,21,0,0,51,1,22,6,0,6,1,23,0
"COG4395",0,3,3,0,3,0,7,0,7,1,1,13,0,38,6,0,4,8,17,0
"COG4396",1,0,7,0,0,0,22,3,2,2,0,3,5,0,5,2,4,19,2,0
"COG4397",2,6,3,0,20,5,10,19,11,13,1,3,0,14,5,3,7,7,8,2
"COG4399",0,1,4,8,1,0,1,0,19,0,5,63,0,0,0,1,2,0,10,1
"COG4401",0,0,1,0,0,1,1,0,0,2,3,16,6,11,0,3,1,2,1,19
"COG4403",6,37,2,417,9,472,34,147,3,10,147,130,17,31,27,72,21,10,10,357
"COG4405",30,2,5,13,0,5,7,1,1,4,21,34,3,6,9,12,24,12,23,5
"COG4408",0,0,0,0,1,1,0,0,14,0,0,9,0,0,0,0,0,0,8,0
"COG4409",405,325,241,24,574,384,319,90,563,187,421,363,49,568,562,367,197,113,380,160
"COG4412",40,24,236,13,1,30,39,10,376,42,32,18,1109,830,30,54,78,70,8,243
"COG4413",233,93,85,0,161,87,130,0,107,84,122,71,4,68,46,80,59,16,30,0
"COG4420",7,4,12,4,0,3,31,0,6,16,6,8,4,5,2,6,19,129,5,2
"COG4421",0,0,0,0,31,3,9,32,15,0,5,0,0,3,18,7,17,36,5,0
"COG4422",393,770,428,175,585,535,480,145,578,526,313,216,133,348,483,375,424,306,298,221
"COG4430",105,68,63,7,76,81,62,30,62,32,54,9,5,41,78,79,125,31,100,6
"COG4443",18,30,68,69,19,48,34,34,23,65,29,41,20,36,30,57,24,36,18,17
"COG4445",0,0,0,0,0,0,0,0,1,0,0,46,0,0,1,0,0,0,46,0
"COG4448",2,7,3,0,0,0,19,0,0,14,8,11,15,37,29,11,12,30,3,62
"COG4452",137,35,23,32,173,80,59,255,83,28,64,88,2,39,65,43,116,22,115,99
"COG4453",6,0,0,7,2,0,4,1,0,1,0,109,2,2,3,0,1,1,91,0
"COG4456",3,0,1,0,0,1,2,0,2,9,10,1,0,0,3,0,3,4,0,0
"COG4457",121,5,4,1,1,0,29,0,128,11,26,61,4,17,11,32,16,17,26,2
"COG4458",6,5,4,0,0,0,19,0,13,9,2,46,1,12,11,1,11,10,4,0
"COG4460",0,0,0,0,0,0,1,0,0,0,0,21,0,0,1,0,0,0,24,0
"COG4463",19,30,46,41,19,40,90,2,9,46,24,64,22,31,24,9,33,66,7,14
"COG4464",224,240,222,293,170,213,190,181,355,262,278,306,132,122,132,168,173,349,284,129
"COG4465",36,50,100,182,42,89,89,78,52,128,123,206,77,82,27,94,51,26,39,65
"COG4466",0,2,10,4,0,0,8,1,0,0,4,40,4,5,7,0,3,3,0,1
"COG4467",0,1,0,8,0,0,5,0,0,1,3,7,2,3,0,0,0,0,0,3
"COG4468",106,194,346,633,96,384,199,150,134,328,234,289,247,162,152,262,166,451,145,209
"COG4469",0,0,0,10,2,0,6,3,0,1,3,11,0,8,0,0,0,0,0,0
"COG4470",0,0,5,3,0,0,7,0,0,3,3,4,3,6,0,1,5,2,0,2
"COG4471",0,0,0,1,0,0,3,0,0,2,4,6,3,4,2,0,0,0,0,0
"COG4472",27,90,149,148,24,82,115,39,35,133,64,120,66,51,46,76,77,123,34,38
"COG4473",1,0,0,8,0,1,7,0,0,1,8,13,4,6,1,0,0,0,0,3
"COG4474",72,136,49,7,71,31,198,2,72,89,148,106,19,34,135,61,37,206,76,11
"COG4475",19,29,42,42,17,62,56,28,21,63,18,38,36,49,49,51,64,141,18,19
"COG4476",0,0,0,10,0,0,2,0,0,1,6,6,0,4,0,0,1,0,4,0
"COG4477",0,2,57,51,1,16,11,2,0,28,26,13,4,13,2,4,33,9,7,51
"COG4478",1,5,2,20,4,8,11,1,0,19,27,66,4,7,15,3,4,6,11,1
"COG4479",0,1,0,4,1,1,2,0,0,1,3,3,1,4,0,0,0,0,0,0
"COG4481",28,39,68,102,15,55,45,24,14,57,28,72,30,32,26,28,24,81,13,29
"COG4483",0,0,0,2,0,1,2,0,0,1,2,7,0,3,0,0,0,0,0,0
"COG4485",144,389,708,913,156,621,294,230,287,638,392,598,288,197,202,484,334,875,188,177
"COG4487",17,2,32,4,0,4,5,0,21,33,7,0,3,5,8,24,2,26,23,255
"COG4492",32,51,102,89,39,71,116,53,72,194,77,219,87,72,74,71,70,147,73,52
"COG4495",0,1,13,0,0,38,23,35,1,9,5,0,26,3,0,1,27,9,1,2
"COG4496",29,84,146,82,52,105,133,44,31,158,45,120,66,52,65,82,77,179,38,30
"COG4499",1,0,9,0,0,1,5,15,4,4,6,8,8,1,0,0,7,3,6,4
"COG4502",22,1,4,0,6,0,45,0,6,3,0,0,0,6,0,1,0,7,0,0
"COG4506",43,109,123,316,50,178,148,67,66,156,113,171,98,63,77,116,93,213,47,60
"COG4508",0,0,0,6,0,0,0,0,0,0,1,14,0,0,2,0,0,0,2,0
"COG4509",131,276,550,1124,96,732,434,411,166,553,320,373,228,131,327,308,266,1098,141,129
"COG4512",0,12,32,5,0,1,3,34,6,12,0,12,1,0,2,5,20,3,2,3
"COG4521",11,7,9,20,14,5,24,168,5,11,39,48,14,3,7,11,1,5,67,57
"COG4525",10,1,0,11,2,1,9,71,0,0,6,63,2,2,8,0,2,5,41,21
"COG4529",18,0,0,19,5,0,24,226,0,1,24,68,0,1,6,0,1,3,78,108
"COG4531",12,1,0,11,4,0,22,139,0,0,16,60,1,1,5,0,0,1,57,53
"COG4533",25,1,0,53,13,0,42,494,2,3,44,103,0,3,15,1,2,4,148,168
"COG4535",23,4,6,24,10,0,38,184,7,5,20,85,4,34,23,1,6,8,76,77
