"","NOF014","NOM004","NOM019","DOF014","NOM028","DOM008","DLM009","NLF009","DOM019","DLM006","DLM024","NLM025","NOM010","NOF009","NOM015","DOM023","NLM017","DOM003","NLM009","NLM029"
"COG3878",74,45,17,54,2,5,5,3,27,4,1,3,8,4,4,12,2,1,0,5
"COG3879",62,10,10,128,38,16,31,9,10,9,1,11,58,13,4,30,12,193,2,77
"COG3880",47,16,86,70,33,10,131,27,30,35,38,32,37,5,17,16,8,23,36,56
"COG3881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,12,0,0
"COG3882",213,24,51,254,34,2,2,268,149,124,31,182,45,31,110,10,223,3,4,40
"COG3883",142,6,141,16,34,7,168,27,73,38,7,55,43,12,22,5,62,40,16,81
"COG3884",267,464,273,224,277,213,378,300,320,395,80,368,338,251,338,278,387,221,285,356
"COG3885",0,3,54,10,22,50,10,0,4,2,63,16,0,19,5,11,4,0,15,1
"COG3886",93,155,302,283,253,103,196,208,65,818,148,610,192,116,115,326,57,411,869,450
"COG3887",653,176,516,352,433,181,761,393,352,423,289,254,386,122,384,162,283,333,200,642
"COG3892",0,2,8,0,0,1,8,1,0,4,0,5,0,1,6,1,0,0,5,1
"COG3893",42,63,81,27,20,71,6,31,145,17,0,56,46,62,37,44,10,0,44,13
"COG3894",140,12,138,71,228,94,129,95,82,58,6,62,151,36,56,19,143,50,33,197
"COG3895",0,3,0,0,4,3,2,0,0,0,48,3,0,1,0,0,1,14,0,0
"COG3896",0,0,9,4,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0
"COG3899",9,3,43,6,4,74,22,10,19,5,178,13,7,2,7,3,6,1,1,28
"COG3901",10,0,4,26,2,0,35,4,3,5,0,6,1,0,4,1,0,2,1,2
"COG3903",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3906",2,0,0,0,9,1,69,0,0,3,1,0,0,0,1,1,1,12,2,0
"COG3907",1,0,0,6,0,0,0,0,1,0,0,0,5,0,7,0,0,0,2,0
"COG3910",132,49,75,64,29,51,17,123,93,105,16,20,46,16,29,10,96,16,110,123
"COG3911",2,0,3,4,0,0,0,0,19,0,0,0,3,4,0,2,0,0,0,0
"COG3915",0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3919",59,91,209,146,18,168,7,96,218,12,3,145,174,111,80,53,98,56,11,30
"COG3920",1,28,77,85,87,35,80,20,20,10,21,31,2,61,9,36,21,147,23,39
"COG3921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,5,0,0,9,3,3,2,0,1,48,1,0,3,1,0,1,19,2,0
"COG3924",0,8,1,0,5,5,2,0,0,0,52,2,0,1,0,0,4,14,1,0
"COG3925",0,10,1,0,21,19,6,2,0,0,131,0,1,6,6,0,5,35,1,0
"COG3926",72,10,12,106,32,49,7,19,102,95,1,17,68,104,32,9,114,0,3,20
"COG3933",184,92,44,60,310,73,547,53,40,93,105,33,45,44,37,215,296,553,24,77
"COG3934",13,0,4,84,1,0,0,3,62,158,0,12,9,1,0,0,1,4,0,39
"COG3935",292,77,221,141,263,69,360,184,136,170,128,99,188,73,119,40,210,94,88,305
"COG3936",53,22,21,7,17,56,2,43,12,28,1,17,6,0,1,6,12,15,3,53
"COG3937",4,4,7,12,30,11,9,5,2,8,24,4,21,5,14,2,12,5,0,8
"COG3938",11,8,22,8,19,18,17,8,7,5,26,9,14,10,13,10,7,7,2,8
"COG3940",152,495,158,212,282,339,121,312,296,158,19,43,169,278,335,189,316,170,46,235
"COG3941",1,1,25,1,6,0,9,5,15,17,0,5,12,27,3,0,3,0,2,15
"COG3942",2,2,43,65,52,0,8,2,2,8,0,8,3,1,3,0,0,117,5,0
"COG3943",638,540,658,529,520,1069,415,845,595,1127,85,794,1009,535,739,1049,1022,793,1380,628
"COG3944",253,50,216,256,173,59,467,152,156,141,188,142,171,37,147,49,138,135,113,310
"COG3945",0,1,1,2,0,3,2,0,0,0,0,0,1,4,0,9,1,16,0,1
"COG3947",30,15,53,14,11,4,3,44,29,3,46,11,29,17,16,15,7,5,11,35
"COG3948",30,47,34,9,1,31,13,52,21,46,53,23,10,23,12,11,10,80,2,68
"COG3949",28,56,47,29,82,72,35,30,154,24,118,24,32,20,34,12,11,12,16,42
"COG3950",249,522,288,307,339,283,281,394,226,864,10,85,433,427,374,504,532,48,743,245
"COG3951",22,12,18,6,14,11,9,3,4,5,143,124,11,12,13,12,9,63,1,5
"COG3952",6,31,18,4,35,28,1,14,2,4,0,11,11,29,3,33,21,1,0,6
"COG3953",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,82,0,0
"COG3954",0,25,2,0,29,22,15,1,0,0,209,7,0,4,7,1,4,84,0,0
"COG3955",21,0,16,5,7,22,14,2,8,1,0,10,46,10,15,11,0,0,11,85
"COG3956",155,68,232,182,78,145,31,116,187,256,32,172,177,168,174,244,106,224,218,159
"COG3957",170,44,182,196,105,30,397,109,82,96,5,76,92,23,58,29,37,124,54,321
"COG3958",407,93,444,252,329,241,176,351,426,275,387,293,356,213,354,68,667,169,124,407
"COG3959",436,229,439,241,356,215,204,340,331,198,394,274,412,292,359,100,741,135,129,385
"COG3960",0,19,3,1,20,41,5,1,0,1,137,2,0,4,2,1,6,38,0,0
"COG3961",0,3,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3962",23,2,73,31,15,4,10,10,25,8,0,50,13,2,33,39,9,88,9,28
"COG3963",0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,1,0,0,1
"COG3964",15,119,8,15,24,48,13,57,46,211,99,14,38,83,60,46,41,3,13,84
"COG3965",32,23,20,8,18,22,76,9,6,6,2,18,47,4,25,3,2,31,4,36
"COG3966",9,0,4,11,5,0,221,2,2,1,2,9,5,1,2,0,0,7,0,1
"COG3967",7,0,2,3,0,2,2,4,0,1,0,0,0,3,0,0,0,0,1,2
"COG3968",1213,1203,1215,1085,1125,1181,688,1126,1355,1445,332,1205,1360,1429,1391,1390,1284,1072,1573,1183
"COG3969",205,546,209,446,341,543,74,399,556,183,316,38,555,728,413,288,395,92,28,188
"COG3971",0,9,8,3,31,8,3,5,0,0,163,6,3,13,10,5,2,185,2,2
"COG3972",2,26,57,8,164,4,7,35,225,84,0,42,16,6,2,1,10,20,4,4
"COG3973",256,350,122,409,290,293,1016,265,324,155,246,44,269,367,246,59,234,234,48,288
"COG3975",4,20,10,4,0,0,150,0,7,1,0,9,6,1,15,14,2,0,3,3
"COG3976",50,44,98,73,25,26,375,39,25,17,2,13,114,140,45,34,13,26,27,39
"COG3977",0,26,18,2,36,22,8,4,12,0,294,5,4,13,8,2,4,133,1,1
"COG3978",0,6,1,0,6,3,0,1,0,0,55,1,1,4,1,0,1,12,0,0
"COG3979",215,25,3,14,3,5,0,7,21,0,0,26,1,4,2,1,21,0,2,2
"COG3980",114,64,91,98,35,98,9,113,169,32,1,134,149,68,68,14,253,17,2,59
"COG3981",80,26,66,39,28,10,31,47,14,60,45,35,62,14,58,1,5,68,17,52
"COG4001",555,502,848,373,528,655,537,625,533,913,51,260,404,485,690,360,410,286,1416,527
"COG4012",0,0,2,0,0,0,0,0,2,2,0,0,1,3,1,0,0,0,0,0
"COG4021",9,12,2,1,16,2,0,13,0,3,0,33,2,1,0,4,2,18,1,12
"COG4032",57,13,2,13,41,68,4,37,99,7,64,3,24,5,30,18,17,2,13,7
"COG4034",9,0,5,18,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,2
"COG4043",7,0,12,2,0,0,18,3,4,22,0,1,5,0,1,0,0,0,0,39
"COG4085",2,50,0,5,0,0,0,1,3,3,0,2,0,11,19,0,26,0,27,2
"COG4086",37,10,30,33,116,12,41,17,46,30,0,28,44,16,31,7,14,33,28,49
"COG4087",1,2,2,2,7,3,17,1,1,2,17,1,0,2,3,0,1,8,2,0
"COG4091",2,7,5,7,12,16,0,1,2,2,57,1,3,10,6,4,7,51,1,2
"COG4095",0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",487,706,530,362,325,436,192,804,308,704,9,721,649,623,610,258,86,933,547,1009
"COG4097",0,15,0,8,2,11,111,0,2,1,0,0,0,2,0,11,0,5,0,0
"COG4098",1,6,6,1,17,3,195,1,0,7,2,1,1,2,2,1,2,18,1,2
"COG4099",41,78,134,99,149,117,88,96,100,139,8,85,83,103,110,264,177,57,381,145
"COG4100",422,80,341,212,149,87,393,198,198,216,98,141,255,52,163,76,135,143,131,398
"COG4104",7,11,4,15,22,13,3,7,7,0,0,2,7,24,5,3,25,0,44,1
"COG4105",2,22,14,7,19,29,64,1,6,5,157,129,3,10,14,16,7,74,7,3
"COG4106",3,7,10,1,9,0,1,4,1,1,35,3,1,4,7,0,1,19,1,5
"COG4107",7,17,6,0,7,15,1,4,7,7,93,3,6,14,5,2,16,43,1,21
"COG4108",517,352,639,519,492,483,804,542,606,658,425,737,500,381,537,646,397,589,738,620
"COG4109",0,0,0,1,9,0,2,0,7,3,1,0,0,1,0,0,0,0,0,6
"COG4110",0,0,59,2,0,7,0,0,0,29,0,2,1,5,2,2,0,138,0,0
"COG4112",0,0,2,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0
"COG4114",0,20,3,0,16,17,6,0,0,0,127,4,2,5,2,0,5,39,1,0
"COG4115",104,65,57,97,47,305,6,100,535,79,59,29,235,10,219,95,117,43,52,43
"COG4116",4,3,1,9,23,0,5,1,4,0,1,4,2,4,0,0,10,17,0,4
"COG4117",0,17,0,0,9,12,4,1,0,1,110,1,4,3,0,0,7,51,0,0
"COG4120",402,144,361,229,199,52,247,300,266,175,122,170,240,127,324,85,250,90,145,349
"COG4121",83,140,74,161,148,225,22,89,138,47,200,23,124,188,103,170,91,125,17,39
"COG4122",311,267,206,283,305,304,147,225,285,331,78,240,318,306,278,264,349,254,177,287
"COG4123",216,201,240,204,201,175,283,185,163,240,267,271,315,269,297,273,204,272,254,353
"COG4124",316,196,221,412,256,117,16,195,156,377,128,268,207,134,98,531,470,342,725,187
"COG4125",0,3,0,0,0,7,11,1,0,0,0,2,0,0,0,1,0,0,1,0
"COG4126",2,9,17,11,1,0,2,10,11,10,12,18,8,4,3,12,3,3,1,11
"COG4127",20,0,18,12,0,1,157,8,4,0,0,1,4,0,0,4,8,3,6,1
"COG4128",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",132,25,10,12,29,26,11,38,16,22,67,7,34,21,8,1,156,46,6,21
"COG4130",0,1,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4132",3,8,3,38,2,0,62,1,3,1,18,2,2,18,0,14,6,8,0,1
"COG4133",4,16,14,4,9,8,53,4,5,0,83,2,0,10,4,3,3,47,2,2
"COG4134",1,9,9,2,16,10,9,5,3,0,348,15,4,6,12,1,10,68,7,4
"COG4135",0,19,5,1,14,14,6,1,0,0,189,0,1,11,7,1,4,63,0,0
"COG4136",0,5,1,0,7,10,2,0,1,1,63,3,0,2,4,1,4,32,1,0
"COG4137",3,28,10,3,17,17,66,11,4,1,175,8,3,12,5,16,3,77,4,1
"COG4138",0,9,1,0,18,9,2,3,0,0,99,1,0,4,4,1,2,64,1,0
"COG4139",0,10,3,0,5,15,0,2,0,0,107,2,2,2,2,0,0,49,1,0
"COG4143",0,10,2,0,5,10,2,2,0,0,118,6,2,14,5,5,1,40,4,0
"COG4145",17,63,33,28,91,15,24,35,67,37,189,26,27,53,112,45,32,118,10,52
"COG4146",214,846,271,270,417,519,66,498,272,236,288,567,383,632,535,498,433,377,443,136
"COG4147",0,23,8,1,24,28,13,2,1,0,232,3,1,6,4,2,10,83,0,0
"COG4148",8,39,13,15,17,17,112,18,5,5,157,10,6,22,13,11,14,74,13,8
"COG4149",64,59,77,46,99,42,134,91,35,46,192,28,38,45,93,41,20,137,38,79
"COG4150",0,11,7,0,15,11,2,3,4,0,64,2,1,2,4,0,1,50,0,0
"COG4152",122,37,137,52,54,45,273,74,120,171,5,101,123,57,70,118,19,1,34,195
"COG4154",36,15,68,45,43,28,15,8,45,33,109,22,37,18,12,15,13,27,12,23
"COG4158",71,22,15,31,74,32,1,55,73,28,65,92,49,17,25,9,101,26,5,78
"COG4160",0,19,9,1,21,23,7,0,0,0,207,9,4,13,10,1,5,103,4,0
"COG4161",0,14,1,0,19,5,4,3,0,2,140,0,0,4,4,1,3,61,2,0
"COG4166",390,226,645,474,471,174,2186,461,352,382,1289,204,351,183,725,95,230,793,208,545
"COG4167",0,17,3,2,14,13,4,3,0,2,121,1,2,4,0,1,4,72,3,1
"COG4168",1,15,3,0,15,14,6,0,0,1,137,0,2,2,4,2,5,56,5,1
"COG4170",0,11,1,0,17,10,6,2,0,0,125,7,0,8,6,1,1,53,2,0
"COG4171",0,6,4,0,12,11,3,4,0,2,94,4,3,3,4,0,5,38,3,0
"COG4172",36,40,40,80,42,16,64,30,36,6,209,4,11,25,19,11,8,105,17,23
"COG4174",0,10,28,0,9,19,5,0,8,0,117,6,1,6,7,0,4,55,0,0
"COG4175",82,357,109,170,250,302,34,216,80,122,83,15,153,338,195,156,226,64,17,64
"COG4176",65,272,71,129,180,268,32,166,83,71,76,9,112,271,155,103,138,28,7,49
"COG4177",279,87,256,236,145,106,172,142,259,187,572,364,124,114,187,80,136,273,100,240
"COG4178",15,23,23,2,19,10,24,10,4,22,194,135,13,26,16,30,15,134,15,15
"COG4181",2,11,6,12,25,16,2,4,0,3,83,3,1,5,3,0,0,62,1,1
"COG4185",100,134,168,163,106,59,38,124,143,91,1,27,124,118,104,344,149,117,519,81
"COG4186",261,86,89,65,41,27,132,58,47,55,12,87,25,143,61,38,29,7,21,25
"COG4187",16,3,14,6,32,23,252,24,13,6,62,170,17,30,13,1,1,5,0,34
"COG4188",2,0,4,2,1,0,0,2,1,4,0,0,1,4,2,0,1,0,0,8
"COG4189",26,16,8,19,156,29,1,54,23,33,85,8,10,18,15,11,17,22,21,41
"COG4191",82,12,85,76,23,102,3,22,56,23,16,1,45,158,99,12,47,9,1,24
"COG4192",0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG4193",151,5,101,65,80,7,2,67,88,30,8,65,191,17,25,9,191,55,40,401
"COG4194",1,0,0,1,6,0,0,0,0,1,0,0,1,1,0,0,1,3,1,1
"COG4197",5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG4198",254,214,278,229,216,245,114,241,293,303,60,353,442,418,310,457,363,274,472,430
"COG4199",0,6,1,7,13,3,306,1,0,3,2,12,0,46,9,1,1,7,9,0
"COG4200",30,6,29,18,16,12,0,62,14,7,0,10,24,4,11,9,4,0,22,29
"COG4206",1233,1935,1244,1816,1603,2662,341,1930,2086,1727,349,1471,1688,2727,2173,2802,2051,1739,2197,1098
"COG4208",41,24,74,42,88,22,64,25,35,40,49,51,58,11,30,13,16,43,40,152
"COG4209",1010,95,288,476,378,68,951,650,384,393,282,185,491,69,251,70,1072,167,252,537
"COG4211",213,67,185,83,160,66,141,181,100,88,244,116,201,69,169,35,70,116,58,253
"COG4213",124,40,38,40,97,55,9,38,24,46,264,362,17,53,24,7,130,98,7,25
"COG4214",75,36,19,26,47,48,12,9,16,23,220,93,7,16,14,3,72,85,2,8
"COG4215",0,20,6,0,34,21,11,2,0,0,205,4,1,9,7,4,6,84,1,0
"COG4219",782,74,462,258,329,83,483,405,343,352,259,218,308,78,105,44,1263,104,146,393
"COG4220",0,16,5,0,10,48,5,1,2,0,171,0,0,4,4,2,6,42,0,12
"COG4221",63,181,89,108,91,141,41,117,101,144,140,317,190,278,263,254,202,212,243,146
"COG4222",5,7,44,7,0,3,0,0,4,144,16,86,4,6,6,175,0,200,229,0
"COG4224",68,26,48,33,33,9,112,86,32,50,32,45,59,13,42,5,69,24,13,79
"COG4225",916,2264,671,1337,1171,1330,591,1625,1311,1258,156,235,915,1215,1040,523,1385,38,165,597
"COG4226",46,17,18,13,21,24,15,31,44,14,2,16,8,10,13,66,89,3,111,49
"COG4227",148,17,75,331,242,162,26,325,255,54,20,2039,538,140,486,816,314,2958,4,67
"COG4228",6,12,0,1,1,10,153,0,0,0,1,1,4,2,7,0,0,0,0,1
"COG4229",0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4230",0,12,3,0,27,20,21,0,0,0,354,8,2,3,7,0,2,141,18,2
"COG4231",470,450,474,427,347,487,348,371,544,409,151,286,654,566,592,187,356,22,43,527
"COG4232",160,339,310,260,260,404,172,248,437,438,255,557,248,339,334,594,274,354,476,205
"COG4233",6,24,24,4,0,6,122,17,4,4,0,12,5,12,3,8,0,0,3,6
"COG4235",22,75,17,22,39,25,219,20,11,7,294,9,9,34,12,24,6,147,8,8
"COG4237",14,12,15,5,6,0,2,8,11,15,47,0,11,10,6,6,4,34,6,1
"COG4238",0,6,1,1,11,4,6,0,0,0,79,0,1,1,0,0,1,42,1,0
"COG4239",0,4,19,0,14,8,5,1,10,0,136,8,0,3,2,0,0,65,0,0
"COG4241",6,11,42,19,3,13,3,5,8,15,0,19,5,10,6,17,13,19,16,11
"COG4242",2,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,30,6,0,0,0,0,0,0,0,0,0,0,0,0,43,1,0
"COG4245",34,107,219,13,9,21,3,5,1,115,51,11,13,2,4,2,4,440,160,0
"COG4248",11,95,37,4,26,15,4,8,1,0,236,18,7,4,8,3,9,80,2,13
"COG4249",75,6,31,117,53,32,0,15,38,149,0,277,98,24,18,37,271,22,98,108
"COG4251",1,5,0,0,0,3,0,3,1,0,0,9,22,0,0,0,0,0,0,0
"COG4252",76,2,1,0,2,9,3,1,1,9,33,16,107,3,1,0,3,0,0,1
"COG4253",0,1,0,0,1,33,0,2,0,0,26,10,0,0,2,1,0,0,1,0
"COG4256",0,2,0,0,1,1,3,1,0,0,21,1,1,0,2,0,3,14,0,0
"COG4258",0,28,15,10,1,0,161,0,8,1,0,222,11,1,17,16,5,0,4,0
"COG4260",366,8,215,113,142,23,297,166,201,314,39,359,199,20,182,52,188,221,62,310
"COG4261",39,221,39,67,102,83,87,123,60,58,0,101,80,145,162,42,77,2,36,39
"COG4262",8,3,0,0,11,13,0,0,0,0,74,0,0,5,0,0,2,0,0,0
"COG4263",0,0,9,6,0,9,0,3,0,9,0,0,0,21,0,0,0,0,0,0
"COG4264",0,11,0,0,1,52,29,0,0,0,1326,1,1,0,4,2,2,0,0,1
"COG4267",62,11,35,41,121,9,94,68,32,33,0,11,30,13,41,5,15,96,22,45
"COG4268",129,28,95,150,78,60,13,39,51,62,42,890,54,23,33,316,93,231,93,81
"COG4269",0,13,4,0,13,9,12,1,0,0,265,0,2,12,4,3,7,73,1,1
"COG4271",52,3,204,2,1,4,0,93,14,22,41,55,3,28,1,8,112,3,369,85
"COG4277",384,242,284,435,181,305,390,310,406,241,131,117,362,336,386,242,307,53,98,399
"COG4279",3,33,6,6,0,1,223,1,17,3,3,22,1,0,7,13,0,9,3,0
"COG4282",1,0,0,0,0,0,0,5,1,2,6,0,0,0,0,0,0,0,0,1
"COG4283",64,10,47,84,89,12,273,54,12,20,10,36,34,18,25,30,8,8,62,78
"COG4284",207,0,166,143,21,0,203,110,79,144,0,73,169,9,65,24,143,90,47,265
"COG4286",46,0,64,35,15,1,37,72,55,62,0,115,81,12,65,14,1,38,71,98
"COG4288",0,1,11,0,6,1,26,5,4,0,2,2,1,1,2,1,0,0,0,0
"COG4289",308,589,268,534,428,590,19,553,341,264,59,193,802,602,493,298,524,19,55,235
"COG4290",0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0
"COG4292",5,0,1,14,3,53,1,18,7,11,0,1,0,16,3,0,0,0,3,4
"COG4294",6,0,5,2,8,2,0,1,2,12,0,2,3,1,0,1,0,0,2,20
"COG4295",90,1,44,25,23,6,252,30,61,117,27,74,8,8,9,106,73,17,57,17
"COG4296",51,32,38,18,14,4,28,39,46,23,88,11,81,18,19,16,15,14,25,78
"COG4299",192,287,142,335,280,381,22,237,247,123,5,260,421,686,490,418,383,141,33,273
"COG4300",1,1,0,2,2,9,5,1,0,1,18,0,0,3,1,0,0,0,3,0
"COG4302",8,25,17,21,35,13,12,4,27,2,121,6,6,38,17,8,17,58,4,4
"COG4303",13,27,24,25,32,12,9,6,31,4,137,13,9,65,25,15,29,79,7,12
"COG4310",0,6,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0
"COG4314",2,6,1,3,0,1,63,3,4,2,0,5,0,11,0,5,0,0,0,2
"COG4316",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG4319",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,3,43,1,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0
"COG4325",0,14,3,2,0,0,0,5,0,0,0,1,2,5,2,0,2,0,2,0
"COG4330",0,1,0,1,0,0,64,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",19,56,1,11,25,25,2,29,14,36,29,2,8,30,13,4,76,0,1,10
"COG4333",45,0,39,73,1,57,0,48,50,25,0,12,11,12,31,6,46,7,13,27
"COG4335",6,49,4,20,56,58,1,17,2,21,37,1,15,29,20,4,52,0,4,10
"COG4336",17,9,41,15,4,17,1,12,22,9,21,13,26,4,5,4,10,6,3,29
"COG4354",268,85,130,437,193,200,24,370,494,93,16,29,400,165,231,138,979,0,17,211
"COG4357",2,0,0,2,20,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1
"COG4359",1,0,3,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1
"COG4372",1,2,69,20,2,39,45,4,2,4,0,17,7,10,5,53,3,79,19,19
"COG4373",0,0,0,0,0,0,0,0,16,0,0,0,0,0,4,0,0,0,0,0
"COG4377",60,39,56,64,25,8,173,47,61,93,26,17,39,12,35,16,212,9,9,131
"COG4379",2,15,0,4,2,15,113,0,2,1,6,0,4,3,5,1,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,12,56,0,17,0,0,0,0,0,0,0,0
"COG4381",4,9,1,0,0,8,15,0,0,0,2,1,0,2,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",53,78,19,29,13,33,1,48,111,34,15,4,130,27,64,66,238,0,11,46
"COG4384",0,13,0,4,0,7,62,0,3,1,3,0,3,7,2,1,0,0,0,1
"COG4385",21,28,23,7,8,16,7,45,6,50,48,16,2,15,27,3,7,55,0,3
"COG4386",10,32,2,7,4,12,147,0,9,1,6,4,5,5,12,3,0,0,0,0
"COG4387",0,0,3,0,0,0,0,1,1,0,2,0,4,5,1,1,0,1,0,0
"COG4388",8,1,0,2,1,1,0,7,3,2,10,0,7,7,4,3,1,0,12,5
"COG4389",0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,3,1
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,2,2,0,6,0,105,1,0,2,7,0,0,0,1,0,1,1,2,6
"COG4393",1,0,2,49,12,0,18,0,0,3,16,0,2,0,4,0,9,64,4,2
"COG4394",5,29,8,10,1,2,71,5,7,4,0,127,5,24,12,12,7,0,4,4
"COG4395",9,18,20,8,0,5,76,11,9,0,0,0,4,11,8,13,2,0,2,3
"COG4396",4,0,0,2,0,0,1,4,4,2,9,0,0,0,1,2,0,0,0,5
"COG4397",6,0,4,1,0,1,2,10,1,7,9,0,8,15,4,3,9,0,12,2
"COG4399",2,8,1,1,5,2,8,1,9,4,0,6,0,10,0,4,7,0,1,7
"COG4401",0,0,0,1,8,1,0,0,3,0,0,3,0,0,0,10,0,23,0,1
"COG4403",4,35,9,24,134,17,0,15,26,197,134,15,34,31,13,1,59,331,22,13
"COG4405",4,25,5,9,23,0,1,2,0,5,0,6,4,5,0,4,8,5,0,7
"COG4408",0,4,0,0,1,0,0,0,0,0,0,0,0,12,0,0,4,0,0,0
"COG4409",157,523,226,319,458,555,144,329,489,391,81,378,341,451,295,405,626,126,490,215
"COG4412",83,24,58,24,33,2,5,99,66,998,9,365,24,14,58,238,17,208,629,227
"COG4413",57,57,30,107,137,207,14,157,132,56,0,5,116,116,71,60,108,0,2,88
"COG4420",44,0,32,15,10,0,0,11,14,2,0,12,2,0,0,0,1,0,0,14
"COG4421",0,0,1,2,2,7,0,4,1,2,40,0,0,2,0,1,3,0,0,0
"COG4422",499,405,343,452,334,680,130,668,477,548,141,192,752,615,868,284,558,198,126,425
"COG4430",18,28,71,68,52,67,43,78,100,46,19,19,66,81,67,25,88,3,0,65
"COG4443",38,14,55,42,33,21,163,27,14,41,30,37,38,13,25,16,4,9,30,59
"COG4445",0,4,0,0,0,2,0,0,0,0,0,5,0,0,0,2,0,0,0,0
"COG4448",0,0,24,3,6,2,0,11,7,1,0,1,5,1,4,23,1,64,0,1
"COG4452",34,105,18,31,72,62,19,67,91,33,278,11,30,98,51,24,149,105,5,24
"COG4453",0,5,0,0,0,14,1,0,0,0,8,5,1,2,0,1,0,0,0,0
"COG4456",3,1,0,13,5,7,0,7,4,3,0,1,0,0,5,0,0,0,1,2
"COG4457",1,2,13,0,21,0,22,21,6,34,0,445,3,14,12,10,5,0,15,5
"COG4458",0,3,7,0,5,0,16,5,4,5,0,179,5,6,7,4,7,0,11,7
"COG4460",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4463",39,7,74,37,20,18,165,14,28,9,0,40,47,10,9,25,19,19,30,53
"COG4464",244,129,262,206,297,338,425,324,209,170,188,211,236,308,167,115,191,169,310,218
"COG4465",174,65,38,73,129,56,221,83,65,112,52,23,41,18,26,25,59,36,27,51
"COG4466",14,2,1,0,9,1,53,0,0,0,1,5,7,0,1,0,1,1,2,13
"COG4467",0,1,0,0,4,0,61,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG4468",437,100,325,333,266,76,645,241,230,278,138,155,196,78,237,99,276,192,169,325
"COG4469",0,0,0,0,2,1,114,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4470",3,1,2,0,6,0,92,0,1,5,1,3,0,1,0,0,0,2,1,9
"COG4471",1,0,0,0,2,0,79,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4472",163,33,104,73,54,20,133,80,73,76,42,75,68,44,47,34,33,25,67,135
"COG4473",0,0,0,0,2,2,60,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4474",123,26,90,97,163,71,95,64,181,115,0,31,140,38,71,23,76,5,12,51
"COG4475",50,16,55,32,14,14,83,74,42,44,39,35,66,17,85,19,32,16,54,83
"COG4476",1,2,0,0,5,0,41,1,0,1,2,0,0,1,1,0,0,0,0,1
"COG4477",28,8,21,1,15,4,263,4,2,26,3,18,5,3,1,0,3,48,2,50
"COG4478",3,1,9,9,25,2,116,3,3,4,4,3,4,2,7,2,4,5,4,2
"COG4479",0,0,0,0,2,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",77,16,40,34,43,16,104,33,21,66,16,24,40,9,12,12,53,23,19,74
"COG4483",0,0,0,0,2,0,40,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG4485",851,189,403,655,414,92,2615,479,450,877,284,391,379,68,276,134,276,154,281,742
"COG4487",42,0,17,25,9,0,5,18,41,53,0,10,0,0,1,16,12,235,1,31
"COG4492",153,56,116,95,73,51,149,99,63,89,49,88,63,40,70,58,65,55,64,113
"COG4495",16,3,8,4,5,4,40,5,4,21,37,17,1,2,5,1,7,1,6,10
