"","NOM015","DLF001","NLM004","NLF015","NLF010","DOF004","NOM004","NOM017","DLM005","NLM017","DLF012","DLM012","NLM031","NOM025","DOF007","NLF012","NOM016","NLM016","DLM027","NLM002"
"COG3581",445,169,992,350,347,519,234,911,610,499,651,1100,552,447,189,563,515,319,844,172
"COG3583",111,24,65,54,63,82,4,124,98,22,212,66,104,143,9,46,47,41,140,10
"COG3584",84,120,79,44,50,69,14,99,104,22,259,63,161,171,30,118,86,54,192,24
"COG3585",4,0,5,0,2,5,6,4,0,2,58,12,5,0,1,3,2,0,1,8
"COG3586",29,173,70,7,38,42,75,4,61,77,164,35,3,90,110,8,11,1,1,7
"COG3587",1027,287,420,339,155,266,758,1051,90,235,70,101,170,791,65,123,244,600,618,825
"COG3588",2,3,6,1,6,5,3,0,9,1,39,6,2,3,7,1,1,0,0,1
"COG3589",7,13,46,6,36,14,8,29,62,3,56,154,17,43,15,31,6,8,319,6
"COG3590",448,338,568,609,514,417,436,1130,699,366,80,923,397,280,475,436,562,1598,1150,1566
"COG3591",0,3,9,16,19,29,12,39,62,9,14,22,28,46,10,40,28,9,19,11
"COG3592",2,2,1,1,4,7,6,0,4,2,11,6,1,7,12,2,0,4,0,4
"COG3593",83,177,63,44,52,99,83,28,277,494,219,111,43,191,94,125,102,75,229,608
"COG3594",189,528,304,296,169,213,263,189,337,660,470,93,420,322,758,407,343,561,118,520
"COG3595",2,8,18,1,2,12,11,1,5,0,153,16,5,2,0,10,17,2,0,2
"COG3596",4,2,20,14,6,55,14,4,36,11,42,45,11,19,26,39,55,344,4,33
"COG3597",3,0,13,2,0,3,1,3,2,0,0,0,10,3,0,10,23,9,0,0
"COG3598",12,24,49,13,3,43,46,16,51,2,33,170,35,29,12,77,14,3,38,0
"COG3599",41,14,76,25,20,50,12,36,80,20,40,73,75,50,3,54,56,13,228,15
"COG3600",29,5,42,66,105,10,164,30,38,23,0,13,33,42,40,32,47,2,27,21
"COG3601",99,34,162,56,62,132,62,115,119,193,298,331,180,145,34,131,120,64,197,33
"COG3602",6,18,1,32,9,0,31,2,3,46,0,0,1,8,8,0,6,1,2,0
"COG3603",9,13,9,2,15,3,8,3,4,4,14,2,3,3,8,9,9,1,2,9
"COG3604",497,111,301,453,314,372,329,29,165,86,74,84,293,751,221,281,110,100,43,145
"COG3605",9,5,0,6,2,10,13,2,13,4,24,24,1,35,17,3,1,12,3,12
"COG3608",53,34,133,65,29,137,66,73,97,309,467,43,107,41,49,132,107,13,58,58
"COG3609",5,0,0,0,0,2,1,0,17,1,1,9,2,23,4,9,1,0,1,1
"COG3610",113,184,89,116,74,125,136,69,166,107,173,78,122,170,156,110,79,29,178,36
"COG3611",0,4,47,0,2,4,7,3,8,3,46,88,7,3,2,5,0,6,139,9
"COG3613",1,1,1,2,0,7,1,2,12,0,34,96,0,0,12,2,1,0,76,2
"COG3615",3,2,11,0,5,5,5,0,3,0,11,10,1,15,3,0,0,6,1,3
"COG3616",29,26,10,17,12,36,38,2,19,21,2,6,23,27,37,12,11,4,25,12
"COG3617",71,107,229,59,56,300,104,363,296,110,110,47,168,74,182,266,95,472,162,203
"COG3618",6,4,2,7,0,1,14,1,1,1,23,0,0,0,1,8,0,1,0,13
"COG3619",115,53,185,94,73,173,70,110,136,97,230,360,239,156,37,177,155,42,212,32
"COG3621",17,0,2,0,0,1,0,7,1,1,1,0,0,0,0,9,16,1,0,0
"COG3622",30,22,4,8,7,67,39,8,48,12,20,30,11,54,43,7,9,11,22,12
"COG3623",11,13,9,11,6,26,33,3,26,21,50,59,9,50,37,11,4,7,8,46
"COG3624",7,2,0,3,0,4,9,0,1,7,9,8,0,15,4,1,1,1,0,8
"COG3625",10,9,2,24,4,12,10,1,14,8,13,12,5,17,13,17,4,0,4,10
"COG3626",21,8,4,20,4,31,20,2,16,22,12,5,2,28,29,22,8,0,3,28
"COG3627",15,6,0,15,10,18,23,4,28,18,17,20,0,29,25,22,5,2,6,20
"COG3628",6,3,2,6,3,11,26,3,51,11,2,10,30,39,25,12,3,2,1,5
"COG3629",10,21,4,3,4,7,16,0,75,10,60,0,16,14,0,1,7,2,0,0
"COG3630",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3633",157,31,123,119,93,162,53,193,176,147,348,344,115,177,49,152,69,23,212,52
"COG3634",461,361,39,423,406,362,283,36,159,336,55,68,243,444,333,312,375,25,83,63
"COG3635",237,201,192,384,250,277,268,356,215,264,186,78,385,186,245,277,267,448,180,464
"COG3636",0,0,0,1,0,2,0,0,2,1,0,18,0,0,0,0,0,0,0,0
"COG3637",5,5,6,12,6,22,37,1,57,6,36,68,3,90,36,5,0,19,2,29
"COG3638",28,32,14,28,9,74,16,12,52,24,24,61,96,19,21,34,32,5,111,23
"COG3639",45,36,41,31,16,99,18,15,60,18,24,106,182,34,17,52,60,4,183,28
"COG3640",39,32,78,18,34,104,26,56,41,29,419,80,123,32,12,59,38,17,54,16
"COG3641",138,34,105,82,32,156,54,71,76,40,205,43,135,146,38,109,72,10,261,16
"COG3643",183,224,12,256,157,147,172,10,60,170,20,16,172,109,219,184,166,4,15,13
"COG3645",57,107,288,83,42,149,99,410,401,90,108,131,163,126,184,214,77,357,179,381
"COG3646",8,13,74,48,3,137,69,18,89,20,78,12,20,19,6,3,11,17,13,194
"COG3647",3,1,0,1,1,0,2,0,3,1,3,6,1,11,1,0,0,0,8,14
"COG3649",67,30,215,128,67,40,76,53,210,149,21,34,108,72,11,86,68,15,116,93
"COG3650",1,0,3,3,0,0,0,7,0,0,0,0,32,0,0,2,9,0,0,0
"COG3653",44,42,31,77,20,61,80,3,62,33,4,5,68,38,24,9,31,3,63,21
"COG3654",16,56,34,12,6,37,50,22,77,6,188,72,144,37,53,80,27,27,32,137
"COG3655",82,118,62,48,146,100,116,53,142,133,209,113,124,76,86,131,131,32,112,28
"COG3657",0,0,0,0,0,1,0,0,3,2,0,9,0,0,0,0,0,0,0,2
"COG3659",0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,3
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3661",270,578,618,380,281,168,109,642,108,371,12,7,247,141,235,247,411,546,201,46
"COG3662",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3663",191,209,217,132,205,231,187,218,213,214,92,52,216,189,206,196,222,296,180,304
"COG3664",44,44,134,67,40,86,224,81,89,53,536,92,70,118,13,82,98,6,30,7
"COG3665",4,1,9,8,1,2,15,7,0,7,0,0,1,7,3,1,10,0,0,0
"COG3666",999,3047,2475,988,2587,1907,803,8315,1256,1522,1322,450,1089,1377,1059,994,1395,4937,5878,1465
"COG3667",0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3668",2,0,30,0,0,3,3,1,14,0,1,15,8,19,11,23,2,10,5,8
"COG3669",2127,2424,980,2373,2551,1824,2387,407,1276,1969,926,612,1446,2257,3852,1977,2139,1786,428,960
"COG3671",0,0,0,5,0,5,9,1,3,0,0,0,0,0,3,0,0,1,0,0
"COG3672",0,1,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3675",0,16,0,7,69,0,0,46,16,0,2,0,0,0,0,0,0,0,0,1
"COG3676",95,49,8,116,46,45,94,2,34,78,0,27,126,161,177,103,92,12,11,48
"COG3677",75,2756,91,54,38,179,85,57,97,114,94,64,48,191,33,35,238,28,27,189
"COG3678",4,3,0,3,1,12,19,0,14,8,18,29,4,32,9,0,1,7,0,19
"COG3679",0,0,14,0,1,0,1,0,0,0,2,36,0,0,0,1,0,0,52,3
"COG3680",0,0,0,0,0,4,0,0,12,0,1,0,0,2,0,8,0,17,1,28
"COG3681",509,487,560,399,618,473,580,547,539,327,529,179,462,500,477,507,428,619,459,717
"COG3682",68,107,141,47,73,139,59,77,185,378,320,85,123,71,120,106,80,16,75,16
"COG3683",0,4,6,2,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3
"COG3684",2,0,2,5,2,11,12,1,4,6,21,41,2,2,10,2,0,3,2,32
"COG3685",4,6,0,5,2,10,15,1,29,6,19,26,1,27,19,5,2,8,3,7
"COG3688",288,54,344,150,140,284,81,291,135,214,522,138,342,352,62,334,279,27,361,49
"COG3689",18,20,43,22,9,46,25,13,28,61,62,63,55,57,21,42,51,13,63,16
"COG3691",1,5,7,0,5,13,5,0,21,3,15,16,1,17,5,1,2,4,4,7
"COG3692",0,3,0,0,1,15,2,0,10,1,9,7,2,9,6,1,1,4,0,2
"COG3693",95,188,505,273,146,123,99,313,70,187,141,7,234,56,174,243,341,281,154,65
"COG3694",0,12,9,0,3,13,10,10,8,11,5,27,5,2,6,11,0,1,3,1
"COG3695",122,148,21,130,180,114,173,14,117,95,37,104,103,102,158,108,102,6,43,28
"COG3696",714,1100,324,1013,724,748,1055,568,370,814,53,169,689,1138,2218,909,1100,890,631,1426
"COG3697",51,7,15,59,13,33,38,28,22,18,37,25,19,42,34,27,36,1,68,72
"COG3698",3,2,4,3,7,11,19,0,14,10,11,18,3,26,12,1,0,9,2,13
"COG3700",2,1,7,2,5,13,11,0,19,4,21,25,0,25,12,1,0,7,7,13
"COG3701",0,2,1,0,14,0,7,22,30,0,0,0,2,0,1,0,0,2,0,10
"COG3703",1,5,0,2,5,17,9,0,14,2,8,10,1,21,7,0,1,0,0,10
"COG3704",0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,10,0,0
"COG3705",118,52,202,53,89,163,67,150,125,157,185,73,152,64,44,122,107,33,110,27
"COG3706",3544,5533,2700,5568,4874,2458,4960,3428,2345,4000,284,294,2686,2426,4228,2921,4001,3374,1374,1294
"COG3707",54,39,35,46,39,45,33,69,80,30,107,228,59,58,33,55,47,9,95,14
"COG3708",39,49,67,12,11,38,23,13,38,28,186,24,49,6,17,31,22,43,7,4
"COG3709",3,0,0,0,0,6,10,0,1,4,8,6,0,22,9,1,0,0,1,9
"COG3710",4,20,0,16,4,14,103,0,78,9,88,144,4,19,107,3,1,46,0,51
"COG3711",353,412,494,202,520,437,424,400,384,228,1885,1008,620,290,399,470,271,126,657,255
"COG3712",3420,8255,1454,4209,5143,2745,5986,1331,3040,4244,316,468,2210,3569,8056,2430,3081,1419,829,1239
"COG3713",7,11,0,18,7,24,22,3,37,7,22,16,1,25,11,2,3,15,1,21
"COG3714",4,4,0,6,0,9,13,0,12,5,13,9,3,25,9,1,6,6,1,5
"COG3715",162,88,259,154,112,96,160,189,196,85,387,341,102,253,145,113,89,46,300,126
"COG3716",156,110,305,141,87,96,153,189,252,80,379,434,112,232,151,111,80,65,303,139
"COG3717",334,327,343,622,392,334,307,451,242,390,48,67,357,360,438,375,390,604,200,583
"COG3718",20,33,44,7,160,51,7,45,36,3,7,3,81,14,13,26,6,21,2,10
"COG3719",1,3,6,4,5,19,17,1,17,6,21,25,0,24,9,1,2,9,3,10
"COG3720",0,0,0,4,1,1,21,0,0,1,3,22,0,0,12,0,0,5,0,14
"COG3721",8,3,3,13,3,1,33,0,3,1,2,11,1,0,12,1,0,3,7,16
"COG3722",3,7,0,7,2,17,27,0,28,9,27,25,2,51,24,2,0,13,1,14
"COG3723",24,8,15,38,3,15,22,7,49,5,3,20,41,41,130,36,14,6,35,5
"COG3724",3,3,0,1,2,11,11,0,4,0,7,13,1,21,4,1,0,5,2,5
"COG3725",1,5,0,1,4,10,8,0,7,6,12,13,0,29,4,0,0,6,0,16
"COG3726",5,0,7,1,3,6,2,0,7,3,13,6,0,19,8,0,0,2,2,10
"COG3727",61,80,163,189,86,93,198,217,155,110,89,203,115,201,36,102,103,159,162,140
"COG3728",17,14,19,38,18,12,26,42,72,15,129,31,45,78,7,42,12,7,5,11
"COG3729",1,1,0,1,3,4,5,0,15,0,5,12,0,5,5,0,0,2,0,3
"COG3730",3,25,7,8,54,7,4,21,23,3,24,15,2,14,13,4,0,3,2,8
"COG3731",5,13,4,9,41,9,6,16,14,5,21,18,1,14,3,3,0,3,2,22
"COG3732",2,6,5,2,45,11,10,25,23,5,66,23,3,24,16,7,0,7,2,12
"COG3733",1,6,0,0,3,22,7,1,25,5,27,12,2,50,8,0,1,7,4,8
"COG3734",15,13,19,21,10,33,42,1,47,31,24,49,16,59,15,5,6,6,12,38
"COG3735",115,106,67,171,54,61,63,7,70,161,36,32,61,65,124,36,110,101,5,290
"COG3736",0,0,0,0,0,1,0,1,1,0,16,48,0,0,6,0,0,6,0,0
"COG3738",43,6,42,6,11,23,20,36,30,4,19,16,14,43,10,22,8,16,40,7
"COG3740",12,94,13,22,18,34,48,49,62,38,2,15,44,148,84,61,31,11,177,10
"COG3741",0,1,1,0,0,2,1,0,0,0,24,2,0,0,0,0,2,0,0,1
"COG3744",4,4,0,1,1,5,2,1,4,0,0,0,2,0,10,1,8,2,0,0
"COG3745",26,1,3,0,0,3,0,6,8,1,0,0,13,0,3,0,1,5,4,0
"COG3746",168,400,3,192,309,144,367,11,112,93,20,17,181,165,156,195,199,84,34,7
"COG3747",4,2,11,17,8,6,13,15,16,12,1,32,39,10,4,30,13,0,22,6
"COG3753",3,3,0,2,0,14,8,0,10,3,15,9,1,10,9,1,0,2,2,7
"COG3754",353,228,167,196,422,190,614,199,243,150,91,44,237,199,296,226,194,571,65,63
"COG3755",4,9,0,0,3,16,1,0,16,1,10,1,1,11,0,1,0,5,0,0
"COG3756",3,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,4,0,2
"COG3757",359,220,967,194,180,632,153,1065,504,593,563,356,585,441,231,598,484,728,1008,730
"COG3758",2,7,3,4,3,9,30,0,17,8,12,12,0,10,4,1,9,1,0,5
"COG3759",0,1,6,0,1,0,2,0,0,0,0,3,0,0,0,2,0,0,20,3
"COG3760",86,35,88,81,88,92,70,115,127,98,187,58,117,47,104,82,95,17,104,77
"COG3762",1,0,6,1,6,0,0,0,4,4,1,0,2,0,0,0,3,0,4,1
"COG3763",0,1,5,0,0,0,0,1,3,2,6,2,2,1,3,0,0,3,37,0
"COG3764",149,89,245,47,35,206,64,88,162,77,303,1670,179,157,32,158,146,33,406,69
"COG3765",8,13,1,9,7,24,36,0,43,12,56,51,1,83,35,3,1,30,4,18
"COG3766",1,3,0,8,2,5,7,0,10,2,13,21,0,7,2,2,0,3,0,9
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3768",3,4,7,2,5,13,15,0,11,0,16,17,0,32,9,1,2,1,1,8
"COG3769",3,1,0,2,1,6,4,0,2,3,7,5,0,23,4,0,0,3,0,3
"COG3770",2,0,10,6,1,13,18,1,12,7,16,14,0,19,5,0,0,4,2,6
"COG3771",0,3,7,0,1,4,6,0,5,1,6,9,0,13,1,0,0,6,3,4
"COG3772",14,17,8,10,7,163,33,4,95,8,5,46,51,38,20,20,43,14,2,28
"COG3773",101,42,229,86,66,170,65,142,121,394,239,96,279,146,40,196,212,53,91,26
"COG3774",222,601,767,304,353,253,376,234,227,185,95,111,379,359,597,334,214,399,336,61
"COG3775",245,306,393,313,418,286,264,539,266,295,152,113,267,227,322,227,225,682,218,409
"COG3776",0,1,0,2,1,2,4,0,4,0,5,8,1,5,3,0,0,1,0,7
"COG3778",3,0,4,0,0,3,13,0,1,0,2,0,0,1,0,0,0,0,5,8
"COG3779",0,4,0,0,3,5,2,0,0,1,4,1,0,5,0,0,0,0,0,0
"COG3781",0,6,0,0,1,5,10,0,14,2,12,21,1,21,9,0,1,1,2,5
"COG3783",2,1,0,0,2,8,6,0,4,3,11,9,0,10,6,0,0,2,3,7
"COG3784",1,5,0,1,4,8,5,0,7,4,6,5,0,16,8,1,0,2,0,5
"COG3785",1,1,0,3,0,6,5,0,8,0,7,6,0,18,10,1,2,4,1,3
"COG3786",7,3,11,1,0,5,11,8,6,1,0,3,1,4,11,9,16,1,1,9
"COG3787",8,2,0,1,1,10,2,5,23,1,23,23,0,18,11,8,11,6,1,5
"COG3788",2,1,0,3,2,11,10,0,12,1,10,10,1,17,8,1,0,5,1,10
"COG3789",3,6,0,0,0,6,16,0,11,4,13,15,1,12,8,0,1,7,2,8
"COG3790",1,2,2,1,1,5,6,0,5,0,5,7,0,2,1,0,0,4,1,2
"COG3791",0,0,0,0,1,1,0,0,0,4,2,1,0,0,0,0,0,1,0,1
"COG3793",0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,6,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3797",2,9,11,1,4,0,6,3,2,8,8,19,3,0,3,1,1,0,1,3
"COG3799",1,2,5,39,0,3,13,0,13,3,14,19,0,0,8,0,0,7,1,12
"COG3804",8,15,46,4,9,39,64,2,20,26,16,137,12,5,18,15,13,2,8,1
"COG3808",657,432,403,859,400,674,444,154,288,390,26,119,532,377,634,563,633,46,177,1120
"COG3811",1,2,0,0,3,2,2,0,0,2,1,1,0,0,2,0,0,5,0,3
"COG3815",2,8,2,2,1,3,0,0,17,4,4,5,0,0,7,7,11,1,1,2
"COG3817",9,9,33,22,8,29,17,5,17,7,22,33,35,24,24,6,7,15,14,4
"COG3819",8,8,29,13,1,13,9,7,14,7,15,19,23,14,10,3,9,6,7,8
"COG3822",36,50,16,57,14,40,25,27,58,58,4,30,42,23,35,20,49,11,7,13
"COG3823",14,0,3,1,4,10,0,3,50,2,0,0,5,0,0,21,10,0,0,1
"COG3824",0,0,0,0,0,1,0,2,5,0,0,47,0,0,0,0,0,0,6,2
"COG3825",29,4,5,10,0,8,0,12,27,2,0,0,20,9,4,8,21,1,0,1
"COG3828",0,1,0,0,0,0,0,1,4,0,0,0,0,1,1,0,1,0,0,0
"COG3829",350,274,147,354,203,311,596,194,457,260,78,114,229,238,231,228,147,56,485,69
"COG3830",344,343,153,359,401,288,318,169,310,290,141,170,365,262,363,324,367,207,220,218
"COG3831",42,159,5,97,56,63,130,2,62,125,55,115,10,78,164,18,28,27,5,37
"COG3832",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3
"COG3833",69,20,185,36,77,123,51,82,108,280,380,397,170,190,23,135,160,32,173,23
"COG3835",20,31,52,12,25,92,56,23,90,39,338,62,60,67,67,34,49,6,121,17
"COG3836",31,31,13,26,17,44,51,10,46,19,27,23,43,57,20,40,13,41,40,17
"COG3837",1,5,0,6,1,0,10,0,14,4,7,0,4,0,0,1,0,3,0,0
"COG3839",338,236,471,269,168,350,364,286,482,670,578,876,489,439,240,352,371,100,481,164
"COG3840",4,1,4,1,3,10,12,0,8,1,8,11,1,22,2,0,0,0,2,6
"COG3842",638,566,557,624,509,639,701,676,573,573,485,473,607,660,659,622,647,568,640,183
"COG3843",560,230,830,313,305,588,122,540,688,597,2155,426,842,718,183,1073,657,182,627,216
"COG3845",319,132,302,172,80,260,170,210,285,571,375,264,405,245,180,281,302,83,148,65
"COG3846",0,3,0,0,0,0,14,3,27,0,0,0,14,0,4,0,0,1,7,10
"COG3848",180,44,88,87,39,76,17,108,108,10,4,106,114,196,14,155,112,17,292,27
"COG3850",27,8,24,22,26,56,67,3,71,14,38,65,4,94,36,3,6,8,21,46
"COG3851",10,5,26,10,23,19,14,3,22,121,214,15,7,85,12,20,34,7,2,24
"COG3852",26,46,1,8,19,55,77,0,21,29,16,19,2,59,69,1,1,7,15,26
"COG3853",109,70,130,55,66,148,39,154,164,147,433,334,126,161,30,113,98,17,223,23
"COG3854",121,47,138,51,67,132,72,100,87,129,263,65,187,157,27,188,155,32,157,15
"COG3855",754,650,622,610,593,678,599,815,670,657,632,172,707,566,658,748,680,768,639,830
"COG3856",1,6,17,6,21,10,1,6,26,3,11,152,4,0,1,1,1,5,12,3
"COG3857",476,141,605,226,271,504,201,452,604,344,807,409,560,386,142,505,534,100,903,97
"COG3858",159,102,383,72,113,236,159,164,138,397,503,278,301,145,110,188,195,20,203,31
"COG3859",67,28,68,39,51,107,38,78,62,29,282,85,146,113,13,59,89,37,93,13
"COG3860",1,1,0,3,0,4,3,0,0,1,18,5,1,0,2,0,0,0,0,0
"COG3862",48,21,58,44,25,47,57,40,69,89,31,27,72,64,26,60,63,10,61,18
"COG3863",0,0,16,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,2,26,3,2,29,9,376,67,1,0,15,12,7,2,4,25,1,141,1
"COG3866",25,21,772,40,37,211,30,303,83,23,5,0,279,18,89,123,91,438,128,1244
"COG3867",119,347,415,221,233,138,102,430,151,361,46,42,390,205,324,279,418,439,96,533
"COG3868",2,0,16,3,5,2,0,14,14,112,0,0,5,8,0,28,27,2,0,2
"COG3869",24,22,29,27,56,92,46,59,81,17,112,23,72,23,13,52,22,24,84,14
"COG3870",11,14,13,11,4,17,16,8,28,3,33,32,31,25,21,32,18,10,71,7
"COG3871",179,313,4,137,311,132,215,7,116,199,41,29,97,137,352,79,98,8,19,5
"COG3872",140,63,188,102,89,220,98,147,188,182,229,77,180,127,30,149,107,34,93,37
"COG3874",31,6,48,15,9,28,1,29,44,7,72,10,52,47,2,34,34,15,49,0
"COG3875",109,79,89,114,82,127,154,127,266,90,420,37,54,73,133,76,72,24,262,76
"COG3876",276,385,28,311,319,380,265,37,222,258,16,23,361,206,355,388,396,28,47,41
"COG3877",7,0,4,35,10,16,12,0,16,13,5,1,10,52,51,15,15,1,0,1
"COG3878",3,0,10,24,1,24,28,12,14,2,20,0,13,3,3,5,13,5,2,5
"COG3879",7,12,21,10,16,17,6,20,45,12,62,717,10,4,10,6,8,15,67,33
"COG3880",17,8,33,12,21,43,15,23,51,21,82,14,61,12,14,19,10,16,52,8
"COG3881",0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",95,38,40,259,54,34,15,28,62,208,0,12,396,68,0,115,131,9,8,228
"COG3883",27,23,59,4,7,67,9,18,60,53,80,30,45,13,8,44,30,26,29,7
"COG3884",227,171,192,188,196,210,281,211,172,265,309,150,326,302,280,303,326,258,328,308
"COG3885",3,4,9,8,2,10,4,21,14,4,21,2,1,0,10,0,0,0,102,0
"COG3886",110,54,488,139,148,265,167,449,443,58,419,1029,261,101,88,66,82,228,668,178
"COG3887",360,127,512,182,230,421,176,425,342,322,731,375,507,380,100,391,393,79,714,77
"COG3892",4,0,3,1,7,4,2,0,0,1,4,3,0,1,1,0,2,1,0,8
"COG3893",29,22,6,8,12,36,46,13,123,13,0,6,6,1,25,26,9,15,22,3
"COG3894",66,49,156,27,141,76,24,94,117,126,827,139,107,63,24,85,168,18,139,15
"COG3895",0,0,0,3,1,2,1,0,6,0,3,12,0,9,5,0,0,4,0,6
"COG3896",0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,31,0,0,0
"COG3899",10,59,2,4,4,17,2,6,37,3,54,2,4,7,0,2,1,4,1,0
"COG3901",2,0,13,1,0,7,0,6,1,0,0,0,3,3,0,2,2,2,5,0
"COG3903",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3906",1,2,16,0,1,2,1,2,3,1,21,30,2,1,2,2,5,0,42,0
"COG3907",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4
"COG3910",42,34,76,18,31,81,60,61,81,123,146,52,87,84,39,87,72,24,106,104
"COG3911",0,0,0,1,0,0,0,0,4,3,0,0,0,0,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",85,55,364,35,80,118,97,17,111,96,4,102,211,82,41,125,122,204,332,8
"COG3920",8,24,21,26,44,28,43,35,100,26,41,541,12,3,23,6,5,5,150,21
"COG3921",0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3923",2,1,3,1,3,6,12,0,10,0,4,13,1,13,1,0,0,1,1,7
"COG3924",2,0,1,2,2,5,6,0,6,0,5,8,0,6,4,2,0,3,1,1
"COG3925",3,5,1,3,3,13,5,0,12,4,18,15,1,39,12,2,1,4,3,12
"COG3926",43,16,27,34,17,59,15,3,14,120,3,8,41,86,2,12,80,0,1,10
"COG3933",53,135,122,45,300,23,85,224,233,279,413,160,53,85,122,43,32,46,40,51
"COG3934",0,0,3,5,0,11,0,3,4,4,21,50,1,1,1,109,29,6,6,0
"COG3935",100,39,234,61,71,208,73,96,120,229,475,163,215,140,36,148,192,33,182,47
"COG3936",1,28,75,3,10,29,17,2,47,9,0,0,85,84,45,14,6,8,22,10
"COG3937",8,9,15,3,3,8,7,1,18,8,9,68,8,2,5,8,3,0,11,3
"COG3938",13,9,3,3,4,12,13,5,19,6,22,7,16,8,24,4,1,0,97,0
"COG3940",314,766,64,368,286,386,517,93,232,337,230,867,281,346,553,133,187,34,141,36
"COG3941",6,0,4,12,8,0,0,0,9,1,2,0,11,1,26,33,22,10,54,956
"COG3942",5,0,71,0,0,17,1,8,35,1,77,765,16,0,5,2,0,34,70,15
"COG3943",535,466,553,354,354,281,345,447,559,671,317,152,693,445,497,774,501,1107,701,1144
"COG3944",140,65,196,58,73,148,61,225,200,129,362,709,158,125,51,196,111,42,234,28
"COG3945",1,6,1,2,28,5,2,15,37,0,30,4,0,0,7,0,0,0,38,0
"COG3947",16,8,24,3,8,18,17,8,54,10,0,12,49,20,4,41,18,7,5,3
"COG3948",12,10,8,20,4,44,34,17,184,5,21,37,35,122,9,114,29,17,62,36
"COG3949",42,15,48,30,19,104,59,38,29,9,0,4,45,44,21,44,36,7,6,11
"COG3950",406,303,862,330,969,389,518,657,422,537,499,101,258,447,291,304,371,480,395,69
"COG3951",13,5,1,12,5,27,11,15,35,5,10,20,12,38,13,10,10,13,4,7
"COG3952",5,28,2,3,7,25,17,2,8,18,0,8,17,11,72,33,3,1,2,1
"COG3953",0,0,1,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,144,0
"COG3954",5,5,0,8,4,13,16,0,21,8,20,23,1,33,13,1,0,7,0,13
"COG3955",20,22,30,9,6,9,0,9,35,0,11,7,45,1,19,45,9,25,7,103
"COG3956",171,136,169,144,108,194,80,339,203,122,97,13,213,130,115,160,162,232,185,352
"COG3957",59,10,155,63,46,117,46,118,91,43,39,545,63,54,3,79,93,1,294,14
"COG3958",361,122,271,334,159,185,93,345,289,712,722,217,384,293,161,296,335,102,480,57
"COG3959",243,128,197,156,228,152,172,223,239,442,676,219,344,297,170,277,323,97,355,49
"COG3960",4,4,1,1,2,7,11,0,16,0,19,35,0,26,13,1,1,4,2,14
"COG3961",0,0,0,0,4,0,4,0,0,0,2,1,0,1,1,0,0,0,0,7
"COG3962",16,13,27,16,71,23,7,59,42,11,13,8,41,30,1,39,5,18,2,14
"COG3963",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",54,48,10,66,76,42,103,45,54,51,3,4,11,9,50,16,36,2,139,25
"COG3965",23,9,41,6,2,13,17,23,24,5,38,64,22,6,3,2,32,4,9,1
"COG3966",2,0,25,1,1,9,1,9,11,0,21,82,1,3,0,1,18,1,179,7
"COG3967",0,0,0,6,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3968",1339,1097,1791,1483,1139,1306,1167,1451,1094,1243,952,404,1290,1125,1171,1250,1399,1760,816,1973
"COG3969",402,650,25,457,760,332,561,25,267,409,123,85,293,406,478,394,366,38,43,79
"COG3971",12,5,0,4,3,28,11,1,17,3,24,22,1,112,4,1,0,5,48,15
"COG3972",4,403,14,25,4,16,23,64,18,16,294,15,10,5,17,22,15,22,80,4
"COG3973",242,343,215,294,418,339,341,111,187,282,275,703,188,145,176,139,156,10,326,48
"COG3975",11,0,7,0,0,20,20,4,9,1,0,0,0,0,0,0,0,0,18,21
