"","DLM014","DOF006","DLF003","NOM017","DLM001","DLF010","DLM008","DOM003","DLM018","DLM009","NOM009","DOM021","NLM004","NLF012","DLF009","NLM022","DLM015","DLM003","DLM016","DOM022"
"COG3683",2,0,0,0,0,16,0,0,0,4,1,6,5,0,0,3,1,0,5,0
"COG3684",1,19,0,0,4,9,0,75,1,163,3,6,2,5,75,23,2,11,0,4
"COG3685",2,15,2,1,5,30,1,54,0,10,1,11,0,0,169,30,1,4,1,1
"COG3688",175,78,383,264,158,332,239,167,336,516,661,81,364,340,63,485,189,96,198,141
"COG3689",34,50,35,28,11,71,111,21,32,131,156,38,54,55,29,40,59,42,75,66
"COG3691",0,7,0,0,3,8,0,40,0,4,7,7,8,0,69,16,1,1,5,2
"COG3692",0,2,0,0,0,0,0,43,0,0,1,0,0,1,49,10,0,0,2,2
"COG3693",161,127,227,291,251,84,535,287,221,14,197,240,515,216,18,215,264,260,96,106
"COG3694",4,30,42,6,22,72,25,27,30,5,12,0,13,10,7,2,9,35,8,10
"COG3695",122,148,36,12,127,74,114,47,45,20,41,162,19,115,108,50,119,108,111,98
"COG3696",1221,2050,607,781,1355,487,600,544,824,91,244,1778,514,882,758,628,1575,1753,1225,989
"COG3697",37,31,24,35,11,28,26,43,24,81,44,15,11,27,41,38,32,13,27,82
"COG3698",0,10,0,0,2,1,0,57,0,7,5,3,3,1,84,27,2,0,2,1
"COG3700",0,9,0,0,4,9,1,62,0,8,3,8,9,2,118,34,2,0,0,0
"COG3701",8,6,0,10,4,2,0,24,4,0,0,9,0,0,2,1,4,13,15,26
"COG3703",0,4,0,0,4,4,0,30,0,0,1,3,0,1,48,26,4,0,1,1
"COG3704",0,1,0,0,0,0,0,0,0,7,6,1,0,0,0,10,0,0,0,1
"COG3705",81,28,171,128,116,202,260,105,206,416,310,80,209,151,37,246,156,63,112,117
"COG3706",3582,4921,1753,3284,3156,1391,3144,2196,1694,584,1710,3136,2684,2867,859,1833,4132,2447,3034,3239
"COG3707",22,23,59,69,71,90,60,96,108,60,53,30,34,64,49,71,38,32,61,41
"COG3708",19,30,27,19,48,76,32,9,20,192,86,5,61,26,41,38,43,93,35,25
"COG3709",0,2,0,0,2,12,1,24,0,2,1,5,1,0,69,11,0,1,0,5
"COG3710",0,42,0,0,6,37,4,196,0,47,3,21,0,2,504,72,22,0,1,10
"COG3711",141,310,202,438,191,241,459,852,371,418,1176,254,514,429,820,366,296,541,382,467
"COG3712",2967,5708,891,1299,2773,1370,1683,755,1295,441,583,3689,1495,2473,1368,1431,3969,4123,3183,2470
"COG3713",20,18,1,1,4,23,3,93,1,58,1,9,0,3,182,34,12,13,8,2
"COG3714",0,9,1,0,2,19,2,67,0,8,0,10,0,0,80,20,4,2,3,1
"COG3715",54,103,85,205,123,130,259,549,225,595,554,102,281,106,495,177,119,117,137,227
"COG3716",54,104,86,188,111,127,244,578,240,675,573,122,259,106,590,196,117,156,113,212
"COG3717",409,358,286,401,375,164,374,214,235,171,225,456,334,366,164,408,441,264,323,223
"COG3718",21,14,23,52,23,68,12,98,29,115,37,55,48,24,8,24,42,36,25,57
"COG3719",0,6,0,1,6,12,2,78,0,6,3,2,4,0,105,29,4,1,0,1
"COG3720",1,0,0,0,3,14,0,0,0,7,0,4,0,0,0,0,2,2,3,3
"COG3721",9,15,4,0,12,2,1,0,2,50,3,1,2,0,1,4,9,0,5,18
"COG3722",1,15,0,0,5,21,1,97,0,9,0,4,0,3,105,27,5,1,5,2
"COG3723",39,32,46,5,32,92,34,1,76,20,30,111,11,70,14,34,98,94,106,86
"COG3724",0,6,1,0,2,20,2,43,0,4,0,8,0,2,76,30,1,3,1,2
"COG3725",0,4,0,1,2,12,2,40,0,4,0,4,0,0,88,14,0,1,1,2
"COG3726",0,0,0,0,1,6,0,27,0,2,1,5,6,0,36,7,1,1,3,0
"COG3727",101,92,147,228,104,161,104,135,146,129,103,52,173,89,137,121,64,191,121,81
"COG3728",4,15,19,49,6,23,39,30,83,161,14,64,25,43,261,40,20,12,23,37
"COG3729",0,0,0,0,1,13,0,12,0,2,0,2,0,0,46,3,1,0,1,1
"COG3730",2,8,2,23,8,15,1,131,17,4,4,14,8,5,72,11,14,5,4,17
"COG3731",0,6,2,16,6,18,5,73,15,70,10,10,5,4,48,13,6,12,5,14
"COG3732",0,11,0,30,15,32,1,146,34,0,13,15,4,7,76,17,11,3,10,31
"COG3733",0,5,0,1,0,27,0,110,0,0,0,11,0,3,4,43,1,1,3,3
"COG3734",1,46,12,2,25,39,15,93,6,47,8,20,10,3,107,30,28,8,11,27
"COG3735",81,76,41,6,56,42,30,72,161,9,5,77,71,40,87,22,120,103,64,37
"COG3736",1,3,0,2,0,0,0,0,0,13,0,0,0,0,1,16,4,0,1,4
"COG3738",8,11,63,32,10,40,26,33,25,36,34,10,31,27,115,50,10,55,8,3
"COG3740",76,32,22,33,37,8,13,19,43,83,34,18,13,64,115,42,86,38,38,99
"COG3741",2,1,0,0,1,0,0,0,17,3,0,0,0,0,2,0,0,13,0,0
"COG3744",20,0,1,0,12,0,5,0,3,20,0,3,0,1,0,0,2,9,15,1
"COG3745",5,0,2,7,19,18,3,0,3,0,20,0,3,1,0,3,10,5,0,4
"COG3746",264,308,80,6,170,36,141,5,90,15,24,161,11,188,79,71,207,238,124,195
"COG3747",9,9,10,8,1,10,39,6,9,3,13,21,12,27,38,25,21,50,3,13
"COG3753",0,5,0,0,1,1,0,39,0,1,0,3,1,1,66,13,2,0,0,0
"COG3754",341,347,259,191,258,48,122,110,202,27,238,276,142,242,185,83,241,304,102,302
"COG3755",2,2,0,1,0,4,3,26,0,0,0,3,0,1,76,14,0,1,1,3
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,5,0,0,0,0
"COG3757",391,152,1082,1078,437,852,605,680,728,685,704,201,995,525,181,752,334,248,558,350
"COG3758",3,14,3,0,11,19,2,43,12,10,2,4,3,2,50,8,8,2,10,12
"COG3759",0,0,2,1,0,8,1,0,14,2,3,1,17,1,5,2,0,9,2,2
"COG3760",97,69,164,129,71,164,187,43,122,226,131,51,50,76,42,74,49,83,57,96
"COG3762",0,0,0,0,1,2,1,0,0,3,5,7,2,1,2,5,4,35,1,0
"COG3763",1,0,11,1,2,7,4,14,1,34,7,0,6,0,1,0,0,1,0,3
"COG3764",73,54,217,86,179,556,248,384,461,365,398,56,243,146,347,170,93,124,167,53
"COG3765",0,27,0,0,6,28,3,124,0,8,1,24,0,5,337,72,7,0,5,3
"COG3766",0,9,0,0,2,1,0,35,0,7,1,0,0,0,0,11,4,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3768",0,6,0,1,2,9,0,49,0,3,2,2,8,0,78,26,7,1,4,0
"COG3769",0,2,1,0,0,3,0,28,0,2,1,1,0,1,14,8,2,0,0,0
"COG3770",0,3,0,1,2,8,1,34,0,1,3,1,7,0,67,19,8,0,2,3
"COG3771",0,1,1,1,0,3,0,17,0,0,2,3,3,1,39,6,1,2,1,1
"COG3772",22,11,170,2,10,43,49,95,4,50,37,3,4,23,691,27,23,14,18,48
"COG3773",136,53,239,126,88,361,301,75,209,337,323,91,216,207,52,365,167,102,133,106
"COG3774",333,341,453,249,309,261,314,152,235,197,160,390,783,299,125,189,302,267,392,167
"COG3775",144,342,238,558,196,108,169,293,231,291,217,434,385,243,68,165,354,211,326,302
"COG3776",0,3,0,1,0,13,1,22,0,0,0,2,0,2,26,5,1,0,0,0
"COG3778",7,0,0,1,0,3,0,0,0,83,4,1,3,0,0,2,1,0,0,4
"COG3779",0,0,0,0,0,1,0,34,0,0,0,0,0,0,1,5,0,0,0,0
"COG3781",0,5,0,0,5,14,0,40,0,4,2,6,0,0,74,19,1,1,1,0
"COG3783",0,4,0,0,2,11,1,31,0,4,0,8,0,2,36,12,1,3,2,0
"COG3784",0,1,0,0,2,5,0,27,0,3,0,2,0,1,48,14,2,1,1,0
"COG3785",1,3,0,0,0,7,0,21,0,4,1,5,0,2,58,5,5,1,1,0
"COG3786",5,16,15,16,8,26,7,1,7,50,12,6,19,8,54,74,22,11,4,9
"COG3787",19,8,1,3,19,21,1,37,3,3,1,16,0,5,71,7,2,9,9,1
"COG3788",0,6,0,0,2,14,0,55,0,2,0,3,0,0,73,24,1,0,6,1
"COG3789",0,8,0,0,1,1,0,46,0,6,0,0,0,0,1,14,2,0,0,1
"COG3790",0,3,0,1,1,9,0,22,0,3,0,2,2,0,51,6,1,0,0,0
"COG3791",0,0,0,0,0,6,0,0,0,0,1,5,0,0,0,0,0,5,4,1
"COG3793",0,6,0,0,0,14,0,0,0,0,0,2,0,0,31,0,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,1,1,1,6,0,0,2,2,0,0,0
"COG3797",3,1,2,1,3,2,4,0,1,15,3,0,3,2,14,0,0,8,2,3
"COG3799",24,25,5,0,5,37,2,0,0,11,2,1,3,1,1,1,8,4,6,1
"COG3804",10,15,74,8,33,113,36,6,27,20,43,12,34,24,36,38,10,19,20,12
"COG3808",631,572,240,162,687,349,484,226,414,505,250,761,401,544,348,398,670,568,747,699
"COG3811",0,2,0,0,0,9,1,0,0,0,1,2,0,0,0,1,2,0,7,1
"COG3815",1,13,3,0,0,5,0,0,3,8,0,1,2,5,2,0,9,3,8,3
"COG3817",15,38,8,11,8,30,31,34,17,97,58,8,36,9,13,21,18,11,5,17
"COG3819",9,28,3,4,2,11,18,15,6,62,50,5,23,3,7,12,11,8,6,14
"COG3822",53,9,20,24,36,73,26,0,12,11,33,23,16,28,22,16,44,94,58,38
"COG3823",27,0,1,4,49,29,12,0,3,0,1,21,1,28,45,7,0,93,26,6
"COG3824",0,0,0,2,8,1,0,2,6,0,0,0,0,0,6,0,0,0,0,0
"COG3825",7,0,12,7,8,31,33,0,2,1,3,5,1,7,2,2,11,14,25,15
"COG3828",0,0,0,1,2,2,3,0,1,2,0,0,0,0,2,0,1,6,1,0
"COG3829",252,641,125,166,218,329,287,326,213,218,293,183,178,260,221,229,350,369,401,561
"COG3830",387,307,288,151,326,203,365,151,287,151,178,417,177,330,112,256,342,296,363,214
"COG3831",23,129,6,1,58,4,9,182,3,10,2,19,2,21,309,46,38,25,19,60
"COG3832",0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3833",111,20,87,94,40,148,137,115,160,394,230,49,181,129,148,318,155,32,82,77
"COG3835",67,51,15,25,14,43,57,85,46,247,98,35,39,41,145,113,48,78,37,65
"COG3836",41,61,24,13,61,126,31,99,39,10,34,25,15,46,135,53,36,67,51,34
"COG3837",17,0,2,1,1,16,1,0,0,2,0,4,0,1,12,0,2,9,3,5
"COG3839",348,273,449,258,337,670,593,314,420,808,611,231,407,395,566,509,349,278,366,300
"COG3840",0,4,0,0,4,11,0,31,0,4,2,0,4,2,60,15,3,1,0,2
"COG3842",587,634,581,657,697,641,670,663,539,767,706,668,520,635,590,739,603,471,588,521
"COG3843",460,173,511,533,464,1248,878,322,678,463,820,410,855,1032,302,1429,442,394,642,330
"COG3845",190,205,299,223,375,810,482,55,261,431,509,218,273,307,271,273,312,257,364,286
"COG3846",5,0,1,9,2,19,0,16,5,0,0,5,1,0,1,2,0,0,21,18
"COG3848",49,4,210,105,100,72,97,55,129,246,119,38,71,159,39,149,52,20,77,91
"COG3850",7,27,5,4,24,31,4,177,8,123,17,10,17,2,201,58,7,3,9,34
"COG3851",7,12,0,1,16,68,4,73,2,2,10,20,22,18,120,42,22,0,10,29
"COG3852",8,97,1,1,43,22,10,86,5,92,5,10,2,0,152,32,58,6,8,49
"COG3853",66,31,104,114,102,146,151,84,165,64,290,30,154,104,70,143,96,99,133,71
"COG3854",106,37,248,94,92,331,233,37,182,224,253,63,137,168,48,202,122,50,128,71
"COG3855",679,650,609,871,616,408,622,582,650,356,579,786,630,719,203,693,619,565,700,827
"COG3856",3,0,18,6,10,54,3,41,27,21,0,13,8,1,22,6,4,5,3,12
"COG3857",320,136,660,399,366,1160,645,315,630,1511,898,243,606,543,219,731,456,241,379,397
"COG3858",122,126,177,136,80,318,229,100,305,517,516,84,335,184,82,357,211,170,168,198
"COG3859",33,16,86,65,81,180,139,21,116,143,129,36,71,71,27,90,69,42,99,38
"COG3860",0,0,0,1,1,0,0,0,2,0,0,0,0,0,4,0,1,5,3,1
"COG3862",36,27,65,39,54,93,114,31,58,34,118,43,52,66,47,63,50,35,63,46
"COG3863",0,0,1,0,0,0,3,5,0,0,5,0,20,0,2,0,0,0,0,0
"COG3864",9,1,217,411,39,46,8,5,43,108,14,12,18,4,3,3,2,4,13,17
"COG3866",120,0,458,312,67,56,81,372,784,221,109,33,781,121,9,128,69,81,17,24
"COG3867",222,133,282,497,166,285,272,351,258,75,353,242,391,294,21,401,342,172,218,275
"COG3868",11,0,8,11,0,18,14,0,3,0,2,2,19,20,0,31,20,0,4,8
"COG3869",37,32,68,46,47,222,65,33,84,218,44,49,28,53,78,77,66,23,23,59
"COG3870",10,11,28,7,10,43,48,18,17,77,29,12,23,21,19,19,23,26,12,14
"COG3871",130,264,28,7,90,39,35,4,8,26,21,86,7,84,47,69,161,165,94,105
"COG3872",148,80,221,138,128,321,285,84,224,259,296,103,198,239,49,262,149,103,169,157
"COG3874",11,0,61,25,34,162,72,1,56,31,20,12,40,37,32,34,20,18,34,13
"COG3875",86,84,118,136,192,170,85,77,152,189,103,103,88,69,76,69,104,150,148,192
"COG3876",367,387,79,51,335,95,383,10,131,33,22,351,18,290,68,112,287,282,228,146
"COG3877",36,0,4,1,7,40,14,0,1,0,7,45,6,10,14,11,21,47,17,13
"COG3878",16,1,17,11,7,23,29,2,6,3,1,0,10,5,3,36,3,30,16,1
"COG3879",12,1,82,38,52,206,10,170,102,33,6,20,35,5,110,14,6,22,20,32
"COG3880",18,13,34,22,27,144,77,21,62,129,20,18,21,24,63,36,32,14,25,36
"COG3881",0,0,0,9,0,0,0,14,1,0,0,9,0,0,1,0,0,0,0,25
"COG3882",97,35,57,19,39,102,179,6,31,3,12,80,18,93,18,68,69,30,28,40
"COG3883",19,2,128,16,34,326,110,41,72,159,38,7,53,54,70,38,14,32,32,24
"COG3884",382,257,358,277,295,310,338,193,340,368,382,250,270,284,174,305,260,282,331,342
"COG3885",2,4,13,16,7,16,1,0,17,4,5,1,10,3,5,4,1,14,3,19
"COG3886",135,64,346,435,84,185,166,448,452,176,459,72,505,45,128,348,121,96,120,225
"COG3887",262,113,558,406,226,714,461,319,499,799,853,202,498,420,157,604,336,250,347,322
"COG3892",1,9,2,0,0,23,2,0,0,8,2,10,4,0,0,3,1,1,13,5
"COG3893",136,25,12,8,73,50,27,2,19,3,0,42,5,29,52,10,11,272,63,16
"COG3894",38,48,177,86,83,232,180,38,101,140,383,33,150,80,58,131,74,66,66,38
"COG3895",0,5,0,0,2,8,0,17,0,1,0,1,0,0,34,8,2,0,0,0
"COG3896",1,0,2,3,0,2,0,0,0,0,0,0,1,0,37,0,1,0,0,0
"COG3899",5,0,6,2,6,53,11,1,28,19,11,1,4,1,8,7,9,8,24,35
"COG3901",5,0,17,10,4,61,15,3,7,35,15,5,14,2,0,18,3,0,6,3
"COG3903",0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3906",0,1,2,3,0,3,7,5,11,63,19,0,13,0,7,0,1,8,1,4
"COG3907",3,0,5,0,1,0,2,0,4,0,0,0,0,0,0,1,1,0,0,0
"COG3910",55,13,81,69,66,82,82,36,50,19,104,15,59,93,51,129,55,109,67,181
"COG3911",3,0,0,0,4,0,3,0,0,0,0,2,1,0,3,0,1,57,1,1
"COG3915",0,0,0,0,0,19,0,0,0,0,0,3,0,0,0,2,0,0,0,0
"COG3919",103,235,198,19,94,95,235,55,71,9,27,89,346,119,49,81,45,76,67,87
"COG3920",19,7,31,53,59,31,3,148,106,74,14,20,17,9,55,11,17,42,13,63
"COG3921",0,0,0,0,0,7,2,0,0,0,1,3,0,0,0,3,0,0,1,0
"COG3923",0,5,0,1,2,6,0,41,0,4,2,4,6,0,54,13,3,0,0,1
"COG3924",1,3,0,0,0,3,1,21,0,9,0,1,0,1,35,5,4,1,0,0
"COG3925",0,9,0,0,9,5,2,64,0,2,3,3,3,1,135,22,6,0,0,2
"COG3926",57,37,185,1,81,13,71,0,5,3,2,22,25,3,6,3,49,5,2,34
"COG3933",24,67,25,211,41,122,73,562,164,538,460,152,128,55,160,58,129,107,75,179
"COG3934",8,0,5,4,29,30,25,3,19,0,0,0,4,114,2,11,0,4,0,2
"COG3935",108,57,260,102,88,335,223,81,159,347,407,76,206,135,63,250,218,74,149,107
"COG3936",47,0,46,5,25,136,44,18,51,2,45,9,71,17,17,9,10,50,21,9
"COG3937",5,10,6,6,7,1,14,8,9,11,22,3,19,9,14,7,4,16,11,6
"COG3938",9,24,4,6,3,14,17,9,26,20,22,12,6,6,10,0,16,2,21,15
"COG3940",152,499,77,106,330,148,174,180,260,133,81,263,70,120,322,218,324,184,166,208
"COG3941",41,26,3,0,8,29,8,0,7,8,36,0,1,36,0,137,0,10,29,54
"COG3942",0,1,13,4,35,12,25,74,85,3,35,2,75,2,132,4,4,102,2,65
"COG3943",888,617,847,640,675,509,572,808,604,410,500,962,816,755,324,624,425,825,807,986
"COG3944",109,42,245,205,148,399,276,129,299,475,417,81,207,190,182,309,126,89,159,71
"COG3945",0,0,0,10,7,1,0,19,25,4,0,7,2,0,3,1,5,8,0,6
"COG3947",22,2,16,18,39,17,21,5,18,10,25,8,37,31,29,34,8,9,12,20
"COG3948",28,33,35,20,14,37,22,100,17,15,10,30,7,71,212,43,9,5,11,41
"COG3949",20,20,95,35,91,176,100,13,27,39,55,50,48,68,44,22,27,61,41,85
"COG3950",324,633,379,660,218,149,209,48,314,266,345,355,848,319,56,332,378,225,299,288
"COG3951",11,13,1,16,19,7,2,61,1,8,1,10,6,10,89,24,5,4,2,2
"COG3952",59,53,4,2,15,5,3,0,0,2,12,95,0,22,18,25,14,61,15,21
"COG3953",2,0,2,1,0,1,1,80,0,0,5,2,0,0,0,3,0,8,0,0
"COG3954",3,11,0,0,6,21,2,81,0,9,3,9,0,1,119,29,6,1,5,3
"COG3955",26,0,128,7,29,16,108,1,25,13,26,8,30,37,8,19,69,59,25,19
"COG3956",155,102,178,346,264,203,196,188,222,28,112,163,164,168,57,130,143,168,190,127
"COG3957",105,12,206,119,105,225,153,121,279,361,222,28,144,110,144,258,98,33,73,50
"COG3958",238,123,357,354,225,621,482,185,401,189,521,188,279,293,213,343,428,177,422,192
"COG3959",203,228,367,268,208,607,459,152,392,182,466,180,266,267,162,276,332,158,373,198
"COG3960",1,8,0,0,1,2,0,43,0,5,1,2,0,0,79,20,5,1,0,3
"COG3961",0,0,0,0,1,8,0,0,0,0,0,6,0,0,0,3,0,0,2,0
"COG3962",17,2,25,56,28,116,22,69,32,7,66,27,18,18,2,15,15,12,14,26
"COG3963",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0
"COG3964",45,77,6,48,50,35,15,5,61,12,14,53,13,14,28,24,18,28,24,87
"COG3965",7,5,80,23,5,27,28,32,26,81,51,7,45,4,11,7,7,15,32,30
"COG3966",0,0,2,11,5,55,4,2,3,211,7,2,13,1,4,0,11,23,24,14
"COG3967",0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,5,3,0,0,0
"COG3968",1440,1384,1252,1521,1438,967,1203,1031,1097,744,1174,1360,1738,1220,706,1095,1557,1239,1398,1148
"COG3969",385,499,66,26,305,146,298,77,122,50,64,466,25,356,513,174,445,377,427,246
"COG3971",2,22,1,1,4,27,0,189,1,6,8,17,2,0,107,45,8,0,8,7
"COG3972",1,15,240,58,18,28,30,22,30,3,50,4,16,22,8,20,3,5,122,54
"COG3973",184,418,383,114,121,275,173,243,171,1033,332,243,223,183,221,154,223,228,315,263
"COG3975",5,0,10,3,17,5,0,0,6,139,7,0,5,0,0,3,2,3,10,6
"COG3976",43,76,29,38,75,13,33,18,33,356,133,25,57,63,8,44,42,11,49,122
"COG3977",2,14,5,0,2,25,2,136,1,12,3,8,1,6,255,47,8,1,5,5
"COG3978",0,5,0,0,3,10,0,18,0,4,1,3,0,0,23,6,0,0,0,0
"COG3979",53,1,7,9,3,23,5,0,31,0,25,2,69,46,0,23,1,5,7,31
"COG3980",65,56,33,9,38,101,134,18,18,9,16,57,59,53,62,75,133,65,172,51
"COG3981",39,18,60,51,17,163,62,74,32,26,44,16,37,48,28,38,22,45,39,21
"COG4001",499,811,1,488,448,687,666,283,651,576,578,593,331,763,475,483,672,492,434,434
"COG4012",2,9,2,0,0,6,1,0,0,0,1,1,0,1,0,0,3,0,1,2
"COG4021",13,0,8,3,3,1,32,16,7,0,34,2,10,3,0,0,2,4,12,5
"COG4032",40,0,18,18,22,20,18,1,3,5,85,19,10,49,33,7,40,124,32,81
"COG4034",3,0,12,0,0,35,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4043",1,0,22,4,10,50,2,0,10,15,4,1,2,1,0,2,2,0,0,0
"COG4085",3,0,0,2,34,3,0,0,0,0,0,0,2,2,0,0,2,19,3,62
"COG4086",14,8,32,49,19,46,98,44,24,31,177,23,99,50,9,64,25,28,25,17
"COG4087",2,9,3,4,0,3,4,8,1,19,12,2,2,3,0,3,1,6,8,12
"COG4091",8,13,2,3,1,6,2,68,1,4,2,1,4,1,10,0,26,9,17,15
"COG4095",5,0,1,0,1,3,0,0,0,0,0,0,3,0,0,0,0,6,1,2
"COG4096",487,787,475,392,514,438,359,976,812,189,251,513,357,765,195,316,436,418,479,945
"COG4097",2,3,3,0,3,2,0,5,0,83,0,2,10,0,0,1,6,12,4,55
"COG4098",1,1,6,6,2,9,19,21,4,202,36,2,40,3,12,2,3,28,2,9
"COG4099",85,148,155,226,152,84,78,57,129,90,89,83,233,82,33,103,146,151,160,164
"COG4100",129,39,368,200,149,505,280,122,253,379,340,86,220,209,61,323,147,88,182,138
"COG4104",9,10,0,1,6,6,0,0,2,0,0,18,4,1,27,2,27,19,9,8
"COG4105",9,14,4,1,15,13,7,66,5,51,9,5,19,1,116,29,6,5,11,36
"COG4106",2,6,5,0,11,12,4,27,17,2,1,7,2,0,38,9,4,5,11,7
"COG4107",6,11,6,0,13,16,6,27,0,1,3,7,1,16,321,13,3,2,13,6
"COG4108",619,327,626,838,599,492,483,626,633,795,373,350,426,330,199,446,336,309,353,406
"COG4109",0,0,5,0,3,8,2,0,2,2,13,6,10,3,5,1,0,27,3,7
"COG4110",1,0,0,0,1,24,0,128,1,1,0,1,37,1,1,0,6,17,2,3
"COG4112",2,0,4,0,3,0,0,0,0,0,0,0,0,0,22,0,5,0,48,0
"COG4114",0,2,0,0,1,9,2,42,0,1,0,5,0,1,69,23,4,0,3,1
"COG4115",94,16,55,35,39,66,147,48,103,4,107,45,34,385,79,45,154,187,245,113
"COG4116",0,0,5,5,2,4,20,18,22,4,32,1,19,1,15,2,6,14,1,8
"COG4117",0,5,0,0,1,2,1,54,0,6,0,1,1,0,99,18,4,1,1,2
"COG4120",187,81,280,232,202,438,495,92,200,274,429,162,262,270,88,335,174,167,230,190
"COG4121",161,114,28,16,149,64,115,125,109,24,33,251,8,157,239,171,170,173,125,104
"COG4122",328,308,305,170,260,261,302,238,254,122,236,360,303,276,151,279,284,283,270,313
"COG4123",343,240,402,279,287,419,381,284,337,364,368,323,291,313,233,364,291,324,299,351
"COG4124",155,208,492,618,246,206,253,374,234,10,150,92,763,258,49,216,122,158,215,185
"COG4125",0,0,0,0,0,2,0,0,0,27,2,0,5,0,0,2,0,1,6,8
"COG4126",8,0,16,4,13,47,10,1,3,2,12,8,11,9,12,9,12,23,26,6
"COG4127",14,0,5,0,0,14,11,4,20,190,0,6,7,3,24,14,0,3,2,3
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG4129",34,24,24,22,3,33,38,40,32,16,87,4,51,14,28,78,48,31,27,27
"COG4130",0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,0,0,0,7,1
"COG4132",20,0,4,3,24,3,3,15,29,58,0,0,4,0,66,2,7,13,11,5
"COG4133",3,7,3,1,11,6,1,43,5,47,1,3,4,1,71,20,4,0,3,23
"COG4134",1,14,1,2,17,23,4,43,4,10,10,7,23,1,88,27,10,4,10,5
"COG4135",0,9,1,0,6,10,1,69,0,2,1,6,1,1,147,31,4,1,1,2
"COG4136",0,9,0,1,5,8,0,36,0,2,0,2,0,0,45,10,2,0,0,0
"COG4137",5,12,0,1,11,23,4,74,1,68,6,12,10,2,107,30,13,3,8,27
"COG4138",0,5,0,0,0,10,0,55,0,0,0,1,0,2,85,19,4,0,1,4
"COG4139",1,8,1,0,3,15,0,31,0,4,0,4,0,0,64,12,3,0,3,0
"COG4143",1,15,0,1,3,20,0,40,0,6,3,5,5,1,87,19,4,4,0,0
"COG4145",43,47,34,63,50,142,82,117,38,17,59,56,57,27,129,47,53,27,89,84
"COG4146",498,806,277,431,300,160,282,429,292,81,230,465,349,349,275,204,456,398,260,349
"COG4147",0,7,1,0,8,23,0,93,0,11,1,14,0,1,144,38,8,4,6,1
"COG4148",9,21,10,2,19,15,5,83,5,114,14,16,9,2,123,35,12,4,15,45
"COG4149",43,54,62,97,53,52,94,144,78,144,194,34,105,101,111,130,71,45,52,121
"COG4150",3,6,0,0,3,16,1,39,0,0,5,14,0,1,70,18,3,0,3,2
"COG4152",128,6,141,12,72,100,44,2,144,165,74,160,47,115,118,109,36,224,86,45
"COG4154",13,23,35,20,32,80,46,45,19,14,72,22,20,17,55,21,23,17,29,22
"COG4158",22,24,39,43,19,90,71,37,15,2,134,24,50,54,6,87,56,24,26,30
"COG4160",1,21,2,0,4,18,4,85,1,11,1,7,1,0,140,36,3,1,1,3
"COG4161",0,11,2,0,1,13,0,51,0,7,3,6,7,2,100,24,7,0,1,1
"COG4166",275,158,406,453,342,557,442,734,545,2168,509,210,456,533,1342,717,185,242,317,310
"COG4167",1,11,0,0,3,13,0,63,0,9,4,9,2,1,92,23,6,3,3,1
"COG4168",0,6,0,0,1,5,0,48,0,6,3,6,2,0,85,27,6,0,1,4
"COG4170",0,3,1,1,2,12,1,40,0,4,6,2,3,0,77,16,5,0,1,1
"COG4171",0,11,1,0,2,10,1,33,0,3,3,2,6,1,54,20,3,1,2,2
"COG4172",26,18,27,15,44,70,30,95,29,71,20,24,20,27,165,51,33,11,30,48
"COG4174",4,2,4,0,6,13,2,31,3,2,1,8,1,3,161,25,3,3,1,2
"COG4175",257,325,23,8,104,36,67,62,29,45,15,350,11,183,132,79,226,190,189,142
"COG4176",178,242,17,8,96,28,52,25,24,27,13,172,9,95,52,39,125,80,92,68
"COG4177",150,138,244,153,272,390,267,248,211,190,272,133,155,167,286,189,140,170,238,203
"COG4178",21,14,28,35,39,28,4,136,23,32,33,51,27,14,154,43,32,27,32,49
"COG4181",0,12,1,0,1,3,2,67,12,1,2,5,1,2,104,15,7,1,2,4
"COG4185",125,194,205,292,45,95,106,94,45,43,105,146,188,94,50,55,63,84,116,175
"COG4186",63,55,33,18,60,50,89,11,79,123,53,221,31,26,88,25,21,87,112,48
"COG4187",4,13,14,4,27,21,65,5,37,249,4,9,12,6,30,12,23,10,22,25
"COG4188",1,9,2,0,2,4,3,0,1,0,0,1,1,0,2,0,3,5,4,5
"COG4189",7,28,26,82,11,11,98,20,25,8,89,20,31,24,17,67,14,37,16,26
"COG4191",53,65,12,10,27,19,55,13,2,2,0,122,113,40,4,6,152,27,116,58
"COG4192",0,0,0,0,3,22,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4193",50,0,369,71,31,365,146,62,74,3,129,28,223,85,56,100,110,14,54,40
