"","NOM009","DLM017","NOF012","DOM024","NOM020","NLF010","NOM012","DOM008","NOM018","NOF010","NLM002","NLM032","NLM009","DLM016","DOM015","DLM010","NLM006","DOM005","DLF008","NLM027"
"COG3966",4,4,4,5,2,2,3,1,10,3,13,17,0,33,1,2,6,0,7,293
"COG3967",1,0,5,6,0,0,6,4,0,0,0,0,0,0,0,64,0,0,1,0
"COG3968",1178,1409,829,1364,1456,1146,1286,1209,1228,1298,2021,988,1575,1344,1220,901,1116,1107,859,595
"COG3969",46,495,252,552,194,737,165,547,262,293,77,146,28,453,557,448,259,352,493,28
"COG3971",3,5,1,1,16,5,0,1,5,22,16,5,0,11,4,88,16,19,13,16
"COG3972",53,11,6,28,66,3,19,3,46,4,9,42,2,111,11,10,173,3,0,21
"COG3973",344,181,1003,252,59,370,457,318,295,167,43,353,47,278,234,160,213,218,213,745
"COG3975",6,0,10,2,1,0,0,0,33,9,11,2,5,9,0,20,2,0,0,0
"COG3976",143,26,51,61,32,27,70,17,42,58,26,132,28,41,27,49,27,33,163,53
"COG3977",2,38,3,0,24,4,0,20,8,12,23,7,1,6,8,82,31,41,29,24
"COG3978",0,0,0,0,6,1,0,4,0,2,3,1,0,0,0,25,10,11,7,4
"COG3979",25,4,11,20,5,7,1,3,68,10,10,1,1,2,49,2,2,98,0,89
"COG3980",11,46,97,115,56,87,74,91,48,79,11,21,3,132,27,21,31,70,87,0
"COG3981",52,17,203,40,26,15,34,12,39,30,13,152,17,29,49,24,7,15,58,114
"COG4001",552,915,461,699,930,1020,786,672,486,517,113,775,1480,437,698,357,574,171,274,226
"COG4012",1,2,2,1,1,0,2,0,0,0,0,0,0,6,0,2,5,2,0,0
"COG4021",33,6,6,0,8,0,6,0,1,0,0,4,0,14,0,9,26,1,0,18
"COG4032",98,5,37,92,67,33,23,70,21,13,0,22,11,35,97,16,2,93,18,116
"COG4034",1,0,0,1,2,0,42,0,1,0,0,2,0,0,0,0,2,0,0,0
"COG4043",7,2,154,31,0,0,8,0,2,2,0,9,0,2,2,0,0,0,0,0
"COG4085",2,2,0,0,1,0,1,0,0,0,0,3,34,2,0,0,6,2,5,0
"COG4086",164,20,28,39,29,21,38,13,81,12,15,81,30,27,16,16,22,6,6,286
"COG4087",10,1,3,7,0,2,3,4,2,2,1,5,2,6,0,2,1,12,15,12
"COG4091",4,14,5,5,2,52,4,18,6,6,2,8,1,8,1,6,17,20,42,12
"COG4095",0,1,4,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,4,6
"COG4096",276,476,487,584,364,883,303,488,643,130,618,220,544,496,331,514,835,470,714,113
"COG4097",0,0,0,1,0,0,0,9,30,0,2,26,0,9,1,16,0,0,6,46
"COG4098",35,4,8,2,1,2,4,2,4,5,6,30,2,1,1,8,0,0,13,318
"COG4099",90,178,74,146,187,103,121,107,92,144,304,129,361,151,64,99,129,207,97,86
"COG4100",321,154,529,177,88,120,291,69,266,123,42,409,120,159,249,80,137,22,85,330
"COG4104",0,2,4,3,4,14,0,11,7,4,1,2,56,8,11,12,14,53,14,9
"COG4105",9,3,8,8,40,3,10,18,32,18,16,9,10,10,6,64,18,31,20,22
"COG4106",0,0,2,5,12,4,0,4,3,6,3,4,1,4,6,38,8,20,5,4
"COG4107",0,4,1,6,14,3,6,17,2,4,13,2,1,9,11,31,15,15,26,15
"COG4108",654,654,342,563,737,373,667,471,647,618,816,647,735,556,534,526,544,382,383,696
"COG4109",13,0,0,18,0,0,0,0,3,1,3,7,0,3,0,0,0,0,2,127
"COG4110",0,0,5,2,2,1,0,3,0,4,0,0,0,3,1,112,6,0,0,0
"COG4112",0,17,0,0,0,0,0,0,0,0,0,0,0,45,0,0,10,0,0,0
"COG4114",2,1,0,1,5,2,0,15,4,3,11,1,0,2,3,47,15,23,18,13
"COG4115",126,67,133,899,20,117,134,298,82,205,64,94,56,240,188,194,84,21,25,79
"COG4116",29,0,6,0,0,7,9,0,8,3,2,23,0,1,1,3,8,0,6,97
"COG4117",0,3,0,0,3,2,0,9,1,4,10,0,0,1,1,0,15,1,15,9
"COG4120",272,157,104,168,100,56,255,45,252,126,92,441,159,221,369,171,102,88,194,667
"COG4121",26,62,63,150,93,148,53,216,149,119,38,61,24,153,176,154,172,120,121,22
"COG4122",229,178,350,278,141,310,199,293,284,223,461,283,179,326,301,278,298,300,269,254
"COG4123",370,297,394,307,214,318,342,278,315,271,357,377,300,288,354,293,308,215,300,435
"COG4124",151,222,108,274,488,238,327,105,124,394,11,96,713,186,129,54,225,375,205,60
"COG4125",2,0,0,0,1,4,0,2,9,0,2,14,0,2,0,6,5,11,3,19
"COG4126",8,24,7,10,9,1,7,1,3,13,0,8,1,25,32,27,3,0,4,7
"COG4127",0,1,8,1,1,3,24,1,27,3,0,17,1,3,0,1,1,0,6,4
"COG4128",0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,2,0,0,0,2
"COG4129",102,17,12,9,10,21,118,16,48,52,6,32,5,16,15,22,7,39,82,241
"COG4130",0,0,0,0,9,0,0,2,0,0,4,0,0,3,2,47,7,0,1,10
"COG4132",1,6,3,1,1,0,1,0,17,2,6,6,0,4,0,26,4,34,4,23
"COG4133",3,0,1,5,13,5,2,4,23,10,5,4,4,2,1,27,9,2,12,14
"COG4134",12,5,4,10,20,6,7,12,17,8,13,7,12,1,7,122,24,23,13,17
"COG4135",0,0,1,0,17,3,0,7,1,5,10,0,1,0,4,53,13,19,13,7
"COG4136",0,1,0,1,4,2,0,10,1,2,13,0,0,0,1,31,7,22,8,8
"COG4137",9,4,2,2,16,6,9,21,35,15,15,5,1,6,5,54,16,30,18,18
"COG4138",0,0,0,1,5,2,0,6,1,4,6,0,0,4,1,31,3,17,10,6
"COG4139",1,0,0,1,13,1,0,6,1,2,12,1,0,1,1,42,5,23,7,11
"COG4143",1,1,0,0,10,9,0,13,14,6,7,2,4,2,9,52,23,55,59,28
"COG4145",70,35,40,50,48,42,72,12,51,27,39,47,13,70,29,122,114,95,94,65
"COG4146",238,475,298,426,658,908,352,493,316,451,92,162,433,259,415,489,332,486,720,49
"COG4147",0,1,0,3,13,3,0,19,3,6,21,2,2,7,5,63,32,29,23,27
"COG4148",9,1,14,15,25,21,8,23,50,27,17,4,11,12,7,66,19,25,19,17
"COG4149",182,66,49,67,63,39,65,51,140,71,41,166,52,62,64,97,82,55,73,160
"COG4150",1,0,0,0,12,2,0,11,0,14,1,5,1,4,5,52,28,21,11,15
"COG4152",64,104,93,85,73,28,79,48,75,99,39,53,39,90,96,129,110,45,2,112
"COG4154",74,40,24,13,14,36,31,30,31,13,4,29,8,20,71,42,22,34,41,62
"COG4158",123,27,27,32,65,11,87,38,70,50,12,61,8,25,35,31,17,42,34,150
"COG4160",1,0,0,1,15,5,0,17,21,6,16,6,3,4,4,62,31,41,18,33
"COG4161",4,0,0,0,9,5,0,2,24,8,10,6,2,3,4,27,10,16,13,17
"COG4166",471,529,278,400,267,159,497,210,470,333,116,791,221,367,554,594,294,249,416,2167
"COG4167",3,1,0,0,12,3,0,12,19,3,9,5,1,2,2,27,6,19,8,19
"COG4168",4,1,0,1,8,5,1,15,27,4,7,5,6,0,3,23,9,22,18,20
"COG4170",4,1,0,0,13,4,0,9,16,3,11,6,8,3,4,50,9,18,8,17
"COG4171",4,0,1,0,4,5,0,11,16,4,13,7,3,0,1,50,7,23,10,14
"COG4172",22,8,11,19,30,23,36,8,80,28,20,69,10,19,7,47,21,51,32,23
"COG4174",0,46,2,2,9,1,8,17,3,3,4,3,0,4,4,47,24,23,15,17
"COG4175",23,67,108,299,114,379,90,310,131,164,50,76,22,202,261,121,158,387,328,23
"COG4176",8,58,66,236,94,237,52,270,96,110,29,52,15,156,185,150,77,241,238,16
"COG4177",305,292,185,198,175,145,244,123,180,109,56,145,103,226,149,348,149,161,266,377
"COG4178",30,36,12,16,79,60,30,10,76,49,21,19,5,16,18,22,63,1,43,16
"COG4181",0,2,2,0,7,4,1,7,1,9,9,7,1,8,3,11,23,15,6,6
"COG4185",103,204,114,122,274,156,78,57,33,236,5,36,370,87,67,52,76,23,72,102
"COG4186",38,46,116,130,46,27,72,29,75,22,12,55,10,103,28,24,230,31,35,80
"COG4187",8,7,26,23,73,9,22,38,13,6,8,6,5,21,2,12,7,21,42,58
"COG4188",0,5,5,5,4,0,2,0,0,0,0,0,0,10,2,68,6,1,0,0
"COG4189",73,29,13,18,5,74,22,17,76,19,3,125,20,14,21,9,49,29,35,220
"COG4191",0,46,63,52,20,39,8,95,35,38,3,33,4,117,47,207,41,88,0,42
"COG4192",0,0,0,0,0,1,0,2,1,0,2,0,0,1,3,58,3,0,0,0
"COG4193",107,71,703,42,42,35,243,10,131,68,6,148,32,59,24,19,15,2,4,58
"COG4194",0,0,3,0,0,0,0,0,5,0,0,0,3,1,3,1,0,0,0,0
"COG4197",0,0,2,0,0,0,10,1,0,0,1,0,0,0,0,0,0,0,8,0
"COG4198",237,415,259,393,370,373,401,392,347,392,527,216,449,389,460,311,319,263,269,92
"COG4199",7,0,1,2,0,1,0,0,2,1,7,11,13,1,0,0,0,133,11,282
"COG4200",72,16,10,15,17,18,20,5,35,3,1,92,18,12,22,10,5,2,0,54
"COG4206",708,2133,1391,1920,2794,2106,1448,2708,1069,2342,2845,700,2306,2763,1879,1948,2058,1977,2451,104
"COG4208",123,39,24,55,27,21,25,10,85,39,24,111,46,24,33,61,35,33,6,88
"COG4209",557,403,323,287,186,227,1087,58,733,409,37,1067,280,363,488,177,108,99,72,551
"COG4211",269,135,64,87,68,37,181,76,219,101,23,269,54,127,192,152,88,106,120,107
"COG4213",200,31,33,14,167,18,103,75,20,48,49,42,14,46,39,81,75,111,155,315
"COG4214",86,13,11,5,82,9,15,63,13,38,27,18,2,16,23,79,38,47,65,179
"COG4215",2,0,1,3,13,2,1,16,15,12,14,2,1,6,2,80,42,48,27,34
"COG4219",571,182,273,203,128,156,635,72,282,252,74,625,158,212,453,117,174,59,106,553
"COG4220",0,4,2,1,3,1,0,32,2,4,5,1,0,0,2,1,22,0,10,0
"COG4221",52,172,150,204,238,293,124,212,162,232,369,113,239,204,181,235,154,268,238,184
"COG4222",31,97,6,0,83,0,125,5,4,115,323,3,200,1,2,0,28,35,0,2
"COG4224",70,33,36,43,14,24,61,9,71,50,11,103,23,34,56,23,25,13,33,91
"COG4225",418,912,931,1396,1374,2340,716,1443,1126,970,2716,638,233,1145,1294,1289,1535,1478,1828,88
"COG4226",38,65,24,14,66,6,76,15,17,44,5,47,121,17,10,28,18,60,13,8
"COG4227",55,258,428,369,1191,86,203,178,240,316,51,32,8,272,347,190,415,83,111,89
"COG4228",5,0,7,3,53,1,1,15,2,2,5,1,1,0,0,0,0,1,0,4
"COG4229",0,0,0,2,2,0,0,1,0,0,0,0,0,1,4,35,3,15,0,12
"COG4230",8,4,1,0,29,8,2,24,35,15,22,21,17,4,12,156,27,47,14,25
"COG4231",245,360,379,388,281,433,360,474,316,333,82,232,40,538,361,355,246,379,359,71
"COG4232",122,281,224,382,410,294,318,374,289,461,968,102,448,330,333,484,417,319,367,48
"COG4233",4,2,9,12,14,17,15,13,23,19,8,3,3,7,3,93,17,0,2,18
"COG4235",18,3,15,19,26,21,25,19,83,26,36,19,13,17,7,56,34,5,34,33
"COG4237",4,7,23,8,13,3,22,0,15,20,10,7,1,28,16,11,2,3,32,14
"COG4238",0,0,0,0,0,1,0,2,2,0,5,1,0,1,1,5,3,2,8,1
"COG4239",0,37,0,0,9,2,6,5,1,1,12,3,0,1,5,51,9,26,9,19
"COG4241",2,4,19,5,2,11,15,12,0,8,6,3,7,21,22,10,20,1,31,0
"COG4242",0,0,0,0,0,0,0,0,0,1,0,0,0,2,7,3,1,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,1,0,0,0,7
"COG4245",8,0,5,189,8,0,9,18,6,4,4,1,134,2,2,232,22,10,14,0
"COG4248",17,4,8,15,9,3,9,15,4,5,16,5,1,0,1,0,8,18,23,4
"COG4249",60,146,22,19,10,64,24,41,28,114,122,16,104,119,13,11,29,65,0,2
"COG4251",0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0
"COG4252",3,0,1,0,1,10,0,4,0,2,0,0,0,4,1,0,0,16,31,0
"COG4253",0,0,0,0,11,7,0,29,11,1,0,0,1,4,6,173,56,2,2,36
"COG4256",0,0,0,0,1,0,0,1,0,1,3,0,0,2,0,15,5,4,3,4
"COG4258",4,5,6,2,0,0,2,0,43,12,13,4,8,13,3,24,17,41,4,25
"COG4260",374,133,465,190,83,65,251,23,128,125,36,310,85,136,249,107,66,101,63,211
"COG4261",18,41,74,100,41,223,16,86,77,67,15,56,30,52,94,69,112,49,131,17
"COG4262",0,0,2,0,0,2,0,20,0,1,0,0,0,0,1,0,1,14,24,1
"COG4263",0,0,10,0,5,0,5,7,1,0,0,0,0,0,0,4,3,0,4,0
"COG4264",1,0,0,0,1,0,0,51,2,3,2,1,0,3,0,4,42,60,108,0
"COG4267",201,25,52,61,30,16,36,12,77,36,21,141,22,18,54,17,21,13,100,119
"COG4268",142,146,54,72,204,72,230,59,153,41,5,107,102,34,150,29,99,1,18,166
"COG4269",0,1,0,0,5,7,0,25,4,2,13,2,1,0,4,0,15,4,35,3
"COG4271",22,4,12,97,337,12,18,5,2,12,1,5,357,27,1,8,52,116,0,1
"COG4277",356,312,289,362,196,302,251,333,357,298,88,321,86,438,321,295,293,314,232,94
"COG4279",38,36,8,2,2,0,3,1,66,17,4,22,4,11,3,28,0,0,0,0
"COG4282",0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0
"COG4283",137,25,45,26,7,15,58,18,63,17,5,99,77,36,30,96,40,22,7,87
"COG4284",94,117,404,41,40,36,123,0,177,44,9,299,55,65,39,21,11,5,1,37
"COG4286",149,48,256,54,81,29,51,2,98,37,1,194,63,37,39,40,28,1,0,25
"COG4288",0,7,0,0,0,0,0,3,0,3,0,0,0,2,11,2,0,0,7,0
"COG4289",122,487,333,681,490,889,343,567,369,284,162,211,45,317,597,357,646,611,831,33
"COG4290",0,0,6,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4292",2,0,5,1,6,30,5,52,2,8,4,4,1,11,10,84,10,21,9,108
"COG4294",2,3,120,3,0,1,10,4,5,1,0,4,2,2,6,0,2,0,2,0
"COG4295",89,95,14,24,8,83,64,6,58,84,4,70,65,25,7,20,60,41,11,102
"COG4296",5,13,114,14,1,13,23,9,57,19,1,44,26,38,33,21,11,2,8,9
"COG4299",79,400,417,462,249,930,165,611,488,347,91,130,35,525,439,331,258,939,511,5
"COG4300",3,0,0,2,1,3,0,8,9,1,1,8,6,0,1,0,3,7,30,129
"COG4302",3,5,5,3,12,4,13,6,12,18,9,3,5,13,6,82,26,2,16,3
"COG4303",7,10,24,17,31,6,69,16,20,34,14,6,6,37,4,136,38,3,18,10
"COG4310",0,1,0,3,37,0,0,0,0,3,11,0,0,7,56,67,1,0,0,0
"COG4314",0,1,6,7,1,6,5,0,21,0,0,1,0,0,0,9,1,0,2,0
"COG4316",2,0,0,0,3,3,0,0,13,0,0,4,3,1,1,0,1,0,0,7
"COG4319",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,33,0,0,0,0
"COG4320",0,0,2,0,0,0,0,0,0,0,11,2,0,1,1,3,0,0,0,2
"COG4325",0,1,0,0,7,5,0,0,0,3,5,0,0,2,2,0,0,1,0,12
"COG4330",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,69
"COG4332",0,3,12,4,5,18,5,31,5,3,1,2,2,8,20,21,8,92,139,0
"COG4333",38,40,19,63,20,35,42,53,12,21,1,39,17,24,16,31,11,13,77,28
"COG4335",1,0,9,7,2,12,9,50,8,11,0,4,2,15,30,12,5,38,151,1
"COG4336",15,28,17,8,4,2,29,17,27,6,1,22,5,24,48,7,4,0,1,4
"COG4354",52,411,467,255,44,49,227,208,327,248,13,91,8,468,321,73,72,425,36,27
"COG4357",9,2,1,1,0,2,1,1,1,1,1,8,0,0,1,0,2,2,0,36
"COG4359",0,0,2,0,0,1,7,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4372",7,24,24,10,7,59,4,26,5,9,4,25,8,9,8,10,87,0,13,32
"COG4373",0,0,0,0,1,0,3,0,0,2,0,0,0,12,0,0,0,2,0,2
"COG4377",107,20,22,35,9,24,71,3,97,48,5,47,13,29,54,20,9,16,3,99
"COG4379",3,0,6,3,62,3,1,8,0,13,18,0,1,0,0,1,0,3,0,2
"COG4380",11,0,1,0,0,0,0,0,0,0,27,11,0,0,0,93,7,0,0,0
"COG4381",2,0,0,0,7,1,0,4,0,5,4,0,0,0,1,0,0,0,0,0
"COG4382",0,1,1,0,1,1,0,0,0,3,0,0,0,1,0,2,6,0,0,3
"COG4383",12,451,319,11,578,39,29,42,65,76,123,9,21,23,98,21,10,23,21,4
"COG4384",1,3,2,3,48,0,1,7,3,6,9,1,0,0,1,1,0,2,0,0
"COG4385",7,13,7,18,4,3,2,22,4,27,23,7,1,13,17,62,4,24,13,9
"COG4386",9,5,8,1,95,2,4,16,2,21,16,2,2,3,2,12,2,0,0,5
"COG4387",0,2,2,1,0,1,0,0,5,16,0,0,0,4,0,5,1,2,5,0
"COG4388",1,0,2,30,4,2,1,0,38,34,0,34,11,4,4,5,1,6,2,0
"COG4389",0,0,0,0,0,6,0,0,36,2,0,4,8,0,0,0,1,0,0,7
"COG4390",1,0,0,0,0,0,0,0,10,0,0,3,1,0,2,0,0,0,0,3
"COG4392",2,0,0,0,0,0,0,1,0,1,2,9,1,0,1,0,1,0,4,109
"COG4393",8,0,0,1,3,2,0,0,17,18,7,8,6,2,9,4,0,1,45,28
"COG4394",5,5,13,12,34,6,9,1,23,8,8,2,4,5,0,11,10,30,51,4
"COG4395",11,2,7,14,6,6,26,7,25,12,8,3,3,12,1,9,2,0,0,0
"COG4396",0,5,0,1,0,0,5,2,0,4,0,4,0,0,0,1,1,0,0,0
"COG4397",1,5,4,22,1,3,3,4,34,34,0,14,10,8,3,7,6,1,19,0
"COG4399",3,1,1,0,1,1,1,2,2,0,0,0,1,1,1,6,10,27,22,8
"COG4401",2,2,1,2,0,13,2,0,2,1,0,1,0,0,1,0,41,0,0,0
"COG4403",109,10,65,8,2,34,32,22,55,3,12,131,24,22,16,16,36,4,65,182
"COG4405",6,3,5,1,4,0,2,3,2,16,7,13,1,4,4,27,8,25,18,107
"COG4408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,4,0,0,0
"COG4409",123,539,316,292,517,350,164,576,452,387,367,213,505,470,571,387,375,474,639,102
"COG4412",141,190,47,7,820,10,483,3,19,507,2097,25,594,26,18,2,301,49,0,23
"COG4413",4,60,140,159,15,125,35,247,32,85,7,42,2,163,161,33,53,10,121,0
"COG4420",7,7,76,16,3,0,28,0,6,1,3,9,2,3,10,2,5,0,3,95
"COG4421",0,0,0,0,21,38,6,10,0,0,0,0,0,0,0,3,49,0,0,0
"COG4422",219,405,484,712,423,655,387,670,267,334,103,421,119,417,442,349,289,201,429,150
"COG4430",15,101,67,60,14,41,23,80,29,45,38,29,0,104,81,105,121,130,101,0
"COG4443",69,20,65,26,18,12,55,18,74,18,9,68,29,19,34,16,30,23,49,96
"COG4445",1,1,0,1,10,1,0,1,0,0,5,0,0,4,1,51,7,28,0,12
"COG4448",2,24,3,2,0,38,25,1,0,1,0,5,0,5,2,3,85,0,0,0
"COG4452",1,16,33,40,32,43,31,62,15,63,18,6,5,49,30,113,80,182,268,28
"COG4453",0,0,0,0,9,1,0,9,1,0,5,0,1,3,0,89,5,10,12,4
"COG4456",5,2,5,2,0,2,1,7,4,6,0,2,2,2,1,1,6,1,0,0
"COG4457",14,9,12,20,128,5,6,0,40,46,0,1,17,19,95,23,22,44,0,6
"COG4458",7,2,3,5,95,1,2,0,28,52,1,4,9,16,3,4,9,33,0,5
"COG4460",0,0,0,0,4,1,0,0,0,0,0,0,0,3,1,28,1,4,1,6
"COG4463",9,31,110,17,6,27,37,15,20,12,14,71,18,19,37,9,36,0,25,217
"COG4464",292,268,533,244,257,288,224,331,215,161,38,239,173,147,160,176,118,100,114,261
"COG4465",221,51,63,64,40,82,129,37,107,54,22,90,27,46,46,33,59,27,44,199
"COG4466",7,2,51,1,0,1,3,1,6,1,1,23,0,2,1,0,0,0,1,95
"COG4467",6,0,1,1,0,1,0,0,1,0,1,5,0,0,0,0,0,0,1,62
"COG4468",462,234,160,220,85,160,368,72,302,160,63,462,178,187,317,156,217,108,146,615
"COG4469",4,0,1,3,0,0,1,0,1,0,3,5,0,0,0,0,0,0,6,193
"COG4470",7,1,51,0,0,0,1,1,0,0,3,5,0,0,0,0,0,0,9,159
"COG4471",1,0,0,2,0,0,0,0,0,0,3,7,0,0,0,0,0,0,3,110
"COG4472",128,59,147,80,27,57,111,30,102,42,20,149,52,55,60,37,43,16,34,115
"COG4473",6,1,0,0,0,0,0,1,1,0,3,6,0,1,0,0,0,0,5,234
"COG4474",27,62,56,78,47,86,70,73,147,87,13,41,4,124,153,76,53,73,10,155
"COG4475",68,55,48,44,34,15,72,29,24,51,13,157,51,63,60,22,28,8,38,126
"COG4476",4,0,1,0,0,0,0,0,0,2,0,11,2,0,0,2,0,0,2,72
"COG4477",74,4,265,2,0,0,22,4,9,9,6,55,1,0,3,5,6,0,15,436
"COG4478",17,3,14,8,3,4,3,0,8,7,4,22,3,9,2,13,3,0,7,150
"COG4479",2,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,1,62
"COG4481",60,19,92,41,11,27,42,19,45,28,8,80,22,29,32,18,19,4,9,134
"COG4483",0,0,0,0,0,1,0,0,1,0,2,3,0,0,0,0,1,0,2,55
"COG4485",965,267,547,579,140,192,676,118,768,223,78,847,268,294,897,172,109,141,94,1335
"COG4487",96,10,8,33,7,1,27,0,26,7,5,11,1,7,4,23,25,1,2,59
"COG4492",154,71,73,102,37,58,145,43,134,45,19,154,65,78,110,63,70,64,95,125
"COG4495",9,11,70,2,0,4,1,9,5,4,0,31,3,2,4,2,12,0,9,24
"COG4496",149,64,64,90,31,65,128,33,103,59,8,162,59,85,103,33,57,14,48,87
"COG4499",8,1,7,1,0,7,12,2,1,0,0,1,0,9,1,5,2,0,4,58
"COG4502",0,1,30,29,1,2,11,0,0,9,0,1,0,7,0,0,1,0,22,0
"COG4506",215,116,77,116,43,77,176,58,141,69,25,182,80,80,141,51,74,36,40,174
"COG4508",0,0,8,0,0,0,0,1,0,0,1,8,0,4,0,2,0,0,2,0
"COG4509",574,192,570,262,112,108,553,153,324,153,38,386,81,231,278,68,109,67,122,522
"COG4512",30,7,139,3,0,13,13,0,16,0,0,27,1,7,1,2,0,7,0,0
"COG4521",18,5,13,11,14,15,30,18,4,37,14,16,3,15,58,49,18,16,15,58
"COG4525",1,3,0,1,11,3,1,12,11,0,4,7,4,3,4,41,9,14,9,20
"COG4529",0,1,0,0,27,1,0,17,3,4,13,1,0,8,7,88,20,48,14,16
"COG4531",0,0,0,1,12,4,0,13,9,3,8,4,6,1,2,56,22,17,17,15
"COG4533",4,0,0,0,33,2,0,32,4,9,28,4,4,7,12,146,35,83,38,50
"COG4535",8,3,9,8,70,9,14,19,39,26,16,10,7,15,4,61,15,37,25,17
"COG4536",128,178,102,112,278,316,176,87,137,251,212,78,451,71,81,289,265,34,108,41
"COG4537",19,0,0,0,0,0,1,1,6,0,1,11,0,0,0,2,2,0,2,97
"COG4540",2,12,3,1,11,1,0,10,0,3,20,5,0,6,8,44,5,16,7,5
"COG4541",0,1,0,0,0,0,0,0,6,2,0,1,0,1,0,8,1,0,0,4
"COG4542",8,10,19,0,8,27,1,10,8,2,0,22,17,2,6,41,78,1,3,32
"COG4545",1,1,0,0,0,0,0,0,4,0,0,1,1,0,1,3,2,3,15,4
"COG4547",3,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0
"COG4548",177,39,50,52,8,19,169,67,12,22,18,143,12,110,60,35,16,10,23,373
"COG4550",3,0,1,0,0,0,0,0,1,1,1,6,0,0,0,0,0,0,5,41
"COG4552",210,117,157,262,74,113,160,225,150,146,37,226,37,206,105,106,149,389,309,127
"COG4555",1,2,1,3,1,5,16,14,5,1,1,3,0,6,0,2,3,1,8,86
"COG4558",0,0,0,0,16,0,0,16,0,0,14,0,0,3,5,45,9,11,22,10
"COG4559",0,0,0,0,8,2,0,19,0,0,21,0,0,1,2,36,17,17,21,14
"COG4564",29,40,73,92,27,6,50,5,68,7,75,26,1,75,1,216,286,9,0,0
"COG4565",10,4,9,15,46,7,12,24,11,13,26,13,1,21,10,162,47,74,71,37
"COG4566",50,10,72,47,27,39,58,72,130,95,61,18,39,52,3,67,55,57,26,0
"COG4568",0,1,0,0,7,0,0,8,1,2,5,3,0,0,1,25,9,8,5,4
"COG4569",1,2,0,1,8,6,0,1,5,15,7,5,2,1,2,25,0,4,7,1
"COG4570",27,28,103,35,28,0,13,17,1,13,12,54,7,7,56,3,18,0,17,31
"COG4571",1,0,0,0,0,0,1,70,2,0,5,1,0,1,1,0,11,6,27,0
"COG4572",0,2,0,1,1,0,0,3,2,2,0,2,0,1,0,14,6,5,8,7
"COG4573",40,11,10,30,14,13,38,34,5,49,12,58,2,22,49,19,81,46,29,30
"COG4574",1,0,1,0,4,2,0,4,0,1,7,2,2,0,1,20,10,29,13,9
"COG4575",1,1,0,5,15,10,4,16,3,9,19,3,1,2,6,58,33,24,31,19
"COG4576",40,14,13,8,11,5,12,18,11,17,22,17,23,17,8,21,14,13,43,37
"COG4577",159,35,35,32,72,24,39,88,30,56,28,65,48,78,27,285,47,33,134,245
"COG4578",0,12,1,1,3,47,0,7,3,3,6,3,2,3,1,29,45,6,5,9
"COG4579",2,0,1,1,20,2,0,16,1,10,18,10,2,2,6,98,25,9,27,30
"COG4580",5,9,2,2,399,8,1,105,18,21,89,10,2,26,13,501,108,96,65,70
"COG4581",15,4,3,0,4,0,0,1,1,3,23,15,5,7,1,5,1,0,5,58
"COG4582",4,4,2,6,51,9,10,13,6,5,15,2,2,2,2,39,25,29,19,12
"COG4584",1548,1293,1499,768,685,2354,391,1974,1156,2790,227,370,70,509,2224,695,591,407,527,279
"COG4585",384,109,174,215,117,173,269,253,273,161,187,276,46,179,176,450,473,352,150,731
"COG4586",10,1,4,6,1,3,24,7,4,4,3,9,1,10,5,12,10,6,58,170
"COG4587",7,1,1,11,0,1,16,6,2,2,2,7,0,7,5,4,7,3,36,99
"COG4589",9,8,18,9,4,31,17,31,39,21,12,9,17,19,26,34,31,30,154,7
"COG4590",0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",222,290,335,521,444,586,401,627,407,544,904,162,360,329,322,363,417,446,338,171
"COG4592",0,2,0,1,11,3,0,13,0,0,12,2,0,2,4,37,21,17,12,14
"COG4594",1,0,0,0,0,1,0,1,10,1,0,6,4,0,1,0,10,0,0,4
"COG4597",8,2,10,11,12,7,8,15,27,12,22,3,4,3,0,6,21,5,20,2
"COG4598",0,1,2,1,12,2,0,16,1,2,12,1,2,3,5,80,27,25,11,10
"COG4603",340,194,181,233,89,51,392,117,220,158,50,264,86,230,274,96,92,90,201,480
"COG4604",56,29,7,1,3,21,10,16,38,15,6,4,8,8,7,25,11,1,10,37
"COG4605",46,55,18,2,2,12,26,18,53,14,4,2,15,23,11,15,8,3,5,52
"COG4606",51,41,12,2,4,25,17,11,63,24,2,8,10,16,8,34,9,1,7,30
"COG4607",53,32,10,4,2,4,18,17,63,15,0,6,7,18,10,22,9,1,4,116
"COG4608",665,356,345,379,224,226,377,198,378,254,152,755,187,357,298,489,317,327,651,1105
