"","NOM008","NOF002","NLM028","DLM017","NOM019","NLF015","NLM006","NLF001","DLF001","DOM013","NOM004","DLM008","NOM005","DOM024","DOM019","DLF014","NLM017","NLF013","DOF014","DOM008"
"COG3678",2,7,0,1,4,6,30,1,1,3,17,1,81,2,0,0,2,0,2,9
"COG3679",0,2,0,0,1,0,0,0,0,0,1,3,1,0,0,13,0,0,1,2
"COG3680",0,4,0,0,1,0,17,1,0,0,0,0,57,32,22,21,0,92,27,0
"COG3681",531,350,498,480,441,439,501,429,532,419,542,417,414,488,366,571,316,342,408,544
"COG3682",40,290,177,101,278,41,99,87,118,129,67,253,186,142,137,81,393,175,99,56
"COG3683",0,4,0,0,0,4,13,0,2,0,2,0,6,0,0,0,1,3,0,1
"COG3684",7,11,5,0,0,9,8,0,3,0,19,2,82,1,1,0,8,0,1,13
"COG3685",8,17,5,1,5,4,17,0,10,0,20,0,123,4,0,0,6,0,1,2
"COG3688",158,245,666,255,337,127,134,236,50,200,70,261,385,275,254,282,217,395,282,84
"COG3689",18,43,48,26,81,31,24,25,28,29,31,108,68,39,45,201,96,83,47,33
"COG3691",5,9,0,2,2,2,13,0,2,0,9,1,38,0,0,0,6,0,0,6
"COG3692",2,9,0,1,1,0,0,0,5,1,2,0,53,0,0,0,0,0,0,1
"COG3693",134,108,76,246,110,275,315,273,186,127,82,507,59,376,198,13,161,227,206,281
"COG3694",2,22,11,5,4,2,9,0,10,23,14,24,10,6,10,3,6,18,17,5
"COG3695",156,107,84,80,75,144,74,92,143,81,170,106,87,118,144,58,100,48,114,168
"COG3696",1203,2047,847,763,489,1506,969,891,1691,739,1574,566,420,1009,1046,80,1190,725,950,2091
"COG3697",16,40,140,5,43,54,33,19,17,28,35,20,97,21,32,76,14,11,28,50
"COG3698",5,9,1,2,1,1,14,2,1,1,4,0,54,0,0,1,4,0,1,0
"COG3700",0,9,1,0,4,5,21,0,4,0,9,1,134,1,0,0,1,4,1,14
"COG3701",0,15,6,4,2,0,43,1,2,9,6,1,3,2,0,70,0,0,1,0
"COG3703",1,2,1,0,1,3,2,0,7,1,6,0,52,0,0,0,1,0,0,5
"COG3704",6,2,0,1,3,0,0,0,0,6,0,0,7,0,2,0,0,8,0,9
"COG3705",65,154,215,98,219,56,98,175,50,202,79,238,155,152,116,305,149,243,167,89
"COG3706",3513,3061,2364,3124,1852,5745,3822,4788,5631,1965,5078,3274,1674,3998,3056,486,3951,3348,2371,4919
"COG3707",44,81,72,60,91,43,78,55,36,76,22,36,23,40,26,159,14,22,69,23
"COG3708",33,48,58,11,89,12,18,17,45,49,32,35,45,26,47,19,23,38,38,15
"COG3709",1,11,1,2,3,2,10,0,0,1,2,1,19,0,0,1,4,0,0,9
"COG3710",16,39,3,1,6,8,37,2,23,7,90,2,274,2,0,0,12,0,1,33
"COG3711",367,517,521,288,258,204,821,781,415,486,416,446,759,257,161,1084,242,215,392,412
"COG3712",3164,3712,2208,2242,1837,4165,4126,3787,7982,2034,6037,1647,1171,3265,2446,619,4198,2142,2723,5066
"COG3713",7,25,4,4,4,21,13,2,10,2,24,2,109,1,2,0,15,0,0,8
"COG3714",5,7,4,0,6,5,7,0,1,0,10,2,80,0,1,0,3,2,0,13
"COG3715",136,142,325,75,84,135,209,206,82,93,141,254,382,86,43,406,88,76,69,135
"COG3716",149,118,269,80,99,142,217,213,101,82,154,243,410,108,44,417,86,91,87,148
"COG3717",352,261,351,327,229,576,313,431,342,185,307,358,342,413,256,83,377,262,260,427
"COG3718",21,28,20,55,66,6,43,123,44,117,8,12,26,14,18,40,2,13,54,15
"COG3719",7,9,4,1,3,8,19,0,3,0,18,1,121,0,0,0,6,1,0,8
"COG3720",0,0,1,0,1,2,21,0,0,0,8,1,3,0,0,0,4,0,0,17
"COG3721",1,7,3,1,5,6,11,3,4,7,31,2,3,3,5,0,5,10,2,7
"COG3722",10,15,4,0,4,4,19,1,6,1,22,3,155,1,1,0,9,0,0,18
"COG3723",227,4,140,63,46,43,37,25,10,53,19,34,55,55,16,28,3,47,69,188
"COG3724",5,3,3,1,2,2,18,1,4,3,9,3,89,0,0,0,4,0,0,10
"COG3725",3,8,3,1,2,6,10,0,2,0,12,0,73,0,0,0,2,2,0,12
"COG3726",3,6,0,0,0,2,11,2,2,0,7,0,43,0,0,0,1,1,0,8
"COG3727",204,97,167,179,136,189,159,162,72,186,198,104,122,87,57,210,120,92,221,23
"COG3728",18,38,17,35,17,33,76,34,13,121,18,34,43,57,30,144,18,20,12,10
"COG3729",6,1,0,0,2,1,6,2,1,0,6,0,36,0,0,0,2,0,1,4
"COG3730",2,11,9,17,6,1,38,63,22,9,10,1,51,2,0,53,4,3,4,13
"COG3731",3,4,5,19,2,2,58,28,17,17,2,4,42,8,1,69,3,3,6,16
"COG3732",3,10,23,27,6,7,59,85,16,22,9,5,68,9,2,108,2,3,7,23
"COG3733",6,15,3,6,2,0,1,0,3,1,5,1,73,1,0,0,5,1,0,4
"COG3734",15,33,9,9,3,31,55,5,18,13,40,13,162,3,7,26,23,1,1,47
"COG3735",102,110,22,66,21,162,58,80,104,42,50,42,92,69,87,0,171,21,86,79
"COG3736",2,3,0,0,0,0,3,0,1,11,0,0,63,7,1,0,0,6,0,3
"COG3738",30,16,18,37,44,9,20,46,7,40,17,30,107,45,26,88,4,18,27,12
"COG3740",776,79,137,54,12,33,44,45,105,22,54,21,49,32,49,100,32,12,49,64
"COG3741",0,1,0,0,7,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0
"COG3744",5,1,2,2,2,1,3,0,10,3,1,1,0,3,3,0,2,1,0,8
"COG3745",4,0,0,0,58,0,2,1,0,10,0,10,1,5,4,0,0,4,0,0
"COG3746",178,175,175,48,72,149,173,200,430,130,357,152,78,243,116,25,71,53,132,326
"COG3747",14,13,32,1,16,13,9,10,2,13,15,46,15,10,6,20,14,6,25,11
"COG3753",0,3,0,1,1,4,8,0,4,2,6,1,65,0,0,0,4,0,0,11
"COG3754",237,141,161,139,249,197,144,320,270,140,614,126,175,335,258,538,139,212,292,425
"COG3755",3,8,1,2,2,0,1,0,3,3,4,2,53,0,0,0,1,0,0,2
"COG3756",0,1,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0
"COG3757",213,603,909,662,769,195,646,267,210,578,157,564,507,570,304,490,599,737,1248,180
"COG3758",1,8,2,4,13,8,13,0,11,5,17,9,61,6,0,0,8,3,5,23
"COG3759",0,2,1,0,0,0,2,0,1,0,1,3,1,0,0,27,0,0,0,0
"COG3760",50,129,110,98,188,93,81,185,38,112,74,202,99,63,68,135,107,119,107,43
"COG3762",1,0,0,2,2,1,1,2,0,8,0,2,0,4,0,0,1,7,5,2
"COG3763",0,0,0,0,0,0,1,0,1,1,0,5,1,1,1,8,0,0,0,0
"COG3764",76,284,152,169,196,38,98,163,95,483,57,216,206,175,120,774,78,143,389,77
"COG3765",8,26,2,0,7,4,55,2,10,4,30,3,164,0,0,0,4,0,0,26
"COG3766",1,2,0,0,1,3,5,0,3,0,7,1,48,0,0,0,2,0,1,9
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",4,9,2,3,3,1,13,0,3,2,11,0,69,1,0,0,2,1,0,12
"COG3769",3,4,0,0,2,2,6,0,1,0,6,0,37,0,0,0,4,1,0,3
"COG3770",4,3,0,1,2,4,19,1,5,0,12,0,72,0,0,1,1,3,1,11
"COG3771",2,5,2,1,1,2,4,0,0,0,6,0,21,1,0,0,1,0,1,5
"COG3772",18,25,11,6,44,11,42,7,11,17,32,58,109,12,32,50,12,42,17,50
"COG3773",31,149,303,134,195,53,58,134,44,269,61,260,180,176,166,121,419,417,114,59
"COG3774",256,296,172,203,274,298,552,321,610,311,403,311,248,263,138,142,177,196,241,435
"COG3775",365,265,161,384,150,285,569,420,319,203,273,163,186,232,250,185,280,321,408,403
"COG3776",1,3,3,0,1,1,5,0,0,1,9,0,23,0,0,0,0,0,0,6
"COG3778",0,4,0,1,0,0,1,2,0,2,16,1,37,4,1,1,0,0,7,17
"COG3779",0,4,0,0,2,0,0,0,2,1,0,0,14,2,0,0,0,0,0,0
"COG3781",7,4,0,2,3,3,13,0,5,1,7,1,50,0,0,0,4,0,0,13
"COG3783",2,3,0,0,2,2,11,0,0,0,10,1,45,1,0,0,4,0,0,18
"COG3784",1,3,1,0,2,3,4,0,3,1,5,0,46,0,0,0,0,0,0,7
"COG3785",6,8,0,1,0,2,3,0,0,0,8,0,46,0,0,0,1,0,0,5
"COG3786",6,22,97,34,36,4,5,5,8,7,9,9,32,11,18,22,5,57,16,6
"COG3787",2,6,0,8,15,1,8,4,2,8,10,9,52,1,2,0,6,1,5,7
"COG3788",3,10,3,1,2,5,6,0,1,1,13,2,59,0,0,0,3,0,0,4
"COG3789",1,8,0,0,2,2,4,0,5,2,13,0,79,0,0,0,2,1,0,11
"COG3790",2,3,0,0,0,0,9,0,3,0,3,1,34,0,0,0,1,2,0,10
"COG3791",0,0,0,0,0,0,10,0,0,0,1,1,2,0,0,1,3,1,0,2
"COG3793",0,0,0,0,0,0,5,0,0,0,2,0,11,0,0,0,0,0,0,0
"COG3794",0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3797",2,1,3,0,1,0,1,0,13,1,3,4,1,1,0,12,5,0,1,2
"COG3799",2,4,10,7,23,33,6,0,6,1,16,3,3,3,0,2,3,2,2,0
"COG3804",14,29,16,23,8,5,7,22,14,167,59,21,27,12,18,26,15,65,16,15
"COG3808",517,468,328,339,293,900,497,449,454,349,443,531,277,649,636,86,410,375,452,623
"COG3811",0,5,0,0,1,0,2,2,0,1,1,1,3,2,1,0,2,0,0,1
"COG3815",6,5,1,3,3,5,2,0,2,11,0,0,0,17,0,16,4,1,7,0
"COG3817",7,12,6,6,5,12,14,14,5,5,14,31,33,16,4,31,9,12,4,12
"COG3819",5,7,14,4,4,16,15,8,5,10,8,18,18,15,6,17,5,12,3,12
"COG3822",64,42,15,58,38,60,36,34,54,34,30,28,23,18,68,5,74,13,16,37
"COG3823",2,0,0,16,50,5,8,11,0,34,0,16,8,6,7,0,0,3,8,5
"COG3824",0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3825",7,12,5,2,13,10,4,10,8,10,0,23,3,15,20,3,3,7,7,21
"COG3828",2,2,0,3,6,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0
"COG3829",253,611,255,130,245,346,445,291,267,318,620,267,365,194,161,945,224,115,192,457
"COG3830",361,266,227,269,282,372,365,311,349,273,307,325,143,358,411,186,277,317,357,321
"COG3831",35,106,55,4,11,102,73,39,185,27,135,10,171,15,6,0,111,19,15,121
"COG3832",0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3833",50,227,180,101,82,42,53,149,25,82,46,145,246,81,100,366,283,212,138,31
"COG3835",47,65,107,31,29,14,42,11,37,19,51,32,172,43,10,310,52,53,49,66
"COG3836",21,44,4,11,96,26,51,27,39,57,44,27,117,26,33,46,30,18,25,46
"COG3837",2,0,0,10,9,4,5,5,5,2,13,3,5,0,13,0,13,3,0,0
"COG3839",280,429,585,289,525,312,249,307,246,272,318,602,685,289,392,658,718,517,378,209
"COG3840",4,1,0,1,1,2,12,1,0,0,4,1,58,0,0,0,1,2,0,11
"COG3842",437,433,456,426,366,433,348,358,337,306,727,706,638,650,537,708,545,622,533,522
"COG3843",411,907,1432,579,1133,283,537,753,226,760,137,894,761,990,757,832,638,784,700,244
"COG3845",267,269,379,281,547,154,160,204,156,330,162,486,230,322,404,325,537,310,370,189
"COG3846",0,13,0,9,2,0,64,0,3,11,11,0,5,0,0,104,0,0,0,0
"COG3848",100,58,257,123,118,99,33,81,40,89,12,72,88,93,132,140,7,129,56,48
"COG3850",19,35,11,9,30,26,58,10,6,25,70,1,261,6,16,0,20,52,14,53
"COG3851",5,10,58,15,27,18,38,1,6,3,21,0,133,12,2,0,137,28,14,21
"COG3852",35,170,66,3,13,8,34,23,59,5,67,3,105,4,13,0,33,25,13,92
"COG3853",75,78,222,106,141,69,114,114,63,139,27,160,137,91,90,182,160,130,74,57
"COG3854",66,122,244,127,230,72,62,105,43,276,34,145,101,99,110,86,84,148,114,27
"COG3855",729,631,561,720,521,545,668,622,615,660,618,615,446,615,660,553,670,545,639,587
"COG3856",2,5,4,12,2,4,13,13,2,56,1,1,4,2,1,86,0,22,19,7
"COG3857",183,435,802,426,770,238,537,527,147,933,202,692,521,501,463,860,359,833,529,216
"COG3858",56,216,360,127,152,92,105,227,74,317,157,248,241,118,160,229,373,305,172,163
"COG3859",75,109,139,85,154,41,37,65,30,98,35,141,73,73,82,44,44,116,111,47
"COG3860",1,8,0,0,1,7,0,0,2,1,0,0,0,0,0,0,3,0,1,1
"COG3862",72,42,70,54,78,41,25,69,20,121,47,116,57,38,64,94,75,45,48,31
"COG3863",0,0,0,1,0,0,0,0,0,0,0,3,1,7,0,23,0,1,0,1
"COG3864",1,22,1,3,35,2,2,17,4,143,9,12,16,8,41,218,3,6,4,22
"COG3866",53,104,74,31,75,31,19,94,17,37,38,92,56,113,204,246,31,68,125,16
"COG3867",174,543,162,349,144,196,205,403,310,200,119,284,144,174,318,739,359,349,343,203
"COG3868",0,27,4,24,2,1,4,12,0,2,0,17,6,4,8,23,115,43,18,0
"COG3869",41,69,47,117,117,38,81,83,24,200,41,77,46,56,47,147,20,80,100,24
"COG3870",27,30,10,17,50,12,9,9,13,57,21,55,16,28,22,47,4,22,42,10
"COG3871",268,143,129,42,55,151,87,191,317,53,195,34,59,111,77,59,183,67,111,138
"COG3872",117,231,275,176,256,97,131,189,55,273,98,268,216,220,165,242,173,259,209,76
"COG3874",23,39,33,41,99,16,8,23,6,108,0,60,15,33,42,79,13,60,39,8
"COG3875",119,76,84,68,244,90,110,54,91,202,143,89,75,124,107,426,91,96,94,130
"COG3876",402,349,179,186,137,304,235,193,359,261,174,255,60,275,247,11,189,110,231,292
"COG3877",3,31,3,13,22,26,13,32,0,5,8,12,22,18,11,0,10,4,4,20
"COG3878",5,12,44,10,23,13,12,10,3,14,21,28,0,16,21,0,1,55,35,1
"COG3879",4,20,4,30,12,13,55,35,12,245,11,10,10,7,8,545,6,73,129,16
"COG3880",20,59,20,67,93,21,52,44,11,125,13,51,20,25,24,93,10,42,57,23
"COG3881",0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3882",124,207,41,28,36,194,24,96,27,24,16,157,28,75,179,5,211,55,219,2
"COG3883",18,12,19,43,149,5,10,24,28,200,6,115,12,34,53,45,56,44,16,5
"COG3884",267,295,357,302,257,254,253,284,287,321,415,378,226,363,318,170,406,363,226,240
"COG3885",10,8,2,1,57,3,3,0,4,33,4,1,3,0,0,94,2,12,14,47
"COG3886",63,167,170,60,297,147,265,201,77,136,172,187,99,198,64,475,54,338,304,116
"COG3887",165,342,676,348,510,205,293,387,125,748,176,483,447,343,344,602,290,513,339,167
"COG3892",0,1,0,1,0,0,15,2,0,7,4,1,13,1,0,0,3,4,0,1
"COG3893",23,0,1,34,85,5,84,23,23,41,54,15,15,54,165,1,12,8,25,70
"COG3894",13,124,121,79,129,22,38,83,38,103,18,207,178,63,88,289,125,150,76,108
"COG3895",2,5,0,0,0,1,3,0,2,1,2,1,15,0,0,0,0,0,0,4
"COG3896",0,0,0,24,10,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0
"COG3899",11,8,5,11,42,9,9,2,51,21,0,6,2,5,15,5,5,3,8,47
"COG3901",6,0,2,2,11,0,9,3,0,82,0,15,7,9,3,24,0,6,19,0
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3906",0,4,4,0,0,0,0,1,0,0,1,5,7,1,2,18,3,3,0,1
"COG3907",0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,1,4,4,0
"COG3910",38,44,91,28,45,17,45,39,18,26,54,87,105,83,81,88,165,111,65,53
"COG3911",0,0,0,4,2,0,5,1,0,2,0,6,0,11,21,0,4,0,3,0
"COG3915",0,0,0,0,0,0,9,0,0,0,2,2,2,0,0,0,0,0,0,1
"COG3919",40,246,5,143,198,34,71,38,58,219,84,242,25,24,235,52,99,30,148,209
"COG3920",5,67,17,20,61,39,97,51,24,53,28,8,3,18,12,403,20,10,86,31
"COG3921",0,0,0,0,1,0,8,0,0,0,0,3,2,0,0,0,0,0,0,1
"COG3923",3,5,1,2,1,2,15,0,1,1,4,0,31,0,0,0,0,2,0,4
"COG3924",2,0,1,1,2,2,7,0,0,0,8,0,39,1,0,0,1,0,0,6
"COG3925",3,10,2,1,0,5,11,0,2,2,9,1,97,0,0,0,4,1,1,17
"COG3926",17,64,18,206,14,26,39,31,16,144,13,64,4,97,84,0,138,71,93,47
"COG3933",26,46,64,70,42,20,341,172,94,143,86,60,159,43,47,214,289,86,75,86
"COG3934",28,17,0,6,4,1,0,4,0,28,0,23,0,80,62,215,0,5,72,0
"COG3935",56,147,246,108,216,74,74,165,56,330,80,233,181,115,116,282,220,277,150,49
"COG3936",19,1,9,22,28,6,1,10,25,25,23,42,19,53,15,1,7,19,5,51
"COG3937",1,6,16,1,2,4,12,8,7,3,10,12,19,3,5,65,3,5,15,11
"COG3938",0,21,7,3,16,5,11,4,8,47,12,16,6,22,6,87,9,4,5,15
"COG3940",399,784,239,138,162,358,393,285,687,136,524,172,128,137,287,145,349,163,226,379
"COG3941",37,9,5,0,18,11,2,23,0,8,2,9,41,1,21,0,2,11,0,0
"COG3942",0,10,0,0,26,0,2,3,0,1,3,42,5,3,2,310,2,3,67,1
"COG3943",692,503,499,952,654,514,651,991,783,699,491,552,391,769,584,122,1065,530,515,1067
"COG3944",89,235,221,188,233,55,65,190,52,332,65,231,229,191,153,535,130,222,257,35
"COG3945",0,0,0,8,2,3,27,12,8,26,1,0,0,2,0,55,1,1,3,10
"COG3947",9,22,9,30,39,5,25,25,13,26,14,22,41,13,32,0,11,14,20,3
"COG3948",24,47,8,25,36,21,25,30,16,40,38,22,47,42,21,0,2,53,3,29
"COG3949",26,198,23,19,32,28,17,29,17,191,48,90,46,36,156,218,7,24,26,72
"COG3950",435,434,665,400,273,320,489,515,299,257,497,218,198,342,256,187,519,247,287,269
"COG3951",8,17,3,9,18,16,28,1,1,11,13,7,81,3,2,1,9,1,5,11
"COG3952",34,103,32,2,14,4,3,9,37,10,25,6,35,18,5,0,17,4,2,32
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,173,0,1,0,0
"COG3954",4,8,2,0,0,4,9,0,5,0,14,1,124,0,0,0,8,2,1,21
"COG3955",7,18,1,6,5,10,15,16,12,7,0,90,9,55,10,31,0,6,7,15
"COG3956",157,142,118,220,201,124,261,118,163,228,57,209,64,135,142,151,102,180,209,128
"COG3957",14,209,190,69,160,51,24,104,15,157,42,132,133,155,120,662,46,171,199,33
"COG3958",328,351,344,277,470,349,163,398,111,509,105,508,304,247,399,490,703,309,233,237
"COG3959",373,297,310,271,402,246,164,398,213,521,252,473,257,263,349,505,683,294,229,227
"COG3960",0,8,0,0,3,6,15,0,4,0,15,0,79,0,0,0,7,0,1,34
"COG3961",0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,1
"COG3962",17,2,10,29,82,6,55,79,15,99,7,14,45,16,25,62,6,17,32,5
"COG3963",1,0,0,0,3,1,0,3,1,2,0,3,1,0,1,0,1,1,0,0
"COG3964",60,17,19,13,8,54,65,33,52,68,100,10,22,47,41,44,44,46,15,50
"COG3965",4,16,3,5,23,5,16,2,13,12,25,43,11,14,6,7,5,16,13,19
"COG3966",0,17,1,1,3,2,4,2,0,7,1,4,3,4,3,30,1,0,13,1
"COG3967",6,0,1,0,3,6,0,0,0,6,0,0,0,2,0,0,0,6,5,3
"COG3968",1213,969,1251,1418,1215,1404,1118,1148,1040,1005,1152,1225,778,1329,1417,475,1290,1292,1062,1171
"COG3969",566,394,243,481,230,479,239,408,617,272,539,335,243,576,496,78,381,245,440,522
"COG3971",6,33,3,2,8,7,10,1,2,4,8,1,111,1,2,13,3,2,2,5
"COG3972",1,5,46,19,70,20,175,87,347,12,18,16,110,16,224,11,19,83,5,2
"COG3973",273,324,213,147,113,254,215,259,373,152,370,170,250,232,315,622,287,246,383,278
"COG3975",0,0,0,4,13,0,0,16,0,0,18,1,3,0,10,0,0,18,6,0
"COG3976",41,36,42,32,88,38,22,67,10,69,47,29,69,40,15,84,21,96,58,24
"COG3977",8,18,9,46,12,6,27,0,6,2,22,3,171,0,15,0,10,2,1,25
"COG3978",1,1,1,0,0,0,6,0,1,0,3,0,29,0,0,0,1,1,0,3
"COG3979",2,0,8,7,2,2,2,7,0,8,30,3,29,26,21,80,18,8,14,3
"COG3980",104,102,14,61,107,110,35,85,167,31,75,150,19,125,171,0,257,59,83,114
"COG3981",42,18,110,19,68,30,2,10,13,89,21,51,35,37,16,50,5,90,37,10
"COG4001",344,517,617,987,901,810,564,1058,0,563,498,672,438,694,522,941,398,451,347,654
"COG4012",0,2,0,1,3,2,2,6,2,1,0,4,0,0,0,0,1,0,0,0
"COG4021",1,2,4,8,1,3,18,4,0,6,21,49,23,3,2,21,5,2,0,1
"COG4032",95,112,76,5,7,12,8,21,49,102,24,22,10,77,87,0,22,50,12,51
"COG4034",14,0,0,0,2,0,3,0,0,58,0,0,0,2,0,0,0,0,12,0
"COG4043",0,2,5,0,18,0,0,7,0,26,0,4,0,18,2,0,0,29,2,0
"COG4085",0,0,0,3,0,0,12,15,0,10,50,0,0,3,3,0,28,8,5,0
"COG4086",2,70,78,24,31,14,19,69,11,36,6,97,57,42,43,101,17,61,38,8
"COG4087",5,7,0,1,1,2,0,1,1,3,5,4,9,3,1,2,1,0,2,5
"COG4091",3,14,2,20,4,13,18,57,26,11,5,5,3,5,5,0,4,6,4,14
"COG4095",0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,9,0
"COG4096",530,209,693,491,601,460,795,566,1142,840,701,365,442,601,266,40,91,785,358,422
"COG4097",1,12,0,1,0,4,3,13,0,0,19,0,1,0,5,0,1,0,6,10
"COG4098",0,4,8,1,3,0,2,2,1,2,6,11,9,5,0,39,1,2,0,0
"COG4099",130,126,34,178,139,162,152,92,176,67,62,68,70,165,111,170,158,34,112,109
"COG4100",91,164,333,170,316,112,161,202,59,472,90,311,196,173,205,307,138,306,161,74
"COG4104",13,78,0,1,0,1,9,10,144,5,18,2,3,3,4,0,25,3,20,13
"COG4105",10,15,4,4,16,6,28,6,7,5,20,5,87,3,4,0,9,13,5,19
"COG4106",6,12,0,1,7,3,5,4,10,7,3,6,48,6,0,136,5,9,3,3
"COG4107",11,4,4,0,6,8,11,5,4,8,14,7,57,6,6,0,16,0,0,18
"COG4108",507,510,651,664,628,576,569,563,366,461,346,480,589,521,571,460,394,610,524,505
"COG4109",0,1,1,0,0,0,0,2,0,8,0,3,2,14,8,9,0,0,0,0
"COG4110",0,0,0,0,42,0,9,1,0,1,0,1,12,1,0,0,0,0,3,0
"COG4112",0,0,0,21,7,0,6,0,0,0,1,1,0,0,10,0,0,2,0,0
"COG4114",2,10,3,0,4,1,25,0,1,3,15,2,77,0,0,0,5,0,1,8
"COG4115",434,58,28,73,39,61,85,40,340,280,39,128,92,897,546,102,101,182,111,309
"COG4116",0,2,5,0,1,3,11,1,3,2,8,22,8,2,8,3,5,2,9,0
"COG4117",3,8,3,2,4,3,15,0,3,0,13,0,54,1,0,0,8,0,1,12
"COG4120",177,266,464,232,396,203,91,285,73,317,136,479,291,285,262,250,238,294,230,73
"COG4121",181,149,82,71,71,142,176,89,78,129,132,135,230,153,144,8,97,82,135,208
"COG4122",319,241,266,198,183,292,292,287,211,314,268,319,183,306,272,290,396,296,266,305
"COG4123",219,218,314,268,313,206,308,246,298,411,271,367,278,318,258,240,217,311,291,272
"COG4124",56,165,45,144,133,248,179,77,195,111,195,243,46,309,186,87,478,179,403,120
"COG4125",1,2,0,0,0,3,6,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG4126",4,3,3,14,13,5,6,4,2,3,6,8,11,10,14,1,1,2,6,2
"COG4127",0,2,0,0,11,3,1,16,0,17,0,12,1,1,5,133,6,2,11,0
"COG4128",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",16,16,71,18,14,18,15,11,15,5,26,31,7,15,21,8,136,93,18,24
"COG4130",0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1
"COG4132",0,6,4,0,2,13,2,10,7,0,11,2,25,0,4,153,1,3,43,0
"COG4133",8,10,3,0,9,7,6,8,1,7,15,0,46,1,7,0,1,6,3,7
"COG4134",10,14,5,5,5,9,22,5,11,8,8,6,131,5,8,1,8,8,2,14
"COG4135",6,6,2,0,2,6,11,0,3,1,13,1,107,0,0,0,2,0,0,11
"COG4136",0,4,1,0,3,0,3,0,4,1,3,0,54,0,0,0,4,0,1,11
"COG4137",11,12,7,3,15,4,26,8,5,10,30,2,86,2,4,0,6,11,7,19
"COG4138",1,3,1,2,3,3,8,0,5,2,12,1,68,0,0,0,1,1,0,8
"COG4139",2,5,0,2,3,3,7,0,1,0,10,0,66,1,0,0,0,1,1,8
"COG4143",3,8,2,0,4,7,11,0,4,3,21,0,78,2,0,0,6,0,0,17
"COG4145",32,48,33,40,27,58,84,66,30,57,65,109,151,67,54,29,39,56,26,17
"COG4146",446,306,283,479,266,650,336,637,680,237,850,286,299,453,259,133,404,321,268,543
"COG4147",6,13,1,0,3,3,27,0,2,2,20,3,124,0,0,0,8,0,1,24
"COG4148",12,14,1,3,8,8,9,4,7,9,42,3,128,14,4,0,5,32,20,21
"COG4149",68,93,167,61,79,68,82,102,22,79,50,91,166,59,42,144,22,74,48,51
"COG4150",4,8,2,1,8,2,26,1,2,0,12,1,66,0,5,0,3,0,0,8
"COG4152",37,13,71,86,166,18,128,33,19,260,41,70,104,80,132,1,32,171,43,45
"COG4154",30,20,12,49,68,21,28,29,19,41,10,48,45,9,31,57,16,20,53,21
"COG4158",14,50,40,32,22,36,18,47,8,13,20,65,60,29,58,65,123,69,27,40
"COG4160",5,21,3,3,6,2,38,0,2,2,10,1,77,0,0,0,4,1,1,10
"COG4161",3,11,0,1,1,4,15,1,5,1,13,2,73,2,0,0,3,2,0,13
"COG4166",662,447,974,518,609,282,283,331,142,514,234,494,1062,411,399,1100,214,405,427,182
"COG4167",7,9,6,1,2,3,13,2,6,0,13,0,76,0,0,1,4,4,0,11
"COG4168",2,7,2,1,2,0,11,1,1,0,12,2,77,2,0,0,2,1,1,12
"COG4170",6,7,2,0,0,1,14,0,3,2,7,0,70,1,0,0,3,0,1,9
"COG4171",7,7,2,0,1,0,10,0,2,0,9,1,48,0,1,0,3,2,0,11
"COG4172",19,24,36,8,45,29,31,13,12,15,36,43,160,16,32,319,7,42,59,8
"COG4174",4,11,3,47,25,4,18,0,5,0,15,4,63,1,15,0,3,2,0,13
"COG4175",156,372,141,72,101,285,153,218,409,160,361,57,177,322,104,43,204,100,191,321
"COG4176",139,238,132,50,75,211,69,167,270,126,310,68,105,203,74,27,151,63,124,277
"COG4177",280,211,162,269,281,110,160,166,111,251,107,253,233,205,247,468,115,168,267,105
"COG4178",32,19,4,37,25,30,105,104,37,49,26,6,91,22,14,19,14,23,2,10
"COG4181",3,10,4,4,3,5,19,1,1,0,15,6,74,2,0,0,3,1,8,11
"COG4185",203,24,68,237,153,47,134,122,116,54,141,85,51,114,150,58,144,84,184,61
"COG4186",136,10,19,52,97,25,246,23,143,81,90,90,31,129,53,137,21,28,72,23
"COG4187",16,22,10,7,16,10,8,2,0,63,5,84,6,18,8,197,2,20,5,34
