"","DLM020","NLF015","DOM021","NLM016","NLM028","DOM013","DLM028","DOM018","DLM013","DLM019","NLM008","DOF009","DLF003","NOM013","DOM023","NLM022","NOF011","DOF011","NLM031","NOM004"
"COG3959",132,234,174,81,277,504,311,310,559,523,388,253,356,382,98,329,328,258,377,219
"COG3960",12,8,2,4,2,0,54,1,16,0,4,5,0,1,2,21,2,0,3,17
"COG3961",0,0,3,0,0,0,16,1,18,0,0,2,0,0,0,4,0,0,2,1
"COG3962",0,9,32,22,5,63,23,20,204,5,19,8,37,48,45,17,29,129,41,10
"COG3963",0,0,0,0,0,2,1,0,13,2,0,3,2,3,0,0,0,0,0,0
"COG3964",63,59,55,1,19,63,84,40,103,26,11,29,10,43,43,20,30,5,14,101
"COG3965",3,5,6,2,5,12,26,3,7,9,22,4,79,29,2,4,17,2,24,22
"COG3966",1,0,1,0,0,9,7,2,82,5,3,5,5,23,1,1,7,0,0,0
"COG3967",0,3,2,0,1,5,0,9,0,0,0,0,1,2,0,4,0,0,0,0
"COG3968",1378,1524,1431,1720,1202,962,1244,1511,1009,1225,1064,1112,1169,1164,1385,1115,1221,1335,1273,1214
"COG3969",421,471,452,34,257,257,288,367,247,93,149,361,68,272,273,165,374,260,340,549
"COG3971",12,3,6,2,2,2,53,2,19,3,1,11,0,2,1,52,0,0,1,9
"COG3972",4,22,7,14,43,20,7,33,227,84,126,178,249,6,3,40,7,6,14,23
"COG3973",239,272,289,12,189,147,289,514,291,104,265,225,360,266,68,171,242,118,271,374
"COG3975",3,0,0,0,0,0,0,16,6,12,1,16,9,0,6,1,8,0,0,15
"COG3976",20,43,19,4,38,63,151,117,42,59,10,40,23,58,32,36,64,13,39,42
"COG3977",6,7,10,14,6,2,109,0,16,8,8,6,5,0,0,44,1,0,1,33
"COG3978",1,1,5,4,0,0,20,1,6,1,1,3,0,0,2,6,0,0,0,3
"COG3979",7,5,4,0,8,9,2,11,13,205,0,9,2,19,1,20,3,1,1,27
"COG3980",31,112,66,9,22,24,125,17,55,35,24,37,32,102,12,83,83,15,65,73
"COG3981",29,31,13,15,112,77,78,26,5,106,56,25,57,42,2,32,35,23,18,20
"COG4001",608,785,571,526,551,577,704,600,605,566,860,358,2,769,399,480,482,676,436,467
"COG4012",0,1,0,0,0,6,2,3,2,2,0,0,3,0,0,0,5,0,2,0
"COG4021",0,0,2,2,5,5,5,1,18,9,0,0,7,24,0,1,1,0,17,15
"COG4032",36,13,8,3,50,61,4,7,9,8,20,10,10,5,17,8,64,4,42,23
"COG4034",0,0,4,8,0,63,0,7,135,0,10,0,10,0,1,0,8,0,0,0
"COG4043",0,1,0,0,8,43,5,5,0,3,3,18,34,10,0,7,15,0,0,0
"COG4085",81,0,0,0,0,8,1,0,1,7,10,0,0,0,0,0,0,1,0,60
"COG4086",38,21,32,7,86,35,36,74,39,57,94,21,33,60,16,59,32,14,63,5
"COG4087",0,1,1,0,0,1,2,0,6,17,5,6,9,6,1,0,2,0,8,1
"COG4091",0,7,4,2,7,8,4,4,6,4,11,7,1,42,4,4,5,132,2,6
"COG4095",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG4096",512,503,470,281,659,845,751,918,320,397,739,502,489,1067,252,319,465,804,357,711
"COG4097",1,1,2,0,0,1,0,0,3,0,0,0,4,0,3,2,1,0,0,30
"COG4098",1,3,1,0,6,1,0,3,0,2,6,2,4,1,1,0,1,4,8,7
"COG4099",110,145,73,175,38,62,60,56,98,75,167,69,134,92,259,103,129,64,144,84
"COG4100",108,101,103,44,324,397,205,244,346,453,271,151,388,318,80,317,229,178,261,83
"COG4104",13,4,13,0,0,6,2,3,2,2,1,3,0,3,5,0,4,0,19,21
"COG4105",4,6,10,13,4,8,33,21,15,12,10,11,6,8,14,26,8,2,0,27
"COG4106",0,1,6,1,0,8,20,8,14,9,3,12,3,3,1,9,4,2,7,7
"COG4107",17,2,4,0,9,5,27,3,51,2,0,3,5,9,3,9,4,0,0,10
"COG4108",513,568,535,690,631,454,592,611,517,479,567,606,650,543,669,701,445,731,499,377
"COG4109",2,0,3,0,0,10,0,0,8,2,1,8,2,0,0,0,0,0,0,0
"COG4110",0,0,0,147,0,2,0,0,33,0,0,0,0,8,5,0,0,1,4,0
"COG4112",0,0,0,0,0,0,19,0,0,14,1,0,5,0,0,0,0,0,0,0
"COG4114",1,4,2,6,2,0,32,3,8,2,2,7,0,0,1,18,0,0,1,5
"COG4115",110,67,50,23,39,271,76,27,117,75,238,222,63,271,92,58,83,85,173,60
"COG4116",3,1,0,2,2,1,0,1,2,8,5,1,3,2,0,1,0,1,4,4
"COG4117",3,4,4,5,1,1,28,0,0,1,1,1,0,0,0,15,1,0,0,5
"COG4120",130,227,158,75,440,330,324,340,467,513,441,204,266,270,74,335,257,103,257,116
"COG4121",204,141,260,18,106,126,119,185,75,20,64,148,20,60,171,168,99,40,130,125
"COG4122",259,270,378,247,285,332,188,265,159,117,198,225,177,165,187,204,184,263,149,194
"COG4123",273,227,306,295,336,411,276,322,338,354,302,210,364,360,247,329,289,351,353,231
"COG4124",305,413,112,602,54,161,307,274,91,220,164,387,474,205,546,222,246,177,134,186
"COG4125",0,1,3,0,0,1,7,0,2,0,0,0,0,0,1,0,0,1,0,1
"COG4126",0,6,6,9,2,1,27,2,40,7,2,8,10,17,6,8,7,1,12,5
"COG4127",29,5,2,1,1,22,11,25,10,36,24,2,9,4,2,10,23,0,10,1
"COG4128",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,18,6,6,72,10,48,15,17,132,15,12,22,9,1,78,18,23,29,33
"COG4130",1,0,1,0,0,0,17,2,15,0,0,0,0,0,0,0,0,0,0,1
"COG4132",3,11,1,1,7,0,3,8,2,16,1,46,4,1,9,1,4,1,2,13
"COG4133",5,9,5,4,2,2,26,5,5,2,0,8,3,2,3,13,4,0,1,22
"COG4134",13,4,9,2,4,2,67,10,33,10,8,17,2,1,0,34,10,4,14,10
"COG4135",5,2,2,1,2,2,42,0,15,2,2,3,1,0,2,35,2,0,1,6
"COG4136",2,3,4,2,0,2,19,0,5,0,1,2,0,0,0,12,0,0,1,6
"COG4137",9,4,9,8,3,10,51,13,14,1,3,14,8,4,16,25,1,6,0,36
"COG4138",2,4,4,3,1,0,20,0,3,4,1,2,0,0,2,25,0,0,0,6
"COG4139",1,1,1,1,1,1,31,1,11,3,0,4,0,0,1,12,0,0,0,4
"COG4143",8,2,7,3,1,2,27,2,11,2,1,3,0,0,5,16,0,0,0,26
"COG4145",19,92,39,17,36,56,113,24,79,48,14,47,37,104,41,42,38,117,90,59
"COG4146",347,433,360,378,214,168,279,184,115,64,637,481,297,350,519,212,679,520,334,831
"COG4147",3,5,22,5,6,2,59,4,18,3,4,7,0,0,0,43,1,1,2,14
"COG4148",10,15,8,10,1,12,56,24,18,14,2,19,3,12,12,42,5,3,0,42
"COG4149",50,59,44,15,141,74,83,142,75,62,99,67,63,74,37,123,63,78,78,61
"COG4150",2,1,9,4,2,0,47,3,12,1,2,0,0,0,0,18,0,0,0,11
"COG4152",43,12,182,41,70,222,101,63,43,102,56,187,138,153,90,108,74,25,77,34
"COG4154",3,9,21,16,19,25,38,18,58,49,47,25,30,32,15,13,28,48,32,18
"COG4158",6,25,20,12,37,12,67,19,21,32,37,11,40,63,12,88,26,12,86,23
"COG4160",8,6,13,12,6,2,82,1,19,2,5,5,0,0,3,44,0,1,1,21
"COG4161",5,9,4,2,0,0,30,1,8,1,5,3,0,0,1,26,0,1,1,15
"COG4166",159,308,217,136,941,485,838,569,963,996,405,552,375,196,118,731,375,339,426,216
"COG4167",1,3,4,4,5,2,39,1,8,4,1,5,1,0,0,29,2,3,1,16
"COG4168",6,2,2,6,2,0,32,2,9,0,6,3,0,0,3,25,1,1,1,10
"COG4170",5,1,6,7,2,1,47,1,10,0,3,4,0,0,0,19,2,2,0,14
"COG4171",5,4,9,3,1,1,37,0,11,0,3,2,0,0,1,22,0,0,0,15
"COG4172",29,24,18,15,50,9,99,25,25,21,28,62,18,16,14,51,19,5,12,36
"COG4174",2,2,11,4,3,1,71,2,13,10,4,3,6,2,1,26,2,0,1,9
"COG4175",357,247,381,22,129,176,147,87,143,33,91,112,19,150,123,78,166,129,105,398
"COG4176",287,212,236,9,133,142,114,75,119,19,73,65,20,115,120,56,126,78,52,269
"COG4177",149,103,143,46,156,262,291,235,432,659,141,219,250,256,79,199,199,107,213,97
"COG4178",33,35,43,11,5,47,30,19,28,7,7,7,29,97,39,40,25,132,7,28
"COG4181",4,4,6,1,6,2,27,16,24,12,2,52,1,1,0,16,0,0,2,7
"COG4185",78,53,141,292,80,61,37,54,35,101,292,59,223,108,286,67,92,215,151,150
"COG4186",56,28,209,8,22,87,43,110,106,111,32,168,20,93,42,26,58,62,35,78
"COG4187",0,12,12,2,16,57,6,23,68,63,11,30,12,18,2,6,18,0,23,6
"COG4188",0,2,2,0,1,3,4,11,3,10,1,4,2,3,3,0,2,1,1,1
"COG4189",8,18,29,5,53,26,58,70,12,11,115,23,26,33,12,68,19,13,66,14
"COG4191",100,61,99,160,6,100,104,233,57,24,31,38,8,16,9,7,45,18,44,11
"COG4192",1,0,3,0,0,0,0,0,14,0,0,2,0,0,0,0,0,0,0,0
"COG4193",51,15,27,23,114,141,205,107,42,32,195,21,324,235,12,84,108,33,124,6
"COG4194",0,0,0,1,1,0,0,0,8,0,0,6,2,0,0,1,0,3,0,1
"COG4197",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4198",393,310,446,439,269,381,304,395,443,197,227,381,512,402,479,315,381,388,411,327
"COG4199",2,0,0,3,3,1,0,0,1,0,0,4,4,2,0,0,4,0,0,9
"COG4200",26,8,5,5,29,19,41,26,16,37,42,24,19,11,9,23,16,8,14,6
"COG4206",2825,3034,2233,2826,752,1725,1220,1683,1161,627,1119,2203,1412,1749,2863,1017,2236,2353,1541,1989
"COG4208",23,24,19,5,104,42,72,83,28,44,58,14,24,48,5,81,26,6,20,13
"COG4209",183,123,110,85,542,232,761,549,181,521,711,417,334,391,79,602,284,213,365,108
"COG4211",58,66,73,25,265,119,208,158,79,319,323,106,270,197,33,182,133,51,135,58
"COG4213",27,20,22,10,39,17,73,28,40,12,57,36,40,45,9,74,38,76,28,39
"COG4214",17,19,16,12,27,11,70,23,49,16,39,33,26,11,7,54,11,80,9,54
"COG4215",3,7,16,10,5,2,58,2,17,6,3,8,1,0,1,39,0,2,1,21
"COG4219",186,109,134,87,289,234,603,502,143,937,922,165,267,420,53,474,270,92,432,70
"COG4220",4,2,1,10,4,0,20,4,0,1,7,1,0,0,1,18,4,0,1,12
"COG4221",166,248,258,287,125,154,185,191,105,128,129,239,188,179,289,119,205,330,149,239
"COG4222",12,3,0,149,1,26,15,4,2,4,29,1,103,83,171,19,16,177,1,5
"COG4224",23,19,16,9,102,26,66,57,16,40,115,29,66,42,10,85,41,36,53,23
"COG4225",1953,1890,1397,570,1265,718,1130,1137,991,464,693,1372,461,772,883,953,1496,665,1154,2254
"COG4226",3,7,13,107,9,13,26,16,13,14,6,13,50,29,82,19,36,8,15,25
"COG4227",252,59,386,814,126,264,87,27,137,293,156,121,54,476,752,252,92,201,139,18
"COG4228",8,0,0,0,0,0,1,5,4,7,4,2,0,0,0,3,2,0,0,8
"COG4229",1,0,4,0,0,0,15,2,6,0,0,0,0,0,1,2,0,0,0,0
"COG4230",7,7,9,5,9,2,110,6,35,3,6,6,0,0,3,31,1,4,0,16
"COG4231",462,542,421,54,413,423,388,372,478,566,184,511,495,374,191,297,436,158,382,453
"COG4232",337,332,476,655,149,304,318,236,221,114,193,446,387,244,586,215,413,489,335,347
"COG4233",2,2,2,2,1,16,15,7,13,3,0,7,7,8,15,12,3,0,1,22
"COG4235",21,16,10,10,5,24,50,40,15,1,8,23,12,6,25,73,7,7,1,72
"COG4237",16,27,10,4,3,12,17,1,5,22,5,6,0,23,9,12,14,2,12,9
"COG4238",1,1,0,5,0,2,10,0,0,1,0,1,0,0,0,14,0,0,0,5
"COG4239",5,8,4,6,2,2,91,1,11,12,1,3,5,0,3,17,0,1,1,6
"COG4241",27,7,9,10,3,39,0,7,69,25,11,27,20,60,20,6,12,54,4,14
"COG4242",0,0,0,0,0,0,0,0,0,27,1,3,0,0,0,2,0,2,0,0
"COG4243",1,0,0,0,0,0,0,5,1,4,0,33,2,0,0,0,1,0,0,0
"COG4245",2,111,5,619,6,2,51,28,66,3,10,15,33,5,6,12,8,3,0,104
"COG4248",3,10,6,9,12,2,104,0,0,8,7,12,107,6,1,33,5,5,1,97
"COG4249",77,9,15,347,27,22,89,21,9,86,19,73,303,140,47,11,97,15,32,3
"COG4251",0,0,0,0,0,0,1,0,0,0,0,0,3,23,0,5,0,0,0,3
"COG4252",29,1,1,0,5,0,0,0,1,123,0,0,24,1,0,4,0,0,0,2
"COG4253",2,0,4,0,1,1,1,5,31,0,0,3,0,0,0,3,0,0,1,2
"COG4256",1,1,2,0,0,0,4,0,3,0,1,1,0,0,1,1,0,0,0,2
"COG4258",2,2,4,289,0,3,0,13,3,11,1,13,6,0,14,1,8,2,0,29
"COG4260",66,74,60,186,224,308,252,204,247,573,200,160,255,176,40,259,170,127,230,15
"COG4261",61,98,51,104,109,73,46,44,35,23,41,40,10,84,35,29,48,71,32,239
"COG4262",0,2,3,0,1,0,1,0,3,0,0,0,7,0,1,0,0,0,0,8
"COG4263",0,6,5,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0
"COG4264",19,1,4,18,3,1,2,0,54,4,2,3,0,0,2,44,0,0,1,8
"COG4267",20,11,9,3,41,19,24,50,49,51,29,86,42,30,5,92,19,28,87,17
"COG4268",55,11,46,332,97,132,113,40,33,194,587,188,71,97,325,171,53,297,55,48
"COG4269",5,5,4,11,6,4,38,1,0,1,10,4,0,0,1,32,1,0,0,17
"COG4271",0,1,20,35,4,11,17,35,15,24,22,5,6,38,16,22,44,0,23,3
"COG4275",0,0,1,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4277",318,305,366,29,448,347,321,430,211,214,404,355,218,252,227,452,430,145,523,270
"COG4279",7,0,0,0,0,0,28,47,3,11,2,21,100,6,15,1,5,1,2,25
"COG4282",0,0,1,10,0,1,0,1,0,5,0,0,0,0,0,0,0,0,10,0
"COG4283",18,24,28,12,69,37,12,25,158,48,152,20,54,52,19,65,32,19,59,6
"COG4284",64,21,22,21,136,431,159,128,26,59,286,63,216,141,27,212,75,15,117,0
"COG4286",61,29,9,14,144,116,61,105,32,25,240,37,104,50,19,100,73,53,70,0
"COG4287",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG4288",2,1,1,0,4,2,2,0,0,6,3,3,1,0,2,0,1,0,2,0
"COG4289",648,871,493,336,338,175,416,304,308,240,138,256,127,151,194,193,291,97,143,453
"COG4290",0,0,0,0,0,0,0,1,0,1,1,3,1,0,0,1,1,0,0,0
"COG4292",66,16,4,0,6,6,1,1,8,9,10,32,2,1,1,15,34,2,10,0
"COG4294",0,0,1,0,2,13,5,0,2,0,0,3,29,32,0,0,12,3,0,1
"COG4295",0,14,19,5,61,25,60,8,83,14,144,15,161,57,114,56,43,10,15,1
"COG4296",28,43,17,5,57,29,47,101,52,20,33,50,21,31,20,10,17,26,22,26
"COG4299",541,553,843,346,244,377,309,435,289,115,184,559,113,298,399,210,446,443,413,357
"COG4300",3,1,0,0,0,0,0,0,1,1,1,0,0,0,1,3,0,0,0,0
"COG4302",13,17,17,3,7,43,45,16,153,77,7,13,17,11,11,23,7,2,14,23
"COG4303",21,16,25,7,16,66,57,23,266,131,7,7,21,16,4,25,9,0,7,23
"COG4310",0,2,39,0,0,1,0,0,0,0,0,1,0,0,0,3,73,0,0,4
"COG4314",0,2,2,0,0,3,0,4,1,0,0,10,5,3,8,2,0,0,0,15
"COG4316",0,0,3,0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0
"COG4319",1,0,1,0,0,0,8,2,4,0,0,1,0,0,0,2,1,0,0,2
"COG4320",0,0,1,0,0,0,0,0,0,4,0,8,1,0,0,1,1,0,0,0
"COG4325",1,2,8,0,0,1,0,0,2,0,6,3,0,2,0,18,0,0,2,11
"COG4330",0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,0,0,0,0,0
"COG4332",40,49,23,0,4,12,16,0,22,6,14,32,3,2,7,4,33,1,7,49
"COG4333",20,16,6,4,74,27,35,34,17,43,27,25,22,21,4,27,20,27,35,0
"COG4335",50,66,16,2,7,16,9,1,10,3,15,20,2,5,7,6,31,2,12,38
"COG4336",2,8,20,7,16,49,22,14,148,55,13,21,38,18,5,13,16,6,4,8
"COG4354",178,344,521,14,29,59,178,177,81,46,116,294,53,71,143,144,487,85,620,73
"COG4357",1,0,0,0,5,2,0,2,0,0,3,1,0,1,0,0,1,2,4,0
"COG4359",0,1,1,0,0,0,0,2,0,0,0,0,1,2,0,0,3,0,0,0
"COG4372",8,16,18,6,1,44,0,9,69,30,6,19,15,49,30,1,7,106,8,2
"COG4373",0,0,0,0,0,0,1,1,0,5,1,6,2,3,0,0,0,0,0,1
"COG4377",29,12,8,7,87,12,64,31,11,45,62,18,24,33,9,95,25,40,38,39
"COG4379",7,0,0,0,0,5,1,23,6,3,2,11,3,3,4,4,3,0,0,20
"COG4380",0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,12,0,0,0
"COG4381",4,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,15
"COG4382",0,1,0,0,0,4,0,0,4,0,0,3,1,3,0,0,0,0,1,2
"COG4383",259,138,17,12,30,17,21,13,18,30,162,33,14,66,49,6,26,352,75,84
"COG4384",2,0,0,0,0,0,0,6,4,2,2,0,0,3,0,1,3,0,0,10
"COG4385",26,4,27,12,1,17,24,5,3,371,3,15,32,4,4,32,2,0,49,36
"COG4386",4,3,2,0,1,3,4,16,3,10,4,17,2,1,2,4,6,0,0,27
"COG4387",23,1,0,0,0,2,2,0,0,1,0,1,1,1,0,0,1,0,0,0
"COG4388",44,2,0,0,17,0,2,3,4,19,1,5,1,23,2,47,5,0,39,1
"COG4389",0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",1,0,0,0,1,5,0,0,8,6,2,3,2,4,0,1,5,0,0,0
"COG4393",11,0,0,5,8,2,0,14,7,10,2,40,2,0,0,2,3,1,1,0
"COG4394",3,15,2,0,3,14,0,19,1,4,0,5,4,3,9,4,4,0,0,33
"COG4395",5,6,1,0,0,9,3,21,2,6,0,10,12,45,13,2,7,1,0,19
"COG4396",0,4,0,0,2,4,0,0,0,13,0,2,1,28,1,0,6,0,27,0
"COG4397",25,1,0,1,8,5,6,6,3,11,0,3,2,11,0,37,2,0,22,1
"COG4399",1,12,0,246,11,2,1,2,3,0,4,1,3,2,5,6,5,2,0,8
"COG4401",0,7,8,0,1,11,0,0,1,0,1,0,1,10,8,0,0,45,4,0
"COG4403",6,14,82,4,136,224,16,145,34,20,411,26,7,30,2,11,24,17,16,28
"COG4405",0,4,2,3,11,16,22,5,9,13,1,8,6,5,3,32,15,3,4,20
"COG4408",0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8
"COG4409",576,600,520,281,301,206,245,162,152,90,271,559,275,327,380,235,180,442,323,504
"COG4412",1,34,10,721,8,166,73,8,35,58,81,32,934,82,230,44,80,373,85,27
"COG4413",174,212,89,8,42,68,81,130,53,15,24,38,16,25,57,25,61,20,96,59
"COG4420",0,0,3,4,1,21,10,3,41,80,6,2,25,5,2,1,24,2,4,1
"COG4421",34,16,11,0,29,2,1,3,1,53,1,23,7,1,3,4,14,0,0,0
"COG4422",571,526,733,167,457,488,343,527,242,307,242,495,254,421,291,265,392,319,582,414
"COG4430",83,81,39,5,11,17,74,17,49,33,24,101,37,71,20,28,125,43,66,32
"COG4443",18,11,17,5,31,23,34,67,62,38,56,40,48,55,12,30,26,15,61,16
"COG4445",0,0,3,0,0,0,12,1,15,0,0,0,0,0,1,3,0,0,0,1
"COG4448",0,6,15,3,2,40,6,2,2,32,2,24,123,68,35,4,16,104,4,0
"COG4452",164,125,68,21,18,40,83,21,50,25,30,59,6,21,22,46,130,4,27,104
"COG4453",1,0,5,4,0,1,0,3,15,0,0,1,0,0,2,7,0,0,1,5
"COG4456",0,0,2,1,1,0,7,1,3,2,8,0,4,1,1,2,3,2,2,0
"COG4457",0,5,73,0,0,11,8,12,9,17,3,3,3,9,13,2,5,2,2,0
"COG4458",0,7,2,0,0,13,4,11,6,16,0,12,7,10,4,1,13,4,1,0
"COG4460",0,0,3,1,0,0,3,1,4,0,0,1,0,0,0,1,0,0,0,2
"COG4463",18,19,13,12,10,150,37,30,109,54,12,26,37,64,17,17,40,40,20,8
"COG4464",159,186,290,135,198,246,228,438,262,345,293,134,316,428,121,243,161,208,174,130
"COG4465",60,41,61,15,163,48,80,77,72,21,186,32,114,117,39,155,53,89,113,61
"COG4466",0,0,0,1,1,63,0,1,19,5,2,3,18,5,0,3,4,3,0,0
"COG4467",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3
"COG4468",95,140,112,50,341,329,304,321,393,482,324,162,317,285,89,305,176,246,236,89
"COG4469",2,0,1,0,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1
"COG4470",0,0,0,0,0,8,4,0,0,4,0,0,13,9,0,0,5,0,0,0
"COG4471",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4472",40,25,37,22,107,150,94,75,104,139,159,52,140,128,32,102,78,63,83,40
"COG4473",1,0,0,0,0,0,0,0,5,0,1,3,0,1,0,0,0,0,1,0
"COG4474",67,126,141,31,36,34,115,91,75,198,37,131,40,96,28,63,34,9,51,18
"COG4475",25,38,37,10,101,53,100,67,61,156,25,49,122,75,9,75,60,24,52,23
"COG4476",0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,2,1,2
"COG4477",3,0,1,5,4,28,7,1,8,7,6,1,92,57,0,3,19,5,5,6
"COG4478",8,2,2,1,7,5,4,7,7,6,5,13,6,9,1,3,4,10,10,5
"COG4479",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",18,21,19,8,42,42,48,41,41,91,52,18,54,69,12,46,33,35,46,19
"COG4483",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",157,154,124,92,694,668,515,512,656,842,589,201,779,482,162,848,302,110,767,207
"COG4487",0,2,17,3,11,13,17,19,108,23,4,12,32,5,16,12,0,1,5,0
"COG4492",48,51,60,23,125,95,94,109,76,166,177,87,95,102,50,129,75,81,111,47
"COG4495",1,0,0,9,11,73,6,3,4,8,172,2,20,14,0,26,22,0,12,4
"COG4496",51,56,49,29,120,100,86,110,106,157,132,70,94,119,45,104,56,48,91,31
"COG4499",0,4,2,0,18,0,7,0,0,3,4,0,0,11,0,1,8,0,3,15
"COG4502",6,3,1,0,0,2,0,0,0,9,0,0,5,0,0,2,0,0,10,37
"COG4506",36,53,80,24,169,124,95,127,186,221,226,79,150,140,47,162,91,85,161,55
"COG4508",1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,5,0,3,0,1
"COG4509",97,92,131,99,383,413,358,295,751,989,427,343,462,496,55,344,253,108,374,156
"COG4512",0,1,2,1,0,57,12,0,5,2,3,1,34,16,4,2,11,3,3,0
"COG4521",9,10,16,6,21,7,41,3,25,6,9,5,10,2,3,31,5,2,7,62
"COG4525",4,1,7,0,0,0,29,2,10,5,4,6,47,0,0,15,1,2,0,8
"COG4529",5,3,15,6,1,3,67,1,25,3,3,8,0,0,1,38,3,0,2,16
"COG4531",2,3,8,6,2,1,34,2,12,1,3,4,1,0,1,21,0,0,0,10
"COG4533",18,9,14,19,5,6,164,4,34,8,9,8,0,0,1,57,4,1,6,38
"COG4535",5,10,7,10,4,13,62,27,13,9,2,22,7,4,16,31,9,1,1,35
"COG4536",44,51,78,402,116,137,97,30,41,23,134,82,275,203,428,123,57,502,81,275
"COG4537",2,0,1,1,0,1,0,0,2,0,1,1,7,1,0,0,0,0,1,3
"COG4540",28,10,2,9,3,9,17,4,1,4,1,10,10,2,1,6,1,0,3,23
"COG4541",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"COG4542",0,5,11,0,1,34,9,8,22,11,19,17,6,27,25,1,4,71,1,4
"COG4545",0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG4547",0,0,2,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",13,18,38,20,73,88,73,68,57,261,60,145,36,49,3,32,70,30,67,48
"COG4550",1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4552",277,174,132,17,216,202,145,214,165,261,245,158,91,170,84,245,295,45,221,180
"COG4555",3,2,0,4,9,24,15,0,4,3,0,0,24,40,0,4,3,1,2,9
"COG4558",5,6,2,3,0,0,11,1,8,0,0,1,0,0,1,1,1,0,0,12
"COG4559",5,3,2,4,1,0,5,1,4,3,0,0,1,0,0,1,1,0,0,17
"COG4564",0,0,75,8,4,35,34,9,43,32,65,219,24,76,162,133,112,1,130,10
"COG4565",15,49,22,21,9,9,82,12,22,58,7,18,7,4,7,57,2,4,12,47
"COG4566",36,52,25,6,12,44,3,76,17,28,2,47,24,36,41,17,20,7,0,68
"COG4568",3,3,2,5,1,0,20,1,9,0,1,0,0,0,1,8,1,0,1,8
"COG4569",6,0,8,8,3,0,56,2,10,3,1,4,1,0,1,31,0,0,4,18
"COG4570",11,6,27,4,3,119,19,9,26,44,4,44,16,13,11,34,19,1,28,34
"COG4571",3,1,2,0,0,0,0,1,0,0,1,3,1,2,2,22,0,0,0,19
"COG4572",0,1,4,1,0,2,10,2,2,0,1,1,0,0,0,9,0,0,1,4
"COG4573",22,47,14,28,128,5,107,16,32,15,11,10,15,7,18,60,19,16,20,8
"COG4574",1,1,2,7,4,2,22,3,7,0,0,2,0,0,1,9,0,1,1,3
"COG4575",1,4,6,7,3,6,51,7,11,3,3,3,2,1,1,43,2,0,2,17
"COG4576",19,25,20,6,20,6,21,14,26,24,23,13,8,19,8,20,21,8,6,29
"COG4577",58,41,36,7,75,23,111,51,103,66,100,36,21,42,23,56,38,26,21,107
"COG4578",2,5,9,3,2,12,21,0,13,3,2,6,0,26,8,9,0,77,1,6
"COG4579",8,5,12,13,2,0,82,2,24,1,6,11,0,0,3,41,0,0,2,22
"COG4580",17,7,45,41,10,11,155,9,111,2,17,25,1,0,10,117,4,2,8,55
"COG4581",12,1,0,0,11,4,1,45,114,71,0,101,2,11,2,1,3,0,0,0
"COG4582",9,5,6,6,3,6,49,11,11,4,6,11,0,1,1,31,0,0,0,24
"COG4584",657,1916,3441,103,632,691,629,815,1611,561,423,1032,1082,437,3783,522,404,1516,1552,235
"COG4585",166,94,249,333,469,320,153,339,247,92,255,377,351,256,228,276,180,359,279,119
"COG4586",3,0,1,5,8,23,17,30,3,25,0,4,58,22,5,1,2,2,4,17
"COG4587",1,1,0,2,8,12,31,19,4,15,1,0,41,11,1,0,5,2,4,10
"COG4589",94,74,34,4,42,23,28,24,4,16,12,27,11,15,19,38,29,9,6,19
"COG4590",0,0,0,0,0,0,62,0,0,12,2,0,2,0,0,0,0,0,2,0
"COG4591",533,344,693,942,308,551,343,600,277,193,282,532,561,389,604,378,544,1015,440,720
"COG4592",3,4,6,3,2,1,40,0,7,0,1,4,0,0,0,30,1,0,1,14
