"","NOM017","NLM010","DLF001","NLM002","DLM016","NOM008","DOM023","NLF008","NLM023","NLM006","DOF014","NOM014","DLF004","NLM028","DLM006","DLM003","DLF003","DOM003","NOM009","NLF001"
"COG3479",0,0,0,7,2,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG3480",1,1,0,11,0,0,0,0,6,0,36,2,6,2,2,15,67,65,12,0
"COG3481",174,295,75,51,181,121,86,126,158,141,195,157,153,274,242,131,309,158,428,204
"COG3484",0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3485",0,1,0,4,1,0,0,1,0,8,0,0,0,0,0,3,0,0,0,0
"COG3486",0,1,0,3,1,0,2,1,0,22,0,3,10,3,0,1,0,0,0,0
"COG3487",9,88,251,61,147,201,40,163,192,109,218,83,52,18,133,191,26,1,17,100
"COG3488",139,163,160,1123,219,205,562,346,215,166,199,113,360,32,434,234,178,351,37,145
"COG3491",0,2,0,3,6,0,1,0,0,14,0,0,0,0,0,1,0,0,1,0
"COG3493",75,11,17,38,39,72,10,12,9,54,7,149,39,356,16,12,1,15,41,41
"COG3494",43,9,25,14,22,13,28,63,26,65,8,24,39,5,19,21,20,71,4,41
"COG3496",0,0,0,1,3,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3497",31,120,44,35,42,69,17,51,77,50,12,60,49,21,67,167,58,117,6,46
"COG3498",3,48,5,10,4,11,11,6,17,13,3,3,15,5,32,1,24,65,9,12
"COG3499",0,0,1,7,0,0,1,2,4,4,0,3,0,2,0,0,0,70,0,0
"COG3500",16,154,39,42,47,64,11,43,75,43,9,42,35,10,69,164,46,87,4,45
"COG3501",21,136,108,63,205,404,187,544,99,259,28,287,23,357,71,150,11,146,9,32
"COG3503",18,27,10,5,30,20,11,12,23,11,20,11,18,72,52,9,15,5,34,23
"COG3504",1,10,6,3,20,12,4,1,9,53,3,0,2,4,0,0,1,5,3,1
"COG3505",865,2472,3580,1576,2623,2719,1162,3261,1744,1757,1931,1815,1635,2748,1934,1886,1433,1506,1234,1981
"COG3506",253,67,151,33,44,148,133,49,97,156,61,20,34,32,41,68,23,27,85,61
"COG3507",2896,3105,3210,1844,2214,2636,3644,3265,3332,2466,1806,2084,1673,1568,1604,1315,1371,1255,1072,2492
"COG3509",92,11,0,0,13,1,303,1,2,18,30,28,150,9,16,11,171,133,58,4
"COG3512",11,15,24,21,42,39,77,54,69,88,61,25,30,32,19,77,97,11,63,24
"COG3513",66,314,63,177,402,270,263,379,360,549,504,181,146,251,147,341,675,70,575,149
"COG3514",0,1,0,2,0,0,1,4,4,0,0,0,0,0,0,0,0,9,0,0
"COG3515",0,5,7,28,7,22,4,9,12,44,0,7,4,5,3,3,2,31,3,2
"COG3516",0,0,2,3,5,4,1,4,6,24,0,2,1,0,3,0,2,40,0,3
"COG3517",0,2,3,16,11,10,1,7,7,29,1,3,2,5,5,2,2,59,2,2
"COG3518",1,0,0,1,0,0,2,1,2,13,0,0,0,1,0,0,0,2,0,0
"COG3519",0,4,2,14,20,6,1,7,7,36,0,1,3,9,1,1,1,54,2,1
"COG3520",0,2,0,11,4,0,4,8,3,25,0,1,0,1,0,2,1,0,1,1
"COG3521",0,3,0,7,0,4,0,2,3,17,1,2,0,2,0,0,0,0,0,0
"COG3522",0,5,0,14,5,5,4,6,3,42,1,2,2,1,1,0,0,0,1,1
"COG3523",0,3,1,12,7,6,4,4,7,45,0,8,1,5,0,0,1,33,2,2
"COG3524",0,11,4,17,9,4,8,6,2,20,0,2,1,5,1,1,0,0,0,11
"COG3525",773,2833,4855,941,2762,3817,3467,3142,4142,3103,2848,3289,2304,2676,1840,3215,1692,1358,733,2895
"COG3526",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3527",0,2,0,8,7,3,0,1,1,4,34,0,1,0,0,6,12,1,8,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,1,1
"COG3529",0,0,1,1,1,5,0,2,1,7,0,1,0,0,0,0,0,17,0,0
"COG3530",0,0,2,6,0,2,0,3,3,2,0,2,8,0,0,0,0,15,0,0
"COG3533",2171,2087,2660,532,1571,2185,2080,2245,2635,1628,1228,2097,1179,1688,1631,1590,1149,1471,885,3471
"COG3534",1440,785,874,172,703,615,991,930,924,737,909,935,1761,979,847,868,1149,1861,838,1401
"COG3535",2,7,8,9,21,3,2,5,12,6,4,8,11,9,5,12,24,11,35,3
"COG3536",3,7,0,0,5,0,6,10,11,1,3,0,1,0,0,2,5,0,1,3
"COG3537",734,3590,6635,3279,4818,4182,4367,4288,5883,4312,3382,3151,2140,2396,2617,4150,1511,1287,606,3971
"COG3538",117,191,787,520,769,561,342,468,738,408,726,359,383,156,283,470,176,245,38,506
"COG3539",4,15,44,114,16,40,19,127,92,254,3,29,14,31,0,10,2,554,11,8
"COG3541",230,10,33,9,20,15,10,142,21,95,17,21,8,24,53,42,137,86,8,15
"COG3542",2,0,1,8,12,1,3,4,16,18,12,1,10,3,9,3,3,3,0,9
"COG3543",38,42,3,5,29,35,2,25,17,17,55,9,16,81,32,8,43,16,37,23
"COG3544",12,1,12,2,6,12,20,32,7,40,3,1,1,0,50,22,1,37,3,12
"COG3545",1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,21,0,0,0
"COG3546",58,126,59,10,156,158,19,16,64,49,110,83,85,108,108,63,178,26,139,49
"COG3547",2463,1447,1021,3000,1215,1284,1852,1118,1139,1302,1465,474,3748,1496,2258,1657,1272,1357,2353,1200
"COG3548",0,1,0,0,0,1,0,0,0,4,0,1,1,0,1,8,4,2,0,3
"COG3549",0,0,0,5,6,1,0,2,6,14,1,1,4,0,0,1,9,0,5,0
"COG3550",1386,1021,1605,803,740,585,852,1008,540,640,502,578,1189,406,484,886,1030,1234,444,1553
"COG3552",3,0,0,0,0,0,0,0,17,0,0,1,2,0,0,0,1,0,0,0
"COG3555",0,1,0,1,3,0,0,0,0,15,0,0,0,0,0,1,0,0,0,1
"COG3557",1,1,1,0,0,0,0,0,2,0,0,0,4,2,12,20,38,1,12,0
"COG3558",0,4,0,4,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3560",23,146,212,20,159,174,119,183,151,146,127,219,83,114,87,182,26,22,21,160
"COG3561",26,49,4,0,109,52,24,28,15,2,101,4,221,218,0,91,73,20,3,2
"COG3562",0,25,1,6,8,5,5,8,4,9,0,2,1,1,3,1,3,0,0,7
"COG3563",0,20,1,14,4,1,9,9,0,17,1,2,1,10,1,0,2,0,1,6
"COG3566",1,24,13,16,10,3,12,0,6,87,1,531,20,4,28,22,7,1,11,2
"COG3567",3,23,17,11,13,2,20,0,5,69,73,427,13,5,10,11,10,0,36,0
"COG3568",74,651,1116,415,909,840,606,730,946,686,695,902,523,483,365,654,192,51,134,620
"COG3570",1,0,0,5,4,8,3,11,11,4,0,9,2,0,0,2,0,3,0,1
"COG3572",16,30,0,11,11,2,1,3,26,5,83,4,3,7,6,18,22,53,21,19
"COG3575",1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,12,0,4,0,0
"COG3576",3,2,0,10,4,0,1,1,1,10,16,20,0,6,0,2,5,37,9,2
"COG3579",497,359,531,782,534,766,767,529,542,450,705,661,514,341,494,507,452,479,179,535
"COG3580",690,454,104,125,360,159,376,328,251,261,544,403,670,1563,700,215,793,965,1204,692
"COG3581",897,671,179,189,448,201,481,323,355,408,539,405,629,1012,678,266,768,864,1065,590
"COG3583",119,75,23,14,73,99,62,127,56,78,123,31,37,128,38,22,137,68,86,112
"COG3584",186,111,215,15,98,148,57,120,67,111,79,41,44,108,79,31,88,50,110,91
"COG3585",2,6,1,1,1,0,2,6,10,1,2,1,2,5,3,4,3,2,23,6
"COG3586",2,41,173,5,10,20,25,57,66,161,31,8,38,59,11,16,5,159,37,41
"COG3587",996,135,311,803,218,570,748,206,277,301,450,315,511,113,646,123,729,390,229,231
"COG3588",1,0,6,1,4,5,0,0,8,1,2,1,1,1,0,16,20,0,0,3
"COG3589",38,2,16,1,7,17,44,49,33,49,2,4,9,4,2,20,2,66,49,58
"COG3590",1203,380,367,1531,548,758,1144,581,454,587,509,581,1124,265,696,605,642,1314,306,361
"COG3591",34,23,4,8,34,51,1,19,12,30,3,3,1,26,19,0,22,63,23,7
"COG3592",0,0,1,2,6,4,1,3,5,11,0,2,4,1,3,1,0,25,0,0
"COG3593",33,101,192,587,89,84,71,83,86,225,159,596,245,118,171,214,585,140,346,103
"COG3594",236,418,505,472,199,269,411,269,507,433,353,122,221,205,340,168,222,223,152,607
"COG3595",2,0,7,1,1,0,1,0,20,2,7,6,1,20,1,5,3,0,6,14
"COG3596",6,61,0,24,1,91,4,3,15,57,1,7,14,66,109,10,100,111,12,7
"COG3597",2,38,0,0,2,26,0,0,2,9,1,2,9,11,117,1,6,17,10,10
"COG3598",24,60,26,0,2,14,21,4,8,14,28,23,31,14,2,0,3,3,29,2
"COG3599",35,59,13,9,37,17,20,33,26,26,95,22,39,60,26,61,155,31,68,29
"COG3600",25,21,7,22,70,368,129,5,40,55,18,22,164,118,134,47,114,72,41,96
"COG3601",112,127,39,27,101,115,37,68,65,54,146,96,83,197,120,99,98,142,287,132
"COG3602",0,17,17,0,3,10,2,0,10,3,5,1,1,1,6,1,1,0,0,0
"COG3603",5,4,7,7,6,6,9,5,4,7,2,35,7,2,2,13,5,0,4,1
"COG3604",24,183,87,115,332,270,132,635,372,372,95,406,153,371,233,141,61,367,23,209
"COG3605",3,4,6,18,8,5,2,12,11,39,0,2,0,2,0,1,1,92,1,0
"COG3608",77,149,34,32,85,65,39,47,89,35,98,144,94,172,188,56,221,16,289,75
"COG3609",2,2,0,1,1,0,3,8,4,4,0,0,1,0,0,6,1,0,0,0
"COG3610",67,127,171,46,105,71,54,119,172,106,71,81,93,211,86,115,94,99,196,94
"COG3611",1,0,8,4,2,0,4,0,3,3,0,5,12,4,20,26,85,30,60,4
"COG3613",2,2,1,0,2,22,1,0,5,2,7,21,0,2,2,4,52,4,2,3
"COG3615",0,0,3,5,1,1,2,4,6,5,0,0,1,0,1,8,3,33,8,0
"COG3616",0,32,19,13,36,41,25,24,99,47,10,42,9,4,8,66,10,2,28,50
"COG3617",420,276,133,202,291,262,392,121,128,165,248,664,297,146,313,103,572,426,172,67
"COG3618",1,4,4,14,7,5,1,3,0,2,48,3,2,1,2,3,1,1,0,2
"COG3619",90,161,51,38,123,93,33,57,92,89,155,80,99,255,184,88,179,73,297,165
"COG3621",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3622",9,13,22,12,29,24,8,50,54,30,17,10,17,4,5,44,5,96,15,14
"COG3623",3,9,13,28,12,11,3,13,14,19,37,28,3,20,5,12,10,104,18,1
"COG3624",0,3,1,8,3,2,0,9,4,14,0,6,0,3,0,1,0,21,1,1
"COG3625",0,13,3,14,23,11,4,8,16,14,0,21,5,8,10,5,0,30,0,2
"COG3626",1,15,8,20,26,19,3,13,26,16,0,24,12,10,16,13,1,32,2,4
"COG3627",3,17,8,16,19,23,7,14,32,37,2,11,8,8,19,14,6,47,1,8
"COG3628",2,6,2,9,8,4,7,7,24,3,3,3,1,2,4,37,0,28,1,4
"COG3629",0,7,27,2,27,5,1,8,3,3,8,28,6,4,3,25,6,1,7,6
"COG3630",0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3633",218,159,28,62,90,115,116,192,109,168,91,76,90,288,126,68,169,229,292,159
"COG3634",32,235,334,70,353,486,227,299,292,192,286,370,174,192,96,316,68,93,60,272
"COG3635",344,188,236,416,359,384,390,335,258,240,286,376,294,163,256,238,246,193,109,210
"COG3636",2,5,0,0,0,3,0,0,2,6,8,0,0,0,1,0,0,27,0,0
"COG3637",1,2,3,15,8,13,7,17,10,38,0,6,3,8,3,2,1,75,5,1
"COG3638",14,79,35,26,52,16,6,19,27,24,50,25,26,29,67,28,23,51,21,17
"COG3639",18,124,49,26,88,32,12,24,61,29,59,17,44,35,97,29,39,45,35,41
"COG3640",41,72,26,21,63,15,18,9,37,13,79,18,35,133,90,34,48,7,240,39
"COG3641",67,131,25,12,92,39,29,50,85,55,87,82,68,269,95,60,88,34,270,55
"COG3643",8,141,219,16,236,249,69,171,214,70,145,291,91,58,62,235,26,4,17,160
"COG3645",419,186,116,388,371,577,379,108,116,114,219,77,823,94,291,171,671,284,156,52
"COG3646",23,76,7,184,117,846,28,65,26,72,43,24,364,11,131,101,126,40,23,20
"COG3647",0,0,0,8,0,0,0,0,0,2,0,11,8,0,0,0,2,17,0,0
"COG3649",47,96,48,74,70,79,76,154,75,38,123,41,49,122,308,56,135,133,73,45
"COG3650",5,4,0,0,1,1,3,0,0,0,8,0,1,0,5,1,3,8,13,9
"COG3653",12,25,45,14,82,34,23,22,118,56,42,63,67,228,71,84,58,11,138,38
"COG3654",42,72,76,140,66,5,93,50,54,102,34,62,22,25,38,52,54,16,107,82
"COG3655",52,113,113,25,98,97,88,56,122,114,203,154,71,131,119,137,121,56,177,164
"COG3657",1,0,0,0,0,4,0,0,0,4,16,0,0,0,0,1,0,2,2,0
"COG3659",0,1,0,2,3,0,1,0,0,4,0,0,1,0,0,1,0,0,0,1
"COG3660",0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,3,0,0,0
"COG3661",583,240,572,52,127,226,326,337,229,239,209,261,324,108,96,225,305,315,153,166
"COG3662",0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG3663",234,187,193,303,181,148,236,193,140,199,186,171,205,220,255,209,247,220,184,172
"COG3664",83,217,26,7,40,7,51,133,139,53,60,17,51,14,90,100,38,6,75,70
"COG3665",5,7,2,3,3,4,0,0,0,0,8,0,3,6,1,6,2,0,0,25
"COG3666",8326,2041,3031,1473,1309,1863,5686,1332,343,1951,1441,1785,2181,1670,2782,1076,3033,988,3278,633
"COG3667",1,2,0,0,1,0,2,0,2,2,0,0,0,0,1,0,0,0,0,0
"COG3668",1,3,0,4,6,0,1,4,4,11,7,0,5,3,1,3,0,0,9,7
"COG3669",398,2057,2500,959,1651,2372,2102,1670,1786,2458,1533,1842,1695,1872,1133,1943,813,772,936,1948
"COG3671",0,2,0,0,1,3,8,1,12,0,4,0,1,0,1,1,2,0,4,5
"COG3672",0,2,2,0,3,0,0,2,1,3,0,0,0,0,1,2,0,0,0,2
"COG3675",31,0,17,1,0,0,28,68,0,72,1,4,0,0,0,5,0,41,0,31
"COG3676",4,88,62,46,313,104,118,237,167,77,68,40,73,117,74,120,46,1,8,297
"COG3677",48,28,2775,207,38,23,64,174,121,66,18,42,8,23,15,202,40,127,95,147
"COG3678",0,1,4,20,3,2,1,6,11,31,1,2,1,3,0,0,1,83,1,1
"COG3679",2,1,0,3,0,0,0,0,1,0,0,0,1,0,4,15,1,0,4,2
"COG3680",1,21,0,32,2,0,1,25,2,18,29,0,1,0,0,12,6,0,9,1
"COG3681",542,369,551,742,472,571,561,430,506,532,424,648,510,560,441,575,392,494,512,474
"COG3682",83,142,105,31,134,49,115,45,189,95,108,106,76,157,99,172,129,26,216,95
"COG3683",0,1,3,3,10,0,1,1,10,9,0,5,2,0,1,2,0,0,1,1
"COG3684",1,0,3,22,0,8,2,13,6,11,1,1,0,4,3,17,2,77,0,1
"COG3685",0,9,7,10,0,4,3,12,14,19,1,2,1,3,0,1,2,72,3,1
"COG3688",257,444,58,52,228,126,58,147,123,153,266,153,149,608,236,117,377,191,684,244
"COG3689",27,64,30,22,67,23,13,7,39,22,43,71,44,45,39,53,35,30,120,30
"COG3691",0,3,6,9,4,1,1,10,11,12,1,2,0,1,1,3,0,45,4,2
"COG3692",0,0,2,2,0,3,0,4,2,0,0,0,0,0,0,0,0,36,1,0
"COG3693",296,272,197,53,88,157,264,277,135,307,217,172,282,87,140,310,247,287,189,253
"COG3694",10,7,14,2,5,5,2,5,1,8,11,6,3,9,2,43,52,26,9,1
"COG3695",21,103,138,29,128,171,81,87,133,74,124,180,71,78,60,109,32,30,40,121
"COG3696",874,1102,1666,1493,1157,1166,1316,1788,1331,990,916,927,1111,837,885,1737,632,525,226,911
"COG3697",31,5,9,78,21,20,5,39,28,29,23,71,29,118,40,18,33,46,33,19
"COG3698",0,1,7,8,1,7,0,7,6,13,2,2,2,1,0,0,0,67,3,0
"COG3700",0,3,4,12,0,1,1,7,27,25,0,1,0,0,1,0,0,72,5,0
"COG3701",12,7,1,8,16,0,0,0,20,43,1,0,0,3,0,13,2,22,0,1
"COG3703",0,1,8,6,3,2,0,10,6,7,0,2,1,0,0,0,0,38,0,0
"COG3704",0,2,0,0,0,9,0,0,3,1,0,0,0,1,0,0,0,0,2,0
"COG3705",117,196,36,43,121,57,44,76,90,103,187,105,76,178,193,64,198,119,300,162
"COG3706",3300,3599,5624,1306,3078,3562,2533,4284,4316,3929,2423,2908,4630,2410,3048,2476,1802,2166,1691,4873
"COG3707",72,54,32,12,49,42,34,61,36,90,115,66,29,76,43,38,65,110,61,56
"COG3708",30,72,48,6,39,21,23,10,67,20,33,12,22,59,120,107,27,3,74,14
"COG3709",0,4,1,6,4,0,2,6,5,12,0,2,3,1,1,1,1,25,0,1
"COG3710",0,1,23,63,1,16,3,26,36,33,2,9,5,6,0,0,0,208,1,2
"COG3711",392,202,425,252,390,331,197,482,597,848,368,222,141,524,162,496,214,930,1217,757
"COG3712",1374,3096,8083,1253,3239,3102,2855,3786,4997,4053,2711,3400,3048,2271,2427,4093,891,772,616,3905
"COG3713",3,1,12,20,9,9,6,22,54,17,0,15,13,5,0,8,1,100,1,0
"COG3714",0,1,5,14,1,3,1,8,9,14,0,1,1,0,0,0,1,48,0,1
"COG3715",225,92,99,108,137,140,84,323,130,204,74,112,75,302,46,134,80,518,570,181
"COG3716",184,99,104,119,107,142,96,279,140,194,53,71,47,173,56,91,47,390,403,122
"COG3717",378,345,338,552,305,341,417,458,392,291,257,416,468,346,458,259,277,199,225,443
"COG3718",36,31,31,9,26,24,25,123,7,41,60,36,14,14,30,32,29,109,48,101
"COG3719",2,1,5,5,1,8,1,14,9,25,0,2,1,3,0,0,1,61,2,0
"COG3720",1,2,0,15,2,0,2,1,0,20,0,2,0,0,0,0,0,0,1,1
"COG3721",0,14,3,22,4,1,1,9,24,14,2,8,7,0,1,1,4,0,3,8
"COG3722",0,6,6,20,9,8,1,12,10,19,0,3,0,2,0,0,0,71,2,0
"COG3723",7,12,18,11,109,217,30,5,8,39,70,22,71,160,3,82,48,1,37,22
"COG3724",0,4,0,6,1,5,2,9,4,15,0,1,1,0,0,1,1,34,0,1
"COG3725",0,1,2,9,2,3,2,10,6,10,1,2,1,2,0,0,1,43,1,0
"COG3726",0,1,0,3,2,2,0,5,5,9,1,1,0,2,0,0,0,22,2,1
"COG3727",223,105,79,145,96,206,184,194,80,177,207,301,125,166,164,156,132,140,114,168
"COG3728",46,25,12,13,13,22,7,25,14,65,14,24,12,17,13,11,21,20,23,30
"COG3729",1,0,2,5,0,2,0,2,6,5,0,0,0,1,0,1,0,13,0,0
"COG3730",16,0,22,10,6,5,6,103,9,36,5,8,3,10,0,4,4,128,8,71
"COG3731",16,4,23,11,2,1,20,54,8,52,4,5,0,13,1,8,5,80,10,34
"COG3732",37,4,10,11,5,0,16,147,10,72,7,6,3,14,3,9,1,122,16,86
"COG3733",0,1,4,10,2,6,0,7,13,8,0,0,1,5,0,1,0,112,0,0
"COG3734",2,1,13,37,18,16,2,16,19,52,5,12,4,11,7,5,7,91,15,1
"COG3735",7,91,123,334,67,89,6,110,111,44,105,49,47,22,170,102,31,65,9,72
"COG3736",0,1,0,0,1,4,3,3,0,5,0,1,0,0,0,0,0,0,0,0
"COG3738",28,18,8,19,7,21,4,46,19,18,26,4,18,21,17,63,62,47,40,42
"COG3740",40,65,120,7,38,796,9,50,44,47,45,46,28,133,33,32,24,18,21,43
"COG3741",1,0,0,1,1,0,0,0,1,0,0,2,0,2,9,9,0,0,0,0
"COG3744",0,0,6,0,10,4,5,1,5,0,0,0,18,1,10,5,0,0,1,0
"COG3745",3,0,1,0,0,2,0,0,0,3,0,0,7,0,0,2,1,0,13,1
"COG3746",11,166,412,11,109,177,165,366,202,198,133,211,105,203,150,223,80,3,18,224
"COG3747",4,24,1,13,7,9,2,2,46,7,24,13,7,29,7,43,7,5,13,8
"COG3753",1,2,2,4,0,4,0,4,3,2,0,1,0,4,0,0,1,46,0,0
"COG3754",199,320,218,57,104,265,365,373,427,136,260,288,118,173,143,310,295,163,246,308
"COG3755",1,2,3,0,2,3,1,5,9,2,0,1,0,1,0,0,0,38,0,0
"COG3756",0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3757",1070,637,208,676,541,202,802,176,227,667,1226,149,742,923,842,255,1051,664,712,265
"COG3758",0,2,16,12,14,3,1,7,24,11,3,7,4,9,1,1,4,39,1,0
"COG3759",0,2,0,2,0,0,0,0,0,0,0,0,1,1,1,11,0,1,0,0
"COG3760",130,144,26,75,96,59,62,111,130,78,110,93,63,106,115,140,170,35,183,158
"COG3762",0,2,0,1,2,2,1,0,4,2,4,1,1,2,3,41,2,0,3,2
"COG3763",1,0,0,2,0,0,0,0,1,0,0,0,0,0,3,4,4,2,9,1
"COG3764",109,203,82,52,177,76,36,10,199,119,421,74,58,135,64,111,223,380,355,145
"COG3765",0,1,12,30,3,11,2,22,39,58,0,6,0,6,0,0,0,155,5,0
"COG3766",0,1,2,7,0,2,1,2,7,8,0,2,0,1,0,0,0,38,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3768",0,0,2,6,2,2,0,6,4,9,0,1,1,2,1,1,0,58,1,1
"COG3769",0,1,1,3,0,0,1,6,3,3,0,2,0,1,0,0,0,23,1,0
"COG3770",0,3,5,6,4,4,1,8,9,16,0,2,0,0,0,0,0,46,2,0
"COG3771",0,0,1,6,0,1,0,3,3,3,0,1,0,0,0,1,0,29,0,1
"COG3772",4,17,11,26,17,18,21,37,32,19,24,66,22,13,12,12,157,84,36,14
"COG3773",102,204,29,34,120,45,44,25,72,64,139,134,126,313,198,106,243,73,328,128
"COG3774",250,285,586,58,401,293,229,304,546,516,227,359,124,177,230,243,453,134,169,376
"COG3775",562,113,346,458,301,344,576,361,248,548,412,387,423,170,193,243,244,336,195,383
"COG3776",0,0,1,2,1,0,0,1,0,5,0,0,0,1,0,0,0,13,2,0
"COG3778",1,11,0,10,0,1,0,10,1,0,1,10,0,0,0,0,0,0,2,2
"COG3779",0,1,2,0,1,0,0,8,3,0,0,1,0,0,0,0,0,18,0,0
"COG3781",0,1,5,6,1,0,0,12,9,12,0,2,1,1,0,0,0,58,0,1
"COG3783",0,1,1,10,1,1,1,2,9,9,0,1,1,3,0,2,0,24,0,0
"COG3784",2,0,2,3,1,1,1,4,4,8,1,1,0,0,1,1,0,39,1,0
"COG3785",0,0,2,7,2,2,0,1,2,5,1,0,1,1,0,0,1,36,0,0
"COG3786",21,72,6,7,12,2,4,1,4,3,17,30,24,81,24,17,16,0,12,11
"COG3787",5,4,2,3,7,4,6,8,8,13,5,1,1,3,0,9,1,36,0,5
"COG3788",0,1,0,6,3,4,1,9,8,4,0,4,0,2,0,2,0,45,0,0
"COG3789",0,0,5,8,0,1,2,6,6,6,1,2,0,2,0,0,0,39,0,0
"COG3790",1,0,1,2,0,2,1,7,2,12,0,0,1,2,1,0,0,29,0,0
"COG3791",0,0,0,1,1,0,0,0,0,12,0,0,1,0,0,6,1,0,1,0
"COG3793",0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3797",3,3,10,5,1,0,0,1,6,0,0,1,1,7,5,12,2,0,7,3
"COG3799",0,0,5,11,5,0,9,5,28,8,2,6,22,4,0,9,6,1,7,0
"COG3804",12,9,18,12,23,22,6,5,24,9,19,64,2,15,22,23,93,8,39,21
"COG3808",168,582,457,1057,817,579,364,625,464,408,445,749,313,345,638,611,254,252,245,446
"COG3811",0,1,0,4,3,0,0,0,1,5,0,0,0,2,1,1,0,0,0,1
"COG3815",0,10,3,2,3,3,0,3,10,1,6,8,1,0,1,1,0,0,0,1
"COG3817",8,4,11,8,10,6,18,1,31,20,7,59,17,10,5,8,7,29,54,23
"COG3819",5,0,7,5,9,4,16,0,26,17,5,35,9,16,1,12,5,16,37,20
"COG3822",25,65,58,17,73,74,22,71,84,28,13,19,34,15,22,95,25,4,37,38
"COG3823",9,14,0,0,31,2,21,10,21,7,6,1,4,0,3,62,4,0,0,5
"COG3824",0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,2,4,0,0
"COG3825",5,6,10,3,31,14,1,9,9,5,11,9,6,4,5,12,5,0,3,6
"COG3828",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0
"COG3829",173,213,241,79,365,264,203,427,392,442,187,417,256,232,153,381,153,291,249,310
"COG3830",157,244,333,213,395,361,359,380,338,369,398,389,235,235,288,313,332,155,205,332
"COG3831",0,41,173,37,25,25,10,51,73,70,11,27,48,47,22,16,5,175,2,24
"COG3832",0,1,0,3,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1
"COG3833",67,114,35,39,74,44,60,13,93,46,156,43,141,170,164,45,89,125,250,153
"COG3835",20,76,47,26,43,43,16,23,48,45,72,54,46,126,71,54,24,91,94,15
"COG3836",12,32,18,23,57,32,18,33,23,54,23,29,36,5,3,60,24,108,53,29
"COG3837",2,10,3,2,5,6,1,34,5,4,0,0,0,1,1,5,1,0,0,3
"COG3839",313,333,239,178,396,311,123,186,282,283,392,360,355,599,370,255,429,355,616,292
"COG3840",0,1,3,10,2,3,0,4,4,14,0,0,1,0,0,0,0,32,1,0
"COG3842",634,562,526,211,622,630,719,487,619,514,542,717,628,715,402,470,617,666,682,601
"COG3843",529,918,220,188,651,420,128,271,681,531,678,464,314,1426,550,375,523,308,821,801
"COG3845",215,270,176,56,341,299,72,153,200,132,329,306,191,362,279,246,332,64,511,201
"COG3846",4,6,5,13,12,0,2,1,1,81,1,2,3,0,6,0,1,16,0,1
"COG3848",124,121,42,19,93,107,33,79,78,27,64,51,65,284,145,27,192,60,125,100
"COG3850",4,33,12,41,15,22,22,38,55,42,17,19,22,10,18,4,6,183,27,14
"COG3851",3,1,3,21,12,8,6,12,21,33,19,23,18,63,5,5,0,67,11,0
"COG3852",2,24,48,29,13,28,11,39,57,37,12,25,3,61,5,5,4,104,4,26
"COG3853",139,90,56,15,127,72,42,107,115,128,82,52,69,188,103,107,115,97,314,137
"COG3854",101,184,40,24,120,89,33,58,80,74,130,106,90,234,155,45,242,44,235,120
"COG3855",835,607,656,781,616,773,859,619,545,751,594,735,610,628,690,560,627,567,632,623
"COG3856",9,1,0,4,6,1,8,22,15,22,40,5,1,3,1,4,18,33,2,8
"COG3857",447,632,160,107,391,159,207,327,228,487,497,285,303,772,638,224,640,309,855,530
"COG3858",99,89,55,26,156,40,65,54,92,61,177,124,159,369,228,147,185,101,496,223
"COG3859",72,94,25,10,92,78,31,41,64,35,71,17,44,83,54,30,45,19,110,49
"COG3860",0,0,1,0,2,0,0,1,2,1,0,1,1,1,0,4,1,0,0,2
"COG3862",39,50,31,19,55,53,18,11,46,28,44,76,60,68,27,32,67,32,103,69
"COG3863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0
"COG3864",395,14,5,1,12,2,5,19,12,1,5,13,9,5,4,9,193,8,12,17
"COG3866",302,97,12,1337,20,44,354,10,92,23,128,29,476,66,453,80,499,348,98,86
"COG3867",477,149,316,508,192,177,208,307,279,207,367,222,278,167,218,168,278,340,366,372
